Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
354.6,331.9,192.7,143.1,163.3,178.4,140.2,147
355.6,331.8,193,143.5,163.6,178.5,140.3,147.1
356.6,331.7,193.4,143.8,163.8,178.7,140.4,147.3
357.6,331.5,193.7,144.2,164.1,178.8,140.5,147.4
358.6,331.5,194,144.5,164.4,179,140.6,147.6
359.6,331.6,194.3,144.9,164.7,179.2,140.8,147.8
360.6,331.7,194.6,145.2,165,179.4,140.9,147.9
361.6,331.8,194.9,145.6,165.2,179.6,141,148.1
362.6,331.9,195.2,145.9,165.5,179.8,141.1,148.3
363.6,332.1,195.5,146.3,165.8,180,141.2,148.4
364.6,332.1,195.9,146.6,166.1,180.2,141.3,148.6
365.6,332.2,196.2,147,166.4,180.4,141.5,148.7
366.6,332.2,196.5,147.3,166.7,180.6,141.6,148.9
367.6,332.3,196.8,147.7,167,180.8,141.7,149
368.6,332.2,197,148,167.2,181,141.9,149.2
369.6,332.1,197.3,148.4,167.5,181.2,142,149.3
370.6,332.2,197.6,148.7,167.8,181.5,142.1,149.5
371.6,332.2,197.9,149.1,168.1,181.7,142.3,149.7
372.6,332.2,198.2,149.4,168.3,181.9,142.4,149.8
373.6,332.1,198.5,149.7,168.6,182.1,142.6,150
374.6,332.1,198.8,150.1,168.9,182.3,142.7,150.1
375.6,332.1,199.2,150.4,169.2,182.5,142.9,150.3
376.6,332,199.5,150.8,169.5,182.7,143,150.5
377.6,331.9,199.8,151.1,169.7,182.9,143.2,150.6
378.6,331.8,200.1,151.4,170,183.2,143.4,150.8
379.6,331.7,200.4,151.8,170.3,183.4,143.5,150.9
380.6,331.5,200.6,152.1,170.6,183.6,143.7,151.1
381.6,331.5,201,152.4,170.9,183.8,143.9,151.3
382.6,331.5,201.3,152.8,171.1,184.1,144.1,151.4
383.6,331.6,201.6,153.1,171.4,184.3,144.2,151.6
384.6,331.7,201.8,153.4,171.7,184.5,144.4,151.8
385.6,331.9,202.1,153.8,172,184.7,144.6,151.9
386.6,332.1,202.3,154.1,172.3,184.9,144.8,152.1
387.6,332.2,202.6,154.5,172.6,185.1,144.9,152.3
388.6,332.3,202.9,154.8,172.9,185.2,145.1,152.4
389.6,332.4,203.2,155.1,173.1,185.4,145.3,152.6
390.6,332.4,203.5,155.4,173.4,185.5,145.5,152.8
391.6,332.4,203.8,155.8,173.7,185.6,145.6,152.9
392.6,332.3,204,156.1,174,185.8,145.8,153.1
393.6,332.2,204.3,156.4,174.2,185.9,146,153.3
394.6,332,204.6,156.8,174.5,186,146.2,153.4
395.6,331.9,204.9,157.1,174.8,186.2,146.4,153.6
396.6,331.8,205.1,157.4,175.1,186.4,146.6,153.8
397.6,331.8,205.4,157.7,175.3,186.5,146.7,154
398.6,331.7,205.7,158.1,175.6,186.7,146.9,154.1
399.6,331.8,205.9,158.4,175.8,186.9,147.1,154.3
400.6,331.8,206.2,158.7,176.1,187.2,147.3,154.5
401.6,331.8,206.5,159,176.4,187.4,147.5,154.6
402.6,331.8,206.8,159.4,176.7,187.6,147.7,154.8
403.6,331.8,207,159.7,176.9,187.8,147.9,155
404.6,331.9,207.3,160,177.2,187.9,148,155.1
405.6,332,207.5,160.4,177.4,188.1,148.2,155.3
406.6,332,207.8,160.7,177.7,188.3,148.4,155.5
407.6,332,208,161,177.9,188.4,148.6,155.6
408.6,332.2,208.3,161.3,178.1,188.6,148.8,155.8
409.6,332.5,208.6,161.6,178.4,188.8,149,156
410.6,332.6,208.9,162,178.6,189.1,149.2,156.2
411.6,332.6,209.1,162.3,178.8,189.3,149.4,156.3
412.6,332.7,209.4,162.6,179.1,189.5,149.6,156.5
413.6,332.7,209.7,162.9,179.3,189.7,149.7,156.7
414.6,332.7,210,163.2,179.5,189.9,149.9,156.9
415.6,332.6,210.3,163.6,179.8,190.1,150.1,157
416.6,332.5,210.5,163.9,180,190.4,150.3,157.2
417.6,332.6,210.8,164.2,180.2,190.6,150.5,157.4
418.6,332.6,211.1,164.5,180.4,190.8,150.7,157.6
419.6,332.5,211.3,164.8,180.7,191.1,150.9,157.8
420.6,332.4,211.6,165.1,180.9,191.3,151.1,158
421.6,332.3,211.8,165.4,181.1,191.5,151.3,158.1
422.6,332.2,212,165.7,181.3,191.8,151.5,158.3
423.6,332.2,212.2,166,181.6,192,151.7,158.5
424.6,332.2,212.5,166.4,181.8,192.2,151.9,158.7
425.6,332.2,212.7,166.7,182,192.4,152.1,158.9
426.6,332.2,213,167,182.2,192.6,152.3,159.1
427.6,332.2,213.2,167.3,182.4,192.7,152.5,159.2
428.6,332.2,213.5,167.6,182.7,192.9,152.7,159.4
429.6,332.2,213.6,167.9,182.9,193.1,152.9,159.6
430.6,332.1,213.9,168.2,183.1,193.3,153.1,159.8
431.6,331.9,214.1,168.5,183.3,193.5,153.3,160
432.6,331.8,214.4,168.8,183.5,193.8,153.5,160.1
433.6,331.8,214.6,169.1,183.7,194,153.7,160.3
434.6,332,214.9,169.4,183.9,194.1,153.9,160.5
435.6,332.2,215.2,169.7,184.2,194.3,154.1,160.7
436.6,332.4,215.4,170,184.4,194.4,154.2,160.9
437.6,332.5,215.6,170.3,184.6,194.6,154.4,161
438.6,332.5,215.8,170.6,184.8,194.7,154.6,161.2
439.6,332.4,216.1,170.9,185,194.9,154.8,161.4
440.6,332.4,216.3,171.2,185.2,195.1,155,161.6
441.6,332.4,216.5,171.5,185.5,195.2,155.2,161.7
442.6,332.4,216.7,171.8,185.7,195.4,155.4,161.9
443.6,332.4,217,172.1,185.9,195.6,155.6,162.1
444.6,332.4,217.3,172.4,186.1,195.7,155.8,162.3
445.6,332.3,217.5,172.7,186.3,196,156,162.4
446.6,332.2,217.7,173,186.4,196.2,156.2,162.6
447.6,332.2,218,173.3,186.6,196.4,156.4,162.8
448.6,332.3,218.2,173.6,186.8,196.5,156.6,162.9
449.6,332.2,218.5,173.9,187,196.7,156.8,163.1
450.6,332.1,218.7,174.2,187.1,196.9,157,163.3
451.6,332.2,218.9,174.5,187.3,197.1,157.2,163.4
452.6,332.3,219.2,174.8,187.5,197.3,157.4,163.6
453.6,332.3,219.4,175.1,187.7,197.4,157.6,163.7
454.6,332.3,219.7,175.4,187.8,197.5,157.8,163.9
455.6,332.3,220,175.6,188,197.7,158,164.1
456.6,332.3,220.3,175.9,188.1,197.8,158.2,164.2
457.6,332.4,220.5,176.2,188.3,197.9,158.4,164.4
458.6,332.4,220.8,176.5,188.5,198.1,158.6,164.5
459.6,332.3,221.1,176.8,188.6,198.2,158.8,164.7
460.6,332.3,221.3,177,188.7,198.3,159,164.9
461.6,332.3,221.6,177.3,188.9,198.4,159.2,165
462.6,332.2,221.8,177.6,189,198.5,159.4,165.2
463.6,332.2,222,177.9,189.2,198.6,159.6,165.3
464.6,332.1,222.3,178.2,189.3,198.8,159.8,165.5
465.6,332,222.4,178.4,189.5,199,160,165.6
466.6,331.9,222.7,178.7,189.7,199.2,160.2,165.8
467.6,331.8,222.9,179,189.8,199.4,160.4,165.9
468.6,331.8,223.1,179.3,190,199.6,160.6,166.1
469.6,331.7,223.2,179.5,190.1,199.9,160.8,166.3
470.6,331.8,223.4,179.8,190.3,200.1,161,166.4
471.6,331.8,223.5,180.1,190.4,200.3,161.2,166.6
472.6,331.8,223.7,180.3,190.6,200.4,161.4,166.7
473.6,331.8,224,180.6,190.8,200.6,161.6,166.9
474.6,331.8,224.2,180.9,190.9,200.7,161.8,167
475.6,331.7,224.5,181.1,191.1,200.8,162,167.2
476.6,331.7,224.7,181.4,191.2,200.9,162.2,167.3
477.6,331.7,224.9,181.7,191.4,201,162.3,167.5
478.6,331.6,225.1,181.9,191.5,201.2,162.5,167.6
479.6,331.5,225.3,182.2,191.7,201.3,162.7,167.8
480.6,331.5,225.5,182.5,191.9,201.5,162.9,167.9
481.6,331.5,225.7,182.7,192,201.7,163.1,168.1
482.6,331.5,225.8,183,192.2,201.9,163.3,168.3
483.6,331.4,225.9,183.3,192.3,202.1,163.5,168.4
484.6,331.3,226.1,183.5,192.5,202.3,163.7,168.6
485.6,331.2,226.3,183.8,192.6,202.5,163.9,168.8
486.6,331.2,226.6,184.1,192.8,202.7,164.1,168.9
487.6,331.2,226.8,184.3,193,202.9,164.2,169.1
488.6,331.3,227,184.6,193.1,203.1,164.4,169.3
489.6,331.6,227.2,184.8,193.3,203.3,164.6,169.4
490.6,331.7,227.4,185.1,193.4,203.5,164.8,169.6
491.6,331.9,227.5,185.3,193.6,203.7,165,169.8
492.6,332,227.7,185.6,193.8,203.8,165.2,169.9
493.6,332,228,185.8,193.9,203.9,165.3,170.1
494.6,332,228.2,186.1,194.1,204,165.5,170.3
495.6,332.1,228.4,186.3,194.2,204.1,165.7,170.4
496.6,332.3,228.6,186.6,194.4,204.2,165.9,170.6
497.6,332.3,228.8,186.8,194.5,204.3,166.1,170.7
498.6,332.3,229,187.1,194.6,204.4,166.2,170.9
499.6,332.5,229.3,187.3,194.8,204.5,166.4,171
500.6,332.5,229.5,187.6,194.9,204.6,166.6,171.2
501.6,332.6,229.4,187.8,195,204.7,166.8,171.3
502.6,332.6,229.6,188.1,195.1,204.9,166.9,171.5
503.6,332.6,229.7,188.3,195.2,205,167.1,171.6
504.6,332.7,229.9,188.6,195.4,205.1,167.3,171.8
505.6,332.6,230.1,188.8,195.5,205.3,167.5,171.9
506.6,332.7,230.3,189.1,195.6,205.4,167.6,172.1
507.6,332.7,230.5,189.3,195.7,205.6,167.8,172.2
508.6,332.7,230.6,189.6,195.8,205.8,168,172.4
509.6,332.7,230.7,189.8,196,206,168.2,172.5
510.6,332.7,230.9,190.1,196.1,206.2,168.3,172.7
511.6,332.5,231.1,190.3,196.2,206.3,168.5,172.8
512.6,332.5,231.2,190.5,196.3,206.5,168.7,173
513.6,332.5,231.4,190.8,196.5,206.6,168.8,173.1
514.6,332.5,231.5,191,196.6,206.8,169,173.3
515.6,332.5,231.6,191.2,196.7,207,169.1,173.5
516.6,332.5,231.8,191.5,196.8,207.2,169.3,173.6
517.6,332.5,231.9,191.7,197,207.3,169.4,173.8
518.6,332.4,232.1,192,197.1,207.5,169.6,173.9
519.6,332.2,232.3,192.2,197.2,207.7,169.8,174.1
520.6,332.2,232.4,192.4,197.4,207.9,169.9,174.2
521.6,332.2,232.6,192.7,197.5,208,170.1,174.4
522.6,332.2,232.7,192.9,197.6,208.2,170.2,174.6
523.6,332.3,232.9,193.1,197.7,208.4,170.4,174.7
524.6,332.3,233.1,193.3,197.9,208.5,170.5,174.9
525.6,332.2,233.3,193.6,198,208.7,170.7,175.1
526.6,332.1,233.4,193.8,198.1,208.9,170.8,175.2
527.6,332,233.5,194,198.2,209,171,175.4
528.6,331.9,233.7,194.3,198.4,209.2,171.2,175.5
529.6,331.9,233.8,194.5,198.5,209.4,171.3,175.7
530.6,331.9,233.9,194.7,198.6,209.6,171.5,175.8
531.6,331.8,234.1,194.9,198.8,209.7,171.6,175.9
532.6,331.9,234.2,195.2,198.9,209.9,171.8,176.1
533.6,332,234.4,195.4,199,210,171.9,176.2
534.6,332,234.6,195.6,199.2,210.2,172,176.4
535.6,331.9,234.7,195.8,199.3,210.3,172.2,176.5
536.6,332,234.8,196,199.5,210.5,172.3,176.7
537.6,332,234.8,196.2,199.6,210.6,172.5,176.8
538.6,331.9,235,196.5,199.8,210.8,172.6,177
539.6,331.8,235.2,196.7,199.9,211,172.8,177.2
540.6,331.9,235.3,196.9,200.1,211.2,172.9,177.3
541.6,331.9,235.5,197.1,200.2,211.3,173.1,177.4
542.6,331.9,235.6,197.3,200.4,211.5,173.2,177.6
543.6,331.9,235.7,197.6,200.5,211.7,173.4,177.7
544.6,332,235.9,197.8,200.7,211.8,173.5,177.9
545.6,331.9,236,198,200.8,212,173.6,178
546.6,332,236.2,198.2,201,212.2,173.8,178.2
547.6,332.1,236.2,198.4,201.1,212.3,173.9,178.3
548.6,332.1,236.3,198.6,201.3,212.4,174.1,178.4
549.6,332.1,236.3,198.9,201.4,212.5,174.2,178.6
550.6,332.2,236.6,199.1,201.6,212.6,174.4,178.7
551.6,332.3,236.7,199.3,201.7,212.7,174.5,178.9
552.6,332.3,236.8,199.5,201.8,212.8,174.6,179
553.6,332.3,236.9,199.7,202,213,174.8,179.2
554.6,332.3,237.1,199.9,202.1,213.1,174.9,179.3
555.6,332.4,237.3,200.1,202.3,213.3,175.1,179.5
556.6,332.6,237.5,200.3,202.4,213.4,175.2,179.6
557.6,332.8,237.6,200.5,202.6,213.6,175.3,179.8
558.6,332.8,237.6,200.7,202.7,213.7,175.5,179.9
559.6,332.8,237.7,200.9,202.8,213.9,175.6,180
560.6,332.7,237.9,201.1,203,214,175.7,180.2
561.6,332.8,238,201.3,203.1,214.2,175.9,180.3
562.6,332.8,238.1,201.5,203.3,214.4,176,180.5
563.6,332.8,238.3,201.7,203.4,214.5,176.2,180.6
564.6,332.9,238.3,201.9,203.5,214.7,176.3,180.8
565.6,332.8,238.3,202.1,203.7,214.8,176.4,180.9
566.6,332.8,238.5,202.3,203.8,215,176.6,181
567.6,332.7,238.6,202.5,204,215.2,176.7,181.2
568.6,332.7,238.7,202.7,204.1,215.3,176.8,181.3
569.6,332.7,238.8,202.9,204.3,215.5,176.9,181.5
570.6,332.7,239,203.1,204.4,215.6,177,181.6
571.6,332.6,239.1,203.3,204.6,215.7,177.2,181.8
572.6,332.6,239.3,203.5,204.7,215.9,177.3,181.9
573.6,332.7,239.5,203.7,204.9,216,177.4,182.1
574.6,332.8,239.6,203.9,205.1,216.2,177.5,182.2
575.6,332.8,239.7,204.1,205.2,216.4,177.6,182.4
576.6,332.8,239.8,204.4,205.4,216.5,177.7,182.5
577.6,332.8,239.6,204.6,205.5,216.7,177.9,182.6
578.6,332.8,239.8,204.8,205.7,216.8,178,182.8
579.6,332.7,240.1,205,205.8,217,178.1,182.9
580.6,332.6,240.2,205.2,206,217.1,178.2,183.1
581.6,332.6,240.3,205.4,206.1,217.2,178.3,183.2
582.6,332.6,240.5,205.6,206.3,217.4,178.4,183.3
583.6,332.6,240.7,205.8,206.5,217.5,178.5,183.5
584.6,332.6,240.9,206,206.6,217.7,178.6,183.6
585.6,332.6,241,206.3,206.7,217.8,178.8,183.8
586.6,332.7,241.1,206.5,206.9,218,178.9,183.9
587.6,332.6,241,206.7,207.1,218.1,179,184
588.6,332.5,241.2,206.9,207.2,218.2,179.1,184.2
589.6,332.5,241.4,207.1,207.4,218.3,179.2,184.3
590.6,332.5,241.5,207.3,207.5,218.4,179.3,184.5
591.6,332.5,241.8,207.5,207.6,218.6,179.4,184.6
592.6,332.3,242,207.7,207.8,218.7,179.5,184.8
593.6,332.3,242.1,207.9,207.9,218.9,179.6,184.9
594.6,332.3,242.1,208.1,208.1,219,179.8,185.1
595.6,332.4,242.2,208.4,208.2,219.2,179.9,185.2
596.6,332.4,242.4,208.6,208.4,219.3,180,185.4
597.6,332.4,242.2,208.8,208.5,219.5,180.1,185.5
598.6,332.5,242.4,209,208.7,219.6,180.2,185.6
599.6,332.6,242.4,209.2,208.8,219.8,180.3,185.8
600.6,332.6,242.7,209.4,209,219.9,180.4,185.9
601.6,332.5,242.9,209.6,209.1,220.1,180.6,186
602.6,332.5,243,209.8,209.3,220.2,180.7,186.2
603.6,332.6,243.2,210,209.4,220.4,180.8,186.3
604.6,332.8,243.1,210.2,209.6,220.5,180.9,186.4
605.6,332.8,243.4,210.4,209.7,220.7,181,186.5
606.6,332.8,243.5,210.6,209.9,220.8,181.1,186.7
607.6,332.7,243.7,210.8,210.1,220.9,181.2,186.8
608.6,332.6,243.8,211,210.2,221.1,181.3,186.9
609.6,332.6,244.1,211.2,210.4,221.2,181.4,187
610.6,332.7,244.3,211.4,210.5,221.3,181.5,187.1
611.6,332.8,244.5,211.6,210.7,221.5,181.6,187.2
612.6,332.7,244.5,211.8,210.9,221.6,181.7,187.3
613.6,332.6,244.6,212,211,221.8,181.9,187.4
614.6,332.6,244.7,212.2,211.2,222,182,187.6
615.6,332.5,244.8,212.4,211.3,222.1,182.1,187.7
616.6,332.5,244.6,212.6,211.5,222.3,182.2,187.8
617.6,332.5,244.9,212.8,211.6,222.5,182.3,187.9
618.6,332.5,245,213,211.8,222.6,182.4,188.1
619.6,332.5,245.1,213.2,212,222.8,182.6,188.2
620.6,332.6,245.4,213.4,212.1,223,182.7,188.3
621.6,332.6,245.4,213.6,212.3,223.1,182.8,188.4
622.6,332.6,245.5,213.8,212.4,223.3,182.9,188.6
623.6,332.6,245.7,213.9,212.6,223.5,183,188.7
624.6,332.7,245.8,214.1,212.7,223.6,183.1,188.8
625.6,332.7,245.8,214.3,212.9,223.8,183.2,188.9
626.6,332.6,245.9,214.5,213,224,183.3,189
627.6,332.6,246.1,214.7,213.2,224.1,183.5,189.1
628.6,332.6,246.1,214.9,213.3,224.3,183.6,189.3
629.6,332.6,246.2,215.1,213.5,224.4,183.7,189.4
630.6,332.7,246.3,215.3,213.7,224.5,183.8,189.5
631.6,332.8,246,215.5,213.8,224.7,184,189.6
632.6,332.9,246.3,215.7,214,224.8,184.1,189.7
633.6,332.9,246.5,215.9,214.1,225,184.2,189.8
634.6,333,246.8,216.1,214.3,225.1,184.4,189.9
635.6,333.2,247,216.3,214.5,225.2,184.5,190
636.6,333.4,247.1,216.4,214.6,225.4,184.6,190.1
637.6,333.4,247.1,216.6,214.8,225.5,184.8,190.2
638.6,333.3,247.2,216.8,214.9,225.7,184.9,190.3
639.6,333.3,247.2,217,215.1,225.8,185.1,190.4
640.6,333.3,247.5,217.2,215.2,226,185.2,190.5
641.6,333.3,247.4,217.4,215.4,226.1,185.3,190.6
642.6,333.2,247.6,217.6,215.5,226.3,185.5,190.7
643.6,333.1,247.4,217.8,215.7,226.4,185.6,190.8
644.6,333,247.6,218,215.8,226.5,185.7,190.9
645.6,333,247.8,218.2,216,226.7,185.9,191
646.6,333,248,218.3,216.2,226.8,186,191.1
647.6,333,248.1,218.5,216.3,227,186.1,191.2
648.6,333.1,248,218.7,216.5,227.2,186.3,191.4
649.6,333.1,247.8,218.9,216.6,227.3,186.4,191.5
650.6,333,248.1,219.1,216.8,227.5,186.5,191.6
651.6,333,248.2,219.3,216.9,227.7,186.7,191.7
652.6,333,248.4,219.5,217.1,227.8,186.8,191.8
653.6,333,248.5,219.7,217.2,228,186.9,191.9
654.6,332.9,248.6,219.9,217.4,228.2,187.1,192
655.6,332.9,249,220.1,217.5,228.3,187.2,192.2
656.6,332.9,249,220.3,217.7,228.5,187.3,192.3
657.6,333,249.1,220.5,217.8,228.6,187.4,192.4
658.6,333,249.4,220.7,218,228.8,187.6,192.5
659.6,333,249.6,220.9,218.1,229,187.7,192.6
660.6,332.9,249.8,221.1,218.3,229.1,187.8,192.7
661.6,332.9,249.9,221.3,218.4,229.3,188,192.8
662.6,333,249.9,221.5,218.6,229.4,188.1,192.9
663.6,333.1,249.9,221.7,218.7,229.6,188.2,193
664.6,333.2,250.1,221.9,218.9,229.7,188.3,193.2
665.6,333.2,250.2,222,219.1,229.8,188.5,193.3
666.6,333.3,250.4,222.2,219.2,229.9,188.6,193.4
667.6,333.4,250.6,222.4,219.3,230,188.7,193.5
668.6,333.5,250.6,222.6,219.5,230.2,188.8,193.6
669.6,333.4,250.7,222.8,219.6,230.3,189,193.7
670.6,333.4,250.8,222.9,219.8,230.4,189.1,193.9
671.6,333.4,250.8,223.1,219.9,230.6,189.2,194
672.6,333.3,250.9,223.3,220.1,230.7,189.3,194.1
673.6,333.3,251,223.4,220.2,230.9,189.5,194.2
674.6,333.4,251,223.6,220.4,231,189.6,194.3
675.6,333.3,251.3,223.8,220.5,231.1,189.7,194.5
676.6,333.2,251.4,223.9,220.6,231.2,189.8,194.6
677.6,333.3,251.4,224.1,220.8,231.4,189.9,194.7
678.6,333.3,251.1,224.3,220.9,231.5,190.1,194.8
679.6,333.4,251.4,224.4,221.1,231.6,190.2,194.9
680.6,333.4,251.6,224.6,221.2,231.8,190.3,195.1
681.6,333.3,251.6,224.7,221.3,231.9,190.4,195.2
682.6,333.2,251.7,224.9,221.5,232,190.5,195.3
683.6,333.2,251.9,225,221.6,232.1,190.7,195.4
684.6,333.1,251.8,225.2,221.7,232.2,190.8,195.5
685.6,333,252,225.3,221.9,232.3,190.9,195.7
686.6,332.9,251.8,225.5,222,232.5,191,195.8
687.6,332.8,251.9,225.6,222.1,232.6,191.1,195.9
688.6,332.8,252,225.8,222.2,232.7,191.3,196
689.6,332.9,252.3,225.9,222.4,232.8,191.4,196.1
690.6,332.9,252.3,226.1,222.5,232.9,191.5,196.2
691.6,332.9,252.4,226.2,222.6,233,191.6,196.3
692.6,332.8,252.4,226.3,222.7,233.1,191.8,196.4
693.6,332.7,252.5,226.5,222.9,233.2,191.9,196.6
694.6,332.6,252.5,226.6,223,233.4,192,196.7
695.6,332.7,252.6,226.7,223.1,233.5,192.2,196.8
696.6,332.7,252.7,226.9,223.2,233.6,192.3,196.9
697.6,332.6,252.9,227,223.3,233.7,192.4,197
698.6,332.6,253,227.1,223.5,233.9,192.6,197.1
699.6,332.6,253.3,227.3,223.6,234,192.7,197.2
700.6,332.6,253.6,227.4,223.7,234.1,192.8,197.3
701.6,332.6,253.6,227.5,223.8,234.2,193,197.4
702.6,332.6,253.7,227.7,224,234.3,193.1,197.4
703.6,332.7,254,227.8,224.1,234.4,193.2,197.5
704.6,332.7,253.9,227.9,224.2,234.4,193.4,197.6
705.6,332.8,254.1,228.1,224.3,234.5,193.5,197.7
706.6,332.8,254,228.2,224.5,234.6,193.6,197.8
707.6,332.6,254.1,228.3,224.6,234.6,193.8,197.9
708.6,332.5,254.2,228.5,224.7,234.7,193.9,198
709.6,332.5,254.4,228.6,224.8,234.8,194,198.1
710.6,332.4,254.5,228.7,224.9,234.9,194.1,198.1
711.6,332.3,254.7,228.9,225,235,194.3,198.2
712.6,332.3,254.9,229,225.1,235,194.4,198.3
713.6,331.9,254.8,229.1,225.2,235.1,194.5,198.4
714.6,331.7,254.9,229.3,225.4,235.2,194.7,198.5
715.6,331.6,255,229.4,225.5,235.3,194.8,198.6
716.6,331.5,254.9,229.5,225.6,235.4,194.9,198.7
717.6,331.3,255,229.6,225.7,235.5,195.1,198.8
718.6,331.1,255,229.8,225.8,235.6,195.2,198.8
719.6,330.9,255,229.9,225.9,235.7,195.3,198.9
720.6,330.8,255.2,230,226,235.9,195.4,199
721.6,330.6,255.2,230.2,226.1,236,195.5,199.1
722.6,330.6,255.1,230.3,226.2,236.1,195.7,199.2
723.6,330.7,255.2,230.4,226.3,236.3,195.8,199.3
724.6,330.7,255.4,230.5,226.5,236.4,195.9,199.3
725.6,330.8,255.4,230.6,226.6,236.6,196,199.4
726.6,330.9,255.5,230.8,226.7,236.7,196.1,199.5
727.6,330.9,255.6,230.9,226.8,236.9,196.3,199.6
728.6,331,255.6,231,226.9,237,196.4,199.7
729.6,331,255.6,231.1,227,237.1,196.5,199.8
730.6,331.2,255.8,231.3,227.1,237.3,196.6,199.9
731.6,331.3,255.9,231.4,227.3,237.4,196.7,200
732.6,331.4,256.1,231.5,227.4,237.5,196.8,200.1
733.6,331.5,256.1,231.6,227.5,237.7,196.9,200.2
734.6,331.8,256.3,231.7,227.6,237.8,197,200.3
735.6,332,256.6,231.9,227.7,238,197.1,200.4
736.6,332.3,256.7,232,227.9,238.1,197.2,200.6
737.6,332.4,256.9,232.1,228,238.2,197.3,200.7
738.6,332.4,257,232.2,228.1,238.4,197.5,200.8
739.6,332.5,257.2,232.4,228.2,238.5,197.6,200.9
740.6,332.5,257.2,232.5,228.4,238.7,197.7,201
741.6,332.6,257.3,232.6,228.5,238.8,197.8,201.1
742.6,332.6,257.3,232.7,228.6,239,197.9,201.2
743.6,332.8,257.5,232.8,228.7,239.1,198,201.4
744.6,332.8,257.8,233,228.8,239.2,198.1,201.5
745.6,332.8,257.9,233.1,229,239.4,198.2,201.6
746.6,332.8,258,233.2,229.1,239.5,198.3,201.7
747.6,332.9,258.2,233.3,229.2,239.6,198.5,201.8
748.6,332.9,258.3,233.5,229.3,239.7,198.6,201.9
749.6,333,258.6,233.6,229.5,239.9,198.7,202
750.6,333,258.8,233.7,229.6,240,198.8,202.2
751.6,333,258.9,233.8,229.7,240.1,198.9,202.3
752.6,333,259,233.9,229.8,240.2,199.1,202.4
753.6,333,259.2,234,230,240.3,199.2,202.5
754.6,333,259.4,234.2,230.1,240.5,199.3,202.6
755.6,333.1,259.6,234.3,230.2,240.6,199.4,202.7
756.6,333,259.6,234.4,230.3,240.7,199.5,202.8
757.6,333.1,259.7,234.5,230.5,240.8,199.7,202.9
758.6,333.1,259.8,234.6,230.6,240.9,199.8,203
759.6,333.1,259.9,234.7,230.7,241,199.9,203.1
760.6,333,260.1,234.9,230.8,241.2,200,203.2
761.6,333,260.3,235,231,241.3,200.2,203.3
762.6,333.1,260.4,235.1,231.1,241.4,200.3,203.4
763.6,333.1,260.5,235.2,231.2,241.5,200.4,203.6
764.6,333.1,260.6,235.3,231.3,241.6,200.5,203.7
765.6,333.1,260.7,235.5,231.5,241.8,200.6,203.8
766.6,333.1,260.9,235.6,231.6,241.9,200.7,203.9
767.6,333.2,261.1,235.7,231.7,242,200.8,204
768.6,333,261.2,235.8,231.8,242.1,200.9,204.1
769.6,332.9,261.3,235.9,231.9,242.2,201,204.2
770.6,333,261.5,236,232,242.3,201.1,204.3
771.6,333.1,261.6,236.2,232.2,242.4,201.2,204.4
772.6,333,261.8,236.3,232.3,242.6,201.3,204.5
773.6,333,261.9,236.4,232.4,242.7,201.4,204.6
774.6,333,262.1,236.5,232.5,242.8,201.5,204.7
775.6,333,262.2,236.6,232.6,242.9,201.7,204.8
776.6,333.1,262.4,236.8,232.8,243.1,201.8,204.9
777.6,333.1,262.5,236.9,232.9,243.2,201.9,205
778.6,333.1,262.6,237,233,243.3,202,205.1
779.6,333.2,262.7,237.1,233.1,243.4,202.1,205.2
780.6,333.3,262.8,237.2,233.2,243.5,202.2,205.3
781.6,333.5,262.9,237.3,233.3,243.7,202.3,205.4
782.6,333.5,262.9,237.5,233.5,243.8,202.4,205.5
783.6,333.4,262.9,237.6,233.6,243.9,202.6,205.6
784.6,333.5,263.1,237.7,233.7,244,202.7,205.7
785.6,333.6,263.3,237.8,233.8,244.1,202.8,205.8
786.6,333.7,263.4,237.9,233.9,244.2,202.9,205.9
787.6,333.6,263.5,238,234,244.3,203.1,206
788.6,333.6,263.7,238.1,234.2,244.4,203.2,206
789.6,333.5,263.8,238.3,234.3,244.5,203.3,206.1
790.6,333.5,264,238.4,234.4,244.6,203.5,206.2
791.6,333.4,264.2,238.5,234.5,244.7,203.6,206.3
792.6,333.3,264.3,238.6,234.6,244.8,203.7,206.4
793.6,333.3,264.5,238.7,234.7,244.9,203.9,206.5
794.6,333.2,264.6,238.8,234.8,245,204,206.5
795.6,333.2,264.8,238.9,234.9,245.1,204.1,206.6
796.6,333.1,265,239,235,245.3,204.2,206.7
797.6,333.1,265.1,239.2,235.1,245.4,204.4,206.8
798.6,333,265.2,239.3,235.2,245.5,204.5,206.9
799.6,332.9,265.4,239.4,235.3,245.6,204.6,207
800.6,332.9,265.5,239.5,235.4,245.7,204.8,207.1
801.6,332.8,265.6,239.6,235.5,245.8,204.9,207.1
802.6,332.8,265.7,239.7,235.6,245.9,205,207.2
803.6,332.7,265.8,239.8,235.7,246,205.2,207.3
804.6,332.7,265.9,239.9,235.8,246,205.3,207.4
805.6,332.7,266.1,240,235.9,246.1,205.5,207.5
806.6,332.6,266.2,240.1,236,246.2,205.6,207.6
807.6,332.6,266.3,240.2,236.1,246.3,205.7,207.7
808.6,332.6,266.4,240.3,236.2,246.4,205.9,207.8
809.6,332.6,266.6,240.5,236.3,246.5,206,207.8
