Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
919,473.2,337.5,394.3,344.6,282.5,267.6,260.4,267.1,247,236.2
920,473.2,337.7,394.4,344.7,282.7,267.9,260.6,266.9,247.3,236.5
921,473.1,337.9,394.4,344.9,282.8,268.1,260.9,266.9,247.7,236.8
922,473.1,338,394.6,345,283,268.3,261.1,266.9,248,237.2
923,473.2,338.1,394.6,345.1,283.1,268.5,261.4,266.9,248.3,237.5
924,473.2,338.2,394.7,345.3,283.2,268.7,261.6,266.9,248.6,237.8
925,473.1,338.4,394.9,345.4,283.4,269,261.8,266.9,248.9,238.2
926,473.1,338.6,394.9,345.6,283.5,269.2,262.1,266.9,249.2,238.5
927,473.1,338.7,395.1,345.7,283.6,269.4,262.3,266.9,249.5,238.9
928,473,338.9,395.2,345.8,283.7,269.6,262.5,266.9,249.8,239.2
929,473.2,339,395.3,345.9,283.9,269.8,262.8,266.9,250.2,239.5
930,473.2,339.2,395.4,346.1,284.1,270.1,263,267,250.5,239.8
931,473.2,339.3,395.5,346.3,284.2,270.3,263.2,267,250.8,240.1
932,473.1,339.5,395.5,346.4,284.3,270.5,263.4,267.1,251.1,240.3
933,473,339.6,395.7,346.6,284.4,270.7,263.7,267.2,251.4,240.6
934,473,339.8,395.8,346.7,284.5,270.9,263.9,267.3,251.8,240.9
935,473,339.9,395.9,346.9,284.7,271.1,264.1,267.4,252.1,241.1
936,473,340.1,396,347,284.8,271.4,264.3,267.5,252.4,241.4
937,472.8,340.2,396.1,347.1,285,271.6,264.5,267.6,252.7,241.6
938,472.8,340.4,396.1,347.3,285.2,271.8,264.8,267.8,253,241.9
939,472.9,340.6,396.3,347.4,285.3,272,265,267.9,253.3,242.1
940,473.1,340.7,396.4,347.5,285.4,272.2,265.2,268,253.6,242.4
941,473.4,340.8,396.6,347.7,285.5,272.4,265.4,268.2,253.9,242.6
942,473.7,341,396.8,347.8,285.6,272.6,265.7,268.4,254.2,242.9
943,473.9,341.1,396.9,347.9,285.7,272.8,265.9,268.6,254.5,243.2
944,474.1,341.2,397,347.9,285.8,273,266.1,268.7,254.8,243.4
945,474.2,341.4,397.2,348.1,285.9,273.1,266.3,268.9,255.1,243.7
946,474.2,341.5,397.4,348.2,286.1,273.3,266.6,269.1,255.4,244
947,474.3,341.6,397.5,348.4,286.2,273.5,266.8,269.3,255.7,244.2
948,474.3,341.8,397.6,348.5,286.4,273.7,267,269.4,256.1,244.5
949,474.4,341.9,397.7,348.6,286.5,273.9,267.2,269.6,256.4,244.8
950,474.4,342.1,397.9,348.7,286.7,274.1,267.4,269.8,256.7,245
951,474.4,342.2,398,348.9,286.8,274.3,267.7,270,257,245.3
952,474.4,342.4,398,349,287.1,274.6,267.8,270.2,257.3,245.5
953,474.3,342.6,398.1,349.2,287.3,274.8,268.1,270.4,257.6,245.7
954,474.2,342.8,398.3,349.3,287.5,275,268.3,270.6,257.9,246
955,474,342.9,398.4,349.4,287.7,275.2,268.5,270.7,258.2,246.2
956,473.9,343.1,398.4,349.5,287.9,275.4,268.7,271,258.5,246.5
957,473.9,343.2,398.5,349.7,288.1,275.6,268.9,271.2,258.8,246.7
958,473.8,343.3,398.6,349.8,288.3,275.8,269.1,271.4,259.1,247
959,473.7,343.5,398.7,349.9,288.5,276.1,269.3,271.6,259.4,247.2
960,473.5,343.6,398.8,350,288.7,276.3,269.5,271.8,259.7,247.5
961,473.3,343.8,398.9,350.1,288.9,276.5,269.7,272,260,247.7
962,473.1,343.9,399,350.3,289,276.7,269.9,272.2,260.3,248
963,472.9,344.1,399.1,350.4,289.2,276.9,270.1,272.5,260.6,248.3
964,472.7,344.2,399.3,350.5,289.4,277.1,270.3,272.7,260.9,248.5
965,472.7,344.3,399.4,350.6,289.6,277.3,270.5,272.9,261.2,248.8
966,472.8,344.5,399.5,350.8,289.8,277.5,270.7,273.1,261.5,249
967,472.9,344.6,399.5,350.9,290.1,277.7,270.9,273.3,261.7,249.2
968,472.8,344.8,399.5,351,290.3,278,271.1,273.6,262.1,249.4
969,472.8,344.9,399.7,351.1,290.4,278.2,271.3,273.8,262.4,249.6
970,472.7,345,399.9,351.2,290.6,278.4,271.5,274.1,262.7,249.9
971,472.7,345.2,399.9,351.3,290.8,278.6,271.7,274.3,263,250.1
972,472.6,345.3,400,351.5,291,278.8,271.9,274.4,263.2,250.4
973,472.4,345.4,400.1,351.5,291.2,279,272.1,274.6,263.5,250.6
974,472.3,345.6,400.2,351.6,291.5,279.2,272.3,274.8,263.8,250.8
975,472.3,345.7,400.2,351.7,291.7,279.5,272.5,275,264.1,251.1
976,472.1,345.8,400.3,351.8,292,279.7,272.7,275.2,264.3,251.3
977,472,346,400.4,352,292.2,279.9,272.8,275.4,264.6,251.6
978,471.9,346.1,400.5,352.1,292.4,280.1,273.1,275.6,264.9,251.8
979,471.7,346.2,400.6,352.2,292.6,280.3,273.3,275.8,265.2,252.1
980,471.7,346.4,400.7,352.3,292.8,280.6,273.5,276,265.5,252.3
981,471.8,346.5,400.7,352.4,293.1,280.8,273.7,276.1,265.8,252.5
982,472,346.6,400.9,352.5,293.3,281,273.9,276.3,266.1,252.8
983,472.1,346.7,401,352.7,293.5,281.2,274.1,276.5,266.4,253
984,472.1,346.8,401.1,352.8,293.7,281.5,274.3,276.7,266.7,253.2
985,472,346.9,401.3,352.9,293.9,281.7,274.5,276.9,266.9,253.5
986,472,347,401.4,353.1,294.1,281.9,274.7,277,267.2,253.7
987,472.1,347.1,401.5,353.2,294.3,282.2,274.9,277.2,267.4,253.9
988,472.2,347.2,401.5,353.3,294.6,282.4,275.1,277.4,267.7,254.2
989,472.2,347.3,401.6,353.4,294.8,282.6,275.3,277.6,267.9,254.4
990,472.3,347.5,401.8,353.5,295,282.8,275.5,277.7,268.2,254.7
991,472.3,347.6,401.8,353.5,295.2,283.1,275.7,277.9,268.5,254.9
992,472.3,347.7,401.9,353.7,295.4,283.3,275.9,278.1,268.8,255.2
993,472.3,347.8,402.1,353.8,295.6,283.5,276.1,278.3,269,255.4
994,472.3,347.9,402.2,353.9,295.8,283.7,276.3,278.5,269.3,255.6
995,472.4,348,402.4,354,296,283.9,276.6,278.7,269.5,255.9
996,472.5,348.1,402.5,354.1,296.2,284.2,276.8,278.8,269.8,256.2
997,472.6,348.2,402.6,354.3,296.4,284.4,277,279,270,256.4
998,472.6,348.4,402.7,354.5,296.7,284.6,277.2,279.2,270.3,256.7
999,472.6,348.4,402.8,354.5,296.9,284.9,277.4,279.4,270.5,256.9
1000,472.6,348.6,402.9,354.6,297.2,285.1,277.6,279.5,270.7,257.2
1001,472.5,348.7,403,354.7,297.5,285.4,277.8,279.7,271,257.4
1002,472.5,348.8,403,354.9,297.8,285.6,278,279.9,271.3,257.6
1003,472.6,349,403,355,298.1,285.9,278.3,280.1,271.5,257.9
1004,472.7,349.2,403.2,355.2,298.3,286.1,278.5,280.2,271.7,258.1
1005,472.7,349.3,403.3,355.3,298.5,286.3,278.7,280.4,271.9,258.4
1006,472.7,349.4,403.4,355.4,298.8,286.5,278.9,280.6,272.1,258.6
1007,472.7,349.5,403.4,355.5,299.1,286.8,279.1,280.8,272.3,258.9
1008,472.9,349.6,403.6,355.6,299.3,287,279.4,281,272.6,259.1
1009,472.9,349.8,403.7,355.6,299.6,287.3,279.6,281.1,272.8,259.4
1010,472.9,349.9,403.7,355.8,299.8,287.5,279.8,281.3,273.1,259.6
1011,472.8,350,403.8,355.9,300,287.7,280,281.5,273.3,259.9
1012,472.7,350.2,403.9,356,300.3,288,280.2,281.7,273.5,260.1
1013,472.6,350.3,404.1,356.1,300.6,288.2,280.4,281.9,273.7,260.4
1014,472.5,350.4,404.1,356.3,300.8,288.5,280.7,282.1,273.9,260.7
1015,472.3,350.6,404.1,356.4,301.1,288.7,280.9,282.3,274.1,260.9
1016,472.3,350.7,404.2,356.5,301.4,289,281.1,282.5,274.3,261.2
1017,472.2,350.8,404.4,356.6,301.6,289.2,281.3,282.6,274.5,261.4
1018,472.2,351,404.5,356.8,301.8,289.5,281.6,282.8,274.7,261.6
1019,472.3,351,404.6,356.9,302.1,289.7,281.8,283,274.9,261.8
1020,472.4,351.2,404.6,357.1,302.4,289.9,282,283.2,275.1,262.1
1021,472.4,351.3,404.7,357.1,302.6,290.2,282.2,283.4,275.4,262.3
1022,472.6,351.5,404.9,357.3,302.9,290.4,282.5,283.6,275.6,262.5
1023,472.6,351.5,405,357.3,303.1,290.6,282.7,283.8,275.9,262.7
1024,472.7,351.7,405.2,357.4,303.3,290.9,282.9,284,276.1,262.9
1025,472.8,351.8,405.3,357.5,303.6,291.1,283.2,284.1,276.3,263.1
1026,472.8,351.9,405.4,357.6,303.9,291.4,283.4,284.3,276.5,263.4
1027,473,352,405.5,357.7,304.2,291.6,283.6,284.5,276.7,263.6
1028,473.2,352.1,405.6,357.8,304.4,291.9,283.8,284.7,276.9,263.8
1029,473.4,352.2,405.8,357.9,304.6,292.1,284.1,284.9,277.1,264
1030,473.5,352.2,406,358.1,304.8,292.3,284.3,285.1,277.3,264.2
1031,473.6,352.3,406.2,358.2,305,292.5,284.6,285.3,277.6,264.5
1032,473.5,352.3,406.4,358.3,305.1,292.7,284.8,285.5,277.8,264.7
1033,473.4,352.4,406.5,358.4,305.3,293,285,285.7,278.1,264.9
1034,473.4,352.5,406.6,358.5,305.6,293.2,285.3,285.9,278.2,265.2
1035,473.3,352.7,406.7,358.6,305.9,293.5,285.5,286.1,278.4,265.4
1036,473.2,352.8,406.7,358.8,306.3,293.8,285.7,286.3,278.6,265.6
1037,473.3,352.9,406.8,358.8,306.6,294,286,286.5,278.8,265.9
1038,473.2,353,406.9,359,306.9,294.3,286.2,286.7,279,266.1
1039,473.1,353.1,406.9,359,307.4,294.5,286.4,286.9,279.2,266.3
1040,472.9,353.3,407,359.2,307.8,294.8,286.6,287.1,279.4,266.5
1041,472.7,353.4,407.1,359.3,308.2,295.1,286.9,287.4,279.6,266.8
1042,472.7,353.6,407.2,359.4,308.4,295.3,287.1,287.6,279.8,267
1043,472.7,353.7,407.3,359.5,308.7,295.6,287.4,287.8,279.9,267.3
1044,472.7,353.8,407.5,359.7,309,295.9,287.6,288,280.2,267.5
1045,472.6,353.9,407.6,359.8,309.3,296.1,287.8,288.3,280.4,267.7
1046,472.6,354,407.6,359.9,309.5,296.4,288.1,288.5,280.7,267.9
1047,472.6,354.1,407.8,360,309.6,296.6,288.3,288.7,280.9,268.1
1048,472.8,354.2,407.9,360,309.8,296.8,288.6,288.9,281.1,268.4
1049,472.8,354.3,408,360.1,310,297.1,288.8,289.2,281.4,268.6
1050,472.9,354.4,408.1,360.3,310.3,297.3,289,289.4,281.5,268.8
1051,473,354.5,408.2,360.4,310.5,297.6,289.3,289.6,281.7,269
1052,472.9,354.6,408.3,360.5,310.8,297.9,289.5,289.9,281.9,269.2
1053,472.9,354.8,408.4,360.6,311.1,298.1,289.8,290.1,282.1,269.4
1054,473,354.8,408.4,360.7,311.4,298.4,290,290.3,282.3,269.6
1055,472.9,354.9,408.6,360.8,311.7,298.7,290.3,290.6,282.5,269.8
1056,472.6,354.9,408.7,360.9,311.9,298.9,290.5,290.8,282.7,270
1057,472.3,355,408.9,361,312.1,299.1,290.8,291,282.9,270.2
1058,472.3,355.1,409,361.1,312.4,299.4,291,291.3,283.1,270.4
1059,472.3,355.2,409.1,361.2,312.7,299.7,291.3,291.5,283.3,270.6
1060,472.4,355.3,409.1,361.2,313,300,291.5,291.7,283.5,270.8
1061,472.2,355.4,409.3,361.4,313.3,300.2,291.8,292,283.7,271.1
1062,471.9,355.5,409.4,361.5,313.6,300.5,292,292.2,283.8,271.3
1063,471.7,355.6,409.4,361.6,314,300.8,292.3,292.5,284,271.5
1064,471.6,355.7,409.5,361.7,314.3,301.1,292.5,292.7,284.2,271.7
1065,471.6,355.8,409.7,361.9,314.5,301.4,292.8,293,284.4,271.9
1066,471.4,355.8,409.8,362,314.7,301.6,293,293.2,284.6,272.2
1067,471.2,355.9,410.1,362,314.9,301.9,293.3,293.5,284.8,272.4
1068,471.3,356,410.2,362.2,315.1,302.1,293.5,293.7,284.9,272.6
1069,471.3,356.1,410.2,362.3,315.4,302.4,293.8,294,285.1,272.9
1070,471.3,356.2,410.4,362.4,315.7,302.7,294,294.3,285.3,273.1
1071,471.2,356.3,410.5,362.5,315.9,302.9,294.3,294.5,285.5,273.3
1072,471,356.3,410.5,362.7,316.2,303.2,294.6,294.8,285.6,273.6
1073,471,356.4,410.6,362.7,316.4,303.5,294.8,295.1,285.8,273.8
1074,470.9,356.5,410.7,362.9,316.7,303.7,295.1,295.3,286,274
1075,470.8,356.6,410.9,362.9,317,304,295.3,295.6,286.2,274.3
1076,470.8,356.7,411,363,317.3,304.3,295.6,295.9,286.3,274.5
1077,470.9,356.7,411.1,363,317.5,304.5,295.9,296.1,286.5,274.7
1078,470.9,356.8,411.1,363.1,317.8,304.8,296.1,296.4,286.6,275
1079,471,356.9,411.2,363.3,318.1,305.1,296.4,296.7,286.8,275.2
1080,471.1,357,411.2,363.4,318.4,305.4,296.7,297,287,275.4
1081,471.1,357.2,411.4,363.5,318.7,305.6,296.9,297.2,287.1,275.7
1082,471.2,357.3,411.4,363.6,319.1,305.9,297.2,297.5,287.3,275.9
1083,471.2,357.4,411.3,363.8,319.4,306.2,297.4,297.8,287.4,276.1
1084,471.2,357.5,411.5,363.8,319.7,306.5,297.7,298.1,287.6,276.4
1085,471,357.6,411.6,363.9,320,306.8,298,298.4,287.7,276.6
1086,470.9,357.7,411.7,363.9,320.3,307,298.2,298.7,287.8,276.8
1087,470.8,357.8,411.8,364,320.6,307.3,298.5,299,288,277
1088,470.6,357.8,411.9,364.1,320.9,307.6,298.8,299.3,288.1,277.2
1089,470.5,357.9,412,364.2,321.2,307.9,299,299.6,288.3,277.3
1090,470.3,358,412.1,364.3,321.5,308.2,299.3,299.9,288.4,277.5
1091,470.2,358.1,412.2,364.4,321.8,308.5,299.6,300.2,288.5,277.7
1092,470.3,358.3,412.2,364.5,322.2,308.8,299.9,300.4,288.7,277.9
1093,470.4,358.4,412.2,364.6,322.7,309.1,300.1,300.7,288.8,278.2
1094,470.6,358.5,412.3,364.7,323.2,309.4,300.4,301,289,278.3
1095,470.7,358.6,412.4,364.8,323.3,309.6,300.7,301.3,289.1,278.6
1096,470.9,358.7,412.5,364.9,323.4,309.9,301,301.6,289.3,278.8
1097,471.1,358.7,412.7,365,323.6,310.2,301.2,301.9,289.4,279
1098,471.2,358.8,412.9,365.1,323.7,310.4,301.5,302.2,289.5,279.2
1099,471.1,358.9,412.9,365.2,324,310.7,301.8,302.5,289.7,279.4
1100,471.1,359,412.9,365.2,324.3,311,302.1,302.8,289.8,279.6
1101,470.9,359.1,413,365.2,324.6,311.3,302.3,303.1,289.9,279.7
1102,470.8,359.2,413,365.3,324.9,311.6,302.6,303.4,290.1,280
1103,470.7,359.3,413.1,365.5,325.2,311.9,302.9,303.7,290.2,280.2
1104,470.5,359.3,413.1,365.6,325.5,312.2,303.2,304,290.3,280.4
1105,470.5,359.4,413.2,365.7,325.8,312.5,303.4,304.3,290.5,280.6
1106,470.5,359.5,413.3,365.8,326.1,312.7,303.7,304.6,290.6,280.8
1107,470.7,359.6,413.4,365.9,326.4,313,304,304.9,290.8,281
1108,470.4,359.7,413.6,366,326.7,313.3,304.3,305.2,290.9,281.2
1109,470.3,359.8,413.7,366,326.9,313.5,304.6,305.5,291,281.4
1110,470.6,359.9,413.8,366.2,327.2,313.8,304.9,305.8,291.2,281.6
1111,470.6,360,413.7,366.3,327.6,314.2,305.1,306.1,291.3,281.8
1112,470.7,360.1,413.8,366.3,328,314.4,305.4,306.3,291.4,282
1113,470.9,360.1,413.9,366.5,328.4,314.7,305.7,306.6,291.5,282.3
1114,470.9,360.3,413.9,366.5,328.6,315,306,306.9,291.7,282.5
1115,470.8,360.4,414,366.6,328.8,315.3,306.3,307.2,291.8,282.7
1116,470.7,360.4,414.1,366.7,329.1,315.6,306.6,307.5,291.9,282.9
1117,470.6,360.6,414.1,366.8,329.4,315.9,306.9,307.8,292,283.1
1118,470.7,360.7,414.2,366.8,329.7,316.2,307.2,308.1,292.1,283.3
1119,470.7,360.8,414.3,366.9,330,316.5,307.5,308.4,292.2,283.5
1120,470.8,360.8,414.4,367,330.3,316.7,307.7,308.7,292.3,283.7
1121,470.9,360.9,414.4,367.1,330.5,317,308,309,292.4,284
1122,470.9,361,414.5,367.2,330.7,317.3,308.3,309.3,292.5,284.2
1123,471.1,361.2,414.6,367.2,331,317.6,308.6,309.7,292.6,284.4
1124,471.3,361.3,414.7,367.4,331.3,317.9,308.9,310,292.7,284.6
1125,471.6,361.4,414.7,367.4,331.6,318.2,309.2,310.3,292.8,284.8
1126,471.7,361.5,414.9,367.5,331.9,318.5,309.5,310.6,292.9,285
1127,471.7,361.5,414.9,367.6,332.2,318.8,309.8,310.9,293,285.2
1128,471.8,361.7,414.9,367.7,332.5,319.1,310,311.2,293.1,285.3
1129,471.7,361.8,415,367.8,332.7,319.3,310.3,311.5,293.2,285.5
1130,471.6,361.9,415.1,367.9,332.9,319.6,310.6,311.8,293.4,285.7
1131,471.6,362,415.2,368.1,333.2,319.9,310.9,312.1,293.5,285.9
1132,471.6,362.1,415.3,368.1,333.4,320.2,311.2,312.5,293.6,286.1
1133,471.7,362.2,415.3,368.2,333.7,320.5,311.5,312.8,293.7,286.3
1134,471.8,362.3,415.4,368.4,333.9,320.8,311.8,313.1,293.8,286.5
1135,472,362.4,415.4,368.4,334.2,321.1,312.1,313.4,293.9,286.6
1136,472.2,362.4,415.5,368.5,334.4,321.3,312.4,313.7,294,286.8
1137,472.4,362.5,415.7,368.6,334.7,321.6,312.7,314,294.1,287
1138,472.6,362.6,415.9,368.7,334.8,321.8,313,314.4,294.2,287.2
1139,472.8,362.7,416,368.8,335,322.1,313.3,314.7,294.3,287.4
1140,472.9,362.7,416.2,368.8,335.2,322.3,313.6,315,294.5,287.6
1141,473.1,362.8,416.4,368.9,335.4,322.6,313.9,315.3,294.6,287.8
1142,473.1,362.8,416.5,368.9,335.6,322.8,314.3,315.7,294.7,288.1
1143,473.1,362.9,416.7,369,335.7,323.1,314.6,316,294.8,288.3
1144,473.1,362.9,416.7,369.1,335.9,323.4,314.9,316.3,294.8,288.5
1145,473.2,363.1,416.8,369.2,336.3,323.6,315.1,316.6,294.9,288.7
1146,473.3,363.2,416.9,369.2,336.5,323.9,315.4,316.9,295,288.9
1147,473.2,363.2,417.1,369.3,336.6,324.2,315.7,317.2,295.1,289.1
1148,473.2,363.3,417.4,369.4,336.7,324.4,316,317.5,295.2,289.3
1149,472.9,363.4,417.4,369.5,337,324.7,316.3,317.8,295.3,289.5
1150,472.9,363.5,417.5,369.6,337.3,325,316.6,318.2,295.3,289.6
1151,472.8,363.6,417.6,369.7,337.6,325.3,316.9,318.5,295.4,289.8
1152,472.6,363.7,417.6,369.7,337.8,325.6,317.2,318.8,295.5,289.9
1153,472.5,363.8,417.5,369.8,338.1,325.8,317.5,319.1,295.5,290.1
1154,472.3,363.9,417.6,369.9,338.3,326.1,317.8,319.4,295.6,290.3
1155,472.1,364,417.7,370,338.6,326.4,318.1,319.7,295.7,290.5
1156,472,364.1,417.8,370.1,339,326.7,318.4,320,295.8,290.6
1157,471.8,364.2,417.9,370.1,339.2,327,318.6,320.3,295.9,290.8
1158,471.5,364.3,417.9,370.2,339.6,327.3,318.9,320.7,296,291
1159,471.1,364.3,418,370.3,339.9,327.6,319.2,321,296.1,291.2
1160,470.7,364.5,418,370.4,340.2,327.9,319.5,321.3,296.2,291.3
1161,470.4,364.6,418.1,370.6,340.5,328.2,319.8,321.6,296.3,291.5
1162,470.2,364.6,418,370.7,340.9,328.5,320,321.9,296.4,291.7
1163,470.1,364.8,418,370.8,341.3,328.8,320.3,322.2,296.5,291.9
1164,470,364.9,418,370.9,341.6,329.1,320.6,322.5,296.6,292.1
1165,469.9,365,418,371,342,329.4,320.9,322.8,296.8,292.3
1166,469.7,365.1,418.1,371,342.3,329.7,321.1,323.1,296.9,292.5
1167,469.5,365.3,418.1,371.1,342.6,330,321.4,323.5,297,292.7
1168,469.5,365.3,418.1,371.3,342.9,330.3,321.7,323.8,297.1,292.9
1169,469.5,365.4,418.1,371.3,343.1,330.5,322,324.1,297.2,293.1
1170,469.5,365.5,418.3,371.3,343.3,330.8,322.3,324.4,297.3,293.2
1171,469.5,365.5,418.4,371.4,343.5,331.1,322.6,324.7,297.4,293.4
1172,469.7,365.6,418.6,371.5,343.8,331.3,322.9,325.1,297.5,293.6
1173,469.7,365.7,418.6,371.6,344,331.6,323.2,325.4,297.6,293.8
1174,469.8,365.8,418.7,371.6,344.3,331.9,323.4,325.7,297.8,294
1175,469.8,365.8,418.8,371.7,344.5,332.1,323.7,326,297.9,294.2
1176,469.7,365.8,418.9,371.8,344.7,332.4,324,326.2,298,294.3
1177,469.8,365.9,418.9,371.8,344.9,332.6,324.3,326.5,298.1,294.5
1178,469.9,366,419.1,371.8,345.1,332.9,324.6,326.8,298.2,294.6
1179,469.8,366.1,419.3,371.9,345.3,333.1,324.9,327.1,298.3,294.8
1180,469.7,366.1,419.4,372,345.5,333.4,325.2,327.4,298.4,295
1181,469.7,366.2,419.5,372.1,345.7,333.6,325.5,327.7,298.5,295.1
1182,469.8,366.3,419.6,372.2,346,333.9,325.8,328.1,298.6,295.3
1183,469.8,366.3,419.7,372.3,346.2,334.2,326,328.4,298.7,295.4
1184,469.7,366.4,419.7,372.4,346.5,334.5,326.3,328.7,298.8,295.6
1185,469.5,366.5,419.7,372.4,346.7,334.8,326.6,329,298.9,295.8
1186,469.5,366.6,419.8,372.5,347,335,326.9,329.3,299.1,296
1187,469.5,366.7,419.8,372.6,347.2,335.3,327.2,329.6,299.2,296.2
1188,469.5,366.7,419.9,372.6,347.5,335.6,327.4,329.9,299.3,296.3
1189,469.7,366.8,420,372.7,347.7,335.9,327.7,330.2,299.4,296.5
1190,469.8,366.9,419.9,372.8,348,336.2,328,330.5,299.6,296.6
1191,469.8,367,419.9,372.9,348.3,336.4,328.3,330.8,299.7,296.8
1192,469.7,367.1,420,373,348.5,336.7,328.6,331.1,299.8,297
1193,469.6,367.2,420.2,373.1,348.7,337,328.8,331.4,299.9,297.2
1194,469.5,367.2,420.2,373.2,349,337.3,329.1,331.6,300.1,297.4
1195,469.4,367.3,420.3,373.2,349.2,337.5,329.4,331.9,300.2,297.5
1196,469.4,367.3,420.4,373.2,349.4,337.8,329.7,332.2,300.4,297.7
1197,469.2,367.4,420.5,373.3,349.7,338.1,330,332.5,300.5,297.8
1198,469.1,367.5,420.5,373.5,349.9,338.4,330.2,332.8,300.6,298
1199,469.1,367.6,420.6,373.6,350.1,338.6,330.5,333.1,300.8,298.2
1200,469.1,367.7,420.8,373.7,350.3,338.9,330.8,333.4,300.9,298.3
1201,468.9,367.8,420.8,373.7,350.6,339.2,331.1,333.7,301,298.5
1202,468.9,367.8,420.9,373.8,350.8,339.4,331.4,334,301.2,298.7
1203,468.8,367.8,421,373.9,351,339.7,331.7,334.3,301.3,298.9
1204,468.8,368,421.1,373.9,351.2,340,331.9,334.7,301.4,299.1
1205,468.8,368.1,421,374,351.5,340.3,332.2,334.9,301.6,299.3
1206,468.7,368.1,421.1,374,351.7,340.5,332.5,335.3,301.7,299.4
1207,468.9,368.2,421.2,374.1,351.9,340.8,332.8,335.5,301.9,299.6
1208,469.1,368.3,421.2,374.2,352.2,341.1,333.1,335.8,302,299.7
1209,469.3,368.4,421.3,374.2,352.4,341.3,333.4,336.1,302.1,299.8
1210,469.2,368.5,421.3,374.2,352.7,341.7,333.6,336.4,302.3,299.9
1211,469.2,368.6,421.3,374.2,353,341.9,333.9,336.7,302.4,300.1
1212,469.2,368.6,421.3,374.4,353.2,342.2,334.2,337,302.6,300.3
1213,469.4,368.8,421.4,374.5,353.5,342.5,334.5,337.3,302.7,300.4
1214,469.6,368.8,421.4,374.6,353.7,342.7,334.8,337.5,302.9,300.6
1215,469.6,368.9,421.5,374.6,353.9,343,335,337.8,303,300.8
1216,469.6,369,421.5,374.7,354.1,343.3,335.3,338.1,303.2,300.9
1217,469.5,369.1,421.7,374.7,354.3,343.6,335.6,338.4,303.3,301
1218,469.5,369.1,421.7,374.7,354.6,343.8,335.9,338.7,303.5,301.2
1219,469.5,369.1,421.8,374.8,354.8,344.1,336.2,339,303.7,301.3
1220,469.4,369.2,421.9,375,355,344.3,336.4,339.3,303.8,301.5
1221,469.4,369.3,422,375,355.2,344.6,336.7,339.5,304,301.6
1222,469.3,369.3,422.2,375.1,355.4,344.9,337,339.8,304.2,301.8
1223,469.3,369.4,422.2,375.2,355.6,345.1,337.3,340.1,304.3,302
1224,469.3,369.5,422.4,375.3,355.8,345.4,337.6,340.4,304.5,302.1
1225,469.2,369.6,422.3,375.4,356.1,345.6,337.9,340.7,304.6,302.3
1226,469.2,369.6,422.5,375.4,356.3,345.9,338.1,341,304.8,302.5
1227,469.4,369.6,422.6,375.5,356.5,346.1,338.4,341.3,305,302.7
1228,469.6,369.7,422.7,375.5,356.7,346.4,338.7,341.6,305.2,303
1229,469.5,369.8,422.8,375.6,357,346.7,339,341.8,305.3,303.3
1230,469.6,369.8,422.9,375.7,357.2,346.9,339.3,342.1,305.5,303.5
1231,469.7,369.9,422.9,375.8,357.4,347.2,339.6,342.4,305.6,303.7
1232,469.7,370,422.9,375.8,357.6,347.4,339.8,342.7,305.8,303.8
1233,469.7,370,423,375.8,357.7,347.7,340.1,343,306,303.9
1234,469.7,370.1,423.1,375.9,357.9,347.9,340.4,343.3,306.2,304
1235,469.4,370.2,423.2,376,358.2,348.2,340.7,343.5,306.3,304.1
1236,469.3,370.3,423.2,376,358.5,348.4,341,343.8,306.5,304.2
1237,469.3,370.3,423.4,376.1,358.7,348.7,341.3,344.1,306.7,304.3
1238,469.3,370.4,423.5,376.2,359,348.9,341.5,344.4,306.9,304.4
1239,469.1,370.5,423.6,376.2,359.3,349.2,341.8,344.6,307.1,304.6
1240,468.9,370.6,423.5,376.3,359.6,349.5,342.1,344.9,307.3,304.7
1241,469,370.6,423.4,376.4,360,349.8,342.3,345.2,307.4,304.8
1242,469,370.7,423.6,376.5,360.2,350.1,342.6,345.4,307.6,304.9
1243,469,370.8,423.7,376.5,360.4,350.3,342.9,345.7,307.8,305.1
1244,468.8,370.8,423.9,376.6,360.6,350.6,343.2,346,308,305.2
1245,468.6,370.9,423.9,376.7,360.9,350.8,343.5,346.2,308.2,305.4
1246,468.7,371,423.9,376.7,361.1,351.1,343.7,346.5,308.3,305.5
1247,468.8,371,424.1,376.8,361.3,351.3,344,346.8,308.5,305.7
1248,468.8,371.1,424.1,376.9,361.6,351.6,344.3,347,308.7,305.8
1249,468.8,371.1,424.3,377,361.7,351.8,344.6,347.3,308.9,306
1250,468.9,371.2,424.3,377,362,352.1,344.8,347.6,309.1,306.1
1251,469,371.7,423.4,377.4,362.8,352.7,345,347.8,309.2,306.3
1252,468.9,372.4,422.3,377.9,363.9,353.4,345.2,347.9,309.4,306.5
1253,468.9,372.4,422.4,378,364.1,353.7,345.5,348.2,309.6,306.7
1254,469.1,372.5,422.6,378.1,364.3,353.9,345.7,348.5,309.7,307.3
1255,469.1,372.6,422.7,378.1,364.6,354.2,346,348.7,309.9,307.9
1256,469.2,372.6,422.8,378.1,364.7,354.4,346.3,349,310.1,308.2
1257,469.3,372.7,422.8,378.1,365,354.6,346.5,349.2,310.3,308.5
1258,469.4,372.8,422.7,378.2,365.3,354.9,346.8,349.5,310.4,308.8
1259,469.4,372.8,422.8,378.2,365.5,355.1,347.1,349.8,310.6,309
