Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
353.6,477.2,275,245.8,239.1,253.6,241.5,253.5
354.6,477.4,275.2,246.2,239.5,254,242,253.8
355.6,477.4,275.3,246.7,239.9,254.4,242.6,254.1
356.6,477.4,275.5,247.1,240.4,254.7,243.1,254.5
357.6,477.3,275.5,247.6,240.8,255.1,243.6,254.9
358.6,477.3,275.7,248,241.3,255.4,244.1,255.2
359.6,477.2,275.7,248.4,241.6,255.8,244.6,255.6
360.6,477.2,275.9,248.9,242.1,256.1,245.2,256
361.6,477.2,276,249.3,242.5,256.5,245.7,256.4
362.6,477.4,276.3,249.7,242.9,256.8,246.2,256.8
363.6,477.7,276.6,250.2,243.3,257.3,246.8,257.1
364.6,477.8,276.9,250.6,243.8,257.8,247.3,257.5
365.6,477.9,277.2,251,244.2,258.4,247.9,257.9
366.6,478.1,277.5,251.4,244.6,259,248.4,258.2
367.6,478.1,277.9,251.9,245,259.7,249,258.6
368.6,478.2,278.2,252.3,245.4,260.5,249.5,259.1
369.6,478.5,278.6,252.7,245.8,261.3,250.1,259.5
370.6,478.7,278.8,253.1,246.2,262.3,250.7,259.9
371.6,478.8,279.1,253.5,246.6,263.3,251.3,260.2
372.6,478.9,279.2,253.9,247,264.8,251.9,260.4
373.6,478.8,279.3,254.3,247.4,266.9,252.5,260.7
374.6,478.5,279.3,254.7,247.8,268.3,253.1,261
375.6,478.1,279.4,255.1,248.2,269.1,253.6,261.3
376.6,478,279.4,255.5,248.6,270,254.2,261.6
377.6,477.9,279.4,255.9,249,270.7,254.7,262
378.6,477.7,279.5,256.3,249.4,271.5,255.3,262.3
379.6,477.4,279.6,256.7,249.7,272.3,255.9,262.6
380.6,477.2,279.7,257.1,250.1,273,256.4,263
381.6,476.9,279.9,257.5,250.5,273.8,256.9,263.3
382.6,476.8,280.1,257.8,250.9,274.5,257.2,263.6
383.6,476.8,280.3,258.2,251.3,275.2,257.6,263.9
384.6,476.7,280.6,258.6,251.7,275.7,258,264.3
385.6,476.5,280.8,259,252.1,276.4,258.4,264.6
386.6,476.3,281.1,259.4,252.5,277,258.8,264.9
387.6,476.3,281.4,259.9,252.8,277.7,259.2,265.3
388.6,476.4,281.7,260.2,253.2,278.3,259.6,265.6
389.6,476.6,282,260.6,253.6,278.9,260,265.9
390.6,476.8,282.3,261,254,279.4,260.4,266.2
391.6,476.8,282.7,261.5,254.4,279.9,260.7,266.5
392.6,476.8,283,261.8,254.7,280.4,261,266.8
393.6,476.9,283.4,262.2,255.1,280.9,261.4,267.1
394.6,476.9,283.8,262.6,255.5,281.5,261.8,267.4
395.6,476.9,284.2,263,255.9,281.9,262.2,267.7
396.6,476.8,284.6,263.4,256.3,282.6,262.6,268
397.6,476.7,285.1,263.8,256.7,283.2,262.9,268.4
398.6,476.7,285.5,264.1,257.1,283.8,263.2,268.7
399.6,476.8,285.9,264.5,257.4,284.1,263.5,269
400.6,476.8,286.3,264.9,257.8,284.4,263.8,269.3
401.6,477,286.8,265.2,258.2,284.8,264.1,269.6
402.6,477.2,287.3,265.6,258.6,285.1,264.4,269.9
403.6,477.3,287.7,266,259,285.5,264.8,270.2
404.6,477.4,288.2,266.4,259.4,285.8,265.1,270.6
405.6,477.4,288.6,266.7,259.8,286.4,265.4,270.9
406.6,477.5,289.2,267.1,260.2,286.6,265.7,271.2
407.6,477.6,289.6,267.4,260.5,287.1,266,271.5
408.6,477.5,290.1,267.8,260.9,287.5,266.3,271.8
409.6,477.5,290.6,268.1,261.3,287.9,266.7,272.1
410.6,477.4,291.1,268.5,261.7,288.2,267,272.4
411.6,477.2,291.7,268.8,262.1,288.5,267.3,272.7
412.6,477,292.1,269.2,262.5,288.8,267.6,272.9
413.6,476.8,292.7,269.5,262.9,289.1,267.9,273.2
414.6,476.5,293.2,269.9,263.3,289.4,268.2,273.5
415.6,476.4,293.7,270.3,263.7,289.8,268.5,273.8
416.6,476.2,294.2,270.6,264.1,290.1,268.8,274
417.6,475.9,294.7,271,264.5,290.3,269.2,274.3
418.6,475.9,295.2,271.3,264.9,290.8,269.5,274.5
419.6,475.8,295.7,271.7,265.3,291.2,269.8,274.7
420.6,475.6,296.2,272,265.7,291.5,270.2,274.8
421.6,475.4,296.7,272.4,266,291.9,270.5,274.9
422.6,475.4,297.3,272.8,266.5,292.2,270.8,275
423.6,475.5,297.8,273.2,266.8,292.7,271.1,275.1
424.6,475.7,298.4,273.5,267.3,293,271.4,275.2
425.6,475.8,298.8,273.9,267.6,293.5,271.8,275.3
426.6,476,299.3,274.3,268.1,293.7,272.1,275.4
427.6,476.2,299.7,274.8,268.4,294.2,272.4,275.4
428.6,476.4,300.2,275.2,268.9,294.6,272.7,275.4
429.6,476.7,300.7,275.6,269.3,294.9,273,275.4
430.6,476.8,301.1,276.1,269.7,295.4,273.4,275.4
431.6,476.7,301.6,276.5,270.1,295.6,273.7,275.5
432.6,476.7,302.1,276.9,270.5,295.9,274,275.5
433.6,476.5,302.6,277.3,270.9,296.4,274.3,275.6
434.6,476.6,303,277.7,271.4,296.9,274.7,275.6
435.6,476.5,303.4,278.1,271.8,297.2,275,275.6
436.6,476.6,303.9,278.5,272.3,297.6,275.3,275.7
437.6,476.7,304.4,278.9,272.7,298,275.6,275.8
438.6,476.8,304.8,279.3,273.1,298.4,275.9,275.8
439.6,476.9,305.3,279.7,273.6,298.8,276.2,275.8
440.6,476.7,305.9,280.1,274,299.1,276.5,275.8
441.6,476.6,306.4,280.6,274.5,299.5,276.8,275.9
442.6,476.6,306.9,281,274.9,299.9,277,275.9
443.6,476.5,307.4,281.4,275.4,300.4,277.4,275.9
444.6,476.6,308.1,281.9,275.8,300.8,277.6,275.9
445.6,476.7,308.6,282.3,276.2,301.1,277.9,276
446.6,477,309.1,282.8,276.7,301.5,278.2,276
447.6,477.1,309.7,283.2,277.2,301.9,278.5,276.1
448.6,477.2,310.2,283.7,277.6,302.3,278.8,276.1
449.6,477.3,310.8,284.2,278.1,302.7,279.1,276.3
450.7,477.4,311.5,284.7,278.5,303.2,279.4,276.4
451.6,477.5,312.1,285.1,279,303.6,279.7,276.5
452.6,477.5,312.7,285.6,279.4,304,280,276.6
453.6,477.6,313.3,286.1,279.8,304.5,280.2,276.7
454.6,477.8,313.8,286.6,280.3,304.9,280.5,276.8
455.6,477.9,314.4,287.1,280.7,305.4,280.7,276.9
456.6,477.9,314.9,287.5,281.1,305.8,280.9,277
457.6,478,315.4,288,281.5,306.2,281.1,277
458.6,478,315.8,288.5,281.9,306.6,281.3,277.1
459.6,478,316.1,289,282.3,307,281.6,277.1
460.6,477.9,316.6,289.5,282.7,307.3,281.8,277.2
461.6,477.9,317.2,289.9,283.1,307.8,282,277.2
462.7,477.7,317.8,290.5,283.6,308.2,282.3,277.3
463.6,477.4,318.1,290.9,283.9,308.6,282.5,277.3
464.6,477.2,318.3,291.4,284.3,309,282.8,277.4
465.6,477.1,318.6,291.8,284.7,309.4,283,277.4
466.6,477.1,319,292.3,285.2,309.7,283.3,277.5
467.6,477,319.5,292.8,285.6,310.1,283.6,277.5
468.6,476.9,319.9,293.2,286,310.5,283.8,277.6
469.6,476.8,320.5,293.7,286.4,311,284.1,277.7
470.6,476.8,320.7,294.1,286.8,311.4,284.3,277.9
471.6,477,320.9,294.6,287.2,311.7,284.5,277.9
472.6,477.2,321.2,295,287.7,312.1,284.7,278
473.6,477.2,321.7,295.5,288.1,312.5,284.9,278.1
474.6,477.3,322.3,295.9,288.6,312.9,285.2,278.3
475.6,477.6,323.4,296.3,289,313.2,285.4,278.3
476.6,477.8,324.3,296.8,289.5,313.7,285.7,278.4
477.6,478.2,324.8,297.2,289.9,314,285.9,278.6
478.6,478.3,325.1,297.7,290.4,314.5,286.2,278.7
479.6,478.3,325.6,298.1,290.8,314.8,286.4,278.9
480.6,478.4,326.5,298.6,291.2,315.3,286.7,279
481.6,478.6,327.1,299,291.7,315.7,287,279.1
482.6,478.7,327.7,299.4,292.2,316.1,287.3,279.3
483.6,478.9,328.1,299.8,292.6,316.5,287.7,279.5
484.6,478.9,328.2,300.3,293.1,316.8,288,279.6
485.6,478.9,328.5,300.7,293.5,317.3,288.4,279.8
486.6,479,329.3,301.1,294,317.7,288.7,280
487.6,479.3,329.7,301.6,294.4,318.1,289,280.1
488.6,479.3,330,302.1,294.9,318.5,289.3,280.4
489.6,479.1,330.3,302.5,295.4,318.9,289.7,280.6
490.6,479,330.6,302.9,295.8,319.2,290,280.8
491.6,478.9,331,303.4,296.3,319.7,290.3,281
492.6,478.9,331.4,303.8,296.7,320,290.7,281.2
493.6,478.7,331.8,304.3,297.2,320.5,291,281.5
494.6,478.6,331.9,304.7,297.6,320.9,291.4,281.7
495.6,478.4,332.3,305.1,298.1,321.2,291.7,281.9
496.6,478.2,332.9,305.5,298.5,321.6,292.1,282.1
497.6,478.1,333.3,305.9,299,321.9,292.4,282.3
498.6,478,333.6,306.3,299.5,322.3,292.7,282.5
499.6,477.9,333.9,306.7,299.9,322.7,293,282.7
500.6,477.7,334.2,307.1,300.4,323.1,293.4,283
501.6,477.6,334.5,307.5,300.8,323.4,293.7,283.1
502.6,477.6,334.9,307.8,301.3,323.8,294,283.4
503.6,477.6,335.3,308.2,301.7,324.2,294.3,283.6
504.6,477.7,335.7,308.6,302.2,324.5,294.6,283.8
505.6,477.8,336.2,309,302.6,324.9,295,284
506.6,477.9,336.5,309.4,303,325.2,295.3,284.2
507.6,477.9,336.8,309.8,303.4,325.6,295.7,284.5
508.6,477.9,337,310.2,303.9,325.8,296,284.7
509.6,477.9,337.3,310.6,304.3,326.2,296.4,284.9
510.6,477.9,337.7,310.9,304.7,326.5,296.7,285.2
511.6,477.8,338,311.3,305.1,327.1,297,285.4
512.6,477.9,338.4,311.7,305.5,327.5,297.4,285.7
513.6,477.9,338.8,312.1,306,327.9,297.7,285.9
514.6,477.9,339.1,312.5,306.4,328.2,298,286.1
515.6,478,339.5,312.9,306.9,328.5,298.3,286.4
516.6,478.2,339.7,313.3,307.3,328.8,298.6,286.6
517.6,478.4,340.2,313.7,307.8,329.2,298.9,286.9
518.6,478.3,340.5,314.1,308.2,329.5,299.2,287.1
519.6,478.3,340.9,314.5,308.6,329.9,299.5,287.4
520.6,478.2,341.1,314.9,309.1,330.3,299.9,287.7
521.6,478,341.4,315.3,309.5,330.6,300.2,288
522.6,478.1,341.7,315.8,309.9,331,300.5,288.3
523.6,478.1,341.9,316.2,310.3,331.4,300.8,288.5
524.6,478.1,342.2,316.6,310.8,331.8,301.1,288.8
525.6,478.3,342.5,317.1,311.2,332.2,301.4,289.1
526.6,478.5,342.7,317.5,311.6,332.5,301.7,289.4
527.6,478.3,343,317.9,312.1,332.9,302,289.7
528.6,478.2,343.2,318.4,312.5,333.1,302.3,290
529.6,478.1,343.5,318.8,312.9,333.5,302.6,290.2
530.6,478,343.9,319.2,313.3,333.9,302.9,290.5
531.6,478.1,344.2,319.6,313.7,334.2,303.3,290.8
532.6,478,344.4,320,314.2,334.5,303.6,291.1
533.6,478,344.6,320.4,314.6,335,303.9,291.4
534.6,478,344.9,320.9,315,335.3,304.3,291.7
535.6,477.8,345.2,321.3,315.4,335.5,304.6,292
536.6,477.7,345.4,321.7,315.9,335.9,304.9,292.3
537.6,477.5,345.6,322.1,316.2,336.3,305.2,292.6
538.6,477.4,345.7,322.5,316.6,336.6,305.6,292.9
539.6,477.3,346,322.9,317.1,336.9,306,293.2
540.6,477.3,346.2,323.3,317.5,337.2,306.3,293.6
541.6,477.1,346.4,323.7,317.9,337.6,306.6,293.9
542.6,477.2,346.7,324.1,318.3,338,307,294.1
543.6,477.3,346.9,324.5,318.7,338.3,307.3,294.4
544.6,477.4,347.1,324.9,319.1,338.7,307.6,294.7
545.6,477.4,347.3,325.3,319.5,339,308,295
546.6,477.4,347.5,325.7,319.9,339.2,308.3,295.3
547.6,477.4,347.8,326.1,320.3,339.5,308.6,295.6
548.6,477.6,348.1,326.5,320.7,339.8,308.9,296
549.6,477.8,348.3,326.9,321.1,340.1,309.2,296.3
550.6,478,348.7,327.3,321.5,340.4,309.5,296.6
551.6,478.1,349.1,327.7,321.9,340.7,309.8,297
552.6,478,349.4,328,322.3,341.1,310.1,297.3
553.6,478,349.9,328.4,322.7,341.4,310.5,297.6
554.6,477.9,350.3,328.8,323.1,341.7,310.8,297.9
555.6,477.9,350.6,329.2,323.5,342,311.1,298.2
556.6,477.9,351,329.6,323.9,342.3,311.4,298.5
557.6,478,351.4,330,324.3,342.7,311.7,298.8
558.6,478,351.8,330.4,324.7,343,312,299.1
559.6,478.1,352.2,330.8,325.1,343.3,312.3,299.4
560.6,477.9,352.5,331.2,325.5,343.6,312.6,299.8
561.6,477.8,352.9,331.6,325.9,343.9,313,300.2
562.6,477.8,353.2,332,326.3,344.3,313.3,300.5
563.6,477.8,353.6,332.3,326.7,344.6,313.7,300.8
564.6,477.9,353.9,332.7,327.1,344.9,314,301.2
565.6,477.9,354.2,333.1,327.5,345.2,314.4,301.5
566.6,477.8,354.4,333.5,327.9,345.4,314.8,301.8
567.6,477.8,354.8,333.9,328.3,345.7,315.1,302
568.6,477.9,355.2,334.2,328.6,346,315.4,302.3
569.6,477.9,355.4,334.6,329,346.3,315.8,302.6
570.6,477.7,355.8,335,329.4,346.6,316.1,302.9
571.6,477.6,356.1,335.3,329.8,346.9,316.5,303.2
572.6,477.7,356.4,335.7,330.2,347.1,316.8,303.5
573.6,477.7,356.8,336,330.6,347.4,317.1,303.8
574.6,477.8,357.1,336.4,331,347.6,317.5,304.1
575.6,477.7,357.4,336.7,331.4,347.9,317.8,304.5
576.6,477.7,357.7,337.1,331.8,348.2,318,304.8
577.6,477.4,357.9,337.4,332.2,348.5,318.2,305
578.6,477.2,358.3,337.8,332.6,348.8,318.4,305.3
579.6,477.2,358.5,338.1,332.9,349,318.7,305.6
580.7,477.2,358.9,338.5,333.3,349.4,319,305.7
581.6,477.2,359.2,338.8,333.7,349.7,319.3,306
582.6,477.4,359.8,339.2,334.1,350,319.5,306.3
583.6,477.4,360.2,339.6,334.5,350.3,319.8,306.6
584.6,477.3,360.6,339.9,334.9,350.6,320.1,306.8
585.6,477.3,360.9,340.3,335.2,351,320.4,307
586.6,477.3,361.2,340.6,335.6,351.3,320.6,307.1
587.6,477.3,361.4,341,336,351.6,320.9,307.3
588.6,477.2,361.7,341.3,336.3,351.9,321.2,307.5
589.6,477.2,362,341.7,336.7,352.2,321.5,307.9
590.6,477.2,362.3,342,337.1,352.6,321.7,308.1
591.6,477.3,362.6,342.4,337.4,352.8,322,308.4
592.6,477.3,362.8,342.7,337.8,353.2,322.3,308.6
593.6,477.4,363.1,343.1,338.1,353.4,322.5,308.9
594.6,477.5,363.3,343.4,338.5,353.8,322.8,309.1
595.6,477.6,363.5,343.8,338.9,354,323.1,309.4
596.6,477.7,363.8,344.1,339.2,354.4,323.4,309.7
597.6,477.8,364.2,344.5,339.6,354.7,323.7,309.9
598.6,477.9,364.4,344.9,339.9,354.9,324,310.3
599.6,477.8,364.7,345.2,340.3,355.2,324.2,310.4
600.6,477.9,365,345.6,340.7,355.5,324.5,310.7
601.6,477.9,365.4,345.9,341,355.8,324.8,311
602.6,478,365.7,346.3,341.4,356,325.1,311.2
603.6,477.9,366,346.6,341.7,356.3,325.3,311.5
604.6,477.8,366.2,347,342.1,356.5,325.6,311.8
605.6,477.8,366.4,347.3,342.5,356.8,325.9,312
606.6,477.9,366.6,347.6,342.8,357.1,326.2,312.2
607.6,478,366.8,348,343.1,357.4,326.5,312.4
608.6,478.1,367.1,348.3,343.5,357.6,326.8,312.7
609.6,478,367.4,348.6,343.8,357.9,327.1,313
610.6,477.7,367.7,348.9,344.2,358.1,327.4,313.1
611.6,477.6,368,349.3,344.5,358.4,327.7,313.4
612.6,477.4,368.2,349.6,344.9,358.6,328,313.6
613.6,477.2,368.5,349.9,345.2,358.9,328.3,313.8
614.6,477.1,368.8,350.3,345.6,359.1,328.6,314.1
615.6,476.9,369.1,350.6,345.9,359.4,328.8,314.4
616.6,476.9,369.4,350.9,346.2,359.6,329.1,314.6
617.6,476.9,369.7,351.3,346.6,359.8,329.4,314.8
618.6,476.8,369.9,351.6,346.9,360.1,329.7,315.1
619.6,476.7,370.1,352,347.3,360.4,330,315.4
620.6,476.7,370.4,352.3,347.6,360.7,330.3,315.6
621.6,476.8,370.8,352.6,347.9,360.9,330.6,315.8
622.6,476.8,371.3,352.9,348.3,361.1,331,316.1
623.6,477,371.8,353.3,348.6,361.3,331.3,316.5
624.6,477,372.2,353.6,348.9,361.5,331.6,316.7
625.6,477.1,372.6,353.9,349.3,361.8,331.8,317.1
626.6,477,373.1,354.2,349.6,361.9,332.1,317.4
627.6,477,373.5,354.6,349.9,362.2,332.4,317.8
628.6,477,374,354.9,350.3,362.4,332.7,318.1
629.6,476.8,374.3,355.2,350.6,362.6,333,318.4
630.6,476.7,374.6,355.5,350.9,362.7,333.3,318.7
631.6,476.6,374.9,355.8,351.3,363,333.5,319
632.6,476.5,375.2,356.1,351.6,363.2,333.8,319.3
633.6,476.3,375.5,356.5,351.9,363.4,334,319.5
634.6,476.1,375.8,356.8,352.3,363.6,334.2,319.8
635.6,476.1,376.2,357.1,352.6,363.8,334.4,320
636.6,476,376.4,357.4,352.9,364,334.6,320.3
637.6,475.8,376.7,357.7,353.2,364.2,334.8,320.4
638.6,475.9,376.9,358,353.5,364.4,335.1,320.6
639.6,476,377.1,358.3,353.8,364.6,335.3,320.9
640.6,476.2,377.3,358.6,354.1,364.8,335.5,321.1
641.6,476.4,377.6,359,354.4,365.1,335.7,321.5
642.7,476.5,377.9,359.3,354.7,365.3,335.9,321.8
643.6,476.4,378.1,359.6,355,365.6,336.2,322
644.6,476.4,378.3,359.9,355.3,365.8,336.4,322.3
645.6,476.5,378.6,360.2,355.6,366,336.6,322.6
646.6,476.5,378.8,360.5,356,366.3,336.9,322.9
647.6,476.5,379.1,360.8,356.3,366.5,337.1,323.2
648.6,476.7,379.3,361.2,356.6,366.7,337.4,323.5
649.6,476.9,379.5,361.5,356.9,366.9,337.6,323.8
650.6,477.2,379.7,361.8,357.3,367.1,337.8,324.1
651.6,477.3,380,362.1,357.6,367.3,338.1,324.4
652.6,477.1,380.2,362.4,357.9,367.4,338.3,324.7
653.6,477.1,380.4,362.7,358.3,367.6,338.5,325
654.6,477.2,380.7,363,358.6,367.7,338.7,325.3
655.6,477.1,380.9,363.3,358.9,367.9,339,325.5
656.6,476.9,381.1,363.6,359.3,368.1,339.2,325.9
657.6,476.7,381.4,363.9,359.6,368.2,339.4,326.2
658.6,476.6,381.6,364.2,359.9,368.4,339.7,326.5
659.6,476.5,381.9,364.5,360.3,368.6,339.9,326.8
660.6,476.5,382.1,364.8,360.6,368.8,340,327.1
661.6,476.5,382.3,365.1,360.9,369,340.2,327.3
662.6,476.4,382.6,365.4,361.2,369.2,340.4,327.6
663.6,476.5,382.8,365.7,361.6,369.4,340.7,327.8
664.6,476.5,383,366,361.9,369.6,341,328.1
665.6,476.4,383.2,366.3,362.2,369.8,341.3,328.4
666.6,476.4,383.4,366.6,362.5,369.9,341.5,328.6
667.6,476.4,383.6,366.9,362.9,370.1,341.7,328.9
668.6,476.6,383.9,367.2,363.2,370.2,342,329.1
669.6,476.6,384.1,367.5,363.5,370.4,342.2,329.4
670.6,476.7,384.3,367.8,363.8,370.5,342.5,329.6
671.6,476.8,384.5,368.1,364.1,370.7,342.7,329.9
672.6,476.8,384.7,368.4,364.5,370.9,343,330.2
673.6,476.9,384.9,368.7,364.8,371.1,343.1,330.4
674.6,477,385,369,365.1,371.3,343.4,330.6
675.6,477.2,385.2,369.2,365.3,371.5,343.6,330.9
676.6,477.4,385.4,369.5,365.6,371.7,343.9,331.1
677.6,477.7,385.6,369.8,365.9,371.9,344.1,331.4
678.6,477.8,385.8,370.1,366.2,372.2,344.3,331.7
679.6,477.7,386,370.4,366.4,372.3,344.5,331.9
680.6,477.6,386.2,370.7,366.7,372.6,344.6,332.1
681.6,477.7,386.4,371,367,372.8,344.7,332.3
682.6,477.7,386.5,371.3,367.2,373,344.9,332.7
683.6,477.9,386.7,371.5,367.5,373.2,345,332.9
684.6,478.1,386.9,371.8,367.8,373.5,345.2,333.2
685.6,478.2,387.1,372.1,368,373.7,345.4,333.5
686.6,478,387.3,372.4,368.3,373.9,345.7,333.8
687.6,477.9,387.5,372.7,368.6,374.2,345.9,334.1
688.6,477.7,387.7,372.9,368.8,374.4,346.1,334.3
689.6,477.7,387.9,373.2,369,374.7,346.3,334.6
690.6,477.6,388.1,373.4,369.3,374.9,346.4,334.9
691.6,477.5,388.3,373.7,369.5,375.1,346.5,335.1
692.6,477.5,388.5,374,369.8,375.3,346.7,335.3
693.6,477.4,388.7,374.2,370,375.6,346.8,335.6
694.6,477.4,389,374.5,370.2,375.8,346.9,335.8
695.6,477.4,389.1,374.7,370.4,376.1,347.1,336.1
696.6,477.3,389.3,374.9,370.6,376.3,347.3,336.4
697.6,477.3,389.6,375.1,370.8,376.6,347.6,336.7
698.6,477.5,389.7,375.4,371,376.8,347.9,336.9
699.6,477.4,389.9,375.6,371.2,377.1,348.1,337.1
700.6,477.5,390.1,375.8,371.4,377.3,348.3,337.3
701.6,477.6,390.3,376,371.6,377.5,348.4,337.5
702.6,477.6,390.5,376.2,371.7,377.8,348.7,337.7
703.6,477.7,390.7,376.4,371.9,378,348.9,337.9
704.6,477.7,390.8,376.6,372.1,378.3,349.2,338.2
705.6,477.6,391,376.8,372.2,378.5,349.4,338.4
706.6,477.7,391.2,377,372.4,378.7,349.6,338.6
707.6,477.6,391.4,377.2,372.5,378.9,349.9,338.9
708.6,477.6,391.5,377.3,372.7,379.2,350.1,339.1
709.6,477.5,391.7,377.5,372.8,379.4,350.3,339.4
710.6,477.5,391.8,377.6,372.9,379.6,350.4,339.6
711.6,477.6,392,377.8,373.1,379.9,350.6,339.8
712.6,477.5,392.2,377.9,373.2,380.1,350.8,340
713.6,477.5,392.3,378.1,373.3,380.3,351,340.3
714.6,477.5,392.5,378.2,373.5,380.5,351.2,340.5
715.6,477.6,392.7,378.3,373.6,380.8,351.4,340.7
716.6,477.7,392.8,378.4,373.7,381,351.6,340.9
717.6,477.7,393,378.6,373.8,381.2,351.8,341.2
718.6,477.8,393.1,378.7,373.9,381.5,352,341.4
719.6,477.7,393.3,378.7,374,381.7,352.2,341.6
720.6,477.6,393.5,378.9,374.1,381.9,352.4,341.8
721.6,477.5,393.7,378.9,374.2,382.1,352.5,342
722.6,477.6,393.8,379,374.3,382.4,352.7,342.2
723.6,477.6,394,379.1,374.4,382.6,352.9,342.4
724.6,477.7,394.2,379.2,374.5,382.8,353.1,342.5
725.6,477.7,394.3,379.3,374.6,383,353.3,342.7
726.6,477.7,394.4,379.4,374.7,383.2,353.4,342.9
727.6,477.6,394.5,379.4,374.8,383.4,353.5,343.2
728.6,477.5,394.7,379.5,374.9,383.6,353.6,343.4
729.6,477.4,394.8,379.6,375,383.7,353.8,343.7
730.6,477.3,395,379.6,375.1,383.9,353.9,343.8
731.6,477.2,395.1,379.7,375.2,384.1,354.1,344
732.6,477.3,395.3,379.8,375.3,384.3,354.3,344.2
733.6,477.3,395.4,379.9,375.3,384.4,354.4,344.4
734.6,477.4,395.6,379.9,375.4,384.6,354.6,344.6
735.6,477.4,395.7,380,375.5,384.8,354.8,344.8
736.6,477.4,395.9,380.1,375.6,385,354.9,344.9
737.6,477.5,396.1,380.1,375.7,385.1,355.1,345.1
738.6,477.6,396.2,380.2,375.8,385.3,355.3,345.3
739.6,477.6,396.3,380.3,375.9,385.4,355.6,345.5
740.6,477.6,396.5,380.3,376,385.6,355.7,345.7
741.6,477.8,396.7,380.4,376.1,385.8,355.9,345.9
742.6,477.8,396.8,380.5,376.2,385.9,356.1,346.1
743.6,477.7,397,380.6,376.2,386.1,356.3,346.3
744.6,477.6,397.2,380.6,376.3,386.3,356.5,346.5
745.6,477.4,397.3,380.7,376.4,386.4,356.8,346.7
746.6,477.2,397.5,380.8,376.5,386.6,357,346.9
747.6,477.1,397.7,380.9,376.6,386.7,357.2,347.2
748.6,477,397.9,380.9,376.7,386.9,357.4,347.4
749.6,476.9,398.1,381,376.8,387,357.6,347.6
750.6,476.9,398.3,381.1,376.8,387.2,357.8,347.7
751.6,476.8,398.4,381.2,376.9,387.3,358.1,347.9
752.6,476.7,398.6,381.2,377,387.5,358.3,348.1
753.6,476.7,398.8,381.3,377.1,387.6,358.5,348.3
754.6,476.8,398.9,381.4,377.2,387.8,358.7,348.5
755.6,476.9,399.1,381.5,377.3,387.9,358.9,348.7
756.6,476.9,399.3,381.6,377.3,388,359.2,348.9
757.6,476.9,399.5,381.7,377.4,388.1,359.4,349
758.6,476.8,399.6,381.7,377.5,388.3,359.5,349.2
759.6,476.8,399.8,381.8,377.6,388.4,359.7,349.4
760.6,476.9,399.9,381.9,377.7,388.5,359.9,349.6
761.6,476.8,400.1,382,377.8,388.6,360.1,349.8
762.7,476.8,400.3,382.1,377.9,388.8,360.4,350
763.6,476.9,400.4,382.2,377.9,388.9,360.5,350.1
764.6,477,400.6,382.3,378,389,360.7,350.3
765.6,477,400.7,382.4,378.1,389.1,360.9,350.5
766.6,477.1,400.8,382.5,378.2,389.2,361.1,350.6
767.6,477.4,401,382.6,378.3,389.4,361.3,350.8
768.6,477.6,401.1,382.7,378.4,389.5,361.4,351
769.6,477.7,401.3,382.8,378.5,389.6,361.5,351.1
770.6,477.6,401.4,382.9,378.6,389.7,361.6,351.3
771.6,477.8,401.6,383,378.6,389.8,361.8,351.5
772.6,477.9,401.7,383.1,378.7,389.9,361.9,351.6
773.6,477.8,401.9,383.2,378.8,390,362,351.8
774.6,477.8,402,383.3,378.9,390.1,362.3,352
775.6,477.9,402.2,383.4,379,390.2,362.5,352.1
776.6,477.9,402.3,383.5,379.1,390.3,362.8,352.3
777.6,477.9,402.5,383.6,379.2,390.4,363,352.5
778.6,477.9,402.6,383.7,379.3,390.5,363.1,352.7
779.6,477.9,402.7,383.8,379.4,390.6,363.2,352.8
780.6,477.9,402.9,383.9,379.5,390.7,363.3,353
781.6,477.9,403,384,379.6,390.8,363.5,353.2
782.6,477.9,403.1,384.1,379.7,390.9,363.6,353.4
783.6,477.7,403.3,384.2,379.8,391,363.7,353.5
784.6,477.6,403.4,384.3,379.9,391,363.9,353.7
785.6,477.4,403.6,384.4,380,391.1,364.1,353.9
786.6,477.3,403.7,384.5,380.1,391.2,364.3,354.1
787.6,477.2,403.8,384.6,380.2,391.3,364.5,354.2
788.6,477,404,384.7,380.3,391.4,364.8,354.4
789.6,476.9,404.1,384.8,380.4,391.4,365.1,354.6
790.6,476.9,404.2,384.9,380.5,391.5,365.3,354.7
791.6,476.8,404.4,385.1,380.6,391.6,365.5,354.9
792.6,476.7,404.5,385.2,380.7,391.7,365.7,355.1
793.6,476.7,404.6,385.3,380.8,391.8,365.9,355.2
794.6,476.6,404.7,385.4,380.9,391.9,366.1,355.4
795.6,476.6,404.9,385.5,381,391.9,366.4,355.5
796.6,476.6,405,385.6,381.1,392,366.5,355.7
797.6,476.6,405.1,385.7,381.3,392.1,366.7,355.9
798.6,476.5,405.2,385.8,381.4,392.2,366.9,356
799.6,476.5,405.3,385.9,381.5,392.3,367.1,356.2
800.6,476.6,405.4,386.1,381.6,392.4,367.3,356.3
801.6,476.7,405.6,386.2,381.7,392.5,367.5,356.5
802.6,476.6,405.7,386.3,381.8,392.6,367.7,356.6
803.6,476.5,405.8,386.4,381.9,392.7,367.9,356.8
804.6,476.4,405.9,386.5,382,392.8,368,356.9
805.6,476.2,406,386.6,382.1,392.8,368.2,357.1
806.6,476.2,406.1,386.7,382.2,392.9,368.3,357.3
