Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
384,324.6,173.2,156.3,156.1,169,172.4,176.3
385,324.7,173.5,156.6,156.4,169.2,172.6,176.5
386,324.7,173.7,156.9,156.7,169.4,172.8,176.6
387,324.7,174,157.2,157,169.6,173,176.8
388,324.8,174.2,157.5,157.3,169.8,173.2,177
389,324.8,174.5,157.8,157.6,170,173.3,177.2
390,324.8,174.8,158.1,157.9,170.2,173.5,177.4
391,324.9,175,158.4,158.2,170.5,173.7,177.6
392,325,175.3,158.7,158.5,170.6,173.9,177.8
393,325,175.5,159,158.8,170.8,174.1,178
394,325.1,175.8,159.3,159.1,171,174.3,178.2
395,325.2,176.1,159.6,159.4,171.2,174.5,178.4
396,325.2,176.3,159.8,159.6,171.4,174.7,178.6
397,325.2,176.6,160.1,159.9,171.6,174.9,178.8
398,325.2,176.8,160.4,160.2,171.8,175.1,179
399,325.1,177.1,160.7,160.5,172,175.3,179.2
400,325,177.3,161,160.8,172.2,175.4,179.4
401,325.1,177.6,161.3,161.1,172.4,175.6,179.6
402,325.1,177.8,161.6,161.3,172.6,175.8,179.8
403,325.1,178.1,161.9,161.6,172.8,176,180
404,325.2,178.3,162.2,161.9,173,176.2,180.2
405,325.2,178.6,162.5,162.2,173.2,176.4,180.4
406,325.1,178.8,162.8,162.5,173.4,176.6,180.5
407,325,179.1,163.1,162.8,173.5,176.7,180.7
408,324.9,179.3,163.4,163.1,173.7,176.9,180.9
409,324.9,179.6,163.7,163.3,173.9,177.1,181
410,324.8,179.8,164.1,163.6,174,177.3,181.2
411,324.9,180.1,164.4,163.9,174.2,177.5,181.4
412,324.8,180.3,164.7,164.1,174.4,177.7,181.5
413,324.7,180.6,165,164.4,174.5,177.9,181.7
414,324.7,180.8,165.3,164.6,174.7,178,181.9
415,324.7,181,165.6,164.9,174.9,178.2,182
416,324.8,181.3,165.9,165.1,175.1,178.3,182.2
417,324.8,181.5,166.2,165.4,175.2,178.5,182.4
418,324.9,181.8,166.5,165.7,175.4,178.7,182.6
419,324.8,182,166.8,165.9,175.6,178.8,182.8
420,324.7,182.2,167.1,166.2,175.8,179,183
421,324.8,182.4,167.4,166.5,176,179.2,183.1
422,324.8,182.7,167.7,166.7,176.2,179.3,183.3
423,324.8,182.9,167.9,167,176.3,179.5,183.5
424,324.7,183.1,168.2,167.2,176.5,179.6,183.7
425,324.7,183.4,168.5,167.5,176.7,179.8,183.8
426,324.6,183.6,168.7,167.7,176.9,180,184
427,324.6,183.8,169,168,177,180.2,184.1
428,324.5,184,169.3,168.3,177.2,180.4,184.3
429,324.5,184.2,169.6,168.6,177.4,180.5,184.5
430,324.5,184.4,169.8,168.8,177.5,180.6,184.6
431,324.6,184.7,170.1,169.1,177.7,180.8,184.8
432,324.7,184.9,170.4,169.3,177.9,181,185
433,324.6,185.1,170.6,169.6,178,181.2,185.1
434,324.5,185.3,170.9,169.8,178.2,181.3,185.3
435,324.5,185.5,171.2,170.1,178.4,181.5,185.5
436,324.5,185.8,171.4,170.4,178.6,181.6,185.6
437,324.5,186,171.7,170.6,178.8,181.7,185.7
438,324.5,186.2,172,170.9,179,181.9,185.9
439,324.5,186.4,172.2,171.1,179.2,182,186.1
440,324.5,186.6,172.5,171.4,179.4,182.2,186.3
441,324.4,186.8,172.8,171.6,179.6,182.3,186.4
442,324.5,187,173,171.9,179.8,182.5,186.6
443,324.3,187.2,173.3,172.2,180,182.7,186.7
444,324.2,187.4,173.5,172.4,180.2,182.8,186.9
445,324.1,187.6,173.8,172.7,180.5,183,187
446,324.2,187.8,174.1,172.9,180.7,183.1,187.2
447,324.2,188,174.3,173.2,180.9,183.3,187.3
448,324.2,188.2,174.6,173.4,181.1,183.4,187.5
449,324.2,188.4,174.8,173.6,181.3,183.6,187.7
450,324.3,188.6,175.1,173.9,181.5,183.8,187.7
451,324.4,188.8,175.3,174.1,181.7,184,187.9
452,324.5,189,175.6,174.4,181.9,184.2,188.1
453,324.5,189.2,175.9,174.6,182.1,184.4,188.3
454,324.5,189.4,176.1,174.9,182.3,184.5,188.4
455,324.5,189.6,176.4,175.1,182.5,184.7,188.5
456,324.7,189.8,176.6,175.4,182.7,184.8,188.7
457,324.8,190,176.9,175.6,182.9,184.9,188.8
458,324.9,190.2,177.1,175.9,183.1,185.1,189
459,325,190.4,177.4,176.1,183.3,185.2,189.1
460,325,190.6,177.6,176.4,183.5,185.4,189.3
461,325.1,190.8,177.9,176.6,183.7,185.5,189.4
462,325.2,191,178.1,176.9,183.9,185.7,189.6
463,325.2,191.2,178.4,177.1,184.1,185.9,189.7
464,325.3,191.4,178.6,177.4,184.3,186.1,189.9
465,325.3,191.6,178.9,177.6,184.5,186.3,190
466,325.4,191.8,179.1,177.8,184.6,186.5,190.2
467,325.4,191.9,179.4,178.1,184.8,186.6,190.4
468,325.4,192.1,179.6,178.3,185,186.8,190.5
469,325.4,192.3,179.8,178.5,185.2,187,190.6
470,325.4,192.5,180.1,178.8,185.3,187.2,190.8
471,325.4,192.7,180.3,179,185.5,187.4,191
472,325.4,192.9,180.5,179.3,185.7,187.5,191.1
473,325.4,193.1,180.8,179.5,185.8,187.7,191.3
474,325.4,193.3,181,179.7,186,187.8,191.4
475,325.4,193.5,181.2,180,186.1,187.9,191.6
476,325.3,193.7,181.5,180.2,186.3,188.1,191.7
477,325.3,194,181.7,180.4,186.5,188.3,191.9
478,325.3,194.2,181.9,180.6,186.6,188.4,192
479,325.3,194.4,182.1,180.9,186.8,188.6,192.2
480,325.4,194.5,182.3,181.1,186.9,188.8,192.3
481,325.5,194.8,182.6,181.3,187.1,188.9,192.5
482,325.4,195,182.8,181.5,187.2,189,192.6
483,325.3,195.2,183,181.8,187.4,189.2,192.8
484,325.3,195.3,183.2,182,187.5,189.3,192.9
485,325.2,195.6,183.4,182.2,187.7,189.5,193.1
486,325.2,195.8,183.6,182.4,187.8,189.7,193.2
487,325.2,195.9,183.9,182.7,188,189.9,193.4
488,325.2,196.1,184.1,182.9,188.1,190,193.5
489,325.2,196.3,184.3,183.1,188.3,190.2,193.7
490,325.2,196.5,184.5,183.3,188.4,190.3,193.8
491,325.1,196.7,184.8,183.6,188.6,190.5,194
492,325.2,196.9,185,183.8,188.8,190.6,194.1
493,325.2,197.1,185.2,184,188.9,190.8,194.2
494,325.3,197.3,185.4,184.2,189.1,191,194.4
495,325.2,197.5,185.7,184.4,189.3,191.2,194.6
496,325.3,197.7,185.9,184.6,189.4,191.4,194.7
497,325.3,197.9,186.1,184.9,189.6,191.6,194.9
498,325.3,198.1,186.3,185.1,189.8,191.7,195
499,325.3,198.3,186.5,185.3,190,191.9,195.1
500,325.3,198.5,186.8,185.5,190.1,192.1,195.3
501,325.2,198.7,187,185.7,190.3,192.2,195.5
502,325.2,198.9,187.2,185.9,190.5,192.4,195.6
503,325.2,199.1,187.4,186.2,190.6,192.6,195.7
504,325.1,199.2,187.6,186.4,190.8,192.8,195.8
505,325.1,199.4,187.8,186.6,191,193,196
506,325.1,199.6,188,186.8,191.1,193.1,196.1
507,325,199.8,188.2,187,191.3,193.3,196.2
508,325.1,200,188.4,187.2,191.4,193.5,196.4
509,325.2,200.2,188.6,187.4,191.5,193.6,196.5
510,325.3,200.4,188.8,187.6,191.7,193.7,196.7
511,325.3,200.6,189,187.8,191.8,193.9,196.8
512,325.2,200.7,189.2,188,192,194,196.9
513,325.1,200.9,189.4,188.2,192.1,194.2,197
514,325.1,201.1,189.7,188.4,192.3,194.3,197.1
515,325.1,201.3,189.8,188.6,192.4,194.5,197.2
516,325.1,201.5,190.1,188.8,192.6,194.6,197.3
517,325,201.6,190.3,189,192.8,194.8,197.5
518,325,201.8,190.5,189.2,192.9,194.9,197.6
519,324.9,202,190.7,189.4,193.1,195,197.8
520,324.9,202.1,190.9,189.6,193.3,195.1,197.9
521,324.8,202.3,191.1,189.8,193.4,195.3,198
522,324.8,202.5,191.3,190,193.6,195.4,198.1
523,324.8,202.6,191.5,190.1,193.8,195.5,198.2
524,324.8,202.8,191.7,190.3,194,195.7,198.3
525,324.9,202.9,191.9,190.5,194.2,195.8,198.5
526,324.9,203.1,192.1,190.7,194.4,195.9,198.7
527,324.9,203.2,192.3,190.9,194.5,196,198.8
528,324.8,203.4,192.5,191.1,194.7,196.2,198.8
529,324.7,203.6,192.7,191.3,194.9,196.3,199
530,324.8,203.7,192.9,191.5,195,196.5,199
531,324.7,203.8,193.1,191.7,195.2,196.6,199.1
532,324.7,204,193.3,191.8,195.3,196.8,199.3
533,324.7,204.2,193.5,192,195.5,197,199.4
534,324.7,204.3,193.7,192.2,195.6,197.2,199.5
535,324.6,204.5,193.9,192.4,195.8,197.3,199.6
536,324.5,204.6,194,192.6,195.9,197.4,199.7
537,324.5,204.8,194.3,192.7,196.1,197.6,199.8
538,324.5,205,194.4,192.9,196.2,197.8,200
539,324.6,205.1,194.6,193.1,196.3,198,200.1
540,324.6,205.3,194.8,193.3,196.5,198.2,200.2
541,324.5,205.5,195,193.4,196.6,198.4,200.3
542,324.5,205.6,195.2,193.6,196.7,198.5,200.4
543,324.6,205.8,195.4,193.8,196.9,198.7,200.5
544,324.7,206,195.6,194,197,198.8,200.6
545,324.6,206.1,195.8,194.1,197.1,199,200.7
546,324.5,206.3,195.9,194.3,197.2,199.1,200.8
547,324.5,206.5,196.1,194.5,197.4,199.3,200.9
548,324.4,206.6,196.3,194.7,197.5,199.5,201
549,324.5,206.8,196.5,194.8,197.6,199.7,201.1
550,324.4,207,196.7,195,197.7,199.9,201.2
551,324.4,207.2,196.9,195.2,197.8,200.1,201.3
552,324.4,207.3,197.1,195.3,197.9,200.3,201.4
553,324.5,207.5,197.3,195.5,198.1,200.4,201.5
554,324.6,207.7,197.4,195.7,198.2,200.5,201.6
555,324.6,207.9,197.6,195.9,198.3,200.7,201.7
556,324.6,208,197.8,196,198.5,200.9,201.9
557,324.7,208.2,198,196.2,198.6,201.2,202
558,324.7,208.4,198.2,196.4,198.7,201.4,202.1
559,324.7,208.6,198.4,196.6,198.8,201.6,202.3
560,324.7,208.7,198.5,196.7,198.9,201.7,202.4
561,324.7,208.9,198.7,196.9,199.1,201.8,202.5
562,324.7,209.1,198.9,197.1,199.2,202,202.5
563,324.7,209.2,199.1,197.2,199.3,202.2,202.6
564,324.7,209.4,199.3,197.4,199.4,202.3,202.7
565,324.6,209.6,199.4,197.5,199.5,202.5,202.8
566,324.6,209.7,199.6,197.7,199.7,202.7,202.9
567,324.5,209.9,199.8,197.9,199.8,202.8,202.9
568,324.5,210,200,198,199.9,203,203.1
569,324.5,210.2,200.2,198.2,200,203.1,203.2
570,324.5,210.3,200.3,198.3,200.2,203.2,203.2
571,324.4,210.5,200.5,198.5,200.3,203.4,203.3
572,324.5,210.7,200.7,198.7,200.5,203.6,203.4
573,324.6,210.8,200.9,198.8,200.6,203.8,203.5
574,324.5,211,201.1,199,200.7,203.9,203.6
575,324.5,211.1,201.2,199.2,200.9,204,203.7
576,324.5,211.3,201.4,199.3,201,204.1,203.7
577,324.6,211.4,201.6,199.5,201.2,204.2,203.8
578,324.6,211.6,201.8,199.6,201.4,204.3,204
579,324.5,211.7,201.9,199.8,201.5,204.4,204.1
580,324.4,211.9,202.1,200,201.7,204.5,204.1
581,324.3,212,202.3,200.1,201.8,204.6,204.2
582,324.2,212.1,202.5,200.3,202,204.8,204.3
583,324.2,212.3,202.6,200.5,202.2,204.9,204.4
584,324.2,212.4,202.8,200.6,202.3,205,204.5
585,324.2,212.5,203,200.8,202.5,205.1,204.6
586,324.2,212.7,203.2,201,202.7,205.3,204.6
587,324.2,212.8,203.3,201.1,202.8,205.4,204.7
588,324.2,212.9,203.5,201.3,203,205.6,204.8
589,324.2,213.1,203.7,201.5,203.2,205.7,204.9
590,324.2,213.2,203.9,201.6,203.3,205.8,205
591,324.2,213.3,204,201.8,203.5,206,205.1
592,324.2,213.5,204.2,201.9,203.7,206.1,205.2
593,324.2,213.6,204.3,202.1,203.8,206.3,205.2
594,324.1,213.7,204.5,202.3,204,206.4,205.3
595,324.1,213.9,204.7,202.4,204.1,206.6,205.4
596,324.1,214,204.8,202.6,204.3,206.8,205.5
597,324,214.1,205,202.7,204.4,206.9,205.5
598,324,214.3,205.2,202.9,204.6,207.1,205.6
599,324,214.4,205.3,203,204.7,207.2,205.7
600,324.1,214.5,205.5,203.2,204.9,207.4,205.7
601,324.1,214.7,205.6,203.3,205,207.6,205.7
602,324.1,214.8,205.8,203.5,205.2,207.7,205.8
603,324.1,215,206,203.6,205.3,207.8,205.9
604,324.1,215.1,206.1,203.8,205.5,207.9,206
605,324.2,215.2,206.3,203.9,205.6,208.1,206.1
606,324.3,215.4,206.4,204.1,205.7,208.2,206.2
607,324.3,215.5,206.6,204.2,205.8,208.4,206.3
608,324.4,215.7,206.8,204.4,206,208.4,206.3
609,324.3,215.8,206.9,204.5,206.1,208.5,206.4
610,324.2,216,207.1,204.7,206.2,208.7,206.5
611,324.2,216.1,207.2,204.8,206.4,208.7,206.6
612,324.2,216.3,207.4,205,206.5,208.9,206.7
613,324.2,216.4,207.6,205.1,206.6,209,206.7
614,324.2,216.6,207.7,205.2,206.8,209.1,206.8
615,324.3,216.7,207.9,205.4,206.9,209.2,206.9
616,324.2,216.8,208,205.5,207.1,209.2,206.9
617,324.1,217,208.2,205.7,207.2,209.2,207
618,324.2,217.1,208.3,205.8,207.3,209.4,207.1
619,324.3,217.3,208.5,206,207.5,209.5,207.2
620,324.4,217.4,208.7,206.1,207.6,209.6,207.2
621,324.4,217.5,208.8,206.3,207.8,209.8,207.3
622,324.3,217.6,209,206.4,207.9,209.9,207.4
623,324.3,217.8,209.1,206.6,208.1,210,207.5
624,324.2,217.9,209.3,206.7,208.2,210.1,207.6
625,324.2,218,209.4,206.9,208.4,210.1,207.7
626,324.4,218.1,209.6,207,208.5,210.2,207.8
627,324.5,218.3,209.8,207.1,208.7,210.4,207.9
628,324.6,218.4,209.9,207.3,208.8,210.5,208
629,324.6,218.5,210.1,207.4,209,210.7,208.1
630,324.6,218.7,210.2,207.6,209.1,210.8,208.1
631,324.7,218.8,210.4,207.7,209.2,210.9,208.2
632,324.8,218.9,210.5,207.8,209.4,211.1,208.3
633,324.9,219,210.7,208,209.5,211.2,208.4
634,324.9,219.2,210.8,208.1,209.7,211.4,208.5
635,324.9,219.3,211,208.2,209.8,211.5,208.6
636,324.9,219.4,211.1,208.4,209.9,211.7,208.7
637,324.9,219.6,211.3,208.5,210.1,211.7,208.7
638,324.9,219.7,211.4,208.6,210.2,211.9,208.8
639,325,219.8,211.5,208.8,210.3,212,208.9
640,325.1,220,211.7,208.9,210.5,212,209
641,325.2,220.1,211.8,209.1,210.6,212.1,209
642,325.2,220.3,212,209.2,210.7,212.2,209.1
643,325.2,220.4,212.1,209.3,210.9,212.3,209.2
644,325.2,220.5,212.3,209.5,211,212.4,209.3
645,325.2,220.6,212.4,209.6,211.1,212.5,209.3
646,325.1,220.8,212.5,209.7,211.3,212.6,209.4
647,325.1,220.9,212.7,209.9,211.4,212.7,209.5
648,325.1,221,212.8,210,211.5,212.8,209.6
649,325.1,221.2,213,210.1,211.6,212.9,209.7
650,325,221.3,213.1,210.3,211.8,213,209.8
651,325,221.4,213.3,210.4,211.9,213.2,209.9
652,324.9,221.6,213.4,210.5,212,213.4,209.9
653,325,221.7,213.5,210.7,212.1,213.6,210
654,325,221.9,213.7,210.8,212.3,213.7,210.1
655,325,222,213.8,210.9,212.4,213.9,210.1
656,325,222.1,213.9,211,212.5,214,210.2
657,325,222.3,214.1,211.2,212.6,214.2,210.3
658,325,222.4,214.2,211.3,212.7,214.4,210.4
659,324.9,222.5,214.3,211.4,212.8,214.5,210.5
660,324.8,222.6,214.5,211.6,213,214.5,210.6
661,324.8,222.8,214.6,211.7,213.1,214.6,210.7
662,324.9,222.9,214.7,211.8,213.2,214.6,210.7
663,325,223.1,214.9,211.9,213.3,214.8,210.8
664,325,223.2,215,212.1,213.4,214.9,210.9
665,325.1,223.3,215.1,212.2,213.5,215.1,211
666,325.2,223.5,215.3,212.3,213.6,215.3,211.1
667,325.2,223.6,215.4,212.5,213.7,215.4,211.2
668,325.1,223.7,215.5,212.6,213.9,215.5,211.2
669,325.1,223.8,215.7,212.7,214,215.6,211.3
670,325.1,224,215.8,212.8,214.1,215.7,211.4
671,325.1,224.1,215.9,213,214.2,215.8,211.5
672,325.1,224.2,216.1,213.1,214.3,215.9,211.6
673,325.1,224.3,216.2,213.2,214.4,216,211.7
674,325.1,224.5,216.3,213.4,214.6,216.1,211.7
675,325,224.6,216.5,213.5,214.7,216.1,211.8
676,325,224.7,216.6,213.6,214.8,216.2,211.9
677,325.1,224.8,216.7,213.7,214.9,216.3,212
678,325.1,225,216.9,213.9,215.1,216.4,212
679,325,225.1,217,214,215.2,216.4,212.1
680,325,225.2,217.1,214.1,215.3,216.5,212.2
681,324.8,225.3,217.3,214.2,215.4,216.7,212.3
682,324.7,225.5,217.4,214.4,215.6,216.8,212.4
683,324.7,225.6,217.5,214.5,215.7,216.8,212.5
684,324.8,225.7,217.7,214.6,215.8,216.9,212.5
685,324.7,225.8,217.8,214.7,215.9,217,212.6
686,324.6,225.9,217.9,214.9,216.1,217.1,212.7
687,324.6,226,218,215,216.2,217.1,212.8
688,324.6,226.1,218.2,215.1,216.4,217.2,212.9
689,324.5,226.2,218.3,215.2,216.5,217.2,212.9
690,324.4,226.3,218.4,215.3,216.6,217.2,213
691,324.3,226.4,218.6,215.5,216.8,217.1,213.1
692,324.3,226.5,218.7,215.6,216.9,217.2,213.2
693,324.4,226.6,218.8,215.7,217.1,217.3,213.3
694,324.4,226.7,219,215.8,217.2,217.4,213.3
695,324.4,226.8,219.1,216,217.4,217.4,213.4
696,324.4,226.9,219.2,216.1,217.5,217.5,213.5
697,324.5,227,219.3,216.2,217.7,217.6,213.6
698,324.6,227.1,219.5,216.3,217.8,217.6,213.7
699,324.6,227.2,219.6,216.4,218,217.7,213.7
700,324.7,227.3,219.7,216.5,218.2,217.8,213.8
701,324.8,227.4,219.9,216.7,218.3,217.8,213.9
702,324.9,227.5,220,216.8,218.5,217.8,214
703,325.1,227.6,220.1,216.9,218.7,217.9,214.1
704,325.2,227.7,220.2,217,218.8,217.9,214.2
705,325.3,227.8,220.4,217.1,219,218,214.2
706,325.4,227.9,220.5,217.3,219.2,218.1,214.3
707,325.5,228,220.6,217.4,219.3,218.2,214.4
708,325.6,228.2,220.7,217.5,219.5,218.4,214.5
709,325.7,228.3,220.8,217.6,219.7,218.6,214.6
710,325.6,228.4,220.9,217.7,219.8,218.7,214.7
711,325.7,228.5,221.1,217.8,220,218.7,214.8
712,325.8,228.6,221.2,217.9,220.2,218.8,214.9
713,325.9,228.8,221.3,218.1,220.4,218.9,215
714,325.9,228.9,221.4,218.2,220.6,219.1,215
715,325.9,229,221.5,218.3,220.8,219.3,215.1
716,326,229.1,221.7,218.4,221,219.5,215.2
717,326,229.2,221.8,218.5,221.3,219.5,215.3
718,326.1,229.4,221.9,218.6,221.5,219.5,215.4
719,326,229.5,222,218.7,221.7,219.6,215.5
720,326,229.6,222.1,218.9,222,219.6,215.6
721,326,229.7,222.3,219,222.2,219.7,215.6
722,326,229.8,222.4,219.1,222.3,219.8,215.7
723,326.1,229.9,222.5,219.2,222.5,219.8,215.8
724,326.1,230,222.6,219.3,222.7,219.9,215.9
725,326.2,230.1,222.7,219.4,222.8,220,216
726,326.2,230.2,222.8,219.5,222.9,220.1,216.1
727,326.2,230.3,223,219.6,223.1,220.1,216.1
728,326.2,230.4,223.1,219.7,223.3,220.1,216.2
729,326.1,230.5,223.2,219.8,223.4,220.3,216.3
730,326.1,230.5,223.3,220,223.5,220.5,216.4
731,326.1,230.6,223.4,220.1,223.7,220.6,216.5
732,326,230.7,223.6,220.2,223.8,220.6,216.6
733,325.9,230.8,223.7,220.3,223.9,220.8,216.7
734,325.8,230.9,223.8,220.4,224,220.8,216.7
735,325.7,231,223.9,220.5,224.1,220.9,216.8
736,325.7,231.1,224,220.6,224.2,221.1,216.9
737,325.6,231.2,224.1,220.7,224.3,221.2,217
738,325.7,231.3,224.2,220.8,224.3,221.3,217.1
739,325.6,231.4,224.4,220.9,224.4,221.3,217.2
740,325.6,231.5,224.5,221,224.4,221.4,217.3
741,325.5,231.6,224.6,221.1,224.4,221.6,217.3
742,325.4,231.7,224.7,221.2,224.5,221.5,217.4
743,325.4,231.8,224.8,221.3,224.6,221.6,217.5
744,325.4,231.9,225,221.5,224.7,221.6,217.6
745,325.3,232,225.1,221.6,224.8,221.6,217.7
746,325.3,232.1,225.2,221.7,224.8,221.6,217.7
747,325.2,232.2,225.3,221.8,224.9,221.7,217.8
748,325.2,232.3,225.4,221.9,224.9,221.7,217.9
749,325.2,232.4,225.5,222,225,221.8,218
750,325.2,232.5,225.6,222.1,225.1,221.9,218.1
751,325.1,232.6,225.7,222.2,225.2,222,218.1
752,325.1,232.7,225.8,222.3,225.3,222,218.2
753,325,232.8,226,222.4,225.4,222.2,218.3
754,325,232.9,226.1,222.5,225.6,222.2,218.4
755,325,233,226.2,222.6,225.8,222.2,218.5
756,325,233.1,226.3,222.8,225.9,222.3,218.5
757,325.1,233.1,226.4,222.9,226,222.3,218.6
758,325.1,233.2,226.5,223,226.1,222.3,218.7
759,325.1,233.3,226.6,223.1,226.1,222.3,218.7
760,325.1,233.4,226.7,223.2,226.1,222.3,218.8
761,325.1,233.5,226.8,223.3,226.2,222.4,218.9
762,325.2,233.5,226.9,223.4,226.4,222.4,219
763,325.2,233.6,227,223.5,226.5,222.4,219.1
764,325.2,233.7,227.2,223.6,226.6,222.6,219.2
765,325.2,233.7,227.3,223.7,226.7,222.7,219.2
766,325.2,233.8,227.4,223.8,226.8,222.7,219.3
767,325.2,233.8,227.5,223.9,226.8,222.7,219.4
768,325.1,233.9,227.6,224,227,222.8,219.5
769,325.1,234,227.7,224.1,227.1,222.9,219.6
770,325.1,234,227.8,224.2,227.2,222.9,219.6
771,325.1,234.1,227.9,224.3,227.3,223,219.7
772,325.2,234.2,228,224.4,227.4,223,219.8
773,325.2,234.3,228.1,224.5,227.5,223,219.9
774,325.3,234.4,228.2,224.6,227.6,223,220
775,325.3,234.4,228.3,224.7,227.7,223.1,220
776,325.3,234.5,228.4,224.8,227.9,223.2,220.1
777,325.3,234.6,228.5,224.9,228.1,223.4,220.2
778,325.4,234.7,228.6,225,228.2,223.3,220.3
779,325.5,234.7,228.7,225.1,228.3,223.4,220.3
780,325.6,234.8,228.8,225.2,228.5,223.5,220.4
781,325.7,234.9,228.9,225.3,228.6,223.6,220.5
782,325.8,235,229,225.4,228.7,223.6,220.6
783,325.9,235,229.1,225.5,228.8,223.6,220.6
784,325.9,235.1,229.2,225.6,229,223.6,220.7
785,326.1,235.1,229.3,225.7,229.1,223.6,220.8
786,326.3,235.2,229.4,225.8,229.2,223.7,220.9
787,326.3,235.2,229.5,225.9,229.2,223.9,220.9
788,326.3,235.3,229.6,226,229.3,224.1,221
789,326.4,235.4,229.7,226.1,229.3,224.1,221.1
790,326.5,235.4,229.8,226.2,229.3,224.2,221.2
791,326.4,235.5,229.9,226.3,229.3,224.3,221.3
792,326.4,235.6,230,226.4,229.3,224.4,221.3
793,326.5,235.7,230.1,226.5,229.4,224.4,221.4
794,326.6,235.8,230.2,226.6,229.6,224.5,221.5
795,326.7,235.9,230.3,226.7,229.6,224.6,221.6
796,326.8,236,230.4,226.8,229.6,224.7,221.6
797,326.9,236.1,230.5,226.9,229.6,224.7,221.7
798,326.9,236.2,230.6,226.9,229.7,224.8,221.8
799,326.9,236.3,230.7,227,229.7,225,221.9
800,326.9,236.4,230.8,227.1,229.8,225.1,221.9
801,327,236.5,230.9,227.2,229.9,225.1,222
802,327.1,236.6,231,227.3,230,225.1,222.1
803,327.1,236.6,231.1,227.4,230,225.1,222.2
804,327.1,236.7,231.2,227.5,230,225.2,222.3
805,327.1,236.8,231.3,227.6,230,225.1,222.3
806,327,236.8,231.4,227.7,230.1,225,222.4
807,327,236.9,231.5,227.8,230.1,225,222.5
808,326.9,236.9,231.6,227.9,230.2,225,222.6
809,327,237,231.7,228,230.2,225.1,222.7
810,327,237.1,231.8,228,230.2,225.1,222.7
811,327,237.1,231.9,228.1,230.2,225.2,222.8
812,327,237.2,231.9,228.2,230.3,225.3,222.9
813,326.9,237.2,232,228.3,230.3,225.3,223
814,326.9,237.3,232.1,228.4,230.3,225.2,223.1
815,326.9,237.3,232.2,228.5,230.4,225.4,223.2
816,326.7,237.4,232.4,228.6,230.4,225.4,223.2
817,326.5,237.4,232.4,228.7,230.5,225.3,223.3
818,326.4,237.5,232.5,228.8,230.5,225.2,223.4
819,326.3,237.5,232.6,228.9,230.7,225.2,223.5
820,326.2,237.6,232.8,229,230.7,225.2,223.6
821,326.1,237.7,232.9,229.1,230.8,225.3,223.6
822,326.1,237.7,233,229.2,230.8,225.4,223.7
823,325.9,237.8,233.1,229.3,230.9,225.4,223.8
824,325.8,237.9,233.2,229.3,231,225.6,223.8
825,325.7,237.9,233.3,229.4,231.1,225.6,223.9
826,325.7,238,233.4,229.5,231.1,225.6,224
827,325.6,238,233.5,229.6,231.2,225.7,224
828,325.5,238.1,233.6,229.7,231.2,225.8,224.1
829,325.4,238.1,233.7,229.8,231.3,226,224.2
830,325.4,238.2,233.8,229.9,231.4,226,224.3
831,325.3,238.2,233.9,230,231.4,226,224.3
832,325.2,238.3,234,230.1,231.5,226,224.4
833,325.3,238.4,234,230.2,231.5,226,224.5
834,325.2,238.4,234.2,230.2,231.5,226,224.5
835,325.2,238.5,234.2,230.3,231.6,226.1,224.6
836,325.2,238.6,234.3,230.4,231.7,226.3,224.7
837,325.2,238.6,234.4,230.5,231.7,226.3,224.7
838,325.2,238.7,234.5,230.6,231.8,226.3,224.8
839,325.2,238.8,234.6,230.7,231.9,226.3,224.9
840,325.2,238.8,234.7,230.8,232,226.3,224.9
841,325.2,238.9,234.8,230.9,232,226.4,225
842,325.2,239,234.9,231,232.1,226.5,225.1
843,325.1,239,234.9,231,232.2,226.5,225.1
844,325,239.1,235,231.1,232.2,226.6,225.2
845,325,239.2,235.1,231.2,232.3,226.6,225.2
846,325,239.3,235.2,231.3,232.4,226.5,225.3
847,325,239.3,235.3,231.4,232.6,226.5,225.4
848,324.9,239.4,235.4,231.4,232.7,226.6,225.4
849,324.9,239.5,235.5,231.5,232.7,226.7,225.5
850,325,239.6,235.5,231.6,232.8,226.7,225.6
851,324.9,239.6,235.6,231.7,232.9,226.7,225.6
852,324.9,239.7,235.7,231.7,232.9,226.8,225.7
853,324.9,239.8,235.8,231.8,233,226.8,225.8
854,325,239.8,235.9,231.9,233,226.8,225.8
855,325.2,239.9,235.9,232,233.1,226.9,225.9
856,325.2,239.9,236,232,233.1,226.9,225.9
857,325.1,240,236.1,232.1,233.2,227,226
858,325,240,236.2,232.2,233.2,227,226.1
859,325.1,240.1,236.3,232.2,233.2,227,226.1
860,325.1,240.2,236.4,232.3,233.3,227.1,226.2
861,325.1,240.3,236.4,232.4,233.4,227.1,226.3
862,325.1,240.3,236.5,232.4,233.5,227.2,226.3
863,325.2,240.4,236.6,232.5,233.6,227.3,226.4
864,325.3,240.5,236.7,232.5,233.7,227.3,226.5
865,325.4,240.6,236.8,232.6,233.8,227.4,226.5
866,325.5,240.7,236.8,232.7,234,227.4,226.6
867,325.5,240.7,236.9,232.7,234.1,227.6,226.7
868,325.5,240.8,237,232.8,234.1,227.6,226.7
869,325.6,240.9,237.1,232.9,234.2,227.6,226.8
870,325.6,241,237.2,232.9,234.2,227.7,226.9
871,325.6,241,237.2,233,234.3,227.9,227
872,325.7,241.1,237.3,233,234.4,228,227
