Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
809.1,325,182.5,213.5,184.4,121.3,115.3,115.2,118.8,119.2,103.2
810.1,324.9,182.6,213.7,184.5,121.4,115.4,115.3,119,119.3,103.3
811.1,324.9,182.7,213.8,184.6,121.6,115.6,115.4,119.1,119.5,103.4
812.1,324.9,182.9,213.9,184.7,121.7,115.7,115.5,119.3,119.6,103.5
813.1,324.9,183,214,184.8,121.8,115.8,115.6,119.4,119.8,103.6
814.1,324.9,183.1,214.1,184.9,121.9,116,115.7,119.5,119.9,103.7
815.1,324.8,183.2,214.2,185,122,116.1,115.8,119.7,120.1,103.8
816.1,324.8,183.3,214.4,185.2,122.1,116.2,115.9,119.8,120.2,103.9
817.1,324.8,183.4,214.5,185.3,122.2,116.3,115.9,120,120.4,104
818.1,324.7,183.5,214.6,185.4,122.3,116.5,116,120.1,120.5,104.1
819.1,324.6,183.6,214.7,185.5,122.4,116.6,116.1,120.3,120.6,104.3
820.1,324.5,183.7,214.8,185.6,122.6,116.7,116.2,120.4,120.7,104.4
821.1,324.4,183.8,214.9,185.7,122.7,116.9,116.3,120.5,120.8,104.5
822.1,324.3,183.9,215,185.8,122.8,117,116.4,120.7,121,104.6
823.1,324.2,184,215.1,185.9,122.9,117.1,116.5,120.8,121.1,104.8
824.1,324.3,184.1,215.3,186,123,117.2,116.6,121,121.2,104.9
825.1,324.2,184.2,215.4,186.1,123.1,117.4,116.7,121.1,121.3,105.1
826.1,324.1,184.3,215.5,186.2,123.2,117.5,116.8,121.3,121.5,105.2
827.1,324.1,184.4,215.6,186.3,123.3,117.6,116.8,121.4,121.6,105.3
828.1,324,184.5,215.7,186.4,123.4,117.7,116.9,121.6,121.7,105.4
829.1,323.9,184.6,215.8,186.5,123.5,117.8,117,121.7,121.9,105.5
830.1,323.9,184.8,215.9,186.6,123.6,118,117.1,121.9,122,105.6
831.1,323.8,184.8,216,186.7,123.7,118.1,117.2,122,122.1,105.7
832.1,323.8,185,216.1,186.8,123.8,118.2,117.2,122.2,122.2,105.9
833.1,323.7,185.1,216.2,186.9,123.9,118.3,117.2,122.3,122.4,106
834.1,323.7,185.2,216.3,187,124,118.5,117.2,122.4,122.5,106.1
835.1,323.7,185.3,216.4,187.2,124.1,118.6,117.2,122.6,122.6,106.2
836.1,323.7,185.4,216.5,187.2,124.2,118.7,117.2,122.7,122.8,106.3
837.1,323.7,185.5,216.5,187.4,124.3,118.8,117.2,122.9,122.9,106.4
838.1,323.7,185.6,216.7,187.5,124.4,119,117.3,123,123.1,106.5
839.1,323.7,185.7,216.8,187.5,124.5,119.1,117.4,123.2,123.2,106.6
840.1,323.7,185.8,216.9,187.7,124.6,119.2,117.5,123.3,123.4,106.7
841.1,323.7,185.9,217,187.8,124.7,119.3,117.6,123.5,123.5,106.8
842.1,323.7,186,217.1,187.9,124.8,119.5,117.7,123.6,123.7,106.9
843.1,323.7,186.1,217.2,188,124.9,119.6,117.8,123.7,123.8,107
844.1,323.7,186.2,217.3,188.1,125,119.7,118,123.9,123.9,107.1
845.1,323.8,186.3,217.4,188.2,125.1,119.8,118.1,124,124.1,107.2
846.1,323.8,186.4,217.5,188.3,125.2,120,118.2,124.2,124.2,107.3
847.1,323.8,186.6,217.5,188.4,125.3,120.1,118.3,124.3,124.3,107.4
848.1,323.9,186.7,217.7,188.5,125.4,120.2,118.5,124.5,124.5,107.5
849.1,323.9,186.8,217.7,188.6,125.5,120.3,118.6,124.6,124.6,107.7
850.1,324,186.9,217.8,188.7,125.6,120.5,118.7,124.7,124.7,107.8
851.1,324,187,217.9,188.9,125.7,120.6,118.8,124.9,124.9,107.9
852.1,324.1,187.1,218,189,125.8,120.7,119,125,125,108
853.1,324.2,187.2,218.1,189.1,125.9,120.8,119.1,125.2,125.2,108.1
854.1,324.3,187.3,218.2,189.2,126,120.9,119.3,125.3,125.3,108.2
855.1,324.4,187.4,218.3,189.3,126.1,121.1,119.4,125.4,125.4,108.3
856.1,324.5,187.5,218.5,189.4,126.2,121.2,119.5,125.6,125.5,108.4
857.1,324.6,187.6,218.6,189.5,126.3,121.3,119.7,125.7,125.7,108.5
858.1,324.7,187.7,218.7,189.5,126.4,121.4,119.8,125.9,125.8,108.6
859.1,324.8,187.7,218.9,189.6,126.5,121.6,119.9,126,126,108.7
860.1,324.9,187.8,219.1,189.7,126.6,121.7,120,126.1,126.1,108.8
861.1,325,187.9,219.3,189.8,126.6,121.8,120.1,126.3,126.2,108.9
862.1,325.1,188,219.4,189.9,126.7,122,120.3,126.4,126.4,109
863.1,325.1,188.1,219.5,190,126.8,122.1,120.4,126.6,126.5,109.1
864.1,325.1,188.2,219.6,190.1,126.9,122.2,120.5,126.7,126.6,109.2
865.1,325.2,188.3,219.7,190.2,127,122.3,120.6,126.9,126.8,109.3
866.1,325.2,188.4,219.8,190.3,127.1,122.5,120.7,127,126.9,109.5
867.1,325.2,188.5,219.9,190.4,127.2,122.6,120.8,127.2,127,109.6
868.1,325.2,188.6,220,190.5,127.3,122.7,121,127.3,127.2,109.7
869.1,325.1,188.7,220.2,190.6,127.4,122.9,121.1,127.4,127.3,109.8
870.1,325.1,188.8,220.3,190.7,127.5,123,121.2,127.6,127.4,109.9
871.1,325.1,188.9,220.4,190.8,127.6,123.1,121.3,127.7,127.5,110
872.1,325.1,189,220.4,190.9,127.7,123.2,121.5,127.9,127.7,110.1
873.1,325.1,189.1,220.6,191,127.8,123.4,121.6,128.1,127.8,110.2
874.1,325.1,189.2,220.7,191.1,127.9,123.5,121.7,128.2,127.9,110.3
875.1,325.2,189.3,220.8,191.2,128,123.6,121.9,128.4,128.1,110.4
876.1,325.2,189.4,220.9,191.3,128,123.8,122,128.5,128.2,110.5
877.1,325.2,189.5,221,191.4,128.1,123.9,122.2,128.7,128.4,110.6
878.1,325.2,189.6,221.1,191.5,128.1,124,122.3,128.9,128.5,110.7
879.1,325.3,189.7,221.2,191.6,128,124.1,122.3,129,128.6,110.8
880.1,325.2,189.8,221.4,191.7,128,124.3,122.5,129.2,128.8,110.9
881.1,325.2,189.9,221.5,191.8,128.1,124.4,122.6,129.3,128.9,111
882.1,325.2,190,221.6,191.9,128.1,124.5,122.8,129.4,129,111.2
883.1,325.1,190.1,221.7,192,128.1,124.6,122.9,129.6,129.1,111.3
884.1,325.1,190.1,221.8,192.1,128.2,124.8,123,129.7,129.3,111.4
885.1,325.1,190.2,221.9,192.2,128.3,124.9,123.2,129.8,129.4,111.5
886.1,325.1,190.4,222,192.3,128.4,125,123.4,129.9,129.5,111.7
887.1,325.1,190.4,222.1,192.4,128.5,125.1,123.5,130,129.6,111.8
888.1,325.1,190.6,222.1,192.5,128.6,125.3,123.6,130.2,129.8,111.9
889.1,325,190.7,222.2,192.7,128.8,125.4,123.8,130.3,129.9,112
890.1,325,190.8,222.2,192.8,128.9,125.5,123.9,130.4,130,112.2
891.1,324.9,190.9,222.3,192.9,129,125.7,124.1,130.5,130.1,112.3
892.1,324.9,191,222.4,193,129.1,125.8,124.2,130.6,130.3,112.4
893.1,324.9,191.1,222.6,193.1,129.3,125.9,124.3,130.8,130.4,112.5
894.1,324.8,191.2,222.7,193.1,129.4,126,124.5,130.9,130.5,112.6
895.1,324.8,191.3,222.8,193.2,129.6,126.2,124.6,131,130.6,112.8
896.1,324.9,191.4,222.9,193.3,129.7,126.3,124.7,131.1,130.7,112.9
897.1,324.9,191.5,223,193.4,130,126.4,125,131.2,130.8,113.1
898.1,325,191.6,223,193.5,130.2,126.6,125.3,131.4,131,113.2
899.1,325,191.8,223.1,193.7,130.3,126.7,125.5,131.5,131.1,113.3
900.1,325,191.9,223.2,193.8,130.5,126.8,125.7,131.6,131.2,113.4
901.1,325.1,192,223.3,193.8,130.6,127,125.9,131.7,131.3,113.6
902.1,325.2,192,223.4,193.9,130.8,127.1,126,131.9,131.5,113.7
903.1,325.3,192.1,223.6,194,130.9,127.2,126.2,132,131.6,113.8
904.1,325.4,192.2,223.8,194.1,131.1,127.3,126.3,132.1,131.7,113.9
905.1,325.5,192.3,223.9,194.2,131.2,127.5,126.4,132.2,131.8,114.1
906.1,325.5,192.4,224,194.3,131.4,127.6,126.5,132.4,132,114.2
907.1,325.6,192.4,224.1,194.4,131.5,127.7,126.6,132.5,132.1,114.3
908.1,325.7,192.5,224.2,194.5,131.7,127.9,126.7,132.6,132.2,114.4
909.1,325.8,192.6,224.3,194.5,131.9,128,126.9,132.8,132.3,114.5
910.1,325.8,192.7,224.4,194.6,132,128.2,127,132.9,132.5,114.6
911.1,325.9,192.8,224.5,194.7,132.2,128.3,127.1,133,132.6,114.8
912.1,326,192.9,224.6,194.8,132.3,128.4,127.3,133.2,132.7,114.9
913.1,326,193,224.8,194.9,132.5,128.6,127.4,133.3,132.9,115
914.1,326.1,193.1,224.9,195,132.6,128.7,127.5,133.4,133,115.1
915.1,326.1,193.2,225,195.1,132.8,128.8,127.7,133.5,133.1,115.2
916.1,326.1,193.3,225.1,195.1,133,129,127.8,133.7,133.3,115.3
917.1,326.1,193.4,225.2,195.3,133.1,129.1,128,133.8,133.4,115.4
918.1,326.1,193.5,225.3,195.4,133.3,129.3,128.1,133.9,133.5,115.5
919.1,326.1,193.6,225.4,195.4,133.5,129.4,128.3,134.1,133.7,115.6
920.1,326.2,193.6,225.5,195.5,133.6,129.6,128.4,134.2,133.8,115.7
921.1,326.2,193.8,225.6,195.6,133.8,129.7,128.6,134.3,134,115.8
922.1,326.2,193.8,225.7,195.7,134,129.9,128.8,134.5,134.1,115.9
923.1,326.1,193.9,225.8,195.8,134.1,130,128.9,134.6,134.2,116
924.1,326.1,194,225.9,195.9,134.3,130.1,129.1,134.7,134.4,116.1
925.1,326.1,194.1,226,196,134.4,130.3,129.3,134.9,134.5,116.2
926.1,326,194.2,226.1,196.1,134.6,130.4,129.5,135,134.6,116.3
927.1,326,194.3,226.2,196.2,134.8,130.6,129.7,135.1,134.8,116.4
928.1,325.9,194.4,226.3,196.3,134.9,130.7,129.8,135.2,134.9,116.5
929.1,325.9,194.5,226.4,196.4,135.1,130.9,130,135.4,135,116.6
930.1,325.7,194.6,226.5,196.5,135.3,131,130.2,135.5,135.2,116.8
931.1,325.6,194.7,226.6,196.6,135.4,131.2,130.4,135.6,135.3,116.9
932.1,325.6,194.8,226.7,196.7,135.6,131.3,130.6,135.7,135.4,117
933.1,325.6,194.9,226.8,196.7,135.8,131.5,130.8,135.9,135.6,117.1
934.1,325.6,194.9,226.9,196.8,135.9,131.6,130.9,136,135.7,117.2
935.1,325.5,195,227,196.9,136.1,131.8,131.1,136.1,135.8,117.3
936.1,325.5,195.1,227.1,197,136.3,131.9,131.3,136.2,135.9,117.4
937.1,325.4,195.2,227.2,197.1,136.4,132.1,131.5,136.4,136.1,117.5
938.1,325.3,195.3,227.3,197.2,136.6,132.2,131.7,136.5,136.2,117.6
939.1,325.2,195.4,227.4,197.3,136.8,132.4,131.9,136.6,136.4,117.7
940.1,325.2,195.5,227.5,197.4,136.9,132.5,132,136.8,136.5,117.8
941.1,325.1,195.6,227.6,197.4,137.1,132.7,132.2,136.9,136.6,117.9
942.1,325,195.7,227.7,197.5,137.2,132.8,132.4,137,136.8,118
943.1,324.9,195.8,227.8,197.6,137.4,133,132.6,137.2,136.9,118.1
944.1,324.8,195.8,227.9,197.7,137.6,133.1,132.8,137.3,137,118.2
945.1,324.8,195.9,228,197.8,137.7,133.3,133,137.4,137.1,118.3
946.1,324.8,196,228.1,197.9,137.9,133.4,133.1,137.5,137.3,118.3
947.1,324.7,196.1,228.2,198,138.1,133.6,133.3,137.7,137.4,118.4
948.1,324.6,196.2,228.2,198.1,138.2,133.7,133.5,137.8,137.6,118.5
949.1,324.6,196.3,228.3,198.2,138.4,133.8,133.7,137.9,137.7,118.6
950.1,324.6,196.4,228.4,198.2,138.6,134,133.9,138.1,137.8,118.8
951.1,324.6,196.5,228.5,198.3,138.7,134.1,134.1,138.2,137.9,118.9
952.1,324.5,196.6,228.6,198.4,138.9,134.3,134.3,138.3,138.1,119
953.1,324.5,196.7,228.6,198.5,139.1,134.4,134.5,138.5,138.2,119.1
954.1,324.5,196.7,228.8,198.6,139.2,134.5,134.6,138.6,138.3,119.2
955.1,324.4,196.8,228.8,198.7,139.4,134.7,134.8,138.7,138.4,119.3
956.1,324.3,196.9,228.9,198.8,139.5,134.8,135,138.8,138.6,119.4
957.1,324.3,197,229,198.9,139.7,134.9,135.2,139,138.7,119.5
958.1,324.3,197.1,229.1,199,139.9,135,135.4,139.1,138.8,119.6
959.1,324.3,197.2,229.1,199.1,140,135.1,135.6,139.2,139,119.7
960.1,324.3,197.3,229.2,199.2,140.1,135.3,135.7,139.4,139.1,119.8
961.1,324.3,197.4,229.3,199.2,140.3,135.3,135.9,139.5,139.2,119.9
962.1,324.3,197.5,229.3,199.4,140.4,135.4,136.1,139.6,139.4,120
963.1,324.3,197.6,229.5,199.4,140.6,135.6,136.3,139.8,139.5,120.1
964.1,324.3,197.6,229.6,199.5,140.8,135.7,136.5,139.9,139.6,120.2
965.1,324.3,197.7,229.7,199.6,140.9,135.8,136.6,140,139.8,120.3
966.1,324.4,197.8,229.8,199.7,141.1,135.9,136.8,140.2,139.9,120.4
967.1,324.4,197.9,229.9,199.8,141.2,136.1,137,140.3,140,120.4
968.1,324.5,198,230,199.9,141.4,136.2,137.2,140.4,140.1,120.5
969.1,324.5,198.1,230,200,141.6,136.4,137.4,140.6,140.3,120.7
970.1,324.6,198.2,230,200.1,141.7,136.5,137.5,140.7,140.4,120.8
971.1,324.7,198.3,230.2,200.2,141.9,136.7,137.7,140.8,140.5,120.9
972.1,324.7,198.3,230.3,200.2,142.1,136.8,137.9,141,140.6,121
973.1,324.7,198.4,230.4,200.3,142.2,137,138,141.1,140.7,121.1
974.1,324.8,198.5,230.6,200.4,142.4,137.1,138.2,141.3,140.9,121.2
975.1,324.9,198.6,230.7,200.4,142.5,137.3,138.4,141.4,141,121.4
976.1,325,198.6,230.8,200.5,142.7,137.4,138.6,141.5,141.1,121.5
977.1,325,198.7,230.9,200.6,142.8,137.6,138.7,141.7,141.2,121.6
978.1,325,198.8,231,200.7,143,137.8,138.9,141.8,141.3,121.7
979.1,325,198.9,231,200.8,143.2,137.9,139.1,141.9,141.4,121.8
980.1,325,199,231.1,200.9,143.3,138.1,139.3,142.1,141.6,121.9
981.1,325,199.1,231.2,201,143.5,138.2,139.4,142.2,141.7,122
982.1,325,199.1,231.3,201,143.7,138.4,139.6,142.3,141.8,122.1
983.1,325.1,199.3,231.4,201.1,143.8,138.6,139.8,142.5,141.9,122.2
984.1,325.1,199.4,231.4,201.2,144,138.7,140,142.6,142,122.3
985.1,325.1,199.4,231.5,201.2,144.1,138.9,140.1,142.8,142.2,122.4
986.1,325.1,199.5,231.7,201.3,144.3,139.1,140.3,142.9,142.3,122.5
987.1,325.1,199.6,231.7,201.4,144.5,139.2,140.5,143.1,142.4,122.6
988.1,325.1,199.7,231.9,201.5,144.6,139.4,140.7,143.2,142.5,122.7
989.1,325.1,199.7,232,201.6,144.8,139.6,140.8,143.3,142.6,122.8
990.1,325.2,199.8,232.1,201.7,145,139.7,141,143.5,142.8,122.9
991.1,325.2,199.9,232.1,201.8,145.1,139.9,141.2,143.6,142.9,123
992.1,325.3,200,232.2,201.8,145.3,140.1,141.3,143.7,143,123
993.1,325.3,200.1,232.4,201.9,145.5,140.2,141.5,143.9,143.1,123.1
994.1,325.3,200.2,232.4,202,145.6,140.4,141.7,144,143.2,123.2
995.1,325.3,200.2,232.5,202.1,145.8,140.6,141.8,144.2,143.4,123.4
996.1,325.3,200.3,232.6,202.2,145.9,140.7,142,144.3,143.5,123.5
997.1,325.3,200.4,232.7,202.2,146.1,140.9,142.2,144.4,143.6,123.6
998.1,325.3,200.5,232.8,202.3,146.2,141.1,142.3,144.6,143.7,123.7
999.1,325.3,200.6,232.9,202.4,146.4,141.2,142.5,144.7,143.8,123.8
1000.1,325.2,200.7,233,202.5,146.6,141.4,142.7,144.8,143.9,124
1001.1,325.2,200.7,233.1,202.6,146.7,141.5,142.8,145,144.1,124.1
1002.1,325.2,200.8,233.2,202.6,146.9,141.7,143,145.1,144.2,124.2
1003.1,325.2,200.9,233.3,202.7,147,141.9,143.2,145.3,144.3,124.3
1004.1,325.1,201,233.4,202.8,147.2,142,143.3,145.4,144.4,124.4
1005.1,325,201.1,233.5,202.9,147.3,142.2,143.5,145.6,144.5,124.5
1006.1,325,201.2,233.6,203,147.5,142.3,143.7,145.7,144.7,124.5
1007.1,324.9,201.2,233.7,203.1,147.7,142.5,143.8,145.8,144.8,124.6
1008.1,324.9,201.3,233.8,203.2,147.8,142.6,144,146,144.9,124.7
1009.1,324.8,201.4,233.8,203.2,148,142.8,144.2,146.1,145,124.8
1010.1,324.7,201.5,233.9,203.3,148.2,143,144.3,146.3,145.1,124.9
1011.1,324.7,201.6,234,203.4,148.3,143.1,144.5,146.4,145.2,125
1012.1,324.7,201.7,234.1,203.5,148.5,143.3,144.6,146.6,145.4,125
1013.1,324.6,201.8,234.2,203.6,148.6,143.4,144.8,146.7,145.5,125.1
1014.1,324.5,201.9,234.2,203.6,148.8,143.6,145,146.8,145.6,125.2
1015.1,324.4,201.9,234.2,203.7,148.9,143.7,145.1,147,145.7,125.3
1016.1,324.4,202,234.4,203.8,149.1,143.9,145.3,147.1,145.9,125.4
1017.1,324.4,202.1,234.5,203.9,149.3,144,145.4,147.3,146,125.5
1018.1,324.4,202.2,234.6,203.9,149.4,144.2,145.6,147.4,146.1,125.6
1019.1,324.4,202.2,234.7,204,149.6,144.3,145.8,147.5,146.2,125.7
1020.1,324.5,202.3,234.8,204.1,149.7,144.5,145.9,147.7,146.3,125.8
1021.1,324.4,202.4,234.9,204.2,149.9,144.6,146.1,147.8,146.5,125.9
1022.1,324.3,202.5,235,204.3,150,144.8,146.2,147.9,146.6,126
1023.1,324.3,202.6,235,204.3,150.2,144.9,146.4,148.1,146.7,126.1
1024.1,324.2,202.6,235.1,204.4,150.4,145.1,146.6,148.2,146.8,126.2
1025.1,324.2,202.7,235.2,204.5,150.5,145.2,146.7,148.3,146.9,126.3
1026.1,324.2,202.8,235.2,204.6,150.7,145.4,146.9,148.5,147.1,126.4
1027.1,324.2,202.9,235.4,204.6,150.8,145.6,147,148.6,147.2,126.5
1028.1,324.2,202.9,235.4,204.7,151,145.7,147.2,148.8,147.3,126.6
1029.1,324.2,203.1,235.5,204.8,151.2,145.8,147.4,148.9,147.4,126.6
1030.1,324.2,203.1,235.6,204.9,151.3,146,147.5,149,147.6,126.7
1031.1,324,203.2,235.7,205,151.5,146.1,147.7,149.2,147.7,126.8
1032.1,324,203.3,235.8,205,151.6,146.3,147.8,149.3,147.8,126.9
1033.1,324,203.4,235.8,205.1,151.8,146.4,148,149.5,147.9,126.9
1034.1,324,203.5,235.9,205.2,152,146.6,148.1,149.6,148.1,127
1035.1,324,203.5,235.9,205.3,152.1,146.7,148.3,149.7,148.2,127
1036.1,323.9,203.6,235.9,205.4,152.3,146.9,148.4,149.9,148.3,127.1
1037.1,324,203.7,236,205.5,152.4,147,148.6,150,148.5,127.2
1038.1,323.9,203.8,236.1,205.6,152.6,147.2,148.8,150.1,148.6,127.3
1039.1,323.9,203.9,236.2,205.6,152.8,147.3,148.9,150.3,148.7,127.3
1040.1,323.9,204,236.3,205.7,152.9,147.5,149,150.4,148.8,127.4
1041.1,323.9,204,236.4,205.7,153.1,147.6,149.2,150.5,149,127.5
1042.1,323.9,204.1,236.5,205.8,153.2,147.8,149.4,150.7,149.1,127.6
1043.1,324,204.1,236.6,205.9,153.4,147.9,149.5,150.8,149.2,127.7
1044.1,324,204.2,236.7,206,153.5,148,149.7,150.9,149.4,127.8
1045.1,324,204.3,236.8,206,153.7,148.2,149.8,151.1,149.5,127.9
1046.1,324.1,204.3,236.9,206.1,153.9,148.3,150,151.2,149.6,128
1047.1,324.1,204.4,237,206.2,154,148.5,150.1,151.3,149.7,128
1048.1,324.2,204.5,237,206.3,154.2,148.6,150.3,151.5,149.9,128.1
1049.1,324.1,204.6,237.1,206.3,154.3,148.8,150.4,151.6,150,128.2
1050.1,324.1,204.7,237.1,206.4,154.5,148.9,150.6,151.7,150.1,128.3
1051.1,324.1,204.7,237.2,206.5,154.6,149.1,150.7,151.9,150.3,128.4
1052.1,324.1,204.8,237.3,206.6,154.8,149.2,150.9,152,150.4,128.5
1053.1,324.1,204.9,237.3,206.7,154.9,149.4,151,152.1,150.5,128.5
1054.1,324.1,205,237.3,206.8,155.1,149.5,151.2,152.3,150.6,128.7
1055.1,324.1,205.1,237.4,206.8,155.3,149.6,151.3,152.4,150.8,128.8
1056.1,324,205.2,237.5,206.9,155.4,149.8,151.5,152.5,150.9,128.9
1057.1,324.1,205.3,237.6,207,155.6,149.9,151.6,152.7,151,129
1058.1,324.2,205.4,237.6,207.1,155.7,150.1,151.8,152.8,151.2,129
1059.1,324.2,205.5,237.7,207.2,155.9,150.2,151.9,152.9,151.3,129.1
1060.1,324.3,205.5,237.8,207.3,156,150.4,152.1,153.1,151.4,129.2
1061.1,324.5,205.6,237.9,207.3,156.2,150.5,152.2,153.2,151.6,129.2
1062.1,324.6,205.7,237.9,207.4,156.3,150.7,152.4,153.3,151.7,129.3
1063.1,324.6,205.7,238,207.5,156.5,150.8,152.5,153.5,151.8,129.4
1064.1,324.7,205.8,238.1,207.5,156.6,150.9,152.6,153.6,151.9,129.6
1065.1,324.8,205.9,238.2,207.6,156.8,151.1,152.8,153.7,152.1,129.7
1066.1,324.8,205.9,238.4,207.7,156.9,151.2,153,153.9,152.2,129.7
1067.1,324.9,206,238.4,207.8,157.1,151.4,153.1,154,152.3,129.8
1068.1,325,206.1,238.5,207.9,157.2,151.5,153.2,154.2,152.5,129.9
1069.1,325,206.2,238.6,207.9,157.4,151.7,153.4,154.3,152.6,130
1070.1,325.1,206.2,238.7,208,157.5,151.8,153.5,154.4,152.7,130.2
1071.1,325.2,206.3,238.8,208.1,157.7,152,153.7,154.5,152.8,130.3
1072.1,325.1,206.4,238.8,208.1,157.8,152.1,153.8,154.7,153,130.4
1073.1,325.2,206.5,238.9,208.2,158,152.3,154,154.8,153.1,130.5
1074.1,325.3,206.5,239,208.3,158.1,152.4,154.1,155,153.2,130.6
1075.1,325.3,206.6,239.1,208.4,158.3,152.5,154.3,155.1,153.4,130.7
1076.1,325.2,206.7,239.2,208.4,158.4,152.7,154.4,155.2,153.5,130.7
1077.1,325.3,206.7,239.3,208.5,158.6,152.8,154.6,155.4,153.6,130.8
1078.1,325.4,206.8,239.4,208.6,158.7,153,154.7,155.5,153.8,130.9
1079.1,325.4,206.9,239.5,208.7,158.9,153.1,154.9,155.6,153.9,131
1080.1,325.5,206.9,239.6,208.7,159,153.2,155,155.8,154,131.1
1081.1,325.6,207,239.7,208.8,159.2,153.4,155.2,155.9,154.1,131.2
1082.1,325.7,207.1,239.7,208.9,159.3,153.5,155.4,156,154.3,131.3
1083.1,325.6,207.2,239.8,209,159.5,153.7,155.5,156.2,154.4,131.4
1084.1,325.6,207.2,239.9,209,159.6,153.8,155.6,156.3,154.5,131.5
1085.1,325.6,207.3,239.9,209.1,159.8,153.9,155.8,156.5,154.7,131.6
1086.1,325.5,207.4,240.1,209.2,159.9,154.1,155.9,156.6,154.8,131.6
1087.1,325.4,207.5,240.2,209.3,160.1,154.2,156.1,156.7,154.9,131.7
1088.1,325.4,207.6,240.2,209.4,160.2,154.4,156.2,156.8,155.1,131.8
1089.1,325.4,207.7,240.2,209.5,160.4,154.5,156.4,157,155.2,131.8
1090.1,325.4,207.7,240.3,209.5,160.5,154.6,156.5,157.1,155.3,131.9
1091.1,325.4,207.8,240.4,209.6,160.7,154.8,156.7,157.3,155.5,132
1092.1,325.4,207.8,240.5,209.7,160.8,154.9,156.8,157.4,155.6,132.1
1093.1,325.5,207.9,240.5,209.7,161,155,157,157.5,155.7,132.1
1094.1,325.6,208,240.6,209.8,161.1,155.1,157.1,157.7,155.9,132.2
1095.1,325.7,208.1,240.7,209.9,161.3,155.3,157.3,157.8,156,132.4
1096.1,325.7,208.2,240.7,210,161.4,155.4,157.4,157.9,156.1,132.5
1097.1,325.6,208.3,240.8,210.1,161.6,155.5,157.6,158,156.2,132.6
1098.1,325.5,208.4,240.9,210.2,161.7,155.6,157.7,158.2,156.4,132.7
1099.1,325.5,208.4,240.9,210.2,161.9,155.7,157.8,158.3,156.5,132.8
1100.1,325.6,208.5,241.1,210.3,162,155.8,158,158.4,156.6,132.9
1101.1,325.6,208.6,241.2,210.3,162.2,155.8,158.1,158.6,156.7,133
1102.1,325.7,208.6,241.3,210.4,162.3,155.9,158.3,158.7,156.9,133.1
1103.1,325.8,208.7,241.4,210.5,162.4,156,158.4,158.8,157,133.1
1104.1,325.9,208.8,241.4,210.6,162.6,156,158.6,159,157.1,133.2
1105.1,325.9,208.8,241.6,210.6,162.7,156,158.7,159.1,157.3,133.3
1106.1,326,208.9,241.7,210.7,162.9,156.1,158.9,159.2,157.4,133.4
1107.1,326.1,209,241.7,210.8,163,156.2,159,159.4,157.5,133.5
1108.1,326.1,209,241.8,210.8,163.2,156.4,159.2,159.5,157.7,133.6
1109.1,326.1,209.1,241.9,210.9,163.3,156.5,159.3,159.6,157.8,133.7
1110.1,326.1,209.1,242.1,211,163.4,156.6,159.4,159.8,157.9,133.8
1111.1,326.1,209.2,242.2,211,163.6,156.8,159.6,159.9,158,134
1112.1,326,209.3,242.2,211.1,163.7,156.9,159.7,160,158.2,134
1113.1,326,209.4,242.2,211.2,163.9,157.1,159.9,160.2,158.3,134.2
1114.1,325.9,209.5,242.3,211.3,164,157.2,160,160.3,158.4,134.2
1115.1,325.8,209.6,242.4,211.4,164.2,157.3,160.2,160.4,158.5,134.3
1116.1,325.7,209.7,242.4,211.4,164.3,157.5,160.3,160.6,158.7,134.4
1117.1,325.6,209.7,242.5,211.5,164.5,157.6,160.5,160.7,158.8,134.4
1118.1,325.7,209.8,242.6,211.6,164.6,157.8,160.6,160.8,158.9,134.5
1119.1,325.6,209.8,242.7,211.6,164.8,157.9,160.8,160.9,159.1,134.6
1120.1,325.6,209.9,242.8,211.7,164.9,158,160.9,161.1,159.2,134.6
1121.1,325.6,210,242.8,211.8,165.1,158.2,161,161.2,159.3,134.7
1122.1,325.6,210.1,242.9,211.9,165.2,158.3,161.2,161.4,159.5,134.8
1123.1,325.4,210.2,242.9,211.9,165.4,158.4,161.3,161.5,159.6,134.9
1124.1,325.4,210.2,243,212,165.5,158.6,161.5,161.6,159.7,135
1125.1,325.4,210.3,243.1,212.1,165.6,158.7,161.6,161.7,159.8,135.1
1126.1,325.3,210.3,243.2,212.1,165.8,158.9,161.8,161.9,160,135.2
1127.1,325.2,210.4,243.3,212.2,165.9,159,161.9,162,160.1,135.4
1128.1,325.2,210.5,243.3,212.3,166.1,159.2,162.1,162.1,160.2,135.5
1129.1,325.1,210.6,243.4,212.4,166.2,159.4,162.2,162.3,160.3,135.6
1130.1,325,210.7,243.5,212.4,166.3,159.6,162.3,162.4,160.5,135.7
1131.1,324.9,210.7,243.5,212.5,166.5,159.7,162.5,162.5,160.6,135.8
1132.1,324.9,210.8,243.6,212.6,166.6,159.9,162.6,162.6,160.7,135.8
1133.1,324.8,210.9,243.7,212.6,166.8,160.1,162.8,162.8,160.8,135.9
1134.1,324.7,210.9,243.7,212.7,166.9,160.2,162.9,162.9,161,136
1135.1,324.7,211,243.8,212.8,167,160.4,163.1,163.1,161.1,136.1
1136.1,324.7,211.1,243.9,212.8,167.2,160.5,163.2,163.2,161.3,136.1
1137.1,324.6,211.1,243.9,212.9,167.3,160.7,163.4,163.3,161.4,136.2
