Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8,Cable 9
825.6,473.6,331.3,400.6,341.9,265.7,258,255.4,282.6,257.3,229.3
826.6,473.6,331.4,400.8,342.1,266,258.3,255.7,283,257.6,229.6
827.6,473.7,331.6,400.9,342.3,266.2,258.6,256,283.5,257.9,229.9
828.6,473.8,331.7,401.1,342.4,266.5,258.9,256.2,283.9,258.3,230.2
829.6,473.8,331.8,401.2,342.6,266.7,259.2,256.5,284.3,258.6,230.5
830.6,473.6,332.1,401.3,342.8,266.9,259.4,256.8,284.7,259,230.9
831.6,473.8,332.2,401.5,343,267.2,259.7,257,285.1,259.3,231.2
832.6,473.7,332.3,401.7,343.2,267.4,260,257.3,285.4,259.5,231.5
833.6,473.8,332.5,401.8,343.4,267.6,260.3,257.6,285.8,259.8,231.8
834.6,474,332.7,401.9,343.5,267.9,260.5,257.9,286.1,260,232.2
835.6,474.2,332.8,402,343.7,268.1,260.8,258.1,286.6,260.3,232.5
836.6,474.3,333,402.1,343.9,268.3,261.1,258.4,287,260.6,232.8
837.6,474.3,333.1,402.3,344,268.5,261.3,258.7,287.3,260.8,233.1
838.6,474.3,333.3,402.5,344.2,268.7,261.6,258.9,287.6,261,233.5
839.6,474.4,333.5,402.6,344.4,268.9,261.9,259.2,288,261.3,233.8
840.6,474.5,333.6,402.8,344.5,269.2,262.2,259.5,288.2,261.5,234.1
841.6,474.6,333.9,402.9,344.6,269.4,262.5,259.7,288.5,261.8,234.5
842.6,474.7,334.1,403,344.8,269.6,262.8,260,288.6,262.1,234.8
843.6,474.9,334.3,403.1,344.9,269.8,263,260.3,288.8,262.4,235.1
844.6,475,334.5,403.3,345.1,270,263.3,260.5,289,262.6,235.4
845.6,475.1,334.8,403.4,345.2,270.3,263.6,260.8,289.3,262.9,235.8
846.6,475.1,335,403.5,345.4,270.5,263.9,261,289.5,263.2,236.1
847.6,475.2,335.2,403.6,345.7,270.7,264.2,261.3,289.7,263.6,236.4
848.6,475.3,335.3,403.9,345.8,270.9,264.4,261.5,289.9,263.9,236.7
849.6,475.2,335.5,404,346,271.1,264.7,261.8,290.1,264.3,237
850.6,475.4,335.7,404.1,346.2,271.4,264.9,262,290.2,264.6,237.4
851.6,475.5,335.8,404.2,346.4,271.6,265.2,262.3,290.3,265,237.7
852.6,475.5,336,404.4,346.5,271.8,265.4,262.6,290.4,265.3,238
853.6,475.5,336.2,404.5,346.6,272,265.6,262.8,290.4,265.6,238.3
854.6,475.5,336.4,404.7,346.8,272.3,265.8,263,290.4,265.9,238.6
855.6,475.5,336.5,404.8,347,272.5,266,263.3,290.4,266.2,239
856.6,475.5,336.7,405,347.1,272.7,266.2,263.5,290.2,266.5,239.3
857.6,475.4,336.8,405.1,347.3,272.9,266.4,263.8,290.2,267,239.6
858.6,475.2,337,405.2,347.4,273.1,266.6,264,290.2,267.3,239.9
859.6,474.9,337.2,405.3,347.6,273.3,266.8,264.3,290.3,267.6,240.2
860.6,474.6,337.3,405.4,347.7,273.5,267,264.5,290.3,267.9,240.5
861.6,474.6,337.5,405.6,347.9,273.8,267.2,264.8,290.2,268,240.9
862.6,474.5,337.5,405.7,348,274,267.4,265,290.1,268.2,241.2
863.6,474.4,337.8,405.9,348.1,274.2,267.6,265.3,290.1,268.3,241.5
864.6,474.6,337.9,406,348.2,274.4,267.8,265.5,290,268.5,241.8
865.6,474.7,338.1,406.2,348.3,274.6,268.1,265.8,290,268.8,242.1
866.6,474.6,338.2,406.3,348.5,274.8,268.3,266,289.9,269.1,242.4
867.6,474.4,338.4,406.4,348.6,275.1,268.5,266.2,289.9,269.5,242.7
868.6,474.2,338.5,406.6,348.8,275.3,268.8,266.5,290,269.8,243
869.6,474,338.7,406.7,348.9,275.5,269,266.7,290,270.1,243.3
870.6,473.9,338.8,406.8,349,275.8,269.2,267,290.1,270.3,243.6
871.6,473.9,339,407,349.2,276,269.4,267.2,290.1,270.7,243.9
872.6,473.9,339.2,407.1,349.3,276.2,269.7,267.5,290.1,270.9,244.2
873.6,473.9,339.3,407.2,349.5,276.5,269.9,267.7,290.2,271.2,244.5
874.6,473.8,339.5,407.3,349.6,276.7,270.1,268,290.2,271.5,244.8
875.6,473.7,339.6,407.4,349.8,276.9,270.4,268.2,290.2,271.8,245.1
876.6,473.5,339.8,407.6,349.9,277.2,270.6,268.4,290.3,272.1,245.4
877.6,473.5,340,407.7,350.1,277.4,270.9,268.7,290.4,272.4,245.7
878.6,473.6,340.1,407.8,350.2,277.7,271.1,268.9,290.5,272.6,246
879.6,473.7,340.3,407.9,350.4,277.9,271.3,269.2,290.7,272.9,246.3
880.6,473.7,340.5,408.1,350.5,278.1,271.6,269.4,290.9,273.2,246.6
881.6,473.9,340.6,408.2,350.7,278.4,271.8,269.6,291.1,273.6,246.9
882.6,473.9,340.8,408.3,350.8,278.6,272,269.9,291.3,273.8,247.1
883.6,473.9,341,408.5,350.9,278.9,272.3,270.1,291.4,274.1,247.4
884.6,473.9,341.1,408.6,351,279.1,272.5,270.4,291.6,274.3,247.7
885.6,473.9,341.3,408.7,351.2,279.4,272.8,270.6,291.8,274.6,248
886.6,473.7,341.5,408.8,351.4,279.6,273,270.9,292,274.9,248.3
887.6,473.6,341.6,408.9,351.5,279.9,273.2,271.1,292.2,275.2,248.6
888.6,473.5,341.8,409,351.7,280.1,273.5,271.4,292.4,275.5,248.9
889.6,473.3,341.9,409.2,351.8,280.4,273.7,271.6,292.5,275.8,249.2
890.6,473.2,342.1,409.3,351.9,280.6,274,271.9,292.7,276,249.5
891.6,473.3,342.2,409.5,352.1,280.9,274.2,272.1,292.9,276.3,249.8
892.6,473.4,342.3,409.6,352.2,281.2,274.4,272.4,293,276.6,250.1
893.6,473.5,342.5,409.7,352.3,281.4,274.7,272.6,293.1,276.9,250.4
894.6,473.5,342.6,409.8,352.5,281.7,274.9,272.9,293.2,277.2,250.6
895.6,473.5,342.8,410,352.6,281.9,275.2,273.1,293.3,277.5,250.9
896.6,473.4,342.9,410.1,352.8,282.2,275.4,273.4,293.5,277.8,251.2
897.6,473.4,343,410.2,353,282.4,275.7,273.6,293.8,278.1,251.5
898.6,473.3,343.1,410.4,353.1,282.7,275.9,273.9,294,278.4,251.8
899.6,473.2,343.3,410.5,353.2,283,276.2,274.2,294.2,278.7,252.1
900.6,473.3,343.4,410.6,353.4,283.2,276.4,274.4,294.4,279,252.4
901.6,473.3,343.6,410.7,353.6,283.5,276.7,274.7,294.7,279.3,252.7
902.6,473.2,343.7,410.9,353.7,283.8,276.9,274.9,295.1,279.6,253
903.6,473.2,343.8,411,353.8,284.1,277.2,275.2,295.5,279.9,253.2
904.6,473.4,344,411.2,354,284.3,277.4,275.5,295.8,280.1,253.5
905.6,473.4,344,411.3,354.1,284.6,277.7,275.7,296.1,280.5,253.8
906.6,473.5,344.2,411.5,354.3,284.9,277.9,276,296.3,280.7,254.1
907.6,473.6,344.4,411.6,354.4,285.2,278.2,276.2,296.7,281,254.4
908.6,473.5,344.5,411.7,354.6,285.4,278.4,276.5,297,281.3,254.7
909.6,473.6,344.6,411.9,354.7,285.7,278.7,276.8,297.3,281.6,255
910.6,473.8,344.8,412,354.8,286,278.9,277,297.5,281.8,255.2
911.6,473.9,344.9,412.1,355,286.3,279.2,277.3,297.8,282.1,255.5
912.6,473.8,345,412.2,355.1,286.6,279.4,277.5,298.1,282.4,255.8
913.6,473.8,345.2,412.3,355.3,286.9,279.7,277.8,298.5,282.7,256.1
914.6,473.8,345.3,412.4,355.4,287.2,279.9,278.1,298.9,282.9,256.4
915.6,473.7,345.4,412.6,355.6,287.5,280.2,278.3,299.3,283.1,256.6
916.6,473.5,345.5,412.8,355.7,287.7,280.4,278.6,299.7,283.4,256.9
917.6,473.4,345.7,412.9,355.8,288,280.7,278.9,300,283.7,257.2
918.6,473.3,345.8,413,356,288.3,281,279.1,300.3,283.9,257.5
919.6,473.2,345.9,413.1,356.1,288.6,281.2,279.4,300.8,284.2,257.7
920.6,473,346.1,413.2,356.2,288.9,281.5,279.6,301.1,284.4,258
921.6,472.7,346.1,413.4,356.3,289.2,281.7,279.9,301.5,284.6,258.3
922.6,472.5,346.3,413.4,356.4,289.5,282,280.2,301.8,284.9,258.5
923.6,472.6,346.4,413.5,356.5,289.8,282.2,280.4,302,285.1,258.8
924.6,472.5,346.6,413.7,356.7,290.1,282.5,280.7,302.4,285.3,259.1
925.6,472.5,346.7,413.8,356.8,290.4,282.8,280.9,302.7,285.6,259.4
926.6,472.6,346.8,413.8,356.9,290.7,283,281.2,303,285.8,259.6
927.6,472.5,347,414,357,291,283.3,281.5,303.3,286.1,259.9
928.6,472.5,347.1,414.1,357.1,291.2,283.6,281.7,303.6,286.3,260.2
929.6,472.6,347.2,414.2,357.3,291.5,283.8,282,303.8,286.6,260.5
930.6,472.6,347.3,414.3,357.4,291.7,284.1,282.3,304.2,286.8,260.7
931.6,472.6,347.5,414.5,357.5,292,284.4,282.5,304.5,287,261
932.6,472.7,347.6,414.5,357.6,292.2,284.6,282.8,304.8,287.3,261.3
933.6,472.8,347.8,414.7,357.8,292.5,284.9,283.1,305.1,287.4,261.5
934.6,472.9,348,414.7,357.9,292.7,285.2,283.3,305.3,287.7,261.8
935.6,472.9,348.1,414.9,358,293,285.5,283.6,305.6,287.9,262.1
936.6,472.9,348.2,414.9,358.2,293.3,285.7,283.9,305.9,288.2,262.3
937.6,473.1,348.4,415,358.3,293.6,286,284.2,306.2,288.3,262.6
938.6,473.1,348.5,415.2,358.5,293.9,286.3,284.4,306.4,288.6,262.8
939.6,473.2,348.7,415.3,358.5,294.3,286.5,284.7,306.7,288.8,263.1
940.6,473,348.8,415.4,358.7,294.6,286.8,285,306.9,289,263.4
941.6,473,349.1,415.4,358.8,294.9,287.1,285.3,307.2,289.3,263.6
942.6,473.1,349.2,415.6,358.9,295.1,287.3,285.5,307.5,289.6,263.9
943.6,473.4,349.3,415.8,359,295.4,287.6,285.8,307.9,289.9,264.2
944.6,473.3,349.5,415.8,359.2,295.7,287.9,286.1,308.2,290.2,264.4
945.6,473.4,349.6,415.9,359.3,296,288.1,286.3,308.4,290.4,264.7
946.6,473.5,349.7,416,359.5,296.4,288.4,286.6,308.7,290.7,265
947.6,473.7,349.9,416.1,359.6,296.7,288.7,286.9,309,290.8,265.2
948.6,473.7,350,416.2,359.7,297,289,287.1,309.3,291,265.5
949.6,473.6,350.1,416.2,359.8,297.3,289.2,287.4,309.6,291.3,265.8
950.6,473.7,350.2,416.4,360,297.8,289.5,287.7,309.9,291.6,266
951.6,473.9,350.4,416.5,360.1,298.2,289.8,287.9,310.2,291.9,266.3
952.6,474,350.5,416.7,360.2,298.5,290.1,288.2,310.5,292.1,266.6
953.6,474.1,350.5,416.8,360.4,298.8,290.3,288.5,310.7,292.4,266.9
954.6,474.2,350.6,416.9,360.5,299.1,290.6,288.7,311.1,292.6,267.1
955.6,474.3,350.7,417.1,360.6,299.3,290.9,289,311.5,292.8,267.4
956.6,474.2,350.9,417.2,360.7,299.5,291.2,289.3,311.8,293.1,267.6
957.6,474.1,351,417.1,360.8,299.9,291.5,289.6,311.9,293.3,267.9
958.6,474.1,351.1,417.3,361,300.5,291.8,289.8,312.1,293.5,268.2
959.6,474,351.3,417.5,361.1,300.8,292,290.1,312.4,293.7,268.4
960.6,473.8,351.4,417.6,361.3,301.2,292.3,290.3,312.7,294,268.7
961.6,473.8,351.4,417.7,361.3,301.4,292.5,290.6,312.5,294.2,268.9
962.6,473.7,351.6,417.8,361.4,301.8,292.8,290.9,312.8,294.5,269.2
963.6,473.6,351.7,418,361.6,302,293.1,291.2,313.1,294.7,269.5
964.6,473.6,351.9,418.1,361.7,302.4,293.3,291.4,313.2,294.9,269.7
965.6,473.5,351.9,418.2,361.8,302.7,293.6,291.7,313.3,295,270
966.6,473.5,352,418.3,362,302.9,293.9,292,313.6,295.2,270.3
967.6,473.4,352.3,418.4,362.1,303.1,294.2,292.2,314,295.4,270.5
968.6,473.4,352.4,418.5,362.2,303.5,294.4,292.5,314.3,295.6,270.8
969.6,473.4,352.5,418.5,362.3,303.8,294.7,292.7,314.6,295.8,271
970.6,473.6,352.6,418.6,362.4,304,295,292.9,314.8,296,271.2
971.6,473.7,352.8,418.8,362.5,304.5,295.3,293.2,315.2,296.3,271.5
972.6,473.6,352.9,418.8,362.6,304.8,295.6,293.4,315.3,296.5,271.7
973.6,473.3,353,418.9,362.7,304.9,295.8,293.7,315.6,296.7,271.9
974.6,473.2,353.2,419,362.9,305.3,296.1,293.9,315.9,297,272.2
975.6,473,353.3,419.2,362.9,305.5,296.4,294.2,316.3,297.2,272.4
976.6,473.1,353.4,419.2,363.1,305.8,296.7,294.4,316.4,297.4,272.7
977.6,473.2,353.6,419.4,363.2,306.3,296.9,294.7,316.7,297.7,273
978.6,473.3,353.6,419.4,363.3,306.5,297.2,295,317,297.9,273.2
979.6,473.4,353.8,419.5,363.5,306.8,297.5,295.2,317.3,298.1,273.5
980.6,473.4,353.9,419.6,363.6,307.1,297.8,295.5,317.7,298.3,273.7
981.6,473.3,354,419.7,363.7,307.5,298,295.8,318.1,298.6,274
982.6,473.4,354.2,419.8,363.7,307.9,298.3,296.1,318.4,298.8,274.2
983.6,473.2,354.2,420,363.8,308.1,298.6,296.4,318.7,299.1,274.5
984.6,473.3,354.4,420,364,308.3,298.9,296.7,318.8,299.3,274.7
985.6,473.4,354.5,420.1,364.1,308.6,299.2,296.9,319.1,299.6,275
986.6,473.4,354.6,420.1,364.2,308.9,299.5,297.2,319.5,299.8,275.2
987.6,473.4,354.7,420.3,364.4,309.2,299.8,297.5,319.7,300.1,275.5
988.6,473.5,354.8,420.5,364.5,309.5,300,297.8,320,300.4,275.7
989.6,473.6,354.9,420.6,364.6,309.9,300.3,298,320.3,300.7,276
990.6,473.6,355.1,420.6,364.7,310.2,300.6,298.3,320.7,300.9,276.2
991.6,473.7,355.2,420.8,364.8,310.5,300.9,298.5,321.1,301.2,276.5
992.6,473.8,355.3,420.8,364.9,310.8,301.2,298.8,321.3,301.4,276.8
993.6,473.9,355.4,420.9,365,311,301.5,299.1,321.4,301.7,277
994.6,473.9,355.5,421.1,365.1,311.3,301.8,299.3,321.8,302,277.3
995.6,473.9,355.7,421.2,365.2,311.9,302.1,299.6,322.2,302.4,277.5
996.6,473.8,355.8,421.2,365.4,312.2,302.4,299.8,322.3,302.6,277.8
997.6,473.6,355.8,421.3,365.3,312.5,302.7,300.1,322.7,302.8,278
998.6,473.5,356,421.3,365.5,313,303,300.4,323,303,278.3
999.6,473.4,356,421.6,365.7,313.3,303.2,300.6,323.1,303.2,278.5
1000.6,473.2,356.2,421.7,365.7,313.5,303.5,300.9,323.2,303.4,278.8
1001.6,473.1,356.3,421.8,365.9,313.8,303.8,301.2,323.5,303.6,279
1002.6,473.1,356.4,421.9,366,314.1,304.1,301.5,323.9,303.8,279.3
1003.6,473,356.5,421.9,366.1,314.4,304.4,301.7,324.1,304,279.5
1004.6,472.9,356.6,422,366.2,314.7,304.7,302,324.4,304.3,279.7
1005.6,473,356.7,422.1,366.4,314.9,305,302.3,324.8,304.5,280
1006.6,472.9,356.8,422.2,366.5,315.3,305.3,302.6,325,304.7,280.2
1007.6,472.9,356.9,422.3,366.6,315.6,305.6,302.8,325.3,304.9,280.5
1008.6,473,357,422.4,366.7,315.9,305.9,303.1,325.5,305,280.7
1009.6,473.1,357.2,422.6,366.8,316.3,306.2,303.4,325.8,305.2,280.9
1010.6,473.3,357.3,422.6,366.9,316.9,306.4,303.7,326.1,305.4,281.2
1011.6,473.5,357.4,422.7,367,317.3,306.7,304,326.2,305.6,281.4
1012.6,473.6,357.5,422.8,367.1,317.6,307,304.3,326.6,305.8,281.7
1013.6,473.7,357.6,422.8,367.2,317.8,307.3,304.5,326.9,306,281.9
1014.6,473.6,357.7,422.9,367.3,318.1,307.6,304.8,327.2,306.3,282.2
1015.6,473.6,357.9,423.1,367.5,318.4,307.9,305.1,327.5,306.4,282.4
1016.6,473.6,358,423.2,367.6,318.6,308.2,305.4,327.9,306.6,282.6
1017.6,473.6,358,423.3,367.7,318.9,308.5,305.7,328.3,306.8,282.9
1018.6,473.6,358.2,423.4,367.7,319.1,308.8,306,328.6,307,283.1
1019.6,473.7,358.3,423.5,367.8,319.3,309.1,306.2,328.9,307.2,283.3
1020.6,473.8,358.4,423.6,368,319.6,309.4,306.5,329.3,307.3,283.6
1021.6,473.8,358.5,423.6,368,319.8,309.7,306.8,329.5,307.5,283.8
1022.6,473.8,358.7,423.8,368,320.3,310,307.1,329.6,307.7,284.1
1023.6,473.8,358.8,423.8,368.2,320.7,310.3,307.4,329.8,307.9,284.3
1024.6,473.7,358.9,423.9,368.3,321,310.6,307.7,330.1,308.1,284.5
1025.6,473.8,359,424,368.4,321.3,310.9,307.9,330.3,308.2,284.8
1026.6,473.7,359.1,424,368.5,321.7,311.2,308.2,330.6,308.4,285
1027.6,473.6,359.2,424.1,368.6,321.9,311.5,308.5,330.9,308.6,285.2
1028.6,473.6,359.4,424.2,368.7,322.2,311.8,308.8,331.2,308.8,285.4
1029.6,473.3,359.5,424.3,368.8,322.4,312.1,309.1,331.5,308.9,285.7
1030.6,473.4,359.6,424.4,369,322.6,312.4,309.4,331.8,309.1,285.9
1031.6,473.5,359.8,424.5,369,322.9,312.6,309.7,332.1,309.3,286.1
1032.6,473.4,359.9,424.5,369.1,323.2,312.9,310,332.4,309.5,286.3
1033.6,473.4,360,424.6,369.2,323.5,313.2,310.3,332.6,309.7,286.5
1034.6,473.5,360.2,424.7,369.3,323.8,313.5,310.6,332.8,309.9,286.8
1035.6,473.4,360.3,424.8,369.4,324.1,313.8,310.9,333.1,310.1,287
1036.6,473.5,360.4,424.9,369.5,324.4,314.1,311.2,333.4,310.2,287.2
1037.6,473.5,360.5,424.8,369.6,324.7,314.4,311.5,333.6,310.4,287.4
1038.6,473.5,360.7,425,369.7,325,314.7,311.8,334,310.6,287.6
1039.6,473.3,360.8,425,369.7,325.2,315,312.1,334.3,310.7,287.8
1040.6,473.2,360.9,425.1,369.9,325.4,315.3,312.4,334.6,310.9,288
1041.6,473.3,361,425.2,370,325.7,315.6,312.7,334.7,311.1,288.2
1042.6,473.3,361.1,425.2,370,325.9,315.9,313,335,311.2,288.4
1043.6,473.2,361.2,425.3,370,326.1,316.2,313.2,335.3,311.4,288.6
1044.6,473.3,361.3,425.4,370.1,326.5,316.5,313.5,335.5,311.6,288.9
1045.6,473.5,361.5,425.5,370.3,326.8,316.8,313.8,335.8,311.8,289
1046.6,473.5,361.6,425.5,370.4,327.2,317,314.1,336.1,311.9,289.3
1047.6,473.4,361.7,425.7,370.5,327.6,317.3,314.4,336.3,312.1,289.5
1048.6,473.4,361.8,425.7,370.6,327.9,317.6,314.7,336.6,312.3,289.7
1049.6,473.5,361.9,425.8,370.7,328.2,317.9,315,336.9,312.4,289.9
1050.6,473.7,362,425.8,370.8,328.6,318.2,315.3,337.2,312.6,290.1
1051.6,473.8,362.1,425.9,370.8,328.9,318.5,315.6,337.4,312.8,290.3
1052.6,473.8,362.3,426,371,329.1,318.8,315.9,337.7,312.9,290.5
1053.6,473.9,362.4,426.1,371.1,329.4,319,316.2,338,313,290.7
1054.6,473.9,362.5,426.2,371.1,329.7,319.3,316.5,338.3,313.2,290.8
1055.6,474,362.6,426.2,371.1,329.9,319.6,316.8,338.6,313.3,291
1056.6,474,362.8,426.3,371.3,330.2,319.9,317,338.9,313.5,291.2
1057.6,474,362.9,426.4,371.5,330.5,320.2,317.3,339.3,313.7,291.4
1058.6,474.3,363,426.4,371.6,330.7,320.5,317.6,339.5,313.9,291.6
1059.6,474.5,363.1,426.5,371.7,331,320.8,317.9,339.8,314,291.8
1060.6,474.6,363.2,426.7,371.7,331.3,321,318.2,340,314.2,292
1061.6,474.7,363.3,426.8,371.8,331.5,321.3,318.5,340.3,314.4,292.2
1062.6,474.7,363.4,426.8,371.9,331.7,321.6,318.8,340.6,314.6,292.4
1063.6,474.7,363.5,426.9,372.1,332,321.9,319.1,340.8,314.8,292.5
1064.6,474.8,363.6,426.9,372.2,332.3,322.2,319.4,341.1,314.9,292.7
1065.6,474.9,363.7,427.1,372.3,332.5,322.5,319.7,341.3,315.1,292.9
1066.6,475,363.8,427.2,372.4,332.8,322.7,320,341.6,315.3,293.1
1067.6,475.2,363.9,427.2,372.5,333.1,323,320.2,341.8,315.5,293.3
1068.6,475.3,364,427.2,372.6,333.4,323.3,320.5,342.1,315.7,293.4
1069.6,475.3,364.1,427.3,372.7,333.7,323.6,320.8,342.3,315.9,293.6
1070.6,475.2,364.2,427.5,372.8,333.9,323.9,321.1,342.6,316.1,293.8
1071.6,475.1,364.3,427.6,372.9,334.2,324.2,321.4,342.9,316.3,294
1072.6,475.2,364.4,427.6,373,334.4,324.4,321.7,343.2,316.5,294.2
1073.6,475.3,364.5,427.6,373.1,334.7,324.7,322,343.4,316.6,294.3
1074.6,475.3,364.6,427.8,373.2,334.9,325,322.3,343.7,316.8,294.5
1075.6,475.3,364.7,427.8,373.3,335.2,325.3,322.6,344,317,294.7
1076.6,475.3,364.8,428,373.4,335.5,325.6,322.9,344.2,317.1,294.8
1077.6,475,364.9,428,373.5,335.8,325.9,323.2,344.5,317.3,295
1078.6,474.8,364.9,428.1,373.6,336.1,326.1,323.5,344.7,317.5,295.2
1079.6,474.8,365.1,428.3,373.7,336.4,326.4,323.7,345,317.7,295.4
1080.6,474.9,365.2,428.3,373.7,336.7,326.7,324,345.2,317.9,295.5
1081.6,474.9,365.3,428.4,373.9,336.9,327,324.3,345.5,318,295.7
1082.6,474.9,365.4,428.6,374,337.2,327.3,324.6,345.7,318.2,295.9
1083.6,474.8,365.5,428.6,374.1,337.4,327.5,324.9,345.9,318.4,296
1084.6,474.6,365.6,428.6,374.2,337.7,327.8,325.2,346.1,318.6,296.2
1085.6,474.6,365.7,428.8,374.3,338,328.1,325.5,346.2,318.8,296.4
1086.6,474.6,365.8,428.8,374.3,338.4,328.4,325.8,346.5,319,296.5
1087.6,474.6,365.8,428.9,374.4,338.7,328.7,326.1,346.6,319.3,296.7
1088.6,474.5,366,428.9,374.5,339.1,329,326.3,346.7,319.5,296.9
1089.6,474.4,366.1,428.9,374.6,339.3,329.2,326.6,346.9,319.7,297
1090.6,474.4,366.1,429.1,374.6,339.6,329.5,326.9,347.1,319.9,297.2
1091.6,474.4,366.1,429.1,374.7,339.9,329.8,327.2,347.2,320.1,297.4
1092.6,474.4,366.3,429.3,374.8,340.1,330.1,327.5,347.4,320.3,297.6
1093.6,474.4,366.4,429.4,374.9,340.4,330.4,327.8,347.5,320.5,297.7
1094.6,474.3,366.5,429.5,375,340.7,330.7,328,347.7,320.7,297.9
1095.6,474.1,366.6,429.6,375.1,341,331,328.3,347.9,315.2,298
1096.6,473.8,366.7,429.6,375.2,341.3,331.2,328.6,348.2,246.8,298.2
1097.6,473.7,366.8,429.7,375.3,341.6,331.5,328.9,348.4,320.8,298.4
1098.6,473.6,366.8,429.8,375.3,341.9,331.8,329.2,348.7,321.4,298.5
1099.6,473.4,366.9,429.8,375.4,342.2,332.1,329.5,348.9,229,298.6
1100.6,473.5,367,429.9,375.5,342.5,332.3,329.7,349.1,321.6,298.7
1101.6,473.4,367.1,430,375.6,342.9,332.6,330,349.3,321.8,298.8
1102.6,473.4,367.2,430.1,375.7,343.2,332.9,330.3,349.5,309.8,299
1103.6,473.2,367.3,430.1,375.8,343.5,333.2,330.6,349.7,322.2,299.1
1104.6,473.3,367.4,430.2,375.8,343.7,333.5,330.9,349.9,322.4,299.3
1105.6,473.1,367.5,430.3,375.9,344.1,333.7,331.2,350.2,315,299.4
1106.6,472.9,367.6,430.3,376,344.3,334,331.5,350.4,322.6,299.5
1107.6,473,367.8,430.3,376.1,344.6,334.3,331.8,350.7,322.8,299.7
1108.6,473,367.9,430.3,376.2,344.9,334.6,332.1,350.9,323,299.8
1109.6,473,367.9,430.5,376.2,345.1,334.9,332.3,351.2,239.1,300
1110.6,472.9,368.1,430.5,376.4,345.3,335.2,332.6,351.3,323.2,300.1
1111.6,472.9,368.2,430.5,376.4,345.5,335.5,332.9,351.5,323.4,300.2
1112.6,472.8,368.3,430.5,376.5,345.8,335.7,333.2,351.7,202.2,300.4
1113.6,472.8,368.4,430.5,376.6,346.1,336,333.5,351.9,323.7,300.5
1114.6,472.8,368.6,430.7,376.7,346.3,336.3,333.8,352.1,268.2,300.6
1115.6,472.9,368.7,430.7,376.8,346.6,336.6,334.1,352.3,310.1,300.8
1116.6,472.9,368.8,430.8,376.8,346.8,336.9,334.4,352.5,322.7,300.9
1117.6,473.1,368.9,430.8,377,347.1,337.2,334.6,352.7,291.7,301
1118.6,473.4,369,430.9,377,347.3,337.5,334.9,352.9,324.4,301.1
1119.6,473.6,369.1,430.9,377.1,347.6,337.7,335.2,353.1,324.6,301.3
1120.6,473.9,369.2,430.9,377.2,347.8,338,335.5,353.3,297.6,301.4
1121.6,474,369.4,431,377.2,348.1,338.3,335.8,353.5,325,301.6
1122.6,474.1,369.4,431,377.3,348.3,338.6,336.1,353.7,325.2,301.7
1123.6,474.2,369.5,431,377.3,348.6,338.9,336.4,353.9,203.6,301.7
1124.6,474.2,369.6,431.1,377.4,348.8,339.2,336.6,354.1,325.6,301.9
1125.6,474.3,369.6,431.2,377.5,349.1,339.5,336.9,354.3,325.8,302
1126.6,474.5,369.7,431.3,377.6,349.4,339.7,337.2,354.5,185.3,302.1
1127.6,474.7,369.8,431.4,377.7,349.6,340,337.5,354.8,326.1,302.2
1128.6,474.7,369.9,431.5,377.8,349.9,340.3,337.8,354.9,263,302.3
1129.6,474.8,370,431.5,377.8,350.2,340.6,338.1,355.1,311,302.4
1130.6,474.9,370.1,431.6,378,350.4,340.9,338.3,355.2,326.8,302.6
1131.6,475,370.2,431.6,378,350.7,341.2,338.6,355.4,219.3,302.7
1132.6,475,370.2,431.7,378.2,351,341.5,338.9,355.6,326.7,302.8
1133.6,475,370.3,431.8,378.2,351.2,341.7,339.2,355.8,327.4,302.9
1134.6,474.9,370.4,431.8,378.2,351.5,342,339.4,356,184.5,303.1
1135.6,475,370.5,431.9,378.2,351.8,342.3,339.7,356.2,327.8,303.2
1136.6,475.1,370.6,431.9,378.4,352,342.6,340,356.4,328.1,303.3
1137.6,474.8,370.7,432.1,378.4,352.3,342.9,340.3,356.5,167.8,303.5
1138.6,474.7,370.8,432.1,378.6,352.6,343.1,340.5,356.7,320.9,303.6
1139.6,474.7,370.8,432.2,378.7,352.8,343.4,340.8,356.9,328.7,303.8
1140.6,474.7,370.9,432.2,378.7,353,343.7,341.1,357.1,169,303.9
1141.6,474.7,371,432.3,378.9,353.3,344,341.4,357.2,237.1,304.1
1142.6,474.8,371.1,432.3,378.9,353.5,344.3,341.7,357.5,271.3,304.2
1143.6,474.8,371.2,432.5,379,353.8,344.6,341.9,357.7,315.6,304.4
1144.6,474.7,371.2,432.5,379.1,354,344.8,342.2,357.9,268.3,304.5
1145.6,474.5,371.3,432.4,379.1,354.2,345.1,342.5,358.1,181.7,304.7
1146.6,474.5,371.3,432.5,379.2,354.5,345.4,342.7,358.3,329.5,304.8
1147.6,474.4,371.5,432.6,379.2,354.7,345.7,343,358.5,217,305
1148.6,474.2,371.6,432.7,379.4,355,345.9,343.3,358.7,176.3,305.2
1149.6,474.1,371.6,432.8,379.4,355.2,346.2,343.6,358.9,264.8,305.4
1150.6,474,371.7,432.9,379.5,355.4,346.5,343.9,359.1,314.9,305.5
1151.6,473.9,371.8,432.9,379.6,355.6,346.8,344.1,359.4,205,305.7
1152.6,473.7,371.9,432.9,379.7,355.9,347,344.4,359.6,199.1,305.9
