Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
372.2,305.5,148.1,143.4,171.5,137.1,122.8,127.2
373.2,305.3,148.4,143.6,171.7,137.3,123,127.3
374.2,305.3,148.6,143.9,171.9,137.5,123.1,127.5
375.2,305.2,148.8,144.1,172.1,137.8,123.3,127.6
376.2,305.1,149,144.4,172.3,138,123.4,127.8
377.2,305.1,149.2,144.6,172.5,138.2,123.6,127.9
378.2,305.1,149.5,144.8,172.7,138.5,123.7,128.1
379.2,305,149.7,145.1,172.9,138.7,123.9,128.2
380.2,304.9,149.9,145.3,173.1,138.9,124,128.4
381.2,304.8,150.1,145.5,173.3,139.1,124.1,128.5
382.2,304.8,150.3,145.8,173.5,139.4,124.3,128.7
383.2,304.8,150.6,146,173.6,139.6,124.4,128.8
384.2,305,150.8,146.2,173.8,139.8,124.6,129
385.2,305,151,146.5,174,140.1,124.7,129.1
386.2,305,151.2,146.7,174.2,140.3,124.9,129.3
387.2,305.1,151.4,146.9,174.4,140.5,125,129.4
388.2,305.2,151.6,147.2,174.6,140.8,125.1,129.6
389.2,305.2,151.9,147.4,174.8,141,125.3,129.7
390.2,305.3,152.1,147.6,175,141.2,125.4,129.8
391.2,305.4,152.3,147.9,175.2,141.4,125.6,130
392.2,305.4,152.5,148.1,175.4,141.7,125.7,130.2
393.2,305.5,152.7,148.3,175.6,141.9,125.9,130.3
394.2,305.7,152.9,148.5,175.8,142.1,126,130.4
395.2,305.8,153.1,148.8,176,142.3,126.2,130.6
396.2,305.9,153.3,149,176.2,142.5,126.3,130.7
397.2,306,153.5,149.2,176.4,142.8,126.5,130.9
398.2,306.1,153.7,149.5,176.6,143,126.6,131
399.2,306.3,153.9,149.7,176.8,143.2,126.7,131.2
400.2,306.4,154.1,149.9,177,143.4,126.9,131.3
401.2,306.3,154.3,150.2,177.2,143.7,127,131.5
402.2,306.3,154.5,150.4,177.4,143.9,127.2,131.6
403.2,306.4,154.7,150.6,177.6,144.1,127.3,131.8
404.2,306.5,155,150.8,177.8,144.3,127.5,131.9
405.2,306.5,155.2,151.1,178,144.5,127.6,132.1
406.2,306.4,155.4,151.3,178.2,144.8,127.8,132.2
407.2,306.3,155.6,151.5,178.4,145,127.9,132.4
408.2,306.3,155.8,151.7,178.5,145.2,128.1,132.5
409.2,306.2,156,152,178.7,145.4,128.3,132.7
410.2,306.1,156.2,152.2,178.9,145.7,128.4,132.8
411.2,306.1,156.4,152.4,179.1,145.9,128.6,133
412.2,306.1,156.6,152.6,179.2,146.1,128.7,133.1
413.2,306.1,156.8,152.9,179.4,146.3,128.9,133.3
414.2,306,157,153.1,179.6,146.5,129,133.5
415.2,305.9,157.2,153.3,179.8,146.7,129.2,133.6
416.2,305.9,157.4,153.5,180,147,129.4,133.8
417.2,305.9,157.6,153.8,180.2,147.2,129.5,133.9
418.2,305.6,157.8,154,180.4,147.4,129.7,134.1
419.2,305.5,158,154.2,180.6,147.6,129.8,134.2
420.2,305.6,158.2,154.4,180.8,147.8,130,134.4
421.2,305.7,158.4,154.7,181,148,130.2,134.5
422.2,305.8,158.6,154.9,181.2,148.3,130.3,134.7
423.2,305.9,158.8,155.1,181.4,148.5,130.5,134.9
424.2,306.1,159,155.3,181.6,148.7,130.7,135
425.2,306.2,159.2,155.6,181.7,148.9,130.8,135.2
426.2,306.2,159.4,155.8,181.9,149.1,131,135.3
427.2,306.2,159.6,156,182.1,149.3,131.2,135.5
428.2,306.3,159.8,156.2,182.2,149.5,131.3,135.6
429.2,306.3,160,156.4,182.3,149.7,131.5,135.8
430.2,306.4,160.2,156.7,182.4,150,131.7,135.9
431.2,306.4,160.4,156.9,182.6,150.2,131.8,136
432.2,306.3,160.6,157.1,182.7,150.4,132,136.2
433.2,306.3,160.8,157.3,182.9,150.6,132.2,136.3
434.2,306.4,161,157.5,183.1,150.8,132.4,136.5
435.2,306.4,161.2,157.7,183.3,151,132.5,136.7
436.2,306.5,161.4,157.9,183.5,151.2,132.7,136.8
437.2,306.4,161.6,158.2,183.6,151.4,132.9,137
438.2,306.5,161.8,158.4,183.8,151.6,133,137.1
439.2,306.5,162,158.6,184,151.8,133.2,137.2
440.2,306.6,162.2,158.8,184.2,152,133.4,137.4
441.2,306.6,162.4,159,184.4,152.2,133.6,137.5
442.2,306.5,162.5,159.2,184.6,152.4,133.7,137.7
443.2,306.4,162.7,159.4,184.8,152.6,133.9,137.8
444.2,306.4,162.9,159.7,185,152.8,134.1,138
445.2,306.5,163.1,159.9,185.1,153,134.3,138.1
446.2,306.5,163.3,160.1,185.3,153.2,134.4,138.3
447.2,306.5,163.5,160.3,185.5,153.4,134.6,138.4
448.2,306.5,163.7,160.5,185.6,153.6,134.8,138.5
449.2,306.4,163.9,160.7,185.8,153.8,134.9,138.7
450.2,306.4,164.1,160.9,186,154,135.1,138.8
451.2,306.3,164.3,161.1,186.1,154.2,135.3,139
452.2,306.3,164.5,161.3,186.3,154.4,135.5,139.1
453.2,306.2,164.7,161.5,186.5,154.6,135.6,139.3
454.2,306.2,164.9,161.7,186.7,154.8,135.8,139.4
455.2,306.2,165.1,161.9,186.8,155,136,139.6
456.2,306.1,165.3,162.1,187,155.2,136.2,139.7
457.2,305.9,165.5,162.3,187.2,155.4,136.3,139.8
458.2,305.7,165.7,162.5,187.4,155.6,136.5,140
459.2,305.6,165.9,162.7,187.6,155.8,136.7,140.1
460.2,305.4,166,162.9,187.8,156,136.8,140.3
461.2,305.2,166.2,163.1,187.9,156.2,137,140.4
462.2,305,166.4,163.3,188.1,156.4,137.2,140.6
463.2,304.9,166.6,163.5,188.3,156.6,137.3,140.7
464.2,304.9,166.8,163.7,188.5,156.8,137.5,140.8
465.2,304.8,166.9,163.9,188.7,157,137.7,141
466.2,304.9,167.1,164.1,188.9,157.2,137.8,141.1
467.2,305.1,167.3,164.3,189.1,157.4,138,141.2
468.2,305.4,167.5,164.5,189.3,157.6,138.2,141.4
469.2,305.5,167.7,164.7,189.5,157.8,138.3,141.5
470.2,305.6,167.8,164.8,189.7,158,138.5,141.6
471.2,305.7,168,165,189.8,158.2,138.7,141.8
472.2,305.9,168.2,165.2,190,158.4,138.8,141.9
473.2,306,168.4,165.4,190.2,158.6,139,142
474.2,306.2,168.5,165.6,190.3,158.8,139.2,142.2
475.2,306.1,168.7,165.7,190.5,159,139.4,142.3
476.2,306.1,168.9,165.9,190.6,159.2,139.5,142.5
477.2,306.3,169.1,166.1,190.8,159.4,139.7,142.6
478.2,306.5,169.2,166.2,191,159.6,139.9,142.8
479.2,306.6,169.4,166.4,191.2,159.8,140,142.9
480.2,306.6,169.6,166.6,191.3,159.9,140.2,143.1
481.2,306.5,169.7,166.7,191.5,160.1,140.4,143.2
482.2,306.4,169.9,166.9,191.7,160.3,140.6,143.3
483.2,306.3,170,167.1,191.8,160.5,140.7,143.5
484.2,306.3,170.2,167.2,192,160.7,140.9,143.6
485.2,306.2,170.4,167.4,192.1,160.9,141.1,143.8
486.2,306,170.6,167.5,192.3,161.1,141.2,143.9
487.2,306,170.7,167.7,192.5,161.3,141.4,144.1
488.2,305.9,170.9,167.8,192.7,161.5,141.6,144.2
489.2,306,171.1,167.9,192.8,161.7,141.7,144.4
490.2,306.1,171.2,168.1,193,161.9,141.9,144.5
491.2,306,171.4,168.2,193.2,162,142.1,144.7
492.2,306,171.6,168.3,193.4,162.2,142.2,144.8
493.2,305.9,171.7,168.4,193.5,162.4,142.4,144.9
494.2,305.9,171.9,168.5,193.7,162.6,142.6,145.1
495.2,306,172.1,168.5,193.9,162.8,142.7,145.2
496.2,306.1,172.2,168.5,194,163,142.9,145.4
497.2,306.2,172.4,168.4,194.1,163.2,143.1,145.5
498.2,306.3,172.5,168.4,194.3,163.4,143.2,145.7
499.2,306.4,172.7,168.5,194.4,163.5,143.4,145.8
500.2,306.5,172.9,168.6,194.6,163.7,143.5,145.9
501.2,306.8,173,168.7,194.7,163.9,143.7,146.1
502.2,307,173.2,168.8,194.9,164.1,143.9,146.2
503.2,307.2,173.3,169,195,164.3,144,146.4
504.2,307.4,173.5,169.1,195.1,164.5,144.2,146.5
505.2,307.5,173.6,169.3,195.2,164.7,144.3,146.6
506.2,307.6,173.8,169.5,195.4,164.8,144.5,146.8
507.2,307.8,173.9,169.7,195.6,165,144.7,146.9
508.2,307.8,174.1,169.8,195.7,165.2,144.8,147.1
509.2,307.8,174.2,170,195.8,165.4,145,147.2
510.2,307.8,174.4,170.2,195.9,165.6,145.2,147.4
511.2,307.6,174.5,170.4,196,165.7,145.3,147.5
512.2,307.4,174.7,170.6,196.1,165.9,145.5,147.7
513.2,307.4,174.8,170.7,196.3,166.1,145.7,147.8
514.2,307.4,175,170.9,196.4,166.3,145.8,148
515.2,307.5,175.2,171.1,196.5,166.5,146,148.1
516.2,307.6,175.3,171.3,196.6,166.6,146.2,148.3
517.2,307.6,175.5,171.5,196.7,166.8,146.3,148.4
518.2,307.6,175.6,171.7,196.9,167,146.5,148.5
519.2,307.6,175.7,171.9,197.1,167.2,146.6,148.7
520.2,307.6,175.9,172,197.3,167.3,146.8,148.8
521.2,307.4,176.1,172.2,197.4,167.5,147,149
522.2,307.2,176.2,172.4,197.6,167.7,147.1,149.1
523.2,307,176.3,172.6,197.7,167.9,147.3,149.2
524.2,306.8,176.5,172.8,197.9,168,147.4,149.4
525.2,306.5,176.6,173,198,168.2,147.6,149.5
526.2,306.3,176.8,173.1,198.2,168.4,147.7,149.7
527.2,306.2,176.9,173.3,198.3,168.5,147.9,149.8
528.2,306,177,173.5,198.4,168.7,148,149.9
529.2,305.9,177.2,173.7,198.5,168.9,148.2,150.1
530.2,305.8,177.3,173.9,198.5,169.1,148.4,150.2
531.2,305.7,177.5,174.1,198.6,169.2,148.5,150.3
532.2,305.6,177.6,174.3,198.7,169.4,148.7,150.5
533.2,305.4,177.8,174.4,198.9,169.6,148.8,150.6
534.2,305.3,177.9,174.6,199,169.7,149,150.7
535.2,305.2,178,174.8,199.2,169.9,149.1,150.9
536.2,305.1,178.2,175,199.3,170.1,149.3,151
537.2,305,178.3,175.2,199.5,170.2,149.4,151.1
538.2,304.9,178.5,175.3,199.6,170.4,149.6,151.3
539.2,304.8,178.6,175.5,199.7,170.5,149.7,151.4
540.2,304.7,178.8,175.7,199.9,170.7,149.9,151.5
541.2,304.8,178.9,175.9,200,170.9,150,151.7
542.2,304.7,179.1,176.1,200.1,171,150.2,151.8
543.2,304.7,179.2,176.3,200.3,171.2,150.3,151.9
544.2,304.6,179.3,176.4,200.4,171.4,150.5,152
545.2,304.7,179.5,176.6,200.6,171.5,150.6,152.2
546.2,304.7,179.6,176.8,200.7,171.7,150.7,152.3
547.2,304.7,179.8,177,200.9,171.8,150.9,152.4
548.2,304.7,179.9,177.2,201,172,151,152.5
549.2,304.8,180,177.4,201.2,172.2,151.2,152.7
550.2,304.9,180.2,177.5,201.3,172.3,151.3,152.8
551.2,304.9,180.3,177.7,201.5,172.5,151.4,152.9
552.2,304.8,180.5,177.9,201.6,172.7,151.6,153.1
553.2,304.9,180.6,178.1,201.7,172.8,151.7,153.2
554.2,305,180.8,178.3,201.9,173,151.9,153.3
555.2,305.2,180.9,178.5,202,173.1,152,153.5
556.2,305.1,181,178.6,202.1,173.3,152.1,153.6
557.2,305.1,181.2,178.8,202.3,173.5,152.3,153.7
558.2,305.1,181.3,179,202.4,173.6,152.4,153.8
559.2,305.1,181.5,179.2,202.5,173.8,152.6,154
560.2,305.3,181.6,179.4,202.6,173.9,152.7,154.1
561.2,305.4,181.7,179.5,202.8,174.1,152.8,154.2
562.2,305.6,181.9,179.7,202.9,174.3,153,154.4
563.2,305.8,182,179.9,203,174.4,153.1,154.5
564.2,306,182.1,180.1,203.2,174.6,153.3,154.6
565.2,306,182.3,180.2,203.3,174.7,153.4,154.8
566.2,306,182.4,180.4,203.5,174.9,153.5,154.9
567.2,305.9,182.5,180.6,203.6,175.1,153.7,155
568.2,305.9,182.6,180.8,203.8,175.2,153.8,155.2
569.2,305.9,182.8,180.9,203.9,175.4,153.9,155.3
570.2,305.9,182.9,181.1,204,175.5,154,155.5
571.2,305.9,183,181.3,204.1,175.7,154.1,155.6
572.2,306,183.1,181.4,204.2,175.8,154.3,155.7
573.2,306.1,183.3,181.6,204.3,176,154.4,155.9
574.2,306.3,183.4,181.8,204.4,176.1,154.5,156
575.2,306.3,183.5,182,204.6,176.3,154.6,156.1
576.2,306.3,183.6,182.1,204.7,176.4,154.7,156.3
577.2,306.2,183.8,182.3,204.8,176.6,154.8,156.4
578.2,306.2,183.9,182.5,205,176.8,154.9,156.5
579.2,306.2,184,182.7,205.1,176.9,155,156.6
580.2,306.4,184.2,182.8,205.2,177.1,155.2,156.8
581.2,306.5,184.3,183,205.4,177.2,155.3,156.9
582.2,306.5,184.4,183.2,205.5,177.4,155.4,157
583.2,306.5,184.5,183.4,205.6,177.5,155.5,157.2
584.2,306.6,184.7,183.5,205.6,177.7,155.6,157.3
585.3,306.6,184.8,183.7,205.6,177.8,155.8,157.4
586.2,306.6,184.9,183.9,205.6,178,155.9,157.5
587.2,306.5,185.1,184,205.7,178.1,156.1,157.6
588.2,306.4,185.2,184.2,205.8,178.3,156.2,157.8
589.2,306.1,185.3,184.4,205.9,178.5,156.4,157.9
590.2,306.1,185.4,184.5,206,178.6,156.5,158
591.2,306.1,185.6,184.7,206,178.8,156.7,158.1
592.2,306.1,185.7,184.9,206.1,178.9,156.8,158.2
593.2,306.1,185.8,185,206.3,179,157,158.4
594.2,306.1,186,185.2,206.4,179.2,157.1,158.5
595.2,306.1,186.1,185.4,206.5,179.3,157.3,158.6
596.2,306.1,186.2,185.5,206.6,179.5,157.4,158.7
597.2,305.9,186.3,185.7,206.7,179.6,157.5,158.9
598.2,305.8,186.5,185.8,206.8,179.8,157.7,159
599.2,305.8,186.6,186,206.9,179.9,157.8,159.1
600.2,305.8,186.7,186.2,207,180.1,158,159.2
601.2,305.9,186.9,186.3,207,180.2,158.1,159.3
602.2,305.9,187,186.5,207.1,180.4,158.3,159.4
603.2,305.9,187.1,186.7,207.2,180.5,158.4,159.5
604.2,305.9,187.2,186.8,207.3,180.7,158.6,159.7
605.2,306,187.4,187,207.4,180.8,158.7,159.8
606.2,306,187.5,187.1,207.5,181,158.8,159.9
607.2,305.9,187.6,187.3,207.5,181.1,159,160
608.2,305.8,187.7,187.4,207.7,181.2,159.1,160.1
609.2,305.7,187.8,187.6,207.8,181.4,159.2,160.3
610.2,305.6,188,187.7,207.9,181.5,159.4,160.4
611.2,305.6,188.1,187.9,208,181.7,159.5,160.5
612.2,305.6,188.2,188.1,208.1,181.8,159.6,160.6
613.2,305.8,188.3,188.2,208.3,182,159.8,160.7
614.2,305.8,188.4,188.4,208.4,182.1,159.9,160.8
615.2,306,188.5,188.5,208.5,182.3,160,160.9
616.2,306.1,188.6,188.7,208.6,182.4,160.2,161.1
617.2,306.1,188.7,188.8,208.7,182.6,160.3,161.2
618.2,306.1,188.9,189,208.8,182.7,160.4,161.3
619.2,306.1,189,189.1,208.9,182.9,160.5,161.4
620.2,306.1,189.1,189.3,208.9,183,160.6,161.5
621.2,306.1,189.2,189.4,209,183.1,160.8,161.6
622.2,306,189.3,189.6,209.1,183.3,160.9,161.8
623.2,306.1,189.4,189.7,209.2,183.4,161,161.9
624.2,306.1,189.5,189.9,209.3,183.6,161.1,162
625.2,306.1,189.6,190,209.4,183.7,161.3,162.1
626.2,306.1,189.8,190.2,209.6,183.9,161.4,162.2
627.2,306.1,189.9,190.3,209.7,184,161.5,162.3
628.2,306.1,190,190.5,209.8,184.1,161.7,162.4
629.2,306.2,190.1,190.6,209.9,184.3,161.8,162.5
630.2,306.3,190.2,190.8,210.1,184.4,162,162.7
631.2,306.4,190.3,190.9,210.2,184.6,162.1,162.8
632.2,306.4,190.5,191.1,210.4,184.7,162.3,162.9
633.2,306.3,190.6,191.2,210.5,184.9,162.4,163
634.2,306.3,190.7,191.4,210.6,185,162.6,163.1
635.2,306.2,190.8,191.5,210.7,185.1,162.7,163.2
636.2,306.2,190.9,191.7,210.9,185.3,162.8,163.3
637.2,306.2,191.1,191.8,211,185.4,163,163.4
638.2,306.1,191.2,192,211.1,185.6,163.1,163.5
639.2,306.1,191.3,192.1,211.2,185.7,163.2,163.6
640.2,306.3,191.4,192.3,211.4,185.8,163.4,163.7
641.2,306.4,191.5,192.4,211.5,186,163.5,163.8
642.2,306.4,191.6,192.6,211.5,186.1,163.7,163.9
643.2,306.4,191.7,192.7,211.6,186.2,163.8,164
644.2,306.5,191.9,192.8,211.7,186.4,163.9,164.1
645.2,306.6,192,193,211.8,186.5,164.1,164.3
646.2,306.7,192.1,193.1,211.9,186.7,164.2,164.4
647.2,306.8,192.2,193.3,212,186.8,164.3,164.5
648.2,306.8,192.3,193.4,212.1,186.9,164.4,164.6
649.2,306.8,192.4,193.6,212.1,187.1,164.5,164.7
650.2,306.9,192.6,193.7,212.2,187.2,164.6,164.8
651.2,306.9,192.7,193.8,212.4,187.4,164.7,164.9
652.2,306.9,192.8,194,212.5,187.5,164.8,165
653.2,306.9,192.9,194.1,212.6,187.6,165,165.1
654.2,306.8,193,194.3,212.7,187.8,165.1,165.3
655.2,306.6,193.2,194.4,212.8,187.9,165.2,165.4
656.2,306.4,193.3,194.5,212.9,188,165.3,165.5
657.2,306.4,193.4,194.7,213,188.2,165.5,165.6
658.2,306.3,193.5,194.8,213.1,188.3,165.6,165.7
659.2,306.3,193.6,195,213.2,188.5,165.7,165.8
660.2,306.4,193.7,195.1,213.3,188.6,165.8,165.9
661.2,306.3,193.8,195.2,213.4,188.7,165.9,166.1
662.2,306.1,193.9,195.4,213.4,188.9,166.1,166.2
663.2,306,194,195.5,213.5,189,166.2,166.3
664.2,306.1,194.1,195.7,213.5,189.1,166.3,166.4
665.2,306.3,194.2,195.8,213.5,189.3,166.4,166.5
666.2,306.5,194.3,195.9,213.6,189.4,166.6,166.6
667.2,306.6,194.4,196.1,213.7,189.5,166.7,166.7
668.2,306.6,194.6,196.2,213.8,189.7,166.8,166.8
669.2,306.7,194.7,196.4,213.9,189.8,167,166.9
670.2,306.7,194.8,196.5,214.1,189.9,167.1,167
671.2,306.5,194.9,196.6,214.2,190.1,167.2,167.1
672.2,306.4,195,196.8,214.2,190.2,167.3,167.2
673.2,306.3,195.2,196.9,214.2,190.3,167.5,167.3
674.2,306.2,195.3,197,214.2,190.5,167.6,167.4
675.2,306.2,195.4,197.2,214.3,190.6,167.7,167.5
676.2,306.1,195.5,197.3,214.3,190.7,167.8,167.6
677.2,306,195.6,197.5,214.5,190.9,168,167.7
678.2,305.8,195.8,197.6,214.5,191,168.1,167.8
679.2,305.9,195.9,197.7,214.6,191.1,168.2,167.9
680.2,305.8,196,197.9,214.7,191.3,168.4,168
681.2,305.8,196.1,198,214.8,191.4,168.5,168.1
682.2,305.8,196.2,198.1,214.9,191.5,168.6,168.2
683.2,305.8,196.3,198.3,215,191.7,168.9,168.3
684.2,305.8,196.5,198.4,215,191.8,169.1,168.4
685.2,305.8,196.6,198.5,215,191.9,169.3,168.5
686.2,305.8,196.7,198.7,214.9,192.1,169.5,168.6
687.2,305.8,196.8,198.8,215.1,192.2,169.6,168.7
688.2,305.9,196.9,198.9,215.1,192.3,169.8,168.8
689.2,305.9,197,199,215.2,192.5,169.9,168.9
690.2,305.9,197.1,199.2,215.3,192.6,170.1,169
691.2,305.9,197.3,199.3,215.4,192.7,170.2,169.1
692.2,305.7,197.4,199.4,215.4,192.9,170.4,169.2
693.2,305.8,197.5,199.6,215.4,193,170.5,169.3
694.2,305.9,197.6,199.7,215.5,193.1,170.6,169.4
695.2,305.8,197.7,199.8,215.6,193.3,170.7,169.5
696.2,305.9,197.9,200,215.6,193.4,170.9,169.6
697.2,305.8,198,200.1,215.4,193.5,171,169.8
698.2,305.8,198.1,200.2,215.4,193.7,171.1,169.9
699.2,305.9,198.2,200.3,215.5,193.8,171.2,170
700.2,305.9,198.3,200.4,215.5,194,171.3,170.1
701.2,306,198.4,200.6,215.6,194.1,171.5,170.2
702.2,306.1,198.6,200.7,215.6,194.2,171.6,170.3
703.2,306.1,198.7,200.8,215.8,194.4,171.7,170.4
704.2,306.1,198.8,200.9,215.8,194.5,171.8,170.5
705.2,306.2,198.9,201.1,215.8,194.6,172,170.6
706.2,306.3,199,201.2,215.9,194.8,172.1,170.7
707.2,306.3,199.1,201.3,216,194.9,172.2,170.9
708.2,306.4,199.2,201.4,216,195,172.3,171
709.2,306.4,199.3,201.6,216.1,195.2,172.5,171.1
710.2,306.5,199.4,201.7,216.3,195.3,172.6,171.2
711.2,306.5,199.5,201.8,216.5,195.4,172.7,171.3
712.2,306.5,199.6,201.9,216.5,195.5,172.8,171.4
713.2,306.4,199.7,202,216.5,195.7,172.9,171.5
714.2,306.3,199.8,202.2,216.6,195.8,173.1,171.6
715.2,306.2,199.9,202.3,216.7,195.9,173.2,171.7
716.2,306.2,200,202.4,216.7,196.1,173.3,171.8
717.2,306,200.2,202.5,216.6,196.2,173.4,171.9
718.2,306,200.3,202.6,216.7,196.3,173.5,172
719.2,306.1,200.4,202.8,216.6,196.4,173.6,172.1
720.2,306.1,200.5,202.9,216.7,196.5,173.7,172.2
721.2,305.9,200.6,203,216.7,196.7,173.9,172.3
722.2,305.8,200.7,203.1,216.7,196.8,174,172.4
723.2,305.7,200.8,203.2,216.8,196.9,174.1,172.5
724.2,305.6,200.9,203.3,216.8,197.1,174.2,172.6
725.2,305.5,201,203.4,216.8,197.2,174.3,172.6
726.2,305.4,201.1,203.5,216.9,197.3,174.4,172.7
727.2,305.4,201.3,203.7,216.8,197.4,174.5,172.8
728.2,305.4,201.4,203.8,217,197.6,174.6,172.9
729.2,305.3,201.5,203.9,217,197.7,174.8,173
730.2,305.2,201.6,204,216.8,197.8,174.9,173.1
731.2,305.1,201.7,204.1,216.2,198,175,173.2
732.2,305.1,201.8,204.2,216.2,198.1,175.2,173.3
733.2,305.3,201.9,204.3,216.2,198.2,175.3,173.3
734.2,305.3,202.1,204.4,216.3,198.3,175.4,173.4
735.2,305.3,202.2,204.6,216.3,198.5,175.5,173.5
736.2,305.2,202.3,204.7,216.5,198.6,175.7,173.6
737.2,305.2,202.4,204.8,216.6,198.7,175.8,173.7
738.2,305.2,202.5,204.9,216.7,198.8,175.9,173.8
739.2,305.3,202.6,205,216.8,199,176,173.8
740.2,305.6,202.7,205.1,216.9,199.1,176.2,173.9
741.2,305.7,202.8,205.2,216.9,199.2,176.3,174
742.2,305.7,202.9,205.3,217,199.4,176.4,174.1
743.2,305.8,203.1,205.4,217.1,199.5,176.5,174.2
744.2,305.8,203.2,205.6,217.1,199.6,176.7,174.2
745.2,305.9,203.3,205.7,217.2,199.8,176.8,174.3
746.2,306,203.4,205.8,217.3,199.9,176.9,174.4
747.2,306,203.5,205.9,217.4,200,177.1,174.5
748.2,306,203.7,206,217.4,200.1,177.2,174.6
749.2,306,203.8,206.1,217.4,200.3,177.3,174.7
750.2,306,203.9,206.3,217.6,200.4,177.4,174.8
751.2,306.1,204,206.4,217.7,200.5,177.5,174.8
752.2,306.3,204.1,206.5,217.8,200.7,177.6,174.9
753.2,306.3,204.3,206.6,217.8,200.8,177.8,175
754.2,306.2,204.4,206.7,217.8,200.9,177.9,175.1
755.2,306.2,204.5,206.8,217.8,201,178,175.2
756.2,306,204.6,207,217.9,201.2,178.1,175.3
757.2,305.9,204.7,207.1,217.9,201.3,178.2,175.4
758.2,305.8,204.8,207.2,217.9,201.4,178.3,175.5
759.2,305.7,205,207.3,218,201.6,178.5,175.6
760.2,305.6,205.1,207.4,218,201.7,178.6,175.7
761.2,305.6,205.2,207.6,218.1,201.8,178.7,175.8
762.2,305.6,205.3,207.7,218.2,201.9,178.8,175.8
763.2,305.7,205.4,207.8,218.2,202,178.9,175.9
764.2,305.8,205.5,207.9,217.8,202.2,179,176
765.2,305.8,205.6,208,218.1,202.3,179.1,176.1
766.2,305.7,205.8,208.1,218.2,202.4,179.2,176.2
767.2,305.6,205.9,208.2,218.2,202.5,179.3,176.3
768.2,305.7,206,208.3,217.9,202.7,179.4,176.4
769.2,305.7,206.1,208.4,218.1,202.8,179.5,176.5
770.2,305.6,206.2,208.5,218.2,202.9,179.6,176.5
771.2,305.5,206.3,208.6,218.3,203,179.7,176.6
772.2,305.5,206.5,208.7,218.5,203.1,179.8,176.7
773.2,305.3,206.6,208.9,218.7,203.2,180,176.8
774.2,305.3,206.7,209,218.7,203.4,180.1,176.9
775.2,305.3,206.8,209.1,218.7,203.5,180.2,177
776.2,305.4,206.9,209.2,218.7,203.6,180.3,177
777.2,305.4,207,209.3,218.9,203.7,180.4,177.1
778.2,305.5,207.2,209.4,218.9,203.9,180.5,177.2
779.2,305.6,207.3,209.5,219,204,180.6,177.3
780.2,305.6,207.4,209.7,218.9,204.1,180.7,177.4
781.2,305.6,207.5,209.8,219,204.2,180.8,177.5
782.2,305.6,207.6,209.9,219.1,204.3,180.8,177.5
783.2,305.5,207.8,210,219.2,204.5,180.9,177.6
784.2,305.5,207.9,210.1,219.2,204.6,181,177.7
785.2,305.4,208,210.2,219.3,204.7,181.1,177.8
786.2,305.4,208.1,210.3,219.3,204.8,181.2,177.8
787.2,305.3,208.2,210.4,219.4,204.9,181.3,177.9
788.2,305.3,208.4,210.5,219.5,205,181.4,178
789.2,305.4,208.5,210.6,219.6,205.2,181.5,178.1
790.2,305.4,208.6,210.7,219.7,205.3,181.6,178.2
791.2,305.5,208.7,210.8,219.9,205.4,181.7,178.2
792.2,305.6,208.8,211,220,205.5,181.8,178.3
793.2,305.7,208.9,211,219.5,205.6,181.9,178.4
794.2,305.8,209.1,211.2,219.8,205.7,182,178.4
795.2,305.9,209.2,211.3,219.2,205.9,182.1,178.5
796.2,305.9,209.3,211.4,219.1,206,182.2,178.6
797.2,306,209.4,211.5,219.1,206.1,182.3,178.7
798.2,306,209.5,211.6,218.6,206.2,182.4,178.8
799.2,306.1,209.6,211.7,218.6,206.3,182.5,178.9
800.2,306.2,209.7,211.8,218.6,206.5,182.6,179
801.2,306.3,209.8,211.9,218.8,206.6,182.7,179.1
802.2,306.3,209.9,212,219.3,206.7,182.8,179.2
803.2,306.2,210,212.1,219.4,206.8,182.9,179.2
804.2,306.3,210.1,212.2,219.7,206.9,183,179.3
805.2,306.4,210.2,212.3,219.6,207,183.1,179.4
806.2,306.5,210.3,212.4,219.3,207.2,183.2,179.5
807.2,306.5,210.4,212.5,219.6,207.3,183.3,179.6
808.2,306.5,210.5,212.6,219.3,207.4,183.4,179.7
809.2,306.5,210.6,212.7,218.8,207.5,183.5,179.8
810.2,306.6,210.7,212.8,219.3,207.6,183.6,179.9
811.2,306.5,210.8,212.9,219.6,207.7,183.7,180
812.2,306.5,210.9,213,219.5,207.8,183.9,180.1
813.2,306.5,211,213.1,219.9,208,184,180.1
814.2,306.3,211.1,213.2,219.8,208.1,184.1,180.2
815.2,306.3,211.2,213.3,220.1,208.2,184.2,180.3
816.2,306.2,211.3,213.4,220.3,208.3,184.3,180.4
817.2,306.1,211.4,213.5,220.5,208.4,184.4,180.4
818.2,305.9,211.5,213.6,220.4,208.5,184.5,180.5
819.2,305.8,211.7,213.7,220,208.6,184.6,180.6
820.2,305.8,211.8,213.8,220.3,208.8,184.7,180.7
821.2,305.8,211.9,213.9,220.5,208.9,184.8,180.7
822.2,305.8,212,214.1,220.7,209,184.9,180.8
823.2,305.8,212.1,214.2,220.8,209.1,184.9,180.9
824.2,305.9,212.2,214.3,220.7,209.2,185,181
825.2,305.8,212.3,214.4,220.8,209.3,185.1,181
826.2,305.7,212.4,214.5,220.7,209.5,185.2,181.1
827.2,305.6,212.6,214.6,220.1,209.6,185.3,181.2
