7.70E+02,3.20E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,4.36E+02,4.16E+02,2.94E+02,2.85E+02,2.53E+02,2.55E+02,1.76E+02,2.00E+02,1.58E+02,1.28E+02,1.15E+02,3.90E+01,3.29E+02,3.40E+02,6.00E+01,4.40E+01,4.07E+02,2.52E+02,1.75E+02,6.79E+02,5.41E+02,4.45E+02,3.07E+02,2.15E+02,1.04E+02,1.23E+02,1.21E+02,7.60E+01,3.90E+01,9.60E+01,3.10E+01,6.10E+01,2.90E+01,5.70E+01,3.40E+01,6.70E+01,2.80E+01,4.60E+01,2.70E+01,4.50E+01,5.30E+01,5.70E+01,9.50E+01,8.30E+01,2.36E+02,3.16E+02,3.37E+02,3.27E+02,2.38E+02,4.20E+01,4.90E+01,5.60E+01,7.20E+01,1.16E+02,3.19E+02,2.90E+01,3.10E+01,3.40E+01,3.40E+01,5.00E+01,8.20E+01,1.05E+02,1.41E+02,1.64E+02,1.29E+02,2.80E+01,2.90E+01,3.00E+01,3.20E+01,4.60E+01,7.20E+01,1.06E+02,1.33E+02,1.44E+02,8.30E+01,2.70E+01,2.80E+01,3.10E+01,3.40E+01,4.40E+01,9.10E+01,1.10E+02,1.17E+02,1.19E+02,8.00E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.50E+01,8.60E+01,1.18E+02,1.26E+02,2.05E-02,2.75E-02,5.20E-02,3.89E-01,4.61E-01,3.12E-01,1.32E-01,1.31E-01,2.68E-01,2.07E-01,1.71E-01,6.17E-02,1.10E-01,2.11E-01,4.56E-03,4.09E+00,1.14E+00,1.25E-01,1.08E-01,2.09E+01,2.09E+01,2.07E+01,-1.60E-04,-1.90E-04,3.09E+00,3.24E+00,2.53E+00,4.67E+00,2.98E+00,2.47E+00,2.89E+00,2.73E+00,2.26E+00,-7.71E-01,-2.49E-01,-3.23E-01,8.46E-01,1.87E+00,-6.53E-01,-6.40E-01,-5.33E-01,-1.73E-01,6.13E-01,2.80E-01,6.58E+00,2.22E+00,9.90E-01
7.80E+02,3.20E+01,3.00E+01,3.10E+01,3.00E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,5.32E+02,4.24E+02,2.92E+02,2.83E+02,2.54E+02,2.55E+02,1.76E+02,1.99E+02,1.57E+02,1.28E+02,1.16E+02,3.90E+01,3.29E+02,3.49E+02,6.10E+01,4.40E+01,4.23E+02,2.53E+02,1.77E+02,6.61E+02,5.40E+02,4.46E+02,3.07E+02,2.15E+02,1.05E+02,1.24E+02,1.22E+02,7.70E+01,3.80E+01,9.70E+01,3.10E+01,6.10E+01,3.00E+01,5.80E+01,3.40E+01,6.70E+01,2.80E+01,4.60E+01,2.70E+01,4.60E+01,5.10E+01,6.20E+01,9.60E+01,8.10E+01,1.85E+02,3.31E+02,3.47E+02,3.53E+02,2.43E+02,4.10E+01,4.90E+01,5.70E+01,7.20E+01,1.15E+02,3.17E+02,2.90E+01,3.10E+01,3.40E+01,3.30E+01,4.90E+01,8.10E+01,1.07E+02,1.39E+02,1.64E+02,1.29E+02,2.80E+01,2.90E+01,3.00E+01,3.30E+01,4.60E+01,7.20E+01,1.07E+02,1.34E+02,1.44E+02,8.30E+01,2.70E+01,2.90E+01,3.10E+01,3.40E+01,4.40E+01,9.30E+01,1.11E+02,1.17E+02,1.18E+02,8.10E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.50E+01,8.60E+01,1.18E+02,1.26E+02,1.80E-02,2.30E-02,5.04E-02,2.45E-01,4.43E-01,2.97E-01,1.14E-01,1.33E-01,2.62E-01,2.17E-01,1.50E-01,6.16E-02,1.62E-01,1.44E-01,4.71E-03,4.11E+00,1.31E+00,1.20E-01,1.09E-01,2.09E+01,2.09E+01,2.07E+01,-1.50E-04,-1.80E-04,3.03E+00,3.13E+00,2.59E+00,4.43E+00,2.99E+00,2.27E+00,2.85E+00,2.82E+00,2.25E+00,-7.46E-01,-2.98E-01,-3.48E-01,6.47E-01,1.77E+00,-6.53E-01,-6.40E-01,-5.07E-01,-1.73E-01,6.13E-01,2.67E-02,7.71E+00,1.48E+00,9.95E-01
7.90E+02,3.20E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.10E+01,2.90E+01,3.00E+01,2.90E+01,4.84E+02,4.42E+02,2.98E+02,2.89E+02,2.55E+02,2.56E+02,1.77E+02,2.00E+02,1.57E+02,1.29E+02,1.17E+02,3.90E+01,3.31E+02,3.50E+02,6.10E+01,4.40E+01,4.27E+02,2.54E+02,1.78E+02,6.65E+02,5.41E+02,4.47E+02,3.10E+02,2.16E+02,1.06E+02,1.24E+02,1.23E+02,7.70E+01,3.90E+01,9.60E+01,3.10E+01,6.10E+01,2.90E+01,5.80E+01,3.40E+01,6.80E+01,2.80E+01,4.60E+01,2.70E+01,4.60E+01,5.30E+01,6.50E+01,9.50E+01,8.30E+01,1.97E+02,3.50E+02,3.77E+02,3.62E+02,2.42E+02,4.20E+01,4.90E+01,5.60E+01,7.30E+01,1.15E+02,3.19E+02,2.90E+01,3.00E+01,3.40E+01,3.30E+01,5.10E+01,8.00E+01,1.05E+02,1.38E+02,1.63E+02,1.28E+02,2.80E+01,2.90E+01,3.00E+01,3.20E+01,4.60E+01,7.20E+01,1.07E+02,1.33E+02,1.44E+02,8.30E+01,2.80E+01,2.90E+01,3.10E+01,3.40E+01,4.50E+01,8.90E+01,1.11E+02,1.19E+02,1.20E+02,8.10E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.50E+01,8.60E+01,1.19E+02,1.26E+02,1.60E-02,3.36E-02,3.98E-02,2.55E-01,4.07E-01,3.04E-01,1.20E-01,1.25E-01,2.63E-01,2.11E-01,1.66E-01,7.19E-02,1.94E-01,2.00E-01,2.79E-03,4.10E+00,7.39E-01,1.25E-01,1.09E-01,2.09E+01,2.09E+01,2.07E+01,-1.40E-04,-1.80E-04,2.94E+00,3.02E+00,2.60E+00,4.28E+00,3.01E+00,2.47E+00,2.64E+00,2.84E+00,2.38E+00,-7.46E-01,-2.74E-01,-2.98E-01,7.21E-01,1.79E+00,-6.27E-01,-6.27E-01,-5.20E-01,-2.27E-01,6.13E-01,3.10E-09,7.33E+00,1.98E+00,1.00E+00
8.00E+02,3.20E+01,3.00E+01,3.10E+01,3.00E+01,2.90E+01,3.10E+01,3.10E+01,2.90E+01,3.00E+01,2.90E+01,4.61E+02,3.84E+02,2.95E+02,2.85E+02,2.55E+02,2.56E+02,1.77E+02,2.00E+02,1.59E+02,1.27E+02,1.18E+02,3.90E+01,3.29E+02,3.43E+02,6.10E+01,4.40E+01,4.19E+02,2.55E+02,1.79E+02,6.72E+02,5.41E+02,4.49E+02,3.10E+02,2.17E+02,1.07E+02,1.23E+02,1.23E+02,7.70E+01,3.90E+01,9.70E+01,3.10E+01,6.10E+01,3.00E+01,5.80E+01,3.40E+01,6.80E+01,2.80E+01,4.60E+01,2.70E+01,4.60E+01,5.60E+01,6.10E+01,9.30E+01,7.40E+01,2.30E+02,3.18E+02,3.52E+02,3.50E+02,2.42E+02,4.20E+01,5.00E+01,5.60E+01,7.30E+01,1.18E+02,3.19E+02,2.90E+01,3.00E+01,3.40E+01,3.40E+01,5.20E+01,8.00E+01,1.06E+02,1.40E+02,1.66E+02,1.27E+02,2.90E+01,2.90E+01,3.00E+01,3.20E+01,4.70E+01,7.30E+01,1.07E+02,1.34E+02,1.44E+02,8.30E+01,2.80E+01,2.90E+01,3.20E+01,3.40E+01,4.40E+01,8.90E+01,1.11E+02,1.17E+02,1.19E+02,8.10E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.60E+01,8.60E+01,1.19E+02,1.26E+02,1.68E-02,2.70E-02,4.43E-02,3.08E-01,4.73E-01,3.05E-01,1.23E-01,1.26E-01,2.50E-01,2.05E-01,1.52E-01,7.82E-02,2.38E-01,1.77E-01,6.03E-03,4.17E+00,1.06E+00,1.24E-01,1.06E-01,2.09E+01,2.09E+01,2.07E+01,-1.40E-04,-1.80E-04,3.05E+00,3.11E+00,2.72E+00,4.15E+00,2.94E+00,2.45E+00,2.97E+00,2.73E+00,2.33E+00,-7.96E-01,-2.49E-01,-3.48E-01,6.47E-01,1.77E+00,-6.93E-01,-6.40E-01,-5.33E-01,-2.13E-01,5.73E-01,1.87E-01,6.96E+00,1.48E+00,1.01E+00
8.10E+02,3.20E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,4.52E+02,4.13E+02,2.97E+02,2.89E+02,2.57E+02,2.57E+02,1.77E+02,1.98E+02,1.56E+02,1.27E+02,1.16E+02,3.90E+01,3.33E+02,3.56E+02,6.10E+01,4.40E+01,4.25E+02,2.57E+02,1.80E+02,6.65E+02,5.41E+02,4.50E+02,3.11E+02,2.18E+02,1.08E+02,1.25E+02,1.23E+02,7.80E+01,3.90E+01,9.70E+01,3.10E+01,6.10E+01,3.00E+01,5.80E+01,3.40E+01,6.80E+01,2.80E+01,4.70E+01,2.70E+01,4.60E+01,5.30E+01,6.50E+01,9.50E+01,8.30E+01,1.75E+02,3.48E+02,3.70E+02,3.75E+02,2.44E+02,4.20E+01,5.00E+01,5.70E+01,7.30E+01,1.17E+02,3.19E+02,2.90E+01,3.10E+01,3.30E+01,3.40E+01,5.00E+01,7.90E+01,1.06E+02,1.43E+02,1.65E+02,1.30E+02,2.80E+01,2.90E+01,3.00E+01,3.20E+01,4.60E+01,7.40E+01,1.07E+02,1.34E+02,1.44E+02,8.40E+01,2.80E+01,2.90E+01,3.20E+01,3.40E+01,4.40E+01,8.80E+01,1.11E+02,1.18E+02,1.20E+02,8.10E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.60E+01,8.60E+01,1.19E+02,1.26E+02,1.84E-02,2.95E-02,4.26E-02,2.62E-01,4.53E-01,2.81E-01,1.15E-01,1.28E-01,2.38E-01,2.00E-01,1.50E-01,7.13E-02,2.56E-01,1.69E-01,6.47E-03,4.19E+00,9.66E-01,1.25E-01,1.05E-01,2.10E+01,2.09E+01,2.07E+01,-1.50E-04,-1.80E-04,3.02E+00,3.19E+00,2.72E+00,4.27E+00,2.88E+00,2.36E+00,2.81E+00,2.61E+00,2.46E+00,-7.96E-01,-2.49E-01,-2.74E-01,7.46E-01,1.72E+00,-6.27E-01,-5.87E-01,-4.93E-01,-1.73E-01,6.53E-01,6.67E-02,6.96E+00,1.98E+00,1.01E+00
8.20E+02,3.20E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,5.48E+02,3.94E+02,3.04E+02,2.95E+02,2.59E+02,2.59E+02,1.79E+02,2.02E+02,1.58E+02,1.28E+02,1.14E+02,4.00E+01,3.37E+02,3.60E+02,6.10E+01,4.40E+01,4.32E+02,2.57E+02,1.81E+02,6.90E+02,5.41E+02,4.51E+02,3.13E+02,2.19E+02,1.09E+02,1.25E+02,1.24E+02,7.90E+01,3.90E+01,9.60E+01,3.10E+01,6.10E+01,3.00E+01,5.80E+01,3.40E+01,6.80E+01,2.80E+01,4.70E+01,2.70E+01,4.60E+01,5.20E+01,5.90E+01,9.60E+01,7.80E+01,1.49E+02,3.22E+02,3.73E+02,3.62E+02,2.43E+02,4.20E+01,5.00E+01,5.70E+01,7.40E+01,1.15E+02,3.23E+02,2.90E+01,3.00E+01,3.30E+01,3.40E+01,5.10E+01,8.00E+01,1.07E+02,1.41E+02,1.65E+02,1.30E+02,2.80E+01,2.90E+01,3.10E+01,3.20E+01,4.50E+01,7.20E+01,1.07E+02,1.34E+02,1.44E+02,8.40E+01,2.80E+01,2.90E+01,3.10E+01,3.40E+01,4.30E+01,8.80E+01,1.09E+02,1.17E+02,1.20E+02,8.00E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.50E+01,8.50E+01,1.20E+02,1.26E+02,1.60E-02,2.99E-02,4.59E-02,2.96E-01,4.60E-01,2.84E-01,1.14E-01,1.19E-01,2.46E-01,1.98E-01,1.47E-01,7.85E-02,2.38E-01,7.10E-02,7.21E-03,4.12E+00,8.11E-01,1.23E-01,1.01E-01,2.09E+01,2.09E+01,2.07E+01,-1.40E-04,-1.90E-04,2.95E+00,2.96E+00,2.67E+00,4.34E+00,2.69E+00,2.41E+00,2.83E+00,2.63E+00,2.22E+00,-8.46E-01,-2.49E-01,-2.98E-01,7.46E-01,1.84E+00,-5.73E-01,-5.47E-01,-4.53E-01,-1.33E-01,6.40E-01,2.93E-01,7.52E+00,1.98E+00,1.05E+00
8.30E+02,3.30E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.10E+01,2.90E+01,3.00E+01,2.90E+01,5.45E+02,3.95E+02,3.00E+02,2.94E+02,2.60E+02,2.60E+02,1.79E+02,2.00E+02,1.58E+02,1.30E+02,1.14E+02,4.00E+01,3.35E+02,3.48E+02,6.20E+01,4.40E+01,4.10E+02,2.58E+02,1.83E+02,6.89E+02,5.41E+02,4.52E+02,3.14E+02,2.20E+02,1.10E+02,1.27E+02,1.25E+02,8.00E+01,3.90E+01,9.80E+01,3.10E+01,6.10E+01,3.00E+01,5.90E+01,3.40E+01,6.90E+01,2.80E+01,4.70E+01,2.70E+01,4.70E+01,5.00E+01,5.70E+01,9.70E+01,8.00E+01,2.35E+02,3.30E+02,3.38E+02,3.33E+02,2.44E+02,4.20E+01,5.00E+01,5.80E+01,7.40E+01,1.15E+02,3.22E+02,2.90E+01,3.10E+01,3.40E+01,3.30E+01,5.10E+01,8.00E+01,1.04E+02,1.39E+02,1.65E+02,1.28E+02,2.90E+01,2.90E+01,3.00E+01,3.20E+01,4.70E+01,7.20E+01,1.06E+02,1.34E+02,1.45E+02,8.40E+01,2.80E+01,3.00E+01,3.20E+01,3.40E+01,4.30E+01,8.80E+01,1.09E+02,1.18E+02,1.20E+02,8.00E+01,2.80E+01,3.10E+01,3.10E+01,2.70E+01,3.50E+01,8.50E+01,1.20E+02,1.27E+02,1.60E-02,2.79E-02,4.75E-02,2.10E-01,4.28E-01,2.86E-01,1.13E-01,1.16E-01,2.46E-01,1.97E-01,1.43E-01,8.67E-02,2.26E-01,1.89E-01,2.21E-03,4.11E+00,1.13E+00,1.29E-01,1.06E-01,2.10E+01,2.09E+01,2.07E+01,-1.60E-04,-1.90E-04,2.98E+00,3.01E+00,2.64E+00,4.48E+00,2.89E+00,2.50E+00,2.68E+00,2.51E+00,2.31E+00,-8.70E-01,-2.24E-01,-2.98E-01,8.95E-01,1.94E+00,-4.80E-01,-4.67E-01,-4.27E-01,-9.33E-02,7.20E-01,1.07E-01,6.96E+00,1.48E+00,9.87E-01
8.40E+02,3.20E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,4.79E+02,4.72E+02,2.96E+02,2.87E+02,2.59E+02,2.59E+02,1.79E+02,1.98E+02,1.56E+02,1.33E+02,1.16E+02,4.00E+01,3.33E+02,3.49E+02,6.10E+01,4.50E+01,4.22E+02,2.59E+02,1.84E+02,6.81E+02,5.42E+02,4.54E+02,3.13E+02,2.21E+02,1.11E+02,1.28E+02,1.25E+02,8.00E+01,3.90E+01,9.80E+01,3.20E+01,6.20E+01,3.00E+01,5.90E+01,3.50E+01,6.90E+01,2.80E+01,4.70E+01,2.70E+01,4.70E+01,4.90E+01,6.70E+01,9.80E+01,8.20E+01,1.59E+02,3.34E+02,3.51E+02,3.47E+02,2.43E+02,4.20E+01,5.00E+01,5.80E+01,7.40E+01,1.16E+02,3.20E+02,3.00E+01,3.10E+01,3.40E+01,3.40E+01,5.00E+01,8.00E+01,1.08E+02,1.41E+02,1.66E+02,1.32E+02,2.90E+01,2.90E+01,3.10E+01,3.30E+01,4.60E+01,7.30E+01,1.06E+02,1.33E+02,1.45E+02,8.40E+01,2.70E+01,2.90E+01,3.20E+01,3.40E+01,4.40E+01,9.00E+01,1.12E+02,1.18E+02,1.20E+02,8.10E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.60E+01,8.60E+01,1.19E+02,1.27E+02,1.72E-02,2.17E-02,4.92E-02,2.31E-01,4.38E-01,2.73E-01,1.18E-01,1.10E-01,2.28E-01,2.00E-01,1.45E-01,8.59E-02,1.95E-01,1.25E-01,4.85E-03,4.20E+00,1.23E+00,1.31E-01,1.11E-01,2.09E+01,2.09E+01,2.07E+01,-1.30E-04,-1.80E-04,2.97E+00,3.07E+00,2.52E+00,4.45E+00,3.04E+00,2.32E+00,2.75E+00,2.63E+00,2.20E+00,-7.71E-01,-2.49E-01,-3.23E-01,6.22E-01,1.77E+00,-4.53E-01,-4.53E-01,-3.47E-01,-4.00E-02,7.60E-01,1.47E-01,7.33E+00,1.98E+00,9.75E-01
8.50E+02,3.40E+01,3.10E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,5.08E+02,3.81E+02,2.95E+02,2.88E+02,2.60E+02,2.60E+02,1.80E+02,2.03E+02,1.59E+02,1.30E+02,1.17E+02,4.00E+01,3.30E+02,3.41E+02,6.20E+01,4.50E+01,4.20E+02,2.60E+02,1.85E+02,6.83E+02,5.42E+02,4.54E+02,3.12E+02,2.22E+02,1.12E+02,1.28E+02,1.26E+02,8.10E+01,3.90E+01,9.90E+01,3.20E+01,6.20E+01,3.00E+01,5.90E+01,3.50E+01,6.90E+01,2.80E+01,4.70E+01,2.70E+01,4.70E+01,5.60E+01,6.00E+01,9.70E+01,8.20E+01,1.97E+02,3.34E+02,3.41E+02,3.47E+02,2.41E+02,4.20E+01,5.00E+01,5.80E+01,7.40E+01,1.15E+02,3.22E+02,3.00E+01,3.10E+01,3.50E+01,3.30E+01,5.10E+01,8.00E+01,1.07E+02,1.41E+02,1.65E+02,1.29E+02,2.90E+01,2.90E+01,3.10E+01,3.30E+01,4.60E+01,7.20E+01,1.08E+02,1.33E+02,1.43E+02,8.40E+01,2.70E+01,2.90E+01,3.10E+01,3.40E+01,4.50E+01,8.70E+01,1.11E+02,1.19E+02,1.21E+02,8.20E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.60E+01,8.80E+01,1.20E+02,1.27E+02,1.35E-02,2.30E-02,4.59E-02,2.13E-01,3.94E-01,2.67E-01,1.04E-01,1.09E-01,2.49E-01,1.97E-01,1.51E-01,9.82E-02,1.93E-01,1.20E-01,4.12E-03,4.17E+00,1.37E+00,1.25E-01,1.06E-01,2.10E+01,2.09E+01,2.07E+01,-1.50E-04,-1.80E-04,2.91E+00,2.88E+00,2.67E+00,4.07E+00,2.91E+00,2.36E+00,2.57E+00,2.52E+00,2.23E+00,-8.21E-01,-2.49E-01,-3.23E-01,8.21E-01,1.87E+00,-5.73E-01,-5.73E-01,-4.40E-01,-2.00E-01,5.73E-01,2.67E-01,7.90E+00,1.73E+00,1.01E+00
8.60E+02,3.30E+01,3.10E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.10E+01,2.90E+01,3.00E+01,2.90E+01,5.36E+02,3.97E+02,2.98E+02,2.91E+02,2.60E+02,2.60E+02,1.81E+02,2.01E+02,1.60E+02,1.29E+02,1.16E+02,4.00E+01,3.31E+02,3.51E+02,6.20E+01,4.50E+01,4.20E+02,2.62E+02,1.86E+02,7.06E+02,5.43E+02,4.55E+02,3.12E+02,2.23E+02,1.13E+02,1.32E+02,1.27E+02,8.10E+01,3.90E+01,9.80E+01,3.20E+01,6.20E+01,3.00E+01,5.90E+01,3.50E+01,7.00E+01,2.80E+01,4.70E+01,2.70E+01,4.70E+01,5.50E+01,5.80E+01,9.80E+01,8.60E+01,2.25E+02,3.30E+02,3.52E+02,3.35E+02,2.45E+02,4.20E+01,5.00E+01,5.80E+01,7.40E+01,1.17E+02,3.22E+02,3.00E+01,3.10E+01,3.50E+01,3.40E+01,5.10E+01,7.90E+01,1.07E+02,1.42E+02,1.65E+02,1.32E+02,2.90E+01,2.90E+01,3.10E+01,3.30E+01,4.70E+01,7.30E+01,1.08E+02,1.34E+02,1.43E+02,8.40E+01,2.80E+01,2.90E+01,3.20E+01,3.40E+01,4.40E+01,9.40E+01,1.11E+02,1.20E+02,1.22E+02,8.30E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.80E+01,8.80E+01,1.20E+02,1.27E+02,1.68E-02,2.25E-02,4.22E-02,2.47E-01,3.98E-01,2.79E-01,1.01E-01,1.23E-01,2.08E-01,1.83E-01,1.40E-01,8.34E-02,1.93E-01,6.17E-02,6.33E-03,4.17E+00,8.21E-01,1.45E-01,1.29E-01,2.09E+01,2.09E+01,2.07E+01,-1.50E-04,-1.90E-04,2.95E+00,2.95E+00,2.71E+00,4.27E+00,2.96E+00,2.47E+00,2.73E+00,2.64E+00,2.21E+00,-8.21E-01,-2.74E-01,-2.98E-01,7.71E-01,1.89E+00,-6.80E-01,-6.53E-01,-5.07E-01,-2.13E-01,6.13E-01,-2.67E-02,8.08E+00,1.48E+00,9.95E-01
8.70E+02,3.30E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.00E+01,2.90E+01,3.00E+01,2.90E+01,5.18E+02,3.86E+02,2.96E+02,2.87E+02,2.60E+02,2.61E+02,1.81E+02,2.04E+02,1.62E+02,1.33E+02,1.19E+02,4.00E+01,3.28E+02,3.41E+02,6.20E+01,4.50E+01,4.04E+02,2.62E+02,1.87E+02,7.07E+02,5.44E+02,4.56E+02,3.10E+02,2.23E+02,1.14E+02,1.32E+02,1.27E+02,8.20E+01,4.00E+01,9.90E+01,3.20E+01,6.20E+01,3.00E+01,6.00E+01,3.50E+01,7.00E+01,2.80E+01,4.80E+01,2.70E+01,4.70E+01,6.10E+01,6.10E+01,9.80E+01,8.60E+01,2.45E+02,3.15E+02,3.45E+02,3.42E+02,2.42E+02,4.20E+01,5.10E+01,5.80E+01,7.40E+01,1.19E+02,3.21E+02,3.00E+01,3.10E+01,3.50E+01,3.40E+01,5.20E+01,8.00E+01,1.08E+02,1.40E+02,1.64E+02,1.30E+02,2.80E+01,2.90E+01,3.00E+01,3.20E+01,4.70E+01,7.40E+01,1.08E+02,1.36E+02,1.44E+02,8.40E+01,2.70E+01,2.90E+01,3.10E+01,3.40E+01,4.50E+01,9.30E+01,1.11E+02,1.19E+02,1.22E+02,8.30E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.80E+01,9.00E+01,1.20E+02,1.27E+02,1.48E-02,1.76E-02,4.02E-02,2.26E-01,3.93E-01,2.49E-01,1.00E-01,1.15E-01,2.27E-01,1.80E-01,1.36E-01,8.30E-02,1.98E-01,0.00E+00,3.97E-03,4.17E+00,1.08E+00,1.29E-01,1.11E-01,2.10E+01,2.09E+01,2.07E+01,-1.50E-04,-1.80E-04,3.04E+00,3.06E+00,2.73E+00,4.35E+00,2.89E+00,2.45E+00,2.74E+00,2.77E+00,2.15E+00,-7.21E-01,-2.49E-01,-2.98E-01,6.96E-01,1.84E+00,-6.67E-01,-6.53E-01,-5.07E-01,-1.33E-01,6.53E-01,2.93E-01,6.96E+00,2.22E+00,1.00E+00
8.80E+02,3.30E+01,3.10E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,3.10E+01,2.90E+01,3.10E+01,2.90E+01,5.59E+02,4.09E+02,2.99E+02,2.90E+02,2.61E+02,2.60E+02,1.81E+02,2.00E+02,1.60E+02,1.32E+02,1.19E+02,4.10E+01,3.29E+02,3.45E+02,6.20E+01,4.50E+01,4.18E+02,2.63E+02,1.89E+02,6.95E+02,5.45E+02,4.57E+02,3.12E+02,2.24E+02,1.15E+02,1.30E+02,1.28E+02,8.20E+01,4.00E+01,1.00E+02,3.20E+01,6.30E+01,3.00E+01,5.90E+01,3.50E+01,7.00E+01,2.80E+01,4.70E+01,2.80E+01,4.70E+01,6.10E+01,5.90E+01,9.90E+01,7.30E+01,2.36E+02,3.29E+02,3.46E+02,3.34E+02,2.41E+02,4.30E+01,5.10E+01,5.80E+01,7.30E+01,1.20E+02,3.21E+02,3.00E+01,3.10E+01,3.50E+01,3.40E+01,5.10E+01,8.20E+01,1.08E+02,1.43E+02,1.66E+02,1.31E+02,2.90E+01,2.90E+01,3.00E+01,3.20E+01,4.70E+01,7.50E+01,1.09E+02,1.37E+02,1.45E+02,8.50E+01,2.80E+01,2.90E+01,3.20E+01,3.40E+01,4.60E+01,8.90E+01,1.11E+02,1.19E+02,1.21E+02,8.20E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.80E+01,9.00E+01,1.20E+02,1.28E+02,1.48E-02,2.13E-02,3.32E-02,2.17E-01,3.82E-01,2.39E-01,1.02E-01,1.12E-01,2.29E-01,1.82E-01,1.39E-01,7.83E-02,2.08E-01,0.00E+00,4.12E-03,4.17E+00,1.10E+00,1.30E-01,1.15E-01,2.10E+01,2.09E+01,2.07E+01,-1.40E-04,-1.90E-04,2.95E+00,3.01E+00,2.62E+00,4.44E+00,3.16E+00,2.41E+00,2.56E+00,2.80E+00,2.31E+00,-7.96E-01,-2.74E-01,-3.48E-01,7.46E-01,1.84E+00,-6.27E-01,-6.13E-01,-4.80E-01,-1.33E-01,6.93E-01,1.33E-01,6.96E+00,1.73E+00,1.03E+00
9.00E+02,3.40E+01,3.00E+01,3.10E+01,3.10E+01,3.00E+01,3.10E+01,3.10E+01,2.90E+01,3.00E+01,2.90E+01,6.43E+02,4.07E+02,2.97E+02,2.87E+02,2.60E+02,2.60E+02,1.81E+02,1.99E+02,1.59E+02,1.33E+02,1.21E+02,4.10E+01,3.27E+02,3.42E+02,6.30E+01,4.50E+01,4.04E+02,2.65E+02,1.91E+02,6.90E+02,5.47E+02,4.59E+02,3.10E+02,2.25E+02,1.16E+02,1.28E+02,1.29E+02,8.40E+01,4.00E+01,1.01E+02,3.20E+01,6.30E+01,3.00E+01,6.00E+01,3.50E+01,7.10E+01,2.80E+01,4.80E+01,2.80E+01,4.80E+01,5.30E+01,6.10E+01,9.80E+01,7.10E+01,1.14E+02,3.07E+02,3.40E+02,3.40E+02,2.38E+02,4.20E+01,5.10E+01,5.70E+01,7.40E+01,1.21E+02,3.18E+02,2.90E+01,3.10E+01,3.50E+01,3.30E+01,5.10E+01,8.30E+01,1.10E+02,1.46E+02,1.67E+02,1.33E+02,2.90E+01,2.90E+01,3.00E+01,3.20E+01,4.80E+01,7.40E+01,1.09E+02,1.37E+02,1.46E+02,8.60E+01,2.80E+01,2.90E+01,3.20E+01,3.40E+01,4.40E+01,9.60E+01,1.13E+02,1.20E+02,1.22E+02,8.20E+01,2.80E+01,3.10E+01,3.10E+01,2.80E+01,3.80E+01,9.00E+01,1.20E+02,1.29E+02,1.27E-02,2.01E-02,3.44E-02,2.96E-01,3.89E-01,2.36E-01,1.00E-01,9.84E-02,2.07E-01,1.64E-01,1.27E-01,1.13E-01,1.13E-01,0.00E+00,3.97E-03,4.16E+00,8.87E-01,1.18E-01,9.83E-02,2.10E+01,2.09E+01,2.07E+01,-1.50E-04,-1.80E-04,2.97E+00,3.15E+00,2.44E+00,4.04E+00,2.95E+00,2.32E+00,2.90E+00,2.77E+00,2.29E+00,-7.96E-01,-2.49E-01,-3.48E-01,5.22E-01,1.19E+00,-7.06E-01,-6.93E-01,-5.73E-01,-2.40E-01,5.73E-01,-6.67E-02,5.64E+00,1.73E+00,1.11E+00
