TIME,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76,T#7  6,T#7 24,T#7 36,T#7 42,T#7 48,T#7 60,T#7 72,T#7 84,T#7 90,T#7 96,T#8  6,T#8 24,T#8 36,T#8 42,T#8 48,T#8 60,T#8 72,T#8 76
810,77,106,123,173,254,325,349,351,350,328,52,94,115,157,296,319,315,30,34,34,42,69,99,112,127,106,29,29,31,33,40,62,92,109,113,69,27,27,30,32,34,36,74,95,111,98,70,25,27,28,28,29,33,69,97,102,24,25,29,36,46,56,64,65,67,64,28,29,32,36,43,58,80,94
820,81,110,127,170,287,348,353,349,349,339,52,95,115,158,293,320,316,30,34,34,43,69,99,114,128,108,29,29,31,33,40,63,92,109,113,69,26,27,30,32,34,36,73,96,112,98,70,25,28,28,28,29,33,69,98,102,24,25,29,37,45,56,64,66,67,65,28,29,32,35,43,58,83,94
830,90,114,143,179,296,347,353,346,347,338,53,95,116,158,295,320,316,30,34,34,43,69,99,114,129,107,29,29,31,33,40,64,93,109,113,68,27,27,30,32,34,36,74,95,112,98,70,25,28,28,28,29,33,70,98,102,24,25,28,37,46,56,64,66,67,64,28,29,32,36,43,59,82,93
840,86,109,123,161,239,335,355,346,344,337,53,95,116,158,297,320,317,30,35,34,43,70,99,115,130,108,29,29,31,33,40,63,94,110,113,68,27,27,30,32,34,36,76,95,113,98,70,26,28,28,28,29,33,70,98,102,24,25,28,36,46,55,64,66,67,64,28,29,33,35,43,58,82,93
850,81,108,136,182,284,353,350,345,343,337,53,95,116,160,298,321,317,30,34,34,43,70,100,115,132,108,30,29,31,33,40,62,93,110,114,70,27,28,30,32,34,36,74,95,112,98,69,26,28,28,28,29,33,71,98,103,24,25,29,36,47,56,64,66,67,64,28,30,33,36,43,59,82,93
860,81,117,125,188,284,341,346,340,344,334,53,95,116,161,296,321,318,30,35,34,42,70,99,116,133,109,30,29,31,33,41,64,92,110,114,70,27,27,30,32,34,36,73,96,113,98,70,26,28,28,28,29,32,71,98,103,24,25,29,36,47,56,64,66,68,65,28,30,32,35,43,59,82,94
870,86,102,126,178,289,352,356,349,345,334,53,95,117,160,294,321,319,30,34,34,42,70,99,115,131,108,30,29,31,33,41,64,94,110,113,69,27,28,30,32,34,37,73,96,112,99,71,26,28,28,28,29,32,71,98,103,24,25,28,36,46,56,64,67,68,64,28,29,33,35,43,59,81,93
880,95,115,144,183,296,337,355,356,357,347,53,96,117,162,296,322,319,30,34,34,42,69,98,116,132,109,30,29,31,33,40,64,93,110,113,70,27,28,30,32,34,37,73,97,113,100,71,26,28,28,28,29,32,69,98,103,24,25,29,36,46,57,64,67,67,65,28,29,33,35,43,59,81,94
890,91,112,123,184,268,328,350,349,352,332,53,97,119,163,295,321,319,30,35,34,42,71,98,115,131,109,30,29,31,33,41,64,93,110,114,70,27,28,31,32,34,36,75,97,113,99,71,26,28,28,28,29,32,71,99,103,24,25,29,38,46,57,65,67,68,65,28,29,33,36,44,60,83,94
900,81,93,107,150,212,317,337,340,336,331,52,97,118,162,291,320,319,30,34,35,42,70,99,115,132,109,31,30,31,34,41,63,94,110,114,70,27,28,31,32,34,36,77,97,113,99,71,26,28,28,28,29,33,71,99,103,24,25,29,37,46,56,64,67,68,65,28,29,33,36,44,60,83,94
910,75,87,101,125,171,157,210,302,306,306,51,96,112,154,259,294,310,30,33,35,42,70,96,113,127,106,30,29,31,34,40,61,93,109,114,70,27,28,30,32,34,37,74,97,114,100,71,26,28,28,28,29,32,71,100,104,24,25,29,37,46,57,64,67,68,64,28,29,33,36,44,60,83,94
920,73,83,102,110,176,156,193,278,286,294,49,93,107,147,229,260,291,30,33,34,42,68,93,107,119,100,31,29,31,33,39,60,90,104,106,68,28,28,30,32,34,36,67,96,112,99,71,26,28,28,28,29,31,69,99,103,24,25,29,36,46,57,64,67,68,65,28,29,33,36,43,60,81,93
930,72,80,84,106,140,138,168,257,271,277,48,89,103,139,204,231,268,30,33,33,41,65,89,105,112,97,31,29,31,33,39,59,87,97,99,66,28,28,30,32,34,36,63,93,109,97,70,26,27,28,28,29,31,65,99,102,24,25,29,34,45,56,64,67,68,64,28,29,33,35,41,60,80,91
940,66,74,87,102,121,130,165,244,255,264,47,86,99,132,185,209,248,30,33,33,39,63,84,101,106,93,31,29,31,33,38,57,84,92,92,64,28,28,30,32,34,36,61,91,106,93,69,27,28,28,28,29,32,64,98,101,24,25,28,33,43,55,64,66,66,64,28,29,32,35,41,59,80,89
950,69,73,89,95,106,122,164,226,246,257,46,83,95,126,169,192,230,29,33,32,39,62,79,97,101,91,31,29,31,33,37,56,81,86,87,62,28,28,30,32,34,36,59,87,102,89,67,26,28,28,28,29,32,61,95,98,24,25,28,33,43,54,63,64,65,63,28,29,32,35,40,58,80,86
960,71,76,93,93,105,123,152,221,235,250,45,80,92,121,157,177,216,29,33,33,39,61,77,93,97,88,31,29,31,32,37,56,77,83,83,61,28,27,30,32,34,36,58,84,98,86,65,27,28,28,28,29,32,59,93,96,24,25,28,32,41,53,62,64,64,62,28,29,32,35,40,57,76,82
970,69,76,80,84,107,114,156,215,229,241,44,78,89,116,146,166,204,29,32,32,38,59,74,90,93,86,32,29,31,32,37,55,74,79,80,59,28,28,30,32,33,35,57,80,95,83,64,27,28,28,28,29,33,58,91,93,24,25,28,32,40,52,61,62,63,61,28,29,32,35,39,56,74,79
980,60,77,75,84,110,110,136,207,222,235,42,77,86,111,138,156,194,29,32,32,38,58,71,87,90,84,32,28,31,32,37,55,72,76,77,58,28,28,30,32,33,35,57,77,92,80,63,27,28,28,28,29,32,57,88,91,24,25,28,32,40,51,60,60,62,60,28,29,32,34,39,55,71,77
990,63,68,87,83,98,112,143,207,217,228,42,75,84,107,131,147,185,28,32,32,38,58,70,84,88,83,32,29,30,32,37,55,70,74,76,57,28,28,30,31,33,35,57,75,89,78,62,27,28,28,28,29,32,56,85,88,24,25,28,31,39,50,58,59,61,59,28,29,32,34,39,55,70,74
1000,65,69,75,89,91,112,122,195,212,223,41,74,82,105,124,140,178,29,32,32,38,57,68,82,85,82,32,28,31,32,37,54,68,72,74,57,28,28,30,31,33,34,56,72,87,76,61,27,28,28,28,29,32,55,84,86,24,25,28,31,39,50,57,58,59,58,28,29,32,35,39,54,68,72
1010,59,75,78,80,94,109,125,194,207,217,40,72,80,102,118,135,171,28,32,32,38,57,66,81,84,80,32,28,31,32,37,53,66,71,72,56,28,27,30,31,33,34,56,70,86,74,60,27,28,28,28,29,32,55,82,84,24,25,28,31,39,49,56,57,58,57,28,29,32,35,39,53,67,71
1020,61,64,84,84,102,100,133,193,204,213,40,71,78,99,114,129,166,28,32,32,37,56,65,79,82,79,32,28,31,32,36,52,65,69,71,55,28,27,29,31,33,34,55,68,84,72,59,27,28,28,28,29,32,54,80,82,24,25,28,31,39,48,55,56,57,56,28,29,32,34,39,52,65,69
1030,58,66,78,85,93,100,116,189,199,208,40,69,76,96,110,125,161,28,32,32,37,55,64,77,81,78,32,29,31,32,36,51,63,67,69,55,28,27,29,31,32,34,55,66,83,71,58,27,28,28,28,29,32,54,78,80,24,25,28,31,38,47,55,55,56,55,28,29,32,34,38,51,64,68
1040,60,70,74,76,89,108,118,183,195,204,39,68,74,94,107,121,155,29,32,31,37,54,63,76,79,77,32,28,30,31,36,51,63,66,68,54,29,27,29,31,32,34,54,65,81,70,57,27,28,28,28,29,32,53,77,78,24,25,28,31,39,47,54,54,56,54,28,29,31,34,38,50,64,67
1050,57,68,75,73,91,105,118,182,193,200,39,66,73,92,105,117,151,28,32,31,37,54,63,74,78,76,32,28,30,32,36,51,61,65,67,54,29,27,29,31,32,34,53,64,80,68,57,27,28,28,28,29,32,53,75,77,24,25,28,31,38,46,53,54,55,53,28,29,32,34,38,50,63,66
1060,57,64,70,74,80,99,114,174,188,197,39,65,72,90,102,115,148,28,31,31,36,53,61,74,77,75,32,28,30,32,37,50,60,64,66,53,29,27,29,30,32,34,52,63,79,67,56,27,28,28,28,29,32,52,73,76,24,25,28,31,38,46,52,53,54,53,28,29,32,34,38,50,62,65
1070,57,63,74,72,82,105,119,175,186,193,38,64,71,88,99,112,144,28,32,31,37,52,61,72,76,75,33,28,31,32,37,50,60,64,65,53,28,27,29,31,32,34,52,62,78,66,56,28,28,28,28,29,32,51,72,74,24,25,28,31,38,45,51,52,53,52,28,29,32,34,38,49,61,64
1080,55,61,70,78,83,97,117,167,183,191,38,62,70,85,97,109,141,28,31,31,36,51,60,71,75,74,33,28,30,31,36,49,59,63,64,52,28,27,29,31,32,34,51,62,77,65,55,28,28,28,28,29,32,51,71,73,24,25,28,31,38,44,51,51,53,52,28,29,32,34,37,49,60,64
1090,56,63,69,73,76,95,108,166,180,188,38,62,69,84,95,106,138,28,31,31,36,51,60,70,74,73,33,28,30,31,36,49,59,63,64,52,29,27,29,31,32,34,51,61,77,65,55,28,28,28,28,29,32,51,70,72,24,25,28,31,38,44,50,51,52,51,28,29,32,34,37,49,60,63
1100,56,62,68,67,81,96,109,166,178,185,38,60,67,83,92,104,136,28,31,31,36,50,59,69,73,73,33,28,30,31,36,49,58,62,63,51,29,27,29,30,32,33,50,60,76,64,54,28,28,28,28,29,33,51,68,71,24,25,28,31,38,44,50,51,52,50,28,29,32,34,37,48,59,62
1110,54,64,68,68,73,93,112,162,175,182,38,60,67,82,91,102,133,28,31,30,36,50,58,69,73,72,33,28,30,31,35,48,58,61,63,51,29,27,29,30,32,33,50,60,76,64,54,28,28,28,28,29,33,50,68,70,24,25,28,31,37,43,50,50,51,50,28,29,32,34,37,47,58,61
1120,57,61,66,70,79,94,102,163,173,180,37,59,66,81,89,101,131,28,31,30,35,50,58,68,71,71,32,28,30,31,35,47,57,61,62,51,29,27,29,30,32,33,49,59,75,63,54,28,28,28,28,29,33,50,67,69,24,25,28,31,37,43,49,50,51,50,28,29,31,34,37,47,57,61
1130,56,59,62,68,77,92,110,161,171,177,37,58,65,80,88,99,128,28,31,30,36,49,57,67,71,71,33,28,30,31,35,47,57,60,61,50,29,27,29,30,31,33,49,59,75,62,53,28,28,28,28,29,33,50,66,68,24,25,28,30,37,43,49,50,50,49,28,29,31,34,37,47,57,60
1140,53,60,63,66,75,88,105,154,168,175,37,57,64,79,86,98,126,28,31,30,35,49,57,66,71,70,33,28,30,31,35,47,56,59,61,50,29,27,29,30,32,33,49,58,74,62,53,28,28,28,28,29,33,49,65,67,24,25,28,31,37,42,49,49,50,49,27,29,32,34,37,46,56,59
1150,56,59,67,65,80,89,107,157,167,173,37,57,64,78,85,96,124,28,31,31,35,49,56,66,70,69,34,28,30,31,35,47,55,59,60,50,29,27,29,30,31,32,48,57,73,61,53,28,27,28,28,30,32,49,64,66,24,25,28,30,37,42,48,49,50,49,28,29,31,33,37,46,56,59
1160,49,65,68,72,78,87,100,152,164,171,36,57,64,77,84,95,122,28,31,30,35,48,56,66,69,69,34,28,30,31,35,47,55,58,60,50,29,27,29,30,31,32,48,57,73,61,53,28,28,28,28,29,32,48,64,66,24,25,28,31,37,42,48,49,50,49,28,29,31,33,37,46,56,59
1170,51,57,59,65,77,81,98,152,162,169,36,56,63,77,83,94,121,28,30,30,35,48,55,65,69,68,33,28,30,31,35,46,54,58,59,49,29,27,28,30,31,32,48,56,73,61,52,28,28,28,28,30,32,48,63,65,24,25,28,30,36,42,48,48,49,48,28,29,31,33,37,46,55,58
1180,54,60,63,71,81,88,98,150,161,167,36,56,63,75,82,92,118,28,31,30,35,48,55,64,68,68,34,28,30,31,36,46,54,57,59,49,30,27,29,30,31,32,47,54,73,60,52,28,28,28,28,29,32,48,62,64,24,25,28,30,36,41,47,48,49,48,28,29,31,33,37,45,55,57
1190,53,58,62,63,66,82,97,146,159,165,36,55,62,74,81,91,117,28,30,30,35,48,54,64,67,68,34,28,30,31,35,45,54,57,58,49,29,27,29,30,31,32,47,56,72,60,52,28,28,28,28,30,32,47,62,64,24,25,28,30,36,41,47,48,49,48,28,29,31,33,36,45,54,57
1200,52,57,61,67,73,89,94,146,157,163,35,54,61,74,80,89,116,28,31,30,35,47,54,63,67,67,34,28,30,31,35,45,53,57,58,48,30,27,29,30,31,32,47,54,72,59,51,28,28,28,28,29,32,47,61,63,24,25,28,30,36,41,47,47,49,47,28,29,31,33,36,45,54,57

