s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 6.403E+001, 6.205E+001, 5.070E+001, 4.579E+001, 4.224E+001, 4.061E+001, 4.039E+001, 3.949E+001, 3.676E+001, 4.668E+001, 2.168E+002, 1.554E+002, 1.468E+002, 1.426E+002, 1.451E+002, 1.567E+002, 1.665E+002, 1.720E+002, 1.856E+002, 2.026E+002, 2.803E+001, 7.865E+001, 7.892E+001, 6.840E+001, 5.388E+001, 4.899E+001, 4.669E+001, 4.466E+001, 4.365E+001, 4.262E+001, 3.921E+001, 2.245E+001, 5.118E+001, 7.535E+001, 7.499E+001, 6.783E+001, 5.269E+001, 3.948E+001, 2.240E+001, 2.126E+001, 2.105E+001, 2.079E+001, 9.744E+001, 9.609E+001, 8.253E+001, 7.692E+001, 7.230E+001, 7.233E+001, 7.315E+001, 7.392E+001, 8.060E+001, 5.985E+001, 6.415E+001, 6.946E+001, 7.810E+001, 8.207E+001, 7.631E+001, 7.355E+001, 8.799E+001, 8.449E+001, 8.158E+001, 7.741E+001, 8.558E+001, 6.511E+001, 6.826E+001, 7.215E+001, 8.098E+001, 8.076E+001, 8.854E+001, 9.849E+001, 1.292E+002, 6.465E+001, 6.686E+001, 7.077E+001, 6.320E+001, 6.400E+001, 6.768E+001, 6.521E+001, 6.607E+001, 6.801E+001, 6.693E+001, 6.837E+001, 6.966E+001, 6.946E+001, 7.001E+001, 7.293E+001, 7.847E+001, 8.041E+001, 8.142E+001, 8.216E+001, 6.850E+001, 7.208E+001, 7.480E+001, 7.699E+001, 7.516E+001, 7.714E+001, 7.846E+001, 6.988E+001, 7.036E+001, 7.302E+001, 7.211E+001, 7.249E+001, 7.270E+001, 7.492E+001, 2.057E-001, 4.708E-004, 2.741E-007, 1.819E-001, 9.393E-003, 2.827E-005, 8.000E+000
 2.500E+002, 6.567E+001, 6.184E+001, 5.421E+001, 4.955E+001, 4.260E+001, 3.791E+001, 3.726E+001, 3.710E+001, 3.535E+001, 4.839E+001, 2.358E+002, 1.847E+002, 1.771E+002, 1.772E+002, 1.903E+002, 2.129E+002, 2.402E+002, 2.551E+002, 2.905E+002, 3.379E+002, 2.852E+001, 8.150E+001, 8.318E+001, 6.969E+001, 5.401E+001, 4.768E+001, 4.350E+001, 4.171E+001, 4.093E+001, 3.957E+001, 3.729E+001, 2.275E+001, 5.105E+001, 7.361E+001, 7.280E+001, 6.712E+001, 5.190E+001, 3.845E+001, 2.414E+001, 2.192E+001, 2.119E+001, 2.093E+001, 9.080E+001, 9.152E+001, 8.264E+001, 8.029E+001, 7.229E+001, 7.033E+001, 7.346E+001, 7.614E+001, 8.315E+001, 6.480E+001, 6.808E+001, 7.347E+001, 8.738E+001, 9.015E+001, 8.160E+001, 7.235E+001, 8.733E+001, 8.754E+001, 9.813E+001, 7.724E+001, 8.763E+001, 6.354E+001, 6.820E+001, 7.732E+001, 7.919E+001, 8.230E+001, 8.790E+001, 9.055E+001, 1.476E+002, 6.414E+001, 6.801E+001, 7.046E+001, 6.333E+001, 6.377E+001, 6.473E+001, 6.587E+001, 6.617E+001, 6.822E+001, 6.647E+001, 6.693E+001, 7.132E+001, 6.654E+001, 6.871E+001, 7.171E+001, 7.791E+001, 8.081E+001, 7.433E+001, 7.398E+001, 6.731E+001, 7.112E+001, 7.327E+001, 7.586E+001, 7.232E+001, 6.898E+001, 7.004E+001, 6.857E+001, 6.850E+001, 7.086E+001, 7.201E+001, 7.005E+001, 7.035E+001, 7.106E+001, 2.056E-001, 5.111E-004, 4.008E-007, 1.830E-001, 9.330E-003, 2.807E-005, 8.000E+000
 2.600E+002, 5.960E+001, 5.376E+001, 4.729E+001, 4.585E+001, 4.191E+001, 3.868E+001, 3.801E+001, 3.755E+001, 3.682E+001, 5.000E+001, 2.290E+002, 1.668E+002, 1.533E+002, 1.456E+002, 1.489E+002, 1.596E+002, 1.741E+002, 1.828E+002, 2.034E+002, 2.331E+002, 2.899E+001, 8.102E+001, 8.533E+001, 7.311E+001, 5.984E+001, 5.160E+001, 4.360E+001, 4.114E+001, 4.047E+001, 3.879E+001, 3.653E+001, 2.305E+001, 5.197E+001, 7.282E+001, 7.173E+001, 6.579E+001, 5.205E+001, 3.896E+001, 2.642E+001, 2.317E+001, 2.167E+001, 2.144E+001, 9.204E+001, 9.204E+001, 8.160E+001, 7.668E+001, 6.731E+001, 6.948E+001, 7.426E+001, 7.204E+001, 8.513E+001, 6.000E+001, 5.769E+001, 7.064E+001, 8.043E+001, 8.805E+001, 7.618E+001, 7.037E+001, 9.262E+001, 9.665E+001, 8.869E+001, 7.823E+001, 8.925E+001, 7.213E+001, 7.558E+001, 7.403E+001, 8.093E+001, 8.345E+001, 9.696E+001, 1.102E+002, 1.224E+002, 6.603E+001, 6.991E+001, 7.230E+001, 6.299E+001, 6.459E+001, 6.267E+001, 6.337E+001, 6.466E+001, 6.773E+001, 6.292E+001, 6.718E+001, 7.105E+001, 6.519E+001, 6.680E+001, 7.176E+001, 7.852E+001, 8.336E+001, 8.497E+001, 8.439E+001, 6.500E+001, 6.909E+001, 7.319E+001, 7.657E+001, 7.799E+001, 7.556E+001, 7.770E+001, 6.642E+001, 6.663E+001, 7.147E+001, 7.090E+001, 6.769E+001, 6.926E+001, 7.246E+001, 2.057E-001, 5.795E-004, 6.135E-007, 1.818E-001, 9.610E-003, 2.895E-005, 8.000E+000
 2.700E+002, 5.939E+001, 5.378E+001, 4.413E+001, 4.114E+001, 4.058E+001, 4.072E+001, 4.112E+001, 4.161E+001, 4.106E+001, 5.149E+001, 2.428E+002, 1.853E+002, 1.833E+002, 1.880E+002, 2.021E+002, 2.229E+002, 2.507E+002, 2.665E+002, 3.025E+002, 3.519E+002, 2.942E+001, 8.164E+001, 8.425E+001, 7.030E+001, 5.772E+001, 4.784E+001, 4.239E+001, 4.119E+001, 4.043E+001, 3.945E+001, 3.811E+001, 2.333E+001, 5.282E+001, 7.778E+001, 7.439E+001, 6.413E+001, 5.052E+001, 3.457E+001, 2.398E+001, 2.232E+001, 2.175E+001, 2.125E+001, 8.369E+001, 8.412E+001, 7.798E+001, 7.277E+001, 6.726E+001, 7.038E+001, 7.341E+001, 7.257E+001, 8.454E+001, 6.960E+001, 6.871E+001, 7.126E+001, 8.096E+001, 8.301E+001, 8.417E+001, 7.682E+001, 8.900E+001, 9.144E+001, 8.881E+001, 8.193E+001, 8.727E+001, 6.620E+001, 7.604E+001, 7.410E+001, 8.207E+001, 8.411E+001, 8.964E+001, 9.871E+001, 1.319E+002, 6.509E+001, 6.768E+001, 7.082E+001, 6.154E+001, 6.345E+001, 6.446E+001, 6.240E+001, 6.456E+001, 6.821E+001, 6.389E+001, 6.603E+001, 7.411E+001, 6.464E+001, 6.920E+001, 7.498E+001, 7.862E+001, 7.929E+001, 8.142E+001, 7.931E+001, 6.476E+001, 6.861E+001, 7.466E+001, 7.548E+001, 7.501E+001, 7.816E+001, 7.652E+001, 6.476E+001, 6.939E+001, 7.250E+001, 7.243E+001, 7.265E+001, 7.521E+001, 7.423E+001, 2.057E-001, 5.816E-004, 6.200E-007, 1.841E-001, 8.708E-003, 2.612E-005, 8.000E+000
 2.800E+002, 5.999E+001, 5.547E+001, 4.828E+001, 4.384E+001, 4.207E+001, 4.016E+001, 4.004E+001, 4.037E+001, 3.950E+001, 5.285E+001, 2.260E+002, 1.585E+002, 1.426E+002, 1.367E+002, 1.413E+002, 1.548E+002, 1.744E+002, 1.823E+002, 2.017E+002, 2.267E+002, 2.983E+001, 8.167E+001, 8.437E+001, 6.906E+001, 5.133E+001, 4.422E+001, 4.097E+001, 3.953E+001, 3.933E+001, 3.833E+001, 3.631E+001, 2.360E+001, 5.264E+001, 7.603E+001, 7.370E+001, 6.613E+001, 5.090E+001, 3.547E+001, 2.309E+001, 2.180E+001, 2.141E+001, 2.124E+001, 8.737E+001, 8.878E+001, 8.038E+001, 7.398E+001, 6.538E+001, 6.605E+001, 6.980E+001, 7.405E+001, 8.583E+001, 6.682E+001, 6.663E+001, 6.773E+001, 7.375E+001, 8.723E+001, 8.445E+001, 7.186E+001, 9.012E+001, 9.576E+001, 9.023E+001, 7.882E+001, 8.642E+001, 7.229E+001, 7.913E+001, 6.792E+001, 7.839E+001, 8.335E+001, 9.169E+001, 1.085E+002, 1.292E+002, 6.496E+001, 6.754E+001, 7.038E+001, 6.027E+001, 6.156E+001, 6.623E+001, 6.335E+001, 6.469E+001, 6.858E+001, 6.430E+001, 6.754E+001, 7.149E+001, 6.510E+001, 7.018E+001, 7.435E+001, 7.812E+001, 7.774E+001, 8.470E+001, 8.173E+001, 6.561E+001, 7.022E+001, 7.302E+001, 7.512E+001, 7.536E+001, 7.843E+001, 7.570E+001, 6.639E+001, 7.033E+001, 7.096E+001, 7.205E+001, 7.179E+001, 7.248E+001, 7.373E+001, 2.057E-001, 5.403E-004, 4.912E-007, 1.822E-001, 9.388E-003, 2.825E-005, 8.000E+000
 2.900E+002, 6.245E+001, 5.973E+001, 4.973E+001, 4.313E+001, 4.229E+001, 4.122E+001, 4.090E+001, 4.021E+001, 4.036E+001, 5.411E+001, 2.391E+002, 1.720E+002, 1.585E+002, 1.569E+002, 1.664E+002, 1.812E+002, 2.014E+002, 2.133E+002, 2.417E+002, 2.774E+002, 3.021E+001, 8.052E+001, 8.070E+001, 6.619E+001, 4.869E+001, 4.397E+001, 4.053E+001, 3.762E+001, 3.739E+001, 3.652E+001, 3.558E+001, 2.385E+001, 5.391E+001, 7.717E+001, 7.465E+001, 6.763E+001, 5.221E+001, 3.680E+001, 2.298E+001, 2.173E+001, 2.113E+001, 2.113E+001, 8.811E+001, 8.932E+001, 7.995E+001, 7.429E+001, 6.642E+001, 6.707E+001, 6.942E+001, 7.344E+001, 7.991E+001, 5.952E+001, 6.798E+001, 6.734E+001, 7.437E+001, 8.349E+001, 8.292E+001, 6.972E+001, 9.185E+001, 1.073E+002, 8.835E+001, 8.175E+001, 9.388E+001, 7.291E+001, 7.562E+001, 6.847E+001, 8.153E+001, 8.739E+001, 1.028E+002, 1.056E+002, 1.260E+002, 6.310E+001, 6.651E+001, 7.044E+001, 5.988E+001, 6.337E+001, 6.559E+001, 6.373E+001, 6.506E+001, 6.814E+001, 6.466E+001, 6.776E+001, 7.219E+001, 6.701E+001, 7.009E+001, 7.523E+001, 8.136E+001, 8.658E+001, 8.478E+001, 8.089E+001, 6.707E+001, 7.073E+001, 7.425E+001, 7.751E+001, 7.832E+001, 7.802E+001, 7.720E+001, 6.791E+001, 6.864E+001, 7.147E+001, 7.458E+001, 7.390E+001, 7.485E+001, 7.493E+001, 2.053E-001, 5.936E-004, 6.599E-007, 1.825E-001, 9.354E-003, 2.814E-005, 8.000E+000
 3.000E+002, 5.679E+001, 5.206E+001, 4.390E+001, 4.084E+001, 3.988E+001, 3.916E+001, 3.873E+001, 3.673E+001, 3.531E+001, 5.526E+001, 2.475E+002, 1.852E+002, 1.731E+002, 1.693E+002, 1.761E+002, 1.920E+002, 2.153E+002, 2.284E+002, 2.593E+002, 2.983E+002, 3.057E+001, 8.241E+001, 8.927E+001, 7.437E+001, 5.813E+001, 5.193E+001, 4.655E+001, 4.203E+001, 4.144E+001, 3.985E+001, 3.763E+001, 2.410E+001, 5.481E+001, 7.967E+001, 7.644E+001, 6.760E+001, 5.117E+001, 3.594E+001, 2.284E+001, 2.161E+001, 2.115E+001, 2.098E+001, 9.168E+001, 9.416E+001, 8.196E+001, 7.325E+001, 6.858E+001, 6.987E+001, 7.229E+001, 7.224E+001, 8.569E+001, 6.780E+001, 7.041E+001, 6.721E+001, 7.976E+001, 9.028E+001, 8.544E+001, 7.393E+001, 9.189E+001, 9.960E+001, 9.597E+001, 8.542E+001, 9.245E+001, 7.129E+001, 7.300E+001, 7.062E+001, 8.158E+001, 8.971E+001, 9.869E+001, 1.057E+002, 1.389E+002, 6.178E+001, 6.481E+001, 6.749E+001, 6.203E+001, 6.362E+001, 6.541E+001, 6.421E+001, 6.608E+001, 6.801E+001, 6.558E+001, 7.007E+001, 7.618E+001, 6.628E+001, 7.163E+001, 7.834E+001, 8.342E+001, 8.480E+001, 8.443E+001, 8.075E+001, 6.615E+001, 7.287E+001, 7.723E+001, 7.976E+001, 7.759E+001, 7.648E+001, 7.513E+001, 6.613E+001, 7.170E+001, 7.479E+001, 7.659E+001, 7.208E+001, 7.149E+001, 7.165E+001, 2.058E-001, 4.881E-004, 3.274E-007, 1.829E-001, 9.291E-003, 2.795E-005, 8.000E+000
 3.100E+002, 6.031E+001, 5.408E+001, 4.492E+001, 4.234E+001, 4.089E+001, 4.046E+001, 4.028E+001, 3.994E+001, 4.002E+001, 5.633E+001, 2.219E+002, 1.576E+002, 1.490E+002, 1.487E+002, 1.551E+002, 1.702E+002, 1.926E+002, 2.058E+002, 2.361E+002, 2.735E+002, 3.091E+001, 8.263E+001, 8.771E+001, 7.340E+001, 5.597E+001, 4.741E+001, 4.322E+001, 4.003E+001, 4.032E+001, 3.849E+001, 3.698E+001, 2.434E+001, 5.541E+001, 8.178E+001, 7.853E+001, 6.848E+001, 4.973E+001, 3.543E+001, 2.298E+001, 2.140E+001, 2.120E+001, 2.143E+001, 9.573E+001, 9.663E+001, 8.338E+001, 7.692E+001, 7.213E+001, 7.146E+001, 7.212E+001, 7.398E+001, 8.231E+001, 6.439E+001, 6.650E+001, 7.065E+001, 7.874E+001, 8.780E+001, 7.651E+001, 7.516E+001, 9.100E+001, 9.565E+001, 9.057E+001, 8.509E+001, 8.973E+001, 6.612E+001, 7.332E+001, 7.302E+001, 8.245E+001, 8.790E+001, 9.040E+001, 1.061E+002, 1.243E+002, 6.077E+001, 6.376E+001, 6.864E+001, 6.306E+001, 6.283E+001, 6.581E+001, 6.594E+001, 6.777E+001, 6.924E+001, 6.696E+001, 7.155E+001, 7.419E+001, 6.874E+001, 7.402E+001, 8.024E+001, 8.130E+001, 8.257E+001, 8.366E+001, 8.311E+001, 6.989E+001, 7.500E+001, 7.842E+001, 7.827E+001, 7.755E+001, 7.808E+001, 7.606E+001, 6.868E+001, 7.369E+001, 7.422E+001, 7.438E+001, 7.179E+001, 7.152E+001, 7.262E+001, 2.062E-001, 4.627E-004, 2.463E-007, 1.831E-001, 9.216E-003, 2.771E-005, 8.000E+000
 3.200E+002, 5.936E+001, 5.588E+001, 4.670E+001, 4.319E+001, 4.278E+001, 4.147E+001, 4.123E+001, 4.145E+001, 4.231E+001, 5.732E+001, 2.177E+002, 1.530E+002, 1.500E+002, 1.518E+002, 1.638E+002, 1.845E+002, 2.122E+002, 2.281E+002, 2.614E+002, 3.035E+002, 3.123E+001, 8.320E+001, 8.229E+001, 7.129E+001, 5.590E+001, 4.509E+001, 4.216E+001, 3.922E+001, 3.871E+001, 3.684E+001, 3.565E+001, 2.457E+001, 5.423E+001, 7.778E+001, 7.629E+001, 6.939E+001, 5.026E+001, 3.578E+001, 2.359E+001, 2.207E+001, 2.151E+001, 2.171E+001, 9.166E+001, 9.055E+001, 8.037E+001, 7.381E+001, 6.752E+001, 6.754E+001, 6.904E+001, 7.123E+001, 7.898E+001, 7.010E+001, 6.245E+001, 6.894E+001, 7.413E+001, 8.596E+001, 7.390E+001, 7.280E+001, 9.172E+001, 8.823E+001, 8.413E+001, 7.961E+001, 8.670E+001, 6.486E+001, 6.927E+001, 7.064E+001, 8.382E+001, 8.302E+001, 8.827E+001, 9.635E+001, 1.283E+002, 5.941E+001, 6.428E+001, 6.951E+001, 6.420E+001, 6.367E+001, 6.757E+001, 6.674E+001, 6.799E+001, 6.996E+001, 6.855E+001, 7.081E+001, 7.244E+001, 7.073E+001, 7.356E+001, 7.688E+001, 7.779E+001, 8.073E+001, 7.833E+001, 7.794E+001, 7.077E+001, 7.392E+001, 7.507E+001, 7.690E+001, 7.517E+001, 7.456E+001, 7.443E+001, 6.862E+001, 7.240E+001, 7.297E+001, 7.334E+001, 7.168E+001, 7.072E+001, 7.397E+001, 2.059E-001, 4.677E-004, 2.635E-007, 1.813E-001, 9.808E-003, 2.957E-005, 8.000E+000
 3.300E+002, 6.333E+001, 5.987E+001, 5.045E+001, 4.572E+001, 4.455E+001, 4.306E+001, 4.215E+001, 3.886E+001, 3.761E+001, 5.825E+001, 2.497E+002, 2.010E+002, 1.995E+002, 2.066E+002, 2.224E+002, 2.457E+002, 2.769E+002, 2.942E+002, 3.374E+002, 3.936E+002, 3.154E+001, 8.635E+001, 8.693E+001, 7.064E+001, 5.330E+001, 4.766E+001, 4.434E+001, 4.152E+001, 4.027E+001, 3.890E+001, 3.808E+001, 2.480E+001, 5.398E+001, 7.718E+001, 7.622E+001, 6.905E+001, 4.894E+001, 3.600E+001, 2.379E+001, 2.225E+001, 2.180E+001, 2.176E+001, 9.988E+001, 1.016E+002, 9.112E+001, 8.232E+001, 6.835E+001, 6.573E+001, 7.088E+001, 7.620E+001, 8.762E+001, 7.106E+001, 7.137E+001, 6.999E+001, 8.580E+001, 1.005E+002, 8.232E+001, 7.035E+001, 8.841E+001, 1.042E+002, 8.820E+001, 8.022E+001, 9.313E+001, 6.432E+001, 6.356E+001, 7.419E+001, 7.985E+001, 8.449E+001, 9.626E+001, 8.827E+001, 1.480E+002, 6.076E+001, 6.664E+001, 7.001E+001, 6.455E+001, 6.252E+001, 6.707E+001, 6.662E+001, 6.766E+001, 6.993E+001, 6.743E+001, 6.964E+001, 7.142E+001, 6.836E+001, 6.992E+001, 7.460E+001, 8.119E+001, 8.382E+001, 7.481E+001, 7.448E+001, 6.842E+001, 7.129E+001, 7.343E+001, 7.808E+001, 7.457E+001, 6.978E+001, 7.120E+001, 6.710E+001, 7.142E+001, 7.235E+001, 7.228E+001, 6.938E+001, 6.858E+001, 7.114E+001, 2.059E-001, 5.085E-004, 3.907E-007, 1.818E-001, 9.624E-003, 2.899E-005, 8.000E+000
 3.400E+002, 6.009E+001, 5.612E+001, 4.636E+001, 4.659E+001, 4.519E+001, 4.231E+001, 4.194E+001, 4.140E+001, 4.202E+001, 5.910E+001, 2.392E+002, 1.799E+002, 1.747E+002, 1.774E+002, 1.863E+002, 1.994E+002, 2.218E+002, 2.363E+002, 2.724E+002, 3.184E+002, 3.183E+001, 8.568E+001, 8.736E+001, 7.576E+001, 4.886E+001, 4.121E+001, 4.002E+001, 4.009E+001, 3.980E+001, 3.878E+001, 3.782E+001, 2.502E+001, 5.416E+001, 7.580E+001, 7.454E+001, 6.667E+001, 4.988E+001, 3.857E+001, 2.406E+001, 2.185E+001, 2.152E+001, 2.166E+001, 1.016E+002, 1.001E+002, 8.367E+001, 7.676E+001, 6.824E+001, 6.902E+001, 7.289E+001, 7.896E+001, 8.661E+001, 6.829E+001, 6.990E+001, 7.186E+001, 8.529E+001, 8.933E+001, 8.143E+001, 7.052E+001, 8.909E+001, 9.296E+001, 8.954E+001, 7.980E+001, 8.924E+001, 6.415E+001, 7.100E+001, 7.314E+001, 7.964E+001, 8.724E+001, 9.128E+001, 9.688E+001, 1.380E+002, 6.707E+001, 7.120E+001, 7.447E+001, 6.319E+001, 6.456E+001, 6.818E+001, 6.461E+001, 6.718E+001, 6.790E+001, 6.645E+001, 6.807E+001, 6.840E+001, 6.769E+001, 6.866E+001, 7.486E+001, 8.126E+001, 8.179E+001, 7.987E+001, 7.693E+001, 6.764E+001, 6.918E+001, 7.532E+001, 7.844E+001, 7.440E+001, 7.233E+001, 7.262E+001, 6.596E+001, 6.998E+001, 7.342E+001, 7.349E+001, 6.864E+001, 6.775E+001, 7.007E+001, 2.066E-001, 4.058E-004, 6.635E-008, 1.822E-001, 9.432E-003, 2.839E-005, 8.000E+000
 3.500E+002, 6.220E+001, 6.037E+001, 4.992E+001, 4.653E+001, 4.380E+001, 4.090E+001, 4.028E+001, 3.923E+001, 4.004E+001, 5.989E+001, 2.686E+002, 2.081E+002, 2.057E+002, 2.153E+002, 2.354E+002, 2.617E+002, 2.949E+002, 3.137E+002, 3.561E+002, 4.048E+002, 3.211E+001, 8.664E+001, 8.927E+001, 7.457E+001, 5.275E+001, 4.436E+001, 4.014E+001, 3.831E+001, 3.737E+001, 3.722E+001, 3.781E+001, 2.523E+001, 5.341E+001, 7.461E+001, 7.315E+001, 6.253E+001, 4.686E+001, 4.008E+001, 2.419E+001, 2.188E+001, 2.141E+001, 2.142E+001, 1.036E+002, 1.003E+002, 8.532E+001, 7.815E+001, 6.704E+001, 6.557E+001, 7.114E+001, 7.836E+001, 8.528E+001, 7.179E+001, 7.466E+001, 7.059E+001, 8.408E+001, 9.993E+001, 8.566E+001, 6.872E+001, 8.473E+001, 9.576E+001, 8.065E+001, 7.822E+001, 8.958E+001, 6.605E+001, 7.273E+001, 7.161E+001, 7.335E+001, 8.477E+001, 9.075E+001, 1.031E+002, 1.502E+002, 6.868E+001, 7.165E+001, 7.509E+001, 6.324E+001, 6.692E+001, 6.919E+001, 6.386E+001, 6.470E+001, 6.719E+001, 6.509E+001, 6.615E+001, 6.810E+001, 6.644E+001, 6.861E+001, 7.463E+001, 7.959E+001, 8.198E+001, 8.045E+001, 7.848E+001, 6.695E+001, 7.132E+001, 7.533E+001, 7.821E+001, 7.560E+001, 7.481E+001, 7.574E+001, 6.548E+001, 6.979E+001, 7.253E+001, 7.290E+001, 7.044E+001, 7.005E+001, 7.221E+001, 2.059E-001, 5.022E-004, 3.713E-007, 1.834E-001, 8.922E-003, 2.679E-005, 8.000E+000
 3.600E+002, 5.947E+001, 5.657E+001, 4.756E+001, 4.470E+001, 4.384E+001, 4.277E+001, 4.252E+001, 4.270E+001, 4.259E+001, 6.063E+001, 2.428E+002, 1.701E+002, 1.587E+002, 1.556E+002, 1.645E+002, 1.831E+002, 2.078E+002, 2.213E+002, 2.522E+002, 2.913E+002, 3.238E+001, 8.511E+001, 8.840E+001, 7.037E+001, 4.693E+001, 3.998E+001, 3.761E+001, 3.665E+001, 3.665E+001, 3.667E+001, 3.668E+001, 2.544E+001, 5.453E+001, 7.514E+001, 7.343E+001, 6.462E+001, 4.995E+001, 3.736E+001, 2.313E+001, 2.183E+001, 2.149E+001, 2.131E+001, 9.650E+001, 9.476E+001, 8.160E+001, 7.385E+001, 6.427E+001, 6.424E+001, 7.048E+001, 7.799E+001, 8.652E+001, 6.298E+001, 6.621E+001, 6.961E+001, 7.989E+001, 8.410E+001, 8.486E+001, 6.953E+001, 9.057E+001, 1.015E+002, 9.096E+001, 8.185E+001, 9.092E+001, 6.921E+001, 7.258E+001, 7.103E+001, 7.972E+001, 8.568E+001, 9.467E+001, 1.025E+002, 1.224E+002, 6.647E+001, 6.970E+001, 7.424E+001, 6.126E+001, 6.747E+001, 6.883E+001, 6.311E+001, 6.503E+001, 6.608E+001, 6.484E+001, 6.717E+001, 6.893E+001, 6.620E+001, 6.942E+001, 7.387E+001, 7.979E+001, 8.112E+001, 8.035E+001, 7.922E+001, 6.682E+001, 7.056E+001, 7.427E+001, 7.682E+001, 7.447E+001, 7.485E+001, 7.587E+001, 6.622E+001, 6.996E+001, 7.225E+001, 7.200E+001, 7.040E+001, 7.243E+001, 7.385E+001, 2.060E-001, 4.761E-004, 2.892E-007, 1.843E-001, 8.695E-003, 2.608E-005, 8.000E+000
 3.700E+002, 5.583E+001, 5.059E+001, 4.289E+001, 4.262E+001, 4.217E+001, 4.035E+001, 3.993E+001, 4.010E+001, 4.053E+001, 6.133E+001, 2.549E+002, 1.862E+002, 1.756E+002, 1.738E+002, 1.870E+002, 2.077E+002, 2.329E+002, 2.462E+002, 2.790E+002, 3.212E+002, 3.264E+001, 8.196E+001, 8.405E+001, 7.352E+001, 5.314E+001, 4.607E+001, 4.237E+001, 3.822E+001, 3.758E+001, 3.730E+001, 3.698E+001, 2.564E+001, 5.466E+001, 7.713E+001, 7.481E+001, 6.656E+001, 4.977E+001, 3.600E+001, 2.544E+001, 2.204E+001, 2.128E+001, 2.126E+001, 9.076E+001, 8.587E+001, 7.376E+001, 6.897E+001, 6.499E+001, 6.690E+001, 7.161E+001, 7.374E+001, 8.114E+001, 5.944E+001, 6.860E+001, 6.921E+001, 7.898E+001, 8.252E+001, 9.529E+001, 7.496E+001, 9.054E+001, 9.539E+001, 1.014E+002, 8.434E+001, 9.182E+001, 7.283E+001, 7.413E+001, 7.025E+001, 8.304E+001, 8.716E+001, 9.724E+001, 1.036E+002, 1.311E+002, 6.641E+001, 6.922E+001, 7.160E+001, 6.157E+001, 6.593E+001, 6.855E+001, 6.277E+001, 6.522E+001, 6.683E+001, 6.469E+001, 6.765E+001, 7.235E+001, 6.611E+001, 6.995E+001, 7.618E+001, 8.083E+001, 8.434E+001, 8.323E+001, 7.788E+001, 6.596E+001, 7.127E+001, 7.655E+001, 7.778E+001, 7.595E+001, 7.486E+001, 7.344E+001, 6.703E+001, 7.088E+001, 7.405E+001, 7.185E+001, 7.094E+001, 7.032E+001, 7.106E+001, 2.060E-001, 4.540E-004, 2.197E-007, 1.836E-001, 9.015E-003, 2.708E-005, 8.000E+000
 3.800E+002, 5.688E+001, 5.173E+001, 4.380E+001, 4.280E+001, 4.167E+001, 4.044E+001, 4.056E+001, 4.107E+001, 4.200E+001, 6.201E+001, 2.502E+002, 1.795E+002, 1.626E+002, 1.522E+002, 1.563E+002, 1.673E+002, 1.870E+002, 1.997E+002, 2.309E+002, 2.728E+002, 3.290E+001, 8.320E+001, 8.468E+001, 7.042E+001, 5.385E+001, 4.633E+001, 4.331E+001, 4.042E+001, 3.941E+001, 3.836E+001, 3.715E+001, 2.583E+001, 5.629E+001, 8.092E+001, 7.865E+001, 6.813E+001, 5.059E+001, 3.253E+001, 2.292E+001, 2.142E+001, 2.108E+001, 2.097E+001, 9.664E+001, 9.644E+001, 8.328E+001, 7.543E+001, 6.648E+001, 6.799E+001, 7.167E+001, 7.331E+001, 7.969E+001, 6.308E+001, 7.069E+001, 6.765E+001, 7.744E+001, 8.629E+001, 8.755E+001, 7.805E+001, 9.715E+001, 1.045E+002, 1.012E+002, 8.542E+001, 9.226E+001, 6.473E+001, 7.906E+001, 6.884E+001, 8.701E+001, 9.098E+001, 9.247E+001, 1.055E+002, 1.331E+002, 6.429E+001, 6.689E+001, 6.939E+001, 6.122E+001, 6.407E+001, 6.630E+001, 6.480E+001, 6.708E+001, 6.736E+001, 6.671E+001, 6.989E+001, 7.440E+001, 6.779E+001, 7.182E+001, 7.914E+001, 8.330E+001, 8.209E+001, 8.202E+001, 8.169E+001, 6.692E+001, 7.319E+001, 7.729E+001, 7.693E+001, 7.674E+001, 7.608E+001, 7.602E+001, 6.675E+001, 7.215E+001, 7.353E+001, 7.254E+001, 7.158E+001, 6.913E+001, 7.222E+001, 2.058E-001, 4.948E-004, 3.488E-007, 1.825E-001, 9.381E-003, 2.823E-005, 8.000E+000
