s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 6.278E+001, 4.914E+001, 3.146E+001, 2.681E+001, 2.599E+001, 2.665E+001, 2.706E+001, 2.821E+001, 2.974E+001, 2.974E+001, 8.075E+001, 7.596E+001, 6.390E+001, 4.449E+001, 3.288E+001, 2.794E+001, 2.455E+001, 2.413E+001, 2.406E+001, 2.447E+001, 4.904E+001, 1.807E+002, 1.326E+002, 1.200E+002, 1.094E+002, 1.089E+002, 1.124E+002, 1.181E+002, 1.233E+002, 1.377E+002, 1.517E+002, 2.261E+001, 4.402E+001, 3.290E+001, 2.465E+001, 2.116E+001, 2.011E+001, 1.964E+001, 1.936E+001, 1.938E+001, 1.936E+001, 1.945E+001, 1.003E+002, 9.871E+001, 9.581E+001, 9.371E+001, 9.110E+001, 8.970E+001, 8.695E+001, 9.333E+001, 9.153E+001, 7.815E+001, 7.672E+001, 8.936E+001, 7.888E+001, 7.582E+001, 7.273E+001, 7.321E+001, 6.927E+001, 8.784E+001, 7.742E+001, 5.540E+001, 5.659E+001, 6.898E+001, 6.365E+001, 1.033E+002, 6.874E+001, 5.795E+001, 6.256E+001, 6.755E+001, 9.022E+001, 4.696E+001, 5.046E+001, 5.745E+001, 5.477E+001, 4.393E+001, 4.460E+001, 4.703E+001, 4.592E+001, 2.073E-001, 3.878E-004, 5.747E-009, 1.878E-001, 7.944E-003, 2.371E-005, 4.000E+000
 2.900E+002, 5.740E+001, 4.897E+001, 3.460E+001, 3.085E+001, 2.885E+001, 2.812E+001, 2.768E+001, 2.695E+001, 2.725E+001, 3.018E+001, 7.835E+001, 7.387E+001, 6.653E+001, 4.978E+001, 4.003E+001, 3.513E+001, 3.057E+001, 2.961E+001, 2.797E+001, 2.643E+001, 4.994E+001, 1.766E+002, 1.276E+002, 1.218E+002, 1.149E+002, 1.139E+002, 1.201E+002, 1.353E+002, 1.463E+002, 1.725E+002, 2.042E+002, 2.282E+001, 4.233E+001, 2.848E+001, 2.195E+001, 2.011E+001, 1.968E+001, 1.955E+001, 1.939E+001, 1.942E+001, 1.948E+001, 1.958E+001, 8.975E+001, 8.978E+001, 8.869E+001, 8.804E+001, 8.797E+001, 8.573E+001, 8.283E+001, 8.493E+001, 8.828E+001, 8.250E+001, 7.312E+001, 8.320E+001, 7.129E+001, 6.696E+001, 6.992E+001, 6.591E+001, 7.168E+001, 7.980E+001, 7.022E+001, 5.869E+001, 6.181E+001, 6.697E+001, 6.214E+001, 9.496E+001, 7.069E+001, 5.735E+001, 6.241E+001, 6.349E+001, 8.653E+001, 4.851E+001, 5.575E+001, 5.832E+001, 5.489E+001, 4.325E+001, 4.992E+001, 4.971E+001, 4.947E+001, 2.074E-001, 3.892E-004, 9.848E-009, 1.886E-001, 7.431E-003, 2.211E-005, 4.000E+000
 3.000E+002, 5.198E+001, 4.241E+001, 3.020E+001, 2.714E+001, 2.674E+001, 2.706E+001, 2.701E+001, 2.713E+001, 2.787E+001, 3.059E+001, 8.300E+001, 7.847E+001, 6.623E+001, 4.443E+001, 3.950E+001, 3.588E+001, 3.262E+001, 3.227E+001, 2.845E+001, 2.768E+001, 5.074E+001, 2.264E+002, 1.864E+002, 1.808E+002, 1.881E+002, 2.065E+002, 2.334E+002, 2.646E+002, 2.815E+002, 3.206E+002, 3.745E+002, 2.302E+001, 4.204E+001, 2.973E+001, 2.231E+001, 2.014E+001, 1.979E+001, 1.954E+001, 1.951E+001, 1.945E+001, 1.949E+001, 1.954E+001, 9.423E+001, 9.237E+001, 9.244E+001, 9.300E+001, 9.554E+001, 9.541E+001, 9.570E+001, 8.519E+001, 9.833E+001, 1.035E+002, 8.526E+001, 9.050E+001, 7.297E+001, 7.928E+001, 8.965E+001, 7.559E+001, 7.911E+001, 8.355E+001, 7.337E+001, 5.512E+001, 6.320E+001, 6.810E+001, 6.280E+001, 1.054E+002, 7.754E+001, 5.214E+001, 6.480E+001, 6.415E+001, 1.039E+002, 4.501E+001, 5.384E+001, 5.843E+001, 5.449E+001, 4.376E+001, 4.749E+001, 5.089E+001, 5.042E+001, 2.075E-001, 3.870E-004, 1.939E-009, 1.882E-001, 7.762E-003, 2.314E-005, 4.000E+000
 3.100E+002, 4.895E+001, 4.193E+001, 3.367E+001, 3.305E+001, 2.970E+001, 2.773E+001, 2.692E+001, 2.648E+001, 2.730E+001, 3.097E+001, 7.980E+001, 7.383E+001, 6.398E+001, 4.654E+001, 4.143E+001, 3.608E+001, 3.241E+001, 3.087E+001, 2.793E+001, 2.672E+001, 5.147E+001, 1.922E+002, 1.398E+002, 1.289E+002, 1.261E+002, 1.334E+002, 1.462E+002, 1.632E+002, 1.734E+002, 1.980E+002, 2.296E+002, 2.322E+001, 4.079E+001, 3.025E+001, 2.350E+001, 2.029E+001, 2.009E+001, 2.019E+001, 2.019E+001, 2.019E+001, 2.022E+001, 2.032E+001, 8.547E+001, 8.454E+001, 8.496E+001, 8.667E+001, 9.012E+001, 9.022E+001, 9.064E+001, 8.280E+001, 9.100E+001, 9.703E+001, 8.540E+001, 8.290E+001, 7.001E+001, 6.441E+001, 7.935E+001, 7.090E+001, 7.709E+001, 7.633E+001, 6.882E+001, 5.429E+001, 6.496E+001, 6.512E+001, 5.925E+001, 9.717E+001, 7.414E+001, 5.712E+001, 6.204E+001, 6.423E+001, 8.768E+001, 4.330E+001, 5.554E+001, 5.720E+001, 5.475E+001, 4.266E+001, 5.016E+001, 5.080E+001, 5.087E+001, 2.073E-001, 3.868E-004, 2.623E-009, 1.899E-001, 6.929E-003, 2.053E-005, 4.000E+000
 3.200E+002, 4.932E+001, 4.096E+001, 2.839E+001, 2.651E+001, 2.602E+001, 2.598E+001, 2.594E+001, 2.617E+001, 2.706E+001, 3.133E+001, 7.905E+001, 7.132E+001, 6.046E+001, 4.226E+001, 3.641E+001, 3.478E+001, 3.391E+001, 3.382E+001, 3.241E+001, 2.936E+001, 5.213E+001, 1.868E+002, 1.294E+002, 1.184E+002, 1.150E+002, 1.184E+002, 1.274E+002, 1.464E+002, 1.595E+002, 1.871E+002, 2.215E+002, 2.340E+001, 4.079E+001, 2.850E+001, 2.262E+001, 2.102E+001, 2.104E+001, 2.112E+001, 2.113E+001, 2.115E+001, 2.122E+001, 2.133E+001, 8.672E+001, 8.539E+001, 8.300E+001, 8.244E+001, 8.613E+001, 8.826E+001, 8.911E+001, 7.607E+001, 8.835E+001, 8.663E+001, 7.281E+001, 8.554E+001, 7.384E+001, 6.741E+001, 7.496E+001, 7.783E+001, 7.483E+001, 7.816E+001, 6.800E+001, 5.886E+001, 5.999E+001, 6.229E+001, 5.609E+001, 1.021E+002, 7.619E+001, 5.878E+001, 6.168E+001, 6.005E+001, 8.683E+001, 4.293E+001, 5.290E+001, 5.456E+001, 5.248E+001, 3.900E+001, 4.747E+001, 4.888E+001, 4.728E+001, 2.074E-001, 3.867E-004, 1.631E-009, 1.866E-001, 8.138E-003, 2.432E-005, 4.000E+000
 3.300E+002, 5.790E+001, 4.681E+001, 3.254E+001, 2.792E+001, 2.649E+001, 2.571E+001, 2.554E+001, 2.569E+001, 2.626E+001, 3.166E+001, 7.723E+001, 6.743E+001, 5.950E+001, 4.648E+001, 3.938E+001, 3.433E+001, 2.933E+001, 2.830E+001, 2.696E+001, 2.620E+001, 5.276E+001, 1.830E+002, 1.261E+002, 1.125E+002, 9.833E+001, 9.508E+001, 9.369E+001, 9.903E+001, 1.058E+002, 1.228E+002, 1.465E+002, 2.356E+001, 4.218E+001, 3.440E+001, 2.590E+001, 2.090E+001, 2.073E+001, 2.065E+001, 2.057E+001, 2.055E+001, 2.057E+001, 2.062E+001, 8.584E+001, 8.490E+001, 8.511E+001, 8.478E+001, 8.635E+001, 8.773E+001, 9.023E+001, 7.681E+001, 9.045E+001, 8.679E+001, 7.117E+001, 7.966E+001, 7.377E+001, 6.752E+001, 7.721E+001, 7.768E+001, 7.959E+001, 7.909E+001, 6.376E+001, 6.176E+001, 6.864E+001, 6.741E+001, 5.686E+001, 9.255E+001, 7.630E+001, 6.037E+001, 6.337E+001, 6.308E+001, 8.696E+001, 4.914E+001, 5.748E+001, 5.838E+001, 5.297E+001, 4.216E+001, 4.993E+001, 5.127E+001, 5.001E+001, 2.073E-001, 3.864E-004, 1.567E-009, 1.860E-001, 8.465E-003, 2.535E-005, 4.000E+000
 3.400E+002, 5.436E+001, 4.443E+001, 3.793E+001, 3.390E+001, 3.036E+001, 2.721E+001, 2.661E+001, 2.620E+001, 2.674E+001, 3.196E+001, 7.884E+001, 7.350E+001, 6.544E+001, 5.020E+001, 4.073E+001, 3.474E+001, 3.105E+001, 2.897E+001, 2.561E+001, 2.491E+001, 5.336E+001, 1.975E+002, 1.492E+002, 1.385E+002, 1.298E+002, 1.371E+002, 1.476E+002, 1.672E+002, 1.785E+002, 2.061E+002, 2.406E+002, 2.371E+001, 4.313E+001, 3.520E+001, 2.292E+001, 2.002E+001, 1.980E+001, 1.969E+001, 1.966E+001, 1.966E+001, 1.974E+001, 1.988E+001, 8.769E+001, 8.647E+001, 8.564E+001, 8.647E+001, 8.893E+001, 9.008E+001, 9.239E+001, 7.744E+001, 1.006E+002, 9.546E+001, 8.398E+001, 8.469E+001, 7.370E+001, 6.545E+001, 8.049E+001, 7.819E+001, 8.251E+001, 7.733E+001, 6.921E+001, 6.105E+001, 6.678E+001, 6.597E+001, 5.915E+001, 9.896E+001, 7.705E+001, 5.930E+001, 6.323E+001, 6.218E+001, 9.345E+001, 5.044E+001, 5.845E+001, 5.750E+001, 5.415E+001, 4.426E+001, 5.116E+001, 5.138E+001, 5.104E+001, 2.074E-001, 3.866E-004, 1.538E-009, 1.866E-001, 8.227E-003, 2.460E-005, 4.000E+000
 3.500E+002, 5.389E+001, 4.193E+001, 3.260E+001, 2.767E+001, 2.507E+001, 2.494E+001, 2.525E+001, 2.587E+001, 2.696E+001, 3.224E+001, 7.976E+001, 7.560E+001, 6.748E+001, 4.996E+001, 3.987E+001, 3.523E+001, 3.319E+001, 3.076E+001, 2.652E+001, 2.487E+001, 5.393E+001, 1.994E+002, 1.495E+002, 1.394E+002, 1.342E+002, 1.384E+002, 1.488E+002, 1.635E+002, 1.723E+002, 1.934E+002, 2.232E+002, 2.385E+001, 4.249E+001, 2.975E+001, 2.157E+001, 1.998E+001, 1.977E+001, 1.965E+001, 1.964E+001, 1.967E+001, 1.979E+001, 1.997E+001, 8.818E+001, 8.778E+001, 8.950E+001, 9.142E+001, 9.469E+001, 9.566E+001, 9.525E+001, 7.909E+001, 9.506E+001, 9.286E+001, 8.183E+001, 8.647E+001, 7.067E+001, 6.865E+001, 8.343E+001, 7.398E+001, 8.126E+001, 7.934E+001, 7.040E+001, 5.492E+001, 6.383E+001, 6.911E+001, 5.964E+001, 9.939E+001, 7.168E+001, 5.614E+001, 6.708E+001, 6.380E+001, 9.882E+001, 4.686E+001, 5.820E+001, 6.068E+001, 5.500E+001, 4.345E+001, 5.059E+001, 5.278E+001, 5.076E+001, 2.073E-001, 3.866E-004, 1.968E-009, 1.878E-001, 7.991E-003, 2.386E-005, 4.000E+000
 3.600E+002, 5.427E+001, 4.556E+001, 3.422E+001, 3.012E+001, 2.647E+001, 2.571E+001, 2.553E+001, 2.588E+001, 2.692E+001, 3.249E+001, 8.005E+001, 7.033E+001, 5.757E+001, 4.462E+001, 4.192E+001, 3.533E+001, 3.232E+001, 3.003E+001, 2.613E+001, 2.470E+001, 5.446E+001, 1.882E+002, 1.307E+002, 1.196E+002, 1.110E+002, 1.105E+002, 1.158E+002, 1.280E+002, 1.370E+002, 1.569E+002, 1.872E+002, 2.397E+001, 4.276E+001, 3.222E+001, 2.235E+001, 2.059E+001, 2.039E+001, 2.043E+001, 2.055E+001, 2.060E+001, 2.072E+001, 2.087E+001, 8.400E+001, 8.249E+001, 8.062E+001, 8.174E+001, 8.527E+001, 8.740E+001, 8.981E+001, 6.920E+001, 8.692E+001, 8.874E+001, 7.890E+001, 7.829E+001, 6.981E+001, 6.575E+001, 7.872E+001, 7.143E+001, 7.748E+001, 7.769E+001, 6.830E+001, 5.834E+001, 6.425E+001, 6.483E+001, 5.765E+001, 9.124E+001, 7.261E+001, 5.733E+001, 6.156E+001, 6.038E+001, 9.470E+001, 4.693E+001, 5.595E+001, 5.892E+001, 5.183E+001, 4.300E+001, 5.045E+001, 5.188E+001, 5.075E+001, 2.073E-001, 3.860E-004, 3.325E-010, 1.879E-001, 7.647E-003, 2.278E-005, 4.000E+000
 3.700E+002, 5.458E+001, 4.419E+001, 3.197E+001, 2.743E+001, 2.615E+001, 2.584E+001, 2.579E+001, 2.615E+001, 2.711E+001, 3.273E+001, 8.011E+001, 6.843E+001, 5.535E+001, 3.869E+001, 3.616E+001, 3.263E+001, 3.112E+001, 2.965E+001, 2.668E+001, 2.497E+001, 5.496E+001, 1.920E+002, 1.387E+002, 1.308E+002, 1.286E+002, 1.372E+002, 1.496E+002, 1.655E+002, 1.758E+002, 2.025E+002, 2.367E+002, 2.409E+001, 4.233E+001, 2.880E+001, 2.152E+001, 2.067E+001, 2.055E+001, 2.050E+001, 2.050E+001, 2.050E+001, 2.057E+001, 2.063E+001, 8.365E+001, 8.339E+001, 8.319E+001, 8.239E+001, 8.487E+001, 8.640E+001, 8.984E+001, 7.632E+001, 8.993E+001, 9.540E+001, 7.688E+001, 8.429E+001, 7.280E+001, 6.972E+001, 7.969E+001, 7.367E+001, 7.784E+001, 7.576E+001, 6.413E+001, 6.178E+001, 6.158E+001, 6.377E+001, 5.656E+001, 1.001E+002, 7.750E+001, 6.105E+001, 6.012E+001, 5.887E+001, 9.450E+001, 4.827E+001, 5.434E+001, 5.592E+001, 4.934E+001, 4.311E+001, 4.848E+001, 4.984E+001, 4.761E+001, 2.074E-001, 3.864E-004, 4.938E-010, 1.873E-001, 8.035E-003, 2.400E-005, 4.000E+000
 3.800E+002, 5.324E+001, 4.082E+001, 3.138E+001, 2.566E+001, 2.502E+001, 2.502E+001, 2.524E+001, 2.581E+001, 2.684E+001, 3.294E+001, 7.894E+001, 7.029E+001, 6.178E+001, 4.484E+001, 4.024E+001, 3.582E+001, 3.149E+001, 2.993E+001, 2.656E+001, 2.483E+001, 5.543E+001, 1.968E+002, 1.399E+002, 1.275E+002, 1.170E+002, 1.179E+002, 1.238E+002, 1.375E+002, 1.475E+002, 1.661E+002, 1.923E+002, 2.419E+001, 4.278E+001, 3.121E+001, 2.226E+001, 2.028E+001, 2.011E+001, 2.002E+001, 2.005E+001, 2.005E+001, 2.014E+001, 2.023E+001, 8.597E+001, 8.506E+001, 8.504E+001, 8.709E+001, 9.043E+001, 9.126E+001, 9.039E+001, 8.253E+001, 9.335E+001, 9.476E+001, 7.792E+001, 8.154E+001, 7.370E+001, 7.229E+001, 7.760E+001, 7.140E+001, 7.848E+001, 7.682E+001, 6.808E+001, 5.760E+001, 6.495E+001, 6.714E+001, 5.586E+001, 9.586E+001, 7.246E+001, 5.820E+001, 6.452E+001, 5.930E+001, 9.214E+001, 4.621E+001, 5.621E+001, 5.847E+001, 4.845E+001, 4.331E+001, 4.885E+001, 5.169E+001, 4.607E+001, 2.076E-001, 3.865E-004, 1.442E-010, 1.876E-001, 8.094E-003, 2.418E-005, 4.000E+000
 3.900E+002, 5.369E+001, 4.521E+001, 3.199E+001, 2.546E+001, 2.481E+001, 2.516E+001, 2.549E+001, 2.627E+001, 2.736E+001, 3.314E+001, 7.880E+001, 6.975E+001, 6.066E+001, 4.493E+001, 4.357E+001, 3.873E+001, 3.434E+001, 3.225E+001, 2.707E+001, 2.462E+001, 5.588E+001, 1.833E+002, 1.247E+002, 1.135E+002, 1.070E+002, 1.052E+002, 1.114E+002, 1.277E+002, 1.369E+002, 1.533E+002, 1.750E+002, 2.429E+001, 4.342E+001, 3.154E+001, 2.259E+001, 2.059E+001, 2.052E+001, 2.049E+001, 2.046E+001, 2.045E+001, 2.049E+001, 2.057E+001, 8.630E+001, 8.601E+001, 8.537E+001, 8.818E+001, 9.167E+001, 9.222E+001, 9.144E+001, 7.848E+001, 9.725E+001, 8.240E+001, 7.544E+001, 8.183E+001, 7.475E+001, 6.474E+001, 7.281E+001, 7.826E+001, 7.699E+001, 7.956E+001, 6.458E+001, 6.201E+001, 6.349E+001, 6.684E+001, 5.468E+001, 1.026E+002, 8.016E+001, 6.207E+001, 6.501E+001, 5.767E+001, 8.572E+001, 4.836E+001, 5.624E+001, 5.795E+001, 4.943E+001, 4.386E+001, 4.928E+001, 5.200E+001, 4.700E+001, 2.076E-001, 3.866E-004, 1.652E-010, 1.879E-001, 7.949E-003, 2.373E-005, 4.000E+000
 4.000E+002, 5.308E+001, 4.574E+001, 3.205E+001, 2.691E+001, 2.575E+001, 2.566E+001, 2.593E+001, 2.672E+001, 2.807E+001, 3.332E+001, 7.779E+001, 7.233E+001, 6.556E+001, 4.816E+001, 4.309E+001, 4.010E+001, 3.729E+001, 3.479E+001, 2.829E+001, 2.512E+001, 5.630E+001, 1.883E+002, 1.313E+002, 1.210E+002, 1.144E+002, 1.138E+002, 1.236E+002, 1.347E+002, 1.437E+002, 1.643E+002, 1.932E+002, 2.439E+001, 4.279E+001, 2.878E+001, 2.224E+001, 2.088E+001, 2.082E+001, 2.079E+001, 2.079E+001, 2.081E+001, 2.086E+001, 2.090E+001, 8.022E+001, 8.044E+001, 8.063E+001, 8.188E+001, 8.575E+001, 8.729E+001, 8.823E+001, 7.622E+001, 9.960E+001, 8.529E+001, 7.160E+001, 8.012E+001, 7.729E+001, 6.216E+001, 7.930E+001, 7.261E+001, 7.463E+001, 7.487E+001, 6.456E+001, 6.459E+001, 6.146E+001, 6.432E+001, 5.154E+001, 9.715E+001, 7.747E+001, 6.315E+001, 6.264E+001, 5.976E+001, 9.321E+001, 5.249E+001, 5.338E+001, 5.813E+001, 5.118E+001, 4.707E+001, 4.930E+001, 5.183E+001, 5.084E+001, 2.077E-001, 3.869E-004, 9.860E-010, 1.890E-001, 7.290E-003, 2.166E-005, 4.000E+000
 4.100E+002, 6.152E+001, 5.244E+001, 3.254E+001, 2.693E+001, 2.561E+001, 2.576E+001, 2.606E+001, 2.704E+001, 2.826E+001, 3.350E+001, 7.881E+001, 7.502E+001, 6.852E+001, 5.252E+001, 4.492E+001, 4.034E+001, 3.613E+001, 3.470E+001, 2.746E+001, 2.483E+001, 5.669E+001, 2.095E+002, 1.566E+002, 1.488E+002, 1.528E+002, 1.648E+002, 1.801E+002, 2.009E+002, 2.130E+002, 2.452E+002, 2.909E+002, 2.447E+001, 4.488E+001, 3.281E+001, 2.228E+001, 2.087E+001, 2.073E+001, 2.052E+001, 2.041E+001, 2.042E+001, 2.044E+001, 2.050E+001, 9.337E+001, 9.298E+001, 9.522E+001, 9.740E+001, 1.012E+002, 1.017E+002, 1.052E+002, 7.785E+001, 1.051E+002, 9.180E+001, 7.629E+001, 8.661E+001, 9.186E+001, 7.054E+001, 7.979E+001, 8.203E+001, 9.130E+001, 8.371E+001, 6.768E+001, 6.764E+001, 7.142E+001, 6.997E+001, 5.977E+001, 1.047E+002, 8.871E+001, 6.925E+001, 6.840E+001, 6.581E+001, 9.518E+001, 5.454E+001, 5.647E+001, 6.027E+001, 5.543E+001, 4.719E+001, 4.854E+001, 5.085E+001, 5.162E+001, 2.073E-001, 3.881E-004, 6.780E-009, 1.833E-001, 9.612E-003, 2.894E-005, 4.000E+000
 4.200E+002, 6.092E+001, 4.955E+001, 3.547E+001, 3.058E+001, 2.591E+001, 2.524E+001, 2.555E+001, 2.599E+001, 2.681E+001, 3.366E+001, 7.779E+001, 7.018E+001, 6.106E+001, 4.930E+001, 4.351E+001, 3.659E+001, 3.355E+001, 3.120E+001, 2.765E+001, 2.487E+001, 5.706E+001, 1.912E+002, 1.309E+002, 1.210E+002, 1.180E+002, 1.259E+002, 1.354E+002, 1.489E+002, 1.560E+002, 1.767E+002, 2.024E+002, 2.456E+001, 4.405E+001, 3.109E+001, 2.213E+001, 2.056E+001, 2.047E+001, 2.038E+001, 2.036E+001, 2.037E+001, 2.039E+001, 2.043E+001, 8.914E+001, 8.906E+001, 9.007E+001, 9.309E+001, 9.574E+001, 9.637E+001, 9.910E+001, 7.841E+001, 9.154E+001, 8.442E+001, 7.657E+001, 8.245E+001, 7.755E+001, 6.320E+001, 6.997E+001, 7.203E+001, 8.373E+001, 8.000E+001, 6.528E+001, 6.188E+001, 7.181E+001, 6.894E+001, 6.064E+001, 9.561E+001, 8.007E+001, 6.390E+001, 6.836E+001, 6.537E+001, 8.546E+001, 5.317E+001, 6.289E+001, 6.328E+001, 5.822E+001, 4.726E+001, 5.456E+001, 5.600E+001, 5.549E+001, 2.076E-001, 3.871E-004, 1.900E-009, 1.877E-001, 7.842E-003, 2.339E-005, 4.000E+000
 4.300E+002, 4.919E+001, 4.087E+001, 3.393E+001, 2.824E+001, 2.641E+001, 2.598E+001, 2.589E+001, 2.613E+001, 2.698E+001, 3.381E+001, 7.898E+001, 7.034E+001, 6.165E+001, 4.418E+001, 4.059E+001, 3.899E+001, 3.664E+001, 3.402E+001, 2.841E+001, 2.496E+001, 5.741E+001, 1.934E+002, 1.386E+002, 1.301E+002, 1.236E+002, 1.254E+002, 1.340E+002, 1.500E+002, 1.588E+002, 1.797E+002, 2.073E+002, 2.464E+001, 4.371E+001, 3.012E+001, 2.198E+001, 2.041E+001, 2.017E+001, 2.005E+001, 2.009E+001, 2.011E+001, 2.012E+001, 2.020E+001, 7.363E+001, 7.213E+001, 7.332E+001, 7.414E+001, 7.309E+001, 7.266E+001, 6.868E+001, 7.937E+001, 9.158E+001, 8.806E+001, 8.161E+001, 9.346E+001, 7.591E+001, 6.914E+001, 6.945E+001, 7.329E+001, 7.208E+001, 6.751E+001, 6.517E+001, 5.771E+001, 6.118E+001, 6.376E+001, 5.728E+001, 1.059E+002, 7.723E+001, 5.665E+001, 6.156E+001, 5.659E+001, 8.864E+001, 4.862E+001, 5.249E+001, 5.921E+001, 5.279E+001, 4.155E+001, 4.803E+001, 5.258E+001, 5.099E+001, 2.077E-001, 3.868E-004, 4.050E-010, 1.900E-001, 7.087E-003, 2.102E-005, 4.000E+000
 4.400E+002, 4.621E+001, 4.258E+001, 3.803E+001, 3.085E+001, 2.895E+001, 2.870E+001, 2.844E+001, 2.871E+001, 2.947E+001, 3.394E+001, 8.091E+001, 7.614E+001, 6.528E+001, 4.833E+001, 4.318E+001, 3.838E+001, 3.529E+001, 3.151E+001, 2.632E+001, 2.506E+001, 5.774E+001, 2.200E+002, 1.702E+002, 1.652E+002, 1.680E+002, 1.829E+002, 2.052E+002, 2.304E+002, 2.441E+002, 2.788E+002, 3.248E+002, 2.471E+001, 4.415E+001, 3.478E+001, 2.385E+001, 2.027E+001, 1.999E+001, 1.989E+001, 1.992E+001, 1.993E+001, 1.995E+001, 2.002E+001, 6.713E+001, 6.405E+001, 6.530E+001, 6.531E+001, 6.401E+001, 6.489E+001, 6.905E+001, 8.008E+001, 9.257E+001, 9.599E+001, 8.581E+001, 9.313E+001, 8.205E+001, 7.458E+001, 7.849E+001, 8.058E+001, 6.604E+001, 6.408E+001, 6.743E+001, 5.472E+001, 5.556E+001, 5.522E+001, 5.315E+001, 1.123E+002, 7.892E+001, 5.488E+001, 5.239E+001, 5.233E+001, 9.719E+001, 4.596E+001, 5.046E+001, 5.134E+001, 4.731E+001, 3.927E+001, 4.476E+001, 4.623E+001, 4.523E+001, 2.075E-001, 3.864E-004, 4.270E-010, 1.899E-001, 7.213E-003, 2.142E-005, 4.000E+000
 4.500E+002, 4.538E+001, 4.246E+001, 3.361E+001, 2.755E+001, 2.683E+001, 2.735E+001, 2.780E+001, 2.842E+001, 2.957E+001, 3.407E+001, 8.311E+001, 7.619E+001, 6.228E+001, 4.247E+001, 3.682E+001, 3.082E+001, 2.687E+001, 2.608E+001, 2.521E+001, 2.543E+001, 5.805E+001, 2.313E+002, 1.791E+002, 1.721E+002, 1.766E+002, 1.940E+002, 2.192E+002, 2.504E+002, 2.696E+002, 3.196E+002, 3.809E+002, 2.479E+001, 4.419E+001, 3.200E+001, 2.261E+001, 2.056E+001, 2.049E+001, 2.046E+001, 2.044E+001, 2.045E+001, 2.053E+001, 2.068E+001, 7.642E+001, 7.194E+001, 7.443E+001, 7.529E+001, 7.658E+001, 7.610E+001, 7.852E+001, 8.935E+001, 9.264E+001, 9.920E+001, 7.943E+001, 9.831E+001, 8.524E+001, 7.804E+001, 8.193E+001, 8.079E+001, 7.288E+001, 6.787E+001, 6.989E+001, 5.959E+001, 5.905E+001, 5.811E+001, 5.541E+001, 1.134E+002, 7.925E+001, 5.591E+001, 5.483E+001, 5.368E+001, 9.930E+001, 4.497E+001, 5.051E+001, 5.184E+001, 4.600E+001, 3.981E+001, 4.470E+001, 4.656E+001, 4.409E+001, 2.075E-001, 3.865E-004, 4.551E-010, 1.904E-001, 7.273E-003, 2.160E-005, 4.000E+000
 4.600E+002, 4.082E+001, 3.635E+001, 2.647E+001, 2.543E+001, 2.551E+001, 2.622E+001, 2.665E+001, 2.784E+001, 2.902E+001, 3.419E+001, 8.412E+001, 7.794E+001, 6.611E+001, 4.845E+001, 4.068E+001, 3.411E+001, 2.892E+001, 2.792E+001, 2.591E+001, 2.550E+001, 5.837E+001, 2.193E+002, 1.592E+002, 1.508E+002, 1.522E+002, 1.699E+002, 1.947E+002, 2.201E+002, 2.327E+002, 2.675E+002, 3.228E+002, 2.487E+001, 4.571E+001, 3.606E+001, 2.344E+001, 2.072E+001, 2.070E+001, 2.073E+001, 2.076E+001, 2.076E+001, 2.082E+001, 2.088E+001, 6.865E+001, 6.628E+001, 6.423E+001, 6.541E+001, 6.906E+001, 7.070E+001, 7.304E+001, 8.222E+001, 9.241E+001, 1.001E+002, 8.018E+001, 8.579E+001, 8.172E+001, 7.393E+001, 8.193E+001, 8.105E+001, 7.201E+001, 6.140E+001, 6.827E+001, 6.408E+001, 6.022E+001, 5.878E+001, 5.372E+001, 1.043E+002, 8.047E+001, 6.005E+001, 5.401E+001, 5.182E+001, 9.733E+001, 4.837E+001, 5.399E+001, 5.361E+001, 4.669E+001, 4.109E+001, 4.732E+001, 4.687E+001, 4.472E+001, 2.074E-001, 3.877E-004, 5.181E-009, 1.933E-001, 6.262E-003, 1.843E-005, 4.000E+000
