s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 5.770E+01, 5.987E+01, 6.351E+01, 7.558E+01, 2.232E+02, 2.811E+02, 2.858E+02, 2.869E+02, 2.809E+02, 2.932E+01, 3.013E+01, 3.091E+01, 6.119E+01, 1.461E+02, 2.474E+02, 2.658E+01, 2.670E+01, 2.814E+01, 3.219E+01, 5.228E+01, 7.229E+01, 9.141E+01, 1.145E+02, 1.254E+02, 6.817E+01, 2.550E+01, 2.578E+01, 2.684E+01, 3.217E+01, 4.836E+01, 7.873E+01, 9.731E+01, 1.185E+02, 1.221E+02, 5.222E+01, 2.423E+01, 2.490E+01, 2.570E+01, 3.347E+01, 6.051E+01, 9.036E+01, 9.986E+01, 1.024E+02, 1.019E+02, 4.495E+01, 2.240E+01, 2.284E+01, 2.399E+01, 2.762E+01, 4.788E+01, 7.722E+01, 9.937E+01, 9.977E+01, 2.416E+01, 2.587E+01, 3.108E+01, 3.672E+01, 5.289E+01, 6.234E+01, 7.483E+01, 8.197E+01, 2.384E+01, 2.505E+01, 3.958E+01, 4.826E+01, 5.898E+01, 6.276E+01, 6.502E+01, 6.659E+01, 6.670E+01, 3.116E+01, 1.085E+00, 2.634E+02, 8.881E-01, 2.251E+02, 1.260E+00, 9.593E+01, 1.211E+00, 9.525E+01, 1.019E+00, 8.856E+01, 1.300E+00, 8.461E+01, 1.050E+00, 7.072E+01, 8.906E-01, 6.190E+01
 4.350E+02, 5.825E+01, 6.015E+01, 6.476E+01, 7.558E+01, 2.242E+02, 2.821E+02, 2.862E+02, 2.844E+02, 2.793E+02, 2.949E+01, 3.018E+01, 3.123E+01, 5.854E+01, 1.421E+02, 2.475E+02, 2.664E+01, 2.673E+01, 2.833E+01, 3.183E+01, 5.285E+01, 7.255E+01, 9.450E+01, 1.141E+02, 1.259E+02, 6.916E+01, 2.580E+01, 2.593E+01, 2.689E+01, 3.285E+01, 4.912E+01, 7.783E+01, 9.850E+01, 1.193E+02, 1.232E+02, 5.284E+01, 2.468E+01, 2.456E+01, 2.551E+01, 3.302E+01, 6.052E+01, 8.878E+01, 9.979E+01, 1.036E+02, 1.031E+02, 4.540E+01, 2.237E+01, 2.292E+01, 2.406E+01, 2.736E+01, 4.837E+01, 7.735E+01, 9.924E+01, 1.003E+02, 2.404E+01, 2.570E+01, 3.046E+01, 3.583E+01, 5.386E+01, 6.205E+01, 7.585E+01, 8.298E+01, 2.386E+01, 2.501E+01, 4.187E+01, 4.960E+01, 5.931E+01, 6.299E+01, 6.540E+01, 6.680E+01, 6.683E+01, 3.140E+01, 1.056E+00, 2.608E+02, 8.789E-01, 2.265E+02, 1.267E+00, 9.798E+01, 1.209E+00, 9.482E+01, 1.053E+00, 9.043E+01, 1.289E+00, 8.492E+01, 1.068E+00, 7.145E+01, 9.106E-01, 6.169E+01
 4.500E+02, 5.855E+01, 6.084E+01, 6.499E+01, 7.640E+01, 2.285E+02, 2.807E+02, 2.882E+02, 2.869E+02, 2.800E+02, 2.970E+01, 3.003E+01, 3.151E+01, 5.921E+01, 1.414E+02, 2.486E+02, 2.675E+01, 2.684E+01, 2.793E+01, 3.233E+01, 5.255E+01, 7.320E+01, 9.504E+01, 1.140E+02, 1.281E+02, 7.001E+01, 2.577E+01, 2.603E+01, 2.725E+01, 3.289E+01, 4.921E+01, 7.858E+01, 9.774E+01, 1.198E+02, 1.224E+02, 5.325E+01, 2.494E+01, 2.473E+01, 2.544E+01, 3.023E+01, 5.903E+01, 8.914E+01, 1.006E+02, 1.047E+02, 1.046E+02, 4.594E+01, 2.240E+01, 2.281E+01, 2.397E+01, 2.694E+01, 4.795E+01, 7.975E+01, 1.007E+02, 1.005E+02, 2.410E+01, 2.528E+01, 3.091E+01, 3.748E+01, 5.402E+01, 6.254E+01, 7.588E+01, 8.261E+01, 2.385E+01, 2.498E+01, 4.139E+01, 5.053E+01, 5.986E+01, 6.347E+01, 6.542E+01, 6.689E+01, 6.713E+01, 3.161E+01, 1.053E+00, 2.604E+02, 8.808E-01, 2.276E+02, 1.259E+00, 9.734E+01, 1.210E+00, 9.530E+01, 1.039E+00, 9.069E+01, 1.303E+00, 8.512E+01, 1.051E+00, 7.174E+01, 8.937E-01, 6.230E+01
 4.650E+02, 5.906E+01, 6.190E+01, 6.583E+01, 7.655E+01, 2.247E+02, 2.838E+02, 2.889E+02, 2.885E+02, 2.822E+02, 2.982E+01, 3.036E+01, 3.164E+01, 5.954E+01, 1.443E+02, 2.492E+02, 2.684E+01, 2.709E+01, 2.845E+01, 3.203E+01, 5.309E+01, 7.371E+01, 9.554E+01, 1.185E+02, 1.292E+02, 7.053E+01, 2.587E+01, 2.596E+01, 2.710E+01, 3.254E+01, 4.925E+01, 7.927E+01, 9.810E+01, 1.200E+02, 1.223E+02, 5.364E+01, 2.448E+01, 2.510E+01, 2.651E+01, 3.178E+01, 6.018E+01, 8.955E+01, 1.002E+02, 1.038E+02, 1.036E+02, 4.625E+01, 2.248E+01, 2.299E+01, 2.433E+01, 2.791E+01, 4.696E+01, 7.711E+01, 1.004E+02, 1.001E+02, 2.422E+01, 2.553E+01, 3.168E+01, 3.863E+01, 5.413E+01, 6.351E+01, 7.687E+01, 8.366E+01, 2.404E+01, 2.531E+01, 4.174E+01, 5.036E+01, 5.910E+01, 6.344E+01, 6.569E+01, 6.726E+01, 6.702E+01, 3.182E+01, 1.064E+00, 2.632E+02, 8.791E-01, 2.274E+02, 1.268E+00, 9.943E+01, 1.206E+00, 9.547E+01, 1.025E+00, 8.856E+01, 1.277E+00, 8.419E+01, 1.055E+00, 7.310E+01, 9.051E-01, 6.244E+01
 4.800E+02, 5.971E+01, 6.236E+01, 6.547E+01, 7.580E+01, 2.179E+02, 2.812E+02, 2.871E+02, 2.866E+02, 2.820E+02, 2.978E+01, 3.067E+01, 3.153E+01, 6.313E+01, 1.451E+02, 2.504E+02, 2.688E+01, 2.708E+01, 2.855E+01, 3.242E+01, 5.267E+01, 7.354E+01, 9.660E+01, 1.227E+02, 1.325E+02, 7.162E+01, 2.591E+01, 2.610E+01, 2.719E+01, 3.300E+01, 4.977E+01, 7.897E+01, 1.001E+02, 1.206E+02, 1.238E+02, 5.414E+01, 2.420E+01, 2.466E+01, 2.675E+01, 3.368E+01, 6.094E+01, 9.018E+01, 9.994E+01, 1.043E+02, 1.051E+02, 4.674E+01, 2.237E+01, 2.270E+01, 2.394E+01, 2.814E+01, 4.596E+01, 8.299E+01, 1.007E+02, 1.009E+02, 2.421E+01, 2.570E+01, 3.197E+01, 3.752E+01, 5.441E+01, 6.353E+01, 7.766E+01, 8.457E+01, 2.407E+01, 2.528E+01, 4.207E+01, 5.204E+01, 6.041E+01, 6.417E+01, 6.645E+01, 6.820E+01, 6.796E+01, 3.212E+01, 1.074E+00, 2.598E+02, 8.705E-01, 2.280E+02, 1.276E+00, 1.009E+02, 1.213E+00, 9.683E+01, 1.010E+00, 9.026E+01, 1.297E+00, 8.648E+01, 1.050E+00, 7.245E+01, 8.875E-01, 6.327E+01
 4.950E+02, 5.989E+01, 6.204E+01, 6.597E+01, 7.784E+01, 2.303E+02, 2.807E+02, 2.871E+02, 2.874E+02, 2.831E+02, 2.988E+01, 3.062E+01, 3.169E+01, 6.290E+01, 1.433E+02, 2.500E+02, 2.698E+01, 2.712E+01, 2.858E+01, 3.290E+01, 5.313E+01, 7.441E+01, 9.764E+01, 1.173E+02, 1.295E+02, 7.215E+01, 2.602E+01, 2.617E+01, 2.718E+01, 3.311E+01, 4.999E+01, 7.973E+01, 1.001E+02, 1.212E+02, 1.236E+02, 5.468E+01, 2.455E+01, 2.504E+01, 2.683E+01, 3.349E+01, 6.112E+01, 9.037E+01, 1.013E+02, 1.050E+02, 1.054E+02, 4.716E+01, 2.258E+01, 2.291E+01, 2.449E+01, 2.785E+01, 4.698E+01, 7.925E+01, 1.014E+02, 1.020E+02, 2.428E+01, 2.588E+01, 3.199E+01, 3.801E+01, 5.520E+01, 6.376E+01, 7.674E+01, 8.396E+01, 2.402E+01, 2.526E+01, 4.125E+01, 5.098E+01, 6.122E+01, 6.457E+01, 6.666E+01, 6.832E+01, 6.848E+01, 3.232E+01, 1.082E+00, 2.654E+02, 8.730E-01, 2.290E+02, 1.250E+00, 9.897E+01, 1.204E+00, 9.640E+01, 1.023E+00, 9.088E+01, 1.309E+00, 8.593E+01, 1.045E+00, 7.272E+01, 8.964E-01, 6.306E+01
 5.100E+02, 6.080E+01, 6.329E+01, 6.655E+01, 7.782E+01, 2.280E+02, 2.850E+02, 2.902E+02, 2.872E+02, 2.792E+02, 3.008E+01, 3.045E+01, 3.228E+01, 6.123E+01, 1.474E+02, 2.504E+02, 2.709E+01, 2.721E+01, 2.821E+01, 3.270E+01, 5.391E+01, 7.575E+01, 9.603E+01, 1.182E+02, 1.301E+02, 7.286E+01, 2.610E+01, 2.622E+01, 2.745E+01, 3.372E+01, 5.020E+01, 7.968E+01, 9.918E+01, 1.221E+02, 1.246E+02, 5.513E+01, 2.450E+01, 2.497E+01, 2.631E+01, 3.191E+01, 6.033E+01, 9.275E+01, 1.023E+02, 1.053E+02, 1.054E+02, 4.762E+01, 2.253E+01, 2.300E+01, 2.448E+01, 2.822E+01, 4.633E+01, 8.042E+01, 1.025E+02, 1.023E+02, 2.429E+01, 2.588E+01, 3.262E+01, 3.823E+01, 5.448E+01, 6.387E+01, 7.716E+01, 8.440E+01, 2.405E+01, 2.542E+01, 4.221E+01, 5.149E+01, 6.127E+01, 6.481E+01, 6.714E+01, 6.839E+01, 6.841E+01, 3.251E+01, 1.060E+00, 2.629E+02, 8.736E-01, 2.285E+02, 1.259E+00, 9.933E+01, 1.207E+00, 9.645E+01, 1.036E+00, 9.249E+01, 1.295E+00, 8.653E+01, 1.046E+00, 7.260E+01, 8.982E-01, 6.354E+01
 5.250E+02, 6.066E+01, 6.302E+01, 6.814E+01, 7.691E+01, 2.272E+02, 2.839E+02, 2.909E+02, 2.877E+02, 2.820E+02, 3.012E+01, 3.066E+01, 3.220E+01, 6.339E+01, 1.494E+02, 2.516E+02, 2.731E+01, 2.729E+01, 2.853E+01, 3.282E+01, 5.433E+01, 7.482E+01, 9.566E+01, 1.200E+02, 1.334E+02, 7.355E+01, 2.629E+01, 2.635E+01, 2.739E+01, 3.377E+01, 5.101E+01, 8.048E+01, 9.988E+01, 1.215E+02, 1.243E+02, 5.553E+01, 2.444E+01, 2.501E+01, 2.668E+01, 3.478E+01, 6.316E+01, 9.121E+01, 1.026E+02, 1.053E+02, 1.050E+02, 4.794E+01, 2.237E+01, 2.279E+01, 2.387E+01, 2.797E+01, 4.716E+01, 7.937E+01, 1.025E+02, 1.014E+02, 2.439E+01, 2.576E+01, 3.262E+01, 3.911E+01, 5.516E+01, 6.386E+01, 7.661E+01, 8.414E+01, 2.418E+01, 2.556E+01, 4.301E+01, 5.283E+01, 6.185E+01, 6.541E+01, 6.727E+01, 6.804E+01, 6.765E+01, 3.268E+01, 1.062E+00, 2.631E+02, 8.713E-01, 2.266E+02, 1.288E+00, 1.006E+02, 1.204E+00, 9.766E+01, 1.016E+00, 9.089E+01, 1.278E+00, 8.618E+01, 1.040E+00, 7.272E+01, 8.866E-01, 6.472E+01
 5.400E+02, 6.123E+01, 6.365E+01, 6.815E+01, 7.925E+01, 2.224E+02, 2.847E+02, 2.894E+02, 2.857E+02, 2.793E+02, 3.036E+01, 3.094E+01, 3.240E+01, 6.395E+01, 1.517E+02, 2.513E+02, 2.743E+01, 2.741E+01, 2.896E+01, 3.286E+01, 5.411E+01, 7.566E+01, 9.661E+01, 1.204E+02, 1.332E+02, 7.412E+01, 2.624E+01, 2.649E+01, 2.773E+01, 3.356E+01, 5.062E+01, 8.163E+01, 1.016E+02, 1.224E+02, 1.246E+02, 5.590E+01, 2.461E+01, 2.547E+01, 2.727E+01, 3.360E+01, 6.331E+01, 8.972E+01, 1.017E+02, 1.060E+02, 1.059E+02, 4.829E+01, 2.260E+01, 2.344E+01, 2.480E+01, 2.874E+01, 5.026E+01, 8.079E+01, 1.014E+02, 1.021E+02, 2.443E+01, 2.571E+01, 3.312E+01, 4.072E+01, 5.654E+01, 6.462E+01, 7.717E+01, 8.533E+01, 2.426E+01, 2.551E+01, 4.363E+01, 5.293E+01, 6.228E+01, 6.605E+01, 6.799E+01, 6.914E+01, 6.891E+01, 3.293E+01, 1.056E+00, 2.610E+02, 8.762E-01, 2.282E+02, 1.266E+00, 1.006E+02, 1.203E+00, 9.763E+01, 9.970E-01, 9.093E+01, 1.293E+00, 8.688E+01, 1.037E+00, 7.400E+01, 8.891E-01, 6.467E+01
 5.550E+02, 6.161E+01, 6.468E+01, 6.884E+01, 8.097E+01, 2.252E+02, 2.832E+02, 2.911E+02, 2.896E+02, 2.848E+02, 3.041E+01, 3.112E+01, 3.212E+01, 6.145E+01, 1.467E+02, 2.498E+02, 2.752E+01, 2.755E+01, 2.902E+01, 3.327E+01, 5.614E+01, 7.597E+01, 9.669E+01, 1.206E+02, 1.314E+02, 7.470E+01, 2.625E+01, 2.643E+01, 2.784E+01, 3.397E+01, 5.068E+01, 8.106E+01, 1.017E+02, 1.234E+02, 1.256E+02, 5.632E+01, 2.487E+01, 2.570E+01, 2.707E+01, 3.383E+01, 6.205E+01, 9.276E+01, 1.032E+02, 1.068E+02, 1.072E+02, 4.873E+01, 2.242E+01, 2.278E+01, 2.427E+01, 2.839E+01, 5.038E+01, 8.332E+01, 1.024E+02, 1.028E+02, 2.451E+01, 2.601E+01, 3.212E+01, 3.839E+01, 5.566E+01, 6.500E+01, 7.900E+01, 8.527E+01, 2.429E+01, 2.554E+01, 4.245E+01, 5.183E+01, 6.222E+01, 6.591E+01, 6.792E+01, 6.931E+01, 6.938E+01, 3.319E+01, 1.059E+00, 2.631E+02, 8.543E-01, 2.275E+02, 1.258E+00, 1.003E+02, 1.201E+00, 9.783E+01, 1.000E+00, 9.171E+01, 1.265E+00, 8.824E+01, 1.041E+00, 7.350E+01, 9.013E-01, 6.494E+01
 5.700E+02, 6.216E+01, 6.489E+01, 6.856E+01, 8.051E+01, 2.230E+02, 2.880E+02, 2.930E+02, 2.907E+02, 2.844E+02, 3.050E+01, 3.103E+01, 3.199E+01, 6.623E+01, 1.492E+02, 2.516E+02, 2.750E+01, 2.760E+01, 2.904E+01, 3.376E+01, 5.555E+01, 7.554E+01, 9.862E+01, 1.183E+02, 1.281E+02, 7.526E+01, 2.641E+01, 2.655E+01, 2.800E+01, 3.399E+01, 5.173E+01, 8.115E+01, 1.006E+02, 1.232E+02, 1.256E+02, 5.671E+01, 2.457E+01, 2.502E+01, 2.724E+01, 3.311E+01, 6.386E+01, 9.357E+01, 1.041E+02, 1.077E+02, 1.072E+02, 4.901E+01, 2.240E+01, 2.276E+01, 2.420E+01, 2.754E+01, 4.869E+01, 8.289E+01, 1.042E+02, 1.037E+02, 2.460E+01, 2.599E+01, 3.218E+01, 3.898E+01, 5.602E+01, 6.468E+01, 7.785E+01, 8.648E+01, 2.433E+01, 2.551E+01, 4.340E+01, 5.264E+01, 6.264E+01, 6.653E+01, 6.849E+01, 6.983E+01, 6.969E+01, 3.343E+01, 1.075E+00, 2.671E+02, 8.797E-01, 2.287E+02, 1.256E+00, 9.996E+01, 1.197E+00, 9.787E+01, 1.025E+00, 9.262E+01, 1.289E+00, 8.841E+01, 1.041E+00, 7.396E+01, 8.941E-01, 6.534E+01
 5.850E+02, 6.266E+01, 6.501E+01, 6.893E+01, 8.114E+01, 2.299E+02, 2.834E+02, 2.894E+02, 2.899E+02, 2.843E+02, 3.075E+01, 3.105E+01, 3.249E+01, 5.988E+01, 1.466E+02, 2.514E+02, 2.768E+01, 2.778E+01, 2.890E+01, 3.322E+01, 5.454E+01, 7.621E+01, 9.867E+01, 1.225E+02, 1.335E+02, 7.593E+01, 2.644E+01, 2.661E+01, 2.774E+01, 3.442E+01, 5.137E+01, 8.188E+01, 1.016E+02, 1.239E+02, 1.260E+02, 5.711E+01, 2.431E+01, 2.482E+01, 2.741E+01, 3.503E+01, 6.231E+01, 9.390E+01, 1.042E+02, 1.075E+02, 1.072E+02, 4.933E+01, 2.247E+01, 2.322E+01, 2.471E+01, 2.824E+01, 4.810E+01, 8.110E+01, 1.043E+02, 1.039E+02, 2.464E+01, 2.625E+01, 3.283E+01, 3.965E+01, 5.648E+01, 6.509E+01, 7.877E+01, 8.601E+01, 2.437E+01, 2.570E+01, 4.444E+01, 5.453E+01, 6.321E+01, 6.639E+01, 6.832E+01, 6.972E+01, 6.943E+01, 3.368E+01, 1.061E+00, 2.657E+02, 8.700E-01, 2.270E+02, 1.285E+00, 1.019E+02, 1.200E+00, 9.862E+01, 9.873E-01, 9.144E+01, 1.302E+00, 8.838E+01, 1.034E+00, 7.447E+01, 8.959E-01, 6.526E+01
 6.000E+02, 6.294E+01, 6.527E+01, 7.079E+01, 8.233E+01, 2.337E+02, 2.831E+02, 2.918E+02, 2.931E+02, 2.860E+02, 3.068E+01, 3.131E+01, 3.255E+01, 6.262E+01, 1.528E+02, 2.515E+02, 2.767E+01, 2.767E+01, 2.904E+01, 3.301E+01, 5.578E+01, 7.686E+01, 9.813E+01, 1.212E+02, 1.329E+02, 7.646E+01, 2.646E+01, 2.659E+01, 2.779E+01, 3.445E+01, 5.254E+01, 8.267E+01, 1.026E+02, 1.229E+02, 1.254E+02, 5.744E+01, 2.476E+01, 2.660E+01, 2.804E+01, 3.478E+01, 6.236E+01, 9.291E+01, 1.043E+02, 1.080E+02, 1.077E+02, 4.973E+01, 2.249E+01, 2.309E+01, 2.491E+01, 2.867E+01, 4.828E+01, 7.970E+01, 1.045E+02, 1.042E+02, 2.475E+01, 2.625E+01, 3.304E+01, 4.038E+01, 5.699E+01, 6.523E+01, 8.022E+01, 8.753E+01, 2.449E+01, 2.553E+01, 4.352E+01, 5.224E+01, 6.255E+01, 6.673E+01, 6.890E+01, 7.037E+01, 7.039E+01, 3.391E+01, 1.041E+00, 2.640E+02, 8.558E-01, 2.274E+02, 1.260E+00, 1.015E+02, 1.191E+00, 9.861E+01, 9.809E-01, 9.132E+01, 1.279E+00, 8.765E+01, 1.026E+00, 7.378E+01, 8.970E-01, 6.569E+01
 6.150E+02, 6.304E+01, 6.487E+01, 6.982E+01, 8.210E+01, 2.262E+02, 2.855E+02, 2.931E+02, 2.937E+02, 2.873E+02, 3.073E+01, 3.125E+01, 3.267E+01, 6.371E+01, 1.519E+02, 2.537E+02, 2.753E+01, 2.766E+01, 2.900E+01, 3.335E+01, 5.573E+01, 7.622E+01, 9.981E+01, 1.207E+02, 1.313E+02, 7.655E+01, 2.651E+01, 2.662E+01, 2.811E+01, 3.431E+01, 5.231E+01, 8.286E+01, 1.026E+02, 1.237E+02, 1.270E+02, 5.801E+01, 2.500E+01, 2.577E+01, 2.648E+01, 3.410E+01, 6.338E+01, 9.232E+01, 1.032E+02, 1.067E+02, 1.071E+02, 5.006E+01, 2.241E+01, 2.286E+01, 2.486E+01, 2.867E+01, 4.873E+01, 8.154E+01, 1.035E+02, 1.040E+02, 2.478E+01, 2.646E+01, 3.320E+01, 4.047E+01, 5.723E+01, 6.635E+01, 8.020E+01, 8.649E+01, 2.447E+01, 2.553E+01, 4.415E+01, 5.301E+01, 6.317E+01, 6.701E+01, 6.885E+01, 7.010E+01, 7.008E+01, 3.410E+01, 1.091E+00, 2.687E+02, 8.674E-01, 2.278E+02, 1.264E+00, 1.020E+02, 1.198E+00, 9.922E+01, 1.008E+00, 9.337E+01, 1.295E+00, 8.913E+01, 1.023E+00, 7.501E+01, 8.744E-01, 6.535E+01
 6.300E+02, 6.333E+01, 6.543E+01, 7.025E+01, 8.099E+01, 2.198E+02, 2.886E+02, 2.969E+02, 2.967E+02, 2.908E+02, 3.072E+01, 3.135E+01, 3.261E+01, 6.446E+01, 1.505E+02, 2.542E+02, 2.772E+01, 2.782E+01, 2.941E+01, 3.401E+01, 5.575E+01, 7.766E+01, 9.774E+01, 1.230E+02, 1.352E+02, 7.773E+01, 2.648E+01, 2.687E+01, 2.802E+01, 3.458E+01, 5.236E+01, 8.214E+01, 1.031E+02, 1.243E+02, 1.270E+02, 5.830E+01, 2.481E+01, 2.579E+01, 2.644E+01, 3.415E+01, 6.247E+01, 9.001E+01, 1.037E+02, 1.086E+02, 1.095E+02, 5.050E+01, 2.237E+01, 2.275E+01, 2.422E+01, 2.811E+01, 4.776E+01, 8.061E+01, 1.032E+02, 1.051E+02, 2.490E+01, 2.635E+01, 3.317E+01, 4.009E+01, 5.735E+01, 6.644E+01, 7.872E+01, 8.659E+01, 2.444E+01, 2.595E+01, 4.612E+01, 5.666E+01, 6.439E+01, 6.767E+01, 6.929E+01, 7.061E+01, 7.056E+01, 3.425E+01, 1.086E+00, 2.690E+02, 8.673E-01, 2.276E+02, 1.260E+00, 1.017E+02, 1.186E+00, 9.888E+01, 1.012E+00, 9.208E+01, 1.307E+00, 8.913E+01, 1.033E+00, 7.480E+01, 8.802E-01, 6.616E+01
 6.450E+02, 6.396E+01, 6.698E+01, 7.091E+01, 8.193E+01, 2.182E+02, 2.871E+02, 2.951E+02, 2.966E+02, 2.898E+02, 3.105E+01, 3.154E+01, 3.307E+01, 6.678E+01, 1.503E+02, 2.539E+02, 2.775E+01, 2.797E+01, 2.962E+01, 3.412E+01, 5.596E+01, 7.743E+01, 1.007E+02, 1.218E+02, 1.339E+02, 7.800E+01, 2.658E+01, 2.684E+01, 2.809E+01, 3.480E+01, 5.256E+01, 8.211E+01, 1.033E+02, 1.243E+02, 1.272E+02, 5.873E+01, 2.468E+01, 2.541E+01, 2.715E+01, 3.464E+01, 6.264E+01, 9.366E+01, 1.045E+02, 1.082E+02, 1.089E+02, 5.082E+01, 2.243E+01, 2.280E+01, 2.432E+01, 2.893E+01, 4.820E+01, 8.222E+01, 1.035E+02, 1.050E+02, 2.481E+01, 2.629E+01, 3.284E+01, 3.980E+01, 5.714E+01, 6.684E+01, 7.858E+01, 8.585E+01, 2.456E+01, 2.587E+01, 4.198E+01, 5.235E+01, 6.345E+01, 6.752E+01, 6.925E+01, 7.073E+01, 7.069E+01, 3.449E+01, 1.056E+00, 2.638E+02, 8.673E-01, 2.285E+02, 1.257E+00, 1.020E+02, 1.199E+00, 9.918E+01, 1.013E+00, 9.347E+01, 1.286E+00, 8.907E+01, 1.029E+00, 7.487E+01, 8.962E-01, 6.568E+01
 6.600E+02, 6.412E+01, 6.687E+01, 7.093E+01, 8.219E+01, 2.184E+02, 2.849E+02, 2.926E+02, 2.918E+02, 2.885E+02, 3.110E+01, 3.188E+01, 3.320E+01, 6.484E+01, 1.526E+02, 2.534E+02, 2.797E+01, 2.793E+01, 2.969E+01, 3.405E+01, 5.581E+01, 7.620E+01, 9.752E+01, 1.209E+02, 1.340E+02, 7.835E+01, 2.651E+01, 2.669E+01, 2.819E+01, 3.517E+01, 5.303E+01, 8.191E+01, 1.028E+02, 1.240E+02, 1.268E+02, 5.898E+01, 2.492E+01, 2.560E+01, 2.735E+01, 3.607E+01, 6.338E+01, 9.447E+01, 1.053E+02, 1.096E+02, 1.098E+02, 5.124E+01, 2.253E+01, 2.312E+01, 2.471E+01, 2.864E+01, 4.962E+01, 8.338E+01, 1.047E+02, 1.052E+02, 2.492E+01, 2.644E+01, 3.346E+01, 3.936E+01, 5.715E+01, 6.700E+01, 7.947E+01, 8.687E+01, 2.458E+01, 2.567E+01, 4.398E+01, 5.367E+01, 6.311E+01, 6.740E+01, 6.948E+01, 7.061E+01, 7.043E+01, 3.465E+01, 1.073E+00, 2.638E+02, 8.710E-01, 2.314E+02, 1.264E+00, 1.015E+02, 1.187E+00, 9.879E+01, 1.011E+00, 9.270E+01, 1.296E+00, 8.850E+01, 1.044E+00, 7.608E+01, 8.916E-01, 6.666E+01
 6.750E+02, 6.461E+01, 6.765E+01, 7.176E+01, 8.311E+01, 2.243E+02, 2.905E+02, 2.961E+02, 2.946E+02, 2.905E+02, 3.123E+01, 3.171E+01, 3.279E+01, 6.699E+01, 1.536E+02, 2.571E+02, 2.773E+01, 2.794E+01, 2.994E+01, 3.446E+01, 5.629E+01, 7.662E+01, 9.949E+01, 1.233E+02, 1.351E+02, 7.905E+01, 2.676E+01, 2.693E+01, 2.842E+01, 3.484E+01, 5.372E+01, 8.287E+01, 1.037E+02, 1.249E+02, 1.269E+02, 5.923E+01, 2.516E+01, 2.599E+01, 2.792E+01, 3.571E+01, 6.348E+01, 9.124E+01, 1.047E+02, 1.094E+02, 1.096E+02, 5.148E+01, 2.243E+01, 2.304E+01, 2.527E+01, 3.019E+01, 4.799E+01, 8.164E+01, 1.053E+02, 1.055E+02, 2.505E+01, 2.670E+01, 3.417E+01, 4.089E+01, 5.740E+01, 6.658E+01, 7.906E+01, 8.573E+01, 2.472E+01, 2.584E+01, 4.416E+01, 5.301E+01, 6.295E+01, 6.746E+01, 7.006E+01, 7.162E+01, 7.175E+01, 3.488E+01, 1.080E+00, 2.690E+02, 8.734E-01, 2.286E+02, 1.248E+00, 1.026E+02, 1.190E+00, 9.978E+01, 1.005E+00, 9.256E+01, 1.289E+00, 8.860E+01, 1.020E+00, 7.422E+01, 9.024E-01, 6.638E+01
 6.900E+02, 6.435E+01, 6.702E+01, 7.214E+01, 8.564E+01, 2.309E+02, 2.816E+02, 2.882E+02, 2.870E+02, 2.830E+02, 3.134E+01, 3.159E+01, 3.254E+01, 7.153E+01, 1.544E+02, 2.533E+02, 2.793E+01, 2.808E+01, 2.993E+01, 3.416E+01, 5.660E+01, 7.793E+01, 1.001E+02, 1.220E+02, 1.338E+02, 7.954E+01, 2.677E+01, 2.713E+01, 2.841E+01, 3.509E+01, 5.400E+01, 8.326E+01, 1.041E+02, 1.256E+02, 1.287E+02, 5.971E+01, 2.505E+01, 2.570E+01, 2.758E+01, 3.545E+01, 6.704E+01, 9.367E+01, 1.059E+02, 1.099E+02, 1.094E+02, 5.175E+01, 2.244E+01, 2.279E+01, 2.436E+01, 2.879E+01, 5.017E+01, 8.371E+01, 1.049E+02, 1.066E+02, 2.511E+01, 2.687E+01, 3.417E+01, 4.101E+01, 5.711E+01, 6.677E+01, 8.213E+01, 8.788E+01, 2.480E+01, 2.629E+01, 4.568E+01, 5.454E+01, 6.356E+01, 6.791E+01, 7.005E+01, 7.111E+01, 7.118E+01, 3.503E+01, 1.039E+00, 2.596E+02, 8.603E-01, 2.251E+02, 1.261E+00, 1.022E+02, 1.188E+00, 9.996E+01, 9.980E-01, 9.493E+01, 1.282E+00, 9.030E+01, 1.030E+00, 7.580E+01, 8.855E-01, 6.648E+01
