s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 3.750E+02, 9.679E+01, 1.024E+02, 1.116E+02, 1.299E+02, 2.679E+02, 3.368E+02, 3.475E+02, 3.492E+02, 3.451E+02, 6.021E+01, 7.577E+01, 8.810E+01, 1.125E+02, 1.968E+02, 2.918E+02, 5.258E+01, 6.933E+01, 8.143E+01, 8.639E+01, 9.411E+01, 1.041E+02, 1.235E+02, 1.469E+02, 1.544E+02, 8.026E+01, 5.407E+01, 6.695E+01, 7.570E+01, 8.543E+01, 9.512E+01, 1.082E+02, 1.164E+02, 1.411E+02, 1.465E+02, 6.316E+01, 5.235E+01, 6.471E+01, 7.956E+01, 9.590E+01, 1.079E+02, 1.124E+02, 1.166E+02, 1.181E+02, 1.164E+02, 5.020E+01, 5.417E+01, 6.791E+01, 9.155E+01, 1.068E+02, 1.126E+02, 1.149E+02, 1.157E+02, 1.158E+02, 9.443E-01, 3.045E+02, 7.237E-01, 2.599E+02, 5.295E-01, 1.124E+02, 4.595E-01, 1.076E+02, 3.437E-01, 1.057E+02, 2.736E-01, 1.015E+02
 3.900E+02, 9.947E+01, 1.042E+02, 1.145E+02, 1.329E+02, 2.651E+02, 3.392E+02, 3.533E+02, 3.557E+02, 3.526E+02, 6.191E+01, 7.680E+01, 8.989E+01, 1.139E+02, 1.937E+02, 2.924E+02, 5.281E+01, 7.081E+01, 8.342E+01, 8.743E+01, 9.495E+01, 1.044E+02, 1.190E+02, 1.421E+02, 1.520E+02, 8.178E+01, 5.456E+01, 6.790E+01, 7.659E+01, 8.628E+01, 9.611E+01, 1.095E+02, 1.175E+02, 1.425E+02, 1.475E+02, 6.436E+01, 5.341E+01, 6.563E+01, 8.116E+01, 9.792E+01, 1.084E+02, 1.135E+02, 1.164E+02, 1.176E+02, 1.163E+02, 5.112E+01, 5.570E+01, 7.014E+01, 9.275E+01, 1.063E+02, 1.101E+02, 1.125E+02, 1.139E+02, 1.144E+02, 9.641E-01, 3.095E+02, 7.183E-01, 2.639E+02, 5.150E-01, 1.116E+02, 4.653E-01, 1.087E+02, 3.392E-01, 1.063E+02, 2.783E-01, 1.028E+02
 4.050E+02, 1.009E+02, 1.049E+02, 1.152E+02, 1.348E+02, 2.696E+02, 3.371E+02, 3.502E+02, 3.513E+02, 3.475E+02, 6.202E+01, 7.705E+01, 9.062E+01, 1.160E+02, 1.989E+02, 2.941E+02, 5.295E+01, 7.103E+01, 8.467E+01, 8.800E+01, 9.490E+01, 1.048E+02, 1.208E+02, 1.438E+02, 1.527E+02, 8.284E+01, 5.630E+01, 6.900E+01, 7.751E+01, 8.762E+01, 9.663E+01, 1.093E+02, 1.193E+02, 1.423E+02, 1.482E+02, 6.548E+01, 5.463E+01, 6.641E+01, 8.059E+01, 9.868E+01, 1.095E+02, 1.145E+02, 1.183E+02, 1.200E+02, 1.191E+02, 5.209E+01, 5.622E+01, 6.751E+01, 8.939E+01, 1.051E+02, 1.103E+02, 1.139E+02, 1.160E+02, 1.153E+02, 9.676E-01, 3.088E+02, 7.021E-01, 2.581E+02, 5.092E-01, 1.120E+02, 4.619E-01, 1.098E+02, 3.697E-01, 1.087E+02, 3.028E-01, 1.035E+02
 4.200E+02, 1.021E+02, 1.071E+02, 1.171E+02, 1.341E+02, 2.670E+02, 3.404E+02, 3.517E+02, 3.527E+02, 3.494E+02, 6.355E+01, 7.807E+01, 9.076E+01, 1.141E+02, 2.017E+02, 2.944E+02, 5.480E+01, 7.180E+01, 8.429E+01, 8.932E+01, 9.581E+01, 1.059E+02, 1.252E+02, 1.471E+02, 1.550E+02, 8.419E+01, 5.745E+01, 7.010E+01, 7.791E+01, 8.798E+01, 9.757E+01, 1.106E+02, 1.195E+02, 1.440E+02, 1.504E+02, 6.670E+01, 5.556E+01, 6.808E+01, 8.079E+01, 9.714E+01, 1.085E+02, 1.155E+02, 1.190E+02, 1.205E+02, 1.202E+02, 5.303E+01, 5.831E+01, 6.994E+01, 9.171E+01, 1.066E+02, 1.141E+02, 1.164E+02, 1.175E+02, 1.163E+02, 9.591E-01, 3.086E+02, 7.087E-01, 2.652E+02, 5.233E-01, 1.143E+02, 4.681E-01, 1.104E+02, 3.513E-01, 1.078E+02, 2.670E-01, 1.050E+02
 4.350E+02, 1.049E+02, 1.095E+02, 1.193E+02, 1.376E+02, 2.738E+02, 3.399E+02, 3.506E+02, 3.515E+02, 3.463E+02, 6.407E+01, 7.879E+01, 9.135E+01, 1.201E+02, 2.026E+02, 2.948E+02, 5.570E+01, 7.250E+01, 8.554E+01, 9.055E+01, 9.601E+01, 1.071E+02, 1.222E+02, 1.486E+02, 1.581E+02, 8.571E+01, 5.873E+01, 7.046E+01, 8.010E+01, 8.742E+01, 9.867E+01, 1.116E+02, 1.207E+02, 1.453E+02, 1.503E+02, 6.765E+01, 5.682E+01, 6.796E+01, 8.065E+01, 1.002E+02, 1.112E+02, 1.171E+02, 1.203E+02, 1.218E+02, 1.219E+02, 5.402E+01, 5.897E+01, 7.188E+01, 9.343E+01, 1.078E+02, 1.145E+02, 1.175E+02, 1.187E+02, 1.184E+02, 9.640E-01, 3.109E+02, 6.942E-01, 2.642E+02, 5.221E-01, 1.146E+02, 4.620E-01, 1.113E+02, 3.812E-01, 1.102E+02, 2.898E-01, 1.049E+02
 4.500E+02, 1.060E+02, 1.104E+02, 1.197E+02, 1.394E+02, 2.750E+02, 3.383E+02, 3.513E+02, 3.491E+02, 3.459E+02, 6.499E+01, 7.957E+01, 9.173E+01, 1.197E+02, 2.055E+02, 2.938E+02, 5.638E+01, 7.383E+01, 8.638E+01, 9.043E+01, 9.725E+01, 1.083E+02, 1.272E+02, 1.484E+02, 1.583E+02, 8.728E+01, 5.928E+01, 7.163E+01, 8.033E+01, 8.880E+01, 1.003E+02, 1.124E+02, 1.223E+02, 1.462E+02, 1.505E+02, 6.864E+01, 5.794E+01, 6.846E+01, 8.463E+01, 1.020E+02, 1.120E+02, 1.195E+02, 1.221E+02, 1.222E+02, 1.204E+02, 5.460E+01, 6.040E+01, 7.444E+01, 9.462E+01, 1.085E+02, 1.151E+02, 1.173E+02, 1.189E+02, 1.181E+02, 9.522E-01, 3.097E+02, 6.889E-01, 2.613E+02, 5.216E-01, 1.156E+02, 4.628E-01, 1.121E+02, 3.725E-01, 1.111E+02, 2.897E-01, 1.071E+02
 4.650E+02, 1.081E+02, 1.120E+02, 1.203E+02, 1.400E+02, 2.753E+02, 3.401E+02, 3.554E+02, 3.550E+02, 3.514E+02, 6.625E+01, 8.007E+01, 9.345E+01, 1.210E+02, 1.998E+02, 2.958E+02, 5.758E+01, 7.457E+01, 8.709E+01, 9.106E+01, 9.852E+01, 1.092E+02, 1.288E+02, 1.511E+02, 1.606E+02, 8.863E+01, 6.016E+01, 7.234E+01, 8.123E+01, 9.019E+01, 1.014E+02, 1.134E+02, 1.221E+02, 1.466E+02, 1.508E+02, 6.966E+01, 5.762E+01, 6.926E+01, 8.501E+01, 1.038E+02, 1.112E+02, 1.193E+02, 1.216E+02, 1.218E+02, 1.207E+02, 5.544E+01, 5.992E+01, 7.591E+01, 9.591E+01, 1.093E+02, 1.153E+02, 1.182E+02, 1.195E+02, 1.192E+02, 9.749E-01, 3.147E+02, 7.000E-01, 2.637E+02, 5.217E-01, 1.170E+02, 4.593E-01, 1.130E+02, 3.547E-01, 1.119E+02, 2.690E-01, 1.075E+02
 4.800E+02, 1.101E+02, 1.152E+02, 1.232E+02, 1.455E+02, 2.754E+02, 3.464E+02, 3.580E+02, 3.589E+02, 3.560E+02, 6.740E+01, 8.125E+01, 9.509E+01, 1.237E+02, 2.017E+02, 2.979E+02, 5.902E+01, 7.472E+01, 8.782E+01, 9.279E+01, 1.004E+02, 1.102E+02, 1.286E+02, 1.521E+02, 1.610E+02, 8.957E+01, 6.029E+01, 7.337E+01, 8.191E+01, 9.193E+01, 1.021E+02, 1.140E+02, 1.234E+02, 1.478E+02, 1.527E+02, 7.073E+01, 5.865E+01, 7.064E+01, 8.533E+01, 1.011E+02, 1.126E+02, 1.201E+02, 1.226E+02, 1.241E+02, 1.223E+02, 5.612E+01, 6.007E+01, 7.434E+01, 9.954E+01, 1.135E+02, 1.182E+02, 1.196E+02, 1.199E+02, 1.189E+02, 9.735E-01, 3.170E+02, 6.879E-01, 2.669E+02, 5.202E-01, 1.184E+02, 4.533E-01, 1.138E+02, 3.431E-01, 1.120E+02, 2.850E-01, 1.088E+02
 4.950E+02, 1.125E+02, 1.159E+02, 1.234E+02, 1.450E+02, 2.783E+02, 3.452E+02, 3.594E+02, 3.601E+02, 3.557E+02, 6.758E+01, 8.221E+01, 9.598E+01, 1.228E+02, 2.074E+02, 2.972E+02, 5.927E+01, 7.574E+01, 8.908E+01, 9.358E+01, 1.009E+02, 1.104E+02, 1.293E+02, 1.495E+02, 1.594E+02, 9.062E+01, 6.085E+01, 7.388E+01, 8.225E+01, 9.235E+01, 1.031E+02, 1.149E+02, 1.245E+02, 1.484E+02, 1.528E+02, 7.168E+01, 5.888E+01, 7.206E+01, 8.625E+01, 1.030E+02, 1.130E+02, 1.197E+02, 1.223E+02, 1.239E+02, 1.233E+02, 5.696E+01, 5.998E+01, 7.479E+01, 9.692E+01, 1.118E+02, 1.175E+02, 1.203E+02, 1.215E+02, 1.204E+02, 9.950E-01, 3.216E+02, 6.892E-01, 2.681E+02, 5.060E-01, 1.173E+02, 4.560E-01, 1.148E+02, 3.435E-01, 1.126E+02, 2.783E-01, 1.098E+02
 5.100E+02, 1.130E+02, 1.169E+02, 1.247E+02, 1.439E+02, 2.803E+02, 3.445E+02, 3.583E+02, 3.589E+02, 3.554E+02, 6.807E+01, 8.335E+01, 9.672E+01, 1.237E+02, 2.083E+02, 3.017E+02, 5.982E+01, 7.705E+01, 8.896E+01, 9.324E+01, 1.023E+02, 1.121E+02, 1.282E+02, 1.491E+02, 1.586E+02, 9.185E+01, 6.228E+01, 7.443E+01, 8.384E+01, 9.281E+01, 1.038E+02, 1.155E+02, 1.239E+02, 1.482E+02, 1.548E+02, 7.292E+01, 5.967E+01, 7.180E+01, 8.717E+01, 1.038E+02, 1.158E+02, 1.213E+02, 1.234E+02, 1.268E+02, 1.254E+02, 5.782E+01, 6.107E+01, 7.599E+01, 1.007E+02, 1.137E+02, 1.189E+02, 1.207E+02, 1.214E+02, 1.208E+02, 9.768E-01, 3.173E+02, 6.784E-01, 2.692E+02, 5.135E-01, 1.189E+02, 4.515E-01, 1.151E+02, 3.522E-01, 1.141E+02, 2.447E-01, 1.086E+02
 5.250E+02, 1.142E+02, 1.180E+02, 1.269E+02, 1.464E+02, 2.754E+02, 3.452E+02, 3.599E+02, 3.610E+02, 3.561E+02, 6.876E+01, 8.419E+01, 9.755E+01, 1.233E+02, 2.026E+02, 3.012E+02, 6.071E+01, 7.799E+01, 9.018E+01, 9.393E+01, 1.016E+02, 1.118E+02, 1.298E+02, 1.530E+02, 1.660E+02, 9.375E+01, 6.254E+01, 7.493E+01, 8.419E+01, 9.434E+01, 1.045E+02, 1.159E+02, 1.248E+02, 1.493E+02, 1.552E+02, 7.383E+01, 5.926E+01, 7.232E+01, 8.512E+01, 1.018E+02, 1.159E+02, 1.227E+02, 1.246E+02, 1.269E+02, 1.257E+02, 5.872E+01, 6.189E+01, 7.676E+01, 1.026E+02, 1.148E+02, 1.198E+02, 1.217E+02, 1.224E+02, 1.220E+02, 9.599E-01, 3.169E+02, 6.754E-01, 2.691E+02, 5.373E-01, 1.203E+02, 4.512E-01, 1.159E+02, 3.570E-01, 1.142E+02, 2.488E-01, 1.112E+02
 5.400E+02, 1.157E+02, 1.200E+02, 1.273E+02, 1.514E+02, 2.833E+02, 3.445E+02, 3.577E+02, 3.588E+02, 3.548E+02, 6.950E+01, 8.465E+01, 9.806E+01, 1.238E+02, 2.106E+02, 3.003E+02, 6.142E+01, 7.812E+01, 9.038E+01, 9.547E+01, 1.026E+02, 1.122E+02, 1.319E+02, 1.532E+02, 1.648E+02, 9.522E+01, 6.288E+01, 7.569E+01, 8.512E+01, 9.475E+01, 1.055E+02, 1.170E+02, 1.261E+02, 1.499E+02, 1.556E+02, 7.477E+01, 6.072E+01, 7.290E+01, 8.562E+01, 1.035E+02, 1.163E+02, 1.231E+02, 1.257E+02, 1.271E+02, 1.250E+02, 5.936E+01, 6.217E+01, 7.664E+01, 9.793E+01, 1.148E+02, 1.208E+02, 1.236E+02, 1.242E+02, 1.224E+02, 9.760E-01, 3.198E+02, 6.761E-01, 2.730E+02, 5.500E-01, 1.224E+02, 4.426E-01, 1.163E+02, 3.534E-01, 1.150E+02, 2.647E-01, 1.113E+02
 5.550E+02, 1.170E+02, 1.210E+02, 1.294E+02, 1.509E+02, 2.820E+02, 3.485E+02, 3.606E+02, 3.606E+02, 3.571E+02, 6.976E+01, 8.491E+01, 9.870E+01, 1.271E+02, 2.100E+02, 3.010E+02, 6.227E+01, 7.848E+01, 9.190E+01, 9.676E+01, 1.039E+02, 1.124E+02, 1.340E+02, 1.549E+02, 1.672E+02, 9.650E+01, 6.423E+01, 7.640E+01, 8.638E+01, 9.560E+01, 1.075E+02, 1.173E+02, 1.263E+02, 1.515E+02, 1.563E+02, 7.558E+01, 6.163E+01, 7.326E+01, 8.475E+01, 1.047E+02, 1.171E+02, 1.235E+02, 1.262E+02, 1.273E+02, 1.251E+02, 6.008E+01, 6.401E+01, 7.974E+01, 1.013E+02, 1.165E+02, 1.216E+02, 1.238E+02, 1.246E+02, 1.231E+02, 9.687E-01, 3.192E+02, 6.644E-01, 2.730E+02, 5.372E-01, 1.221E+02, 4.456E-01, 1.177E+02, 3.667E-01, 1.158E+02, 2.793E-01, 1.133E+02
 5.700E+02, 1.185E+02, 1.223E+02, 1.306E+02, 1.507E+02, 2.831E+02, 3.494E+02, 3.594E+02, 3.606E+02, 3.578E+02, 7.117E+01, 8.563E+01, 1.000E+02, 1.285E+02, 2.082E+02, 3.020E+02, 6.310E+01, 7.974E+01, 9.207E+01, 9.626E+01, 1.035E+02, 1.128E+02, 1.340E+02, 1.560E+02, 1.661E+02, 9.745E+01, 6.576E+01, 7.670E+01, 8.672E+01, 9.536E+01, 1.064E+02, 1.179E+02, 1.274E+02, 1.516E+02, 1.565E+02, 7.643E+01, 6.252E+01, 7.454E+01, 8.786E+01, 1.050E+02, 1.173E+02, 1.234E+02, 1.253E+02, 1.269E+02, 1.266E+02, 6.092E+01, 6.309E+01, 7.898E+01, 1.008E+02, 1.154E+02, 1.217E+02, 1.243E+02, 1.251E+02, 1.241E+02, 9.868E-01, 3.251E+02, 6.651E-01, 2.718E+02, 5.325E-01, 1.217E+02, 4.423E-01, 1.178E+02, 3.335E-01, 1.152E+02, 2.433E-01, 1.119E+02
 5.850E+02, 1.209E+02, 1.242E+02, 1.314E+02, 1.503E+02, 2.906E+02, 3.483E+02, 3.582E+02, 3.596E+02, 3.570E+02, 7.198E+01, 8.745E+01, 1.005E+02, 1.299E+02, 2.136E+02, 3.021E+02, 6.492E+01, 8.043E+01, 9.230E+01, 9.663E+01, 1.046E+02, 1.138E+02, 1.333E+02, 1.541E+02, 1.656E+02, 9.859E+01, 6.658E+01, 7.796E+01, 8.749E+01, 9.699E+01, 1.074E+02, 1.182E+02, 1.280E+02, 1.516E+02, 1.575E+02, 7.744E+01, 6.210E+01, 7.493E+01, 8.930E+01, 1.056E+02, 1.193E+02, 1.244E+02, 1.272E+02, 1.290E+02, 1.290E+02, 6.186E+01, 6.386E+01, 8.141E+01, 1.029E+02, 1.177E+02, 1.231E+02, 1.246E+02, 1.256E+02, 1.252E+02, 9.747E-01, 3.228E+02, 6.590E-01, 2.729E+02, 5.320E-01, 1.224E+02, 4.379E-01, 1.182E+02, 3.566E-01, 1.171E+02, 2.702E-01, 1.134E+02
 6.000E+02, 1.208E+02, 1.250E+02, 1.330E+02, 1.512E+02, 2.821E+02, 3.518E+02, 3.642E+02, 3.632E+02, 3.613E+02, 7.219E+01, 8.741E+01, 1.011E+02, 1.267E+02, 2.117E+02, 3.041E+02, 6.588E+01, 8.175E+01, 9.360E+01, 9.756E+01, 1.065E+02, 1.152E+02, 1.357E+02, 1.557E+02, 1.653E+02, 9.936E+01, 6.647E+01, 7.902E+01, 8.791E+01, 9.758E+01, 1.092E+02, 1.193E+02, 1.286E+02, 1.536E+02, 1.585E+02, 7.822E+01, 6.204E+01, 7.515E+01, 8.945E+01, 1.071E+02, 1.192E+02, 1.251E+02, 1.274E+02, 1.292E+02, 1.279E+02, 6.247E+01, 6.523E+01, 8.257E+01, 1.045E+02, 1.165E+02, 1.219E+02, 1.237E+02, 1.247E+02, 1.245E+02, 9.854E-01, 3.245E+02, 6.618E-01, 2.719E+02, 5.335E-01, 1.243E+02, 4.498E-01, 1.197E+02, 3.373E-01, 1.179E+02, 2.413E-01, 1.124E+02
 6.150E+02, 1.225E+02, 1.263E+02, 1.353E+02, 1.521E+02, 2.851E+02, 3.528E+02, 3.647E+02, 3.635E+02, 3.591E+02, 7.288E+01, 8.731E+01, 1.033E+02, 1.313E+02, 2.133E+02, 3.055E+02, 6.543E+01, 8.176E+01, 9.479E+01, 9.857E+01, 1.063E+02, 1.157E+02, 1.376E+02, 1.559E+02, 1.696E+02, 1.006E+02, 6.645E+01, 7.951E+01, 8.790E+01, 9.766E+01, 1.086E+02, 1.203E+02, 1.313E+02, 1.545E+02, 1.582E+02, 7.902E+01, 6.345E+01, 7.629E+01, 9.507E+01, 1.096E+02, 1.198E+02, 1.255E+02, 1.285E+02, 1.297E+02, 1.282E+02, 6.309E+01, 6.722E+01, 8.502E+01, 1.018E+02, 1.165E+02, 1.225E+02, 1.246E+02, 1.254E+02, 1.244E+02, 9.922E-01, 3.286E+02, 6.620E-01, 2.728E+02, 5.366E-01, 1.250E+02, 4.487E-01, 1.201E+02, 3.494E-01, 1.182E+02, 2.728E-01, 1.133E+02
 6.300E+02, 1.236E+02, 1.272E+02, 1.342E+02, 1.501E+02, 2.816E+02, 3.532E+02, 3.664E+02, 3.667E+02, 3.620E+02, 7.389E+01, 8.874E+01, 1.028E+02, 1.289E+02, 2.153E+02, 3.062E+02, 6.618E+01, 8.309E+01, 9.523E+01, 9.921E+01, 1.058E+02, 1.157E+02, 1.356E+02, 1.574E+02, 1.688E+02, 1.018E+02, 6.716E+01, 7.989E+01, 8.886E+01, 9.864E+01, 1.106E+02, 1.209E+02, 1.311E+02, 1.557E+02, 1.595E+02, 8.003E+01, 6.327E+01, 7.674E+01, 9.454E+01, 1.094E+02, 1.183E+02, 1.265E+02, 1.293E+02, 1.307E+02, 1.303E+02, 6.396E+01, 6.661E+01, 7.970E+01, 1.045E+02, 1.211E+02, 1.255E+02, 1.270E+02, 1.273E+02, 1.258E+02, 1.013E+00, 3.303E+02, 6.655E-01, 2.784E+02, 5.378E-01, 1.242E+02, 4.478E-01, 1.213E+02, 3.310E-01, 1.196E+02, 2.818E-01, 1.156E+02
 6.450E+02, 1.242E+02, 1.279E+02, 1.370E+02, 1.544E+02, 2.812E+02, 3.538E+02, 3.673E+02, 3.649E+02, 3.590E+02, 7.425E+01, 8.951E+01, 1.029E+02, 1.284E+02, 2.156E+02, 3.072E+02, 6.643E+01, 8.332E+01, 9.542E+01, 9.975E+01, 1.069E+02, 1.167E+02, 1.363E+02, 1.588E+02, 1.684E+02, 1.026E+02, 6.760E+01, 8.016E+01, 8.999E+01, 9.949E+01, 1.110E+02, 1.207E+02, 1.329E+02, 1.560E+02, 1.602E+02, 8.093E+01, 6.471E+01, 7.660E+01, 9.121E+01, 1.082E+02, 1.179E+02, 1.260E+02, 1.294E+02, 1.316E+02, 1.311E+02, 6.466E+01, 6.639E+01, 8.203E+01, 1.048E+02, 1.205E+02, 1.243E+02, 1.260E+02, 1.267E+02, 1.260E+02, 9.704E-01, 3.251E+02, 6.601E-01, 2.748E+02, 5.277E-01, 1.251E+02, 4.456E-01, 1.215E+02, 3.570E-01, 1.181E+02, 2.467E-01, 1.144E+02
 6.600E+02, 1.250E+02, 1.297E+02, 1.374E+02, 1.577E+02, 2.899E+02, 3.545E+02, 3.690E+02, 3.674E+02, 3.637E+02, 7.393E+01, 8.950E+01, 1.038E+02, 1.312E+02, 2.120E+02, 3.090E+02, 6.671E+01, 8.346E+01, 9.602E+01, 1.000E+02, 1.080E+02, 1.179E+02, 1.377E+02, 1.600E+02, 1.716E+02, 1.039E+02, 6.798E+01, 8.084E+01, 9.033E+01, 9.988E+01, 1.116E+02, 1.215E+02, 1.325E+02, 1.557E+02, 1.608E+02, 8.179E+01, 6.609E+01, 7.768E+01, 9.158E+01, 1.112E+02, 1.219E+02, 1.261E+02, 1.289E+02, 1.322E+02, 1.317E+02, 6.545E+01, 6.680E+01, 8.733E+01, 1.106E+02, 1.217E+02, 1.246E+02, 1.269E+02, 1.274E+02, 1.268E+02, 1.002E+00, 3.333E+02, 6.576E-01, 2.731E+02, 5.489E-01, 1.266E+02, 4.488E-01, 1.220E+02, 3.342E-01, 1.193E+02, 2.474E-01, 1.165E+02
 6.750E+02, 1.261E+02, 1.292E+02, 1.374E+02, 1.544E+02, 2.848E+02, 3.554E+02, 3.699E+02, 3.675E+02, 3.634E+02, 7.518E+01, 9.010E+01, 1.048E+02, 1.329E+02, 2.139E+02, 3.089E+02, 6.748E+01, 8.377E+01, 9.672E+01, 1.004E+02, 1.087E+02, 1.177E+02, 1.380E+02, 1.588E+02, 1.697E+02, 1.048E+02, 6.868E+01, 8.136E+01, 9.132E+01, 1.013E+02, 1.109E+02, 1.216E+02, 1.318E+02, 1.570E+02, 1.627E+02, 8.270E+01, 6.558E+01, 7.858E+01, 9.254E+01, 1.117E+02, 1.226E+02, 1.276E+02, 1.305E+02, 1.331E+02, 1.318E+02, 6.604E+01, 6.705E+01, 8.470E+01, 1.076E+02, 1.226E+02, 1.271E+02, 1.294E+02, 1.298E+02, 1.288E+02, 9.951E-01, 3.304E+02, 6.627E-01, 2.767E+02, 5.360E-01, 1.264E+02, 4.441E-01, 1.223E+02, 3.453E-01, 1.210E+02, 2.671E-01, 1.177E+02
 6.900E+02, 1.271E+02, 1.303E+02, 1.382E+02, 1.543E+02, 2.864E+02, 3.607E+02, 3.761E+02, 3.756E+02, 3.723E+02, 7.615E+01, 9.097E+01, 1.055E+02, 1.329E+02, 2.162E+02, 3.102E+02, 6.903E+01, 8.469E+01, 9.749E+01, 1.018E+02, 1.075E+02, 1.181E+02, 1.369E+02, 1.591E+02, 1.688E+02, 1.056E+02, 6.952E+01, 8.178E+01, 9.100E+01, 1.013E+02, 1.113E+02, 1.227E+02, 1.324E+02, 1.576E+02, 1.631E+02, 8.344E+01, 6.654E+01, 7.865E+01, 9.343E+01, 1.109E+02, 1.215E+02, 1.286E+02, 1.304E+02, 1.330E+02, 1.328E+02, 6.678E+01, 6.797E+01, 8.360E+01, 1.018E+02, 1.197E+02, 1.269E+02, 1.292E+02, 1.286E+02, 1.262E+02, 1.012E+00, 3.372E+02, 6.607E-01, 2.795E+02, 5.347E-01, 1.264E+02, 4.486E-01, 1.230E+02, 3.434E-01, 1.205E+02, 2.814E-01, 1.160E+02
 7.050E+02, 1.283E+02, 1.318E+02, 1.422E+02, 1.608E+02, 2.879E+02, 3.570E+02, 3.704E+02, 3.698E+02, 3.659E+02, 7.548E+01, 9.132E+01, 1.054E+02, 1.373E+02, 2.196E+02, 3.076E+02, 6.883E+01, 8.492E+01, 9.764E+01, 1.011E+02, 1.089E+02, 1.193E+02, 1.372E+02, 1.578E+02, 1.702E+02, 1.067E+02, 7.097E+01, 8.258E+01, 9.134E+01, 1.017E+02, 1.125E+02, 1.226E+02, 1.346E+02, 1.568E+02, 1.612E+02, 8.403E+01, 6.724E+01, 7.942E+01, 9.348E+01, 1.093E+02, 1.228E+02, 1.275E+02, 1.301E+02, 1.323E+02, 1.315E+02, 6.724E+01, 6.910E+01, 8.447E+01, 1.113E+02, 1.224E+02, 1.268E+02, 1.293E+02, 1.301E+02, 1.288E+02, 9.649E-01, 3.261E+02, 6.450E-01, 2.757E+02, 5.489E-01, 1.276E+02, 4.501E-01, 1.233E+02, 3.375E-01, 1.200E+02, 2.364E-01, 1.188E+02
 7.200E+02, 1.295E+02, 1.325E+02, 1.412E+02, 1.619E+02, 2.851E+02, 3.559E+02, 3.731E+02, 3.729E+02, 3.692E+02, 7.660E+01, 9.220E+01, 1.060E+02, 1.383E+02, 2.192E+02, 3.097E+02, 7.035E+01, 8.578E+01, 9.682E+01, 1.016E+02, 1.103E+02, 1.199E+02, 1.414E+02, 1.591E+02, 1.727E+02, 1.081E+02, 7.162E+01, 8.314E+01, 9.169E+01, 1.022E+02, 1.121E+02, 1.222E+02, 1.346E+02, 1.584E+02, 1.641E+02, 8.504E+01, 6.790E+01, 7.979E+01, 9.553E+01, 1.107E+02, 1.234E+02, 1.280E+02, 1.316E+02, 1.338E+02, 1.323E+02, 6.771E+01, 7.174E+01, 8.914E+01, 1.117E+02, 1.222E+02, 1.268E+02, 1.287E+02, 1.293E+02, 1.280E+02, 1.007E+00, 3.359E+02, 6.593E-01, 2.794E+02, 5.491E-01, 1.281E+02, 4.515E-01, 1.238E+02, 3.303E-01, 1.236E+02, 2.441E-01, 1.172E+02
 7.350E+02, 1.305E+02, 1.328E+02, 1.431E+02, 1.636E+02, 2.824E+02, 3.638E+02, 3.787E+02, 3.785E+02, 3.745E+02, 7.838E+01, 9.278E+01, 1.073E+02, 1.381E+02, 2.146E+02, 3.123E+02, 7.186E+01, 8.718E+01, 9.888E+01, 1.032E+02, 1.102E+02, 1.195E+02, 1.390E+02, 1.588E+02, 1.690E+02, 1.083E+02, 7.201E+01, 8.387E+01, 9.298E+01, 1.029E+02, 1.129E+02, 1.227E+02, 1.325E+02, 1.586E+02, 1.635E+02, 8.574E+01, 6.631E+01, 7.967E+01, 9.341E+01, 1.140E+02, 1.241E+02, 1.306E+02, 1.336E+02, 1.356E+02, 1.345E+02, 6.867E+01, 7.050E+01, 8.585E+01, 1.093E+02, 1.236E+02, 1.290E+02, 1.314E+02, 1.320E+02, 1.309E+02, 1.007E+00, 3.376E+02, 6.620E-01, 2.792E+02, 5.161E-01, 1.273E+02, 4.418E-01, 1.235E+02, 3.364E-01, 1.232E+02, 2.947E-01, 1.182E+02
 7.500E+02, 1.322E+02, 1.347E+02, 1.432E+02, 1.660E+02, 2.879E+02, 3.621E+02, 3.760E+02, 3.746E+02, 3.700E+02, 7.818E+01, 9.307E+01, 1.077E+02, 1.387E+02, 2.153E+02, 3.129E+02, 7.170E+01, 8.696E+01, 9.974E+01, 1.039E+02, 1.107E+02, 1.190E+02, 1.415E+02, 1.610E+02, 1.734E+02, 1.097E+02, 7.130E+01, 8.401E+01, 9.302E+01, 1.027E+02, 1.141E+02, 1.243E+02, 1.342E+02, 1.584E+02, 1.639E+02, 8.655E+01, 6.802E+01, 8.111E+01, 9.479E+01, 1.117E+02, 1.239E+02, 1.294E+02, 1.328E+02, 1.348E+02, 1.337E+02, 6.915E+01, 7.099E+01, 8.763E+01, 1.078E+02, 1.231E+02, 1.279E+02, 1.303E+02, 1.307E+02, 1.298E+02, 9.891E-01, 3.345E+02, 6.407E-01, 2.807E+02, 5.634E-01, 1.297E+02, 4.533E-01, 1.251E+02, 3.364E-01, 1.224E+02, 2.552E-01, 1.195E+02
