"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
4.45,190,151,152,175,116,104,96,181,136,144,148,99,91,88,120,99,106,115,564,379,256,539,528,361,238,457,418,329,237,374,86,79,81,643,409,351,475,712,413,352,474,402,470,416,464,407,434
4.47,191,152,153,176,117,104,96,182,136,145,149,99,91,88,121,99,106,116,564,380,257,540,528,362,238,458,419,330,238,375,86,79,81,652,408,352,477,735,414,353,478,401,472,417,466,408,429
4.49,192,153,154,176,118,105,96,182,137,145,149,99,92,88,121,99,106,116,565,380,258,540,528,362,239,459,419,330,239,375,86,79,82,679,408,354,482,744,420,360,488,401,477,416,465,409,427
4.5,192,153,154,177,118,105,97,183,137,145,149,100,92,88,122,100,107,116,565,381,258,541,528,362,239,459,420,331,239,375,86,80,82,694,409,354,486,785,423,360,496,402,479,418,466,409,425
4.52,193,154,155,178,118,106,97,184,138,146,150,100,92,89,122,100,107,117,566,381,259,542,529,363,240,460,420,331,239,376,87,80,82,703,410,354,485,773,429,356,479,403,478,421,462,410,425
4.54,194,154,155,178,119,106,97,184,139,147,150,101,93,89,122,101,107,117,568,382,260,543,529,364,241,461,420,332,240,376,87,80,82,700,411,354,483,718,430,356,470,404,476,422,459,410,429
4.55,194,155,156,179,119,107,98,185,139,147,151,101,93,90,123,101,108,118,568,383,260,543,530,364,242,461,421,333,241,377,87,80,83,675,412,354,479,673,434,362,458,405,471,426,468,411,427
4.57,195,155,156,179,120,107,98,185,139,147,152,101,93,90,123,101,108,118,568,383,261,543,530,365,242,462,421,333,241,377,88,81,83,667,412,355,477,686,427,364,459,404,471,425,462,412,428
4.59,195,156,157,180,120,107,98,186,140,148,152,102,94,90,124,102,108,118,567,384,261,544,530,365,243,463,422,333,242,378,88,81,83,658,409,356,479,673,412,364,473,401,473,423,464,411,432
4.61,196,156,157,180,121,108,99,187,140,148,153,102,94,90,124,102,109,119,567,384,262,545,530,366,243,463,422,334,242,379,88,81,83,651,409,356,476,650,420,364,462,402,470,420,459,409,430
4.62,197,157,158,181,121,108,99,187,141,149,153,102,94,90,124,102,109,119,567,385,263,546,531,366,244,464,423,334,243,379,89,82,84,657,408,356,477,699,414,360,467,400,472,420,458,408,427
4.64,197,157,158,181,121,108,99,188,142,149,154,103,95,91,125,103,109,119,567,385,263,546,531,366,245,465,423,335,243,379,89,82,84,664,406,356,477,674,408,358,469,399,473,417,459,408,422
4.66,198,158,159,182,122,109,100,189,142,150,154,103,95,91,126,103,110,120,567,385,264,547,532,367,245,465,424,335,244,380,89,82,84,655,409,355,477,659,429,356,471,403,473,418,456,411,429
4.67,199,158,160,182,122,109,100,189,143,150,155,104,95,91,126,103,110,120,567,386,265,547,532,367,246,466,424,336,244,381,89,82,84,652,409,355,477,666,424,354,472,403,473,418,454,412,429
4.69,199,159,160,183,122,110,101,190,143,151,155,104,96,92,126,104,111,121,566,386,265,548,532,368,246,466,425,336,245,381,89,83,85,656,410,356,481,690,429,362,489,403,476,418,451,411,425
4.71,200,160,160,184,123,110,101,190,143,151,155,104,96,92,127,104,111,121,566,386,266,548,532,368,247,467,425,337,245,382,90,83,85,661,411,356,480,696,430,362,474,404,474,418,450,409,425
4.72,201,160,161,184,123,111,101,191,144,152,156,105,97,92,127,105,111,121,567,386,267,549,532,369,248,468,426,337,246,382,90,83,85,664,409,357,486,710,416,364,500,402,482,418,448,409,426
4.74,201,161,161,185,124,111,101,192,145,152,157,105,97,93,127,105,112,122,566,387,267,550,532,369,248,469,426,338,246,383,90,84,85,662,408,358,487,652,412,364,494,401,482,417,454,409,428
4.76,202,161,162,185,124,111,102,193,145,153,157,105,97,93,128,105,112,122,566,387,268,550,532,369,249,469,426,338,247,383,91,84,85,671,407,358,486,717,412,360,483,400,480,416,459,410,429
4.77,203,162,163,186,125,112,102,193,146,153,158,106,98,93,128,106,112,123,567,387,268,551,533,370,249,470,427,338,247,384,91,84,86,680,407,358,486,743,416,365,482,400,480,416,454,409,429
4.79,203,163,163,186,125,112,103,194,147,154,158,106,98,94,129,106,113,123,568,388,269,551,533,370,250,470,427,339,248,384,91,84,86,679,406,358,487,725,419,363,483,401,481,416,453,410,429
4.81,204,163,164,187,126,112,103,194,147,154,158,106,98,94,129,106,113,123,568,388,269,552,534,370,250,470,428,339,248,385,92,85,86,664,410,359,485,665,433,362,475,406,479,417,450,411,427
4.82,204,164,164,187,126,113,103,195,147,155,159,107,99,94,130,107,113,123,568,388,270,552,534,371,251,471,428,340,249,385,92,85,87,666,413,359,485,691,441,364,477,409,479,419,450,412,426
4.84,205,164,165,188,127,113,104,195,148,155,159,107,99,94,130,107,114,124,568,389,271,553,534,371,252,472,429,340,249,386,92,85,87,657,417,360,483,696,444,368,469,412,477,420,448,413,426
4.86,206,165,166,189,127,114,104,196,149,156,160,108,99,95,131,107,114,124,568,389,272,553,535,371,252,472,429,341,250,386,92,86,87,659,417,360,485,707,436,368,482,411,479,420,447,411,428
4.87,206,165,166,189,127,114,104,197,149,156,160,108,100,95,131,108,114,125,568,389,272,554,535,372,253,472,430,341,250,386,93,86,87,668,416,360,485,704,427,364,480,409,480,420,467,411,430
4.89,207,166,167,190,128,115,105,198,150,157,161,108,100,95,131,108,115,125,569,390,273,554,536,372,253,473,430,342,251,387,93,86,88,688,415,360,484,780,423,364,467,408,477,421,460,412,431
4.91,208,167,167,190,128,115,105,198,150,158,162,109,101,96,132,109,115,125,570,390,273,555,536,373,254,474,431,342,251,387,93,86,88,688,414,360,482,752,419,369,464,407,476,422,458,412,430
4.92,208,167,168,191,128,115,105,199,151,158,162,109,101,96,132,109,115,126,571,391,274,556,537,373,255,474,431,343,252,388,93,87,88,681,415,361,485,744,434,368,489,409,481,420,460,410,431
4.94,209,168,168,191,129,116,106,199,151,158,163,109,101,96,133,109,116,126,571,391,274,556,537,373,255,475,431,343,252,388,94,87,88,677,418,361,487,709,443,366,489,412,481,424,465,409,430
4.96,210,168,169,192,130,116,106,200,151,159,163,110,102,97,133,110,116,126,572,392,275,557,537,374,256,475,432,344,253,388,94,87,89,663,418,362,490,654,437,368,497,412,485,425,458,411,430
4.97,211,170,170,193,130,117,107,200,152,159,164,110,102,97,134,110,117,127,572,392,276,558,538,375,256,475,432,344,253,389,94,88,89,674,420,364,498,742,441,374,547,415,497,426,459,411,426
4.99,211,170,170,194,131,117,107,201,153,160,164,110,102,97,134,110,117,127,572,393,276,558,538,375,256,475,432,344,253,389,95,88,89,664,421,366,501,665,436,376,503,415,495,427,456,413,425
5.01,211,170,170,194,131,118,107,202,153,160,165,111,103,97,134,111,117,127,572,393,277,559,539,375,257,476,433,345,254,390,95,88,89,664,423,367,500,720,443,379,496,418,494,426,465,413,426
5.02,212,171,171,195,131,118,108,202,154,161,165,111,103,98,135,111,118,128,573,394,277,560,539,376,258,477,433,346,255,390,95,88,90,660,423,367,500,696,432,379,497,416,494,426,471,413,426
5.04,213,172,172,195,132,119,108,203,155,161,166,112,103,98,135,112,118,128,573,394,278,560,539,377,258,478,433,346,255,391,96,89,90,658,420,367,498,656,423,377,484,413,491,429,477,412,429
5.06,213,172,172,196,132,119,108,204,155,162,166,112,104,98,135,112,118,129,573,395,278,560,539,377,259,479,434,346,255,391,96,89,90,646,419,367,495,629,425,376,479,413,489,429,478,415,432
5.08,214,173,173,197,133,119,109,204,156,162,167,112,104,99,136,112,119,129,572,395,279,561,540,377,259,480,434,347,256,392,96,89,90,660,420,367,506,748,430,369,519,413,497,429,482,413,430
5.09,215,173,173,197,133,120,109,205,156,163,167,113,104,99,136,113,119,129,572,395,280,562,540,378,260,481,434,347,257,392,96,90,91,657,417,367,500,742,422,368,488,409,492,428,484,413,430
5.11,215,174,174,197,134,120,109,206,157,163,168,113,105,99,137,113,119,130,573,396,280,562,540,378,261,482,434,348,257,393,97,90,91,672,417,367,499,766,424,368,479,410,490,428,484,416,431
5.13,216,174,174,198,134,120,110,206,157,164,168,113,105,100,137,113,120,130,573,396,281,563,540,379,261,482,435,348,257,393,97,90,91,676,417,369,500,739,430,374,502,410,493,430,477,417,427
5.14,217,175,175,199,135,121,110,207,158,165,169,114,105,100,138,114,120,131,574,397,281,563,541,379,262,483,435,349,258,393,97,90,92,678,417,370,500,691,434,377,496,409,493,431,481,417,430
5.16,217,176,176,199,135,121,111,208,158,165,169,114,106,100,138,114,121,131,574,397,282,564,541,380,262,483,436,349,258,394,97,91,92,667,418,370,497,708,442,375,483,411,489,429,474,417,428
5.18,218,176,176,199,135,122,111,208,158,165,169,114,106,101,138,114,121,131,574,397,282,564,542,380,262,483,436,349,259,394,97,91,92,665,418,371,496,700,436,373,482,411,489,429,471,416,428
5.19,218,176,177,200,136,122,111,209,159,166,170,115,106,101,139,115,121,132,574,398,283,564,543,380,263,484,437,350,259,394,98,91,92,656,418,371,493,658,438,372,479,411,487,427,468,415,425
5.21,219,177,177,201,136,123,112,210,160,167,171,115,107,101,139,115,122,132,574,398,284,565,543,381,264,485,437,350,260,395,98,91,92,657,418,371,491,672,436,373,473,411,485,431,463,415,428
5.23,220,178,178,201,137,123,112,211,160,167,171,116,107,102,140,116,122,132,574,399,284,566,544,381,264,485,438,351,260,395,98,92,93,663,420,371,491,702,443,369,481,414,487,430,463,415,426
5.24,221,178,178,202,137,123,112,211,161,167,172,116,108,102,140,116,122,132,574,399,284,566,545,382,264,486,438,351,260,395,99,92,93,668,421,370,491,712,438,371,481,414,486,430,461,416,425
5.26,221,179,179,202,138,124,113,212,162,168,172,116,108,102,140,116,123,133,574,399,285,566,545,382,265,486,439,351,261,395,99,92,93,670,420,369,488,689,428,371,472,412,483,430,467,417,423
5.28,222,179,179,203,138,124,113,212,162,169,173,117,108,103,141,117,123,133,574,399,285,566,546,382,265,487,439,352,261,396,99,93,94,670,420,369,487,677,434,371,467,414,482,429,466,418,422
5.29,222,180,180,203,138,125,113,213,162,169,173,117,109,103,141,117,123,133,574,400,286,567,546,383,266,487,439,352,261,396,99,93,94,663,421,370,487,696,437,379,482,415,484,429,463,417,420
5.31,223,181,180,204,139,125,114,214,163,169,174,117,109,103,142,117,124,134,574,400,286,568,546,383,266,488,440,352,262,396,100,93,94,663,422,371,490,689,435,380,487,416,487,429,472,416,422
5.33,224,181,181,205,140,126,114,214,164,170,174,118,109,103,142,118,124,134,574,400,287,569,547,383,267,489,440,353,262,397,100,94,94,658,422,372,503,722,431,380,526,417,500,430,477,418,425
5.34,225,182,182,206,140,126,114,215,164,171,175,118,110,104,143,118,125,135,574,401,288,570,547,384,267,489,441,353,263,397,101,94,95,663,423,373,502,706,435,383,504,417,497,430,473,418,425
5.36,225,183,182,206,140,126,115,215,164,171,175,118,110,104,143,118,125,135,574,401,288,570,547,384,267,490,441,354,263,398,101,94,95,671,422,374,500,689,432,382,487,415,495,430,478,417,428
5.38,226,183,183,207,141,127,115,216,165,172,176,119,110,104,143,119,125,136,575,401,288,571,547,384,268,490,442,354,264,398,101,94,95,668,422,374,497,731,435,372,482,416,492,430,472,417,433
5.39,227,184,183,207,141,127,115,217,166,172,176,119,111,105,144,119,126,136,575,402,289,571,548,385,268,491,442,355,264,398,101,95,95,670,422,373,495,686,435,372,472,416,489,430,472,417,433
5.41,228,185,184,208,142,128,116,217,166,173,177,120,111,105,144,120,126,136,576,402,289,572,548,385,269,491,443,355,265,399,102,95,96,682,428,371,497,747,454,371,482,423,491,431,470,417,434
5.43,228,185,184,208,142,128,116,218,167,173,177,120,112,105,144,120,126,137,576,402,290,572,548,385,269,491,443,355,265,399,102,95,96,683,429,371,497,758,455,372,487,423,491,430,474,417,439
5.44,229,186,185,209,142,129,117,219,167,173,178,120,112,106,145,120,127,137,577,403,290,573,548,386,270,492,443,356,265,399,102,96,96,691,430,372,499,744,447,374,499,421,494,428,471,420,437
5.46,230,187,186,210,143,129,117,219,168,174,178,121,112,106,145,121,127,137,577,403,291,573,549,386,270,492,443,356,266,400,102,96,96,682,427,375,501,702,437,382,500,419,496,428,468,419,438
5.48,230,187,186,210,143,129,117,220,168,175,179,121,113,106,146,121,128,138,578,404,291,574,549,386,271,492,444,356,266,401,103,96,97,683,429,376,502,744,448,380,495,422,495,427,468,418,438
5.5,231,187,187,211,144,130,118,220,169,175,179,122,113,107,146,122,128,138,578,404,292,574,550,387,271,493,444,357,266,401,103,96,97,677,430,375,499,683,445,379,480,421,491,428,475,417,435
5.51,232,188,187,211,144,130,118,221,170,176,180,122,113,107,147,122,128,138,579,405,292,574,550,387,272,493,445,357,267,401,103,97,97,689,429,375,497,747,444,379,476,421,490,429,475,416,432
5.53,233,189,188,212,145,131,119,222,170,176,181,122,114,107,147,122,129,139,580,405,293,575,551,388,272,494,445,358,267,402,104,97,98,704,429,374,499,767,437,369,497,421,494,429,469,418,429
5.55,233,190,188,212,145,131,119,222,170,177,181,123,114,107,147,123,129,139,581,405,293,575,551,388,273,494,445,358,267,402,104,97,98,704,428,373,500,753,433,368,502,420,496,430,479,418,429
5.56,234,190,189,213,146,131,119,223,171,177,181,123,114,108,148,123,129,139,582,406,294,576,551,388,273,495,446,359,268,402,104,98,98,697,427,373,503,696,437,369,505,420,498,430,481,421,428
5.58,235,191,190,214,146,132,120,224,171,178,182,123,115,108,148,124,130,140,582,406,294,576,551,389,274,495,446,359,268,403,104,98,98,684,429,371,502,713,442,366,500,422,497,431,479,421,430
5.6,235,191,190,214,147,132,120,225,172,179,183,124,115,109,149,124,130,141,582,407,295,577,552,389,274,496,447,359,269,403,105,98,99,684,428,371,503,696,440,366,504,421,499,431,479,423,429
5.61,236,192,191,215,147,133,120,225,173,179,183,124,115,109,149,124,130,141,583,407,295,577,552,389,274,497,447,360,269,403,105,99,99,696,430,372,503,740,448,370,496,423,498,430,495,421,429
5.63,237,192,191,215,147,133,121,225,173,179,184,125,116,109,150,125,131,141,583,408,295,577,552,390,275,497,447,360,269,403,105,99,99,687,430,372,502,726,446,371,494,424,496,430,491,422,429
5.65,237,193,192,216,148,134,121,226,173,180,184,125,116,110,150,125,131,141,583,408,296,577,552,390,275,497,448,360,270,404,106,99,99,675,430,373,500,679,441,374,488,423,494,429,480,421,425
5.66,238,194,192,216,148,134,121,226,174,180,184,125,116,110,150,125,131,141,582,408,296,577,552,390,275,497,448,361,270,404,106,99,99,675,429,373,504,760,435,375,510,421,499,429,478,420,424
5.68,239,194,193,217,149,134,122,227,175,181,185,126,117,110,151,126,132,142,583,408,297,578,552,391,276,498,448,361,270,404,106,100,100,696,426,373,503,764,434,374,498,420,497,429,480,417,429
5.7,239,195,194,218,149,135,122,228,175,181,185,126,117,111,151,126,132,142,583,409,297,578,553,391,276,498,448,361,271,404,106,100,100,697,427,373,504,761,440,378,498,422,499,430,486,418,427
5.71,240,196,194,218,150,135,123,228,176,182,186,127,118,111,152,126,133,143,584,409,298,579,553,391,277,498,448,362,271,404,107,100,100,704,431,374,505,755,456,382,506,426,501,432,484,416,426
5.73,241,196,195,219,150,136,123,229,176,182,186,127,118,111,152,127,133,143,585,410,298,579,553,392,277,498,448,362,271,405,107,101,101,704,435,375,504,755,464,387,489,430,497,433,479,416,427
5.75,241,197,195,219,151,136,123,230,177,183,187,127,118,111,152,127,133,144,585,410,298,579,553,392,277,498,448,362,272,405,107,101,101,704,437,376,504,761,467,384,493,431,497,433,479,416,429
5.76,242,197,196,220,151,137,124,230,177,183,188,128,119,112,153,127,134,144,586,411,299,580,553,392,278,499,449,363,272,405,108,101,101,694,435,376,503,682,446,382,495,427,498,435,480,418,440
5.78,242,198,196,220,151,137,124,231,178,184,188,128,119,112,153,128,134,144,586,412,299,580,554,393,278,500,449,363,272,406,108,101,102,681,433,377,506,719,441,385,497,425,497,434,480,417,440
5.8,243,198,197,221,152,138,125,232,179,184,189,128,120,112,154,128,134,145,586,412,300,580,554,393,278,500,449,363,272,406,108,102,102,685,434,377,505,690,448,385,489,427,496,433,483,417,437
5.81,244,199,198,222,152,138,125,232,179,185,189,129,120,113,154,129,135,145,586,412,300,581,554,393,279,500,449,364,273,407,108,102,102,685,435,378,501,749,449,384,483,428,493,432,476,419,435
5.83,245,200,198,222,153,139,125,233,180,185,189,129,120,113,155,129,135,146,586,413,300,581,555,394,279,501,449,364,273,407,109,102,102,679,434,378,498,712,442,384,471,426,490,432,476,419,434
5.85,245,200,199,223,153,139,126,233,180,186,190,129,121,113,155,129,136,146,585,413,301,581,555,394,280,501,450,364,273,407,109,103,102,672,434,377,494,703,447,381,474,428,488,432,479,420,430
5.86,246,201,199,223,153,139,126,234,181,186,191,130,121,114,155,130,136,146,585,413,301,581,555,394,280,502,450,365,274,407,109,103,103,671,432,377,492,716,436,377,470,424,486,432,480,418,430
5.88,247,202,200,224,154,140,126,234,181,187,191,130,121,114,156,130,136,146,586,414,302,581,555,395,280,502,450,365,274,408,110,103,103,689,430,376,493,761,431,375,485,423,489,432,479,416,430
5.9,247,202,201,224,155,140,127,235,182,187,192,131,122,114,156,130,137,147,586,414,302,582,555,395,281,502,450,365,274,408,110,103,103,678,428,376,493,696,432,375,484,421,489,434,477,416,427
5.91,248,202,201,225,155,141,127,236,182,188,192,131,122,115,156,131,137,147,586,414,302,582,555,395,281,502,450,365,275,408,110,104,104,684,428,376,493,715,432,374,484,421,489,434,476,416,426
5.93,249,203,202,225,155,141,128,236,182,188,192,131,123,115,157,131,137,147,586,415,303,583,555,395,281,503,451,366,275,408,110,104,104,693,426,377,498,715,431,376,506,419,496,435,477,418,424
5.95,249,204,202,226,156,142,128,237,183,189,193,132,123,115,157,132,138,148,587,415,303,583,555,396,282,503,451,366,275,409,111,104,104,688,428,377,499,688,445,378,501,422,496,436,479,418,431
5.96,250,204,203,226,156,142,128,237,183,189,194,132,123,116,158,132,138,148,587,415,303,584,554,396,282,503,451,366,275,409,111,105,104,678,431,377,499,680,454,379,494,424,494,433,491,418,438
5.98,250,205,203,227,157,142,129,238,184,189,194,133,124,116,158,132,138,149,587,416,304,584,554,396,283,504,452,367,276,409,111,105,105,681,431,380,497,776,452,391,481,423,493,433,493,419,445
6,251,206,204,228,157,143,129,238,184,190,195,133,124,116,159,133,139,149,587,416,304,584,553,396,283,505,452,367,276,410,112,105,105,687,433,380,497,734,458,388,487,425,493,433,486,419,446
6.02,252,207,205,229,158,143,130,239,185,191,195,133,124,117,159,133,139,150,588,417,305,584,554,397,283,505,452,367,277,410,112,106,105,693,433,381,498,711,447,386,482,425,492,433,482,419,445
6.03,252,207,205,229,158,144,130,240,185,191,195,134,125,117,159,133,139,150,588,417,305,585,554,397,284,505,452,367,277,410,112,106,105,700,432,381,497,732,442,381,482,424,492,433,482,419,442
6.05,253,207,206,230,158,144,130,240,186,191,196,134,125,117,160,134,140,150,588,417,306,585,554,397,284,505,452,368,277,411,112,106,106,684,431,381,502,725,439,385,511,423,499,436,482,421,438
6.07,254,208,206,230,159,145,131,240,186,192,196,134,126,118,160,134,140,151,588,417,306,585,553,398,285,506,452,368,278,411,113,107,106,676,429,382,502,673,432,386,495,421,497,437,481,422,441
6.08,255,209,207,231,160,145,131,241,187,192,197,135,126,118,161,135,141,151,588,418,307,586,553,398,285,506,453,369,278,411,113,107,106,685,428,382,501,733,427,384,495,420,497,437,482,424,441
6.1,255,209,207,231,160,145,131,241,187,193,197,135,126,118,161,135,141,151,588,418,307,586,553,398,285,506,453,369,278,412,113,107,107,672,425,381,499,711,422,381,482,417,493,436,483,423,439
6.12,255,210,208,232,160,146,132,242,188,193,198,136,127,119,162,135,141,152,588,418,307,586,552,398,286,506,453,369,279,412,114,107,107,669,424,381,498,711,425,377,484,417,493,435,478,422,438
6.13,256,210,209,232,161,146,132,243,189,194,199,136,127,119,162,136,142,152,588,418,308,586,553,398,286,507,453,369,279,412,114,108,107,671,427,380,499,722,452,375,496,422,496,437,486,423,440
6.15,256,211,209,233,161,146,133,243,189,194,199,136,127,119,162,136,142,152,589,419,308,586,553,399,286,508,454,370,280,413,114,108,108,670,429,380,499,697,456,374,499,424,496,439,484,424,439
6.17,257,211,210,233,161,147,133,244,190,195,200,137,128,120,163,136,142,152,588,419,308,586,553,399,287,508,454,370,280,413,114,108,108,672,430,380,500,716,449,378,498,424,498,435,502,422,438
6.18,258,212,210,234,162,147,133,245,190,195,200,137,128,120,163,137,143,153,589,419,309,587,553,399,287,509,454,370,280,413,115,109,108,676,430,379,501,713,447,379,497,424,499,434,500,422,436
6.2,259,213,211,235,163,148,134,245,191,196,201,138,129,120,164,137,143,153,589,419,309,588,554,399,287,509,455,370,281,414,115,109,108,669,431,379,504,694,447,384,506,424,501,434,497,420,435
6.22,259,213,211,235,163,148,134,245,191,196,201,138,129,121,164,137,143,154,589,420,309,588,554,399,288,509,455,371,281,414,116,109,108,675,431,380,505,690,446,388,502,425,501,433,488,421,437
6.23,260,214,212,236,163,149,135,246,192,197,201,138,129,121,164,138,144,154,590,420,310,588,554,400,288,509,455,371,281,414,116,109,109,676,435,382,502,677,461,395,486,430,497,435,493,423,436
6.25,261,215,213,236,164,149,135,247,192,197,202,139,130,121,165,138,144,154,590,420,310,588,554,400,288,510,455,371,282,414,116,110,109,694,439,382,504,759,471,393,491,432,498,435,491,422,435
6.27,262,216,213,237,164,150,136,248,193,198,202,139,130,122,165,139,144,155,592,421,311,589,554,400,289,510,455,371,282,414,116,110,109,717,438,382,504,777,452,384,496,430,499,434,489,422,433
6.28,262,216,214,237,164,150,136,248,193,198,203,139,130,122,165,139,145,155,592,421,311,589,554,400,289,510,455,372,282,415,117,110,109,715,437,381,503,747,446,378,491,429,498,435,489,422,436
6.3,263,217,214,238,165,150,136,249,194,199,203,140,131,122,166,139,145,155,593,422,311,589,554,401,290,511,455,372,283,415,117,111,110,703,439,381,503,679,455,382,485,430,497,435,484,418,433
6.32,264,218,215,238,165,151,137,250,195,200,204,140,131,123,166,140,146,156,594,422,312,589,555,401,290,511,455,372,283,415,117,111,110,710,438,381,502,742,453,383,492,430,497,437,480,420,432
6.33,264,218,215,239,166,151,137,250,195,200,204,140,131,123,167,140,146,156,594,422,312,589,555,401,290,511,456,372,283,415,117,111,110,707,437,381,500,778,448,383,482,430,495,435,477,421,432
6.35,265,219,216,239,166,152,137,250,196,200,205,141,132,123,167,141,146,156,595,423,312,589,555,402,290,511,456,373,283,415,118,111,111,713,437,381,498,735,446,384,481,428,493,436,474,422,426
6.37,266,220,217,240,167,152,138,251,196,201,205,141,132,124,168,141,147,157,597,423,313,590,556,402,291,511,456,373,283,415,118,112,111,724,436,381,498,773,443,385,489,429,494,439,475,421,426
6.39,267,220,218,241,167,153,138,252,197,201,206,142,133,124,168,141,147,157,598,424,313,590,557,403,291,511,456,373,284,415,118,112,111,719,437,381,499,779,445,383,486,430,494,440,472,422,426
6.4,267,220,218,241,168,153,139,252,197,202,206,142,133,124,168,142,147,157,599,424,313,590,557,403,291,511,457,374,284,415,119,112,111,711,436,381,501,725,444,383,504,430,499,437,469,423,427
6.42,267,221,219,242,168,154,139,253,198,202,207,142,133,125,169,142,148,158,599,424,314,591,557,403,292,511,457,374,284,415,119,112,112,705,436,382,501,730,442,383,494,429,497,435,472,420,427
6.44,268,222,219,243,168,154,139,253,198,203,207,143,134,125,169,142,148,158,600,425,314,592,558,404,292,512,457,374,284,416,119,113,112,705,436,382,503,744,446,388,501,430,499,437,475,421,424
6.45,269,222,220,243,169,154,140,254,199,203,208,143,134,125,169,143,148,158,601,425,314,592,558,404,292,512,457,374,284,416,120,113,112,704,436,382,504,732,445,387,507,429,501,437,473,423,426
6.47,269,223,220,243,169,155,140,255,199,204,209,143,134,126,170,143,149,159,601,425,315,593,558,404,292,513,457,374,285,416,120,113,112,699,436,383,506,727,447,384,500,430,502,437,478,423,437
6.49,270,223,221,244,170,155,141,255,200,204,209,144,135,126,170,143,149,159,601,425,315,593,558,404,293,513,457,375,285,416,120,114,113,706,434,382,505,763,446,381,499,428,503,440,477,423,437
6.5,271,224,222,245,170,156,141,256,201,205,209,144,135,126,171,144,149,159,602,425,315,594,559,404,293,513,458,375,285,417,120,114,113,697,434,382,505,744,445,381,500,428,503,440,476,424,438
6.52,271,224,222,245,171,156,141,256,201,205,210,144,135,127,171,144,150,160,602,426,315,594,559,405,293,514,458,375,285,417,121,114,113,705,434,383,504,775,444,387,499,429,502,439,475,425,442
6.54,272,225,223,246,171,157,142,257,201,206,210,145,136,127,172,144,150,160,604,426,316,594,559,405,294,514,458,375,286,417,121,115,114,712,434,384,506,753,446,389,505,428,503,441,475,426,444
6.55,273,226,223,246,172,157,142,258,202,207,211,145,136,127,172,145,150,161,604,426,316,595,560,405,294,514,459,376,286,418,121,115,114,707,437,384,513,744,457,386,525,430,507,441,479,427,442
6.57,274,227,224,247,172,158,143,258,203,207,211,146,137,128,173,145,151,161,605,427,317,595,560,406,294,514,459,376,286,418,121,115,114,714,436,384,514,778,449,386,518,429,507,439,479,428,440
6.59,274,227,224,247,172,158,143,259,203,207,212,146,137,128,173,145,151,161,606,427,317,595,561,406,294,514,459,376,286,418,122,115,114,702,434,384,511,713,443,389,495,427,503,439,478,427,437
6.6,275,228,225,248,173,158,143,260,204,208,213,146,137,128,173,146,152,162,606,427,317,595,561,406,295,515,459,377,287,418,122,116,115,710,434,385,510,750,443,388,501,428,504,440,483,428,446
6.62,276,228,226,249,174,159,144,260,205,209,213,147,138,129,174,147,152,162,607,427,318,596,562,406,295,515,460,377,287,419,122,116,115,713,435,385,512,739,450,389,513,428,506,440,485,427,446
6.64,276,229,226,249,174,159,144,261,205,209,213,147,138,129,174,147,152,162,607,428,318,596,562,407,295,516,460,377,287,419,123,116,115,681,435,385,514,631,451,393,518,429,507,441,486,430,441
6.65,277,229,227,250,174,160,144,261,205,210,214,148,138,129,174,147,153,163,606,428,318,596,563,407,296,517,461,378,287,419,123,117,116,695,435,386,515,742,447,391,516,429,508,443,491,431,439
6.67,277,230,227,250,175,160,145,262,206,210,215,148,139,130,175,148,153,163,607,428,319,597,563,407,296,517,461,378,288,420,123,117,116,700,434,385,513,734,443,391,501,426,506,443,492,429,437
6.69,278,231,228,251,175,161,145,263,207,211,216,148,139,130,175,148,154,163,607,428,319,597,564,408,296,518,462,378,288,420,124,117,116,706,436,385,513,748,454,391,509,430,508,441,501,429,442
6.7,279,231,228,251,176,161,146,263,207,211,216,149,140,130,176,148,154,164,607,429,319,597,564,408,297,518,462,378,288,420,124,117,116,703,437,386,512,724,452,395,499,430,506,441,498,428,441
6.72,279,232,229,252,176,161,146,264,208,212,216,149,140,131,176,149,154,164,608,429,320,598,565,408,297,519,462,379,289,420,124,118,117,699,441,387,514,722,462,398,514,434,510,439,492,425,438
6.74,280,233,230,253,177,162,147,265,208,212,217,150,140,131,176,149,155,164,608,429,320,598,566,408,297,519,463,379,289,421,124,118,117,705,441,387,514,757,456,397,509,434,509,439,490,424,440
6.75,281,234,230,254,177,163,147,265,209,213,217,150,141,131,177,150,155,165,608,429,320,599,566,409,298,520,463,379,289,421,125,118,117,701,440,388,516,756,460,394,519,434,512,438,490,427,439
6.77,282,234,231,254,178,163,147,266,210,213,218,150,141,132,177,150,155,165,609,430,320,599,567,409,298,520,463,379,289,421,125,119,118,712,442,387,515,749,464,394,500,435,509,438,497,426,437
