"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
5.25,198,176,192,202,185,179,204,121,106,118,131,104,99,105,101,91,98,114,495,535,479,468,355,364,309,369,304,324,262,328,93,88,92,580,565,529,521,633,558,510,502,554,509,407,423,396,401
5.27,198,176,192,202,186,180,205,121,107,118,131,104,99,105,101,91,98,114,495,536,479,468,355,364,310,370,305,324,263,328,93,88,92,565,554,537,520,543,531,552,540,543,514,405,422,392,398
5.29,199,177,193,203,187,180,205,121,107,118,132,104,100,106,101,91,98,115,494,536,480,468,356,365,310,370,305,324,263,329,93,88,92,567,548,528,522,608,506,500,523,534,516,403,420,391,399
5.31,200,178,193,203,187,180,205,122,107,119,132,105,100,106,101,92,99,115,494,536,480,468,356,365,310,370,305,325,263,329,93,89,93,582,552,511,520,632,554,468,516,545,513,404,418,390,397
5.32,200,178,194,204,187,181,206,122,108,119,132,105,100,106,101,92,99,115,495,536,480,468,356,365,310,370,305,325,263,329,94,89,93,596,560,503,520,649,572,486,518,549,511,408,420,394,396
5.34,201,179,194,204,188,181,206,122,108,119,133,105,100,107,102,92,99,115,495,536,480,468,357,366,311,371,306,325,264,330,94,89,93,599,552,494,518,633,534,440,497,537,504,409,422,396,398
5.36,201,179,195,205,189,182,207,122,108,120,133,105,101,107,102,92,99,116,496,537,480,468,357,366,311,371,306,326,264,330,94,89,93,592,554,501,513,599,564,507,510,544,504,406,423,397,397
5.37,202,180,196,206,190,184,209,123,109,120,133,106,101,107,102,93,100,116,496,537,480,469,357,367,312,371,307,326,265,330,94,90,94,597,576,506,524,689,644,542,579,586,520,405,424,395,396
5.39,202,181,196,206,190,184,209,123,109,120,133,106,101,107,102,93,100,116,497,537,480,469,358,367,312,372,307,326,265,331,95,90,94,609,584,539,534,653,585,573,575,573,529,408,422,394,397
5.41,203,181,197,207,191,185,210,123,109,121,134,106,102,108,103,93,100,116,497,538,480,469,358,367,312,372,307,326,265,331,95,90,94,598,578,530,538,638,613,582,608,580,534,414,424,395,400
5.42,204,182,197,208,191,185,210,124,110,121,134,107,102,108,103,93,100,117,498,539,480,471,359,368,313,373,308,327,266,331,95,90,94,618,572,529,547,688,557,511,586,561,538,414,427,394,401
5.44,204,182,198,209,192,186,211,124,110,121,135,107,102,108,103,94,101,117,499,539,480,471,359,368,313,373,308,327,266,332,95,90,94,615,560,514,557,600,592,497,581,563,541,420,428,397,402
5.46,205,183,198,209,192,187,211,124,110,122,135,107,102,109,103,94,101,117,499,539,480,472,359,368,313,373,308,327,266,332,96,91,95,621,565,523,572,633,547,491,605,551,558,418,430,398,405
5.47,205,184,199,210,194,188,212,125,110,122,135,107,103,109,104,94,101,118,500,539,480,473,360,369,314,374,309,328,267,332,96,91,95,615,568,549,580,637,566,600,624,559,569,419,431,396,403
5.49,206,184,200,211,194,188,213,125,111,122,136,108,103,109,104,94,101,118,501,539,480,475,360,369,314,374,309,328,267,333,96,91,95,615,568,547,584,660,555,545,602,557,571,418,437,398,406
5.51,206,185,200,211,194,188,213,125,111,123,136,108,103,109,104,94,102,118,501,539,480,475,361,369,314,375,309,328,267,333,96,91,95,616,556,532,581,647,505,486,566,537,562,418,438,399,408
5.52,207,185,201,211,195,189,214,126,111,123,136,108,104,110,104,95,102,118,502,539,480,476,361,370,315,375,310,329,267,334,96,92,96,603,552,527,575,582,529,490,567,553,559,418,436,398,410
5.54,208,186,201,212,197,192,217,126,112,123,136,109,104,110,105,95,102,119,502,540,481,477,361,370,315,375,310,329,268,334,97,92,96,612,570,564,582,649,605,680,639,588,579,416,434,399,410
5.56,208,187,202,213,197,191,216,126,112,124,137,109,104,110,105,95,102,119,503,541,483,478,362,370,316,376,310,330,268,334,97,92,96,614,572,581,579,625,530,548,561,569,566,418,433,401,411
5.57,209,187,202,213,197,192,218,127,112,124,137,109,104,111,105,95,103,119,503,542,483,478,362,371,316,376,311,330,268,335,97,92,96,608,573,583,575,620,554,593,566,582,561,417,432,403,412
5.59,209,188,203,214,198,193,218,127,113,124,137,109,105,111,105,96,103,120,504,543,485,479,363,371,316,376,311,330,269,335,97,92,97,608,599,602,583,620,646,593,597,614,573,418,428,401,410
5.61,210,188,204,214,198,193,218,127,113,124,138,110,105,111,106,96,103,120,504,544,486,479,363,371,317,377,311,331,269,336,98,93,97,607,596,566,576,661,572,474,560,584,562,416,431,401,409
5.62,210,189,204,215,199,193,218,128,113,125,138,110,105,111,106,96,103,120,504,544,486,480,363,372,317,377,311,331,269,336,98,93,97,601,579,541,572,624,522,464,538,561,553,416,430,401,410
5.64,211,189,205,215,199,193,219,128,113,125,138,110,106,112,106,96,104,120,504,544,486,480,364,372,317,377,312,331,269,336,98,93,97,596,579,525,564,606,575,456,546,571,545,418,431,403,412
5.66,212,190,205,216,200,194,220,128,114,125,139,111,106,112,107,97,104,121,504,544,486,480,364,372,318,378,312,332,270,337,98,93,98,602,585,526,571,624,588,471,583,575,555,418,431,402,412
5.67,212,191,206,217,201,196,221,129,114,126,139,111,106,112,107,97,104,121,505,543,487,481,364,373,318,378,313,332,270,337,99,94,98,614,556,541,587,666,517,580,628,548,581,418,431,400,411
5.69,213,191,206,218,202,196,221,129,115,126,139,111,106,113,107,97,104,121,505,544,487,482,365,373,318,379,313,332,271,337,99,94,98,626,562,544,594,693,582,548,663,561,594,419,433,401,410
5.71,214,192,207,218,202,196,221,129,115,126,140,111,107,113,107,97,105,122,506,545,488,483,365,373,319,379,313,332,271,338,99,94,98,625,573,529,592,658,553,492,595,555,581,413,436,402,410
5.72,214,192,208,219,203,197,223,130,115,127,140,112,107,113,108,98,105,122,506,545,488,483,366,374,319,380,314,333,271,338,99,94,98,611,572,517,583,587,567,506,555,567,569,416,436,401,410
5.74,215,193,208,219,203,197,223,130,116,127,141,112,107,113,108,98,105,122,506,545,488,484,366,374,319,380,314,333,272,338,100,95,99,602,561,525,581,590,559,485,553,555,565,417,436,399,410
5.76,215,193,209,220,203,197,223,130,116,127,141,112,108,114,108,98,105,122,507,546,488,484,366,374,320,380,314,333,272,339,100,95,99,605,579,521,575,648,587,479,553,572,559,416,432,399,409
5.78,216,194,209,220,204,199,224,130,116,128,141,113,108,114,108,98,106,123,507,546,488,484,367,375,320,380,314,334,272,339,100,95,99,607,589,520,566,672,654,494,570,596,556,420,431,400,409
5.79,217,195,210,221,205,199,225,131,116,128,141,113,108,114,109,99,106,123,509,548,488,484,367,375,320,381,315,334,273,339,100,95,99,615,603,529,562,689,663,551,567,608,551,420,431,400,409
5.81,217,195,210,221,205,199,226,131,117,128,142,113,108,114,109,99,106,123,509,548,488,484,367,375,320,381,315,334,273,340,100,96,100,606,592,538,565,604,574,547,591,580,556,418,431,400,410
5.83,218,196,211,222,206,200,226,131,117,128,142,113,109,115,109,99,106,123,510,548,489,486,367,375,321,381,315,335,273,340,101,96,100,624,575,522,573,664,555,511,612,570,562,418,432,399,409
5.84,219,196,212,223,207,202,227,132,117,129,143,114,109,115,109,99,107,124,511,548,489,486,368,376,321,382,316,335,274,340,101,96,100,633,578,526,579,650,565,634,613,578,566,421,431,400,408
5.86,219,197,213,224,208,201,227,132,118,129,143,114,109,116,110,100,107,124,512,548,489,487,368,376,321,382,316,335,274,341,101,96,100,637,577,534,583,685,559,558,604,567,567,420,430,401,408
5.88,219,197,213,224,208,202,228,132,118,129,143,114,110,116,110,100,107,124,512,548,489,487,369,376,322,382,316,335,274,341,101,96,101,613,557,526,577,585,532,523,562,554,555,421,429,402,409
5.89,220,198,214,225,209,203,229,133,118,130,143,114,110,116,110,100,107,124,512,548,489,487,369,377,322,382,316,336,274,341,102,97,101,610,557,519,580,606,537,479,594,549,561,422,431,402,408
5.91,221,199,214,226,209,203,229,133,118,130,144,115,110,116,110,100,107,125,512,547,489,488,369,377,322,383,317,336,275,342,102,97,101,618,547,533,594,634,491,519,589,534,568,422,439,400,406
5.93,221,199,215,226,209,203,229,133,119,130,144,115,110,117,111,101,108,125,512,546,489,488,369,377,323,383,317,336,275,342,102,97,101,617,534,518,582,643,464,458,536,519,553,422,439,402,407
5.94,222,200,215,226,210,204,230,134,119,131,144,115,111,117,111,101,108,125,513,546,488,488,369,378,323,384,317,337,275,342,102,97,101,616,547,524,569,616,553,580,552,539,544,422,436,402,410
5.96,223,200,216,227,211,206,232,134,119,131,145,116,111,117,111,101,108,126,513,545,489,489,370,378,323,384,317,337,276,343,103,98,102,622,553,531,575,650,564,556,599,552,557,422,435,402,410
5.98,223,201,216,228,212,207,233,135,120,131,145,116,111,118,111,101,108,126,513,546,491,489,370,378,323,384,318,337,276,343,103,98,102,621,562,566,572,632,573,574,566,578,557,422,440,401,409
5.99,223,201,217,228,213,207,233,135,120,132,145,116,112,118,112,102,109,126,513,547,491,489,370,378,323,384,318,337,276,343,103,98,102,617,579,561,569,630,596,533,560,580,555,421,442,402,410
6.01,224,202,217,229,213,207,233,135,120,132,146,117,112,118,112,102,109,126,514,547,492,489,370,379,324,385,318,338,276,343,103,98,102,619,563,529,561,634,520,444,541,550,546,421,434,403,410
6.03,225,203,218,229,213,207,233,135,121,132,146,117,112,118,112,102,109,127,514,547,492,489,371,379,324,385,318,338,277,344,104,99,103,616,566,520,550,641,564,455,510,557,535,421,436,405,408
6.04,225,203,219,230,214,208,235,136,121,133,147,117,112,119,112,102,109,127,514,547,491,489,371,380,324,385,319,338,277,344,104,99,103,612,560,509,552,597,557,508,554,561,538,424,438,405,410
6.06,226,204,219,230,215,209,235,136,121,133,147,117,113,119,113,103,110,127,514,547,491,490,371,380,324,386,319,339,277,344,104,99,103,614,578,542,567,637,585,562,627,573,566,424,437,407,410
6.08,226,204,220,231,215,209,235,136,122,133,147,118,113,119,113,103,110,127,515,547,491,491,372,380,325,386,319,339,278,345,104,99,103,612,560,510,568,608,489,446,575,546,562,422,437,406,410
6.09,227,205,220,232,216,210,236,137,122,134,147,118,113,119,113,103,110,128,515,547,491,491,372,381,325,386,320,339,278,345,104,99,104,605,552,509,564,593,494,523,552,541,556,422,436,405,410
6.11,227,205,221,232,216,210,236,137,122,134,148,118,114,120,114,103,110,128,514,547,491,491,372,381,325,386,320,340,278,345,105,100,104,600,549,516,554,598,520,503,517,540,544,417,435,403,411
6.13,228,206,221,232,216,210,236,137,123,134,148,119,114,120,114,103,111,128,514,546,491,490,372,381,325,387,320,340,278,346,105,100,104,602,541,501,544,636,498,445,492,525,532,417,433,401,411
6.14,228,206,222,233,217,211,238,137,123,134,148,119,114,120,114,104,111,129,514,546,491,490,372,381,326,387,320,340,279,346,105,100,104,598,546,497,537,614,555,514,524,554,528,416,432,401,410
6.16,229,207,222,234,218,212,238,138,123,135,149,119,114,121,114,104,111,129,514,546,491,490,373,381,326,387,321,340,279,346,105,101,105,592,555,514,539,605,544,530,551,549,533,418,436,404,409
6.18,229,207,223,234,218,212,238,138,123,135,149,119,115,121,114,104,111,129,514,546,491,490,373,382,326,387,321,341,279,346,106,101,105,600,548,508,540,617,515,486,554,537,532,417,434,403,409
6.19,230,208,223,234,218,213,239,138,124,135,149,120,115,121,115,105,112,129,514,545,490,489,373,382,326,388,321,341,279,347,106,101,105,587,573,516,535,600,651,591,526,592,524,418,435,401,409
6.21,231,209,224,235,219,214,240,139,124,136,150,120,115,121,115,105,112,130,514,546,491,490,373,382,327,388,321,341,279,347,106,101,105,600,587,534,550,647,605,563,573,580,534,417,435,401,408
6.23,231,209,225,236,219,213,240,139,124,136,150,120,116,122,115,105,112,130,514,546,490,489,373,383,327,388,321,341,280,347,106,101,105,612,566,514,538,652,527,469,518,555,522,421,434,402,408
6.25,232,210,225,236,220,214,240,139,125,136,150,120,116,122,115,105,112,130,514,546,490,489,373,383,327,388,322,342,280,347,106,101,106,615,556,512,532,669,511,532,526,545,523,423,435,402,409
6.26,233,211,226,237,220,214,240,140,125,137,151,121,116,122,116,106,113,130,515,545,489,490,374,383,327,388,322,342,280,347,107,102,106,646,544,488,539,712,488,429,548,526,526,428,432,404,411
6.28,233,211,226,238,222,216,242,140,126,137,151,121,116,123,116,106,113,131,516,546,489,491,374,384,327,389,322,342,280,348,107,102,106,645,550,513,551,679,529,557,615,548,553,429,440,407,409
6.3,234,212,227,238,222,216,242,141,126,137,151,121,117,123,116,106,113,131,516,546,489,491,375,384,328,389,323,342,280,348,107,102,106,630,544,497,551,613,515,475,559,542,544,428,437,407,414
6.31,234,212,227,238,222,216,242,141,126,137,152,122,117,123,116,106,113,131,516,546,488,491,375,384,328,389,323,343,281,348,107,102,107,631,537,494,551,629,494,466,549,527,540,426,435,406,413
6.33,234,213,228,239,223,217,243,141,126,138,152,122,117,123,117,107,114,131,516,545,488,491,375,384,328,389,323,343,281,349,108,103,107,614,533,489,546,579,525,486,555,536,536,423,431,403,408
6.35,235,213,228,240,223,217,243,142,127,138,152,122,117,124,117,107,114,132,517,546,487,491,375,385,328,390,323,343,281,349,108,103,107,616,533,476,541,648,507,415,524,525,528,422,434,403,408
6.36,236,214,229,240,224,218,244,142,127,138,152,122,118,124,117,107,114,132,517,546,486,491,375,385,328,390,324,343,281,349,108,103,107,622,530,498,541,656,533,527,550,528,534,424,436,400,410
6.38,236,214,229,241,224,218,244,142,127,139,153,123,118,124,117,107,114,132,517,546,486,492,376,385,328,390,324,344,281,349,108,103,107,621,515,480,550,601,461,444,563,501,539,424,439,401,410
6.4,237,215,230,242,226,220,246,143,128,139,153,123,118,125,118,108,115,133,518,546,485,493,376,386,329,391,324,344,282,350,108,104,108,615,532,496,554,648,575,521,587,543,548,424,439,403,410
6.41,238,216,230,242,226,220,246,143,128,140,154,123,119,125,118,108,115,133,518,546,484,493,376,386,329,391,325,344,282,350,109,104,108,624,530,489,554,663,498,497,557,524,542,424,440,403,413
6.43,238,216,231,243,226,220,246,143,128,140,154,124,119,125,118,108,115,133,519,546,484,494,376,386,329,391,325,344,282,350,109,104,108,630,526,486,550,631,508,473,527,520,535,423,438,403,414
6.45,239,217,231,244,227,222,247,143,129,140,154,124,119,125,118,108,115,133,519,547,483,495,377,386,329,392,325,345,282,350,109,104,108,633,562,522,572,650,578,551,616,563,564,425,438,403,414
6.46,239,217,232,244,228,222,248,144,129,140,155,124,120,126,119,109,116,134,520,547,483,495,377,387,329,392,326,345,282,351,109,105,109,618,551,503,569,620,510,504,582,545,557,426,440,404,414
6.48,239,218,232,244,228,222,248,144,129,141,155,124,120,126,119,109,116,134,520,547,483,496,377,387,329,392,326,345,283,351,110,105,109,612,554,506,568,648,544,473,550,544,548,424,439,403,412
6.5,240,218,233,245,228,222,248,144,129,141,155,125,120,126,119,109,116,134,520,547,482,495,378,387,330,393,326,345,283,351,110,105,109,620,541,490,562,634,489,424,526,526,538,423,440,403,412
6.51,241,219,234,245,228,222,248,145,130,141,156,125,120,127,120,109,116,134,521,546,481,495,378,387,330,393,326,346,283,352,110,105,109,621,541,480,548,664,523,429,509,530,524,425,439,406,412
6.53,241,220,234,246,229,223,249,145,130,142,156,125,121,127,120,110,117,135,521,546,480,495,378,388,330,393,327,346,283,352,110,106,110,620,536,477,540,613,530,475,495,529,514,426,435,406,412
6.55,242,220,235,246,229,224,250,145,130,142,156,126,121,127,120,110,117,135,521,545,480,495,378,388,330,393,327,346,283,352,111,106,110,619,546,479,544,631,561,456,541,539,520,428,432,406,413
6.56,242,221,235,247,230,224,250,146,131,142,156,126,121,127,120,110,117,135,521,545,479,494,379,388,330,393,327,346,284,352,111,106,110,616,534,467,543,588,501,415,515,522,513,427,431,405,412
6.58,243,221,236,248,231,225,251,146,131,143,157,126,122,128,121,110,117,135,521,545,478,495,379,389,330,394,327,347,284,353,111,106,110,621,535,480,555,630,509,464,606,518,537,428,430,405,411
6.6,244,222,236,248,231,226,251,146,131,143,157,126,122,128,121,111,118,136,521,544,478,495,379,389,331,394,328,347,284,353,111,107,111,627,532,485,552,664,515,465,548,517,532,427,436,405,416
6.61,244,222,237,249,231,226,251,146,132,143,157,127,122,128,121,111,118,136,521,544,478,495,379,389,331,394,328,347,284,353,111,107,111,632,527,476,548,657,529,470,524,522,528,428,435,405,416
6.63,245,223,237,249,232,226,252,147,132,144,158,127,122,129,121,111,118,136,522,544,477,495,379,390,331,394,328,347,284,353,112,107,111,630,530,477,543,668,518,446,515,514,523,429,436,406,417
6.65,245,223,238,250,232,227,253,147,132,144,158,127,123,129,122,111,118,137,522,544,477,494,380,390,331,395,328,348,285,354,112,107,111,624,530,473,530,612,510,450,503,520,511,431,439,409,414
6.66,246,224,238,250,233,227,253,147,133,144,158,128,123,129,122,111,119,137,522,545,477,494,380,390,331,395,329,348,285,354,112,107,111,610,539,480,531,616,521,494,534,526,515,426,436,407,414
6.68,246,224,239,251,233,228,253,148,133,144,159,128,123,129,122,112,119,137,522,545,476,494,380,390,331,395,329,348,285,354,112,108,112,610,535,477,537,613,504,440,548,518,520,424,435,405,412
6.7,247,225,240,251,234,228,254,148,133,145,159,128,124,130,122,112,119,137,522,544,476,494,380,391,332,395,329,348,285,354,113,108,112,615,522,470,531,641,486,458,509,505,514,426,435,403,411
6.72,247,226,240,252,234,229,254,148,134,145,159,129,124,130,123,112,119,138,522,544,475,494,380,391,332,395,329,348,286,354,113,108,112,607,521,473,532,621,499,464,533,510,516,427,436,404,411
6.73,248,226,240,252,235,230,255,149,134,145,160,129,124,130,123,112,120,138,522,543,475,494,380,391,332,396,329,349,286,355,113,108,112,634,525,491,543,692,516,510,564,519,530,431,441,406,414
6.75,249,227,241,253,235,229,255,149,134,146,160,129,124,131,123,113,120,138,523,543,475,495,381,391,332,396,330,349,286,355,113,109,113,627,522,487,545,650,497,455,548,511,528,430,439,406,415
6.77,249,228,242,254,236,230,256,149,135,146,160,129,125,131,123,113,120,138,523,543,474,495,381,392,332,396,330,349,286,355,114,109,113,638,505,476,545,662,459,522,544,509,526,430,440,408,415
6.78,250,228,242,254,237,233,258,150,135,147,161,130,125,131,124,113,121,139,523,543,475,496,381,392,332,397,330,350,286,355,114,109,113,628,536,520,546,613,564,631,565,548,531,429,441,411,416
6.8,250,229,243,255,237,233,258,150,135,147,161,130,125,132,124,113,121,139,523,544,476,496,381,392,333,397,330,350,287,356,114,109,113,622,556,522,548,623,554,512,544,552,533,423,439,409,416
6.82,251,229,243,255,238,233,258,150,136,147,161,130,126,132,124,114,121,139,524,544,477,496,382,392,333,397,331,350,287,356,114,109,113,629,550,515,554,698,541,517,600,551,542,422,438,408,416
6.83,252,230,244,256,239,234,259,151,136,147,162,131,126,132,124,114,121,139,524,545,477,497,382,393,333,397,331,350,287,356,115,110,114,640,573,516,579,688,607,493,627,570,564,422,440,406,412
6.85,252,230,244,256,239,234,260,151,136,148,162,131,126,132,125,114,121,140,525,545,478,497,382,393,333,397,331,350,287,356,115,110,114,631,580,521,584,632,585,514,595,574,562,418,445,406,413
6.87,252,231,245,257,239,234,259,151,136,148,162,131,126,133,125,114,122,140,525,545,479,497,383,393,333,398,331,350,287,357,115,110,114,625,571,505,578,636,546,457,565,561,557,419,444,406,412
6.88,253,231,245,258,239,234,259,152,137,148,163,131,127,133,125,115,122,140,525,545,479,497,383,393,333,398,332,351,288,357,115,110,114,627,562,496,568,643,526,439,528,549,545,423,443,406,411
6.9,254,232,246,258,240,236,261,152,137,149,163,132,127,133,125,115,122,141,525,545,479,496,383,393,334,398,332,351,288,357,116,111,115,605,541,479,553,574,481,436,511,528,529,425,441,406,412
6.92,254,232,246,259,241,236,261,152,137,149,163,132,127,134,126,115,122,141,525,545,479,497,383,394,334,398,332,351,288,357,116,111,115,598,561,508,561,605,585,519,594,558,551,423,439,406,413
6.93,255,233,247,259,241,237,261,153,138,149,164,132,128,134,126,115,123,141,525,545,479,497,383,394,334,399,332,351,288,357,116,111,115,619,552,498,562,674,524,478,568,541,547,421,440,404,413
6.95,255,234,247,260,242,236,261,153,138,150,164,132,128,134,126,116,123,141,525,545,479,498,383,394,334,399,332,351,289,358,116,111,115,623,538,497,563,658,479,483,567,524,549,421,440,406,413
6.97,256,234,248,261,242,237,262,153,138,150,164,133,128,134,126,116,123,142,526,544,479,498,384,394,334,399,332,352,289,358,116,112,116,629,519,488,554,638,471,464,526,508,536,423,441,405,415
6.98,256,235,248,261,242,237,262,153,139,150,165,133,128,135,127,116,123,142,526,543,479,498,384,394,334,399,333,352,289,358,117,112,116,624,516,486,546,622,477,447,496,505,524,424,440,407,416
7,257,235,249,262,243,238,263,154,139,150,165,133,129,135,127,116,124,142,526,542,478,498,384,395,335,400,333,352,289,358,117,112,116,617,520,479,532,643,507,447,488,507,513,424,439,406,418
7.02,258,236,249,262,244,239,263,154,139,151,165,134,129,135,127,117,124,142,526,542,478,498,384,395,335,400,333,352,289,359,117,112,116,623,524,492,536,660,546,511,544,532,520,423,438,405,417
7.03,258,236,250,263,244,239,263,155,140,151,166,134,129,135,127,117,124,143,526,542,478,498,384,395,335,400,333,352,290,359,117,113,116,650,523,482,552,688,494,483,613,518,542,423,444,405,418
7.05,259,237,250,264,245,240,265,155,140,151,166,134,129,136,128,117,124,143,527,541,477,499,385,395,335,401,333,353,290,359,118,113,117,658,519,491,561,709,487,468,588,512,547,426,442,407,419
7.07,259,238,251,264,245,240,265,155,140,152,166,134,130,136,128,117,125,143,528,541,478,498,385,395,335,401,334,353,290,359,118,113,117,644,525,494,560,654,539,476,560,523,543,425,444,409,417
7.08,260,238,252,264,246,241,265,156,141,152,167,135,130,136,128,118,125,143,528,540,478,498,386,396,335,401,334,353,290,360,118,113,117,639,528,493,560,690,524,473,566,522,544,422,439,410,416
7.1,261,239,252,265,246,241,265,156,141,152,167,135,130,136,128,118,125,144,529,540,477,498,386,396,335,401,334,353,290,360,118,113,117,649,528,476,552,695,518,426,526,515,533,416,439,410,414
7.12,261,239,252,265,247,243,267,156,141,153,167,135,131,137,129,118,125,144,529,540,477,498,386,396,336,401,335,353,291,360,118,114,118,651,553,495,558,679,557,497,557,549,538,425,441,412,414
7.14,262,240,253,266,248,243,267,156,142,153,168,136,131,137,129,118,126,144,530,541,477,498,387,396,336,401,335,354,291,360,119,114,118,663,547,490,553,710,517,461,529,537,531,427,440,414,415
7.15,262,241,253,266,248,243,267,157,142,153,168,136,131,137,129,119,126,144,531,541,477,499,387,396,336,402,335,354,291,360,119,114,118,659,545,509,559,658,528,581,584,546,547,432,439,414,414
7.17,263,241,254,267,249,244,268,157,142,153,168,136,132,138,129,119,126,145,531,541,478,499,387,397,336,402,335,354,291,361,119,114,118,657,553,526,566,688,540,541,594,543,557,432,438,413,414
7.19,263,242,255,268,249,244,268,157,142,154,169,136,132,138,130,119,126,145,532,541,478,500,387,397,336,402,335,355,291,361,119,115,119,643,538,497,566,623,499,425,578,524,553,431,438,412,416
7.2,265,243,255,269,249,244,268,158,143,154,169,137,132,138,130,119,127,145,532,540,477,501,388,397,337,402,336,355,291,361,120,115,119,662,521,484,592,680,461,419,631,508,578,431,445,412,416
7.22,265,243,256,269,249,244,268,158,143,155,169,137,132,138,130,120,127,145,532,540,477,501,388,397,337,402,336,355,291,361,120,115,119,671,514,479,589,698,453,430,596,499,572,431,448,413,415
7.24,266,244,256,270,250,245,269,158,143,155,170,137,133,139,130,120,127,146,533,540,476,502,388,398,337,403,336,355,292,361,120,115,119,676,515,477,588,698,492,460,582,507,564,434,453,414,416
7.25,267,244,257,271,251,246,270,159,144,155,170,138,133,139,131,120,128,146,534,540,475,503,389,398,337,403,336,355,292,362,120,115,120,688,519,497,604,740,510,545,670,511,591,435,454,416,418
7.27,267,245,257,271,251,246,270,159,144,156,170,138,133,139,131,121,128,146,536,540,475,504,389,398,337,404,337,356,292,362,121,116,120,692,520,489,600,716,507,447,578,505,578,440,450,417,420
7.29,268,246,258,271,252,247,271,159,144,156,171,138,134,140,131,121,128,147,537,540,474,504,389,399,337,404,337,356,292,362,121,116,120,703,533,491,599,742,552,478,609,524,575,440,460,418,425
7.3,268,246,258,272,252,247,271,160,145,156,171,138,134,140,132,121,128,147,538,541,474,505,390,399,337,405,337,356,292,363,121,116,120,688,535,482,601,695,526,437,612,519,578,441,459,419,425
7.32,269,247,259,273,253,248,271,160,145,157,171,139,134,140,132,121,129,147,540,541,473,506,390,399,337,405,338,356,292,363,121,117,121,689,528,474,590,707,499,429,556,508,564,439,457,417,425
7.34,269,247,259,273,253,248,272,160,145,157,172,139,134,140,132,121,129,147,540,540,473,506,391,399,337,405,338,357,293,363,121,117,121,673,525,476,585,645,498,447,550,510,559,441,457,416,425
7.35,270,248,260,274,254,249,272,161,146,157,172,139,135,141,132,122,129,148,541,540,472,506,391,400,337,406,338,357,293,363,122,117,121,661,516,472,572,660,484,466,551,501,551,441,460,417,423
7.37,271,249,261,274,255,250,273,161,146,158,172,140,135,141,133,122,129,148,542,540,471,506,391,400,337,406,339,357,293,364,122,117,121,681,562,475,579,771,654,466,604,553,562,440,457,415,423
7.39,272,249,261,275,255,250,274,162,146,158,173,140,135,141,133,122,130,148,544,541,471,507,392,400,338,406,339,358,293,364,122,117,122,684,568,471,578,758,616,451,563,553,557,439,458,417,422
7.4,272,249,262,275,255,251,274,162,147,158,173,140,136,141,133,122,130,148,545,541,471,507,392,400,338,407,339,358,293,364,122,118,122,661,571,487,565,652,588,509,534,557,544,438,454,418,424
7.42,272,250,262,276,256,252,275,162,147,158,173,140,136,142,133,123,130,149,546,541,471,507,392,401,338,407,339,358,293,364,123,118,122,656,568,485,558,628,577,582,541,571,544,438,453,419,425
7.44,273,250,263,276,257,253,275,163,147,159,174,141,136,142,134,123,130,149,546,542,471,507,393,401,338,407,340,358,293,364,123,118,122,644,572,508,562,671,533,489,563,560,549,436,452,417,421
7.45,274,251,264,277,258,253,276,163,148,159,174,141,137,142,134,123,131,149,546,542,471,508,393,401,338,408,340,359,294,365,123,119,122,648,563,504,555,655,520,500,547,550,543,434,456,416,422
7.47,274,252,264,277,258,253,276,163,148,159,174,141,137,143,134,123,131,150,546,542,471,508,393,401,338,408,340,359,294,365,123,119,123,651,566,499,567,652,552,463,573,552,553,436,458,415,425
7.49,275,252,265,278,258,254,277,164,148,160,175,142,137,143,134,124,131,150,546,542,470,508,393,402,338,408,340,359,294,365,124,119,123,652,564,499,570,697,555,476,582,556,555,438,456,416,426
7.5,276,253,265,279,259,254,277,164,149,160,175,142,138,143,135,124,131,150,547,543,470,509,394,402,338,409,341,359,294,365,124,119,123,657,575,493,579,700,546,441,592,557,560,436,459,416,427
7.52,276,253,266,279,259,254,277,164,149,160,175,142,138,143,135,124,132,150,547,543,470,509,394,402,338,409,341,359,294,366,124,119,123,647,558,481,579,645,490,429,576,537,557,433,455,414,429
7.54,276,254,266,280,260,256,278,164,149,161,176,143,138,144,135,124,132,151,547,543,470,509,394,402,339,409,341,359,294,366,124,119,123,637,551,503,577,645,531,493,563,540,556,435,456,413,429
7.55,277,255,267,280,260,255,278,165,150,161,176,143,138,144,136,125,132,151,547,543,470,510,394,402,339,409,341,360,294,366,125,120,124,668,534,487,585,750,480,460,610,519,562,428,452,413,425
7.57,278,255,267,281,260,255,278,165,150,161,176,143,139,144,136,125,132,151,548,542,469,510,395,403,339,410,341,360,295,366,125,120,124,670,530,482,579,713,485,449,572,518,557,431,453,413,425
