"Time","C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12"
5.22,261,204,150,123,123,176,NaN,284,222,183,137,115,106,138,189,238,158,141,117,105,611,421,307,580,546,401,280,489,440,367,277,410,97,116,139,164,735,428,416,496,750,464,417,486,453,499,446,485,432,450
5.24,261,205,150,124,124,177,NaN,285,223,183,138,115,107,138,189,238,159,141,118,105,611,422,307,580,546,401,280,490,440,367,277,410,97,117,140,164,727,429,416,498,749,474,421,494,456,501,448,485,432,450
5.26,262,205,151,124,124,177,NaN,285,223,184,138,116,107,139,190,239,159,142,118,105,611,422,307,581,546,402,280,490,440,368,277,411,97,117,140,165,716,430,417,499,736,461,425,493,453,501,447,482,433,452
5.27,263,206,151,125,125,178,NaN,286,224,184,139,116,107,139,190,240,159,142,118,106,611,422,308,581,546,402,281,491,441,368,278,411,98,117,140,165,725,429,418,500,799,467,426,494,455,503,447,480,434,449
5.29,264,206,152,125,125,179,NaN,287,225,185,139,117,108,139,191,240,160,143,119,106,612,423,309,582,547,403,282,491,441,369,278,412,98,118,141,165,721,429,415,500,732,472,406,489,458,501,449,476,435,452
5.31,264,207,152,125,125,179,NaN,288,225,186,140,117,108,140,191,241,160,143,119,106,612,424,309,582,547,403,282,491,441,369,279,412,98,118,141,166,713,431,416,498,765,473,418,483,459,499,449,473,435,446
5.32,265,207,152,126,126,180,NaN,288,226,186,140,117,108,140,192,241,161,143,119,106,612,424,309,582,547,403,282,491,441,369,279,413,98,118,141,166,710,431,417,498,733,466,420,483,457,499,451,474,436,447
5.34,265,208,153,126,126,180,NaN,289,226,187,140,118,109,141,192,242,161,144,120,107,612,424,310,582,548,404,283,492,442,369,279,413,99,119,142,167,713,432,416,497,760,475,420,484,459,499,449,471,435,446
5.36,266,209,154,127,127,181,NaN,290,227,187,141,118,109,141,193,243,162,144,120,107,613,425,310,582,549,404,283,492,443,370,280,414,99,119,142,167,722,432,417,498,747,470,417,489,459,501,448,469,436,446
5.37,267,209,154,127,127,181,NaN,291,228,188,141,118,109,141,193,243,162,145,120,107,613,425,311,583,549,404,284,492,443,370,280,414,99,119,143,167,717,432,416,498,708,466,419,491,458,502,447,470,435,446
5.39,268,210,154,127,128,182,NaN,292,228,188,141,118,110,142,193,244,163,145,121,107,614,426,311,583,549,405,284,493,443,371,281,414,100,120,143,168,711,433,419,501,714,471,427,499,460,504,444,472,435,445
5.41,268,210,155,128,128,182,NaN,292,229,189,142,119,110,142,194,245,163,146,121,108,613,426,312,583,549,405,285,493,443,371,281,415,100,120,144,168,702,434,420,502,709,466,426,499,458,505,448,473,437,447
5.42,270,211,156,128,129,183,NaN,294,230,189,143,119,111,143,195,245,164,146,121,108,614,427,312,584,550,406,285,493,444,372,282,415,101,120,144,169,717,434,419,506,817,472,420,511,462,511,449,468,437,444
5.44,270,212,156,129,129,184,NaN,294,230,190,143,120,111,143,195,246,164,146,122,108,614,427,313,584,550,406,286,493,444,372,282,415,101,120,144,169,722,435,419,506,781,474,420,503,462,509,451,468,437,447
5.46,271,212,156,129,129,184,NaN,295,231,191,143,120,111,143,196,247,165,147,122,109,615,428,313,584,550,406,286,494,444,372,282,416,101,121,145,170,729,435,419,507,761,482,425,500,462,509,452,466,437,453
5.48,272,213,157,130,130,185,NaN,296,231,191,144,120,112,144,197,247,165,147,122,109,615,428,314,585,550,407,287,494,445,373,283,416,101,121,145,170,722,439,420,506,741,489,426,495,463,507,451,469,436,453
5.49,272,214,157,130,130,185,NaN,296,232,192,144,121,112,144,197,248,166,148,123,110,615,429,314,585,550,407,287,495,445,373,283,417,102,121,145,171,713,437,420,506,744,463,422,495,457,508,449,466,436,462
5.51,273,214,158,130,131,186,NaN,297,232,192,144,121,112,145,198,249,166,148,123,110,615,429,315,585,550,407,287,495,445,373,283,417,102,122,146,171,727,434,418,505,785,456,418,495,455,508,450,471,437,455
5.53,274,215,158,131,131,186,NaN,298,233,193,145,121,113,145,198,250,167,149,123,110,616,429,315,586,550,408,288,496,446,374,284,418,102,122,146,172,726,434,418,505,754,457,416,492,455,507,451,473,436,453
5.54,275,215,159,131,132,187,NaN,299,234,193,145,122,113,146,199,251,167,149,124,110,616,430,316,586,551,408,288,496,446,374,284,418,103,123,147,172,724,433,424,508,718,458,437,506,454,511,452,482,437,450
5.56,275,216,159,131,132,188,NaN,300,234,193,146,122,113,146,200,251,167,149,124,111,616,430,316,587,551,408,289,496,446,374,284,418,103,123,147,173,713,432,425,509,726,453,436,507,452,512,451,483,437,451
5.58,276,216,159,132,132,188,NaN,301,235,194,146,122,114,147,200,251,168,150,124,111,615,430,317,587,552,409,289,497,447,375,285,419,103,123,148,174,722,430,424,510,749,450,419,503,450,513,448,477,438,453
5.59,277,217,160,132,133,189,NaN,302,236,195,146,123,114,147,201,252,168,150,125,111,615,430,317,588,552,409,290,497,447,375,285,419,103,124,148,174,716,429,423,507,747,450,413,490,449,508,448,476,437,448
5.61,278,218,161,133,133,190,NaN,303,237,195,147,123,115,148,202,253,169,151,125,112,616,430,318,588,553,409,290,497,448,376,285,420,104,124,148,174,729,428,421,506,799,448,410,487,449,507,448,477,437,447
5.63,278,218,161,133,133,190,NaN,303,237,196,147,123,115,148,202,253,169,151,125,112,616,430,318,588,553,409,290,497,448,376,286,420,104,124,149,175,740,429,419,505,786,459,407,487,451,505,445,476,438,454
5.64,279,219,162,134,134,190,NaN,304,238,196,148,124,115,148,203,254,170,151,126,112,617,431,318,589,553,410,291,498,448,376,286,420,104,125,149,175,738,429,418,504,816,462,409,488,452,505,451,476,440,454
5.66,280,220,162,134,135,191,NaN,305,239,197,148,124,116,149,203,255,170,152,126,113,617,431,319,589,554,410,291,498,449,377,286,420,105,125,150,175,739,431,418,503,804,457,417,486,452,504,452,471,440,451
5.68,280,220,163,134,135,192,NaN,306,239,197,149,125,116,149,204,256,170,152,127,113,618,431,319,589,554,410,292,498,449,377,287,421,105,125,150,176,723,431,420,502,733,460,425,488,453,504,450,487,437,448
5.69,281,221,163,135,135,192,NaN,307,240,198,149,125,116,150,204,256,171,152,127,113,617,432,320,589,554,411,292,499,449,377,287,421,105,126,150,177,724,431,420,502,724,461,420,489,453,504,451,483,436,447
5.71,281,221,163,135,136,193,NaN,307,240,198,149,125,117,150,205,257,171,153,127,114,617,432,320,590,554,411,293,500,449,377,287,421,106,126,151,177,712,432,421,502,712,465,425,493,454,505,452,490,436,453
5.73,282,222,164,136,136,193,NaN,308,241,199,150,126,117,151,206,257,172,153,128,114,616,432,321,590,553,411,293,500,449,378,288,422,106,126,151,177,715,432,422,503,715,464,428,493,453,506,452,489,435,452
5.74,282,222,164,136,137,194,NaN,309,241,199,150,126,117,151,206,258,172,153,128,114,616,432,321,590,553,412,293,501,449,378,288,422,106,127,151,178,695,432,422,503,721,462,421,495,454,507,448,497,435,454
5.76,283,223,165,136,137,194,NaN,309,242,200,150,126,118,152,207,259,172,154,128,114,616,433,321,591,553,412,294,502,450,378,288,423,106,127,152,178,702,431,420,504,769,462,420,497,455,508,449,495,436,454
5.78,285,224,165,137,138,195,NaN,311,243,200,151,127,118,152,208,260,173,154,128,115,616,433,322,591,553,412,294,503,450,379,289,423,107,127,152,179,719,433,421,505,790,465,422,498,455,508,452,496,437,454
5.79,285,225,166,137,138,196,NaN,311,243,201,151,127,119,152,208,260,173,155,129,115,616,434,322,592,553,413,295,503,450,379,289,423,107,128,153,179,723,432,420,507,746,465,414,508,457,512,450,486,438,455
5.81,286,225,166,137,139,196,NaN,312,244,201,151,127,119,153,209,261,174,155,129,115,616,434,323,592,554,413,295,503,450,379,289,424,107,128,153,179,719,433,420,508,733,464,418,506,456,512,450,482,439,453
5.83,287,226,167,138,139,197,NaN,313,245,202,152,128,119,153,209,261,174,155,130,116,616,434,323,592,554,413,295,504,451,380,290,424,108,128,153,180,727,436,421,506,729,473,420,493,460,509,450,481,439,456
5.84,288,226,167,138,139,197,NaN,314,245,203,152,128,119,154,210,262,174,156,130,116,616,435,323,592,554,414,296,504,451,380,290,424,108,129,154,180,727,436,422,505,795,472,426,489,460,506,454,481,439,451
5.86,288,227,168,139,140,198,NaN,314,246,203,153,128,120,154,211,263,175,156,130,116,616,435,324,592,554,414,296,504,451,380,290,424,108,129,154,180,716,435,422,504,742,468,426,488,460,506,451,478,438,452
5.88,289,227,168,139,140,198,NaN,315,246,203,153,128,120,154,211,263,175,157,130,116,616,436,324,592,554,414,296,505,451,381,290,425,109,129,154,181,712,436,422,503,739,468,425,489,460,505,452,480,438,453
5.89,290,228,169,140,141,199,NaN,316,247,204,154,129,120,155,212,264,176,157,131,117,616,436,325,592,555,414,297,505,452,381,291,425,109,130,155,181,726,436,422,503,772,467,423,489,460,505,452,480,436,450
5.91,290,229,169,140,141,199,NaN,316,248,205,154,129,121,155,212,264,176,157,131,117,616,436,325,593,555,415,297,505,452,382,291,425,109,130,155,182,731,436,423,504,779,462,426,495,459,508,454,481,435,455
5.93,291,229,169,140,141,200,NaN,317,248,205,154,130,121,156,212,265,177,158,131,117,617,437,325,593,555,415,297,505,452,382,291,425,109,130,156,182,733,437,424,505,778,471,428,498,458,509,453,482,433,453
5.95,292,230,170,141,142,201,NaN,318,249,205,155,130,122,156,213,266,177,158,132,118,617,437,326,593,555,415,298,506,452,382,291,426,110,130,156,183,730,440,426,510,745,467,432,514,456,514,453,482,435,454
5.96,292,231,170,138,143,201,NaN,319,250,206,155,130,122,157,214,267,178,158,132,118,617,438,326,594,555,416,298,507,452,383,292,426,110,131,156,183,718,439,425,510,752,466,428,502,458,513,453,481,437,451
5.98,293,231,171,141,143,202,NaN,321,250,207,156,131,122,157,215,267,178,159,133,118,617,438,326,594,555,416,298,507,453,383,292,426,110,131,157,184,723,441,426,511,781,474,433,505,462,514,454,478,436,452
6,294,232,171,142,143,203,NaN,322,251,207,156,131,123,157,215,267,178,159,133,119,618,438,327,594,555,416,299,507,453,383,292,427,111,131,157,184,743,442,428,519,802,469,440,528,462,522,456,476,438,453
6.01,295,233,172,141,144,203,NaN,323,251,208,156,131,123,158,216,269,179,160,133,119,619,439,327,595,555,417,299,507,453,384,293,427,111,132,158,184,729,441,429,521,753,464,440,535,460,524,454,485,437,456
6.03,296,233,173,143,145,204,NaN,323,252,208,157,132,123,158,216,269,179,160,133,119,619,439,328,595,555,417,300,507,453,384,293,428,111,132,158,185,729,440,430,525,782,465,435,527,460,525,457,482,435,454
6.05,296,234,173,143,145,204,NaN,323,252,209,157,132,124,159,217,270,180,160,134,119,619,440,328,595,555,417,300,507,453,384,293,428,112,132,158,185,728,440,430,522,762,458,434,508,458,520,457,476,433,450
6.06,297,235,174,144,145,205,NaN,324,253,209,158,132,124,159,217,270,180,161,134,120,620,440,328,595,555,417,300,507,453,385,294,428,112,133,159,186,739,441,430,523,813,480,434,513,462,521,457,480,433,453
6.08,298,235,174,144,146,206,NaN,325,254,210,158,133,124,159,218,271,181,161,135,120,621,441,329,596,556,418,301,507,453,385,294,428,112,133,159,187,732,443,431,522,773,482,438,509,464,521,454,478,431,455
6.1,299,236,175,145,146,206,NaN,326,255,211,159,133,125,151,218,272,181,162,135,121,622,441,329,596,556,418,301,508,453,385,294,428,113,134,160,187,740,444,431,521,789,483,438,504,466,519,456,482,433,457
6.11,299,236,175,145,146,206,NaN,326,255,211,159,134,125,152,219,272,181,162,135,121,622,441,329,596,557,418,301,508,454,386,294,428,113,134,160,187,740,444,431,519,770,476,435,506,465,519,454,477,436,454
6.13,300,237,175,146,147,207,NaN,328,256,212,160,134,125,136,219,274,182,162,136,121,623,442,330,597,558,419,302,508,454,386,295,429,113,134,160,188,730,445,431,521,740,484,436,510,468,520,456,480,437,456
6.15,301,238,176,146,148,208,NaN,330,257,212,160,134,126,137,220,274,183,163,136,121,623,442,330,597,559,419,302,508,455,387,295,429,114,135,161,188,733,445,431,523,781,477,436,515,467,520,457,483,437,456
6.16,302,238,176,146,148,208,NaN,330,257,213,161,135,126,136,221,275,183,164,136,122,623,442,330,597,559,419,302,508,455,387,295,429,114,135,161,188,733,443,431,522,754,466,433,507,464,519,458,479,439,455
6.18,302,239,177,147,148,209,NaN,330,258,213,161,135,127,132,221,275,183,164,137,122,623,443,331,598,560,420,303,508,455,387,295,429,114,135,161,189,723,442,432,521,728,459,435,506,462,518,456,482,439,457
6.2,303,239,177,147,149,210,NaN,332,258,214,161,135,127,130,222,275,184,164,137,122,623,443,331,599,560,420,303,508,456,388,296,430,114,135,162,189,727,442,435,535,735,468,445,539,465,533,457,479,440,457
6.21,304,240,178,148,149,210,NaN,332,259,214,162,136,127,130,223,277,184,165,137,123,623,443,332,599,560,420,303,509,456,388,296,430,115,136,162,190,723,442,435,533,737,470,443,527,464,531,455,491,440,459
6.23,304,240,178,148,150,211,NaN,333,259,214,162,136,128,129,223,277,184,165,138,123,622,443,332,599,560,420,304,509,456,388,296,430,115,136,162,190,708,441,434,529,712,464,437,507,461,525,459,486,438,460
6.25,305,241,179,148,150,211,NaN,334,260,215,162,136,128,129,224,278,185,165,138,123,622,443,332,600,560,421,304,510,456,388,297,430,115,136,163,190,706,440,432,526,766,461,429,504,460,523,458,490,437,457
6.26,306,242,179,149,151,212,NaN,334,261,216,163,137,128,129,224,278,186,166,138,123,622,444,333,600,560,421,304,510,457,389,297,431,116,137,163,191,720,441,432,526,826,471,430,508,461,524,458,485,437,455
6.28,307,243,180,149,151,213,NaN,336,262,216,163,137,129,129,225,280,186,166,139,124,623,444,333,601,560,421,305,510,457,389,297,431,116,137,164,192,730,442,430,523,773,475,427,499,464,520,456,490,437,454
6.3,308,243,180,150,151,213,NaN,336,262,217,164,137,129,129,225,280,186,166,139,124,623,444,333,601,561,422,305,510,457,389,297,431,116,137,164,192,726,442,430,522,778,476,429,501,465,520,455,485,438,452
6.31,308,244,180,150,152,214,NaN,337,263,217,164,138,130,130,226,280,187,167,139,124,623,444,334,601,561,422,305,510,457,389,298,431,117,138,165,192,728,442,429,521,749,469,428,505,464,520,453,484,439,453
6.33,309,244,181,151,152,214,NaN,337,263,218,165,138,130,130,226,281,187,167,140,125,623,444,334,601,562,422,306,510,457,390,298,432,117,138,165,193,728,442,430,521,731,472,432,505,465,521,453,480,439,453
6.35,309,245,181,151,153,215,NaN,338,264,218,165,139,130,130,227,281,188,168,140,125,623,445,334,601,562,422,306,510,458,390,298,432,117,138,165,193,710,441,432,522,720,463,444,513,461,522,453,476,439,451
6.36,310,245,182,151,153,215,NaN,339,264,219,165,139,131,130,227,282,188,168,140,125,622,445,335,602,562,422,306,510,458,390,299,432,117,139,166,194,717,440,432,520,783,468,438,506,463,520,452,474,439,452
6.38,311,246,182,152,154,216,NaN,339,265,219,166,139,131,131,228,282,189,168,141,126,623,445,335,602,562,422,307,510,458,391,299,432,118,139,166,194,724,440,432,520,771,464,435,506,461,521,452,475,438,449
6.4,312,247,183,152,154,216,NaN,340,266,220,166,140,131,131,229,283,189,169,141,126,624,445,336,602,562,423,307,510,458,391,299,432,118,139,167,195,722,440,431,518,733,471,427,503,466,520,450,475,440,454
6.41,312,247,183,152,154,217,NaN,341,266,220,166,140,132,131,229,284,189,169,141,126,624,445,336,602,562,423,307,510,459,391,299,433,118,140,167,195,724,440,429,518,750,470,422,503,465,520,450,473,440,452
6.43,313,248,184,153,155,218,NaN,342,267,221,167,140,132,132,229,285,190,170,142,126,624,446,336,603,563,423,308,511,459,392,300,433,119,140,167,196,712,441,430,520,717,472,430,510,465,522,452,473,442,457
6.45,314,249,184,153,156,218,NaN,343,268,222,167,141,132,133,230,286,190,170,142,127,625,446,337,603,564,423,308,511,459,392,300,433,119,140,168,196,729,441,431,520,768,481,435,510,469,523,452,476,442,456
6.47,314,249,185,154,156,219,NaN,343,268,222,168,141,133,133,231,286,191,170,142,127,625,446,337,603,564,423,308,511,459,392,300,433,119,141,168,196,724,443,431,521,732,479,434,513,469,524,455,473,442,453
6.48,315,250,185,154,156,219,NaN,344,268,222,168,141,133,134,231,286,191,171,143,127,625,447,337,603,564,424,309,511,459,392,300,433,120,141,168,197,726,447,433,521,767,494,440,510,470,524,455,477,441,454
6.5,316,250,186,155,157,220,NaN,345,269,223,169,142,134,136,232,287,192,171,143,128,625,447,338,603,564,424,309,512,459,393,301,434,120,141,169,197,729,447,434,520,760,478,437,503,467,522,457,477,441,454
6.52,317,251,186,155,157,220,NaN,346,269,223,169,142,134,137,232,287,192,172,143,128,626,448,338,603,564,424,309,512,460,393,301,434,120,142,169,198,724,448,433,517,741,494,436,498,472,519,455,473,442,457
6.53,317,251,187,155,158,221,NaN,346,270,224,169,142,134,143,233,288,192,172,143,128,626,448,338,603,564,424,309,512,460,393,301,434,120,142,170,198,727,450,432,517,784,494,436,501,473,519,454,474,440,458
6.55,318,252,187,156,158,221,NaN,347,271,224,170,143,135,172,233,289,193,172,144,129,626,448,339,604,564,425,310,512,460,394,301,435,121,142,170,199,730,455,433,517,769,508,434,505,479,520,453,482,440,457
6.57,319,253,188,156,159,222,NaN,349,272,225,170,143,135,170,234,290,193,173,144,129,627,449,339,604,564,425,310,512,460,394,302,435,121,143,171,199,742,455,433,517,758,485,436,504,475,520,459,478,439,459
6.58,320,254,189,157,159,223,NaN,350,272,226,171,144,135,136,235,291,194,173,145,129,628,449,339,605,565,425,311,513,461,394,302,435,121,143,171,200,750,455,433,517,787,482,434,501,475,520,456,480,441,456
6.6,321,254,189,157,159,223,NaN,351,273,226,171,144,136,136,235,291,194,174,145,130,628,449,339,605,565,425,311,513,461,394,302,435,122,143,171,200,748,456,432,518,772,484,434,509,475,522,456,485,439,451
6.62,322,255,189,158,160,224,NaN,352,274,227,172,144,136,138,236,292,195,174,145,130,629,450,340,605,566,426,311,513,462,395,302,435,122,144,171,200,747,455,433,519,742,481,438,513,474,524,459,502,443,449
6.63,322,255,190,158,161,224,NaN,352,274,227,172,145,136,144,237,293,195,174,146,130,629,450,340,606,566,426,311,515,462,395,302,435,122,144,172,201,737,454,433,520,711,481,436,513,474,525,460,501,444,449
6.65,323,256,190,159,161,225,NaN,353,275,228,173,145,137,175,238,293,196,175,146,131,629,450,340,606,566,426,311,515,462,395,303,435,123,144,172,201,738,453,433,522,796,478,437,514,473,528,459,500,442,450
6.67,324,256,191,159,161,225,NaN,353,275,228,173,145,137,175,238,294,196,175,146,131,629,451,341,607,566,426,312,515,462,396,303,436,123,144,172,202,738,453,433,522,784,471,436,515,471,528,457,492,443,450
6.68,324,257,191,159,162,226,NaN,354,276,229,173,145,137,175,238,294,196,176,147,131,630,451,341,607,567,427,312,515,462,396,303,436,123,145,173,202,741,450,432,523,746,463,424,517,468,529,457,489,443,453
6.7,325,258,192,160,162,227,NaN,355,277,229,174,146,138,176,239,296,197,176,147,131,630,451,341,608,567,427,313,516,463,396,303,436,124,146,174,203,728,449,431,523,704,458,422,515,467,529,457,503,446,453
6.72,325,258,192,160,163,227,NaN,356,277,230,174,146,138,176,240,296,197,176,147,132,629,451,342,608,567,427,313,517,463,397,304,436,124,146,174,203,724,448,431,525,747,473,430,517,469,531,455,514,445,460
6.73,326,259,192,160,163,228,NaN,356,278,230,174,146,139,177,240,297,198,177,148,132,629,451,342,608,568,427,313,517,463,397,304,436,124,146,174,204,708,447,431,525,710,477,433,515,470,531,455,504,443,459
6.75,327,259,193,161,164,228,NaN,357,278,231,175,147,139,177,241,297,198,177,148,132,629,452,342,608,569,427,313,518,463,397,304,436,124,147,175,204,709,447,430,524,742,471,431,512,469,529,453,500,442,457
6.77,328,260,194,162,164,229,NaN,358,279,231,175,147,139,177,241,297,199,178,148,133,629,453,343,608,569,427,314,518,463,397,304,436,125,147,175,204,721,447,429,522,755,474,430,504,469,525,452,491,441,454
6.78,328,261,194,162,164,229,NaN,358,279,232,176,148,140,178,241,298,199,178,149,133,629,453,343,609,569,428,314,517,463,397,304,436,125,147,175,204,723,448,432,525,735,476,442,524,470,530,456,489,441,455
6.8,329,261,195,162,165,230,NaN,359,280,232,176,148,140,178,242,298,199,178,149,133,629,453,343,609,569,428,314,518,464,398,305,437,125,147,176,205,712,448,433,526,694,473,443,526,469,531,458,492,442,459
6.82,329,262,195,163,166,231,NaN,360,280,233,176,148,140,179,243,299,200,179,149,134,628,453,343,609,569,428,315,518,464,398,305,437,126,148,176,206,709,449,435,530,712,477,445,531,471,533,461,493,443,459
6.83,330,263,196,163,166,231,NaN,361,281,233,177,149,141,179,243,300,200,179,150,134,628,453,344,609,569,428,315,518,463,398,305,437,126,148,176,206,710,449,435,529,742,475,441,520,470,531,461,492,444,460
6.85,330,263,196,164,166,232,NaN,361,281,234,177,149,141,180,244,300,201,179,150,134,628,453,344,609,569,428,315,518,464,398,305,437,126,148,177,206,714,450,436,528,789,477,441,519,470,530,457,490,442,461
6.87,332,264,197,164,167,232,NaN,362,282,234,178,149,142,180,244,301,201,180,150,134,628,454,344,609,569,429,315,519,464,399,305,437,126,149,177,207,724,450,436,528,781,477,441,517,470,530,458,489,442,462
6.89,333,265,197,165,167,233,NaN,363,283,235,178,150,142,181,245,301,202,180,151,135,629,454,345,610,569,429,316,519,464,399,306,438,127,149,178,208,736,450,435,529,776,474,433,520,470,531,463,492,444,462
6.9,333,265,197,165,168,233,NaN,364,283,235,178,150,142,181,245,302,202,181,151,135,629,454,345,610,569,429,316,519,464,399,306,438,127,149,178,208,732,450,435,529,739,482,436,522,473,531,462,488,444,463
6.92,333,265,198,165,168,234,NaN,364,284,236,179,151,143,181,246,302,203,181,151,135,630,455,345,610,570,429,316,519,465,400,306,438,127,150,179,208,730,453,437,528,744,481,443,516,472,529,459,484,444,463
6.94,334,266,199,166,169,235,NaN,366,284,237,179,151,143,182,246,303,203,182,152,136,630,455,346,610,571,429,316,519,465,400,306,438,128,150,179,209,728,452,437,529,789,482,445,521,472,531,457,482,445,461
6.95,335,267,199,166,169,235,NaN,367,285,237,180,151,143,182,247,304,203,182,152,136,630,455,346,610,571,430,317,519,465,400,306,438,128,150,179,209,736,452,437,530,755,487,438,524,475,533,460,483,446,459
6.97,336,267,199,167,169,236,NaN,367,285,237,180,152,144,182,247,304,204,182,152,136,630,456,346,610,571,430,317,519,466,400,307,438,128,151,180,210,733,453,436,531,763,483,435,525,474,534,459,483,444,464
6.99,336,268,200,167,170,236,NaN,367,286,238,181,152,144,183,248,305,204,183,153,137,630,456,346,610,571,430,317,519,466,401,307,439,129,151,180,210,730,453,435,532,790,487,434,525,477,535,458,485,444,469
7,338,269,201,168,170,237,NaN,369,287,239,181,152,144,183,249,306,205,183,153,137,631,456,347,611,572,430,317,520,466,401,307,439,129,151,181,211,744,453,435,537,769,485,435,539,478,538,462,504,445,465
7.02,338,269,201,168,171,238,NaN,370,287,239,182,153,145,184,249,307,205,184,153,137,632,457,347,612,572,431,318,520,466,401,307,439,129,152,181,211,738,453,435,536,755,477,433,527,475,535,467,504,444,464
7.04,339,270,202,168,171,238,NaN,370,288,240,182,153,145,184,250,307,205,184,154,138,633,457,347,612,572,431,318,520,467,401,307,439,129,152,181,211,748,453,437,541,811,479,444,553,475,543,477,498,445,468
7.05,340,270,202,169,172,239,NaN,371,288,240,182,154,146,185,250,307,206,184,154,138,634,457,348,612,572,432,318,520,467,402,308,440,130,153,182,212,745,453,438,542,770,477,448,545,475,543,474,494,445,467
7.07,340,271,203,169,172,240,NaN,371,289,241,183,154,146,185,251,308,207,185,155,138,634,458,348,612,572,432,319,520,467,402,308,440,130,153,182,213,736,457,438,540,753,497,446,528,480,539,472,494,445,467
7.09,341,271,203,169,173,240,NaN,372,289,241,183,154,146,185,251,308,207,185,155,139,634,458,348,613,572,432,319,520,467,402,308,440,130,153,183,213,739,456,439,539,774,488,445,526,478,539,471,492,447,468
7.1,342,272,203,170,173,241,NaN,373,290,242,184,155,147,186,252,310,207,185,155,139,635,458,348,613,573,432,319,521,467,402,308,440,131,154,183,213,738,457,439,538,772,493,445,524,480,538,470,499,447,466
7.12,342,273,204,171,174,241,NaN,374,291,242,184,155,147,186,252,310,208,186,155,139,636,459,349,613,573,432,319,521,468,402,309,441,131,154,183,214,740,457,440,538,789,486,444,524,479,538,471,494,447,466
7.14,344,274,205,171,174,242,NaN,375,291,243,185,155,147,187,253,311,208,186,156,140,636,459,349,613,573,433,320,521,468,403,309,441,131,154,183,214,753,458,441,538,801,492,446,529,481,540,469,493,446,459
7.15,344,274,205,171,174,242,NaN,375,292,243,185,156,148,187,253,311,208,186,156,140,637,459,349,614,573,433,320,521,468,403,309,441,132,154,184,214,751,460,440,537,780,491,444,527,481,540,471,494,448,457
7.17,345,275,206,172,175,243,NaN,376,292,244,185,156,148,188,254,312,209,187,156,140,638,460,349,614,573,433,320,521,468,403,309,441,132,155,184,215,760,461,441,538,786,502,443,528,483,540,472,492,448,456
7.19,346,276,206,172,176,244,NaN,378,293,244,186,156,149,188,254,312,209,187,157,141,639,460,350,614,573,434,320,521,469,404,309,441,132,155,185,216,761,462,442,540,854,502,447,541,484,544,472,493,448,461
7.2,346,276,206,173,176,244,NaN,378,293,244,186,157,149,188,255,312,210,188,157,141,639,461,350,614,573,434,321,521,469,404,309,441,132,155,185,216,762,462,442,540,806,495,447,533,483,542,469,489,449,457
7.22,347,277,207,173,176,245,NaN,379,294,245,186,157,149,189,256,314,210,188,157,141,639,461,350,615,573,434,321,522,469,404,310,442,133,156,186,216,758,464,443,539,782,498,447,527,484,541,477,499,450,456
7.24,348,277,208,174,177,246,NaN,380,295,246,187,158,150,189,256,314,211,188,158,142,640,461,351,615,573,435,321,522,469,405,310,442,133,156,186,217,766,463,443,539,801,489,446,529,481,542,473,493,451,459
7.25,349,278,208,174,177,246,NaN,380,295,246,188,158,150,190,257,314,211,189,158,142,640,461,351,615,573,435,322,522,469,405,310,442,134,157,187,218,765,464,443,539,799,494,446,526,483,541,472,496,451,460
7.27,349,278,208,174,178,246,NaN,381,296,247,188,158,150,190,257,315,212,189,158,142,640,462,351,615,573,435,322,522,470,405,310,443,134,157,187,218,751,464,443,538,791,489,446,525,482,541,472,491,448,461
7.29,350,279,209,175,178,247,NaN,381,296,247,188,159,151,191,258,316,212,190,159,142,640,462,351,616,574,435,322,523,470,405,311,443,134,157,187,218,752,463,444,538,760,483,445,522,480,540,471,491,449,461
7.3,350,280,209,175,179,247,NaN,382,297,248,189,159,151,191,258,317,213,190,159,143,640,462,352,616,575,436,322,523,471,406,311,443,134,158,188,219,729,464,443,537,710,491,443,523,482,540,472,488,448,461
7.32,351,280,210,176,179,248,NaN,382,298,248,189,159,152,192,259,317,213,191,160,143,639,462,352,616,575,436,323,523,471,406,311,443,135,158,188,219,713,462,443,536,680,482,447,524,478,539,469,484,447,463
7.34,351,281,210,176,180,249,NaN,384,298,249,189,160,152,192,259,318,213,191,160,143,639,462,352,617,576,436,323,523,472,406,311,443,135,158,188,220,725,460,443,537,773,474,447,531,476,542,468,484,447,467
7.36,352,281,211,177,180,249,NaN,384,299,249,190,160,152,192,260,318,214,191,160,144,639,462,352,617,576,436,323,524,472,406,312,444,135,158,189,220,731,459,443,538,776,475,445,527,476,541,470,483,448,467
