Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,Ceiling Smoke Fwd,Ceiling Smoke Mid,Ceiling Smoke Aft,Cargo Smoke High,Cargo Smoke Mid,Cargo Smoke Low,Mid Pan CO (ppm),Mid Pan CO2 (ppm),Aft Pan CO (ppm),Aft Pan CO2 (ppm),TC36 CO (ppm),TC 36 CO2 (ppm),TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
55,0.96,1.21,1.27,0.89,0.97,1.58,2.07,1.76,1.71,1.66,2.8,3.21,2.8,2.57,2.67,3.55,4.79,5.33,5.04,3.59,2.71,7.97,13.98,7.8,4.39,2.8,3.67,4.63,4.07,3.26,2.33,2.78,2.31,2.84,2.07,1.61,2.15,1.91,1.65,1.28,87.4,81.9,84,99.5,100,100,80.8,849.9,63.3,663.1,10.4,296.2,2.6,1.2,0.7,0.4,222.7,29.2,5.92,1.05
56,0.97,1.26,1.28,0.9,1.02,1.69,2.08,1.82,1.72,1.73,2.79,3.26,2.89,2.62,2.78,3.7,4.92,5.19,5.18,3.76,2.8,8.25,14.17,8.24,4.51,2.73,3.97,4.76,4.27,3.29,2.38,2.77,2.38,2.91,2.16,1.54,2.24,1.92,1.77,1.34,86.9,81.3,83.6,99.3,100,100,83.9,857.2,66.7,675,11.3,304.4,2.6,1.2,0.7,0.4,233.5,29.9,5.74,0.57
57,1.08,1.26,1.32,0.85,1.15,1.73,2.24,1.82,1.81,1.77,2.93,3.27,2.85,2.71,2.92,3.81,5.08,5.35,5.33,3.9,3,8.19,14.32,8.06,4.75,2.91,3.86,4.78,4.33,3.4,2.44,2.86,2.5,2.93,2.18,1.64,2.32,2.08,1.81,1.42,86.1,80.2,83.3,99.1,100,100,86.4,860.3,69.9,689.3,12.1,314.5,2.6,1.2,0.8,0.4,239.2,29,6.09,0.56
58,1.14,1.29,1.33,0.91,1.16,1.75,2.23,1.86,1.79,1.91,2.93,3.38,2.94,2.75,2.9,3.93,5.18,5.64,5.4,4,3.17,8.62,14.5,8.25,4.88,2.88,4.02,4.9,4.59,3.56,2.48,2.86,2.52,2.99,2.27,1.67,2.36,2.16,1.9,1.51,85.3,79.6,82.4,98.8,100,100,88.7,868.5,73.1,702.8,12.9,325.1,2.7,1.4,0.6,0.4,244.8,29.1,6.06,0.68
59,1.29,1.31,1.28,0.91,1.17,1.86,2.28,1.92,1.82,1.87,3.05,3.4,3.02,2.82,2.98,4.04,5.33,5.83,5.49,4.11,3.3,8.56,14.83,8.31,4.98,3.03,4.08,4.95,4.61,3.71,2.56,2.93,2.57,3.01,2.31,1.74,2.36,2.1,1.89,1.63,84.4,79,81.6,98.6,100,100,91.3,880.7,75.8,713.7,13.8,335,2.8,1.4,0.7,0.4,247.5,27.7,6.49,0.66
60,1.22,1.38,1.26,0.91,1.29,1.94,2.3,1.92,1.81,1.91,3.12,3.51,3.11,2.82,3.05,4.06,5.37,5.77,5.69,4.21,3.35,8.82,15.08,8.52,5.05,3.12,4.36,5.03,4.69,3.74,2.73,2.95,2.62,3.05,2.34,1.78,2.42,2.19,1.93,1.72,83.7,78,80.9,98.3,100,100,94,892.9,78.2,724.8,14.7,343.1,2.8,1.4,0.7,0.4,238.3,30.7,6.65,0.82
61,1.42,1.4,1.31,0.99,1.4,1.93,2.37,1.98,1.81,2.05,3.27,3.58,3.1,2.91,3.24,4.21,5.42,5.95,5.7,4.31,3.42,9.28,15.63,8.71,5.28,3.25,4.28,5.29,4.7,3.86,2.76,3.01,2.74,3.2,2.31,1.88,2.44,2.22,1.95,1.77,83.2,77.5,80.2,98.2,100,100,97.1,911.7,80,732.8,15.7,348.8,2.9,1.5,0.8,0.4,257.9,29.6,6.39,0.78
62,1.45,1.38,1.37,0.96,1.41,2,2.39,2.01,1.9,1.99,3.24,3.77,3.15,3.07,3.22,4.24,5.53,6.11,5.77,4.39,3.48,9.4,15.66,8.76,5.35,3.33,4.43,5.37,4.78,3.94,2.86,3.09,2.76,3.32,2.4,1.93,2.57,2.31,1.93,1.77,82.4,76.9,79.7,98.1,100,100,100.6,932.2,81.1,737.3,16.6,353.2,3.1,1.5,0.7,0.5,251.9,31.7,6.57,0.66
63,1.47,1.48,1.37,0.89,1.44,2.03,2.47,2.04,1.89,2,3.29,3.85,3.37,3.16,3.23,4.35,5.78,6.24,5.74,4.5,3.6,9.53,16.17,9.07,5.46,3.33,4.42,5.57,5.02,4.04,2.85,3.1,2.75,3.42,2.52,2.08,2.67,2.31,1.92,1.77,81.7,76.3,79.2,98.2,100,100,104,938.6,81.5,740.3,17.5,358.1,3.1,1.6,0.8,0.4,262.2,31.1,6.57,1.18
64,1.61,1.5,1.44,1,1.45,2.06,2.45,2.09,1.99,1.99,3.36,3.95,3.44,3.19,3.34,4.39,5.89,6.28,6.02,4.53,3.74,9.83,16.51,9.33,5.57,3.49,4.57,5.62,5.34,4.06,2.94,3.21,2.87,3.62,2.6,2.08,2.71,2.35,1.95,1.85,81,75.5,79,98.3,100,100,106,932.7,81.5,744.3,18.4,363.1,3.2,1.7,0.8,0.6,297.7,32.9,6.83,0.71
65,1.63,1.54,1.4,1.06,1.5,2.18,2.46,2.08,2.02,2.09,3.44,4,3.53,3.31,3.42,4.39,6.03,6.37,6.06,4.66,3.81,10.07,17.1,9.68,5.78,3.55,4.71,5.68,5.41,4.03,3.06,3.27,2.93,3.69,2.65,2.18,2.72,2.43,2,1.8,80.2,74.8,78.4,98.2,100,100,106.7,926.8,81.4,751.4,19.3,369.5,3.3,1.7,0.8,0.5,276.2,34,7.04,0.84
66,1.7,1.58,1.44,1.05,1.5,2.23,2.52,2.16,2.06,2.21,3.55,4.04,3.6,3.37,3.59,4.57,6.18,6.71,6.25,4.8,3.93,10.49,17.3,9.67,5.95,3.65,4.92,5.65,5.5,4.15,3.03,3.36,3.05,3.71,2.71,2.18,2.72,2.48,2.07,1.81,79.6,74.5,77.6,98,99.9,100,106.6,931.4,81.3,762.8,20.4,378.3,3.4,1.7,0.8,0.5,263.8,36.9,7.02,0.82
67,1.77,1.67,1.5,1.07,1.52,2.23,2.6,2.22,2.13,2.24,3.67,4.16,3.68,3.31,3.62,4.56,6.21,6.86,6.39,4.92,4.13,10.75,17.94,10.17,6.08,3.82,5.16,5.72,5.47,4.44,3.1,3.5,3.08,3.78,2.8,2.27,2.75,2.47,2.2,1.82,78.8,74.2,76.8,97.9,100,100,106.8,950.2,81.7,777.8,21.6,388.3,3.5,1.7,0.9,0.6,284.1,37.1,7.1,0.97
68,1.78,1.63,1.46,1.07,1.63,2.33,2.7,2.23,2.18,2.29,3.82,4.25,3.66,3.45,3.66,4.8,6.36,6.88,6.55,5.13,4.23,10.9,17.97,10.47,6.29,3.99,5.3,5.94,5.57,4.55,3.12,3.53,3.15,3.82,2.86,2.33,2.72,2.55,2.22,1.91,78.1,73,76.2,97.8,100,100,107.7,978.4,82.3,795.2,23,399.1,3.6,1.8,0.8,0.6,269.5,37.7,7.11,1.21
69,1.85,1.75,1.55,1.18,1.58,2.38,2.81,2.27,2.21,2.39,3.93,4.34,3.75,3.45,3.69,4.97,6.41,6.94,6.68,5.16,4.33,10.79,18.28,10.33,6.39,4.08,5.41,6.07,5.7,4.63,3.21,3.65,3.28,3.92,2.92,2.26,2.79,2.58,2.27,2.05,77.3,73,75.4,97.5,100,100,109.1,1010.3,83.1,812.6,24.5,410.2,3.7,1.9,0.9,0.7,290.9,38.5,7.13,1.15
70,1.91,1.74,1.61,1.19,1.77,2.53,2.75,2.36,2.33,2.42,4.01,4.41,3.79,3.56,3.87,5.09,6.59,7.04,6.79,5.31,4.56,11.25,18.54,10.41,6.44,4.17,5.45,6.36,5.82,4.61,3.42,3.74,3.28,4,3.08,2.37,2.95,2.6,2.35,2.05,76.9,71.9,74.7,97.3,99.9,100,110.8,1040.6,83.8,829.9,26.3,420.3,3.8,1.9,0.9,0.6,287,41,7.58,0.87
71,1.96,1.81,1.74,1.26,1.76,2.68,2.8,2.41,2.4,2.49,4.18,4.5,3.88,3.74,4.08,5.2,6.76,7.1,7.02,5.36,4.53,11.5,18.78,10.5,6.49,4.15,5.61,6.42,6.1,4.74,3.5,3.86,3.35,4.17,3.18,2.5,2.95,2.68,2.5,2.11,76.4,71.8,74.3,97.1,99.9,100,112,1055.7,84,846.6,28.3,428.4,3.9,2,0.9,0.8,289.4,42.2,7.58,1.09
72,1.92,1.87,1.82,1.21,1.77,2.62,2.87,2.52,2.47,2.55,4.22,4.58,4.05,3.84,4.16,5.34,6.82,7.19,7.26,5.39,4.61,11.94,18.9,10.61,6.58,4.28,5.66,6.6,6.27,4.82,3.57,3.97,3.53,4.16,3.26,2.54,3.1,2.77,2.61,2.17,75.7,71.2,73.8,97,100,100,112.1,1061.5,84,863.9,30.3,435.2,4,2.1,1,0.8,270.9,41.5,7.82,1.25
73,1.94,1.94,1.82,1.29,1.82,2.76,3.09,2.58,2.44,2.65,4.36,4.74,4.11,3.91,4.31,5.56,6.95,7.46,7.52,5.64,4.74,11.69,19.31,10.88,6.63,4.41,5.61,6.84,6.18,5.04,3.76,4.07,3.67,4.32,3.29,2.62,3.18,2.98,2.68,2.31,74.8,71.1,73.3,96.8,99.9,100,111.4,1071.5,84,882.1,32.2,441.6,4,2.1,1,0.8,284.6,46.3,8.16,1.15
74,2,1.98,1.81,1.26,1.87,2.86,3.14,2.63,2.49,2.76,4.35,4.81,4.23,3.94,4.46,5.65,6.92,7.56,7.56,5.81,4.91,11.91,19.29,11.26,6.83,4.4,5.78,6.98,6.37,5.21,3.84,4.2,3.67,4.49,3.32,2.61,3.32,3.06,2.7,2.35,74,70.4,73.1,96.7,100,100,110.5,1086.4,83.9,903.9,34,447.4,4.1,2.1,1,0.8,275.2,47.8,7.98,1.19
75,1.94,2.01,1.88,1.32,1.83,2.92,3.26,2.63,2.51,2.83,4.39,4.87,4.23,4.1,4.46,5.69,7.19,7.74,7.72,6.02,5.11,12.19,19.21,11.13,7.02,4.59,5.97,7.21,6.41,5.35,4,4.24,3.88,4.66,3.36,2.67,3.32,3.14,2.78,2.35,73.7,69.9,72.7,96.5,99.9,100,109.7,1103.1,84.2,926,35.6,453.2,4.2,2.2,1,0.9,273.2,44.6,8.06,1.19
76,1.97,2.02,1.93,1.33,1.94,3.03,3.4,2.76,2.55,2.9,4.52,4.93,4.35,4.19,4.64,5.81,7.34,7.68,7.75,6.04,5.21,11.91,19.44,10.93,7.12,4.71,6.22,7.18,6.62,5.42,4.09,4.39,3.96,4.78,3.55,2.76,3.45,3.22,2.86,2.5,73.6,69.7,72.2,96.3,100,100,109.1,1127.8,84.8,946.3,37.1,459.1,4.3,2.3,1.1,0.9,296.5,43.6,8.38,1.37
77,2.16,2.09,1.95,1.41,2.06,3,3.39,2.8,2.7,2.98,4.64,5.03,4.58,4.35,4.82,5.96,7.4,7.95,7.86,5.99,5.22,11.94,19.87,11.3,7.2,4.83,6.06,7.08,6.65,5.63,4.17,4.53,4.06,4.83,3.62,2.98,3.61,3.33,2.95,2.62,73.3,68.9,71.5,96.1,99.9,100,109.1,1156.4,85.6,966.1,38.5,464.5,4.4,2.3,1.1,1,279.8,44.6,8.49,1.25
78,2.15,2.21,1.96,1.48,2.11,3.16,3.51,2.92,2.9,3.08,4.82,5.1,4.73,4.48,4.94,5.97,7.56,7.88,7.93,6.09,5.29,12.53,19.88,11.97,7.29,4.95,6.22,7.15,6.82,5.67,4.3,4.55,4.11,4.89,3.74,3.03,3.71,3.36,2.88,2.64,72.8,68.9,71.3,95.6,99.9,100,109.4,1178.9,86.2,984.6,39.9,468.8,4.4,2.3,1.1,1,293.3,44.7,8.68,1.15
79,2.13,2.19,2.01,1.49,2.26,3.17,3.57,3.06,3.05,3.22,4.88,5.24,4.86,4.56,4.97,6.08,7.65,7.84,8.08,6.21,5.4,12.85,20.53,12.16,7.26,4.94,6.24,7.15,6.79,5.87,4.43,4.77,4.18,5.11,3.81,3.2,3.87,3.47,2.95,2.7,72,68.5,71,95.2,99.9,100,109.4,1192.9,86.3,995.9,41.3,473.4,4.6,2.3,1.2,1.1,320.2,47.1,8.73,1.13
80,2.26,2.26,2.06,1.54,2.28,3.26,3.65,3.14,3.16,3.41,5,5.48,4.82,4.54,5.07,6.22,7.69,8.05,8.17,6.31,5.5,13.13,20.39,12.2,7.57,5.2,6.37,7.25,6.81,5.8,4.49,4.86,4.24,5.09,3.96,3.26,4.01,3.67,3.06,2.8,71.5,68.7,70.9,94.9,100,100,108.9,1206.5,85.9,1003.8,42.7,479,4.7,2.4,1.2,1.2,287,46.8,8.86,1.18
81,2.37,2.34,2.2,1.69,2.37,3.37,3.78,3.24,3.16,3.44,5.02,5.52,4.86,4.66,5.21,6.34,7.83,8.25,8.24,6.38,5.66,12.54,20.09,12.18,7.7,5.34,6.65,7.28,6.91,5.82,4.63,4.96,4.31,5.21,4.04,3.44,3.94,3.76,3.23,2.87,71.2,68.3,70.8,94.5,99.9,100,108.2,1222,85.1,1014.1,44.1,485.2,4.8,2.5,1.3,1.2,291.7,48.6,9.11,1.5
82,2.48,2.41,2.31,1.69,2.46,3.49,3.75,3.26,3.15,3.55,5.13,5.52,5.08,4.88,5.29,6.25,8.11,8.46,8.39,6.52,5.82,12.61,20.73,12.38,7.95,5.35,6.65,7.25,7.09,5.91,4.72,5.01,4.41,5.21,4.11,3.49,4.12,3.85,3.43,2.95,70.9,68.4,70.4,93.9,99.9,100,107.3,1232.1,83.8,1022.9,45.6,492.2,4.9,2.6,1.4,1.3,308.9,47.1,9.06,1.24
83,2.67,2.62,2.44,1.72,2.47,3.5,3.83,3.29,3.29,3.6,5.3,5.63,5.26,4.92,5.32,6.42,8.09,8.69,8.47,6.59,5.91,12.73,21.03,12.48,8.08,5.38,6.86,7.52,7.13,6.04,4.84,5.02,4.46,5.21,4.14,3.54,4.16,3.96,3.51,3.19,70.5,68.3,70.4,93.5,99.9,100,106.1,1232.3,82.5,1026.3,47,499.7,5,2.6,1.4,1.4,311.8,49,9.28,1.31
84,2.75,2.63,2.55,1.78,2.54,3.67,3.89,3.45,3.49,3.71,5.39,5.76,5.22,4.97,5.4,6.56,8.27,8.57,8.65,6.76,5.99,13.09,21.55,12.7,8.26,5.48,6.87,7.77,7.29,6.14,4.95,5.12,4.53,5.23,4.22,3.72,4.27,4.06,3.61,3.28,70,68.3,70.1,93.1,99.9,100,104.5,1239.8,81.1,1031.4,48.5,507.7,5.2,2.7,1.5,1.4,323.7,47.2,9.39,1.27
85,2.84,2.73,2.61,1.86,2.73,3.71,4.05,3.56,3.66,3.85,5.48,5.85,5.32,5.13,5.54,6.61,8.41,8.64,8.59,6.9,5.98,13.18,21.2,12.6,8.3,5.62,6.98,7.93,7.4,6.27,5.04,5.17,4.64,5.22,4.34,3.85,4.37,4.09,3.75,3.44,69.8,68.2,69.8,92.7,99.9,100,103.4,1257.5,79.9,1038.9,49.9,518.4,5.3,2.8,1.6,1.5,288.1,50.1,9.45,1.4
86,2.88,2.8,2.64,1.98,2.75,3.69,4.06,3.62,3.61,3.93,5.52,5.95,5.43,5.14,5.54,6.65,8.59,8.71,8.48,7.11,6.04,13.17,20.91,12.57,8.35,5.75,7.06,7.94,7.53,6.32,5.15,5.25,4.72,5.25,4.39,3.89,4.52,4.16,3.8,3.48,69.5,68.1,69.4,92.3,99.9,100,102.9,1274.8,79.4,1047.6,51,532.4,5.4,2.8,1.6,1.5,318.9,49.2,9.48,1.28
87,2.94,2.86,2.63,2.03,2.8,3.82,4.21,3.66,3.75,4.04,5.54,6.1,5.53,5.17,5.53,6.83,8.44,8.85,8.7,7.18,6.08,13.05,21.5,12.9,8.43,5.82,7.03,8.08,7.5,6.44,5.13,5.33,4.85,5.33,4.43,4.03,4.63,4.25,3.87,3.57,69.2,67.8,69.2,91.5,99.9,100,102.7,1295.5,79.7,1062.3,52,549.1,5.5,2.8,1.7,1.6,355.8,52.1,9.79,1.37
88,3.02,2.81,2.76,2.08,3,3.83,4.25,3.81,3.84,4.08,5.6,6.23,5.54,5.29,5.73,6.94,8.6,9,8.74,7.23,6.13,13.11,21.96,13.27,8.57,6.01,7.2,8.14,7.54,6.79,5.28,5.48,4.93,5.58,4.48,4.1,4.63,4.32,3.93,3.55,69.2,67.6,69.1,90.8,99.9,100,103.1,1328.3,80.5,1083.7,52.9,566.5,5.5,2.8,1.6,1.6,341.5,52.2,10.18,1.18
89,3.02,2.9,2.8,2.1,3.2,3.91,4.37,3.9,3.89,4.22,5.7,6.17,5.51,5.25,5.91,7.09,8.69,9.12,8.78,7.18,6.36,13.13,22.38,13.4,8.65,6.07,7.27,8.18,7.67,6.9,5.3,5.53,4.94,5.69,4.57,4.12,4.74,4.42,4.05,3.64,69,67.5,69,90.3,99.9,100,104.1,1360.4,81.5,1102.2,53.8,582.2,5.7,2.8,1.7,1.6,341.9,51.8,10.3,1.3
90,3.12,2.96,2.88,2.23,3.18,3.99,4.37,3.89,3.94,4.26,5.95,6.22,5.49,5.36,5.89,7.15,8.73,9.16,9,7.27,6.39,13.62,22.68,13.79,8.91,6.04,7.34,8.3,7.95,6.98,5.38,5.61,5.17,5.76,4.62,4.16,4.81,4.49,4.14,3.71,68.8,67.7,68.6,89.8,99.9,100,105.1,1384.2,82.6,1116.2,54.7,595.6,5.8,2.9,1.7,1.6,361,50.6,10.73,1.58
91,3.11,3.06,3.09,2.35,3.26,4.08,4.51,3.97,3.99,4.23,6.07,6.3,5.56,5.48,6.05,7.33,8.85,9.26,9.02,7.42,6.58,13.44,22.5,13.89,9.03,6.08,7.38,8.45,8.06,6.93,5.41,5.72,5.2,5.76,4.67,4.23,4.9,4.49,4.18,3.79,68.7,67.8,68.4,89,99.9,100,105.7,1400.5,83.2,1129.4,55.6,607,5.8,2.9,1.8,1.7,349.4,49.4,10.73,1.58
92,3.19,3.07,3,2.39,3.38,4.15,4.47,3.99,4,4.29,6.13,6.28,5.46,5.48,6.07,7.29,9.07,9.22,9.05,7.48,6.58,13.92,22.76,13.96,9.02,6.16,7.61,8.4,8.02,6.98,5.5,5.8,5.29,5.74,4.8,4.32,4.92,4.54,4.18,3.77,68.6,67.6,68.3,88.4,99.9,100,105.7,1412.2,83.4,1137.6,56.7,618.4,5.8,2.8,1.8,1.8,376.7,51.2,11.07,1.92
93,3.37,3.09,3.09,2.49,3.54,4.19,4.55,4.11,4.07,4.46,6.09,6.37,5.61,5.56,6.08,7.4,9.28,9.35,9.32,7.63,6.62,13.89,22.63,13.91,9.2,6.24,7.65,8.37,8.08,7.1,5.61,5.98,5.37,5.8,4.94,4.4,5.13,4.61,4.2,3.86,68.5,67.8,67.9,87.7,99.9,100,105.6,1425.4,83.6,1141.6,58,630.6,5.8,2.9,1.8,1.7,366.5,51.8,11.15,1.84
94,3.32,3.08,3.08,2.48,3.52,4.24,4.59,4.21,4.13,4.46,6.33,6.41,5.77,5.7,6.08,7.51,9.4,9.51,9.59,7.6,6.69,14.24,22.43,14.14,9.26,6.26,7.85,8.68,8.24,7.26,5.69,6.08,5.4,5.89,4.88,4.47,5.24,4.76,4.29,3.94,68.3,67.3,67.9,87,99.9,100,105.6,1445.8,83.9,1150.5,59.4,644.7,5.8,2.8,1.8,1.9,362.2,52.8,11.26,1.66
95,3.5,3.27,3.17,2.5,3.56,4.32,4.58,4.12,4.14,4.5,6.24,6.44,5.93,5.67,6.13,7.6,9.41,9.65,9.64,7.59,6.74,13.67,22.68,14.26,9.36,6.22,7.76,8.73,8.38,7.25,5.69,6.06,5.41,5.93,4.96,4.58,5.33,4.79,4.25,3.96,67.8,67.2,67.6,86.2,99.8,100,105.9,1464.7,84.9,1162.2,60.6,659.7,5.9,2.9,1.8,1.8,385.9,54.7,11.28,1.68
96,3.67,3.38,3.13,2.56,3.63,4.4,4.62,4.17,4.22,4.56,6.42,6.61,5.87,5.76,6.19,7.68,9.34,9.79,9.78,7.68,6.72,14.09,23.03,14.33,9.46,6.37,7.85,8.73,8.48,7.42,5.73,6.1,5.52,6.12,4.95,4.67,5.38,5,4.29,4.04,67.7,66.8,67.4,85.6,99.7,100,106.4,1484.7,86,1170.6,61.6,672.9,5.9,2.9,1.8,1.8,380.3,52.7,11.44,1.77
97,3.68,3.37,3.22,2.58,3.74,4.53,4.69,4.17,4.21,4.65,6.53,6.62,5.82,5.82,6.17,7.91,9.45,9.74,9.75,7.86,6.8,13.72,23.08,14.18,9.53,6.49,7.91,8.68,8.38,7.45,5.84,6.21,5.6,6.2,5.09,4.68,5.49,4.97,4.38,4.04,67.7,66.6,67.1,85,99.7,100,107.3,1507,87.2,1179.1,62.3,685.8,5.8,2.9,1.8,1.8,370.4,50.8,11.77,1.87
98,3.7,3.47,3.22,2.74,3.73,4.65,4.83,4.12,4.32,4.76,6.7,6.8,5.82,5.84,6.36,7.92,9.64,9.96,9.86,7.95,6.9,13.74,22.86,14.27,9.62,6.45,8.01,8.8,8.58,7.67,5.93,6.35,5.72,6.23,5.14,4.73,5.46,4.98,4.5,4.03,67.8,66.6,67,84.4,99.7,100,108.3,1526.9,88.5,1192.4,62.6,699.5,5.8,2.9,1.8,1.8,342,50.4,11.78,1.81
99,3.79,3.45,3.22,2.74,3.86,4.69,4.86,4.23,4.37,4.81,6.77,6.84,5.8,5.94,6.42,7.91,9.63,9.98,9.92,7.96,6.92,13.87,23.02,14.52,9.69,6.5,7.96,8.83,8.68,7.61,6.06,6.52,5.77,6.4,5.32,4.93,5.62,5.01,4.57,4.12,67.7,66.4,66.3,83.6,99.6,100,109.6,1544.3,89.7,1206.4,62.6,713.7,5.9,2.9,1.8,1.9,378.9,52.6,11.68,1.93
100,3.79,3.53,3.35,2.8,3.91,4.81,4.98,4.35,4.52,4.89,6.97,6.86,5.97,5.99,6.5,7.87,9.91,10.09,9.89,7.93,7.04,14.13,23.21,14.66,9.67,6.53,8.12,9.01,8.79,7.89,6.15,6.48,5.86,6.38,5.34,4.92,5.72,5.09,4.49,4.23,67.6,66.5,66.3,82.8,99.5,100,111,1556.8,90.7,1217.7,62.8,727.7,5.9,2.9,1.8,1.9,376.1,54.2,11.66,1.76
101,3.86,3.6,3.37,2.8,3.91,4.81,4.83,4.36,4.51,4.93,6.96,6.81,6.05,6.07,6.59,7.86,9.81,10.18,9.74,7.97,7.16,14,22.98,14.71,9.78,6.59,8.03,9.07,8.91,7.86,6.22,6.47,5.89,6.32,5.36,4.96,5.74,5.14,4.56,4.24,67.7,66.7,66.2,82.1,99.5,100,112.4,1569.7,91.7,1231,63.1,740,5.8,2.9,1.9,1.9,359.5,55.9,11.82,2.15
102,3.95,3.7,3.48,2.84,3.96,4.94,5.01,4.4,4.55,5.12,6.95,7.03,6.2,6.14,6.65,8.1,9.96,10.28,9.87,8.02,7.25,13.92,22.75,14.71,9.87,6.8,8.14,9.14,9.12,7.96,6.24,6.6,5.98,6.39,5.47,5.07,5.76,5.26,4.58,4.37,67.4,66.3,65.8,81.5,99.5,100,113.5,1576.4,92.6,1243.5,63.7,749.7,5.9,2.9,2,1.9,372.5,54.4,11.87,1.83
103,4.08,3.69,3.44,2.92,3.99,4.98,5.07,4.36,4.57,5.06,6.96,7.13,6.29,6.17,6.74,8.2,9.92,10.53,9.86,8.04,7.35,13.94,22.77,14.51,10,6.83,8.24,9.28,9.1,8.01,6.22,6.6,6.13,6.47,5.53,5.11,5.88,5.27,4.65,4.51,67,66.3,65.5,81.3,99.2,100,113.8,1576.5,93.3,1251.3,64.5,757.4,5.9,2.9,2,2,369,53.8,12.08,1.96
104,4.09,3.84,3.43,2.89,3.95,5.03,5.1,4.46,4.58,5.13,7.16,7.17,6.44,6.27,6.63,8.28,10.12,10.57,10,8.16,7.33,14.25,22.53,14.51,10.12,6.94,8.27,9.51,9.05,7.99,6.22,6.63,6.03,6.61,5.53,5.11,5.87,5.34,4.69,4.53,66.8,66,65.6,80.9,99.1,100,113.2,1569.1,93.9,1258.8,65.3,763.5,5.8,2.9,2,2,384.9,53.2,12.25,1.92
105,4.24,3.9,3.47,2.98,4.09,5.01,5.14,4.58,4.64,5.19,7.31,7.24,6.43,6.35,6.65,8.3,10.18,10.47,10.18,8.19,7.33,14.51,22.21,14.27,10.24,6.83,8.47,9.55,9.2,8.09,6.27,6.73,6.12,6.75,5.63,5.18,5.86,5.34,4.86,4.65,66.7,65.9,65.3,80.5,98.9,100,111.7,1561.3,94.5,1269.2,66,770.5,5.9,3,2.1,2.2,356.9,55,12.33,1.99
106,4.26,3.91,3.48,3.02,4.15,5.14,5.17,4.52,4.63,5.24,7.32,7.2,6.54,6.33,6.77,8.34,10.06,10.56,10.26,8.4,7.37,14.17,21.58,14.09,10.12,6.91,8.5,9.59,9.33,8.18,6.31,6.77,6.24,6.83,5.74,5.21,5.8,5.37,4.85,4.68,66.7,66,65.4,80.1,98.7,100,110.1,1551.8,95.1,1280.2,66.4,778.6,5.9,2.9,2.1,2.2,351.6,53.4,12.27,2.08
107,4.28,4,3.52,3.01,4.25,5.25,5.27,4.51,4.67,5.19,7.24,7.32,6.59,6.4,6.75,8.44,10.24,10.65,10.31,8.43,7.48,14.3,21.6,14.16,10.07,6.95,8.64,9.63,9.46,8.2,6.42,6.88,6.3,6.94,5.81,5.13,5.88,5.37,4.96,4.74,66.6,65.9,65.2,79.3,98.5,100,108.8,1555.8,95.8,1290.9,66.6,788,5.9,2.9,2.1,2.3,324.2,55.9,12.22,2.11
108,4.28,4.05,3.57,3.12,4.33,5.38,5.31,4.54,4.71,5.24,7.39,7.42,6.62,6.45,6.96,8.47,10.24,10.68,10.16,8.5,7.5,14,21.23,13.98,10.06,6.92,8.58,9.71,9.38,8.41,6.46,6.9,6.32,7.02,5.9,5.18,5.92,5.47,5.01,4.73,66.4,65.6,64.7,79.1,98.4,100,108.5,1572.2,96.5,1300.8,66.6,797.7,5.8,2.9,2.2,2.3,316.6,55,12.37,2.03
109,4.37,4.01,3.63,3.02,4.34,5.38,5.3,4.65,4.76,5.19,7.41,7.43,6.6,6.52,7.1,8.49,10.19,10.86,10.09,8.42,7.5,13.86,21.32,14.1,10.24,6.82,8.51,9.56,9.2,8.29,6.44,6.97,6.46,7.04,6,5.18,5.93,5.58,4.98,4.76,66.3,65.4,64.8,78.9,98.5,99.9,109.3,1591.9,97.1,1308.2,66.6,807.2,5.9,2.9,2.2,2.4,313.4,53.8,12.34,2.08
110,4.54,4.13,3.64,3.08,4.36,5.49,5.42,4.77,4.88,5.37,7.47,7.49,6.71,6.56,7.24,8.53,10.28,10.87,10.24,8.47,7.59,13.82,20.96,14.3,10.3,6.84,8.54,9.48,9.29,8.22,6.45,7.11,6.57,7.07,6.16,5.19,5.99,5.69,4.94,4.86,66.4,65.2,64.7,78.5,98.4,99.9,110.8,1609.9,97.5,1313.1,66.7,815.2,5.9,2.9,2.2,2.4,291.4,53.7,12.34,1.93
111,4.5,4.11,3.64,3.03,4.45,5.52,5.51,4.72,4.88,5.37,7.47,7.45,6.69,6.54,7.17,8.61,10.08,10.64,10.29,8.42,7.57,13.96,20.62,14.25,10.25,6.88,8.55,9.54,9.44,8.16,6.4,7.06,6.56,7.13,6.06,5.35,6.05,5.76,5.06,4.88,66.4,64.8,64.4,78,98,99.9,112.5,1613.2,97.8,1317.8,66.9,821.7,5.8,2.8,2.2,2.4,312.8,56.3,12.37,2.11
