Time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,TC29,TC30,TC31,TC32,TC33,TC34,TC35,TC36,TC37,TC38,TC39,TC40,LT_Fwd,LT_Mid,LT_Aft,LT_High,LT_Med,LT_Low,Mid Pan CO,Mid Pan CO2,Aft Pan CO,Aft Pan CO2,TC36 CO,TC36 CO2,TCT1(1'),TCT2(2'),TCT3(3'),TCT4(4'),HF1o,HF2o,TW1,TW2
50,2.54,4.29,6.81,10.87,5.06,1.86,2.52,4.59,4.93,4.83,1.58,2.22,2.52,2.67,3.06,1.41,1.22,1.95,1.61,1.86,0.67,0.99,0.97,1.56,1.41,0.18,0.55,0.56,0.9,0.31,0.24,0.21,0.33,0.6,0.16,0.18,0.11,0.26,0.13,0.13,61.79,70.13,93.87,99.41,100.00,99.67,NaN,NaN,6.00E-08,5.28E-05,NaN,NaN,0.16,0.21,0.11,0.6,0.00933,0.0048,0.03,0.18
51,2.65,4.33,6.91,10.91,5.21,2.11,2.68,4.55,5.21,5.07,1.67,2.33,2.63,2.75,2.97,1.35,1.23,1.94,1.62,1.84,0.93,1.1,1,1.74,1.47,0.27,0.78,0.64,0.96,0.41,0.39,0.3,0.32,0.44,0.1,0.27,0.05,0.27,0.15,0.07,59.51,68.40,92.49,99.38,99.97,99.71,NaN,NaN,1.50E-07,6.71E-05,NaN,NaN,0.02,0.15,0,0.52,0.00858,0.00556,0,0.15
52,2.5,4.57,7.25,11.44,5.13,1.96,2.7,5.13,5.18,4.86,1.59,2.4,2.7,2.92,2.97,1.14,1.27,2.1,1.61,1.83,0.8,1.07,0.82,1.76,1.46,0.14,0.87,0.7,0.92,0.21,0.19,0.51,0.38,0.56,0.14,0.19,0.19,0.29,0.31,0.09,57.84,66.04,90.67,98.92,100.00,99.74,NaN,NaN,4.90E-07,8.30E-05,NaN,NaN,-0.01,0.09,-0.16,0.53,0.00883,0.00809,0.04,0.04
53,2.65,4.7,7.6,11.99,5.41,2.09,2.92,5.19,5.29,5.02,1.74,2.28,2.87,3.05,3.17,1.37,1.55,2.14,1.64,2.11,1,1.15,0.98,1.91,1.52,0.32,0.83,0.7,1.18,0.29,0.38,0.48,0.45,0.65,0.31,0.23,0.36,0.43,0.26,0.23,56.59,64.45,88.73,98.63,99.97,99.74,NaN,NaN,9.40E-07,1.00E-04,NaN,NaN,0.11,0.23,0.06,0.73,0.01009,0.0091,0.31,0.09
54,2.73,4.65,7.36,12.61,5.39,1.92,3,5.19,5.51,5.02,1.8,2.34,2.8,2.95,3.2,1.57,1.55,2.29,1.72,2.14,0.93,1.11,0.98,1.99,1.75,0.27,0.86,0.77,1.23,0.44,0.42,0.46,0.48,0.75,0.36,0.24,0.31,0.51,0.36,0.21,55.76,63.13,85.42,98.43,99.97,99.67,NaN,NaN,1.42E-06,1.20E-04,NaN,NaN,0.14,0.07,-0.06,0.63,0.00933,0.00783,0,0.15
55,2.8,4.67,7.65,12.7,5.75,2.16,3.24,5.46,5.68,5.31,1.89,2.65,2.89,3.21,3.31,1.62,1.71,2.48,1.79,2.3,1.15,1.15,1.07,1.94,1.79,0.58,1.02,0.64,1.22,0.51,0.37,0.39,0.56,0.78,0.24,0.27,0.19,0.41,0.29,0.22,55.71,60.57,82.34,98.17,99.97,99.71,NaN,NaN,1.91E-06,1.43E-04,NaN,NaN,0.04,0.07,0,0.54,0.00958,0.00708,0,0.07
56,2.82,4.81,7.59,12.65,5.84,2.08,3.43,5.7,5.84,5.4,1.78,2.77,3.01,3.06,3.43,1.68,1.66,2.42,1.68,2.3,1.02,1.17,1.09,2,1.93,0.55,0.95,0.92,1.36,0.55,0.35,0.43,0.72,0.94,0.4,0.38,0.23,0.55,0.2,0.23,54.95,61.18,79.79,98.21,99.97,99.74,NaN,NaN,2.35E-06,1.72E-04,NaN,NaN,0.11,0.18,0.11,0.57,0.00958,0.00809,0.13,0.13
57,2.93,4.75,7.83,13.25,6.06,2.04,3.47,5.76,5.98,5.61,2.12,2.68,3.1,3.13,3.54,1.65,1.72,2.56,1.97,2.21,1.08,1.45,1.06,2.07,1.92,0.44,0.98,0.86,1.48,0.49,0.44,0.39,0.76,0.86,0.34,0.34,0.27,0.24,0.39,0.32,55.08,59.04,77.07,98.14,99.97,99.74,NaN,NaN,2.92E-06,2.01E-04,NaN,NaN,0.09,0.29,0.09,0.56,0.01034,0.00935,0.13,0.28
58,2.93,5,8.3,13.83,6.18,2.1,3.47,5.72,5.99,5.71,1.95,2.91,3.2,3.03,3.62,1.83,1.58,2.44,2.02,2.27,1.14,1.41,1.33,2.24,1.92,0.47,1.16,0.76,1.48,0.62,0.46,0.5,0.82,1.07,0.48,0.33,0.28,0.4,0.45,0.21,53.81,57.77,75.61,97.85,99.97,99.77,NaN,NaN,3.46E-06,2.29E-04,NaN,NaN,0.03,0.03,0.06,0.8,0.00933,0.0096,0.12,0.04
59,3.01,5.33,8.9,14.13,6.44,2.18,3.31,5.8,6.24,5.82,2.18,2.91,3.48,3.28,3.58,1.73,1.63,2.5,2.13,2.59,1.19,1.61,1.36,2.3,2,0.63,1.14,0.78,1.54,0.65,0.46,0.66,0.89,1.13,0.59,0.49,0.25,0.54,0.49,0.32,52.11,55.69,73.94,97.59,99.97,99.71,NaN,NaN,3.96E-06,2.57E-04,NaN,NaN,0,0.05,0,0.62,0.01059,0.00834,0.22,0.37
60,3.04,5.58,9.32,15.44,6.66,2.06,3.39,5.73,6.27,5.9,2.38,3.14,3.61,3.29,3.66,1.66,1.74,2.65,2.2,2.45,1.22,1.69,1.44,2.33,1.96,0.58,1.2,0.92,1.52,0.63,0.77,0.74,1.09,1.11,0.69,0.52,0.45,0.57,0.67,0.4,51.42,53.50,72.05,97.33,99.93,99.77,NaN,NaN,4.44E-06,2.82E-04,NaN,NaN,0.03,0.01,0.13,0.72,0.01185,0.0091,0.33,0.18
61,3.4,5.61,9.43,15.9,6.77,2.31,3.52,6.13,6.23,6.25,2.53,3.15,3.67,3.35,3.81,1.92,1.8,2.66,2.14,2.61,1.33,1.55,1.4,2.51,2.09,0.64,1.28,1.13,1.6,0.64,0.93,0.76,0.91,1.13,0.78,0.68,0.34,0.61,0.68,0.41,50.74,52.25,69.95,97.40,100.00,99.74,NaN,NaN,4.90E-06,3.01E-04,NaN,NaN,0.12,0.14,0.12,0.88,0.01261,0.00834,0.18,0.25
62,3.77,5.86,9.9,15.43,6.7,2.24,3.54,6.47,6.52,6.47,2.51,3.2,3.64,3.74,3.99,1.87,1.99,2.73,2.21,2.63,1.38,1.55,1.4,2.46,2.09,0.79,1.28,1.14,1.7,0.66,0.8,0.83,0.88,1.15,0.78,0.46,0.43,0.7,0.68,0.53,50.05,50.72,68.55,97.37,99.97,99.67,NaN,NaN,5.51E-06,3.19E-04,NaN,NaN,0.11,0.11,0.07,0.88,0.01236,0.00986,0.13,0.28
63,3.77,6.18,9.63,15.92,6.89,2.34,3.74,6.47,6.89,6.79,2.58,3.22,3.72,3.47,3.94,1.89,2.02,2.76,2.26,2.78,1.5,1.82,1.28,2.49,2.26,0.71,1.45,1.19,1.87,0.81,0.95,0.91,0.96,1.32,0.91,0.66,0.44,0.73,0.71,0.59,48.17,49.08,66.75,97.11,99.87,99.67,NaN,NaN,6.29E-06,3.37E-04,NaN,NaN,0.07,0.14,-0.03,0.81,0.01034,0.01036,0,0.15
64,3.91,5.95,10,16.46,7.31,2.58,3.96,6.59,6.96,6.91,2.41,3.22,3.81,3.49,4.15,2.21,2.21,2.95,2.41,2.95,1.37,1.89,1.37,2.55,2.41,0.78,1.52,1.31,1.96,0.76,1.04,0.82,0.87,1.21,0.97,0.55,0.65,0.89,0.82,0.62,45.36,48.17,65.01,96.56,99.71,99.77,NaN,NaN,7.29E-06,3.56E-04,NaN,NaN,0.01,0.03,-0.04,0.62,0.00984,0.01188,0.26,0.19
65,3.82,6.26,10.01,17.46,7.17,2.72,4.22,7.03,7.03,7.02,2.62,3.16,3.85,3.77,4.29,2.32,2.2,3.06,2.27,2.79,1.39,1.98,1.41,2.64,2.37,0.7,1.39,1.2,1.85,0.8,0.97,0.94,1.11,1.61,0.92,0.72,0.67,0.79,0.89,0.79,44.80,46.78,63.42,96.12,99.41,99.71,NaN,NaN,8.49E-06,3.76E-04,NaN,NaN,0.08,0.01,0.03,0.67,0.01009,0.01188,0.25,0.4
66,3.84,6.43,10.25,17.5,7.51,2.85,4.31,7.24,7.24,7.29,2.66,3.37,4.16,3.99,4.43,2.31,2.19,3.15,2.41,3.17,1.65,1.85,1.45,2.61,2.56,0.81,1.6,1.26,1.97,0.84,1.06,1.04,1.09,1.51,0.87,0.72,0.64,0.79,0.84,0.89,45.46,46.03,61.62,96.47,99.48,99.77,NaN,NaN,9.87E-06,3.96E-04,NaN,NaN,-0.02,0,-0.09,0.77,0.01438,0.01263,0.12,0.26
67,3.81,6.54,10.83,17.82,7.63,2.85,4.55,7.41,7.11,7.65,2.77,3.59,4.25,4.1,4.47,2.23,2.36,3.07,2.31,3.27,1.5,1.86,1.62,2.7,2.65,0.78,1.69,1.27,2.06,0.83,1.19,1.06,1.36,1.58,1.01,0.69,0.92,0.74,0.94,0.87,44.82,45.69,59.22,96.31,99.48,99.74,NaN,NaN,1.13E-05,4.14E-04,NaN,NaN,0.13,0.18,-0.09,0.65,0.0164,0.01061,0.15,0.44
68,4.1,6.96,11.54,18.03,7.67,2.99,4.42,7.47,7.47,7.79,2.84,3.88,4.27,4.17,4.67,2.48,2.3,3.09,2.45,3.24,1.54,1.91,1.71,2.82,2.65,0.9,1.66,1.18,2.11,0.88,1.33,1.18,1.28,1.6,1.11,0.91,0.86,0.81,0.99,0.94,44.33,43.04,56.77,95.89,99.48,99.71,NaN,NaN,1.27E-05,4.31E-04,NaN,NaN,-0.02,0.12,0,0.69,0.01463,0.01339,0.5,0.5
69,4.27,7.05,11.39,19.02,8.18,3.18,4.56,7.69,7.84,8.04,3.23,4.12,4.39,4.07,4.78,2.42,2.59,3.28,2.57,3.43,1.63,2.15,1.68,2.94,2.79,0.97,1.76,1.43,2.08,0.92,1.45,1.31,1.31,1.75,1.31,1.16,0.96,0.94,0.94,1.31,43.55,41.28,55.63,95.23,99.54,99.74,NaN,NaN,1.42E-05,4.48E-04,NaN,NaN,0.03,0.2,0,0.89,0.01337,0.01238,0.36,0.43
70,4.46,7.08,11.42,19.86,8.48,3.11,4.71,7.86,8.18,8.18,3.21,4.22,4.42,4.27,4.91,2.69,2.52,3.55,2.72,3.41,1.73,2.3,1.71,3.04,2.86,0.97,1.81,1.24,2.2,1.04,1.29,1.16,1.33,1.6,1.26,1.21,1.01,0.81,0.96,1.21,43.19,40.54,54.78,94.53,99.61,99.64,NaN,NaN,1.58E-05,4.64E-04,NaN,NaN,0.07,-0.07,0.05,0.79,0.01387,0.01617,0.22,0.37
71,4.66,7.2,12.08,20.28,8.51,3.18,4.86,7.94,8.16,8.58,3.18,4.39,4.46,4.44,5.08,2.77,2.77,3.53,2.84,3.43,1.63,2.27,1.68,3.09,2.99,0.99,1.88,1.41,2.27,1.12,1.31,1.3,1.57,1.69,1.52,1.27,1.08,1.1,1.08,1.32,41.35,38.78,53.56,94.18,99.57,99.77,NaN,NaN,1.75E-05,4.81E-04,NaN,NaN,0.19,0.02,0.02,0.8,0.01312,0.01541,0.4,0.55
72,4.8,7.46,11.92,20.84,8.42,3.25,4.73,8.4,8.45,8.45,3.32,4.18,4.73,4.73,5.34,3.03,2.81,3.69,2.95,3.54,1.82,2.39,1.77,3.32,3.2,1.06,1.99,1.44,2.46,1.18,1.29,1.38,1.65,1.75,1.38,1.16,0.81,1.11,1.33,1.23,40.36,37.60,52.36,93.37,99.54,99.74,NaN,NaN,1.94E-05,4.98E-04,NaN,NaN,0.03,0.08,0.1,1.06,0.01412,0.01516,0.44,0.44
73,4.84,7.45,12.48,20.85,8.48,3.16,5.08,8.44,8.49,8.71,3.44,4.25,4.91,4.79,5.53,3.07,2.89,3.68,3.26,3.68,1.81,2.3,1.84,3.51,3.21,1.02,2.01,1.34,2.35,1.27,1.34,1.29,1.7,1.7,1.29,1.36,1.09,1.21,1.33,1.19,40.66,36.48,50.68,92.84,99.21,99.67,NaN,NaN,2.15E-05,5.14E-04,NaN,NaN,0.05,0.01,0.13,1.16,0.01539,0.01466,0.3,0.44
74,4.82,7.68,12.05,21.26,8.42,3.2,5.07,8.35,8.45,8.64,3.47,4.45,5.05,4.85,5.59,3.08,2.76,3.72,3.2,3.99,1.87,2.34,1.89,3.45,3.2,1.16,2.07,1.5,2.54,1.23,1.45,1.31,1.7,1.63,1.29,1.29,0.97,1.21,1.31,1.14,40.29,36.83,49.26,92.06,98.86,99.67,NaN,NaN,2.35E-05,5.29E-04,NaN,NaN,-0.02,0.03,0.13,1.33,0.01967,0.01466,0.55,0.62
75,4.95,7.31,12.44,21.46,8.72,3.42,5.17,8.54,8.72,8.86,3.62,4.68,5.07,4.95,5.64,3.13,3.08,3.96,3.22,3.94,2.04,2.68,1.97,3.59,3.37,1.4,2.17,1.45,2.68,1.35,1.59,1.41,1.73,1.85,1.43,1.36,0.99,1.14,1.33,1.21,41.33,35.76,47.17,91.04,98.40,99.64,NaN,NaN,2.53E-05,5.41E-04,NaN,NaN,0.05,0.01,0.05,1.26,0.01942,0.01769,0.22,0.37
76,4.94,7.92,12.7,21.67,9.37,3.56,5.23,8.78,9,9.13,3.58,4.72,5.26,5.06,5.73,3.24,3.14,4.13,3.46,4.13,2.03,2.82,2.11,3.83,3.46,1.42,2.18,1.56,2.85,1.47,1.56,1.43,1.72,1.8,1.4,1.35,1.06,1.23,1.38,1.33,40.50,34.68,45.90,89.51,97.62,99.67,NaN,NaN,2.70E-05,5.52E-04,NaN,NaN,0,0,-0.1,1.21,0.02144,0.0144,0.3,0.52
77,5.02,8.57,13.16,22.59,9.14,3.74,5.15,9.09,9.66,9.06,3.69,4.8,5.19,4.95,5.79,3.42,3.08,4.26,3.47,4.43,2.17,2.88,2.19,3.96,3.59,1.33,2.39,1.43,2.98,1.43,1.6,1.41,1.66,1.93,1.63,1.36,1.14,1.34,1.46,1.34,39.31,33.30,44.26,87.47,97.40,99.64,NaN,NaN,2.86E-05,5.61E-04,NaN,NaN,0.06,0.08,0.06,1.29,0.02245,0.01516,0.52,0.52
78,5.11,8.04,13.17,22.24,9.05,3.88,5.31,9.25,9.47,9.2,3.83,4.79,5.33,5.01,5.8,3.51,3.04,4.32,3.31,4.25,2.33,2.84,2.13,3.88,3.46,1.24,2.33,1.55,2.97,1.39,1.74,1.65,1.77,1.97,1.77,1.25,1.25,1.3,1.43,1.35,39.56,33.43,41.90,86.60,97.08,99.64,NaN,NaN,3.03E-05,5.71E-04,NaN,NaN,0.05,-0.02,0,1.18,0.0164,0.01491,0.4,0.62
79,5.23,8.04,13.76,23.54,9.42,3.82,5.33,9,9.54,9.47,3.97,4.78,5.77,5.33,5.82,3.51,3.31,4.46,3.43,4.27,2.25,2.86,2.13,3.9,3.63,1.36,2.47,1.79,3.09,1.39,1.59,1.4,1.72,2.07,1.75,1.35,1.25,1.35,1.6,1.38,40.01,33.30,41.01,84.89,96.44,99.64,NaN,NaN,3.21E-05,5.81E-04,NaN,NaN,0.15,0.02,-0.05,1.23,0.01967,0.02123,0.26,0.49
80,5.4,8.53,13.64,22.75,9.87,3.8,5.53,9,9.47,9.57,4.17,5.08,5.63,5.48,5.75,3.44,3.44,4.42,3.51,4.42,2.28,2.92,2.28,3.9,3.85,1.42,2.43,1.98,3.19,1.37,1.66,1.55,1.97,2.19,1.72,1.4,1.38,1.5,1.75,1.5,39.08,32.40,39.27,83.55,96.34,99.51,NaN,NaN,3.40E-05,5.93E-04,NaN,NaN,0.08,0.17,0.1,1.13,0.01841,0.0192,0.5,0.65
81,5.51,8.42,13.65,23.09,10,4.11,5.64,9.01,9.65,10,4.26,5.12,5.69,5.44,5.88,3.79,3.45,4.55,3.59,4.48,2.36,3.25,2.39,4.09,3.91,1.45,2.54,2.01,3.27,1.57,1.82,1.72,2.16,2.41,1.89,1.64,1.35,1.52,1.79,1.45,39.79,32.18,38.10,82.31,95.42,99.31,NaN,NaN,3.59E-05,6.05E-04,NaN,NaN,0.12,0.32,0.04,1.32,0.0169,0.02097,0.52,0.74
82,5.54,8.82,13.43,23.09,10.12,4.01,5.51,8.84,9.63,10.22,4.04,5.07,5.61,5.54,6.13,3.86,3.54,4.8,3.64,4.55,2.49,3.2,2.34,3.96,3.99,1.57,2.56,1.94,3.47,1.65,1.96,1.85,2.22,2.39,1.85,1.63,1.41,1.48,1.68,1.48,39.12,32.00,37.19,80.72,94.94,99.15,NaN,NaN,3.79E-05,6.17E-04,NaN,NaN,0.08,0.13,-0.02,1.33,0.01791,0.02072,0.37,0.52
83,5.71,8.4,13.46,23.21,9.93,3.99,5.52,8.55,9.68,10.15,4.04,5.15,5.54,5.54,6.23,3.94,3.57,4.93,3.65,4.53,2.34,3.25,2.44,4.26,4.07,1.55,2.56,1.97,3.55,1.78,1.94,1.94,2.41,2.51,1.92,1.69,1.42,1.62,1.72,1.57,38.78,31.18,36.99,80.04,94.34,99.12,NaN,NaN,3.99E-05,6.29E-04,NaN,NaN,0.17,0.17,0.1,1.38,0.01967,0.01996,0.58,0.65
84,5.94,8.65,14.35,24.35,9.76,4.26,5.64,8.9,9.78,10.27,4.14,5.37,5.74,5.67,6.6,4.14,3.77,4.98,3.67,4.56,2.64,3.57,2.44,4.34,4.21,1.68,2.71,1.98,3.48,1.8,2.06,1.92,2.24,2.56,2.07,1.57,1.48,1.7,1.7,1.77,38.68,31.44,35.79,79.85,93.37,99.05,NaN,NaN,4.19E-05,6.41E-04,NaN,NaN,0.2,0.07,0.02,1.4,0.01816,0.02022,0.26,0.49
85,5.83,8.93,14.63,24.14,10.09,4.15,5.68,9.28,9.82,10.41,4.47,5.58,5.71,5.9,6.74,4.06,3.79,4.99,3.76,4.6,2.6,3.49,2.51,4.4,4.2,1.67,3,1.9,3.52,1.99,2.3,1.96,2.19,2.53,2.14,1.69,1.37,1.84,1.96,1.74,38.51,31.19,35.16,79.26,92.28,99.18,NaN,NaN,4.39E-05,6.57E-04,NaN,NaN,0.09,0.14,0.02,1.64,0.02043,0.01946,0.55,0.55
86,5.99,9.24,14.94,24.63,10.3,4.21,5.82,9.66,10.03,10.35,4.61,5.45,5.64,5.79,6.65,4.14,3.82,4.95,3.62,4.93,2.76,3.52,2.47,4.44,4.19,1.78,2.86,2.03,3.67,1.88,2.3,1.95,2.4,2.64,2.27,1.71,1.54,1.93,2.03,1.68,37.90,30.08,34.49,77.29,90.89,99.35,NaN,NaN,4.62E-05,6.77E-04,NaN,NaN,0.13,0.26,0.06,1.63,0.02144,0.0187,0.34,0.63
87,6.14,9.34,14.52,24.68,10.23,4.17,5.94,9.29,10.16,10.6,4.59,5.45,5.7,5.89,6.66,4.27,4,5.13,3.63,5.15,2.67,3.78,2.64,4.56,4.37,1.78,2.91,2.22,3.75,1.78,2.46,2.18,2.43,2.65,2.21,1.81,1.49,1.98,2.11,1.86,38.00,30.08,34.11,75.53,89.45,99.38,NaN,NaN,4.88E-05,6.99E-04,NaN,NaN,0.14,0.16,-0.03,1.64,0.02295,0.02173,0.58,0.58
88,6,9.48,14.98,24.47,10.51,4.37,5.78,9.16,10.14,10.58,4.67,5.46,5.9,5.95,6.74,4.38,4.1,5.24,3.93,4.89,2.97,3.81,2.58,4.6,4.3,1.72,3.15,2.2,3.79,2.04,2.45,2.13,2.65,2.75,2.48,2.06,1.44,1.98,2.28,1.84,38.20,30.78,33.66,72.75,87.17,99.38,NaN,NaN,5.17E-05,7.23E-04,NaN,NaN,0.21,0.16,0.16,1.44,0.02295,0.02249,0.56,0.56
89,6.14,9.45,14.85,23.94,10.04,4.57,5.77,9.13,10.06,10.78,4.89,5.8,6.02,6,6.59,4.47,4.15,5.21,4,5.13,2.94,3.76,2.6,4.59,4.59,1.84,3.14,2.41,3.76,2.16,2.56,2.12,2.61,2.64,2.52,2.02,1.56,2.05,2.32,1.95,38.14,30.48,32.54,70.16,85.74,99.41,NaN,NaN,5.47E-05,7.47E-04,NaN,NaN,0.18,0.25,0.18,1.51,0.02295,0.01845,0.68,0.68
90,6.24,9.47,15.12,24.63,9.98,4.49,5.99,8.78,10.21,10.97,5.01,5.77,6.31,6.26,6.63,4.56,4.02,5.38,4.05,5.2,2.99,3.73,2.59,4.69,4.61,2.03,3.33,2.34,3.97,2.08,2.46,1.99,2.53,2.9,2.44,2.02,1.72,2.09,2.29,2.17,38.44,30.40,32.63,67.40,84.95,99.38,NaN,NaN,5.78E-05,7.70E-04,NaN,NaN,0.15,0.27,0.17,1.55,0.01993,0.01744,0.52,0.59
91,6.37,9.5,15.18,25.18,10.36,4.7,6.15,9.06,10.49,10.78,5.09,5.63,6.42,6.2,6.86,4.45,4.08,5.56,4.06,5.16,3.1,3.66,2.7,4.72,4.65,2.04,3.37,2.41,3.86,2.14,2.53,2.09,2.7,2.83,2.51,2.21,1.87,2.21,2.51,2.14,38.19,29.49,32.39,64.09,83.49,99.38,NaN,NaN,6.07E-05,7.91E-04,NaN,NaN,0.17,0.36,0.14,1.72,0.02119,0.01592,0.63,0.56
92,6.46,9.42,15.14,25.15,10.31,4.56,6.29,9.1,10.28,10.8,5.13,5.77,6.16,6.26,6.93,4.59,3.9,5.55,4.14,5.25,2.96,3.85,2.69,4.83,4.66,2.27,3.31,2.44,3.92,2.27,2.76,2.21,2.7,2.87,2.6,2.55,2.01,2.23,2.6,2.31,38.29,28.82,32.27,61.57,82.63,99.48,NaN,NaN,6.32E-05,8.11E-04,NaN,NaN,0.19,0.36,0.24,1.67,0.01867,0.01744,0.56,0.71
93,6.44,9.47,15.02,24.73,10.11,4.69,6.21,9.37,10.48,10.8,5.2,5.47,6.07,6.29,6.88,4.61,4.1,5.47,4.14,5.23,3.06,3.92,2.77,4.74,4.74,2.13,3.46,2.6,4,2.27,2.89,2.28,2.67,2.97,2.55,2.57,1.98,2.35,2.55,2.45,37.87,28.69,31.73,60.67,81.34,99.41,NaN,NaN,6.56E-05,8.31E-04,NaN,NaN,0.31,0.31,0.41,1.79,0.02295,0.02123,0.72,0.87
94,6.44,9.39,14.99,24.58,10.28,4.74,6.26,9.49,10.4,10.62,5.25,5.5,6.24,6.48,6.73,4.71,4.12,5.47,4.07,5.33,3.06,4.07,2.89,4.83,4.76,2.3,3.46,2.52,4.27,2.45,2.89,2.34,2.63,2.93,2.71,2.71,1.9,2.34,2.59,2.36,37.87,29.60,31.44,59.51,80.21,99.48,NaN,NaN,6.77E-05,8.49E-04,NaN,NaN,0.15,0.39,0.27,1.7,0.02346,0.0192,0.87,0.73
95,6.36,9.49,14.97,24.88,10.63,4.66,6.24,9.81,10.3,10.77,5.55,5.65,6.07,6.31,6.76,4.96,4.02,5.6,4.1,5.35,2.99,4.05,2.91,4.98,4.86,2.25,3.48,2.59,4.34,2.67,2.94,2.4,2.9,2.9,2.67,2.57,2.06,2.35,2.77,2.5,37.25,29.18,31.44,57.21,80.89,99.44,NaN,NaN,6.95E-05,8.64E-04,NaN,NaN,0.34,0.36,0.34,1.79,0.02548,0.01744,0.59,0.52
96,6.35,10.02,14.84,25.02,10.54,4.73,6.4,9.65,10.2,10.71,5.56,5.83,6.15,6.35,6.79,4.78,4.11,5.74,4.11,5.46,3.08,4.09,3.08,5,4.73,2.17,3.42,2.65,4.31,2.41,3.07,2.45,2.86,2.94,2.74,2.64,2.1,2.45,2.57,2.47,38.40,28.74,30.52,56.13,81.06,99.51,NaN,NaN,7.10E-05,8.75E-04,NaN,NaN,0.18,0.45,0.35,1.83,0.0222,0.02072,0.62,0.84
97,6.51,9.61,15.04,24.65,10.4,5.01,6.51,9.86,10.53,10.77,5.52,5.82,6.19,6.36,6.83,4.93,4.27,5.92,4.07,5.33,3.26,4.02,3.16,5.01,5.01,2.2,3.55,2.63,4.17,2.5,3.05,2.5,3.04,2.94,2.85,2.75,2.16,2.45,2.6,2.43,37.90,28.49,30.77,55.08,79.76,99.41,NaN,NaN,7.21E-05,8.85E-04,NaN,NaN,0.24,0.48,0.43,2.01,0.01993,0.02426,0.62,0.84
98,6.53,9.83,14.79,24.58,10.37,4.85,6.65,9.59,10.65,10.62,5.45,5.69,6.36,6.31,7.02,4.98,4.24,5.86,4.19,5.25,3.23,4.07,3.16,5.1,5.1,2.49,3.65,2.73,4.24,2.61,3.29,2.6,2.94,2.94,3.06,2.94,2.23,2.69,2.84,2.52,37.53,28.46,29.90,53.05,79.20,99.38,NaN,NaN,7.30E-05,8.97E-04,NaN,NaN,0.16,0.45,0.55,2.08,0.01967,0.02401,0.74,0.82
99,6.21,9.51,14.12,24.43,10.82,4.83,6.55,9.81,10.55,10.45,5.54,5.81,6.28,6.26,6.97,5,4.26,5.81,4.24,5.27,3.18,4.07,3.13,5.03,4.93,2.44,3.75,2.95,4.34,2.61,3.4,2.58,2.94,2.99,2.94,2.94,2.28,2.7,2.82,2.65,37.70,28.72,29.70,51.77,77.98,99.25,NaN,NaN,7.36E-05,9.10E-04,NaN,NaN,0.16,0.48,0.58,2.26,0.02245,0.02274,0.62,0.62
100,6.26,9.34,14.69,25.61,10.67,5.15,6.43,9.63,10.52,10.82,5.47,5.99,6.31,6.45,7,5.1,4.19,5.76,4.26,5.35,3.18,3.94,3.13,5.03,4.95,2.56,3.75,2.94,4.31,2.59,3.41,2.58,3.09,3.22,2.85,2.8,2.26,2.62,2.97,2.8,37.55,29.14,30.14,50.42,76.01,99.08,NaN,NaN,7.41E-05,9.24E-04,NaN,NaN,0.19,0.61,0.66,2.11,0.02321,0.02325,0.44,0.89
101,6.42,9.94,14.83,25.33,10.68,5.04,6.54,9.67,10.56,10.95,5.48,5.95,6.57,6.37,6.86,5.24,4.1,5.88,4.2,5.29,3.34,3.98,3.09,5.07,5.11,2.38,3.76,2.74,4.38,2.68,3.28,2.51,3.1,3.2,2.97,2.8,2.31,2.7,2.9,2.8,37.65,29.53,29.98,48.96,73.31,98.95,NaN,NaN,7.48E-05,9.37E-04,NaN,NaN,0.14,0.54,0.59,2.26,0.02245,0.02097,0.66,0.74
102,6.48,9.93,14.77,25.17,10.42,5.1,6.46,9.71,10.65,11.11,5.57,6.09,6.68,6.41,6.85,5.4,4.19,5.91,4.16,5.44,3.3,4.34,3.18,5.22,5.22,2.54,3.87,2.72,4.51,2.69,3.24,2.54,3.2,3.2,2.96,3.05,2.27,2.71,2.86,2.83,37.37,28.87,29.78,47.42,72.41,98.76,NaN,NaN,7.54E-05,9.48E-04,NaN,NaN,0.15,0.64,0.74,2.36,0.02194,0.02097,0.62,0.84
103,6.89,9.97,14.76,24.97,10.62,5.12,6.45,9.78,10.69,10.96,5.64,5.96,6.6,6.47,6.89,5.37,4.41,5.93,4.36,5.44,3.1,4.28,3.1,5.14,5.05,2.49,3.96,2.96,4.48,2.61,3.35,2.52,3.31,3.09,2.85,2.97,2.3,2.6,2.75,2.87,36.34,28.57,30.02,45.92,69.70,98.82,NaN,NaN,7.60E-05,9.58E-04,NaN,NaN,0.11,0.51,0.6,2.25,0.02094,0.0235,0.63,0.93
104,7.09,9.85,14.24,24.34,10.44,5.02,6.27,9.77,10.73,11.2,5.85,6.15,6.69,6.49,7.06,5.36,4.4,6,4.33,5.43,3.44,4.28,3.22,5.24,5.04,2.63,4.03,2.88,4.77,2.75,3.44,2.58,3.2,3.37,2.9,3.02,2.43,2.95,2.88,2.85,36.91,28.76,29.73,45.08,67.65,98.79,NaN,NaN,7.66E-05,9.66E-04,NaN,NaN,0.19,0.56,0.66,2.16,0.01867,0.02173,0.72,1.02
