s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.298E+01, 4.709E+01, 3.488E+01, 3.174E+01, 1.202E+02, 9.889E+01, 9.889E+01, 9.889E+01, 7.715E+01, 7.715E+01, 6.106E+01, 5.308E+01, 4.520E+01, 4.254E+01, 3.370E+01, 7.372E+01, 7.372E+01, 7.557E+01, 7.557E+01, 7.557E+01, 7.165E+01, 7.165E+01, 6.612E+01, 6.183E+01, 5.502E+01, 4.980E+01, 3.836E+01, 5.653E+01, 5.653E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.597E+01, 5.597E+01, 5.440E+01, 5.313E+01, 5.066E+01, 4.942E+01, 3.580E+01, 4.837E+01, 4.837E+01, 4.981E+01, 4.981E+01, 4.981E+01, 4.880E+01, 4.880E+01, 4.770E+01, 4.648E+01, 4.438E+01, 4.329E+01, 3.615E+01, 1.916E+00, 6.754E-01, 6.579E-01, 5.409E-01, 7.085E-01, 6.814E-01, 4.136E-01, 1.516E-01, 0.000E+00
 1.120E+02, 8.717E+01, 4.919E+01, 3.607E+01, 3.216E+01, 1.213E+02, 1.070E+02, 1.070E+02, 1.070E+02, 8.652E+01, 8.652E+01, 6.809E+01, 5.784E+01, 4.901E+01, 4.621E+01, 3.668E+01, 7.751E+01, 7.751E+01, 7.997E+01, 7.997E+01, 7.997E+01, 7.631E+01, 7.631E+01, 6.916E+01, 6.523E+01, 5.717E+01, 5.181E+01, 3.956E+01, 5.819E+01, 5.819E+01, 5.927E+01, 5.927E+01, 5.927E+01, 5.821E+01, 5.821E+01, 5.646E+01, 5.492E+01, 5.251E+01, 5.116E+01, 3.791E+01, 4.707E+01, 4.707E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.889E+01, 4.889E+01, 4.856E+01, 4.798E+01, 4.633E+01, 4.517E+01, 3.810E+01, 1.960E+00, 7.021E-01, 5.923E-01, 5.651E-01, 8.794E-01, 7.928E-01, 6.440E-01, 1.146E-01, 0.000E+00
 1.160E+02, 9.068E+01, 5.164E+01, 3.764E+01, 3.312E+01, 1.217E+02, 1.110E+02, 1.110E+02, 1.110E+02, 9.278E+01, 9.278E+01, 7.394E+01, 5.970E+01, 5.176E+01, 4.974E+01, 3.815E+01, 8.126E+01, 8.126E+01, 8.350E+01, 8.350E+01, 8.350E+01, 8.086E+01, 8.086E+01, 7.412E+01, 6.999E+01, 6.003E+01, 5.435E+01, 4.066E+01, 6.152E+01, 6.152E+01, 6.208E+01, 6.208E+01, 6.208E+01, 6.036E+01, 6.036E+01, 5.830E+01, 5.685E+01, 5.428E+01, 5.203E+01, 3.846E+01, 5.119E+01, 5.119E+01, 5.153E+01, 5.153E+01, 5.153E+01, 5.119E+01, 5.119E+01, 5.080E+01, 5.042E+01, 4.865E+01, 4.724E+01, 4.059E+01, 1.827E+00, 6.041E-01, 6.688E-01, 5.955E-01, 9.546E-01, 8.054E-01, 5.309E-01, 2.680E-01, 0.000E+00
 1.200E+02, 9.396E+01, 5.405E+01, 3.902E+01, 3.453E+01, 1.221E+02, 1.098E+02, 1.098E+02, 1.098E+02, 9.216E+01, 9.216E+01, 7.435E+01, 6.154E+01, 5.469E+01, 5.238E+01, 3.843E+01, 8.415E+01, 8.415E+01, 8.529E+01, 8.529E+01, 8.529E+01, 8.134E+01, 8.134E+01, 7.576E+01, 7.266E+01, 6.374E+01, 5.780E+01, 4.188E+01, 6.269E+01, 6.269E+01, 6.357E+01, 6.357E+01, 6.357E+01, 6.179E+01, 6.179E+01, 6.054E+01, 5.909E+01, 5.633E+01, 5.410E+01, 3.917E+01, 5.687E+01, 5.687E+01, 5.609E+01, 5.609E+01, 5.609E+01, 5.412E+01, 5.412E+01, 5.256E+01, 5.176E+01, 4.995E+01, 4.871E+01, 4.308E+01, 1.949E+00, 5.205E-01, 6.615E-01, 4.867E-01, 8.941E-01, 8.192E-01, 4.591E-01, 2.204E-01, 0.000E+00
 1.240E+02, 9.757E+01, 5.644E+01, 4.040E+01, 3.588E+01, 1.257E+02, 1.122E+02, 1.122E+02, 1.122E+02, 9.609E+01, 9.609E+01, 7.810E+01, 6.474E+01, 5.701E+01, 5.443E+01, 4.031E+01, 8.639E+01, 8.639E+01, 8.870E+01, 8.870E+01, 8.870E+01, 8.472E+01, 8.472E+01, 7.900E+01, 7.543E+01, 6.558E+01, 5.940E+01, 4.376E+01, 6.390E+01, 6.390E+01, 6.580E+01, 6.580E+01, 6.580E+01, 6.443E+01, 6.443E+01, 6.271E+01, 6.111E+01, 5.876E+01, 5.657E+01, 4.038E+01, 5.935E+01, 5.935E+01, 6.036E+01, 6.036E+01, 6.036E+01, 5.844E+01, 5.844E+01, 5.620E+01, 5.419E+01, 5.149E+01, 5.024E+01, 4.554E+01, 2.083E+00, 9.494E-01, 7.048E-01, 5.517E-01, 9.302E-01, 8.351E-01, 5.646E-01, 1.411E-01, 0.000E+00
 1.280E+02, 1.009E+02, 5.880E+01, 4.195E+01, 3.721E+01, 1.278E+02, 1.146E+02, 1.146E+02, 1.146E+02, 9.741E+01, 9.741E+01, 7.855E+01, 6.480E+01, 5.807E+01, 5.664E+01, 4.372E+01, 8.850E+01, 8.850E+01, 9.134E+01, 9.134E+01, 9.134E+01, 8.792E+01, 8.792E+01, 8.242E+01, 7.817E+01, 6.798E+01, 6.135E+01, 4.604E+01, 6.683E+01, 6.683E+01, 6.836E+01, 6.836E+01, 6.836E+01, 6.582E+01, 6.582E+01, 6.384E+01, 6.292E+01, 6.192E+01, 6.023E+01, 4.140E+01, 6.181E+01, 6.181E+01, 6.322E+01, 6.322E+01, 6.322E+01, 6.116E+01, 6.116E+01, 5.903E+01, 5.664E+01, 5.364E+01, 5.202E+01, 4.716E+01, 1.988E+00, 8.503E-01, 5.154E-01, 5.250E-01, 8.997E-01, 8.511E-01, 6.443E-01, 3.030E-01, 0.000E+00
 1.320E+02, 1.040E+02, 6.085E+01, 4.341E+01, 3.866E+01, 1.284E+02, 1.146E+02, 1.146E+02, 1.146E+02, 9.583E+01, 9.583E+01, 7.826E+01, 6.787E+01, 6.106E+01, 5.796E+01, 4.485E+01, 8.854E+01, 8.854E+01, 9.103E+01, 9.103E+01, 9.103E+01, 8.835E+01, 8.835E+01, 8.431E+01, 7.999E+01, 6.970E+01, 6.338E+01, 4.814E+01, 6.800E+01, 6.800E+01, 7.030E+01, 7.030E+01, 7.030E+01, 6.797E+01, 6.797E+01, 6.622E+01, 6.557E+01, 6.425E+01, 6.241E+01, 4.414E+01, 6.506E+01, 6.506E+01, 6.578E+01, 6.578E+01, 6.578E+01, 6.360E+01, 6.360E+01, 6.131E+01, 5.914E+01, 5.605E+01, 5.391E+01, 4.809E+01, 2.045E+00, 8.024E-01, 4.082E-01, 3.296E-01, 7.318E-01, 6.150E-01, 4.604E-01, 2.676E-01, 0.000E+00
 1.360E+02, 1.073E+02, 6.275E+01, 4.516E+01, 4.031E+01, 1.329E+02, 1.145E+02, 1.145E+02, 1.145E+02, 9.399E+01, 9.399E+01, 7.912E+01, 7.082E+01, 6.170E+01, 5.767E+01, 4.588E+01, 8.945E+01, 8.945E+01, 9.147E+01, 9.147E+01, 9.147E+01, 8.880E+01, 8.880E+01, 8.553E+01, 8.174E+01, 7.252E+01, 6.526E+01, 4.830E+01, 7.123E+01, 7.123E+01, 7.267E+01, 7.267E+01, 7.267E+01, 7.036E+01, 7.036E+01, 6.859E+01, 6.774E+01, 6.611E+01, 6.473E+01, 4.556E+01, 6.892E+01, 6.892E+01, 7.045E+01, 7.045E+01, 7.045E+01, 6.776E+01, 6.776E+01, 6.465E+01, 6.227E+01, 5.876E+01, 5.655E+01, 5.065E+01, 2.009E+00, 6.702E-01, 5.290E-01, 4.798E-01, 8.466E-01, 6.950E-01, 3.272E-01, 1.469E-01, 0.000E+00
 1.400E+02, 1.107E+02, 6.509E+01, 4.667E+01, 4.182E+01, 1.356E+02, 1.217E+02, 1.217E+02, 1.217E+02, 1.015E+02, 1.015E+02, 8.668E+01, 7.513E+01, 6.390E+01, 5.955E+01, 4.748E+01, 9.343E+01, 9.343E+01, 9.538E+01, 9.538E+01, 9.538E+01, 9.183E+01, 9.183E+01, 8.708E+01, 8.314E+01, 7.384E+01, 6.652E+01, 5.116E+01, 7.230E+01, 7.230E+01, 7.419E+01, 7.419E+01, 7.419E+01, 7.278E+01, 7.278E+01, 7.078E+01, 6.957E+01, 6.726E+01, 6.613E+01, 4.866E+01, 7.008E+01, 7.008E+01, 7.236E+01, 7.236E+01, 7.236E+01, 7.063E+01, 7.063E+01, 6.760E+01, 6.522E+01, 6.109E+01, 5.929E+01, 5.275E+01, 2.209E+00, 1.014E+00, 7.980E-01, 7.014E-01, 9.210E-01, 7.018E-01, 4.284E-01, 2.028E-01, 0.000E+00
 1.440E+02, 1.144E+02, 6.728E+01, 4.842E+01, 4.258E+01, 1.422E+02, 1.285E+02, 1.285E+02, 1.285E+02, 1.080E+02, 1.080E+02, 8.904E+01, 7.577E+01, 6.698E+01, 6.308E+01, 5.147E+01, 9.512E+01, 9.512E+01, 9.699E+01, 9.699E+01, 9.699E+01, 9.454E+01, 9.454E+01, 9.122E+01, 8.721E+01, 7.727E+01, 7.015E+01, 5.371E+01, 7.501E+01, 7.501E+01, 7.698E+01, 7.698E+01, 7.698E+01, 7.578E+01, 7.578E+01, 7.407E+01, 7.234E+01, 6.917E+01, 6.820E+01, 5.154E+01, 6.795E+01, 6.795E+01, 7.141E+01, 7.141E+01, 7.141E+01, 7.065E+01, 7.065E+01, 6.877E+01, 6.690E+01, 6.282E+01, 6.030E+01, 5.387E+01, 1.834E+00, 6.632E-01, 7.994E-01, 5.670E-01, 7.949E-01, 6.542E-01, 4.817E-01, 4.109E-01, 0.000E+00
 1.480E+02, 1.177E+02, 6.949E+01, 5.028E+01, 4.382E+01, 1.434E+02, 1.303E+02, 1.303E+02, 1.303E+02, 1.090E+02, 1.090E+02, 8.850E+01, 7.682E+01, 7.071E+01, 6.739E+01, 5.393E+01, 9.783E+01, 9.783E+01, 9.901E+01, 9.901E+01, 9.901E+01, 9.489E+01, 9.489E+01, 9.067E+01, 8.767E+01, 8.001E+01, 7.289E+01, 5.594E+01, 7.718E+01, 7.718E+01, 8.002E+01, 8.002E+01, 8.002E+01, 7.844E+01, 7.844E+01, 7.632E+01, 7.473E+01, 7.127E+01, 6.983E+01, 5.274E+01, 6.994E+01, 6.994E+01, 7.264E+01, 7.264E+01, 7.264E+01, 7.143E+01, 7.143E+01, 6.968E+01, 6.818E+01, 6.456E+01, 6.190E+01, 5.586E+01, 2.097E+00, 9.925E-01, 6.233E-01, 5.223E-01, 9.062E-01, 6.840E-01, 3.164E-01, 2.470E-01, 0.000E+00
 1.520E+02, 1.215E+02, 7.192E+01, 5.231E+01, 4.580E+01, 1.494E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.125E+02, 1.125E+02, 9.376E+01, 8.093E+01, 7.267E+01, 6.988E+01, 5.539E+01, 1.011E+02, 1.011E+02, 1.028E+02, 1.028E+02, 1.028E+02, 9.746E+01, 9.746E+01, 9.246E+01, 8.920E+01, 7.973E+01, 7.295E+01, 5.657E+01, 8.084E+01, 8.084E+01, 8.238E+01, 8.238E+01, 8.238E+01, 8.052E+01, 8.052E+01, 7.876E+01, 7.659E+01, 7.264E+01, 7.165E+01, 5.329E+01, 7.685E+01, 7.685E+01, 7.796E+01, 7.796E+01, 7.796E+01, 7.443E+01, 7.443E+01, 7.132E+01, 6.965E+01, 6.644E+01, 6.415E+01, 5.741E+01, 2.135E+00, 9.722E-01, 6.676E-01, 5.501E-01, 9.016E-01, 7.887E-01, 4.639E-01, 2.380E-01, 0.000E+00
 1.560E+02, 1.252E+02, 7.418E+01, 5.438E+01, 4.741E+01, 1.531E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.149E+02, 1.149E+02, 9.919E+01, 8.548E+01, 7.566E+01, 7.287E+01, 5.800E+01, 1.027E+02, 1.027E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.011E+02, 1.011E+02, 9.626E+01, 9.285E+01, 8.195E+01, 7.600E+01, 5.857E+01, 8.395E+01, 8.395E+01, 8.450E+01, 8.450E+01, 8.450E+01, 8.243E+01, 8.243E+01, 8.092E+01, 7.888E+01, 7.498E+01, 7.295E+01, 5.487E+01, 7.898E+01, 7.898E+01, 8.065E+01, 8.065E+01, 8.065E+01, 7.702E+01, 7.702E+01, 7.387E+01, 7.184E+01, 6.813E+01, 6.613E+01, 5.948E+01, 1.991E+00, 6.862E-01, 4.867E-01, 2.856E-01, 9.516E-01, 8.801E-01, 5.891E-01, 1.871E-01, 0.000E+00
 1.600E+02, 1.286E+02, 7.667E+01, 5.611E+01, 4.845E+01, 1.544E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.185E+02, 1.185E+02, 1.032E+02, 8.799E+01, 7.655E+01, 7.414E+01, 5.867E+01, 1.061E+02, 1.061E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.053E+02, 1.053E+02, 9.940E+01, 9.564E+01, 8.471E+01, 7.790E+01, 6.143E+01, 8.437E+01, 8.437E+01, 8.562E+01, 8.562E+01, 8.562E+01, 8.381E+01, 8.381E+01, 8.280E+01, 8.087E+01, 7.689E+01, 7.471E+01, 5.700E+01, 7.619E+01, 7.619E+01, 7.917E+01, 7.917E+01, 7.917E+01, 7.711E+01, 7.711E+01, 7.504E+01, 7.332E+01, 6.988E+01, 6.793E+01, 6.101E+01, 1.930E+00, 6.991E-01, 7.003E-01, 7.289E-01, 9.923E-01, 8.528E-01, 5.948E-01, 2.415E-01, 0.000E+00
 1.640E+02, 1.323E+02, 7.934E+01, 5.797E+01, 4.978E+01, 1.592E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.215E+02, 1.215E+02, 1.042E+02, 8.871E+01, 7.543E+01, 7.312E+01, 6.274E+01, 1.099E+02, 1.099E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.069E+02, 1.069E+02, 1.018E+02, 9.753E+01, 8.432E+01, 7.710E+01, 6.258E+01, 8.561E+01, 8.561E+01, 8.741E+01, 8.741E+01, 8.741E+01, 8.597E+01, 8.597E+01, 8.487E+01, 8.282E+01, 7.866E+01, 7.688E+01, 6.038E+01, 7.651E+01, 7.651E+01, 7.986E+01, 7.986E+01, 7.986E+01, 7.905E+01, 7.905E+01, 7.768E+01, 7.628E+01, 7.277E+01, 7.074E+01, 6.300E+01, 2.059E+00, 5.769E-01, 5.121E-01, 6.227E-01, 9.254E-01, 7.991E-01, 5.019E-01, 3.637E-01, 0.000E+00
 1.680E+02, 1.355E+02, 8.184E+01, 5.970E+01, 5.137E+01, 1.595E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.257E+02, 1.257E+02, 1.056E+02, 8.864E+01, 7.772E+01, 7.614E+01, 6.458E+01, 1.112E+02, 1.112E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.099E+02, 1.099E+02, 1.046E+02, 1.006E+02, 8.729E+01, 7.978E+01, 6.371E+01, 8.621E+01, 8.621E+01, 8.966E+01, 8.966E+01, 8.966E+01, 8.799E+01, 8.799E+01, 8.628E+01, 8.448E+01, 8.056E+01, 7.926E+01, 6.337E+01, 7.994E+01, 7.994E+01, 8.354E+01, 8.354E+01, 8.354E+01, 8.259E+01, 8.259E+01, 8.071E+01, 7.798E+01, 7.444E+01, 7.294E+01, 6.433E+01, 1.941E+00, 6.197E-01, 6.754E-01, 5.773E-01, 9.654E-01, 9.217E-01, 6.369E-01, 3.797E-01, 0.000E+00
 1.720E+02, 1.400E+02, 8.447E+01, 6.099E+01, 5.286E+01, 1.708E+02, 1.517E+02, 1.517E+02, 1.517E+02, 1.278E+02, 1.278E+02, 1.081E+02, 9.197E+01, 8.186E+01, 8.011E+01, 6.643E+01, 1.145E+02, 1.145E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.133E+02, 1.133E+02, 1.080E+02, 1.031E+02, 9.021E+01, 8.110E+01, 6.678E+01, 8.443E+01, 8.443E+01, 9.045E+01, 9.045E+01, 9.045E+01, 8.931E+01, 8.931E+01, 8.768E+01, 8.570E+01, 8.256E+01, 8.092E+01, 6.426E+01, 8.092E+01, 8.092E+01, 8.525E+01, 8.525E+01, 8.525E+01, 8.433E+01, 8.433E+01, 8.221E+01, 7.967E+01, 7.613E+01, 7.461E+01, 6.608E+01, 2.128E+00, 7.041E-01, 5.583E-01, 6.109E-01, 1.089E+00, 9.249E-01, 5.896E-01, 3.789E-01, 0.000E+00
 1.760E+02, 1.454E+02, 8.747E+01, 6.276E+01, 5.434E+01, 1.817E+02, 1.610E+02, 1.610E+02, 1.610E+02, 1.325E+02, 1.325E+02, 1.089E+02, 9.321E+01, 8.400E+01, 8.185E+01, 7.024E+01, 1.203E+02, 1.203E+02, 1.224E+02, 1.224E+02, 1.224E+02, 1.184E+02, 1.184E+02, 1.130E+02, 1.074E+02, 9.349E+01, 8.394E+01, 6.935E+01, 8.874E+01, 8.874E+01, 9.379E+01, 9.379E+01, 9.379E+01, 9.275E+01, 9.275E+01, 9.002E+01, 8.738E+01, 8.482E+01, 8.318E+01, 6.554E+01, 8.168E+01, 8.168E+01, 8.677E+01, 8.677E+01, 8.677E+01, 8.616E+01, 8.616E+01, 8.432E+01, 8.211E+01, 7.872E+01, 7.657E+01, 6.801E+01, 2.488E+00, 1.062E+00, 8.765E-01, 8.271E-01, 1.000E+00, 8.405E-01, 5.751E-01, 2.915E-01, 0.000E+00
 1.800E+02, 1.502E+02, 9.046E+01, 6.451E+01, 5.617E+01, 1.822E+02, 1.675E+02, 1.675E+02, 1.675E+02, 1.439E+02, 1.439E+02, 1.163E+02, 9.746E+01, 8.657E+01, 8.428E+01, 7.057E+01, 1.239E+02, 1.239E+02, 1.260E+02, 1.260E+02, 1.260E+02, 1.207E+02, 1.207E+02, 1.145E+02, 1.090E+02, 9.478E+01, 8.530E+01, 6.929E+01, 9.124E+01, 9.124E+01, 9.561E+01, 9.561E+01, 9.561E+01, 9.469E+01, 9.469E+01, 9.199E+01, 8.932E+01, 8.712E+01, 8.545E+01, 6.609E+01, 8.634E+01, 8.634E+01, 9.012E+01, 9.012E+01, 9.012E+01, 8.854E+01, 8.854E+01, 8.634E+01, 8.414E+01, 8.069E+01, 7.826E+01, 7.021E+01, 2.263E+00, 9.293E-01, 7.222E-01, 6.786E-01, 1.057E+00, 8.993E-01, 4.877E-01, 2.616E-01, 0.000E+00
 1.840E+02, 1.547E+02, 9.322E+01, 6.619E+01, 5.781E+01, 1.866E+02, 1.671E+02, 1.671E+02, 1.671E+02, 1.462E+02, 1.462E+02, 1.224E+02, 1.049E+02, 8.998E+01, 8.596E+01, 7.205E+01, 1.250E+02, 1.250E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.227E+02, 1.227E+02, 1.160E+02, 1.102E+02, 9.701E+01, 8.816E+01, 7.101E+01, 9.295E+01, 9.295E+01, 9.706E+01, 9.706E+01, 9.706E+01, 9.543E+01, 9.543E+01, 9.378E+01, 9.176E+01, 8.975E+01, 8.725E+01, 6.686E+01, 8.857E+01, 8.857E+01, 9.352E+01, 9.352E+01, 9.352E+01, 9.177E+01, 9.177E+01, 8.940E+01, 8.659E+01, 8.309E+01, 8.075E+01, 7.201E+01, 2.006E+00, 5.665E-01, 8.254E-01, 7.488E-01, 1.105E+00, 9.850E-01, 7.261E-01, 4.522E-01, 0.000E+00
 1.880E+02, 1.575E+02, 9.623E+01, 6.792E+01, 5.893E+01, 1.776E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.474E+02, 1.474E+02, 1.291E+02, 1.140E+02, 9.694E+01, 9.011E+01, 7.436E+01, 1.287E+02, 1.287E+02, 1.327E+02, 1.327E+02, 1.327E+02, 1.282E+02, 1.282E+02, 1.207E+02, 1.144E+02, 9.943E+01, 9.063E+01, 7.238E+01, 9.472E+01, 9.472E+01, 9.843E+01, 9.843E+01, 9.843E+01, 9.730E+01, 9.730E+01, 9.582E+01, 9.443E+01, 9.247E+01, 8.959E+01, 6.978E+01, 8.626E+01, 8.626E+01, 9.326E+01, 9.326E+01, 9.326E+01, 9.248E+01, 9.248E+01, 9.065E+01, 8.817E+01, 8.468E+01, 8.252E+01, 7.385E+01, 2.212E+00, 9.047E-01, 7.381E-01, 6.820E-01, 1.053E+00, 9.449E-01, 7.083E-01, 3.787E-01, 0.000E+00
 1.920E+02, 1.623E+02, 9.887E+01, 6.973E+01, 6.086E+01, 1.935E+02, 1.716E+02, 1.716E+02, 1.716E+02, 1.485E+02, 1.485E+02, 1.279E+02, 1.128E+02, 9.717E+01, 9.353E+01, 7.517E+01, 1.290E+02, 1.290E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.296E+02, 1.296E+02, 1.227E+02, 1.167E+02, 1.020E+02, 9.355E+01, 7.341E+01, 9.705E+01, 9.705E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.000E+02, 1.000E+02, 9.778E+01, 9.625E+01, 9.315E+01, 8.940E+01, 7.117E+01, 9.323E+01, 9.323E+01, 9.695E+01, 9.695E+01, 9.695E+01, 9.490E+01, 9.490E+01, 9.334E+01, 9.095E+01, 8.688E+01, 8.468E+01, 7.590E+01, 2.410E+00, 8.936E-01, 6.421E-01, 7.392E-01, 1.043E+00, 8.914E-01, 6.899E-01, 3.914E-01, 0.000E+00
 1.960E+02, 1.678E+02, 1.018E+02, 7.190E+01, 6.310E+01, 2.015E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.603E+02, 1.603E+02, 1.398E+02, 1.188E+02, 9.603E+01, 9.376E+01, 7.842E+01, 1.333E+02, 1.333E+02, 1.380E+02, 1.380E+02, 1.380E+02, 1.340E+02, 1.340E+02, 1.274E+02, 1.199E+02, 1.053E+02, 9.666E+01, 7.584E+01, 1.019E+02, 1.019E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.039E+02, 1.039E+02, 1.016E+02, 9.934E+01, 9.589E+01, 9.332E+01, 7.591E+01, 9.907E+01, 9.907E+01, 1.013E+02, 1.013E+02, 1.013E+02, 9.830E+01, 9.830E+01, 9.570E+01, 9.286E+01, 8.879E+01, 8.649E+01, 7.730E+01, 2.415E+00, 1.039E+00, 8.499E-01, 8.424E-01, 1.156E+00, 1.088E+00, 6.460E-01, 3.733E-01, 0.000E+00
 2.000E+02, 1.724E+02, 1.051E+02, 7.383E+01, 6.480E+01, 2.032E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.712E+02, 1.712E+02, 1.484E+02, 1.237E+02, 1.010E+02, 9.767E+01, 8.198E+01, 1.381E+02, 1.381E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.363E+02, 1.363E+02, 1.287E+02, 1.219E+02, 1.072E+02, 9.756E+01, 7.806E+01, 1.035E+02, 1.035E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.058E+02, 1.058E+02, 1.046E+02, 1.021E+02, 9.817E+01, 9.612E+01, 7.621E+01, 9.872E+01, 9.872E+01, 1.022E+02, 1.022E+02, 1.022E+02, 9.986E+01, 9.986E+01, 9.753E+01, 9.469E+01, 9.080E+01, 8.846E+01, 7.926E+01, 2.283E+00, 9.374E-01, 8.177E-01, 8.413E-01, 1.047E+00, 8.964E-01, 4.783E-01, 2.595E-01, 0.000E+00
 2.040E+02, 1.771E+02, 1.082E+02, 7.583E+01, 6.723E+01, 2.074E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.714E+02, 1.714E+02, 1.434E+02, 1.176E+02, 1.012E+02, 9.959E+01, 8.484E+01, 1.416E+02, 1.416E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.374E+02, 1.374E+02, 1.311E+02, 1.246E+02, 1.103E+02, 1.014E+02, 8.012E+01, 1.059E+02, 1.059E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.078E+02, 1.078E+02, 1.061E+02, 1.032E+02, 1.007E+02, 9.888E+01, 7.757E+01, 1.050E+02, 1.050E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.045E+02, 1.045E+02, 9.967E+01, 9.638E+01, 9.267E+01, 9.033E+01, 8.093E+01, 2.454E+00, 1.103E+00, 9.187E-01, 8.046E-01, 1.197E+00, 9.909E-01, 3.957E-01, 2.140E-01, 0.000E+00
 2.080E+02, 1.834E+02, 1.117E+02, 7.772E+01, 6.942E+01, 2.201E+02, 2.022E+02, 2.022E+02, 2.022E+02, 1.755E+02, 1.755E+02, 1.443E+02, 1.197E+02, 1.031E+02, 1.007E+02, 8.614E+01, 1.471E+02, 1.471E+02, 1.483E+02, 1.483E+02, 1.483E+02, 1.423E+02, 1.423E+02, 1.358E+02, 1.295E+02, 1.125E+02, 1.035E+02, 8.159E+01, 1.070E+02, 1.070E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.092E+02, 1.092E+02, 1.075E+02, 1.055E+02, 1.026E+02, 1.010E+02, 8.045E+01, 1.056E+02, 1.056E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.084E+02, 1.084E+02, 1.043E+02, 9.981E+01, 9.415E+01, 9.162E+01, 8.252E+01, 2.300E+00, 9.389E-01, 9.025E-01, 8.409E-01, 1.093E+00, 8.826E-01, 6.155E-01, 2.682E-01, 0.000E+00
 2.120E+02, 1.874E+02, 1.153E+02, 7.962E+01, 7.173E+01, 2.146E+02, 1.994E+02, 1.994E+02, 1.994E+02, 1.703E+02, 1.703E+02, 1.385E+02, 1.179E+02, 1.030E+02, 1.010E+02, 8.606E+01, 1.523E+02, 1.523E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.495E+02, 1.495E+02, 1.422E+02, 1.344E+02, 1.175E+02, 1.070E+02, 8.433E+01, 1.089E+02, 1.089E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.110E+02, 1.110E+02, 1.094E+02, 1.076E+02, 1.038E+02, 1.018E+02, 8.158E+01, 1.095E+02, 1.095E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.117E+02, 1.117E+02, 1.083E+02, 1.039E+02, 9.678E+01, 9.390E+01, 8.456E+01, 2.298E+00, 9.209E-01, 7.919E-01, 7.889E-01, 1.228E+00, 1.053E+00, 7.172E-01, 4.273E-01, 0.000E+00
 2.160E+02, 1.933E+02, 1.188E+02, 8.195E+01, 7.408E+01, 2.279E+02, 2.097E+02, 2.097E+02, 2.097E+02, 1.776E+02, 1.776E+02, 1.460E+02, 1.238E+02, 1.058E+02, 1.040E+02, 8.812E+01, 1.544E+02, 1.544E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.528E+02, 1.528E+02, 1.448E+02, 1.370E+02, 1.212E+02, 1.104E+02, 8.713E+01, 1.138E+02, 1.138E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.147E+02, 1.147E+02, 1.119E+02, 1.100E+02, 1.061E+02, 1.037E+02, 8.471E+01, 1.137E+02, 1.137E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.131E+02, 1.131E+02, 1.099E+02, 1.065E+02, 9.911E+01, 9.576E+01, 8.632E+01, 2.581E+00, 8.873E-01, 7.051E-01, 7.383E-01, 1.028E+00, 8.079E-01, 5.371E-01, 1.993E-01, 0.000E+00
