s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.236E+01, 4.818E+01, 3.485E+01, 3.283E+01, 1.123E+02, 9.958E+01, 9.958E+01, 9.958E+01, 7.888E+01, 7.888E+01, 6.224E+01, 5.350E+01, 4.464E+01, 4.187E+01, 3.281E+01, 7.721E+01, 7.721E+01, 7.769E+01, 7.769E+01, 7.769E+01, 7.383E+01, 7.383E+01, 6.950E+01, 6.429E+01, 5.391E+01, 4.926E+01, 3.808E+01, 5.756E+01, 5.756E+01, 5.849E+01, 5.849E+01, 5.849E+01, 5.725E+01, 5.725E+01, 5.493E+01, 5.267E+01, 5.091E+01, 4.959E+01, 3.444E+01, 5.255E+01, 5.255E+01, 5.210E+01, 5.210E+01, 5.210E+01, 5.012E+01, 5.012E+01, 4.926E+01, 4.794E+01, 4.528E+01, 4.379E+01, 3.485E+01, 1.780E+00, 8.401E-01, 4.993E-01, 4.168E-01, 7.577E-01, 7.432E-01, 6.798E-01, 4.288E-01, 0.000E+00
 1.120E+02, 8.591E+01, 5.028E+01, 3.650E+01, 3.378E+01, 1.163E+02, 1.040E+02, 1.040E+02, 1.040E+02, 8.351E+01, 8.351E+01, 6.641E+01, 5.755E+01, 4.909E+01, 4.631E+01, 3.397E+01, 7.938E+01, 7.938E+01, 8.035E+01, 8.035E+01, 8.035E+01, 7.670E+01, 7.670E+01, 7.278E+01, 6.867E+01, 5.730E+01, 5.225E+01, 3.915E+01, 6.135E+01, 6.135E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.014E+01, 6.014E+01, 5.770E+01, 5.527E+01, 5.324E+01, 5.216E+01, 3.693E+01, 5.371E+01, 5.371E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.129E+01, 5.129E+01, 5.006E+01, 4.898E+01, 4.667E+01, 4.555E+01, 3.681E+01, 1.864E+00, 8.635E-01, 5.108E-01, 4.018E-01, 7.354E-01, 6.458E-01, 4.660E-01, 2.590E-01, 0.000E+00
 1.160E+02, 8.976E+01, 5.232E+01, 3.810E+01, 3.466E+01, 1.215E+02, 1.076E+02, 1.076E+02, 1.076E+02, 8.514E+01, 8.514E+01, 6.734E+01, 5.869E+01, 5.174E+01, 5.047E+01, 3.515E+01, 8.125E+01, 8.125E+01, 8.214E+01, 8.214E+01, 8.214E+01, 7.860E+01, 7.860E+01, 7.539E+01, 7.250E+01, 6.142E+01, 5.604E+01, 3.968E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.165E+01, 6.165E+01, 5.928E+01, 5.738E+01, 5.563E+01, 5.453E+01, 3.715E+01, 5.467E+01, 5.467E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.361E+01, 5.361E+01, 5.234E+01, 5.116E+01, 4.868E+01, 4.715E+01, 3.948E+01, 1.908E+00, 8.643E-01, 6.285E-01, 4.993E-01, 8.550E-01, 7.624E-01, 6.081E-01, 4.291E-01, 0.000E+00
 1.200E+02, 9.329E+01, 5.469E+01, 3.946E+01, 3.592E+01, 1.229E+02, 1.083E+02, 1.083E+02, 1.083E+02, 8.687E+01, 8.687E+01, 6.944E+01, 6.066E+01, 5.329E+01, 5.182E+01, 3.679E+01, 8.466E+01, 8.466E+01, 8.605E+01, 8.605E+01, 8.605E+01, 8.141E+01, 8.141E+01, 7.703E+01, 7.464E+01, 6.557E+01, 5.980E+01, 4.096E+01, 6.348E+01, 6.348E+01, 6.387E+01, 6.387E+01, 6.387E+01, 6.258E+01, 6.258E+01, 6.108E+01, 6.013E+01, 5.818E+01, 5.671E+01, 3.871E+01, 5.852E+01, 5.852E+01, 5.895E+01, 5.895E+01, 5.895E+01, 5.633E+01, 5.633E+01, 5.454E+01, 5.292E+01, 4.990E+01, 4.826E+01, 4.065E+01, 1.894E+00, 7.352E-01, 5.823E-01, 4.735E-01, 7.820E-01, 7.821E-01, 6.355E-01, 2.831E-01, 0.000E+00
 1.240E+02, 9.700E+01, 5.688E+01, 4.080E+01, 3.742E+01, 1.272E+02, 1.109E+02, 1.109E+02, 1.109E+02, 8.949E+01, 8.949E+01, 7.189E+01, 6.394E+01, 5.605E+01, 5.393E+01, 3.887E+01, 8.670E+01, 8.670E+01, 8.761E+01, 8.761E+01, 8.761E+01, 8.290E+01, 8.290E+01, 7.776E+01, 7.555E+01, 6.742E+01, 6.196E+01, 4.384E+01, 6.460E+01, 6.460E+01, 6.585E+01, 6.585E+01, 6.585E+01, 6.456E+01, 6.456E+01, 6.316E+01, 6.211E+01, 5.919E+01, 5.770E+01, 3.996E+01, 6.229E+01, 6.229E+01, 6.202E+01, 6.202E+01, 6.202E+01, 5.845E+01, 5.845E+01, 5.615E+01, 5.429E+01, 5.148E+01, 4.959E+01, 4.414E+01, 1.874E+00, 7.885E-01, 5.380E-01, 4.110E-01, 7.014E-01, 5.861E-01, 4.578E-01, 2.393E-01, 0.000E+00
 1.280E+02, 9.987E+01, 5.889E+01, 4.240E+01, 3.881E+01, 1.246E+02, 1.112E+02, 1.112E+02, 1.112E+02, 9.043E+01, 9.043E+01, 7.408E+01, 6.619E+01, 5.808E+01, 5.539E+01, 4.189E+01, 8.767E+01, 8.767E+01, 8.920E+01, 8.920E+01, 8.920E+01, 8.546E+01, 8.546E+01, 8.100E+01, 7.714E+01, 6.856E+01, 6.314E+01, 4.592E+01, 6.757E+01, 6.757E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.686E+01, 6.686E+01, 6.588E+01, 6.482E+01, 6.153E+01, 6.054E+01, 4.202E+01, 6.501E+01, 6.501E+01, 6.410E+01, 6.410E+01, 6.410E+01, 6.139E+01, 6.139E+01, 5.902E+01, 5.710E+01, 5.395E+01, 5.185E+01, 4.716E+01, 1.848E+00, 8.704E-01, 4.023E-01, 3.229E-01, 8.433E-01, 8.293E-01, 6.569E-01, 4.164E-01, 0.000E+00
 1.320E+02, 1.038E+02, 6.115E+01, 4.419E+01, 4.028E+01, 1.338E+02, 1.201E+02, 1.201E+02, 1.201E+02, 9.562E+01, 9.562E+01, 7.771E+01, 6.723E+01, 5.866E+01, 5.548E+01, 4.369E+01, 9.035E+01, 9.035E+01, 9.252E+01, 9.252E+01, 9.252E+01, 8.895E+01, 8.895E+01, 8.350E+01, 7.829E+01, 6.861E+01, 6.353E+01, 4.844E+01, 7.044E+01, 7.044E+01, 7.221E+01, 7.221E+01, 7.221E+01, 7.006E+01, 7.006E+01, 6.773E+01, 6.659E+01, 6.394E+01, 6.256E+01, 4.429E+01, 6.812E+01, 6.812E+01, 6.608E+01, 6.608E+01, 6.608E+01, 6.372E+01, 6.372E+01, 6.145E+01, 5.992E+01, 5.672E+01, 5.457E+01, 4.773E+01, 2.008E+00, 1.102E+00, 6.406E-01, 3.924E-01, 7.918E-01, 7.382E-01, 5.623E-01, 2.710E-01, 0.000E+00
 1.360E+02, 1.081E+02, 6.337E+01, 4.580E+01, 4.154E+01, 1.400E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.027E+02, 1.027E+02, 8.131E+01, 6.783E+01, 5.877E+01, 5.623E+01, 4.578E+01, 9.296E+01, 9.296E+01, 9.435E+01, 9.435E+01, 9.435E+01, 9.047E+01, 9.047E+01, 8.588E+01, 8.097E+01, 7.009E+01, 6.470E+01, 5.022E+01, 7.196E+01, 7.196E+01, 7.343E+01, 7.343E+01, 7.343E+01, 7.205E+01, 7.205E+01, 7.032E+01, 6.916E+01, 6.651E+01, 6.503E+01, 4.615E+01, 6.832E+01, 6.832E+01, 6.885E+01, 6.885E+01, 6.885E+01, 6.755E+01, 6.755E+01, 6.482E+01, 6.245E+01, 5.935E+01, 5.731E+01, 5.015E+01, 2.166E+00, 1.313E+00, 5.979E-01, 4.832E-01, 8.164E-01, 7.486E-01, 4.707E-01, 2.057E-01, 0.000E+00
 1.400E+02, 1.117E+02, 6.576E+01, 4.790E+01, 4.299E+01, 1.401E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.051E+02, 1.051E+02, 8.523E+01, 7.209E+01, 6.175E+01, 5.920E+01, 4.929E+01, 9.619E+01, 9.619E+01, 9.751E+01, 9.751E+01, 9.751E+01, 9.274E+01, 9.274E+01, 8.727E+01, 8.243E+01, 7.269E+01, 6.559E+01, 5.182E+01, 7.658E+01, 7.658E+01, 7.749E+01, 7.749E+01, 7.749E+01, 7.550E+01, 7.550E+01, 7.333E+01, 7.188E+01, 6.943E+01, 6.737E+01, 4.950E+01, 6.967E+01, 6.967E+01, 7.128E+01, 7.128E+01, 7.128E+01, 6.996E+01, 6.996E+01, 6.730E+01, 6.506E+01, 6.158E+01, 5.931E+01, 5.198E+01, 1.876E+00, 7.984E-01, 6.145E-01, 5.589E-01, 8.641E-01, 8.017E-01, 4.700E-01, 2.347E-01, 0.000E+00
 1.440E+02, 1.154E+02, 6.831E+01, 4.953E+01, 4.467E+01, 1.443E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.034E+02, 1.034E+02, 8.513E+01, 7.470E+01, 6.654E+01, 6.339E+01, 5.087E+01, 9.955E+01, 9.955E+01, 1.008E+02, 1.008E+02, 1.008E+02, 9.501E+01, 9.501E+01, 9.018E+01, 8.433E+01, 7.425E+01, 6.799E+01, 5.323E+01, 7.652E+01, 7.652E+01, 7.838E+01, 7.838E+01, 7.838E+01, 7.718E+01, 7.718E+01, 7.507E+01, 7.352E+01, 7.064E+01, 6.799E+01, 5.002E+01, 7.350E+01, 7.350E+01, 7.421E+01, 7.421E+01, 7.421E+01, 7.180E+01, 7.180E+01, 6.902E+01, 6.667E+01, 6.339E+01, 6.090E+01, 5.410E+01, 2.091E+00, 9.263E-01, 6.609E-01, 4.683E-01, 9.533E-01, 8.470E-01, 4.323E-01, 1.791E-01, 0.000E+00
 1.480E+02, 1.189E+02, 7.110E+01, 5.093E+01, 4.580E+01, 1.459E+02, 1.313E+02, 1.313E+02, 1.313E+02, 1.047E+02, 1.047E+02, 8.512E+01, 7.566E+01, 6.826E+01, 6.556E+01, 5.289E+01, 1.036E+02, 1.036E+02, 1.048E+02, 1.048E+02, 1.048E+02, 9.843E+01, 9.843E+01, 9.199E+01, 8.561E+01, 7.600E+01, 7.079E+01, 5.453E+01, 7.625E+01, 7.625E+01, 7.850E+01, 7.850E+01, 7.850E+01, 7.779E+01, 7.779E+01, 7.615E+01, 7.513E+01, 7.298E+01, 7.117E+01, 5.168E+01, 7.200E+01, 7.200E+01, 7.390E+01, 7.390E+01, 7.390E+01, 7.240E+01, 7.240E+01, 7.018E+01, 6.828E+01, 6.483E+01, 6.202E+01, 5.629E+01, 1.966E+00, 9.039E-01, 6.641E-01, 4.924E-01, 9.854E-01, 8.969E-01, 6.279E-01, 3.082E-01, 0.000E+00
 1.520E+02, 1.235E+02, 7.409E+01, 5.271E+01, 4.709E+01, 1.562E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.080E+02, 1.080E+02, 8.631E+01, 7.681E+01, 6.893E+01, 6.708E+01, 5.698E+01, 1.084E+02, 1.084E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.041E+02, 1.041E+02, 9.734E+01, 8.943E+01, 7.877E+01, 7.409E+01, 5.579E+01, 7.922E+01, 7.922E+01, 8.116E+01, 8.116E+01, 8.116E+01, 7.985E+01, 7.985E+01, 7.757E+01, 7.653E+01, 7.476E+01, 7.312E+01, 5.249E+01, 7.324E+01, 7.324E+01, 7.507E+01, 7.507E+01, 7.507E+01, 7.380E+01, 7.380E+01, 7.228E+01, 7.058E+01, 6.688E+01, 6.471E+01, 5.853E+01, 2.063E+00, 8.962E-01, 6.585E-01, 4.595E-01, 1.013E+00, 9.033E-01, 5.948E-01, 3.012E-01, 0.000E+00
 1.560E+02, 1.278E+02, 7.724E+01, 5.436E+01, 4.847E+01, 1.601E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.109E+02, 1.109E+02, 9.012E+01, 8.012E+01, 7.155E+01, 6.925E+01, 5.898E+01, 1.137E+02, 1.137E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.087E+02, 1.087E+02, 1.015E+02, 9.347E+01, 8.069E+01, 7.470E+01, 5.800E+01, 8.077E+01, 8.077E+01, 8.193E+01, 8.193E+01, 8.193E+01, 8.122E+01, 8.122E+01, 7.957E+01, 7.854E+01, 7.571E+01, 7.399E+01, 5.372E+01, 7.551E+01, 7.551E+01, 7.773E+01, 7.773E+01, 7.773E+01, 7.577E+01, 7.577E+01, 7.370E+01, 7.191E+01, 6.825E+01, 6.670E+01, 5.953E+01, 2.036E+00, 8.057E-01, 5.503E-01, 4.555E-01, 9.244E-01, 7.134E-01, 3.733E-01, 2.671E-01, 0.000E+00
 1.600E+02, 1.316E+02, 7.964E+01, 5.611E+01, 5.006E+01, 1.601E+02, 1.419E+02, 1.419E+02, 1.419E+02, 1.125E+02, 1.125E+02, 9.241E+01, 8.314E+01, 7.379E+01, 7.101E+01, 5.990E+01, 1.121E+02, 1.121E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.090E+02, 1.090E+02, 1.033E+02, 9.628E+01, 8.260E+01, 7.606E+01, 6.119E+01, 8.308E+01, 8.308E+01, 8.385E+01, 8.385E+01, 8.385E+01, 8.300E+01, 8.300E+01, 8.149E+01, 8.035E+01, 7.766E+01, 7.617E+01, 5.744E+01, 7.877E+01, 7.877E+01, 8.094E+01, 8.094E+01, 8.094E+01, 7.795E+01, 7.795E+01, 7.546E+01, 7.311E+01, 6.986E+01, 6.845E+01, 6.076E+01, 2.012E+00, 9.642E-01, 4.764E-01, 3.697E-01, 8.489E-01, 7.087E-01, 4.796E-01, 4.361E-01, 0.000E+00
 1.640E+02, 1.351E+02, 8.211E+01, 5.816E+01, 5.145E+01, 1.613E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.187E+02, 1.187E+02, 9.671E+01, 8.600E+01, 7.658E+01, 7.300E+01, 6.080E+01, 1.133E+02, 1.133E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.106E+02, 1.106E+02, 1.054E+02, 9.887E+01, 8.344E+01, 7.667E+01, 6.244E+01, 8.728E+01, 8.728E+01, 8.901E+01, 8.901E+01, 8.901E+01, 8.737E+01, 8.737E+01, 8.498E+01, 8.297E+01, 7.943E+01, 7.696E+01, 5.893E+01, 8.035E+01, 8.035E+01, 8.270E+01, 8.270E+01, 8.270E+01, 7.990E+01, 7.990E+01, 7.683E+01, 7.458E+01, 7.122E+01, 6.998E+01, 6.151E+01, 2.032E+00, 9.488E-01, 4.778E-01, 3.752E-01, 8.860E-01, 7.889E-01, 5.099E-01, 3.432E-01, 0.000E+00
 1.680E+02, 1.385E+02, 8.421E+01, 6.016E+01, 5.354E+01, 1.635E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.213E+02, 1.213E+02, 9.989E+01, 8.848E+01, 7.884E+01, 7.434E+01, 5.975E+01, 1.126E+02, 1.126E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.133E+02, 1.133E+02, 1.092E+02, 1.027E+02, 8.599E+01, 7.876E+01, 6.352E+01, 8.986E+01, 8.986E+01, 9.192E+01, 9.192E+01, 9.192E+01, 8.918E+01, 8.918E+01, 8.711E+01, 8.554E+01, 8.255E+01, 8.046E+01, 6.096E+01, 8.592E+01, 8.592E+01, 8.690E+01, 8.690E+01, 8.690E+01, 8.326E+01, 8.326E+01, 7.984E+01, 7.682E+01, 7.301E+01, 7.166E+01, 6.343E+01, 2.194E+00, 1.008E+00, 5.494E-01, 5.661E-01, 6.532E-01, 3.967E-01, 2.340E-01, 1.514E-01, 0.000E+00
 1.720E+02, 1.421E+02, 8.615E+01, 6.220E+01, 5.560E+01, 1.662E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.272E+02, 1.272E+02, 1.056E+02, 9.163E+01, 8.047E+01, 7.662E+01, 6.145E+01, 1.124E+02, 1.124E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.125E+02, 1.125E+02, 1.088E+02, 1.034E+02, 8.930E+01, 8.090E+01, 6.595E+01, 9.166E+01, 9.166E+01, 9.421E+01, 9.421E+01, 9.421E+01, 9.261E+01, 9.261E+01, 9.051E+01, 8.860E+01, 8.494E+01, 8.225E+01, 6.306E+01, 8.943E+01, 8.943E+01, 8.816E+01, 8.816E+01, 8.816E+01, 8.478E+01, 8.478E+01, 8.172E+01, 7.877E+01, 7.481E+01, 7.315E+01, 6.539E+01, 2.007E+00, 8.819E-01, 5.406E-01, 5.886E-01, 8.962E-01, 7.715E-01, 5.043E-01, 3.126E-01, 0.000E+00
 1.760E+02, 1.462E+02, 8.858E+01, 6.412E+01, 5.729E+01, 1.750E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.290E+02, 1.290E+02, 1.054E+02, 9.094E+01, 8.244E+01, 7.910E+01, 6.594E+01, 1.164E+02, 1.164E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.168E+02, 1.168E+02, 1.115E+02, 1.064E+02, 9.320E+01, 8.547E+01, 6.725E+01, 9.368E+01, 9.368E+01, 9.552E+01, 9.552E+01, 9.552E+01, 9.301E+01, 9.301E+01, 9.147E+01, 8.921E+01, 8.652E+01, 8.421E+01, 6.476E+01, 8.973E+01, 8.973E+01, 9.024E+01, 9.024E+01, 9.024E+01, 8.768E+01, 8.768E+01, 8.521E+01, 8.253E+01, 7.825E+01, 7.598E+01, 6.687E+01, 2.158E+00, 7.557E-01, 7.036E-01, 6.211E-01, 9.570E-01, 9.344E-01, 7.943E-01, 3.826E-01, 0.000E+00
 1.800E+02, 1.512E+02, 9.128E+01, 6.574E+01, 5.914E+01, 1.842E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.347E+02, 1.347E+02, 1.108E+02, 9.583E+01, 8.474E+01, 8.136E+01, 6.723E+01, 1.225E+02, 1.225E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.213E+02, 1.213E+02, 1.126E+02, 1.070E+02, 9.520E+01, 8.778E+01, 6.984E+01, 9.312E+01, 9.312E+01, 9.589E+01, 9.589E+01, 9.589E+01, 9.431E+01, 9.431E+01, 9.250E+01, 9.024E+01, 8.717E+01, 8.540E+01, 6.619E+01, 9.248E+01, 9.248E+01, 9.461E+01, 9.461E+01, 9.461E+01, 9.039E+01, 9.039E+01, 8.707E+01, 8.440E+01, 8.038E+01, 7.773E+01, 6.829E+01, 2.181E+00, 1.048E+00, 7.124E-01, 6.947E-01, 9.544E-01, 8.735E-01, 6.429E-01, 2.182E-01, 0.000E+00
 1.840E+02, 1.551E+02, 9.446E+01, 6.752E+01, 6.064E+01, 1.825E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.357E+02, 1.357E+02, 1.102E+02, 9.623E+01, 8.564E+01, 8.302E+01, 6.906E+01, 1.285E+02, 1.285E+02, 1.312E+02, 1.312E+02, 1.312E+02, 1.243E+02, 1.243E+02, 1.162E+02, 1.102E+02, 9.805E+01, 9.128E+01, 7.118E+01, 9.506E+01, 9.506E+01, 9.721E+01, 9.721E+01, 9.721E+01, 9.662E+01, 9.662E+01, 9.543E+01, 9.322E+01, 8.890E+01, 8.701E+01, 6.805E+01, 9.239E+01, 9.239E+01, 9.472E+01, 9.472E+01, 9.472E+01, 9.144E+01, 9.144E+01, 8.856E+01, 8.617E+01, 8.158E+01, 7.909E+01, 7.005E+01, 2.054E+00, 7.801E-01, 7.456E-01, 5.897E-01, 1.050E+00, 9.886E-01, 5.971E-01, 2.667E-01, 0.000E+00
 1.880E+02, 1.594E+02, 9.761E+01, 6.940E+01, 6.247E+01, 1.888E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.351E+02, 1.351E+02, 1.092E+02, 9.600E+01, 8.727E+01, 8.498E+01, 7.103E+01, 1.328E+02, 1.328E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.281E+02, 1.281E+02, 1.196E+02, 1.134E+02, 1.007E+02, 9.299E+01, 7.288E+01, 9.729E+01, 9.729E+01, 9.914E+01, 9.914E+01, 9.914E+01, 9.879E+01, 9.879E+01, 9.831E+01, 9.661E+01, 9.123E+01, 8.886E+01, 6.883E+01, 9.471E+01, 9.471E+01, 9.572E+01, 9.572E+01, 9.572E+01, 9.289E+01, 9.289E+01, 9.022E+01, 8.790E+01, 8.355E+01, 8.142E+01, 7.169E+01, 2.159E+00, 1.094E+00, 6.044E-01, 5.323E-01, 9.494E-01, 8.846E-01, 5.347E-01, 2.275E-01, 0.000E+00
 1.920E+02, 1.652E+02, 1.009E+02, 7.137E+01, 6.414E+01, 2.028E+02, 1.788E+02, 1.788E+02, 1.788E+02, 1.389E+02, 1.389E+02, 1.120E+02, 9.876E+01, 9.013E+01, 8.727E+01, 7.324E+01, 1.375E+02, 1.375E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.328E+02, 1.328E+02, 1.227E+02, 1.159E+02, 1.013E+02, 9.277E+01, 7.473E+01, 9.997E+01, 9.997E+01, 1.029E+02, 1.029E+02, 1.029E+02, 1.021E+02, 1.021E+02, 1.007E+02, 9.995E+01, 9.477E+01, 9.191E+01, 6.989E+01, 9.587E+01, 9.587E+01, 9.838E+01, 9.838E+01, 9.838E+01, 9.521E+01, 9.521E+01, 9.237E+01, 8.957E+01, 8.482E+01, 8.325E+01, 7.353E+01, 2.255E+00, 9.819E-01, 6.892E-01, 5.291E-01, 1.109E+00, 1.109E+00, 7.515E-01, 2.050E-01, 0.000E+00
 1.960E+02, 1.711E+02, 1.044E+02, 7.347E+01, 6.546E+01, 2.098E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.462E+02, 1.462E+02, 1.181E+02, 1.025E+02, 9.282E+01, 8.944E+01, 7.610E+01, 1.417E+02, 1.417E+02, 1.445E+02, 1.445E+02, 1.445E+02, 1.359E+02, 1.359E+02, 1.252E+02, 1.195E+02, 1.044E+02, 9.462E+01, 7.749E+01, 1.033E+02, 1.033E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.061E+02, 1.061E+02, 1.032E+02, 1.015E+02, 9.754E+01, 9.476E+01, 7.285E+01, 9.444E+01, 9.444E+01, 9.880E+01, 9.880E+01, 9.880E+01, 9.621E+01, 9.621E+01, 9.372E+01, 9.128E+01, 8.671E+01, 8.485E+01, 7.557E+01, 2.317E+00, 8.694E-01, 5.607E-01, 5.379E-01, 1.013E+00, 9.570E-01, 5.418E-01, 2.749E-01, 0.000E+00
 2.000E+02, 1.768E+02, 1.072E+02, 7.539E+01, 6.741E+01, 2.145E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.531E+02, 1.531E+02, 1.225E+02, 1.054E+02, 9.554E+01, 9.174E+01, 7.864E+01, 1.410E+02, 1.410E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.379E+02, 1.379E+02, 1.299E+02, 1.238E+02, 1.077E+02, 9.697E+01, 7.962E+01, 1.050E+02, 1.050E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.070E+02, 1.070E+02, 1.047E+02, 1.031E+02, 1.001E+02, 9.735E+01, 7.605E+01, 9.909E+01, 9.909E+01, 1.024E+02, 1.024E+02, 1.024E+02, 9.904E+01, 9.904E+01, 9.606E+01, 9.328E+01, 8.868E+01, 8.644E+01, 7.852E+01, 2.206E+00, 1.109E+00, 5.816E-01, 5.757E-01, 9.224E-01, 7.953E-01, 5.732E-01, 2.709E-01, 0.000E+00
 2.040E+02, 1.820E+02, 1.101E+02, 7.774E+01, 6.939E+01, 2.159E+02, 1.945E+02, 1.945E+02, 1.945E+02, 1.592E+02, 1.592E+02, 1.273E+02, 1.090E+02, 9.876E+01, 9.501E+01, 7.860E+01, 1.429E+02, 1.429E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.396E+02, 1.396E+02, 1.322E+02, 1.259E+02, 1.099E+02, 9.976E+01, 8.123E+01, 1.097E+02, 1.097E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.086E+02, 1.086E+02, 1.066E+02, 1.050E+02, 1.019E+02, 9.856E+01, 7.820E+01, 1.022E+02, 1.022E+02, 1.043E+02, 1.043E+02, 1.043E+02, 1.018E+02, 1.018E+02, 9.929E+01, 9.630E+01, 9.129E+01, 8.888E+01, 8.073E+01, 2.296E+00, 1.087E+00, 7.821E-01, 6.217E-01, 1.013E+00, 9.461E-01, 6.502E-01, 3.733E-01, 0.000E+00
 2.080E+02, 1.860E+02, 1.133E+02, 7.986E+01, 7.186E+01, 2.116E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.579E+02, 1.579E+02, 1.296E+02, 1.126E+02, 1.014E+02, 9.748E+01, 7.988E+01, 1.479E+02, 1.479E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.427E+02, 1.427E+02, 1.349E+02, 1.294E+02, 1.134E+02, 1.034E+02, 8.380E+01, 1.111E+02, 1.111E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.134E+02, 1.134E+02, 1.108E+02, 1.085E+02, 1.041E+02, 1.006E+02, 7.920E+01, 1.084E+02, 1.084E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.050E+02, 1.050E+02, 1.020E+02, 9.858E+01, 9.382E+01, 9.169E+01, 8.230E+01, 2.141E+00, 1.031E+00, 7.408E-01, 5.450E-01, 1.025E+00, 8.617E-01, 5.899E-01, 2.141E-01, 0.000E+00
 2.120E+02, 1.902E+02, 1.164E+02, 8.239E+01, 7.425E+01, 2.161E+02, 1.950E+02, 1.950E+02, 1.950E+02, 1.606E+02, 1.606E+02, 1.327E+02, 1.176E+02, 1.056E+02, 1.012E+02, 8.257E+01, 1.499E+02, 1.499E+02, 1.522E+02, 1.522E+02, 1.522E+02, 1.456E+02, 1.456E+02, 1.383E+02, 1.333E+02, 1.171E+02, 1.061E+02, 8.685E+01, 1.160E+02, 1.160E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.177E+02, 1.177E+02, 1.141E+02, 1.114E+02, 1.072E+02, 1.034E+02, 8.009E+01, 1.127E+02, 1.127E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.083E+02, 1.083E+02, 1.040E+02, 1.003E+02, 9.572E+01, 9.392E+01, 8.400E+01, 2.183E+00, 1.094E+00, 6.425E-01, 5.377E-01, 1.041E+00, 8.823E-01, 5.662E-01, 3.543E-01, 0.000E+00
 2.160E+02, 1.944E+02, 1.194E+02, 8.494E+01, 7.662E+01, 2.199E+02, 2.001E+02, 2.001E+02, 2.001E+02, 1.629E+02, 1.629E+02, 1.348E+02, 1.206E+02, 1.078E+02, 1.035E+02, 8.484E+01, 1.526E+02, 1.526E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.503E+02, 1.503E+02, 1.437E+02, 1.381E+02, 1.210E+02, 1.102E+02, 8.923E+01, 1.183E+02, 1.183E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.197E+02, 1.197E+02, 1.168E+02, 1.147E+02, 1.105E+02, 1.069E+02, 8.216E+01, 1.165E+02, 1.165E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.112E+02, 1.112E+02, 1.075E+02, 1.036E+02, 9.851E+01, 9.691E+01, 8.655E+01, 2.281E+00, 1.118E+00, 6.284E-01, 4.768E-01, 1.147E+00, 1.042E+00, 7.900E-01, 5.551E-01, 0.000E+00
