s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 7.849E+01, 4.650E+01, 3.326E+01, 3.207E+01, 1.077E+02, 9.586E+01, 9.586E+01, 9.586E+01, 7.626E+01, 7.626E+01, 5.998E+01, 5.111E+01, 4.612E+01, 4.410E+01, 3.202E+01, 7.579E+01, 7.579E+01, 7.654E+01, 7.654E+01, 7.654E+01, 7.150E+01, 7.150E+01, 6.639E+01, 6.162E+01, 5.257E+01, 4.803E+01, 3.752E+01, 5.602E+01, 5.602E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.417E+01, 5.417E+01, 5.193E+01, 5.105E+01, 4.891E+01, 4.759E+01, 3.239E+01, 5.289E+01, 5.289E+01, 5.178E+01, 5.178E+01, 5.178E+01, 4.894E+01, 4.894E+01, 4.776E+01, 4.663E+01, 4.385E+01, 4.236E+01, 3.426E+01, 1.703E+00, 6.502E-01, 5.345E-01, 3.966E-01, 9.051E-01, 9.267E-01, 7.396E-01, 4.715E-01, 0.000E+00
 1.120E+02, 8.223E+01, 4.865E+01, 3.458E+01, 3.274E+01, 1.141E+02, 9.956E+01, 9.956E+01, 9.956E+01, 7.791E+01, 7.791E+01, 6.130E+01, 5.297E+01, 4.725E+01, 4.495E+01, 3.345E+01, 7.839E+01, 7.839E+01, 7.896E+01, 7.896E+01, 7.896E+01, 7.427E+01, 7.427E+01, 6.935E+01, 6.410E+01, 5.412E+01, 4.945E+01, 3.908E+01, 5.714E+01, 5.714E+01, 5.805E+01, 5.805E+01, 5.805E+01, 5.658E+01, 5.658E+01, 5.491E+01, 5.379E+01, 5.156E+01, 4.985E+01, 3.537E+01, 5.186E+01, 5.186E+01, 5.205E+01, 5.205E+01, 5.205E+01, 5.037E+01, 5.037E+01, 4.917E+01, 4.807E+01, 4.513E+01, 4.360E+01, 3.574E+01, 1.864E+00, 8.011E-01, 5.899E-01, 4.302E-01, 5.722E-01, 5.090E-01, 3.965E-01, 3.050E-01, 0.000E+00
 1.160E+02, 8.586E+01, 5.061E+01, 3.576E+01, 3.346E+01, 1.164E+02, 1.036E+02, 1.036E+02, 1.036E+02, 8.151E+01, 8.151E+01, 6.483E+01, 5.706E+01, 5.130E+01, 4.790E+01, 3.523E+01, 7.970E+01, 7.970E+01, 8.066E+01, 8.066E+01, 8.066E+01, 7.623E+01, 7.623E+01, 7.191E+01, 6.689E+01, 5.779E+01, 5.217E+01, 3.912E+01, 5.853E+01, 5.853E+01, 5.885E+01, 5.885E+01, 5.885E+01, 5.766E+01, 5.766E+01, 5.650E+01, 5.541E+01, 5.208E+01, 5.012E+01, 3.718E+01, 5.132E+01, 5.132E+01, 5.276E+01, 5.276E+01, 5.276E+01, 5.196E+01, 5.196E+01, 5.080E+01, 4.992E+01, 4.696E+01, 4.553E+01, 3.825E+01, 1.827E+00, 8.329E-01, 5.247E-01, 2.955E-01, 8.760E-01, 8.239E-01, 5.523E-01, 2.873E-01, 0.000E+00
 1.200E+02, 8.976E+01, 5.293E+01, 3.702E+01, 3.435E+01, 1.219E+02, 1.081E+02, 1.081E+02, 1.081E+02, 8.514E+01, 8.514E+01, 6.899E+01, 6.038E+01, 5.460E+01, 5.122E+01, 3.623E+01, 8.284E+01, 8.284E+01, 8.362E+01, 8.362E+01, 8.362E+01, 7.993E+01, 7.993E+01, 7.581E+01, 7.086E+01, 6.168E+01, 5.528E+01, 3.986E+01, 6.037E+01, 6.037E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.048E+01, 6.048E+01, 5.925E+01, 5.786E+01, 5.478E+01, 5.325E+01, 3.898E+01, 5.293E+01, 5.293E+01, 5.400E+01, 5.400E+01, 5.400E+01, 5.345E+01, 5.345E+01, 5.221E+01, 5.122E+01, 4.864E+01, 4.716E+01, 4.069E+01, 1.766E+00, 7.079E-01, 5.593E-01, 4.918E-01, 7.736E-01, 7.816E-01, 4.587E-01, 2.712E-01, 0.000E+00
 1.240E+02, 9.326E+01, 5.513E+01, 3.832E+01, 3.533E+01, 1.236E+02, 1.097E+02, 1.097E+02, 1.097E+02, 8.718E+01, 8.718E+01, 7.090E+01, 6.248E+01, 5.588E+01, 5.185E+01, 3.723E+01, 8.498E+01, 8.498E+01, 8.602E+01, 8.602E+01, 8.602E+01, 8.265E+01, 8.265E+01, 7.772E+01, 7.317E+01, 6.424E+01, 5.748E+01, 4.176E+01, 6.181E+01, 6.181E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.184E+01, 6.184E+01, 6.045E+01, 5.920E+01, 5.686E+01, 5.544E+01, 3.980E+01, 5.459E+01, 5.459E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.510E+01, 5.510E+01, 5.358E+01, 5.228E+01, 4.940E+01, 4.836E+01, 4.292E+01, 1.956E+00, 8.181E-01, 6.453E-01, 4.430E-01, 8.260E-01, 7.901E-01, 6.212E-01, 3.514E-01, 0.000E+00
 1.280E+02, 9.674E+01, 5.751E+01, 3.980E+01, 3.632E+01, 1.253E+02, 1.126E+02, 1.126E+02, 1.126E+02, 8.902E+01, 8.902E+01, 7.364E+01, 6.534E+01, 5.899E+01, 5.453E+01, 3.933E+01, 8.822E+01, 8.822E+01, 8.962E+01, 8.962E+01, 8.962E+01, 8.545E+01, 8.545E+01, 8.077E+01, 7.485E+01, 6.474E+01, 5.807E+01, 4.361E+01, 6.446E+01, 6.446E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.492E+01, 6.492E+01, 6.268E+01, 6.090E+01, 5.889E+01, 5.705E+01, 4.109E+01, 5.654E+01, 5.654E+01, 5.750E+01, 5.750E+01, 5.750E+01, 5.693E+01, 5.693E+01, 5.574E+01, 5.435E+01, 5.115E+01, 5.038E+01, 4.532E+01, 1.911E+00, 9.391E-01, 4.537E-01, 4.752E-01, 8.741E-01, 7.902E-01, 4.889E-01, 1.873E-01, 0.000E+00
 1.320E+02, 1.005E+02, 5.990E+01, 4.147E+01, 3.747E+01, 1.312E+02, 1.175E+02, 1.175E+02, 1.175E+02, 9.242E+01, 9.242E+01, 7.689E+01, 6.730E+01, 6.009E+01, 5.678E+01, 4.198E+01, 9.017E+01, 9.017E+01, 9.189E+01, 9.189E+01, 9.189E+01, 8.719E+01, 8.719E+01, 8.168E+01, 7.765E+01, 6.700E+01, 6.071E+01, 4.458E+01, 6.748E+01, 6.748E+01, 6.923E+01, 6.923E+01, 6.923E+01, 6.864E+01, 6.864E+01, 6.650E+01, 6.409E+01, 6.149E+01, 5.924E+01, 4.297E+01, 5.924E+01, 5.924E+01, 5.959E+01, 5.959E+01, 5.959E+01, 5.923E+01, 5.923E+01, 5.848E+01, 5.730E+01, 5.372E+01, 5.263E+01, 4.701E+01, 1.865E+00, 6.371E-01, 5.194E-01, 4.165E-01, 8.990E-01, 8.821E-01, 6.809E-01, 2.593E-01, 0.000E+00
 1.360E+02, 1.045E+02, 6.203E+01, 4.321E+01, 3.873E+01, 1.362E+02, 1.186E+02, 1.186E+02, 1.186E+02, 9.316E+01, 9.316E+01, 7.552E+01, 6.618E+01, 6.079E+01, 5.853E+01, 4.427E+01, 9.040E+01, 9.040E+01, 9.163E+01, 9.163E+01, 9.163E+01, 8.899E+01, 8.899E+01, 8.473E+01, 8.042E+01, 6.886E+01, 6.218E+01, 4.573E+01, 7.059E+01, 7.059E+01, 7.225E+01, 7.225E+01, 7.225E+01, 7.095E+01, 7.095E+01, 6.854E+01, 6.678E+01, 6.362E+01, 6.089E+01, 4.429E+01, 6.254E+01, 6.254E+01, 6.263E+01, 6.263E+01, 6.263E+01, 6.210E+01, 6.210E+01, 6.155E+01, 5.983E+01, 5.588E+01, 5.471E+01, 4.872E+01, 1.936E+00, 9.361E-01, 7.039E-01, 6.008E-01, 7.890E-01, 6.120E-01, 3.659E-01, 2.290E-01, 0.000E+00
 1.400E+02, 1.081E+02, 6.434E+01, 4.494E+01, 4.004E+01, 1.370E+02, 1.190E+02, 1.190E+02, 1.190E+02, 9.545E+01, 9.545E+01, 7.707E+01, 6.582E+01, 6.034E+01, 5.897E+01, 4.640E+01, 9.421E+01, 9.421E+01, 9.473E+01, 9.473E+01, 9.473E+01, 9.082E+01, 9.082E+01, 8.614E+01, 8.197E+01, 7.132E+01, 6.480E+01, 4.793E+01, 7.248E+01, 7.248E+01, 7.430E+01, 7.430E+01, 7.430E+01, 7.302E+01, 7.302E+01, 7.083E+01, 6.931E+01, 6.688E+01, 6.380E+01, 4.543E+01, 6.538E+01, 6.538E+01, 6.576E+01, 6.576E+01, 6.576E+01, 6.444E+01, 6.444E+01, 6.343E+01, 6.155E+01, 5.809E+01, 5.683E+01, 5.049E+01, 1.848E+00, 8.026E-01, 6.485E-01, 5.724E-01, 8.927E-01, 8.113E-01, 4.313E-01, 1.359E-01, 0.000E+00
 1.440E+02, 1.110E+02, 6.680E+01, 4.636E+01, 4.171E+01, 1.352E+02, 1.209E+02, 1.209E+02, 1.209E+02, 9.871E+01, 9.871E+01, 8.139E+01, 7.006E+01, 6.233E+01, 6.099E+01, 4.826E+01, 9.687E+01, 9.687E+01, 9.789E+01, 9.789E+01, 9.789E+01, 9.301E+01, 9.301E+01, 8.844E+01, 8.443E+01, 7.383E+01, 6.721E+01, 4.945E+01, 7.255E+01, 7.255E+01, 7.503E+01, 7.503E+01, 7.503E+01, 7.480E+01, 7.480E+01, 7.287E+01, 7.138E+01, 6.899E+01, 6.611E+01, 4.699E+01, 7.037E+01, 7.037E+01, 6.953E+01, 6.953E+01, 6.953E+01, 6.677E+01, 6.677E+01, 6.550E+01, 6.349E+01, 6.002E+01, 5.834E+01, 5.251E+01, 1.969E+00, 7.984E-01, 5.785E-01, 5.061E-01, 9.396E-01, 8.846E-01, 5.822E-01, 3.423E-01, 0.000E+00
 1.480E+02, 1.141E+02, 6.896E+01, 4.794E+01, 4.377E+01, 1.387E+02, 1.252E+02, 1.252E+02, 1.252E+02, 1.019E+02, 1.019E+02, 8.415E+01, 7.324E+01, 6.560E+01, 6.399E+01, 5.096E+01, 9.701E+01, 9.701E+01, 9.890E+01, 9.890E+01, 9.890E+01, 9.433E+01, 9.433E+01, 8.781E+01, 8.342E+01, 7.242E+01, 6.695E+01, 5.154E+01, 7.420E+01, 7.420E+01, 7.711E+01, 7.711E+01, 7.711E+01, 7.741E+01, 7.741E+01, 7.443E+01, 7.284E+01, 7.096E+01, 6.863E+01, 4.917E+01, 7.651E+01, 7.651E+01, 7.411E+01, 7.411E+01, 7.411E+01, 6.972E+01, 6.972E+01, 6.754E+01, 6.502E+01, 6.089E+01, 5.918E+01, 5.342E+01, 1.833E+00, 9.119E-01, 5.025E-01, 5.110E-01, 7.933E-01, 7.119E-01, 4.140E-01, 1.709E-01, 0.000E+00
 1.520E+02, 1.172E+02, 7.101E+01, 4.944E+01, 4.552E+01, 1.410E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.041E+02, 1.041E+02, 8.749E+01, 7.753E+01, 6.906E+01, 6.591E+01, 5.343E+01, 9.768E+01, 9.768E+01, 9.980E+01, 9.980E+01, 9.980E+01, 9.605E+01, 9.605E+01, 8.991E+01, 8.507E+01, 7.482E+01, 6.946E+01, 5.347E+01, 7.589E+01, 7.589E+01, 7.891E+01, 7.891E+01, 7.891E+01, 7.925E+01, 7.925E+01, 7.687E+01, 7.522E+01, 7.200E+01, 6.957E+01, 5.145E+01, 7.757E+01, 7.757E+01, 7.645E+01, 7.645E+01, 7.645E+01, 7.248E+01, 7.248E+01, 6.983E+01, 6.713E+01, 6.264E+01, 6.107E+01, 5.483E+01, 1.933E+00, 9.323E-01, 4.823E-01, 4.626E-01, 9.000E-01, 8.054E-01, 5.185E-01, 3.172E-01, 0.000E+00
 1.560E+02, 1.208E+02, 7.321E+01, 5.121E+01, 4.759E+01, 1.473E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.080E+02, 1.080E+02, 8.890E+01, 7.791E+01, 7.171E+01, 6.882E+01, 5.379E+01, 1.004E+02, 1.004E+02, 1.026E+02, 1.026E+02, 1.026E+02, 9.819E+01, 9.819E+01, 9.288E+01, 8.755E+01, 7.750E+01, 7.196E+01, 5.513E+01, 7.835E+01, 7.835E+01, 8.035E+01, 8.035E+01, 8.035E+01, 7.989E+01, 7.989E+01, 7.835E+01, 7.717E+01, 7.303E+01, 7.054E+01, 5.334E+01, 8.149E+01, 8.149E+01, 8.010E+01, 8.010E+01, 8.010E+01, 7.541E+01, 7.541E+01, 7.259E+01, 6.969E+01, 6.508E+01, 6.327E+01, 5.643E+01, 2.140E+00, 1.126E+00, 5.697E-01, 5.283E-01, 9.729E-01, 8.598E-01, 4.681E-01, 2.895E-01, 0.000E+00
 1.600E+02, 1.243E+02, 7.568E+01, 5.314E+01, 4.890E+01, 1.499E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.124E+02, 1.124E+02, 9.144E+01, 7.894E+01, 7.364E+01, 7.148E+01, 5.476E+01, 1.040E+02, 1.040E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.017E+02, 1.017E+02, 9.612E+01, 8.977E+01, 7.981E+01, 7.441E+01, 5.714E+01, 8.199E+01, 8.199E+01, 8.333E+01, 8.333E+01, 8.333E+01, 8.195E+01, 8.195E+01, 8.010E+01, 7.832E+01, 7.421E+01, 7.190E+01, 5.561E+01, 7.857E+01, 7.857E+01, 7.919E+01, 7.919E+01, 7.919E+01, 7.621E+01, 7.621E+01, 7.412E+01, 7.209E+01, 6.789E+01, 6.533E+01, 5.792E+01, 2.045E+00, 8.871E-01, 6.305E-01, 5.519E-01, 9.329E-01, 8.285E-01, 5.013E-01, 1.701E-01, 0.000E+00
 1.640E+02, 1.284E+02, 7.808E+01, 5.465E+01, 5.013E+01, 1.570E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.146E+02, 1.146E+02, 9.270E+01, 8.048E+01, 7.542E+01, 7.303E+01, 5.641E+01, 1.067E+02, 1.067E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.050E+02, 1.050E+02, 9.769E+01, 9.125E+01, 8.245E+01, 7.639E+01, 5.850E+01, 8.131E+01, 8.131E+01, 8.395E+01, 8.395E+01, 8.395E+01, 8.344E+01, 8.344E+01, 8.175E+01, 8.005E+01, 7.649E+01, 7.482E+01, 5.761E+01, 7.711E+01, 7.711E+01, 7.826E+01, 7.826E+01, 7.826E+01, 7.639E+01, 7.639E+01, 7.479E+01, 7.336E+01, 6.963E+01, 6.706E+01, 5.938E+01, 2.247E+00, 1.295E+00, 7.550E-01, 5.465E-01, 9.862E-01, 9.136E-01, 6.519E-01, 2.486E-01, 0.000E+00
 1.680E+02, 1.320E+02, 8.067E+01, 5.660E+01, 5.186E+01, 1.589E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.180E+02, 1.180E+02, 9.667E+01, 8.412E+01, 7.661E+01, 7.433E+01, 5.913E+01, 1.104E+02, 1.104E+02, 1.129E+02, 1.129E+02, 1.129E+02, 1.088E+02, 1.088E+02, 1.026E+02, 9.587E+01, 8.432E+01, 7.816E+01, 6.060E+01, 8.447E+01, 8.447E+01, 8.705E+01, 8.705E+01, 8.705E+01, 8.627E+01, 8.627E+01, 8.398E+01, 8.160E+01, 7.795E+01, 7.602E+01, 5.818E+01, 8.114E+01, 8.114E+01, 8.210E+01, 8.210E+01, 8.210E+01, 7.843E+01, 7.843E+01, 7.607E+01, 7.380E+01, 6.962E+01, 6.755E+01, 6.122E+01, 2.069E+00, 8.703E-01, 4.963E-01, 4.428E-01, 9.515E-01, 8.614E-01, 4.422E-01, 3.321E-01, 0.000E+00
 1.720E+02, 1.359E+02, 8.310E+01, 5.833E+01, 5.372E+01, 1.625E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.193E+02, 1.193E+02, 9.819E+01, 8.584E+01, 7.821E+01, 7.596E+01, 6.250E+01, 1.124E+02, 1.124E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.105E+02, 1.105E+02, 1.050E+02, 9.934E+01, 8.668E+01, 8.013E+01, 6.354E+01, 8.702E+01, 8.702E+01, 9.007E+01, 9.007E+01, 9.007E+01, 8.968E+01, 8.968E+01, 8.713E+01, 8.434E+01, 7.989E+01, 7.822E+01, 5.979E+01, 8.508E+01, 8.508E+01, 8.666E+01, 8.666E+01, 8.666E+01, 8.136E+01, 8.136E+01, 7.833E+01, 7.602E+01, 7.188E+01, 6.969E+01, 6.366E+01, 2.175E+00, 1.066E+00, 5.362E-01, 4.575E-01, 9.582E-01, 8.048E-01, 4.296E-01, 2.057E-01, 0.000E+00
 1.760E+02, 1.396E+02, 8.568E+01, 5.988E+01, 5.545E+01, 1.663E+02, 1.524E+02, 1.524E+02, 1.524E+02, 1.216E+02, 1.216E+02, 9.994E+01, 8.891E+01, 8.101E+01, 7.807E+01, 6.629E+01, 1.162E+02, 1.162E+02, 1.183E+02, 1.183E+02, 1.183E+02, 1.141E+02, 1.141E+02, 1.068E+02, 1.014E+02, 8.918E+01, 8.228E+01, 6.526E+01, 8.754E+01, 8.754E+01, 9.160E+01, 9.160E+01, 9.160E+01, 9.130E+01, 9.130E+01, 8.879E+01, 8.631E+01, 8.303E+01, 8.153E+01, 6.454E+01, 8.689E+01, 8.689E+01, 8.757E+01, 8.757E+01, 8.757E+01, 8.348E+01, 8.348E+01, 8.070E+01, 7.827E+01, 7.400E+01, 7.175E+01, 6.542E+01, 2.238E+00, 1.125E+00, 4.526E-01, 4.222E-01, 8.077E-01, 6.993E-01, 4.818E-01, 1.164E-01, 0.000E+00
 1.800E+02, 1.439E+02, 8.812E+01, 6.202E+01, 5.745E+01, 1.735E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.230E+02, 1.230E+02, 1.039E+02, 9.156E+01, 8.445E+01, 8.082E+01, 6.731E+01, 1.180E+02, 1.180E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.160E+02, 1.160E+02, 1.089E+02, 1.026E+02, 9.083E+01, 8.414E+01, 6.817E+01, 9.158E+01, 9.158E+01, 9.465E+01, 9.465E+01, 9.465E+01, 9.303E+01, 9.303E+01, 9.035E+01, 8.757E+01, 8.367E+01, 8.244E+01, 6.684E+01, 9.063E+01, 9.063E+01, 8.937E+01, 8.937E+01, 8.937E+01, 8.616E+01, 8.616E+01, 8.326E+01, 8.082E+01, 7.541E+01, 7.347E+01, 6.695E+01, 2.010E+00, 7.788E-01, 5.806E-01, 4.509E-01, 9.902E-01, 8.337E-01, 4.390E-01, 1.742E-01, 0.000E+00
 1.840E+02, 1.483E+02, 9.072E+01, 6.382E+01, 5.883E+01, 1.795E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.289E+02, 1.289E+02, 1.103E+02, 9.655E+01, 8.770E+01, 8.375E+01, 6.762E+01, 1.208E+02, 1.208E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.180E+02, 1.180E+02, 1.105E+02, 1.040E+02, 9.115E+01, 8.400E+01, 6.993E+01, 9.193E+01, 9.193E+01, 9.555E+01, 9.555E+01, 9.555E+01, 9.493E+01, 9.493E+01, 9.241E+01, 8.959E+01, 8.618E+01, 8.452E+01, 6.814E+01, 8.914E+01, 8.914E+01, 9.061E+01, 9.061E+01, 9.061E+01, 8.870E+01, 8.870E+01, 8.618E+01, 8.391E+01, 7.780E+01, 7.579E+01, 6.854E+01, 2.231E+00, 1.023E+00, 5.141E-01, 5.686E-01, 9.391E-01, 8.147E-01, 5.600E-01, 2.508E-01, 0.000E+00
 1.880E+02, 1.531E+02, 9.338E+01, 6.584E+01, 5.987E+01, 1.852E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.345E+02, 1.345E+02, 1.122E+02, 9.834E+01, 8.905E+01, 8.575E+01, 6.981E+01, 1.238E+02, 1.238E+02, 1.268E+02, 1.268E+02, 1.268E+02, 1.228E+02, 1.228E+02, 1.151E+02, 1.079E+02, 9.353E+01, 8.545E+01, 7.178E+01, 9.537E+01, 9.537E+01, 9.743E+01, 9.743E+01, 9.743E+01, 9.620E+01, 9.620E+01, 9.445E+01, 9.241E+01, 8.893E+01, 8.649E+01, 6.837E+01, 8.705E+01, 8.705E+01, 9.047E+01, 9.047E+01, 9.047E+01, 9.029E+01, 9.029E+01, 8.899E+01, 8.665E+01, 8.051E+01, 7.853E+01, 7.089E+01, 2.097E+00, 8.100E-01, 7.068E-01, 6.108E-01, 1.078E+00, 1.039E+00, 7.627E-01, 5.109E-01, 0.000E+00
 1.920E+02, 1.573E+02, 9.660E+01, 6.754E+01, 6.089E+01, 1.868E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.364E+02, 1.364E+02, 1.146E+02, 1.007E+02, 9.070E+01, 8.744E+01, 7.008E+01, 1.301E+02, 1.301E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.243E+02, 1.243E+02, 1.169E+02, 1.092E+02, 9.507E+01, 8.759E+01, 7.388E+01, 9.630E+01, 9.630E+01, 9.861E+01, 9.861E+01, 9.861E+01, 9.754E+01, 9.754E+01, 9.617E+01, 9.415E+01, 8.903E+01, 8.577E+01, 6.870E+01, 8.530E+01, 8.530E+01, 9.002E+01, 9.002E+01, 9.002E+01, 9.150E+01, 9.150E+01, 9.027E+01, 8.743E+01, 8.206E+01, 8.018E+01, 7.310E+01, 2.150E+00, 1.010E+00, 6.738E-01, 6.969E-01, 1.035E+00, 9.453E-01, 4.132E-01, 2.997E-01, 0.000E+00
 1.960E+02, 1.609E+02, 9.916E+01, 6.939E+01, 6.298E+01, 1.861E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.376E+02, 1.376E+02, 1.166E+02, 1.024E+02, 9.241E+01, 8.871E+01, 7.230E+01, 1.298E+02, 1.298E+02, 1.321E+02, 1.321E+02, 1.321E+02, 1.258E+02, 1.258E+02, 1.185E+02, 1.120E+02, 9.901E+01, 9.171E+01, 7.613E+01, 9.831E+01, 9.831E+01, 1.009E+02, 1.009E+02, 1.009E+02, 9.983E+01, 9.983E+01, 9.883E+01, 9.713E+01, 9.278E+01, 9.008E+01, 7.337E+01, 9.206E+01, 9.206E+01, 9.375E+01, 9.375E+01, 9.375E+01, 9.457E+01, 9.457E+01, 9.392E+01, 9.150E+01, 8.554E+01, 8.272E+01, 7.517E+01, 2.006E+00, 7.097E-01, 6.041E-01, 6.937E-01, 9.668E-01, 8.458E-01, 6.390E-01, 2.804E-01, 0.000E+00
 2.000E+02, 1.652E+02, 1.022E+02, 7.128E+01, 6.495E+01, 1.944E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.423E+02, 1.423E+02, 1.184E+02, 1.023E+02, 9.269E+01, 8.978E+01, 7.560E+01, 1.350E+02, 1.350E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.320E+02, 1.320E+02, 1.236E+02, 1.164E+02, 1.045E+02, 9.660E+01, 7.807E+01, 1.004E+02, 1.004E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.019E+02, 1.019E+02, 1.005E+02, 9.911E+01, 9.547E+01, 9.267E+01, 7.383E+01, 9.651E+01, 9.651E+01, 9.746E+01, 9.746E+01, 9.746E+01, 9.694E+01, 9.694E+01, 9.575E+01, 9.338E+01, 8.781E+01, 8.469E+01, 7.630E+01, 2.151E+00, 7.595E-01, 7.364E-01, 6.467E-01, 1.157E+00, 1.105E+00, 8.010E-01, 4.557E-01, 0.000E+00
 2.040E+02, 1.700E+02, 1.056E+02, 7.336E+01, 6.673E+01, 2.008E+02, 1.768E+02, 1.768E+02, 1.768E+02, 1.469E+02, 1.469E+02, 1.234E+02, 1.071E+02, 9.655E+01, 9.296E+01, 7.908E+01, 1.408E+02, 1.408E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.367E+02, 1.367E+02, 1.273E+02, 1.198E+02, 1.114E+02, 1.042E+02, 8.013E+01, 1.036E+02, 1.036E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.054E+02, 1.054E+02, 1.039E+02, 1.017E+02, 9.806E+01, 9.576E+01, 7.724E+01, 9.833E+01, 9.833E+01, 9.984E+01, 9.984E+01, 9.984E+01, 9.888E+01, 9.888E+01, 9.704E+01, 9.436E+01, 8.983E+01, 8.685E+01, 7.795E+01, 2.376E+00, 9.899E-01, 5.798E-01, 6.320E-01, 1.107E+00, 1.048E+00, 7.973E-01, 4.326E-01, 0.000E+00
 2.080E+02, 1.755E+02, 1.090E+02, 7.541E+01, 6.843E+01, 2.110E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.538E+02, 1.538E+02, 1.281E+02, 1.107E+02, 9.998E+01, 9.578E+01, 8.106E+01, 1.445E+02, 1.445E+02, 1.466E+02, 1.466E+02, 1.466E+02, 1.413E+02, 1.413E+02, 1.325E+02, 1.226E+02, 1.115E+02, 1.031E+02, 8.049E+01, 1.064E+02, 1.064E+02, 1.095E+02, 1.095E+02, 1.095E+02, 1.077E+02, 1.077E+02, 1.058E+02, 1.035E+02, 9.860E+01, 9.546E+01, 7.864E+01, 9.865E+01, 9.865E+01, 1.031E+02, 1.031E+02, 1.031E+02, 1.025E+02, 1.025E+02, 9.913E+01, 9.594E+01, 9.125E+01, 8.825E+01, 7.993E+01, 2.100E+00, 9.207E-01, 7.615E-01, 6.480E-01, 1.063E+00, 9.607E-01, 6.277E-01, 3.439E-01, 0.000E+00
 2.120E+02, 1.808E+02, 1.121E+02, 7.732E+01, 7.008E+01, 2.153E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.529E+02, 1.529E+02, 1.263E+02, 1.116E+02, 1.016E+02, 9.703E+01, 8.224E+01, 1.463E+02, 1.463E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.441E+02, 1.441E+02, 1.352E+02, 1.253E+02, 1.116E+02, 1.026E+02, 8.200E+01, 1.078E+02, 1.078E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.126E+02, 1.126E+02, 1.112E+02, 1.081E+02, 1.017E+02, 9.875E+01, 8.090E+01, 1.003E+02, 1.003E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.029E+02, 1.029E+02, 9.997E+01, 9.763E+01, 9.304E+01, 9.040E+01, 8.191E+01, 2.363E+00, 1.035E+00, 7.157E-01, 6.083E-01, 1.028E+00, 9.808E-01, 6.766E-01, 3.571E-01, 0.000E+00
 2.160E+02, 1.859E+02, 1.152E+02, 7.941E+01, 7.163E+01, 2.182E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.590E+02, 1.590E+02, 1.304E+02, 1.146E+02, 1.025E+02, 9.836E+01, 8.436E+01, 1.491E+02, 1.491E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.465E+02, 1.465E+02, 1.365E+02, 1.283E+02, 1.138E+02, 1.044E+02, 8.408E+01, 1.109E+02, 1.109E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.145E+02, 1.145E+02, 1.123E+02, 1.107E+02, 1.051E+02, 1.018E+02, 8.201E+01, 1.005E+02, 1.005E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.050E+02, 1.050E+02, 1.026E+02, 1.002E+02, 9.520E+01, 9.219E+01, 8.311E+01, 2.255E+00, 9.296E-01, 9.072E-01, 8.044E-01, 1.101E+00, 1.022E+00, 6.478E-01, 2.526E-01, 0.000E+00
