s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.085E+01, 4.798E+01, 3.451E+01, 3.318E+01, 1.130E+02, 9.786E+01, 9.786E+01, 9.786E+01, 7.579E+01, 7.579E+01, 6.095E+01, 5.250E+01, 4.702E+01, 4.487E+01, 3.266E+01, 7.420E+01, 7.420E+01, 7.425E+01, 7.425E+01, 7.425E+01, 7.032E+01, 7.032E+01, 6.634E+01, 6.280E+01, 5.228E+01, 4.765E+01, 3.805E+01, 5.686E+01, 5.686E+01, 5.713E+01, 5.713E+01, 5.713E+01, 5.583E+01, 5.583E+01, 5.500E+01, 5.438E+01, 5.145E+01, 4.999E+01, 3.480E+01, 5.567E+01, 5.567E+01, 5.283E+01, 5.283E+01, 5.283E+01, 4.993E+01, 4.993E+01, 4.827E+01, 4.749E+01, 4.558E+01, 4.364E+01, 3.524E+01, 1.810E+00, 8.367E-01, 5.397E-01, 3.818E-01, 6.785E-01, 6.532E-01, 5.064E-01, 2.436E-01, 0.000E+00
 1.120E+02, 8.481E+01, 5.004E+01, 3.597E+01, 3.386E+01, 1.186E+02, 1.039E+02, 1.039E+02, 1.039E+02, 8.105E+01, 8.105E+01, 6.535E+01, 5.563E+01, 5.007E+01, 4.753E+01, 3.450E+01, 7.788E+01, 7.788E+01, 7.833E+01, 7.833E+01, 7.833E+01, 7.439E+01, 7.439E+01, 7.060E+01, 6.698E+01, 5.529E+01, 5.032E+01, 3.965E+01, 5.971E+01, 5.971E+01, 5.992E+01, 5.992E+01, 5.992E+01, 5.733E+01, 5.733E+01, 5.602E+01, 5.555E+01, 5.376E+01, 5.239E+01, 3.659E+01, 5.420E+01, 5.420E+01, 5.286E+01, 5.286E+01, 5.286E+01, 5.088E+01, 5.088E+01, 4.968E+01, 4.890E+01, 4.716E+01, 4.515E+01, 3.674E+01, 1.863E+00, 8.269E-01, 5.193E-01, 4.134E-01, 6.970E-01, 6.263E-01, 4.106E-01, 1.695E-01, 0.000E+00
 1.160E+02, 8.893E+01, 5.202E+01, 3.732E+01, 3.476E+01, 1.230E+02, 1.076E+02, 1.076E+02, 1.076E+02, 8.249E+01, 8.249E+01, 6.687E+01, 5.887E+01, 5.447E+01, 5.121E+01, 3.615E+01, 8.032E+01, 8.032E+01, 8.095E+01, 8.095E+01, 8.095E+01, 7.661E+01, 7.661E+01, 7.255E+01, 6.842E+01, 5.754E+01, 5.179E+01, 4.069E+01, 6.121E+01, 6.121E+01, 6.188E+01, 6.188E+01, 6.188E+01, 5.928E+01, 5.928E+01, 5.756E+01, 5.697E+01, 5.467E+01, 5.243E+01, 3.742E+01, 5.486E+01, 5.486E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.278E+01, 5.278E+01, 5.197E+01, 5.129E+01, 4.899E+01, 4.738E+01, 3.889E+01, 1.781E+00, 7.085E-01, 5.632E-01, 4.300E-01, 8.361E-01, 6.389E-01, 3.917E-01, 3.212E-01, 0.000E+00
 1.200E+02, 9.229E+01, 5.443E+01, 3.862E+01, 3.584E+01, 1.222E+02, 1.084E+02, 1.084E+02, 1.084E+02, 8.417E+01, 8.417E+01, 6.826E+01, 6.108E+01, 5.581E+01, 5.185E+01, 3.736E+01, 8.476E+01, 8.476E+01, 8.503E+01, 8.503E+01, 8.503E+01, 8.087E+01, 8.087E+01, 7.610E+01, 7.100E+01, 6.016E+01, 5.402E+01, 4.161E+01, 6.213E+01, 6.213E+01, 6.319E+01, 6.319E+01, 6.319E+01, 6.136E+01, 6.136E+01, 5.997E+01, 5.882E+01, 5.623E+01, 5.413E+01, 3.911E+01, 5.721E+01, 5.721E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.545E+01, 5.545E+01, 5.401E+01, 5.299E+01, 5.011E+01, 4.897E+01, 4.124E+01, 1.845E+00, 7.771E-01, 6.013E-01, 4.546E-01, 7.586E-01, 5.800E-01, 3.514E-01, 1.316E-01, 0.000E+00
 1.240E+02, 9.582E+01, 5.662E+01, 4.007E+01, 3.698E+01, 1.252E+02, 1.108E+02, 1.108E+02, 1.108E+02, 8.727E+01, 8.727E+01, 7.105E+01, 6.276E+01, 5.788E+01, 5.419E+01, 4.025E+01, 8.675E+01, 8.675E+01, 8.732E+01, 8.732E+01, 8.732E+01, 8.397E+01, 8.397E+01, 7.821E+01, 7.258E+01, 6.319E+01, 5.805E+01, 4.415E+01, 6.425E+01, 6.425E+01, 6.531E+01, 6.531E+01, 6.531E+01, 6.281E+01, 6.281E+01, 6.165E+01, 6.114E+01, 5.893E+01, 5.687E+01, 4.014E+01, 5.953E+01, 5.953E+01, 6.034E+01, 6.034E+01, 6.034E+01, 5.845E+01, 5.845E+01, 5.639E+01, 5.467E+01, 5.175E+01, 5.095E+01, 4.348E+01, 1.872E+00, 1.012E+00, 5.207E-01, 3.978E-01, 9.190E-01, 8.473E-01, 6.114E-01, 2.122E-01, 0.000E+00
 1.280E+02, 9.895E+01, 5.945E+01, 4.138E+01, 3.780E+01, 1.254E+02, 1.134E+02, 1.134E+02, 1.134E+02, 9.075E+01, 9.075E+01, 7.535E+01, 6.637E+01, 6.059E+01, 5.752E+01, 4.287E+01, 9.207E+01, 9.207E+01, 9.289E+01, 9.289E+01, 9.289E+01, 8.878E+01, 8.878E+01, 8.235E+01, 7.593E+01, 6.574E+01, 6.053E+01, 4.630E+01, 6.514E+01, 6.514E+01, 6.618E+01, 6.618E+01, 6.618E+01, 6.406E+01, 6.406E+01, 6.358E+01, 6.327E+01, 6.066E+01, 5.810E+01, 4.086E+01, 5.925E+01, 5.925E+01, 6.099E+01, 6.099E+01, 6.099E+01, 5.986E+01, 5.986E+01, 5.794E+01, 5.622E+01, 5.359E+01, 5.270E+01, 4.572E+01, 1.824E+00, 8.330E-01, 5.031E-01, 5.285E-01, 8.996E-01, 7.994E-01, 4.549E-01, 1.866E-01, 0.000E+00
 1.320E+02, 1.024E+02, 6.170E+01, 4.287E+01, 3.941E+01, 1.294E+02, 1.172E+02, 1.172E+02, 1.172E+02, 9.544E+01, 9.544E+01, 7.810E+01, 6.760E+01, 6.159E+01, 5.911E+01, 4.299E+01, 9.166E+01, 9.166E+01, 9.261E+01, 9.261E+01, 9.261E+01, 8.880E+01, 8.880E+01, 8.413E+01, 8.024E+01, 6.921E+01, 6.379E+01, 4.750E+01, 6.753E+01, 6.753E+01, 6.885E+01, 6.885E+01, 6.885E+01, 6.720E+01, 6.720E+01, 6.576E+01, 6.478E+01, 6.279E+01, 6.102E+01, 4.387E+01, 6.529E+01, 6.529E+01, 6.577E+01, 6.577E+01, 6.577E+01, 6.410E+01, 6.410E+01, 6.119E+01, 5.877E+01, 5.611E+01, 5.499E+01, 4.778E+01, 2.055E+00, 1.280E+00, 6.741E-01, 5.731E-01, 8.315E-01, 7.512E-01, 4.476E-01, 2.281E-01, 0.000E+00
 1.360E+02, 1.060E+02, 6.367E+01, 4.446E+01, 4.080E+01, 1.349E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.020E+02, 1.020E+02, 8.249E+01, 6.961E+01, 6.103E+01, 5.927E+01, 4.534E+01, 9.138E+01, 9.138E+01, 9.306E+01, 9.306E+01, 9.306E+01, 8.980E+01, 8.980E+01, 8.578E+01, 8.195E+01, 7.173E+01, 6.587E+01, 4.944E+01, 7.029E+01, 7.029E+01, 7.187E+01, 7.187E+01, 7.187E+01, 7.001E+01, 7.001E+01, 6.795E+01, 6.647E+01, 6.531E+01, 6.348E+01, 4.599E+01, 6.724E+01, 6.724E+01, 6.784E+01, 6.784E+01, 6.784E+01, 6.583E+01, 6.583E+01, 6.324E+01, 6.080E+01, 5.792E+01, 5.666E+01, 4.901E+01, 1.990E+00, 9.212E-01, 7.375E-01, 6.994E-01, 8.232E-01, 8.205E-01, 5.776E-01, 3.070E-01, 0.000E+00
 1.400E+02, 1.105E+02, 6.605E+01, 4.634E+01, 4.193E+01, 1.432E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.087E+02, 1.087E+02, 8.811E+01, 7.305E+01, 6.451E+01, 6.199E+01, 4.705E+01, 9.535E+01, 9.535E+01, 9.754E+01, 9.754E+01, 9.754E+01, 9.389E+01, 9.389E+01, 8.839E+01, 8.354E+01, 7.333E+01, 6.752E+01, 5.197E+01, 7.390E+01, 7.390E+01, 7.579E+01, 7.579E+01, 7.579E+01, 7.357E+01, 7.357E+01, 7.058E+01, 6.944E+01, 6.807E+01, 6.517E+01, 4.737E+01, 6.684E+01, 6.684E+01, 6.830E+01, 6.830E+01, 6.830E+01, 6.761E+01, 6.761E+01, 6.628E+01, 6.463E+01, 6.119E+01, 5.932E+01, 5.153E+01, 1.970E+00, 1.071E+00, 4.601E-01, 6.470E-01, 9.142E-01, 8.859E-01, 6.430E-01, 2.462E-01, 0.000E+00
 1.440E+02, 1.147E+02, 6.836E+01, 4.805E+01, 4.325E+01, 1.465E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.133E+02, 1.133E+02, 9.449E+01, 7.796E+01, 6.667E+01, 6.351E+01, 4.953E+01, 9.769E+01, 9.769E+01, 1.004E+02, 1.004E+02, 1.004E+02, 9.780E+01, 9.780E+01, 9.277E+01, 8.711E+01, 7.301E+01, 6.669E+01, 5.355E+01, 7.565E+01, 7.565E+01, 7.689E+01, 7.689E+01, 7.689E+01, 7.548E+01, 7.548E+01, 7.332E+01, 7.195E+01, 7.036E+01, 6.772E+01, 5.017E+01, 6.903E+01, 6.903E+01, 7.045E+01, 7.045E+01, 7.045E+01, 6.953E+01, 6.953E+01, 6.822E+01, 6.704E+01, 6.435E+01, 6.240E+01, 5.278E+01, 2.023E+00, 1.030E+00, 5.515E-01, 7.468E-01, 8.164E-01, 7.893E-01, 7.308E-01, 6.138E-01, 0.000E+00
 1.480E+02, 1.183E+02, 7.067E+01, 4.976E+01, 4.474E+01, 1.481E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.111E+02, 1.111E+02, 9.330E+01, 7.928E+01, 6.834E+01, 6.550E+01, 5.285E+01, 9.987E+01, 9.987E+01, 1.025E+02, 1.025E+02, 1.025E+02, 9.998E+01, 9.998E+01, 9.571E+01, 9.002E+01, 7.686E+01, 6.973E+01, 5.480E+01, 7.750E+01, 7.750E+01, 7.844E+01, 7.844E+01, 7.844E+01, 7.607E+01, 7.607E+01, 7.423E+01, 7.309E+01, 7.210E+01, 7.014E+01, 5.273E+01, 7.175E+01, 7.175E+01, 7.264E+01, 7.264E+01, 7.264E+01, 7.125E+01, 7.125E+01, 6.963E+01, 6.808E+01, 6.433E+01, 6.246E+01, 5.393E+01, 1.743E+00, 6.339E-01, 5.093E-01, 4.030E-01, 9.203E-01, 8.786E-01, 6.037E-01, 3.552E-01, 0.000E+00
 1.520E+02, 1.222E+02, 7.347E+01, 5.133E+01, 4.652E+01, 1.525E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.126E+02, 1.126E+02, 9.450E+01, 8.202E+01, 7.092E+01, 6.728E+01, 5.438E+01, 1.059E+02, 1.059E+02, 1.076E+02, 1.076E+02, 1.076E+02, 1.024E+02, 1.024E+02, 9.785E+01, 9.200E+01, 8.064E+01, 7.330E+01, 5.534E+01, 7.884E+01, 7.884E+01, 8.098E+01, 8.098E+01, 8.098E+01, 7.875E+01, 7.875E+01, 7.722E+01, 7.539E+01, 7.297E+01, 7.170E+01, 5.446E+01, 7.618E+01, 7.618E+01, 7.596E+01, 7.596E+01, 7.596E+01, 7.265E+01, 7.265E+01, 7.044E+01, 6.895E+01, 6.572E+01, 6.427E+01, 5.615E+01, 2.026E+00, 9.149E-01, 6.097E-01, 5.546E-01, 9.031E-01, 8.242E-01, 4.382E-01, 2.438E-01, 0.000E+00
 1.560E+02, 1.267E+02, 7.618E+01, 5.289E+01, 4.774E+01, 1.591E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.141E+02, 1.141E+02, 9.425E+01, 8.320E+01, 7.199E+01, 6.874E+01, 5.602E+01, 1.090E+02, 1.090E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.050E+02, 1.050E+02, 9.961E+01, 9.352E+01, 8.203E+01, 7.556E+01, 5.667E+01, 7.939E+01, 7.939E+01, 8.191E+01, 8.191E+01, 8.191E+01, 8.043E+01, 8.043E+01, 7.905E+01, 7.699E+01, 7.410E+01, 7.219E+01, 5.596E+01, 7.437E+01, 7.437E+01, 7.674E+01, 7.674E+01, 7.674E+01, 7.483E+01, 7.483E+01, 7.271E+01, 7.077E+01, 6.772E+01, 6.645E+01, 5.938E+01, 1.995E+00, 8.549E-01, 7.045E-01, 6.266E-01, 9.558E-01, 8.914E-01, 6.488E-01, 3.520E-01, 0.000E+00
 1.600E+02, 1.307E+02, 7.885E+01, 5.440E+01, 4.890E+01, 1.607E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.213E+02, 1.213E+02, 9.980E+01, 8.466E+01, 7.186E+01, 6.972E+01, 6.005E+01, 1.112E+02, 1.112E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.087E+02, 1.087E+02, 1.010E+02, 9.522E+01, 8.331E+01, 7.643E+01, 5.856E+01, 8.069E+01, 8.069E+01, 8.292E+01, 8.292E+01, 8.292E+01, 8.202E+01, 8.202E+01, 8.053E+01, 7.836E+01, 7.567E+01, 7.339E+01, 5.660E+01, 7.326E+01, 7.326E+01, 7.610E+01, 7.610E+01, 7.610E+01, 7.584E+01, 7.584E+01, 7.476E+01, 7.334E+01, 7.007E+01, 6.849E+01, 6.145E+01, 2.108E+00, 1.128E+00, 7.551E-01, 8.294E-01, 9.605E-01, 8.709E-01, 6.180E-01, 3.274E-01, 0.000E+00
 1.640E+02, 1.342E+02, 8.106E+01, 5.622E+01, 5.041E+01, 1.602E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.246E+02, 1.246E+02, 1.028E+02, 8.525E+01, 7.269E+01, 7.033E+01, 6.281E+01, 1.102E+02, 1.102E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.070E+02, 1.070E+02, 1.022E+02, 9.774E+01, 8.372E+01, 7.586E+01, 6.111E+01, 8.439E+01, 8.439E+01, 8.724E+01, 8.724E+01, 8.724E+01, 8.536E+01, 8.536E+01, 8.274E+01, 8.080E+01, 7.806E+01, 7.606E+01, 5.853E+01, 7.649E+01, 7.649E+01, 7.789E+01, 7.789E+01, 7.789E+01, 7.741E+01, 7.741E+01, 7.628E+01, 7.494E+01, 7.163E+01, 6.989E+01, 6.207E+01, 1.971E+00, 8.989E-01, 7.463E-01, 7.891E-01, 7.982E-01, 5.921E-01, 3.218E-01, 1.777E-01, 0.000E+00
 1.680E+02, 1.372E+02, 8.354E+01, 5.816E+01, 5.189E+01, 1.599E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.271E+02, 1.271E+02, 1.078E+02, 9.019E+01, 7.445E+01, 7.143E+01, 6.377E+01, 1.132E+02, 1.132E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.095E+02, 1.095E+02, 1.034E+02, 9.895E+01, 8.623E+01, 7.865E+01, 6.412E+01, 8.814E+01, 8.814E+01, 9.129E+01, 9.129E+01, 9.129E+01, 8.868E+01, 8.868E+01, 8.516E+01, 8.378E+01, 8.010E+01, 7.738E+01, 5.997E+01, 7.790E+01, 7.790E+01, 7.977E+01, 7.977E+01, 7.977E+01, 7.996E+01, 7.996E+01, 7.874E+01, 7.707E+01, 7.305E+01, 7.097E+01, 6.249E+01, 2.034E+00, 9.054E-01, 6.191E-01, 7.483E-01, 9.232E-01, 7.272E-01, 3.584E-01, 1.197E-01, 0.000E+00
 1.720E+02, 1.407E+02, 8.616E+01, 5.992E+01, 5.325E+01, 1.650E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.305E+02, 1.305E+02, 1.091E+02, 9.044E+01, 7.593E+01, 7.279E+01, 6.567E+01, 1.168E+02, 1.168E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.129E+02, 1.129E+02, 1.065E+02, 1.003E+02, 8.749E+01, 7.942E+01, 6.594E+01, 8.937E+01, 8.937E+01, 9.219E+01, 9.219E+01, 9.219E+01, 8.988E+01, 8.988E+01, 8.719E+01, 8.645E+01, 8.370E+01, 8.144E+01, 6.151E+01, 7.948E+01, 7.948E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.227E+01, 8.227E+01, 8.137E+01, 7.957E+01, 7.553E+01, 7.305E+01, 6.384E+01, 2.043E+00, 1.025E+00, 6.624E-01, 7.259E-01, 9.610E-01, 8.138E-01, 4.208E-01, 2.069E-01, 0.000E+00
 1.760E+02, 1.448E+02, 8.913E+01, 6.167E+01, 5.495E+01, 1.726E+02, 1.619E+02, 1.619E+02, 1.619E+02, 1.391E+02, 1.391E+02, 1.137E+02, 9.368E+01, 7.881E+01, 7.611E+01, 6.836E+01, 1.221E+02, 1.221E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.151E+02, 1.151E+02, 1.076E+02, 1.016E+02, 8.966E+01, 8.207E+01, 6.798E+01, 8.985E+01, 8.985E+01, 9.346E+01, 9.346E+01, 9.346E+01, 9.191E+01, 9.191E+01, 8.860E+01, 8.794E+01, 8.586E+01, 8.329E+01, 6.278E+01, 8.426E+01, 8.426E+01, 8.574E+01, 8.574E+01, 8.574E+01, 8.472E+01, 8.472E+01, 8.313E+01, 8.136E+01, 7.702E+01, 7.508E+01, 6.527E+01, 2.069E+00, 9.775E-01, 6.822E-01, 6.564E-01, 1.046E+00, 8.885E-01, 3.746E-01, 1.091E-01, 0.000E+00
 1.800E+02, 1.481E+02, 9.204E+01, 6.362E+01, 5.688E+01, 1.720E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.334E+02, 1.334E+02, 1.099E+02, 9.531E+01, 8.367E+01, 7.988E+01, 6.905E+01, 1.249E+02, 1.249E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.187E+02, 1.187E+02, 1.118E+02, 1.046E+02, 9.230E+01, 8.463E+01, 6.894E+01, 9.266E+01, 9.266E+01, 9.558E+01, 9.558E+01, 9.558E+01, 9.360E+01, 9.360E+01, 9.028E+01, 8.928E+01, 8.734E+01, 8.448E+01, 6.488E+01, 8.923E+01, 8.923E+01, 9.042E+01, 9.042E+01, 9.042E+01, 8.765E+01, 8.765E+01, 8.470E+01, 8.257E+01, 7.851E+01, 7.625E+01, 6.615E+01, 1.970E+00, 9.158E-01, 7.359E-01, 4.748E-01, 1.007E+00, 9.593E-01, 5.933E-01, 2.667E-01, 0.000E+00
 1.840E+02, 1.517E+02, 9.462E+01, 6.572E+01, 5.881E+01, 1.763E+02, 1.632E+02, 1.632E+02, 1.632E+02, 1.347E+02, 1.347E+02, 1.107E+02, 9.771E+01, 8.731E+01, 8.346E+01, 6.892E+01, 1.251E+02, 1.251E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.208E+02, 1.208E+02, 1.137E+02, 1.073E+02, 9.477E+01, 8.790E+01, 6.993E+01, 9.593E+01, 9.593E+01, 9.798E+01, 9.798E+01, 9.798E+01, 9.601E+01, 9.601E+01, 9.277E+01, 9.177E+01, 8.886E+01, 8.615E+01, 6.795E+01, 9.258E+01, 9.258E+01, 9.456E+01, 9.456E+01, 9.456E+01, 9.119E+01, 9.119E+01, 8.787E+01, 8.558E+01, 8.100E+01, 7.857E+01, 6.912E+01, 2.081E+00, 1.095E+00, 6.451E-01, 5.115E-01, 1.050E+00, 8.854E-01, 4.503E-01, 2.242E-01, 0.000E+00
 1.880E+02, 1.557E+02, 9.758E+01, 6.795E+01, 6.067E+01, 1.832E+02, 1.645E+02, 1.645E+02, 1.645E+02, 1.326E+02, 1.326E+02, 1.108E+02, 9.941E+01, 9.011E+01, 8.694E+01, 7.054E+01, 1.294E+02, 1.294E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.244E+02, 1.244E+02, 1.170E+02, 1.107E+02, 9.919E+01, 9.163E+01, 7.200E+01, 9.988E+01, 9.988E+01, 1.025E+02, 1.025E+02, 1.025E+02, 9.900E+01, 9.900E+01, 9.563E+01, 9.407E+01, 9.076E+01, 8.746E+01, 7.129E+01, 9.538E+01, 9.538E+01, 9.849E+01, 9.849E+01, 9.849E+01, 9.468E+01, 9.468E+01, 9.040E+01, 8.807E+01, 8.351E+01, 8.118E+01, 7.151E+01, 2.237E+00, 9.830E-01, 6.652E-01, 5.580E-01, 9.810E-01, 8.543E-01, 4.992E-01, 2.064E-01, 0.000E+00
 1.920E+02, 1.606E+02, 1.003E+02, 7.015E+01, 6.265E+01, 1.905E+02, 1.712E+02, 1.712E+02, 1.712E+02, 1.349E+02, 1.349E+02, 1.121E+02, 9.999E+01, 9.189E+01, 8.849E+01, 7.145E+01, 1.317E+02, 1.317E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.270E+02, 1.270E+02, 1.184E+02, 1.130E+02, 1.022E+02, 9.388E+01, 7.432E+01, 1.020E+02, 1.020E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.032E+02, 1.032E+02, 9.987E+01, 9.691E+01, 9.342E+01, 9.130E+01, 7.338E+01, 9.836E+01, 9.836E+01, 1.004E+02, 1.004E+02, 1.004E+02, 9.585E+01, 9.585E+01, 9.200E+01, 9.004E+01, 8.541E+01, 8.289E+01, 7.367E+01, 2.313E+00, 1.020E+00, 6.509E-01, 5.326E-01, 1.036E+00, 8.992E-01, 5.764E-01, 8.175E-02, 0.000E+00
 1.960E+02, 1.652E+02, 1.035E+02, 7.239E+01, 6.402E+01, 1.966E+02, 1.763E+02, 1.763E+02, 1.763E+02, 1.426E+02, 1.426E+02, 1.179E+02, 1.025E+02, 9.332E+01, 9.026E+01, 7.324E+01, 1.373E+02, 1.373E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.305E+02, 1.305E+02, 1.209E+02, 1.142E+02, 1.021E+02, 9.420E+01, 7.637E+01, 1.041E+02, 1.041E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.055E+02, 1.055E+02, 1.033E+02, 1.008E+02, 9.646E+01, 9.486E+01, 7.402E+01, 9.423E+01, 9.423E+01, 9.948E+01, 9.948E+01, 9.948E+01, 9.755E+01, 9.755E+01, 9.504E+01, 9.265E+01, 8.759E+01, 8.476E+01, 7.642E+01, 2.233E+00, 1.031E+00, 6.729E-01, 6.658E-01, 9.707E-01, 9.117E-01, 6.382E-01, 3.335E-01, 0.000E+00
 2.000E+02, 1.706E+02, 1.065E+02, 7.416E+01, 6.573E+01, 2.042E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.461E+02, 1.461E+02, 1.189E+02, 1.054E+02, 9.640E+01, 9.393E+01, 7.622E+01, 1.397E+02, 1.397E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.353E+02, 1.353E+02, 1.268E+02, 1.194E+02, 1.044E+02, 9.566E+01, 7.887E+01, 1.031E+02, 1.031E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.068E+02, 1.068E+02, 1.052E+02, 1.032E+02, 9.928E+01, 9.760E+01, 7.602E+01, 9.613E+01, 9.613E+01, 1.011E+02, 1.011E+02, 1.011E+02, 9.969E+01, 9.969E+01, 9.823E+01, 9.576E+01, 9.081E+01, 8.817E+01, 7.802E+01, 2.261E+00, 1.041E+00, 8.256E-01, 4.686E-01, 1.074E+00, 1.022E+00, 5.854E-01, 2.595E-01, 0.000E+00
 2.040E+02, 1.757E+02, 1.095E+02, 7.627E+01, 6.780E+01, 2.090E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.516E+02, 1.516E+02, 1.248E+02, 1.096E+02, 1.006E+02, 9.755E+01, 7.920E+01, 1.426E+02, 1.426E+02, 1.460E+02, 1.460E+02, 1.460E+02, 1.405E+02, 1.405E+02, 1.322E+02, 1.230E+02, 1.073E+02, 9.751E+01, 7.980E+01, 1.069E+02, 1.069E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.083E+02, 1.083E+02, 1.063E+02, 1.043E+02, 1.005E+02, 9.846E+01, 7.674E+01, 1.036E+02, 1.036E+02, 1.056E+02, 1.056E+02, 1.056E+02, 1.020E+02, 1.020E+02, 1.002E+02, 9.818E+01, 9.361E+01, 9.082E+01, 8.022E+01, 2.055E+00, 9.103E-01, 5.624E-01, 6.678E-01, 1.028E+00, 9.644E-01, 5.348E-01, 2.627E-01, 0.000E+00
 2.080E+02, 1.798E+02, 1.126E+02, 7.872E+01, 7.004E+01, 2.082E+02, 1.870E+02, 1.870E+02, 1.870E+02, 1.523E+02, 1.523E+02, 1.259E+02, 1.114E+02, 1.035E+02, 9.938E+01, 8.328E+01, 1.457E+02, 1.457E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.428E+02, 1.428E+02, 1.359E+02, 1.281E+02, 1.129E+02, 1.033E+02, 8.288E+01, 1.108E+02, 1.108E+02, 1.141E+02, 1.141E+02, 1.141E+02, 1.119E+02, 1.119E+02, 1.091E+02, 1.063E+02, 1.018E+02, 9.965E+01, 7.927E+01, 1.079E+02, 1.079E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.044E+02, 1.044E+02, 1.022E+02, 1.004E+02, 9.663E+01, 9.421E+01, 8.289E+01, 2.360E+00, 1.049E+00, 5.401E-01, 5.346E-01, 1.101E+00, 9.111E-01, 3.436E-01, 2.064E-01, 0.000E+00
 2.120E+02, 1.852E+02, 1.152E+02, 8.095E+01, 7.293E+01, 2.160E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.633E+02, 1.633E+02, 1.367E+02, 1.177E+02, 1.051E+02, 1.022E+02, 8.531E+01, 1.452E+02, 1.452E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.429E+02, 1.429E+02, 1.363E+02, 1.303E+02, 1.161E+02, 1.066E+02, 8.563E+01, 1.130E+02, 1.130E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.138E+02, 1.138E+02, 1.104E+02, 1.080E+02, 1.045E+02, 1.036E+02, 8.490E+01, 1.160E+02, 1.160E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.100E+02, 1.100E+02, 1.067E+02, 1.035E+02, 9.917E+01, 9.693E+01, 8.418E+01, 2.209E+00, 1.299E+00, 9.821E-01, 8.020E-01, 9.563E-01, 8.355E-01, 5.005E-01, 2.354E-01, 0.000E+00
 2.160E+02, 1.898E+02, 1.184E+02, 8.347E+01, 7.503E+01, 2.194E+02, 1.995E+02, 1.995E+02, 1.995E+02, 1.645E+02, 1.645E+02, 1.359E+02, 1.181E+02, 1.049E+02, 1.029E+02, 8.797E+01, 1.515E+02, 1.515E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.472E+02, 1.472E+02, 1.404E+02, 1.347E+02, 1.177E+02, 1.081E+02, 8.909E+01, 1.173E+02, 1.173E+02, 1.204E+02, 1.204E+02, 1.204E+02, 1.176E+02, 1.176E+02, 1.140E+02, 1.115E+02, 1.078E+02, 1.073E+02, 8.937E+01, 1.153E+02, 1.153E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.116E+02, 1.116E+02, 1.077E+02, 1.044E+02, 9.978E+01, 9.693E+01, 8.541E+01, 2.321E+00, 1.169E+00, 7.745E-01, 5.834E-01, 1.156E+00, 9.775E-01, 6.150E-01, 3.517E-01, 0.000E+00
