s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.187E+01, 4.594E+01, 3.397E+01, 3.107E+01, 1.138E+02, 9.801E+01, 9.801E+01, 9.801E+01, 7.824E+01, 7.824E+01, 6.111E+01, 5.181E+01, 4.563E+01, 4.339E+01, 3.290E+01, 7.457E+01, 7.457E+01, 7.426E+01, 7.426E+01, 7.426E+01, 7.015E+01, 7.015E+01, 6.568E+01, 6.276E+01, 5.366E+01, 4.848E+01, 3.707E+01, 5.445E+01, 5.445E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.230E+01, 5.230E+01, 5.140E+01, 5.084E+01, 4.933E+01, 4.773E+01, 3.421E+01, 4.363E+01, 4.363E+01, 4.586E+01, 4.586E+01, 4.586E+01, 4.560E+01, 4.560E+01, 4.506E+01, 4.450E+01, 4.364E+01, 4.310E+01, 3.686E+01, 1.958E+00, 7.611E-01, 6.037E-01, 4.998E-01, 7.382E-01, 7.369E-01, 6.297E-01, 2.557E-01, 0.000E+00
 1.120E+02, 8.506E+01, 4.798E+01, 3.518E+01, 3.166E+01, 1.137E+02, 9.853E+01, 9.853E+01, 9.853E+01, 7.994E+01, 7.994E+01, 6.329E+01, 5.427E+01, 4.983E+01, 4.789E+01, 3.396E+01, 7.699E+01, 7.699E+01, 7.811E+01, 7.811E+01, 7.811E+01, 7.520E+01, 7.520E+01, 6.966E+01, 6.628E+01, 5.512E+01, 4.891E+01, 3.754E+01, 5.620E+01, 5.620E+01, 5.635E+01, 5.635E+01, 5.635E+01, 5.520E+01, 5.520E+01, 5.390E+01, 5.262E+01, 5.093E+01, 4.929E+01, 3.493E+01, 4.525E+01, 4.525E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.717E+01, 4.717E+01, 4.692E+01, 4.656E+01, 4.541E+01, 4.480E+01, 3.889E+01, 1.973E+00, 5.536E-01, 5.754E-01, 4.735E-01, 7.197E-01, 8.099E-01, 6.416E-01, 2.991E-01, 0.000E+00
 1.160E+02, 8.867E+01, 5.025E+01, 3.667E+01, 3.284E+01, 1.185E+02, 1.007E+02, 1.007E+02, 1.007E+02, 8.194E+01, 8.194E+01, 6.471E+01, 5.609E+01, 5.304E+01, 5.051E+01, 3.612E+01, 8.024E+01, 8.024E+01, 8.121E+01, 8.121E+01, 8.121E+01, 7.783E+01, 7.783E+01, 7.307E+01, 6.911E+01, 6.041E+01, 5.409E+01, 3.900E+01, 5.954E+01, 5.954E+01, 5.963E+01, 5.963E+01, 5.963E+01, 5.786E+01, 5.786E+01, 5.648E+01, 5.575E+01, 5.361E+01, 5.162E+01, 3.646E+01, 5.186E+01, 5.186E+01, 5.152E+01, 5.152E+01, 5.152E+01, 5.009E+01, 5.009E+01, 4.912E+01, 4.827E+01, 4.683E+01, 4.651E+01, 3.982E+01, 1.844E+00, 4.783E-01, 6.074E-01, 3.916E-01, 9.991E-01, 8.824E-01, 4.728E-01, 2.552E-01, 0.000E+00
 1.200E+02, 9.155E+01, 5.284E+01, 3.806E+01, 3.386E+01, 1.177E+02, 1.035E+02, 1.035E+02, 1.035E+02, 8.361E+01, 8.361E+01, 6.547E+01, 5.734E+01, 5.376E+01, 5.097E+01, 3.686E+01, 8.418E+01, 8.418E+01, 8.516E+01, 8.516E+01, 8.516E+01, 7.979E+01, 7.979E+01, 7.512E+01, 7.071E+01, 6.315E+01, 5.725E+01, 4.105E+01, 6.120E+01, 6.120E+01, 6.166E+01, 6.166E+01, 6.166E+01, 5.992E+01, 5.992E+01, 5.823E+01, 5.736E+01, 5.591E+01, 5.352E+01, 3.850E+01, 5.445E+01, 5.445E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.233E+01, 5.233E+01, 5.072E+01, 4.937E+01, 4.774E+01, 4.736E+01, 4.007E+01, 1.944E+00, 7.879E-01, 6.501E-01, 5.476E-01, 8.910E-01, 7.990E-01, 4.349E-01, 2.665E-01, 0.000E+00
 1.240E+02, 9.483E+01, 5.499E+01, 3.962E+01, 3.486E+01, 1.209E+02, 1.063E+02, 1.063E+02, 1.063E+02, 8.709E+01, 8.709E+01, 6.955E+01, 6.043E+01, 5.641E+01, 5.416E+01, 3.951E+01, 8.428E+01, 8.428E+01, 8.603E+01, 8.603E+01, 8.603E+01, 8.167E+01, 8.167E+01, 7.781E+01, 7.425E+01, 6.568E+01, 6.064E+01, 4.375E+01, 6.358E+01, 6.358E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.164E+01, 6.164E+01, 6.025E+01, 5.942E+01, 5.809E+01, 5.605E+01, 4.067E+01, 5.544E+01, 5.544E+01, 5.598E+01, 5.598E+01, 5.598E+01, 5.441E+01, 5.441E+01, 5.316E+01, 5.172E+01, 4.966E+01, 4.885E+01, 4.219E+01, 1.865E+00, 6.279E-01, 6.015E-01, 5.201E-01, 8.813E-01, 8.197E-01, 6.466E-01, 3.774E-01, 0.000E+00
 1.280E+02, 9.738E+01, 5.719E+01, 4.138E+01, 3.615E+01, 1.207E+02, 1.064E+02, 1.064E+02, 1.064E+02, 8.726E+01, 8.726E+01, 7.139E+01, 6.283E+01, 5.854E+01, 5.679E+01, 4.165E+01, 8.607E+01, 8.607E+01, 8.759E+01, 8.759E+01, 8.759E+01, 8.292E+01, 8.292E+01, 7.809E+01, 7.497E+01, 6.476E+01, 5.911E+01, 4.481E+01, 6.718E+01, 6.718E+01, 6.736E+01, 6.736E+01, 6.736E+01, 6.421E+01, 6.421E+01, 6.250E+01, 6.167E+01, 5.996E+01, 5.771E+01, 4.222E+01, 5.928E+01, 5.928E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.769E+01, 5.769E+01, 5.650E+01, 5.517E+01, 5.312E+01, 5.175E+01, 4.475E+01, 1.863E+00, 6.717E-01, 6.413E-01, 4.879E-01, 8.807E-01, 7.769E-01, 4.493E-01, 1.816E-01, 0.000E+00
 1.320E+02, 1.005E+02, 5.947E+01, 4.311E+01, 3.760E+01, 1.259E+02, 1.116E+02, 1.116E+02, 1.116E+02, 9.255E+01, 9.255E+01, 7.706E+01, 6.650E+01, 5.932E+01, 5.811E+01, 4.459E+01, 8.836E+01, 8.836E+01, 8.929E+01, 8.929E+01, 8.929E+01, 8.416E+01, 8.416E+01, 7.903E+01, 7.619E+01, 6.643E+01, 5.982E+01, 4.573E+01, 6.932E+01, 6.932E+01, 7.023E+01, 7.023E+01, 7.023E+01, 6.801E+01, 6.801E+01, 6.507E+01, 6.363E+01, 6.216E+01, 6.075E+01, 4.423E+01, 6.366E+01, 6.366E+01, 6.262E+01, 6.262E+01, 6.262E+01, 5.988E+01, 5.988E+01, 5.862E+01, 5.739E+01, 5.531E+01, 5.419E+01, 4.616E+01, 1.873E+00, 9.222E-01, 6.243E-01, 5.181E-01, 9.226E-01, 7.838E-01, 4.712E-01, 1.477E-01, 0.000E+00
 1.360E+02, 1.036E+02, 6.164E+01, 4.472E+01, 3.898E+01, 1.295E+02, 1.144E+02, 1.144E+02, 1.144E+02, 9.641E+01, 9.641E+01, 8.181E+01, 6.894E+01, 6.039E+01, 5.828E+01, 4.550E+01, 8.989E+01, 8.989E+01, 9.057E+01, 9.057E+01, 9.057E+01, 8.537E+01, 8.537E+01, 7.994E+01, 7.744E+01, 6.963E+01, 6.263E+01, 4.775E+01, 6.988E+01, 6.988E+01, 7.085E+01, 7.085E+01, 7.085E+01, 6.971E+01, 6.971E+01, 6.785E+01, 6.635E+01, 6.440E+01, 6.344E+01, 4.707E+01, 6.636E+01, 6.636E+01, 6.542E+01, 6.542E+01, 6.542E+01, 6.227E+01, 6.227E+01, 6.046E+01, 5.898E+01, 5.692E+01, 5.579E+01, 4.796E+01, 1.980E+00, 6.459E-01, 5.786E-01, 5.393E-01, 8.675E-01, 7.435E-01, 2.997E-01, 1.192E-01, 0.000E+00
 1.400E+02, 1.065E+02, 6.374E+01, 4.640E+01, 4.048E+01, 1.302E+02, 1.161E+02, 1.161E+02, 1.161E+02, 9.831E+01, 9.831E+01, 8.241E+01, 7.065E+01, 6.134E+01, 5.929E+01, 4.858E+01, 9.084E+01, 9.084E+01, 9.178E+01, 9.178E+01, 9.178E+01, 8.628E+01, 8.628E+01, 8.121E+01, 7.884E+01, 7.188E+01, 6.562E+01, 5.002E+01, 7.203E+01, 7.203E+01, 7.274E+01, 7.274E+01, 7.274E+01, 7.065E+01, 7.065E+01, 6.894E+01, 6.825E+01, 6.614E+01, 6.532E+01, 4.721E+01, 6.879E+01, 6.879E+01, 6.872E+01, 6.872E+01, 6.872E+01, 6.557E+01, 6.557E+01, 6.311E+01, 6.126E+01, 5.891E+01, 5.783E+01, 5.071E+01, 2.003E+00, 8.693E-01, 4.398E-01, 4.216E-01, 8.623E-01, 6.487E-01, 2.981E-01, 1.256E-01, 0.000E+00
 1.440E+02, 1.092E+02, 6.572E+01, 4.820E+01, 4.205E+01, 1.312E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.009E+02, 1.009E+02, 8.545E+01, 7.535E+01, 6.611E+01, 6.349E+01, 5.114E+01, 9.176E+01, 9.176E+01, 9.310E+01, 9.310E+01, 9.310E+01, 8.857E+01, 8.857E+01, 8.399E+01, 8.092E+01, 7.503E+01, 6.927E+01, 5.162E+01, 7.487E+01, 7.487E+01, 7.498E+01, 7.498E+01, 7.498E+01, 7.275E+01, 7.275E+01, 7.095E+01, 7.001E+01, 6.765E+01, 6.686E+01, 4.789E+01, 7.109E+01, 7.109E+01, 7.141E+01, 7.141E+01, 7.141E+01, 6.868E+01, 6.868E+01, 6.612E+01, 6.422E+01, 6.144E+01, 5.971E+01, 5.260E+01, 2.234E+00, 7.713E-01, 5.604E-01, 5.382E-01, 8.777E-01, 7.068E-01, 5.198E-01, 3.490E-01, 0.000E+00
 1.480E+02, 1.133E+02, 6.777E+01, 4.982E+01, 4.369E+01, 1.422E+02, 1.213E+02, 1.213E+02, 1.213E+02, 9.812E+01, 9.812E+01, 8.293E+01, 7.557E+01, 6.872E+01, 6.582E+01, 5.226E+01, 9.379E+01, 9.379E+01, 9.552E+01, 9.552E+01, 9.552E+01, 9.192E+01, 9.192E+01, 8.768E+01, 8.374E+01, 7.540E+01, 7.003E+01, 5.265E+01, 7.523E+01, 7.523E+01, 7.609E+01, 7.609E+01, 7.609E+01, 7.478E+01, 7.478E+01, 7.338E+01, 7.181E+01, 6.874E+01, 6.747E+01, 5.169E+01, 7.383E+01, 7.383E+01, 7.324E+01, 7.324E+01, 7.324E+01, 7.061E+01, 7.061E+01, 6.801E+01, 6.609E+01, 6.207E+01, 6.034E+01, 5.374E+01, 1.845E+00, 6.998E-01, 5.778E-01, 3.910E-01, 1.008E+00, 8.642E-01, 5.908E-01, 3.713E-01, 0.000E+00
 1.520E+02, 1.157E+02, 7.031E+01, 5.142E+01, 4.525E+01, 1.385E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.037E+02, 1.037E+02, 8.765E+01, 7.808E+01, 7.092E+01, 6.839E+01, 5.403E+01, 9.907E+01, 9.907E+01, 1.002E+02, 1.002E+02, 1.002E+02, 9.584E+01, 9.584E+01, 9.098E+01, 8.721E+01, 7.669E+01, 7.107E+01, 5.483E+01, 7.673E+01, 7.673E+01, 7.798E+01, 7.798E+01, 7.798E+01, 7.670E+01, 7.670E+01, 7.444E+01, 7.298E+01, 6.995E+01, 6.864E+01, 5.545E+01, 7.596E+01, 7.596E+01, 7.559E+01, 7.559E+01, 7.559E+01, 7.235E+01, 7.235E+01, 6.931E+01, 6.732E+01, 6.363E+01, 6.238E+01, 5.482E+01, 2.183E+00, 6.652E-01, 6.668E-01, 6.508E-01, 1.032E+00, 8.689E-01, 5.977E-01, 3.207E-01, 0.000E+00
 1.560E+02, 1.197E+02, 7.255E+01, 5.299E+01, 4.638E+01, 1.479E+02, 1.326E+02, 1.326E+02, 1.326E+02, 1.133E+02, 1.133E+02, 9.498E+01, 8.109E+01, 7.290E+01, 7.058E+01, 5.777E+01, 9.948E+01, 9.948E+01, 1.010E+02, 1.010E+02, 1.010E+02, 9.778E+01, 9.778E+01, 9.348E+01, 8.985E+01, 8.035E+01, 7.425E+01, 5.690E+01, 7.800E+01, 7.800E+01, 8.007E+01, 8.007E+01, 8.007E+01, 7.883E+01, 7.883E+01, 7.641E+01, 7.460E+01, 7.259E+01, 7.100E+01, 5.797E+01, 7.407E+01, 7.407E+01, 7.562E+01, 7.562E+01, 7.562E+01, 7.338E+01, 7.338E+01, 7.115E+01, 6.969E+01, 6.654E+01, 6.561E+01, 5.806E+01, 2.003E+00, 9.195E-01, 7.072E-01, 5.242E-01, 9.099E-01, 7.817E-01, 5.859E-01, 3.618E-01, 0.000E+00
 1.600E+02, 1.232E+02, 7.450E+01, 5.468E+01, 4.775E+01, 1.518E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.111E+02, 1.111E+02, 9.377E+01, 8.064E+01, 7.348E+01, 7.237E+01, 6.020E+01, 1.003E+02, 1.003E+02, 1.018E+02, 1.018E+02, 1.018E+02, 9.927E+01, 9.927E+01, 9.522E+01, 9.184E+01, 8.338E+01, 7.707E+01, 5.835E+01, 7.934E+01, 7.934E+01, 8.179E+01, 8.179E+01, 8.179E+01, 8.105E+01, 8.105E+01, 7.918E+01, 7.725E+01, 7.491E+01, 7.351E+01, 5.991E+01, 7.468E+01, 7.468E+01, 7.733E+01, 7.733E+01, 7.733E+01, 7.562E+01, 7.562E+01, 7.360E+01, 7.208E+01, 6.904E+01, 6.776E+01, 5.975E+01, 2.123E+00, 6.363E-01, 5.057E-01, 4.007E-01, 9.366E-01, 7.617E-01, 5.432E-01, 2.943E-01, 0.000E+00
 1.640E+02, 1.271E+02, 7.702E+01, 5.638E+01, 4.940E+01, 1.565E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.139E+02, 1.139E+02, 9.489E+01, 8.281E+01, 7.443E+01, 7.349E+01, 6.276E+01, 1.058E+02, 1.058E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.032E+02, 1.032E+02, 9.770E+01, 9.330E+01, 8.343E+01, 7.766E+01, 6.045E+01, 8.198E+01, 8.198E+01, 8.434E+01, 8.434E+01, 8.434E+01, 8.360E+01, 8.360E+01, 8.154E+01, 7.947E+01, 7.691E+01, 7.565E+01, 6.220E+01, 8.008E+01, 8.008E+01, 8.100E+01, 8.100E+01, 8.100E+01, 7.891E+01, 7.891E+01, 7.648E+01, 7.454E+01, 7.081E+01, 6.949E+01, 6.123E+01, 2.103E+00, 7.681E-01, 6.321E-01, 5.366E-01, 1.056E+00, 9.723E-01, 6.555E-01, 1.777E-01, 0.000E+00
 1.680E+02, 1.301E+02, 7.983E+01, 5.775E+01, 5.041E+01, 1.534E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.195E+02, 1.195E+02, 9.994E+01, 8.743E+01, 7.480E+01, 7.333E+01, 6.330E+01, 1.113E+02, 1.113E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.081E+02, 1.081E+02, 1.009E+02, 9.505E+01, 8.579E+01, 7.980E+01, 6.253E+01, 8.139E+01, 8.139E+01, 8.454E+01, 8.454E+01, 8.454E+01, 8.483E+01, 8.483E+01, 8.302E+01, 8.126E+01, 7.831E+01, 7.715E+01, 6.425E+01, 7.940E+01, 7.940E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.031E+01, 8.031E+01, 7.771E+01, 7.528E+01, 7.155E+01, 7.046E+01, 6.253E+01, 2.158E+00, 1.036E+00, 7.830E-01, 6.177E-01, 9.686E-01, 8.024E-01, 5.558E-01, 3.648E-01, 0.000E+00
 1.720E+02, 1.333E+02, 8.215E+01, 5.940E+01, 5.210E+01, 1.584E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.212E+02, 1.212E+02, 1.024E+02, 8.994E+01, 7.708E+01, 7.496E+01, 6.514E+01, 1.108E+02, 1.108E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.090E+02, 1.090E+02, 1.021E+02, 9.594E+01, 8.777E+01, 8.272E+01, 6.411E+01, 8.367E+01, 8.367E+01, 8.674E+01, 8.674E+01, 8.674E+01, 8.582E+01, 8.582E+01, 8.373E+01, 8.258E+01, 8.073E+01, 7.963E+01, 6.618E+01, 8.331E+01, 8.331E+01, 8.559E+01, 8.559E+01, 8.559E+01, 8.284E+01, 8.284E+01, 7.949E+01, 7.660E+01, 7.331E+01, 7.215E+01, 6.473E+01, 1.913E+00, 7.744E-01, 5.185E-01, 4.707E-01, 9.205E-01, 6.619E-01, 3.370E-01, 2.357E-01, 0.000E+00
 1.760E+02, 1.366E+02, 8.422E+01, 6.107E+01, 5.392E+01, 1.612E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.211E+02, 1.211E+02, 1.013E+02, 8.954E+01, 8.005E+01, 7.812E+01, 6.632E+01, 1.113E+02, 1.113E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.120E+02, 1.120E+02, 1.061E+02, 9.874E+01, 9.035E+01, 8.575E+01, 6.579E+01, 8.594E+01, 8.594E+01, 8.742E+01, 8.742E+01, 8.742E+01, 8.620E+01, 8.620E+01, 8.449E+01, 8.397E+01, 8.319E+01, 8.165E+01, 6.728E+01, 8.742E+01, 8.742E+01, 8.926E+01, 8.926E+01, 8.926E+01, 8.683E+01, 8.683E+01, 8.235E+01, 7.914E+01, 7.569E+01, 7.409E+01, 6.759E+01, 2.121E+00, 7.671E-01, 5.224E-01, 5.374E-01, 9.153E-01, 7.901E-01, 5.950E-01, 4.545E-01, 0.000E+00
 1.800E+02, 1.404E+02, 8.692E+01, 6.282E+01, 5.572E+01, 1.694E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.247E+02, 1.247E+02, 1.025E+02, 8.970E+01, 8.238E+01, 8.080E+01, 6.727E+01, 1.176E+02, 1.176E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.168E+02, 1.168E+02, 1.110E+02, 1.025E+02, 9.141E+01, 8.632E+01, 6.965E+01, 8.879E+01, 8.879E+01, 9.138E+01, 9.138E+01, 9.138E+01, 8.996E+01, 8.996E+01, 8.834E+01, 8.691E+01, 8.490E+01, 8.302E+01, 6.788E+01, 8.965E+01, 8.965E+01, 9.025E+01, 9.025E+01, 9.025E+01, 8.784E+01, 8.784E+01, 8.370E+01, 8.130E+01, 7.748E+01, 7.596E+01, 6.970E+01, 2.204E+00, 1.025E+00, 6.589E-01, 6.502E-01, 1.004E+00, 7.591E-01, 4.968E-01, 2.327E-01, 0.000E+00
 1.840E+02, 1.447E+02, 8.961E+01, 6.475E+01, 5.757E+01, 1.767E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.351E+02, 1.351E+02, 1.131E+02, 9.772E+01, 8.566E+01, 8.363E+01, 7.117E+01, 1.206E+02, 1.206E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.190E+02, 1.190E+02, 1.132E+02, 1.051E+02, 9.370E+01, 8.849E+01, 7.216E+01, 9.196E+01, 9.196E+01, 9.388E+01, 9.388E+01, 9.388E+01, 9.284E+01, 9.284E+01, 9.106E+01, 8.959E+01, 8.613E+01, 8.413E+01, 6.956E+01, 9.154E+01, 9.154E+01, 9.268E+01, 9.268E+01, 9.268E+01, 9.103E+01, 9.103E+01, 8.579E+01, 8.289E+01, 7.936E+01, 7.773E+01, 7.034E+01, 2.264E+00, 9.376E-01, 4.910E-01, 5.296E-01, 1.010E+00, 7.280E-01, 4.332E-01, 2.917E-01, 0.000E+00
 1.880E+02, 1.503E+02, 9.195E+01, 6.651E+01, 5.928E+01, 1.895E+02, 1.678E+02, 1.678E+02, 1.678E+02, 1.396E+02, 1.396E+02, 1.164E+02, 1.020E+02, 9.049E+01, 8.715E+01, 7.187E+01, 1.208E+02, 1.208E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.198E+02, 1.198E+02, 1.149E+02, 1.077E+02, 9.519E+01, 8.976E+01, 7.421E+01, 9.324E+01, 9.324E+01, 9.586E+01, 9.586E+01, 9.586E+01, 9.496E+01, 9.496E+01, 9.284E+01, 9.124E+01, 8.772E+01, 8.598E+01, 7.168E+01, 9.239E+01, 9.239E+01, 9.456E+01, 9.456E+01, 9.456E+01, 9.279E+01, 9.279E+01, 8.876E+01, 8.537E+01, 8.136E+01, 7.966E+01, 7.055E+01, 2.256E+00, 7.601E-01, 4.725E-01, 5.258E-01, 9.611E-01, 8.248E-01, 5.632E-01, 2.977E-01, 0.000E+00
 1.920E+02, 1.550E+02, 9.465E+01, 6.806E+01, 6.093E+01, 1.888E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.440E+02, 1.440E+02, 1.214E+02, 1.052E+02, 9.233E+01, 8.964E+01, 7.305E+01, 1.259E+02, 1.259E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.254E+02, 1.254E+02, 1.181E+02, 1.099E+02, 9.563E+01, 8.951E+01, 7.580E+01, 9.420E+01, 9.420E+01, 9.903E+01, 9.903E+01, 9.903E+01, 9.941E+01, 9.941E+01, 9.645E+01, 9.350E+01, 9.068E+01, 8.927E+01, 7.432E+01, 9.287E+01, 9.287E+01, 9.636E+01, 9.636E+01, 9.636E+01, 9.396E+01, 9.396E+01, 9.032E+01, 8.738E+01, 8.363E+01, 8.206E+01, 7.251E+01, 2.366E+00, 1.154E+00, 8.708E-01, 8.209E-01, 1.022E+00, 9.185E-01, 7.122E-01, 3.241E-01, 0.000E+00
 1.960E+02, 1.595E+02, 9.760E+01, 7.009E+01, 6.226E+01, 1.933E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.509E+02, 1.509E+02, 1.271E+02, 1.077E+02, 9.170E+01, 8.992E+01, 7.394E+01, 1.304E+02, 1.304E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.303E+02, 1.303E+02, 1.225E+02, 1.153E+02, 1.010E+02, 9.341E+01, 7.756E+01, 9.900E+01, 9.900E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.013E+02, 1.013E+02, 9.902E+01, 9.656E+01, 9.363E+01, 9.125E+01, 7.648E+01, 9.097E+01, 9.097E+01, 9.629E+01, 9.629E+01, 9.629E+01, 9.504E+01, 9.504E+01, 9.277E+01, 9.052E+01, 8.670E+01, 8.490E+01, 7.495E+01, 2.429E+00, 8.530E-01, 7.851E-01, 6.843E-01, 1.101E+00, 1.019E+00, 7.145E-01, 4.385E-01, 0.000E+00
 2.000E+02, 1.654E+02, 1.007E+02, 7.184E+01, 6.431E+01, 2.065E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.548E+02, 1.548E+02, 1.335E+02, 1.143E+02, 9.477E+01, 9.253E+01, 7.580E+01, 1.347E+02, 1.347E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.311E+02, 1.311E+02, 1.252E+02, 1.189E+02, 1.057E+02, 9.684E+01, 7.944E+01, 9.885E+01, 9.885E+01, 1.022E+02, 1.022E+02, 1.022E+02, 1.015E+02, 1.015E+02, 9.985E+01, 9.826E+01, 9.528E+01, 9.284E+01, 7.791E+01, 9.714E+01, 9.714E+01, 1.000E+02, 1.000E+02, 1.000E+02, 9.785E+01, 9.785E+01, 9.475E+01, 9.226E+01, 8.850E+01, 8.677E+01, 7.682E+01, 2.408E+00, 8.162E-01, 6.814E-01, 5.833E-01, 9.393E-01, 7.857E-01, 5.303E-01, 2.277E-01, 0.000E+00
 2.040E+02, 1.718E+02, 1.037E+02, 7.375E+01, 6.656E+01, 2.164E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.502E+02, 1.502E+02, 1.268E+02, 1.130E+02, 9.761E+01, 9.509E+01, 7.816E+01, 1.385E+02, 1.385E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.351E+02, 1.351E+02, 1.275E+02, 1.189E+02, 1.054E+02, 9.637E+01, 8.117E+01, 1.016E+02, 1.016E+02, 1.058E+02, 1.058E+02, 1.058E+02, 1.049E+02, 1.049E+02, 1.033E+02, 1.019E+02, 9.852E+01, 9.666E+01, 7.850E+01, 1.012E+02, 1.012E+02, 1.035E+02, 1.035E+02, 1.035E+02, 1.016E+02, 1.016E+02, 9.830E+01, 9.454E+01, 9.058E+01, 8.904E+01, 7.931E+01, 2.265E+00, 7.961E-01, 6.192E-01, 5.472E-01, 1.046E+00, 1.003E+00, 5.026E-01, 3.742E-01, 0.000E+00
 2.080E+02, 1.766E+02, 1.068E+02, 7.592E+01, 6.821E+01, 2.102E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.622E+02, 1.622E+02, 1.365E+02, 1.160E+02, 9.876E+01, 9.665E+01, 8.390E+01, 1.427E+02, 1.427E+02, 1.453E+02, 1.453E+02, 1.453E+02, 1.383E+02, 1.383E+02, 1.289E+02, 1.211E+02, 1.075E+02, 9.908E+01, 8.309E+01, 1.057E+02, 1.057E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.093E+02, 1.093E+02, 1.080E+02, 1.059E+02, 1.018E+02, 9.986E+01, 8.187E+01, 1.000E+02, 1.000E+02, 1.026E+02, 1.026E+02, 1.026E+02, 1.022E+02, 1.022E+02, 1.011E+02, 9.923E+01, 9.545E+01, 9.275E+01, 8.151E+01, 2.373E+00, 1.256E+00, 9.788E-01, 9.447E-01, 1.017E+00, 9.035E-01, 7.245E-01, 3.868E-01, 0.000E+00
 2.120E+02, 1.816E+02, 1.097E+02, 7.817E+01, 6.974E+01, 2.164E+02, 1.970E+02, 1.970E+02, 1.970E+02, 1.674E+02, 1.674E+02, 1.414E+02, 1.203E+02, 1.014E+02, 9.840E+01, 8.630E+01, 1.438E+02, 1.438E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.435E+02, 1.435E+02, 1.361E+02, 1.291E+02, 1.099E+02, 1.021E+02, 8.516E+01, 1.097E+02, 1.097E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.117E+02, 1.117E+02, 1.101E+02, 1.088E+02, 1.045E+02, 1.014E+02, 8.204E+01, 9.983E+01, 9.983E+01, 1.037E+02, 1.037E+02, 1.037E+02, 1.039E+02, 1.039E+02, 1.028E+02, 1.012E+02, 9.719E+01, 9.398E+01, 8.309E+01, 2.409E+00, 1.103E+00, 8.004E-01, 7.763E-01, 1.080E+00, 9.459E-01, 7.656E-01, 4.455E-01, 0.000E+00
 2.160E+02, 1.870E+02, 1.130E+02, 8.022E+01, 7.222E+01, 2.249E+02, 2.027E+02, 2.027E+02, 2.027E+02, 1.757E+02, 1.757E+02, 1.476E+02, 1.230E+02, 1.032E+02, 1.018E+02, 8.991E+01, 1.491E+02, 1.491E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.456E+02, 1.456E+02, 1.380E+02, 1.321E+02, 1.153E+02, 1.063E+02, 8.698E+01, 1.113E+02, 1.113E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.134E+02, 1.134E+02, 1.113E+02, 1.099E+02, 1.069E+02, 1.047E+02, 8.579E+01, 1.117E+02, 1.117E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.109E+02, 1.109E+02, 1.074E+02, 1.045E+02, 9.878E+01, 9.509E+01, 8.569E+01, 2.367E+00, 8.770E-01, 9.030E-01, 8.585E-01, 1.140E+00, 9.420E-01, 5.771E-01, 2.274E-01, 0.000E+00
