s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 8.221E+01, 4.749E+01, 3.508E+01, 3.333E+01, 1.125E+02, 9.774E+01, 9.774E+01, 9.774E+01, 7.626E+01, 7.626E+01, 6.174E+01, 5.428E+01, 4.677E+01, 4.217E+01, 3.335E+01, 7.350E+01, 7.350E+01, 7.496E+01, 7.496E+01, 7.496E+01, 7.108E+01, 7.108E+01, 6.519E+01, 6.180E+01, 5.447E+01, 5.003E+01, 3.844E+01, 5.768E+01, 5.768E+01, 5.828E+01, 5.828E+01, 5.828E+01, 5.690E+01, 5.690E+01, 5.451E+01, 5.313E+01, 5.114E+01, 4.978E+01, 3.322E+01, 5.597E+01, 5.597E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.201E+01, 5.201E+01, 4.982E+01, 4.827E+01, 4.550E+01, 4.396E+01, 3.516E+01, 1.759E+00, 7.913E-01, 6.464E-01, 4.869E-01, 7.469E-01, 7.335E-01, 4.957E-01, 3.046E-01, 0.000E+00
 1.120E+02, 8.553E+01, 4.941E+01, 3.662E+01, 3.403E+01, 1.145E+02, 1.033E+02, 1.033E+02, 1.033E+02, 8.216E+01, 8.216E+01, 6.632E+01, 5.708E+01, 4.938E+01, 4.675E+01, 3.533E+01, 7.661E+01, 7.661E+01, 7.862E+01, 7.862E+01, 7.862E+01, 7.518E+01, 7.518E+01, 6.978E+01, 6.543E+01, 5.920E+01, 5.423E+01, 4.003E+01, 6.060E+01, 6.060E+01, 6.083E+01, 6.083E+01, 6.083E+01, 5.845E+01, 5.845E+01, 5.652E+01, 5.513E+01, 5.276E+01, 5.155E+01, 3.706E+01, 5.404E+01, 5.404E+01, 5.423E+01, 5.423E+01, 5.423E+01, 5.261E+01, 5.261E+01, 5.084E+01, 4.926E+01, 4.677E+01, 4.538E+01, 3.685E+01, 1.727E+00, 7.609E-01, 4.861E-01, 3.832E-01, 6.395E-01, 6.604E-01, 5.971E-01, 3.260E-01, 0.000E+00
 1.160E+02, 8.896E+01, 5.158E+01, 3.819E+01, 3.471E+01, 1.187E+02, 1.065E+02, 1.065E+02, 1.065E+02, 8.362E+01, 8.362E+01, 6.789E+01, 6.004E+01, 5.181E+01, 4.917E+01, 3.636E+01, 8.010E+01, 8.010E+01, 8.151E+01, 8.151E+01, 8.151E+01, 7.769E+01, 7.769E+01, 7.290E+01, 6.906E+01, 6.246E+01, 5.720E+01, 4.077E+01, 6.371E+01, 6.371E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.091E+01, 6.091E+01, 5.891E+01, 5.691E+01, 5.471E+01, 5.336E+01, 3.712E+01, 5.298E+01, 5.298E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.368E+01, 5.368E+01, 5.203E+01, 5.062E+01, 4.865E+01, 4.730E+01, 3.950E+01, 1.790E+00, 8.282E-01, 5.173E-01, 2.774E-01, 9.121E-01, 8.197E-01, 5.274E-01, 3.491E-01, 0.000E+00
 1.200E+02, 9.261E+01, 5.397E+01, 3.952E+01, 3.548E+01, 1.229E+02, 1.109E+02, 1.109E+02, 1.109E+02, 8.797E+01, 8.797E+01, 7.112E+01, 6.264E+01, 5.306E+01, 4.959E+01, 3.723E+01, 8.409E+01, 8.409E+01, 8.503E+01, 8.503E+01, 8.503E+01, 8.031E+01, 8.031E+01, 7.585E+01, 7.136E+01, 6.442E+01, 5.934E+01, 4.228E+01, 6.352E+01, 6.352E+01, 6.472E+01, 6.472E+01, 6.472E+01, 6.273E+01, 6.273E+01, 6.069E+01, 5.922E+01, 5.692E+01, 5.585E+01, 3.948E+01, 5.381E+01, 5.381E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.459E+01, 5.459E+01, 5.360E+01, 5.236E+01, 5.061E+01, 4.939E+01, 4.190E+01, 1.931E+00, 9.890E-01, 6.518E-01, 5.175E-01, 8.842E-01, 8.762E-01, 5.967E-01, 2.551E-01, 0.000E+00
 1.240E+02, 9.642E+01, 5.657E+01, 4.076E+01, 3.634E+01, 1.271E+02, 1.139E+02, 1.139E+02, 1.139E+02, 9.206E+01, 9.206E+01, 7.414E+01, 6.394E+01, 5.529E+01, 5.251E+01, 3.930E+01, 8.901E+01, 8.901E+01, 9.026E+01, 9.026E+01, 9.026E+01, 8.341E+01, 8.341E+01, 7.758E+01, 7.347E+01, 6.693E+01, 6.083E+01, 4.460E+01, 6.429E+01, 6.429E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.385E+01, 6.385E+01, 6.207E+01, 6.074E+01, 5.830E+01, 5.672E+01, 4.072E+01, 5.511E+01, 5.511E+01, 5.727E+01, 5.727E+01, 5.727E+01, 5.644E+01, 5.644E+01, 5.572E+01, 5.448E+01, 5.240E+01, 5.104E+01, 4.469E+01, 1.910E+00, 9.390E-01, 5.850E-01, 5.631E-01, 7.755E-01, 7.505E-01, 4.575E-01, 8.405E-02, 0.000E+00
 1.280E+02, 9.972E+01, 5.883E+01, 4.200E+01, 3.730E+01, 1.277E+02, 1.148E+02, 1.148E+02, 1.148E+02, 9.550E+01, 9.550E+01, 7.684E+01, 6.542E+01, 5.866E+01, 5.659E+01, 4.134E+01, 9.006E+01, 9.006E+01, 9.191E+01, 9.191E+01, 9.191E+01, 8.685E+01, 8.685E+01, 8.075E+01, 7.675E+01, 6.979E+01, 6.253E+01, 4.616E+01, 6.474E+01, 6.474E+01, 6.695E+01, 6.695E+01, 6.695E+01, 6.580E+01, 6.580E+01, 6.388E+01, 6.274E+01, 6.070E+01, 5.886E+01, 4.210E+01, 5.776E+01, 5.776E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.892E+01, 5.892E+01, 5.804E+01, 5.684E+01, 5.496E+01, 5.379E+01, 4.719E+01, 1.881E+00, 9.460E-01, 5.747E-01, 4.825E-01, 8.756E-01, 7.991E-01, 5.988E-01, 3.215E-01, 0.000E+00
 1.320E+02, 1.029E+02, 6.131E+01, 4.353E+01, 3.855E+01, 1.291E+02, 1.156E+02, 1.156E+02, 1.156E+02, 9.512E+01, 9.512E+01, 7.683E+01, 6.696E+01, 6.079E+01, 5.930E+01, 4.299E+01, 9.261E+01, 9.261E+01, 9.477E+01, 9.477E+01, 9.477E+01, 9.061E+01, 9.061E+01, 8.455E+01, 8.002E+01, 7.184E+01, 6.492E+01, 4.779E+01, 6.802E+01, 6.802E+01, 6.962E+01, 6.962E+01, 6.962E+01, 6.815E+01, 6.815E+01, 6.607E+01, 6.489E+01, 6.349E+01, 6.199E+01, 4.365E+01, 6.242E+01, 6.242E+01, 6.350E+01, 6.350E+01, 6.350E+01, 6.305E+01, 6.305E+01, 6.163E+01, 5.956E+01, 5.728E+01, 5.613E+01, 4.883E+01, 1.723E+00, 7.209E-01, 6.005E-01, 4.436E-01, 8.391E-01, 7.661E-01, 6.482E-01, 3.545E-01, 0.000E+00
 1.360E+02, 1.060E+02, 6.338E+01, 4.524E+01, 4.035E+01, 1.321E+02, 1.191E+02, 1.191E+02, 1.191E+02, 9.800E+01, 9.800E+01, 8.037E+01, 6.995E+01, 6.236E+01, 6.056E+01, 4.493E+01, 9.239E+01, 9.239E+01, 9.367E+01, 9.367E+01, 9.367E+01, 9.097E+01, 9.097E+01, 8.686E+01, 8.251E+01, 7.311E+01, 6.604E+01, 4.931E+01, 7.182E+01, 7.182E+01, 7.352E+01, 7.352E+01, 7.352E+01, 7.238E+01, 7.238E+01, 6.978E+01, 6.768E+01, 6.559E+01, 6.293E+01, 4.582E+01, 6.905E+01, 6.905E+01, 6.855E+01, 6.855E+01, 6.855E+01, 6.725E+01, 6.725E+01, 6.464E+01, 6.173E+01, 5.891E+01, 5.779E+01, 4.991E+01, 2.037E+00, 9.640E-01, 5.255E-01, 5.870E-01, 7.855E-01, 6.012E-01, 4.317E-01, 2.761E-01, 0.000E+00
 1.400E+02, 1.101E+02, 6.568E+01, 4.697E+01, 4.169E+01, 1.401E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.045E+02, 1.045E+02, 8.463E+01, 7.196E+01, 6.279E+01, 6.072E+01, 4.779E+01, 9.489E+01, 9.489E+01, 9.643E+01, 9.643E+01, 9.643E+01, 9.346E+01, 9.346E+01, 8.921E+01, 8.519E+01, 7.626E+01, 6.953E+01, 5.052E+01, 7.418E+01, 7.418E+01, 7.624E+01, 7.624E+01, 7.624E+01, 7.561E+01, 7.561E+01, 7.316E+01, 7.079E+01, 6.812E+01, 6.484E+01, 4.794E+01, 7.005E+01, 7.005E+01, 7.057E+01, 7.057E+01, 7.057E+01, 6.873E+01, 6.873E+01, 6.638E+01, 6.410E+01, 6.034E+01, 5.932E+01, 5.236E+01, 1.991E+00, 1.091E+00, 5.371E-01, 4.055E-01, 9.269E-01, 9.173E-01, 7.061E-01, 4.766E-01, 0.000E+00
 1.440E+02, 1.140E+02, 6.786E+01, 4.880E+01, 4.321E+01, 1.433E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.079E+02, 1.079E+02, 8.718E+01, 7.254E+01, 6.439E+01, 6.227E+01, 5.139E+01, 9.546E+01, 9.546E+01, 9.767E+01, 9.767E+01, 9.767E+01, 9.524E+01, 9.524E+01, 9.127E+01, 8.763E+01, 7.942E+01, 7.140E+01, 5.193E+01, 7.664E+01, 7.664E+01, 7.898E+01, 7.898E+01, 7.898E+01, 7.813E+01, 7.813E+01, 7.566E+01, 7.367E+01, 7.110E+01, 6.827E+01, 4.920E+01, 7.274E+01, 7.274E+01, 7.397E+01, 7.397E+01, 7.397E+01, 7.125E+01, 7.125E+01, 6.894E+01, 6.683E+01, 6.293E+01, 6.154E+01, 5.363E+01, 2.124E+00, 1.257E+00, 6.932E-01, 5.987E-01, 7.840E-01, 7.499E-01, 6.672E-01, 4.878E-01, 0.000E+00
 1.480E+02, 1.179E+02, 6.975E+01, 5.085E+01, 4.470E+01, 1.481E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.102E+02, 1.102E+02, 9.054E+01, 7.433E+01, 6.498E+01, 6.411E+01, 5.444E+01, 9.602E+01, 9.602E+01, 9.830E+01, 9.830E+01, 9.830E+01, 9.675E+01, 9.675E+01, 9.354E+01, 9.038E+01, 8.148E+01, 7.330E+01, 5.463E+01, 8.002E+01, 8.002E+01, 8.164E+01, 8.164E+01, 8.164E+01, 8.014E+01, 8.014E+01, 7.748E+01, 7.550E+01, 7.323E+01, 7.125E+01, 5.243E+01, 7.484E+01, 7.484E+01, 7.579E+01, 7.579E+01, 7.579E+01, 7.301E+01, 7.301E+01, 7.091E+01, 6.848E+01, 6.498E+01, 6.352E+01, 5.540E+01, 2.053E+00, 8.341E-01, 6.052E-01, 4.591E-01, 8.291E-01, 6.802E-01, 3.903E-01, 2.055E-01, 0.000E+00
 1.520E+02, 1.226E+02, 7.211E+01, 5.253E+01, 4.665E+01, 1.561E+02, 1.382E+02, 1.382E+02, 1.382E+02, 1.100E+02, 1.100E+02, 9.016E+01, 7.708E+01, 6.970E+01, 6.730E+01, 5.523E+01, 1.007E+02, 1.007E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.007E+02, 1.007E+02, 9.573E+01, 9.114E+01, 8.235E+01, 7.506E+01, 5.545E+01, 8.037E+01, 8.037E+01, 8.227E+01, 8.227E+01, 8.227E+01, 8.040E+01, 8.040E+01, 7.824E+01, 7.656E+01, 7.409E+01, 7.210E+01, 5.424E+01, 7.864E+01, 7.864E+01, 7.807E+01, 7.807E+01, 7.807E+01, 7.468E+01, 7.468E+01, 7.233E+01, 7.011E+01, 6.714E+01, 6.568E+01, 5.768E+01, 1.881E+00, 8.620E-01, 7.073E-01, 4.778E-01, 8.670E-01, 8.132E-01, 6.104E-01, 2.151E-01, 0.000E+00
 1.560E+02, 1.251E+02, 7.466E+01, 5.395E+01, 4.795E+01, 1.479E+02, 1.363E+02, 1.363E+02, 1.363E+02, 1.105E+02, 1.105E+02, 9.170E+01, 7.967E+01, 7.255E+01, 6.927E+01, 5.696E+01, 1.052E+02, 1.052E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.043E+02, 1.043E+02, 9.700E+01, 9.154E+01, 8.318E+01, 7.709E+01, 5.765E+01, 8.022E+01, 8.022E+01, 8.191E+01, 8.191E+01, 8.191E+01, 8.077E+01, 8.077E+01, 7.931E+01, 7.787E+01, 7.574E+01, 7.375E+01, 5.588E+01, 7.681E+01, 7.681E+01, 7.857E+01, 7.857E+01, 7.857E+01, 7.628E+01, 7.628E+01, 7.409E+01, 7.178E+01, 6.848E+01, 6.716E+01, 5.982E+01, 1.825E+00, 7.535E-01, 5.401E-01, 4.882E-01, 8.770E-01, 7.227E-01, 4.487E-01, 2.593E-01, 0.000E+00
 1.600E+02, 1.291E+02, 7.727E+01, 5.556E+01, 4.932E+01, 1.578E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.141E+02, 1.141E+02, 9.291E+01, 8.140E+01, 7.390E+01, 7.116E+01, 6.066E+01, 1.083E+02, 1.083E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.075E+02, 1.075E+02, 1.013E+02, 9.491E+01, 8.609E+01, 8.018E+01, 5.995E+01, 8.262E+01, 8.262E+01, 8.392E+01, 8.392E+01, 8.392E+01, 8.228E+01, 8.228E+01, 8.110E+01, 7.958E+01, 7.684E+01, 7.465E+01, 5.630E+01, 7.785E+01, 7.785E+01, 7.926E+01, 7.926E+01, 7.926E+01, 7.762E+01, 7.762E+01, 7.563E+01, 7.352E+01, 7.001E+01, 6.867E+01, 6.045E+01, 2.097E+00, 9.384E-01, 7.535E-01, 4.901E-01, 9.644E-01, 8.380E-01, 5.659E-01, 3.588E-01, 0.000E+00
 1.640E+02, 1.333E+02, 8.006E+01, 5.733E+01, 5.092E+01, 1.627E+02, 1.458E+02, 1.458E+02, 1.458E+02, 1.166E+02, 1.166E+02, 9.405E+01, 8.243E+01, 7.529E+01, 7.348E+01, 6.116E+01, 1.127E+02, 1.127E+02, 1.145E+02, 1.145E+02, 1.145E+02, 1.103E+02, 1.103E+02, 1.048E+02, 9.856E+01, 8.811E+01, 8.176E+01, 6.151E+01, 8.520E+01, 8.520E+01, 8.760E+01, 8.760E+01, 8.760E+01, 8.625E+01, 8.625E+01, 8.445E+01, 8.176E+01, 7.863E+01, 7.645E+01, 5.793E+01, 8.096E+01, 8.096E+01, 8.205E+01, 8.205E+01, 8.205E+01, 7.901E+01, 7.901E+01, 7.639E+01, 7.470E+01, 7.119E+01, 7.008E+01, 6.171E+01, 2.114E+00, 1.052E+00, 6.936E-01, 5.816E-01, 1.019E+00, 9.732E-01, 6.705E-01, 3.871E-01, 0.000E+00
 1.680E+02, 1.359E+02, 8.279E+01, 5.901E+01, 5.275E+01, 1.556E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.207E+02, 1.207E+02, 9.927E+01, 8.728E+01, 7.845E+01, 7.634E+01, 6.340E+01, 1.152E+02, 1.152E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.120E+02, 1.120E+02, 1.069E+02, 1.009E+02, 8.732E+01, 8.045E+01, 6.422E+01, 8.731E+01, 8.731E+01, 8.985E+01, 8.985E+01, 8.985E+01, 8.910E+01, 8.910E+01, 8.730E+01, 8.442E+01, 8.088E+01, 7.884E+01, 5.979E+01, 8.472E+01, 8.472E+01, 8.505E+01, 8.505E+01, 8.505E+01, 8.122E+01, 8.122E+01, 7.821E+01, 7.648E+01, 7.247E+01, 7.105E+01, 6.455E+01, 2.017E+00, 9.928E-01, 4.611E-01, 4.077E-01, 9.043E-01, 8.850E-01, 5.751E-01, 3.197E-01, 0.000E+00
 1.720E+02, 1.387E+02, 8.506E+01, 6.110E+01, 5.476E+01, 1.585E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.221E+02, 1.221E+02, 1.014E+02, 9.013E+01, 8.122E+01, 7.859E+01, 6.669E+01, 1.139E+02, 1.139E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.141E+02, 1.141E+02, 1.092E+02, 1.026E+02, 8.939E+01, 8.208E+01, 6.632E+01, 9.117E+01, 9.117E+01, 9.263E+01, 9.263E+01, 9.263E+01, 9.069E+01, 9.069E+01, 8.943E+01, 8.789E+01, 8.433E+01, 8.148E+01, 6.108E+01, 8.842E+01, 8.842E+01, 8.818E+01, 8.818E+01, 8.818E+01, 8.439E+01, 8.439E+01, 8.083E+01, 7.896E+01, 7.486E+01, 7.277E+01, 6.761E+01, 2.213E+00, 1.046E+00, 4.950E-01, 4.619E-01, 8.917E-01, 8.328E-01, 6.656E-01, 4.289E-01, 0.000E+00
 1.760E+02, 1.429E+02, 8.770E+01, 6.345E+01, 5.658E+01, 1.698E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.290E+02, 1.290E+02, 1.063E+02, 9.406E+01, 8.338E+01, 7.978E+01, 6.767E+01, 1.178E+02, 1.178E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.169E+02, 1.169E+02, 1.109E+02, 1.031E+02, 9.092E+01, 8.298E+01, 6.778E+01, 9.502E+01, 9.502E+01, 9.616E+01, 9.616E+01, 9.616E+01, 9.189E+01, 9.189E+01, 9.009E+01, 8.961E+01, 8.690E+01, 8.485E+01, 6.293E+01, 9.058E+01, 9.058E+01, 9.067E+01, 9.067E+01, 9.067E+01, 8.762E+01, 8.762E+01, 8.432E+01, 8.203E+01, 7.724E+01, 7.582E+01, 6.880E+01, 1.872E+00, 8.683E-01, 5.474E-01, 4.291E-01, 9.969E-01, 9.123E-01, 5.421E-01, 2.571E-01, 0.000E+00
 1.800E+02, 1.463E+02, 9.015E+01, 6.519E+01, 5.819E+01, 1.712E+02, 1.603E+02, 1.603E+02, 1.603E+02, 1.362E+02, 1.362E+02, 1.145E+02, 9.860E+01, 8.469E+01, 8.065E+01, 6.790E+01, 1.201E+02, 1.201E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.185E+02, 1.185E+02, 1.130E+02, 1.065E+02, 9.245E+01, 8.530E+01, 7.028E+01, 9.416E+01, 9.416E+01, 9.610E+01, 9.610E+01, 9.610E+01, 9.274E+01, 9.274E+01, 9.152E+01, 9.066E+01, 8.905E+01, 8.673E+01, 6.421E+01, 9.053E+01, 9.053E+01, 9.170E+01, 9.170E+01, 9.170E+01, 9.023E+01, 9.023E+01, 8.789E+01, 8.576E+01, 7.958E+01, 7.791E+01, 6.932E+01, 2.148E+00, 1.133E+00, 6.523E-01, 6.179E-01, 9.008E-01, 8.354E-01, 5.755E-01, 4.125E-01, 0.000E+00
 1.840E+02, 1.511E+02, 9.304E+01, 6.672E+01, 5.998E+01, 1.820E+02, 1.687E+02, 1.687E+02, 1.687E+02, 1.371E+02, 1.371E+02, 1.134E+02, 9.918E+01, 8.619E+01, 8.311E+01, 7.195E+01, 1.250E+02, 1.250E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.243E+02, 1.243E+02, 1.200E+02, 1.135E+02, 9.663E+01, 8.934E+01, 7.156E+01, 9.370E+01, 9.370E+01, 9.703E+01, 9.703E+01, 9.703E+01, 9.571E+01, 9.571E+01, 9.441E+01, 9.275E+01, 9.145E+01, 8.917E+01, 6.586E+01, 9.313E+01, 9.313E+01, 9.373E+01, 9.373E+01, 9.373E+01, 9.127E+01, 9.127E+01, 8.919E+01, 8.730E+01, 8.247E+01, 8.076E+01, 7.126E+01, 2.091E+00, 9.052E-01, 5.989E-01, 4.694E-01, 9.472E-01, 8.310E-01, 5.396E-01, 3.432E-01, 0.000E+00
 1.880E+02, 1.556E+02, 9.567E+01, 6.872E+01, 6.190E+01, 1.863E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.389E+02, 1.389E+02, 1.148E+02, 1.015E+02, 8.947E+01, 8.636E+01, 7.509E+01, 1.272E+02, 1.272E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.260E+02, 1.260E+02, 1.210E+02, 1.143E+02, 9.924E+01, 9.256E+01, 7.414E+01, 9.750E+01, 9.750E+01, 9.945E+01, 9.945E+01, 9.945E+01, 9.823E+01, 9.823E+01, 9.665E+01, 9.470E+01, 9.170E+01, 8.895E+01, 6.875E+01, 9.621E+01, 9.621E+01, 9.699E+01, 9.699E+01, 9.699E+01, 9.268E+01, 9.268E+01, 9.016E+01, 8.801E+01, 8.438E+01, 8.286E+01, 7.232E+01, 2.080E+00, 1.051E+00, 6.134E-01, 5.607E-01, 1.026E+00, 9.429E-01, 5.629E-01, 2.809E-01, 0.000E+00
 1.920E+02, 1.594E+02, 9.870E+01, 7.082E+01, 6.441E+01, 1.874E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.373E+02, 1.373E+02, 1.163E+02, 1.037E+02, 9.284E+01, 9.074E+01, 7.695E+01, 1.314E+02, 1.314E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.287E+02, 1.287E+02, 1.224E+02, 1.157E+02, 1.024E+02, 9.563E+01, 7.642E+01, 1.013E+02, 1.013E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.006E+02, 1.006E+02, 9.852E+01, 9.665E+01, 9.422E+01, 9.151E+01, 7.194E+01, 1.028E+02, 1.028E+02, 1.039E+02, 1.039E+02, 1.039E+02, 9.903E+01, 9.903E+01, 9.398E+01, 9.021E+01, 8.590E+01, 8.456E+01, 7.377E+01, 2.091E+00, 8.308E-01, 6.033E-01, 5.397E-01, 9.849E-01, 9.728E-01, 5.885E-01, 2.433E-01, 0.000E+00
 1.960E+02, 1.637E+02, 1.012E+02, 7.313E+01, 6.668E+01, 1.919E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.414E+02, 1.414E+02, 1.199E+02, 1.041E+02, 9.449E+01, 9.229E+01, 8.062E+01, 1.316E+02, 1.316E+02, 1.340E+02, 1.340E+02, 1.340E+02, 1.293E+02, 1.293E+02, 1.234E+02, 1.175E+02, 1.054E+02, 9.763E+01, 7.700E+01, 1.048E+02, 1.048E+02, 1.070E+02, 1.070E+02, 1.070E+02, 1.041E+02, 1.041E+02, 1.011E+02, 9.845E+01, 9.697E+01, 9.371E+01, 7.329E+01, 1.049E+02, 1.049E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.028E+02, 1.028E+02, 9.713E+01, 9.287E+01, 8.758E+01, 8.655E+01, 7.512E+01, 2.183E+00, 1.017E+00, 5.702E-01, 4.127E-01, 8.779E-01, 7.928E-01, 4.372E-01, 2.126E-01, 0.000E+00
 2.000E+02, 1.693E+02, 1.041E+02, 7.529E+01, 6.907E+01, 2.045E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.477E+02, 1.477E+02, 1.235E+02, 1.078E+02, 9.692E+01, 9.427E+01, 8.155E+01, 1.362E+02, 1.362E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.330E+02, 1.330E+02, 1.253E+02, 1.191E+02, 1.076E+02, 9.931E+01, 7.823E+01, 1.067E+02, 1.067E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.074E+02, 1.074E+02, 1.048E+02, 1.017E+02, 1.002E+02, 9.764E+01, 7.544E+01, 1.090E+02, 1.090E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.036E+02, 1.036E+02, 9.895E+01, 9.542E+01, 9.028E+01, 8.866E+01, 7.649E+01, 2.256E+00, 1.050E+00, 5.671E-01, 4.699E-01, 1.118E+00, 9.884E-01, 6.199E-01, 2.042E-01, 0.000E+00
 2.040E+02, 1.737E+02, 1.073E+02, 7.711E+01, 7.131E+01, 2.031E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.479E+02, 1.479E+02, 1.239E+02, 1.108E+02, 1.005E+02, 9.745E+01, 8.225E+01, 1.408E+02, 1.408E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.390E+02, 1.390E+02, 1.292E+02, 1.222E+02, 1.072E+02, 9.875E+01, 8.052E+01, 1.075E+02, 1.075E+02, 1.100E+02, 1.100E+02, 1.100E+02, 1.081E+02, 1.081E+02, 1.061E+02, 1.039E+02, 1.012E+02, 9.893E+01, 7.864E+01, 1.114E+02, 1.114E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.043E+02, 1.043E+02, 9.947E+01, 9.657E+01, 9.184E+01, 8.975E+01, 7.859E+01, 2.171E+00, 9.527E-01, 6.072E-01, 5.854E-01, 9.777E-01, 8.813E-01, 6.287E-01, 3.416E-01, 0.000E+00
 2.080E+02, 1.784E+02, 1.104E+02, 7.915E+01, 7.327E+01, 2.084E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.553E+02, 1.553E+02, 1.297E+02, 1.143E+02, 1.032E+02, 9.964E+01, 8.375E+01, 1.444E+02, 1.444E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.432E+02, 1.432E+02, 1.343E+02, 1.265E+02, 1.094E+02, 1.002E+02, 8.264E+01, 1.094E+02, 1.094E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.106E+02, 1.106E+02, 1.083E+02, 1.062E+02, 1.033E+02, 1.008E+02, 8.007E+01, 1.104E+02, 1.104E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.057E+02, 1.057E+02, 1.019E+02, 9.966E+01, 9.493E+01, 9.254E+01, 8.071E+01, 2.325E+00, 1.140E+00, 7.197E-01, 6.398E-01, 1.145E+00, 1.058E+00, 7.395E-01, 3.101E-01, 0.000E+00
 2.120E+02, 1.834E+02, 1.139E+02, 8.126E+01, 7.590E+01, 2.157E+02, 1.982E+02, 1.982E+02, 1.982E+02, 1.660E+02, 1.660E+02, 1.356E+02, 1.169E+02, 1.048E+02, 1.010E+02, 8.383E+01, 1.498E+02, 1.498E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.463E+02, 1.463E+02, 1.367E+02, 1.291E+02, 1.137E+02, 1.041E+02, 8.441E+01, 1.118E+02, 1.118E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.146E+02, 1.146E+02, 1.122E+02, 1.101E+02, 1.045E+02, 1.018E+02, 8.177E+01, 1.159E+02, 1.159E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.103E+02, 1.103E+02, 1.054E+02, 1.028E+02, 9.808E+01, 9.570E+01, 8.257E+01, 2.392E+00, 1.175E+00, 7.529E-01, 6.808E-01, 1.040E+00, 9.191E-01, 6.158E-01, 2.958E-01, 0.000E+00
 2.160E+02, 1.898E+02, 1.173E+02, 8.353E+01, 7.864E+01, 2.271E+02, 2.060E+02, 2.060E+02, 2.060E+02, 1.711E+02, 1.711E+02, 1.390E+02, 1.184E+02, 1.054E+02, 1.025E+02, 8.574E+01, 1.533E+02, 1.533E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.494E+02, 1.494E+02, 1.393E+02, 1.312E+02, 1.153E+02, 1.059E+02, 8.823E+01, 1.153E+02, 1.153E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.191E+02, 1.191E+02, 1.158E+02, 1.126E+02, 1.080E+02, 1.055E+02, 8.501E+01, 1.199E+02, 1.199E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.154E+02, 1.154E+02, 1.104E+02, 1.061E+02, 1.001E+02, 9.761E+01, 8.510E+01, 2.323E+00, 1.088E+00, 5.845E-01, 7.172E-01, 1.101E+00, 1.027E+00, 7.044E-01, 2.804E-01, 0.000E+00
