s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.879E+01, 2.920E+01, 3.238E+01, 3.449E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.707E+01, 4.707E+01, 4.544E+01, 4.375E+01, 4.229E+01, 3.984E+01, 3.243E+01, 4.563E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.854E+01, 4.854E+01, 4.867E+01, 4.675E+01, 4.169E+01, 3.786E+01, 3.109E+01, 5.077E+01, 5.227E+01, 5.227E+01, 5.227E+01, 5.227E+01, 5.361E+01, 5.361E+01, 5.152E+01, 4.755E+01, 4.276E+01, 3.700E+01, 2.971E+01, 5.253E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.362E+01, 5.362E+01, 5.202E+01, 4.889E+01, 4.485E+01, 3.976E+01, 2.865E+01, 2.489E-01, 2.489E-01, 2.505E-01, 2.118E-01, 2.761E-01, 2.761E-01, 2.313E-01, 1.661E-01, 0.000E+00
 1.120E+02, 2.949E+01, 2.998E+01, 3.357E+01, 3.546E+01, 4.790E+01, 4.790E+01, 4.790E+01, 4.790E+01, 4.856E+01, 4.856E+01, 4.800E+01, 4.621E+01, 4.395E+01, 4.198E+01, 3.342E+01, 4.654E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.951E+01, 4.951E+01, 4.914E+01, 4.740E+01, 4.287E+01, 3.934E+01, 3.168E+01, 5.232E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.555E+01, 5.555E+01, 5.273E+01, 4.856E+01, 4.351E+01, 3.802E+01, 2.985E+01, 5.280E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.562E+01, 5.562E+01, 5.458E+01, 5.140E+01, 4.721E+01, 4.215E+01, 2.947E+01, 2.825E-01, 2.825E-01, 3.334E-01, 2.495E-01, 3.363E-01, 3.363E-01, 3.137E-01, 1.882E-01, 0.000E+00
 1.160E+02, 3.041E+01, 3.087E+01, 3.483E+01, 3.660E+01, 5.010E+01, 5.010E+01, 5.010E+01, 5.010E+01, 5.062E+01, 5.062E+01, 4.965E+01, 4.737E+01, 4.541E+01, 4.306E+01, 3.462E+01, 4.908E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.970E+01, 5.158E+01, 5.158E+01, 5.055E+01, 4.823E+01, 4.381E+01, 4.014E+01, 3.184E+01, 5.390E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.847E+01, 5.847E+01, 5.542E+01, 5.067E+01, 4.530E+01, 3.991E+01, 3.111E+01, 5.470E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.681E+01, 5.681E+01, 5.543E+01, 5.347E+01, 4.989E+01, 4.389E+01, 3.048E+01, 2.781E-01, 2.781E-01, 2.324E-01, 2.178E-01, 3.184E-01, 3.184E-01, 3.232E-01, 2.622E-01, 0.000E+00
 1.200E+02, 3.112E+01, 3.187E+01, 3.609E+01, 3.762E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.081E+01, 5.081E+01, 5.025E+01, 4.886E+01, 4.722E+01, 4.449E+01, 3.688E+01, 5.196E+01, 5.272E+01, 5.272E+01, 5.272E+01, 5.272E+01, 5.382E+01, 5.382E+01, 5.173E+01, 4.886E+01, 4.494E+01, 4.096E+01, 3.261E+01, 5.556E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.859E+01, 6.050E+01, 6.050E+01, 5.829E+01, 5.296E+01, 4.677E+01, 4.137E+01, 3.313E+01, 5.567E+01, 5.694E+01, 5.694E+01, 5.694E+01, 5.694E+01, 5.791E+01, 5.791E+01, 5.681E+01, 5.470E+01, 5.092E+01, 4.478E+01, 3.207E+01, 2.467E-01, 2.467E-01, 2.436E-01, 2.066E-01, 2.198E-01, 2.198E-01, 2.634E-01, 2.609E-01, 0.000E+00
 1.240E+02, 3.182E+01, 3.252E+01, 3.732E+01, 3.866E+01, 5.074E+01, 5.074E+01, 5.074E+01, 5.074E+01, 5.128E+01, 5.128E+01, 5.152E+01, 5.072E+01, 4.908E+01, 4.594E+01, 3.819E+01, 5.085E+01, 5.165E+01, 5.165E+01, 5.165E+01, 5.165E+01, 5.275E+01, 5.275E+01, 5.306E+01, 5.161E+01, 4.745E+01, 4.256E+01, 3.425E+01, 5.731E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 6.135E+01, 6.135E+01, 5.982E+01, 5.525E+01, 4.915E+01, 4.268E+01, 3.348E+01, 5.608E+01, 5.774E+01, 5.774E+01, 5.774E+01, 5.774E+01, 5.977E+01, 5.977E+01, 5.833E+01, 5.562E+01, 5.153E+01, 4.656E+01, 3.365E+01, 2.548E-01, 2.548E-01, 3.131E-01, 3.026E-01, 2.638E-01, 2.638E-01, 3.845E-01, 3.652E-01, 0.000E+00
 1.280E+02, 3.267E+01, 3.326E+01, 3.849E+01, 3.980E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.332E+01, 5.332E+01, 5.465E+01, 5.385E+01, 5.147E+01, 4.838E+01, 3.993E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.226E+01, 5.226E+01, 5.333E+01, 5.382E+01, 5.062E+01, 4.475E+01, 3.508E+01, 5.760E+01, 6.003E+01, 6.003E+01, 6.003E+01, 6.003E+01, 6.148E+01, 6.148E+01, 6.011E+01, 5.612E+01, 5.035E+01, 4.389E+01, 3.476E+01, 5.775E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 6.173E+01, 6.173E+01, 6.033E+01, 5.717E+01, 5.223E+01, 4.704E+01, 3.456E+01, 2.309E-01, 2.309E-01, 3.071E-01, 2.872E-01, 3.078E-01, 3.078E-01, 3.656E-01, 2.993E-01, 0.000E+00
 1.320E+02, 3.336E+01, 3.423E+01, 3.972E+01, 4.096E+01, 5.275E+01, 5.275E+01, 5.275E+01, 5.275E+01, 5.406E+01, 5.406E+01, 5.570E+01, 5.477E+01, 5.164E+01, 4.899E+01, 4.096E+01, 5.403E+01, 5.471E+01, 5.471E+01, 5.471E+01, 5.471E+01, 5.626E+01, 5.626E+01, 5.664E+01, 5.591E+01, 5.260E+01, 4.798E+01, 3.524E+01, 5.830E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.332E+01, 6.332E+01, 6.215E+01, 5.809E+01, 5.265E+01, 4.715E+01, 3.690E+01, 5.970E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.290E+01, 6.290E+01, 6.167E+01, 5.885E+01, 5.430E+01, 4.941E+01, 3.583E+01, 1.987E-01, 1.987E-01, 1.981E-01, 1.697E-01, 2.919E-01, 2.919E-01, 2.660E-01, 2.476E-01, 0.000E+00
 1.360E+02, 3.407E+01, 3.539E+01, 4.106E+01, 4.247E+01, 5.478E+01, 5.478E+01, 5.478E+01, 5.478E+01, 5.554E+01, 5.554E+01, 5.628E+01, 5.541E+01, 5.276E+01, 5.022E+01, 4.298E+01, 5.687E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 6.072E+01, 6.072E+01, 6.071E+01, 5.781E+01, 5.314E+01, 4.825E+01, 3.614E+01, 6.108E+01, 6.358E+01, 6.358E+01, 6.358E+01, 6.358E+01, 6.530E+01, 6.530E+01, 6.368E+01, 5.947E+01, 5.314E+01, 4.711E+01, 3.715E+01, 6.251E+01, 6.457E+01, 6.457E+01, 6.457E+01, 6.457E+01, 6.579E+01, 6.579E+01, 6.325E+01, 5.999E+01, 5.653E+01, 5.138E+01, 3.655E+01, 1.686E-01, 1.686E-01, 1.486E-01, 2.223E-01, 3.258E-01, 3.258E-01, 3.843E-01, 3.741E-01, 0.000E+00
 1.400E+02, 3.485E+01, 3.636E+01, 4.238E+01, 4.385E+01, 5.548E+01, 5.548E+01, 5.548E+01, 5.548E+01, 5.603E+01, 5.603E+01, 5.689E+01, 5.645E+01, 5.444E+01, 5.143E+01, 4.383E+01, 5.761E+01, 5.969E+01, 5.969E+01, 5.969E+01, 5.969E+01, 6.366E+01, 6.366E+01, 6.449E+01, 6.105E+01, 5.662E+01, 5.067E+01, 3.781E+01, 6.327E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.546E+01, 6.694E+01, 6.694E+01, 6.456E+01, 6.039E+01, 5.601E+01, 4.960E+01, 3.707E+01, 6.463E+01, 6.651E+01, 6.651E+01, 6.651E+01, 6.651E+01, 6.753E+01, 6.753E+01, 6.500E+01, 6.192E+01, 5.892E+01, 5.294E+01, 3.736E+01, 2.998E-01, 2.998E-01, 3.363E-01, 2.905E-01, 2.275E-01, 2.275E-01, 2.673E-01, 2.693E-01, 0.000E+00
 1.440E+02, 3.593E+01, 3.742E+01, 4.368E+01, 4.512E+01, 5.820E+01, 5.820E+01, 5.820E+01, 5.820E+01, 5.885E+01, 5.885E+01, 5.898E+01, 5.697E+01, 5.469E+01, 5.166E+01, 4.383E+01, 5.975E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.492E+01, 6.492E+01, 6.487E+01, 6.113E+01, 5.642E+01, 5.171E+01, 3.988E+01, 6.485E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.680E+01, 6.855E+01, 6.855E+01, 6.675E+01, 6.262E+01, 5.829E+01, 5.241E+01, 3.872E+01, 6.578E+01, 6.712E+01, 6.712E+01, 6.712E+01, 6.712E+01, 6.793E+01, 6.793E+01, 6.501E+01, 6.138E+01, 5.842E+01, 5.268E+01, 3.831E+01, 3.493E-01, 3.493E-01, 3.034E-01, 2.245E-01, 3.087E-01, 3.087E-01, 2.898E-01, 2.204E-01, 0.000E+00
 1.480E+02, 3.708E+01, 3.856E+01, 4.490E+01, 4.620E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.311E+01, 6.311E+01, 6.201E+01, 5.876E+01, 5.620E+01, 5.261E+01, 4.443E+01, 6.143E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.366E+01, 6.673E+01, 6.673E+01, 6.551E+01, 6.207E+01, 5.785E+01, 5.375E+01, 4.013E+01, 6.560E+01, 6.795E+01, 6.795E+01, 6.795E+01, 6.795E+01, 7.033E+01, 7.033E+01, 6.857E+01, 6.257E+01, 5.782E+01, 5.268E+01, 3.976E+01, 6.529E+01, 6.661E+01, 6.661E+01, 6.661E+01, 6.661E+01, 6.864E+01, 6.864E+01, 6.679E+01, 6.259E+01, 5.894E+01, 5.319E+01, 3.995E+01, 3.389E-01, 3.389E-01, 2.898E-01, 2.376E-01, 2.995E-01, 2.995E-01, 2.611E-01, 1.919E-01, 0.000E+00
 1.520E+02, 3.836E+01, 3.986E+01, 4.615E+01, 4.767E+01, 6.367E+01, 6.367E+01, 6.367E+01, 6.367E+01, 6.505E+01, 6.505E+01, 6.318E+01, 5.961E+01, 5.705E+01, 5.407E+01, 4.593E+01, 6.505E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.919E+01, 6.919E+01, 6.679E+01, 6.297E+01, 5.928E+01, 5.498E+01, 4.051E+01, 6.615E+01, 6.905E+01, 6.905E+01, 6.905E+01, 6.905E+01, 7.187E+01, 7.187E+01, 7.042E+01, 6.445E+01, 5.924E+01, 5.529E+01, 4.123E+01, 6.714E+01, 6.951E+01, 6.951E+01, 6.951E+01, 6.951E+01, 7.192E+01, 7.192E+01, 6.883E+01, 6.261E+01, 5.918E+01, 5.409E+01, 4.199E+01, 3.147E-01, 3.147E-01, 2.490E-01, 2.931E-01, 3.805E-01, 3.805E-01, 3.220E-01, 2.179E-01, 0.000E+00
 1.560E+02, 3.945E+01, 4.133E+01, 4.739E+01, 4.910E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.452E+01, 6.593E+01, 6.593E+01, 6.530E+01, 6.262E+01, 5.925E+01, 5.538E+01, 4.733E+01, 6.807E+01, 6.962E+01, 6.962E+01, 6.962E+01, 6.962E+01, 7.115E+01, 7.115E+01, 6.891E+01, 6.380E+01, 5.903E+01, 5.429E+01, 4.154E+01, 6.710E+01, 7.011E+01, 7.011E+01, 7.011E+01, 7.011E+01, 7.289E+01, 7.289E+01, 7.163E+01, 6.635E+01, 6.078E+01, 5.529E+01, 4.241E+01, 6.983E+01, 7.202E+01, 7.202E+01, 7.202E+01, 7.202E+01, 7.429E+01, 7.429E+01, 7.196E+01, 6.522E+01, 6.052E+01, 5.544E+01, 4.274E+01, 3.902E-01, 3.902E-01, 3.637E-01, 3.380E-01, 2.478E-01, 2.478E-01, 2.818E-01, 3.020E-01, 0.000E+00
 1.600E+02, 4.081E+01, 4.208E+01, 4.866E+01, 5.028E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.778E+01, 6.778E+01, 6.610E+01, 6.302E+01, 5.935E+01, 5.621E+01, 4.819E+01, 6.671E+01, 6.824E+01, 6.824E+01, 6.824E+01, 6.824E+01, 6.964E+01, 6.964E+01, 6.883E+01, 6.610E+01, 6.206E+01, 5.660E+01, 4.297E+01, 6.907E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.303E+01, 7.303E+01, 7.228E+01, 6.895E+01, 6.287E+01, 5.554E+01, 4.360E+01, 7.095E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.310E+01, 7.550E+01, 7.550E+01, 7.424E+01, 6.913E+01, 6.277E+01, 5.763E+01, 4.445E+01, 4.011E-01, 4.011E-01, 3.119E-01, 2.751E-01, 1.718E-01, 1.718E-01, 1.871E-01, 2.622E-01, 0.000E+00
 1.640E+02, 4.191E+01, 4.291E+01, 4.996E+01, 5.158E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.817E+01, 6.817E+01, 6.693E+01, 6.420E+01, 6.097E+01, 5.801E+01, 5.023E+01, 6.528E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.719E+01, 6.901E+01, 6.901E+01, 6.901E+01, 6.732E+01, 6.378E+01, 5.918E+01, 4.430E+01, 7.078E+01, 7.272E+01, 7.272E+01, 7.272E+01, 7.272E+01, 7.442E+01, 7.442E+01, 7.273E+01, 6.974E+01, 6.352E+01, 5.605E+01, 4.427E+01, 7.216E+01, 7.402E+01, 7.402E+01, 7.402E+01, 7.402E+01, 7.606E+01, 7.606E+01, 7.566E+01, 7.182E+01, 6.524E+01, 5.897E+01, 4.541E+01, 1.862E-01, 1.862E-01, 2.194E-01, 2.708E-01, 2.360E-01, 2.360E-01, 3.668E-01, 3.655E-01, 0.000E+00
 1.680E+02, 4.268E+01, 4.373E+01, 5.135E+01, 5.294E+01, 6.688E+01, 6.688E+01, 6.688E+01, 6.688E+01, 6.793E+01, 6.793E+01, 6.715E+01, 6.553E+01, 6.342E+01, 6.105E+01, 5.184E+01, 6.470E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.879E+01, 6.879E+01, 6.954E+01, 6.889E+01, 6.506E+01, 6.077E+01, 4.563E+01, 7.258E+01, 7.481E+01, 7.481E+01, 7.481E+01, 7.481E+01, 7.705E+01, 7.705E+01, 7.491E+01, 7.140E+01, 6.543E+01, 5.781E+01, 4.528E+01, 7.335E+01, 7.515E+01, 7.515E+01, 7.515E+01, 7.515E+01, 7.731E+01, 7.731E+01, 7.743E+01, 7.490E+01, 6.807E+01, 5.983E+01, 4.640E+01, 2.678E-01, 2.678E-01, 1.875E-01, 1.872E-01, 3.156E-01, 3.156E-01, 3.874E-01, 4.604E-01, 0.000E+00
 1.720E+02, 4.369E+01, 4.518E+01, 5.265E+01, 5.434E+01, 6.828E+01, 6.828E+01, 6.828E+01, 6.828E+01, 6.875E+01, 6.875E+01, 6.855E+01, 6.727E+01, 6.521E+01, 6.252E+01, 5.142E+01, 6.872E+01, 7.145E+01, 7.145E+01, 7.145E+01, 7.145E+01, 7.170E+01, 7.170E+01, 7.130E+01, 6.981E+01, 6.605E+01, 6.239E+01, 4.603E+01, 7.378E+01, 7.621E+01, 7.621E+01, 7.621E+01, 7.621E+01, 7.847E+01, 7.847E+01, 7.703E+01, 7.282E+01, 6.705E+01, 5.988E+01, 4.621E+01, 7.591E+01, 7.763E+01, 7.763E+01, 7.763E+01, 7.763E+01, 7.917E+01, 7.917E+01, 7.841E+01, 7.482E+01, 6.978E+01, 6.346E+01, 4.752E+01, 2.099E-01, 2.099E-01, 2.070E-01, 2.645E-01, 4.435E-01, 4.435E-01, 3.015E-01, 2.989E-01, 0.000E+00
 1.760E+02, 4.489E+01, 4.707E+01, 5.418E+01, 5.561E+01, 7.077E+01, 7.077E+01, 7.077E+01, 7.077E+01, 7.188E+01, 7.188E+01, 7.180E+01, 6.951E+01, 6.715E+01, 6.383E+01, 5.337E+01, 7.465E+01, 7.763E+01, 7.763E+01, 7.763E+01, 7.763E+01, 7.727E+01, 7.727E+01, 7.500E+01, 7.199E+01, 6.757E+01, 6.222E+01, 4.758E+01, 7.592E+01, 7.876E+01, 7.876E+01, 7.876E+01, 7.876E+01, 8.085E+01, 8.085E+01, 7.936E+01, 7.575E+01, 6.953E+01, 6.119E+01, 4.720E+01, 7.766E+01, 7.910E+01, 7.910E+01, 7.910E+01, 7.910E+01, 8.036E+01, 8.036E+01, 7.964E+01, 7.711E+01, 7.295E+01, 6.469E+01, 4.861E+01, 4.958E-01, 4.958E-01, 3.437E-01, 2.423E-01, 3.998E-01, 3.998E-01, 3.898E-01, 3.709E-01, 0.000E+00
 1.800E+02, 4.691E+01, 4.874E+01, 5.584E+01, 5.744E+01, 7.797E+01, 7.797E+01, 7.797E+01, 7.797E+01, 7.830E+01, 7.830E+01, 7.625E+01, 7.280E+01, 6.887E+01, 6.547E+01, 5.505E+01, 7.594E+01, 7.987E+01, 7.987E+01, 7.987E+01, 7.987E+01, 8.124E+01, 8.124E+01, 7.864E+01, 7.243E+01, 6.647E+01, 6.152E+01, 4.919E+01, 7.810E+01, 8.204E+01, 8.204E+01, 8.204E+01, 8.204E+01, 8.462E+01, 8.462E+01, 8.121E+01, 7.609E+01, 7.018E+01, 6.151E+01, 4.761E+01, 8.135E+01, 8.308E+01, 8.308E+01, 8.308E+01, 8.308E+01, 8.382E+01, 8.382E+01, 8.069E+01, 7.754E+01, 7.367E+01, 6.539E+01, 4.937E+01, 4.024E-01, 4.024E-01, 2.120E-01, 2.193E-01, 3.998E-01, 3.998E-01, 4.528E-01, 3.690E-01, 0.000E+00
 1.840E+02, 4.846E+01, 4.985E+01, 5.759E+01, 5.890E+01, 7.923E+01, 7.923E+01, 7.923E+01, 7.923E+01, 7.961E+01, 7.961E+01, 7.750E+01, 7.446E+01, 7.121E+01, 6.885E+01, 5.555E+01, 7.556E+01, 7.876E+01, 7.876E+01, 7.876E+01, 7.876E+01, 8.229E+01, 8.229E+01, 8.226E+01, 7.447E+01, 6.578E+01, 6.115E+01, 4.947E+01, 8.250E+01, 8.585E+01, 8.585E+01, 8.585E+01, 8.585E+01, 8.825E+01, 8.825E+01, 8.570E+01, 8.031E+01, 7.236E+01, 6.262E+01, 4.793E+01, 8.187E+01, 8.350E+01, 8.350E+01, 8.350E+01, 8.350E+01, 8.463E+01, 8.463E+01, 8.179E+01, 7.904E+01, 7.545E+01, 6.851E+01, 5.137E+01, 3.762E-01, 3.762E-01, 3.737E-01, 2.132E-01, 2.524E-01, 2.524E-01, 3.687E-01, 2.733E-01, 0.000E+00
 1.880E+02, 4.986E+01, 5.131E+01, 5.924E+01, 6.049E+01, 7.985E+01, 7.985E+01, 7.985E+01, 7.985E+01, 8.055E+01, 8.055E+01, 7.811E+01, 7.449E+01, 7.168E+01, 7.018E+01, 5.497E+01, 7.710E+01, 8.121E+01, 8.121E+01, 8.121E+01, 8.121E+01, 8.653E+01, 8.653E+01, 8.566E+01, 7.746E+01, 6.843E+01, 6.269E+01, 5.126E+01, 8.395E+01, 8.737E+01, 8.737E+01, 8.737E+01, 8.737E+01, 8.980E+01, 8.980E+01, 8.717E+01, 8.128E+01, 7.374E+01, 6.361E+01, 4.965E+01, 8.295E+01, 8.468E+01, 8.468E+01, 8.468E+01, 8.468E+01, 8.614E+01, 8.614E+01, 8.411E+01, 8.090E+01, 7.665E+01, 6.969E+01, 5.305E+01, 3.787E-01, 3.787E-01, 3.361E-01, 2.010E-01, 3.830E-01, 3.830E-01, 4.246E-01, 4.042E-01, 0.000E+00
 1.920E+02, 5.145E+01, 5.291E+01, 6.075E+01, 6.225E+01, 8.249E+01, 8.249E+01, 8.249E+01, 8.249E+01, 8.177E+01, 8.177E+01, 7.846E+01, 7.473E+01, 7.213E+01, 7.000E+01, 5.670E+01, 7.697E+01, 8.282E+01, 8.282E+01, 8.282E+01, 8.282E+01, 8.868E+01, 8.868E+01, 8.763E+01, 7.784E+01, 6.932E+01, 6.419E+01, 5.274E+01, 8.363E+01, 8.749E+01, 8.749E+01, 8.749E+01, 8.749E+01, 9.020E+01, 9.020E+01, 8.921E+01, 8.411E+01, 7.504E+01, 6.363E+01, 5.093E+01, 8.582E+01, 8.820E+01, 8.820E+01, 8.820E+01, 8.820E+01, 9.035E+01, 9.035E+01, 8.755E+01, 8.241E+01, 7.671E+01, 6.937E+01, 5.343E+01, 3.615E-01, 3.615E-01, 2.123E-01, 2.218E-01, 4.460E-01, 4.460E-01, 4.510E-01, 3.391E-01, 0.000E+00
 1.960E+02, 5.295E+01, 5.434E+01, 6.233E+01, 6.426E+01, 8.313E+01, 8.313E+01, 8.313E+01, 8.313E+01, 8.217E+01, 8.217E+01, 8.074E+01, 7.847E+01, 7.524E+01, 7.246E+01, 5.775E+01, 7.634E+01, 8.325E+01, 8.325E+01, 8.325E+01, 8.325E+01, 8.973E+01, 8.973E+01, 8.897E+01, 7.900E+01, 7.066E+01, 6.551E+01, 5.343E+01, 8.569E+01, 8.911E+01, 8.911E+01, 8.911E+01, 8.911E+01, 9.219E+01, 9.219E+01, 9.218E+01, 8.797E+01, 7.718E+01, 6.457E+01, 5.210E+01, 8.935E+01, 9.196E+01, 9.196E+01, 9.196E+01, 9.196E+01, 9.516E+01, 9.516E+01, 9.201E+01, 8.466E+01, 7.767E+01, 7.054E+01, 5.379E+01, 3.519E-01, 3.519E-01, 3.946E-01, 4.537E-01, 3.305E-01, 3.305E-01, 3.834E-01, 3.423E-01, 0.000E+00
 2.000E+02, 5.406E+01, 5.606E+01, 6.401E+01, 6.583E+01, 8.328E+01, 8.328E+01, 8.328E+01, 8.328E+01, 8.262E+01, 8.262E+01, 8.163E+01, 8.009E+01, 7.793E+01, 7.594E+01, 5.918E+01, 8.403E+01, 8.785E+01, 8.785E+01, 8.785E+01, 8.785E+01, 9.123E+01, 9.123E+01, 8.964E+01, 8.090E+01, 7.314E+01, 6.715E+01, 5.370E+01, 8.744E+01, 9.124E+01, 9.124E+01, 9.124E+01, 9.124E+01, 9.392E+01, 9.392E+01, 9.255E+01, 8.851E+01, 7.888E+01, 6.618E+01, 5.290E+01, 9.052E+01, 9.247E+01, 9.247E+01, 9.247E+01, 9.247E+01, 9.573E+01, 9.573E+01, 9.401E+01, 8.694E+01, 7.967E+01, 7.337E+01, 5.619E+01, 2.831E-01, 2.831E-01, 2.298E-01, 2.574E-01, 4.301E-01, 4.301E-01, 3.085E-01, 2.904E-01, 0.000E+00
 2.040E+02, 5.566E+01, 5.797E+01, 6.610E+01, 6.717E+01, 8.631E+01, 8.631E+01, 8.631E+01, 8.631E+01, 8.613E+01, 8.613E+01, 8.489E+01, 8.260E+01, 7.938E+01, 7.656E+01, 6.149E+01, 8.715E+01, 9.091E+01, 9.091E+01, 9.091E+01, 9.091E+01, 9.432E+01, 9.432E+01, 9.263E+01, 8.584E+01, 7.892E+01, 7.102E+01, 5.617E+01, 9.168E+01, 9.585E+01, 9.585E+01, 9.585E+01, 9.585E+01, 9.739E+01, 9.739E+01, 9.432E+01, 8.908E+01, 8.187E+01, 7.122E+01, 5.378E+01, 9.054E+01, 9.224E+01, 9.224E+01, 9.224E+01, 9.224E+01, 9.519E+01, 9.519E+01, 9.574E+01, 9.086E+01, 8.314E+01, 7.582E+01, 5.791E+01, 3.288E-01, 3.288E-01, 3.731E-01, 3.732E-01, 4.696E-01, 4.696E-01, 4.425E-01, 2.945E-01, 0.000E+00
 2.080E+02, 5.709E+01, 6.010E+01, 6.780E+01, 6.862E+01, 8.721E+01, 8.721E+01, 8.721E+01, 8.721E+01, 8.835E+01, 8.835E+01, 8.719E+01, 8.423E+01, 8.043E+01, 7.664E+01, 6.248E+01, 9.300E+01, 9.620E+01, 9.620E+01, 9.620E+01, 9.620E+01, 9.723E+01, 9.723E+01, 9.340E+01, 8.603E+01, 7.779E+01, 7.072E+01, 5.686E+01, 9.291E+01, 9.625E+01, 9.625E+01, 9.625E+01, 9.625E+01, 9.836E+01, 9.836E+01, 9.611E+01, 9.040E+01, 8.391E+01, 7.543E+01, 5.512E+01, 9.114E+01, 9.306E+01, 9.306E+01, 9.306E+01, 9.306E+01, 9.710E+01, 9.710E+01, 9.841E+01, 9.470E+01, 8.697E+01, 7.773E+01, 5.815E+01, 4.777E-01, 4.777E-01, 3.802E-01, 2.572E-01, 4.171E-01, 4.171E-01, 2.474E-01, 2.617E-01, 0.000E+00
 2.120E+02, 5.860E+01, 6.212E+01, 6.951E+01, 7.037E+01, 8.802E+01, 8.802E+01, 8.802E+01, 8.802E+01, 8.895E+01, 8.895E+01, 8.815E+01, 8.605E+01, 8.262E+01, 7.926E+01, 6.336E+01, 9.570E+01, 9.874E+01, 9.874E+01, 9.874E+01, 9.874E+01, 9.863E+01, 9.863E+01, 9.411E+01, 8.726E+01, 8.063E+01, 7.482E+01, 5.896E+01, 9.471E+01, 9.774E+01, 9.774E+01, 9.774E+01, 9.774E+01, 9.976E+01, 9.976E+01, 9.748E+01, 9.260E+01, 8.715E+01, 8.006E+01, 5.600E+01, 9.322E+01, 9.622E+01, 9.622E+01, 9.622E+01, 9.622E+01, 1.010E+02, 1.010E+02, 1.009E+02, 9.720E+01, 8.935E+01, 7.919E+01, 5.954E+01, 3.188E-01, 3.188E-01, 4.013E-01, 3.975E-01, 4.608E-01, 4.608E-01, 3.950E-01, 3.829E-01, 0.000E+00
 2.160E+02, 5.968E+01, 6.372E+01, 7.149E+01, 7.251E+01, 8.717E+01, 8.717E+01, 8.717E+01, 8.717E+01, 8.827E+01, 8.827E+01, 8.861E+01, 8.822E+01, 8.657E+01, 8.442E+01, 6.565E+01, 9.229E+01, 9.643E+01, 9.643E+01, 9.643E+01, 9.643E+01, 9.905E+01, 9.905E+01, 9.750E+01, 9.110E+01, 8.397E+01, 7.710E+01, 5.937E+01, 9.657E+01, 1.007E+02, 1.007E+02, 1.007E+02, 1.007E+02, 1.034E+02, 1.034E+02, 1.007E+02, 9.602E+01, 9.143E+01, 8.308E+01, 5.736E+01, 9.788E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.046E+02, 1.046E+02, 1.029E+02, 9.911E+01, 9.315E+01, 8.460E+01, 6.108E+01, 1.880E-01, 1.880E-01, 2.179E-01, 2.760E-01, 3.382E-01, 3.382E-01, 4.476E-01, 4.136E-01, 0.000E+00
