s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.754E+01, 2.907E+01, 3.267E+01, 3.377E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.571E+01, 4.571E+01, 4.594E+01, 4.503E+01, 4.397E+01, 4.188E+01, 3.401E+01, 4.685E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.839E+01, 4.839E+01, 4.746E+01, 4.566E+01, 4.224E+01, 3.848E+01, 3.204E+01, 5.026E+01, 5.196E+01, 5.196E+01, 5.196E+01, 5.196E+01, 5.308E+01, 5.308E+01, 5.190E+01, 4.871E+01, 4.345E+01, 3.870E+01, 2.965E+01, 5.046E+01, 5.173E+01, 5.173E+01, 5.173E+01, 5.173E+01, 5.351E+01, 5.351E+01, 5.266E+01, 5.027E+01, 4.684E+01, 4.102E+01, 2.906E+01, 3.146E-01, 3.146E-01, 2.091E-01, 1.838E-01, 3.163E-01, 3.163E-01, 3.373E-01, 3.071E-01, 0.000E+00
 1.120E+02, 2.842E+01, 3.002E+01, 3.378E+01, 3.486E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.793E+01, 4.793E+01, 4.809E+01, 4.744E+01, 4.582E+01, 4.322E+01, 3.567E+01, 4.842E+01, 4.950E+01, 4.950E+01, 4.950E+01, 4.950E+01, 5.053E+01, 5.053E+01, 4.958E+01, 4.770E+01, 4.393E+01, 3.947E+01, 3.312E+01, 5.194E+01, 5.381E+01, 5.381E+01, 5.381E+01, 5.381E+01, 5.501E+01, 5.501E+01, 5.386E+01, 5.114E+01, 4.658E+01, 4.122E+01, 3.118E+01, 5.272E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.537E+01, 5.537E+01, 5.359E+01, 5.019E+01, 4.644E+01, 4.156E+01, 3.039E+01, 2.343E-01, 2.343E-01, 2.266E-01, 2.143E-01, 3.535E-01, 3.535E-01, 3.114E-01, 2.045E-01, 0.000E+00
 1.160E+02, 2.913E+01, 3.078E+01, 3.483E+01, 3.599E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.898E+01, 4.898E+01, 4.972E+01, 4.932E+01, 4.761E+01, 4.451E+01, 3.673E+01, 4.894E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.177E+01, 5.177E+01, 5.137E+01, 5.019E+01, 4.705E+01, 4.177E+01, 3.414E+01, 5.308E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.704E+01, 5.704E+01, 5.596E+01, 5.294E+01, 4.786E+01, 4.156E+01, 3.187E+01, 5.432E+01, 5.577E+01, 5.577E+01, 5.577E+01, 5.577E+01, 5.721E+01, 5.721E+01, 5.539E+01, 5.194E+01, 4.722E+01, 4.300E+01, 3.213E+01, 3.031E-01, 3.031E-01, 2.038E-01, 1.834E-01, 2.093E-01, 2.093E-01, 2.799E-01, 2.597E-01, 0.000E+00
 1.200E+02, 3.020E+01, 3.163E+01, 3.597E+01, 3.716E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.134E+01, 5.184E+01, 5.184E+01, 5.097E+01, 4.961E+01, 4.726E+01, 4.448E+01, 3.703E+01, 5.079E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.326E+01, 5.326E+01, 5.188E+01, 5.043E+01, 4.763E+01, 4.306E+01, 3.432E+01, 5.597E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.923E+01, 5.923E+01, 5.825E+01, 5.531E+01, 4.939E+01, 4.272E+01, 3.276E+01, 5.565E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.893E+01, 5.893E+01, 5.742E+01, 5.431E+01, 4.863E+01, 4.408E+01, 3.326E+01, 3.121E-01, 3.121E-01, 2.503E-01, 2.029E-01, 2.576E-01, 2.576E-01, 2.601E-01, 1.028E-01, 0.000E+00
 1.240E+02, 3.113E+01, 3.257E+01, 3.708E+01, 3.835E+01, 5.283E+01, 5.283E+01, 5.283E+01, 5.283E+01, 5.376E+01, 5.376E+01, 5.285E+01, 5.076E+01, 4.809E+01, 4.522E+01, 3.845E+01, 5.227E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.518E+01, 5.518E+01, 5.392E+01, 5.147E+01, 4.797E+01, 4.430E+01, 3.461E+01, 5.693E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.868E+01, 6.051E+01, 6.051E+01, 5.924E+01, 5.570E+01, 4.924E+01, 4.328E+01, 3.426E+01, 5.715E+01, 5.890E+01, 5.890E+01, 5.890E+01, 5.890E+01, 6.032E+01, 6.032E+01, 5.870E+01, 5.586E+01, 5.103E+01, 4.649E+01, 3.464E+01, 3.759E-01, 3.759E-01, 2.720E-01, 2.499E-01, 3.782E-01, 3.782E-01, 3.204E-01, 3.111E-01, 0.000E+00
 1.280E+02, 3.254E+01, 3.370E+01, 3.829E+01, 3.969E+01, 5.756E+01, 5.756E+01, 5.756E+01, 5.756E+01, 5.667E+01, 5.667E+01, 5.392E+01, 5.100E+01, 4.860E+01, 4.622E+01, 3.920E+01, 5.411E+01, 5.613E+01, 5.613E+01, 5.613E+01, 5.613E+01, 5.823E+01, 5.823E+01, 5.800E+01, 5.400E+01, 4.823E+01, 4.486E+01, 3.472E+01, 5.890E+01, 6.068E+01, 6.068E+01, 6.068E+01, 6.068E+01, 6.248E+01, 6.248E+01, 6.106E+01, 5.765E+01, 5.031E+01, 4.364E+01, 3.537E+01, 5.961E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.251E+01, 6.251E+01, 6.021E+01, 5.606E+01, 5.225E+01, 4.814E+01, 3.576E+01, 3.976E-01, 3.976E-01, 3.364E-01, 2.516E-01, 2.831E-01, 2.831E-01, 2.604E-01, 2.774E-01, 0.000E+00
 1.320E+02, 3.373E+01, 3.476E+01, 3.946E+01, 4.086E+01, 5.924E+01, 5.924E+01, 5.924E+01, 5.924E+01, 5.828E+01, 5.828E+01, 5.574E+01, 5.234E+01, 4.967E+01, 4.785E+01, 4.065E+01, 5.531E+01, 5.792E+01, 5.792E+01, 5.792E+01, 5.792E+01, 6.055E+01, 6.055E+01, 6.104E+01, 5.693E+01, 5.051E+01, 4.610E+01, 3.572E+01, 5.966E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.371E+01, 6.371E+01, 6.294E+01, 5.933E+01, 5.238E+01, 4.565E+01, 3.662E+01, 6.131E+01, 6.273E+01, 6.273E+01, 6.273E+01, 6.273E+01, 6.403E+01, 6.403E+01, 6.276E+01, 5.964E+01, 5.549E+01, 5.022E+01, 3.656E+01, 3.443E-01, 3.443E-01, 2.543E-01, 2.664E-01, 3.869E-01, 3.869E-01, 3.937E-01, 3.463E-01, 0.000E+00
 1.360E+02, 3.489E+01, 3.598E+01, 4.082E+01, 4.236E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.950E+01, 5.950E+01, 5.697E+01, 5.365E+01, 5.098E+01, 4.902E+01, 4.114E+01, 5.708E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.286E+01, 6.286E+01, 6.201E+01, 5.793E+01, 5.149E+01, 4.707E+01, 3.754E+01, 6.149E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.563E+01, 6.563E+01, 6.485E+01, 6.149E+01, 5.561E+01, 4.807E+01, 3.728E+01, 6.413E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.663E+01, 6.663E+01, 6.393E+01, 6.023E+01, 5.614E+01, 5.127E+01, 3.763E+01, 2.640E-01, 2.640E-01, 2.396E-01, 1.941E-01, 3.165E-01, 3.165E-01, 3.351E-01, 3.026E-01, 0.000E+00
 1.400E+02, 3.572E+01, 3.703E+01, 4.211E+01, 4.356E+01, 5.852E+01, 5.852E+01, 5.852E+01, 5.852E+01, 5.844E+01, 5.844E+01, 5.714E+01, 5.541E+01, 5.362E+01, 5.100E+01, 4.229E+01, 5.589E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.341E+01, 6.341E+01, 6.278E+01, 6.003E+01, 5.432E+01, 4.901E+01, 3.936E+01, 6.337E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.727E+01, 6.727E+01, 6.748E+01, 6.381E+01, 5.627E+01, 4.877E+01, 3.812E+01, 6.496E+01, 6.637E+01, 6.637E+01, 6.637E+01, 6.637E+01, 6.761E+01, 6.761E+01, 6.643E+01, 6.343E+01, 5.943E+01, 5.490E+01, 3.922E+01, 2.513E-01, 2.513E-01, 2.486E-01, 2.630E-01, 3.900E-01, 3.900E-01, 3.560E-01, 2.990E-01, 0.000E+00
 1.440E+02, 3.646E+01, 3.834E+01, 4.349E+01, 4.476E+01, 5.849E+01, 5.849E+01, 5.849E+01, 5.849E+01, 5.865E+01, 5.865E+01, 5.839E+01, 5.744E+01, 5.574E+01, 5.257E+01, 4.435E+01, 5.778E+01, 6.329E+01, 6.329E+01, 6.329E+01, 6.329E+01, 6.605E+01, 6.605E+01, 6.390E+01, 5.956E+01, 5.522E+01, 5.078E+01, 4.032E+01, 6.553E+01, 6.720E+01, 6.720E+01, 6.720E+01, 6.720E+01, 6.850E+01, 6.850E+01, 6.828E+01, 6.442E+01, 5.825E+01, 5.080E+01, 3.965E+01, 6.525E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.678E+01, 6.908E+01, 6.908E+01, 6.806E+01, 6.384E+01, 5.907E+01, 5.372E+01, 3.947E+01, 2.035E-01, 2.035E-01, 1.840E-01, 2.192E-01, 4.348E-01, 4.348E-01, 3.827E-01, 3.187E-01, 0.000E+00
 1.480E+02, 3.731E+01, 3.972E+01, 4.519E+01, 4.598E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.908E+01, 5.901E+01, 5.901E+01, 5.917E+01, 5.885E+01, 5.757E+01, 5.427E+01, 4.530E+01, 6.053E+01, 6.602E+01, 6.602E+01, 6.602E+01, 6.602E+01, 6.930E+01, 6.930E+01, 6.788E+01, 6.174E+01, 5.557E+01, 5.154E+01, 4.104E+01, 6.926E+01, 7.109E+01, 7.109E+01, 7.109E+01, 7.109E+01, 7.183E+01, 7.183E+01, 6.901E+01, 6.215E+01, 5.548E+01, 4.956E+01, 4.080E+01, 6.645E+01, 6.796E+01, 6.796E+01, 6.796E+01, 6.796E+01, 6.986E+01, 6.986E+01, 6.880E+01, 6.469E+01, 6.089E+01, 5.624E+01, 4.089E+01, 3.623E-01, 3.623E-01, 2.294E-01, 2.557E-01, 3.350E-01, 3.350E-01, 3.667E-01, 3.671E-01, 0.000E+00
 1.520E+02, 3.912E+01, 4.091E+01, 4.691E+01, 4.747E+01, 6.668E+01, 6.668E+01, 6.668E+01, 6.668E+01, 6.412E+01, 6.412E+01, 6.117E+01, 5.914E+01, 5.786E+01, 5.512E+01, 4.616E+01, 6.230E+01, 6.690E+01, 6.690E+01, 6.690E+01, 6.690E+01, 6.914E+01, 6.914E+01, 6.872E+01, 6.451E+01, 5.849E+01, 5.348E+01, 4.200E+01, 7.016E+01, 7.291E+01, 7.291E+01, 7.291E+01, 7.291E+01, 7.424E+01, 7.424E+01, 7.209E+01, 6.636E+01, 6.024E+01, 5.361E+01, 4.234E+01, 6.852E+01, 7.080E+01, 7.080E+01, 7.080E+01, 7.080E+01, 7.322E+01, 7.322E+01, 7.137E+01, 6.590E+01, 6.075E+01, 5.637E+01, 4.223E+01, 5.613E-01, 5.613E-01, 3.768E-01, 2.935E-01, 3.177E-01, 3.177E-01, 3.324E-01, 2.791E-01, 0.000E+00
 1.560E+02, 4.061E+01, 4.202E+01, 4.810E+01, 4.896E+01, 6.909E+01, 6.909E+01, 6.909E+01, 6.909E+01, 6.721E+01, 6.721E+01, 6.323E+01, 6.078E+01, 5.930E+01, 5.730E+01, 4.746E+01, 6.379E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.979E+01, 6.979E+01, 6.894E+01, 6.525E+01, 5.926E+01, 5.396E+01, 4.233E+01, 6.973E+01, 7.190E+01, 7.190E+01, 7.190E+01, 7.190E+01, 7.411E+01, 7.411E+01, 7.349E+01, 6.897E+01, 6.258E+01, 5.616E+01, 4.316E+01, 7.014E+01, 7.230E+01, 7.230E+01, 7.230E+01, 7.230E+01, 7.485E+01, 7.485E+01, 7.225E+01, 6.610E+01, 6.099E+01, 5.750E+01, 4.284E+01, 3.210E-01, 3.210E-01, 3.090E-01, 2.086E-01, 2.974E-01, 2.974E-01, 3.220E-01, 2.956E-01, 0.000E+00
 1.600E+02, 4.193E+01, 4.303E+01, 4.946E+01, 5.038E+01, 6.915E+01, 6.915E+01, 6.915E+01, 6.915E+01, 6.993E+01, 6.993E+01, 6.571E+01, 6.221E+01, 6.054E+01, 5.906E+01, 4.861E+01, 6.452E+01, 6.830E+01, 6.830E+01, 6.830E+01, 6.830E+01, 7.173E+01, 7.173E+01, 7.067E+01, 6.688E+01, 6.152E+01, 5.666E+01, 4.397E+01, 7.119E+01, 7.305E+01, 7.305E+01, 7.305E+01, 7.305E+01, 7.458E+01, 7.458E+01, 7.413E+01, 7.107E+01, 6.630E+01, 5.917E+01, 4.387E+01, 7.191E+01, 7.391E+01, 7.391E+01, 7.391E+01, 7.391E+01, 7.650E+01, 7.650E+01, 7.531E+01, 7.060E+01, 6.470E+01, 6.005E+01, 4.424E+01, 4.188E-01, 4.188E-01, 3.200E-01, 2.418E-01, 3.236E-01, 3.236E-01, 3.060E-01, 2.421E-01, 0.000E+00
 1.640E+02, 4.306E+01, 4.457E+01, 5.056E+01, 5.190E+01, 6.927E+01, 6.927E+01, 6.927E+01, 6.927E+01, 7.077E+01, 7.077E+01, 6.784E+01, 6.391E+01, 6.159E+01, 5.936E+01, 4.939E+01, 6.912E+01, 7.231E+01, 7.231E+01, 7.231E+01, 7.231E+01, 7.440E+01, 7.440E+01, 7.012E+01, 6.412E+01, 5.929E+01, 5.524E+01, 4.518E+01, 7.135E+01, 7.316E+01, 7.316E+01, 7.316E+01, 7.316E+01, 7.545E+01, 7.545E+01, 7.550E+01, 7.187E+01, 6.520E+01, 5.747E+01, 4.497E+01, 7.361E+01, 7.534E+01, 7.534E+01, 7.534E+01, 7.534E+01, 7.756E+01, 7.756E+01, 7.599E+01, 7.094E+01, 6.476E+01, 6.056E+01, 4.576E+01, 2.739E-01, 2.739E-01, 2.419E-01, 2.274E-01, 4.055E-01, 4.055E-01, 3.140E-01, 2.286E-01, 0.000E+00
 1.680E+02, 4.428E+01, 4.591E+01, 5.187E+01, 5.325E+01, 7.033E+01, 7.033E+01, 7.033E+01, 7.033E+01, 7.105E+01, 7.105E+01, 6.881E+01, 6.615E+01, 6.430E+01, 6.257E+01, 5.078E+01, 6.971E+01, 7.350E+01, 7.350E+01, 7.350E+01, 7.350E+01, 7.580E+01, 7.580E+01, 7.322E+01, 6.808E+01, 6.333E+01, 5.922E+01, 4.621E+01, 7.410E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.806E+01, 7.806E+01, 7.715E+01, 7.299E+01, 6.524E+01, 5.808E+01, 4.559E+01, 7.381E+01, 7.593E+01, 7.593E+01, 7.593E+01, 7.593E+01, 7.884E+01, 7.884E+01, 7.729E+01, 7.279E+01, 6.675E+01, 6.233E+01, 4.767E+01, 3.663E-01, 3.663E-01, 3.333E-01, 1.587E-01, 3.746E-01, 3.746E-01, 2.916E-01, 2.508E-01, 0.000E+00
 1.720E+02, 4.536E+01, 4.737E+01, 5.339E+01, 5.469E+01, 6.952E+01, 6.952E+01, 6.952E+01, 6.952E+01, 7.069E+01, 7.069E+01, 6.977E+01, 6.807E+01, 6.660E+01, 6.495E+01, 5.207E+01, 7.290E+01, 7.569E+01, 7.569E+01, 7.569E+01, 7.569E+01, 7.744E+01, 7.744E+01, 7.440E+01, 6.777E+01, 6.278E+01, 5.893E+01, 4.679E+01, 7.710E+01, 7.882E+01, 7.882E+01, 7.882E+01, 7.882E+01, 8.049E+01, 8.049E+01, 7.952E+01, 7.561E+01, 6.908E+01, 6.233E+01, 4.632E+01, 7.511E+01, 7.714E+01, 7.714E+01, 7.714E+01, 7.714E+01, 7.923E+01, 7.923E+01, 7.794E+01, 7.448E+01, 6.984E+01, 6.551E+01, 4.938E+01, 3.836E-01, 3.836E-01, 3.220E-01, 3.522E-01, 3.751E-01, 3.751E-01, 3.597E-01, 3.441E-01, 0.000E+00
 1.760E+02, 4.649E+01, 4.842E+01, 5.493E+01, 5.634E+01, 7.110E+01, 7.110E+01, 7.110E+01, 7.110E+01, 7.069E+01, 7.069E+01, 6.971E+01, 6.845E+01, 6.675E+01, 6.465E+01, 5.182E+01, 7.075E+01, 7.314E+01, 7.314E+01, 7.314E+01, 7.314E+01, 7.620E+01, 7.620E+01, 7.651E+01, 7.323E+01, 6.877E+01, 6.350E+01, 4.909E+01, 7.772E+01, 8.062E+01, 8.062E+01, 8.062E+01, 8.062E+01, 8.335E+01, 8.335E+01, 8.166E+01, 7.677E+01, 6.902E+01, 6.153E+01, 4.747E+01, 7.816E+01, 7.999E+01, 7.999E+01, 7.999E+01, 7.999E+01, 8.125E+01, 8.125E+01, 7.947E+01, 7.597E+01, 7.201E+01, 6.734E+01, 5.026E+01, 2.959E-01, 2.959E-01, 2.781E-01, 2.438E-01, 3.369E-01, 3.369E-01, 4.379E-01, 3.804E-01, 0.000E+00
 1.800E+02, 4.747E+01, 4.974E+01, 5.655E+01, 5.793E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.161E+01, 7.161E+01, 7.151E+01, 7.074E+01, 6.932E+01, 6.771E+01, 5.426E+01, 7.324E+01, 7.653E+01, 7.653E+01, 7.653E+01, 7.653E+01, 7.911E+01, 7.911E+01, 7.921E+01, 7.530E+01, 7.009E+01, 6.482E+01, 5.126E+01, 8.020E+01, 8.320E+01, 8.320E+01, 8.320E+01, 8.320E+01, 8.657E+01, 8.657E+01, 8.426E+01, 7.801E+01, 6.891E+01, 6.189E+01, 4.903E+01, 8.025E+01, 8.217E+01, 8.217E+01, 8.217E+01, 8.217E+01, 8.488E+01, 8.488E+01, 8.450E+01, 8.041E+01, 7.447E+01, 6.835E+01, 5.092E+01, 2.493E-01, 2.493E-01, 3.273E-01, 3.263E-01, 3.214E-01, 3.214E-01, 2.957E-01, 3.127E-01, 0.000E+00
 1.840E+02, 4.831E+01, 5.131E+01, 5.815E+01, 5.927E+01, 6.974E+01, 6.974E+01, 6.974E+01, 6.974E+01, 7.020E+01, 7.020E+01, 7.109E+01, 7.169E+01, 7.140E+01, 7.041E+01, 5.629E+01, 7.628E+01, 8.036E+01, 8.036E+01, 8.036E+01, 8.036E+01, 8.300E+01, 8.300E+01, 8.156E+01, 7.562E+01, 6.867E+01, 6.298E+01, 5.032E+01, 8.229E+01, 8.459E+01, 8.459E+01, 8.459E+01, 8.459E+01, 8.683E+01, 8.683E+01, 8.504E+01, 7.886E+01, 7.139E+01, 6.611E+01, 5.015E+01, 8.109E+01, 8.249E+01, 8.249E+01, 8.249E+01, 8.249E+01, 8.589E+01, 8.589E+01, 8.727E+01, 8.285E+01, 7.492E+01, 6.775E+01, 5.180E+01, 3.213E-01, 3.213E-01, 4.111E-01, 4.192E-01, 4.865E-01, 4.865E-01, 3.749E-01, 2.748E-01, 0.000E+00
 1.880E+02, 4.939E+01, 5.289E+01, 5.975E+01, 6.057E+01, 7.227E+01, 7.227E+01, 7.227E+01, 7.227E+01, 7.331E+01, 7.331E+01, 7.396E+01, 7.389E+01, 7.302E+01, 7.204E+01, 5.718E+01, 7.948E+01, 8.349E+01, 8.349E+01, 8.349E+01, 8.349E+01, 8.455E+01, 8.455E+01, 8.205E+01, 7.749E+01, 7.212E+01, 6.599E+01, 5.111E+01, 8.432E+01, 8.660E+01, 8.660E+01, 8.660E+01, 8.660E+01, 8.958E+01, 8.958E+01, 8.749E+01, 8.181E+01, 7.482E+01, 6.797E+01, 5.116E+01, 8.104E+01, 8.230E+01, 8.230E+01, 8.230E+01, 8.230E+01, 8.641E+01, 8.641E+01, 8.791E+01, 8.404E+01, 7.779E+01, 7.021E+01, 5.343E+01, 3.262E-01, 3.262E-01, 3.067E-01, 2.335E-01, 2.480E-01, 2.480E-01, 2.025E-01, 2.470E-01, 0.000E+00
 1.920E+02, 5.051E+01, 5.424E+01, 6.146E+01, 6.214E+01, 7.500E+01, 7.500E+01, 7.500E+01, 7.500E+01, 7.640E+01, 7.640E+01, 7.745E+01, 7.677E+01, 7.499E+01, 7.350E+01, 5.738E+01, 8.221E+01, 8.501E+01, 8.501E+01, 8.501E+01, 8.501E+01, 8.572E+01, 8.572E+01, 8.332E+01, 7.860E+01, 7.353E+01, 6.772E+01, 5.205E+01, 8.624E+01, 8.847E+01, 8.847E+01, 8.847E+01, 8.847E+01, 9.089E+01, 9.089E+01, 8.726E+01, 8.195E+01, 7.560E+01, 6.941E+01, 5.180E+01, 8.307E+01, 8.556E+01, 8.556E+01, 8.556E+01, 8.556E+01, 9.003E+01, 9.003E+01, 8.779E+01, 8.301E+01, 7.752E+01, 7.125E+01, 5.414E+01, 2.829E-01, 2.829E-01, 3.273E-01, 2.916E-01, 3.901E-01, 3.901E-01, 3.125E-01, 2.441E-01, 0.000E+00
 1.960E+02, 5.170E+01, 5.596E+01, 6.307E+01, 6.384E+01, 7.784E+01, 7.784E+01, 7.784E+01, 7.784E+01, 7.921E+01, 7.921E+01, 8.079E+01, 7.992E+01, 7.720E+01, 7.453E+01, 5.852E+01, 8.432E+01, 8.740E+01, 8.740E+01, 8.740E+01, 8.740E+01, 8.869E+01, 8.869E+01, 8.485E+01, 7.980E+01, 7.475E+01, 6.841E+01, 5.321E+01, 8.778E+01, 8.993E+01, 8.993E+01, 8.993E+01, 8.993E+01, 9.220E+01, 9.220E+01, 9.058E+01, 8.599E+01, 8.045E+01, 7.464E+01, 5.254E+01, 8.603E+01, 8.852E+01, 8.852E+01, 8.852E+01, 8.852E+01, 9.146E+01, 9.146E+01, 8.934E+01, 8.553E+01, 7.950E+01, 7.296E+01, 5.563E+01, 3.219E-01, 3.219E-01, 2.725E-01, 3.003E-01, 4.462E-01, 4.462E-01, 3.892E-01, 3.824E-01, 0.000E+00
 2.000E+02, 5.316E+01, 5.728E+01, 6.462E+01, 6.544E+01, 8.130E+01, 8.130E+01, 8.130E+01, 8.130E+01, 8.223E+01, 8.223E+01, 8.265E+01, 8.225E+01, 8.020E+01, 7.729E+01, 5.906E+01, 8.382E+01, 8.654E+01, 8.654E+01, 8.654E+01, 8.654E+01, 8.823E+01, 8.823E+01, 8.764E+01, 8.508E+01, 8.055E+01, 7.344E+01, 5.485E+01, 8.882E+01, 9.215E+01, 9.215E+01, 9.215E+01, 9.215E+01, 9.582E+01, 9.582E+01, 9.476E+01, 8.982E+01, 8.191E+01, 7.389E+01, 5.383E+01, 8.955E+01, 9.169E+01, 9.169E+01, 9.169E+01, 9.169E+01, 9.369E+01, 9.369E+01, 9.168E+01, 8.769E+01, 8.086E+01, 7.405E+01, 5.750E+01, 5.114E-01, 5.114E-01, 3.729E-01, 3.621E-01, 2.394E-01, 2.394E-01, 4.251E-01, 4.964E-01, 0.000E+00
 2.040E+02, 5.492E+01, 5.835E+01, 6.614E+01, 6.745E+01, 8.577E+01, 8.577E+01, 8.577E+01, 8.577E+01, 8.637E+01, 8.637E+01, 8.549E+01, 8.366E+01, 7.996E+01, 7.610E+01, 6.040E+01, 8.301E+01, 8.591E+01, 8.591E+01, 8.591E+01, 8.591E+01, 8.932E+01, 8.932E+01, 8.933E+01, 8.560E+01, 7.867E+01, 7.254E+01, 5.678E+01, 9.055E+01, 9.338E+01, 9.338E+01, 9.338E+01, 9.338E+01, 9.745E+01, 9.745E+01, 9.796E+01, 9.304E+01, 8.247E+01, 7.193E+01, 5.521E+01, 9.297E+01, 9.577E+01, 9.577E+01, 9.577E+01, 9.577E+01, 9.854E+01, 9.854E+01, 9.554E+01, 8.855E+01, 8.148E+01, 7.426E+01, 5.901E+01, 2.817E-01, 2.817E-01, 2.968E-01, 3.063E-01, 3.053E-01, 3.053E-01, 3.613E-01, 2.437E-01, 0.000E+00
 2.080E+02, 5.608E+01, 6.024E+01, 6.787E+01, 6.920E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.597E+01, 8.597E+01, 8.657E+01, 8.509E+01, 8.194E+01, 7.788E+01, 6.196E+01, 8.787E+01, 9.275E+01, 9.275E+01, 9.275E+01, 9.275E+01, 9.484E+01, 9.484E+01, 9.280E+01, 8.898E+01, 8.235E+01, 7.408E+01, 5.639E+01, 9.403E+01, 9.677E+01, 9.677E+01, 9.677E+01, 9.677E+01, 1.005E+02, 1.005E+02, 1.003E+02, 9.549E+01, 8.641E+01, 7.578E+01, 5.667E+01, 9.404E+01, 9.698E+01, 9.698E+01, 9.698E+01, 9.698E+01, 1.010E+02, 1.010E+02, 9.868E+01, 9.163E+01, 8.445E+01, 7.808E+01, 6.001E+01, 3.381E-01, 3.381E-01, 3.953E-01, 3.967E-01, 5.014E-01, 5.014E-01, 3.465E-01, 4.001E-01, 0.000E+00
 2.120E+02, 5.735E+01, 6.199E+01, 6.955E+01, 7.100E+01, 8.676E+01, 8.676E+01, 8.676E+01, 8.676E+01, 8.788E+01, 8.788E+01, 8.887E+01, 8.748E+01, 8.424E+01, 8.027E+01, 6.348E+01, 9.063E+01, 9.467E+01, 9.467E+01, 9.467E+01, 9.467E+01, 9.650E+01, 9.650E+01, 9.344E+01, 8.909E+01, 8.345E+01, 7.568E+01, 5.818E+01, 9.520E+01, 9.794E+01, 9.794E+01, 9.794E+01, 9.794E+01, 1.002E+02, 1.002E+02, 9.917E+01, 9.597E+01, 8.929E+01, 7.894E+01, 5.859E+01, 9.682E+01, 9.926E+01, 9.926E+01, 9.926E+01, 9.926E+01, 1.027E+02, 1.027E+02, 1.005E+02, 9.498E+01, 8.830E+01, 8.060E+01, 6.013E+01, 2.200E-01, 2.200E-01, 2.135E-01, 2.397E-01, 3.149E-01, 3.149E-01, 3.701E-01, 2.872E-01, 0.000E+00
 2.160E+02, 5.867E+01, 6.348E+01, 7.114E+01, 7.298E+01, 8.781E+01, 8.781E+01, 8.781E+01, 8.781E+01, 8.996E+01, 8.996E+01, 9.065E+01, 8.932E+01, 8.537E+01, 8.072E+01, 6.518E+01, 9.225E+01, 9.573E+01, 9.573E+01, 9.573E+01, 9.573E+01, 9.755E+01, 9.755E+01, 9.656E+01, 9.264E+01, 8.632E+01, 7.798E+01, 6.000E+01, 9.727E+01, 9.942E+01, 9.942E+01, 9.942E+01, 9.942E+01, 1.018E+02, 1.018E+02, 1.019E+02, 9.987E+01, 9.458E+01, 8.255E+01, 6.070E+01, 9.961E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.059E+02, 1.059E+02, 1.048E+02, 9.919E+01, 9.135E+01, 8.302E+01, 6.052E+01, 4.654E-01, 4.654E-01, 4.075E-01, 3.197E-01, 3.798E-01, 3.798E-01, 3.381E-01, 3.287E-01, 0.000E+00
