s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.942E+01, 2.935E+01, 3.330E+01, 3.484E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.996E+01, 4.996E+01, 4.796E+01, 4.546E+01, 4.320E+01, 4.177E+01, 3.192E+01, 4.805E+01, 4.887E+01, 4.887E+01, 4.887E+01, 4.887E+01, 4.919E+01, 4.919E+01, 4.807E+01, 4.562E+01, 4.185E+01, 3.832E+01, 3.162E+01, 5.220E+01, 5.384E+01, 5.384E+01, 5.384E+01, 5.384E+01, 5.525E+01, 5.525E+01, 5.496E+01, 5.188E+01, 4.470E+01, 3.736E+01, 3.016E+01, 5.322E+01, 5.467E+01, 5.467E+01, 5.467E+01, 5.467E+01, 5.564E+01, 5.564E+01, 5.396E+01, 4.893E+01, 4.345E+01, 3.885E+01, 2.909E+01, 3.260E-01, 3.260E-01, 2.782E-01, 1.427E-01, 2.079E-01, 2.079E-01, 1.890E-01, 2.002E-01, 0.000E+00
 1.120E+02, 3.005E+01, 3.016E+01, 3.439E+01, 3.620E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.996E+01, 4.996E+01, 4.857E+01, 4.685E+01, 4.470E+01, 4.319E+01, 3.326E+01, 4.884E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.078E+01, 5.078E+01, 5.005E+01, 4.804E+01, 4.391E+01, 3.960E+01, 3.224E+01, 5.383E+01, 5.540E+01, 5.540E+01, 5.540E+01, 5.540E+01, 5.678E+01, 5.678E+01, 5.589E+01, 5.195E+01, 4.595E+01, 3.934E+01, 3.099E+01, 5.532E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.748E+01, 5.748E+01, 5.556E+01, 5.093E+01, 4.556E+01, 4.084E+01, 3.025E+01, 1.707E-01, 1.707E-01, 2.168E-01, 1.876E-01, 2.673E-01, 2.673E-01, 2.835E-01, 2.729E-01, 0.000E+00
 1.160E+02, 3.076E+01, 3.102E+01, 3.534E+01, 3.723E+01, 4.898E+01, 4.898E+01, 4.898E+01, 4.898E+01, 5.082E+01, 5.082E+01, 5.045E+01, 4.949E+01, 4.777E+01, 4.661E+01, 3.559E+01, 4.924E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.093E+01, 5.125E+01, 5.125E+01, 5.063E+01, 4.947E+01, 4.708E+01, 4.357E+01, 3.302E+01, 5.451E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.608E+01, 5.781E+01, 5.781E+01, 5.688E+01, 5.248E+01, 4.663E+01, 4.097E+01, 3.219E+01, 5.574E+01, 5.688E+01, 5.688E+01, 5.688E+01, 5.688E+01, 5.801E+01, 5.801E+01, 5.757E+01, 5.423E+01, 4.826E+01, 4.214E+01, 3.155E+01, 2.863E-01, 2.863E-01, 3.605E-01, 3.463E-01, 3.321E-01, 3.321E-01, 2.773E-01, 2.503E-01, 0.000E+00
 1.200E+02, 3.153E+01, 3.214E+01, 3.639E+01, 3.826E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.184E+01, 5.184E+01, 5.175E+01, 5.092E+01, 4.931E+01, 4.794E+01, 3.744E+01, 5.162E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.421E+01, 5.421E+01, 5.320E+01, 5.166E+01, 4.899E+01, 4.542E+01, 3.329E+01, 5.588E+01, 5.723E+01, 5.723E+01, 5.723E+01, 5.723E+01, 5.873E+01, 5.873E+01, 5.758E+01, 5.426E+01, 4.874E+01, 4.354E+01, 3.311E+01, 5.640E+01, 5.800E+01, 5.800E+01, 5.800E+01, 5.800E+01, 5.997E+01, 5.997E+01, 5.992E+01, 5.565E+01, 4.990E+01, 4.486E+01, 3.326E+01, 2.541E-01, 2.541E-01, 2.555E-01, 2.321E-01, 3.561E-01, 3.561E-01, 3.422E-01, 2.477E-01, 0.000E+00
 1.240E+02, 3.230E+01, 3.321E+01, 3.757E+01, 3.952E+01, 5.078E+01, 5.078E+01, 5.078E+01, 5.078E+01, 5.234E+01, 5.234E+01, 5.298E+01, 5.253E+01, 5.116E+01, 4.983E+01, 3.869E+01, 5.381E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.638E+01, 5.732E+01, 5.732E+01, 5.648E+01, 5.426E+01, 5.030E+01, 4.618E+01, 3.402E+01, 5.782E+01, 5.911E+01, 5.911E+01, 5.911E+01, 5.911E+01, 6.042E+01, 6.042E+01, 5.922E+01, 5.561E+01, 4.958E+01, 4.402E+01, 3.432E+01, 5.782E+01, 5.961E+01, 5.961E+01, 5.961E+01, 5.961E+01, 6.122E+01, 6.122E+01, 5.991E+01, 5.614E+01, 5.142E+01, 4.665E+01, 3.444E+01, 3.286E-01, 3.286E-01, 3.777E-01, 3.435E-01, 3.292E-01, 3.292E-01, 3.178E-01, 3.303E-01, 0.000E+00
 1.280E+02, 3.313E+01, 3.472E+01, 3.873E+01, 4.057E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.388E+01, 5.388E+01, 5.471E+01, 5.439E+01, 5.257E+01, 5.097E+01, 3.976E+01, 5.843E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.103E+01, 6.103E+01, 5.865E+01, 5.486E+01, 4.960E+01, 4.565E+01, 3.540E+01, 5.937E+01, 6.064E+01, 6.064E+01, 6.064E+01, 6.064E+01, 6.250E+01, 6.250E+01, 6.137E+01, 5.797E+01, 5.275E+01, 4.780E+01, 3.594E+01, 5.856E+01, 6.046E+01, 6.046E+01, 6.046E+01, 6.046E+01, 6.259E+01, 6.259E+01, 6.189E+01, 5.885E+01, 5.399E+01, 4.900E+01, 3.546E+01, 1.780E-01, 1.780E-01, 2.299E-01, 2.718E-01, 4.671E-01, 4.671E-01, 3.208E-01, 2.933E-01, 0.000E+00
 1.320E+02, 3.389E+01, 3.603E+01, 3.976E+01, 4.182E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.437E+01, 5.437E+01, 5.517E+01, 5.518E+01, 5.355E+01, 5.167E+01, 4.019E+01, 5.989E+01, 6.202E+01, 6.202E+01, 6.202E+01, 6.202E+01, 6.276E+01, 6.276E+01, 5.946E+01, 5.408E+01, 4.937E+01, 4.591E+01, 3.670E+01, 6.114E+01, 6.208E+01, 6.208E+01, 6.208E+01, 6.208E+01, 6.339E+01, 6.339E+01, 6.274E+01, 5.924E+01, 5.378E+01, 4.868E+01, 3.705E+01, 6.012E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.419E+01, 6.419E+01, 6.285E+01, 6.010E+01, 5.532E+01, 5.018E+01, 3.641E+01, 3.273E-01, 3.273E-01, 3.498E-01, 3.587E-01, 3.403E-01, 3.403E-01, 3.318E-01, 2.231E-01, 0.000E+00
 1.360E+02, 3.499E+01, 3.708E+01, 4.114E+01, 4.295E+01, 5.723E+01, 5.723E+01, 5.723E+01, 5.723E+01, 5.851E+01, 5.851E+01, 5.868E+01, 5.681E+01, 5.496E+01, 5.351E+01, 4.313E+01, 5.937E+01, 6.149E+01, 6.149E+01, 6.149E+01, 6.149E+01, 6.292E+01, 6.292E+01, 6.046E+01, 5.629E+01, 5.217E+01, 4.817E+01, 3.929E+01, 6.324E+01, 6.423E+01, 6.423E+01, 6.423E+01, 6.423E+01, 6.504E+01, 6.504E+01, 6.461E+01, 6.211E+01, 5.696E+01, 5.105E+01, 3.836E+01, 6.121E+01, 6.327E+01, 6.327E+01, 6.327E+01, 6.327E+01, 6.546E+01, 6.546E+01, 6.458E+01, 6.166E+01, 5.747E+01, 5.225E+01, 3.734E+01, 2.801E-01, 2.801E-01, 2.967E-01, 2.932E-01, 3.199E-01, 3.199E-01, 3.011E-01, 2.452E-01, 0.000E+00
 1.400E+02, 3.575E+01, 3.836E+01, 4.255E+01, 4.442E+01, 5.790E+01, 5.790E+01, 5.790E+01, 5.790E+01, 5.882E+01, 5.882E+01, 5.918E+01, 5.804E+01, 5.623E+01, 5.456E+01, 4.460E+01, 6.239E+01, 6.401E+01, 6.401E+01, 6.401E+01, 6.401E+01, 6.397E+01, 6.397E+01, 6.045E+01, 5.582E+01, 5.232E+01, 4.919E+01, 4.044E+01, 6.502E+01, 6.630E+01, 6.630E+01, 6.630E+01, 6.630E+01, 6.740E+01, 6.740E+01, 6.651E+01, 6.326E+01, 5.653E+01, 5.002E+01, 3.924E+01, 6.435E+01, 6.643E+01, 6.643E+01, 6.643E+01, 6.643E+01, 6.807E+01, 6.807E+01, 6.626E+01, 6.231E+01, 5.926E+01, 5.416E+01, 3.843E+01, 1.913E-01, 1.913E-01, 2.440E-01, 2.820E-01, 3.390E-01, 3.390E-01, 3.631E-01, 3.026E-01, 0.000E+00
 1.440E+02, 3.652E+01, 3.943E+01, 4.408E+01, 4.589E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.717E+01, 5.896E+01, 5.896E+01, 6.045E+01, 5.978E+01, 5.828E+01, 5.659E+01, 4.522E+01, 6.231E+01, 6.438E+01, 6.438E+01, 6.438E+01, 6.438E+01, 6.604E+01, 6.604E+01, 6.404E+01, 5.779E+01, 5.378E+01, 5.045E+01, 4.132E+01, 6.719E+01, 6.895E+01, 6.895E+01, 6.895E+01, 6.895E+01, 7.007E+01, 7.007E+01, 6.906E+01, 6.580E+01, 5.982E+01, 5.302E+01, 4.072E+01, 6.695E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.982E+01, 6.982E+01, 6.786E+01, 6.415E+01, 6.115E+01, 5.570E+01, 4.009E+01, 3.073E-01, 3.073E-01, 3.341E-01, 3.833E-01, 3.032E-01, 3.032E-01, 3.588E-01, 3.115E-01, 0.000E+00
 1.480E+02, 3.736E+01, 4.076E+01, 4.564E+01, 4.742E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.947E+01, 5.947E+01, 6.132E+01, 6.131E+01, 6.041E+01, 5.909E+01, 4.516E+01, 6.166E+01, 6.713E+01, 6.713E+01, 6.713E+01, 6.713E+01, 6.911E+01, 6.911E+01, 6.649E+01, 6.169E+01, 5.725E+01, 5.179E+01, 4.277E+01, 6.991E+01, 7.227E+01, 7.227E+01, 7.227E+01, 7.227E+01, 7.375E+01, 7.375E+01, 7.160E+01, 6.756E+01, 6.142E+01, 5.465E+01, 4.135E+01, 6.941E+01, 7.128E+01, 7.128E+01, 7.128E+01, 7.128E+01, 7.266E+01, 7.266E+01, 6.994E+01, 6.649E+01, 6.338E+01, 5.748E+01, 4.189E+01, 2.784E-01, 2.784E-01, 3.470E-01, 3.892E-01, 3.955E-01, 3.955E-01, 4.028E-01, 2.837E-01, 0.000E+00
 1.520E+02, 3.857E+01, 4.202E+01, 4.702E+01, 4.890E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.290E+01, 6.290E+01, 6.434E+01, 6.426E+01, 6.312E+01, 6.156E+01, 4.653E+01, 6.431E+01, 6.809E+01, 6.809E+01, 6.809E+01, 6.809E+01, 6.981E+01, 6.981E+01, 6.843E+01, 6.460E+01, 6.009E+01, 5.457E+01, 4.409E+01, 6.983E+01, 7.309E+01, 7.309E+01, 7.309E+01, 7.309E+01, 7.461E+01, 7.461E+01, 7.230E+01, 6.851E+01, 6.250E+01, 5.491E+01, 4.369E+01, 7.120E+01, 7.304E+01, 7.304E+01, 7.304E+01, 7.304E+01, 7.414E+01, 7.414E+01, 7.078E+01, 6.640E+01, 6.278E+01, 5.780E+01, 4.315E+01, 4.480E-01, 4.480E-01, 3.581E-01, 3.123E-01, 3.495E-01, 3.495E-01, 3.904E-01, 3.385E-01, 0.000E+00
 1.560E+02, 3.981E+01, 4.337E+01, 4.846E+01, 5.037E+01, 6.431E+01, 6.431E+01, 6.431E+01, 6.431E+01, 6.572E+01, 6.572E+01, 6.648E+01, 6.471E+01, 6.223E+01, 5.974E+01, 4.634E+01, 6.584E+01, 6.977E+01, 6.977E+01, 6.977E+01, 6.977E+01, 7.128E+01, 7.128E+01, 6.964E+01, 6.651E+01, 6.282E+01, 5.724E+01, 4.420E+01, 7.070E+01, 7.352E+01, 7.352E+01, 7.352E+01, 7.352E+01, 7.489E+01, 7.489E+01, 7.333E+01, 6.939E+01, 6.417E+01, 5.639E+01, 4.413E+01, 7.262E+01, 7.447E+01, 7.447E+01, 7.447E+01, 7.447E+01, 7.613E+01, 7.613E+01, 7.383E+01, 6.940E+01, 6.580E+01, 6.091E+01, 4.416E+01, 3.024E-01, 3.024E-01, 2.319E-01, 1.572E-01, 3.992E-01, 3.992E-01, 3.359E-01, 2.743E-01, 0.000E+00
 1.600E+02, 4.111E+01, 4.505E+01, 4.997E+01, 5.182E+01, 6.700E+01, 6.700E+01, 6.700E+01, 6.700E+01, 6.920E+01, 6.920E+01, 6.893E+01, 6.679E+01, 6.413E+01, 6.088E+01, 4.903E+01, 6.883E+01, 7.381E+01, 7.381E+01, 7.381E+01, 7.381E+01, 7.515E+01, 7.515E+01, 7.235E+01, 6.744E+01, 6.216E+01, 5.716E+01, 4.526E+01, 7.281E+01, 7.527E+01, 7.527E+01, 7.527E+01, 7.527E+01, 7.670E+01, 7.670E+01, 7.500E+01, 7.054E+01, 6.528E+01, 5.779E+01, 4.465E+01, 7.346E+01, 7.542E+01, 7.542E+01, 7.542E+01, 7.542E+01, 7.787E+01, 7.787E+01, 7.592E+01, 7.113E+01, 6.734E+01, 6.228E+01, 4.547E+01, 3.707E-01, 3.707E-01, 3.697E-01, 2.805E-01, 4.732E-01, 4.732E-01, 3.790E-01, 2.722E-01, 0.000E+00
 1.640E+02, 4.235E+01, 4.652E+01, 5.145E+01, 5.327E+01, 6.992E+01, 6.992E+01, 6.992E+01, 6.992E+01, 7.060E+01, 7.060E+01, 6.917E+01, 6.696E+01, 6.452E+01, 6.125E+01, 4.926E+01, 7.113E+01, 7.552E+01, 7.552E+01, 7.552E+01, 7.552E+01, 7.762E+01, 7.762E+01, 7.473E+01, 6.851E+01, 6.235E+01, 5.749E+01, 4.673E+01, 7.521E+01, 7.711E+01, 7.711E+01, 7.711E+01, 7.711E+01, 7.816E+01, 7.816E+01, 7.675E+01, 7.317E+01, 6.791E+01, 6.021E+01, 4.527E+01, 7.509E+01, 7.743E+01, 7.743E+01, 7.743E+01, 7.743E+01, 7.979E+01, 7.979E+01, 7.726E+01, 7.216E+01, 6.800E+01, 6.362E+01, 4.731E+01, 2.988E-01, 2.988E-01, 2.878E-01, 2.366E-01, 2.908E-01, 2.908E-01, 2.778E-01, 2.945E-01, 0.000E+00
 1.680E+02, 4.427E+01, 4.789E+01, 5.288E+01, 5.488E+01, 7.576E+01, 7.576E+01, 7.576E+01, 7.576E+01, 7.545E+01, 7.545E+01, 7.192E+01, 6.843E+01, 6.617E+01, 6.422E+01, 5.197E+01, 7.257E+01, 7.628E+01, 7.628E+01, 7.628E+01, 7.628E+01, 7.693E+01, 7.693E+01, 7.406E+01, 6.871E+01, 6.219E+01, 5.785E+01, 4.788E+01, 7.666E+01, 7.833E+01, 7.833E+01, 7.833E+01, 7.833E+01, 7.935E+01, 7.935E+01, 7.821E+01, 7.462E+01, 6.973E+01, 6.157E+01, 4.567E+01, 7.774E+01, 8.013E+01, 8.013E+01, 8.013E+01, 8.013E+01, 8.222E+01, 8.222E+01, 7.955E+01, 7.498E+01, 6.986E+01, 6.486E+01, 4.887E+01, 5.031E-01, 5.031E-01, 4.537E-01, 4.025E-01, 3.916E-01, 3.916E-01, 3.021E-01, 2.933E-01, 0.000E+00
 1.720E+02, 4.591E+01, 4.910E+01, 5.416E+01, 5.623E+01, 7.764E+01, 7.764E+01, 7.764E+01, 7.764E+01, 7.686E+01, 7.686E+01, 7.249E+01, 6.867E+01, 6.619E+01, 6.524E+01, 5.284E+01, 7.295E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.700E+01, 7.700E+01, 7.448E+01, 7.032E+01, 6.402E+01, 5.941E+01, 4.777E+01, 7.634E+01, 7.839E+01, 7.839E+01, 7.839E+01, 7.839E+01, 8.035E+01, 8.035E+01, 7.991E+01, 7.690E+01, 7.050E+01, 6.169E+01, 4.656E+01, 7.839E+01, 8.016E+01, 8.016E+01, 8.016E+01, 8.016E+01, 8.228E+01, 8.228E+01, 8.147E+01, 7.742E+01, 7.236E+01, 6.677E+01, 5.134E+01, 3.602E-01, 3.602E-01, 2.543E-01, 1.972E-01, 3.823E-01, 3.823E-01, 3.579E-01, 2.869E-01, 0.000E+00
 1.760E+02, 4.714E+01, 5.036E+01, 5.581E+01, 5.764E+01, 7.715E+01, 7.715E+01, 7.715E+01, 7.715E+01, 7.776E+01, 7.776E+01, 7.522E+01, 7.131E+01, 6.792E+01, 6.706E+01, 5.310E+01, 7.274E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.918E+01, 7.918E+01, 7.744E+01, 7.353E+01, 6.652E+01, 6.168E+01, 4.856E+01, 7.838E+01, 8.135E+01, 8.135E+01, 8.135E+01, 8.135E+01, 8.329E+01, 8.329E+01, 8.229E+01, 7.760E+01, 6.879E+01, 6.031E+01, 4.713E+01, 7.916E+01, 8.155E+01, 8.155E+01, 8.155E+01, 8.155E+01, 8.407E+01, 8.407E+01, 8.336E+01, 7.935E+01, 7.379E+01, 6.715E+01, 5.217E+01, 2.367E-01, 2.367E-01, 2.391E-01, 2.255E-01, 3.294E-01, 3.294E-01, 4.322E-01, 3.295E-01, 0.000E+00
 1.800E+02, 4.836E+01, 5.153E+01, 5.759E+01, 5.912E+01, 7.739E+01, 7.739E+01, 7.739E+01, 7.739E+01, 7.822E+01, 7.822E+01, 7.644E+01, 7.344E+01, 7.009E+01, 6.835E+01, 5.505E+01, 7.527E+01, 7.800E+01, 7.800E+01, 7.800E+01, 7.800E+01, 8.062E+01, 8.062E+01, 7.983E+01, 7.667E+01, 6.878E+01, 6.374E+01, 5.008E+01, 8.198E+01, 8.482E+01, 8.482E+01, 8.482E+01, 8.482E+01, 8.700E+01, 8.700E+01, 8.498E+01, 7.993E+01, 7.272E+01, 6.410E+01, 4.813E+01, 8.152E+01, 8.375E+01, 8.375E+01, 8.375E+01, 8.375E+01, 8.607E+01, 8.607E+01, 8.529E+01, 7.955E+01, 7.344E+01, 6.713E+01, 5.281E+01, 3.721E-01, 3.721E-01, 2.879E-01, 2.487E-01, 3.058E-01, 3.058E-01, 3.823E-01, 3.698E-01, 0.000E+00
 1.840E+02, 4.978E+01, 5.318E+01, 5.915E+01, 6.081E+01, 7.831E+01, 7.831E+01, 7.831E+01, 7.831E+01, 7.918E+01, 7.918E+01, 7.830E+01, 7.600E+01, 7.283E+01, 7.032E+01, 5.729E+01, 7.875E+01, 8.217E+01, 8.217E+01, 8.217E+01, 8.217E+01, 8.387E+01, 8.387E+01, 8.253E+01, 7.868E+01, 7.122E+01, 6.526E+01, 5.206E+01, 8.280E+01, 8.597E+01, 8.597E+01, 8.597E+01, 8.597E+01, 8.873E+01, 8.873E+01, 8.622E+01, 8.043E+01, 7.376E+01, 6.525E+01, 4.954E+01, 8.463E+01, 8.704E+01, 8.704E+01, 8.704E+01, 8.704E+01, 8.950E+01, 8.950E+01, 8.793E+01, 8.020E+01, 7.414E+01, 6.838E+01, 5.361E+01, 2.953E-01, 2.953E-01, 3.177E-01, 3.079E-01, 4.896E-01, 4.896E-01, 4.325E-01, 4.040E-01, 0.000E+00
 1.880E+02, 5.117E+01, 5.494E+01, 6.058E+01, 6.276E+01, 8.050E+01, 8.050E+01, 8.050E+01, 8.050E+01, 8.123E+01, 8.123E+01, 7.991E+01, 7.635E+01, 7.313E+01, 7.042E+01, 5.785E+01, 8.158E+01, 8.502E+01, 8.502E+01, 8.502E+01, 8.502E+01, 8.645E+01, 8.645E+01, 8.251E+01, 7.734E+01, 7.125E+01, 6.658E+01, 5.449E+01, 8.347E+01, 8.628E+01, 8.628E+01, 8.628E+01, 8.628E+01, 8.940E+01, 8.940E+01, 8.817E+01, 8.349E+01, 7.528E+01, 6.590E+01, 5.125E+01, 8.788E+01, 9.023E+01, 9.023E+01, 9.023E+01, 9.023E+01, 9.204E+01, 9.204E+01, 8.871E+01, 8.091E+01, 7.478E+01, 6.839E+01, 5.414E+01, 4.063E-01, 4.063E-01, 2.583E-01, 2.136E-01, 3.768E-01, 3.768E-01, 3.507E-01, 2.507E-01, 0.000E+00
 1.920E+02, 5.257E+01, 5.639E+01, 6.215E+01, 6.454E+01, 8.100E+01, 8.100E+01, 8.100E+01, 8.100E+01, 8.197E+01, 8.197E+01, 8.130E+01, 7.847E+01, 7.464E+01, 7.169E+01, 5.736E+01, 8.222E+01, 8.593E+01, 8.593E+01, 8.593E+01, 8.593E+01, 8.894E+01, 8.894E+01, 8.631E+01, 8.160E+01, 7.454E+01, 6.867E+01, 5.413E+01, 8.582E+01, 8.822E+01, 8.822E+01, 8.822E+01, 8.822E+01, 9.164E+01, 9.164E+01, 9.075E+01, 8.649E+01, 7.952E+01, 6.817E+01, 5.200E+01, 8.976E+01, 9.189E+01, 9.189E+01, 9.189E+01, 9.189E+01, 9.304E+01, 9.304E+01, 8.927E+01, 8.165E+01, 7.500E+01, 6.913E+01, 5.645E+01, 4.525E-01, 4.525E-01, 3.538E-01, 2.582E-01, 4.278E-01, 4.278E-01, 3.611E-01, 3.021E-01, 0.000E+00
 1.960E+02, 5.464E+01, 5.813E+01, 6.392E+01, 6.626E+01, 8.681E+01, 8.681E+01, 8.681E+01, 8.681E+01, 8.722E+01, 8.722E+01, 8.391E+01, 8.013E+01, 7.633E+01, 7.340E+01, 5.710E+01, 8.684E+01, 8.940E+01, 8.940E+01, 8.940E+01, 8.940E+01, 9.147E+01, 9.147E+01, 8.827E+01, 8.368E+01, 7.688E+01, 7.051E+01, 5.431E+01, 8.783E+01, 9.082E+01, 9.082E+01, 9.082E+01, 9.082E+01, 9.429E+01, 9.429E+01, 9.147E+01, 8.497E+01, 7.740E+01, 6.824E+01, 5.360E+01, 9.061E+01, 9.277E+01, 9.277E+01, 9.277E+01, 9.277E+01, 9.429E+01, 9.429E+01, 9.147E+01, 8.551E+01, 7.862E+01, 7.222E+01, 5.768E+01, 4.693E-01, 4.693E-01, 3.737E-01, 3.255E-01, 3.861E-01, 3.861E-01, 4.482E-01, 3.758E-01, 0.000E+00
 2.000E+02, 5.600E+01, 5.967E+01, 6.546E+01, 6.822E+01, 8.695E+01, 8.695E+01, 8.695E+01, 8.695E+01, 8.770E+01, 8.770E+01, 8.594E+01, 8.219E+01, 7.831E+01, 7.572E+01, 5.698E+01, 8.847E+01, 9.076E+01, 9.076E+01, 9.076E+01, 9.076E+01, 9.380E+01, 9.380E+01, 9.162E+01, 8.701E+01, 8.003E+01, 7.230E+01, 5.482E+01, 8.886E+01, 9.176E+01, 9.176E+01, 9.176E+01, 9.176E+01, 9.575E+01, 9.575E+01, 9.367E+01, 8.920E+01, 8.037E+01, 6.982E+01, 5.528E+01, 9.280E+01, 9.570E+01, 9.570E+01, 9.570E+01, 9.570E+01, 9.742E+01, 9.742E+01, 9.487E+01, 8.897E+01, 8.195E+01, 7.382E+01, 5.899E+01, 3.316E-01, 3.316E-01, 2.687E-01, 2.926E-01, 3.024E-01, 3.024E-01, 3.567E-01, 3.668E-01, 0.000E+00
 2.040E+02, 5.737E+01, 6.106E+01, 6.743E+01, 6.995E+01, 8.596E+01, 8.596E+01, 8.596E+01, 8.596E+01, 8.738E+01, 8.738E+01, 8.674E+01, 8.447E+01, 8.195E+01, 7.987E+01, 6.259E+01, 8.776E+01, 9.022E+01, 9.022E+01, 9.022E+01, 9.022E+01, 9.380E+01, 9.380E+01, 9.429E+01, 9.103E+01, 8.366E+01, 7.530E+01, 5.600E+01, 9.331E+01, 9.640E+01, 9.640E+01, 9.640E+01, 9.640E+01, 9.923E+01, 9.923E+01, 9.719E+01, 9.145E+01, 8.159E+01, 6.967E+01, 5.726E+01, 9.459E+01, 9.689E+01, 9.689E+01, 9.689E+01, 9.689E+01, 9.887E+01, 9.887E+01, 9.687E+01, 8.950E+01, 8.197E+01, 7.452E+01, 6.075E+01, 3.553E-01, 3.553E-01, 4.090E-01, 3.975E-01, 4.630E-01, 4.630E-01, 4.987E-01, 4.551E-01, 0.000E+00
 2.080E+02, 5.896E+01, 6.305E+01, 6.967E+01, 7.196E+01, 8.974E+01, 8.974E+01, 8.974E+01, 8.974E+01, 9.049E+01, 9.049E+01, 8.956E+01, 8.768E+01, 8.572E+01, 8.344E+01, 6.321E+01, 9.022E+01, 9.468E+01, 9.468E+01, 9.468E+01, 9.468E+01, 9.854E+01, 9.854E+01, 9.816E+01, 9.533E+01, 8.877E+01, 7.946E+01, 5.727E+01, 9.744E+01, 1.012E+02, 1.012E+02, 1.012E+02, 1.012E+02, 1.042E+02, 1.042E+02, 1.011E+02, 9.217E+01, 8.101E+01, 7.140E+01, 5.838E+01, 9.751E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.025E+02, 1.025E+02, 1.010E+02, 9.435E+01, 8.516E+01, 7.624E+01, 6.157E+01, 5.018E-01, 5.018E-01, 3.311E-01, 2.966E-01, 5.013E-01, 5.013E-01, 5.240E-01, 4.325E-01, 0.000E+00
 2.120E+02, 6.112E+01, 6.515E+01, 7.176E+01, 7.421E+01, 9.543E+01, 9.543E+01, 9.543E+01, 9.543E+01, 9.560E+01, 9.560E+01, 9.409E+01, 9.221E+01, 8.905E+01, 8.467E+01, 6.297E+01, 9.435E+01, 9.934E+01, 9.934E+01, 9.934E+01, 9.934E+01, 1.032E+02, 1.032E+02, 1.012E+02, 9.670E+01, 8.912E+01, 8.146E+01, 5.964E+01, 1.002E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.075E+02, 1.075E+02, 1.059E+02, 9.813E+01, 8.753E+01, 7.588E+01, 5.938E+01, 1.020E+02, 1.046E+02, 1.046E+02, 1.046E+02, 1.046E+02, 1.065E+02, 1.065E+02, 1.036E+02, 9.712E+01, 8.922E+01, 8.082E+01, 6.267E+01, 3.644E-01, 3.644E-01, 4.264E-01, 4.369E-01, 4.619E-01, 4.619E-01, 4.113E-01, 3.478E-01, 0.000E+00
 2.160E+02, 6.238E+01, 6.692E+01, 7.395E+01, 7.626E+01, 9.499E+01, 9.499E+01, 9.499E+01, 9.499E+01, 9.474E+01, 9.474E+01, 9.443E+01, 9.405E+01, 9.193E+01, 8.767E+01, 6.514E+01, 9.531E+01, 9.920E+01, 9.920E+01, 9.920E+01, 9.920E+01, 1.017E+02, 1.017E+02, 1.003E+02, 9.541E+01, 8.781E+01, 8.160E+01, 6.196E+01, 1.031E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.100E+02, 1.100E+02, 1.077E+02, 9.984E+01, 8.888E+01, 7.851E+01, 5.985E+01, 1.035E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.079E+02, 1.079E+02, 1.049E+02, 9.797E+01, 9.163E+01, 8.469E+01, 6.376E+01, 2.202E-01, 2.202E-01, 2.551E-01, 3.080E-01, 5.325E-01, 5.325E-01, 4.277E-01, 3.260E-01, 0.000E+00
