s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.807E+01, 2.928E+01, 3.327E+01, 3.477E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.683E+01, 4.683E+01, 4.655E+01, 4.444E+01, 4.240E+01, 4.051E+01, 3.337E+01, 4.636E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.862E+01, 4.862E+01, 4.711E+01, 4.342E+01, 4.049E+01, 3.815E+01, 3.150E+01, 5.128E+01, 5.303E+01, 5.303E+01, 5.303E+01, 5.303E+01, 5.467E+01, 5.467E+01, 5.385E+01, 4.971E+01, 4.365E+01, 3.894E+01, 2.990E+01, 5.229E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.499E+01, 5.499E+01, 5.369E+01, 4.892E+01, 4.486E+01, 4.068E+01, 3.027E+01, 2.456E-01, 2.456E-01, 1.950E-01, 1.891E-01, 2.690E-01, 2.690E-01, 2.353E-01, 1.830E-01, 0.000E+00
 1.120E+02, 2.884E+01, 3.015E+01, 3.437E+01, 3.590E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.891E+01, 4.891E+01, 4.848E+01, 4.686E+01, 4.441E+01, 4.223E+01, 3.462E+01, 4.747E+01, 4.938E+01, 4.938E+01, 4.938E+01, 4.938E+01, 5.004E+01, 5.004E+01, 4.851E+01, 4.512E+01, 4.228E+01, 3.927E+01, 3.190E+01, 5.247E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.451E+01, 5.632E+01, 5.632E+01, 5.434E+01, 4.952E+01, 4.410E+01, 3.998E+01, 3.218E+01, 5.361E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.496E+01, 5.644E+01, 5.644E+01, 5.479E+01, 4.987E+01, 4.620E+01, 4.248E+01, 3.119E+01, 2.231E-01, 2.231E-01, 1.944E-01, 1.028E-01, 3.336E-01, 3.336E-01, 3.191E-01, 2.793E-01, 0.000E+00
 1.160E+02, 2.980E+01, 3.112E+01, 3.564E+01, 3.706E+01, 5.035E+01, 5.035E+01, 5.035E+01, 5.035E+01, 5.073E+01, 5.073E+01, 4.965E+01, 4.774E+01, 4.530E+01, 4.365E+01, 3.572E+01, 4.914E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.265E+01, 5.265E+01, 5.209E+01, 4.891E+01, 4.468E+01, 4.073E+01, 3.235E+01, 5.475E+01, 5.680E+01, 5.680E+01, 5.680E+01, 5.680E+01, 5.842E+01, 5.842E+01, 5.599E+01, 5.086E+01, 4.461E+01, 4.040E+01, 3.311E+01, 5.518E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.824E+01, 5.824E+01, 5.685E+01, 5.199E+01, 4.729E+01, 4.373E+01, 3.266E+01, 4.016E-01, 4.016E-01, 3.024E-01, 1.804E-01, 3.116E-01, 3.116E-01, 2.851E-01, 3.066E-01, 0.000E+00
 1.200E+02, 3.072E+01, 3.203E+01, 3.696E+01, 3.847E+01, 5.205E+01, 5.205E+01, 5.205E+01, 5.205E+01, 5.242E+01, 5.242E+01, 5.124E+01, 4.889E+01, 4.650E+01, 4.493E+01, 3.793E+01, 5.081E+01, 5.231E+01, 5.231E+01, 5.231E+01, 5.231E+01, 5.327E+01, 5.327E+01, 5.295E+01, 5.007E+01, 4.558E+01, 4.166E+01, 3.341E+01, 5.698E+01, 5.917E+01, 5.917E+01, 5.917E+01, 5.917E+01, 6.065E+01, 6.065E+01, 5.806E+01, 5.351E+01, 4.805E+01, 4.220E+01, 3.350E+01, 5.827E+01, 5.979E+01, 5.979E+01, 5.979E+01, 5.979E+01, 6.093E+01, 6.093E+01, 5.911E+01, 5.328E+01, 4.725E+01, 4.332E+01, 3.394E+01, 1.872E-01, 1.872E-01, 1.915E-01, 1.821E-01, 3.657E-01, 3.657E-01, 2.596E-01, 2.760E-01, 0.000E+00
 1.240E+02, 3.146E+01, 3.297E+01, 3.822E+01, 3.982E+01, 5.199E+01, 5.199E+01, 5.199E+01, 5.199E+01, 5.301E+01, 5.301E+01, 5.258E+01, 5.115E+01, 4.942E+01, 4.731E+01, 3.877E+01, 5.287E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.593E+01, 5.593E+01, 5.527E+01, 5.178E+01, 4.731E+01, 4.350E+01, 3.447E+01, 5.879E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.240E+01, 6.240E+01, 5.957E+01, 5.376E+01, 4.820E+01, 4.275E+01, 3.483E+01, 5.995E+01, 6.130E+01, 6.130E+01, 6.130E+01, 6.130E+01, 6.221E+01, 6.221E+01, 5.954E+01, 5.384E+01, 4.820E+01, 4.384E+01, 3.475E+01, 2.214E-01, 2.214E-01, 2.284E-01, 2.075E-01, 2.067E-01, 2.067E-01, 2.364E-01, 2.610E-01, 0.000E+00
 1.280E+02, 3.208E+01, 3.372E+01, 3.946E+01, 4.099E+01, 5.247E+01, 5.247E+01, 5.247E+01, 5.247E+01, 5.382E+01, 5.382E+01, 5.296E+01, 5.169E+01, 5.024E+01, 4.838E+01, 3.969E+01, 5.269E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.560E+01, 5.560E+01, 5.587E+01, 5.442E+01, 5.129E+01, 4.761E+01, 3.606E+01, 5.904E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.173E+01, 6.354E+01, 6.354E+01, 6.089E+01, 5.580E+01, 4.973E+01, 4.391E+01, 3.545E+01, 6.053E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.311E+01, 6.311E+01, 6.025E+01, 5.478E+01, 4.968E+01, 4.631E+01, 3.572E+01, 1.691E-01, 1.691E-01, 2.238E-01, 1.250E-01, 2.988E-01, 2.988E-01, 3.204E-01, 2.686E-01, 0.000E+00
 1.320E+02, 3.305E+01, 3.485E+01, 4.031E+01, 4.217E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.660E+01, 5.660E+01, 5.570E+01, 5.365E+01, 5.108E+01, 4.871E+01, 4.099E+01, 5.593E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.754E+01, 5.915E+01, 5.915E+01, 5.772E+01, 5.527E+01, 5.191E+01, 4.769E+01, 3.636E+01, 5.833E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.336E+01, 6.336E+01, 6.255E+01, 5.918E+01, 5.372E+01, 4.750E+01, 3.642E+01, 6.131E+01, 6.279E+01, 6.279E+01, 6.279E+01, 6.279E+01, 6.385E+01, 6.385E+01, 6.164E+01, 5.799E+01, 5.389E+01, 5.037E+01, 3.689E+01, 3.771E-01, 3.771E-01, 3.178E-01, 2.787E-01, 3.056E-01, 3.056E-01, 3.116E-01, 2.525E-01, 0.000E+00
 1.360E+02, 3.435E+01, 3.585E+01, 4.144E+01, 4.338E+01, 5.873E+01, 5.873E+01, 5.873E+01, 5.873E+01, 5.925E+01, 5.925E+01, 5.790E+01, 5.606E+01, 5.334E+01, 5.063E+01, 4.270E+01, 5.592E+01, 5.941E+01, 5.941E+01, 5.941E+01, 5.941E+01, 6.237E+01, 6.237E+01, 5.995E+01, 5.697E+01, 5.395E+01, 4.907E+01, 3.677E+01, 6.070E+01, 6.241E+01, 6.241E+01, 6.241E+01, 6.241E+01, 6.426E+01, 6.426E+01, 6.381E+01, 6.146E+01, 5.634E+01, 5.002E+01, 3.752E+01, 6.270E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.598E+01, 6.598E+01, 6.287E+01, 5.840E+01, 5.496E+01, 5.136E+01, 3.810E+01, 3.652E-01, 3.652E-01, 2.826E-01, 2.707E-01, 2.885E-01, 2.885E-01, 3.657E-01, 2.819E-01, 0.000E+00
 1.400E+02, 3.534E+01, 3.672E+01, 4.260E+01, 4.441E+01, 6.026E+01, 6.026E+01, 6.026E+01, 6.026E+01, 6.037E+01, 6.037E+01, 5.909E+01, 5.713E+01, 5.411E+01, 5.155E+01, 4.412E+01, 5.434E+01, 5.892E+01, 5.892E+01, 5.892E+01, 5.892E+01, 6.346E+01, 6.346E+01, 6.282E+01, 6.077E+01, 5.739E+01, 5.190E+01, 3.839E+01, 6.173E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.571E+01, 6.571E+01, 6.539E+01, 6.272E+01, 5.756E+01, 5.030E+01, 3.926E+01, 6.284E+01, 6.408E+01, 6.408E+01, 6.408E+01, 6.408E+01, 6.526E+01, 6.526E+01, 6.389E+01, 6.082E+01, 5.695E+01, 5.220E+01, 3.892E+01, 1.925E-01, 1.925E-01, 1.697E-01, 1.234E-01, 2.215E-01, 2.215E-01, 2.749E-01, 2.741E-01, 0.000E+00
 1.440E+02, 3.627E+01, 3.762E+01, 4.371E+01, 4.574E+01, 6.097E+01, 6.097E+01, 6.097E+01, 6.097E+01, 6.072E+01, 6.072E+01, 5.970E+01, 5.795E+01, 5.557E+01, 5.358E+01, 4.526E+01, 5.788E+01, 6.097E+01, 6.097E+01, 6.097E+01, 6.097E+01, 6.393E+01, 6.393E+01, 6.404E+01, 6.290E+01, 5.999E+01, 5.350E+01, 3.996E+01, 6.311E+01, 6.501E+01, 6.501E+01, 6.501E+01, 6.501E+01, 6.739E+01, 6.739E+01, 6.772E+01, 6.421E+01, 5.848E+01, 5.151E+01, 3.945E+01, 6.509E+01, 6.650E+01, 6.650E+01, 6.650E+01, 6.650E+01, 6.754E+01, 6.754E+01, 6.628E+01, 6.380E+01, 6.093E+01, 5.653E+01, 3.973E+01, 3.108E-01, 3.108E-01, 2.749E-01, 1.239E-01, 1.794E-01, 1.794E-01, 2.410E-01, 2.998E-01, 0.000E+00
 1.480E+02, 3.740E+01, 3.846E+01, 4.503E+01, 4.718E+01, 6.216E+01, 6.216E+01, 6.216E+01, 6.216E+01, 6.128E+01, 6.128E+01, 6.011E+01, 5.868E+01, 5.654E+01, 5.415E+01, 4.651E+01, 6.027E+01, 6.218E+01, 6.218E+01, 6.218E+01, 6.218E+01, 6.316E+01, 6.316E+01, 6.256E+01, 6.205E+01, 6.063E+01, 5.560E+01, 4.169E+01, 6.587E+01, 6.775E+01, 6.775E+01, 6.775E+01, 6.775E+01, 7.004E+01, 7.004E+01, 6.870E+01, 6.372E+01, 5.836E+01, 5.209E+01, 4.039E+01, 6.751E+01, 6.990E+01, 6.990E+01, 6.990E+01, 6.990E+01, 7.192E+01, 7.192E+01, 7.110E+01, 6.722E+01, 6.316E+01, 5.804E+01, 4.078E+01, 2.741E-01, 2.741E-01, 2.531E-01, 2.222E-01, 2.906E-01, 2.906E-01, 2.770E-01, 1.610E-01, 0.000E+00
 1.520E+02, 3.830E+01, 3.980E+01, 4.633E+01, 4.854E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.177E+01, 6.177E+01, 6.166E+01, 6.069E+01, 5.817E+01, 5.528E+01, 4.766E+01, 6.388E+01, 6.618E+01, 6.618E+01, 6.618E+01, 6.618E+01, 6.596E+01, 6.596E+01, 6.290E+01, 6.120E+01, 5.934E+01, 5.452E+01, 4.226E+01, 6.784E+01, 6.966E+01, 6.966E+01, 6.966E+01, 6.966E+01, 7.206E+01, 7.206E+01, 7.036E+01, 6.524E+01, 6.027E+01, 5.467E+01, 4.149E+01, 6.924E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.357E+01, 7.357E+01, 7.337E+01, 6.826E+01, 6.308E+01, 5.884E+01, 4.158E+01, 3.754E-01, 3.754E-01, 3.158E-01, 2.523E-01, 3.650E-01, 3.650E-01, 1.820E-01, 2.040E-01, 0.000E+00
 1.560E+02, 3.964E+01, 4.131E+01, 4.752E+01, 4.985E+01, 6.545E+01, 6.545E+01, 6.545E+01, 6.545E+01, 6.586E+01, 6.586E+01, 6.517E+01, 6.308E+01, 5.994E+01, 5.665E+01, 4.868E+01, 6.849E+01, 7.057E+01, 7.057E+01, 7.057E+01, 7.057E+01, 6.993E+01, 6.993E+01, 6.560E+01, 6.181E+01, 5.897E+01, 5.462E+01, 4.296E+01, 6.917E+01, 7.099E+01, 7.099E+01, 7.099E+01, 7.099E+01, 7.327E+01, 7.327E+01, 7.248E+01, 6.967E+01, 6.497E+01, 5.661E+01, 4.346E+01, 7.113E+01, 7.306E+01, 7.306E+01, 7.306E+01, 7.306E+01, 7.456E+01, 7.456E+01, 7.416E+01, 6.838E+01, 6.281E+01, 5.959E+01, 4.285E+01, 2.685E-01, 2.685E-01, 2.170E-01, 2.464E-01, 3.405E-01, 3.405E-01, 3.427E-01, 2.894E-01, 0.000E+00
 1.600E+02, 4.054E+01, 4.263E+01, 4.893E+01, 5.138E+01, 6.560E+01, 6.560E+01, 6.560E+01, 6.560E+01, 6.630E+01, 6.630E+01, 6.590E+01, 6.423E+01, 6.216E+01, 5.956E+01, 4.974E+01, 6.974E+01, 7.157E+01, 7.157E+01, 7.157E+01, 7.157E+01, 7.242E+01, 7.242E+01, 6.948E+01, 6.466E+01, 6.109E+01, 5.716E+01, 4.380E+01, 7.202E+01, 7.329E+01, 7.329E+01, 7.329E+01, 7.329E+01, 7.463E+01, 7.463E+01, 7.368E+01, 6.985E+01, 6.310E+01, 5.541E+01, 4.376E+01, 7.326E+01, 7.503E+01, 7.503E+01, 7.503E+01, 7.503E+01, 7.612E+01, 7.612E+01, 7.447E+01, 6.965E+01, 6.447E+01, 6.085E+01, 4.415E+01, 2.884E-01, 2.884E-01, 3.258E-01, 3.119E-01, 3.492E-01, 3.492E-01, 3.231E-01, 2.788E-01, 0.000E+00
 1.640E+02, 4.164E+01, 4.408E+01, 5.048E+01, 5.288E+01, 6.632E+01, 6.632E+01, 6.632E+01, 6.632E+01, 6.774E+01, 6.774E+01, 6.787E+01, 6.582E+01, 6.391E+01, 6.204E+01, 4.982E+01, 6.794E+01, 7.254E+01, 7.254E+01, 7.254E+01, 7.254E+01, 7.478E+01, 7.478E+01, 7.131E+01, 6.625E+01, 6.103E+01, 5.757E+01, 4.539E+01, 7.399E+01, 7.566E+01, 7.566E+01, 7.566E+01, 7.566E+01, 7.671E+01, 7.671E+01, 7.448E+01, 7.002E+01, 6.338E+01, 5.772E+01, 4.422E+01, 7.506E+01, 7.684E+01, 7.684E+01, 7.684E+01, 7.684E+01, 7.819E+01, 7.819E+01, 7.665E+01, 7.221E+01, 6.780E+01, 6.343E+01, 4.537E+01, 3.097E-01, 3.097E-01, 1.907E-01, 2.471E-01, 3.997E-01, 3.997E-01, 3.672E-01, 2.761E-01, 0.000E+00
 1.680E+02, 4.257E+01, 4.553E+01, 5.201E+01, 5.447E+01, 6.617E+01, 6.617E+01, 6.617E+01, 6.617E+01, 6.743E+01, 6.743E+01, 6.780E+01, 6.631E+01, 6.462E+01, 6.240E+01, 4.965E+01, 6.904E+01, 7.404E+01, 7.404E+01, 7.404E+01, 7.404E+01, 7.608E+01, 7.608E+01, 7.210E+01, 6.780E+01, 6.279E+01, 5.832E+01, 4.633E+01, 7.580E+01, 7.738E+01, 7.738E+01, 7.738E+01, 7.738E+01, 7.848E+01, 7.848E+01, 7.637E+01, 7.301E+01, 6.592E+01, 5.940E+01, 4.497E+01, 7.757E+01, 7.955E+01, 7.955E+01, 7.955E+01, 7.955E+01, 8.057E+01, 8.057E+01, 7.781E+01, 7.243E+01, 6.802E+01, 6.387E+01, 4.739E+01, 1.983E-01, 1.983E-01, 3.233E-01, 3.464E-01, 4.317E-01, 4.317E-01, 3.506E-01, 3.279E-01, 0.000E+00
 1.720E+02, 4.359E+01, 4.706E+01, 5.342E+01, 5.600E+01, 6.851E+01, 6.851E+01, 6.851E+01, 6.851E+01, 7.111E+01, 7.111E+01, 7.146E+01, 6.942E+01, 6.744E+01, 6.508E+01, 5.132E+01, 7.110E+01, 7.534E+01, 7.534E+01, 7.534E+01, 7.534E+01, 7.828E+01, 7.828E+01, 7.495E+01, 6.928E+01, 6.263E+01, 5.744E+01, 4.692E+01, 7.610E+01, 7.799E+01, 7.799E+01, 7.799E+01, 7.799E+01, 7.933E+01, 7.933E+01, 7.822E+01, 7.526E+01, 6.810E+01, 6.015E+01, 4.569E+01, 7.865E+01, 8.039E+01, 8.039E+01, 8.039E+01, 8.039E+01, 8.098E+01, 8.098E+01, 7.903E+01, 7.529E+01, 7.025E+01, 6.537E+01, 4.931E+01, 2.831E-01, 2.831E-01, 3.935E-01, 3.354E-01, 4.256E-01, 4.256E-01, 3.788E-01, 3.709E-01, 0.000E+00
 1.760E+02, 4.447E+01, 4.810E+01, 5.460E+01, 5.746E+01, 6.915E+01, 6.915E+01, 6.915E+01, 6.915E+01, 7.123E+01, 7.123E+01, 7.237E+01, 7.118E+01, 6.917E+01, 6.648E+01, 5.368E+01, 6.820E+01, 7.201E+01, 7.201E+01, 7.201E+01, 7.201E+01, 7.523E+01, 7.523E+01, 7.431E+01, 7.208E+01, 6.885E+01, 6.453E+01, 4.860E+01, 7.521E+01, 7.784E+01, 7.784E+01, 7.784E+01, 7.784E+01, 8.100E+01, 8.100E+01, 8.139E+01, 7.771E+01, 6.933E+01, 6.120E+01, 4.701E+01, 7.916E+01, 8.111E+01, 8.111E+01, 8.111E+01, 8.111E+01, 8.243E+01, 8.243E+01, 8.075E+01, 7.729E+01, 7.220E+01, 6.691E+01, 5.051E+01, 1.563E-01, 1.563E-01, 3.070E-01, 3.347E-01, 4.178E-01, 4.178E-01, 4.588E-01, 4.357E-01, 0.000E+00
 1.800E+02, 4.555E+01, 4.958E+01, 5.612E+01, 5.865E+01, 7.125E+01, 7.125E+01, 7.125E+01, 7.125E+01, 7.308E+01, 7.308E+01, 7.366E+01, 7.338E+01, 7.175E+01, 6.865E+01, 5.552E+01, 7.258E+01, 7.610E+01, 7.610E+01, 7.610E+01, 7.610E+01, 7.877E+01, 7.877E+01, 7.775E+01, 7.581E+01, 7.054E+01, 6.547E+01, 4.933E+01, 7.804E+01, 8.124E+01, 8.124E+01, 8.124E+01, 8.124E+01, 8.489E+01, 8.489E+01, 8.399E+01, 7.720E+01, 6.803E+01, 6.053E+01, 4.852E+01, 7.926E+01, 8.122E+01, 8.122E+01, 8.122E+01, 8.122E+01, 8.341E+01, 8.341E+01, 8.324E+01, 7.999E+01, 7.501E+01, 6.866E+01, 5.171E+01, 3.854E-01, 3.854E-01, 3.093E-01, 2.662E-01, 4.235E-01, 4.235E-01, 3.394E-01, 2.644E-01, 0.000E+00
 1.840E+02, 4.690E+01, 5.124E+01, 5.786E+01, 6.032E+01, 7.505E+01, 7.505E+01, 7.505E+01, 7.505E+01, 7.544E+01, 7.544E+01, 7.405E+01, 7.301E+01, 7.144E+01, 6.829E+01, 5.585E+01, 7.685E+01, 8.048E+01, 8.048E+01, 8.048E+01, 8.048E+01, 8.193E+01, 8.193E+01, 8.044E+01, 7.813E+01, 7.220E+01, 6.565E+01, 5.065E+01, 8.148E+01, 8.456E+01, 8.456E+01, 8.456E+01, 8.456E+01, 8.780E+01, 8.780E+01, 8.599E+01, 7.932E+01, 7.052E+01, 6.205E+01, 4.976E+01, 8.282E+01, 8.491E+01, 8.491E+01, 8.491E+01, 8.491E+01, 8.686E+01, 8.686E+01, 8.562E+01, 8.127E+01, 7.669E+01, 7.268E+01, 5.198E+01, 2.546E-01, 2.546E-01, 2.067E-01, 1.285E-01, 4.443E-01, 4.443E-01, 3.165E-01, 2.757E-01, 0.000E+00
 1.880E+02, 4.808E+01, 5.286E+01, 5.943E+01, 6.199E+01, 7.655E+01, 7.655E+01, 7.655E+01, 7.655E+01, 7.658E+01, 7.658E+01, 7.573E+01, 7.445E+01, 7.240E+01, 6.920E+01, 5.691E+01, 8.090E+01, 8.366E+01, 8.366E+01, 8.366E+01, 8.366E+01, 8.450E+01, 8.450E+01, 8.196E+01, 7.794E+01, 7.180E+01, 6.637E+01, 5.165E+01, 8.206E+01, 8.556E+01, 8.556E+01, 8.556E+01, 8.556E+01, 8.856E+01, 8.856E+01, 8.691E+01, 8.249E+01, 7.489E+01, 6.372E+01, 5.095E+01, 8.433E+01, 8.660E+01, 8.660E+01, 8.660E+01, 8.660E+01, 8.855E+01, 8.855E+01, 8.682E+01, 8.312E+01, 7.794E+01, 7.344E+01, 5.278E+01, 2.834E-01, 2.834E-01, 3.403E-01, 3.647E-01, 3.492E-01, 3.492E-01, 3.537E-01, 3.667E-01, 0.000E+00
 1.920E+02, 4.950E+01, 5.419E+01, 6.124E+01, 6.372E+01, 7.919E+01, 7.919E+01, 7.919E+01, 7.919E+01, 7.929E+01, 7.929E+01, 7.899E+01, 7.847E+01, 7.583E+01, 7.022E+01, 5.598E+01, 8.071E+01, 8.333E+01, 8.333E+01, 8.333E+01, 8.333E+01, 8.565E+01, 8.565E+01, 8.571E+01, 8.270E+01, 7.728E+01, 6.952E+01, 5.226E+01, 8.545E+01, 8.910E+01, 8.910E+01, 8.910E+01, 8.910E+01, 9.239E+01, 9.239E+01, 8.846E+01, 8.159E+01, 7.493E+01, 6.371E+01, 5.192E+01, 8.672E+01, 8.840E+01, 8.840E+01, 8.840E+01, 8.840E+01, 9.008E+01, 9.008E+01, 8.914E+01, 8.508E+01, 7.897E+01, 7.383E+01, 5.439E+01, 4.884E-01, 4.884E-01, 4.253E-01, 3.151E-01, 3.292E-01, 3.292E-01, 3.786E-01, 3.515E-01, 0.000E+00
 1.960E+02, 5.127E+01, 5.547E+01, 6.313E+01, 6.521E+01, 8.334E+01, 8.334E+01, 8.334E+01, 8.334E+01, 8.506E+01, 8.506E+01, 8.464E+01, 8.256E+01, 7.878E+01, 7.122E+01, 5.524E+01, 8.125E+01, 8.350E+01, 8.350E+01, 8.350E+01, 8.350E+01, 8.721E+01, 8.721E+01, 8.740E+01, 8.309E+01, 7.612E+01, 6.845E+01, 5.242E+01, 8.834E+01, 9.203E+01, 9.203E+01, 9.203E+01, 9.203E+01, 9.481E+01, 9.481E+01, 9.143E+01, 8.530E+01, 7.810E+01, 6.788E+01, 5.290E+01, 8.800E+01, 8.961E+01, 8.961E+01, 8.961E+01, 8.961E+01, 9.152E+01, 9.152E+01, 9.157E+01, 8.790E+01, 8.059E+01, 7.463E+01, 5.619E+01, 2.786E-01, 2.786E-01, 3.151E-01, 2.301E-01, 3.563E-01, 3.563E-01, 4.080E-01, 3.408E-01, 0.000E+00
 2.000E+02, 5.234E+01, 5.709E+01, 6.497E+01, 6.665E+01, 8.157E+01, 8.157E+01, 8.157E+01, 8.157E+01, 8.352E+01, 8.352E+01, 8.474E+01, 8.405E+01, 8.016E+01, 7.325E+01, 5.737E+01, 8.156E+01, 8.710E+01, 8.710E+01, 8.710E+01, 8.710E+01, 9.164E+01, 9.164E+01, 8.946E+01, 8.303E+01, 7.699E+01, 7.154E+01, 5.389E+01, 9.056E+01, 9.417E+01, 9.417E+01, 9.417E+01, 9.417E+01, 9.665E+01, 9.665E+01, 9.321E+01, 8.742E+01, 7.954E+01, 7.020E+01, 5.420E+01, 8.895E+01, 9.053E+01, 9.053E+01, 9.053E+01, 9.053E+01, 9.298E+01, 9.298E+01, 9.329E+01, 9.039E+01, 8.255E+01, 7.446E+01, 5.775E+01, 2.227E-01, 2.227E-01, 3.086E-01, 3.258E-01, 4.886E-01, 4.886E-01, 3.791E-01, 3.069E-01, 0.000E+00
 2.040E+02, 5.359E+01, 5.945E+01, 6.690E+01, 6.849E+01, 8.311E+01, 8.311E+01, 8.311E+01, 8.311E+01, 8.456E+01, 8.456E+01, 8.540E+01, 8.469E+01, 8.174E+01, 7.641E+01, 6.062E+01, 8.857E+01, 9.472E+01, 9.472E+01, 9.472E+01, 9.472E+01, 9.817E+01, 9.817E+01, 9.286E+01, 8.300E+01, 7.529E+01, 7.174E+01, 5.576E+01, 9.405E+01, 9.713E+01, 9.713E+01, 9.713E+01, 9.713E+01, 9.890E+01, 9.890E+01, 9.572E+01, 8.990E+01, 8.241E+01, 7.376E+01, 5.558E+01, 9.296E+01, 9.473E+01, 9.473E+01, 9.473E+01, 9.473E+01, 9.656E+01, 9.656E+01, 9.534E+01, 9.126E+01, 8.372E+01, 7.454E+01, 5.927E+01, 3.933E-01, 3.933E-01, 4.054E-01, 2.982E-01, 5.459E-01, 5.459E-01, 4.945E-01, 3.754E-01, 0.000E+00
 2.080E+02, 5.508E+01, 6.138E+01, 6.872E+01, 7.011E+01, 8.607E+01, 8.607E+01, 8.607E+01, 8.607E+01, 8.779E+01, 8.779E+01, 8.782E+01, 8.535E+01, 8.252E+01, 7.713E+01, 6.060E+01, 9.203E+01, 9.687E+01, 9.687E+01, 9.687E+01, 9.687E+01, 9.948E+01, 9.948E+01, 9.532E+01, 8.654E+01, 7.847E+01, 7.365E+01, 5.752E+01, 9.585E+01, 9.864E+01, 9.864E+01, 9.864E+01, 9.864E+01, 1.012E+02, 1.012E+02, 9.974E+01, 9.448E+01, 8.453E+01, 7.559E+01, 5.685E+01, 9.389E+01, 9.597E+01, 9.597E+01, 9.597E+01, 9.597E+01, 9.801E+01, 9.801E+01, 9.644E+01, 9.219E+01, 8.605E+01, 7.745E+01, 5.967E+01, 3.715E-01, 3.715E-01, 3.359E-01, 2.959E-01, 4.294E-01, 4.294E-01, 4.971E-01, 4.825E-01, 0.000E+00
 2.120E+02, 5.686E+01, 6.291E+01, 7.024E+01, 7.202E+01, 8.916E+01, 8.916E+01, 8.916E+01, 8.916E+01, 9.256E+01, 9.256E+01, 9.242E+01, 8.891E+01, 8.409E+01, 7.769E+01, 6.153E+01, 9.207E+01, 9.439E+01, 9.439E+01, 9.439E+01, 9.439E+01, 9.646E+01, 9.646E+01, 9.662E+01, 9.240E+01, 8.487E+01, 7.675E+01, 5.813E+01, 9.627E+01, 9.866E+01, 9.866E+01, 9.866E+01, 9.866E+01, 1.018E+02, 1.018E+02, 1.023E+02, 9.961E+01, 9.153E+01, 8.197E+01, 5.889E+01, 9.671E+01, 9.913E+01, 9.913E+01, 9.913E+01, 9.913E+01, 1.011E+02, 1.011E+02, 9.814E+01, 9.427E+01, 8.999E+01, 8.300E+01, 6.044E+01, 4.169E-01, 4.169E-01, 4.326E-01, 3.554E-01, 3.600E-01, 3.600E-01, 4.493E-01, 4.442E-01, 0.000E+00
 2.160E+02, 5.828E+01, 6.430E+01, 7.189E+01, 7.396E+01, 8.933E+01, 8.933E+01, 8.933E+01, 8.933E+01, 9.315E+01, 9.315E+01, 9.481E+01, 9.161E+01, 8.624E+01, 7.982E+01, 6.492E+01, 9.071E+01, 9.347E+01, 9.347E+01, 9.347E+01, 9.347E+01, 9.631E+01, 9.631E+01, 9.856E+01, 9.503E+01, 8.814E+01, 7.931E+01, 5.869E+01, 9.735E+01, 1.000E+02, 1.000E+02, 1.000E+02, 1.000E+02, 1.040E+02, 1.040E+02, 1.047E+02, 1.010E+02, 9.221E+01, 8.040E+01, 5.945E+01, 9.986E+01, 1.018E+02, 1.018E+02, 1.018E+02, 1.018E+02, 1.025E+02, 1.025E+02, 9.879E+01, 9.581E+01, 9.256E+01, 8.710E+01, 6.227E+01, 2.909E-01, 2.909E-01, 4.227E-01, 3.935E-01, 4.901E-01, 4.901E-01, 4.593E-01, 4.269E-01, 0.000E+00
