s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.797E+01, 2.962E+01, 3.358E+01, 3.504E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.567E+01, 4.567E+01, 4.643E+01, 4.555E+01, 4.350E+01, 4.124E+01, 3.338E+01, 4.677E+01, 4.879E+01, 4.879E+01, 4.879E+01, 4.879E+01, 5.017E+01, 5.017E+01, 4.843E+01, 4.465E+01, 4.007E+01, 3.812E+01, 3.325E+01, 5.194E+01, 5.317E+01, 5.317E+01, 5.317E+01, 5.317E+01, 5.451E+01, 5.451E+01, 5.500E+01, 5.189E+01, 4.513E+01, 3.824E+01, 2.971E+01, 5.274E+01, 5.386E+01, 5.386E+01, 5.386E+01, 5.386E+01, 5.527E+01, 5.527E+01, 5.493E+01, 5.126E+01, 4.553E+01, 4.014E+01, 3.002E+01, 1.733E-01, 1.733E-01, 1.665E-01, 1.474E-01, 3.060E-01, 3.060E-01, 2.806E-01, 2.484E-01, 0.000E+00
 1.120E+02, 2.858E+01, 3.033E+01, 3.470E+01, 3.618E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.595E+01, 4.721E+01, 4.721E+01, 4.763E+01, 4.672E+01, 4.474E+01, 4.229E+01, 3.487E+01, 4.741E+01, 4.932E+01, 4.932E+01, 4.932E+01, 4.932E+01, 5.048E+01, 5.048E+01, 4.947E+01, 4.686E+01, 4.238E+01, 3.945E+01, 3.317E+01, 5.393E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.681E+01, 5.681E+01, 5.605E+01, 5.270E+01, 4.591E+01, 3.878E+01, 3.120E+01, 5.449E+01, 5.580E+01, 5.580E+01, 5.580E+01, 5.580E+01, 5.713E+01, 5.713E+01, 5.553E+01, 5.184E+01, 4.747E+01, 4.244E+01, 3.142E+01, 1.907E-01, 1.907E-01, 1.678E-01, 1.268E-01, 1.751E-01, 1.751E-01, 2.352E-01, 3.045E-01, 0.000E+00
 1.160E+02, 2.947E+01, 3.114E+01, 3.593E+01, 3.738E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.999E+01, 4.999E+01, 4.893E+01, 4.784E+01, 4.636E+01, 4.411E+01, 3.629E+01, 4.931E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.128E+01, 5.128E+01, 5.096E+01, 4.943E+01, 4.450E+01, 4.042E+01, 3.338E+01, 5.619E+01, 5.767E+01, 5.767E+01, 5.767E+01, 5.767E+01, 5.932E+01, 5.932E+01, 5.754E+01, 5.308E+01, 4.694E+01, 4.049E+01, 3.238E+01, 5.626E+01, 5.774E+01, 5.774E+01, 5.774E+01, 5.774E+01, 5.910E+01, 5.910E+01, 5.679E+01, 5.250E+01, 4.778E+01, 4.350E+01, 3.221E+01, 2.529E-01, 2.529E-01, 1.565E-01, 1.068E-01, 3.290E-01, 3.290E-01, 3.079E-01, 2.582E-01, 0.000E+00
 1.200E+02, 3.011E+01, 3.204E+01, 3.689E+01, 3.864E+01, 5.080E+01, 5.080E+01, 5.080E+01, 5.080E+01, 5.111E+01, 5.111E+01, 5.027E+01, 4.901E+01, 4.782E+01, 4.520E+01, 3.739E+01, 5.104E+01, 5.208E+01, 5.208E+01, 5.208E+01, 5.208E+01, 5.287E+01, 5.287E+01, 5.237E+01, 5.148E+01, 4.703E+01, 4.237E+01, 3.393E+01, 5.677E+01, 5.807E+01, 5.807E+01, 5.807E+01, 5.807E+01, 6.003E+01, 6.003E+01, 5.873E+01, 5.494E+01, 4.988E+01, 4.379E+01, 3.326E+01, 5.801E+01, 5.940E+01, 5.940E+01, 5.940E+01, 5.940E+01, 6.042E+01, 6.042E+01, 5.869E+01, 5.483E+01, 4.929E+01, 4.517E+01, 3.348E+01, 1.229E-01, 1.229E-01, 1.483E-01, 1.935E-01, 3.114E-01, 3.114E-01, 2.935E-01, 2.041E-01, 0.000E+00
 1.240E+02, 3.098E+01, 3.309E+01, 3.825E+01, 3.973E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.338E+01, 5.338E+01, 5.281E+01, 5.164E+01, 4.951E+01, 4.668E+01, 3.878E+01, 5.356E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.550E+01, 5.550E+01, 5.484E+01, 5.294E+01, 4.872E+01, 4.327E+01, 3.447E+01, 5.932E+01, 6.099E+01, 6.099E+01, 6.099E+01, 6.099E+01, 6.239E+01, 6.239E+01, 5.976E+01, 5.502E+01, 5.011E+01, 4.532E+01, 3.426E+01, 5.876E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.984E+01, 6.127E+01, 6.127E+01, 6.078E+01, 5.751E+01, 5.199E+01, 4.699E+01, 3.470E+01, 3.390E-01, 3.390E-01, 3.119E-01, 2.145E-01, 3.491E-01, 3.491E-01, 3.084E-01, 2.432E-01, 0.000E+00
 1.280E+02, 3.207E+01, 3.432E+01, 3.946E+01, 4.089E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.613E+01, 5.613E+01, 5.516E+01, 5.343E+01, 5.102E+01, 4.829E+01, 3.948E+01, 5.713E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.854E+01, 5.854E+01, 5.704E+01, 5.425E+01, 4.802E+01, 4.294E+01, 3.427E+01, 6.075E+01, 6.227E+01, 6.227E+01, 6.227E+01, 6.227E+01, 6.372E+01, 6.372E+01, 6.221E+01, 5.736E+01, 5.006E+01, 4.534E+01, 3.485E+01, 5.991E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.275E+01, 6.275E+01, 6.251E+01, 6.013E+01, 5.518E+01, 4.900E+01, 3.560E+01, 3.081E-01, 3.081E-01, 2.540E-01, 1.602E-01, 3.230E-01, 3.230E-01, 2.560E-01, 2.113E-01, 0.000E+00
 1.320E+02, 3.326E+01, 3.537E+01, 4.060E+01, 4.214E+01, 5.767E+01, 5.767E+01, 5.767E+01, 5.767E+01, 5.859E+01, 5.859E+01, 5.710E+01, 5.500E+01, 5.271E+01, 5.020E+01, 4.100E+01, 5.809E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.938E+01, 5.991E+01, 5.991E+01, 5.869E+01, 5.534E+01, 4.947E+01, 4.571E+01, 3.601E+01, 6.171E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.446E+01, 6.446E+01, 6.396E+01, 6.067E+01, 5.352E+01, 4.662E+01, 3.587E+01, 6.185E+01, 6.346E+01, 6.346E+01, 6.346E+01, 6.346E+01, 6.487E+01, 6.487E+01, 6.376E+01, 6.018E+01, 5.526E+01, 4.997E+01, 3.703E+01, 3.685E-01, 3.685E-01, 2.735E-01, 2.437E-01, 2.508E-01, 2.508E-01, 3.542E-01, 3.288E-01, 0.000E+00
 1.360E+02, 3.440E+01, 3.620E+01, 4.184E+01, 4.358E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.131E+01, 6.131E+01, 5.975E+01, 5.606E+01, 5.326E+01, 5.125E+01, 4.231E+01, 5.806E+01, 5.872E+01, 5.872E+01, 5.872E+01, 5.872E+01, 5.944E+01, 5.944E+01, 5.941E+01, 5.733E+01, 5.248E+01, 4.862E+01, 3.776E+01, 6.366E+01, 6.463E+01, 6.463E+01, 6.463E+01, 6.463E+01, 6.587E+01, 6.587E+01, 6.567E+01, 6.243E+01, 5.471E+01, 4.746E+01, 3.732E+01, 6.350E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.544E+01, 6.747E+01, 6.747E+01, 6.576E+01, 6.040E+01, 5.459E+01, 5.061E+01, 3.856E+01, 2.643E-01, 2.643E-01, 2.377E-01, 2.201E-01, 2.738E-01, 2.738E-01, 3.185E-01, 2.511E-01, 0.000E+00
 1.400E+02, 3.541E+01, 3.725E+01, 4.298E+01, 4.500E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.322E+01, 6.322E+01, 6.222E+01, 5.924E+01, 5.618E+01, 5.320E+01, 4.381E+01, 5.940E+01, 6.040E+01, 6.040E+01, 6.040E+01, 6.040E+01, 6.215E+01, 6.215E+01, 6.135E+01, 5.890E+01, 5.523E+01, 5.088E+01, 3.904E+01, 6.439E+01, 6.560E+01, 6.560E+01, 6.560E+01, 6.560E+01, 6.782E+01, 6.782E+01, 6.721E+01, 6.313E+01, 5.562E+01, 4.829E+01, 3.829E+01, 6.638E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.958E+01, 6.958E+01, 6.704E+01, 6.203E+01, 5.711E+01, 5.319E+01, 4.054E+01, 1.578E-01, 1.578E-01, 2.616E-01, 3.091E-01, 3.351E-01, 3.351E-01, 3.042E-01, 2.178E-01, 0.000E+00
 1.440E+02, 3.628E+01, 3.849E+01, 4.413E+01, 4.620E+01, 6.149E+01, 6.149E+01, 6.149E+01, 6.149E+01, 6.332E+01, 6.332E+01, 6.300E+01, 6.050E+01, 5.797E+01, 5.384E+01, 4.467E+01, 6.055E+01, 6.300E+01, 6.300E+01, 6.300E+01, 6.300E+01, 6.529E+01, 6.529E+01, 6.418E+01, 6.061E+01, 5.634E+01, 5.143E+01, 3.946E+01, 6.586E+01, 6.702E+01, 6.702E+01, 6.702E+01, 6.702E+01, 6.877E+01, 6.877E+01, 6.798E+01, 6.436E+01, 5.730E+01, 5.069E+01, 3.946E+01, 6.740E+01, 6.878E+01, 6.878E+01, 6.878E+01, 6.878E+01, 7.012E+01, 7.012E+01, 6.811E+01, 6.380E+01, 5.816E+01, 5.414E+01, 4.122E+01, 3.646E-01, 3.646E-01, 2.852E-01, 1.931E-01, 3.596E-01, 3.596E-01, 3.262E-01, 2.732E-01, 0.000E+00
 1.480E+02, 3.766E+01, 3.976E+01, 4.544E+01, 4.773E+01, 6.501E+01, 6.501E+01, 6.501E+01, 6.501E+01, 6.500E+01, 6.500E+01, 6.387E+01, 6.062E+01, 5.787E+01, 5.484E+01, 4.618E+01, 6.214E+01, 6.520E+01, 6.520E+01, 6.520E+01, 6.520E+01, 6.753E+01, 6.753E+01, 6.571E+01, 6.099E+01, 5.559E+01, 5.142E+01, 4.032E+01, 6.706E+01, 6.868E+01, 6.868E+01, 6.868E+01, 6.868E+01, 7.035E+01, 7.035E+01, 6.926E+01, 6.678E+01, 6.233E+01, 5.540E+01, 4.073E+01, 6.900E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.312E+01, 7.312E+01, 7.266E+01, 6.805E+01, 6.067E+01, 5.574E+01, 4.190E+01, 3.181E-01, 3.181E-01, 1.908E-01, 1.555E-01, 3.601E-01, 3.601E-01, 3.144E-01, 2.624E-01, 0.000E+00
 1.520E+02, 3.878E+01, 4.115E+01, 4.669E+01, 4.950E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.518E+01, 6.518E+01, 6.343E+01, 6.096E+01, 5.854E+01, 5.591E+01, 4.663E+01, 6.584E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.853E+01, 7.032E+01, 7.032E+01, 6.708E+01, 6.093E+01, 5.595E+01, 5.234E+01, 4.108E+01, 6.701E+01, 6.975E+01, 6.975E+01, 6.975E+01, 6.975E+01, 7.233E+01, 7.233E+01, 7.109E+01, 6.765E+01, 6.294E+01, 5.591E+01, 4.201E+01, 7.161E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.606E+01, 7.606E+01, 7.452E+01, 6.917E+01, 6.214E+01, 5.684E+01, 4.304E+01, 2.356E-01, 2.356E-01, 2.065E-01, 2.735E-01, 3.132E-01, 3.132E-01, 3.311E-01, 3.470E-01, 0.000E+00
 1.560E+02, 3.989E+01, 4.232E+01, 4.825E+01, 5.088E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.629E+01, 6.629E+01, 6.578E+01, 6.463E+01, 6.197E+01, 5.896E+01, 4.782E+01, 6.743E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 7.105E+01, 7.105E+01, 6.914E+01, 6.430E+01, 5.819E+01, 5.391E+01, 4.279E+01, 7.075E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.396E+01, 7.396E+01, 7.185E+01, 6.850E+01, 6.388E+01, 5.635E+01, 4.327E+01, 7.240E+01, 7.433E+01, 7.433E+01, 7.433E+01, 7.433E+01, 7.615E+01, 7.615E+01, 7.472E+01, 7.016E+01, 6.416E+01, 5.904E+01, 4.520E+01, 3.565E-01, 3.565E-01, 3.288E-01, 2.386E-01, 3.205E-01, 3.205E-01, 3.694E-01, 3.346E-01, 0.000E+00
 1.600E+02, 4.086E+01, 4.344E+01, 4.960E+01, 5.225E+01, 6.462E+01, 6.462E+01, 6.462E+01, 6.462E+01, 6.621E+01, 6.621E+01, 6.804E+01, 6.746E+01, 6.412E+01, 6.054E+01, 4.867E+01, 6.867E+01, 6.991E+01, 6.991E+01, 6.991E+01, 6.991E+01, 7.121E+01, 7.121E+01, 6.972E+01, 6.460E+01, 5.815E+01, 5.398E+01, 4.457E+01, 7.229E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.491E+01, 7.491E+01, 7.332E+01, 7.018E+01, 6.457E+01, 5.677E+01, 4.509E+01, 7.301E+01, 7.491E+01, 7.491E+01, 7.491E+01, 7.491E+01, 7.716E+01, 7.716E+01, 7.626E+01, 7.256E+01, 6.643E+01, 5.979E+01, 4.635E+01, 3.130E-01, 3.130E-01, 4.067E-01, 3.927E-01, 2.209E-01, 2.209E-01, 2.803E-01, 3.262E-01, 0.000E+00
 1.640E+02, 4.184E+01, 4.460E+01, 5.081E+01, 5.376E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.492E+01, 6.492E+01, 6.696E+01, 6.693E+01, 6.416E+01, 6.154E+01, 5.008E+01, 6.954E+01, 7.090E+01, 7.090E+01, 7.090E+01, 7.090E+01, 7.219E+01, 7.219E+01, 7.183E+01, 6.704E+01, 6.008E+01, 5.574E+01, 4.628E+01, 7.207E+01, 7.423E+01, 7.423E+01, 7.423E+01, 7.423E+01, 7.627E+01, 7.627E+01, 7.595E+01, 7.212E+01, 6.475E+01, 5.616E+01, 4.606E+01, 7.488E+01, 7.697E+01, 7.697E+01, 7.697E+01, 7.697E+01, 7.905E+01, 7.905E+01, 7.732E+01, 7.324E+01, 6.788E+01, 6.049E+01, 4.731E+01, 3.279E-01, 3.279E-01, 4.078E-01, 4.346E-01, 4.208E-01, 4.208E-01, 3.447E-01, 3.292E-01, 0.000E+00
 1.680E+02, 4.273E+01, 4.619E+01, 5.227E+01, 5.521E+01, 6.496E+01, 6.496E+01, 6.496E+01, 6.496E+01, 6.610E+01, 6.610E+01, 6.744E+01, 6.752E+01, 6.603E+01, 6.451E+01, 5.177E+01, 7.350E+01, 7.496E+01, 7.496E+01, 7.496E+01, 7.496E+01, 7.596E+01, 7.596E+01, 7.186E+01, 6.660E+01, 6.026E+01, 5.685E+01, 4.727E+01, 7.436E+01, 7.668E+01, 7.668E+01, 7.668E+01, 7.668E+01, 7.917E+01, 7.917E+01, 7.853E+01, 7.341E+01, 6.455E+01, 5.584E+01, 4.687E+01, 7.587E+01, 7.825E+01, 7.825E+01, 7.825E+01, 7.825E+01, 8.088E+01, 8.088E+01, 7.956E+01, 7.531E+01, 7.039E+01, 6.312E+01, 4.829E+01, 2.226E-01, 2.226E-01, 2.644E-01, 2.905E-01, 3.565E-01, 3.565E-01, 3.688E-01, 2.960E-01, 0.000E+00
 1.720E+02, 4.366E+01, 4.738E+01, 5.367E+01, 5.661E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.598E+01, 6.725E+01, 6.725E+01, 6.869E+01, 6.898E+01, 6.723E+01, 6.554E+01, 5.241E+01, 7.293E+01, 7.491E+01, 7.491E+01, 7.491E+01, 7.491E+01, 7.806E+01, 7.806E+01, 7.625E+01, 7.210E+01, 6.382E+01, 5.781E+01, 4.849E+01, 7.534E+01, 7.761E+01, 7.761E+01, 7.761E+01, 7.761E+01, 7.997E+01, 7.997E+01, 7.974E+01, 7.617E+01, 6.704E+01, 5.726E+01, 4.732E+01, 7.690E+01, 7.916E+01, 7.916E+01, 7.916E+01, 7.916E+01, 8.195E+01, 8.195E+01, 8.107E+01, 7.778E+01, 7.202E+01, 6.496E+01, 4.957E+01, 2.769E-01, 2.769E-01, 3.145E-01, 3.603E-01, 2.264E-01, 2.264E-01, 3.769E-01, 4.090E-01, 0.000E+00
 1.760E+02, 4.483E+01, 4.830E+01, 5.519E+01, 5.797E+01, 6.928E+01, 6.928E+01, 6.928E+01, 6.928E+01, 7.086E+01, 7.086E+01, 7.145E+01, 7.083E+01, 6.815E+01, 6.550E+01, 5.260E+01, 7.097E+01, 7.307E+01, 7.307E+01, 7.307E+01, 7.307E+01, 7.571E+01, 7.571E+01, 7.715E+01, 7.565E+01, 6.859E+01, 6.198E+01, 4.843E+01, 7.829E+01, 8.032E+01, 8.032E+01, 8.032E+01, 8.032E+01, 8.272E+01, 8.272E+01, 8.262E+01, 7.944E+01, 7.134E+01, 6.120E+01, 4.793E+01, 7.802E+01, 8.061E+01, 8.061E+01, 8.061E+01, 8.061E+01, 8.396E+01, 8.396E+01, 8.343E+01, 7.901E+01, 7.293E+01, 6.615E+01, 5.051E+01, 3.606E-01, 3.606E-01, 2.578E-01, 2.602E-01, 3.314E-01, 3.314E-01, 3.470E-01, 3.567E-01, 0.000E+00
 1.800E+02, 4.618E+01, 4.973E+01, 5.690E+01, 5.949E+01, 7.236E+01, 7.236E+01, 7.236E+01, 7.236E+01, 7.230E+01, 7.230E+01, 7.181E+01, 6.996E+01, 6.703E+01, 6.477E+01, 5.356E+01, 7.314E+01, 7.649E+01, 7.649E+01, 7.649E+01, 7.649E+01, 7.965E+01, 7.965E+01, 8.100E+01, 7.918E+01, 7.207E+01, 6.397E+01, 4.879E+01, 8.099E+01, 8.326E+01, 8.326E+01, 8.326E+01, 8.326E+01, 8.500E+01, 8.500E+01, 8.353E+01, 7.877E+01, 7.083E+01, 6.185E+01, 4.874E+01, 8.073E+01, 8.330E+01, 8.330E+01, 8.330E+01, 8.330E+01, 8.626E+01, 8.626E+01, 8.605E+01, 8.219E+01, 7.601E+01, 6.970E+01, 5.189E+01, 3.099E-01, 3.099E-01, 1.776E-01, 2.044E-01, 3.894E-01, 3.894E-01, 4.027E-01, 4.092E-01, 0.000E+00
 1.840E+02, 4.746E+01, 5.120E+01, 5.856E+01, 6.106E+01, 7.459E+01, 7.459E+01, 7.459E+01, 7.459E+01, 7.509E+01, 7.509E+01, 7.434E+01, 7.211E+01, 6.913E+01, 6.683E+01, 5.571E+01, 7.710E+01, 7.994E+01, 7.994E+01, 7.994E+01, 7.994E+01, 8.308E+01, 8.308E+01, 8.382E+01, 7.912E+01, 7.189E+01, 6.525E+01, 5.069E+01, 8.356E+01, 8.559E+01, 8.559E+01, 8.559E+01, 8.559E+01, 8.740E+01, 8.740E+01, 8.635E+01, 8.180E+01, 7.190E+01, 6.214E+01, 5.019E+01, 8.347E+01, 8.546E+01, 8.546E+01, 8.546E+01, 8.546E+01, 8.752E+01, 8.752E+01, 8.719E+01, 8.413E+01, 7.897E+01, 7.035E+01, 5.309E+01, 3.909E-01, 3.909E-01, 3.635E-01, 3.765E-01, 3.275E-01, 3.275E-01, 3.086E-01, 3.171E-01, 0.000E+00
 1.880E+02, 4.887E+01, 5.256E+01, 6.023E+01, 6.269E+01, 7.704E+01, 7.704E+01, 7.704E+01, 7.704E+01, 7.785E+01, 7.785E+01, 7.665E+01, 7.449E+01, 7.192E+01, 6.989E+01, 5.512E+01, 7.817E+01, 8.089E+01, 8.089E+01, 8.089E+01, 8.089E+01, 8.383E+01, 8.383E+01, 8.417E+01, 7.836E+01, 7.080E+01, 6.580E+01, 5.191E+01, 8.419E+01, 8.737E+01, 8.737E+01, 8.737E+01, 8.737E+01, 9.052E+01, 9.052E+01, 8.986E+01, 8.501E+01, 7.440E+01, 6.407E+01, 5.177E+01, 8.524E+01, 8.702E+01, 8.702E+01, 8.702E+01, 8.702E+01, 8.847E+01, 8.847E+01, 8.782E+01, 8.600E+01, 8.093E+01, 7.169E+01, 5.457E+01, 3.375E-01, 3.375E-01, 3.792E-01, 3.626E-01, 3.559E-01, 3.559E-01, 3.369E-01, 3.391E-01, 0.000E+00
 1.920E+02, 5.034E+01, 5.415E+01, 6.187E+01, 6.469E+01, 7.967E+01, 7.967E+01, 7.967E+01, 7.967E+01, 8.163E+01, 8.163E+01, 8.083E+01, 7.709E+01, 7.449E+01, 7.287E+01, 5.702E+01, 8.153E+01, 8.478E+01, 8.478E+01, 8.478E+01, 8.478E+01, 8.683E+01, 8.683E+01, 8.469E+01, 7.830E+01, 7.259E+01, 6.808E+01, 5.248E+01, 8.556E+01, 8.859E+01, 8.859E+01, 8.859E+01, 8.859E+01, 9.264E+01, 9.264E+01, 9.252E+01, 8.726E+01, 7.586E+01, 6.527E+01, 5.316E+01, 8.880E+01, 9.092E+01, 9.092E+01, 9.092E+01, 9.092E+01, 9.276E+01, 9.276E+01, 9.128E+01, 8.835E+01, 8.313E+01, 7.268E+01, 5.621E+01, 3.679E-01, 3.679E-01, 2.839E-01, 2.571E-01, 3.548E-01, 3.548E-01, 2.996E-01, 2.889E-01, 0.000E+00
 1.960E+02, 5.200E+01, 5.563E+01, 6.369E+01, 6.639E+01, 8.369E+01, 8.369E+01, 8.369E+01, 8.369E+01, 8.436E+01, 8.436E+01, 8.419E+01, 8.036E+01, 7.740E+01, 7.481E+01, 5.839E+01, 8.175E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.824E+01, 8.824E+01, 8.567E+01, 7.943E+01, 7.416E+01, 6.964E+01, 5.344E+01, 8.839E+01, 9.159E+01, 9.159E+01, 9.159E+01, 9.159E+01, 9.567E+01, 9.567E+01, 9.439E+01, 8.876E+01, 7.840E+01, 6.811E+01, 5.398E+01, 8.949E+01, 9.152E+01, 9.152E+01, 9.152E+01, 9.152E+01, 9.364E+01, 9.364E+01, 9.321E+01, 9.025E+01, 8.401E+01, 7.530E+01, 5.755E+01, 2.523E-01, 2.523E-01, 3.023E-01, 3.509E-01, 3.944E-01, 3.944E-01, 3.588E-01, 2.865E-01, 0.000E+00
 2.000E+02, 5.298E+01, 5.741E+01, 6.547E+01, 6.827E+01, 8.388E+01, 8.388E+01, 8.388E+01, 8.388E+01, 8.409E+01, 8.409E+01, 8.340E+01, 8.146E+01, 8.026E+01, 7.828E+01, 5.955E+01, 8.500E+01, 8.971E+01, 8.971E+01, 8.971E+01, 8.971E+01, 9.339E+01, 9.339E+01, 8.959E+01, 8.316E+01, 7.709E+01, 7.191E+01, 5.429E+01, 9.090E+01, 9.390E+01, 9.390E+01, 9.390E+01, 9.390E+01, 9.742E+01, 9.742E+01, 9.488E+01, 8.915E+01, 7.903E+01, 7.018E+01, 5.459E+01, 9.175E+01, 9.382E+01, 9.382E+01, 9.382E+01, 9.382E+01, 9.571E+01, 9.571E+01, 9.508E+01, 9.248E+01, 8.662E+01, 7.915E+01, 5.905E+01, 2.914E-01, 2.914E-01, 3.240E-01, 2.918E-01, 4.154E-01, 4.154E-01, 4.319E-01, 3.516E-01, 0.000E+00
 2.040E+02, 5.437E+01, 5.937E+01, 6.714E+01, 6.990E+01, 8.601E+01, 8.601E+01, 8.601E+01, 8.601E+01, 8.747E+01, 8.747E+01, 8.680E+01, 8.464E+01, 8.131E+01, 7.802E+01, 5.934E+01, 8.980E+01, 9.421E+01, 9.421E+01, 9.421E+01, 9.421E+01, 9.799E+01, 9.799E+01, 9.474E+01, 8.788E+01, 8.041E+01, 7.467E+01, 5.576E+01, 9.247E+01, 9.517E+01, 9.517E+01, 9.517E+01, 9.517E+01, 9.914E+01, 9.914E+01, 9.877E+01, 9.508E+01, 8.682E+01, 7.644E+01, 5.654E+01, 9.222E+01, 9.449E+01, 9.449E+01, 9.449E+01, 9.449E+01, 9.707E+01, 9.707E+01, 9.663E+01, 9.326E+01, 8.657E+01, 7.832E+01, 5.927E+01, 3.361E-01, 3.361E-01, 3.494E-01, 2.657E-01, 3.837E-01, 3.837E-01, 3.643E-01, 3.556E-01, 0.000E+00
 2.080E+02, 5.630E+01, 6.103E+01, 6.888E+01, 7.154E+01, 9.079E+01, 9.079E+01, 9.079E+01, 9.079E+01, 9.290E+01, 9.290E+01, 9.090E+01, 8.844E+01, 8.478E+01, 8.086E+01, 6.134E+01, 9.091E+01, 9.410E+01, 9.410E+01, 9.410E+01, 9.410E+01, 9.687E+01, 9.687E+01, 9.547E+01, 9.114E+01, 8.457E+01, 7.778E+01, 5.840E+01, 9.559E+01, 9.784E+01, 9.784E+01, 9.784E+01, 9.784E+01, 1.008E+02, 1.008E+02, 1.000E+02, 9.580E+01, 8.816E+01, 7.764E+01, 5.906E+01, 9.439E+01, 9.648E+01, 9.648E+01, 9.648E+01, 9.648E+01, 9.820E+01, 9.820E+01, 9.668E+01, 9.357E+01, 8.838E+01, 7.957E+01, 6.118E+01, 4.283E-01, 4.283E-01, 3.823E-01, 3.840E-01, 3.947E-01, 3.947E-01, 3.392E-01, 3.389E-01, 0.000E+00
 2.120E+02, 5.827E+01, 6.263E+01, 7.087E+01, 7.310E+01, 9.357E+01, 9.357E+01, 9.357E+01, 9.357E+01, 9.541E+01, 9.541E+01, 9.436E+01, 9.191E+01, 8.831E+01, 8.543E+01, 6.320E+01, 8.971E+01, 9.395E+01, 9.395E+01, 9.395E+01, 9.395E+01, 9.722E+01, 9.722E+01, 9.685E+01, 9.258E+01, 8.541E+01, 7.868E+01, 6.053E+01, 9.795E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 1.034E+02, 1.034E+02, 1.013E+02, 9.575E+01, 8.703E+01, 7.749E+01, 6.039E+01, 9.477E+01, 9.730E+01, 9.730E+01, 9.730E+01, 9.730E+01, 1.013E+02, 1.013E+02, 1.004E+02, 9.589E+01, 8.902E+01, 8.050E+01, 6.245E+01, 4.571E-01, 4.571E-01, 4.319E-01, 3.554E-01, 3.856E-01, 3.856E-01, 4.417E-01, 3.943E-01, 0.000E+00
 2.160E+02, 5.997E+01, 6.391E+01, 7.282E+01, 7.514E+01, 9.509E+01, 9.509E+01, 9.509E+01, 9.509E+01, 9.759E+01, 9.759E+01, 9.709E+01, 9.464E+01, 9.077E+01, 8.874E+01, 6.584E+01, 8.984E+01, 9.383E+01, 9.383E+01, 9.383E+01, 9.383E+01, 9.925E+01, 9.925E+01, 1.011E+02, 9.644E+01, 8.896E+01, 7.972E+01, 6.004E+01, 1.005E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.073E+02, 1.073E+02, 1.066E+02, 1.008E+02, 9.122E+01, 8.183E+01, 6.138E+01, 9.865E+01, 1.024E+02, 1.024E+02, 1.024E+02, 1.024E+02, 1.069E+02, 1.069E+02, 1.061E+02, 1.008E+02, 9.218E+01, 8.360E+01, 6.304E+01, 3.462E-01, 3.462E-01, 4.260E-01, 3.980E-01, 2.791E-01, 2.791E-01, 3.439E-01, 3.318E-01, 0.000E+00
