s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.925E+01, 2.963E+01, 3.371E+01, 3.516E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.825E+01, 4.825E+01, 4.659E+01, 4.481E+01, 4.263E+01, 4.045E+01, 3.309E+01, 4.614E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.893E+01, 4.893E+01, 4.931E+01, 4.680E+01, 4.167E+01, 3.871E+01, 3.222E+01, 5.393E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.561E+01, 5.561E+01, 5.386E+01, 5.001E+01, 4.382E+01, 3.754E+01, 2.994E+01, 5.433E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.687E+01, 5.687E+01, 5.417E+01, 4.805E+01, 4.248E+01, 3.878E+01, 2.933E+01, 2.624E-01, 2.624E-01, 2.759E-01, 1.645E-01, 1.556E-01, 1.556E-01, 3.179E-01, 3.205E-01, 0.000E+00
 1.120E+02, 3.004E+01, 3.018E+01, 3.492E+01, 3.638E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.000E+01, 5.000E+01, 4.959E+01, 4.773E+01, 4.442E+01, 4.151E+01, 3.439E+01, 4.666E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.998E+01, 4.998E+01, 5.116E+01, 4.961E+01, 4.561E+01, 4.126E+01, 3.327E+01, 5.504E+01, 5.699E+01, 5.699E+01, 5.699E+01, 5.699E+01, 5.799E+01, 5.799E+01, 5.592E+01, 5.122E+01, 4.490E+01, 3.924E+01, 3.094E+01, 5.557E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.835E+01, 5.835E+01, 5.510E+01, 4.920E+01, 4.408E+01, 4.032E+01, 3.006E+01, 3.283E-01, 3.283E-01, 2.461E-01, 2.289E-01, 1.824E-01, 1.824E-01, 2.658E-01, 2.925E-01, 0.000E+00
 1.160E+02, 3.095E+01, 3.082E+01, 3.615E+01, 3.774E+01, 5.133E+01, 5.133E+01, 5.133E+01, 5.133E+01, 5.120E+01, 5.120E+01, 5.102E+01, 4.912E+01, 4.537E+01, 4.231E+01, 3.542E+01, 4.776E+01, 4.882E+01, 4.882E+01, 4.882E+01, 4.882E+01, 5.065E+01, 5.065E+01, 5.126E+01, 5.034E+01, 4.771E+01, 4.432E+01, 3.311E+01, 5.629E+01, 5.847E+01, 5.847E+01, 5.847E+01, 5.847E+01, 5.994E+01, 5.994E+01, 5.839E+01, 5.379E+01, 4.719E+01, 4.078E+01, 3.134E+01, 5.768E+01, 5.959E+01, 5.959E+01, 5.959E+01, 5.959E+01, 6.114E+01, 6.114E+01, 5.789E+01, 5.187E+01, 4.671E+01, 4.271E+01, 3.093E+01, 2.423E-01, 2.423E-01, 2.692E-01, 2.874E-01, 1.972E-01, 1.972E-01, 2.197E-01, 1.848E-01, 0.000E+00
 1.200E+02, 3.177E+01, 3.168E+01, 3.731E+01, 3.889E+01, 5.184E+01, 5.184E+01, 5.184E+01, 5.184E+01, 5.163E+01, 5.163E+01, 5.199E+01, 5.070E+01, 4.773E+01, 4.519E+01, 3.737E+01, 4.980E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.193E+01, 5.193E+01, 5.192E+01, 5.099E+01, 4.869E+01, 4.575E+01, 3.311E+01, 5.696E+01, 5.902E+01, 5.902E+01, 5.902E+01, 5.902E+01, 6.040E+01, 6.040E+01, 5.901E+01, 5.521E+01, 4.919E+01, 4.198E+01, 3.276E+01, 5.879E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.194E+01, 6.194E+01, 5.986E+01, 5.433E+01, 4.900E+01, 4.437E+01, 3.250E+01, 3.422E-01, 3.422E-01, 2.134E-01, 1.642E-01, 3.333E-01, 3.333E-01, 2.439E-01, 1.264E-01, 0.000E+00
 1.240E+02, 3.279E+01, 3.264E+01, 3.830E+01, 4.006E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.474E+01, 5.474E+01, 5.419E+01, 5.130E+01, 4.839E+01, 4.682E+01, 3.918E+01, 5.257E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.393E+01, 5.393E+01, 5.327E+01, 5.203E+01, 4.983E+01, 4.632E+01, 3.346E+01, 5.674E+01, 5.854E+01, 5.854E+01, 5.854E+01, 5.854E+01, 5.993E+01, 5.993E+01, 5.949E+01, 5.681E+01, 5.208E+01, 4.492E+01, 3.365E+01, 5.932E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.204E+01, 6.204E+01, 6.087E+01, 5.642E+01, 5.115E+01, 4.686E+01, 3.392E+01, 2.006E-01, 2.006E-01, 2.384E-01, 1.440E-01, 2.972E-01, 2.972E-01, 3.330E-01, 2.615E-01, 0.000E+00
 1.280E+02, 3.361E+01, 3.387E+01, 3.958E+01, 4.142E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.583E+01, 5.583E+01, 5.580E+01, 5.376E+01, 5.078E+01, 4.898E+01, 4.079E+01, 5.545E+01, 5.683E+01, 5.683E+01, 5.683E+01, 5.683E+01, 5.688E+01, 5.688E+01, 5.520E+01, 5.353E+01, 5.111E+01, 4.715E+01, 3.467E+01, 5.929E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.276E+01, 6.276E+01, 6.110E+01, 5.789E+01, 5.320E+01, 4.655E+01, 3.536E+01, 6.125E+01, 6.266E+01, 6.266E+01, 6.266E+01, 6.266E+01, 6.382E+01, 6.382E+01, 6.232E+01, 5.825E+01, 5.378E+01, 4.984E+01, 3.520E+01, 3.185E-01, 3.185E-01, 3.479E-01, 3.145E-01, 3.887E-01, 3.887E-01, 3.310E-01, 2.989E-01, 0.000E+00
 1.320E+02, 3.445E+01, 3.495E+01, 4.079E+01, 4.289E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.621E+01, 5.621E+01, 5.716E+01, 5.586E+01, 5.326E+01, 5.102E+01, 4.140E+01, 5.620E+01, 5.773E+01, 5.773E+01, 5.773E+01, 5.773E+01, 5.836E+01, 5.836E+01, 5.749E+01, 5.574E+01, 5.245E+01, 4.801E+01, 3.645E+01, 6.086E+01, 6.329E+01, 6.329E+01, 6.329E+01, 6.329E+01, 6.538E+01, 6.538E+01, 6.353E+01, 5.944E+01, 5.318E+01, 4.769E+01, 3.687E+01, 6.299E+01, 6.460E+01, 6.460E+01, 6.460E+01, 6.460E+01, 6.540E+01, 6.540E+01, 6.323E+01, 5.898E+01, 5.420E+01, 5.042E+01, 3.624E+01, 2.907E-01, 2.907E-01, 1.884E-01, 1.578E-01, 3.888E-01, 3.888E-01, 2.827E-01, 1.874E-01, 0.000E+00
 1.360E+02, 3.544E+01, 3.644E+01, 4.211E+01, 4.432E+01, 5.821E+01, 5.821E+01, 5.821E+01, 5.821E+01, 5.849E+01, 5.849E+01, 5.878E+01, 5.758E+01, 5.519E+01, 5.219E+01, 4.214E+01, 6.016E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.180E+01, 6.180E+01, 5.915E+01, 5.705E+01, 5.435E+01, 5.029E+01, 3.825E+01, 6.358E+01, 6.554E+01, 6.554E+01, 6.554E+01, 6.554E+01, 6.688E+01, 6.688E+01, 6.529E+01, 6.214E+01, 5.692E+01, 4.999E+01, 3.800E+01, 6.436E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.815E+01, 6.815E+01, 6.584E+01, 6.088E+01, 5.570E+01, 5.157E+01, 3.772E+01, 2.512E-01, 2.512E-01, 2.381E-01, 2.135E-01, 4.379E-01, 4.379E-01, 3.129E-01, 1.921E-01, 0.000E+00
 1.400E+02, 3.647E+01, 3.783E+01, 4.345E+01, 4.591E+01, 6.010E+01, 6.010E+01, 6.010E+01, 6.010E+01, 6.125E+01, 6.125E+01, 6.178E+01, 6.063E+01, 5.771E+01, 5.391E+01, 4.395E+01, 6.211E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.486E+01, 6.486E+01, 6.203E+01, 5.851E+01, 5.409E+01, 5.003E+01, 3.990E+01, 6.530E+01, 6.763E+01, 6.763E+01, 6.763E+01, 6.763E+01, 6.881E+01, 6.881E+01, 6.735E+01, 6.422E+01, 5.968E+01, 5.140E+01, 3.901E+01, 6.625E+01, 6.827E+01, 6.827E+01, 6.827E+01, 6.827E+01, 6.922E+01, 6.922E+01, 6.565E+01, 6.002E+01, 5.595E+01, 5.226E+01, 3.912E+01, 2.116E-01, 2.116E-01, 2.673E-01, 2.369E-01, 3.841E-01, 3.841E-01, 3.598E-01, 2.776E-01, 0.000E+00
 1.440E+02, 3.732E+01, 3.894E+01, 4.503E+01, 4.734E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.311E+01, 6.311E+01, 6.293E+01, 6.152E+01, 5.877E+01, 5.528E+01, 4.356E+01, 6.041E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.676E+01, 6.676E+01, 6.515E+01, 6.117E+01, 5.668E+01, 5.185E+01, 4.079E+01, 6.833E+01, 7.067E+01, 7.067E+01, 7.067E+01, 7.067E+01, 7.176E+01, 7.176E+01, 6.991E+01, 6.577E+01, 6.068E+01, 5.332E+01, 4.042E+01, 6.769E+01, 6.972E+01, 6.972E+01, 6.972E+01, 6.972E+01, 7.038E+01, 7.038E+01, 6.737E+01, 6.260E+01, 5.868E+01, 5.505E+01, 4.050E+01, 3.006E-01, 3.006E-01, 3.083E-01, 1.716E-01, 3.022E-01, 3.022E-01, 4.048E-01, 2.754E-01, 0.000E+00
 1.480E+02, 3.840E+01, 3.993E+01, 4.633E+01, 4.903E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.495E+01, 6.495E+01, 6.449E+01, 6.199E+01, 5.897E+01, 5.571E+01, 4.386E+01, 6.067E+01, 6.401E+01, 6.401E+01, 6.401E+01, 6.401E+01, 6.771E+01, 6.771E+01, 6.735E+01, 6.402E+01, 5.942E+01, 5.404E+01, 4.289E+01, 6.912E+01, 7.079E+01, 7.079E+01, 7.079E+01, 7.079E+01, 7.226E+01, 7.226E+01, 7.114E+01, 6.789E+01, 6.290E+01, 5.611E+01, 4.095E+01, 7.061E+01, 7.271E+01, 7.271E+01, 7.271E+01, 7.271E+01, 7.328E+01, 7.328E+01, 7.053E+01, 6.646E+01, 6.161E+01, 5.701E+01, 4.187E+01, 2.643E-01, 2.643E-01, 3.053E-01, 2.914E-01, 2.432E-01, 2.432E-01, 3.181E-01, 2.688E-01, 0.000E+00
 1.520E+02, 3.926E+01, 4.096E+01, 4.772E+01, 5.036E+01, 6.287E+01, 6.287E+01, 6.287E+01, 6.287E+01, 6.584E+01, 6.584E+01, 6.566E+01, 6.331E+01, 6.043E+01, 5.694E+01, 4.640E+01, 6.211E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.514E+01, 6.784E+01, 6.784E+01, 6.780E+01, 6.545E+01, 6.071E+01, 5.502E+01, 4.363E+01, 6.996E+01, 7.184E+01, 7.184E+01, 7.184E+01, 7.184E+01, 7.317E+01, 7.317E+01, 7.252E+01, 6.957E+01, 6.388E+01, 5.668E+01, 4.242E+01, 7.181E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.478E+01, 7.478E+01, 7.246E+01, 6.858E+01, 6.404E+01, 5.922E+01, 4.257E+01, 2.158E-01, 2.158E-01, 2.762E-01, 2.652E-01, 3.777E-01, 3.777E-01, 3.618E-01, 3.303E-01, 0.000E+00
 1.560E+02, 4.033E+01, 4.246E+01, 4.880E+01, 5.176E+01, 6.516E+01, 6.516E+01, 6.516E+01, 6.516E+01, 6.730E+01, 6.730E+01, 6.719E+01, 6.571E+01, 6.321E+01, 5.989E+01, 4.818E+01, 6.653E+01, 6.926E+01, 6.926E+01, 6.926E+01, 6.926E+01, 6.992E+01, 6.992E+01, 6.871E+01, 6.545E+01, 6.082E+01, 5.617E+01, 4.506E+01, 6.923E+01, 7.101E+01, 7.101E+01, 7.101E+01, 7.101E+01, 7.289E+01, 7.289E+01, 7.291E+01, 6.998E+01, 6.454E+01, 5.649E+01, 4.406E+01, 7.371E+01, 7.528E+01, 7.528E+01, 7.528E+01, 7.528E+01, 7.668E+01, 7.668E+01, 7.412E+01, 6.988E+01, 6.483E+01, 6.076E+01, 4.405E+01, 2.691E-01, 2.691E-01, 2.753E-01, 2.634E-01, 3.642E-01, 3.642E-01, 2.227E-01, 2.362E-01, 0.000E+00
 1.600E+02, 4.116E+01, 4.389E+01, 5.010E+01, 5.307E+01, 6.584E+01, 6.584E+01, 6.584E+01, 6.584E+01, 6.697E+01, 6.697E+01, 6.687E+01, 6.617E+01, 6.435E+01, 6.083E+01, 4.952E+01, 6.941E+01, 7.201E+01, 7.201E+01, 7.201E+01, 7.201E+01, 7.240E+01, 7.240E+01, 7.001E+01, 6.492E+01, 5.987E+01, 5.540E+01, 4.502E+01, 7.098E+01, 7.260E+01, 7.260E+01, 7.260E+01, 7.260E+01, 7.380E+01, 7.380E+01, 7.279E+01, 7.015E+01, 6.610E+01, 5.768E+01, 4.520E+01, 7.456E+01, 7.590E+01, 7.590E+01, 7.590E+01, 7.590E+01, 7.765E+01, 7.765E+01, 7.657E+01, 7.226E+01, 6.588E+01, 6.019E+01, 4.519E+01, 1.771E-01, 1.771E-01, 1.505E-01, 1.810E-01, 4.403E-01, 4.403E-01, 3.485E-01, 2.615E-01, 0.000E+00
 1.640E+02, 4.215E+01, 4.582E+01, 5.136E+01, 5.455E+01, 6.747E+01, 6.747E+01, 6.747E+01, 6.747E+01, 6.803E+01, 6.803E+01, 6.804E+01, 6.823E+01, 6.694E+01, 6.300E+01, 5.113E+01, 7.366E+01, 7.719E+01, 7.719E+01, 7.719E+01, 7.719E+01, 7.779E+01, 7.779E+01, 7.336E+01, 6.659E+01, 6.039E+01, 5.554E+01, 4.600E+01, 7.199E+01, 7.378E+01, 7.378E+01, 7.378E+01, 7.378E+01, 7.488E+01, 7.488E+01, 7.316E+01, 7.009E+01, 6.479E+01, 5.731E+01, 4.636E+01, 7.633E+01, 7.794E+01, 7.794E+01, 7.794E+01, 7.794E+01, 8.002E+01, 8.002E+01, 7.888E+01, 7.437E+01, 6.787E+01, 6.148E+01, 4.512E+01, 3.288E-01, 3.288E-01, 3.059E-01, 2.702E-01, 4.556E-01, 4.556E-01, 4.789E-01, 4.738E-01, 0.000E+00
 1.680E+02, 4.358E+01, 4.734E+01, 5.291E+01, 5.644E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.291E+01, 7.291E+01, 7.228E+01, 7.066E+01, 6.741E+01, 6.288E+01, 5.179E+01, 7.325E+01, 7.771E+01, 7.771E+01, 7.771E+01, 7.771E+01, 8.119E+01, 8.119E+01, 7.851E+01, 7.054E+01, 6.295E+01, 5.679E+01, 4.736E+01, 7.587E+01, 7.783E+01, 7.783E+01, 7.783E+01, 7.783E+01, 7.957E+01, 7.957E+01, 7.710E+01, 7.283E+01, 6.577E+01, 5.773E+01, 4.672E+01, 7.946E+01, 8.162E+01, 8.162E+01, 8.162E+01, 8.162E+01, 8.374E+01, 8.374E+01, 8.132E+01, 7.475E+01, 6.816E+01, 6.181E+01, 4.662E+01, 3.702E-01, 3.702E-01, 4.305E-01, 4.135E-01, 3.407E-01, 3.407E-01, 4.096E-01, 3.337E-01, 0.000E+00
 1.720E+02, 4.479E+01, 4.856E+01, 5.434E+01, 5.806E+01, 7.265E+01, 7.265E+01, 7.265E+01, 7.265E+01, 7.572E+01, 7.572E+01, 7.568E+01, 7.238E+01, 6.849E+01, 6.446E+01, 5.370E+01, 7.315E+01, 7.703E+01, 7.703E+01, 7.703E+01, 7.703E+01, 8.064E+01, 8.064E+01, 7.888E+01, 7.240E+01, 6.539E+01, 5.873E+01, 4.775E+01, 7.755E+01, 7.966E+01, 7.966E+01, 7.966E+01, 7.966E+01, 8.155E+01, 8.155E+01, 7.871E+01, 7.389E+01, 6.626E+01, 5.830E+01, 4.747E+01, 8.098E+01, 8.285E+01, 8.285E+01, 8.285E+01, 8.285E+01, 8.392E+01, 8.392E+01, 8.113E+01, 7.540E+01, 7.035E+01, 6.583E+01, 4.812E+01, 2.641E-01, 2.641E-01, 2.418E-01, 2.592E-01, 2.978E-01, 2.978E-01, 2.798E-01, 2.559E-01, 0.000E+00
 1.760E+02, 4.635E+01, 5.010E+01, 5.559E+01, 5.980E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.792E+01, 7.792E+01, 7.676E+01, 7.302E+01, 6.993E+01, 6.710E+01, 5.477E+01, 7.644E+01, 7.934E+01, 7.934E+01, 7.934E+01, 7.934E+01, 8.133E+01, 8.133E+01, 7.902E+01, 7.353E+01, 6.709E+01, 6.089E+01, 4.887E+01, 7.858E+01, 8.043E+01, 8.043E+01, 8.043E+01, 8.043E+01, 8.260E+01, 8.260E+01, 8.104E+01, 7.685E+01, 7.043E+01, 6.260E+01, 4.849E+01, 8.370E+01, 8.550E+01, 8.550E+01, 8.550E+01, 8.550E+01, 8.600E+01, 8.600E+01, 8.154E+01, 7.579E+01, 7.129E+01, 6.712E+01, 4.979E+01, 3.888E-01, 3.888E-01, 2.000E-01, 1.721E-01, 4.737E-01, 4.737E-01, 3.415E-01, 2.441E-01, 0.000E+00
 1.800E+02, 4.781E+01, 5.179E+01, 5.699E+01, 6.135E+01, 7.952E+01, 7.952E+01, 7.952E+01, 7.952E+01, 7.989E+01, 7.989E+01, 7.771E+01, 7.419E+01, 7.178E+01, 6.994E+01, 5.645E+01, 7.829E+01, 8.212E+01, 8.212E+01, 8.212E+01, 8.212E+01, 8.502E+01, 8.502E+01, 8.267E+01, 7.619E+01, 6.808E+01, 6.139E+01, 4.979E+01, 7.973E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.421E+01, 8.421E+01, 8.325E+01, 7.976E+01, 7.429E+01, 6.550E+01, 4.937E+01, 8.444E+01, 8.594E+01, 8.594E+01, 8.594E+01, 8.594E+01, 8.662E+01, 8.662E+01, 8.308E+01, 7.826E+01, 7.279E+01, 6.719E+01, 5.180E+01, 2.597E-01, 2.597E-01, 2.549E-01, 2.916E-01, 3.893E-01, 3.893E-01, 3.666E-01, 3.200E-01, 0.000E+00
 1.840E+02, 4.912E+01, 5.332E+01, 5.866E+01, 6.298E+01, 7.934E+01, 7.934E+01, 7.934E+01, 7.934E+01, 8.023E+01, 8.023E+01, 7.882E+01, 7.670E+01, 7.437E+01, 7.252E+01, 5.782E+01, 8.034E+01, 8.339E+01, 8.339E+01, 8.339E+01, 8.339E+01, 8.578E+01, 8.578E+01, 8.383E+01, 7.800E+01, 7.015E+01, 6.303E+01, 5.214E+01, 8.284E+01, 8.494E+01, 8.494E+01, 8.494E+01, 8.494E+01, 8.703E+01, 8.703E+01, 8.622E+01, 8.252E+01, 7.642E+01, 6.626E+01, 5.054E+01, 8.632E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.807E+01, 8.807E+01, 8.498E+01, 8.044E+01, 7.430E+01, 6.787E+01, 5.347E+01, 3.184E-01, 3.184E-01, 2.568E-01, 2.069E-01, 3.934E-01, 3.934E-01, 3.415E-01, 3.048E-01, 0.000E+00
 1.880E+02, 5.042E+01, 5.518E+01, 6.037E+01, 6.464E+01, 8.009E+01, 8.009E+01, 8.009E+01, 8.009E+01, 8.147E+01, 8.147E+01, 8.093E+01, 7.951E+01, 7.696E+01, 7.416E+01, 5.798E+01, 8.418E+01, 8.668E+01, 8.668E+01, 8.668E+01, 8.668E+01, 8.780E+01, 8.780E+01, 8.393E+01, 7.615E+01, 6.919E+01, 6.382E+01, 5.320E+01, 8.499E+01, 8.772E+01, 8.772E+01, 8.772E+01, 8.772E+01, 9.008E+01, 9.008E+01, 9.018E+01, 8.543E+01, 7.813E+01, 6.595E+01, 5.172E+01, 8.734E+01, 8.931E+01, 8.931E+01, 8.931E+01, 8.931E+01, 9.007E+01, 9.007E+01, 8.635E+01, 8.160E+01, 7.640E+01, 6.956E+01, 5.378E+01, 3.262E-01, 3.262E-01, 3.322E-01, 3.573E-01, 5.311E-01, 5.311E-01, 4.854E-01, 4.568E-01, 0.000E+00
 1.920E+02, 5.225E+01, 5.691E+01, 6.200E+01, 6.615E+01, 8.474E+01, 8.474E+01, 8.474E+01, 8.474E+01, 8.624E+01, 8.624E+01, 8.454E+01, 8.263E+01, 7.928E+01, 7.457E+01, 5.875E+01, 8.515E+01, 8.768E+01, 8.768E+01, 8.768E+01, 8.768E+01, 9.032E+01, 9.032E+01, 8.788E+01, 7.815E+01, 6.872E+01, 6.425E+01, 5.315E+01, 8.639E+01, 8.936E+01, 8.936E+01, 8.936E+01, 8.936E+01, 9.207E+01, 9.207E+01, 9.256E+01, 8.724E+01, 7.708E+01, 6.428E+01, 5.295E+01, 8.702E+01, 8.980E+01, 8.980E+01, 8.980E+01, 8.980E+01, 9.254E+01, 9.254E+01, 9.036E+01, 8.602E+01, 8.061E+01, 7.279E+01, 5.397E+01, 4.432E-01, 4.432E-01, 3.562E-01, 2.524E-01, 3.572E-01, 3.572E-01, 4.896E-01, 4.173E-01, 0.000E+00
 1.960E+02, 5.365E+01, 5.795E+01, 6.376E+01, 6.793E+01, 8.520E+01, 8.520E+01, 8.520E+01, 8.520E+01, 8.648E+01, 8.648E+01, 8.494E+01, 8.237E+01, 7.881E+01, 7.367E+01, 5.885E+01, 8.294E+01, 8.486E+01, 8.486E+01, 8.486E+01, 8.486E+01, 8.774E+01, 8.774E+01, 8.821E+01, 8.262E+01, 7.492E+01, 6.957E+01, 5.561E+01, 8.900E+01, 9.160E+01, 9.160E+01, 9.160E+01, 9.160E+01, 9.365E+01, 9.365E+01, 9.320E+01, 8.802E+01, 7.848E+01, 6.719E+01, 5.342E+01, 9.001E+01, 9.255E+01, 9.255E+01, 9.255E+01, 9.255E+01, 9.368E+01, 9.368E+01, 9.103E+01, 8.759E+01, 8.204E+01, 7.589E+01, 5.601E+01, 2.646E-01, 2.646E-01, 2.680E-01, 3.140E-01, 3.016E-01, 3.016E-01, 3.174E-01, 3.638E-01, 0.000E+00
 2.000E+02, 5.564E+01, 5.926E+01, 6.525E+01, 6.950E+01, 8.962E+01, 8.962E+01, 8.962E+01, 8.962E+01, 8.903E+01, 8.903E+01, 8.782E+01, 8.535E+01, 8.136E+01, 7.673E+01, 6.044E+01, 8.252E+01, 8.532E+01, 8.532E+01, 8.532E+01, 8.532E+01, 9.012E+01, 9.012E+01, 9.036E+01, 8.649E+01, 8.030E+01, 7.290E+01, 5.585E+01, 9.046E+01, 9.264E+01, 9.264E+01, 9.264E+01, 9.264E+01, 9.490E+01, 9.490E+01, 9.546E+01, 9.168E+01, 8.221E+01, 6.912E+01, 5.431E+01, 9.176E+01, 9.379E+01, 9.379E+01, 9.379E+01, 9.379E+01, 9.402E+01, 9.402E+01, 9.234E+01, 8.980E+01, 8.567E+01, 7.972E+01, 5.860E+01, 6.424E-01, 6.424E-01, 3.512E-01, 2.675E-01, 4.620E-01, 4.620E-01, 4.130E-01, 3.247E-01, 0.000E+00
 2.040E+02, 5.772E+01, 6.122E+01, 6.694E+01, 7.118E+01, 9.216E+01, 9.216E+01, 9.216E+01, 9.216E+01, 9.241E+01, 9.241E+01, 9.173E+01, 8.832E+01, 8.390E+01, 8.058E+01, 6.049E+01, 8.919E+01, 9.227E+01, 9.227E+01, 9.227E+01, 9.227E+01, 9.485E+01, 9.485E+01, 9.193E+01, 8.468E+01, 7.881E+01, 7.356E+01, 5.641E+01, 9.347E+01, 9.557E+01, 9.557E+01, 9.557E+01, 9.557E+01, 9.832E+01, 9.832E+01, 9.870E+01, 9.422E+01, 8.376E+01, 7.073E+01, 5.585E+01, 9.420E+01, 9.636E+01, 9.636E+01, 9.636E+01, 9.636E+01, 9.712E+01, 9.712E+01, 9.535E+01, 9.262E+01, 8.828E+01, 8.276E+01, 6.047E+01, 3.447E-01, 3.447E-01, 3.583E-01, 2.515E-01, 4.100E-01, 4.100E-01, 4.047E-01, 3.971E-01, 0.000E+00
 2.080E+02, 5.922E+01, 6.340E+01, 6.875E+01, 7.266E+01, 9.245E+01, 9.245E+01, 9.245E+01, 9.245E+01, 9.338E+01, 9.338E+01, 9.381E+01, 9.133E+01, 8.728E+01, 8.425E+01, 6.173E+01, 9.482E+01, 9.861E+01, 9.861E+01, 9.861E+01, 9.861E+01, 1.007E+02, 1.007E+02, 9.695E+01, 8.787E+01, 7.977E+01, 7.583E+01, 5.702E+01, 9.612E+01, 9.821E+01, 9.821E+01, 9.821E+01, 9.821E+01, 1.008E+02, 1.008E+02, 9.954E+01, 9.462E+01, 8.571E+01, 7.345E+01, 5.743E+01, 9.484E+01, 9.698E+01, 9.698E+01, 9.698E+01, 9.698E+01, 9.901E+01, 9.901E+01, 9.845E+01, 9.644E+01, 9.079E+01, 8.405E+01, 6.108E+01, 4.562E-01, 4.562E-01, 2.560E-01, 3.181E-01, 5.361E-01, 5.361E-01, 5.070E-01, 4.788E-01, 0.000E+00
 2.120E+02, 6.156E+01, 6.576E+01, 7.082E+01, 7.413E+01, 9.837E+01, 9.837E+01, 9.837E+01, 9.837E+01, 9.619E+01, 9.619E+01, 9.372E+01, 9.074E+01, 8.628E+01, 8.320E+01, 6.229E+01, 9.830E+01, 1.027E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.054E+02, 1.054E+02, 9.949E+01, 8.913E+01, 8.047E+01, 7.702E+01, 5.878E+01, 9.792E+01, 1.010E+02, 1.010E+02, 1.010E+02, 1.010E+02, 1.045E+02, 1.045E+02, 1.026E+02, 9.607E+01, 8.531E+01, 7.262E+01, 5.911E+01, 9.580E+01, 9.819E+01, 9.819E+01, 9.819E+01, 9.819E+01, 1.014E+02, 1.014E+02, 1.018E+02, 1.008E+02, 9.562E+01, 8.741E+01, 6.275E+01, 4.639E-01, 4.639E-01, 2.374E-01, 1.556E-01, 5.394E-01, 5.394E-01, 4.338E-01, 3.559E-01, 0.000E+00
 2.160E+02, 6.343E+01, 6.819E+01, 7.275E+01, 7.574E+01, 1.002E+02, 1.002E+02, 1.002E+02, 1.002E+02, 9.825E+01, 9.825E+01, 9.444E+01, 9.071E+01, 8.622E+01, 8.291E+01, 6.388E+01, 1.032E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.100E+02, 1.100E+02, 1.037E+02, 9.202E+01, 8.263E+01, 7.769E+01, 5.987E+01, 9.976E+01, 1.032E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.072E+02, 1.072E+02, 1.049E+02, 9.780E+01, 8.714E+01, 7.503E+01, 6.019E+01, 9.864E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.038E+02, 1.038E+02, 1.050E+02, 1.030E+02, 9.499E+01, 8.726E+01, 6.412E+01, 3.042E-01, 3.042E-01, 3.139E-01, 2.596E-01, 5.018E-01, 5.018E-01, 4.768E-01, 4.426E-01, 0.000E+00
