s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.770E+01, 2.899E+01, 3.312E+01, 3.544E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.526E+01, 4.526E+01, 4.560E+01, 4.533E+01, 4.379E+01, 4.123E+01, 3.385E+01, 4.727E+01, 4.879E+01, 4.879E+01, 4.879E+01, 4.879E+01, 5.004E+01, 5.004E+01, 4.886E+01, 4.522E+01, 3.967E+01, 3.672E+01, 3.288E+01, 4.998E+01, 5.219E+01, 5.219E+01, 5.219E+01, 5.219E+01, 5.483E+01, 5.483E+01, 5.427E+01, 5.036E+01, 4.399E+01, 3.789E+01, 3.003E+01, 5.297E+01, 5.464E+01, 5.464E+01, 5.464E+01, 5.464E+01, 5.608E+01, 5.608E+01, 5.380E+01, 4.754E+01, 4.252E+01, 3.892E+01, 2.969E+01, 1.800E-01, 1.800E-01, 2.606E-01, 2.418E-01, 1.953E-01, 1.953E-01, 2.912E-01, 2.946E-01, 0.000E+00
 1.120E+02, 2.848E+01, 2.962E+01, 3.426E+01, 3.664E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.813E+01, 4.813E+01, 4.855E+01, 4.761E+01, 4.608E+01, 4.337E+01, 3.558E+01, 4.768E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.941E+01, 4.941E+01, 4.972E+01, 4.757E+01, 4.205E+01, 3.773E+01, 3.349E+01, 5.289E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.465E+01, 5.642E+01, 5.642E+01, 5.567E+01, 5.174E+01, 4.536E+01, 3.915E+01, 3.108E+01, 5.481E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.774E+01, 5.774E+01, 5.521E+01, 4.942E+01, 4.369E+01, 4.045E+01, 3.088E+01, 3.834E-01, 3.834E-01, 2.875E-01, 2.337E-01, 2.086E-01, 2.086E-01, 1.765E-01, 2.126E-01, 0.000E+00
 1.160E+02, 2.955E+01, 3.042E+01, 3.539E+01, 3.797E+01, 5.061E+01, 5.061E+01, 5.061E+01, 5.061E+01, 5.112E+01, 5.112E+01, 5.023E+01, 4.867E+01, 4.693E+01, 4.390E+01, 3.689E+01, 4.933E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.099E+01, 5.099E+01, 5.155E+01, 5.051E+01, 4.656E+01, 4.018E+01, 3.365E+01, 5.450E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.764E+01, 5.764E+01, 5.549E+01, 5.145E+01, 4.671E+01, 4.119E+01, 3.248E+01, 5.695E+01, 5.835E+01, 5.835E+01, 5.835E+01, 5.835E+01, 5.935E+01, 5.935E+01, 5.706E+01, 5.213E+01, 4.614E+01, 4.214E+01, 3.216E+01, 2.987E-01, 2.987E-01, 2.286E-01, 2.279E-01, 2.506E-01, 2.506E-01, 3.127E-01, 3.191E-01, 0.000E+00
 1.200E+02, 3.064E+01, 3.122E+01, 3.657E+01, 3.907E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.270E+01, 5.270E+01, 5.083E+01, 4.907E+01, 4.729E+01, 4.431E+01, 3.794E+01, 4.996E+01, 5.111E+01, 5.111E+01, 5.111E+01, 5.111E+01, 5.179E+01, 5.179E+01, 5.200E+01, 5.124E+01, 4.896E+01, 4.349E+01, 3.434E+01, 5.667E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.924E+01, 5.924E+01, 5.698E+01, 5.318E+01, 4.985E+01, 4.403E+01, 3.409E+01, 5.785E+01, 5.874E+01, 5.874E+01, 5.874E+01, 5.874E+01, 5.926E+01, 5.926E+01, 5.721E+01, 5.355E+01, 4.874E+01, 4.445E+01, 3.357E+01, 3.124E-01, 3.124E-01, 2.645E-01, 2.033E-01, 3.253E-01, 3.253E-01, 3.445E-01, 3.573E-01, 0.000E+00
 1.240E+02, 3.141E+01, 3.220E+01, 3.771E+01, 4.025E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.350E+01, 5.350E+01, 5.254E+01, 5.077E+01, 4.874E+01, 4.585E+01, 3.926E+01, 5.133E+01, 5.313E+01, 5.313E+01, 5.313E+01, 5.313E+01, 5.465E+01, 5.465E+01, 5.508E+01, 5.424E+01, 5.204E+01, 4.629E+01, 3.485E+01, 5.819E+01, 5.957E+01, 5.957E+01, 5.957E+01, 5.957E+01, 6.052E+01, 6.052E+01, 5.826E+01, 5.299E+01, 4.864E+01, 4.372E+01, 3.444E+01, 5.846E+01, 5.966E+01, 5.966E+01, 5.966E+01, 5.966E+01, 6.009E+01, 6.009E+01, 5.727E+01, 5.392E+01, 5.053E+01, 4.638E+01, 3.438E+01, 1.547E-01, 1.547E-01, 2.499E-01, 1.981E-01, 3.136E-01, 3.136E-01, 3.525E-01, 3.527E-01, 0.000E+00
 1.280E+02, 3.219E+01, 3.362E+01, 3.871E+01, 4.142E+01, 5.427E+01, 5.427E+01, 5.427E+01, 5.427E+01, 5.471E+01, 5.471E+01, 5.372E+01, 5.207E+01, 5.046E+01, 4.799E+01, 4.075E+01, 5.554E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.959E+01, 5.959E+01, 5.918E+01, 5.675E+01, 5.376E+01, 4.857E+01, 3.576E+01, 5.855E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.014E+01, 6.155E+01, 6.155E+01, 6.031E+01, 5.633E+01, 5.199E+01, 4.603E+01, 3.593E+01, 5.963E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.167E+01, 6.167E+01, 6.001E+01, 5.604E+01, 5.155E+01, 4.761E+01, 3.559E+01, 3.064E-01, 3.064E-01, 1.595E-01, 1.375E-01, 4.923E-01, 4.923E-01, 3.452E-01, 3.611E-01, 0.000E+00
 1.320E+02, 3.319E+01, 3.505E+01, 3.982E+01, 4.257E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.558E+01, 5.558E+01, 5.434E+01, 5.291E+01, 5.103E+01, 4.870E+01, 4.216E+01, 5.977E+01, 6.204E+01, 6.204E+01, 6.204E+01, 6.204E+01, 6.269E+01, 6.269E+01, 5.989E+01, 5.466E+01, 5.145E+01, 4.769E+01, 3.678E+01, 6.021E+01, 6.183E+01, 6.183E+01, 6.183E+01, 6.183E+01, 6.354E+01, 6.354E+01, 6.214E+01, 5.781E+01, 5.366E+01, 4.789E+01, 3.740E+01, 6.087E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.231E+01, 6.376E+01, 6.376E+01, 6.255E+01, 5.885E+01, 5.426E+01, 4.950E+01, 3.666E+01, 2.395E-01, 2.395E-01, 2.578E-01, 2.330E-01, 3.129E-01, 3.129E-01, 2.514E-01, 2.568E-01, 0.000E+00
 1.360E+02, 3.386E+01, 3.609E+01, 4.095E+01, 4.375E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.529E+01, 5.529E+01, 5.518E+01, 5.409E+01, 5.211E+01, 4.946E+01, 4.344E+01, 6.020E+01, 6.164E+01, 6.164E+01, 6.164E+01, 6.164E+01, 6.264E+01, 6.264E+01, 6.089E+01, 5.690E+01, 5.273E+01, 4.860E+01, 3.893E+01, 6.172E+01, 6.330E+01, 6.330E+01, 6.330E+01, 6.330E+01, 6.473E+01, 6.473E+01, 6.342E+01, 6.023E+01, 5.657E+01, 4.907E+01, 3.809E+01, 6.205E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.574E+01, 6.574E+01, 6.473E+01, 6.051E+01, 5.574E+01, 5.168E+01, 3.758E+01, 2.120E-01, 2.120E-01, 2.933E-01, 2.815E-01, 2.495E-01, 2.495E-01, 3.076E-01, 3.752E-01, 0.000E+00
 1.400E+02, 3.471E+01, 3.707E+01, 4.210E+01, 4.493E+01, 5.526E+01, 5.526E+01, 5.526E+01, 5.526E+01, 5.761E+01, 5.761E+01, 5.817E+01, 5.696E+01, 5.418E+01, 5.142E+01, 4.478E+01, 6.069E+01, 6.183E+01, 6.183E+01, 6.183E+01, 6.183E+01, 6.390E+01, 6.390E+01, 6.402E+01, 6.112E+01, 5.432E+01, 4.930E+01, 3.982E+01, 6.312E+01, 6.469E+01, 6.469E+01, 6.469E+01, 6.469E+01, 6.636E+01, 6.636E+01, 6.566E+01, 6.205E+01, 5.747E+01, 4.952E+01, 3.905E+01, 6.326E+01, 6.511E+01, 6.511E+01, 6.511E+01, 6.511E+01, 6.704E+01, 6.704E+01, 6.600E+01, 6.118E+01, 5.662E+01, 5.349E+01, 3.865E+01, 3.702E-01, 3.702E-01, 3.460E-01, 3.268E-01, 2.931E-01, 2.931E-01, 2.857E-01, 1.798E-01, 0.000E+00
 1.440E+02, 3.598E+01, 3.820E+01, 4.320E+01, 4.628E+01, 5.940E+01, 5.940E+01, 5.940E+01, 5.940E+01, 6.051E+01, 6.051E+01, 5.965E+01, 5.790E+01, 5.555E+01, 5.312E+01, 4.608E+01, 6.258E+01, 6.362E+01, 6.362E+01, 6.362E+01, 6.362E+01, 6.525E+01, 6.525E+01, 6.445E+01, 6.078E+01, 5.487E+01, 5.069E+01, 4.053E+01, 6.381E+01, 6.530E+01, 6.530E+01, 6.530E+01, 6.530E+01, 6.788E+01, 6.788E+01, 6.694E+01, 6.331E+01, 5.959E+01, 5.185E+01, 3.964E+01, 6.546E+01, 6.741E+01, 6.741E+01, 6.741E+01, 6.741E+01, 6.920E+01, 6.920E+01, 6.754E+01, 6.291E+01, 5.858E+01, 5.463E+01, 4.079E+01, 3.302E-01, 3.302E-01, 3.330E-01, 2.981E-01, 2.492E-01, 2.492E-01, 2.629E-01, 2.077E-01, 0.000E+00
 1.480E+02, 3.699E+01, 3.911E+01, 4.450E+01, 4.733E+01, 6.101E+01, 6.101E+01, 6.101E+01, 6.101E+01, 6.169E+01, 6.169E+01, 6.119E+01, 5.828E+01, 5.532E+01, 5.306E+01, 4.690E+01, 6.208E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.443E+01, 6.443E+01, 6.453E+01, 6.205E+01, 5.686E+01, 5.259E+01, 4.036E+01, 6.667E+01, 6.810E+01, 6.810E+01, 6.810E+01, 6.810E+01, 6.994E+01, 6.994E+01, 6.832E+01, 6.381E+01, 6.044E+01, 5.428E+01, 4.151E+01, 6.586E+01, 6.732E+01, 6.732E+01, 6.732E+01, 6.732E+01, 6.919E+01, 6.919E+01, 6.845E+01, 6.507E+01, 6.062E+01, 5.584E+01, 4.207E+01, 3.267E-01, 3.267E-01, 2.953E-01, 2.757E-01, 2.934E-01, 2.934E-01, 4.098E-01, 3.747E-01, 0.000E+00
 1.520E+02, 3.839E+01, 4.005E+01, 4.592E+01, 4.835E+01, 6.586E+01, 6.586E+01, 6.586E+01, 6.586E+01, 6.581E+01, 6.581E+01, 6.464E+01, 6.007E+01, 5.622E+01, 5.400E+01, 4.709E+01, 6.253E+01, 6.339E+01, 6.339E+01, 6.339E+01, 6.339E+01, 6.533E+01, 6.533E+01, 6.654E+01, 6.487E+01, 5.983E+01, 5.555E+01, 4.039E+01, 6.790E+01, 7.006E+01, 7.006E+01, 7.006E+01, 7.006E+01, 7.208E+01, 7.208E+01, 7.071E+01, 6.548E+01, 6.100E+01, 5.467E+01, 4.197E+01, 6.629E+01, 6.742E+01, 6.742E+01, 6.742E+01, 6.742E+01, 6.900E+01, 6.900E+01, 6.876E+01, 6.547E+01, 6.087E+01, 5.670E+01, 4.298E+01, 2.962E-01, 2.962E-01, 3.116E-01, 3.254E-01, 2.739E-01, 2.739E-01, 3.883E-01, 2.993E-01, 0.000E+00
 1.560E+02, 3.962E+01, 4.134E+01, 4.722E+01, 4.967E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.776E+01, 6.776E+01, 6.704E+01, 6.227E+01, 5.800E+01, 5.536E+01, 4.743E+01, 6.606E+01, 6.750E+01, 6.750E+01, 6.750E+01, 6.750E+01, 6.998E+01, 6.998E+01, 7.029E+01, 6.694E+01, 6.141E+01, 5.657E+01, 4.017E+01, 6.954E+01, 7.188E+01, 7.188E+01, 7.188E+01, 7.188E+01, 7.386E+01, 7.386E+01, 7.268E+01, 6.806E+01, 6.291E+01, 5.673E+01, 4.244E+01, 6.937E+01, 7.066E+01, 7.066E+01, 7.066E+01, 7.066E+01, 7.183E+01, 7.183E+01, 7.107E+01, 6.716E+01, 6.231E+01, 5.770E+01, 4.369E+01, 3.097E-01, 3.097E-01, 3.157E-01, 2.963E-01, 3.461E-01, 3.461E-01, 3.142E-01, 2.184E-01, 0.000E+00
 1.600E+02, 4.063E+01, 4.268E+01, 4.856E+01, 5.110E+01, 6.699E+01, 6.699E+01, 6.699E+01, 6.699E+01, 6.885E+01, 6.885E+01, 7.013E+01, 6.752E+01, 6.359E+01, 5.880E+01, 4.971E+01, 6.823E+01, 6.992E+01, 6.992E+01, 6.992E+01, 6.992E+01, 7.234E+01, 7.234E+01, 7.198E+01, 6.732E+01, 6.148E+01, 5.625E+01, 4.181E+01, 7.128E+01, 7.318E+01, 7.318E+01, 7.318E+01, 7.318E+01, 7.471E+01, 7.471E+01, 7.335E+01, 6.826E+01, 6.234E+01, 5.706E+01, 4.412E+01, 7.208E+01, 7.354E+01, 7.354E+01, 7.354E+01, 7.354E+01, 7.483E+01, 7.483E+01, 7.344E+01, 6.870E+01, 6.402E+01, 6.031E+01, 4.495E+01, 2.201E-01, 2.201E-01, 2.538E-01, 2.645E-01, 3.431E-01, 3.431E-01, 2.816E-01, 2.502E-01, 0.000E+00
 1.640E+02, 4.162E+01, 4.381E+01, 4.989E+01, 5.253E+01, 6.738E+01, 6.738E+01, 6.738E+01, 6.738E+01, 6.888E+01, 6.888E+01, 6.954E+01, 6.815E+01, 6.520E+01, 6.044E+01, 5.089E+01, 6.712E+01, 6.893E+01, 6.893E+01, 6.893E+01, 6.893E+01, 7.229E+01, 7.229E+01, 7.284E+01, 6.931E+01, 6.310E+01, 5.756E+01, 4.459E+01, 7.251E+01, 7.416E+01, 7.416E+01, 7.416E+01, 7.416E+01, 7.543E+01, 7.543E+01, 7.444E+01, 6.989E+01, 6.433E+01, 5.793E+01, 4.532E+01, 7.391E+01, 7.565E+01, 7.565E+01, 7.565E+01, 7.565E+01, 7.701E+01, 7.701E+01, 7.473E+01, 6.981E+01, 6.526E+01, 6.162E+01, 4.623E+01, 3.083E-01, 3.083E-01, 2.613E-01, 2.512E-01, 3.397E-01, 3.397E-01, 3.897E-01, 3.762E-01, 0.000E+00
 1.680E+02, 4.290E+01, 4.469E+01, 5.138E+01, 5.386E+01, 6.991E+01, 6.991E+01, 6.991E+01, 6.991E+01, 7.104E+01, 7.104E+01, 6.977E+01, 6.741E+01, 6.480E+01, 6.109E+01, 5.123E+01, 6.653E+01, 6.766E+01, 6.766E+01, 6.766E+01, 6.766E+01, 7.059E+01, 7.059E+01, 7.227E+01, 7.161E+01, 6.808E+01, 6.329E+01, 4.648E+01, 7.439E+01, 7.616E+01, 7.616E+01, 7.616E+01, 7.616E+01, 7.779E+01, 7.779E+01, 7.689E+01, 7.292E+01, 6.788E+01, 6.026E+01, 4.656E+01, 7.463E+01, 7.645E+01, 7.645E+01, 7.645E+01, 7.645E+01, 7.818E+01, 7.818E+01, 7.724E+01, 7.445E+01, 6.850E+01, 6.420E+01, 4.760E+01, 3.139E-01, 3.139E-01, 2.758E-01, 1.885E-01, 2.656E-01, 2.656E-01, 3.145E-01, 2.937E-01, 0.000E+00
 1.720E+02, 4.413E+01, 4.622E+01, 5.276E+01, 5.531E+01, 7.134E+01, 7.134E+01, 7.134E+01, 7.134E+01, 7.250E+01, 7.250E+01, 7.206E+01, 6.914E+01, 6.598E+01, 6.182E+01, 5.059E+01, 7.011E+01, 7.347E+01, 7.347E+01, 7.347E+01, 7.347E+01, 7.540E+01, 7.540E+01, 7.377E+01, 7.039E+01, 6.603E+01, 6.177E+01, 4.775E+01, 7.523E+01, 7.730E+01, 7.730E+01, 7.730E+01, 7.730E+01, 7.942E+01, 7.942E+01, 7.889E+01, 7.524E+01, 7.008E+01, 6.235E+01, 4.656E+01, 7.625E+01, 7.851E+01, 7.851E+01, 7.851E+01, 7.851E+01, 8.090E+01, 8.090E+01, 7.880E+01, 7.443E+01, 6.953E+01, 6.611E+01, 4.869E+01, 4.229E-01, 4.229E-01, 2.664E-01, 2.828E-01, 4.498E-01, 4.498E-01, 3.823E-01, 2.740E-01, 0.000E+00
 1.760E+02, 4.585E+01, 4.750E+01, 5.422E+01, 5.662E+01, 7.530E+01, 7.530E+01, 7.530E+01, 7.530E+01, 7.546E+01, 7.546E+01, 7.364E+01, 7.089E+01, 6.825E+01, 6.350E+01, 5.110E+01, 6.961E+01, 7.383E+01, 7.383E+01, 7.383E+01, 7.383E+01, 7.886E+01, 7.886E+01, 7.867E+01, 7.430E+01, 6.846E+01, 6.134E+01, 4.856E+01, 7.683E+01, 7.915E+01, 7.915E+01, 7.915E+01, 7.915E+01, 8.124E+01, 8.124E+01, 7.982E+01, 7.623E+01, 7.057E+01, 6.348E+01, 4.772E+01, 7.665E+01, 7.884E+01, 7.884E+01, 7.884E+01, 7.884E+01, 8.140E+01, 8.140E+01, 7.998E+01, 7.626E+01, 7.146E+01, 6.825E+01, 4.977E+01, 4.081E-01, 4.081E-01, 2.775E-01, 2.578E-01, 2.705E-01, 2.705E-01, 2.646E-01, 3.434E-01, 0.000E+00
 1.800E+02, 4.743E+01, 4.871E+01, 5.572E+01, 5.789E+01, 7.775E+01, 7.775E+01, 7.775E+01, 7.775E+01, 7.729E+01, 7.729E+01, 7.527E+01, 7.261E+01, 7.046E+01, 6.647E+01, 5.141E+01, 7.224E+01, 7.660E+01, 7.660E+01, 7.660E+01, 7.660E+01, 8.108E+01, 8.108E+01, 8.119E+01, 7.642E+01, 6.850E+01, 6.241E+01, 4.974E+01, 7.915E+01, 8.171E+01, 8.171E+01, 8.171E+01, 8.171E+01, 8.416E+01, 8.416E+01, 8.349E+01, 7.978E+01, 7.295E+01, 6.528E+01, 4.833E+01, 7.656E+01, 7.911E+01, 7.911E+01, 7.911E+01, 7.911E+01, 8.246E+01, 8.246E+01, 8.189E+01, 7.896E+01, 7.417E+01, 6.927E+01, 5.104E+01, 4.578E-01, 4.578E-01, 2.602E-01, 2.014E-01, 3.427E-01, 3.427E-01, 4.154E-01, 3.743E-01, 0.000E+00
 1.840E+02, 4.908E+01, 5.028E+01, 5.736E+01, 5.946E+01, 8.024E+01, 8.024E+01, 8.024E+01, 8.024E+01, 8.058E+01, 8.058E+01, 7.833E+01, 7.466E+01, 7.234E+01, 6.952E+01, 5.563E+01, 7.466E+01, 8.007E+01, 8.007E+01, 8.007E+01, 8.007E+01, 8.421E+01, 8.421E+01, 8.297E+01, 7.810E+01, 7.025E+01, 6.472E+01, 5.119E+01, 8.085E+01, 8.372E+01, 8.372E+01, 8.372E+01, 8.372E+01, 8.683E+01, 8.683E+01, 8.636E+01, 8.331E+01, 7.701E+01, 6.763E+01, 4.949E+01, 7.884E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.488E+01, 8.488E+01, 8.468E+01, 8.081E+01, 7.661E+01, 7.214E+01, 5.260E+01, 3.900E-01, 3.900E-01, 3.504E-01, 3.188E-01, 4.042E-01, 4.042E-01, 4.129E-01, 3.569E-01, 0.000E+00
 1.880E+02, 5.057E+01, 5.168E+01, 5.885E+01, 6.125E+01, 8.097E+01, 8.097E+01, 8.097E+01, 8.097E+01, 8.148E+01, 8.148E+01, 7.987E+01, 7.625E+01, 7.339E+01, 6.940E+01, 5.715E+01, 7.651E+01, 8.031E+01, 8.031E+01, 8.031E+01, 8.031E+01, 8.385E+01, 8.385E+01, 8.442E+01, 8.176E+01, 7.506E+01, 6.763E+01, 5.234E+01, 8.186E+01, 8.457E+01, 8.457E+01, 8.457E+01, 8.457E+01, 8.628E+01, 8.628E+01, 8.567E+01, 8.289E+01, 7.693E+01, 6.746E+01, 5.057E+01, 8.428E+01, 8.649E+01, 8.649E+01, 8.649E+01, 8.649E+01, 8.842E+01, 8.842E+01, 8.721E+01, 8.354E+01, 7.845E+01, 7.227E+01, 5.317E+01, 3.678E-01, 3.678E-01, 2.775E-01, 2.913E-01, 3.473E-01, 3.473E-01, 4.491E-01, 4.171E-01, 0.000E+00
 1.920E+02, 5.177E+01, 5.303E+01, 6.062E+01, 6.317E+01, 8.134E+01, 8.134E+01, 8.134E+01, 8.134E+01, 8.204E+01, 8.204E+01, 8.113E+01, 7.878E+01, 7.627E+01, 7.239E+01, 5.818E+01, 7.702E+01, 8.192E+01, 8.192E+01, 8.192E+01, 8.192E+01, 8.669E+01, 8.669E+01, 8.781E+01, 8.476E+01, 7.754E+01, 6.906E+01, 5.244E+01, 8.534E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.957E+01, 8.957E+01, 8.886E+01, 8.514E+01, 7.770E+01, 6.761E+01, 5.255E+01, 8.721E+01, 8.911E+01, 8.911E+01, 8.911E+01, 8.911E+01, 9.107E+01, 9.107E+01, 8.905E+01, 8.577E+01, 8.051E+01, 7.251E+01, 5.385E+01, 2.144E-01, 2.144E-01, 3.288E-01, 3.558E-01, 3.095E-01, 3.095E-01, 3.707E-01, 3.986E-01, 0.000E+00
 1.960E+02, 5.290E+01, 5.453E+01, 6.242E+01, 6.473E+01, 8.247E+01, 8.247E+01, 8.247E+01, 8.247E+01, 8.372E+01, 8.372E+01, 8.329E+01, 8.123E+01, 7.771E+01, 7.259E+01, 5.758E+01, 8.152E+01, 8.505E+01, 8.505E+01, 8.505E+01, 8.505E+01, 8.908E+01, 8.908E+01, 9.026E+01, 8.675E+01, 7.848E+01, 7.053E+01, 5.396E+01, 8.840E+01, 9.082E+01, 9.082E+01, 9.082E+01, 9.082E+01, 9.318E+01, 9.318E+01, 9.108E+01, 8.473E+01, 7.703E+01, 6.855E+01, 5.322E+01, 8.838E+01, 9.006E+01, 9.006E+01, 9.006E+01, 9.006E+01, 9.161E+01, 9.161E+01, 9.060E+01, 8.829E+01, 8.352E+01, 7.525E+01, 5.467E+01, 2.172E-01, 2.172E-01, 2.488E-01, 2.427E-01, 3.511E-01, 3.511E-01, 3.660E-01, 3.682E-01, 0.000E+00
 2.000E+02, 5.425E+01, 5.587E+01, 6.417E+01, 6.641E+01, 8.328E+01, 8.328E+01, 8.328E+01, 8.328E+01, 8.584E+01, 8.584E+01, 8.564E+01, 8.329E+01, 7.902E+01, 7.412E+01, 5.994E+01, 8.243E+01, 8.535E+01, 8.535E+01, 8.535E+01, 8.535E+01, 8.874E+01, 8.874E+01, 8.950E+01, 8.716E+01, 8.053E+01, 7.309E+01, 5.495E+01, 8.847E+01, 9.179E+01, 9.179E+01, 9.179E+01, 9.179E+01, 9.524E+01, 9.524E+01, 9.421E+01, 8.942E+01, 8.314E+01, 7.325E+01, 5.464E+01, 8.995E+01, 9.171E+01, 9.171E+01, 9.171E+01, 9.171E+01, 9.405E+01, 9.405E+01, 9.389E+01, 9.172E+01, 8.687E+01, 7.888E+01, 5.700E+01, 5.286E-01, 5.286E-01, 3.993E-01, 3.407E-01, 3.039E-01, 3.039E-01, 3.398E-01, 3.496E-01, 0.000E+00
 2.040E+02, 5.624E+01, 5.686E+01, 6.571E+01, 6.796E+01, 8.899E+01, 8.899E+01, 8.899E+01, 8.899E+01, 9.004E+01, 9.004E+01, 8.725E+01, 8.302E+01, 7.858E+01, 7.522E+01, 6.246E+01, 8.115E+01, 8.306E+01, 8.306E+01, 8.306E+01, 8.306E+01, 8.571E+01, 8.571E+01, 8.818E+01, 8.878E+01, 8.535E+01, 7.804E+01, 5.556E+01, 8.863E+01, 9.262E+01, 9.262E+01, 9.262E+01, 9.262E+01, 9.677E+01, 9.677E+01, 9.616E+01, 9.313E+01, 8.825E+01, 7.874E+01, 5.536E+01, 9.049E+01, 9.228E+01, 9.228E+01, 9.228E+01, 9.228E+01, 9.461E+01, 9.461E+01, 9.480E+01, 9.394E+01, 8.720E+01, 7.854E+01, 5.770E+01, 4.843E-01, 4.843E-01, 2.865E-01, 2.741E-01, 2.249E-01, 2.249E-01, 3.306E-01, 3.651E-01, 0.000E+00
 2.080E+02, 5.812E+01, 5.805E+01, 6.744E+01, 6.991E+01, 9.193E+01, 9.193E+01, 9.193E+01, 9.193E+01, 9.108E+01, 9.108E+01, 8.707E+01, 8.341E+01, 8.015E+01, 7.831E+01, 6.429E+01, 8.490E+01, 8.703E+01, 8.703E+01, 8.703E+01, 8.703E+01, 9.188E+01, 9.188E+01, 9.402E+01, 9.235E+01, 8.738E+01, 7.808E+01, 5.584E+01, 9.145E+01, 9.582E+01, 9.582E+01, 9.582E+01, 9.582E+01, 9.994E+01, 9.994E+01, 9.927E+01, 9.619E+01, 8.789E+01, 7.734E+01, 5.621E+01, 9.445E+01, 9.685E+01, 9.685E+01, 9.685E+01, 9.685E+01, 9.856E+01, 9.856E+01, 9.667E+01, 9.513E+01, 8.983E+01, 8.182E+01, 5.924E+01, 3.306E-01, 3.306E-01, 2.547E-01, 2.508E-01, 2.915E-01, 2.915E-01, 5.219E-01, 4.170E-01, 0.000E+00
 2.120E+02, 5.968E+01, 5.943E+01, 6.930E+01, 7.171E+01, 9.163E+01, 9.163E+01, 9.163E+01, 9.163E+01, 9.175E+01, 9.175E+01, 8.880E+01, 8.547E+01, 8.252E+01, 8.048E+01, 6.630E+01, 8.693E+01, 8.935E+01, 8.935E+01, 8.935E+01, 8.935E+01, 9.402E+01, 9.402E+01, 9.631E+01, 9.564E+01, 9.037E+01, 7.870E+01, 5.812E+01, 9.581E+01, 9.926E+01, 9.926E+01, 9.926E+01, 9.926E+01, 1.032E+02, 1.032E+02, 1.031E+02, 1.005E+02, 9.458E+01, 8.385E+01, 5.686E+01, 9.608E+01, 9.847E+01, 9.847E+01, 9.847E+01, 9.847E+01, 1.010E+02, 1.010E+02, 9.933E+01, 9.603E+01, 8.872E+01, 8.174E+01, 6.163E+01, 4.535E-01, 4.535E-01, 3.868E-01, 2.518E-01, 3.019E-01, 3.019E-01, 4.205E-01, 4.205E-01, 0.000E+00
 2.160E+02, 6.107E+01, 6.092E+01, 7.111E+01, 7.359E+01, 9.009E+01, 9.009E+01, 9.009E+01, 9.009E+01, 9.237E+01, 9.237E+01, 9.212E+01, 8.999E+01, 8.716E+01, 8.329E+01, 6.772E+01, 8.538E+01, 9.056E+01, 9.056E+01, 9.056E+01, 9.056E+01, 9.686E+01, 9.686E+01, 9.759E+01, 9.470E+01, 8.899E+01, 8.007E+01, 6.135E+01, 9.892E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.059E+02, 1.059E+02, 1.061E+02, 1.015E+02, 9.464E+01, 8.338E+01, 5.974E+01, 9.783E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.003E+02, 1.032E+02, 1.032E+02, 1.022E+02, 9.614E+01, 8.829E+01, 8.207E+01, 6.253E+01, 3.772E-01, 3.772E-01, 4.651E-01, 3.230E-01, 4.477E-01, 4.477E-01, 3.694E-01, 2.983E-01, 0.000E+00
