s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.854E+01, 2.899E+01, 3.316E+01, 3.388E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.736E+01, 4.736E+01, 4.625E+01, 4.355E+01, 4.067E+01, 3.887E+01, 3.286E+01, 4.558E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.805E+01, 4.805E+01, 4.629E+01, 4.404E+01, 4.070E+01, 3.816E+01, 3.192E+01, 5.051E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.549E+01, 5.549E+01, 5.505E+01, 5.169E+01, 4.416E+01, 3.600E+01, 2.913E+01, 5.174E+01, 5.310E+01, 5.310E+01, 5.310E+01, 5.310E+01, 5.465E+01, 5.465E+01, 5.334E+01, 4.883E+01, 4.357E+01, 3.972E+01, 2.874E+01, 1.747E-01, 1.747E-01, 1.796E-01, 1.964E-01, 1.990E-01, 1.990E-01, 2.746E-01, 2.233E-01, 0.000E+00
 1.120E+02, 2.927E+01, 2.966E+01, 3.411E+01, 3.500E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.857E+01, 4.857E+01, 4.770E+01, 4.550E+01, 4.191E+01, 4.014E+01, 3.325E+01, 4.582E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.899E+01, 4.899E+01, 4.919E+01, 4.762E+01, 4.361E+01, 3.952E+01, 3.158E+01, 5.149E+01, 5.424E+01, 5.424E+01, 5.424E+01, 5.424E+01, 5.733E+01, 5.733E+01, 5.661E+01, 5.291E+01, 4.461E+01, 3.680E+01, 3.010E+01, 5.316E+01, 5.476E+01, 5.476E+01, 5.476E+01, 5.476E+01, 5.627E+01, 5.627E+01, 5.426E+01, 5.013E+01, 4.639E+01, 4.251E+01, 2.986E+01, 3.705E-01, 3.705E-01, 2.634E-01, 1.925E-01, 3.053E-01, 3.053E-01, 3.003E-01, 2.192E-01, 0.000E+00
 1.160E+02, 3.020E+01, 3.054E+01, 3.501E+01, 3.603E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.154E+01, 5.154E+01, 5.072E+01, 4.892E+01, 4.510E+01, 4.283E+01, 3.543E+01, 4.630E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 5.098E+01, 5.098E+01, 5.101E+01, 4.899E+01, 4.593E+01, 4.272E+01, 3.208E+01, 5.299E+01, 5.503E+01, 5.503E+01, 5.503E+01, 5.503E+01, 5.744E+01, 5.744E+01, 5.705E+01, 5.342E+01, 4.604E+01, 3.887E+01, 3.127E+01, 5.425E+01, 5.573E+01, 5.573E+01, 5.573E+01, 5.573E+01, 5.690E+01, 5.690E+01, 5.508E+01, 5.110E+01, 4.753E+01, 4.374E+01, 3.103E+01, 1.351E-01, 1.351E-01, 1.670E-01, 2.784E-01, 3.359E-01, 3.359E-01, 3.328E-01, 2.927E-01, 0.000E+00
 1.200E+02, 3.075E+01, 3.151E+01, 3.601E+01, 3.715E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.127E+01, 5.127E+01, 5.141E+01, 5.062E+01, 4.715E+01, 4.439E+01, 3.582E+01, 4.817E+01, 5.201E+01, 5.201E+01, 5.201E+01, 5.201E+01, 5.378E+01, 5.378E+01, 5.264E+01, 4.947E+01, 4.636E+01, 4.315E+01, 3.308E+01, 5.436E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.890E+01, 5.890E+01, 5.838E+01, 5.468E+01, 4.785E+01, 4.134E+01, 3.294E+01, 5.550E+01, 5.661E+01, 5.661E+01, 5.661E+01, 5.661E+01, 5.758E+01, 5.758E+01, 5.718E+01, 5.426E+01, 4.952E+01, 4.504E+01, 3.245E+01, 1.732E-01, 1.732E-01, 2.128E-01, 2.567E-01, 2.539E-01, 2.539E-01, 3.033E-01, 2.478E-01, 0.000E+00
 1.240E+02, 3.150E+01, 3.225E+01, 3.718E+01, 3.827E+01, 5.142E+01, 5.142E+01, 5.142E+01, 5.142E+01, 5.207E+01, 5.207E+01, 5.275E+01, 5.263E+01, 5.030E+01, 4.744E+01, 3.716E+01, 4.893E+01, 5.240E+01, 5.240E+01, 5.240E+01, 5.240E+01, 5.455E+01, 5.455E+01, 5.444E+01, 5.245E+01, 4.802E+01, 4.419E+01, 3.405E+01, 5.718E+01, 5.872E+01, 5.872E+01, 5.872E+01, 5.872E+01, 6.003E+01, 6.003E+01, 5.826E+01, 5.360E+01, 4.753E+01, 4.225E+01, 3.357E+01, 5.662E+01, 5.782E+01, 5.782E+01, 5.782E+01, 5.782E+01, 5.916E+01, 5.916E+01, 5.915E+01, 5.620E+01, 4.967E+01, 4.477E+01, 3.364E+01, 2.793E-01, 2.793E-01, 3.513E-01, 3.106E-01, 2.040E-01, 2.040E-01, 2.570E-01, 2.689E-01, 0.000E+00
 1.280E+02, 3.240E+01, 3.306E+01, 3.816E+01, 3.947E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.469E+01, 5.469E+01, 5.493E+01, 5.438E+01, 5.229E+01, 4.901E+01, 3.815E+01, 5.148E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.553E+01, 5.553E+01, 5.657E+01, 5.534E+01, 5.029E+01, 4.500E+01, 3.534E+01, 5.797E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.926E+01, 6.009E+01, 6.009E+01, 5.858E+01, 5.512E+01, 5.073E+01, 4.608E+01, 3.548E+01, 5.857E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.996E+01, 6.136E+01, 6.136E+01, 6.085E+01, 5.700E+01, 5.099E+01, 4.611E+01, 3.468E+01, 2.399E-01, 2.399E-01, 2.340E-01, 2.682E-01, 2.349E-01, 2.349E-01, 3.123E-01, 3.275E-01, 0.000E+00
 1.320E+02, 3.319E+01, 3.388E+01, 3.941E+01, 4.095E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.473E+01, 5.473E+01, 5.602E+01, 5.573E+01, 5.397E+01, 5.120E+01, 4.016E+01, 5.296E+01, 5.446E+01, 5.446E+01, 5.446E+01, 5.446E+01, 5.664E+01, 5.664E+01, 5.750E+01, 5.581E+01, 5.075E+01, 4.637E+01, 3.594E+01, 5.977E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.139E+01, 6.238E+01, 6.238E+01, 6.053E+01, 5.674E+01, 5.236E+01, 4.768E+01, 3.665E+01, 6.088E+01, 6.270E+01, 6.270E+01, 6.270E+01, 6.270E+01, 6.383E+01, 6.383E+01, 6.192E+01, 5.787E+01, 5.271E+01, 4.735E+01, 3.597E+01, 2.991E-01, 2.991E-01, 3.057E-01, 3.049E-01, 2.879E-01, 2.879E-01, 3.010E-01, 3.393E-01, 0.000E+00
 1.360E+02, 3.412E+01, 3.498E+01, 4.052E+01, 4.215E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.663E+01, 5.663E+01, 5.808E+01, 5.797E+01, 5.587E+01, 5.311E+01, 4.224E+01, 5.630E+01, 5.728E+01, 5.728E+01, 5.728E+01, 5.728E+01, 5.808E+01, 5.808E+01, 5.805E+01, 5.625E+01, 5.218E+01, 4.799E+01, 3.758E+01, 6.108E+01, 6.291E+01, 6.291E+01, 6.291E+01, 6.291E+01, 6.447E+01, 6.447E+01, 6.272E+01, 5.946E+01, 5.512E+01, 4.932E+01, 3.850E+01, 6.194E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.477E+01, 6.477E+01, 6.360E+01, 5.992E+01, 5.532E+01, 4.924E+01, 3.711E+01, 2.919E-01, 2.919E-01, 2.137E-01, 2.138E-01, 3.690E-01, 3.690E-01, 3.550E-01, 1.935E-01, 0.000E+00
 1.400E+02, 3.490E+01, 3.624E+01, 4.174E+01, 4.325E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.811E+01, 5.811E+01, 5.853E+01, 5.832E+01, 5.649E+01, 5.381E+01, 4.219E+01, 5.880E+01, 6.067E+01, 6.067E+01, 6.067E+01, 6.067E+01, 6.334E+01, 6.334E+01, 6.067E+01, 5.635E+01, 5.177E+01, 4.828E+01, 3.879E+01, 6.282E+01, 6.474E+01, 6.474E+01, 6.474E+01, 6.474E+01, 6.594E+01, 6.594E+01, 6.431E+01, 6.113E+01, 5.677E+01, 5.067E+01, 3.948E+01, 6.244E+01, 6.381E+01, 6.381E+01, 6.381E+01, 6.381E+01, 6.567E+01, 6.567E+01, 6.509E+01, 6.215E+01, 5.777E+01, 5.201E+01, 3.811E+01, 7.954E-02, 7.954E-02, 1.343E-01, 1.965E-01, 3.037E-01, 3.037E-01, 3.754E-01, 3.095E-01, 0.000E+00
 1.440E+02, 3.556E+01, 3.749E+01, 4.314E+01, 4.478E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.755E+01, 5.950E+01, 5.950E+01, 6.024E+01, 5.927E+01, 5.766E+01, 5.574E+01, 4.404E+01, 6.136E+01, 6.347E+01, 6.347E+01, 6.347E+01, 6.347E+01, 6.583E+01, 6.583E+01, 6.402E+01, 5.900E+01, 5.360E+01, 5.019E+01, 3.963E+01, 6.509E+01, 6.695E+01, 6.695E+01, 6.695E+01, 6.695E+01, 6.812E+01, 6.812E+01, 6.643E+01, 6.277E+01, 5.720E+01, 5.059E+01, 4.052E+01, 6.538E+01, 6.714E+01, 6.714E+01, 6.714E+01, 6.714E+01, 6.841E+01, 6.841E+01, 6.659E+01, 6.378E+01, 5.959E+01, 5.368E+01, 3.990E+01, 2.528E-01, 2.528E-01, 3.556E-01, 3.733E-01, 4.164E-01, 4.164E-01, 3.011E-01, 2.418E-01, 0.000E+00
 1.480E+02, 3.641E+01, 3.902E+01, 4.451E+01, 4.620E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 6.087E+01, 6.087E+01, 6.242E+01, 5.994E+01, 5.747E+01, 5.564E+01, 4.476E+01, 6.576E+01, 6.742E+01, 6.742E+01, 6.742E+01, 6.742E+01, 6.816E+01, 6.816E+01, 6.403E+01, 5.815E+01, 5.380E+01, 5.132E+01, 4.139E+01, 6.619E+01, 6.826E+01, 6.826E+01, 6.826E+01, 6.826E+01, 6.972E+01, 6.972E+01, 6.797E+01, 6.396E+01, 5.838E+01, 5.103E+01, 4.145E+01, 6.775E+01, 6.909E+01, 6.909E+01, 6.909E+01, 6.909E+01, 7.032E+01, 7.032E+01, 6.815E+01, 6.510E+01, 6.040E+01, 5.517E+01, 4.132E+01, 3.183E-01, 3.183E-01, 3.295E-01, 2.770E-01, 3.224E-01, 3.224E-01, 3.283E-01, 3.235E-01, 0.000E+00
 1.520E+02, 3.757E+01, 4.051E+01, 4.595E+01, 4.760E+01, 6.068E+01, 6.068E+01, 6.068E+01, 6.068E+01, 6.311E+01, 6.311E+01, 6.312E+01, 6.066E+01, 5.872E+01, 5.668E+01, 4.571E+01, 6.711E+01, 6.936E+01, 6.936E+01, 6.936E+01, 6.936E+01, 7.049E+01, 7.049E+01, 6.516E+01, 5.792E+01, 5.392E+01, 5.185E+01, 4.264E+01, 6.882E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.285E+01, 7.285E+01, 7.012E+01, 6.510E+01, 5.890E+01, 5.075E+01, 4.123E+01, 6.959E+01, 7.105E+01, 7.105E+01, 7.105E+01, 7.105E+01, 7.268E+01, 7.268E+01, 7.097E+01, 6.704E+01, 6.189E+01, 5.651E+01, 4.291E+01, 4.026E-01, 4.026E-01, 3.559E-01, 2.146E-01, 4.056E-01, 4.056E-01, 3.375E-01, 2.887E-01, 0.000E+00
 1.560E+02, 3.879E+01, 4.177E+01, 4.731E+01, 4.900E+01, 6.321E+01, 6.321E+01, 6.321E+01, 6.321E+01, 6.557E+01, 6.557E+01, 6.560E+01, 6.281E+01, 6.065E+01, 5.833E+01, 4.688E+01, 6.754E+01, 6.985E+01, 6.985E+01, 6.985E+01, 6.985E+01, 7.186E+01, 7.186E+01, 6.779E+01, 6.100E+01, 5.611E+01, 5.294E+01, 4.450E+01, 6.982E+01, 7.219E+01, 7.219E+01, 7.219E+01, 7.219E+01, 7.485E+01, 7.485E+01, 7.265E+01, 6.730E+01, 6.157E+01, 5.334E+01, 4.222E+01, 7.038E+01, 7.174E+01, 7.174E+01, 7.174E+01, 7.174E+01, 7.307E+01, 7.307E+01, 7.101E+01, 6.675E+01, 6.251E+01, 5.824E+01, 4.431E+01, 2.720E-01, 2.720E-01, 2.453E-01, 2.144E-01, 3.305E-01, 3.305E-01, 2.935E-01, 2.967E-01, 0.000E+00
 1.600E+02, 3.958E+01, 4.294E+01, 4.881E+01, 5.057E+01, 6.363E+01, 6.363E+01, 6.363E+01, 6.363E+01, 6.521E+01, 6.521E+01, 6.616E+01, 6.436E+01, 6.192E+01, 5.900E+01, 4.658E+01, 6.777E+01, 6.944E+01, 6.944E+01, 6.944E+01, 6.944E+01, 7.181E+01, 7.181E+01, 6.944E+01, 6.371E+01, 5.777E+01, 5.387E+01, 4.504E+01, 7.070E+01, 7.402E+01, 7.402E+01, 7.402E+01, 7.402E+01, 7.681E+01, 7.681E+01, 7.446E+01, 6.925E+01, 6.357E+01, 5.571E+01, 4.257E+01, 7.224E+01, 7.384E+01, 7.384E+01, 7.384E+01, 7.384E+01, 7.463E+01, 7.463E+01, 7.215E+01, 6.840E+01, 6.427E+01, 5.894E+01, 4.485E+01, 2.060E-01, 2.060E-01, 2.391E-01, 3.014E-01, 2.677E-01, 2.677E-01, 2.862E-01, 2.735E-01, 0.000E+00
 1.640E+02, 4.056E+01, 4.404E+01, 5.042E+01, 5.195E+01, 6.407E+01, 6.407E+01, 6.407E+01, 6.407E+01, 6.595E+01, 6.595E+01, 6.785E+01, 6.667E+01, 6.445E+01, 6.095E+01, 4.886E+01, 6.795E+01, 6.959E+01, 6.959E+01, 6.959E+01, 6.959E+01, 7.184E+01, 7.184E+01, 7.034E+01, 6.607E+01, 6.053E+01, 5.564E+01, 4.561E+01, 7.400E+01, 7.672E+01, 7.672E+01, 7.672E+01, 7.672E+01, 7.850E+01, 7.850E+01, 7.509E+01, 6.918E+01, 6.360E+01, 5.718E+01, 4.365E+01, 7.366E+01, 7.512E+01, 7.512E+01, 7.512E+01, 7.512E+01, 7.654E+01, 7.654E+01, 7.556E+01, 7.201E+01, 6.645E+01, 6.081E+01, 4.547E+01, 2.499E-01, 2.499E-01, 3.261E-01, 3.684E-01, 3.285E-01, 3.285E-01, 3.390E-01, 2.964E-01, 0.000E+00
 1.680E+02, 4.143E+01, 4.506E+01, 5.179E+01, 5.312E+01, 6.582E+01, 6.582E+01, 6.582E+01, 6.582E+01, 6.768E+01, 6.768E+01, 6.926E+01, 6.906E+01, 6.710E+01, 6.370E+01, 4.949E+01, 6.845E+01, 7.013E+01, 7.013E+01, 7.013E+01, 7.013E+01, 7.304E+01, 7.304E+01, 7.262E+01, 6.921E+01, 6.241E+01, 5.659E+01, 4.583E+01, 7.411E+01, 7.669E+01, 7.669E+01, 7.669E+01, 7.669E+01, 7.906E+01, 7.906E+01, 7.689E+01, 7.194E+01, 6.572E+01, 5.842E+01, 4.493E+01, 7.393E+01, 7.545E+01, 7.545E+01, 7.545E+01, 7.545E+01, 7.779E+01, 7.779E+01, 7.772E+01, 7.375E+01, 6.820E+01, 6.193E+01, 4.650E+01, 1.789E-01, 1.789E-01, 1.724E-01, 2.206E-01, 2.747E-01, 2.747E-01, 3.262E-01, 2.323E-01, 0.000E+00
 1.720E+02, 4.237E+01, 4.636E+01, 5.328E+01, 5.474E+01, 6.712E+01, 6.712E+01, 6.712E+01, 6.712E+01, 6.905E+01, 6.905E+01, 7.138E+01, 7.194E+01, 6.980E+01, 6.611E+01, 5.050E+01, 7.021E+01, 7.331E+01, 7.331E+01, 7.331E+01, 7.331E+01, 7.711E+01, 7.711E+01, 7.520E+01, 7.061E+01, 6.299E+01, 5.709E+01, 4.749E+01, 7.578E+01, 7.846E+01, 7.846E+01, 7.846E+01, 7.846E+01, 8.063E+01, 8.063E+01, 7.944E+01, 7.549E+01, 7.009E+01, 6.198E+01, 4.578E+01, 7.715E+01, 7.937E+01, 7.937E+01, 7.937E+01, 7.937E+01, 8.161E+01, 8.161E+01, 7.982E+01, 7.448E+01, 6.883E+01, 6.354E+01, 4.854E+01, 2.840E-01, 2.840E-01, 3.881E-01, 3.444E-01, 3.924E-01, 3.924E-01, 3.965E-01, 3.226E-01, 0.000E+00
 1.760E+02, 4.350E+01, 4.817E+01, 5.459E+01, 5.655E+01, 6.842E+01, 6.842E+01, 6.842E+01, 6.842E+01, 7.146E+01, 7.146E+01, 7.398E+01, 7.485E+01, 7.235E+01, 6.804E+01, 5.184E+01, 7.362E+01, 7.793E+01, 7.793E+01, 7.793E+01, 7.793E+01, 8.084E+01, 8.084E+01, 7.732E+01, 7.078E+01, 6.345E+01, 5.764E+01, 4.859E+01, 7.717E+01, 7.890E+01, 7.890E+01, 7.890E+01, 7.890E+01, 8.082E+01, 8.082E+01, 8.026E+01, 7.716E+01, 7.133E+01, 6.387E+01, 4.779E+01, 8.019E+01, 8.225E+01, 8.225E+01, 8.225E+01, 8.225E+01, 8.386E+01, 8.386E+01, 8.139E+01, 7.549E+01, 6.920E+01, 6.444E+01, 4.988E+01, 2.849E-01, 2.849E-01, 3.227E-01, 3.258E-01, 5.105E-01, 5.105E-01, 4.582E-01, 3.849E-01, 0.000E+00
 1.800E+02, 4.446E+01, 4.997E+01, 5.602E+01, 5.825E+01, 6.908E+01, 6.908E+01, 6.908E+01, 6.908E+01, 7.178E+01, 7.178E+01, 7.349E+01, 7.424E+01, 7.259E+01, 6.889E+01, 5.362E+01, 7.714E+01, 8.082E+01, 8.082E+01, 8.082E+01, 8.082E+01, 8.117E+01, 8.117E+01, 7.751E+01, 7.161E+01, 6.483E+01, 5.924E+01, 4.935E+01, 7.923E+01, 8.060E+01, 8.060E+01, 8.060E+01, 8.060E+01, 8.221E+01, 8.221E+01, 8.213E+01, 7.918E+01, 7.302E+01, 6.404E+01, 4.793E+01, 8.165E+01, 8.366E+01, 8.366E+01, 8.366E+01, 8.366E+01, 8.555E+01, 8.555E+01, 8.349E+01, 7.786E+01, 7.131E+01, 6.619E+01, 5.156E+01, 3.528E-01, 3.528E-01, 3.513E-01, 3.333E-01, 4.112E-01, 4.112E-01, 3.279E-01, 2.934E-01, 0.000E+00
 1.840E+02, 4.605E+01, 5.196E+01, 5.735E+01, 5.975E+01, 7.408E+01, 7.408E+01, 7.408E+01, 7.408E+01, 7.660E+01, 7.660E+01, 7.673E+01, 7.520E+01, 7.267E+01, 6.978E+01, 5.620E+01, 8.212E+01, 8.527E+01, 8.527E+01, 8.527E+01, 8.527E+01, 8.545E+01, 8.545E+01, 8.232E+01, 7.606E+01, 6.813E+01, 6.164E+01, 5.038E+01, 8.054E+01, 8.181E+01, 8.181E+01, 8.181E+01, 8.181E+01, 8.357E+01, 8.357E+01, 8.390E+01, 8.156E+01, 7.518E+01, 6.588E+01, 4.891E+01, 8.220E+01, 8.465E+01, 8.465E+01, 8.465E+01, 8.465E+01, 8.757E+01, 8.757E+01, 8.645E+01, 8.190E+01, 7.528E+01, 6.953E+01, 5.282E+01, 4.035E-01, 4.035E-01, 2.709E-01, 1.672E-01, 6.128E-01, 6.128E-01, 4.846E-01, 4.197E-01, 0.000E+00
 1.880E+02, 4.748E+01, 5.430E+01, 5.884E+01, 6.103E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.812E+01, 7.812E+01, 7.768E+01, 7.615E+01, 7.363E+01, 7.127E+01, 5.632E+01, 8.734E+01, 9.007E+01, 9.007E+01, 9.007E+01, 9.007E+01, 8.969E+01, 8.969E+01, 8.324E+01, 7.462E+01, 6.752E+01, 6.310E+01, 5.103E+01, 8.219E+01, 8.445E+01, 8.445E+01, 8.445E+01, 8.445E+01, 8.736E+01, 8.736E+01, 8.744E+01, 8.456E+01, 7.755E+01, 6.722E+01, 5.060E+01, 8.211E+01, 8.436E+01, 8.436E+01, 8.436E+01, 8.436E+01, 8.820E+01, 8.820E+01, 8.900E+01, 8.499E+01, 7.828E+01, 7.150E+01, 5.326E+01, 2.482E-01, 2.482E-01, 3.121E-01, 3.102E-01, 4.439E-01, 4.439E-01, 3.820E-01, 3.923E-01, 0.000E+00
 1.920E+02, 4.872E+01, 5.605E+01, 6.062E+01, 6.232E+01, 7.856E+01, 7.856E+01, 7.856E+01, 7.856E+01, 7.959E+01, 7.959E+01, 7.951E+01, 7.832E+01, 7.595E+01, 7.260E+01, 5.638E+01, 8.802E+01, 9.026E+01, 9.026E+01, 9.026E+01, 9.026E+01, 9.040E+01, 9.040E+01, 8.390E+01, 7.514E+01, 6.858E+01, 6.502E+01, 5.307E+01, 8.541E+01, 8.851E+01, 8.851E+01, 8.851E+01, 8.851E+01, 9.143E+01, 9.143E+01, 9.099E+01, 8.662E+01, 7.713E+01, 6.776E+01, 5.197E+01, 8.278E+01, 8.489E+01, 8.489E+01, 8.489E+01, 8.489E+01, 8.785E+01, 8.785E+01, 8.906E+01, 8.496E+01, 7.747E+01, 7.074E+01, 5.391E+01, 3.137E-01, 3.137E-01, 2.733E-01, 2.237E-01, 4.082E-01, 4.082E-01, 3.672E-01, 3.746E-01, 0.000E+00
 1.960E+02, 5.040E+01, 5.756E+01, 6.234E+01, 6.395E+01, 8.362E+01, 8.362E+01, 8.362E+01, 8.362E+01, 8.279E+01, 8.279E+01, 8.142E+01, 8.008E+01, 7.804E+01, 7.337E+01, 5.663E+01, 8.570E+01, 8.866E+01, 8.866E+01, 8.866E+01, 8.866E+01, 9.087E+01, 9.087E+01, 8.490E+01, 7.598E+01, 6.934E+01, 6.621E+01, 5.519E+01, 8.730E+01, 9.016E+01, 9.016E+01, 9.016E+01, 9.016E+01, 9.319E+01, 9.319E+01, 9.290E+01, 8.813E+01, 7.840E+01, 6.737E+01, 5.244E+01, 8.540E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.990E+01, 8.990E+01, 8.931E+01, 8.586E+01, 7.986E+01, 7.229E+01, 5.491E+01, 3.658E-01, 3.658E-01, 2.785E-01, 2.546E-01, 3.885E-01, 3.885E-01, 3.625E-01, 2.494E-01, 0.000E+00
 2.000E+02, 5.230E+01, 5.893E+01, 6.391E+01, 6.566E+01, 8.756E+01, 8.756E+01, 8.756E+01, 8.756E+01, 8.628E+01, 8.628E+01, 8.282E+01, 7.905E+01, 7.625E+01, 7.235E+01, 5.690E+01, 8.393E+01, 8.712E+01, 8.712E+01, 8.712E+01, 8.712E+01, 8.975E+01, 8.975E+01, 8.664E+01, 7.968E+01, 7.174E+01, 6.776E+01, 5.662E+01, 8.734E+01, 9.065E+01, 9.065E+01, 9.065E+01, 9.065E+01, 9.340E+01, 9.340E+01, 9.301E+01, 8.921E+01, 8.217E+01, 7.139E+01, 5.347E+01, 8.797E+01, 9.033E+01, 9.033E+01, 9.033E+01, 9.033E+01, 9.247E+01, 9.247E+01, 9.060E+01, 8.622E+01, 8.181E+01, 7.537E+01, 5.652E+01, 4.236E-01, 4.236E-01, 3.757E-01, 2.378E-01, 4.609E-01, 4.609E-01, 3.978E-01, 3.750E-01, 0.000E+00
 2.040E+02, 5.409E+01, 6.094E+01, 6.608E+01, 6.750E+01, 8.945E+01, 8.945E+01, 8.945E+01, 8.945E+01, 9.104E+01, 9.104E+01, 8.906E+01, 8.375E+01, 7.900E+01, 7.493E+01, 5.895E+01, 8.994E+01, 9.329E+01, 9.329E+01, 9.329E+01, 9.329E+01, 9.553E+01, 9.553E+01, 9.143E+01, 8.208E+01, 7.275E+01, 6.880E+01, 5.710E+01, 9.232E+01, 9.614E+01, 9.614E+01, 9.614E+01, 9.614E+01, 9.742E+01, 9.742E+01, 9.523E+01, 9.079E+01, 8.265E+01, 7.221E+01, 5.483E+01, 8.997E+01, 9.316E+01, 9.316E+01, 9.316E+01, 9.316E+01, 9.614E+01, 9.614E+01, 9.376E+01, 8.915E+01, 8.499E+01, 7.839E+01, 5.767E+01, 3.864E-01, 3.864E-01, 3.896E-01, 2.918E-01, 5.045E-01, 5.045E-01, 4.823E-01, 4.942E-01, 0.000E+00
 2.080E+02, 5.603E+01, 6.306E+01, 6.789E+01, 6.938E+01, 9.151E+01, 9.151E+01, 9.151E+01, 9.151E+01, 9.379E+01, 9.379E+01, 9.267E+01, 8.753E+01, 8.303E+01, 7.869E+01, 5.992E+01, 9.183E+01, 9.736E+01, 9.736E+01, 9.736E+01, 9.736E+01, 1.007E+02, 1.007E+02, 9.447E+01, 8.319E+01, 7.332E+01, 6.998E+01, 5.753E+01, 9.318E+01, 9.693E+01, 9.693E+01, 9.693E+01, 9.693E+01, 9.937E+01, 9.937E+01, 9.751E+01, 9.314E+01, 8.355E+01, 7.139E+01, 5.693E+01, 9.375E+01, 9.628E+01, 9.628E+01, 9.628E+01, 9.628E+01, 9.802E+01, 9.802E+01, 9.576E+01, 9.192E+01, 8.766E+01, 7.981E+01, 5.997E+01, 4.431E-01, 4.431E-01, 4.377E-01, 3.248E-01, 4.187E-01, 4.187E-01, 4.599E-01, 3.519E-01, 0.000E+00
 2.120E+02, 5.779E+01, 6.437E+01, 6.964E+01, 7.089E+01, 9.347E+01, 9.347E+01, 9.347E+01, 9.347E+01, 9.579E+01, 9.579E+01, 9.514E+01, 9.030E+01, 8.464E+01, 7.876E+01, 6.236E+01, 8.952E+01, 9.411E+01, 9.411E+01, 9.411E+01, 9.411E+01, 9.846E+01, 9.846E+01, 9.536E+01, 8.639E+01, 7.632E+01, 7.260E+01, 5.926E+01, 9.440E+01, 9.794E+01, 9.794E+01, 9.794E+01, 9.794E+01, 1.006E+02, 1.006E+02, 9.911E+01, 9.514E+01, 8.687E+01, 7.332E+01, 5.828E+01, 9.383E+01, 9.575E+01, 9.575E+01, 9.575E+01, 9.575E+01, 9.911E+01, 9.911E+01, 9.959E+01, 9.553E+01, 9.076E+01, 8.274E+01, 6.046E+01, 3.481E-01, 3.481E-01, 3.436E-01, 2.660E-01, 3.121E-01, 3.121E-01, 4.585E-01, 4.775E-01, 0.000E+00
 2.160E+02, 5.943E+01, 6.590E+01, 7.144E+01, 7.218E+01, 9.515E+01, 9.515E+01, 9.515E+01, 9.515E+01, 9.740E+01, 9.740E+01, 9.676E+01, 9.311E+01, 8.717E+01, 8.235E+01, 6.218E+01, 9.098E+01, 9.534E+01, 9.534E+01, 9.534E+01, 9.534E+01, 9.926E+01, 9.926E+01, 9.713E+01, 9.073E+01, 8.257E+01, 7.863E+01, 5.990E+01, 9.576E+01, 9.940E+01, 9.940E+01, 9.940E+01, 9.940E+01, 1.024E+02, 1.024E+02, 1.017E+02, 9.697E+01, 8.831E+01, 7.747E+01, 5.900E+01, 9.507E+01, 9.637E+01, 9.637E+01, 9.637E+01, 9.637E+01, 9.972E+01, 9.972E+01, 1.018E+02, 9.907E+01, 9.445E+01, 8.563E+01, 6.088E+01, 2.041E-01, 2.041E-01, 2.862E-01, 2.598E-01, 5.310E-01, 5.310E-01, 4.645E-01, 4.263E-01, 0.000E+00
