s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.856E+01, 2.945E+01, 3.368E+01, 3.532E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.920E+01, 4.920E+01, 4.833E+01, 4.567E+01, 4.277E+01, 4.071E+01, 3.393E+01, 4.688E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.845E+01, 5.044E+01, 5.044E+01, 4.912E+01, 4.652E+01, 4.239E+01, 3.795E+01, 3.215E+01, 5.230E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.389E+01, 5.524E+01, 5.524E+01, 5.472E+01, 5.151E+01, 4.558E+01, 3.890E+01, 3.008E+01, 5.378E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.551E+01, 5.551E+01, 5.407E+01, 5.058E+01, 4.557E+01, 4.020E+01, 2.916E+01, 2.613E-01, 2.613E-01, 2.371E-01, 2.317E-01, 2.356E-01, 2.356E-01, 2.508E-01, 2.501E-01, 0.000E+00
 1.120E+02, 2.943E+01, 3.015E+01, 3.484E+01, 3.645E+01, 4.976E+01, 4.976E+01, 4.976E+01, 4.976E+01, 5.095E+01, 5.095E+01, 5.018E+01, 4.809E+01, 4.491E+01, 4.273E+01, 3.528E+01, 4.705E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.913E+01, 4.913E+01, 4.877E+01, 4.757E+01, 4.496E+01, 4.147E+01, 3.288E+01, 5.361E+01, 5.582E+01, 5.582E+01, 5.582E+01, 5.582E+01, 5.749E+01, 5.749E+01, 5.669E+01, 5.289E+01, 4.682E+01, 4.072E+01, 3.141E+01, 5.421E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.528E+01, 5.633E+01, 5.633E+01, 5.514E+01, 5.160E+01, 4.686E+01, 4.195E+01, 2.986E+01, 2.342E-01, 2.342E-01, 1.896E-01, 1.687E-01, 3.064E-01, 3.064E-01, 3.187E-01, 3.190E-01, 0.000E+00
 1.160E+02, 3.021E+01, 3.107E+01, 3.609E+01, 3.744E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.112E+01, 5.112E+01, 5.027E+01, 4.893E+01, 4.635E+01, 4.370E+01, 3.600E+01, 4.974E+01, 5.037E+01, 5.037E+01, 5.037E+01, 5.037E+01, 5.125E+01, 5.125E+01, 5.099E+01, 4.976E+01, 4.693E+01, 4.367E+01, 3.371E+01, 5.629E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.908E+01, 5.908E+01, 5.785E+01, 5.426E+01, 4.884E+01, 4.286E+01, 3.252E+01, 5.483E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.650E+01, 5.650E+01, 5.582E+01, 5.357E+01, 4.964E+01, 4.509E+01, 3.086E+01, 2.870E-01, 2.870E-01, 1.221E-01, 7.147E-02, 3.589E-01, 3.589E-01, 3.247E-01, 3.008E-01, 0.000E+00
 1.200E+02, 3.115E+01, 3.208E+01, 3.709E+01, 3.856E+01, 5.237E+01, 5.237E+01, 5.237E+01, 5.237E+01, 5.285E+01, 5.285E+01, 5.102E+01, 4.930E+01, 4.697E+01, 4.493E+01, 3.705E+01, 5.114E+01, 5.182E+01, 5.182E+01, 5.182E+01, 5.182E+01, 5.279E+01, 5.279E+01, 5.252E+01, 5.098E+01, 4.747E+01, 4.346E+01, 3.378E+01, 5.588E+01, 5.821E+01, 5.821E+01, 5.821E+01, 5.821E+01, 6.044E+01, 6.044E+01, 6.008E+01, 5.694E+01, 5.120E+01, 4.464E+01, 3.324E+01, 5.659E+01, 5.801E+01, 5.801E+01, 5.801E+01, 5.801E+01, 5.925E+01, 5.925E+01, 5.838E+01, 5.584E+01, 5.134E+01, 4.682E+01, 3.233E+01, 2.604E-01, 2.604E-01, 2.002E-01, 1.573E-01, 4.105E-01, 4.105E-01, 2.753E-01, 1.835E-01, 0.000E+00
 1.240E+02, 3.208E+01, 3.312E+01, 3.835E+01, 3.976E+01, 5.372E+01, 5.372E+01, 5.372E+01, 5.372E+01, 5.423E+01, 5.423E+01, 5.277E+01, 5.086E+01, 4.811E+01, 4.649E+01, 3.895E+01, 5.301E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.366E+01, 5.366E+01, 5.314E+01, 5.195E+01, 4.884E+01, 4.480E+01, 3.433E+01, 5.771E+01, 6.023E+01, 6.023E+01, 6.023E+01, 6.023E+01, 6.212E+01, 6.212E+01, 6.131E+01, 5.811E+01, 5.149E+01, 4.450E+01, 3.443E+01, 5.881E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.154E+01, 6.154E+01, 5.928E+01, 5.578E+01, 5.202E+01, 4.741E+01, 3.389E+01, 2.873E-01, 2.873E-01, 2.058E-01, 1.702E-01, 3.496E-01, 3.496E-01, 2.445E-01, 1.987E-01, 0.000E+00
 1.280E+02, 3.291E+01, 3.414E+01, 3.946E+01, 4.109E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.504E+01, 5.504E+01, 5.411E+01, 5.270E+01, 4.974E+01, 4.743E+01, 4.000E+01, 5.457E+01, 5.550E+01, 5.550E+01, 5.550E+01, 5.550E+01, 5.624E+01, 5.624E+01, 5.494E+01, 5.282E+01, 4.962E+01, 4.609E+01, 3.494E+01, 5.858E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.086E+01, 6.340E+01, 6.340E+01, 6.355E+01, 5.965E+01, 5.235E+01, 4.549E+01, 3.599E+01, 6.141E+01, 6.277E+01, 6.277E+01, 6.277E+01, 6.277E+01, 6.368E+01, 6.368E+01, 6.083E+01, 5.716E+01, 5.294E+01, 4.833E+01, 3.573E+01, 2.211E-01, 2.211E-01, 1.478E-01, 1.255E-01, 2.894E-01, 2.894E-01, 2.817E-01, 2.483E-01, 0.000E+00
 1.320E+02, 3.390E+01, 3.514E+01, 4.066E+01, 4.240E+01, 5.684E+01, 5.684E+01, 5.684E+01, 5.684E+01, 5.714E+01, 5.714E+01, 5.570E+01, 5.402E+01, 5.177E+01, 4.944E+01, 4.161E+01, 5.572E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.829E+01, 5.829E+01, 5.769E+01, 5.507E+01, 5.070E+01, 4.676E+01, 3.648E+01, 6.070E+01, 6.295E+01, 6.295E+01, 6.295E+01, 6.295E+01, 6.572E+01, 6.572E+01, 6.532E+01, 6.043E+01, 5.270E+01, 4.650E+01, 3.700E+01, 6.296E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.597E+01, 6.597E+01, 6.344E+01, 5.859E+01, 5.301E+01, 4.884E+01, 3.699E+01, 3.329E-01, 3.329E-01, 2.957E-01, 1.738E-01, 3.631E-01, 3.631E-01, 3.192E-01, 3.162E-01, 0.000E+00
 1.360E+02, 3.513E+01, 3.640E+01, 4.195E+01, 4.367E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.952E+01, 5.952E+01, 5.756E+01, 5.553E+01, 5.361E+01, 5.187E+01, 4.302E+01, 5.826E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.102E+01, 6.102E+01, 6.007E+01, 5.736E+01, 5.171E+01, 4.781E+01, 3.766E+01, 6.341E+01, 6.522E+01, 6.522E+01, 6.522E+01, 6.522E+01, 6.723E+01, 6.723E+01, 6.677E+01, 6.309E+01, 5.634E+01, 4.864E+01, 3.790E+01, 6.388E+01, 6.578E+01, 6.578E+01, 6.578E+01, 6.578E+01, 6.736E+01, 6.736E+01, 6.553E+01, 6.052E+01, 5.497E+01, 5.106E+01, 3.854E+01, 3.602E-01, 3.602E-01, 2.981E-01, 2.432E-01, 3.356E-01, 3.356E-01, 2.938E-01, 2.629E-01, 0.000E+00
 1.400E+02, 3.611E+01, 3.757E+01, 4.326E+01, 4.492E+01, 5.942E+01, 5.942E+01, 5.942E+01, 5.942E+01, 6.069E+01, 6.069E+01, 5.967E+01, 5.783E+01, 5.527E+01, 5.246E+01, 4.392E+01, 6.014E+01, 6.216E+01, 6.216E+01, 6.216E+01, 6.216E+01, 6.306E+01, 6.306E+01, 6.179E+01, 5.792E+01, 5.226E+01, 4.891E+01, 3.893E+01, 6.420E+01, 6.660E+01, 6.660E+01, 6.660E+01, 6.660E+01, 6.892E+01, 6.892E+01, 6.893E+01, 6.411E+01, 5.672E+01, 5.036E+01, 3.855E+01, 6.484E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.645E+01, 6.841E+01, 6.841E+01, 6.798E+01, 6.312E+01, 5.632E+01, 5.167E+01, 3.935E+01, 2.789E-01, 2.789E-01, 3.143E-01, 2.371E-01, 3.467E-01, 3.467E-01, 3.792E-01, 3.849E-01, 0.000E+00
 1.440E+02, 3.718E+01, 3.851E+01, 4.444E+01, 4.630E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.246E+01, 6.246E+01, 6.122E+01, 5.921E+01, 5.604E+01, 5.337E+01, 4.483E+01, 5.985E+01, 6.127E+01, 6.127E+01, 6.127E+01, 6.127E+01, 6.310E+01, 6.310E+01, 6.394E+01, 6.229E+01, 5.665E+01, 5.234E+01, 4.126E+01, 6.566E+01, 6.757E+01, 6.757E+01, 6.757E+01, 6.757E+01, 6.990E+01, 6.990E+01, 6.897E+01, 6.487E+01, 5.884E+01, 5.252E+01, 4.021E+01, 6.709E+01, 6.875E+01, 6.875E+01, 6.875E+01, 6.875E+01, 7.053E+01, 7.053E+01, 6.940E+01, 6.489E+01, 5.832E+01, 5.288E+01, 4.014E+01, 3.064E-01, 3.064E-01, 2.502E-01, 1.596E-01, 2.651E-01, 2.651E-01, 2.832E-01, 3.156E-01, 0.000E+00
 1.480E+02, 3.818E+01, 3.952E+01, 4.582E+01, 4.778E+01, 6.284E+01, 6.284E+01, 6.284E+01, 6.284E+01, 6.342E+01, 6.342E+01, 6.143E+01, 5.931E+01, 5.632E+01, 5.433E+01, 4.423E+01, 6.183E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.533E+01, 6.533E+01, 6.547E+01, 6.279E+01, 5.803E+01, 5.448E+01, 4.266E+01, 6.728E+01, 6.927E+01, 6.927E+01, 6.927E+01, 6.927E+01, 7.157E+01, 7.157E+01, 7.007E+01, 6.520E+01, 5.961E+01, 5.375E+01, 4.101E+01, 6.925E+01, 7.094E+01, 7.094E+01, 7.094E+01, 7.094E+01, 7.284E+01, 7.284E+01, 7.138E+01, 6.686E+01, 5.984E+01, 5.395E+01, 4.245E+01, 1.892E-01, 1.892E-01, 2.781E-01, 2.818E-01, 2.402E-01, 2.402E-01, 3.195E-01, 3.290E-01, 0.000E+00
 1.520E+02, 3.900E+01, 4.044E+01, 4.724E+01, 4.930E+01, 6.228E+01, 6.228E+01, 6.228E+01, 6.228E+01, 6.345E+01, 6.345E+01, 6.309E+01, 6.136E+01, 5.796E+01, 5.582E+01, 4.600E+01, 6.281E+01, 6.381E+01, 6.381E+01, 6.381E+01, 6.381E+01, 6.510E+01, 6.510E+01, 6.526E+01, 6.373E+01, 6.060E+01, 5.736E+01, 4.413E+01, 6.978E+01, 7.137E+01, 7.137E+01, 7.137E+01, 7.137E+01, 7.296E+01, 7.296E+01, 7.151E+01, 6.719E+01, 6.124E+01, 5.425E+01, 4.200E+01, 7.102E+01, 7.291E+01, 7.291E+01, 7.291E+01, 7.291E+01, 7.451E+01, 7.451E+01, 7.270E+01, 6.876E+01, 6.196E+01, 5.529E+01, 4.335E+01, 3.044E-01, 3.044E-01, 2.058E-01, 2.525E-01, 2.374E-01, 2.374E-01, 2.396E-01, 2.836E-01, 0.000E+00
 1.560E+02, 4.032E+01, 4.154E+01, 4.862E+01, 5.100E+01, 6.572E+01, 6.572E+01, 6.572E+01, 6.572E+01, 6.551E+01, 6.551E+01, 6.381E+01, 6.180E+01, 5.911E+01, 5.723E+01, 4.805E+01, 6.495E+01, 6.624E+01, 6.624E+01, 6.624E+01, 6.624E+01, 6.662E+01, 6.662E+01, 6.646E+01, 6.557E+01, 6.284E+01, 5.937E+01, 4.493E+01, 7.110E+01, 7.296E+01, 7.296E+01, 7.296E+01, 7.296E+01, 7.485E+01, 7.485E+01, 7.282E+01, 6.719E+01, 6.124E+01, 5.426E+01, 4.324E+01, 7.412E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.597E+01, 7.707E+01, 7.707E+01, 7.460E+01, 7.028E+01, 6.440E+01, 5.826E+01, 4.430E+01, 3.451E-01, 3.451E-01, 2.680E-01, 2.161E-01, 3.435E-01, 3.435E-01, 2.833E-01, 2.539E-01, 0.000E+00
 1.600E+02, 4.131E+01, 4.293E+01, 5.004E+01, 5.246E+01, 6.662E+01, 6.662E+01, 6.662E+01, 6.662E+01, 6.677E+01, 6.677E+01, 6.533E+01, 6.334E+01, 6.109E+01, 5.892E+01, 5.019E+01, 6.991E+01, 7.031E+01, 7.031E+01, 7.031E+01, 7.031E+01, 7.001E+01, 7.001E+01, 6.795E+01, 6.518E+01, 6.262E+01, 5.975E+01, 4.477E+01, 7.305E+01, 7.532E+01, 7.532E+01, 7.532E+01, 7.532E+01, 7.795E+01, 7.795E+01, 7.558E+01, 6.860E+01, 6.113E+01, 5.520E+01, 4.355E+01, 7.505E+01, 7.716E+01, 7.716E+01, 7.716E+01, 7.716E+01, 7.874E+01, 7.874E+01, 7.753E+01, 7.157E+01, 6.515E+01, 5.985E+01, 4.566E+01, 1.501E-01, 1.501E-01, 2.306E-01, 2.800E-01, 2.944E-01, 2.944E-01, 3.273E-01, 3.138E-01, 0.000E+00
 1.640E+02, 4.207E+01, 4.422E+01, 5.144E+01, 5.395E+01, 6.677E+01, 6.677E+01, 6.677E+01, 6.677E+01, 6.726E+01, 6.726E+01, 6.668E+01, 6.563E+01, 6.407E+01, 6.191E+01, 5.185E+01, 7.040E+01, 7.143E+01, 7.143E+01, 7.143E+01, 7.143E+01, 7.358E+01, 7.358E+01, 7.238E+01, 6.939E+01, 6.597E+01, 6.105E+01, 4.530E+01, 7.534E+01, 7.698E+01, 7.698E+01, 7.698E+01, 7.698E+01, 7.863E+01, 7.863E+01, 7.675E+01, 7.192E+01, 6.499E+01, 5.865E+01, 4.511E+01, 7.578E+01, 7.795E+01, 7.795E+01, 7.795E+01, 7.795E+01, 7.995E+01, 7.995E+01, 7.900E+01, 7.333E+01, 6.702E+01, 6.204E+01, 4.738E+01, 2.396E-01, 2.396E-01, 3.099E-01, 3.094E-01, 3.816E-01, 3.816E-01, 4.163E-01, 3.632E-01, 0.000E+00
 1.680E+02, 4.344E+01, 4.592E+01, 5.303E+01, 5.565E+01, 7.033E+01, 7.033E+01, 7.033E+01, 7.033E+01, 7.053E+01, 7.053E+01, 6.960E+01, 6.785E+01, 6.614E+01, 6.416E+01, 5.266E+01, 7.353E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.622E+01, 7.622E+01, 7.484E+01, 7.110E+01, 6.641E+01, 6.170E+01, 4.758E+01, 7.730E+01, 7.890E+01, 7.890E+01, 7.890E+01, 7.890E+01, 8.032E+01, 8.032E+01, 7.756E+01, 7.273E+01, 6.678E+01, 6.065E+01, 4.631E+01, 7.785E+01, 8.019E+01, 8.019E+01, 8.019E+01, 8.019E+01, 8.217E+01, 8.217E+01, 7.914E+01, 7.337E+01, 6.817E+01, 6.401E+01, 4.845E+01, 3.447E-01, 3.447E-01, 3.079E-01, 2.334E-01, 5.031E-01, 5.031E-01, 4.100E-01, 3.419E-01, 0.000E+00
 1.720E+02, 4.464E+01, 4.748E+01, 5.443E+01, 5.715E+01, 7.181E+01, 7.181E+01, 7.181E+01, 7.181E+01, 7.155E+01, 7.155E+01, 7.058E+01, 6.908E+01, 6.757E+01, 6.528E+01, 5.311E+01, 7.534E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.745E+01, 7.745E+01, 7.524E+01, 7.065E+01, 6.507E+01, 6.072E+01, 4.933E+01, 7.805E+01, 7.989E+01, 7.989E+01, 7.989E+01, 7.989E+01, 8.222E+01, 8.222E+01, 8.020E+01, 7.509E+01, 6.936E+01, 6.267E+01, 4.755E+01, 7.922E+01, 8.112E+01, 8.112E+01, 8.112E+01, 8.112E+01, 8.322E+01, 8.322E+01, 8.113E+01, 7.749E+01, 7.197E+01, 6.525E+01, 5.000E+01, 3.630E-01, 3.630E-01, 2.708E-01, 2.903E-01, 3.330E-01, 3.330E-01, 3.713E-01, 3.295E-01, 0.000E+00
 1.760E+02, 4.606E+01, 4.862E+01, 5.588E+01, 5.886E+01, 7.437E+01, 7.437E+01, 7.437E+01, 7.437E+01, 7.420E+01, 7.420E+01, 7.285E+01, 7.054E+01, 6.908E+01, 6.674E+01, 5.390E+01, 7.452E+01, 7.546E+01, 7.546E+01, 7.546E+01, 7.546E+01, 7.593E+01, 7.593E+01, 7.507E+01, 7.358E+01, 6.910E+01, 6.335E+01, 5.042E+01, 7.910E+01, 8.117E+01, 8.117E+01, 8.117E+01, 8.117E+01, 8.422E+01, 8.422E+01, 8.191E+01, 7.582E+01, 6.952E+01, 6.298E+01, 4.821E+01, 8.094E+01, 8.353E+01, 8.353E+01, 8.353E+01, 8.353E+01, 8.651E+01, 8.651E+01, 8.511E+01, 7.984E+01, 7.266E+01, 6.501E+01, 5.034E+01, 2.651E-01, 2.651E-01, 2.766E-01, 2.787E-01, 3.141E-01, 3.141E-01, 3.556E-01, 3.508E-01, 0.000E+00
 1.800E+02, 4.714E+01, 4.984E+01, 5.739E+01, 6.058E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.593E+01, 7.593E+01, 7.559E+01, 7.272E+01, 7.047E+01, 6.767E+01, 5.334E+01, 7.530E+01, 7.642E+01, 7.642E+01, 7.642E+01, 7.642E+01, 7.729E+01, 7.729E+01, 7.576E+01, 7.403E+01, 7.031E+01, 6.523E+01, 5.047E+01, 8.033E+01, 8.279E+01, 8.279E+01, 8.279E+01, 8.279E+01, 8.510E+01, 8.510E+01, 8.328E+01, 7.821E+01, 7.145E+01, 6.488E+01, 4.931E+01, 8.279E+01, 8.551E+01, 8.551E+01, 8.551E+01, 8.551E+01, 8.858E+01, 8.858E+01, 8.784E+01, 8.331E+01, 7.755E+01, 7.047E+01, 5.229E+01, 3.332E-01, 3.332E-01, 3.250E-01, 2.779E-01, 3.321E-01, 3.321E-01, 3.702E-01, 3.186E-01, 0.000E+00
 1.840E+02, 4.858E+01, 5.092E+01, 5.910E+01, 6.214E+01, 7.759E+01, 7.759E+01, 7.759E+01, 7.759E+01, 7.869E+01, 7.869E+01, 7.732E+01, 7.389E+01, 7.117E+01, 6.836E+01, 5.537E+01, 7.358E+01, 7.622E+01, 7.622E+01, 7.622E+01, 7.622E+01, 7.973E+01, 7.973E+01, 8.054E+01, 7.876E+01, 7.430E+01, 6.891E+01, 5.111E+01, 8.234E+01, 8.537E+01, 8.537E+01, 8.537E+01, 8.537E+01, 8.788E+01, 8.788E+01, 8.574E+01, 8.116E+01, 7.400E+01, 6.682E+01, 5.053E+01, 8.402E+01, 8.649E+01, 8.649E+01, 8.649E+01, 8.649E+01, 9.001E+01, 9.001E+01, 8.984E+01, 8.318E+01, 7.651E+01, 6.936E+01, 5.300E+01, 3.817E-01, 3.817E-01, 2.783E-01, 1.703E-01, 2.347E-01, 2.347E-01, 3.553E-01, 2.842E-01, 0.000E+00
 1.880E+02, 4.983E+01, 5.230E+01, 6.086E+01, 6.392E+01, 7.788E+01, 7.788E+01, 7.788E+01, 7.788E+01, 7.880E+01, 7.880E+01, 7.799E+01, 7.593E+01, 7.336E+01, 7.048E+01, 5.489E+01, 7.641E+01, 8.022E+01, 8.022E+01, 8.022E+01, 8.022E+01, 8.458E+01, 8.458E+01, 8.236E+01, 7.764E+01, 7.186E+01, 6.724E+01, 5.198E+01, 8.508E+01, 8.804E+01, 8.804E+01, 8.804E+01, 8.804E+01, 9.008E+01, 9.008E+01, 8.828E+01, 8.316E+01, 7.499E+01, 6.714E+01, 5.191E+01, 8.696E+01, 8.949E+01, 8.949E+01, 8.949E+01, 8.949E+01, 9.271E+01, 9.271E+01, 9.205E+01, 8.406E+01, 7.585E+01, 6.923E+01, 5.516E+01, 2.515E-01, 2.515E-01, 2.413E-01, 2.483E-01, 3.980E-01, 3.980E-01, 3.702E-01, 1.677E-01, 0.000E+00
 1.920E+02, 5.089E+01, 5.409E+01, 6.255E+01, 6.555E+01, 7.768E+01, 7.768E+01, 7.768E+01, 7.768E+01, 7.968E+01, 7.968E+01, 8.024E+01, 7.878E+01, 7.650E+01, 7.407E+01, 5.656E+01, 8.039E+01, 8.496E+01, 8.496E+01, 8.496E+01, 8.496E+01, 8.925E+01, 8.925E+01, 8.654E+01, 7.922E+01, 7.260E+01, 6.773E+01, 5.355E+01, 8.725E+01, 9.005E+01, 9.005E+01, 9.005E+01, 9.005E+01, 9.250E+01, 9.250E+01, 9.028E+01, 8.368E+01, 7.562E+01, 6.886E+01, 5.411E+01, 8.828E+01, 9.050E+01, 9.050E+01, 9.050E+01, 9.050E+01, 9.360E+01, 9.360E+01, 9.260E+01, 8.445E+01, 7.660E+01, 6.958E+01, 5.685E+01, 2.501E-01, 2.501E-01, 3.631E-01, 3.583E-01, 4.755E-01, 4.755E-01, 4.596E-01, 4.000E-01, 0.000E+00
 1.960E+02, 5.184E+01, 5.596E+01, 6.434E+01, 6.747E+01, 7.596E+01, 7.596E+01, 7.596E+01, 7.596E+01, 7.835E+01, 7.835E+01, 7.955E+01, 7.844E+01, 7.636E+01, 7.389E+01, 5.686E+01, 8.283E+01, 8.855E+01, 8.855E+01, 8.855E+01, 8.855E+01, 9.184E+01, 9.184E+01, 8.993E+01, 8.351E+01, 7.566E+01, 6.987E+01, 5.415E+01, 8.942E+01, 9.228E+01, 9.228E+01, 9.228E+01, 9.228E+01, 9.503E+01, 9.503E+01, 9.217E+01, 8.392E+01, 7.539E+01, 6.884E+01, 5.517E+01, 9.109E+01, 9.395E+01, 9.395E+01, 9.395E+01, 9.395E+01, 9.661E+01, 9.661E+01, 9.392E+01, 8.606E+01, 7.662E+01, 7.007E+01, 5.728E+01, 3.333E-01, 3.333E-01, 3.247E-01, 3.090E-01, 3.156E-01, 3.156E-01, 3.346E-01, 3.953E-01, 0.000E+00
 2.000E+02, 5.283E+01, 5.739E+01, 6.622E+01, 6.943E+01, 7.778E+01, 7.778E+01, 7.778E+01, 7.778E+01, 7.979E+01, 7.979E+01, 8.133E+01, 8.069E+01, 7.779E+01, 7.489E+01, 5.779E+01, 8.505E+01, 8.938E+01, 8.938E+01, 8.938E+01, 8.938E+01, 9.106E+01, 9.106E+01, 9.121E+01, 8.826E+01, 8.112E+01, 7.294E+01, 5.464E+01, 9.082E+01, 9.446E+01, 9.446E+01, 9.446E+01, 9.446E+01, 9.733E+01, 9.733E+01, 9.511E+01, 8.710E+01, 7.770E+01, 7.014E+01, 5.624E+01, 9.398E+01, 9.688E+01, 9.688E+01, 9.688E+01, 9.688E+01, 9.970E+01, 9.970E+01, 9.703E+01, 8.849E+01, 7.903E+01, 7.212E+01, 5.777E+01, 1.752E-01, 1.752E-01, 2.053E-01, 2.883E-01, 3.707E-01, 3.707E-01, 3.582E-01, 2.875E-01, 0.000E+00
 2.040E+02, 5.372E+01, 5.904E+01, 6.787E+01, 7.129E+01, 7.889E+01, 7.889E+01, 7.889E+01, 7.889E+01, 8.090E+01, 8.090E+01, 8.265E+01, 8.280E+01, 7.997E+01, 7.634E+01, 5.875E+01, 8.982E+01, 9.274E+01, 9.274E+01, 9.274E+01, 9.274E+01, 9.447E+01, 9.447E+01, 9.299E+01, 8.902E+01, 8.154E+01, 7.406E+01, 5.687E+01, 9.163E+01, 9.500E+01, 9.500E+01, 9.500E+01, 9.500E+01, 9.808E+01, 9.808E+01, 9.664E+01, 9.058E+01, 8.220E+01, 7.286E+01, 5.803E+01, 9.524E+01, 9.820E+01, 9.820E+01, 9.820E+01, 9.820E+01, 1.016E+02, 1.016E+02, 9.948E+01, 9.222E+01, 8.316E+01, 7.583E+01, 5.984E+01, 2.088E-01, 2.088E-01, 3.536E-01, 3.523E-01, 3.126E-01, 3.126E-01, 3.576E-01, 2.540E-01, 0.000E+00
 2.080E+02, 5.536E+01, 6.110E+01, 6.944E+01, 7.334E+01, 8.474E+01, 8.474E+01, 8.474E+01, 8.474E+01, 8.601E+01, 8.601E+01, 8.661E+01, 8.602E+01, 8.339E+01, 8.039E+01, 6.144E+01, 9.398E+01, 9.719E+01, 9.719E+01, 9.719E+01, 9.719E+01, 9.883E+01, 9.883E+01, 9.627E+01, 9.037E+01, 8.205E+01, 7.507E+01, 5.839E+01, 9.334E+01, 9.604E+01, 9.604E+01, 9.604E+01, 9.604E+01, 9.966E+01, 9.966E+01, 9.954E+01, 9.724E+01, 8.910E+01, 7.656E+01, 5.904E+01, 9.825E+01, 1.009E+02, 1.009E+02, 1.009E+02, 1.009E+02, 1.029E+02, 1.029E+02, 9.849E+01, 9.179E+01, 8.427E+01, 7.746E+01, 6.193E+01, 4.326E-01, 4.326E-01, 3.262E-01, 3.046E-01, 5.244E-01, 5.244E-01, 4.454E-01, 4.284E-01, 0.000E+00
 2.120E+02, 5.670E+01, 6.344E+01, 7.145E+01, 7.519E+01, 8.555E+01, 8.555E+01, 8.555E+01, 8.555E+01, 8.714E+01, 8.714E+01, 8.863E+01, 8.879E+01, 8.668E+01, 8.399E+01, 6.329E+01, 9.623E+01, 1.019E+02, 1.019E+02, 1.019E+02, 1.019E+02, 1.043E+02, 1.043E+02, 9.980E+01, 9.242E+01, 8.403E+01, 7.709E+01, 5.946E+01, 9.795E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.036E+02, 1.036E+02, 1.034E+02, 9.993E+01, 8.952E+01, 7.575E+01, 6.006E+01, 9.953E+01, 1.024E+02, 1.024E+02, 1.024E+02, 1.024E+02, 1.054E+02, 1.054E+02, 1.023E+02, 9.504E+01, 8.752E+01, 7.882E+01, 6.300E+01, 3.810E-01, 3.810E-01, 4.881E-01, 4.683E-01, 4.278E-01, 4.278E-01, 4.298E-01, 3.914E-01, 0.000E+00
 2.160E+02, 5.822E+01, 6.545E+01, 7.321E+01, 7.720E+01, 8.851E+01, 8.851E+01, 8.851E+01, 8.851E+01, 8.888E+01, 8.888E+01, 8.970E+01, 9.040E+01, 8.885E+01, 8.587E+01, 6.642E+01, 9.558E+01, 1.024E+02, 1.024E+02, 1.024E+02, 1.024E+02, 1.055E+02, 1.055E+02, 1.020E+02, 9.438E+01, 8.628E+01, 7.868E+01, 6.039E+01, 1.004E+02, 1.037E+02, 1.037E+02, 1.037E+02, 1.037E+02, 1.058E+02, 1.058E+02, 1.055E+02, 1.028E+02, 9.329E+01, 7.864E+01, 6.039E+01, 1.015E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.081E+02, 1.081E+02, 1.055E+02, 9.924E+01, 9.159E+01, 8.241E+01, 6.434E+01, 2.746E-01, 2.746E-01, 3.477E-01, 4.252E-01, 4.661E-01, 4.661E-01, 4.537E-01, 3.530E-01, 0.000E+00
