s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.867E+01, 2.926E+01, 3.309E+01, 3.461E+01, 4.769E+01, 4.769E+01, 4.769E+01, 4.769E+01, 4.797E+01, 4.797E+01, 4.639E+01, 4.466E+01, 4.295E+01, 4.125E+01, 3.279E+01, 4.733E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.887E+01, 4.887E+01, 4.886E+01, 4.693E+01, 4.376E+01, 4.059E+01, 3.184E+01, 5.227E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.348E+01, 5.520E+01, 5.520E+01, 5.358E+01, 4.910E+01, 4.371E+01, 3.982E+01, 3.056E+01, 5.299E+01, 5.425E+01, 5.425E+01, 5.425E+01, 5.425E+01, 5.527E+01, 5.527E+01, 5.263E+01, 4.860E+01, 4.388E+01, 3.947E+01, 2.980E+01, 3.709E-01, 3.709E-01, 2.380E-01, 1.435E-01, 3.711E-01, 3.711E-01, 3.430E-01, 2.922E-01, 0.000E+00
 1.120E+02, 2.952E+01, 3.027E+01, 3.412E+01, 3.583E+01, 4.959E+01, 4.959E+01, 4.959E+01, 4.959E+01, 4.979E+01, 4.979E+01, 4.806E+01, 4.606E+01, 4.413E+01, 4.222E+01, 3.420E+01, 5.007E+01, 5.148E+01, 5.148E+01, 5.148E+01, 5.148E+01, 5.195E+01, 5.195E+01, 5.173E+01, 4.946E+01, 4.561E+01, 4.137E+01, 3.210E+01, 5.423E+01, 5.521E+01, 5.521E+01, 5.521E+01, 5.521E+01, 5.659E+01, 5.659E+01, 5.540E+01, 5.143E+01, 4.608E+01, 4.108E+01, 3.075E+01, 5.402E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.724E+01, 5.724E+01, 5.433E+01, 4.979E+01, 4.507E+01, 4.049E+01, 3.045E+01, 1.964E-01, 1.964E-01, 2.187E-01, 1.935E-01, 2.510E-01, 2.510E-01, 2.608E-01, 2.232E-01, 0.000E+00
 1.160E+02, 3.022E+01, 3.105E+01, 3.510E+01, 3.702E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 5.054E+01, 5.054E+01, 4.959E+01, 4.817E+01, 4.674E+01, 4.523E+01, 3.566E+01, 5.057E+01, 5.215E+01, 5.215E+01, 5.215E+01, 5.215E+01, 5.310E+01, 5.310E+01, 5.301E+01, 5.112E+01, 4.763E+01, 4.232E+01, 3.310E+01, 5.498E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.794E+01, 5.794E+01, 5.764E+01, 5.344E+01, 4.732E+01, 4.230E+01, 3.240E+01, 5.505E+01, 5.656E+01, 5.656E+01, 5.656E+01, 5.656E+01, 5.845E+01, 5.845E+01, 5.642E+01, 5.227E+01, 4.812E+01, 4.309E+01, 3.258E+01, 2.311E-01, 2.311E-01, 2.674E-01, 2.325E-01, 1.646E-01, 1.646E-01, 2.125E-01, 2.362E-01, 0.000E+00
 1.200E+02, 3.106E+01, 3.172E+01, 3.636E+01, 3.840E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.170E+01, 5.170E+01, 5.001E+01, 4.840E+01, 4.714E+01, 4.627E+01, 3.557E+01, 5.155E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.394E+01, 5.394E+01, 5.402E+01, 5.278E+01, 4.916E+01, 4.364E+01, 3.411E+01, 5.731E+01, 5.872E+01, 5.872E+01, 5.872E+01, 5.872E+01, 6.037E+01, 6.037E+01, 5.947E+01, 5.458E+01, 4.752E+01, 4.245E+01, 3.328E+01, 5.740E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 6.009E+01, 6.009E+01, 5.737E+01, 5.312E+01, 4.925E+01, 4.428E+01, 3.388E+01, 2.386E-01, 2.386E-01, 2.275E-01, 1.716E-01, 2.127E-01, 2.127E-01, 2.568E-01, 2.262E-01, 0.000E+00
 1.240E+02, 3.196E+01, 3.268E+01, 3.761E+01, 3.963E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.341E+01, 5.341E+01, 5.243E+01, 5.073E+01, 4.862E+01, 4.716E+01, 3.677E+01, 5.230E+01, 5.458E+01, 5.458E+01, 5.458E+01, 5.458E+01, 5.615E+01, 5.615E+01, 5.597E+01, 5.438E+01, 5.107E+01, 4.475E+01, 3.493E+01, 5.875E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.007E+01, 6.148E+01, 6.148E+01, 6.012E+01, 5.669E+01, 5.124E+01, 4.374E+01, 3.502E+01, 5.911E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.030E+01, 6.141E+01, 6.141E+01, 5.958E+01, 5.668E+01, 5.203E+01, 4.593E+01, 3.472E+01, 3.255E-01, 3.255E-01, 2.273E-01, 2.184E-01, 3.123E-01, 3.123E-01, 2.983E-01, 2.410E-01, 0.000E+00
 1.280E+02, 3.319E+01, 3.372E+01, 3.884E+01, 4.088E+01, 5.735E+01, 5.735E+01, 5.735E+01, 5.735E+01, 5.516E+01, 5.516E+01, 5.326E+01, 5.174E+01, 5.027E+01, 4.900E+01, 3.942E+01, 5.442E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.842E+01, 5.842E+01, 5.762E+01, 5.420E+01, 5.064E+01, 4.576E+01, 3.537E+01, 6.039E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.188E+01, 6.188E+01, 5.975E+01, 5.670E+01, 5.212E+01, 4.491E+01, 3.614E+01, 6.062E+01, 6.168E+01, 6.168E+01, 6.168E+01, 6.168E+01, 6.236E+01, 6.236E+01, 6.081E+01, 5.860E+01, 5.480E+01, 4.920E+01, 3.640E+01, 3.215E-01, 3.215E-01, 3.010E-01, 2.234E-01, 3.145E-01, 3.145E-01, 2.688E-01, 2.399E-01, 0.000E+00
 1.320E+02, 3.410E+01, 3.477E+01, 4.022E+01, 4.202E+01, 5.828E+01, 5.828E+01, 5.828E+01, 5.828E+01, 5.687E+01, 5.687E+01, 5.502E+01, 5.351E+01, 5.192E+01, 5.025E+01, 4.133E+01, 5.632E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.808E+01, 5.966E+01, 5.966E+01, 5.868E+01, 5.633E+01, 5.176E+01, 4.692E+01, 3.687E+01, 6.214E+01, 6.380E+01, 6.380E+01, 6.380E+01, 6.380E+01, 6.382E+01, 6.382E+01, 6.201E+01, 5.972E+01, 5.538E+01, 4.841E+01, 3.731E+01, 6.159E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.389E+01, 6.389E+01, 6.318E+01, 6.029E+01, 5.642E+01, 5.173E+01, 3.714E+01, 1.614E-01, 1.614E-01, 1.673E-01, 1.855E-01, 2.937E-01, 2.937E-01, 3.574E-01, 3.182E-01, 0.000E+00
 1.360E+02, 3.494E+01, 3.564E+01, 4.155E+01, 4.317E+01, 5.835E+01, 5.835E+01, 5.835E+01, 5.835E+01, 5.829E+01, 5.829E+01, 5.683E+01, 5.554E+01, 5.399E+01, 5.232E+01, 4.251E+01, 5.694E+01, 5.770E+01, 5.770E+01, 5.770E+01, 5.770E+01, 5.980E+01, 5.980E+01, 6.018E+01, 5.901E+01, 5.423E+01, 4.929E+01, 3.793E+01, 6.307E+01, 6.463E+01, 6.463E+01, 6.463E+01, 6.463E+01, 6.524E+01, 6.524E+01, 6.360E+01, 6.114E+01, 5.664E+01, 4.999E+01, 3.785E+01, 6.216E+01, 6.388E+01, 6.388E+01, 6.388E+01, 6.388E+01, 6.623E+01, 6.623E+01, 6.572E+01, 6.264E+01, 5.800E+01, 5.362E+01, 3.782E+01, 3.379E-01, 3.379E-01, 3.026E-01, 2.285E-01, 2.188E-01, 2.188E-01, 3.461E-01, 3.773E-01, 0.000E+00
 1.400E+02, 3.642E+01, 3.642E+01, 4.261E+01, 4.452E+01, 6.261E+01, 6.261E+01, 6.261E+01, 6.261E+01, 6.176E+01, 6.176E+01, 5.946E+01, 5.792E+01, 5.624E+01, 5.461E+01, 4.244E+01, 5.734E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 6.040E+01, 6.040E+01, 6.169E+01, 6.002E+01, 5.519E+01, 5.081E+01, 3.911E+01, 6.260E+01, 6.439E+01, 6.439E+01, 6.439E+01, 6.439E+01, 6.634E+01, 6.634E+01, 6.511E+01, 6.218E+01, 5.807E+01, 5.239E+01, 3.981E+01, 6.478E+01, 6.642E+01, 6.642E+01, 6.642E+01, 6.642E+01, 6.815E+01, 6.815E+01, 6.637E+01, 6.307E+01, 5.875E+01, 5.439E+01, 3.946E+01, 4.494E-01, 4.494E-01, 3.679E-01, 3.276E-01, 2.564E-01, 2.564E-01, 2.911E-01, 2.751E-01, 0.000E+00
 1.440E+02, 3.751E+01, 3.763E+01, 4.406E+01, 4.592E+01, 6.304E+01, 6.304E+01, 6.304E+01, 6.304E+01, 6.297E+01, 6.297E+01, 6.244E+01, 6.101E+01, 5.874E+01, 5.626E+01, 4.247E+01, 6.042E+01, 6.108E+01, 6.108E+01, 6.108E+01, 6.108E+01, 6.288E+01, 6.288E+01, 6.310E+01, 6.030E+01, 5.598E+01, 5.209E+01, 4.098E+01, 6.573E+01, 6.750E+01, 6.750E+01, 6.750E+01, 6.750E+01, 6.838E+01, 6.838E+01, 6.673E+01, 6.314E+01, 5.836E+01, 5.268E+01, 4.085E+01, 6.731E+01, 6.908E+01, 6.908E+01, 6.908E+01, 6.908E+01, 7.066E+01, 7.066E+01, 6.888E+01, 6.491E+01, 6.041E+01, 5.501E+01, 4.161E+01, 1.945E-01, 1.945E-01, 2.858E-01, 3.352E-01, 4.494E-01, 4.494E-01, 3.187E-01, 3.025E-01, 0.000E+00
 1.480E+02, 3.849E+01, 3.923E+01, 4.527E+01, 4.749E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.361E+01, 6.493E+01, 6.493E+01, 6.510E+01, 6.304E+01, 6.045E+01, 5.748E+01, 4.526E+01, 6.408E+01, 6.615E+01, 6.615E+01, 6.615E+01, 6.615E+01, 6.706E+01, 6.706E+01, 6.401E+01, 5.954E+01, 5.571E+01, 5.205E+01, 4.284E+01, 6.643E+01, 6.847E+01, 6.847E+01, 6.847E+01, 6.847E+01, 7.004E+01, 7.004E+01, 6.914E+01, 6.618E+01, 6.193E+01, 5.471E+01, 4.182E+01, 6.973E+01, 7.150E+01, 7.150E+01, 7.150E+01, 7.150E+01, 7.253E+01, 7.253E+01, 7.062E+01, 6.760E+01, 6.293E+01, 5.569E+01, 4.274E+01, 2.951E-01, 2.951E-01, 2.904E-01, 3.005E-01, 4.117E-01, 4.117E-01, 3.978E-01, 2.364E-01, 0.000E+00
 1.520E+02, 3.965E+01, 4.058E+01, 4.655E+01, 4.914E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.668E+01, 6.668E+01, 6.612E+01, 6.386E+01, 6.096E+01, 5.802E+01, 4.591E+01, 6.492E+01, 6.735E+01, 6.735E+01, 6.735E+01, 6.735E+01, 6.962E+01, 6.962E+01, 6.777E+01, 6.262E+01, 5.721E+01, 5.264E+01, 4.433E+01, 6.807E+01, 7.037E+01, 7.037E+01, 7.037E+01, 7.037E+01, 7.237E+01, 7.237E+01, 7.126E+01, 6.801E+01, 6.351E+01, 5.602E+01, 4.234E+01, 7.245E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.458E+01, 7.458E+01, 7.201E+01, 6.869E+01, 6.403E+01, 5.625E+01, 4.356E+01, 3.088E-01, 3.088E-01, 2.752E-01, 2.476E-01, 4.051E-01, 4.051E-01, 3.767E-01, 3.940E-01, 0.000E+00
 1.560E+02, 4.085E+01, 4.193E+01, 4.799E+01, 5.063E+01, 6.732E+01, 6.732E+01, 6.732E+01, 6.732E+01, 6.851E+01, 6.851E+01, 6.742E+01, 6.552E+01, 6.300E+01, 6.010E+01, 4.787E+01, 6.531E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 7.097E+01, 7.097E+01, 6.884E+01, 6.324E+01, 5.777E+01, 5.391E+01, 4.544E+01, 7.050E+01, 7.274E+01, 7.274E+01, 7.274E+01, 7.274E+01, 7.460E+01, 7.460E+01, 7.253E+01, 6.849E+01, 6.305E+01, 5.586E+01, 4.343E+01, 7.299E+01, 7.448E+01, 7.448E+01, 7.448E+01, 7.448E+01, 7.600E+01, 7.600E+01, 7.368E+01, 6.797E+01, 6.332E+01, 5.678E+01, 4.429E+01, 3.038E-01, 3.038E-01, 2.781E-01, 2.396E-01, 3.609E-01, 3.609E-01, 3.577E-01, 3.196E-01, 0.000E+00
 1.600E+02, 4.213E+01, 4.325E+01, 4.926E+01, 5.211E+01, 6.930E+01, 6.930E+01, 6.930E+01, 6.930E+01, 6.955E+01, 6.955E+01, 6.776E+01, 6.569E+01, 6.360E+01, 6.112E+01, 4.919E+01, 6.772E+01, 7.076E+01, 7.076E+01, 7.076E+01, 7.076E+01, 7.336E+01, 7.336E+01, 7.254E+01, 6.792E+01, 6.144E+01, 5.596E+01, 4.655E+01, 7.083E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.545E+01, 7.545E+01, 7.480E+01, 7.247E+01, 6.444E+01, 5.685E+01, 4.495E+01, 7.406E+01, 7.565E+01, 7.565E+01, 7.565E+01, 7.565E+01, 7.723E+01, 7.723E+01, 7.558E+01, 6.997E+01, 6.491E+01, 5.838E+01, 4.552E+01, 3.673E-01, 3.673E-01, 2.961E-01, 2.551E-01, 3.261E-01, 3.261E-01, 3.092E-01, 3.466E-01, 0.000E+00
 1.640E+02, 4.334E+01, 4.428E+01, 5.065E+01, 5.339E+01, 7.029E+01, 7.029E+01, 7.029E+01, 7.029E+01, 7.131E+01, 7.131E+01, 7.034E+01, 6.725E+01, 6.533E+01, 6.316E+01, 4.969E+01, 6.837E+01, 7.098E+01, 7.098E+01, 7.098E+01, 7.098E+01, 7.277E+01, 7.277E+01, 7.249E+01, 6.832E+01, 6.282E+01, 5.831E+01, 4.558E+01, 7.293E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.594E+01, 7.594E+01, 7.492E+01, 7.289E+01, 6.574E+01, 5.773E+01, 4.579E+01, 7.467E+01, 7.594E+01, 7.594E+01, 7.594E+01, 7.594E+01, 7.733E+01, 7.733E+01, 7.685E+01, 7.250E+01, 6.656E+01, 6.026E+01, 4.630E+01, 2.467E-01, 2.467E-01, 2.640E-01, 2.666E-01, 1.570E-01, 1.570E-01, 2.453E-01, 2.604E-01, 0.000E+00
 1.680E+02, 4.415E+01, 4.516E+01, 5.238E+01, 5.474E+01, 6.929E+01, 6.929E+01, 6.929E+01, 6.929E+01, 6.996E+01, 6.996E+01, 6.972E+01, 6.781E+01, 6.616E+01, 6.400E+01, 5.001E+01, 6.886E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.095E+01, 7.239E+01, 7.239E+01, 7.282E+01, 7.032E+01, 6.587E+01, 6.106E+01, 4.600E+01, 7.569E+01, 7.814E+01, 7.814E+01, 7.814E+01, 7.814E+01, 7.939E+01, 7.939E+01, 7.686E+01, 7.321E+01, 6.685E+01, 5.741E+01, 4.617E+01, 7.470E+01, 7.711E+01, 7.711E+01, 7.711E+01, 7.711E+01, 7.954E+01, 7.954E+01, 7.906E+01, 7.452E+01, 6.789E+01, 6.179E+01, 4.676E+01, 1.898E-01, 1.898E-01, 2.540E-01, 2.974E-01, 3.431E-01, 3.431E-01, 2.893E-01, 2.422E-01, 0.000E+00
 1.720E+02, 4.535E+01, 4.689E+01, 5.389E+01, 5.611E+01, 7.075E+01, 7.075E+01, 7.075E+01, 7.075E+01, 7.147E+01, 7.147E+01, 7.130E+01, 6.949E+01, 6.763E+01, 6.606E+01, 5.194E+01, 7.311E+01, 7.595E+01, 7.595E+01, 7.595E+01, 7.595E+01, 7.772E+01, 7.772E+01, 7.690E+01, 7.324E+01, 6.769E+01, 6.259E+01, 4.774E+01, 7.752E+01, 7.996E+01, 7.996E+01, 7.996E+01, 7.996E+01, 8.163E+01, 8.163E+01, 7.990E+01, 7.632E+01, 7.020E+01, 6.148E+01, 4.654E+01, 7.588E+01, 7.827E+01, 7.827E+01, 7.827E+01, 7.827E+01, 8.082E+01, 8.082E+01, 8.082E+01, 7.678E+01, 7.110E+01, 6.468E+01, 4.826E+01, 4.398E-01, 4.398E-01, 3.656E-01, 3.113E-01, 4.539E-01, 4.539E-01, 3.502E-01, 3.016E-01, 0.000E+00
 1.760E+02, 4.646E+01, 4.872E+01, 5.521E+01, 5.739E+01, 7.268E+01, 7.268E+01, 7.268E+01, 7.268E+01, 7.341E+01, 7.341E+01, 7.276E+01, 7.053E+01, 6.793E+01, 6.594E+01, 5.102E+01, 7.655E+01, 7.991E+01, 7.991E+01, 7.991E+01, 7.991E+01, 8.214E+01, 8.214E+01, 7.901E+01, 7.247E+01, 6.691E+01, 6.270E+01, 4.775E+01, 7.721E+01, 8.004E+01, 8.004E+01, 8.004E+01, 8.004E+01, 8.257E+01, 8.257E+01, 8.186E+01, 7.857E+01, 7.202E+01, 6.361E+01, 4.778E+01, 7.699E+01, 7.922E+01, 7.922E+01, 7.922E+01, 7.922E+01, 8.196E+01, 8.196E+01, 8.229E+01, 7.907E+01, 7.328E+01, 6.666E+01, 5.028E+01, 1.977E-01, 1.977E-01, 1.757E-01, 2.144E-01, 4.327E-01, 4.327E-01, 3.499E-01, 3.836E-01, 0.000E+00
 1.800E+02, 4.787E+01, 5.002E+01, 5.676E+01, 5.891E+01, 7.608E+01, 7.608E+01, 7.608E+01, 7.608E+01, 7.620E+01, 7.620E+01, 7.478E+01, 7.287E+01, 6.948E+01, 6.648E+01, 5.274E+01, 7.589E+01, 7.880E+01, 7.880E+01, 7.880E+01, 7.880E+01, 8.412E+01, 8.412E+01, 8.250E+01, 7.561E+01, 7.014E+01, 6.503E+01, 4.905E+01, 8.008E+01, 8.266E+01, 8.266E+01, 8.266E+01, 8.266E+01, 8.464E+01, 8.464E+01, 8.373E+01, 7.970E+01, 7.346E+01, 6.500E+01, 4.881E+01, 7.951E+01, 8.219E+01, 8.219E+01, 8.219E+01, 8.219E+01, 8.509E+01, 8.509E+01, 8.527E+01, 8.070E+01, 7.392E+01, 6.843E+01, 5.177E+01, 4.784E-01, 4.784E-01, 3.543E-01, 2.681E-01, 3.248E-01, 3.248E-01, 2.994E-01, 2.833E-01, 0.000E+00
 1.840E+02, 4.975E+01, 5.180E+01, 5.827E+01, 6.051E+01, 8.050E+01, 8.050E+01, 8.050E+01, 8.050E+01, 8.189E+01, 8.189E+01, 7.948E+01, 7.656E+01, 7.288E+01, 6.929E+01, 5.462E+01, 8.092E+01, 8.370E+01, 8.370E+01, 8.370E+01, 8.370E+01, 8.667E+01, 8.667E+01, 8.419E+01, 7.631E+01, 7.032E+01, 6.555E+01, 5.030E+01, 8.179E+01, 8.427E+01, 8.427E+01, 8.427E+01, 8.427E+01, 8.639E+01, 8.639E+01, 8.520E+01, 7.968E+01, 7.304E+01, 6.464E+01, 4.998E+01, 8.229E+01, 8.483E+01, 8.483E+01, 8.483E+01, 8.483E+01, 8.763E+01, 8.763E+01, 8.740E+01, 8.197E+01, 7.559E+01, 7.077E+01, 5.233E+01, 4.241E-01, 4.241E-01, 3.862E-01, 3.543E-01, 4.327E-01, 4.327E-01, 3.902E-01, 3.369E-01, 0.000E+00
 1.880E+02, 5.078E+01, 5.321E+01, 5.995E+01, 6.221E+01, 7.948E+01, 7.948E+01, 7.948E+01, 7.948E+01, 8.131E+01, 8.131E+01, 8.008E+01, 7.790E+01, 7.449E+01, 7.073E+01, 5.445E+01, 8.072E+01, 8.324E+01, 8.324E+01, 8.324E+01, 8.324E+01, 8.689E+01, 8.689E+01, 8.621E+01, 8.097E+01, 7.418E+01, 6.780E+01, 5.245E+01, 8.438E+01, 8.710E+01, 8.710E+01, 8.710E+01, 8.710E+01, 8.902E+01, 8.902E+01, 8.612E+01, 8.033E+01, 7.329E+01, 6.448E+01, 5.118E+01, 8.537E+01, 8.780E+01, 8.780E+01, 8.780E+01, 8.780E+01, 9.006E+01, 9.006E+01, 8.869E+01, 8.334E+01, 7.761E+01, 7.146E+01, 5.302E+01, 1.762E-01, 1.762E-01, 2.600E-01, 2.844E-01, 2.695E-01, 2.695E-01, 3.705E-01, 3.474E-01, 0.000E+00
 1.920E+02, 5.211E+01, 5.455E+01, 6.161E+01, 6.387E+01, 8.076E+01, 8.076E+01, 8.076E+01, 8.076E+01, 8.139E+01, 8.139E+01, 8.070E+01, 7.932E+01, 7.712E+01, 7.331E+01, 5.609E+01, 8.004E+01, 8.401E+01, 8.401E+01, 8.401E+01, 8.401E+01, 8.835E+01, 8.835E+01, 8.809E+01, 8.273E+01, 7.520E+01, 6.864E+01, 5.323E+01, 8.530E+01, 8.881E+01, 8.881E+01, 8.881E+01, 8.881E+01, 9.091E+01, 9.091E+01, 8.844E+01, 8.346E+01, 7.668E+01, 6.766E+01, 5.280E+01, 8.696E+01, 8.945E+01, 8.945E+01, 8.945E+01, 8.945E+01, 9.212E+01, 9.212E+01, 9.094E+01, 8.660E+01, 8.013E+01, 7.208E+01, 5.433E+01, 5.161E-01, 5.161E-01, 3.205E-01, 3.235E-01, 4.209E-01, 4.209E-01, 3.371E-01, 3.206E-01, 0.000E+00
 1.960E+02, 5.401E+01, 5.642E+01, 6.326E+01, 6.554E+01, 8.594E+01, 8.594E+01, 8.594E+01, 8.594E+01, 8.406E+01, 8.406E+01, 8.182E+01, 7.959E+01, 7.770E+01, 7.512E+01, 5.746E+01, 8.405E+01, 8.876E+01, 8.876E+01, 8.876E+01, 8.876E+01, 9.198E+01, 9.198E+01, 9.049E+01, 8.408E+01, 7.505E+01, 6.940E+01, 5.422E+01, 8.791E+01, 9.089E+01, 9.089E+01, 9.089E+01, 9.089E+01, 9.248E+01, 9.248E+01, 9.175E+01, 8.778E+01, 8.079E+01, 7.016E+01, 5.434E+01, 8.790E+01, 9.069E+01, 9.069E+01, 9.069E+01, 9.069E+01, 9.374E+01, 9.374E+01, 9.205E+01, 8.646E+01, 7.993E+01, 7.180E+01, 5.600E+01, 3.463E-01, 3.463E-01, 2.427E-01, 1.439E-01, 4.025E-01, 4.025E-01, 4.254E-01, 3.770E-01, 0.000E+00
 2.000E+02, 5.546E+01, 5.783E+01, 6.498E+01, 6.754E+01, 8.632E+01, 8.632E+01, 8.632E+01, 8.632E+01, 8.564E+01, 8.564E+01, 8.313E+01, 8.062E+01, 7.818E+01, 7.574E+01, 5.689E+01, 8.500E+01, 8.787E+01, 8.787E+01, 8.787E+01, 8.787E+01, 9.207E+01, 9.207E+01, 9.251E+01, 8.740E+01, 7.869E+01, 7.132E+01, 5.532E+01, 9.025E+01, 9.361E+01, 9.361E+01, 9.361E+01, 9.361E+01, 9.623E+01, 9.623E+01, 9.553E+01, 8.940E+01, 7.961E+01, 6.945E+01, 5.584E+01, 9.151E+01, 9.424E+01, 9.424E+01, 9.424E+01, 9.424E+01, 9.621E+01, 9.621E+01, 9.399E+01, 8.796E+01, 8.200E+01, 7.560E+01, 5.815E+01, 3.720E-01, 3.720E-01, 3.489E-01, 2.427E-01, 3.260E-01, 3.260E-01, 4.179E-01, 3.243E-01, 0.000E+00
 2.040E+02, 5.680E+01, 5.961E+01, 6.685E+01, 6.917E+01, 8.594E+01, 8.594E+01, 8.594E+01, 8.594E+01, 8.772E+01, 8.772E+01, 8.703E+01, 8.539E+01, 8.329E+01, 8.038E+01, 5.934E+01, 9.030E+01, 9.246E+01, 9.246E+01, 9.246E+01, 9.246E+01, 9.520E+01, 9.520E+01, 9.325E+01, 8.767E+01, 8.003E+01, 7.292E+01, 5.711E+01, 9.259E+01, 9.593E+01, 9.593E+01, 9.593E+01, 9.593E+01, 9.783E+01, 9.783E+01, 9.650E+01, 9.212E+01, 8.482E+01, 7.370E+01, 5.753E+01, 9.303E+01, 9.553E+01, 9.553E+01, 9.553E+01, 9.553E+01, 9.844E+01, 9.844E+01, 9.835E+01, 9.285E+01, 8.564E+01, 7.767E+01, 5.984E+01, 3.575E-01, 3.575E-01, 3.778E-01, 3.416E-01, 4.277E-01, 4.277E-01, 3.119E-01, 2.860E-01, 0.000E+00
 2.080E+02, 5.871E+01, 6.173E+01, 6.891E+01, 7.108E+01, 9.161E+01, 9.161E+01, 9.161E+01, 9.161E+01, 9.141E+01, 9.141E+01, 8.933E+01, 8.744E+01, 8.568E+01, 8.337E+01, 6.196E+01, 9.441E+01, 9.761E+01, 9.761E+01, 9.761E+01, 9.761E+01, 9.949E+01, 9.949E+01, 9.647E+01, 8.791E+01, 7.973E+01, 7.407E+01, 5.873E+01, 9.626E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.944E+01, 1.020E+02, 1.020E+02, 1.009E+02, 9.635E+01, 8.758E+01, 7.497E+01, 5.775E+01, 9.506E+01, 9.864E+01, 9.864E+01, 9.864E+01, 9.864E+01, 1.031E+02, 1.031E+02, 1.028E+02, 9.571E+01, 8.745E+01, 7.933E+01, 6.136E+01, 4.722E-01, 4.722E-01, 3.561E-01, 2.973E-01, 4.318E-01, 4.318E-01, 3.781E-01, 4.119E-01, 0.000E+00
 2.120E+02, 6.050E+01, 6.322E+01, 7.087E+01, 7.287E+01, 9.389E+01, 9.389E+01, 9.389E+01, 9.389E+01, 9.317E+01, 9.317E+01, 9.066E+01, 8.725E+01, 8.425E+01, 8.148E+01, 6.161E+01, 9.205E+01, 9.491E+01, 9.491E+01, 9.491E+01, 9.491E+01, 9.891E+01, 9.891E+01, 9.987E+01, 9.341E+01, 8.513E+01, 7.667E+01, 5.888E+01, 9.869E+01, 1.019E+02, 1.019E+02, 1.019E+02, 1.019E+02, 1.046E+02, 1.046E+02, 1.035E+02, 9.771E+01, 8.808E+01, 7.818E+01, 5.933E+01, 9.658E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 1.053E+02, 1.053E+02, 1.041E+02, 9.762E+01, 8.953E+01, 8.190E+01, 6.298E+01, 3.182E-01, 3.182E-01, 3.042E-01, 2.343E-01, 3.328E-01, 3.328E-01, 4.534E-01, 4.401E-01, 0.000E+00
 2.160E+02, 6.258E+01, 6.503E+01, 7.283E+01, 7.487E+01, 9.774E+01, 9.774E+01, 9.774E+01, 9.774E+01, 9.964E+01, 9.964E+01, 9.741E+01, 9.350E+01, 8.861E+01, 8.384E+01, 6.156E+01, 9.222E+01, 9.782E+01, 9.782E+01, 9.782E+01, 9.782E+01, 1.021E+02, 1.021E+02, 1.016E+02, 9.733E+01, 9.019E+01, 8.172E+01, 6.003E+01, 9.963E+01, 1.030E+02, 1.030E+02, 1.030E+02, 1.030E+02, 1.062E+02, 1.062E+02, 1.050E+02, 9.868E+01, 8.824E+01, 7.874E+01, 5.963E+01, 9.980E+01, 1.037E+02, 1.037E+02, 1.037E+02, 1.037E+02, 1.072E+02, 1.072E+02, 1.038E+02, 9.771E+01, 9.141E+01, 8.383E+01, 6.445E+01, 5.650E-01, 5.650E-01, 5.328E-01, 3.954E-01, 5.799E-01, 5.799E-01, 5.233E-01, 4.162E-01, 0.000E+00
