s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.0619487E+002, 3.1557056E+001, 3.3582867E+001, 3.4385063E+001, 3.3156620E+001, 4.7945267E+001, 5.1385445E+001, 5.1385445E+001, 5.1385445E+001, 5.1385445E+001, 4.9656631E+001, 4.9656631E+001, 4.7952736E+001, 4.7849670E+001, 4.3962978E+001, 4.2116066E+001, 3.1604876E+001, 4.9738708E+001, 5.9586590E+001, 5.9586590E+001, 5.9586590E+001, 5.9586590E+001, 5.7679684E+001, 5.7679684E+001, 5.1544132E+001, 4.5800762E+001, 4.1066055E+001, 3.6897583E+001, 2.8947899E+001, 5.5826965E+001, 5.8392475E+001, 5.8392475E+001, 5.8392475E+001, 5.8392475E+001, 5.8302898E+001, 5.8302898E+001, 5.8227402E+001, 5.1321697E+001, 4.5548698E+001, 3.6448441E+001, 2.7330626E+001, 4.9724060E+001, 5.4873486E+001, 5.4873486E+001, 5.4873486E+001, 5.4873486E+001, 5.6526638E+001, 5.6526638E+001, 5.6009731E+001, 4.8006969E+001, 4.6951469E+001, 4.3097511E+001, 3.1595551E+001, 2.2481033E-001, 2.2481033E-001, 1.3653062E-001, 1.0113527E-001, 5.1926392E-001, 5.1926392E-001, 3.1936270E-001, 2.5720775E-001
 1.0656289E+002, 3.1634329E+001, 3.3707993E+001, 3.4506691E+001, 3.3250572E+001, 4.8403984E+001, 5.4665874E+001, 5.4665874E+001, 5.4665874E+001, 5.4665874E+001, 5.3843323E+001, 5.3843323E+001, 4.8562077E+001, 4.7552349E+001, 4.4364285E+001, 4.2274456E+001, 3.1687738E+001, 5.1063137E+001, 5.9800461E+001, 5.9800461E+001, 5.9800461E+001, 5.9800461E+001, 5.8655945E+001, 5.8655945E+001, 5.2837158E+001, 4.6445339E+001, 4.1621319E+001, 3.7251728E+001, 2.8913025E+001, 5.6005516E+001, 5.8772518E+001, 5.8772518E+001, 5.8772518E+001, 5.8772518E+001, 5.8116234E+001, 5.8116234E+001, 5.6777149E+001, 5.6352371E+001, 4.7756371E+001, 3.6649376E+001, 2.7795471E+001, 4.9941456E+001, 5.4863407E+001, 5.4863407E+001, 5.4863407E+001, 5.4863407E+001, 5.6795006E+001, 5.6795006E+001, 5.5309422E+001, 4.7630070E+001, 4.6468803E+001, 4.3018978E+001, 3.1695442E+001, 3.2183257E-001, 3.2183257E-001, 2.6096010E-001, 1.3492748E-001, 4.9868584E-001, 4.9868584E-001, 3.2788131E-001, 2.3403849E-001
 1.0693072E+002, 3.1730915E+001, 3.3834328E+001, 3.4629925E+001, 3.3336853E+001, 4.9739113E+001, 5.6088589E+001, 5.6088589E+001, 5.6088589E+001, 5.6088589E+001, 5.9308395E+001, 5.9308395E+001, 5.1375103E+001, 4.7706589E+001, 4.4657887E+001, 4.2096878E+001, 3.1543404E+001, 5.1754063E+001, 6.0495689E+001, 6.0495689E+001, 6.0495689E+001, 6.0495689E+001, 6.2010635E+001, 6.2010635E+001, 5.5196167E+001, 4.8041599E+001, 4.2304581E+001, 3.7752117E+001, 2.8867743E+001, 5.6588219E+001, 6.0073845E+001, 6.0073845E+001, 6.0073845E+001, 6.0073845E+001, 5.8540222E+001, 5.8540222E+001, 5.9200066E+001, 5.9678421E+001, 5.0192543E+001, 3.6785282E+001, 2.8441465E+001, 5.0586842E+001, 5.4575493E+001, 5.4575493E+001, 5.4575493E+001, 5.4575493E+001, 5.6997040E+001, 5.6997040E+001, 5.4077244E+001, 4.6567463E+001, 4.5955551E+001, 4.2792809E+001, 3.1685780E+001, 3.5591462E-001, 3.5591462E-001, 4.1051170E-001, 1.7127559E-001, 4.6683499E-001, 4.6683499E-001, 3.9024001E-001, 1.7696179E-001
 1.0730351E+002, 3.1829330E+001, 3.3948441E+001, 3.4764469E+001, 3.3416817E+001, 5.1352291E+001, 5.5425961E+001, 5.5425961E+001, 5.5425961E+001, 5.5425961E+001, 5.9151028E+001, 5.9151028E+001, 5.4054714E+001, 4.8870285E+001, 4.5121643E+001, 4.1839909E+001, 3.1147734E+001, 5.0260406E+001, 5.6398689E+001, 5.6398689E+001, 5.6398689E+001, 5.6398689E+001, 6.2854343E+001, 6.2854343E+001, 5.6673164E+001, 5.0017582E+001, 4.2972340E+001, 3.8404404E+001, 2.8896202E+001, 5.7121330E+001, 6.0792149E+001, 6.0792149E+001, 6.0792149E+001, 6.0792149E+001, 5.9316589E+001, 5.9316589E+001, 6.0880379E+001, 5.8541546E+001, 5.2928776E+001, 3.7146660E+001, 2.9205410E+001, 5.1272236E+001, 5.3878506E+001, 5.3878506E+001, 5.3878506E+001, 5.3878506E+001, 5.5727310E+001, 5.5727310E+001, 5.1748325E+001, 4.5424824E+001, 4.5434135E+001, 4.2500847E+001, 3.1690313E+001, 3.7121585E-001, 3.7121585E-001, 4.5189434E-001, 2.2842625E-001, 4.0955395E-001, 4.0955395E-001, 4.8661435E-001, 1.9152981E-001
 1.0767518E+002, 3.1944382E+001, 3.4029469E+001, 3.4894226E+001, 3.3497108E+001, 5.2998665E+001, 5.8470257E+001, 5.8470257E+001, 5.8470257E+001, 5.8470257E+001, 5.9116810E+001, 5.9116810E+001, 5.5549854E+001, 5.0341084E+001, 4.5896454E+001, 4.1693504E+001, 3.0834515E+001, 4.7629147E+001, 5.1238323E+001, 5.1238323E+001, 5.1238323E+001, 5.1238323E+001, 5.8712959E+001, 5.8712959E+001, 5.5885025E+001, 5.0819202E+001, 4.3450062E+001, 3.9125237E+001, 2.9048662E+001, 5.6915905E+001, 6.0128731E+001, 6.0128731E+001, 6.0128731E+001, 6.0128731E+001, 5.9556290E+001, 5.9556290E+001, 6.0817333E+001, 5.7046440E+001, 5.3476498E+001, 3.7171394E+001, 3.0054907E+001, 5.1699661E+001, 5.3494629E+001, 5.3494629E+001, 5.3494629E+001, 5.3494629E+001, 5.3793949E+001, 5.3793949E+001, 4.8412487E+001, 4.4386467E+001, 4.5009369E+001, 4.2135654E+001, 3.1679119E+001, 5.6231695E-001, 5.6231695E-001, 4.4644490E-001, 2.6759708E-001, 3.1369612E-001, 3.1369612E-001, 4.1944444E-001, 2.0601478E-001
 1.0804675E+002, 3.2092842E+001, 3.4090542E+001, 3.5016258E+001, 3.3584015E+001, 5.4470619E+001, 6.0362194E+001, 6.0362194E+001, 6.0362194E+001, 6.0362194E+001, 6.1469318E+001, 6.1469318E+001, 5.6908939E+001, 5.1269085E+001, 4.6724022E+001, 4.1813068E+001, 3.0804209E+001, 4.6320488E+001, 4.8051987E+001, 4.8051987E+001, 4.8051987E+001, 4.8051987E+001, 5.5330257E+001, 5.5330257E+001, 5.4516464E+001, 5.0449619E+001, 4.3570614E+001, 3.9651157E+001, 2.9287294E+001, 5.5983463E+001, 5.9608765E+001, 5.9608765E+001, 5.9608765E+001, 5.9608765E+001, 6.0471962E+001, 6.0471962E+001, 6.1143093E+001, 5.6195320E+001, 5.1855259E+001, 3.6480412E+001, 3.0611589E+001, 5.1914940E+001, 5.4009182E+001, 5.4009182E+001, 5.4009182E+001, 5.4009182E+001, 5.3824986E+001, 5.3824986E+001, 4.7311703E+001, 4.3764488E+001, 4.4596848E+001, 4.1714359E+001, 3.1655291E+001, 5.6037086E-001, 5.6037086E-001, 4.2847955E-001, 2.5586846E-001, 3.4778258E-001, 3.4778258E-001, 3.9650163E-001, 2.5155562E-001
 1.0841159E+002, 3.2222633E+001, 3.4145782E+001, 3.5128181E+001, 3.3677914E+001, 5.5182304E+001, 5.8085205E+001, 5.8085205E+001, 5.8085205E+001, 5.8085205E+001, 6.0247307E+001, 6.0247307E+001, 5.6311897E+001, 5.1526535E+001, 4.7221958E+001, 4.2000633E+001, 3.0962959E+001, 4.7587700E+001, 4.8905979E+001, 4.8905979E+001, 4.8905979E+001, 4.8905979E+001, 5.4203033E+001, 5.4203033E+001, 5.3469723E+001, 4.9882805E+001, 4.3589241E+001, 3.9870560E+001, 2.9569653E+001, 5.5254295E+001, 5.9120415E+001, 5.9120415E+001, 5.9120415E+001, 5.9120415E+001, 6.0732456E+001, 6.0732456E+001, 6.2581676E+001, 5.6062740E+001, 4.9600716E+001, 3.5814808E+001, 3.0746977E+001, 5.2387455E+001, 5.5074856E+001, 5.5074856E+001, 5.5074856E+001, 5.5074856E+001, 5.5156734E+001, 5.5156734E+001, 4.8380264E+001, 4.3541901E+001, 4.4159328E+001, 4.1402409E+001, 3.1666681E+001, 4.5631075E-001, 4.5631075E-001, 4.6355832E-001, 3.1428948E-001, 3.0409065E-001, 3.0409065E-001, 3.4626433E-001, 2.1369307E-001
 1.0878176E+002, 3.2337448E+001, 3.4210827E+001, 3.5228130E+001, 3.3780113E+001, 5.5065620E+001, 5.7628250E+001, 5.7628250E+001, 5.7628250E+001, 5.7628250E+001, 5.8028973E+001, 5.8028973E+001, 5.5166866E+001, 5.1523331E+001, 4.7269997E+001, 4.1869705E+001, 3.0962605E+001, 5.0057770E+001, 5.5736801E+001, 5.5736801E+001, 5.5736801E+001, 5.5736801E+001, 5.5689445E+001, 5.5689445E+001, 5.3113689E+001, 4.9695816E+001, 4.3624306E+001, 3.9864063E+001, 2.9951956E+001, 5.5296329E+001, 5.8815842E+001, 5.8815842E+001, 5.8815842E+001, 5.8815842E+001, 6.0191940E+001, 6.0191940E+001, 6.1861633E+001, 5.5259678E+001, 4.6418213E+001, 3.5285130E+001, 3.0970318E+001, 5.2866249E+001, 5.4850906E+001, 5.4850906E+001, 5.4850906E+001, 5.4850906E+001, 5.4121819E+001, 5.4121819E+001, 4.7884106E+001, 4.3581490E+001, 4.3477028E+001, 4.1061802E+001, 3.1564211E+001, 4.3274352E-001, 4.3274352E-001, 4.4804129E-001, 3.5779163E-001, 3.0254543E-001, 3.0254543E-001, 2.8204405E-001, 1.7103517E-001
 1.0915036E+002, 3.2461548E+001, 3.4330853E+001, 3.5332836E+001, 3.3874207E+001, 5.4712215E+001, 6.1328392E+001, 6.1328392E+001, 6.1328392E+001, 6.1328392E+001, 5.8579098E+001, 5.8579098E+001, 5.5859863E+001, 5.1852089E+001, 4.7484776E+001, 4.1780731E+001, 3.0933855E+001, 5.4145386E+001, 6.6782578E+001, 6.6782578E+001, 6.6782578E+001, 6.6782578E+001, 5.7947338E+001, 5.7947338E+001, 5.2944775E+001, 4.9269138E+001, 4.3286591E+001, 3.9613941E+001, 3.0330858E+001, 5.5170338E+001, 5.8809628E+001, 5.8809628E+001, 5.8809628E+001, 5.8809628E+001, 6.0163673E+001, 6.0163673E+001, 5.9490448E+001, 5.4462437E+001, 4.3969746E+001, 3.6029678E+001, 3.1590414E+001, 5.2762955E+001, 5.3664078E+001, 5.3664078E+001, 5.3664078E+001, 5.3664078E+001, 5.2101742E+001, 5.2101742E+001, 4.7101868E+001, 4.4229900E+001, 4.2944263E+001, 4.0965805E+001, 3.1625601E+001, 5.1255149E-001, 5.1255149E-001, 3.5613093E-001, 3.3782488E-001, 4.8730406E-001, 4.8730406E-001, 2.6786226E-001, 1.7797337E-001
 1.0952044E+002, 3.2616417E+001, 3.4487579E+001, 3.5437901E+001, 3.3960182E+001, 5.4768936E+001, 6.2460102E+001, 6.2460102E+001, 6.2460102E+001, 6.2460102E+001, 5.9690300E+001, 5.9690300E+001, 5.7361099E+001, 5.2186405E+001, 4.7735683E+001, 4.1707970E+001, 3.0872564E+001, 6.0402962E+001, 6.3845345E+001, 6.3845345E+001, 6.3845345E+001, 6.3845345E+001, 5.6171715E+001, 5.6171715E+001, 5.1989204E+001, 4.8007019E+001, 4.2533340E+001, 3.9287876E+001, 3.0665195E+001, 5.5690300E+001, 5.9558651E+001, 5.9558651E+001, 5.9558651E+001, 5.9558651E+001, 5.9791893E+001, 5.9791893E+001, 5.7251602E+001, 5.3025471E+001, 4.2308628E+001, 3.7058865E+001, 3.2438217E+001, 5.3105782E+001, 5.3122639E+001, 5.3122639E+001, 5.3122639E+001, 5.3122639E+001, 5.1573174E+001, 5.1573174E+001, 4.7664371E+001, 4.4939053E+001, 4.2858337E+001, 4.1074722E+001, 3.1772318E+001, 5.8793998E-001, 5.8793998E-001, 3.4750110E-001, 3.3193383E-001, 4.8057690E-001, 4.8057690E-001, 2.5808620E-001, 2.0408913E-001
 1.0989827E+002, 3.2756241E+001, 3.4605427E+001, 3.5542850E+001, 3.4048466E+001, 5.3338654E+001, 5.8146828E+001, 5.8146828E+001, 5.8146828E+001, 5.8146828E+001, 5.9296871E+001, 5.9296871E+001, 5.7431396E+001, 5.1915016E+001, 4.7521088E+001, 4.1495796E+001, 3.0923122E+001, 6.0568764E+001, 5.8400578E+001, 5.8400578E+001, 5.8400578E+001, 5.8400578E+001, 5.5484047E+001, 5.5484047E+001, 5.1509430E+001, 4.6152958E+001, 4.1690083E+001, 3.8938858E+001, 3.1043608E+001, 5.6783184E+001, 5.9911022E+001, 5.9911022E+001, 5.9911022E+001, 5.9911022E+001, 5.9397823E+001, 5.9397823E+001, 5.6772697E+001, 5.1404350E+001, 4.1055199E+001, 3.7681942E+001, 3.3230801E+001, 5.3680771E+001, 5.3661289E+001, 5.3661289E+001, 5.3661289E+001, 5.3661289E+001, 5.2328560E+001, 5.2328560E+001, 4.8937077E+001, 4.5223270E+001, 4.3002930E+001, 4.1258862E+001, 3.1909609E+001, 4.7279298E-001, 4.7279298E-001, 3.7275901E-001, 3.2507780E-001, 3.6869875E-001, 3.6869875E-001, 2.7133814E-001, 2.2020361E-001
 1.1026222E+002, 3.2865898E+001, 3.4699360E+001, 3.5652817E+001, 3.4143311E+001, 5.2419144E+001, 5.7849476E+001, 5.7849476E+001, 5.7849476E+001, 5.7849476E+001, 5.8707211E+001, 5.8707211E+001, 5.6139187E+001, 5.1524139E+001, 4.7126148E+001, 4.1449604E+001, 3.1261957E+001, 5.8168449E+001, 5.9227551E+001, 5.9227551E+001, 5.9227551E+001, 5.9227551E+001, 5.7110302E+001, 5.7110302E+001, 5.2261402E+001, 4.4645786E+001, 4.1143070E+001, 3.8569889E+001, 3.1306374E+001, 5.6850918E+001, 5.9692379E+001, 5.9692379E+001, 5.9692379E+001, 5.9692379E+001, 6.0086399E+001, 6.0086399E+001, 5.8097355E+001, 5.1040501E+001, 4.0329350E+001, 3.7737518E+001, 3.3428745E+001, 5.4440994E+001, 5.5799530E+001, 5.5799530E+001, 5.5799530E+001, 5.5799530E+001, 5.3009361E+001, 5.3009361E+001, 4.9442513E+001, 4.5824783E+001, 4.3378315E+001, 4.1563450E+001, 3.2153114E+001, 3.8030875E-001, 3.8030875E-001, 3.5321951E-001, 2.8927863E-001, 3.0522978E-001, 3.0522978E-001, 2.5376177E-001, 2.3702648E-001
 1.1063373E+002, 3.2969036E+001, 3.4794662E+001, 3.5766769E+001, 3.4255428E+001, 5.2450199E+001, 5.7653797E+001, 5.7653797E+001, 5.7653797E+001, 5.7653797E+001, 5.6929455E+001, 5.6929455E+001, 5.4731056E+001, 5.1266178E+001, 4.6752995E+001, 4.1561893E+001, 3.1703344E+001, 5.7071404E+001, 6.0351196E+001, 6.0351196E+001, 6.0351196E+001, 6.0351196E+001, 5.7727215E+001, 5.7727215E+001, 5.3518314E+001, 4.4167343E+001, 4.0863262E+001, 3.8177261E+001, 3.1485632E+001, 5.6372902E+001, 6.0201546E+001, 6.0201546E+001, 6.0201546E+001, 6.0201546E+001, 6.1061157E+001, 6.1061157E+001, 5.9278088E+001, 5.2412495E+001, 4.0493332E+001, 3.7730850E+001, 3.3081951E+001, 5.5830605E+001, 5.7335728E+001, 5.7335728E+001, 5.7335728E+001, 5.7335728E+001, 5.3710999E+001, 5.3710999E+001, 5.0595898E+001, 4.7559101E+001, 4.4126358E+001, 4.1968124E+001, 3.2476006E+001, 3.3830130E-001, 3.3830130E-001, 3.1288770E-001, 2.4609122E-001, 3.0483752E-001, 3.0483752E-001, 2.5044733E-001, 2.7155620E-001
 1.1100068E+002, 3.3061543E+001, 3.4901672E+001, 3.5883499E+001, 3.4375183E+001, 5.2537060E+001, 5.6444408E+001, 5.6444408E+001, 5.6444408E+001, 5.6444408E+001, 5.5189178E+001, 5.5189178E+001, 5.3890083E+001, 5.1149235E+001, 4.6595703E+001, 4.1853283E+001, 3.2161919E+001, 5.7419582E+001, 6.3372322E+001, 6.3372322E+001, 6.3372322E+001, 6.3372322E+001, 5.6957825E+001, 5.6957825E+001, 5.4291279E+001, 4.4991440E+001, 4.0790047E+001, 3.7848610E+001, 3.1568834E+001, 5.6190060E+001, 6.1121796E+001, 6.1121796E+001, 6.1121796E+001, 6.1121796E+001, 6.2147408E+001, 6.2147408E+001, 6.1121109E+001, 5.5470997E+001, 4.2174171E+001, 3.7965973E+001, 3.2409580E+001, 5.6594536E+001, 5.7481441E+001, 5.7481441E+001, 5.7481441E+001, 5.7481441E+001, 5.5092339E+001, 5.5092339E+001, 5.3623508E+001, 5.0158520E+001, 4.5337753E+001, 4.2524269E+001, 3.2883751E+001, 3.0340722E-001, 3.0340722E-001, 2.7269945E-001, 2.1391918E-001, 4.2261478E-001, 4.2261478E-001, 2.3431788E-001, 2.9368910E-001
 1.1137808E+002, 3.3147343E+001, 3.5075272E+001, 3.6002655E+001, 3.4493111E+001, 5.2175392E+001, 5.4698830E+001, 5.4698830E+001, 5.4698830E+001, 5.4698830E+001, 5.4464104E+001, 5.4464104E+001, 5.3356159E+001, 5.0762203E+001, 4.6401768E+001, 4.2078236E+001, 3.2688679E+001, 6.3024277E+001, 7.1717712E+001, 7.1717712E+001, 7.1717712E+001, 7.1717712E+001, 5.6498081E+001, 5.6498081E+001, 5.4063404E+001, 4.6119888E+001, 4.0869781E+001, 3.7612564E+001, 3.1638498E+001, 5.7101154E+001, 6.1936882E+001, 6.1936882E+001, 6.1936882E+001, 6.1936882E+001, 6.3062473E+001, 6.3062473E+001, 6.3587921E+001, 5.7067341E+001, 4.3346863E+001, 3.8384811E+001, 3.1518320E+001, 5.5936981E+001, 5.6119061E+001, 5.6119061E+001, 5.6119061E+001, 5.6119061E+001, 5.4966244E+001, 5.4966244E+001, 5.4252060E+001, 5.2946354E+001, 4.7007172E+001, 4.3230843E+001, 3.3201641E+001, 3.0524907E-001, 3.0524907E-001, 2.7100873E-001, 2.1593675E-001, 6.7506433E-001, 6.7506433E-001, 1.7839505E-001, 2.7187321E-001
 1.1174676E+002, 3.3225658E+001, 3.5270390E+001, 3.6127743E+001, 3.4597057E+001, 5.1231693E+001, 5.2521328E+001, 5.2521328E+001, 5.2521328E+001, 5.2521328E+001, 5.4146767E+001, 5.4146767E+001, 5.2887810E+001, 5.0183414E+001, 4.6299236E+001, 4.2263943E+001, 3.3560642E+001, 6.4864082E+001, 6.5784744E+001, 6.5784744E+001, 6.5784744E+001, 6.5784744E+001, 5.7441227E+001, 5.7441227E+001, 5.3498188E+001, 4.6942947E+001, 4.1051971E+001, 3.7568802E+001, 3.1761772E+001, 5.8377399E+001, 6.2129616E+001, 6.2129616E+001, 6.2129616E+001, 6.2129616E+001, 6.2448799E+001, 6.2448799E+001, 6.2234047E+001, 5.5836548E+001, 4.2498104E+001, 3.8513069E+001, 3.0742908E+001, 5.4101135E+001, 5.3556190E+001, 5.3556190E+001, 5.3556190E+001, 5.3556190E+001, 5.2333244E+001, 5.2333244E+001, 5.1423805E+001, 5.5839825E+001, 4.9433094E+001, 4.4020103E+001, 3.3433552E+001, 2.9879233E-001, 2.9879233E-001, 2.6372448E-001, 2.0143253E-001, 6.9031405E-001, 6.9031405E-001, 2.2462501E-001, 2.6952726E-001
 1.1211612E+002, 3.3294903E+001, 3.5443691E+001, 3.6252808E+001, 3.4705963E+001, 5.0273758E+001, 5.1834892E+001, 5.1834892E+001, 5.1834892E+001, 5.1834892E+001, 5.3015823E+001, 5.3015823E+001, 5.2300972E+001, 4.9929073E+001, 4.6586090E+001, 4.2526432E+001, 3.4842609E+001, 6.3310993E+001, 7.0377632E+001, 7.0377632E+001, 7.0377632E+001, 7.0377632E+001, 6.0402954E+001, 6.0402954E+001, 5.3290882E+001, 4.7668495E+001, 4.1304882E+001, 3.7660099E+001, 3.1806009E+001, 5.8450424E+001, 6.1552471E+001, 6.1552471E+001, 6.1552471E+001, 6.1552471E+001, 6.1042759E+001, 6.1042759E+001, 5.7905365E+001, 5.4125305E+001, 4.1756969E+001, 3.8565887E+001, 3.0152733E+001, 5.2838230E+001, 5.5162342E+001, 5.5162342E+001, 5.5162342E+001, 5.5162342E+001, 5.4337894E+001, 5.4337894E+001, 5.2862782E+001, 5.7021336E+001, 5.1259518E+001, 4.4413731E+001, 3.3636528E+001, 3.0643296E-001, 3.0643296E-001, 2.6921999E-001, 1.8613584E-001, 5.7894093E-001, 5.7894093E-001, 2.8441659E-001, 2.5899425E-001
 1.1248840E+002, 3.3371281E+001, 3.5620369E+001, 3.6374493E+001, 3.4820354E+001, 5.0258389E+001, 5.3195015E+001, 5.3195015E+001, 5.3195015E+001, 5.3195015E+001, 5.2134407E+001, 5.2134407E+001, 5.1928776E+001, 4.9952370E+001, 4.7297424E+001, 4.2845158E+001, 3.6122623E+001, 6.3738182E+001, 6.8412460E+001, 6.8412460E+001, 6.8412460E+001, 6.8412460E+001, 6.1191761E+001, 6.1191761E+001, 5.3545185E+001, 4.8208370E+001, 4.1648521E+001, 3.7917709E+001, 3.1928833E+001, 5.7335007E+001, 6.1589676E+001, 6.1589676E+001, 6.1589676E+001, 6.1589676E+001, 6.2029572E+001, 6.2029572E+001, 5.6730701E+001, 5.2476837E+001, 4.1619328E+001, 3.8668591E+001, 2.9552099E+001, 5.2182796E+001, 5.4059731E+001, 5.4059731E+001, 5.4059731E+001, 5.4059731E+001, 5.3092400E+001, 5.3092400E+001, 5.2699699E+001, 5.4947369E+001, 5.1227524E+001, 4.4132244E+001, 3.3827522E+001, 3.3669978E-001, 3.3669978E-001, 3.2209122E-001, 2.2780399E-001, 5.1277125E-001, 5.1277125E-001, 2.8898883E-001, 2.3859046E-001
 1.1285092E+002, 3.3445400E+001, 3.5764061E+001, 3.6491379E+001, 3.4919586E+001, 5.0260391E+001, 5.0888523E+001, 5.0888523E+001, 5.0888523E+001, 5.0888523E+001, 5.1506023E+001, 5.1506023E+001, 5.1702049E+001, 5.0655617E+001, 4.8076443E+001, 4.3184013E+001, 3.6859550E+001, 6.2703510E+001, 6.3428017E+001, 6.3428017E+001, 6.3428017E+001, 6.3428017E+001, 6.0104794E+001, 6.0104794E+001, 5.3743332E+001, 4.8021900E+001, 4.1763340E+001, 3.8108280E+001, 3.2023258E+001, 5.5614529E+001, 6.2063534E+001, 6.2063534E+001, 6.2063534E+001, 6.2063534E+001, 6.2587082E+001, 6.2587082E+001, 5.7342911E+001, 5.0890419E+001, 4.1224346E+001, 3.8500336E+001, 2.8875807E+001, 5.1681633E+001, 5.3798187E+001, 5.3798187E+001, 5.3798187E+001, 5.3798187E+001, 5.2330177E+001, 5.2330177E+001, 5.0538349E+001, 5.2037514E+001, 4.9629883E+001, 4.3437744E+001, 3.3911793E+001, 3.2473141E-001, 3.2473141E-001, 3.6501527E-001, 3.1900519E-001, 5.0474340E-001, 5.0474340E-001, 3.2838163E-001, 2.5119060E-001
 1.1322875E+002, 3.3509350E+001, 3.5894188E+001, 3.6613365E+001, 3.5019821E+001, 4.9493931E+001, 4.9450779E+001, 4.9450779E+001, 4.9450779E+001, 4.9450779E+001, 5.0538364E+001, 5.0538364E+001, 5.0833012E+001, 5.1593750E+001, 4.9144829E+001, 4.3894703E+001, 3.7222786E+001, 6.0299526E+001, 6.0808369E+001, 6.0808369E+001, 6.0808369E+001, 6.0808369E+001, 5.8624378E+001, 5.8624378E+001, 5.3988995E+001, 4.7697060E+001, 4.2079109E+001, 3.8490028E+001, 3.2139988E+001, 5.3316494E+001, 6.1329784E+001, 6.1329784E+001, 6.1329784E+001, 6.1329784E+001, 6.0589481E+001, 6.0589481E+001, 5.5178215E+001, 4.8973610E+001, 4.1083920E+001, 3.8330856E+001, 2.8591631E+001, 5.1335491E+001, 5.4200012E+001, 5.4200012E+001, 5.4200012E+001, 5.4200012E+001, 5.3409950E+001, 5.3409950E+001, 5.1229370E+001, 5.0538807E+001, 4.7866318E+001, 4.2901569E+001, 3.4038731E+001, 3.1883112E-001, 3.1883112E-001, 3.8161811E-001, 3.8029400E-001, 5.1693982E-001, 5.1693982E-001, 3.5805276E-001, 2.5709698E-001
 1.1359257E+002, 3.3574192E+001, 3.6017090E+001, 3.6721664E+001, 3.5118099E+001, 4.8781246E+001, 5.1217335E+001, 5.1217335E+001, 5.1217335E+001, 5.1217335E+001, 5.1998520E+001, 5.1998520E+001, 5.0608547E+001, 5.1502983E+001, 5.0066299E+001, 4.4797340E+001, 3.7117668E+001, 5.8465569E+001, 6.2190044E+001, 6.2190044E+001, 6.2190044E+001, 6.2190044E+001, 5.7532852E+001, 5.7532852E+001, 5.4416180E+001, 4.7812576E+001, 4.2707764E+001, 3.9036556E+001, 3.2282112E+001, 5.1556736E+001, 5.9303787E+001, 5.9303787E+001, 5.9303787E+001, 5.9303787E+001, 5.8560158E+001, 5.8560158E+001, 5.3748890E+001, 4.7652229E+001, 4.0624626E+001, 3.7956642E+001, 2.8980431E+001, 5.1340248E+001, 5.4763901E+001, 5.4763901E+001, 5.4763901E+001, 5.4763901E+001, 5.4857006E+001, 5.4857006E+001, 5.3251266E+001, 4.9956966E+001, 4.6412640E+001, 4.2448177E+001, 3.4008793E+001, 3.1574193E-001, 3.1574193E-001, 3.5987681E-001, 3.7287620E-001, 5.8284706E-001, 5.8284706E-001, 3.5934427E-001, 2.5271747E-001
 1.1396900E+002, 3.3644783E+001, 3.6213902E+001, 3.6825531E+001, 3.5215885E+001, 4.8166767E+001, 5.3169121E+001, 5.3169121E+001, 5.3169121E+001, 5.3169121E+001, 5.5490654E+001, 5.5490654E+001, 5.2833576E+001, 5.1419243E+001, 5.0521381E+001, 4.5817364E+001, 3.6771698E+001, 6.0485832E+001, 7.6264687E+001, 7.6264687E+001, 7.6264687E+001, 7.6264687E+001, 6.2296684E+001, 6.2296684E+001, 5.5424393E+001, 4.8853703E+001, 4.3819813E+001, 3.9829262E+001, 3.2403278E+001, 4.9398392E+001, 5.6165630E+001, 5.6165630E+001, 5.6165630E+001, 5.6165630E+001, 5.7616692E+001, 5.7616692E+001, 5.3214619E+001, 4.7562935E+001, 4.0725449E+001, 3.7810226E+001, 2.9749588E+001, 5.1652355E+001, 5.5735752E+001, 5.5735752E+001, 5.5735752E+001, 5.5735752E+001, 5.6332481E+001, 5.6332481E+001, 5.4688488E+001, 5.0030827E+001, 4.5736393E+001, 4.2336773E+001, 3.4071407E+001, 2.7803549E-001, 2.7803549E-001, 3.2015750E-001, 3.2680759E-001, 8.0310571E-001, 8.0310571E-001, 3.9547247E-001, 2.6472363E-001
