s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.844E+01, 2.894E+01, 3.295E+01, 3.520E+01, 4.686E+01, 4.686E+01, 4.686E+01, 4.686E+01, 4.733E+01, 4.733E+01, 4.591E+01, 4.471E+01, 4.296E+01, 4.144E+01, 3.293E+01, 4.630E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.875E+01, 4.875E+01, 4.691E+01, 4.470E+01, 4.265E+01, 4.034E+01, 3.132E+01, 5.202E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.448E+01, 5.448E+01, 5.381E+01, 5.055E+01, 4.402E+01, 3.796E+01, 3.057E+01, 5.290E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.453E+01, 5.585E+01, 5.585E+01, 5.372E+01, 4.886E+01, 4.483E+01, 4.047E+01, 2.916E+01, 2.547E-01, 2.547E-01, 2.270E-01, 2.075E-01, 2.932E-01, 2.932E-01, 2.138E-01, 1.398E-01, 0.000E+00
 1.120E+02, 2.924E+01, 2.986E+01, 3.407E+01, 3.646E+01, 4.893E+01, 4.893E+01, 4.893E+01, 4.893E+01, 4.956E+01, 4.956E+01, 4.837E+01, 4.674E+01, 4.506E+01, 4.340E+01, 3.498E+01, 4.880E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.049E+01, 5.049E+01, 4.762E+01, 4.445E+01, 4.195E+01, 4.006E+01, 3.297E+01, 5.407E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.505E+01, 5.623E+01, 5.623E+01, 5.496E+01, 5.116E+01, 4.540E+01, 3.999E+01, 3.160E+01, 5.507E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.663E+01, 5.663E+01, 5.410E+01, 5.029E+01, 4.616E+01, 4.146E+01, 3.006E+01, 1.554E-01, 1.554E-01, 2.507E-01, 2.285E-01, 2.452E-01, 2.452E-01, 1.731E-01, 8.310E-02, 0.000E+00
 1.160E+02, 2.987E+01, 3.061E+01, 3.509E+01, 3.755E+01, 5.001E+01, 5.001E+01, 5.001E+01, 5.001E+01, 5.066E+01, 5.066E+01, 5.000E+01, 4.860E+01, 4.591E+01, 4.375E+01, 3.599E+01, 4.963E+01, 5.023E+01, 5.023E+01, 5.023E+01, 5.023E+01, 5.058E+01, 5.058E+01, 4.859E+01, 4.655E+01, 4.474E+01, 4.278E+01, 3.374E+01, 5.443E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.747E+01, 5.747E+01, 5.715E+01, 5.425E+01, 4.937E+01, 4.333E+01, 3.242E+01, 5.650E+01, 5.762E+01, 5.762E+01, 5.762E+01, 5.762E+01, 5.850E+01, 5.850E+01, 5.654E+01, 5.180E+01, 4.800E+01, 4.413E+01, 3.168E+01, 2.497E-01, 2.497E-01, 2.022E-01, 1.411E-01, 3.071E-01, 3.071E-01, 3.483E-01, 3.261E-01, 0.000E+00
 1.200E+02, 3.092E+01, 3.154E+01, 3.632E+01, 3.865E+01, 5.274E+01, 5.274E+01, 5.274E+01, 5.274E+01, 5.293E+01, 5.293E+01, 5.158E+01, 5.016E+01, 4.765E+01, 4.546E+01, 3.760E+01, 5.101E+01, 5.125E+01, 5.125E+01, 5.125E+01, 5.125E+01, 5.133E+01, 5.133E+01, 4.996E+01, 4.876E+01, 4.740E+01, 4.491E+01, 3.453E+01, 5.652E+01, 5.800E+01, 5.800E+01, 5.800E+01, 5.800E+01, 6.039E+01, 6.039E+01, 6.038E+01, 5.718E+01, 5.060E+01, 4.349E+01, 3.378E+01, 5.803E+01, 5.946E+01, 5.946E+01, 5.946E+01, 5.946E+01, 6.042E+01, 6.042E+01, 5.932E+01, 5.556E+01, 5.018E+01, 4.512E+01, 3.258E+01, 3.167E-01, 3.167E-01, 2.124E-01, 1.899E-01, 3.282E-01, 3.282E-01, 2.831E-01, 2.443E-01, 0.000E+00
 1.240E+02, 3.188E+01, 3.251E+01, 3.749E+01, 3.993E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.477E+01, 5.477E+01, 5.390E+01, 5.244E+01, 4.981E+01, 4.720E+01, 3.851E+01, 5.255E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.323E+01, 5.323E+01, 5.195E+01, 5.009E+01, 4.805E+01, 4.533E+01, 3.491E+01, 5.813E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.972E+01, 6.198E+01, 6.198E+01, 6.173E+01, 5.699E+01, 4.984E+01, 4.384E+01, 3.443E+01, 5.978E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.161E+01, 6.286E+01, 6.286E+01, 6.106E+01, 5.581E+01, 4.954E+01, 4.509E+01, 3.382E+01, 2.465E-01, 2.465E-01, 2.343E-01, 2.813E-01, 3.770E-01, 3.770E-01, 2.727E-01, 2.826E-01, 0.000E+00
 1.280E+02, 3.264E+01, 3.356E+01, 3.886E+01, 4.131E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.366E+01, 5.508E+01, 5.508E+01, 5.543E+01, 5.446E+01, 5.231E+01, 4.937E+01, 3.999E+01, 5.463E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.541E+01, 5.541E+01, 5.464E+01, 5.273E+01, 4.856E+01, 4.586E+01, 3.604E+01, 6.065E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.404E+01, 6.404E+01, 6.344E+01, 6.024E+01, 5.406E+01, 4.585E+01, 3.514E+01, 6.168E+01, 6.346E+01, 6.346E+01, 6.346E+01, 6.346E+01, 6.480E+01, 6.480E+01, 6.334E+01, 5.795E+01, 5.109E+01, 4.616E+01, 3.513E+01, 2.245E-01, 2.245E-01, 2.725E-01, 2.163E-01, 2.877E-01, 2.877E-01, 3.209E-01, 2.622E-01, 0.000E+00
 1.320E+02, 3.332E+01, 3.447E+01, 4.024E+01, 4.283E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.358E+01, 5.550E+01, 5.550E+01, 5.632E+01, 5.557E+01, 5.354E+01, 5.067E+01, 4.116E+01, 5.485E+01, 5.560E+01, 5.560E+01, 5.560E+01, 5.560E+01, 5.713E+01, 5.713E+01, 5.587E+01, 5.397E+01, 4.918E+01, 4.618E+01, 3.671E+01, 6.312E+01, 6.476E+01, 6.476E+01, 6.476E+01, 6.476E+01, 6.640E+01, 6.640E+01, 6.549E+01, 6.159E+01, 5.440E+01, 4.599E+01, 3.654E+01, 6.431E+01, 6.590E+01, 6.590E+01, 6.590E+01, 6.590E+01, 6.722E+01, 6.722E+01, 6.591E+01, 6.003E+01, 5.310E+01, 4.838E+01, 3.655E+01, 2.490E-01, 2.490E-01, 3.004E-01, 2.762E-01, 3.141E-01, 3.141E-01, 3.725E-01, 3.086E-01, 0.000E+00
 1.360E+02, 3.422E+01, 3.547E+01, 4.169E+01, 4.410E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.442E+01, 5.559E+01, 5.559E+01, 5.675E+01, 5.639E+01, 5.463E+01, 5.152E+01, 4.245E+01, 5.716E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.950E+01, 5.950E+01, 5.824E+01, 5.640E+01, 5.192E+01, 4.867E+01, 3.892E+01, 6.525E+01, 6.711E+01, 6.711E+01, 6.711E+01, 6.711E+01, 6.884E+01, 6.884E+01, 6.721E+01, 6.208E+01, 5.465E+01, 4.721E+01, 3.781E+01, 6.564E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.811E+01, 6.811E+01, 6.696E+01, 6.057E+01, 5.294E+01, 4.903E+01, 3.800E+01, 3.666E-01, 3.666E-01, 3.110E-01, 2.939E-01, 3.268E-01, 3.268E-01, 2.648E-01, 2.571E-01, 0.000E+00
 1.400E+02, 3.540E+01, 3.670E+01, 4.314E+01, 4.545E+01, 5.832E+01, 5.832E+01, 5.832E+01, 5.832E+01, 5.849E+01, 5.849E+01, 5.856E+01, 5.763E+01, 5.551E+01, 5.253E+01, 4.348E+01, 6.026E+01, 6.109E+01, 6.109E+01, 6.109E+01, 6.109E+01, 6.212E+01, 6.212E+01, 6.013E+01, 5.736E+01, 5.332E+01, 4.997E+01, 3.912E+01, 6.664E+01, 6.878E+01, 6.878E+01, 6.878E+01, 6.878E+01, 7.081E+01, 7.081E+01, 6.920E+01, 6.334E+01, 5.513E+01, 4.825E+01, 3.939E+01, 6.669E+01, 6.825E+01, 6.825E+01, 6.825E+01, 6.825E+01, 6.986E+01, 6.986E+01, 6.824E+01, 6.173E+01, 5.451E+01, 5.030E+01, 3.935E+01, 4.075E-01, 4.075E-01, 3.254E-01, 2.494E-01, 2.873E-01, 2.873E-01, 3.332E-01, 3.718E-01, 0.000E+00
 1.440E+02, 3.693E+01, 3.757E+01, 4.455E+01, 4.702E+01, 6.239E+01, 6.239E+01, 6.239E+01, 6.239E+01, 6.238E+01, 6.238E+01, 5.993E+01, 5.841E+01, 5.652E+01, 5.383E+01, 4.473E+01, 5.941E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.192E+01, 6.192E+01, 6.192E+01, 6.112E+01, 5.878E+01, 5.500E+01, 4.008E+01, 6.720E+01, 6.974E+01, 6.974E+01, 6.974E+01, 6.974E+01, 7.214E+01, 7.214E+01, 7.051E+01, 6.512E+01, 5.733E+01, 5.082E+01, 4.002E+01, 6.926E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.284E+01, 7.284E+01, 7.022E+01, 6.361E+01, 5.691E+01, 5.208E+01, 4.116E+01, 4.481E-01, 4.481E-01, 2.644E-01, 1.207E-01, 2.446E-01, 2.446E-01, 3.264E-01, 3.468E-01, 0.000E+00
 1.480E+02, 3.826E+01, 3.856E+01, 4.590E+01, 4.844E+01, 6.522E+01, 6.522E+01, 6.522E+01, 6.522E+01, 6.484E+01, 6.484E+01, 6.260E+01, 5.983E+01, 5.788E+01, 5.553E+01, 4.616E+01, 6.111E+01, 6.188E+01, 6.188E+01, 6.188E+01, 6.188E+01, 6.321E+01, 6.321E+01, 6.340E+01, 6.299E+01, 6.159E+01, 5.811E+01, 4.136E+01, 6.837E+01, 7.040E+01, 7.040E+01, 7.040E+01, 7.040E+01, 7.176E+01, 7.176E+01, 6.960E+01, 6.602E+01, 6.019E+01, 5.385E+01, 4.126E+01, 7.064E+01, 7.221E+01, 7.221E+01, 7.221E+01, 7.221E+01, 7.367E+01, 7.367E+01, 7.165E+01, 6.550E+01, 5.925E+01, 5.415E+01, 4.251E+01, 2.924E-01, 2.924E-01, 2.909E-01, 2.791E-01, 2.603E-01, 2.603E-01, 3.465E-01, 3.341E-01, 0.000E+00
 1.520E+02, 3.942E+01, 3.988E+01, 4.703E+01, 5.013E+01, 6.639E+01, 6.639E+01, 6.639E+01, 6.639E+01, 6.754E+01, 6.754E+01, 6.638E+01, 6.267E+01, 5.918E+01, 5.690E+01, 4.783E+01, 6.526E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.578E+01, 6.578E+01, 6.515E+01, 6.430E+01, 6.287E+01, 5.928E+01, 4.277E+01, 6.973E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.139E+01, 7.310E+01, 7.310E+01, 7.157E+01, 6.818E+01, 6.228E+01, 5.462E+01, 4.272E+01, 7.276E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.563E+01, 7.563E+01, 7.311E+01, 6.758E+01, 6.181E+01, 5.628E+01, 4.394E+01, 2.548E-01, 2.548E-01, 2.842E-01, 2.736E-01, 4.110E-01, 4.110E-01, 2.893E-01, 2.513E-01, 0.000E+00
 1.560E+02, 4.038E+01, 4.143E+01, 4.818E+01, 5.160E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.566E+01, 6.659E+01, 6.659E+01, 6.616E+01, 6.362E+01, 6.078E+01, 5.821E+01, 4.787E+01, 6.885E+01, 7.046E+01, 7.046E+01, 7.046E+01, 7.046E+01, 6.994E+01, 6.994E+01, 6.740E+01, 6.499E+01, 6.250E+01, 5.910E+01, 4.321E+01, 7.073E+01, 7.195E+01, 7.195E+01, 7.195E+01, 7.195E+01, 7.390E+01, 7.390E+01, 7.347E+01, 7.070E+01, 6.381E+01, 5.539E+01, 4.379E+01, 7.327E+01, 7.480E+01, 7.480E+01, 7.480E+01, 7.480E+01, 7.612E+01, 7.612E+01, 7.436E+01, 7.006E+01, 6.507E+01, 5.873E+01, 4.486E+01, 2.626E-01, 2.626E-01, 2.715E-01, 2.530E-01, 3.231E-01, 3.231E-01, 2.358E-01, 1.682E-01, 0.000E+00
 1.600E+02, 4.115E+01, 4.272E+01, 4.984E+01, 5.289E+01, 6.459E+01, 6.459E+01, 6.459E+01, 6.459E+01, 6.570E+01, 6.570E+01, 6.637E+01, 6.481E+01, 6.300E+01, 6.073E+01, 4.959E+01, 6.962E+01, 7.158E+01, 7.158E+01, 7.158E+01, 7.158E+01, 7.207E+01, 7.207E+01, 6.952E+01, 6.745E+01, 6.383E+01, 5.946E+01, 4.463E+01, 7.251E+01, 7.517E+01, 7.517E+01, 7.517E+01, 7.517E+01, 7.646E+01, 7.646E+01, 7.467E+01, 7.135E+01, 6.579E+01, 5.874E+01, 4.453E+01, 7.352E+01, 7.520E+01, 7.520E+01, 7.520E+01, 7.520E+01, 7.690E+01, 7.690E+01, 7.512E+01, 7.175E+01, 6.747E+01, 6.095E+01, 4.542E+01, 2.032E-01, 2.032E-01, 2.942E-01, 3.411E-01, 2.669E-01, 2.669E-01, 2.982E-01, 2.520E-01, 0.000E+00
 1.640E+02, 4.213E+01, 4.393E+01, 5.152E+01, 5.403E+01, 6.442E+01, 6.442E+01, 6.442E+01, 6.442E+01, 6.580E+01, 6.580E+01, 6.673E+01, 6.610E+01, 6.510E+01, 6.349E+01, 4.985E+01, 6.987E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.421E+01, 7.421E+01, 7.244E+01, 7.093E+01, 6.573E+01, 5.889E+01, 4.547E+01, 7.424E+01, 7.707E+01, 7.707E+01, 7.707E+01, 7.707E+01, 7.861E+01, 7.861E+01, 7.679E+01, 7.337E+01, 6.849E+01, 5.986E+01, 4.498E+01, 7.350E+01, 7.499E+01, 7.499E+01, 7.499E+01, 7.499E+01, 7.694E+01, 7.694E+01, 7.675E+01, 7.480E+01, 7.009E+01, 6.275E+01, 4.669E+01, 4.121E-01, 4.121E-01, 4.587E-01, 4.269E-01, 3.607E-01, 3.607E-01, 3.838E-01, 3.427E-01, 0.000E+00
 1.680E+02, 4.314E+01, 4.514E+01, 5.309E+01, 5.514E+01, 6.626E+01, 6.626E+01, 6.626E+01, 6.626E+01, 6.770E+01, 6.770E+01, 6.842E+01, 6.801E+01, 6.673E+01, 6.542E+01, 5.112E+01, 7.075E+01, 7.194E+01, 7.194E+01, 7.194E+01, 7.194E+01, 7.404E+01, 7.404E+01, 7.376E+01, 7.325E+01, 6.799E+01, 6.061E+01, 4.598E+01, 7.695E+01, 7.919E+01, 7.919E+01, 7.919E+01, 7.919E+01, 8.053E+01, 8.053E+01, 7.882E+01, 7.376E+01, 6.697E+01, 5.860E+01, 4.627E+01, 7.400E+01, 7.605E+01, 7.605E+01, 7.605E+01, 7.605E+01, 7.904E+01, 7.904E+01, 7.911E+01, 7.510E+01, 6.980E+01, 6.275E+01, 4.822E+01, 2.866E-01, 2.866E-01, 2.669E-01, 2.222E-01, 3.384E-01, 3.384E-01, 2.948E-01, 2.452E-01, 0.000E+00
 1.720E+02, 4.433E+01, 4.671E+01, 5.459E+01, 5.693E+01, 6.921E+01, 6.921E+01, 6.921E+01, 6.921E+01, 7.072E+01, 7.072E+01, 7.120E+01, 7.023E+01, 6.880E+01, 6.684E+01, 5.377E+01, 7.486E+01, 7.612E+01, 7.612E+01, 7.612E+01, 7.612E+01, 7.706E+01, 7.706E+01, 7.392E+01, 7.124E+01, 6.624E+01, 6.039E+01, 4.627E+01, 7.763E+01, 8.015E+01, 8.015E+01, 8.015E+01, 8.015E+01, 8.202E+01, 8.202E+01, 7.984E+01, 7.404E+01, 6.558E+01, 5.791E+01, 4.757E+01, 7.847E+01, 8.100E+01, 8.100E+01, 8.100E+01, 8.100E+01, 8.288E+01, 8.288E+01, 7.995E+01, 7.488E+01, 7.026E+01, 6.533E+01, 4.979E+01, 2.695E-01, 2.695E-01, 3.386E-01, 3.086E-01, 3.591E-01, 3.591E-01, 3.599E-01, 3.551E-01, 0.000E+00
 1.760E+02, 4.525E+01, 4.827E+01, 5.598E+01, 5.851E+01, 7.061E+01, 7.061E+01, 7.061E+01, 7.061E+01, 7.171E+01, 7.171E+01, 7.233E+01, 7.172E+01, 7.042E+01, 6.800E+01, 5.428E+01, 7.737E+01, 7.919E+01, 7.919E+01, 7.919E+01, 7.919E+01, 8.117E+01, 8.117E+01, 7.726E+01, 7.158E+01, 6.593E+01, 6.074E+01, 4.772E+01, 7.889E+01, 8.122E+01, 8.122E+01, 8.122E+01, 8.122E+01, 8.323E+01, 8.323E+01, 8.135E+01, 7.579E+01, 6.869E+01, 6.111E+01, 4.906E+01, 8.072E+01, 8.259E+01, 8.259E+01, 8.259E+01, 8.259E+01, 8.435E+01, 8.435E+01, 8.150E+01, 7.692E+01, 7.170E+01, 6.571E+01, 5.039E+01, 1.599E-01, 1.599E-01, 2.143E-01, 3.014E-01, 4.008E-01, 4.008E-01, 3.874E-01, 3.568E-01, 0.000E+00
 1.800E+02, 4.611E+01, 5.023E+01, 5.766E+01, 6.016E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.336E+01, 7.336E+01, 7.380E+01, 7.311E+01, 7.175E+01, 6.840E+01, 5.393E+01, 8.062E+01, 8.370E+01, 8.370E+01, 8.370E+01, 8.370E+01, 8.619E+01, 8.619E+01, 8.170E+01, 7.345E+01, 6.615E+01, 6.184E+01, 4.891E+01, 8.204E+01, 8.455E+01, 8.455E+01, 8.455E+01, 8.455E+01, 8.626E+01, 8.626E+01, 8.299E+01, 7.679E+01, 6.965E+01, 6.172E+01, 4.995E+01, 8.254E+01, 8.502E+01, 8.502E+01, 8.502E+01, 8.502E+01, 8.708E+01, 8.708E+01, 8.438E+01, 8.036E+01, 7.570E+01, 6.829E+01, 5.177E+01, 1.774E-01, 1.774E-01, 2.785E-01, 2.950E-01, 4.526E-01, 4.526E-01, 4.462E-01, 3.568E-01, 0.000E+00
 1.840E+02, 4.706E+01, 5.201E+01, 5.956E+01, 6.189E+01, 7.229E+01, 7.229E+01, 7.229E+01, 7.229E+01, 7.394E+01, 7.394E+01, 7.475E+01, 7.436E+01, 7.330E+01, 6.987E+01, 5.501E+01, 8.172E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.705E+01, 8.705E+01, 8.399E+01, 7.699E+01, 7.042E+01, 6.521E+01, 5.053E+01, 8.518E+01, 8.819E+01, 8.819E+01, 8.819E+01, 8.819E+01, 8.895E+01, 8.895E+01, 8.487E+01, 7.878E+01, 7.226E+01, 6.339E+01, 5.111E+01, 8.481E+01, 8.723E+01, 8.723E+01, 8.723E+01, 8.723E+01, 8.943E+01, 8.943E+01, 8.644E+01, 8.118E+01, 7.633E+01, 6.902E+01, 5.217E+01, 3.164E-01, 3.164E-01, 3.460E-01, 4.271E-01, 4.603E-01, 4.603E-01, 3.920E-01, 3.646E-01, 0.000E+00
 1.880E+02, 4.825E+01, 5.392E+01, 6.121E+01, 6.356E+01, 7.402E+01, 7.402E+01, 7.402E+01, 7.402E+01, 7.523E+01, 7.523E+01, 7.599E+01, 7.658E+01, 7.618E+01, 7.387E+01, 5.600E+01, 8.517E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.798E+01, 8.964E+01, 8.964E+01, 8.700E+01, 7.808E+01, 7.199E+01, 6.798E+01, 5.136E+01, 8.669E+01, 8.904E+01, 8.904E+01, 8.904E+01, 8.904E+01, 9.056E+01, 9.056E+01, 8.600E+01, 7.936E+01, 7.279E+01, 6.513E+01, 5.220E+01, 8.658E+01, 8.860E+01, 8.860E+01, 8.860E+01, 8.860E+01, 9.010E+01, 9.010E+01, 8.667E+01, 8.158E+01, 7.738E+01, 7.057E+01, 5.380E+01, 2.919E-01, 2.919E-01, 3.245E-01, 2.711E-01, 4.725E-01, 4.725E-01, 4.057E-01, 3.834E-01, 0.000E+00
 1.920E+02, 4.944E+01, 5.610E+01, 6.289E+01, 6.523E+01, 7.627E+01, 7.627E+01, 7.627E+01, 7.627E+01, 7.754E+01, 7.754E+01, 7.810E+01, 7.820E+01, 7.739E+01, 7.399E+01, 5.641E+01, 8.794E+01, 9.208E+01, 9.208E+01, 9.208E+01, 9.208E+01, 9.370E+01, 9.370E+01, 9.002E+01, 8.081E+01, 7.322E+01, 6.873E+01, 5.255E+01, 8.891E+01, 9.071E+01, 9.071E+01, 9.071E+01, 9.071E+01, 9.298E+01, 9.298E+01, 8.801E+01, 8.090E+01, 7.515E+01, 6.844E+01, 5.321E+01, 8.802E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.244E+01, 9.244E+01, 8.926E+01, 8.448E+01, 8.004E+01, 7.297E+01, 5.565E+01, 2.463E-01, 2.463E-01, 3.261E-01, 2.796E-01, 4.243E-01, 4.243E-01, 3.374E-01, 3.980E-01, 0.000E+00
 1.960E+02, 5.036E+01, 5.810E+01, 6.446E+01, 6.694E+01, 7.646E+01, 7.646E+01, 7.646E+01, 7.646E+01, 7.780E+01, 7.780E+01, 7.895E+01, 7.932E+01, 7.855E+01, 7.543E+01, 5.645E+01, 8.819E+01, 9.367E+01, 9.367E+01, 9.367E+01, 9.367E+01, 9.625E+01, 9.625E+01, 9.237E+01, 8.213E+01, 7.416E+01, 6.891E+01, 5.408E+01, 9.014E+01, 9.163E+01, 9.163E+01, 9.163E+01, 9.163E+01, 9.425E+01, 9.425E+01, 9.055E+01, 8.349E+01, 7.701E+01, 6.917E+01, 5.399E+01, 9.021E+01, 9.238E+01, 9.238E+01, 9.238E+01, 9.238E+01, 9.399E+01, 9.399E+01, 9.027E+01, 8.465E+01, 7.932E+01, 7.343E+01, 5.674E+01, 2.463E-01, 2.463E-01, 3.378E-01, 3.237E-01, 4.521E-01, 4.521E-01, 4.535E-01, 4.231E-01, 0.000E+00
 2.000E+02, 5.179E+01, 5.946E+01, 6.622E+01, 6.867E+01, 8.033E+01, 8.033E+01, 8.033E+01, 8.033E+01, 8.159E+01, 8.159E+01, 8.200E+01, 8.192E+01, 8.132E+01, 7.908E+01, 5.687E+01, 8.621E+01, 9.078E+01, 9.078E+01, 9.078E+01, 9.078E+01, 9.497E+01, 9.497E+01, 9.371E+01, 8.726E+01, 8.015E+01, 7.210E+01, 5.508E+01, 9.181E+01, 9.408E+01, 9.408E+01, 9.408E+01, 9.408E+01, 9.745E+01, 9.745E+01, 9.467E+01, 8.805E+01, 7.880E+01, 7.091E+01, 5.489E+01, 9.267E+01, 9.467E+01, 9.467E+01, 9.467E+01, 9.467E+01, 9.574E+01, 9.574E+01, 9.292E+01, 8.708E+01, 8.058E+01, 7.344E+01, 5.655E+01, 3.712E-01, 3.712E-01, 3.075E-01, 3.098E-01, 2.913E-01, 2.913E-01, 3.730E-01, 3.843E-01, 0.000E+00
 2.040E+02, 5.366E+01, 6.088E+01, 6.805E+01, 7.048E+01, 8.663E+01, 8.663E+01, 8.663E+01, 8.663E+01, 8.750E+01, 8.750E+01, 8.695E+01, 8.510E+01, 8.230E+01, 7.850E+01, 5.675E+01, 8.803E+01, 9.163E+01, 9.163E+01, 9.163E+01, 9.163E+01, 9.549E+01, 9.549E+01, 9.374E+01, 8.829E+01, 8.356E+01, 7.609E+01, 5.531E+01, 9.389E+01, 9.694E+01, 9.694E+01, 9.694E+01, 9.694E+01, 9.916E+01, 9.916E+01, 9.710E+01, 9.097E+01, 8.229E+01, 7.336E+01, 5.662E+01, 9.383E+01, 9.594E+01, 9.594E+01, 9.594E+01, 9.594E+01, 9.690E+01, 9.690E+01, 9.395E+01, 8.959E+01, 8.427E+01, 7.587E+01, 5.886E+01, 4.337E-01, 4.337E-01, 3.054E-01, 3.187E-01, 3.523E-01, 3.523E-01, 3.910E-01, 2.861E-01, 0.000E+00
 2.080E+02, 5.569E+01, 6.260E+01, 7.014E+01, 7.238E+01, 9.104E+01, 9.104E+01, 9.104E+01, 9.104E+01, 9.177E+01, 9.177E+01, 9.040E+01, 8.753E+01, 8.385E+01, 8.037E+01, 5.746E+01, 9.162E+01, 9.552E+01, 9.552E+01, 9.552E+01, 9.552E+01, 9.951E+01, 9.951E+01, 9.577E+01, 8.739E+01, 8.253E+01, 7.726E+01, 5.695E+01, 9.837E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.025E+02, 1.025E+02, 1.005E+02, 9.378E+01, 8.520E+01, 7.667E+01, 5.761E+01, 9.680E+01, 9.914E+01, 9.914E+01, 9.914E+01, 9.914E+01, 9.953E+01, 9.953E+01, 9.624E+01, 9.214E+01, 8.573E+01, 7.829E+01, 6.046E+01, 4.074E-01, 4.074E-01, 3.196E-01, 2.549E-01, 4.317E-01, 4.317E-01, 4.429E-01, 3.959E-01, 0.000E+00
 2.120E+02, 5.718E+01, 6.425E+01, 7.204E+01, 7.421E+01, 9.049E+01, 9.049E+01, 9.049E+01, 9.049E+01, 9.221E+01, 9.221E+01, 9.232E+01, 8.962E+01, 8.531E+01, 8.073E+01, 5.930E+01, 9.087E+01, 9.589E+01, 9.589E+01, 9.589E+01, 9.589E+01, 9.964E+01, 9.964E+01, 9.636E+01, 8.867E+01, 8.231E+01, 7.799E+01, 5.939E+01, 1.007E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.050E+02, 1.050E+02, 1.022E+02, 9.555E+01, 8.758E+01, 7.806E+01, 5.831E+01, 9.888E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.017E+02, 1.038E+02, 1.038E+02, 1.014E+02, 9.688E+01, 9.090E+01, 8.412E+01, 6.131E+01, 3.005E-01, 3.005E-01, 3.828E-01, 4.326E-01, 3.318E-01, 3.318E-01, 3.338E-01, 2.797E-01, 0.000E+00
 2.160E+02, 5.894E+01, 6.599E+01, 7.427E+01, 7.580E+01, 9.385E+01, 9.385E+01, 9.385E+01, 9.385E+01, 9.632E+01, 9.632E+01, 9.678E+01, 9.371E+01, 8.915E+01, 8.498E+01, 6.314E+01, 9.320E+01, 9.777E+01, 9.777E+01, 9.777E+01, 9.777E+01, 1.015E+02, 1.015E+02, 9.925E+01, 9.355E+01, 8.771E+01, 8.390E+01, 6.141E+01, 1.039E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.086E+02, 1.086E+02, 1.044E+02, 9.838E+01, 9.073E+01, 8.017E+01, 5.974E+01, 1.002E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.048E+02, 1.048E+02, 1.036E+02, 9.952E+01, 9.369E+01, 8.741E+01, 6.323E+01, 3.851E-01, 3.851E-01, 3.503E-01, 3.592E-01, 4.945E-01, 4.945E-01, 4.756E-01, 3.882E-01, 0.000E+00
