s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 7.6008593E+001, 2.5185804E+001, 2.6371220E+001, 2.6482452E+001, 2.5927109E+001, 3.8035343E+001, 3.8035343E+001, 3.8035343E+001, 3.8035343E+001, 3.7768711E+001, 3.7768711E+001, 3.8473732E+001, 3.7735710E+001, 3.2701645E+001, 2.9259266E+001, 2.4984421E+001, 4.1815525E+001, 4.5756889E+001, 4.5756889E+001, 4.5756889E+001, 4.5756889E+001, 4.4121941E+001, 4.4121941E+001, 4.1397495E+001, 3.6880173E+001, 3.2369846E+001, 2.8829403E+001, 2.2465385E+001, 4.2843189E+001, 4.5490356E+001, 4.5490356E+001, 4.5490356E+001, 4.5490356E+001, 4.5117588E+001, 4.5117588E+001, 4.4256489E+001, 4.2400589E+001, 3.6505112E+001, 3.0992346E+001, 2.2958605E+001, 4.1262070E+001, 4.3147991E+001, 4.3147991E+001, 4.3147991E+001, 4.3147991E+001, 4.3716049E+001, 4.3716049E+001, 4.3242126E+001, 4.2777164E+001, 3.8804592E+001, 3.1971514E+001, 2.4275620E+001, 2.4292649E-001, 2.4292649E-001, 2.3616618E-001, 2.1333796E-001, 2.0192505E-001, 2.0192505E-001, 2.4962464E-001, 1.3420235E-001, 0.0000000E+000
 7.7002173E+001, 2.5374989E+001, 2.6553972E+001, 2.6678534E+001, 2.6148043E+001, 4.5199558E+001, 4.5199558E+001, 4.5199558E+001, 4.5199558E+001, 4.7234169E+001, 4.7234169E+001, 4.1623680E+001, 3.8854462E+001, 3.5857929E+001, 2.9914040E+001, 2.5280645E+001, 4.4890762E+001, 4.8089043E+001, 4.8089043E+001, 4.8089043E+001, 4.8089043E+001, 4.6872116E+001, 4.6872116E+001, 4.4631859E+001, 3.9763767E+001, 3.4298710E+001, 2.9505318E+001, 2.2555216E+001, 4.1240295E+001, 4.4359394E+001, 4.4359394E+001, 4.4359394E+001, 4.4359394E+001, 4.4990124E+001, 4.4990124E+001, 4.2101200E+001, 4.1147911E+001, 3.9015083E+001, 3.2702122E+001, 2.2695110E+001, 4.3264801E+001, 4.4491318E+001, 4.4491318E+001, 4.4491318E+001, 4.4491318E+001, 4.3760376E+001, 4.3760376E+001, 4.2483498E+001, 4.0121761E+001, 3.9490475E+001, 3.2044563E+001, 2.4642504E+001, 3.9921004E-001, 3.9921004E-001, 3.7804675E-001, 2.0172203E-001, 2.9842222E-001, 2.9842222E-001, 2.8231502E-001, 2.1301821E-001, 0.0000000E+000
 7.8003432E+001, 2.5552866E+001, 2.6772480E+001, 2.6884911E+001, 2.6386122E+001, 3.9988735E+001, 3.9988735E+001, 3.9988735E+001, 3.9988735E+001, 4.2511719E+001, 4.2511719E+001, 4.3181770E+001, 3.9739254E+001, 3.6808834E+001, 2.9438736E+001, 2.5054972E+001, 4.5579590E+001, 4.5291904E+001, 4.5291904E+001, 4.5291904E+001, 4.5291904E+001, 4.9981503E+001, 4.9981503E+001, 4.9208843E+001, 4.3887051E+001, 3.7142887E+001, 3.1193193E+001, 2.2851404E+001, 4.1176258E+001, 4.4512280E+001, 4.4512280E+001, 4.4512280E+001, 4.4512280E+001, 4.4447433E+001, 4.4447433E+001, 4.1784954E+001, 4.3051449E+001, 3.9780945E+001, 3.3530636E+001, 2.2330084E+001, 4.3076664E+001, 4.4340031E+001, 4.4340031E+001, 4.4340031E+001, 4.4340031E+001, 4.3079994E+001, 4.3079994E+001, 4.1442474E+001, 3.8543640E+001, 3.5526062E+001, 3.0671362E+001, 2.4832088E+001, 2.4916056E-001, 2.4916056E-001, 3.0285275E-001, 1.9576031E-001, 3.4386113E-001, 3.4386113E-001, 4.3733090E-001, 3.1925228E-001, 0.0000000E+000
 7.9011053E+001, 2.5687872E+001, 2.6959736E+001, 2.7061903E+001, 2.6612667E+001, 4.2304886E+001, 4.2304886E+001, 4.2304886E+001, 4.2304886E+001, 4.3526787E+001, 4.3526787E+001, 4.2929852E+001, 3.9985256E+001, 3.6449863E+001, 2.9927856E+001, 2.5517029E+001, 4.1091564E+001, 4.3478752E+001, 4.3478752E+001, 4.3478752E+001, 4.3478752E+001, 4.7316544E+001, 4.7316544E+001, 4.8496208E+001, 4.4824955E+001, 3.8548363E+001, 3.2176147E+001, 2.3273895E+001, 4.0628197E+001, 4.3093430E+001, 4.3093430E+001, 4.3093430E+001, 4.3093430E+001, 4.6702003E+001, 4.6702003E+001, 4.5781448E+001, 4.3002129E+001, 3.5911026E+001, 3.1161642E+001, 2.2290262E+001, 4.2289635E+001, 4.4250328E+001, 4.4250328E+001, 4.4250328E+001, 4.4250328E+001, 4.5724602E+001, 4.5724602E+001, 4.3277302E+001, 4.0451786E+001, 3.7156071E+001, 3.1331135E+001, 2.4928848E+001, 2.3863453E-001, 2.3863453E-001, 2.2811180E-001, 1.7794152E-001, 3.7435105E-001, 3.7435105E-001, 3.7367857E-001, 3.1037125E-001, 0.0000000E+000
 8.0002116E+001, 2.5906719E+001, 2.7151501E+001, 2.7226250E+001, 2.6825863E+001, 4.9177094E+001, 4.9177094E+001, 4.9177094E+001, 4.9177094E+001, 4.4695744E+001, 4.4695744E+001, 4.2669418E+001, 3.9677135E+001, 3.5981148E+001, 3.1188988E+001, 2.5736240E+001, 4.0461395E+001, 4.4840614E+001, 4.4840614E+001, 4.4840614E+001, 4.4840614E+001, 4.6402203E+001, 4.6402203E+001, 4.6854385E+001, 4.3597446E+001, 4.0400410E+001, 3.1979206E+001, 2.3665384E+001, 4.4547253E+001, 4.6429672E+001, 4.6429672E+001, 4.6429672E+001, 4.6429672E+001, 4.6799480E+001, 4.6799480E+001, 4.4691589E+001, 4.0551182E+001, 3.4302837E+001, 3.0223137E+001, 2.2524561E+001, 4.2336285E+001, 4.5172344E+001, 4.5172344E+001, 4.5172344E+001, 4.5172344E+001, 4.5309532E+001, 4.5309532E+001, 4.1864323E+001, 3.8111752E+001, 3.6867290E+001, 3.1944977E+001, 2.5001514E+001, 4.0526676E-001, 4.0526676E-001, 1.5719496E-001, 1.7314292E-001, 3.3448017E-001, 3.3448017E-001, 2.9018536E-001, 2.1146849E-001, 0.0000000E+000
 8.1005504E+001, 2.6133488E+001, 2.7337158E+001, 2.7504078E+001, 2.7024885E+001, 4.4529110E+001, 4.4529110E+001, 4.4529110E+001, 4.4529110E+001, 4.4463524E+001, 4.4463524E+001, 4.1253532E+001, 3.8676289E+001, 3.4996880E+001, 3.1171513E+001, 2.5389956E+001, 4.1657269E+001, 4.6517052E+001, 4.6517052E+001, 4.6517052E+001, 4.6517052E+001, 4.4271572E+001, 4.4271572E+001, 4.4325943E+001, 4.4153461E+001, 4.0604126E+001, 3.2184902E+001, 2.4001707E+001, 4.8165340E+001, 4.9267036E+001, 4.9267036E+001, 4.9267036E+001, 4.9267036E+001, 4.8628021E+001, 4.8628021E+001, 4.6022507E+001, 3.9771690E+001, 3.4385502E+001, 3.0351240E+001, 2.3384624E+001, 4.2931427E+001, 4.3971371E+001, 4.3971371E+001, 4.3971371E+001, 4.3971371E+001, 4.3757473E+001, 4.3757473E+001, 4.1489132E+001, 3.7386547E+001, 3.5617336E+001, 3.2156307E+001, 2.5186190E+001, 2.8497976E-001, 2.8497976E-001, 1.9546571E-001, 1.7031574E-001, 2.9147741E-001, 2.9147741E-001, 1.9726425E-001, 1.7634167E-001, 0.0000000E+000
 8.2008402E+001, 2.6320147E+001, 2.7541937E+001, 2.7805056E+001, 2.7195972E+001, 4.4668758E+001, 4.4668758E+001, 4.4668758E+001, 4.4668758E+001, 4.3354523E+001, 4.3354523E+001, 3.9933483E+001, 3.7975193E+001, 3.4704071E+001, 3.0830990E+001, 2.5538454E+001, 4.5183167E+001, 4.7789604E+001, 4.7789604E+001, 4.7789604E+001, 4.7789604E+001, 4.6047756E+001, 4.6047756E+001, 4.3672592E+001, 4.3456371E+001, 4.1077133E+001, 3.4655758E+001, 2.4792105E+001, 4.6607243E+001, 4.8358368E+001, 4.8358368E+001, 4.8358368E+001, 4.8358368E+001, 4.8084827E+001, 4.8084827E+001, 4.7183056E+001, 3.9684990E+001, 3.2848980E+001, 3.0700912E+001, 2.3976950E+001, 4.2109421E+001, 4.2461315E+001, 4.2461315E+001, 4.2461315E+001, 4.2461315E+001, 4.3392967E+001, 4.3392967E+001, 4.4550808E+001, 4.0100380E+001, 3.6451759E+001, 3.2812778E+001, 2.5601536E+001, 3.4792566E-001, 3.4792566E-001, 2.6428017E-001, 1.5739994E-001, 3.1944388E-001, 3.1944388E-001, 1.8309009E-001, 1.3102205E-001, 0.0000000E+000
 8.3009005E+001, 2.6528559E+001, 2.7756790E+001, 2.8053699E+001, 2.7335348E+001, 4.4854404E+001, 4.4854404E+001, 4.4854404E+001, 4.4854404E+001, 4.3490208E+001, 4.3490208E+001, 4.0442741E+001, 3.8281582E+001, 3.5460472E+001, 3.1475401E+001, 2.6735291E+001, 4.5372189E+001, 4.7208900E+001, 4.7208900E+001, 4.7208900E+001, 4.7208900E+001, 4.4940208E+001, 4.4940208E+001, 4.2169888E+001, 4.2249176E+001, 4.2368347E+001, 3.8506508E+001, 2.5221188E+001, 4.6053383E+001, 4.7970707E+001, 4.7970707E+001, 4.7970707E+001, 4.7970707E+001, 4.6590988E+001, 4.6590988E+001, 4.2487453E+001, 3.6383392E+001, 3.2136009E+001, 3.1358644E+001, 2.4329227E+001, 4.1458603E+001, 4.1919342E+001, 4.1919342E+001, 4.1919342E+001, 4.1919342E+001, 4.2731625E+001, 4.2731625E+001, 4.3635262E+001, 4.1520500E+001, 3.7613834E+001, 3.4035515E+001, 2.6058271E+001, 4.0819755E-001, 4.0819755E-001, 2.7992284E-001, 1.9938870E-001, 3.4678710E-001, 3.4678710E-001, 2.1405923E-001, 1.9926065E-001, 0.0000000E+000
 8.4003998E+001, 2.6817360E+001, 2.7968533E+001, 2.8264143E+001, 2.7461836E+001, 5.2113243E+001, 5.2113243E+001, 5.2113243E+001, 5.2113243E+001, 4.8695797E+001, 4.8695797E+001, 4.4100883E+001, 3.9346802E+001, 3.6613979E+001, 3.2665504E+001, 2.7284731E+001, 4.4544178E+001, 4.9935768E+001, 4.9935768E+001, 4.9935768E+001, 4.9935768E+001, 5.0931278E+001, 5.0931278E+001, 4.4262836E+001, 4.0406166E+001, 4.1834435E+001, 3.8887352E+001, 2.4926027E+001, 4.5642441E+001, 4.6373306E+001, 4.6373306E+001, 4.6373306E+001, 4.6373306E+001, 4.6248302E+001, 4.6248302E+001, 4.3752918E+001, 3.9380672E+001, 3.5590931E+001, 3.3040455E+001, 2.6048901E+001, 4.2143036E+001, 4.2463215E+001, 4.2463215E+001, 4.2463215E+001, 4.2463215E+001, 4.3392681E+001, 4.3392681E+001, 4.3118279E+001, 4.3342697E+001, 3.8937294E+001, 3.5042542E+001, 2.6240131E+001, 6.0780573E-001, 6.0780573E-001, 2.6609692E-001, 2.2115231E-001, 3.3455700E-001, 3.3455700E-001, 3.4534886E-001, 1.8848883E-001, 0.0000000E+000
 8.5000576E+001, 2.7165005E+001, 2.8251057E+001, 2.8465847E+001, 2.7660583E+001, 5.1843933E+001, 5.1843933E+001, 5.1843933E+001, 5.1843933E+001, 4.8798748E+001, 4.8798748E+001, 4.4216808E+001, 3.8873821E+001, 3.7044765E+001, 3.3782875E+001, 2.7563866E+001, 4.6129562E+001, 5.3181019E+001, 5.3181019E+001, 5.3181019E+001, 5.3181019E+001, 5.6628212E+001, 5.6628212E+001, 5.0031483E+001, 4.1525909E+001, 3.9189972E+001, 3.6650143E+001, 2.4858889E+001, 4.4771412E+001, 4.7477921E+001, 4.7477921E+001, 4.7477921E+001, 4.7477921E+001, 4.7933163E+001, 4.7933163E+001, 4.7566547E+001, 4.4707920E+001, 4.0992146E+001, 3.4986782E+001, 2.7422762E+001, 4.3510063E+001, 4.6688107E+001, 4.6688107E+001, 4.6688107E+001, 4.6688107E+001, 4.4697891E+001, 4.4697891E+001, 4.2394356E+001, 4.0677227E+001, 3.8126556E+001, 3.5116306E+001, 2.6478788E+001, 4.8969135E-001, 4.8969135E-001, 2.5158051E-001, 1.9718185E-001, 4.8061579E-001, 4.8061579E-001, 4.7293785E-001, 2.5374752E-001, 0.0000000E+000
 8.6003245E+001, 2.7439367E+001, 2.8594955E+001, 2.8708755E+001, 2.7899805E+001, 4.8403736E+001, 4.8403736E+001, 4.8403736E+001, 4.8403736E+001, 4.6486897E+001, 4.6486897E+001, 4.2971428E+001, 3.8028435E+001, 3.6982643E+001, 3.4481686E+001, 2.7282614E+001, 4.8050438E+001, 5.7602936E+001, 5.7602936E+001, 5.7602936E+001, 5.7602936E+001, 5.1762890E+001, 5.1762890E+001, 4.8476170E+001, 4.1772919E+001, 3.7725513E+001, 3.5107346E+001, 2.5399429E+001, 4.5048458E+001, 4.9845230E+001, 4.9845230E+001, 4.9845230E+001, 4.9845230E+001, 4.8369728E+001, 4.8369728E+001, 4.6355312E+001, 4.2977459E+001, 3.7425468E+001, 3.3759739E+001, 2.7643383E+001, 4.5061043E+001, 4.6484692E+001, 4.6484692E+001, 4.6484692E+001, 4.6484692E+001, 4.6371700E+001, 4.6371700E+001, 4.4894505E+001, 4.0280125E+001, 3.7537544E+001, 3.4949005E+001, 2.7012756E+001, 3.5786995E-001, 3.5786995E-001, 2.2993599E-001, 1.9167632E-001, 5.3578013E-001, 5.3578013E-001, 3.2555968E-001, 2.6588741E-001, 0.0000000E+000
 8.7008858E+001, 2.7649248E+001, 2.9018864E+001, 2.8969688E+001, 2.8103985E+001, 4.5994652E+001, 4.5994652E+001, 4.5994652E+001, 4.5994652E+001, 4.2982548E+001, 4.2982548E+001, 3.9805496E+001, 3.6855324E+001, 3.6676434E+001, 3.4733410E+001, 2.6490328E+001, 5.1349987E+001, 5.7047359E+001, 5.7047359E+001, 5.7047359E+001, 5.7047359E+001, 5.0171234E+001, 5.0171234E+001, 4.5744534E+001, 3.9045631E+001, 3.6434528E+001, 3.4048176E+001, 2.6375065E+001, 4.5460251E+001, 4.9060818E+001, 4.9060818E+001, 4.9060818E+001, 4.9060818E+001, 4.6688103E+001, 4.6688103E+001, 4.4472801E+001, 4.2219604E+001, 3.6307171E+001, 3.2764774E+001, 2.7855520E+001, 4.5095295E+001, 4.6269405E+001, 4.6269405E+001, 4.6269405E+001, 4.6269405E+001, 4.6612179E+001, 4.6612179E+001, 4.4061932E+001, 3.9276939E+001, 3.6135326E+001, 3.4625671E+001, 2.7359579E+001, 3.4096044E-001, 3.4096044E-001, 2.5594839E-001, 1.6287456E-001, 5.4796594E-001, 5.4796594E-001, 2.8976935E-001, 2.9160267E-001, 0.0000000E+000
 8.8008505E+001, 2.7897694E+001, 2.9319611E+001, 2.9214666E+001, 2.8315176E+001, 5.0087029E+001, 5.0087029E+001, 5.0087029E+001, 5.0087029E+001, 4.4699154E+001, 4.4699154E+001, 3.9912884E+001, 3.7077610E+001, 3.6279034E+001, 3.5164150E+001, 2.6254303E+001, 5.0744202E+001, 5.1021881E+001, 5.1021881E+001, 5.1021881E+001, 5.1021881E+001, 4.6691975E+001, 4.6691975E+001, 4.5063835E+001, 3.7424129E+001, 3.5457802E+001, 3.3746536E+001, 2.6985344E+001, 4.7880722E+001, 4.8952702E+001, 4.8952702E+001, 4.8952702E+001, 4.8952702E+001, 4.6252396E+001, 4.6252396E+001, 4.7028755E+001, 4.4173447E+001, 3.7431835E+001, 3.2492153E+001, 2.8019342E+001, 4.5558918E+001, 4.6524128E+001, 4.6524128E+001, 4.6524128E+001, 4.6524128E+001, 4.4660866E+001, 4.4660866E+001, 4.0972347E+001, 3.7694401E+001, 3.4946079E+001, 3.4238579E+001, 2.7097305E+001, 5.1108426E-001, 5.1108426E-001, 2.4649234E-001, 1.7953947E-001, 3.6726651E-001, 3.6726651E-001, 2.3116486E-001, 2.4842256E-001, 0.0000000E+000
 8.9000902E+001, 2.8156651E+001, 2.9524450E+001, 2.9481129E+001, 2.8534893E+001, 4.7541290E+001, 4.7541290E+001, 4.7541290E+001, 4.7541290E+001, 4.6425140E+001, 4.6425140E+001, 4.3237789E+001, 3.9022297E+001, 3.6305908E+001, 3.5693668E+001, 2.6398016E+001, 4.7765987E+001, 4.7506817E+001, 4.7506817E+001, 4.7506817E+001, 4.7506817E+001, 4.6096184E+001, 4.6096184E+001, 4.3922771E+001, 3.7799614E+001, 3.5448994E+001, 3.3391212E+001, 2.7400341E+001, 4.8397430E+001, 5.0197250E+001, 5.0197250E+001, 5.0197250E+001, 5.0197250E+001, 4.7925842E+001, 4.7925842E+001, 4.8019756E+001, 4.3382320E+001, 3.7613937E+001, 3.2279854E+001, 2.5575680E+001, 4.5813457E+001, 4.6847473E+001, 4.6847473E+001, 4.6847473E+001, 4.6847473E+001, 4.2438438E+001, 4.2438438E+001, 4.0489555E+001, 3.7466240E+001, 3.4919453E+001, 3.4027100E+001, 2.6732943E+001, 3.7489137E-001, 3.7489137E-001, 2.4584724E-001, 2.2922705E-001, 2.7729693E-001, 2.7729693E-001, 2.6076719E-001, 1.5007167E-001, 0.0000000E+000
 9.0004229E+001, 2.8387749E+001, 2.9689323E+001, 2.9757446E+001, 2.8796455E+001, 5.1300800E+001, 5.1300800E+001, 5.1300800E+001, 5.1300800E+001, 4.7535519E+001, 4.7535519E+001, 4.5318207E+001, 4.1185802E+001, 3.7276649E+001, 3.6252872E+001, 2.7373123E+001, 4.6244743E+001, 4.7993336E+001, 4.7993336E+001, 4.7993336E+001, 4.7993336E+001, 4.7337357E+001, 4.7337357E+001, 4.4000549E+001, 3.9421303E+001, 3.6445881E+001, 3.3481995E+001, 2.7479593E+001, 4.8751255E+001, 5.0833580E+001, 5.0833580E+001, 5.0833580E+001, 5.0833580E+001, 4.9060555E+001, 4.9060555E+001, 4.6391144E+001, 4.2904743E+001, 3.7945015E+001, 3.2241947E+001, 2.5620489E+001, 4.6099579E+001, 4.9644848E+001, 4.9644848E+001, 4.9644848E+001, 4.9644848E+001, 4.5764423E+001, 4.5764423E+001, 4.2633926E+001, 3.9788181E+001, 3.6151070E+001, 3.4223335E+001, 2.6794994E+001, 3.9322415E-001, 3.9322415E-001, 2.7533689E-001, 2.6896393E-001, 2.1792348E-001, 2.1792348E-001, 2.9565835E-001, 1.9191936E-001, 0.0000000E+000
 9.1006090E+001, 2.8717295E+001, 2.9845266E+001, 3.0001375E+001, 2.9107670E+001, 5.5545731E+001, 5.5545731E+001, 5.5545731E+001, 5.5545731E+001, 5.1562538E+001, 5.1562538E+001, 4.9291126E+001, 4.4514259E+001, 3.8448441E+001, 3.6415909E+001, 2.8339376E+001, 4.6119400E+001, 4.8713402E+001, 4.8713402E+001, 4.8713402E+001, 4.8713402E+001, 5.2643532E+001, 5.2643532E+001, 5.1350636E+001, 4.3544743E+001, 3.8350487E+001, 3.4757320E+001, 2.7464470E+001, 4.9959011E+001, 5.0471504E+001, 5.0471504E+001, 5.0471504E+001, 5.0471504E+001, 5.1620934E+001, 5.1620934E+001, 4.8726898E+001, 4.4067631E+001, 3.8316372E+001, 3.2475704E+001, 2.6733801E+001, 4.8707066E+001, 5.0417988E+001, 5.0417988E+001, 5.0417988E+001, 5.0417988E+001, 4.7505016E+001, 4.7505016E+001, 4.2906025E+001, 4.0315922E+001, 3.7353081E+001, 3.4700085E+001, 2.7119345E+001, 6.6207355E-001, 6.6207355E-001, 3.1619516E-001, 3.2997015E-001, 1.9177999E-001, 1.9177999E-001, 2.8998372E-001, 3.3902636E-001, 0.0000000E+000
 9.2014895E+001, 2.9091221E+001, 3.0000023E+001, 3.0253515E+001, 2.9399355E+001, 5.3231373E+001, 5.3231373E+001, 5.3231373E+001, 5.3231373E+001, 5.4614544E+001, 5.4614544E+001, 4.7831219E+001, 4.3547924E+001, 3.9078575E+001, 3.6603016E+001, 2.8745384E+001, 4.4735371E+001, 4.8483143E+001, 4.8483143E+001, 4.8483143E+001, 4.8483143E+001, 4.9449718E+001, 4.9449718E+001, 4.8512989E+001, 4.8726593E+001, 4.1329369E+001, 3.6858852E+001, 2.7562450E+001, 4.8703125E+001, 5.0636059E+001, 5.0636059E+001, 5.0636059E+001, 5.0636059E+001, 5.0466309E+001, 5.0466309E+001, 4.7978188E+001, 4.4103745E+001, 3.8436680E+001, 3.2567635E+001, 2.7437464E+001, 4.7940342E+001, 4.9693264E+001, 4.9693264E+001, 4.9693264E+001, 4.9693264E+001, 4.7544407E+001, 4.7544407E+001, 4.3154068E+001, 4.0539383E+001, 3.7995155E+001, 3.5269669E+001, 2.7698099E+001, 4.5196342E-001, 4.5196342E-001, 4.3635115E-001, 3.1324208E-001, 2.3408984E-001, 2.3408984E-001, 2.6667312E-001, 2.7829394E-001, 0.0000000E+000
 9.3012643E+001, 2.9362438E+001, 3.0205391E+001, 3.0512161E+001, 2.9665773E+001, 5.1576138E+001, 5.1576138E+001, 5.1576138E+001, 5.1576138E+001, 4.9004353E+001, 4.9004353E+001, 4.4015114E+001, 4.2872398E+001, 4.0048222E+001, 3.7070950E+001, 2.9792524E+001, 4.6898289E+001, 5.2865391E+001, 5.2865391E+001, 5.2865391E+001, 5.2865391E+001, 5.3142334E+001, 5.3142334E+001, 5.2574913E+001, 5.2393055E+001, 4.5511284E+001, 3.8660610E+001, 2.8037415E+001, 4.9333244E+001, 5.0330688E+001, 5.0330688E+001, 5.0330688E+001, 5.0330688E+001, 4.8121235E+001, 4.8121235E+001, 4.7571812E+001, 4.3992790E+001, 3.7917763E+001, 3.2985146E+001, 2.7523668E+001, 4.7588844E+001, 4.9853592E+001, 4.9853592E+001, 4.9853592E+001, 4.9853592E+001, 4.9963734E+001, 4.9963734E+001, 4.8213238E+001, 4.4892387E+001, 3.9677696E+001, 3.5869961E+001, 2.8260324E+001, 3.6899257E-001, 3.6899257E-001, 3.6771846E-001, 3.0246320E-001, 3.3351561E-001, 3.3351561E-001, 3.2360607E-001, 3.0158448E-001, 0.0000000E+000
 9.4006142E+001, 2.9584063E+001, 3.0546780E+001, 3.0791590E+001, 2.9903416E+001, 4.9082806E+001, 4.9082806E+001, 4.9082806E+001, 4.9082806E+001, 4.6786739E+001, 4.6786739E+001, 4.2154751E+001, 4.1182755E+001, 3.9840000E+001, 3.6844471E+001, 3.0922863E+001, 5.2784069E+001, 6.0493137E+001, 6.0493137E+001, 6.0493137E+001, 6.0493137E+001, 5.8367886E+001, 5.8367886E+001, 5.5043907E+001, 5.0785923E+001, 4.4160358E+001, 3.7342991E+001, 2.8633759E+001, 4.9430779E+001, 5.2678604E+001, 5.2678604E+001, 5.2678604E+001, 5.2678604E+001, 5.0031704E+001, 5.0031704E+001, 4.8194759E+001, 4.3491383E+001, 4.0640606E+001, 3.4936901E+001, 2.8058901E+001, 4.7308578E+001, 4.9460323E+001, 4.9460323E+001, 4.9460323E+001, 4.9460323E+001, 5.1145626E+001, 5.1145626E+001, 5.0743488E+001, 4.6672722E+001, 3.9994534E+001, 3.6006939E+001, 2.8418783E+001, 3.0767876E-001, 3.0767876E-001, 2.6658198E-001, 2.3713087E-001, 5.9371310E-001, 5.9371310E-001, 4.6838519E-001, 3.2569054E-001, 0.0000000E+000
 9.5009254E+001, 2.9789486E+001, 3.0916931E+001, 3.1077496E+001, 3.0186663E+001, 4.9166630E+001, 4.9166630E+001, 4.9166630E+001, 4.9166630E+001, 4.6919392E+001, 4.6919392E+001, 4.1840813E+001, 4.0601772E+001, 4.0310814E+001, 3.7238487E+001, 3.1109024E+001, 5.2883614E+001, 5.5410652E+001, 5.5410652E+001, 5.5410652E+001, 5.5410652E+001, 5.4099899E+001, 5.4099899E+001, 5.2321724E+001, 4.6288651E+001, 3.7841457E+001, 3.4171680E+001, 2.8672066E+001, 5.0394093E+001, 5.2960957E+001, 5.2960957E+001, 5.2960957E+001, 5.2960957E+001, 5.2122543E+001, 5.2122543E+001, 5.0532856E+001, 4.8089828E+001, 4.4724312E+001, 3.9061687E+001, 2.8365038E+001, 4.8050461E+001, 5.3039536E+001, 5.3039536E+001, 5.3039536E+001, 5.3039536E+001, 5.2587463E+001, 5.2587463E+001, 4.7579193E+001, 4.4247589E+001, 3.9003239E+001, 3.5763123E+001, 2.8433458E+001, 3.4150180E-001, 3.4150180E-001, 2.6984715E-001, 2.0460540E-001, 4.2052522E-001, 4.2052522E-001, 3.2764226E-001, 2.8479159E-001, 0.0000000E+000
 9.6002463E+001, 2.9988426E+001, 3.1151628E+001, 3.1331423E+001, 3.0469608E+001, 4.8897148E+001, 4.8897148E+001, 4.8897148E+001, 4.8897148E+001, 4.7697876E+001, 4.7697876E+001, 4.3706192E+001, 4.0061073E+001, 3.9463825E+001, 3.6887646E+001, 3.1046003E+001, 4.7557835E+001, 4.9013008E+001, 4.9013008E+001, 4.9013008E+001, 4.9013008E+001, 4.8860184E+001, 4.8860184E+001, 4.7042133E+001, 4.1216030E+001, 3.3654446E+001, 3.3738293E+001, 2.8526230E+001, 5.1025826E+001, 5.4238613E+001, 5.4238613E+001, 5.4238613E+001, 5.4238613E+001, 5.5275898E+001, 5.5275898E+001, 5.3901981E+001, 5.2397594E+001, 4.9285473E+001, 4.1157742E+001, 2.8158493E+001, 5.0296497E+001, 5.2272350E+001, 5.2272350E+001, 5.2272350E+001, 5.2272350E+001, 4.9748878E+001, 4.9748878E+001, 4.6810364E+001, 4.3804478E+001, 3.9234848E+001, 3.6038410E+001, 2.8488918E+001, 2.8509235E-001, 2.8509235E-001, 2.9757529E-001, 2.1509682E-001, 3.0323982E-001, 3.0323982E-001, 2.6166672E-001, 1.7610773E-001, 0.0000000E+000
 9.7002326E+001, 3.0165937E+001, 3.1322315E+001, 3.1581257E+001, 3.0748051E+001, 4.9617908E+001, 4.9617908E+001, 4.9617908E+001, 4.9617908E+001, 5.0974991E+001, 5.0974991E+001, 5.0831390E+001, 4.3534920E+001, 3.9360771E+001, 3.6375351E+001, 3.1877224E+001, 4.6896164E+001, 5.0508083E+001, 5.0508083E+001, 5.0508083E+001, 5.0508083E+001, 4.8082191E+001, 4.8082191E+001, 4.5982075E+001, 4.1456882E+001, 3.4786694E+001, 3.3751038E+001, 2.8419142E+001, 5.3114899E+001, 5.4321991E+001, 5.4321991E+001, 5.4321991E+001, 5.4321991E+001, 5.3408619E+001, 5.3408619E+001, 5.2168560E+001, 5.1522507E+001, 4.8035069E+001, 3.7195850E+001, 2.7842573E+001, 5.0497456E+001, 5.2995163E+001, 5.2995163E+001, 5.2995163E+001, 5.2995163E+001, 5.1622570E+001, 5.1622570E+001, 4.7713902E+001, 4.5933807E+001, 4.1293137E+001, 3.6974953E+001, 2.8635319E+001, 2.2005418E-001, 2.2005418E-001, 3.5470590E-001, 2.6531580E-001, 3.0557036E-001, 3.0557036E-001, 2.6257381E-001, 1.7804199E-001, 0.0000000E+000
