s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 3.077E+01, 3.464E+01, 3.447E+01, 3.364E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.367E+01, 5.284E+01, 5.284E+01, 5.048E+01, 4.647E+01, 4.282E+01, 4.080E+01, 3.252E+01, 5.292E+01, 5.458E+01, 5.458E+01, 5.458E+01, 5.458E+01, 5.509E+01, 5.509E+01, 5.102E+01, 4.439E+01, 3.892E+01, 3.543E+01, 3.002E+01, 5.252E+01, 5.429E+01, 5.429E+01, 5.429E+01, 5.429E+01, 5.508E+01, 5.508E+01, 5.373E+01, 4.904E+01, 4.176E+01, 3.665E+01, 2.920E+01, 5.010E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.349E+01, 5.349E+01, 5.118E+01, 4.568E+01, 4.056E+01, 3.792E+01, 2.998E+01, 4.259E-01, 4.259E-01, 2.087E-01, 1.638E-01, 3.145E-01, 3.145E-01, 3.033E-01, 2.045E-01, 0.000E+00
 1.120E+02, 3.195E+01, 3.530E+01, 3.562E+01, 3.483E+01, 5.555E+01, 5.555E+01, 5.555E+01, 5.555E+01, 5.417E+01, 5.417E+01, 5.089E+01, 4.710E+01, 4.425E+01, 4.200E+01, 3.228E+01, 5.217E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.466E+01, 5.466E+01, 5.254E+01, 4.690E+01, 4.150E+01, 3.737E+01, 3.098E+01, 5.463E+01, 5.612E+01, 5.612E+01, 5.612E+01, 5.612E+01, 5.596E+01, 5.596E+01, 5.403E+01, 4.973E+01, 4.409E+01, 3.929E+01, 3.097E+01, 5.222E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.570E+01, 5.570E+01, 5.288E+01, 4.748E+01, 4.237E+01, 3.970E+01, 3.177E+01, 3.757E-01, 3.757E-01, 2.497E-01, 2.397E-01, 2.373E-01, 2.373E-01, 2.950E-01, 2.269E-01, 0.000E+00
 1.160E+02, 3.315E+01, 3.595E+01, 3.675E+01, 3.607E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.674E+01, 5.674E+01, 5.499E+01, 4.977E+01, 4.577E+01, 4.215E+01, 3.241E+01, 5.167E+01, 5.303E+01, 5.303E+01, 5.303E+01, 5.303E+01, 5.521E+01, 5.521E+01, 5.411E+01, 4.960E+01, 4.452E+01, 3.958E+01, 3.189E+01, 5.598E+01, 5.757E+01, 5.757E+01, 5.757E+01, 5.757E+01, 5.745E+01, 5.745E+01, 5.526E+01, 5.128E+01, 4.569E+01, 4.049E+01, 3.147E+01, 5.398E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.760E+01, 5.760E+01, 5.423E+01, 4.943E+01, 4.487E+01, 4.139E+01, 3.277E+01, 3.823E-01, 3.823E-01, 3.556E-01, 3.148E-01, 2.912E-01, 2.912E-01, 3.248E-01, 1.964E-01, 0.000E+00
 1.200E+02, 3.423E+01, 3.684E+01, 3.794E+01, 3.720E+01, 5.689E+01, 5.689E+01, 5.689E+01, 5.689E+01, 5.773E+01, 5.773E+01, 5.605E+01, 5.099E+01, 4.659E+01, 4.278E+01, 3.528E+01, 5.190E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.469E+01, 5.777E+01, 5.777E+01, 5.669E+01, 5.066E+01, 4.436E+01, 3.959E+01, 3.211E+01, 5.790E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.905E+01, 5.905E+01, 5.710E+01, 5.314E+01, 4.708E+01, 4.094E+01, 3.359E+01, 5.524E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.876E+01, 5.876E+01, 5.586E+01, 5.128E+01, 4.638E+01, 4.350E+01, 3.393E+01, 3.817E-01, 3.817E-01, 3.393E-01, 2.949E-01, 3.703E-01, 3.703E-01, 4.077E-01, 2.820E-01, 0.000E+00
 1.240E+02, 3.541E+01, 3.791E+01, 3.939E+01, 3.845E+01, 5.785E+01, 5.785E+01, 5.785E+01, 5.785E+01, 5.875E+01, 5.875E+01, 5.703E+01, 5.238E+01, 4.811E+01, 4.454E+01, 3.747E+01, 5.280E+01, 5.697E+01, 5.697E+01, 5.697E+01, 5.697E+01, 6.048E+01, 6.048E+01, 5.912E+01, 5.320E+01, 4.647E+01, 4.088E+01, 3.252E+01, 6.089E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.132E+01, 6.132E+01, 5.900E+01, 5.455E+01, 4.804E+01, 4.191E+01, 3.353E+01, 5.684E+01, 5.911E+01, 5.911E+01, 5.911E+01, 5.911E+01, 6.015E+01, 6.015E+01, 5.730E+01, 5.375E+01, 4.892E+01, 4.549E+01, 3.446E+01, 5.015E-01, 5.015E-01, 3.585E-01, 3.619E-01, 5.133E-01, 5.133E-01, 4.530E-01, 2.547E-01, 0.000E+00
 1.280E+02, 3.671E+01, 3.930E+01, 4.055E+01, 3.978E+01, 5.997E+01, 5.997E+01, 5.997E+01, 5.997E+01, 6.051E+01, 6.051E+01, 5.858E+01, 5.396E+01, 4.969E+01, 4.626E+01, 3.860E+01, 5.558E+01, 6.124E+01, 6.124E+01, 6.124E+01, 6.124E+01, 6.519E+01, 6.519E+01, 6.196E+01, 5.434E+01, 4.713E+01, 4.139E+01, 3.358E+01, 6.157E+01, 6.259E+01, 6.259E+01, 6.259E+01, 6.259E+01, 6.271E+01, 6.271E+01, 6.167E+01, 5.796E+01, 5.076E+01, 4.382E+01, 3.515E+01, 5.875E+01, 6.122E+01, 6.122E+01, 6.122E+01, 6.122E+01, 6.218E+01, 6.218E+01, 5.921E+01, 5.591E+01, 5.155E+01, 4.764E+01, 3.536E+01, 3.749E-01, 3.749E-01, 3.317E-01, 3.232E-01, 4.772E-01, 4.772E-01, 4.815E-01, 3.013E-01, 0.000E+00
 1.320E+02, 3.782E+01, 4.053E+01, 4.197E+01, 4.107E+01, 6.075E+01, 6.075E+01, 6.075E+01, 6.075E+01, 6.105E+01, 6.105E+01, 5.916E+01, 5.526E+01, 5.148E+01, 4.819E+01, 3.983E+01, 5.749E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.771E+01, 6.771E+01, 6.587E+01, 5.820E+01, 5.093E+01, 4.397E+01, 3.455E+01, 6.387E+01, 6.517E+01, 6.517E+01, 6.517E+01, 6.517E+01, 6.478E+01, 6.478E+01, 6.289E+01, 5.941E+01, 5.266E+01, 4.494E+01, 3.600E+01, 6.011E+01, 6.267E+01, 6.267E+01, 6.267E+01, 6.267E+01, 6.382E+01, 6.382E+01, 6.086E+01, 5.587E+01, 5.178E+01, 4.860E+01, 3.665E+01, 3.613E-01, 3.613E-01, 3.341E-01, 3.313E-01, 4.771E-01, 4.771E-01, 5.308E-01, 4.067E-01, 0.000E+00
 1.360E+02, 3.899E+01, 4.230E+01, 4.342E+01, 4.239E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.206E+01, 6.380E+01, 6.380E+01, 6.168E+01, 5.705E+01, 5.261E+01, 4.911E+01, 4.073E+01, 6.280E+01, 6.842E+01, 6.842E+01, 6.842E+01, 6.842E+01, 7.005E+01, 7.005E+01, 6.649E+01, 5.919E+01, 5.229E+01, 4.614E+01, 3.594E+01, 6.545E+01, 6.722E+01, 6.722E+01, 6.722E+01, 6.722E+01, 6.757E+01, 6.757E+01, 6.615E+01, 6.183E+01, 5.353E+01, 4.572E+01, 3.697E+01, 6.160E+01, 6.437E+01, 6.437E+01, 6.437E+01, 6.437E+01, 6.489E+01, 6.489E+01, 6.175E+01, 5.654E+01, 5.284E+01, 4.955E+01, 3.879E+01, 3.767E-01, 3.767E-01, 4.690E-01, 4.176E-01, 6.453E-01, 6.453E-01, 3.316E-01, 2.485E-01, 0.000E+00
 1.400E+02, 3.986E+01, 4.417E+01, 4.485E+01, 4.352E+01, 6.124E+01, 6.124E+01, 6.124E+01, 6.124E+01, 6.305E+01, 6.305E+01, 6.140E+01, 5.796E+01, 5.388E+01, 5.054E+01, 4.101E+01, 6.854E+01, 7.212E+01, 7.212E+01, 7.212E+01, 7.212E+01, 7.264E+01, 7.264E+01, 6.776E+01, 6.018E+01, 5.393E+01, 4.838E+01, 3.814E+01, 6.709E+01, 6.913E+01, 6.913E+01, 6.913E+01, 6.913E+01, 7.034E+01, 7.034E+01, 6.912E+01, 6.354E+01, 5.399E+01, 4.710E+01, 3.834E+01, 6.204E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.601E+01, 6.601E+01, 6.427E+01, 5.912E+01, 5.415E+01, 5.065E+01, 3.984E+01, 2.157E-01, 2.157E-01, 2.699E-01, 2.940E-01, 5.296E-01, 5.296E-01, 4.562E-01, 3.287E-01, 0.000E+00
 1.440E+02, 4.058E+01, 4.576E+01, 4.628E+01, 4.471E+01, 6.035E+01, 6.035E+01, 6.035E+01, 6.035E+01, 6.229E+01, 6.229E+01, 6.189E+01, 6.010E+01, 5.745E+01, 5.451E+01, 4.212E+01, 7.080E+01, 7.296E+01, 7.296E+01, 7.296E+01, 7.296E+01, 7.226E+01, 7.226E+01, 6.683E+01, 5.852E+01, 5.308E+01, 4.897E+01, 3.916E+01, 6.883E+01, 7.093E+01, 7.093E+01, 7.093E+01, 7.093E+01, 7.231E+01, 7.231E+01, 7.143E+01, 6.762E+01, 5.921E+01, 4.941E+01, 3.854E+01, 6.248E+01, 6.494E+01, 6.494E+01, 6.494E+01, 6.494E+01, 6.714E+01, 6.714E+01, 6.549E+01, 6.057E+01, 5.576E+01, 5.184E+01, 4.045E+01, 2.786E-01, 2.786E-01, 3.748E-01, 4.020E-01, 4.403E-01, 4.403E-01, 4.313E-01, 2.841E-01, 0.000E+00
 1.480E+02, 4.197E+01, 4.715E+01, 4.749E+01, 4.598E+01, 6.592E+01, 6.592E+01, 6.592E+01, 6.592E+01, 6.708E+01, 6.708E+01, 6.564E+01, 6.294E+01, 5.998E+01, 5.737E+01, 4.351E+01, 7.162E+01, 7.396E+01, 7.396E+01, 7.396E+01, 7.396E+01, 7.418E+01, 7.418E+01, 7.011E+01, 6.221E+01, 5.514E+01, 5.044E+01, 3.990E+01, 6.795E+01, 7.056E+01, 7.056E+01, 7.056E+01, 7.056E+01, 7.311E+01, 7.311E+01, 7.265E+01, 6.923E+01, 6.171E+01, 5.192E+01, 4.053E+01, 6.387E+01, 6.672E+01, 6.672E+01, 6.672E+01, 6.672E+01, 6.921E+01, 6.921E+01, 6.769E+01, 6.223E+01, 5.723E+01, 5.325E+01, 4.094E+01, 5.407E-01, 5.407E-01, 4.010E-01, 3.969E-01, 4.837E-01, 4.837E-01, 3.532E-01, 2.775E-01, 0.000E+00
 1.520E+02, 4.362E+01, 4.876E+01, 4.898E+01, 4.741E+01, 7.049E+01, 7.049E+01, 7.049E+01, 7.049E+01, 6.979E+01, 6.979E+01, 6.708E+01, 6.385E+01, 5.970E+01, 5.626E+01, 4.376E+01, 7.334E+01, 7.606E+01, 7.606E+01, 7.606E+01, 7.606E+01, 7.578E+01, 7.578E+01, 7.105E+01, 6.346E+01, 5.657E+01, 5.167E+01, 4.095E+01, 6.972E+01, 7.358E+01, 7.358E+01, 7.358E+01, 7.358E+01, 7.664E+01, 7.664E+01, 7.543E+01, 6.942E+01, 6.104E+01, 5.276E+01, 4.151E+01, 6.712E+01, 6.958E+01, 6.958E+01, 6.958E+01, 6.958E+01, 7.085E+01, 7.085E+01, 6.868E+01, 6.346E+01, 5.818E+01, 5.449E+01, 4.157E+01, 3.950E-01, 3.950E-01, 2.826E-01, 2.941E-01, 5.355E-01, 5.355E-01, 3.756E-01, 2.157E-01, 0.000E+00
 1.560E+02, 4.499E+01, 5.032E+01, 5.038E+01, 4.887E+01, 7.209E+01, 7.209E+01, 7.209E+01, 7.209E+01, 7.207E+01, 7.207E+01, 6.888E+01, 6.517E+01, 6.073E+01, 5.661E+01, 4.384E+01, 7.344E+01, 7.673E+01, 7.673E+01, 7.673E+01, 7.673E+01, 7.793E+01, 7.793E+01, 7.331E+01, 6.476E+01, 5.728E+01, 5.303E+01, 4.205E+01, 7.144E+01, 7.466E+01, 7.466E+01, 7.466E+01, 7.466E+01, 7.687E+01, 7.687E+01, 7.614E+01, 7.186E+01, 6.429E+01, 5.573E+01, 4.288E+01, 6.949E+01, 7.191E+01, 7.191E+01, 7.191E+01, 7.191E+01, 7.309E+01, 7.309E+01, 7.127E+01, 6.625E+01, 5.989E+01, 5.598E+01, 4.286E+01, 4.838E-01, 4.838E-01, 4.258E-01, 3.755E-01, 5.297E-01, 5.297E-01, 4.440E-01, 2.509E-01, 0.000E+00
 1.600E+02, 4.676E+01, 5.186E+01, 5.166E+01, 5.032E+01, 7.514E+01, 7.514E+01, 7.514E+01, 7.514E+01, 7.505E+01, 7.505E+01, 7.075E+01, 6.568E+01, 6.186E+01, 5.799E+01, 4.535E+01, 7.436E+01, 7.742E+01, 7.742E+01, 7.742E+01, 7.742E+01, 7.843E+01, 7.843E+01, 7.436E+01, 6.701E+01, 5.982E+01, 5.458E+01, 4.299E+01, 7.263E+01, 7.509E+01, 7.509E+01, 7.509E+01, 7.509E+01, 7.599E+01, 7.599E+01, 7.556E+01, 7.319E+01, 6.855E+01, 6.115E+01, 4.339E+01, 7.049E+01, 7.364E+01, 7.364E+01, 7.364E+01, 7.364E+01, 7.576E+01, 7.576E+01, 7.342E+01, 6.847E+01, 6.275E+01, 5.797E+01, 4.381E+01, 4.463E-01, 4.463E-01, 4.009E-01, 3.879E-01, 5.404E-01, 5.404E-01, 2.830E-01, 1.940E-01, 0.000E+00
 1.640E+02, 4.807E+01, 5.332E+01, 5.313E+01, 5.197E+01, 7.410E+01, 7.410E+01, 7.410E+01, 7.410E+01, 7.381E+01, 7.381E+01, 7.069E+01, 6.696E+01, 6.353E+01, 6.042E+01, 4.690E+01, 7.500E+01, 7.855E+01, 7.855E+01, 7.855E+01, 7.855E+01, 7.889E+01, 7.889E+01, 7.494E+01, 6.746E+01, 5.963E+01, 5.460E+01, 4.399E+01, 7.478E+01, 7.701E+01, 7.701E+01, 7.701E+01, 7.701E+01, 7.837E+01, 7.837E+01, 7.766E+01, 7.521E+01, 7.003E+01, 6.127E+01, 4.512E+01, 7.393E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.830E+01, 7.830E+01, 7.509E+01, 6.911E+01, 6.362E+01, 5.862E+01, 4.440E+01, 4.519E-01, 4.519E-01, 3.480E-01, 2.632E-01, 4.209E-01, 4.209E-01, 3.391E-01, 1.710E-01, 0.000E+00
 1.680E+02, 4.959E+01, 5.467E+01, 5.456E+01, 5.352E+01, 7.593E+01, 7.593E+01, 7.593E+01, 7.593E+01, 7.631E+01, 7.631E+01, 7.349E+01, 7.039E+01, 6.632E+01, 6.224E+01, 4.872E+01, 7.404E+01, 7.942E+01, 7.942E+01, 7.942E+01, 7.942E+01, 8.113E+01, 8.113E+01, 7.694E+01, 6.893E+01, 6.069E+01, 5.569E+01, 4.572E+01, 7.646E+01, 7.923E+01, 7.923E+01, 7.923E+01, 7.923E+01, 8.095E+01, 8.095E+01, 8.036E+01, 7.783E+01, 7.239E+01, 6.447E+01, 4.635E+01, 7.607E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.954E+01, 7.954E+01, 7.661E+01, 7.179E+01, 6.606E+01, 6.062E+01, 4.529E+01, 4.519E-01, 4.519E-01, 3.943E-01, 4.082E-01, 4.888E-01, 4.888E-01, 3.938E-01, 2.442E-01, 0.000E+00
 1.720E+02, 5.077E+01, 5.630E+01, 5.624E+01, 5.492E+01, 7.488E+01, 7.488E+01, 7.488E+01, 7.488E+01, 7.621E+01, 7.621E+01, 7.426E+01, 7.165E+01, 6.817E+01, 6.470E+01, 5.108E+01, 7.449E+01, 8.222E+01, 8.222E+01, 8.222E+01, 8.222E+01, 8.429E+01, 8.429E+01, 7.983E+01, 7.061E+01, 6.211E+01, 5.738E+01, 4.668E+01, 7.965E+01, 8.274E+01, 8.274E+01, 8.274E+01, 8.274E+01, 8.436E+01, 8.436E+01, 8.276E+01, 7.732E+01, 6.915E+01, 6.197E+01, 4.747E+01, 7.580E+01, 7.802E+01, 7.802E+01, 7.802E+01, 7.802E+01, 8.152E+01, 8.152E+01, 8.012E+01, 7.530E+01, 6.892E+01, 6.362E+01, 4.632E+01, 4.799E-01, 4.799E-01, 4.552E-01, 4.190E-01, 5.694E-01, 5.694E-01, 6.017E-01, 3.751E-01, 0.000E+00
 1.760E+02, 5.237E+01, 5.773E+01, 5.783E+01, 5.632E+01, 7.885E+01, 7.885E+01, 7.885E+01, 7.885E+01, 8.007E+01, 8.007E+01, 7.822E+01, 7.404E+01, 6.926E+01, 6.558E+01, 5.174E+01, 7.464E+01, 8.289E+01, 8.289E+01, 8.289E+01, 8.289E+01, 8.757E+01, 8.757E+01, 8.407E+01, 7.466E+01, 6.560E+01, 6.020E+01, 4.759E+01, 8.078E+01, 8.369E+01, 8.369E+01, 8.369E+01, 8.369E+01, 8.630E+01, 8.630E+01, 8.444E+01, 7.642E+01, 6.771E+01, 6.083E+01, 4.763E+01, 7.568E+01, 7.896E+01, 7.896E+01, 7.896E+01, 7.896E+01, 8.332E+01, 8.332E+01, 8.220E+01, 7.696E+01, 7.090E+01, 6.514E+01, 4.599E+01, 3.942E-01, 3.942E-01, 2.749E-01, 3.185E-01, 4.586E-01, 4.586E-01, 5.089E-01, 3.825E-01, 0.000E+00
 1.800E+02, 5.402E+01, 5.934E+01, 5.923E+01, 5.789E+01, 8.260E+01, 8.260E+01, 8.260E+01, 8.260E+01, 8.289E+01, 8.289E+01, 8.172E+01, 7.701E+01, 7.117E+01, 6.654E+01, 5.052E+01, 7.939E+01, 8.607E+01, 8.607E+01, 8.607E+01, 8.607E+01, 9.007E+01, 9.007E+01, 8.749E+01, 7.822E+01, 6.660E+01, 6.084E+01, 4.856E+01, 7.987E+01, 8.394E+01, 8.394E+01, 8.394E+01, 8.394E+01, 8.844E+01, 8.844E+01, 8.778E+01, 8.035E+01, 6.966E+01, 6.108E+01, 4.836E+01, 7.796E+01, 8.179E+01, 8.179E+01, 8.179E+01, 8.179E+01, 8.560E+01, 8.560E+01, 8.310E+01, 7.790E+01, 7.287E+01, 6.667E+01, 4.621E+01, 4.863E-01, 4.863E-01, 3.479E-01, 3.485E-01, 4.505E-01, 4.505E-01, 4.427E-01, 2.544E-01, 0.000E+00
 1.840E+02, 5.551E+01, 6.114E+01, 6.105E+01, 5.971E+01, 8.377E+01, 8.377E+01, 8.377E+01, 8.377E+01, 8.510E+01, 8.510E+01, 8.350E+01, 7.734E+01, 7.129E+01, 6.685E+01, 5.052E+01, 8.133E+01, 9.002E+01, 9.002E+01, 9.002E+01, 9.002E+01, 9.265E+01, 9.265E+01, 8.824E+01, 7.848E+01, 6.771E+01, 6.258E+01, 4.978E+01, 8.375E+01, 8.777E+01, 8.777E+01, 8.777E+01, 8.777E+01, 9.135E+01, 9.135E+01, 9.083E+01, 8.387E+01, 7.301E+01, 6.280E+01, 4.951E+01, 8.193E+01, 8.537E+01, 8.537E+01, 8.537E+01, 8.537E+01, 8.710E+01, 8.710E+01, 8.282E+01, 7.812E+01, 7.356E+01, 6.815E+01, 4.844E+01, 3.864E-01, 3.864E-01, 4.038E-01, 1.839E-01, 5.917E-01, 5.917E-01, 4.313E-01, 3.764E-01, 0.000E+00
 1.880E+02, 5.707E+01, 6.321E+01, 6.293E+01, 6.143E+01, 8.561E+01, 8.561E+01, 8.561E+01, 8.561E+01, 8.594E+01, 8.594E+01, 8.252E+01, 7.630E+01, 7.067E+01, 6.669E+01, 5.144E+01, 8.452E+01, 9.399E+01, 9.399E+01, 9.399E+01, 9.399E+01, 9.596E+01, 9.596E+01, 9.028E+01, 8.018E+01, 6.903E+01, 6.264E+01, 5.052E+01, 8.681E+01, 9.060E+01, 9.060E+01, 9.060E+01, 9.060E+01, 9.321E+01, 9.321E+01, 9.038E+01, 8.194E+01, 7.267E+01, 6.421E+01, 4.963E+01, 8.385E+01, 8.717E+01, 8.717E+01, 8.717E+01, 8.717E+01, 8.864E+01, 8.864E+01, 8.429E+01, 7.863E+01, 7.390E+01, 7.028E+01, 4.892E+01, 5.005E-01, 5.005E-01, 4.013E-01, 3.579E-01, 5.492E-01, 5.492E-01, 4.229E-01, 3.073E-01, 0.000E+00
 1.920E+02, 5.884E+01, 6.541E+01, 6.440E+01, 6.332E+01, 8.852E+01, 8.852E+01, 8.852E+01, 8.852E+01, 8.744E+01, 8.744E+01, 8.359E+01, 7.917E+01, 7.554E+01, 7.211E+01, 5.494E+01, 8.829E+01, 9.723E+01, 9.723E+01, 9.723E+01, 9.723E+01, 9.862E+01, 9.862E+01, 9.281E+01, 8.426E+01, 7.208E+01, 6.441E+01, 5.143E+01, 8.782E+01, 9.076E+01, 9.076E+01, 9.076E+01, 9.076E+01, 9.406E+01, 9.406E+01, 9.320E+01, 8.647E+01, 7.594E+01, 6.657E+01, 5.129E+01, 8.758E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.026E+01, 9.026E+01, 8.440E+01, 7.866E+01, 7.427E+01, 7.066E+01, 4.952E+01, 4.319E-01, 4.319E-01, 3.801E-01, 3.890E-01, 6.926E-01, 6.926E-01, 5.836E-01, 3.940E-01, 0.000E+00
 1.960E+02, 6.077E+01, 6.779E+01, 6.577E+01, 6.508E+01, 9.269E+01, 9.269E+01, 9.269E+01, 9.269E+01, 9.236E+01, 9.236E+01, 8.736E+01, 8.054E+01, 7.525E+01, 7.100E+01, 5.265E+01, 9.362E+01, 1.009E+02, 1.009E+02, 1.009E+02, 1.009E+02, 1.001E+02, 1.001E+02, 9.179E+01, 8.302E+01, 7.263E+01, 6.579E+01, 5.232E+01, 8.804E+01, 9.076E+01, 9.076E+01, 9.076E+01, 9.076E+01, 9.475E+01, 9.475E+01, 9.520E+01, 9.059E+01, 8.045E+01, 7.119E+01, 5.145E+01, 8.870E+01, 9.146E+01, 9.146E+01, 9.146E+01, 9.146E+01, 9.209E+01, 9.209E+01, 8.766E+01, 8.207E+01, 7.660E+01, 7.179E+01, 5.021E+01, 4.878E-01, 4.878E-01, 4.219E-01, 4.032E-01, 7.619E-01, 7.619E-01, 5.065E-01, 2.760E-01, 0.000E+00
 2.000E+02, 6.292E+01, 7.003E+01, 6.692E+01, 6.708E+01, 9.669E+01, 9.669E+01, 9.669E+01, 9.669E+01, 9.590E+01, 9.590E+01, 8.744E+01, 7.832E+01, 7.174E+01, 6.789E+01, 5.274E+01, 9.611E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.020E+02, 1.020E+02, 9.393E+01, 8.362E+01, 7.445E+01, 6.760E+01, 5.333E+01, 8.719E+01, 8.993E+01, 8.993E+01, 8.993E+01, 8.993E+01, 9.399E+01, 9.399E+01, 9.530E+01, 9.152E+01, 8.366E+01, 7.628E+01, 5.385E+01, 9.116E+01, 9.466E+01, 9.466E+01, 9.466E+01, 9.466E+01, 9.513E+01, 9.513E+01, 9.050E+01, 8.425E+01, 7.912E+01, 7.445E+01, 5.078E+01, 5.791E-01, 5.791E-01, 4.306E-01, 4.904E-01, 6.065E-01, 6.065E-01, 5.193E-01, 3.273E-01, 0.000E+00
 2.040E+02, 6.559E+01, 7.225E+01, 6.827E+01, 6.882E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.020E+02, 9.953E+01, 9.953E+01, 9.298E+01, 8.461E+01, 7.641E+01, 6.981E+01, 5.477E+01, 9.680E+01, 1.048E+02, 1.048E+02, 1.048E+02, 1.048E+02, 1.072E+02, 1.072E+02, 9.989E+01, 8.797E+01, 7.757E+01, 6.950E+01, 5.461E+01, 9.028E+01, 9.195E+01, 9.195E+01, 9.195E+01, 9.195E+01, 9.464E+01, 9.464E+01, 9.577E+01, 9.314E+01, 8.741E+01, 7.873E+01, 5.538E+01, 9.161E+01, 9.457E+01, 9.457E+01, 9.457E+01, 9.457E+01, 9.608E+01, 9.608E+01, 9.340E+01, 8.839E+01, 8.222E+01, 7.636E+01, 5.353E+01, 7.923E-01, 7.923E-01, 5.723E-01, 4.927E-01, 6.848E-01, 6.848E-01, 5.731E-01, 3.696E-01, 0.000E+00
 2.080E+02, 6.833E+01, 7.469E+01, 6.993E+01, 7.054E+01, 1.057E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.051E+02, 1.051E+02, 9.761E+01, 8.937E+01, 8.214E+01, 7.385E+01, 5.444E+01, 9.985E+01, 1.085E+02, 1.085E+02, 1.085E+02, 1.085E+02, 1.104E+02, 1.104E+02, 1.006E+02, 8.729E+01, 7.701E+01, 7.086E+01, 5.661E+01, 9.360E+01, 9.573E+01, 9.573E+01, 9.573E+01, 9.573E+01, 9.777E+01, 9.777E+01, 9.826E+01, 9.576E+01, 9.052E+01, 8.050E+01, 5.436E+01, 9.255E+01, 9.623E+01, 9.623E+01, 9.623E+01, 9.623E+01, 9.891E+01, 9.891E+01, 9.708E+01, 9.235E+01, 8.549E+01, 7.826E+01, 5.431E+01, 7.424E-01, 7.424E-01, 5.770E-01, 4.024E-01, 5.959E-01, 5.959E-01, 4.908E-01, 1.548E-01, 0.000E+00
 2.120E+02, 7.069E+01, 7.699E+01, 7.145E+01, 7.240E+01, 1.078E+02, 1.078E+02, 1.078E+02, 1.078E+02, 1.084E+02, 1.084E+02, 9.794E+01, 8.818E+01, 8.266E+01, 7.607E+01, 5.605E+01, 1.039E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.109E+02, 1.101E+02, 1.101E+02, 1.013E+02, 8.783E+01, 7.702E+01, 7.167E+01, 5.763E+01, 9.433E+01, 9.756E+01, 9.756E+01, 9.756E+01, 9.756E+01, 1.010E+02, 1.010E+02, 1.016E+02, 9.884E+01, 9.373E+01, 8.417E+01, 5.696E+01, 9.580E+01, 9.912E+01, 9.912E+01, 9.912E+01, 9.912E+01, 1.013E+02, 1.013E+02, 1.004E+02, 9.594E+01, 8.807E+01, 8.068E+01, 5.736E+01, 3.911E-01, 3.911E-01, 3.907E-01, 3.398E-01, 7.390E-01, 7.390E-01, 4.865E-01, 2.193E-01, 0.000E+00
 2.160E+02, 7.237E+01, 7.982E+01, 7.310E+01, 7.383E+01, 1.057E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.062E+02, 1.062E+02, 9.717E+01, 8.811E+01, 8.297E+01, 7.712E+01, 6.130E+01, 1.104E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.126E+02, 1.126E+02, 1.025E+02, 8.914E+01, 7.775E+01, 7.239E+01, 5.893E+01, 9.704E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 1.042E+02, 1.042E+02, 1.055E+02, 1.032E+02, 9.576E+01, 8.410E+01, 6.009E+01, 9.637E+01, 9.916E+01, 9.916E+01, 9.916E+01, 9.916E+01, 1.013E+02, 1.013E+02, 1.012E+02, 9.777E+01, 9.066E+01, 8.268E+01, 5.983E+01, 4.851E-01, 4.851E-01, 4.305E-01, 3.992E-01, 8.089E-01, 8.089E-01, 5.448E-01, 3.111E-01, 0.000E+00
