s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.937E+01, 2.845E+01, 3.322E+01, 3.458E+01, 5.082E+01, 5.082E+01, 5.082E+01, 5.082E+01, 4.981E+01, 4.981E+01, 4.835E+01, 4.589E+01, 4.296E+01, 4.008E+01, 3.238E+01, 4.554E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.890E+01, 4.890E+01, 4.884E+01, 4.723E+01, 4.365E+01, 3.889E+01, 3.126E+01, 5.104E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.305E+01, 5.529E+01, 5.529E+01, 5.480E+01, 5.064E+01, 4.382E+01, 3.798E+01, 3.051E+01, 5.085E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.437E+01, 5.437E+01, 5.433E+01, 4.951E+01, 4.449E+01, 4.077E+01, 2.982E+01, 3.455E-01, 3.455E-01, 2.414E-01, 2.108E-01, 2.880E-01, 2.880E-01, 2.981E-01, 2.077E-01, 0.000E+00
 1.120E+02, 3.034E+01, 2.954E+01, 3.438E+01, 3.593E+01, 5.222E+01, 5.222E+01, 5.222E+01, 5.222E+01, 5.078E+01, 5.078E+01, 4.945E+01, 4.768E+01, 4.551E+01, 4.258E+01, 3.376E+01, 4.991E+01, 5.113E+01, 5.113E+01, 5.113E+01, 5.113E+01, 5.198E+01, 5.198E+01, 5.007E+01, 4.748E+01, 4.337E+01, 3.906E+01, 3.136E+01, 5.263E+01, 5.498E+01, 5.498E+01, 5.498E+01, 5.498E+01, 5.700E+01, 5.700E+01, 5.580E+01, 5.096E+01, 4.426E+01, 3.846E+01, 3.115E+01, 5.402E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.728E+01, 5.728E+01, 5.561E+01, 5.006E+01, 4.465E+01, 4.155E+01, 3.072E+01, 2.780E-01, 2.780E-01, 2.222E-01, 2.524E-01, 2.983E-01, 2.983E-01, 2.237E-01, 2.363E-01, 0.000E+00
 1.160E+02, 3.156E+01, 3.047E+01, 3.547E+01, 3.705E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.374E+01, 5.374E+01, 5.168E+01, 4.997E+01, 4.831E+01, 4.558E+01, 3.552E+01, 5.092E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.254E+01, 5.254E+01, 5.099E+01, 4.919E+01, 4.545E+01, 4.088E+01, 3.225E+01, 5.438E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.755E+01, 5.755E+01, 5.629E+01, 5.289E+01, 4.697E+01, 4.019E+01, 3.231E+01, 5.579E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.859E+01, 5.859E+01, 5.732E+01, 5.287E+01, 4.739E+01, 4.348E+01, 3.223E+01, 4.331E-01, 4.331E-01, 3.570E-01, 4.035E-01, 2.585E-01, 2.585E-01, 2.463E-01, 1.907E-01, 0.000E+00
 1.200E+02, 3.272E+01, 3.143E+01, 3.659E+01, 3.827E+01, 5.643E+01, 5.643E+01, 5.643E+01, 5.643E+01, 5.630E+01, 5.630E+01, 5.403E+01, 5.113E+01, 4.831E+01, 4.548E+01, 3.624E+01, 5.061E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.482E+01, 5.482E+01, 5.284E+01, 5.061E+01, 4.688E+01, 4.242E+01, 3.441E+01, 5.685E+01, 5.828E+01, 5.828E+01, 5.828E+01, 5.828E+01, 5.938E+01, 5.938E+01, 5.836E+01, 5.523E+01, 4.869E+01, 4.109E+01, 3.364E+01, 5.755E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.875E+01, 5.970E+01, 5.970E+01, 5.793E+01, 5.385E+01, 4.845E+01, 4.388E+01, 3.383E+01, 3.548E-01, 3.548E-01, 3.353E-01, 2.587E-01, 3.261E-01, 3.261E-01, 3.213E-01, 3.014E-01, 0.000E+00
 1.240E+02, 3.365E+01, 3.248E+01, 3.777E+01, 3.978E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.615E+01, 5.708E+01, 5.708E+01, 5.494E+01, 5.199E+01, 4.908E+01, 4.647E+01, 3.741E+01, 5.122E+01, 5.516E+01, 5.516E+01, 5.516E+01, 5.516E+01, 5.692E+01, 5.692E+01, 5.601E+01, 5.374E+01, 4.861E+01, 4.384E+01, 3.601E+01, 5.883E+01, 6.002E+01, 6.002E+01, 6.002E+01, 6.002E+01, 6.137E+01, 6.137E+01, 6.089E+01, 5.758E+01, 4.975E+01, 4.175E+01, 3.387E+01, 6.086E+01, 6.214E+01, 6.214E+01, 6.214E+01, 6.214E+01, 6.264E+01, 6.264E+01, 6.024E+01, 5.645E+01, 5.066E+01, 4.532E+01, 3.442E+01, 2.559E-01, 2.559E-01, 2.388E-01, 2.626E-01, 2.848E-01, 2.848E-01, 3.254E-01, 3.565E-01, 0.000E+00
 1.280E+02, 3.441E+01, 3.335E+01, 3.913E+01, 4.111E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.627E+01, 5.627E+01, 5.545E+01, 5.387E+01, 5.130E+01, 4.796E+01, 3.876E+01, 5.255E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.774E+01, 5.774E+01, 5.816E+01, 5.656E+01, 5.165E+01, 4.606E+01, 3.595E+01, 6.132E+01, 6.277E+01, 6.277E+01, 6.277E+01, 6.277E+01, 6.404E+01, 6.404E+01, 6.340E+01, 5.948E+01, 5.200E+01, 4.370E+01, 3.523E+01, 6.275E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.462E+01, 6.462E+01, 6.248E+01, 5.849E+01, 5.236E+01, 4.765E+01, 3.570E+01, 2.835E-01, 2.835E-01, 2.612E-01, 2.480E-01, 2.678E-01, 2.678E-01, 2.881E-01, 3.337E-01, 0.000E+00
 1.320E+02, 3.563E+01, 3.438E+01, 4.040E+01, 4.252E+01, 5.857E+01, 5.857E+01, 5.857E+01, 5.857E+01, 5.830E+01, 5.830E+01, 5.667E+01, 5.509E+01, 5.309E+01, 4.994E+01, 4.158E+01, 5.475E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.944E+01, 5.944E+01, 5.974E+01, 5.758E+01, 5.283E+01, 4.721E+01, 3.581E+01, 6.141E+01, 6.367E+01, 6.367E+01, 6.367E+01, 6.367E+01, 6.516E+01, 6.516E+01, 6.381E+01, 6.010E+01, 5.377E+01, 4.640E+01, 3.610E+01, 6.402E+01, 6.506E+01, 6.506E+01, 6.506E+01, 6.506E+01, 6.556E+01, 6.556E+01, 6.261E+01, 5.881E+01, 5.318E+01, 4.897E+01, 3.669E+01, 4.253E-01, 4.253E-01, 2.476E-01, 2.042E-01, 3.320E-01, 3.320E-01, 2.467E-01, 2.195E-01, 0.000E+00
 1.360E+02, 3.675E+01, 3.564E+01, 4.151E+01, 4.397E+01, 6.017E+01, 6.017E+01, 6.017E+01, 6.017E+01, 5.978E+01, 5.978E+01, 5.845E+01, 5.641E+01, 5.404E+01, 5.171E+01, 4.364E+01, 5.866E+01, 6.047E+01, 6.047E+01, 6.047E+01, 6.047E+01, 6.204E+01, 6.204E+01, 6.137E+01, 5.800E+01, 5.296E+01, 4.761E+01, 3.582E+01, 6.231E+01, 6.409E+01, 6.409E+01, 6.409E+01, 6.409E+01, 6.504E+01, 6.504E+01, 6.343E+01, 6.057E+01, 5.593E+01, 4.923E+01, 3.756E+01, 6.573E+01, 6.691E+01, 6.691E+01, 6.691E+01, 6.691E+01, 6.723E+01, 6.723E+01, 6.462E+01, 6.079E+01, 5.536E+01, 4.983E+01, 3.791E+01, 2.863E-01, 2.863E-01, 3.175E-01, 2.818E-01, 3.197E-01, 3.197E-01, 3.285E-01, 2.873E-01, 0.000E+00
 1.400E+02, 3.758E+01, 3.673E+01, 4.288E+01, 4.545E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 6.038E+01, 6.038E+01, 6.048E+01, 5.929E+01, 5.668E+01, 5.374E+01, 4.380E+01, 6.000E+01, 6.165E+01, 6.165E+01, 6.165E+01, 6.165E+01, 6.349E+01, 6.349E+01, 6.385E+01, 6.130E+01, 5.587E+01, 4.974E+01, 3.593E+01, 6.506E+01, 6.655E+01, 6.655E+01, 6.655E+01, 6.655E+01, 6.751E+01, 6.751E+01, 6.595E+01, 6.158E+01, 5.578E+01, 4.993E+01, 3.832E+01, 6.728E+01, 6.893E+01, 6.893E+01, 6.893E+01, 6.893E+01, 7.005E+01, 7.005E+01, 6.759E+01, 6.292E+01, 5.821E+01, 5.216E+01, 3.904E+01, 1.930E-01, 1.930E-01, 2.678E-01, 2.459E-01, 2.412E-01, 2.412E-01, 3.114E-01, 3.440E-01, 0.000E+00
 1.440E+02, 3.846E+01, 3.775E+01, 4.418E+01, 4.679E+01, 6.021E+01, 6.021E+01, 6.021E+01, 6.021E+01, 6.198E+01, 6.198E+01, 6.229E+01, 6.070E+01, 5.825E+01, 5.590E+01, 4.511E+01, 6.005E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.566E+01, 6.566E+01, 6.609E+01, 6.426E+01, 6.005E+01, 5.388E+01, 3.725E+01, 6.616E+01, 6.821E+01, 6.821E+01, 6.821E+01, 6.821E+01, 6.995E+01, 6.995E+01, 6.902E+01, 6.543E+01, 5.904E+01, 5.340E+01, 3.917E+01, 6.797E+01, 6.961E+01, 6.961E+01, 6.961E+01, 6.961E+01, 7.095E+01, 7.095E+01, 6.874E+01, 6.395E+01, 5.933E+01, 5.397E+01, 4.050E+01, 3.234E-01, 3.234E-01, 3.579E-01, 2.085E-01, 3.615E-01, 3.615E-01, 3.808E-01, 3.028E-01, 0.000E+00
 1.480E+02, 3.969E+01, 3.926E+01, 4.536E+01, 4.822E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.399E+01, 6.394E+01, 6.394E+01, 6.240E+01, 5.989E+01, 5.752E+01, 5.545E+01, 4.526E+01, 6.356E+01, 6.673E+01, 6.673E+01, 6.673E+01, 6.673E+01, 6.922E+01, 6.922E+01, 6.841E+01, 6.486E+01, 5.969E+01, 5.396E+01, 3.986E+01, 6.647E+01, 6.862E+01, 6.862E+01, 6.862E+01, 6.862E+01, 7.098E+01, 7.098E+01, 7.081E+01, 6.789E+01, 6.003E+01, 5.291E+01, 3.977E+01, 6.949E+01, 7.124E+01, 7.124E+01, 7.124E+01, 7.124E+01, 7.239E+01, 7.239E+01, 6.990E+01, 6.486E+01, 6.036E+01, 5.534E+01, 4.156E+01, 4.430E-01, 4.430E-01, 3.158E-01, 1.895E-01, 4.096E-01, 4.096E-01, 3.806E-01, 3.688E-01, 0.000E+00
 1.520E+02, 4.101E+01, 4.061E+01, 4.669E+01, 4.968E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.648E+01, 6.669E+01, 6.669E+01, 6.547E+01, 6.182E+01, 5.860E+01, 5.629E+01, 4.671E+01, 6.639E+01, 6.841E+01, 6.841E+01, 6.841E+01, 6.841E+01, 7.040E+01, 7.040E+01, 6.912E+01, 6.464E+01, 5.934E+01, 5.414E+01, 4.105E+01, 6.905E+01, 7.080E+01, 7.080E+01, 7.080E+01, 7.080E+01, 7.272E+01, 7.272E+01, 7.279E+01, 6.948E+01, 6.151E+01, 5.307E+01, 4.115E+01, 7.071E+01, 7.244E+01, 7.244E+01, 7.244E+01, 7.244E+01, 7.396E+01, 7.396E+01, 7.154E+01, 6.670E+01, 6.186E+01, 5.667E+01, 4.384E+01, 2.945E-01, 2.945E-01, 2.796E-01, 2.516E-01, 2.934E-01, 2.934E-01, 3.683E-01, 3.151E-01, 0.000E+00
 1.560E+02, 4.192E+01, 4.178E+01, 4.821E+01, 5.112E+01, 6.631E+01, 6.631E+01, 6.631E+01, 6.631E+01, 6.770E+01, 6.770E+01, 6.756E+01, 6.487E+01, 6.175E+01, 5.910E+01, 4.763E+01, 6.687E+01, 6.870E+01, 6.870E+01, 6.870E+01, 6.870E+01, 7.099E+01, 7.099E+01, 7.000E+01, 6.643E+01, 6.131E+01, 5.532E+01, 4.361E+01, 7.197E+01, 7.383E+01, 7.383E+01, 7.383E+01, 7.383E+01, 7.516E+01, 7.516E+01, 7.463E+01, 7.084E+01, 6.346E+01, 5.463E+01, 4.189E+01, 7.260E+01, 7.438E+01, 7.438E+01, 7.438E+01, 7.438E+01, 7.568E+01, 7.568E+01, 7.282E+01, 6.804E+01, 6.339E+01, 5.888E+01, 4.518E+01, 2.685E-01, 2.685E-01, 3.997E-01, 3.333E-01, 3.452E-01, 3.452E-01, 3.421E-01, 2.676E-01, 0.000E+00
 1.600E+02, 4.286E+01, 4.317E+01, 4.949E+01, 5.227E+01, 6.545E+01, 6.545E+01, 6.545E+01, 6.545E+01, 6.868E+01, 6.868E+01, 6.963E+01, 6.794E+01, 6.604E+01, 6.367E+01, 4.827E+01, 6.895E+01, 7.082E+01, 7.082E+01, 7.082E+01, 7.082E+01, 7.283E+01, 7.283E+01, 7.220E+01, 6.878E+01, 6.269E+01, 5.627E+01, 4.445E+01, 7.304E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.570E+01, 7.570E+01, 7.501E+01, 7.232E+01, 6.639E+01, 5.753E+01, 4.270E+01, 7.243E+01, 7.412E+01, 7.412E+01, 7.412E+01, 7.412E+01, 7.592E+01, 7.592E+01, 7.467E+01, 6.961E+01, 6.412E+01, 5.995E+01, 4.650E+01, 2.832E-01, 2.832E-01, 3.222E-01, 2.845E-01, 3.367E-01, 3.367E-01, 3.947E-01, 4.126E-01, 0.000E+00
 1.640E+02, 4.395E+01, 4.421E+01, 5.071E+01, 5.347E+01, 6.856E+01, 6.856E+01, 6.856E+01, 6.856E+01, 7.044E+01, 7.044E+01, 7.006E+01, 6.827E+01, 6.636E+01, 6.385E+01, 4.933E+01, 6.674E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.880E+01, 7.144E+01, 7.144E+01, 7.201E+01, 6.976E+01, 6.474E+01, 5.841E+01, 4.545E+01, 7.267E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.630E+01, 7.630E+01, 7.601E+01, 7.271E+01, 6.719E+01, 5.853E+01, 4.404E+01, 7.295E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.697E+01, 7.697E+01, 7.626E+01, 7.203E+01, 6.634E+01, 6.111E+01, 4.703E+01, 3.205E-01, 3.205E-01, 2.617E-01, 1.615E-01, 3.785E-01, 3.785E-01, 3.784E-01, 3.183E-01, 0.000E+00
 1.680E+02, 4.528E+01, 4.537E+01, 5.212E+01, 5.470E+01, 7.220E+01, 7.220E+01, 7.220E+01, 7.220E+01, 7.262E+01, 7.262E+01, 7.183E+01, 6.965E+01, 6.683E+01, 6.434E+01, 4.989E+01, 6.757E+01, 7.007E+01, 7.007E+01, 7.007E+01, 7.007E+01, 7.227E+01, 7.227E+01, 7.296E+01, 7.148E+01, 6.748E+01, 6.118E+01, 4.700E+01, 7.462E+01, 7.672E+01, 7.672E+01, 7.672E+01, 7.672E+01, 7.820E+01, 7.820E+01, 7.766E+01, 7.433E+01, 6.851E+01, 6.014E+01, 4.540E+01, 7.453E+01, 7.615E+01, 7.615E+01, 7.615E+01, 7.615E+01, 7.826E+01, 7.826E+01, 7.720E+01, 7.365E+01, 6.945E+01, 6.501E+01, 4.793E+01, 3.010E-01, 3.010E-01, 1.950E-01, 2.002E-01, 3.374E-01, 3.374E-01, 3.155E-01, 2.698E-01, 0.000E+00
 1.720E+02, 4.641E+01, 4.676E+01, 5.359E+01, 5.591E+01, 7.263E+01, 7.263E+01, 7.263E+01, 7.263E+01, 7.331E+01, 7.331E+01, 7.312E+01, 7.134E+01, 6.857E+01, 6.575E+01, 5.293E+01, 7.008E+01, 7.295E+01, 7.295E+01, 7.295E+01, 7.295E+01, 7.542E+01, 7.542E+01, 7.410E+01, 7.116E+01, 6.698E+01, 6.124E+01, 4.812E+01, 7.628E+01, 7.844E+01, 7.844E+01, 7.844E+01, 7.844E+01, 8.033E+01, 8.033E+01, 7.883E+01, 7.492E+01, 7.042E+01, 6.199E+01, 4.662E+01, 7.632E+01, 7.766E+01, 7.766E+01, 7.766E+01, 7.766E+01, 7.935E+01, 7.935E+01, 7.860E+01, 7.606E+01, 7.092E+01, 6.568E+01, 4.883E+01, 2.781E-01, 2.781E-01, 3.316E-01, 2.853E-01, 4.010E-01, 4.010E-01, 4.407E-01, 3.441E-01, 0.000E+00
 1.760E+02, 4.777E+01, 4.836E+01, 5.483E+01, 5.712E+01, 7.514E+01, 7.514E+01, 7.514E+01, 7.514E+01, 7.575E+01, 7.575E+01, 7.491E+01, 7.310E+01, 7.124E+01, 6.826E+01, 5.404E+01, 7.406E+01, 7.694E+01, 7.694E+01, 7.694E+01, 7.694E+01, 7.971E+01, 7.971E+01, 7.789E+01, 7.401E+01, 6.828E+01, 6.124E+01, 4.824E+01, 7.698E+01, 7.866E+01, 7.866E+01, 7.866E+01, 7.866E+01, 8.038E+01, 8.038E+01, 7.973E+01, 7.799E+01, 7.195E+01, 6.180E+01, 4.651E+01, 7.698E+01, 7.850E+01, 7.850E+01, 7.850E+01, 7.850E+01, 8.025E+01, 8.025E+01, 7.985E+01, 7.738E+01, 7.285E+01, 6.828E+01, 5.018E+01, 4.894E-01, 4.894E-01, 3.298E-01, 1.974E-01, 3.776E-01, 3.776E-01, 4.341E-01, 3.806E-01, 0.000E+00
 1.800E+02, 4.955E+01, 4.986E+01, 5.638E+01, 5.866E+01, 7.932E+01, 7.932E+01, 7.932E+01, 7.932E+01, 8.069E+01, 8.069E+01, 7.786E+01, 7.497E+01, 7.288E+01, 6.855E+01, 5.424E+01, 7.558E+01, 7.900E+01, 7.900E+01, 7.900E+01, 7.900E+01, 8.197E+01, 8.197E+01, 7.995E+01, 7.518E+01, 6.982E+01, 6.304E+01, 4.933E+01, 7.951E+01, 8.194E+01, 8.194E+01, 8.194E+01, 8.194E+01, 8.448E+01, 8.448E+01, 8.322E+01, 7.976E+01, 7.358E+01, 6.491E+01, 4.786E+01, 7.925E+01, 8.118E+01, 8.118E+01, 8.118E+01, 8.118E+01, 8.271E+01, 8.271E+01, 8.184E+01, 7.920E+01, 7.561E+01, 7.096E+01, 5.199E+01, 3.450E-01, 3.450E-01, 2.631E-01, 2.284E-01, 3.977E-01, 3.977E-01, 4.463E-01, 3.962E-01, 0.000E+00
 1.840E+02, 5.067E+01, 5.126E+01, 5.805E+01, 6.018E+01, 7.913E+01, 7.913E+01, 7.913E+01, 7.913E+01, 7.988E+01, 7.988E+01, 7.797E+01, 7.580E+01, 7.352E+01, 6.968E+01, 5.516E+01, 7.659E+01, 8.065E+01, 8.065E+01, 8.065E+01, 8.065E+01, 8.576E+01, 8.576E+01, 8.459E+01, 7.785E+01, 6.975E+01, 6.316E+01, 5.161E+01, 8.242E+01, 8.500E+01, 8.500E+01, 8.500E+01, 8.500E+01, 8.732E+01, 8.732E+01, 8.573E+01, 8.136E+01, 7.444E+01, 6.489E+01, 4.910E+01, 8.072E+01, 8.288E+01, 8.288E+01, 8.288E+01, 8.288E+01, 8.576E+01, 8.576E+01, 8.645E+01, 8.403E+01, 7.880E+01, 7.170E+01, 5.329E+01, 2.890E-01, 2.890E-01, 2.353E-01, 2.567E-01, 3.290E-01, 3.290E-01, 3.418E-01, 2.905E-01, 0.000E+00
 1.880E+02, 5.189E+01, 5.253E+01, 5.949E+01, 6.164E+01, 7.954E+01, 7.954E+01, 7.954E+01, 7.954E+01, 8.126E+01, 8.126E+01, 8.039E+01, 7.862E+01, 7.604E+01, 7.235E+01, 5.755E+01, 7.472E+01, 7.926E+01, 7.926E+01, 7.926E+01, 7.926E+01, 8.667E+01, 8.667E+01, 8.663E+01, 8.105E+01, 7.181E+01, 6.468E+01, 5.342E+01, 8.344E+01, 8.554E+01, 8.554E+01, 8.554E+01, 8.554E+01, 8.769E+01, 8.769E+01, 8.645E+01, 8.133E+01, 7.287E+01, 6.382E+01, 5.024E+01, 8.296E+01, 8.485E+01, 8.485E+01, 8.485E+01, 8.485E+01, 8.732E+01, 8.732E+01, 8.803E+01, 8.575E+01, 8.027E+01, 7.367E+01, 5.414E+01, 3.439E-01, 3.439E-01, 3.203E-01, 3.010E-01, 4.176E-01, 4.176E-01, 4.419E-01, 4.203E-01, 0.000E+00
 1.920E+02, 5.291E+01, 5.375E+01, 6.080E+01, 6.310E+01, 7.838E+01, 7.838E+01, 7.838E+01, 7.838E+01, 8.015E+01, 8.015E+01, 8.042E+01, 7.957E+01, 7.815E+01, 7.486E+01, 5.772E+01, 7.529E+01, 7.995E+01, 7.995E+01, 7.995E+01, 7.995E+01, 8.639E+01, 8.639E+01, 8.828E+01, 8.411E+01, 7.543E+01, 6.776E+01, 5.413E+01, 8.303E+01, 8.525E+01, 8.525E+01, 8.525E+01, 8.525E+01, 8.885E+01, 8.885E+01, 8.796E+01, 8.415E+01, 7.742E+01, 6.728E+01, 5.209E+01, 8.490E+01, 8.645E+01, 8.645E+01, 8.645E+01, 8.645E+01, 8.834E+01, 8.834E+01, 8.916E+01, 8.779E+01, 8.361E+01, 7.625E+01, 5.507E+01, 2.333E-01, 2.333E-01, 2.576E-01, 2.633E-01, 3.563E-01, 3.563E-01, 3.705E-01, 2.981E-01, 0.000E+00
 1.960E+02, 5.447E+01, 5.550E+01, 6.220E+01, 6.484E+01, 8.319E+01, 8.319E+01, 8.319E+01, 8.319E+01, 8.468E+01, 8.468E+01, 8.424E+01, 8.195E+01, 7.998E+01, 7.641E+01, 5.868E+01, 8.034E+01, 8.489E+01, 8.489E+01, 8.489E+01, 8.489E+01, 8.994E+01, 8.994E+01, 9.066E+01, 8.380E+01, 7.431E+01, 6.920E+01, 5.526E+01, 8.541E+01, 8.760E+01, 8.760E+01, 8.760E+01, 8.760E+01, 9.110E+01, 9.110E+01, 9.027E+01, 8.591E+01, 7.803E+01, 6.728E+01, 5.461E+01, 8.802E+01, 9.003E+01, 9.003E+01, 9.003E+01, 9.003E+01, 9.201E+01, 9.201E+01, 9.161E+01, 8.809E+01, 8.447E+01, 7.954E+01, 5.636E+01, 4.435E-01, 4.435E-01, 3.801E-01, 3.366E-01, 4.429E-01, 4.429E-01, 4.803E-01, 3.816E-01, 0.000E+00
 2.000E+02, 5.583E+01, 5.717E+01, 6.377E+01, 6.641E+01, 8.467E+01, 8.467E+01, 8.467E+01, 8.467E+01, 8.586E+01, 8.586E+01, 8.562E+01, 8.364E+01, 8.147E+01, 7.781E+01, 6.069E+01, 8.327E+01, 8.776E+01, 8.776E+01, 8.776E+01, 8.776E+01, 9.211E+01, 9.211E+01, 9.225E+01, 8.544E+01, 7.486E+01, 7.084E+01, 5.708E+01, 8.866E+01, 9.079E+01, 9.079E+01, 9.079E+01, 9.079E+01, 9.363E+01, 9.363E+01, 9.277E+01, 8.879E+01, 7.956E+01, 6.738E+01, 5.526E+01, 8.865E+01, 9.095E+01, 9.095E+01, 9.095E+01, 9.095E+01, 9.330E+01, 9.330E+01, 9.241E+01, 8.824E+01, 8.349E+01, 7.767E+01, 5.767E+01, 2.747E-01, 2.747E-01, 3.071E-01, 2.357E-01, 3.305E-01, 3.305E-01, 4.468E-01, 3.690E-01, 0.000E+00
 2.040E+02, 5.688E+01, 5.854E+01, 6.548E+01, 6.817E+01, 8.234E+01, 8.234E+01, 8.234E+01, 8.234E+01, 8.529E+01, 8.529E+01, 8.702E+01, 8.564E+01, 8.428E+01, 8.020E+01, 6.329E+01, 8.569E+01, 8.911E+01, 8.911E+01, 8.911E+01, 8.911E+01, 9.304E+01, 9.304E+01, 9.278E+01, 8.795E+01, 7.813E+01, 7.252E+01, 5.708E+01, 9.101E+01, 9.372E+01, 9.372E+01, 9.372E+01, 9.372E+01, 9.741E+01, 9.741E+01, 9.686E+01, 9.088E+01, 7.988E+01, 6.989E+01, 5.586E+01, 9.055E+01, 9.329E+01, 9.329E+01, 9.329E+01, 9.329E+01, 9.703E+01, 9.703E+01, 9.653E+01, 9.253E+01, 8.654E+01, 7.766E+01, 5.800E+01, 3.637E-01, 3.637E-01, 4.288E-01, 4.223E-01, 3.725E-01, 3.725E-01, 4.647E-01, 4.552E-01, 0.000E+00
 2.080E+02, 5.798E+01, 6.064E+01, 6.732E+01, 7.002E+01, 8.356E+01, 8.356E+01, 8.356E+01, 8.356E+01, 8.646E+01, 8.646E+01, 8.837E+01, 8.764E+01, 8.626E+01, 8.289E+01, 6.174E+01, 9.053E+01, 9.505E+01, 9.505E+01, 9.505E+01, 9.505E+01, 9.815E+01, 9.815E+01, 9.607E+01, 9.047E+01, 8.169E+01, 7.541E+01, 5.855E+01, 9.431E+01, 9.705E+01, 9.705E+01, 9.705E+01, 9.705E+01, 9.967E+01, 9.967E+01, 9.864E+01, 9.289E+01, 8.234E+01, 7.363E+01, 5.795E+01, 9.434E+01, 9.694E+01, 9.694E+01, 9.694E+01, 9.694E+01, 9.930E+01, 9.930E+01, 9.908E+01, 9.551E+01, 8.878E+01, 8.033E+01, 5.994E+01, 3.185E-01, 3.185E-01, 4.168E-01, 3.927E-01, 4.810E-01, 4.810E-01, 3.889E-01, 3.906E-01, 0.000E+00
 2.120E+02, 5.963E+01, 6.309E+01, 6.917E+01, 7.196E+01, 9.014E+01, 9.014E+01, 9.014E+01, 9.014E+01, 9.224E+01, 9.224E+01, 9.253E+01, 9.105E+01, 8.868E+01, 8.322E+01, 6.404E+01, 9.420E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.031E+02, 1.031E+02, 9.977E+01, 9.222E+01, 8.322E+01, 7.626E+01, 5.929E+01, 9.738E+01, 1.001E+02, 1.001E+02, 1.001E+02, 1.001E+02, 1.034E+02, 1.034E+02, 1.010E+02, 9.410E+01, 8.452E+01, 7.546E+01, 5.912E+01, 9.661E+01, 9.943E+01, 9.943E+01, 9.943E+01, 9.943E+01, 1.024E+02, 1.024E+02, 1.011E+02, 9.552E+01, 8.873E+01, 8.230E+01, 6.119E+01, 2.298E-01, 2.298E-01, 3.741E-01, 3.773E-01, 5.413E-01, 5.413E-01, 4.096E-01, 3.544E-01, 0.000E+00
 2.160E+02, 6.087E+01, 6.556E+01, 7.120E+01, 7.402E+01, 9.258E+01, 9.258E+01, 9.258E+01, 9.258E+01, 9.394E+01, 9.394E+01, 9.433E+01, 9.351E+01, 9.070E+01, 8.430E+01, 6.521E+01, 1.001E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.067E+02, 1.067E+02, 1.028E+02, 9.416E+01, 8.396E+01, 7.726E+01, 6.034E+01, 1.008E+02, 1.031E+02, 1.031E+02, 1.031E+02, 1.031E+02, 1.060E+02, 1.060E+02, 1.035E+02, 9.733E+01, 8.857E+01, 7.774E+01, 6.073E+01, 9.945E+01, 1.030E+02, 1.030E+02, 1.030E+02, 1.030E+02, 1.057E+02, 1.057E+02, 1.028E+02, 9.678E+01, 9.035E+01, 8.378E+01, 6.211E+01, 3.108E-01, 3.108E-01, 3.384E-01, 3.635E-01, 5.326E-01, 5.326E-01, 4.795E-01, 3.701E-01, 0.000E+00
