s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.1414756E+001, 2.7000055E+001, 2.1706118E+001, 2.4509384E+001, 2.9225477E+001, 4.6453377E+001, 4.9839706E+001, 4.9839706E+001, 4.9839706E+001, 4.9839706E+001, 4.7994240E+001, 4.7994240E+001, 4.4410393E+001, 4.1544926E+001, 3.8632568E+001, 3.4893543E+001, 2.0437534E+001, 3.0209352E+001, 3.2862579E+001, 3.2862579E+001, 3.2862579E+001, 3.2862579E+001, 3.3043392E+001, 3.3043392E+001, 3.1414545E+001, 2.9693624E+001, 2.7370741E+001, 2.5860126E+001, 2.1356304E+001, 3.6555050E+001, 4.0530762E+001, 4.0530762E+001, 4.0530762E+001, 4.0530762E+001, 3.8765999E+001, 3.8765999E+001, 3.5868778E+001, 3.2269791E+001, 2.9616112E+001, 2.7386381E+001, 2.1662729E+001, 4.3618324E+001, 4.9034042E+001, 4.9034042E+001, 4.9034042E+001, 4.9034042E+001, 4.8911930E+001, 4.8911930E+001, 4.8063190E+001, 4.3961304E+001, 4.0082069E+001, 3.4429161E+001, 2.0280228E+001, 3.6503667E-001, 3.6503667E-001, 3.0270734E-001, 2.1388316E-001, 4.3498775E-001, 4.3498775E-001, 3.4968111E-001, 2.6328421E-001
 7.1781338E+001, 2.7094732E+001, 2.1756388E+001, 2.4600655E+001, 2.9295052E+001, 4.5715027E+001, 4.9708740E+001, 4.9708740E+001, 4.9708740E+001, 4.9708740E+001, 4.7460953E+001, 4.7460953E+001, 4.4297657E+001, 4.1787037E+001, 3.9294888E+001, 3.5767715E+001, 2.0477100E+001, 3.1013613E+001, 3.3619404E+001, 3.3619404E+001, 3.3619404E+001, 3.3619404E+001, 3.3544056E+001, 3.3544056E+001, 3.1770147E+001, 3.0248518E+001, 2.7736633E+001, 2.6057058E+001, 2.1529673E+001, 3.6668388E+001, 4.1276848E+001, 4.1276848E+001, 4.1276848E+001, 4.1276848E+001, 3.9058617E+001, 3.9058617E+001, 3.5307938E+001, 3.2048874E+001, 2.9656944E+001, 2.7453823E+001, 2.1748516E+001, 4.2969257E+001, 4.8327984E+001, 4.8327984E+001, 4.8327984E+001, 4.8327984E+001, 5.0775375E+001, 5.0775375E+001, 5.2878567E+001, 4.6569424E+001, 4.0757042E+001, 3.4843075E+001, 2.0247862E+001, 3.9828396E-001, 3.9828396E-001, 2.9471019E-001, 1.9870725E-001, 4.0093306E-001, 4.0093306E-001, 3.0407611E-001, 2.0343640E-001
 7.2150746E+001, 2.7196823E+001, 2.1807150E+001, 2.4693699E+001, 2.9359417E+001, 4.5494492E+001, 5.0841900E+001, 5.0841900E+001, 5.0841900E+001, 5.0841900E+001, 4.7735565E+001, 4.7735565E+001, 4.4746655E+001, 4.2091309E+001, 3.9896664E+001, 3.6565163E+001, 2.0498085E+001, 3.0986473E+001, 3.3471508E+001, 3.3471508E+001, 3.3471508E+001, 3.3471508E+001, 3.4083496E+001, 3.4083496E+001, 3.2364902E+001, 3.0949718E+001, 2.8192986E+001, 2.6280375E+001, 2.1704290E+001, 3.6727993E+001, 4.1593513E+001, 4.1593513E+001, 4.1593513E+001, 4.1593513E+001, 3.8880764E+001, 3.8880764E+001, 3.4928543E+001, 3.1799442E+001, 2.9673830E+001, 2.7492222E+001, 2.1825239E+001, 4.2795605E+001, 4.8312401E+001, 4.8312401E+001, 4.8312401E+001, 4.8312401E+001, 5.4497681E+001, 5.4497681E+001, 5.5761433E+001, 4.8493137E+001, 4.0886177E+001, 3.4483444E+001, 2.0214876E+001, 4.5019978E-001, 4.5019978E-001, 3.2288939E-001, 2.3464708E-001, 4.0615144E-001, 4.0615144E-001, 3.5992837E-001, 2.5650623E-001
 7.2530603E+001, 2.7308582E+001, 2.1856407E+001, 2.4795696E+001, 2.9422461E+001, 4.5597775E+001, 5.1721550E+001, 5.1721550E+001, 5.1721550E+001, 5.1721550E+001, 4.8605366E+001, 4.8605366E+001, 4.6311127E+001, 4.2808811E+001, 4.0558311E+001, 3.7468231E+001, 2.0563105E+001, 3.0736876E+001, 3.3240330E+001, 3.3240330E+001, 3.3240330E+001, 3.3240330E+001, 3.3944229E+001, 3.3944229E+001, 3.3019230E+001, 3.1670546E+001, 2.8805021E+001, 2.6566357E+001, 2.1881641E+001, 3.6915241E+001, 4.2058674E+001, 4.2058674E+001, 4.2058674E+001, 4.2058674E+001, 3.8462864E+001, 3.8462864E+001, 3.4827045E+001, 3.1567377E+001, 2.9639660E+001, 2.7451033E+001, 2.1888170E+001, 4.2883598E+001, 4.8146881E+001, 4.8146881E+001, 4.8146881E+001, 4.8146881E+001, 5.3678253E+001, 5.3678253E+001, 5.0127773E+001, 4.6357357E+001, 3.9906948E+001, 3.3249115E+001, 2.0202267E+001, 4.1049054E-001, 4.1049054E-001, 3.2826614E-001, 2.5632089E-001, 3.5355586E-001, 3.5355586E-001, 3.5013947E-001, 2.6899520E-001
 7.2891276E+001, 2.7410486E+001, 2.1903584E+001, 2.4890110E+001, 2.9476810E+001, 4.5770397E+001, 5.1778458E+001, 5.1778458E+001, 5.1778458E+001, 5.1778458E+001, 4.9261986E+001, 4.9261986E+001, 4.7969906E+001, 4.3736675E+001, 4.1007286E+001, 3.7982975E+001, 2.0526556E+001, 3.1566311E+001, 3.4430851E+001, 3.4430851E+001, 3.4430851E+001, 3.4430851E+001, 3.3762249E+001, 3.3762249E+001, 3.3346222E+001, 3.1950825E+001, 2.9203421E+001, 2.6764561E+001, 2.2011978E+001, 3.7632679E+001, 4.1429333E+001, 4.1429333E+001, 4.1429333E+001, 4.1429333E+001, 3.7395718E+001, 3.7395718E+001, 3.4602238E+001, 3.1300308E+001, 2.9486965E+001, 2.7326969E+001, 2.1961447E+001, 4.3429646E+001, 4.6933697E+001, 4.6933697E+001, 4.6933697E+001, 4.6933697E+001, 5.1051304E+001, 5.1051304E+001, 4.9895855E+001, 4.4075130E+001, 3.9764259E+001, 3.1889648E+001, 2.0189148E+001, 3.6069810E-001, 3.6069810E-001, 3.0271497E-001, 2.5509870E-001, 3.6280194E-001, 3.6280194E-001, 3.1342104E-001, 2.6530764E-001
 7.3272574E+001, 2.7511433E+001, 2.1961931E+001, 2.4986139E+001, 2.9535593E+001, 4.5772018E+001, 5.1913654E+001, 5.1913654E+001, 5.1913654E+001, 5.1913654E+001, 4.9852783E+001, 4.9852783E+001, 4.8779118E+001, 4.4529705E+001, 4.1294880E+001, 3.8263657E+001, 2.0442661E+001, 3.2944729E+001, 3.5701283E+001, 3.5701283E+001, 3.5701283E+001, 3.5701283E+001, 3.4118420E+001, 3.4118420E+001, 3.3463085E+001, 3.2040985E+001, 2.9531258E+001, 2.6964474E+001, 2.2074318E+001, 3.8018784E+001, 4.2278458E+001, 4.2278458E+001, 4.2278458E+001, 4.2278458E+001, 3.7581688E+001, 3.7581688E+001, 3.4812492E+001, 3.1183134E+001, 2.9360270E+001, 2.7224541E+001, 2.2035538E+001, 4.4901848E+001, 4.7073788E+001, 4.7073788E+001, 4.7073788E+001, 4.7073788E+001, 5.0069237E+001, 5.0069237E+001, 5.0313538E+001, 4.3345066E+001, 4.0859444E+001, 3.1027077E+001, 2.0217672E+001, 3.6591893E-001, 3.6591893E-001, 2.7766693E-001, 2.4193712E-001, 4.5811963E-001, 4.5811963E-001, 3.2936469E-001, 3.0866903E-001
 7.3633650E+001, 2.7612312E+001, 2.2025555E+001, 2.5085268E+001, 2.9607094E+001, 4.5337135E+001, 5.1675488E+001, 5.1675488E+001, 5.1675488E+001, 5.1675488E+001, 5.0658813E+001, 5.0658813E+001, 4.8589684E+001, 4.4557312E+001, 4.1177979E+001, 3.8213737E+001, 2.0271343E+001, 3.3289715E+001, 3.5054325E+001, 3.5054325E+001, 3.5054325E+001, 3.5054325E+001, 3.4370358E+001, 3.4370358E+001, 3.3355843E+001, 3.2021267E+001, 2.9743288E+001, 2.7167963E+001, 2.2028040E+001, 3.8314178E+001, 4.1886444E+001, 4.1886444E+001, 4.1886444E+001, 4.1886444E+001, 3.8402687E+001, 3.8402687E+001, 3.4533455E+001, 3.1025700E+001, 2.9237572E+001, 2.7145082E+001, 2.2098402E+001, 4.6759315E+001, 4.9639690E+001, 4.9639690E+001, 4.9639690E+001, 4.9639690E+001, 5.0390018E+001, 5.0390018E+001, 4.9157036E+001, 4.3665016E+001, 4.0811020E+001, 3.0632513E+001, 2.0213472E+001, 3.5917854E-001, 3.5917854E-001, 2.3932557E-001, 1.9750910E-001, 4.8119619E-001, 4.8119619E-001, 3.1410789E-001, 3.0357927E-001
 7.4011280E+001, 2.7706820E+001, 2.2084000E+001, 2.5174368E+001, 2.9700577E+001, 4.4510777E+001, 5.0437042E+001, 5.0437042E+001, 5.0437042E+001, 5.0437042E+001, 5.0674129E+001, 5.0674129E+001, 4.7572224E+001, 4.3713421E+001, 4.0691509E+001, 3.7809620E+001, 2.0055227E+001, 3.2699440E+001, 3.4437157E+001, 3.4437157E+001, 3.4437157E+001, 3.4437157E+001, 3.4112736E+001, 3.4112736E+001, 3.3116501E+001, 3.1885826E+001, 2.9762190E+001, 2.7328459E+001, 2.1902225E+001, 3.8179882E+001, 4.0863556E+001, 4.0863556E+001, 4.0863556E+001, 4.0863556E+001, 3.7176487E+001, 3.7176487E+001, 3.3477238E+001, 3.0764666E+001, 2.9150093E+001, 2.7151066E+001, 2.2185890E+001, 4.8248207E+001, 5.2583588E+001, 5.2583588E+001, 5.2583588E+001, 5.2583588E+001, 5.1297234E+001, 5.1297234E+001, 4.8797882E+001, 4.5878239E+001, 4.1287399E+001, 3.1266504E+001, 2.0222448E+001, 3.4316751E-001, 3.4316751E-001, 2.2173162E-001, 1.7901231E-001, 4.5965922E-001, 4.5965922E-001, 3.0625448E-001, 3.0778056E-001
 7.4376449E+001, 2.7793306E+001, 2.2140223E+001, 2.5262217E+001, 2.9824177E+001, 4.3401524E+001, 4.9073387E+001, 4.9073387E+001, 4.9073387E+001, 4.9073387E+001, 4.9588509E+001, 4.9588509E+001, 4.6296291E+001, 4.2557774E+001, 4.0187908E+001, 3.7112782E+001, 1.9897144E+001, 3.2440613E+001, 3.4353024E+001, 3.4353024E+001, 3.4353024E+001, 3.4353024E+001, 3.3645710E+001, 3.3645710E+001, 3.2855911E+001, 3.1653059E+001, 2.9671072E+001, 2.7503428E+001, 2.1777905E+001, 3.7714165E+001, 4.1364330E+001, 4.1364330E+001, 4.1364330E+001, 4.1364330E+001, 3.6514153E+001, 3.6514153E+001, 3.3339558E+001, 3.0699379E+001, 2.9177786E+001, 2.7266739E+001, 2.2276510E+001, 4.9313225E+001, 5.5149860E+001, 5.5149860E+001, 5.5149860E+001, 5.5149860E+001, 5.2945606E+001, 5.2945606E+001, 5.2393593E+001, 4.9782570E+001, 4.4421398E+001, 3.3797703E+001, 2.0232098E+001, 3.1046358E-001, 3.1046358E-001, 2.0628279E-001, 1.7362720E-001, 4.4500446E-001, 4.4500446E-001, 3.1016880E-001, 3.2565519E-001
 7.4744075E+001, 2.7868309E+001, 2.2194851E+001, 2.5349007E+001, 2.9972563E+001, 4.2247124E+001, 4.8205318E+001, 4.8205318E+001, 4.8205318E+001, 4.8205318E+001, 4.8371616E+001, 4.8371616E+001, 4.5309242E+001, 4.1546844E+001, 3.9678810E+001, 3.6069645E+001, 1.9829676E+001, 3.2811249E+001, 3.4450130E+001, 3.4450130E+001, 3.4450130E+001, 3.4450130E+001, 3.3331264E+001, 3.3331264E+001, 3.2684338E+001, 3.1408472E+001, 2.9507433E+001, 2.7670681E+001, 2.1738586E+001, 3.7524952E+001, 4.1111076E+001, 4.1111076E+001, 4.1111076E+001, 4.1111076E+001, 3.7315666E+001, 3.7315666E+001, 3.3785976E+001, 3.0732620E+001, 2.9286236E+001, 2.7454695E+001, 2.2388155E+001, 5.0274315E+001, 5.8507397E+001, 5.8507397E+001, 5.8507397E+001, 5.8507397E+001, 5.6938118E+001, 5.6938118E+001, 5.4618774E+001, 5.1418018E+001, 4.6598988E+001, 3.6512012E+001, 2.0219975E+001, 2.5440463E-001, 2.5440463E-001, 1.6334021E-001, 1.5022813E-001, 4.3617401E-001, 4.3617401E-001, 2.7961400E-001, 3.0227661E-001
 7.5111884E+001, 2.7934563E+001, 2.2252224E+001, 2.5430956E+001, 3.0139006E+001, 4.1148136E+001, 4.7536808E+001, 4.7536808E+001, 4.7536808E+001, 4.7536808E+001, 4.7648281E+001, 4.7648281E+001, 4.4674782E+001, 4.0827557E+001, 3.8984703E+001, 3.4742390E+001, 1.9835669E+001, 3.3374619E+001, 3.5280930E+001, 3.5280930E+001, 3.5280930E+001, 3.5280930E+001, 3.3330593E+001, 3.3330593E+001, 3.2800793E+001, 3.1336664E+001, 2.9384098E+001, 2.7864128E+001, 2.1870693E+001, 3.7257496E+001, 4.0638954E+001, 4.0638954E+001, 4.0638954E+001, 4.0638954E+001, 3.7366520E+001, 3.7366520E+001, 3.3905937E+001, 3.0900858E+001, 2.9480154E+001, 2.7704647E+001, 2.2536083E+001, 5.0965076E+001, 6.0328911E+001, 6.0328911E+001, 6.0328911E+001, 6.0328911E+001, 5.7641239E+001, 5.7641239E+001, 5.3278790E+001, 4.8880405E+001, 4.4571609E+001, 3.7172459E+001, 2.0218924E+001, 2.2069393E-001, 2.2069393E-001, 1.2572144E-001, 1.2474724E-001, 4.7512671E-001, 4.7512671E-001, 2.5533804E-001, 2.9545859E-001
 7.5483238E+001, 2.7994911E+001, 2.2317537E+001, 2.5512039E+001, 3.0306257E+001, 4.0179436E+001, 4.6712826E+001, 4.6712826E+001, 4.6712826E+001, 4.6712826E+001, 4.7219131E+001, 4.7219131E+001, 4.4332214E+001, 4.0369217E+001, 3.8139523E+001, 3.3363552E+001, 1.9889807E+001, 3.3763569E+001, 3.6556950E+001, 3.6556950E+001, 3.6556950E+001, 3.6556950E+001, 3.3590679E+001, 3.3590679E+001, 3.3319782E+001, 3.1578899E+001, 2.9367804E+001, 2.8122498E+001, 2.2093359E+001, 3.7040398E+001, 4.1254864E+001, 4.1254864E+001, 4.1254864E+001, 4.1254864E+001, 3.7609653E+001, 3.7609653E+001, 3.4604389E+001, 3.1452753E+001, 2.9813847E+001, 2.8016077E+001, 2.2694511E+001, 5.1450680E+001, 6.0699760E+001, 6.0699760E+001, 6.0699760E+001, 6.0699760E+001, 5.8123978E+001, 5.8123978E+001, 5.2688534E+001, 4.6215214E+001, 4.0605442E+001, 3.6313663E+001, 2.0232288E+001, 2.1211097E-001, 2.1211097E-001, 1.0949194E-001, 1.0669196E-001, 5.2036786E-001, 5.2036786E-001, 2.3163338E-001, 2.9171774E-001
 7.5854688E+001, 2.8053211E+001, 2.2387743E+001, 2.5596216E+001, 3.0476225E+001, 3.9788509E+001, 4.5800076E+001, 4.5800076E+001, 4.5800076E+001, 4.5800076E+001, 4.6776550E+001, 4.6776550E+001, 4.4159710E+001, 4.0110497E+001, 3.7351383E+001, 3.2041904E+001, 1.9952467E+001, 3.3720192E+001, 3.6490658E+001, 3.6490658E+001, 3.6490658E+001, 3.6490658E+001, 3.3844440E+001, 3.3844440E+001, 3.4026630E+001, 3.2061943E+001, 2.9446661E+001, 2.8405876E+001, 2.2313566E+001, 3.7283985E+001, 4.1276810E+001, 4.1276810E+001, 4.1276810E+001, 4.1276810E+001, 3.8425785E+001, 3.8425785E+001, 3.5685814E+001, 3.2287563E+001, 3.0241219E+001, 2.8342093E+001, 2.2885162E+001, 5.2084278E+001, 6.0279285E+001, 6.0279285E+001, 6.0279285E+001, 6.0279285E+001, 5.9164757E+001, 5.9164757E+001, 5.2575424E+001, 4.5089100E+001, 3.7241165E+001, 3.4424530E+001, 2.0238140E+001, 2.1122596E-001, 2.1122596E-001, 1.0407256E-001, 8.4403723E-002, 4.8214942E-001, 4.8214942E-001, 2.0278756E-001, 2.7240673E-001
 7.6223610E+001, 2.8108543E+001, 2.2450705E+001, 2.5675596E+001, 3.0638874E+001, 4.0323360E+001, 4.5113350E+001, 4.5113350E+001, 4.5113350E+001, 4.5113350E+001, 4.6297882E+001, 4.6297882E+001, 4.4180378E+001, 4.0146229E+001, 3.6846737E+001, 3.0894918E+001, 2.0007885E+001, 3.3351791E+001, 3.5653198E+001, 3.5653198E+001, 3.5653198E+001, 3.5653198E+001, 3.4166164E+001, 3.4166164E+001, 3.4619473E+001, 3.2580971E+001, 2.9609758E+001, 2.8675983E+001, 2.2465351E+001, 3.7548061E+001, 4.0719101E+001, 4.0719101E+001, 4.0719101E+001, 4.0719101E+001, 3.8278873E+001, 3.8278873E+001, 3.5960289E+001, 3.2964470E+001, 3.0649027E+001, 2.8648159E+001, 2.3098669E+001, 5.2000370E+001, 5.9526505E+001, 5.9526505E+001, 5.9526505E+001, 5.9526505E+001, 5.7570717E+001, 5.7570717E+001, 5.1749435E+001, 4.3814186E+001, 3.6294418E+001, 3.2462353E+001, 2.0251068E+001, 2.2415933E-001, 2.2415933E-001, 1.1575584E-001, 7.1307473E-002, 4.5635489E-001, 4.5635489E-001, 2.0836772E-001, 2.7329108E-001
 7.6600037E+001, 2.8165594E+001, 2.2511522E+001, 2.5754503E+001, 3.0793755E+001, 4.1789711E+001, 4.5348362E+001, 4.5348362E+001, 4.5348362E+001, 4.5348362E+001, 4.6006020E+001, 4.6006020E+001, 4.4423409E+001, 4.0564583E+001, 3.6698524E+001, 3.0020061E+001, 2.0044157E+001, 3.3207302E+001, 3.5469265E+001, 3.5469265E+001, 3.5469265E+001, 3.5469265E+001, 3.4686596E+001, 3.4686596E+001, 3.4928257E+001, 3.2972366E+001, 2.9868826E+001, 2.8956434E+001, 2.2592098E+001, 3.7697350E+001, 4.1034550E+001, 4.1034550E+001, 4.1034550E+001, 4.1034550E+001, 3.7910107E+001, 3.7910107E+001, 3.5804501E+001, 3.3333340E+001, 3.0972195E+001, 2.8941702E+001, 2.3309174E+001, 5.1272079E+001, 5.9313107E+001, 5.9313107E+001, 5.9313107E+001, 5.9313107E+001, 5.7287685E+001, 5.7287685E+001, 5.1860054E+001, 4.3600903E+001, 3.7367622E+001, 3.1303452E+001, 2.0262497E+001, 2.4892397E-001, 2.4892397E-001, 1.3556783E-001, 7.9786345E-002, 4.7678107E-001, 4.7678107E-001, 2.5605112E-001, 2.9044181E-001
 7.6967936E+001, 2.8229036E+001, 2.2571619E+001, 2.5837233E+001, 3.0940683E+001, 4.3884789E+001, 4.6822369E+001, 4.6822369E+001, 4.6822369E+001, 4.6822369E+001, 4.6231342E+001, 4.6231342E+001, 4.4782936E+001, 4.1330376E+001, 3.6951889E+001, 2.9587288E+001, 2.0074253E+001, 3.3243210E+001, 3.4815220E+001, 3.4815220E+001, 3.4815220E+001, 3.4815220E+001, 3.5021996E+001, 3.5021996E+001, 3.4752953E+001, 3.3051991E+001, 3.0221979E+001, 2.9263781E+001, 2.2771091E+001, 3.7922421E+001, 4.1342674E+001, 4.1342674E+001, 4.1342674E+001, 4.1342674E+001, 3.8430546E+001, 3.8430546E+001, 3.5955441E+001, 3.3495884E+001, 3.1169462E+001, 2.9220264E+001, 2.3502638E+001, 5.0612488E+001, 5.8686581E+001, 5.8686581E+001, 5.8686581E+001, 5.8686581E+001, 5.7314007E+001, 5.7314007E+001, 5.2317642E+001, 4.4848705E+001, 4.0494946E+001, 3.1627457E+001, 2.0263138E+001, 2.7237540E-001, 2.7237540E-001, 1.4051129E-001, 8.5626043E-002, 4.6070775E-001, 4.6070775E-001, 3.1840608E-001, 2.9484314E-001
 7.7335995E+001, 2.8299295E+001, 2.2623207E+001, 2.5918650E+001, 3.1074142E+001, 4.5702168E+001, 4.8581173E+001, 4.8581173E+001, 4.8581173E+001, 4.8581173E+001, 4.6909439E+001, 4.6909439E+001, 4.5106895E+001, 4.2210083E+001, 3.7503201E+001, 2.9610817E+001, 2.0066341E+001, 3.3073853E+001, 3.3722122E+001, 3.3722122E+001, 3.3722122E+001, 3.3722122E+001, 3.4632278E+001, 3.4632278E+001, 3.4199986E+001, 3.2831341E+001, 3.0583229E+001, 2.9540142E+001, 2.3004372E+001, 3.8173313E+001, 4.1474262E+001, 4.1474262E+001, 4.1474262E+001, 4.1474262E+001, 3.8944839E+001, 3.8944839E+001, 3.6134850E+001, 3.3547512E+001, 3.1231407E+001, 2.9461632E+001, 2.3671629E+001, 5.0597786E+001, 5.8464809E+001, 5.8464809E+001, 5.8464809E+001, 5.8464809E+001, 5.7806000E+001, 5.7806000E+001, 5.3436840E+001, 4.6905499E+001, 4.3723347E+001, 3.3202549E+001, 2.0240177E+001, 2.8884849E-001, 2.8884849E-001, 1.3956267E-001, 8.3158091E-002, 4.0182033E-001, 4.0182033E-001, 3.6344960E-001, 2.9737401E-001
 7.7703286E+001, 2.8375391E+001, 2.2667286E+001, 2.6001938E+001, 3.1202999E+001, 4.6431042E+001, 4.9209908E+001, 4.9209908E+001, 4.9209908E+001, 4.9209908E+001, 4.7660328E+001, 4.7660328E+001, 4.5325043E+001, 4.3018311E+001, 3.8217731E+001, 2.9990589E+001, 2.0075876E+001, 3.2660656E+001, 3.2882126E+001, 3.2882126E+001, 3.2882126E+001, 3.2882126E+001, 3.3925968E+001, 3.3925968E+001, 3.3827049E+001, 3.2618286E+001, 3.0928913E+001, 2.9797548E+001, 2.3241459E+001, 3.8476284E+001, 4.2293446E+001, 4.2293446E+001, 4.2293446E+001, 4.2293446E+001, 3.9513084E+001, 3.9513084E+001, 3.6125320E+001, 3.3567589E+001, 3.1234674E+001, 2.9696054E+001, 2.3821341E+001, 5.1147179E+001, 5.8655315E+001, 5.8655315E+001, 5.8655315E+001, 5.8655315E+001, 5.8954845E+001, 5.8954845E+001, 5.4445343E+001, 4.9228855E+001, 4.4638248E+001, 3.4846336E+001, 2.0247961E+001, 2.9581332E-001, 2.9581332E-001, 1.5673484E-001, 8.9818478E-002, 3.5631174E-001, 3.5631174E-001, 3.8237929E-001, 3.2213616E-001
 7.8078005E+001, 2.8452503E+001, 2.2706810E+001, 2.6091257E+001, 3.1335014E+001, 4.6364681E+001, 4.8544563E+001, 4.8544563E+001, 4.8544563E+001, 4.8544563E+001, 4.8321648E+001, 4.8321648E+001, 4.5468838E+001, 4.3613297E+001, 3.9039089E+001, 3.0745110E+001, 2.0065870E+001, 3.2205956E+001, 3.2421043E+001, 3.2421043E+001, 3.2421043E+001, 3.2421043E+001, 3.3711178E+001, 3.3711178E+001, 3.3955318E+001, 3.2678947E+001, 3.1254547E+001, 3.0039841E+001, 2.3354900E+001, 3.8788486E+001, 4.2974903E+001, 4.2974903E+001, 4.2974903E+001, 4.2974903E+001, 4.0510410E+001, 4.0510410E+001, 3.6197250E+001, 3.3602955E+001, 3.1230244E+001, 2.9913837E+001, 2.3922354E+001, 5.1766529E+001, 5.8988918E+001, 5.8988918E+001, 5.8988918E+001, 5.8988918E+001, 5.9490444E+001, 5.9490444E+001, 5.5457279E+001, 5.0100109E+001, 4.4311604E+001, 3.5682117E+001, 2.0247589E+001, 2.9990146E-001, 2.9990146E-001, 1.9325911E-001, 1.1336447E-001, 3.1748945E-001, 3.1748945E-001, 3.6596930E-001, 3.5668099E-001
 7.8441124E+001, 2.8526712E+001, 2.2742414E+001, 2.6183739E+001, 3.1470169E+001, 4.6360878E+001, 4.7837582E+001, 4.7837582E+001, 4.7837582E+001, 4.7837582E+001, 4.8934708E+001, 4.8934708E+001, 4.5707336E+001, 4.3955681E+001, 3.9820175E+001, 3.1788477E+001, 2.0063662E+001, 3.1892239E+001, 3.2275635E+001, 3.2275635E+001, 3.2275635E+001, 3.2275635E+001, 3.3949799E+001, 3.3949799E+001, 3.4353516E+001, 3.3256615E+001, 3.1653336E+001, 3.0357719E+001, 2.3368246E+001, 3.9016937E+001, 4.3326180E+001, 4.3326180E+001, 4.3326180E+001, 4.3326180E+001, 4.0351944E+001, 4.0351944E+001, 3.6239750E+001, 3.3616158E+001, 3.1242193E+001, 3.0085348E+001, 2.4003414E+001, 5.2148094E+001, 5.9765709E+001, 5.9765709E+001, 5.9765709E+001, 5.9765709E+001, 5.9484173E+001, 5.9484173E+001, 5.4678257E+001, 4.8726379E+001, 4.4045841E+001, 3.5613777E+001, 2.0253454E+001, 3.0675802E-001, 3.0675802E-001, 2.2434214E-001, 1.3031508E-001, 2.6976183E-001, 2.6976183E-001, 3.1031260E-001, 3.5964257E-001
 7.8812456E+001, 2.8600071E+001, 2.2774492E+001, 2.6275166E+001, 3.1604704E+001, 4.6482887E+001, 4.7706917E+001, 4.7706917E+001, 4.7706917E+001, 4.7706917E+001, 4.9466866E+001, 4.9466866E+001, 4.6178654E+001, 4.4107430E+001, 4.0318134E+001, 3.2776249E+001, 2.0061804E+001, 3.1723162E+001, 3.2265305E+001, 3.2265305E+001, 3.2265305E+001, 3.2265305E+001, 3.3979870E+001, 3.3979870E+001, 3.4691280E+001, 3.4350483E+001, 3.2240124E+001, 3.0842993E+001, 2.3327236E+001, 3.9175594E+001, 4.3301315E+001, 4.3301315E+001, 4.3301315E+001, 4.3301315E+001, 3.9378990E+001, 3.9378990E+001, 3.6244656E+001, 3.3557770E+001, 3.1236488E+001, 3.0163528E+001, 2.4077126E+001, 5.2157848E+001, 5.9700218E+001, 5.9700218E+001, 5.9700218E+001, 5.9700218E+001, 5.8336243E+001, 5.8336243E+001, 5.2815914E+001, 4.7400562E+001, 4.3015125E+001, 3.4863609E+001, 2.0266674E+001, 3.2864156E-001, 3.2864156E-001, 2.5768790E-001, 1.3751392E-001, 2.3289531E-001, 2.3289531E-001, 2.4086657E-001, 3.1874603E-001
 7.9184290E+001, 2.8675627E+001, 2.2805454E+001, 2.6364441E+001, 3.1731907E+001, 4.6722660E+001, 4.7910408E+001, 4.7910408E+001, 4.7910408E+001, 4.7910408E+001, 4.9998318E+001, 4.9998318E+001, 4.6899063E+001, 4.4296513E+001, 4.0562088E+001, 3.3514332E+001, 2.0081450E+001, 3.1608246E+001, 3.2441254E+001, 3.2441254E+001, 3.2441254E+001, 3.2441254E+001, 3.3660469E+001, 3.3660469E+001, 3.4769360E+001, 3.5199673E+001, 3.2945480E+001, 3.1479872E+001, 2.3312651E+001, 3.9217957E+001, 4.3005474E+001, 4.3005474E+001, 4.3005474E+001, 4.3005474E+001, 3.8945408E+001, 3.8945408E+001, 3.6162952E+001, 3.3373657E+001, 3.1167164E+001, 3.0145855E+001, 2.4156340E+001, 5.1907318E+001, 5.8761448E+001, 5.8761448E+001, 5.8761448E+001, 5.8761448E+001, 5.7481697E+001, 5.7481697E+001, 5.2335018E+001, 4.6301544E+001, 4.1061531E+001, 3.3868504E+001, 2.0281610E+001, 3.4388992E-001, 3.4388992E-001, 2.8942034E-001, 1.4207840E-001, 2.3298649E-001, 2.3298649E-001, 1.8796448E-001, 2.5301975E-001
