s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.296E+01, 5.108E+01, 4.044E+01, 4.301E+01, 8.681E+01, 8.928E+01, 8.928E+01, 8.928E+01, 8.928E+01, 8.764E+01, 8.764E+01, 7.673E+01, 7.143E+01, 6.756E+01, 6.307E+01, 5.154E+01, 8.272E+01, 8.726E+01, 8.726E+01, 8.726E+01, 8.726E+01, 9.086E+01, 9.086E+01, 8.776E+01, 8.124E+01, 7.224E+01, 6.314E+01, 4.815E+01, 7.472E+01, 7.814E+01, 7.814E+01, 7.814E+01, 7.814E+01, 8.058E+01, 8.058E+01, 8.007E+01, 7.717E+01, 7.324E+01, 6.528E+01, 4.672E+01, 7.682E+01, 7.936E+01, 7.936E+01, 7.936E+01, 7.936E+01, 8.092E+01, 8.092E+01, 7.811E+01, 7.451E+01, 6.916E+01, 6.363E+01, 5.034E+01, 8.724E-01, 8.724E-01, 5.917E-01, 2.488E-01, 5.388E-01, 5.388E-01, 5.154E-01, 5.176E-01, 0.000E+00
 1.080E+02, 5.565E+01, 5.374E+01, 4.198E+01, 4.570E+01, 8.820E+01, 9.105E+01, 9.105E+01, 9.105E+01, 9.105E+01, 9.141E+01, 9.141E+01, 8.165E+01, 7.449E+01, 7.099E+01, 6.557E+01, 5.367E+01, 8.819E+01, 9.305E+01, 9.305E+01, 9.305E+01, 9.305E+01, 9.561E+01, 9.561E+01, 9.191E+01, 8.494E+01, 7.522E+01, 6.658E+01, 5.120E+01, 7.646E+01, 7.912E+01, 7.912E+01, 7.912E+01, 7.912E+01, 8.171E+01, 8.171E+01, 8.195E+01, 8.010E+01, 7.665E+01, 7.051E+01, 5.035E+01, 8.014E+01, 8.340E+01, 8.340E+01, 8.340E+01, 8.340E+01, 8.506E+01, 8.506E+01, 8.087E+01, 7.536E+01, 6.963E+01, 6.425E+01, 5.186E+01, 7.314E-01, 7.314E-01, 6.693E-01, 3.999E-01, 6.403E-01, 6.403E-01, 6.409E-01, 5.875E-01, 0.000E+00
 1.120E+02, 5.795E+01, 5.655E+01, 4.353E+01, 4.774E+01, 8.925E+01, 9.217E+01, 9.217E+01, 9.217E+01, 9.217E+01, 9.329E+01, 9.329E+01, 8.642E+01, 7.884E+01, 7.423E+01, 6.801E+01, 5.611E+01, 9.245E+01, 9.717E+01, 9.717E+01, 9.717E+01, 9.717E+01, 9.915E+01, 9.915E+01, 9.556E+01, 8.867E+01, 7.990E+01, 7.030E+01, 5.375E+01, 7.809E+01, 8.016E+01, 8.016E+01, 8.016E+01, 8.016E+01, 8.299E+01, 8.299E+01, 8.349E+01, 8.236E+01, 8.056E+01, 7.657E+01, 5.287E+01, 8.048E+01, 8.267E+01, 8.267E+01, 8.267E+01, 8.267E+01, 8.523E+01, 8.523E+01, 8.395E+01, 7.938E+01, 7.356E+01, 6.731E+01, 5.508E+01, 7.639E-01, 7.639E-01, 6.535E-01, 4.126E-01, 7.428E-01, 7.428E-01, 7.527E-01, 5.168E-01, 0.000E+00
 1.160E+02, 6.016E+01, 5.934E+01, 4.592E+01, 4.987E+01, 9.038E+01, 9.352E+01, 9.352E+01, 9.352E+01, 9.352E+01, 9.625E+01, 9.625E+01, 9.167E+01, 8.511E+01, 7.804E+01, 7.057E+01, 5.792E+01, 9.419E+01, 9.892E+01, 9.892E+01, 9.892E+01, 9.892E+01, 1.016E+02, 1.016E+02, 9.810E+01, 9.154E+01, 8.196E+01, 7.204E+01, 5.727E+01, 8.311E+01, 8.557E+01, 8.557E+01, 8.557E+01, 8.557E+01, 8.769E+01, 8.769E+01, 8.715E+01, 8.549E+01, 8.272E+01, 7.793E+01, 5.557E+01, 8.111E+01, 8.477E+01, 8.477E+01, 8.477E+01, 8.477E+01, 8.738E+01, 8.738E+01, 8.691E+01, 8.246E+01, 7.657E+01, 7.066E+01, 5.898E+01, 7.136E-01, 7.136E-01, 6.812E-01, 5.940E-01, 7.502E-01, 7.502E-01, 6.907E-01, 5.955E-01, 0.000E+00
 1.200E+02, 6.274E+01, 6.247E+01, 4.830E+01, 5.219E+01, 9.381E+01, 9.771E+01, 9.771E+01, 9.771E+01, 9.771E+01, 1.010E+02, 1.010E+02, 9.448E+01, 8.615E+01, 7.977E+01, 7.254E+01, 6.080E+01, 1.003E+02, 1.050E+02, 1.050E+02, 1.050E+02, 1.050E+02, 1.064E+02, 1.064E+02, 1.005E+02, 9.301E+01, 8.357E+01, 7.418E+01, 6.071E+01, 8.570E+01, 8.877E+01, 8.877E+01, 8.877E+01, 8.877E+01, 9.132E+01, 9.132E+01, 9.073E+01, 8.894E+01, 8.567E+01, 8.004E+01, 5.823E+01, 8.333E+01, 8.750E+01, 8.750E+01, 8.750E+01, 8.750E+01, 9.175E+01, 9.175E+01, 9.148E+01, 8.711E+01, 8.135E+01, 7.458E+01, 6.280E+01, 7.205E-01, 7.205E-01, 5.600E-01, 2.731E-01, 7.539E-01, 7.539E-01, 6.539E-01, 5.676E-01, 0.000E+00
 1.240E+02, 6.572E+01, 6.566E+01, 5.014E+01, 5.426E+01, 9.911E+01, 1.036E+02, 1.036E+02, 1.036E+02, 1.036E+02, 1.074E+02, 1.074E+02, 9.968E+01, 9.112E+01, 8.404E+01, 7.660E+01, 6.354E+01, 1.025E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.109E+02, 1.109E+02, 1.055E+02, 9.754E+01, 8.773E+01, 7.739E+01, 6.278E+01, 8.681E+01, 8.946E+01, 8.946E+01, 8.946E+01, 8.946E+01, 9.240E+01, 9.240E+01, 9.366E+01, 9.315E+01, 9.053E+01, 8.555E+01, 6.132E+01, 8.414E+01, 8.853E+01, 8.853E+01, 8.853E+01, 8.853E+01, 9.456E+01, 9.456E+01, 9.549E+01, 9.238E+01, 8.752E+01, 7.940E+01, 6.481E+01, 9.319E-01, 9.319E-01, 8.347E-01, 4.635E-01, 7.607E-01, 7.607E-01, 7.186E-01, 6.117E-01, 0.000E+00
 1.280E+02, 6.923E+01, 6.906E+01, 5.168E+01, 5.609E+01, 1.069E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.150E+02, 1.150E+02, 1.066E+02, 9.687E+01, 8.811E+01, 7.980E+01, 6.516E+01, 1.078E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.167E+02, 1.167E+02, 1.120E+02, 1.033E+02, 9.159E+01, 8.060E+01, 6.440E+01, 8.529E+01, 8.822E+01, 8.822E+01, 8.822E+01, 8.822E+01, 9.168E+01, 9.168E+01, 9.459E+01, 9.594E+01, 9.459E+01, 9.092E+01, 6.372E+01, 8.595E+01, 8.921E+01, 8.921E+01, 8.921E+01, 8.921E+01, 9.543E+01, 9.543E+01, 9.821E+01, 9.772E+01, 9.456E+01, 8.593E+01, 6.629E+01, 9.409E-01, 9.409E-01, 8.799E-01, 6.484E-01, 7.396E-01, 7.396E-01, 6.987E-01, 6.066E-01, 0.000E+00
 1.320E+02, 7.336E+01, 7.283E+01, 5.345E+01, 5.838E+01, 1.152E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.246E+02, 1.246E+02, 1.136E+02, 1.022E+02, 9.432E+01, 8.524E+01, 6.839E+01, 1.145E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.234E+02, 1.234E+02, 1.148E+02, 1.051E+02, 9.320E+01, 8.319E+01, 6.603E+01, 8.607E+01, 8.812E+01, 8.812E+01, 8.812E+01, 8.812E+01, 9.118E+01, 9.118E+01, 9.531E+01, 9.871E+01, 9.823E+01, 9.377E+01, 6.543E+01, 8.922E+01, 9.268E+01, 9.268E+01, 9.268E+01, 9.268E+01, 1.002E+02, 1.002E+02, 1.040E+02, 1.034E+02, 9.855E+01, 8.982E+01, 6.834E+01, 1.080E+00, 1.080E+00, 9.914E-01, 7.365E-01, 8.473E-01, 8.473E-01, 8.520E-01, 6.782E-01, 0.000E+00
 1.360E+02, 7.793E+01, 7.684E+01, 5.593E+01, 6.027E+01, 1.236E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.284E+02, 1.307E+02, 1.307E+02, 1.174E+02, 1.052E+02, 9.686E+01, 8.848E+01, 7.225E+01, 1.199E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.298E+02, 1.298E+02, 1.200E+02, 1.118E+02, 9.830E+01, 8.742E+01, 6.956E+01, 9.380E+01, 9.714E+01, 9.714E+01, 9.714E+01, 9.714E+01, 1.007E+02, 1.007E+02, 1.031E+02, 1.043E+02, 1.022E+02, 9.790E+01, 6.656E+01, 9.107E+01, 9.366E+01, 9.366E+01, 9.366E+01, 9.366E+01, 1.034E+02, 1.034E+02, 1.092E+02, 1.092E+02, 1.028E+02, 9.253E+01, 7.297E+01, 8.830E-01, 8.830E-01, 7.780E-01, 4.751E-01, 6.999E-01, 6.999E-01, 6.726E-01, 5.854E-01, 0.000E+00
 1.400E+02, 8.160E+01, 8.074E+01, 5.834E+01, 6.256E+01, 1.252E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.327E+02, 1.327E+02, 1.209E+02, 1.093E+02, 1.006E+02, 9.252E+01, 7.603E+01, 1.260E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.331E+02, 1.347E+02, 1.347E+02, 1.269E+02, 1.187E+02, 1.061E+02, 9.288E+01, 7.188E+01, 9.997E+01, 1.022E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.062E+02, 1.062E+02, 1.093E+02, 1.099E+02, 1.070E+02, 1.014E+02, 6.886E+01, 9.664E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.105E+02, 1.105E+02, 1.162E+02, 1.135E+02, 1.065E+02, 9.661E+01, 7.644E+01, 1.012E+00, 1.012E+00, 8.835E-01, 5.434E-01, 9.318E-01, 9.318E-01, 8.352E-01, 7.868E-01, 0.000E+00
 1.440E+02, 8.654E+01, 8.531E+01, 6.079E+01, 6.599E+01, 1.340E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.432E+02, 1.432E+02, 1.288E+02, 1.162E+02, 1.063E+02, 9.629E+01, 7.924E+01, 1.314E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.418E+02, 1.418E+02, 1.332E+02, 1.243E+02, 1.141E+02, 1.004E+02, 7.571E+01, 1.021E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.068E+02, 1.128E+02, 1.128E+02, 1.179E+02, 1.181E+02, 1.118E+02, 1.026E+02, 7.314E+01, 1.066E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.184E+02, 1.184E+02, 1.199E+02, 1.147E+02, 1.088E+02, 1.026E+02, 8.034E+01, 1.108E+00, 1.108E+00, 8.524E-01, 5.953E-01, 8.877E-01, 8.877E-01, 9.521E-01, 6.972E-01, 0.000E+00
 1.480E+02, 9.144E+01, 9.021E+01, 6.307E+01, 6.950E+01, 1.404E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.470E+02, 1.470E+02, 1.308E+02, 1.197E+02, 1.111E+02, 1.017E+02, 8.285E+01, 1.390E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.520E+02, 1.520E+02, 1.431E+02, 1.329E+02, 1.201E+02, 1.048E+02, 7.898E+01, 1.013E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.129E+02, 1.129E+02, 1.192E+02, 1.213E+02, 1.158E+02, 1.059E+02, 7.619E+01, 1.121E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.242E+02, 1.242E+02, 1.253E+02, 1.220E+02, 1.177E+02, 1.128E+02, 8.461E+01, 9.356E-01, 9.356E-01, 7.220E-01, 5.010E-01, 9.921E-01, 9.921E-01, 8.295E-01, 7.134E-01, 0.000E+00
 1.520E+02, 9.527E+01, 9.553E+01, 6.586E+01, 7.246E+01, 1.409E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.486E+02, 1.486E+02, 1.370E+02, 1.255E+02, 1.172E+02, 1.091E+02, 8.863E+01, 1.494E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.568E+02, 1.586E+02, 1.586E+02, 1.504E+02, 1.381E+02, 1.234E+02, 1.090E+02, 8.132E+01, 1.061E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.175E+02, 1.175E+02, 1.240E+02, 1.275E+02, 1.261E+02, 1.199E+02, 7.900E+01, 1.116E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.255E+02, 1.255E+02, 1.290E+02, 1.272E+02, 1.236E+02, 1.180E+02, 8.795E+01, 9.081E-01, 9.081E-01, 9.044E-01, 7.527E-01, 8.173E-01, 8.173E-01, 8.912E-01, 8.972E-01, 0.000E+00
 1.560E+02, 9.969E+01, 9.972E+01, 6.903E+01, 7.621E+01, 1.463E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.584E+02, 1.584E+02, 1.489E+02, 1.329E+02, 1.221E+02, 1.151E+02, 9.266E+01, 1.489E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.615E+02, 1.615E+02, 1.561E+02, 1.468E+02, 1.345E+02, 1.182E+02, 8.337E+01, 1.095E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.222E+02, 1.222E+02, 1.276E+02, 1.300E+02, 1.300E+02, 1.258E+02, 8.252E+01, 1.157E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.351E+02, 1.351E+02, 1.370E+02, 1.340E+02, 1.284E+02, 1.214E+02, 9.186E+01, 1.041E+00, 1.041E+00, 8.673E-01, 7.418E-01, 8.771E-01, 8.771E-01, 9.857E-01, 9.343E-01, 0.000E+00
 1.600E+02, 1.055E+02, 1.056E+02, 7.220E+01, 7.974E+01, 1.573E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.681E+02, 1.681E+02, 1.550E+02, 1.381E+02, 1.259E+02, 1.178E+02, 9.520E+01, 1.586E+02, 1.695E+02, 1.695E+02, 1.695E+02, 1.695E+02, 1.735E+02, 1.735E+02, 1.632E+02, 1.503E+02, 1.372E+02, 1.226E+02, 8.842E+01, 1.106E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.308E+02, 1.308E+02, 1.368E+02, 1.395E+02, 1.384E+02, 1.340E+02, 8.661E+01, 1.211E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.407E+02, 1.407E+02, 1.435E+02, 1.405E+02, 1.309E+02, 1.206E+02, 9.671E+01, 1.190E+00, 1.190E+00, 8.910E-01, 6.050E-01, 8.989E-01, 8.989E-01, 9.091E-01, 8.399E-01, 0.000E+00
 1.640E+02, 1.106E+02, 1.102E+02, 7.512E+01, 8.382E+01, 1.615E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.720E+02, 1.720E+02, 1.601E+02, 1.480E+02, 1.329E+02, 1.229E+02, 1.007E+02, 1.611E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.745E+02, 1.745E+02, 1.687E+02, 1.582E+02, 1.449E+02, 1.288E+02, 9.397E+01, 1.138E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.356E+02, 1.356E+02, 1.418E+02, 1.464E+02, 1.470E+02, 1.416E+02, 9.001E+01, 1.296E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.452E+02, 1.452E+02, 1.490E+02, 1.475E+02, 1.383E+02, 1.244E+02, 1.008E+02, 1.000E+00, 1.000E+00, 8.485E-01, 6.155E-01, 9.254E-01, 9.254E-01, 9.460E-01, 7.682E-01, 0.000E+00
 1.680E+02, 1.166E+02, 1.157E+02, 7.851E+01, 8.693E+01, 1.713E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.811E+02, 1.811E+02, 1.695E+02, 1.538E+02, 1.383E+02, 1.280E+02, 1.035E+02, 1.666E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.808E+02, 1.808E+02, 1.731E+02, 1.630E+02, 1.526E+02, 1.374E+02, 9.735E+01, 1.243E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.338E+02, 1.408E+02, 1.408E+02, 1.467E+02, 1.512E+02, 1.526E+02, 1.506E+02, 9.502E+01, 1.285E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.472E+02, 1.472E+02, 1.516E+02, 1.505E+02, 1.446E+02, 1.344E+02, 1.035E+02, 1.289E+00, 1.289E+00, 8.287E-01, 5.132E-01, 1.068E+00, 1.068E+00, 8.942E-01, 7.011E-01, 0.000E+00
 1.720E+02, 1.233E+02, 1.214E+02, 8.146E+01, 9.075E+01, 1.833E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.896E+02, 1.896E+02, 1.757E+02, 1.581E+02, 1.437E+02, 1.325E+02, 1.096E+02, 1.749E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.890E+02, 1.890E+02, 1.817E+02, 1.722E+02, 1.600E+02, 1.426E+02, 1.022E+02, 1.301E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.433E+02, 1.433E+02, 1.488E+02, 1.531E+02, 1.556E+02, 1.545E+02, 1.008E+02, 1.349E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.447E+02, 1.554E+02, 1.554E+02, 1.600E+02, 1.587E+02, 1.551E+02, 1.457E+02, 1.066E+02, 1.258E+00, 1.258E+00, 7.850E-01, 6.323E-01, 9.473E-01, 9.473E-01, 9.021E-01, 8.618E-01, 0.000E+00
 1.760E+02, 1.302E+02, 1.280E+02, 8.472E+01, 9.424E+01, 1.929E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.970E+02, 1.970E+02, 1.866E+02, 1.704E+02, 1.551E+02, 1.410E+02, 1.145E+02, 1.858E+02, 1.977E+02, 1.977E+02, 1.977E+02, 1.977E+02, 2.021E+02, 2.021E+02, 1.943E+02, 1.796E+02, 1.631E+02, 1.451E+02, 1.076E+02, 1.358E+02, 1.412E+02, 1.412E+02, 1.412E+02, 1.412E+02, 1.472E+02, 1.472E+02, 1.537E+02, 1.586E+02, 1.611E+02, 1.597E+02, 1.094E+02, 1.360E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.587E+02, 1.587E+02, 1.646E+02, 1.645E+02, 1.595E+02, 1.509E+02, 1.190E+02, 1.158E+00, 1.158E+00, 1.009E+00, 9.455E-01, 1.069E+00, 1.069E+00, 1.151E+00, 9.944E-01, 0.000E+00
 1.800E+02, 1.355E+02, 1.345E+02, 8.876E+01, 9.785E+01, 1.905E+02, 1.980E+02, 1.980E+02, 1.980E+02, 1.980E+02, 2.032E+02, 2.032E+02, 1.974E+02, 1.807E+02, 1.624E+02, 1.479E+02, 1.190E+02, 1.936E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.146E+02, 2.146E+02, 2.045E+02, 1.888E+02, 1.700E+02, 1.503E+02, 1.121E+02, 1.392E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.557E+02, 1.557E+02, 1.624E+02, 1.650E+02, 1.656E+02, 1.637E+02, 1.207E+02, 1.428E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.552E+02, 1.654E+02, 1.654E+02, 1.702E+02, 1.691E+02, 1.611E+02, 1.529E+02, 1.218E+02, 9.752E-01, 9.752E-01, 9.204E-01, 7.480E-01, 9.358E-01, 9.358E-01, 9.140E-01, 8.014E-01, 0.000E+00
 1.840E+02, 1.426E+02, 1.418E+02, 9.232E+01, 1.019E+02, 2.031E+02, 2.118E+02, 2.118E+02, 2.118E+02, 2.118E+02, 2.136E+02, 2.136E+02, 1.991E+02, 1.783E+02, 1.615E+02, 1.475E+02, 1.227E+02, 2.046E+02, 2.172E+02, 2.172E+02, 2.172E+02, 2.172E+02, 2.226E+02, 2.226E+02, 2.107E+02, 1.960E+02, 1.784E+02, 1.575E+02, 1.161E+02, 1.449E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.619E+02, 1.619E+02, 1.701E+02, 1.758E+02, 1.779E+02, 1.737E+02, 1.215E+02, 1.519E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.695E+02, 1.695E+02, 1.730E+02, 1.722E+02, 1.655E+02, 1.578E+02, 1.213E+02, 1.462E+00, 1.462E+00, 9.396E-01, 6.273E-01, 1.004E+00, 1.004E+00, 8.942E-01, 7.989E-01, 0.000E+00
 1.880E+02, 1.498E+02, 1.483E+02, 9.657E+01, 1.059E+02, 2.102E+02, 2.181E+02, 2.181E+02, 2.181E+02, 2.181E+02, 2.195E+02, 2.195E+02, 2.017E+02, 1.813E+02, 1.661E+02, 1.527E+02, 1.257E+02, 2.118E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.295E+02, 2.295E+02, 2.227E+02, 2.085E+02, 1.871E+02, 1.623E+02, 1.218E+02, 1.521E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.706E+02, 1.706E+02, 1.788E+02, 1.810E+02, 1.800E+02, 1.761E+02, 1.207E+02, 1.547E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.722E+02, 1.722E+02, 1.764E+02, 1.777E+02, 1.742E+02, 1.650E+02, 1.294E+02, 1.178E+00, 1.178E+00, 1.008E+00, 7.452E-01, 1.074E+00, 1.074E+00, 1.041E+00, 9.880E-01, 0.000E+00
 1.920E+02, 1.573E+02, 1.561E+02, 1.018E+02, 1.106E+02, 2.180E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.280E+02, 2.320E+02, 2.320E+02, 2.105E+02, 1.903E+02, 1.744E+02, 1.602E+02, 1.292E+02, 2.231E+02, 2.343E+02, 2.343E+02, 2.343E+02, 2.343E+02, 2.359E+02, 2.359E+02, 2.211E+02, 2.046E+02, 1.858E+02, 1.656E+02, 1.263E+02, 1.634E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.847E+02, 1.847E+02, 1.912E+02, 1.903E+02, 1.844E+02, 1.767E+02, 1.237E+02, 1.666E+02, 1.750E+02, 1.750E+02, 1.750E+02, 1.750E+02, 1.819E+02, 1.819E+02, 1.832E+02, 1.816E+02, 1.767E+02, 1.694E+02, 1.354E+02, 1.476E+00, 1.476E+00, 1.260E+00, 9.260E-01, 1.030E+00, 1.030E+00, 1.119E+00, 9.027E-01, 0.000E+00
 1.960E+02, 1.649E+02, 1.626E+02, 1.069E+02, 1.161E+02, 2.255E+02, 2.344E+02, 2.344E+02, 2.344E+02, 2.344E+02, 2.395E+02, 2.395E+02, 2.144E+02, 1.907E+02, 1.752E+02, 1.608E+02, 1.351E+02, 2.225E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.346E+02, 2.395E+02, 2.395E+02, 2.278E+02, 2.097E+02, 1.937E+02, 1.777E+02, 1.292E+02, 1.762E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.852E+02, 1.965E+02, 1.965E+02, 2.012E+02, 2.001E+02, 1.944E+02, 1.832E+02, 1.276E+02, 1.738E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.930E+02, 1.930E+02, 1.933E+02, 1.897E+02, 1.821E+02, 1.742E+02, 1.388E+02, 1.417E+00, 1.417E+00, 1.215E+00, 7.728E-01, 1.028E+00, 1.028E+00, 1.062E+00, 9.235E-01, 0.000E+00
 2.000E+02, 1.730E+02, 1.695E+02, 1.117E+02, 1.216E+02, 2.346E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.487E+02, 2.487E+02, 2.241E+02, 1.971E+02, 1.766E+02, 1.634E+02, 1.397E+02, 2.288E+02, 2.422E+02, 2.422E+02, 2.422E+02, 2.422E+02, 2.498E+02, 2.498E+02, 2.391E+02, 2.192E+02, 1.981E+02, 1.817E+02, 1.335E+02, 1.760E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.988E+02, 1.988E+02, 2.035E+02, 2.046E+02, 2.026E+02, 1.948E+02, 1.314E+02, 1.812E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.979E+02, 1.979E+02, 1.976E+02, 1.953E+02, 1.890E+02, 1.819E+02, 1.433E+02, 1.316E+00, 1.316E+00, 1.156E+00, 7.061E-01, 1.167E+00, 1.167E+00, 1.093E+00, 9.215E-01, 0.000E+00
 2.040E+02, 1.805E+02, 1.781E+02, 1.173E+02, 1.271E+02, 2.408E+02, 2.492E+02, 2.492E+02, 2.492E+02, 2.492E+02, 2.495E+02, 2.495E+02, 2.290E+02, 2.044E+02, 1.869E+02, 1.717E+02, 1.425E+02, 2.448E+02, 2.559E+02, 2.559E+02, 2.559E+02, 2.559E+02, 2.599E+02, 2.599E+02, 2.477E+02, 2.247E+02, 2.017E+02, 1.832E+02, 1.391E+02, 1.816E+02, 1.931E+02, 1.931E+02, 1.931E+02, 1.931E+02, 2.047E+02, 2.047E+02, 2.118E+02, 2.115E+02, 2.072E+02, 1.990E+02, 1.343E+02, 1.879E+02, 1.965E+02, 1.965E+02, 1.965E+02, 1.965E+02, 2.033E+02, 2.033E+02, 2.037E+02, 2.022E+02, 1.974E+02, 1.906E+02, 1.469E+02, 1.475E+00, 1.475E+00, 9.498E-01, 5.983E-01, 1.086E+00, 1.086E+00, 1.059E+00, 1.070E+00, 0.000E+00
 2.080E+02, 1.874E+02, 1.858E+02, 1.238E+02, 1.312E+02, 2.436E+02, 2.516E+02, 2.516E+02, 2.516E+02, 2.516E+02, 2.509E+02, 2.509E+02, 2.324E+02, 2.126E+02, 1.957E+02, 1.788E+02, 1.453E+02, 2.501E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.710E+02, 2.710E+02, 2.616E+02, 2.394E+02, 2.135E+02, 1.920E+02, 1.425E+02, 1.954E+02, 2.056E+02, 2.056E+02, 2.056E+02, 2.056E+02, 2.144E+02, 2.144E+02, 2.191E+02, 2.180E+02, 2.099E+02, 1.972E+02, 1.396E+02, 1.872E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.939E+02, 2.008E+02, 2.008E+02, 2.026E+02, 2.026E+02, 1.991E+02, 1.937E+02, 1.525E+02, 1.189E+00, 1.189E+00, 9.367E-01, 6.211E-01, 1.084E+00, 1.084E+00, 1.089E+00, 9.653E-01, 0.000E+00
