s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.096E+01, 3.274E+01, 3.572E+01, 6.325E+01, 9.075E+01, 9.671E+01, 9.671E+01, 9.671E+01, 9.671E+01, 9.572E+01, 9.572E+01, 8.935E+01, 8.385E+01, 7.750E+01, 6.910E+01, 3.453E+01, 5.727E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.016E+01, 6.154E+01, 6.154E+01, 6.072E+01, 5.911E+01, 5.626E+01, 5.209E+01, 3.581E+01, 6.126E+01, 6.508E+01, 6.508E+01, 6.508E+01, 6.508E+01, 6.609E+01, 6.609E+01, 6.328E+01, 5.792E+01, 4.994E+01, 4.488E+01, 3.583E+01, 1.023E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.084E+02, 1.084E+02, 1.077E+02, 9.989E+01, 8.301E+01, 6.681E+01, 3.358E+01, 4.542E-01, 4.542E-01, 4.785E-01, 3.352E-01, 5.234E-01, 5.234E-01, 4.925E-01, 4.042E-01, 0.000E+00
 1.080E+02, 5.333E+01, 3.468E+01, 3.768E+01, 6.627E+01, 9.331E+01, 9.854E+01, 9.854E+01, 9.854E+01, 9.854E+01, 9.676E+01, 9.676E+01, 9.053E+01, 8.484E+01, 7.929E+01, 7.204E+01, 3.529E+01, 6.109E+01, 6.459E+01, 6.459E+01, 6.459E+01, 6.459E+01, 6.651E+01, 6.651E+01, 6.538E+01, 6.254E+01, 5.803E+01, 5.298E+01, 3.644E+01, 6.416E+01, 6.836E+01, 6.836E+01, 6.836E+01, 6.836E+01, 6.991E+01, 6.991E+01, 6.658E+01, 6.080E+01, 5.308E+01, 4.697E+01, 3.821E+01, 1.064E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.136E+02, 1.136E+02, 1.122E+02, 1.045E+02, 8.604E+01, 6.781E+01, 3.637E+01, 4.106E-01, 4.106E-01, 1.923E-01, 2.079E-01, 4.873E-01, 4.873E-01, 5.428E-01, 4.963E-01, 0.000E+00
 1.120E+02, 5.568E+01, 3.620E+01, 3.977E+01, 6.933E+01, 9.593E+01, 1.000E+02, 1.000E+02, 1.000E+02, 1.000E+02, 9.837E+01, 9.837E+01, 9.489E+01, 8.867E+01, 8.196E+01, 7.410E+01, 3.727E+01, 6.257E+01, 6.577E+01, 6.577E+01, 6.577E+01, 6.577E+01, 6.788E+01, 6.788E+01, 6.725E+01, 6.493E+01, 6.129E+01, 5.608E+01, 3.842E+01, 6.703E+01, 7.141E+01, 7.141E+01, 7.141E+01, 7.141E+01, 7.266E+01, 7.266E+01, 6.933E+01, 6.498E+01, 5.833E+01, 5.150E+01, 4.065E+01, 1.083E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.128E+02, 1.130E+02, 1.130E+02, 1.112E+02, 1.037E+02, 8.870E+01, 7.012E+01, 3.970E+01, 4.303E-01, 4.303E-01, 3.561E-01, 2.541E-01, 3.466E-01, 3.466E-01, 3.188E-01, 4.281E-01, 0.000E+00
 1.160E+02, 5.799E+01, 3.772E+01, 4.190E+01, 7.333E+01, 9.798E+01, 1.021E+02, 1.021E+02, 1.021E+02, 1.021E+02, 1.003E+02, 1.003E+02, 9.755E+01, 9.279E+01, 8.462E+01, 7.455E+01, 3.943E+01, 6.410E+01, 6.730E+01, 6.730E+01, 6.730E+01, 6.730E+01, 6.875E+01, 6.875E+01, 6.820E+01, 6.659E+01, 6.355E+01, 5.926E+01, 4.044E+01, 6.998E+01, 7.405E+01, 7.405E+01, 7.405E+01, 7.405E+01, 7.441E+01, 7.441E+01, 7.003E+01, 6.564E+01, 6.089E+01, 5.476E+01, 4.261E+01, 1.153E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.197E+02, 1.197E+02, 1.164E+02, 1.068E+02, 9.044E+01, 7.207E+01, 4.209E+01, 4.828E-01, 4.828E-01, 3.793E-01, 2.855E-01, 5.792E-01, 5.792E-01, 5.138E-01, 3.592E-01, 0.000E+00
 1.200E+02, 6.027E+01, 3.964E+01, 4.388E+01, 7.751E+01, 9.907E+01, 1.036E+02, 1.036E+02, 1.036E+02, 1.036E+02, 1.027E+02, 1.027E+02, 1.004E+02, 9.700E+01, 8.832E+01, 7.757E+01, 4.184E+01, 6.727E+01, 7.111E+01, 7.111E+01, 7.111E+01, 7.111E+01, 7.305E+01, 7.305E+01, 7.246E+01, 6.986E+01, 6.625E+01, 6.262E+01, 4.382E+01, 7.125E+01, 7.526E+01, 7.526E+01, 7.526E+01, 7.526E+01, 7.667E+01, 7.667E+01, 7.289E+01, 6.763E+01, 6.215E+01, 5.557E+01, 4.389E+01, 1.220E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.278E+02, 1.271E+02, 1.271E+02, 1.241E+02, 1.126E+02, 9.716E+01, 8.051E+01, 4.362E+01, 3.798E-01, 3.798E-01, 2.598E-01, 3.057E-01, 4.730E-01, 4.730E-01, 3.845E-01, 4.591E-01, 0.000E+00
 1.240E+02, 6.270E+01, 4.140E+01, 4.545E+01, 8.181E+01, 1.026E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.042E+02, 1.042E+02, 1.021E+02, 9.922E+01, 9.090E+01, 8.044E+01, 4.401E+01, 6.877E+01, 7.279E+01, 7.279E+01, 7.279E+01, 7.279E+01, 7.572E+01, 7.572E+01, 7.543E+01, 7.286E+01, 6.874E+01, 6.386E+01, 4.630E+01, 7.211E+01, 7.569E+01, 7.569E+01, 7.569E+01, 7.569E+01, 7.789E+01, 7.789E+01, 7.561E+01, 7.080E+01, 6.510E+01, 5.801E+01, 4.619E+01, 1.266E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.296E+02, 1.296E+02, 1.247E+02, 1.121E+02, 9.626E+01, 8.115E+01, 4.414E+01, 6.426E-01, 6.426E-01, 4.211E-01, 2.503E-01, 4.366E-01, 4.366E-01, 4.564E-01, 4.463E-01, 0.000E+00
 1.280E+02, 6.563E+01, 4.289E+01, 4.726E+01, 8.688E+01, 1.086E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.126E+02, 1.105E+02, 1.105E+02, 1.075E+02, 1.032E+02, 9.493E+01, 8.332E+01, 4.543E+01, 6.911E+01, 7.266E+01, 7.266E+01, 7.266E+01, 7.266E+01, 7.651E+01, 7.651E+01, 7.722E+01, 7.523E+01, 7.158E+01, 6.605E+01, 4.892E+01, 7.480E+01, 7.804E+01, 7.804E+01, 7.804E+01, 7.804E+01, 8.007E+01, 8.007E+01, 7.869E+01, 7.472E+01, 6.836E+01, 6.121E+01, 4.844E+01, 1.347E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.372E+02, 1.372E+02, 1.305E+02, 1.172E+02, 1.008E+02, 8.642E+01, 4.537E+01, 4.567E-01, 4.567E-01, 3.471E-01, 3.503E-01, 4.529E-01, 4.529E-01, 4.563E-01, 4.654E-01, 0.000E+00
 1.320E+02, 6.863E+01, 4.500E+01, 4.895E+01, 9.169E+01, 1.136E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.163E+02, 1.163E+02, 1.138E+02, 1.082E+02, 9.973E+01, 8.905E+01, 4.810E+01, 7.421E+01, 7.797E+01, 7.797E+01, 7.797E+01, 7.797E+01, 8.065E+01, 8.065E+01, 7.999E+01, 7.804E+01, 7.427E+01, 6.840E+01, 5.149E+01, 7.594E+01, 7.933E+01, 7.933E+01, 7.933E+01, 7.933E+01, 8.367E+01, 8.367E+01, 8.284E+01, 7.976E+01, 7.289E+01, 6.442E+01, 5.025E+01, 1.403E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.424E+02, 1.424E+02, 1.334E+02, 1.217E+02, 1.063E+02, 9.038E+01, 4.819E+01, 5.266E-01, 5.266E-01, 3.624E-01, 2.943E-01, 5.999E-01, 5.999E-01, 5.248E-01, 5.302E-01, 0.000E+00
 1.360E+02, 7.192E+01, 4.720E+01, 5.094E+01, 9.603E+01, 1.185E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.260E+02, 1.260E+02, 1.237E+02, 1.165E+02, 1.069E+02, 9.553E+01, 5.004E+01, 7.884E+01, 8.248E+01, 8.248E+01, 8.248E+01, 8.248E+01, 8.465E+01, 8.465E+01, 8.366E+01, 8.072E+01, 7.593E+01, 6.944E+01, 5.402E+01, 7.906E+01, 8.354E+01, 8.354E+01, 8.354E+01, 8.354E+01, 8.739E+01, 8.739E+01, 8.690E+01, 8.312E+01, 7.540E+01, 6.631E+01, 5.231E+01, 1.410E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.477E+02, 1.477E+02, 1.422E+02, 1.316E+02, 1.170E+02, 9.949E+01, 5.034E+01, 5.016E-01, 5.016E-01, 4.884E-01, 4.999E-01, 5.027E-01, 5.027E-01, 4.833E-01, 5.456E-01, 0.000E+00
 1.400E+02, 7.559E+01, 4.898E+01, 5.376E+01, 1.006E+02, 1.230E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.344E+02, 1.344E+02, 1.321E+02, 1.240E+02, 1.122E+02, 9.864E+01, 5.157E+01, 8.047E+01, 8.302E+01, 8.302E+01, 8.302E+01, 8.302E+01, 8.595E+01, 8.595E+01, 8.622E+01, 8.376E+01, 7.934E+01, 7.358E+01, 5.580E+01, 8.628E+01, 9.154E+01, 9.154E+01, 9.154E+01, 9.154E+01, 9.371E+01, 9.371E+01, 9.221E+01, 8.747E+01, 7.897E+01, 7.011E+01, 5.535E+01, 1.457E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.542E+02, 1.513E+02, 1.513E+02, 1.460E+02, 1.367E+02, 1.221E+02, 1.025E+02, 5.278E+01, 4.960E-01, 4.960E-01, 3.280E-01, 2.961E-01, 3.914E-01, 3.914E-01, 4.804E-01, 5.749E-01, 0.000E+00
 1.440E+02, 7.941E+01, 5.096E+01, 5.556E+01, 1.045E+02, 1.307E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.381E+02, 1.381E+02, 1.343E+02, 1.250E+02, 1.136E+02, 1.011E+02, 5.353E+01, 8.429E+01, 8.704E+01, 8.704E+01, 8.704E+01, 8.704E+01, 9.056E+01, 9.056E+01, 9.115E+01, 8.891E+01, 8.515E+01, 7.903E+01, 5.811E+01, 8.822E+01, 9.200E+01, 9.200E+01, 9.200E+01, 9.200E+01, 9.446E+01, 9.446E+01, 9.341E+01, 8.913E+01, 8.012E+01, 7.102E+01, 5.782E+01, 1.475E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.572E+02, 1.572E+02, 1.547E+02, 1.476E+02, 1.310E+02, 1.075E+02, 5.542E+01, 4.948E-01, 4.948E-01, 4.138E-01, 3.800E-01, 4.726E-01, 4.726E-01, 5.729E-01, 6.306E-01, 0.000E+00
 1.480E+02, 8.326E+01, 5.303E+01, 5.797E+01, 1.080E+02, 1.385E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.435E+02, 1.435E+02, 1.381E+02, 1.295E+02, 1.185E+02, 1.069E+02, 5.603E+01, 8.579E+01, 8.954E+01, 8.954E+01, 8.954E+01, 8.954E+01, 9.377E+01, 9.377E+01, 9.479E+01, 9.285E+01, 8.925E+01, 8.270E+01, 6.066E+01, 9.124E+01, 9.535E+01, 9.535E+01, 9.535E+01, 9.535E+01, 9.712E+01, 9.712E+01, 9.551E+01, 9.162E+01, 8.473E+01, 7.548E+01, 5.846E+01, 1.515E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.613E+02, 1.613E+02, 1.604E+02, 1.536E+02, 1.391E+02, 1.183E+02, 5.941E+01, 5.168E-01, 5.168E-01, 2.889E-01, 2.051E-01, 4.047E-01, 4.047E-01, 4.898E-01, 4.496E-01, 0.000E+00
 1.520E+02, 8.706E+01, 5.521E+01, 6.085E+01, 1.122E+02, 1.441E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.526E+02, 1.502E+02, 1.502E+02, 1.440E+02, 1.350E+02, 1.242E+02, 1.115E+02, 5.944E+01, 8.784E+01, 9.277E+01, 9.277E+01, 9.277E+01, 9.277E+01, 9.813E+01, 9.813E+01, 9.823E+01, 9.589E+01, 9.157E+01, 8.480E+01, 6.311E+01, 9.655E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.027E+02, 1.027E+02, 1.005E+02, 9.575E+01, 8.919E+01, 8.076E+01, 6.107E+01, 1.563E+02, 1.661E+02, 1.661E+02, 1.661E+02, 1.661E+02, 1.709E+02, 1.709E+02, 1.724E+02, 1.654E+02, 1.481E+02, 1.227E+02, 6.148E+01, 4.370E-01, 4.370E-01, 4.012E-01, 4.046E-01, 5.142E-01, 5.142E-01, 5.769E-01, 6.083E-01, 0.000E+00
 1.560E+02, 9.099E+01, 5.745E+01, 6.384E+01, 1.171E+02, 1.485E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.561E+02, 1.561E+02, 1.515E+02, 1.434E+02, 1.315E+02, 1.154E+02, 6.112E+01, 8.961E+01, 9.545E+01, 9.545E+01, 9.545E+01, 9.545E+01, 1.011E+02, 1.011E+02, 1.013E+02, 9.819E+01, 9.383E+01, 8.871E+01, 6.591E+01, 1.020E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.087E+02, 1.087E+02, 1.049E+02, 9.955E+01, 9.317E+01, 8.475E+01, 6.393E+01, 1.608E+02, 1.745E+02, 1.745E+02, 1.745E+02, 1.745E+02, 1.802E+02, 1.802E+02, 1.824E+02, 1.762E+02, 1.566E+02, 1.275E+02, 6.437E+01, 7.073E-01, 7.073E-01, 4.789E-01, 4.065E-01, 5.578E-01, 5.578E-01, 5.308E-01, 5.327E-01, 0.000E+00
 1.600E+02, 9.592E+01, 6.011E+01, 6.700E+01, 1.231E+02, 1.574E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.638E+02, 1.605E+02, 1.605E+02, 1.566E+02, 1.506E+02, 1.402E+02, 1.242E+02, 6.290E+01, 9.435E+01, 1.012E+02, 1.012E+02, 1.012E+02, 1.012E+02, 1.067E+02, 1.067E+02, 1.072E+02, 1.040E+02, 9.924E+01, 9.361E+01, 6.859E+01, 1.061E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.116E+02, 1.134E+02, 1.134E+02, 1.095E+02, 1.026E+02, 9.449E+01, 8.592E+01, 6.725E+01, 1.735E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.849E+02, 1.882E+02, 1.882E+02, 1.857E+02, 1.772E+02, 1.608E+02, 1.294E+02, 6.701E+01, 5.675E-01, 5.675E-01, 4.507E-01, 3.453E-01, 4.844E-01, 4.844E-01, 5.254E-01, 5.859E-01, 0.000E+00
 1.640E+02, 1.006E+02, 6.281E+01, 6.996E+01, 1.289E+02, 1.626E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.676E+02, 1.676E+02, 1.622E+02, 1.545E+02, 1.428E+02, 1.282E+02, 6.513E+01, 9.999E+01, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.111E+02, 1.111E+02, 1.121E+02, 1.099E+02, 1.052E+02, 9.827E+01, 7.070E+01, 1.069E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.175E+02, 1.175E+02, 1.141E+02, 1.083E+02, 9.953E+01, 9.106E+01, 7.024E+01, 1.767E+02, 1.920E+02, 1.920E+02, 1.920E+02, 1.920E+02, 1.955E+02, 1.955E+02, 1.925E+02, 1.793E+02, 1.612E+02, 1.306E+02, 6.971E+01, 7.739E-01, 7.739E-01, 5.052E-01, 4.834E-01, 5.209E-01, 5.209E-01, 5.430E-01, 5.143E-01, 0.000E+00
 1.680E+02, 1.055E+02, 6.515E+01, 7.288E+01, 1.347E+02, 1.662E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.743E+02, 1.743E+02, 1.715E+02, 1.653E+02, 1.555E+02, 1.369E+02, 6.849E+01, 1.024E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.107E+02, 1.107E+02, 1.116E+02, 1.108E+02, 1.083E+02, 1.031E+02, 7.392E+01, 1.094E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.209E+02, 1.209E+02, 1.176E+02, 1.113E+02, 1.032E+02, 9.410E+01, 7.391E+01, 1.847E+02, 1.987E+02, 1.987E+02, 1.987E+02, 1.987E+02, 2.017E+02, 2.017E+02, 1.998E+02, 1.886E+02, 1.685E+02, 1.369E+02, 7.358E+01, 5.917E-01, 5.917E-01, 6.452E-01, 5.649E-01, 4.872E-01, 4.872E-01, 3.850E-01, 4.028E-01, 0.000E+00
 1.720E+02, 1.100E+02, 6.779E+01, 7.584E+01, 1.395E+02, 1.725E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.841E+02, 1.841E+02, 1.840E+02, 1.802E+02, 1.734E+02, 1.540E+02, 7.039E+01, 1.047E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.145E+02, 1.145E+02, 1.148E+02, 1.143E+02, 1.122E+02, 1.083E+02, 7.761E+01, 1.118E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.241E+02, 1.241E+02, 1.210E+02, 1.130E+02, 1.042E+02, 9.502E+01, 7.619E+01, 1.862E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.969E+02, 2.020E+02, 2.020E+02, 2.033E+02, 1.971E+02, 1.823E+02, 1.502E+02, 7.739E+01, 4.406E-01, 4.406E-01, 5.093E-01, 5.225E-01, 6.058E-01, 6.058E-01, 6.292E-01, 5.490E-01, 0.000E+00
 1.760E+02, 1.139E+02, 7.059E+01, 7.963E+01, 1.444E+02, 1.743E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.835E+02, 1.858E+02, 1.858E+02, 1.869E+02, 1.854E+02, 1.783E+02, 1.560E+02, 7.467E+01, 1.071E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.177E+02, 1.177E+02, 1.184E+02, 1.178E+02, 1.158E+02, 1.120E+02, 8.076E+01, 1.172E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.308E+02, 1.308E+02, 1.270E+02, 1.194E+02, 1.091E+02, 9.834E+01, 7.855E+01, 1.921E+02, 2.014E+02, 2.014E+02, 2.014E+02, 2.014E+02, 2.041E+02, 2.041E+02, 2.048E+02, 2.009E+02, 1.902E+02, 1.652E+02, 7.948E+01, 4.628E-01, 4.628E-01, 4.565E-01, 5.727E-01, 7.140E-01, 7.140E-01, 6.094E-01, 5.682E-01, 0.000E+00
 1.800E+02, 1.194E+02, 7.407E+01, 8.251E+01, 1.499E+02, 1.821E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.938E+02, 1.938E+02, 1.954E+02, 1.903E+02, 1.817E+02, 1.633E+02, 7.792E+01, 1.145E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.235E+02, 1.235E+02, 1.230E+02, 1.218E+02, 1.201E+02, 1.158E+02, 8.378E+01, 1.197E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.318E+02, 1.318E+02, 1.289E+02, 1.236E+02, 1.134E+02, 9.992E+01, 8.136E+01, 2.005E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.090E+02, 2.090E+02, 2.078E+02, 2.029E+02, 1.950E+02, 1.758E+02, 8.220E+01, 8.668E-01, 8.668E-01, 6.012E-01, 5.547E-01, 7.389E-01, 7.389E-01, 6.294E-01, 5.674E-01, 0.000E+00
 1.840E+02, 1.248E+02, 7.785E+01, 8.551E+01, 1.558E+02, 1.896E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.027E+02, 2.027E+02, 2.030E+02, 1.942E+02, 1.808E+02, 1.620E+02, 8.012E+01, 1.174E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.321E+02, 1.321E+02, 1.298E+02, 1.256E+02, 1.208E+02, 1.142E+02, 8.480E+01, 1.230E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.341E+02, 1.341E+02, 1.319E+02, 1.263E+02, 1.176E+02, 1.036E+02, 8.287E+01, 2.074E+02, 2.200E+02, 2.200E+02, 2.200E+02, 2.200E+02, 2.208E+02, 2.208E+02, 2.182E+02, 2.046E+02, 1.906E+02, 1.712E+02, 8.672E+01, 6.045E-01, 6.045E-01, 3.866E-01, 3.505E-01, 7.033E-01, 7.033E-01, 6.951E-01, 6.857E-01, 0.000E+00
 1.880E+02, 1.309E+02, 8.148E+01, 8.936E+01, 1.624E+02, 1.953E+02, 2.096E+02, 2.096E+02, 2.096E+02, 2.096E+02, 2.076E+02, 2.076E+02, 2.050E+02, 1.954E+02, 1.816E+02, 1.637E+02, 8.248E+01, 1.220E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.370E+02, 1.370E+02, 1.359E+02, 1.314E+02, 1.240E+02, 1.152E+02, 8.754E+01, 1.303E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.400E+02, 1.400E+02, 1.348E+02, 1.286E+02, 1.203E+02, 1.076E+02, 8.511E+01, 2.190E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.356E+02, 2.356E+02, 2.340E+02, 2.150E+02, 1.855E+02, 1.592E+02, 8.836E+01, 9.648E-01, 9.648E-01, 6.183E-01, 5.966E-01, 6.648E-01, 6.648E-01, 6.006E-01, 6.939E-01, 0.000E+00
 1.920E+02, 1.368E+02, 8.416E+01, 9.303E+01, 1.693E+02, 1.973E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.117E+02, 2.117E+02, 2.112E+02, 2.051E+02, 1.937E+02, 1.746E+02, 8.478E+01, 1.247E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.347E+02, 1.347E+02, 1.359E+02, 1.340E+02, 1.289E+02, 1.210E+02, 9.157E+01, 1.360E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.450E+02, 1.450E+02, 1.403E+02, 1.315E+02, 1.209E+02, 1.100E+02, 8.669E+01, 2.254E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.398E+02, 2.398E+02, 2.367E+02, 2.204E+02, 1.951E+02, 1.690E+02, 9.080E+01, 6.896E-01, 6.896E-01, 5.830E-01, 4.270E-01, 4.051E-01, 4.051E-01, 4.103E-01, 5.325E-01, 0.000E+00
 1.960E+02, 1.423E+02, 8.669E+01, 9.614E+01, 1.754E+02, 2.023E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.197E+02, 2.237E+02, 2.237E+02, 2.199E+02, 2.130E+02, 1.995E+02, 1.779E+02, 8.711E+01, 1.262E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.353E+02, 1.353E+02, 1.382E+02, 1.380E+02, 1.329E+02, 1.253E+02, 9.489E+01, 1.364E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.460E+02, 1.460E+02, 1.440E+02, 1.375E+02, 1.274E+02, 1.160E+02, 9.000E+01, 2.283E+02, 2.430E+02, 2.430E+02, 2.430E+02, 2.430E+02, 2.450E+02, 2.450E+02, 2.404E+02, 2.199E+02, 1.944E+02, 1.726E+02, 9.266E+01, 5.340E-01, 5.340E-01, 6.843E-01, 6.647E-01, 6.272E-01, 6.272E-01, 6.169E-01, 6.976E-01, 0.000E+00
 2.000E+02, 1.482E+02, 9.048E+01, 9.927E+01, 1.832E+02, 2.102E+02, 2.283E+02, 2.283E+02, 2.283E+02, 2.283E+02, 2.304E+02, 2.304E+02, 2.275E+02, 2.207E+02, 2.069E+02, 1.845E+02, 9.114E+01, 1.308E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.390E+02, 1.428E+02, 1.428E+02, 1.427E+02, 1.402E+02, 1.344E+02, 1.265E+02, 9.721E+01, 1.371E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.487E+02, 1.487E+02, 1.468E+02, 1.409E+02, 1.316E+02, 1.190E+02, 9.194E+01, 2.384E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.471E+02, 2.471E+02, 2.402E+02, 2.181E+02, 1.946E+02, 1.688E+02, 9.600E+01, 7.776E-01, 7.776E-01, 5.341E-01, 5.618E-01, 7.985E-01, 7.985E-01, 7.160E-01, 6.646E-01, 0.000E+00
 2.040E+02, 1.546E+02, 9.389E+01, 1.030E+02, 1.886E+02, 2.157E+02, 2.368E+02, 2.368E+02, 2.368E+02, 2.368E+02, 2.411E+02, 2.411E+02, 2.379E+02, 2.302E+02, 2.168E+02, 1.924E+02, 9.176E+01, 1.331E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.425E+02, 1.477E+02, 1.477E+02, 1.458E+02, 1.411E+02, 1.359E+02, 1.291E+02, 9.975E+01, 1.434E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.542E+02, 1.542E+02, 1.502E+02, 1.429E+02, 1.327E+02, 1.216E+02, 9.521E+01, 2.326E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.495E+02, 2.495E+02, 2.478E+02, 2.299E+02, 2.063E+02, 1.780E+02, 9.750E+01, 7.062E-01, 7.062E-01, 6.846E-01, 6.595E-01, 6.355E-01, 6.355E-01, 6.319E-01, 6.319E-01, 0.000E+00
 2.080E+02, 1.631E+02, 9.781E+01, 1.056E+02, 1.930E+02, 2.242E+02, 2.544E+02, 2.544E+02, 2.544E+02, 2.544E+02, 2.544E+02, 2.544E+02, 2.501E+02, 2.438E+02, 2.250E+02, 1.937E+02, 9.492E+01, 1.408E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.482E+02, 1.515E+02, 1.515E+02, 1.492E+02, 1.435E+02, 1.373E+02, 1.304E+02, 1.017E+02, 1.415E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.538E+02, 1.538E+02, 1.539E+02, 1.488E+02, 1.377E+02, 1.261E+02, 9.878E+01, 2.301E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.445E+02, 2.445E+02, 2.450E+02, 2.358E+02, 2.189E+02, 1.926E+02, 9.946E+01, 1.003E+00, 1.003E+00, 8.187E-01, 6.547E-01, 8.998E-01, 8.998E-01, 6.625E-01, 7.016E-01, 0.000E+00
