s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.058E+01, 5.077E+01, 3.454E+01, 3.495E+01, 8.032E+01, 8.032E+01, 7.308E+01, 7.308E+01, 7.308E+01, 6.500E+01, 6.500E+01, 6.163E+01, 5.892E+01, 5.056E+01, 4.779E+01, 3.949E+01, 7.749E+01, 7.749E+01, 7.331E+01, 7.331E+01, 7.331E+01, 6.580E+01, 6.580E+01, 6.126E+01, 5.890E+01, 5.180E+01, 4.789E+01, 4.001E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.590E+01, 5.407E+01, 5.407E+01, 5.276E+01, 5.113E+01, 4.723E+01, 4.579E+01, 4.120E+01, 5.768E+01, 5.768E+01, 5.650E+01, 5.650E+01, 5.650E+01, 5.293E+01, 5.293E+01, 4.998E+01, 4.859E+01, 4.732E+01, 4.569E+01, 4.070E+01, 9.154E-01, 3.212E-01, 1.813E-01, 8.901E-02, 1.089E+00, 4.303E-01, 1.625E-01, 3.143E-01, 0.000E+00
 1.080E+02, 5.307E+01, 5.294E+01, 3.594E+01, 3.637E+01, 8.320E+01, 8.320E+01, 7.696E+01, 7.696E+01, 7.696E+01, 6.797E+01, 6.797E+01, 6.336E+01, 6.019E+01, 5.160E+01, 4.900E+01, 4.157E+01, 7.951E+01, 7.951E+01, 7.502E+01, 7.502E+01, 7.502E+01, 6.770E+01, 6.770E+01, 6.409E+01, 6.117E+01, 5.345E+01, 4.967E+01, 4.170E+01, 5.836E+01, 5.836E+01, 5.769E+01, 5.769E+01, 5.769E+01, 5.514E+01, 5.514E+01, 5.369E+01, 5.236E+01, 4.966E+01, 4.876E+01, 4.338E+01, 5.958E+01, 5.958E+01, 5.917E+01, 5.917E+01, 5.917E+01, 5.595E+01, 5.595E+01, 5.199E+01, 5.052E+01, 4.949E+01, 4.826E+01, 4.272E+01, 1.085E+00, 4.360E-01, 2.326E-01, 2.293E-01, 9.585E-01, 3.400E-01, 1.047E-01, 2.299E-01, 0.000E+00
 1.120E+02, 5.563E+01, 5.522E+01, 3.733E+01, 3.792E+01, 8.561E+01, 8.561E+01, 8.013E+01, 8.013E+01, 8.013E+01, 7.137E+01, 7.137E+01, 6.597E+01, 6.222E+01, 5.364E+01, 5.083E+01, 4.381E+01, 8.228E+01, 8.228E+01, 7.841E+01, 7.841E+01, 7.841E+01, 7.075E+01, 7.075E+01, 6.651E+01, 6.263E+01, 5.516E+01, 5.089E+01, 4.418E+01, 6.030E+01, 6.030E+01, 6.002E+01, 6.002E+01, 6.002E+01, 5.756E+01, 5.756E+01, 5.524E+01, 5.343E+01, 5.158E+01, 5.079E+01, 4.540E+01, 6.234E+01, 6.234E+01, 6.195E+01, 6.195E+01, 6.195E+01, 5.816E+01, 5.816E+01, 5.454E+01, 5.333E+01, 5.171E+01, 5.035E+01, 4.480E+01, 1.072E+00, 5.009E-01, 3.519E-01, 1.955E-01, 1.087E+00, 4.622E-01, 4.113E-01, 3.139E-01, 0.000E+00
 1.160E+02, 5.821E+01, 5.772E+01, 3.883E+01, 3.938E+01, 8.850E+01, 8.850E+01, 8.312E+01, 8.312E+01, 8.312E+01, 7.412E+01, 7.412E+01, 6.838E+01, 6.488E+01, 5.754E+01, 5.405E+01, 4.647E+01, 8.560E+01, 8.560E+01, 8.172E+01, 8.172E+01, 8.172E+01, 7.282E+01, 7.282E+01, 6.777E+01, 6.430E+01, 5.707E+01, 5.270E+01, 4.622E+01, 6.317E+01, 6.317E+01, 6.337E+01, 6.337E+01, 6.337E+01, 6.162E+01, 6.162E+01, 5.869E+01, 5.642E+01, 5.373E+01, 5.288E+01, 4.709E+01, 6.385E+01, 6.385E+01, 6.355E+01, 6.355E+01, 6.355E+01, 5.999E+01, 5.999E+01, 5.642E+01, 5.485E+01, 5.344E+01, 5.180E+01, 4.703E+01, 1.115E+00, 4.856E-01, 2.537E-01, 3.114E-01, 1.117E+00, 5.111E-01, 1.894E-01, 3.917E-01, 0.000E+00
 1.200E+02, 6.105E+01, 6.020E+01, 4.018E+01, 4.090E+01, 9.210E+01, 9.210E+01, 8.516E+01, 8.516E+01, 8.516E+01, 7.507E+01, 7.507E+01, 7.122E+01, 6.821E+01, 5.966E+01, 5.566E+01, 4.852E+01, 8.855E+01, 8.855E+01, 8.443E+01, 8.443E+01, 8.443E+01, 7.605E+01, 7.605E+01, 7.139E+01, 6.829E+01, 5.975E+01, 5.509E+01, 4.805E+01, 6.465E+01, 6.465E+01, 6.450E+01, 6.450E+01, 6.450E+01, 6.291E+01, 6.291E+01, 6.103E+01, 5.923E+01, 5.600E+01, 5.477E+01, 4.871E+01, 6.603E+01, 6.603E+01, 6.622E+01, 6.622E+01, 6.622E+01, 6.358E+01, 6.358E+01, 6.008E+01, 5.710E+01, 5.544E+01, 5.387E+01, 4.881E+01, 1.181E+00, 3.283E-01, 1.917E-01, 2.194E-01, 1.061E+00, 4.721E-01, 1.981E-01, 1.922E-01, 0.000E+00
 1.240E+02, 6.398E+01, 6.285E+01, 4.185E+01, 4.242E+01, 9.645E+01, 9.645E+01, 8.776E+01, 8.776E+01, 8.776E+01, 7.778E+01, 7.778E+01, 7.336E+01, 6.991E+01, 6.029E+01, 5.650E+01, 5.005E+01, 9.270E+01, 9.270E+01, 8.684E+01, 8.684E+01, 8.684E+01, 7.827E+01, 7.827E+01, 7.298E+01, 6.975E+01, 6.094E+01, 5.666E+01, 4.931E+01, 6.770E+01, 6.770E+01, 6.737E+01, 6.737E+01, 6.737E+01, 6.511E+01, 6.511E+01, 6.280E+01, 6.106E+01, 5.836E+01, 5.658E+01, 5.010E+01, 6.747E+01, 6.747E+01, 6.741E+01, 6.741E+01, 6.741E+01, 6.532E+01, 6.532E+01, 6.238E+01, 5.982E+01, 5.768E+01, 5.623E+01, 5.078E+01, 1.005E+00, 2.784E-01, 3.111E-01, 1.991E-01, 1.061E+00, 4.206E-01, 1.735E-01, 1.358E-01, 0.000E+00
 1.280E+02, 6.647E+01, 6.544E+01, 4.371E+01, 4.390E+01, 9.751E+01, 9.751E+01, 9.075E+01, 9.075E+01, 9.075E+01, 8.048E+01, 8.048E+01, 7.477E+01, 7.163E+01, 6.376E+01, 5.898E+01, 5.161E+01, 9.498E+01, 9.498E+01, 8.927E+01, 8.927E+01, 8.927E+01, 8.027E+01, 8.027E+01, 7.401E+01, 7.154E+01, 6.306E+01, 5.929E+01, 5.171E+01, 7.132E+01, 7.132E+01, 7.115E+01, 7.115E+01, 7.115E+01, 6.853E+01, 6.853E+01, 6.491E+01, 6.252E+01, 6.018E+01, 5.838E+01, 5.159E+01, 6.959E+01, 6.959E+01, 6.824E+01, 6.824E+01, 6.824E+01, 6.624E+01, 6.624E+01, 6.410E+01, 6.204E+01, 6.008E+01, 5.883E+01, 5.284E+01, 9.407E-01, 4.141E-01, 2.381E-01, 1.768E-01, 1.188E+00, 5.358E-01, 2.151E-01, 7.305E-02, 0.000E+00
 1.320E+02, 6.891E+01, 6.800E+01, 4.544E+01, 4.532E+01, 9.866E+01, 9.866E+01, 9.166E+01, 9.166E+01, 9.166E+01, 8.126E+01, 8.126E+01, 7.664E+01, 7.426E+01, 6.676E+01, 6.160E+01, 5.379E+01, 9.741E+01, 9.741E+01, 9.101E+01, 9.101E+01, 9.101E+01, 8.119E+01, 8.119E+01, 7.607E+01, 7.345E+01, 6.611E+01, 6.240E+01, 5.397E+01, 7.260E+01, 7.260E+01, 7.204E+01, 7.204E+01, 7.204E+01, 6.880E+01, 6.880E+01, 6.608E+01, 6.403E+01, 6.245E+01, 6.120E+01, 5.370E+01, 7.074E+01, 7.074E+01, 7.076E+01, 7.076E+01, 7.076E+01, 6.818E+01, 6.818E+01, 6.568E+01, 6.353E+01, 6.241E+01, 6.120E+01, 5.471E+01, 1.125E+00, 3.479E-01, 1.152E-01, 2.223E-01, 1.010E+00, 2.862E-01, 1.181E-01, 1.676E-01, 0.000E+00
 1.360E+02, 7.171E+01, 7.056E+01, 4.720E+01, 4.701E+01, 1.024E+02, 1.024E+02, 9.461E+01, 9.461E+01, 9.461E+01, 8.409E+01, 8.409E+01, 8.014E+01, 7.733E+01, 6.859E+01, 6.392E+01, 5.597E+01, 1.006E+02, 1.006E+02, 9.344E+01, 9.344E+01, 9.344E+01, 8.378E+01, 8.378E+01, 7.843E+01, 7.534E+01, 6.831E+01, 6.495E+01, 5.555E+01, 7.451E+01, 7.451E+01, 7.312E+01, 7.312E+01, 7.312E+01, 6.963E+01, 6.963E+01, 6.720E+01, 6.528E+01, 6.397E+01, 6.292E+01, 5.597E+01, 7.344E+01, 7.344E+01, 7.377E+01, 7.377E+01, 7.377E+01, 7.018E+01, 7.018E+01, 6.740E+01, 6.527E+01, 6.461E+01, 6.364E+01, 5.640E+01, 1.091E+00, 3.788E-01, 1.667E-01, 2.609E-01, 9.772E-01, 3.183E-01, 2.787E-01, 1.786E-01, 0.000E+00
 1.400E+02, 7.425E+01, 7.320E+01, 4.893E+01, 4.868E+01, 1.043E+02, 1.043E+02, 9.682E+01, 9.682E+01, 9.682E+01, 8.615E+01, 8.615E+01, 8.203E+01, 7.921E+01, 7.006E+01, 6.589E+01, 5.886E+01, 1.039E+02, 1.039E+02, 9.699E+01, 9.699E+01, 9.699E+01, 8.707E+01, 8.707E+01, 8.119E+01, 7.755E+01, 7.195E+01, 6.872E+01, 5.755E+01, 7.621E+01, 7.621E+01, 7.444E+01, 7.444E+01, 7.444E+01, 7.138E+01, 7.138E+01, 6.917E+01, 6.764E+01, 6.635E+01, 6.535E+01, 5.800E+01, 7.564E+01, 7.564E+01, 7.643E+01, 7.643E+01, 7.643E+01, 7.264E+01, 7.264E+01, 6.984E+01, 6.815E+01, 6.611E+01, 6.510E+01, 5.794E+01, 1.055E+00, 3.934E-01, 2.327E-01, 1.285E-01, 1.081E+00, 4.926E-01, 1.836E-01, 2.047E-01, 0.000E+00
 1.440E+02, 7.719E+01, 7.568E+01, 5.049E+01, 5.048E+01, 1.085E+02, 1.085E+02, 1.001E+02, 1.001E+02, 1.001E+02, 8.946E+01, 8.946E+01, 8.404E+01, 8.065E+01, 7.212E+01, 6.771E+01, 6.034E+01, 1.055E+02, 1.055E+02, 9.982E+01, 9.982E+01, 9.982E+01, 9.046E+01, 9.046E+01, 8.526E+01, 8.126E+01, 7.397E+01, 7.044E+01, 5.983E+01, 7.695E+01, 7.695E+01, 7.641E+01, 7.641E+01, 7.641E+01, 7.359E+01, 7.359E+01, 7.156E+01, 7.008E+01, 6.899E+01, 6.788E+01, 6.077E+01, 7.862E+01, 7.862E+01, 7.854E+01, 7.854E+01, 7.854E+01, 7.517E+01, 7.517E+01, 7.215E+01, 7.074E+01, 6.834E+01, 6.692E+01, 5.977E+01, 1.112E+00, 4.386E-01, 2.805E-01, 8.763E-02, 8.375E-01, 4.353E-01, 1.591E-01, 2.178E-01, 0.000E+00
 1.480E+02, 7.948E+01, 7.816E+01, 5.230E+01, 5.229E+01, 1.072E+02, 1.072E+02, 1.014E+02, 1.014E+02, 1.014E+02, 9.207E+01, 9.207E+01, 8.657E+01, 8.383E+01, 7.525E+01, 7.061E+01, 6.196E+01, 1.072E+02, 1.072E+02, 1.012E+02, 1.012E+02, 1.012E+02, 9.254E+01, 9.254E+01, 8.709E+01, 8.247E+01, 7.488E+01, 7.146E+01, 6.202E+01, 8.008E+01, 8.008E+01, 8.054E+01, 8.054E+01, 8.054E+01, 7.758E+01, 7.758E+01, 7.491E+01, 7.246E+01, 7.121E+01, 7.035E+01, 6.268E+01, 8.070E+01, 8.070E+01, 8.036E+01, 8.036E+01, 8.036E+01, 7.695E+01, 7.695E+01, 7.473E+01, 7.309E+01, 7.128E+01, 6.986E+01, 6.191E+01, 1.042E+00, 5.113E-01, 3.324E-01, 2.133E-01, 1.163E+00, 4.888E-01, 1.566E-01, 2.009E-01, 0.000E+00
 1.520E+02, 8.181E+01, 8.078E+01, 5.422E+01, 5.416E+01, 1.085E+02, 1.085E+02, 1.029E+02, 1.029E+02, 1.029E+02, 9.460E+01, 9.460E+01, 8.910E+01, 8.656E+01, 7.695E+01, 7.188E+01, 6.372E+01, 1.096E+02, 1.096E+02, 1.046E+02, 1.046E+02, 1.046E+02, 9.676E+01, 9.676E+01, 9.066E+01, 8.565E+01, 7.811E+01, 7.389E+01, 6.433E+01, 8.349E+01, 8.349E+01, 8.350E+01, 8.350E+01, 8.350E+01, 8.032E+01, 8.032E+01, 7.831E+01, 7.586E+01, 7.345E+01, 7.215E+01, 6.442E+01, 8.292E+01, 8.292E+01, 8.266E+01, 8.266E+01, 8.266E+01, 7.812E+01, 7.812E+01, 7.568E+01, 7.425E+01, 7.349E+01, 7.321E+01, 6.375E+01, 1.088E+00, 3.646E-01, 2.509E-01, 1.280E-01, 9.974E-01, 5.491E-01, 3.723E-01, 1.557E-01, 0.000E+00
 1.560E+02, 8.461E+01, 8.322E+01, 5.606E+01, 5.601E+01, 1.135E+02, 1.135E+02, 1.066E+02, 1.066E+02, 1.066E+02, 9.690E+01, 9.690E+01, 9.153E+01, 8.910E+01, 8.044E+01, 7.448E+01, 6.594E+01, 1.108E+02, 1.108E+02, 1.060E+02, 1.060E+02, 1.060E+02, 9.756E+01, 9.756E+01, 9.194E+01, 8.746E+01, 7.874E+01, 7.474E+01, 6.659E+01, 8.517E+01, 8.517E+01, 8.487E+01, 8.487E+01, 8.487E+01, 8.148E+01, 8.148E+01, 7.977E+01, 7.800E+01, 7.551E+01, 7.322E+01, 6.688E+01, 8.517E+01, 8.517E+01, 8.538E+01, 8.538E+01, 8.538E+01, 7.906E+01, 7.906E+01, 7.725E+01, 7.641E+01, 7.554E+01, 7.501E+01, 6.508E+01, 1.287E+00, 5.826E-01, 2.668E-01, 1.888E-01, 1.169E+00, 5.116E-01, 1.564E-01, 1.983E-01, 0.000E+00
 1.600E+02, 8.743E+01, 8.553E+01, 5.792E+01, 5.748E+01, 1.167E+02, 1.167E+02, 1.093E+02, 1.093E+02, 1.093E+02, 9.863E+01, 9.863E+01, 9.379E+01, 9.109E+01, 8.276E+01, 7.710E+01, 6.807E+01, 1.123E+02, 1.123E+02, 1.069E+02, 1.069E+02, 1.069E+02, 9.920E+01, 9.920E+01, 9.428E+01, 9.010E+01, 8.094E+01, 7.674E+01, 6.864E+01, 8.725E+01, 8.725E+01, 8.825E+01, 8.825E+01, 8.825E+01, 8.418E+01, 8.418E+01, 8.157E+01, 8.007E+01, 7.810E+01, 7.604E+01, 6.885E+01, 8.476E+01, 8.476E+01, 8.541E+01, 8.541E+01, 8.541E+01, 8.111E+01, 8.111E+01, 7.964E+01, 7.806E+01, 7.740E+01, 7.670E+01, 6.773E+01, 1.167E+00, 3.997E-01, 1.644E-01, 1.309E-01, 1.067E+00, 3.551E-01, 2.942E-01, 2.235E-01, 0.000E+00
 1.640E+02, 9.013E+01, 8.865E+01, 5.963E+01, 5.932E+01, 1.195E+02, 1.195E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.006E+02, 1.006E+02, 9.565E+01, 9.241E+01, 8.477E+01, 7.966E+01, 7.031E+01, 1.194E+02, 1.194E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.010E+02, 1.010E+02, 9.680E+01, 9.366E+01, 8.466E+01, 8.047E+01, 7.078E+01, 8.800E+01, 8.800E+01, 8.866E+01, 8.866E+01, 8.866E+01, 8.482E+01, 8.482E+01, 8.221E+01, 8.124E+01, 8.042E+01, 7.888E+01, 7.052E+01, 8.756E+01, 8.756E+01, 8.800E+01, 8.800E+01, 8.800E+01, 8.454E+01, 8.454E+01, 8.242E+01, 8.049E+01, 7.890E+01, 7.779E+01, 7.013E+01, 1.160E+00, 4.881E-01, 2.448E-01, 1.245E-01, 1.204E+00, 4.879E-01, 1.439E-01, 1.771E-01, 0.000E+00
 1.680E+02, 9.330E+01, 9.150E+01, 6.132E+01, 6.129E+01, 1.245E+02, 1.245E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.033E+02, 1.033E+02, 9.713E+01, 9.365E+01, 8.619E+01, 8.129E+01, 7.313E+01, 1.216E+02, 1.216E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.036E+02, 1.036E+02, 9.919E+01, 9.532E+01, 8.656E+01, 8.240E+01, 7.349E+01, 8.918E+01, 8.918E+01, 8.983E+01, 8.983E+01, 8.983E+01, 8.726E+01, 8.726E+01, 8.470E+01, 8.291E+01, 8.221E+01, 8.112E+01, 7.293E+01, 9.058E+01, 9.058E+01, 8.963E+01, 8.963E+01, 8.963E+01, 8.565E+01, 8.565E+01, 8.321E+01, 8.155E+01, 8.027E+01, 7.898E+01, 7.231E+01, 1.244E+00, 5.868E-01, 1.491E-01, 1.308E-01, 1.152E+00, 4.055E-01, 1.900E-01, 2.026E-01, 0.000E+00
 1.720E+02, 9.604E+01, 9.418E+01, 6.336E+01, 6.342E+01, 1.254E+02, 1.254E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.055E+02, 1.055E+02, 9.978E+01, 9.645E+01, 8.841E+01, 8.359E+01, 7.449E+01, 1.235E+02, 1.235E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.063E+02, 1.063E+02, 1.009E+02, 9.622E+01, 8.702E+01, 8.346E+01, 7.519E+01, 9.316E+01, 9.316E+01, 9.346E+01, 9.346E+01, 9.346E+01, 8.868E+01, 8.868E+01, 8.638E+01, 8.480E+01, 8.341E+01, 8.239E+01, 7.388E+01, 9.354E+01, 9.354E+01, 9.343E+01, 9.343E+01, 9.343E+01, 8.957E+01, 8.957E+01, 8.542E+01, 8.285E+01, 8.162E+01, 8.087E+01, 7.400E+01, 1.220E+00, 4.481E-01, 9.264E-02, 1.750E-01, 1.126E+00, 5.021E-01, 3.975E-01, 1.329E-01, 0.000E+00
 1.760E+02, 9.927E+01, 9.729E+01, 6.537E+01, 6.569E+01, 1.316E+02, 1.316E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.077E+02, 1.077E+02, 1.019E+02, 9.894E+01, 9.023E+01, 8.539E+01, 7.598E+01, 1.287E+02, 1.287E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.110E+02, 1.110E+02, 1.037E+02, 9.866E+01, 9.024E+01, 8.676E+01, 7.731E+01, 9.574E+01, 9.574E+01, 9.566E+01, 9.566E+01, 9.566E+01, 9.192E+01, 9.192E+01, 8.981E+01, 8.844E+01, 8.559E+01, 8.397E+01, 7.503E+01, 9.755E+01, 9.755E+01, 9.657E+01, 9.657E+01, 9.657E+01, 9.159E+01, 9.159E+01, 8.713E+01, 8.481E+01, 8.373E+01, 8.308E+01, 7.628E+01, 1.229E+00, 4.583E-01, 1.123E-01, 1.573E-01, 1.301E+00, 5.858E-01, 3.348E-01, 3.042E-01, 0.000E+00
 1.800E+02, 1.025E+02, 1.003E+02, 6.730E+01, 6.764E+01, 1.348E+02, 1.348E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.104E+02, 1.104E+02, 1.045E+02, 1.009E+02, 9.138E+01, 8.656E+01, 7.792E+01, 1.306E+02, 1.306E+02, 1.229E+02, 1.229E+02, 1.229E+02, 1.108E+02, 1.108E+02, 1.050E+02, 1.002E+02, 9.330E+01, 8.928E+01, 7.865E+01, 9.706E+01, 9.706E+01, 9.784E+01, 9.784E+01, 9.784E+01, 9.459E+01, 9.459E+01, 9.149E+01, 8.959E+01, 8.741E+01, 8.640E+01, 7.689E+01, 9.854E+01, 9.854E+01, 9.935E+01, 9.935E+01, 9.935E+01, 9.586E+01, 9.586E+01, 9.159E+01, 8.787E+01, 8.636E+01, 8.548E+01, 7.843E+01, 1.231E+00, 3.881E-01, 1.667E-01, 1.399E-01, 1.306E+00, 5.558E-01, 2.486E-01, 2.219E-01, 0.000E+00
 1.840E+02, 1.055E+02, 1.035E+02, 6.933E+01, 6.940E+01, 1.370E+02, 1.370E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.134E+02, 1.134E+02, 1.072E+02, 1.036E+02, 9.514E+01, 8.980E+01, 8.039E+01, 1.345E+02, 1.345E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.124E+02, 1.124E+02, 1.066E+02, 1.032E+02, 9.551E+01, 9.083E+01, 8.090E+01, 9.961E+01, 9.961E+01, 1.010E+02, 1.010E+02, 1.010E+02, 9.894E+01, 9.894E+01, 9.490E+01, 9.180E+01, 8.976E+01, 8.876E+01, 7.979E+01, 9.881E+01, 9.881E+01, 1.006E+02, 1.006E+02, 1.006E+02, 9.821E+01, 9.821E+01, 9.424E+01, 8.967E+01, 8.903E+01, 8.770E+01, 8.031E+01, 1.120E+00, 4.225E-01, 3.592E-01, 1.765E-01, 1.384E+00, 5.656E-01, 3.444E-01, 1.599E-01, 0.000E+00
 1.880E+02, 1.079E+02, 1.069E+02, 7.105E+01, 7.121E+01, 1.351E+02, 1.351E+02, 1.287E+02, 1.287E+02, 1.287E+02, 1.177E+02, 1.177E+02, 1.104E+02, 1.064E+02, 9.808E+01, 9.234E+01, 8.291E+01, 1.393E+02, 1.393E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.157E+02, 1.157E+02, 1.086E+02, 1.053E+02, 9.789E+01, 9.268E+01, 8.339E+01, 9.998E+01, 9.998E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.013E+02, 1.013E+02, 9.753E+01, 9.410E+01, 9.198E+01, 9.104E+01, 8.251E+01, 1.001E+02, 1.001E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.006E+02, 1.006E+02, 9.710E+01, 9.359E+01, 9.185E+01, 9.063E+01, 8.218E+01, 1.140E+00, 5.430E-01, 3.467E-01, 7.864E-02, 1.260E+00, 4.771E-01, 3.499E-01, 1.954E-01, 0.000E+00
 1.920E+02, 1.104E+02, 1.099E+02, 7.308E+01, 7.308E+01, 1.375E+02, 1.375E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.205E+02, 1.205E+02, 1.127E+02, 1.093E+02, 1.011E+02, 9.491E+01, 8.551E+01, 1.407E+02, 1.407E+02, 1.320E+02, 1.320E+02, 1.320E+02, 1.191E+02, 1.191E+02, 1.114E+02, 1.080E+02, 1.004E+02, 9.550E+01, 8.601E+01, 1.036E+02, 1.036E+02, 1.060E+02, 1.060E+02, 1.060E+02, 1.050E+02, 1.050E+02, 1.012E+02, 9.740E+01, 9.457E+01, 9.408E+01, 8.540E+01, 1.027E+02, 1.027E+02, 1.051E+02, 1.051E+02, 1.051E+02, 1.022E+02, 1.022E+02, 9.958E+01, 9.714E+01, 9.500E+01, 9.389E+01, 8.566E+01, 9.209E-01, 3.200E-01, 2.727E-01, 1.774E-01, 1.081E+00, 3.866E-01, 1.939E-01, 2.339E-01, 0.000E+00
 1.960E+02, 1.130E+02, 1.132E+02, 7.546E+01, 7.519E+01, 1.406E+02, 1.406E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.230E+02, 1.230E+02, 1.163E+02, 1.130E+02, 1.048E+02, 9.831E+01, 8.782E+01, 1.467E+02, 1.467E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.224E+02, 1.224E+02, 1.154E+02, 1.116E+02, 1.043E+02, 9.971E+01, 8.977E+01, 1.084E+02, 1.084E+02, 1.077E+02, 1.077E+02, 1.077E+02, 1.048E+02, 1.048E+02, 1.018E+02, 9.934E+01, 9.635E+01, 9.612E+01, 8.799E+01, 1.062E+02, 1.062E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.043E+02, 1.043E+02, 1.011E+02, 9.885E+01, 9.782E+01, 9.693E+01, 8.811E+01, 1.272E+00, 5.120E-01, 2.372E-01, 1.897E-01, 1.398E+00, 7.349E-01, 2.669E-01, 1.483E-01, 0.000E+00
 2.000E+02, 1.160E+02, 1.173E+02, 7.780E+01, 7.751E+01, 1.446E+02, 1.446E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.254E+02, 1.254E+02, 1.190E+02, 1.152E+02, 1.068E+02, 1.013E+02, 8.979E+01, 1.537E+02, 1.537E+02, 1.443E+02, 1.443E+02, 1.443E+02, 1.263E+02, 1.263E+02, 1.185E+02, 1.138E+02, 1.072E+02, 1.023E+02, 9.128E+01, 1.111E+02, 1.111E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.059E+02, 1.059E+02, 1.026E+02, 1.007E+02, 9.758E+01, 9.727E+01, 9.045E+01, 1.097E+02, 1.097E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.039E+02, 1.039E+02, 1.016E+02, 1.002E+02, 9.888E+01, 9.774E+01, 8.903E+01, 1.192E+00, 4.792E-01, 3.281E-01, 2.147E-01, 1.349E+00, 5.217E-01, 1.820E-01, 1.909E-01, 0.000E+00
 2.040E+02, 1.195E+02, 1.208E+02, 8.008E+01, 7.965E+01, 1.518E+02, 1.518E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.275E+02, 1.275E+02, 1.215E+02, 1.180E+02, 1.087E+02, 1.040E+02, 9.189E+01, 1.559E+02, 1.559E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.310E+02, 1.310E+02, 1.217E+02, 1.167E+02, 1.100E+02, 1.043E+02, 9.282E+01, 1.128E+02, 1.128E+02, 1.132E+02, 1.132E+02, 1.132E+02, 1.084E+02, 1.084E+02, 1.043E+02, 1.032E+02, 1.008E+02, 1.002E+02, 9.076E+01, 1.119E+02, 1.119E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.091E+02, 1.091E+02, 1.064E+02, 1.035E+02, 1.005E+02, 9.922E+01, 8.978E+01, 1.273E+00, 4.682E-01, 2.794E-01, 2.237E-01, 1.287E+00, 5.000E-01, 2.903E-01, 1.961E-01, 0.000E+00
 2.080E+02, 1.225E+02, 1.246E+02, 8.244E+01, 8.201E+01, 1.531E+02, 1.531E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.310E+02, 1.310E+02, 1.236E+02, 1.211E+02, 1.117E+02, 1.059E+02, 9.417E+01, 1.600E+02, 1.600E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.346E+02, 1.346E+02, 1.237E+02, 1.196E+02, 1.131E+02, 1.072E+02, 9.504E+01, 1.162E+02, 1.162E+02, 1.166E+02, 1.166E+02, 1.166E+02, 1.123E+02, 1.123E+02, 1.086E+02, 1.072E+02, 1.040E+02, 1.027E+02, 9.357E+01, 1.155E+02, 1.155E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.130E+02, 1.130E+02, 1.087E+02, 1.054E+02, 1.029E+02, 1.020E+02, 9.075E+01, 1.118E+00, 3.836E-01, 3.939E-01, 1.044E-01, 1.274E+00, 5.277E-01, 3.219E-01, 1.882E-01, 0.000E+00
