s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.928E+00, 1.091E+01, 1.424E+01, 1.573E+01, 1.651E+01, 1.675E+01, 1.678E+01, 6.890E-01, 6.618E-01,-5.461E-01,-5.560E-01
 8.700E+03, 7.939E+00, 1.092E+01, 1.427E+01, 1.575E+01, 1.653E+01, 1.677E+01, 1.680E+01, 6.898E-01, 6.624E-01,-5.468E-01,-5.567E-01
 8.760E+03, 7.952E+00, 1.094E+01, 1.430E+01, 1.577E+01, 1.656E+01, 1.680E+01, 1.684E+01, 6.903E-01, 6.627E-01,-5.473E-01,-5.572E-01
 8.820E+03, 7.966E+00, 1.096E+01, 1.432E+01, 1.580E+01, 1.659E+01, 1.683E+01, 1.686E+01, 6.911E-01, 6.631E-01,-5.479E-01,-5.578E-01
 8.880E+03, 7.978E+00, 1.098E+01, 1.434E+01, 1.582E+01, 1.662E+01, 1.685E+01, 1.689E+01, 6.913E-01, 6.641E-01,-5.484E-01,-5.583E-01
 8.940E+03, 7.991E+00, 1.100E+01, 1.436E+01, 1.585E+01, 1.664E+01, 1.687E+01, 1.690E+01, 6.917E-01, 6.645E-01,-5.488E-01,-5.588E-01
 9.000E+03, 8.004E+00, 1.101E+01, 1.438E+01, 1.587E+01, 1.666E+01, 1.690E+01, 1.693E+01, 6.928E-01, 6.646E-01,-5.494E-01,-5.594E-01
 9.060E+03, 8.013E+00, 1.103E+01, 1.440E+01, 1.590E+01, 1.668E+01, 1.693E+01, 1.697E+01, 6.930E-01, 6.652E-01,-5.498E-01,-5.597E-01
 9.120E+03, 8.025E+00, 1.104E+01, 1.443E+01, 1.592E+01, 1.671E+01, 1.695E+01, 1.698E+01, 6.935E-01, 6.657E-01,-5.503E-01,-5.603E-01
 9.180E+03, 8.036E+00, 1.106E+01, 1.445E+01, 1.594E+01, 1.674E+01, 1.697E+01, 1.700E+01, 6.938E-01, 6.662E-01,-5.508E-01,-5.607E-01
 9.240E+03, 8.046E+00, 1.107E+01, 1.447E+01, 1.596E+01, 1.676E+01, 1.700E+01, 1.703E+01, 6.944E-01, 6.666E-01,-5.513E-01,-5.612E-01
 9.300E+03, 8.056E+00, 1.109E+01, 1.449E+01, 1.599E+01, 1.679E+01, 1.701E+01, 1.705E+01, 6.946E-01, 6.672E-01,-5.516E-01,-5.616E-01
 9.360E+03, 8.066E+00, 1.110E+01, 1.451E+01, 1.601E+01, 1.681E+01, 1.704E+01, 1.706E+01, 6.952E-01, 6.674E-01,-5.520E-01,-5.620E-01
 9.420E+03, 8.078E+00, 1.112E+01, 1.453E+01, 1.603E+01, 1.682E+01, 1.706E+01, 1.709E+01, 6.958E-01, 6.681E-01,-5.527E-01,-5.626E-01
 9.480E+03, 8.086E+00, 1.114E+01, 1.455E+01, 1.605E+01, 1.685E+01, 1.708E+01, 1.711E+01, 6.961E-01, 6.684E-01,-5.530E-01,-5.629E-01
 9.540E+03, 8.096E+00, 1.115E+01, 1.456E+01, 1.607E+01, 1.686E+01, 1.710E+01, 1.714E+01, 6.967E-01, 6.688E-01,-5.535E-01,-5.634E-01
 9.600E+03, 8.108E+00, 1.116E+01, 1.458E+01, 1.609E+01, 1.688E+01, 1.712E+01, 1.716E+01, 6.969E-01, 6.694E-01,-5.539E-01,-5.638E-01
 9.660E+03, 8.114E+00, 1.117E+01, 1.460E+01, 1.610E+01, 1.691E+01, 1.714E+01, 1.717E+01, 6.972E-01, 6.697E-01,-5.542E-01,-5.642E-01
 9.720E+03, 8.126E+00, 1.119E+01, 1.462E+01, 1.612E+01, 1.693E+01, 1.716E+01, 1.718E+01, 6.979E-01, 6.697E-01,-5.545E-01,-5.645E-01
 9.780E+03, 8.135E+00, 1.120E+01, 1.463E+01, 1.615E+01, 1.694E+01, 1.718E+01, 1.720E+01, 6.979E-01, 6.706E-01,-5.549E-01,-5.649E-01
 9.840E+03, 8.143E+00, 1.121E+01, 1.465E+01, 1.617E+01, 1.697E+01, 1.719E+01, 1.722E+01, 6.986E-01, 6.708E-01,-5.554E-01,-5.654E-01
 9.900E+03, 8.151E+00, 1.123E+01, 1.467E+01, 1.618E+01, 1.699E+01, 1.721E+01, 1.724E+01, 6.989E-01, 6.711E-01,-5.557E-01,-5.657E-01
 9.960E+03, 8.162E+00, 1.124E+01, 1.468E+01, 1.620E+01, 1.700E+01, 1.723E+01, 1.726E+01, 6.993E-01, 6.715E-01,-5.561E-01,-5.661E-01
 1.002E+04, 8.167E+00, 1.125E+01, 1.470E+01, 1.622E+01, 1.701E+01, 1.725E+01, 1.727E+01, 6.997E-01, 6.717E-01,-5.564E-01,-5.664E-01
 1.008E+04, 8.177E+00, 1.126E+01, 1.472E+01, 1.623E+01, 1.704E+01, 1.726E+01, 1.729E+01, 6.999E-01, 6.721E-01,-5.567E-01,-5.668E-01
 1.014E+04, 8.186E+00, 1.128E+01, 1.473E+01, 1.625E+01, 1.706E+01, 1.728E+01, 1.730E+01, 7.005E-01, 6.723E-01,-5.571E-01,-5.671E-01
 1.020E+04, 8.192E+00, 1.129E+01, 1.475E+01, 1.627E+01, 1.708E+01, 1.730E+01, 1.732E+01, 7.006E-01, 6.728E-01,-5.574E-01,-5.674E-01
 1.026E+04, 8.201E+00, 1.130E+01, 1.476E+01, 1.629E+01, 1.708E+01, 1.732E+01, 1.734E+01, 7.009E-01, 6.732E-01,-5.577E-01,-5.678E-01
 1.032E+04, 8.209E+00, 1.130E+01, 1.477E+01, 1.630E+01, 1.710E+01, 1.733E+01, 1.736E+01, 7.014E-01, 6.734E-01,-5.581E-01,-5.681E-01
 1.038E+04, 8.216E+00, 1.132E+01, 1.479E+01, 1.631E+01, 1.711E+01, 1.735E+01, 1.738E+01, 7.015E-01, 6.736E-01,-5.582E-01,-5.683E-01
 1.044E+04, 8.224E+00, 1.133E+01, 1.480E+01, 1.632E+01, 1.714E+01, 1.736E+01, 1.739E+01, 7.020E-01, 6.739E-01,-5.586E-01,-5.687E-01
 1.050E+04, 8.228E+00, 1.133E+01, 1.481E+01, 1.634E+01, 1.714E+01, 1.738E+01, 1.741E+01, 7.022E-01, 6.743E-01,-5.589E-01,-5.690E-01
 1.056E+04, 8.237E+00, 1.135E+01, 1.482E+01, 1.635E+01, 1.715E+01, 1.740E+01, 1.742E+01, 7.025E-01, 6.744E-01,-5.591E-01,-5.692E-01
 1.062E+04, 8.244E+00, 1.135E+01, 1.484E+01, 1.636E+01, 1.718E+01, 1.741E+01, 1.743E+01, 7.030E-01, 6.746E-01,-5.595E-01,-5.695E-01
 1.068E+04, 8.249E+00, 1.136E+01, 1.485E+01, 1.638E+01, 1.719E+01, 1.742E+01, 1.745E+01, 7.031E-01, 6.751E-01,-5.598E-01,-5.698E-01
 1.074E+04, 8.256E+00, 1.137E+01, 1.486E+01, 1.639E+01, 1.721E+01, 1.743E+01, 1.746E+01, 7.033E-01, 6.753E-01,-5.600E-01,-5.701E-01
 1.080E+04, 8.261E+00, 1.138E+01, 1.487E+01, 1.641E+01, 1.722E+01, 1.745E+01, 1.747E+01, 7.038E-01, 6.754E-01,-5.603E-01,-5.703E-01
 1.086E+04, 8.267E+00, 1.139E+01, 1.488E+01, 1.642E+01, 1.723E+01, 1.746E+01, 1.749E+01, 7.039E-01, 6.757E-01,-5.605E-01,-5.706E-01
 1.092E+04, 8.272E+00, 1.140E+01, 1.489E+01, 1.644E+01, 1.724E+01, 1.748E+01, 1.750E+01, 7.043E-01, 6.760E-01,-5.608E-01,-5.709E-01
 1.098E+04, 8.279E+00, 1.141E+01, 1.491E+01, 1.645E+01, 1.726E+01, 1.748E+01, 1.751E+01, 7.045E-01, 6.763E-01,-5.611E-01,-5.712E-01
 1.104E+04, 8.283E+00, 1.142E+01, 1.492E+01, 1.646E+01, 1.728E+01, 1.749E+01, 1.752E+01, 7.047E-01, 6.765E-01,-5.613E-01,-5.713E-01
 1.110E+04, 8.290E+00, 1.142E+01, 1.493E+01, 1.647E+01, 1.728E+01, 1.750E+01, 1.754E+01, 7.049E-01, 6.769E-01,-5.615E-01,-5.716E-01
 1.116E+04, 8.294E+00, 1.142E+01, 1.493E+01, 1.648E+01, 1.728E+01, 1.753E+01, 1.756E+01, 7.053E-01, 6.772E-01,-5.619E-01,-5.720E-01
 1.122E+04, 8.299E+00, 1.143E+01, 1.494E+01, 1.649E+01, 1.730E+01, 1.754E+01, 1.757E+01, 7.054E-01, 6.774E-01,-5.620E-01,-5.721E-01
 1.128E+04, 8.303E+00, 1.144E+01, 1.495E+01, 1.650E+01, 1.732E+01, 1.755E+01, 1.758E+01, 7.058E-01, 6.775E-01,-5.623E-01,-5.724E-01
 1.134E+04, 8.310E+00, 1.144E+01, 1.496E+01, 1.651E+01, 1.733E+01, 1.756E+01, 1.759E+01, 7.057E-01, 6.777E-01,-5.623E-01,-5.724E-01
 1.140E+04, 8.312E+00, 1.145E+01, 1.497E+01, 1.652E+01, 1.735E+01, 1.757E+01, 1.759E+01, 7.061E-01, 6.779E-01,-5.626E-01,-5.727E-01
 1.146E+04, 8.316E+00, 1.146E+01, 1.498E+01, 1.653E+01, 1.735E+01, 1.758E+01, 1.761E+01, 7.063E-01, 6.781E-01,-5.629E-01,-5.730E-01
 1.152E+04, 8.321E+00, 1.146E+01, 1.499E+01, 1.655E+01, 1.736E+01, 1.759E+01, 1.762E+01, 7.066E-01, 6.781E-01,-5.630E-01,-5.731E-01
 1.158E+04, 8.326E+00, 1.147E+01, 1.500E+01, 1.655E+01, 1.738E+01, 1.760E+01, 1.763E+01, 7.068E-01, 6.784E-01,-5.632E-01,-5.733E-01
 1.164E+04, 8.328E+00, 1.148E+01, 1.501E+01, 1.656E+01, 1.739E+01, 1.761E+01, 1.764E+01, 7.071E-01, 6.785E-01,-5.635E-01,-5.735E-01
 1.170E+04, 8.335E+00, 1.148E+01, 1.502E+01, 1.657E+01, 1.739E+01, 1.762E+01, 1.765E+01, 7.072E-01, 6.790E-01,-5.637E-01,-5.738E-01
 1.176E+04, 8.337E+00, 1.149E+01, 1.502E+01, 1.658E+01, 1.740E+01, 1.763E+01, 1.766E+01, 7.074E-01, 6.790E-01,-5.638E-01,-5.739E-01
 1.182E+04, 8.343E+00, 1.149E+01, 1.503E+01, 1.659E+01, 1.742E+01, 1.764E+01, 1.767E+01, 7.074E-01, 6.793E-01,-5.640E-01,-5.741E-01
 1.188E+04, 8.346E+00, 1.150E+01, 1.504E+01, 1.660E+01, 1.742E+01, 1.765E+01, 1.767E+01, 7.075E-01, 6.795E-01,-5.642E-01,-5.743E-01
 1.194E+04, 8.348E+00, 1.151E+01, 1.505E+01, 1.661E+01, 1.744E+01, 1.765E+01, 1.768E+01, 7.081E-01, 6.794E-01,-5.644E-01,-5.745E-01
 1.200E+04, 8.354E+00, 1.152E+01, 1.506E+01, 1.662E+01, 1.744E+01, 1.766E+01, 1.769E+01, 7.081E-01, 6.800E-01,-5.647E-01,-5.748E-01
 1.206E+04, 8.358E+00, 1.152E+01, 1.507E+01, 1.663E+01, 1.744E+01, 1.767E+01, 1.770E+01, 7.082E-01, 6.798E-01,-5.647E-01,-5.748E-01
 1.212E+04, 8.361E+00, 1.152E+01, 1.507E+01, 1.663E+01, 1.746E+01, 1.768E+01, 1.771E+01, 7.086E-01, 6.801E-01,-5.650E-01,-5.751E-01
 1.218E+04, 8.366E+00, 1.153E+01, 1.508E+01, 1.664E+01, 1.746E+01, 1.769E+01, 1.772E+01, 7.087E-01, 6.801E-01,-5.651E-01,-5.752E-01
 1.224E+04, 8.368E+00, 1.154E+01, 1.509E+01, 1.665E+01, 1.748E+01, 1.769E+01, 1.772E+01, 7.089E-01, 6.802E-01,-5.652E-01,-5.753E-01
 1.230E+04, 8.375E+00, 1.155E+01, 1.510E+01, 1.665E+01, 1.749E+01, 1.770E+01, 1.773E+01, 7.090E-01, 6.805E-01,-5.654E-01,-5.755E-01
 1.236E+04, 8.376E+00, 1.156E+01, 1.511E+01, 1.667E+01, 1.749E+01, 1.771E+01, 1.773E+01, 7.090E-01, 6.806E-01,-5.655E-01,-5.756E-01
 1.242E+04, 8.381E+00, 1.155E+01, 1.511E+01, 1.667E+01, 1.750E+01, 1.772E+01, 1.774E+01, 7.093E-01, 6.808E-01,-5.657E-01,-5.758E-01
 1.248E+04, 8.386E+00, 1.156E+01, 1.512E+01, 1.669E+01, 1.750E+01, 1.773E+01, 1.776E+01, 7.094E-01, 6.809E-01,-5.658E-01,-5.759E-01
 1.254E+04, 8.387E+00, 1.157E+01, 1.513E+01, 1.669E+01, 1.751E+01, 1.773E+01, 1.776E+01, 7.096E-01, 6.810E-01,-5.660E-01,-5.761E-01
 1.260E+04, 8.391E+00, 1.157E+01, 1.513E+01, 1.669E+01, 1.753E+01, 1.774E+01, 1.777E+01, 7.097E-01, 6.812E-01,-5.661E-01,-5.762E-01
 1.266E+04, 8.394E+00, 1.158E+01, 1.514E+01, 1.670E+01, 1.753E+01, 1.775E+01, 1.778E+01, 7.100E-01, 6.815E-01,-5.664E-01,-5.765E-01
 1.272E+04, 8.397E+00, 1.158E+01, 1.515E+01, 1.671E+01, 1.752E+01, 1.776E+01, 1.779E+01, 7.099E-01, 6.815E-01,-5.663E-01,-5.764E-01
 1.278E+04, 8.401E+00, 1.159E+01, 1.515E+01, 1.671E+01, 1.754E+01, 1.776E+01, 1.779E+01, 7.105E-01, 6.815E-01,-5.666E-01,-5.768E-01
 1.284E+04, 8.404E+00, 1.160E+01, 1.516E+01, 1.672E+01, 1.755E+01, 1.777E+01, 1.780E+01, 7.102E-01, 6.819E-01,-5.667E-01,-5.768E-01
 1.290E+04, 8.408E+00, 1.160E+01, 1.517E+01, 1.673E+01, 1.755E+01, 1.778E+01, 1.780E+01, 7.104E-01, 6.819E-01,-5.668E-01,-5.769E-01
 1.296E+04, 8.412E+00, 1.160E+01, 1.517E+01, 1.673E+01, 1.755E+01, 1.779E+01, 1.781E+01, 7.107E-01, 6.820E-01,-5.670E-01,-5.771E-01
 1.302E+04, 8.413E+00, 1.161E+01, 1.517E+01, 1.674E+01, 1.757E+01, 1.779E+01, 1.782E+01, 7.106E-01, 6.822E-01,-5.670E-01,-5.772E-01
 1.308E+04, 8.418E+00, 1.161E+01, 1.518E+01, 1.675E+01, 1.757E+01, 1.780E+01, 1.783E+01, 7.111E-01, 6.822E-01,-5.673E-01,-5.774E-01
 1.314E+04, 8.419E+00, 1.161E+01, 1.518E+01, 1.675E+01, 1.758E+01, 1.780E+01, 1.783E+01, 7.111E-01, 6.823E-01,-5.673E-01,-5.775E-01
 1.320E+04, 8.422E+00, 1.162E+01, 1.519E+01, 1.676E+01, 1.759E+01, 1.781E+01, 1.783E+01, 7.111E-01, 6.825E-01,-5.674E-01,-5.776E-01
 1.326E+04, 8.425E+00, 1.162E+01, 1.520E+01, 1.676E+01, 1.759E+01, 1.781E+01, 1.784E+01, 7.114E-01, 6.825E-01,-5.676E-01,-5.777E-01
 1.332E+04, 8.428E+00, 1.163E+01, 1.520E+01, 1.677E+01, 1.760E+01, 1.782E+01, 1.784E+01, 7.115E-01, 6.829E-01,-5.678E-01,-5.779E-01
 1.338E+04, 8.431E+00, 1.162E+01, 1.520E+01, 1.678E+01, 1.760E+01, 1.782E+01, 1.785E+01, 7.115E-01, 6.829E-01,-5.678E-01,-5.780E-01
 1.344E+04, 8.434E+00, 1.163E+01, 1.521E+01, 1.678E+01, 1.760E+01, 1.783E+01, 1.786E+01, 7.113E-01, 6.831E-01,-5.678E-01,-5.780E-01
 1.350E+04, 8.435E+00, 1.163E+01, 1.521E+01, 1.678E+01, 1.761E+01, 1.784E+01, 1.787E+01, 7.117E-01, 6.830E-01,-5.680E-01,-5.781E-01
 1.356E+04, 8.436E+00, 1.164E+01, 1.522E+01, 1.679E+01, 1.762E+01, 1.784E+01, 1.787E+01, 7.119E-01, 6.831E-01,-5.681E-01,-5.783E-01
 1.362E+04, 8.439E+00, 1.164E+01, 1.523E+01, 1.680E+01, 1.763E+01, 1.784E+01, 1.787E+01, 7.118E-01, 6.831E-01,-5.681E-01,-5.782E-01
 1.368E+04, 8.440E+00, 1.165E+01, 1.523E+01, 1.681E+01, 1.763E+01, 1.784E+01, 1.787E+01, 7.118E-01, 6.832E-01,-5.681E-01,-5.782E-01
 1.374E+04, 8.446E+00, 1.165E+01, 1.524E+01, 1.681E+01, 1.763E+01, 1.786E+01, 1.788E+01, 7.122E-01, 6.834E-01,-5.684E-01,-5.785E-01
 1.380E+04, 8.445E+00, 1.165E+01, 1.524E+01, 1.681E+01, 1.763E+01, 1.787E+01, 1.789E+01, 7.123E-01, 6.834E-01,-5.685E-01,-5.786E-01
 1.386E+04, 8.449E+00, 1.166E+01, 1.524E+01, 1.682E+01, 1.764E+01, 1.786E+01, 1.790E+01, 7.124E-01, 6.834E-01,-5.686E-01,-5.787E-01
 1.392E+04, 8.450E+00, 1.166E+01, 1.525E+01, 1.682E+01, 1.766E+01, 1.786E+01, 1.790E+01, 7.124E-01, 6.838E-01,-5.687E-01,-5.788E-01
 1.398E+04, 8.454E+00, 1.166E+01, 1.525E+01, 1.683E+01, 1.765E+01, 1.788E+01, 1.791E+01, 7.125E-01, 6.839E-01,-5.688E-01,-5.790E-01
 1.404E+04, 8.454E+00, 1.166E+01, 1.525E+01, 1.683E+01, 1.766E+01, 1.788E+01, 1.791E+01, 7.127E-01, 6.839E-01,-5.689E-01,-5.791E-01
 1.410E+04, 8.458E+00, 1.166E+01, 1.525E+01, 1.684E+01, 1.766E+01, 1.789E+01, 1.791E+01, 7.126E-01, 6.840E-01,-5.689E-01,-5.791E-01
 1.416E+04, 8.458E+00, 1.166E+01, 1.525E+01, 1.683E+01, 1.767E+01, 1.789E+01, 1.792E+01, 7.130E-01, 6.840E-01,-5.691E-01,-5.793E-01
 1.422E+04, 8.461E+00, 1.166E+01, 1.525E+01, 1.684E+01, 1.767E+01, 1.790E+01, 1.793E+01, 7.125E-01, 6.842E-01,-5.690E-01,-5.792E-01
 1.428E+04, 8.458E+00, 1.166E+01, 1.526E+01, 1.684E+01, 1.768E+01, 1.790E+01, 1.793E+01, 7.128E-01, 6.842E-01,-5.692E-01,-5.793E-01
 1.434E+04, 8.460E+00, 1.167E+01, 1.526E+01, 1.684E+01, 1.769E+01, 1.790E+01, 1.793E+01, 7.128E-01, 6.845E-01,-5.692E-01,-5.794E-01
 1.440E+04, 8.463E+00, 1.167E+01, 1.527E+01, 1.685E+01, 1.768E+01, 1.791E+01, 1.793E+01, 7.116E-01, 6.830E-01,-5.705E-01,-5.807E-01
 1.446E+04, 8.448E+00, 1.156E+01, 1.497E+01, 1.663E+01, 1.760E+01, 1.788E+01, 1.793E+01, 6.486E-01, 6.165E-01,-6.275E-01,-6.376E-01
 1.452E+04, 8.390E+00, 1.133E+01, 1.448E+01, 1.619E+01, 1.740E+01, 1.781E+01, 1.791E+01, 6.443E-01, 6.119E-01,-6.231E-01,-6.331E-01
 1.458E+04, 8.303E+00, 1.110E+01, 1.408E+01, 1.581E+01, 1.717E+01, 1.772E+01, 1.789E+01, 6.397E-01, 6.076E-01,-6.186E-01,-6.286E-01
 1.464E+04, 8.205E+00, 1.087E+01, 1.372E+01, 1.545E+01, 1.692E+01, 1.761E+01, 1.785E+01, 6.356E-01, 6.029E-01,-6.142E-01,-6.242E-01
 1.470E+04, 8.101E+00, 1.065E+01, 1.340E+01, 1.511E+01, 1.667E+01, 1.748E+01, 1.780E+01, 6.314E-01, 5.983E-01,-6.099E-01,-6.198E-01
 1.476E+04, 7.992E+00, 1.045E+01, 1.311E+01, 1.481E+01, 1.643E+01, 1.733E+01, 1.773E+01, 6.269E-01, 5.941E-01,-6.055E-01,-6.154E-01
 1.482E+04, 7.879E+00, 1.026E+01, 1.284E+01, 1.452E+01, 1.618E+01, 1.717E+01, 1.764E+01, 6.227E-01, 5.896E-01,-6.012E-01,-6.111E-01
 1.488E+04, 7.766E+00, 1.007E+01, 1.258E+01, 1.425E+01, 1.594E+01, 1.701E+01, 1.755E+01, 6.184E-01, 5.853E-01,-5.969E-01,-6.067E-01
 1.494E+04, 7.654E+00, 9.893E+00, 1.235E+01, 1.399E+01, 1.571E+01, 1.684E+01, 1.744E+01, 6.142E-01, 5.813E-01,-5.929E-01,-6.026E-01
 1.500E+04, 7.541E+00, 9.723E+00, 1.212E+01, 1.374E+01, 1.549E+01, 1.666E+01, 1.732E+01, 6.098E-01, 5.771E-01,-5.886E-01,-5.983E-01
 1.506E+04, 7.430E+00, 9.559E+00, 1.191E+01, 1.351E+01, 1.526E+01, 1.649E+01, 1.719E+01, 6.057E-01, 5.728E-01,-5.844E-01,-5.940E-01
 1.512E+04, 7.321E+00, 9.401E+00, 1.170E+01, 1.329E+01, 1.505E+01, 1.631E+01, 1.705E+01, 6.015E-01, 5.687E-01,-5.803E-01,-5.899E-01
 1.518E+04, 7.214E+00, 9.248E+00, 1.151E+01, 1.308E+01, 1.484E+01, 1.613E+01, 1.691E+01, 5.974E-01, 5.648E-01,-5.763E-01,-5.858E-01
 1.524E+04, 7.109E+00, 9.101E+00, 1.132E+01, 1.287E+01, 1.464E+01, 1.595E+01, 1.676E+01, 5.933E-01, 5.607E-01,-5.723E-01,-5.817E-01
 1.530E+04, 7.006E+00, 8.959E+00, 1.114E+01, 1.267E+01, 1.444E+01, 1.577E+01, 1.660E+01, 5.892E-01, 5.568E-01,-5.683E-01,-5.776E-01
 1.536E+04, 6.906E+00, 8.822E+00, 1.096E+01, 1.248E+01, 1.424E+01, 1.559E+01, 1.645E+01, 5.854E-01, 5.529E-01,-5.644E-01,-5.737E-01
 1.542E+04, 6.809E+00, 8.688E+00, 1.080E+01, 1.230E+01, 1.405E+01, 1.541E+01, 1.629E+01, 5.814E-01, 5.489E-01,-5.605E-01,-5.697E-01
 1.548E+04, 6.714E+00, 8.559E+00, 1.063E+01, 1.212E+01, 1.387E+01, 1.524E+01, 1.612E+01, 5.777E-01, 5.450E-01,-5.567E-01,-5.659E-01
 1.554E+04, 6.622E+00, 8.435E+00, 1.048E+01, 1.194E+01, 1.369E+01, 1.506E+01, 1.596E+01, 5.734E-01, 5.414E-01,-5.528E-01,-5.619E-01
 1.560E+04, 6.532E+00, 8.314E+00, 1.033E+01, 1.178E+01, 1.351E+01, 1.489E+01, 1.579E+01, 5.698E-01, 5.377E-01,-5.492E-01,-5.582E-01
 1.566E+04, 6.445E+00, 8.196E+00, 1.018E+01, 1.161E+01, 1.333E+01, 1.471E+01, 1.562E+01, 5.659E-01, 5.339E-01,-5.454E-01,-5.544E-01
 1.572E+04, 6.360E+00, 8.082E+00, 1.004E+01, 1.145E+01, 1.316E+01, 1.454E+01, 1.546E+01, 5.619E-01, 5.304E-01,-5.417E-01,-5.506E-01
 1.578E+04, 6.277E+00, 7.972E+00, 9.897E+00, 1.130E+01, 1.300E+01, 1.437E+01, 1.529E+01, 5.583E-01, 5.269E-01,-5.381E-01,-5.470E-01
 1.584E+04, 6.197E+00, 7.865E+00, 9.763E+00, 1.115E+01, 1.283E+01, 1.420E+01, 1.512E+01, 5.546E-01, 5.234E-01,-5.345E-01,-5.434E-01
 1.590E+04, 6.119E+00, 7.760E+00, 9.632E+00, 1.100E+01, 1.267E+01, 1.403E+01, 1.495E+01, 5.508E-01, 5.200E-01,-5.310E-01,-5.398E-01
 1.596E+04, 6.043E+00, 7.659E+00, 9.504E+00, 1.086E+01, 1.251E+01, 1.387E+01, 1.479E+01, 5.474E-01, 5.165E-01,-5.276E-01,-5.363E-01
 1.602E+04, 5.970E+00, 7.560E+00, 9.380E+00, 1.072E+01, 1.236E+01, 1.371E+01, 1.462E+01, 5.437E-01, 5.132E-01,-5.241E-01,-5.328E-01
 1.608E+04, 5.898E+00, 7.464E+00, 9.259E+00, 1.058E+01, 1.221E+01, 1.355E+01, 1.446E+01, 5.404E-01, 5.098E-01,-5.207E-01,-5.294E-01
 1.614E+04, 5.828E+00, 7.371E+00, 9.141E+00, 1.045E+01, 1.206E+01, 1.339E+01, 1.429E+01, 5.368E-01, 5.064E-01,-5.173E-01,-5.259E-01
 1.620E+04, 5.761E+00, 7.280E+00, 9.026E+00, 1.032E+01, 1.191E+01, 1.323E+01, 1.413E+01, 5.332E-01, 5.035E-01,-5.140E-01,-5.225E-01
 1.626E+04, 5.695E+00, 7.192E+00, 8.914E+00, 1.019E+01, 1.177E+01, 1.308E+01, 1.397E+01, 5.299E-01, 5.002E-01,-5.107E-01,-5.193E-01
 1.632E+04, 5.630E+00, 7.105E+00, 8.804E+00, 1.006E+01, 1.162E+01, 1.292E+01, 1.381E+01, 5.266E-01, 4.970E-01,-5.075E-01,-5.160E-01
 1.638E+04, 5.568E+00, 7.021E+00, 8.697E+00, 9.941E+00, 1.148E+01, 1.277E+01, 1.365E+01, 5.234E-01, 4.937E-01,-5.043E-01,-5.128E-01
 1.644E+04, 5.507E+00, 6.939E+00, 8.593E+00, 9.821E+00, 1.135E+01, 1.262E+01, 1.350E+01, 5.200E-01, 4.908E-01,-5.012E-01,-5.096E-01
 1.650E+04, 5.447E+00, 6.860E+00, 8.490E+00, 9.704E+00, 1.121E+01, 1.248E+01, 1.334E+01, 5.169E-01, 4.877E-01,-4.981E-01,-5.065E-01
 1.656E+04, 5.389E+00, 6.782E+00, 8.391E+00, 9.589E+00, 1.108E+01, 1.233E+01, 1.319E+01, 5.137E-01, 4.848E-01,-4.951E-01,-5.034E-01
 1.662E+04, 5.333E+00, 6.705E+00, 8.293E+00, 9.476E+00, 1.095E+01, 1.219E+01, 1.304E+01, 5.104E-01, 4.819E-01,-4.920E-01,-5.002E-01
 1.668E+04, 5.278E+00, 6.631E+00, 8.197E+00, 9.366E+00, 1.082E+01, 1.205E+01, 1.289E+01, 5.074E-01, 4.789E-01,-4.890E-01,-4.972E-01
 1.674E+04, 5.224E+00, 6.558E+00, 8.104E+00, 9.258E+00, 1.070E+01, 1.191E+01, 1.274E+01, 5.044E-01, 4.761E-01,-4.861E-01,-4.943E-01
 1.680E+04, 5.171E+00, 6.487E+00, 8.013E+00, 9.152E+00, 1.058E+01, 1.177E+01, 1.260E+01, 5.015E-01, 4.731E-01,-4.832E-01,-4.913E-01
 1.686E+04, 5.120E+00, 6.418E+00, 7.923E+00, 9.048E+00, 1.046E+01, 1.164E+01, 1.245E+01, 4.982E-01, 4.705E-01,-4.802E-01,-4.883E-01
 1.692E+04, 5.070E+00, 6.350E+00, 7.835E+00, 8.946E+00, 1.034E+01, 1.151E+01, 1.231E+01, 4.953E-01, 4.677E-01,-4.774E-01,-4.855E-01
 1.698E+04, 5.021E+00, 6.284E+00, 7.750E+00, 8.846E+00, 1.022E+01, 1.138E+01, 1.217E+01, 4.925E-01, 4.649E-01,-4.746E-01,-4.827E-01
 1.704E+04, 4.973E+00, 6.219E+00, 7.665E+00, 8.748E+00, 1.011E+01, 1.125E+01, 1.204E+01, 4.895E-01, 4.623E-01,-4.719E-01,-4.799E-01
 1.710E+04, 4.926E+00, 6.155E+00, 7.583E+00, 8.651E+00, 9.992E+00, 1.112E+01, 1.190E+01, 4.867E-01, 4.596E-01,-4.691E-01,-4.771E-01
 1.716E+04, 4.880E+00, 6.093E+00, 7.502E+00, 8.557E+00, 9.881E+00, 1.100E+01, 1.177E+01, 4.839E-01, 4.570E-01,-4.664E-01,-4.744E-01
 1.722E+04, 4.836E+00, 6.032E+00, 7.423E+00, 8.464E+00, 9.772E+00, 1.088E+01, 1.163E+01, 4.812E-01, 4.542E-01,-4.637E-01,-4.716E-01
 1.728E+04, 4.792E+00, 5.973E+00, 7.345E+00, 8.373E+00, 9.664E+00, 1.075E+01, 1.150E+01, 4.785E-01, 4.518E-01,-4.611E-01,-4.690E-01
