Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 200 mm,CO2 200 mm,CO 200 mm,O2 100 mm,CO2 100 mm,CO 100 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 675.,1127.9,1135.1,859.7,586.4,943.0,927.6,916.4,954.4,802.7,585.7,815.6,893.6,26.2,828.6,799.4,801.0,36.7,23.9,1117.1,1025.0,872.8,928.8,887.3,1136.6,1070.1,1018.5,36.4,64.3,115.9,33.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783.6,495.0,649.1,780.7,884.0,913.4,941.0,926.6,533.1,745.1,943.3,1109.5,1139.5,1121.3,112.4,110.6,327.5,664.5,770.2,886.2,939.3,48.2,42.1,23.8,824.8,488.4
 690.,1117.3,1114.5,864.4,597.7,939.4,908.8,917.4,928.2,805.9,599.9,820.6,896.8,26.9,831.1,804.3,805.3,37.9,24.3,1118.2,1033.2,876.1,927.4,890.9,1135.5,1078.3,1018.1,37.3,66.3,120.4,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,787.5,506.3,640.4,781.9,876.8,908.7,928.5,932.6,562.3,735.1,920.7,1119.1,1145.3,1119.8,111.5,110.0,315.3,645.4,744.7,881.5,928.7,48.5,43.6,24.1,850.7,488.7
 705.,1098.9,1100.0,863.8,592.0,926.9,902.6,910.3,915.2,804.0,608.8,817.1,893.6,27.7,830.0,805.2,803.1,39.0,24.7,1110.4,1036.6,876.4,920.8,891.6,1126.5,1081.5,1018.6,38.3,68.0,125.0,35.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,785.1,500.0,639.5,743.1,870.1,902.4,922.3,930.7,581.7,720.3,915.9,1119.4,1144.9,1122.9,110.8,110.4,319.7,635.9,717.2,871.7,927.3,48.8,45.2,24.5,863.2,484.6
 720.,1097.7,1100.8,866.1,605.1,922.3,883.6,904.7,912.5,803.2,595.3,815.1,895.3,28.5,831.1,806.5,801.9,40.2,25.2,1111.0,1048.6,880.2,919.0,896.3,1123.3,1089.2,1022.4,39.3,69.6,129.5,36.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,785.7,496.4,636.1,758.6,871.1,906.7,928.2,935.8,586.4,718.4,915.1,1128.0,1146.9,1117.8,111.3,114.4,316.1,628.5,722.2,862.0,928.5,49.2,46.9,24.9,818.0,480.9
 735.,1087.3,1094.6,865.5,590.5,914.8,882.0,898.7,904.6,802.5,609.8,812.2,894.0,29.5,833.0,805.5,802.1,41.5,25.7,1104.3,1063.2,880.6,914.1,899.7,1113.2,1100.1,1020.6,40.4,71.0,134.0,36.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,784.8,490.3,641.6,762.1,870.8,904.9,926.5,933.3,565.6,722.2,932.7,1118.4,1144.1,1116.7,112.6,111.0,311.9,633.5,728.6,865.5,929.5,49.6,48.6,25.4,802.9,488.2
 750.,1104.6,1121.9,863.5,591.8,928.6,920.9,901.4,924.1,802.5,605.9,813.6,894.7,30.4,832.3,804.6,801.1,42.9,26.2,1117.5,1043.8,881.1,917.3,897.6,1130.5,1089.0,1021.7,41.6,72.1,138.5,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,787.7,498.5,639.4,761.8,873.7,904.0,928.9,930.9,558.7,724.0,903.5,1105.4,1147.4,1122.7,110.1,114.5,289.3,641.6,753.6,878.4,918.4,50.0,50.4,25.8,790.4,493.5
 765.,1080.8,1032.0,849.7,530.8,924.7,825.2,905.5,904.2,800.4,541.6,810.2,882.7,31.4,828.7,800.7,796.5,44.2,26.8,1074.4,1011.5,875.0,922.4,891.7,1093.7,1058.7,1003.0,42.9,73.0,142.8,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782.5,479.5,623.2,738.5,843.7,882.3,909.1,905.8,483.2,693.6,800.6,952.4,1025.1,1057.8,99.2,93.8,235.7,562.6,650.8,717.7,831.6,50.4,52.2,26.3,812.6,452.2
 780.,922.7,815.4,768.4,410.4,827.6,639.2,837.9,762.2,753.3,447.0,753.1,791.8,32.4,790.4,755.0,743.6,45.5,27.4,917.8,882.6,820.0,842.9,833.3,914.2,922.1,882.3,44.0,73.6,146.6,39.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720.8,408.2,521.5,606.5,683.5,777.0,784.1,809.9,301.7,566.9,586.7,658.9,783.1,835.3,75.7,68.7,155.8,416.2,457.1,497.8,650.5,50.7,53.9,26.8,824.7,317.7
 795.,817.1,735.4,695.8,343.5,751.4,571.5,768.5,685.3,697.9,391.2,690.9,712.5,33.5,735.2,705.3,687.5,46.6,28.0,821.8,791.3,758.7,768.2,768.6,808.6,816.0,793.2,45.1,74.3,150.3,40.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,659.0,361.9,444.7,517.0,594.8,701.5,711.7,738.3,252.4,493.6,502.3,567.0,670.0,718.6,67.5,57.2,125.8,365.7,391.4,444.2,600.2,51.1,55.4,27.3,834.1,268.7
 810.,752.4,665.2,641.4,303.0,699.3,513.5,717.9,637.5,651.4,355.4,642.6,655.5,34.6,689.5,662.9,641.6,47.7,28.7,761.6,732.5,710.4,716.5,720.6,744.7,751.5,735.3,46.1,75.0,153.8,40.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,607.2,313.0,387.2,462.8,539.9,651.3,665.9,656.2,217.8,424.5,447.4,502.7,610.8,657.5,59.0,51.0,110.5,322.8,347.6,407.6,570.6,51.5,57.0,27.9,587.2,238.4
 825.,705.3,617.7,600.0,276.7,657.1,467.8,678.8,586.2,612.3,319.7,602.1,612.0,35.8,651.9,626.1,603.3,48.9,29.4,715.3,688.6,671.3,677.4,681.8,700.4,705.7,692.7,47.2,75.6,156.9,41.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.2,278.4,352.5,406.8,492.2,600.3,627.9,471.0,190.1,372.1,410.4,459.1,562.7,616.6,55.7,46.5,94.5,297.5,310.2,372.6,521.7,51.9,58.6,28.5,175.1,213.0
 840.,666.7,554.1,561.9,251.7,618.9,433.0,644.2,530.6,578.2,281.3,564.6,574.6,36.9,618.0,590.9,567.6,50.0,30.1,676.5,651.6,636.8,643.3,647.9,664.4,668.2,655.6,48.3,76.2,160.1,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529.8,253.8,318.1,385.3,433.2,539.2,588.8,396.1,159.1,336.9,369.0,406.3,505.4,582.8,56.3,43.9,87.0,264.2,281.8,324.5,529.0,52.3,60.1,29.1,183.7,193.5
 855.,630.9,507.0,529.4,231.0,583.4,392.1,611.0,479.4,544.5,265.3,531.9,540.0,38.2,583.9,557.4,533.6,51.3,30.8,639.6,616.9,602.4,610.7,615.3,635.8,634.0,622.9,49.4,76.9,163.2,43.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,491.5,220.8,289.9,350.3,385.9,473.5,549.2,372.5,157.9,309.4,334.5,363.6,464.9,564.6,56.7,40.8,91.0,235.3,252.3,282.7,533.0,52.8,61.7,29.7,94.5,164.7
 870.,600.6,470.1,499.9,217.1,553.1,356.3,581.2,438.8,513.7,242.7,502.8,510.0,39.4,553.4,529.1,504.9,52.5,31.6,607.1,586.7,571.7,581.9,586.5,611.0,604.6,594.3,50.5,77.7,166.3,44.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,456.9,203.1,262.4,313.3,349.9,427.2,517.2,304.4,132.0,281.1,298.4,323.3,442.5,547.6,53.7,37.8,74.0,218.2,226.2,246.9,509.8,53.1,63.2,30.4,69.4,150.6
 885.,574.1,445.2,474.6,203.4,526.5,327.6,554.7,406.9,486.7,228.8,474.5,484.3,40.7,527.1,505.0,479.6,53.8,32.4,579.2,559.5,544.9,556.9,561.2,588.5,579.3,569.3,51.7,78.6,169.4,45.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428.8,199.9,240.2,266.0,314.6,392.0,492.7,264.4,118.1,259.9,274.0,302.8,417.7,523.4,49.9,36.5,68.9,202.3,208.2,229.4,491.0,53.6,64.7,31.1,44.4,136.0
 900.,550.7,422.1,452.9,192.9,503.0,309.4,531.8,378.3,463.8,213.6,449.8,462.0,42.0,504.0,483.4,457.5,55.1,33.3,554.9,535.8,522.4,535.3,539.1,567.9,557.2,547.6,52.8,79.5,172.1,46.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,398.4,185.8,228.1,249.7,293.0,365.8,472.1,253.6,113.9,245.2,247.1,285.0,393.9,503.7,49.5,35.3,67.4,186.2,193.2,212.1,462.1,54.0,66.1,31.8,15.8,128.8
 915.,529.2,400.7,433.9,185.3,482.2,289.9,511.6,358.2,442.9,209.4,430.4,441.9,43.4,483.6,463.9,437.8,56.3,34.2,533.3,515.0,502.1,516.1,519.5,548.8,537.6,528.1,54.0,80.4,174.7,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359.6,177.1,209.5,229.2,276.0,345.1,453.2,257.5,106.4,226.6,226.2,270.6,370.8,486.3,47.7,35.0,65.3,174.4,182.6,200.3,455.7,54.5,67.5,32.6,2.4,122.2
 930.,510.2,384.8,418.1,177.1,463.6,275.6,493.6,346.9,424.1,203.0,413.9,423.8,44.7,465.9,447.1,420.9,57.6,35.1,513.6,496.7,484.7,498.9,501.9,531.4,520.0,510.8,55.3,81.2,177.0,48.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.2,171.4,199.7,204.8,253.5,329.9,437.6,259.3,95.4,217.1,211.7,258.2,357.3,468.1,44.9,33.9,65.7,161.9,171.5,191.0,439.0,54.9,68.9,33.4,-4.5,111.6
 945.,491.8,371.1,402.3,167.9,446.1,260.4,476.2,328.0,407.6,195.7,397.7,406.3,46.2,449.4,431.1,405.6,58.9,36.1,494.5,479.7,468.3,483.3,486.1,515.5,504.2,495.2,56.5,81.9,179.1,49.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.6,158.4,204.0,186.6,239.2,314.6,422.8,246.7,98.3,202.6,210.9,241.4,343.0,454.0,44.8,34.0,63.4,155.5,163.8,181.0,414.1,55.4,70.2,34.2,-11.0,101.1
 960.,476.6,353.4,387.0,159.7,431.4,252.5,461.6,314.6,392.7,178.6,381.8,391.3,47.5,435.0,417.0,390.8,60.0,37.1,478.4,463.7,453.3,468.5,470.9,499.9,489.1,480.3,57.9,82.8,180.9,50.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.8,150.4,189.6,181.5,231.6,300.1,409.7,199.7,89.1,188.5,198.2,229.3,330.8,441.6,45.5,32.1,53.9,147.3,157.6,173.0,406.0,55.8,71.3,35.0,-8.1,103.6
 975.,462.5,345.1,370.8,148.5,417.3,242.4,448.3,304.9,378.3,169.4,367.0,377.2,48.9,420.0,402.0,376.6,61.2,38.0,464.0,449.2,438.4,455.5,457.6,486.2,475.9,467.0,59.2,83.5,182.6,51.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.9,143.4,171.6,195.6,226.4,293.4,398.9,181.6,93.6,185.2,187.0,225.2,318.0,429.0,44.9,31.9,58.0,148.0,150.7,168.1,393.6,56.3,72.6,35.8,-18.1,95.0
 990.,449.4,331.6,359.5,151.9,404.7,234.7,436.5,298.7,365.3,172.5,356.2,364.7,50.4,407.1,389.0,364.7,62.3,39.0,450.7,436.5,425.5,444.1,445.5,473.7,464.0,455.1,60.5,84.3,184.1,52.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.7,134.9,162.2,179.2,220.5,285.7,389.5,210.5,80.2,178.9,177.0,218.8,310.0,418.0,51.9,33.5,57.6,136.3,147.9,166.8,382.1,56.7,74.1,36.7,-9.9,89.7
1005.,437.2,319.1,349.6,142.9,392.4,224.4,425.2,285.3,352.9,160.0,344.8,353.8,51.8,396.4,377.6,353.3,63.4,40.0,438.3,424.5,414.3,433.2,434.4,461.9,452.7,444.2,61.8,85.1,185.5,54.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.8,131.0,161.5,172.4,215.5,275.6,380.3,193.3,60.3,176.1,176.7,209.8,302.5,407.9,46.7,31.8,51.0,122.6,141.9,157.1,374.2,57.3,75.9,37.6,-15.9,86.2
1020.,426.0,308.5,336.8,139.6,381.4,218.2,413.9,272.0,341.9,141.6,332.5,343.6,53.2,384.4,363.7,341.7,64.4,41.0,426.8,412.1,400.9,423.0,423.9,450.8,442.0,433.7,63.1,85.8,186.6,55.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,188.8,125.1,160.9,185.0,207.6,268.4,370.3,181.0,61.9,168.2,165.8,205.3,290.1,398.2,43.8,29.7,47.0,121.7,139.4,153.5,355.4,57.8,77.9,38.5,-13.5,83.3
1035.,415.5,300.5,326.7,138.0,370.3,212.7,403.8,266.2,330.8,144.7,321.8,333.4,54.6,374.1,351.8,331.1,65.4,42.0,415.6,401.1,388.5,413.5,414.3,440.8,432.3,424.3,64.4,86.2,187.7,56.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181.8,123.3,149.9,185.9,201.2,261.8,360.8,174.5,66.4,158.4,154.1,199.9,280.2,389.1,43.7,30.1,46.1,118.1,134.6,150.5,344.0,58.3,79.7,39.4,-13.8,76.0
1050.,405.6,296.9,316.9,133.0,360.5,204.0,394.3,258.2,320.9,137.0,311.3,323.8,55.9,364.3,341.7,321.1,66.3,43.0,405.5,391.4,378.6,404.7,405.2,431.3,423.2,415.2,65.6,86.9,188.6,58.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169.6,118.8,142.0,178.9,195.0,254.8,351.7,159.9,69.5,152.1,146.0,193.8,271.1,380.7,46.8,29.4,47.0,116.1,129.1,142.7,336.9,58.8,81.4,40.3,-24.8,74.2
1065.,395.9,283.5,308.2,127.0,351.4,201.2,385.5,253.9,312.5,137.8,302.5,314.9,57.3,354.5,331.9,311.7,67.2,43.9,395.6,382.2,369.0,395.9,396.3,422.0,414.2,406.2,66.8,88.3,189.5,59.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155.8,111.5,141.3,172.5,188.1,244.1,342.5,164.8,80.8,145.6,143.5,186.8,264.0,372.7,42.2,29.4,49.4,114.5,124.0,136.2,332.0,59.4,83.1,41.2,-15.0,75.7
1080.,386.9,273.7,300.3,126.8,343.2,192.9,377.2,249.2,303.8,133.5,295.1,306.2,58.7,345.7,323.3,303.2,68.1,44.9,386.1,373.6,360.8,387.6,387.9,413.1,405.6,397.8,67.9,90.4,190.4,61.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147.7,103.6,133.2,162.0,179.0,239.4,335.9,175.8,63.9,144.2,136.2,181.6,258.5,364.3,46.9,30.8,47.3,107.4,121.3,133.9,323.1,59.9,84.7,42.1,-18.0,71.4
1095.,377.8,264.5,293.6,126.5,334.3,184.5,369.1,241.6,294.3,135.3,287.6,298.6,60.0,337.6,315.0,295.2,68.9,45.9,376.5,365.1,353.3,379.7,380.0,404.7,397.5,389.8,69.0,92.2,191.1,62.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.6,101.3,128.1,160.0,177.4,234.0,327.4,188.5,50.3,141.2,133.2,176.0,249.6,356.6,46.3,33.2,49.9,94.5,117.4,130.3,312.6,60.5,86.3,43.0,-18.0,67.9
