Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 400 mm from door top,O2 800 mm,O2 200 mm,O2 100 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
855,951.5,NaN,677.1,338.7,820.3,781.3,785.8,785.7,592.8,230.5,97.3,43.9,19.1,89.1,26.5,17.9,701.4,713.7,NaN,939.5,867,754.2,596.7,274.9,55.5,166.5,848.9,681.5,694.2,708.1,585.4,969.6,879.6,879.7,795.5,720.1,711,675.3,611.3,614,877.1,908.4,652.7,684.5,685.3,647,584.6,NaN,2.06E-01,NaN,1.60E-02,400,45,33.6,192.9
870,957.7,NaN,678.1,338.6,822.7,801.7,794.5,831.6,594.6,224.4,97.5,45.4,19.2,89.7,27.2,17.9,721.3,729.3,NaN,938.7,831,704.7,573.8,265.6,53.5,188.3,841.4,680.2,688.9,706.4,586.5,969.5,868.1,866.4,802.1,719.6,712.4,678.9,614.9,615.2,874.1,910.1,651.7,687,686.6,647.3,587.8,NaN,2.06E-01,NaN,1.72E-02,401.3,45,34.1,190.3
885,975.3,NaN,688.6,345.7,829.2,786.9,797.4,774.4,601.2,230,97.7,46.8,19.3,90.2,28,17.9,707.5,723.6,NaN,959.4,859.3,741.5,583.7,263,57,179.4,844.3,687.1,696.4,711.8,592.9,971,866.9,858.8,804.6,723.9,720.2,684.5,621.9,619.2,873.8,928.5,657,695.3,693.2,654.1,595,NaN,2.06E-01,NaN,1.52E-02,403.9,44.8,34.5,191.7
900,984.9,NaN,691.3,341.6,827.1,780.2,779.8,758.9,600,224,97.9,48.3,19.4,90.7,28.9,18,694.5,706.3,NaN,948.9,857.1,718.1,575.7,259.6,56.8,191.3,846,689.9,695,710,593.7,974.4,870.1,851.5,792,720.8,723.6,685.5,622.5,620.3,880.7,932,659.5,697.6,691.1,651.5,595.1,NaN,2.06E-01,NaN,1.43E-02,405.5,44.2,33.4,207.4
915,985.7,NaN,692.3,345.7,840,812.8,785.5,808.7,602.6,225.7,98.1,49.7,19.5,91.2,29.7,18,711.2,720.5,NaN,947.5,863.9,758.5,578.4,259.5,56.4,213.1,845.6,690.2,696.6,714.3,596.7,978.1,870.8,861.9,798.5,726.3,728.2,688.6,624.8,623.4,880.9,930.6,660.6,700.1,694.9,653.8,598.8,NaN,2.06E-01,NaN,1.21E-02,408.1,44.2,33.1,203.8
930,979,NaN,694.3,360.1,842.1,788.2,804.8,832.4,608.7,247.2,98.3,51.1,19.6,91.7,30.6,18,726.2,736.8,NaN,949.8,867.5,762.9,589.9,221.2,59.5,200.9,846.1,690.2,702.1,720.8,601.6,979.3,875.3,873.7,812.1,734,730,692,629.7,627.7,882.1,926.1,663.6,702.7,703.4,660.3,605.1,NaN,2.06E-01,NaN,1.33E-02,412.3,44.7,34,197.2
945,999,NaN,702.5,358.9,842.6,806.8,789,762.1,609.7,233,98.5,52.5,19.8,92.1,31.5,18.1,705,716.9,NaN,966.6,870.6,757.7,575,219.4,59.9,235.8,851.3,696.7,705.5,720.4,605.3,980.4,878.3,864.1,799.8,731.6,736.1,698.9,631.2,629.8,887.6,946.6,670.4,710.5,697.9,657.2,607.1,NaN,2.06E-01,NaN,1.51E-02,417.4,45.1,33.9,204.7
960,1008.8,NaN,704,357,854,807,786.2,780.2,613.8,227,98.6,53.9,19.9,92.5,32.4,18.1,711.2,722.5,NaN,936.6,852.6,735.6,576.3,240.2,57.4,214.5,850.4,699.2,706.9,724.6,610.6,993.9,878.6,871.3,805.1,736.7,740.6,701.5,637.3,634,888.9,951.1,672,711.9,703.9,663.8,612.3,NaN,2.06E-01,NaN,1.44E-02,417.1,45.8,34.3,219.2
975,1004.7,NaN,707.1,371,858.1,823.3,794.1,784.5,618.9,240,98.7,55.2,20.1,92.9,33.4,18.2,717.1,729.2,NaN,971.6,885.4,775.1,606.8,263.6,61,222.6,855.5,702.5,711.2,729.1,615.3,998.1,885,881,813.2,741.9,743.4,704.9,641.9,638.4,889.1,950.3,676.4,713.9,710.3,669.9,615.8,NaN,2.07E-01,NaN,1.30E-02,418.3,44.7,34.6,214.9
990,1013.8,NaN,708.8,351.2,854.4,780.8,783.8,781.9,617.9,233.2,98.8,56.5,20.3,93.3,34.4,18.2,711,720.1,NaN,944.2,874.4,754.2,589,294.9,58,196.6,861.2,705.3,714.9,731.5,615,994.4,887.8,875,806.5,742.6,745.8,709.4,641.1,639.3,897.7,953.9,679.1,715,709.6,668.1,613.4,NaN,2.07E-01,NaN,1.10E-02,422.7,43.3,33.9,206.4
1005,992.4,NaN,708.9,373.8,840.8,807.5,793.5,777.1,621.5,256.4,98.9,57.8,20.4,93.6,35.4,18.3,717.3,729.1,NaN,973.4,899.2,790.6,660.7,237.1,61.8,233.4,873.5,709.5,723.8,732.8,617.1,990.6,899.8,895.6,808.8,745.2,743.5,712.1,642.6,641.7,899.8,943.8,683.7,715.5,708.1,670.8,614.6,NaN,2.06E-01,NaN,1.34E-02,426.1,43.8,34.6,221.9
1020,1009.9,NaN,726,379.9,832.3,777.3,766.2,719.1,618.3,241.2,99.1,59.1,20.6,94,36.3,18.3,688.3,699.4,NaN,982.4,906.1,797.8,639.3,233.5,64.7,237,884.6,720.6,724,728.8,617.4,983.2,905.7,869.9,786.4,740.8,754.3,720.9,641.4,641.2,916.2,977.1,694.3,730.1,700.4,664.3,612.7,NaN,2.06E-01,NaN,1.19E-02,429.7,45.6,34.1,221.1
1035,999.9,NaN,722.9,370.1,844.8,826.6,783.6,818.2,622.3,246.1,99.1,60.3,20.8,94.3,37.4,18.4,724.2,731.3,NaN,957.3,894.7,793.3,612.6,276.1,61.7,201.8,873.4,718,724,731.2,619.2,984.3,894.4,872.7,800.4,741.5,754.5,722.2,643.3,643.3,902.2,960.1,694.4,727.5,704.2,669.7,618.2,NaN,2.06E-01,NaN,1.24E-02,429.8,44.9,34,233.5
1050,995.6,NaN,718.5,369.6,845.8,808.5,798.8,828.9,624.5,243.4,99.2,61.5,21.1,94.6,38.4,18.5,733.6,742.7,NaN,956.2,872.5,772,611.7,293.5,59.5,230,870.1,715.8,723.4,729.9,620.4,991.9,891,877.1,810.1,740.4,752.8,721.7,644.5,644.7,898.4,952,692,724.1,706.1,672.5,618.6,NaN,2.06E-01,NaN,1.06E-02,431.8,44.9,34,230.4
1065,1005.5,NaN,723,371.2,851.9,808.9,802.7,790.1,627.8,248.6,99.3,62.6,21.3,94.9,39.4,18.6,727.8,739.8,NaN,972.9,907.3,808.2,616.5,295.6,62.5,255.5,871,718.5,726.5,732.4,623.7,990.6,894.4,876.3,814.9,743.7,756.2,722.6,648.3,647.1,904.2,957.7,694.6,729.5,709.7,675.3,623,NaN,2.07E-01,NaN,4.94E-03,432.9,45,33.9,228.9
1080,994,NaN,720.2,364.6,846.6,809.8,799.6,787.9,628.9,241.6,99.4,63.7,21.5,95.1,40.4,18.6,726.4,737.3,NaN,971.5,908.8,776.5,635.3,315.8,62.3,237.6,877.4,719.6,729.4,735.3,623.8,994.2,902.4,881.7,811.8,746.4,753.5,723.6,648.2,649.8,910,951.1,697.3,725.3,710.3,676.5,622.3,NaN,2.07E-01,NaN,6.16E-03,435.6,45.4,33.6,234.2
1095,995.6,NaN,723.7,378.6,839.8,806.5,789.2,763.7,627.7,252.1,99.4,64.8,21.8,95.4,41.4,18.7,715.2,727.1,NaN,971.9,903.7,788,632.2,249.7,65.5,226,878.1,722.2,728.5,730.6,623.9,992,901.2,875.9,803.6,742.3,754.7,724,648.6,649.5,912.1,953.7,699.2,728.6,704.7,671.9,621.7,NaN,2.07E-01,NaN,8.66E-03,439,48.2,34,253
1110,1024.8,NaN,732.2,374.4,849.3,821,772.8,748.6,624.3,242,99.5,65.8,22.1,95.6,42.5,18.8,704.5,715.2,NaN,981.1,910.2,809.5,614.5,260.1,61.6,261,882.9,727.4,726.5,730,623.8,992.6,905.3,864.8,792.1,740.9,763.8,726.4,648.1,648.6,921.3,975.7,701.8,734.6,698.4,666.7,621.1,NaN,2.08E-01,NaN,8.65E-03,443.5,49,34.9,236.4
1125,1014.4,NaN,726.4,367.2,856.6,826.9,785.3,814.9,626.9,249.6,99.6,66.9,22.4,95.9,43.5,18.9,730.2,737.8,NaN,972.7,903.6,790.6,627.3,268.8,61.3,263.8,883.9,725.6,727.9,734.3,625.2,999.9,908.6,880.6,804,744.9,763.9,727.4,649,650.4,919.1,959.9,700.2,730.8,703.8,672.6,624.1,NaN,2.08E-01,NaN,1.17E-02,439.5,47.1,35.9,231.3
1140,1015.7,NaN,730.1,381.1,867.6,844.2,798.8,795.4,633.9,248.2,99.6,67.9,22.7,96.1,44.6,19,732.1,744.9,NaN,965.6,894.3,791.4,621.9,276.9,61.7,298.5,881.8,729.6,731.9,737.4,631.3,1007,908.2,891.6,814.4,749,766,731.3,655.2,654.1,915.6,965.2,704.4,734.8,707.5,676,629.7,NaN,2.08E-01,NaN,1.15E-02,439.5,47.6,35.8,239.8
1155,1009.6,NaN,729.4,380.8,853.3,774.5,802,788.7,636.9,255.3,99.7,68.9,23,96.3,45.6,19.2,733.2,745.8,NaN,974.6,897.9,791,632.7,244.8,64.5,284.9,882.9,728.8,734.2,742.8,634.5,1004.6,911.2,898.2,816.5,756.2,762.8,729.8,657.9,656.8,916.1,965.9,704.9,733.9,715,681.2,632.8,NaN,2.07E-01,NaN,8.09E-03,438.2,46.5,35.5,231.7
1170,1031.4,NaN,739,390.9,849.9,802.3,778,735.8,636.6,258,99.7,69.8,23.4,96.5,46.7,19.3,708.2,719.2,NaN,994.4,920.9,806.3,634.7,262,67.7,297.5,893,735,738.1,743,636.4,1006.1,916.9,884.1,797.1,754.1,769.2,735.6,658.8,658.3,929.6,991.6,710.6,742.6,712,677.9,633.9,NaN,2.08E-01,NaN,8.87E-03,439.4,46.7,35.5,246.2
1185,1025.6,NaN,734.4,360.2,855.5,818.8,786.1,826.1,636.1,243.4,99.8,70.7,23.7,96.7,47.7,19.4,736.7,741.8,NaN,956.7,899.9,763.2,602.1,285.7,60.4,268,889.4,731.6,737.6,744,635.4,1005.9,912.5,888.1,807.2,756.3,768.2,738.3,658.9,659.6,924.8,976.5,710.3,738.7,712.3,679.9,632.3,NaN,2.08E-01,NaN,1.08E-02,437.4,46.6,35.2,252
1200,1011.1,NaN,732,397.6,857.9,807.8,814.6,816,642.4,264.2,99.8,71.5,24.1,96.9,48.7,19.5,750.6,763.6,NaN,977.3,909.5,802.2,643.2,274.3,64.1,296.5,886.4,731,740.5,744.4,638.9,1003.5,909.9,904.1,822.8,758,765.7,738.2,662.6,662.3,913,961.3,709,737.3,713.7,684.5,637.1,NaN,2.07E-01,NaN,1.11E-02,439.3,47.8,35.6,242.6
1215,1038.1,NaN,743.9,379.9,872.2,832.4,802.3,785.2,644.1,253.9,99.8,72.4,24.5,97.1,49.7,19.7,735.3,746.5,NaN,966.5,916.4,803.7,634.3,267.9,64.8,312.8,893.4,739.3,741.9,745.2,642.1,1007.6,916.8,887.4,817.1,758.1,776.3,743.4,665.6,664.1,928.7,988.3,716.2,749,711.9,681.6,640.8,NaN,2.07E-01,NaN,6.65E-03,444.2,47.5,35.7,251.8
1230,1010.3,NaN,734.9,388.6,865.9,808.1,819.1,832.1,651.4,256.5,99.9,73.2,24.9,97.3,50.7,19.8,760.3,770.4,NaN,958.3,910.6,836.5,655.2,292.6,61.9,304.8,895.9,736.9,753.8,755.3,647.3,1004.1,923.7,911.1,833.4,769.2,770.4,747.2,669.9,670.1,920.1,965.8,718.2,743,724.2,694.5,645.3,NaN,2.07E-01,NaN,5.42E-03,441.8,48.1,35.7,247.5
1245,1004.7,NaN,730.9,369.3,858.8,832.9,819.4,822.3,651.5,254,99.9,74,25.4,97.5,51.6,20,752.9,763.7,NaN,963.8,901.6,793.4,606.6,316.4,60.8,285.3,895.5,736.7,753.1,754.4,648,1011.6,927.8,919.1,833,768.9,766.6,745.2,669.7,672.4,921.6,960.1,718.3,738.7,724.2,693.1,643.6,NaN,2.07E-01,NaN,6.02E-03,442,47.7,35.3,252.7
1260,988,NaN,724.8,377.5,850.9,834.5,822.9,831.5,651.4,246,100,74.7,25.8,97.6,52.6,20.2,762.1,771.5,NaN,970.1,902.8,834.1,632.7,319,63,287.6,904.3,736.1,765.8,757.9,646.1,1004.8,938.4,935.1,833.1,774.1,761.4,743.5,668.2,673.3,920.6,947.4,719.2,733.1,724.7,693,639.3,NaN,2.07E-01,NaN,5.32E-03,443.9,48,36,265.2
1275,982.7,NaN,725.5,383.8,858.3,829.1,824.7,832.9,653.1,256.7,100,75.4,26.3,97.8,53.5,20.3,768.8,778.1,NaN,960.2,909.4,799,632,325.1,61,268.2,906.3,738.6,768.2,759.5,645.4,1004,933.7,934.7,834.5,777.4,760.3,747.2,668.5,673.8,922.5,943,719.8,732.7,723.8,694.9,639.2,NaN,2.07E-01,NaN,1.04E-02,445.1,49.1,36,259.8
1290,996.2,NaN,733.5,393.5,878.3,876.7,841.7,883.5,661.2,267.1,100,76.1,26.7,97.9,54.5,20.5,789.3,799.7,NaN,969.9,903.5,820.9,682.1,340.8,63.2,306.1,905.3,745.2,774.8,763,650.7,1015.9,933.2,936.5,846.1,781.2,765.5,747.7,673.7,678.6,922.4,952.3,724.5,738,726.8,701.7,645.2,NaN,2.06E-01,NaN,1.39E-02,446,49.8,35.7,273.1
1305,1021.5,NaN,741,394.3,888.8,853.1,852.3,836.1,666.1,267,100.1,76.8,27.2,98.1,55.4,20.7,780.7,795.9,NaN,967.6,890.3,794.7,622.1,341.3,63.6,297.6,897.3,745.8,758.4,760.5,655,1031.5,928.8,933.4,857.8,779.1,772.2,745.4,682.6,681.4,924.9,973,723.5,744.6,730,703.5,653.4,NaN,2.05E-01,NaN,1.34E-02,445.5,47,36.8,275.6
1320,1024.2,NaN,740.4,388.9,886.8,849.1,846.9,845.2,665.8,260,100.1,77.5,27.7,98.2,56.3,20.9,776.5,788.4,NaN,964.8,883.2,782.1,617,291.2,63.2,295.2,893,743,749.7,764.5,657.3,1031.6,925.6,926.1,859,782.3,773.1,742.8,685.9,682.5,927.6,974.8,721.5,745.2,739.9,706.2,656.8,NaN,2.05E-01,NaN,1.12E-02,446.9,45,36.1,264.1
1335,1029.1,NaN,739,370.5,888,853.6,850.1,865.5,664.2,261,100.2,78.1,28.2,98.3,57.2,21.1,784.5,794.4,NaN,962.3,900.6,794.9,632.5,339.3,61.6,289.4,889.9,739.6,745.7,762.4,657.7,1032.5,924.1,924,863.7,781.7,775.9,742.7,686.3,681.9,927,979,720.4,745.2,742.5,704.5,655.7,NaN,2.07E-01,NaN,1.04E-02,447.9,48.2,35.4,251.2
1350,1018.5,NaN,742.7,401.3,879.6,854.2,852.7,847.4,667.7,283.4,100.2,78.7,28.8,98.4,58,21.4,784.8,796.2,NaN,984,930.6,833.9,687.2,312,68.2,295.9,903,748.6,760,763.7,658.6,1034.2,938,939.4,860.6,783.8,776.9,748.1,686.9,684.9,930.8,972.4,728.9,746.1,740.9,705.5,656.2,NaN,2.06E-01,NaN,1.05E-02,450.1,47.8,35.4,253.5
1365,1035.4,NaN,754.2,412.8,893.8,884.9,845,832.4,670,274.6,100.3,79.3,29.3,98.6,58.9,21.6,779.7,792.1,NaN,979.6,940.2,825.1,657.7,301.7,67.1,290.7,908,755.2,762.9,764.2,661.9,1039.8,943.3,936.3,855.3,783.8,784.9,754.1,689.6,687.2,940.7,990.6,735.5,753.7,736.7,702.6,658,NaN,2.06E-01,NaN,1.30E-02,453.5,47,35.3,260.9
1380,1042.5,NaN,757.6,400.9,888,863.1,832.5,814.1,667.4,278.6,100.3,79.9,29.9,98.7,59.7,21.8,765.9,777.8,NaN,987,908,794.4,610.9,293.7,65.4,298,904.8,754.5,758.3,763.6,661.4,1034.6,935.2,923.3,848.5,781.2,788.1,755,687.3,686.2,937.3,996.9,734,758.6,737.5,701,657.8,NaN,2.06E-01,NaN,1.55E-02,457.2,46.3,35.7,270.2
1395,1050.3,NaN,760.8,409,872.5,814.5,819.5,785.4,663.9,275.8,100.4,80.5,30.5,98.8,60.5,22.1,752.1,764,NaN,1000.3,933.9,816.6,658.1,276,69.8,296,905.6,754.7,753.6,759.7,660.7,1030.5,932.4,907.7,839.5,775.7,789.8,753.9,685.7,684.3,940.7,1011.2,735,762.8,734.2,697.3,657.3,NaN,2.07E-01,NaN,1.45E-02,461.1,47.1,35.7,274.7
1410,1045.4,NaN,758.2,391.3,873.1,851.9,813.9,825.3,661,263.8,100.5,81,31.1,98.9,61.3,22.3,760.1,766.7,NaN,961.9,897.1,812.5,662.8,356.3,65.7,300.1,905.4,756.4,754.5,757.4,659.8,1030.1,932.5,911.4,831.5,773.1,789.9,755.2,682.5,683.6,940.3,1006.4,737.5,762.5,729.4,694.5,655.4,NaN,2.06E-01,NaN,1.21E-02,460.8,48.2,36.9,263.6
1425,1029.3,NaN,751.9,413.8,876.8,836.9,835.4,842,666,275.2,100.6,81.5,31.7,99,62.1,22.6,777.7,789,NaN,976.3,898.7,781.1,625,282.7,67.3,300.7,904,754.8,760.6,761.1,662.1,1036,933.5,932.8,848.5,778.9,785.5,756.6,684.4,685.7,933,990.7,735.8,756.8,733.1,700.1,657.3,NaN,2.06E-01,NaN,9.53E-03,457.1,49.1,37.6,272.1
1440,1033.6,NaN,760.8,401.2,875.7,848,819.8,798.1,666,259.8,100.9,82.1,32.3,99,62.9,22.9,757.4,767.5,NaN,995.4,925.7,815.3,602.9,299,68.9,315.6,915.2,759.4,765.5,764.6,663.7,1028.8,939.7,919.7,835,780.9,789.3,761.6,683.6,685.3,946.1,1004.2,740.8,765.5,732.4,698.5,658.6,NaN,2.07E-01,NaN,6.51E-03,459.8,49.5,35.4,285.4
1455,1034.7,NaN,754.8,398.1,889.6,863.9,841.1,865.4,669.5,268.3,101.2,82.6,32.9,99.1,63.6,23.2,787.4,796.9,NaN,977.9,921,831.3,670.4,363.8,64.4,295.6,903.3,756.7,761.4,763.8,664.4,1037.6,935,923.4,852.2,780.4,787.7,758.4,686.5,686.8,939.1,997.2,737,759.2,737.3,704.9,661.7,NaN,2.07E-01,NaN,1.15E-02,459,48.1,35.6,303.4
1470,1025,NaN,754.1,415.2,878.9,845.8,851.1,843.5,673.5,279.9,101.8,83,33.6,99.2,64.4,23.5,787.4,800.2,NaN,995.7,928.5,837.5,660.5,293,68.9,298.2,917.4,760.3,770.8,768.4,666.2,1042.8,948.3,945,859.8,787.9,786.6,760.2,688.7,689.6,943,988.8,740.5,757.1,737.9,705.6,660.8,NaN,2.06E-01,NaN,1.32E-02,457.8,49.7,36.2,290.4
1485,1034.9,NaN,757.4,389.4,877.6,852.5,842.3,843.7,672.5,266.4,102.6,83.5,34.2,99.3,65.1,23.8,783.2,792.6,NaN,974,913.7,822.9,650.6,324.7,66.9,297.8,922.4,762.6,772.9,767.9,666.1,1040.1,949.6,941.3,854,787.6,788.8,764.8,689,689.1,945.9,993.4,742.7,760,734.5,704.8,661.4,NaN,2.07E-01,NaN,8.19E-03,460.1,49.4,37.4,292.5
1500,1028.5,NaN,762.6,405.2,876.1,840.2,839.7,823.6,674.4,272.3,103.8,83.9,34.8,99.3,65.7,24.1,777,788.6,NaN,985.9,929.3,808.9,643.6,282.6,69.5,299.9,926.1,765.6,780.7,770.1,668.6,1037,954.8,941.4,851.3,790.2,791.6,768.5,691.6,692.1,947.8,996.4,746,763.2,733.7,705.3,663.2,NaN,2.07E-01,NaN,6.95E-03,464.3,49.7,38.3,285.9
1515,1037.4,NaN,761.3,406.6,885.1,852.9,850.3,862.6,675.5,275.2,105.3,84.4,35.5,99.4,66.4,24.4,794.1,804.5,NaN,976,908.2,806.4,642.6,328.5,67,318.3,909.4,760.4,766.4,769.4,670.5,1037.1,940.9,933.7,861.4,789.7,792.6,765.4,694.6,692.9,941.1,1000.4,740.8,765.1,739.2,707.9,668.2,NaN,2.07E-01,NaN,8.34E-03,462.4,47.4,37.3,305.3
1530,1052.7,NaN,764.7,434.5,892.6,840.4,853.6,857,680.1,290.6,107.1,84.8,36.2,99.5,67.1,24.8,794.6,805.4,NaN,997.8,932,825.3,667,313.4,71.8,310.8,910.4,762.2,763.3,774.8,674.2,1048.2,945,936.9,865.5,794.5,795,762.4,699.3,695.5,948.8,1008.8,740.2,768.1,748,713.3,673.4,NaN,2.06E-01,NaN,7.36E-03,463.4,46.1,36.7,322.9
1545,1051.7,NaN,773.6,421.3,881.8,840,828.6,794.8,678.9,278.5,109.2,85.2,36.9,99.5,67.8,25.1,765.2,775.6,NaN,992.6,927.1,828,679.2,337.5,71.7,328.4,924.4,769.9,768,772.8,676.4,1040.6,952.3,923.9,842.1,791,801.5,769.2,697.8,695.9,960,1024.5,749.4,778.1,744.1,710.3,673.8,NaN,2.06E-01,NaN,7.27E-03,466,46.8,36.9,305.7
1560,1048.7,NaN,768.5,418.3,891.5,852.4,840.2,856.5,681.3,282.9,111.4,85.7,37.7,99.6,68.5,25.5,790.4,800.1,NaN,977.7,922,817.8,647.9,316,71.4,299.8,920.1,768.3,768.8,772.6,676.4,1045.6,951.3,933,853.6,790.2,798.5,769.3,700.9,697,953.1,1007.9,748.5,771.3,745.3,713.7,673.6,NaN,2.06E-01,NaN,1.03E-02,464.9,48,37.5,297.9
1575,1060.1,NaN,765.7,403.7,890.9,855.9,841.2,842.8,678.6,265.7,113.6,86.1,38.4,99.6,69.1,25.9,785.1,795.4,NaN,974.5,915.9,797.5,630.2,316.9,66.5,303,916.2,764.2,760.9,771,674.3,1050.6,948.5,934.1,858.5,790.1,798.6,767.3,699.4,696.2,955.8,1012.2,744.6,768.8,745.2,711,670,NaN,2.07E-01,NaN,9.71E-03,465.5,49,36.7,316.2
1590,1048.7,NaN,759,406,893,858.2,855.7,860.7,681.5,276.1,115.9,86.5,39.1,99.7,69.7,26.3,797.7,808.8,NaN,982.8,920.1,811.8,649,350.1,67.6,312.4,909.8,760.4,758.8,774,674.6,1053.1,944.5,946.1,869.1,795,794.8,764.2,700.1,697.9,945.1,1002.5,740.5,764.5,751.3,715.5,673.2,NaN,2.07E-01,NaN,7.44E-03,462.6,48.1,37.8,298.6
1605,1047,NaN,762.2,415.9,900.4,868.7,854.8,846.3,684.3,278.7,118.3,86.8,39.8,99.7,70.3,26.7,794.1,806.9,NaN,981.4,917.9,810.8,633.9,305.6,69.7,309,908.5,761.3,761,775.9,676.8,1057.2,945.2,944,871.2,797.5,794.5,762.2,702.4,699.1,946.6,1003.9,742.1,766.3,753.8,717.6,676.4,NaN,2.06E-01,NaN,1.17E-02,465.7,47.4,36.9,347.8
1620,1065.4,NaN,770.6,399.8,894.6,842.8,839.4,818.6,682.5,276.4,120.7,87.2,40.5,99.8,70.9,27.1,778.8,789.8,NaN,995.9,931.1,800.4,623.2,321.4,70,315.7,910.2,764.8,758.5,776.9,678.6,1053.1,943.4,930.3,862.1,797.1,801.7,763.3,702.1,700.1,954.6,1019.9,746.1,775.6,753.6,715.3,676.6,NaN,2.07E-01,NaN,1.44E-02,473.4,47,38.2,316.9
1635,1061,NaN,765.9,408.7,899.7,869,861.1,880.8,685.4,275.5,123.1,87.6,41.3,99.8,71.5,27.5,809.5,819.4,NaN,968.4,900.6,789.9,626.5,331.7,66.9,309.4,911.5,765.4,763.1,782.8,681.2,1056.6,946,941.2,877.8,804.6,802.2,763.3,704.8,702.9,952.1,1014.7,746.7,774.3,759.2,720.3,678.1,NaN,2.07E-01,NaN,1.49E-02,469.2,47.3,38.4,318.7
1650,1049,NaN,760.6,399.5,894.7,868.6,866.9,864.6,686.1,278.6,125.5,87.9,42,99.8,72.1,27.9,805.1,815.8,NaN,973.8,919.5,811.4,668.1,362.7,67.8,302.4,916.9,765.6,769,781.1,680,1058,952.8,953.3,879.4,804.6,797.2,764.8,703.9,703.9,950.6,1003.9,747.3,767.8,757.2,721.2,674.6,NaN,2.07E-01,NaN,1.32E-02,464.2,46.1,38.3,295.4
1665,1043.4,NaN,760.4,414.7,895.7,874.1,864,864,687.6,278.7,127.9,88.2,42.8,99.9,72.6,28.3,804.7,815.6,NaN,979,918.5,817.6,635,325.9,68.1,318.9,925.1,767.5,778.6,781.9,680.9,1058.3,960,957.1,874.8,804.1,795.1,769.9,702.7,704.5,949.4,999.2,749.3,765.9,757.4,723.3,675.1,NaN,2.06E-01,NaN,1.04E-02,465.9,48.5,37.1,283.7
1680,1050.8,NaN,764,417.6,898.9,878,864.5,865.3,688.6,280.1,130.4,88.6,43.5,99.9,73.2,28.8,806.4,818.8,NaN,986.8,913.5,801.9,641.7,332.5,69.1,305,918.4,766.3,771.4,780.9,682.1,1059.9,958.2,953.4,877.2,803,795.8,769.3,704.9,705.2,953.4,1004.6,748,769.3,758.2,723.1,678.6,NaN,2.06E-01,NaN,1.27E-02,468,48.3,37.2,294.2
1695,1071.4,NaN,770.6,418.9,904.5,878.2,856.6,843,689.3,287.2,132.8,88.9,44.3,100,73.7,29.2,796.4,809.1,NaN,990.4,931.2,822.8,663.7,309.4,70.1,333.3,913.3,767.1,764.5,780.5,684.6,1066.2,951.9,945.9,875.1,803.9,801.6,767.5,706.3,706.8,955,1018.6,748.5,775.3,760.2,719.5,681.8,NaN,2.06E-01,NaN,1.32E-02,468.2,50.1,36.8,313
1710,1077.9,NaN,772.2,407,904.4,866.1,853,851.5,690.5,283.7,135.3,89.2,45,100,74.2,29.6,798.6,809,NaN,977,917.6,813.4,654.4,346.9,70.7,311.9,917.4,769.3,766.9,786.2,687.4,1068.8,955,944.9,874.1,806.9,805.6,770.6,709,709.1,960.5,1025.1,750.6,777.4,764.7,722.3,684.8,NaN,2.06E-01,NaN,1.18E-02,468.8,49.6,37.8,300.2
1725,1071.5,NaN,771.1,424.3,904.9,879.2,864.5,862.5,692.7,273.4,137.8,89.5,45.8,100,74.7,30.1,806.2,817.3,NaN,974.9,912.8,811.6,642.3,300.3,70.3,331.4,921.3,773.2,771.3,786.7,689,1074.9,959.5,958,883.7,809.5,806.5,771.2,710.5,711.3,960.4,1022.6,754.9,775.3,764.7,723.9,684.1,NaN,2.06E-01,NaN,1.05E-02,471.5,49.5,37.9,335.2
1740,1057.6,NaN,766.1,419.7,901.2,861.6,882.5,890.5,696.5,292.2,140.2,89.8,46.5,100.1,75.2,30.6,822.7,833.7,NaN,981,928.3,819.1,654.5,329,71.1,325.9,918.4,768.6,774.6,793.4,690.5,1070.4,959.1,967.6,894.9,818.2,800.9,770.6,714.1,712.8,953.1,1013,751.5,773.5,773.4,731.7,687.3,NaN,2.06E-01,NaN,1.21E-02,469.4,49.8,37.8,309.6
1755,1071.8,NaN,775.8,435,907.6,897.5,868.6,846.4,696.4,288,142.7,90.1,47.3,100.1,75.7,31.1,806.8,817.5,NaN,1003.9,940.8,838.4,654.5,292.7,72.7,325.2,924.5,774.6,778.6,792.1,692.3,1069.6,966,958.3,884.2,815.7,806.4,773.5,714.3,712.7,963.6,1032.1,757.1,781.1,767.5,726.5,687.8,NaN,2.07E-01,NaN,1.24E-02,471.8,49.3,37,340.2
