Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO 100 mm,CO2 100 mm,O2 200 mm,CO 200 mm,CO2 200 mm,O2 800 mm,CO 800 mm,CO2 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 645.,661.1,622.9,362.9,182.2,537.8,341.9,539.3,614.5,349.7,168.1,362.5,413.7,334.1,485.6,402.7,349.3,406.1,261.1,613.3,572.3,525.7,551.6,533.9,692.4,650.2,803.0,463.1,559.2,579.8,514.9,1.640E-01,2.825E-02,1.096E-03,1.780E-01,1.920E-02,7.995E-04,2.094E-01,5.685E-04,1.665E-06,144.9,121.0,214.8,279.4,495.5,539.8,674.8,81.5,156.0,228.4,316.1,548.8,686.0,849.4,39.9,41.4,52.5,170.5,262.6,471.5,642.5,339.3,453.9,284.5,451.1,255.0
 660.,661.6,626.5,363.2,184.5,536.2,343.6,540.0,615.2,352.1,167.7,363.7,413.2,338.0,486.7,404.5,350.7,407.7,264.4,611.3,577.1,527.5,552.5,536.2,689.5,657.1,812.7,464.2,559.3,580.0,513.9,1.650E-01,2.785E-02,1.014E-03,1.809E-01,1.733E-02,7.919E-04,2.093E-01,5.923E-04,1.759E-06,144.0,122.8,219.8,288.0,492.9,535.1,663.7,83.4,150.4,234.0,309.0,546.3,680.4,854.0,41.1,41.6,52.7,167.4,268.9,476.1,644.7,342.4,454.0,287.3,472.3,255.9
 675.,667.8,635.2,364.5,190.0,540.6,369.4,545.3,627.5,354.5,178.7,365.7,416.5,342.0,487.1,406.5,352.6,409.4,267.5,614.4,577.5,527.1,556.8,537.4,692.4,654.2,810.2,465.4,562.2,582.0,511.5,1.643E-01,2.817E-02,1.061E-03,1.803E-01,1.737E-02,7.134E-04,2.094E-01,5.685E-04,1.869E-06,143.7,123.8,223.5,281.0,500.9,542.1,671.1,86.5,138.3,235.5,305.1,529.5,661.7,850.3,41.6,42.8,53.0,183.0,269.3,471.1,643.2,346.6,455.6,290.3,440.9,260.9
 690.,665.8,619.1,368.7,191.6,544.3,376.6,547.2,601.7,355.9,177.6,368.4,418.6,345.6,489.0,407.7,355.2,411.0,270.8,616.3,577.2,529.8,560.3,538.0,691.4,650.5,809.2,466.4,562.9,582.1,510.7,1.633E-01,2.876E-02,1.168E-03,1.771E-01,1.937E-02,7.950E-04,2.094E-01,5.645E-04,1.761E-06,134.6,119.9,215.5,279.1,502.4,539.6,660.2,84.1,147.3,246.8,307.2,542.5,684.7,845.6,42.2,41.8,53.9,175.8,287.3,482.5,649.1,350.0,456.0,292.9,459.1,263.3
 705.,661.3,622.9,371.7,185.5,545.4,347.5,550.0,622.0,358.5,188.8,370.0,419.7,349.3,491.2,411.1,357.5,412.6,273.7,613.0,580.1,532.5,561.1,541.8,684.1,655.2,820.6,468.0,563.5,580.4,512.7,1.643E-01,2.819E-02,1.014E-03,1.778E-01,1.908E-02,7.699E-04,2.094E-01,5.771E-04,1.755E-06,147.9,119.3,220.6,299.8,503.9,545.5,681.9,85.4,141.8,229.9,313.3,542.5,666.7,838.5,41.2,40.9,55.1,167.5,275.9,493.8,621.7,352.8,457.2,295.9,459.3,260.9
 720.,660.4,618.2,372.8,186.0,545.2,351.9,552.2,619.6,361.7,177.8,372.3,420.4,352.6,492.9,413.4,360.7,414.1,276.6,612.2,582.8,533.6,562.8,544.5,688.4,658.8,827.7,469.8,565.6,580.6,514.8,1.640E-01,2.843E-02,1.054E-03,1.802E-01,1.769E-02,7.186E-04,2.093E-01,5.823E-04,1.777E-06,156.7,122.0,222.7,299.7,498.3,542.7,666.0,82.0,174.0,221.8,316.0,560.5,692.2,853.3,40.4,42.0,55.6,177.8,269.3,477.0,640.3,355.9,457.8,298.6,460.9,264.0
 735.,659.9,623.6,376.4,194.1,543.8,348.4,549.6,601.3,364.2,175.8,372.9,421.8,355.5,493.7,415.7,361.7,414.8,279.3,612.6,587.3,534.4,557.3,544.3,692.9,667.0,824.7,469.5,564.3,580.7,517.0,1.629E-01,2.898E-02,1.142E-03,1.766E-01,1.950E-02,7.802E-04,2.093E-01,5.896E-04,2.036E-06,156.9,129.9,226.5,296.3,496.3,537.3,667.6,85.3,173.6,230.7,316.4,565.6,713.1,868.6,41.0,42.5,54.3,177.7,287.1,483.8,650.9,357.8,457.5,300.7,463.7,266.3
 750.,658.8,616.0,379.2,192.1,543.8,356.4,545.4,594.7,365.6,174.3,373.4,421.8,358.4,493.3,416.5,362.4,415.0,281.8,613.6,590.2,533.9,551.2,544.0,696.3,673.3,821.9,467.8,560.8,581.0,517.5,1.627E-01,2.904E-02,1.213E-03,1.776E-01,1.932E-02,7.610E-04,2.093E-01,5.849E-04,2.058E-06,156.2,130.2,226.9,299.2,498.6,534.6,659.3,83.8,177.1,231.3,322.4,593.2,722.1,854.3,41.3,42.2,55.7,181.0,294.6,494.4,648.4,359.2,455.6,302.9,452.9,261.5
 765.,656.4,615.2,380.2,193.6,543.3,349.5,540.6,578.6,366.8,178.5,372.8,421.1,360.9,494.5,417.2,362.4,415.1,284.1,613.7,593.2,535.7,547.9,543.9,695.4,679.0,816.2,465.8,557.3,579.9,518.2,1.645E-01,2.817E-02,8.753E-04,1.759E-01,2.002E-02,7.526E-04,2.093E-01,6.017E-04,1.797E-06,153.4,127.9,229.4,293.8,496.5,533.4,652.6,81.1,178.1,234.9,311.2,576.6,722.0,866.2,41.5,42.8,54.5,187.9,298.9,487.2,657.6,360.8,453.5,305.0,472.0,267.8
 780.,659.0,629.8,381.8,195.8,544.7,363.4,539.7,611.3,368.4,178.7,373.0,422.6,363.5,495.7,417.0,362.5,415.6,286.5,616.4,592.3,538.4,552.8,545.5,697.0,675.1,816.0,465.5,555.1,579.5,518.6,1.660E-01,2.731E-02,8.927E-04,1.746E-01,2.102E-02,8.243E-04,2.093E-01,6.131E-04,4.345E-06,160.2,130.6,226.2,293.5,497.5,537.1,655.0,89.7,155.6,239.5,336.7,558.5,700.0,856.1,43.6,42.6,54.6,175.9,289.8,487.4,650.6,362.7,452.3,306.8,466.6,271.8
 795.,662.5,620.3,381.7,192.3,548.3,356.0,546.4,606.6,371.5,173.8,375.4,424.4,366.2,496.5,419.8,364.8,416.5,289.0,615.9,593.3,538.8,559.3,548.3,695.7,675.1,830.7,465.7,556.6,579.1,520.6,1.648E-01,2.789E-02,9.840E-04,1.790E-01,1.846E-02,7.797E-04,2.093E-01,5.909E-04,2.395E-06,166.5,134.7,229.8,305.6,503.8,543.0,667.6,88.8,168.4,240.0,334.3,557.6,705.1,858.5,42.2,43.0,59.3,187.8,283.9,489.1,642.8,365.1,453.2,309.2,437.4,268.7
 810.,662.0,628.6,383.9,203.7,548.1,380.6,545.3,603.4,372.7,179.8,377.4,424.5,368.5,498.1,422.0,366.8,417.0,291.1,619.8,595.3,540.4,557.9,546.5,697.4,678.8,813.3,464.6,555.0,578.1,520.6,1.651E-01,2.783E-02,8.916E-04,1.796E-01,1.784E-02,7.473E-04,2.093E-01,6.314E-04,5.973E-06,155.4,130.5,231.2,296.2,503.1,538.9,646.9,89.9,177.9,253.0,329.9,563.7,718.8,852.0,43.2,43.6,58.2,199.6,300.1,475.8,653.3,366.5,452.1,311.1,452.3,277.5
 825.,670.6,638.0,385.2,203.9,553.7,383.7,552.5,628.8,373.6,176.6,379.1,428.2,370.7,497.4,424.5,368.0,418.3,293.2,623.3,588.8,538.1,565.3,543.2,703.0,664.6,810.4,467.0,559.4,579.8,518.1,1.655E-01,2.749E-02,9.722E-04,1.789E-01,1.821E-02,7.373E-04,2.092E-01,6.458E-04,4.229E-06,159.8,131.8,235.3,299.8,505.2,546.9,665.3,88.0,171.2,251.1,333.2,546.5,696.8,848.5,42.6,42.8,57.2,188.3,291.2,485.3,642.6,369.6,454.1,313.2,458.8,276.2
 840.,673.9,643.5,386.4,205.0,556.2,394.9,553.1,607.7,374.6,185.6,380.8,428.5,373.0,497.8,426.2,370.2,418.9,295.2,628.1,590.7,537.7,563.6,543.1,708.3,667.2,801.6,467.8,559.8,580.8,517.0,1.663E-01,2.700E-02,9.706E-04,1.801E-01,1.758E-02,7.234E-04,2.092E-01,6.594E-04,6.787E-06,158.9,136.7,227.4,304.7,506.3,541.7,648.1,88.5,185.9,250.7,336.7,558.1,709.8,837.9,43.4,44.6,59.4,195.5,300.8,483.0,642.1,371.5,453.9,315.0,474.0,274.4
 855.,683.1,646.2,391.6,215.2,562.2,390.7,556.6,626.8,375.6,179.6,382.6,430.7,375.6,497.8,428.6,371.9,420.1,297.2,634.0,585.5,535.1,568.0,540.4,712.3,657.4,799.4,471.2,563.3,583.9,513.3,1.669E-01,2.659E-02,1.102E-03,1.771E-01,1.885E-02,9.215E-04,2.091E-01,7.152E-04,6.852E-06,166.4,136.5,236.4,303.2,501.8,545.6,666.6,90.4,176.7,249.1,327.6,554.1,698.0,847.4,42.5,43.7,54.5,187.1,295.4,470.8,639.2,374.4,455.3,316.6,438.2,274.9
 870.,680.7,644.1,392.5,209.2,561.5,380.1,559.6,627.3,378.1,179.9,384.6,432.4,377.7,497.9,430.6,373.3,420.9,299.1,631.4,586.8,535.7,569.8,541.5,709.1,658.6,811.6,472.9,565.1,584.5,513.2,1.656E-01,2.732E-02,1.039E-03,1.736E-01,2.119E-02,9.797E-04,2.092E-01,6.412E-04,3.264E-06,165.1,138.7,242.0,310.1,506.4,545.9,666.6,90.7,161.5,258.2,326.7,552.1,680.0,851.0,43.4,43.5,54.3,184.0,288.7,480.5,642.5,376.8,456.6,318.6,470.4,279.5
 885.,683.3,651.8,390.3,206.1,559.9,381.9,561.6,629.8,379.1,185.3,385.0,433.5,379.6,498.1,430.5,374.4,421.5,301.1,631.8,584.3,536.2,570.8,544.7,710.2,657.9,815.9,474.7,568.6,585.1,512.6,1.664E-01,2.690E-02,9.528E-04,1.771E-01,1.946E-02,8.178E-04,2.093E-01,6.106E-04,2.102E-06,168.0,140.3,241.0,305.9,504.1,545.6,672.8,99.5,140.2,253.7,321.6,538.7,679.4,853.1,45.9,44.5,55.1,181.0,271.6,481.9,652.6,379.2,458.1,320.1,432.9,276.2
 900.,688.4,653.8,390.0,206.4,561.7,383.0,562.6,629.4,380.2,183.9,385.5,435.3,381.6,498.7,431.2,376.2,422.3,303.2,635.4,582.9,535.4,573.2,544.1,716.3,653.8,807.6,475.9,572.1,587.6,509.7,1.669E-01,2.673E-02,9.564E-04,1.740E-01,2.083E-02,9.642E-04,2.093E-01,5.826E-04,2.116E-06,160.1,139.3,241.2,302.5,505.5,548.2,674.1,95.7,151.5,258.3,327.5,535.2,680.1,850.9,43.1,43.5,53.7,183.8,281.7,467.1,655.2,382.1,459.0,321.5,484.3,281.2
 915.,685.3,651.7,391.0,204.0,559.9,368.0,562.7,627.7,381.5,182.7,387.1,435.1,382.7,501.0,433.2,377.2,423.2,304.8,631.3,585.4,538.3,574.9,547.3,709.4,656.2,814.3,476.7,572.9,586.7,510.1,1.657E-01,2.718E-02,1.192E-03,1.750E-01,2.055E-02,9.392E-04,2.093E-01,5.855E-04,2.155E-06,164.0,141.1,239.6,307.8,506.3,551.6,679.0,94.1,165.7,265.4,331.9,536.5,682.9,853.3,43.4,44.2,54.7,183.6,281.6,475.7,643.2,384.5,459.6,322.7,469.1,286.0
 930.,688.9,656.6,394.2,213.6,561.4,381.5,564.8,634.4,382.6,186.2,388.6,436.5,385.1,500.9,434.0,378.4,424.2,306.5,633.7,585.3,537.4,577.0,545.2,715.8,653.1,811.4,479.0,574.3,588.6,508.7,1.652E-01,2.760E-02,1.035E-03,1.735E-01,2.144E-02,8.006E-04,2.093E-01,6.018E-04,2.008E-06,174.0,142.7,244.5,301.3,501.8,553.3,669.2,97.3,163.6,252.5,326.1,530.8,684.1,854.5,44.1,43.9,55.5,181.4,281.3,489.5,656.0,386.8,459.9,324.0,442.7,281.1
 945.,684.8,638.5,394.7,206.4,560.1,379.6,565.9,625.0,383.9,179.6,389.3,436.9,386.8,501.3,434.8,379.8,425.0,308.1,631.2,588.7,537.8,575.4,544.2,708.9,660.1,820.1,478.8,572.4,587.3,509.5,1.649E-01,2.795E-02,9.261E-04,1.737E-01,2.155E-02,7.137E-04,2.093E-01,5.793E-04,1.949E-06,170.8,142.5,240.4,315.6,506.6,553.6,673.7,93.6,176.6,246.0,351.7,566.9,700.2,852.0,44.2,43.7,57.1,194.3,282.1,491.7,637.2,388.4,460.2,325.0,466.7,281.2
 960.,678.0,635.0,395.5,201.0,558.9,369.9,563.6,609.1,385.3,184.8,390.2,437.9,388.0,502.4,435.7,381.5,425.4,309.6,629.1,594.8,540.3,576.9,548.0,703.3,673.3,822.8,478.7,569.0,585.1,511.9,1.629E-01,2.883E-02,1.379E-03,1.782E-01,1.903E-02,6.831E-04,2.093E-01,6.064E-04,3.864E-06,156.9,140.5,238.4,311.6,507.2,548.1,657.1,91.4,177.9,243.3,341.9,573.0,732.9,852.8,44.0,44.3,59.3,201.3,302.7,480.6,660.9,389.7,459.2,326.6,437.0,283.1
 975.,677.1,643.6,395.1,202.0,560.1,376.2,560.5,607.8,386.2,182.0,390.6,436.6,389.2,501.9,435.7,381.7,425.0,310.6,630.8,597.8,540.0,571.3,547.0,707.5,676.4,816.6,476.5,565.2,585.3,512.3,1.632E-01,2.867E-02,1.270E-03,1.792E-01,1.799E-02,7.362E-04,2.092E-01,6.319E-04,4.386E-06,166.9,143.7,239.0,312.1,504.8,543.7,650.3,87.6,181.7,243.5,347.8,568.9,719.2,872.3,44.4,43.5,60.7,190.6,293.0,486.0,661.9,390.5,458.1,327.8,450.4,287.5
 990.,676.6,637.6,397.1,206.5,562.2,369.4,561.4,615.5,388.0,187.7,392.0,437.9,390.7,502.0,437.1,381.8,424.8,311.8,629.4,601.9,539.1,571.3,546.2,707.5,681.2,826.6,475.8,564.8,585.5,513.4,1.632E-01,2.887E-02,1.004E-03,1.786E-01,1.834E-02,7.483E-04,2.092E-01,6.329E-04,5.605E-06,176.2,144.3,237.7,318.1,510.1,546.1,660.8,92.5,194.8,244.8,344.2,582.2,711.3,865.4,45.5,43.4,61.0,198.8,297.2,489.8,635.6,391.1,457.8,328.9,440.9,284.7
1005.,673.2,633.8,399.8,209.9,560.8,371.1,558.4,596.8,389.1,193.7,392.3,439.6,391.6,502.3,437.3,382.7,424.7,313.0,627.5,604.4,540.4,568.5,546.0,705.9,686.5,829.2,474.6,561.9,583.4,516.3,1.633E-01,2.875E-02,1.119E-03,1.766E-01,1.949E-02,8.286E-04,2.092E-01,6.458E-04,4.910E-06,173.3,141.0,244.3,315.1,504.0,540.5,655.5,93.8,186.0,245.9,337.4,567.0,729.6,869.7,46.8,44.5,57.8,202.2,308.6,484.6,652.1,391.3,456.6,330.0,438.9,285.3
1020.,680.4,657.3,399.6,212.6,566.4,391.1,559.3,629.0,389.6,190.2,392.1,442.1,392.9,502.3,437.5,383.3,424.5,314.4,632.5,601.0,538.7,566.8,544.7,716.4,678.4,817.4,473.9,561.7,584.8,514.6,1.665E-01,2.692E-02,9.266E-04,1.774E-01,1.903E-02,8.002E-04,2.093E-01,6.212E-04,2.804E-06,173.1,142.5,245.7,313.3,506.1,545.3,659.2,98.7,162.3,246.5,342.1,553.4,697.4,844.5,46.7,44.6,55.8,185.7,287.3,476.5,642.7,392.1,456.5,331.1,455.1,290.1
1035.,690.0,657.6,399.3,209.5,571.6,394.7,569.2,643.5,391.1,191.6,394.0,444.9,394.6,503.9,440.6,384.8,425.9,315.9,638.1,593.6,537.6,576.9,542.6,717.6,660.2,811.8,477.7,567.6,586.4,510.7,1.679E-01,2.605E-02,9.542E-04,1.779E-01,1.869E-02,8.365E-04,2.093E-01,5.886E-04,2.315E-06,183.6,144.0,252.1,319.6,507.3,560.9,678.8,100.6,157.0,256.0,340.4,548.8,671.0,832.0,45.3,43.9,57.2,187.1,283.6,491.5,631.9,394.5,459.1,332.3,468.4,293.1
1050.,690.0,650.6,400.3,210.4,571.8,394.9,570.8,616.8,393.1,191.7,396.2,443.5,395.8,505.7,442.9,387.2,426.6,317.1,638.1,594.8,541.3,580.1,546.9,719.7,660.2,819.6,479.7,569.6,586.2,511.8,1.649E-01,2.768E-02,1.117E-03,1.755E-01,1.980E-02,9.839E-04,2.093E-01,5.798E-04,2.461E-06,177.6,142.6,249.3,322.5,509.2,552.5,663.0,94.9,176.9,262.9,350.2,560.9,704.1,851.8,43.7,45.3,57.8,202.7,302.2,485.7,642.8,395.8,460.4,333.4,452.1,284.3
1065.,689.7,653.2,401.7,215.4,572.3,390.4,568.8,620.8,393.3,194.4,396.3,444.0,396.8,504.5,443.0,387.6,426.4,318.1,638.9,593.0,541.3,578.1,546.7,725.2,658.3,814.2,479.9,568.9,587.2,511.1,1.662E-01,2.709E-02,9.265E-04,1.761E-01,1.988E-02,8.589E-04,2.092E-01,6.209E-04,2.581E-06,168.6,145.3,248.3,316.5,505.5,550.1,659.0,97.5,171.1,263.8,345.8,561.4,703.0,850.9,45.6,45.3,57.8,196.3,306.7,482.7,654.3,396.5,460.0,334.6,454.6,287.4
1080.,691.2,652.7,404.2,223.6,574.0,402.8,565.9,609.0,393.9,191.7,397.1,444.6,397.6,503.1,443.2,388.7,426.1,319.2,641.2,594.3,539.9,574.6,544.6,729.6,661.6,810.9,478.4,567.1,588.0,510.4,1.679E-01,2.611E-02,8.178E-04,1.789E-01,1.822E-02,7.455E-04,2.092E-01,6.195E-04,3.397E-06,175.4,147.0,247.3,313.3,508.3,546.0,652.0,96.6,189.6,257.9,337.8,561.6,722.2,855.0,48.0,46.0,57.4,209.1,320.8,486.3,661.1,396.7,459.1,335.8,458.6,290.5
1095.,693.1,657.2,406.6,226.6,576.0,403.6,567.9,626.5,394.6,197.6,398.1,446.5,398.7,503.3,444.8,389.9,426.6,320.3,641.4,592.6,540.0,578.4,544.5,727.9,658.4,807.5,480.0,569.4,588.5,509.2,1.684E-01,2.578E-02,8.714E-04,1.754E-01,1.990E-02,8.506E-04,2.092E-01,6.528E-04,3.404E-06,179.3,150.4,250.7,315.3,505.5,551.6,664.5,97.4,172.4,268.7,340.5,553.8,708.4,849.3,47.2,45.1,58.8,198.7,313.2,484.5,642.9,398.0,459.8,336.9,440.5,290.4
1110.,688.2,641.1,405.2,211.4,571.7,376.5,568.8,620.0,395.4,186.6,398.7,445.5,399.3,504.5,444.1,389.9,426.9,321.1,637.8,594.4,542.5,582.1,547.2,718.8,666.7,821.2,482.2,569.9,586.4,510.8,1.663E-01,2.694E-02,9.099E-04,1.770E-01,1.946E-02,7.647E-04,2.093E-01,6.018E-04,2.235E-06,177.7,147.6,246.1,321.9,508.4,551.6,666.8,94.6,178.6,262.6,351.5,555.3,704.6,855.9,45.7,45.0,56.8,203.7,303.7,483.9,646.8,398.6,459.9,338.0,453.4,283.7
1125.,681.0,637.8,404.7,207.6,570.0,378.2,564.3,601.8,396.3,180.8,398.5,442.0,399.8,507.2,444.9,389.3,426.3,321.9,633.3,603.0,547.0,576.1,551.5,714.5,679.0,830.9,481.4,566.5,582.6,515.5,1.665E-01,2.694E-02,7.965E-04,1.777E-01,1.892E-02,6.831E-04,2.092E-01,6.147E-04,4.848E-06,180.9,148.5,248.7,325.8,510.1,545.2,663.3,95.3,197.2,259.9,354.1,562.5,718.1,859.6,42.7,44.6,57.2,197.6,311.7,502.2,639.0,397.5,458.5,338.8,449.3,288.6
1140.,675.5,639.6,403.9,210.3,570.9,374.3,565.2,607.9,397.7,181.5,398.7,441.5,400.2,507.9,445.4,389.0,425.6,322.8,629.0,605.2,548.5,576.4,555.6,707.5,684.9,837.4,481.2,565.8,579.5,517.9,1.667E-01,2.683E-02,8.939E-04,1.798E-01,1.772E-02,6.256E-04,2.092E-01,6.321E-04,4.235E-06,182.1,153.7,248.6,325.5,507.1,544.8,669.5,100.3,189.6,258.8,349.7,553.9,704.1,862.5,44.7,44.6,57.2,195.3,308.1,490.2,644.1,397.3,458.2,339.5,459.9,294.9
1155.,675.1,639.6,403.2,212.7,568.3,387.7,564.5,596.5,398.1,187.1,398.4,440.4,400.5,508.0,444.8,389.0,425.1,323.5,629.5,605.7,548.3,575.0,556.9,708.0,685.1,835.6,479.9,563.6,577.6,519.6,1.664E-01,2.692E-02,9.260E-04,1.787E-01,1.817E-02,6.455E-04,2.093E-01,6.021E-04,2.942E-06,170.1,150.3,252.8,323.5,506.5,545.8,655.9,98.1,195.0,265.2,359.7,579.7,731.4,863.1,44.9,45.7,57.3,199.3,296.0,502.6,658.2,397.3,457.0,340.2,449.6,290.7
1170.,676.0,638.1,406.4,217.9,569.5,400.4,561.3,600.9,398.2,188.3,398.2,442.1,401.0,508.0,445.2,389.2,424.4,324.2,629.9,607.7,549.4,571.1,556.6,709.2,687.8,825.9,477.6,560.6,576.1,520.1,1.666E-01,2.676E-02,9.633E-04,1.772E-01,1.923E-02,6.356E-04,2.092E-01,6.314E-04,6.245E-06,169.2,147.8,253.3,321.2,509.0,542.5,653.7,98.3,193.3,271.3,362.6,578.0,733.4,871.9,46.5,46.4,58.7,199.7,301.7,498.5,663.7,396.6,455.7,340.5,440.1,291.2
1185.,682.2,662.9,410.1,228.4,573.0,407.9,559.3,609.6,397.7,194.1,397.4,446.1,401.1,507.2,444.9,389.4,423.6,324.9,637.1,603.7,547.3,567.6,553.7,720.5,681.6,811.7,475.7,559.2,578.2,517.7,1.672E-01,2.639E-02,9.216E-04,1.790E-01,1.823E-02,7.048E-04,2.092E-01,6.265E-04,5.343E-06,180.4,149.0,257.3,312.6,511.8,542.2,652.7,104.1,159.1,265.0,343.0,561.0,692.2,851.6,47.9,45.6,58.0,196.2,304.9,475.7,650.3,396.5,454.1,340.9,454.0,295.2
1200.,691.1,648.6,408.4,212.9,578.1,395.3,567.0,620.1,398.9,182.1,399.0,446.8,402.1,507.2,447.9,391.2,424.2,325.8,640.2,599.0,543.5,574.6,550.1,724.9,671.2,820.2,476.8,563.7,581.4,515.1,1.680E-01,2.596E-02,9.081E-04,1.793E-01,1.781E-02,7.144E-04,2.093E-01,5.951E-04,2.527E-06,181.3,148.9,257.1,325.2,515.0,556.5,667.4,98.2,182.7,252.1,355.8,592.9,699.9,852.7,44.1,44.7,58.2,198.1,290.0,491.3,631.0,398.0,456.0,341.6,444.2,297.3
1215.,684.6,643.0,409.3,219.0,576.0,383.1,566.0,605.4,400.4,194.9,400.0,447.2,402.6,508.0,449.5,392.7,423.9,326.4,635.6,603.8,544.4,573.2,550.8,720.4,680.5,823.9,475.5,561.8,581.1,516.2,1.670E-01,2.665E-02,7.869E-04,1.772E-01,1.902E-02,7.866E-04,2.093E-01,6.007E-04,2.613E-06,178.1,150.3,255.4,331.4,511.7,548.0,659.4,95.8,186.7,253.7,351.0,584.4,723.1,867.6,47.4,45.5,59.8,201.6,311.5,491.5,652.0,397.8,455.1,342.4,447.9,300.6
1230.,686.5,646.0,410.8,222.4,576.3,395.4,568.3,627.5,401.1,193.3,400.1,449.0,403.0,508.4,449.8,392.9,424.1,327.1,635.4,604.0,544.4,575.4,550.6,724.8,677.5,821.9,475.4,561.6,582.6,515.4,1.667E-01,2.670E-02,8.379E-04,1.773E-01,1.903E-02,7.760E-04,2.093E-01,5.904E-04,2.513E-06,172.8,151.3,258.9,326.5,509.2,551.0,671.4,95.0,173.4,260.1,347.2,567.3,716.5,856.0,46.7,44.7,59.0,201.4,294.9,499.9,635.9,398.7,455.7,343.4,466.0,299.9
1245.,681.2,638.8,409.9,215.0,574.1,391.3,565.5,595.6,401.8,194.3,400.1,446.5,403.0,509.2,449.0,393.2,424.0,327.5,633.4,607.0,547.6,576.0,554.0,715.8,682.6,820.1,474.5,559.9,580.1,516.9,1.687E-01,2.568E-02,7.317E-04,1.758E-01,1.991E-02,8.329E-04,2.092E-01,6.133E-04,4.123E-06,168.9,152.0,256.0,325.9,506.8,545.6,657.9,97.8,183.3,257.1,345.2,574.9,737.8,859.4,47.7,46.8,58.2,212.6,301.7,487.0,656.6,398.2,455.2,344.2,458.5,303.0
1260.,684.2,656.5,410.7,223.4,575.2,400.4,561.5,603.5,401.1,199.2,400.0,447.4,402.8,507.9,447.2,392.1,423.4,327.8,638.5,603.5,545.7,571.8,551.8,728.3,676.8,812.1,474.0,559.3,581.8,514.7,1.678E-01,2.612E-02,7.743E-04,1.769E-01,1.937E-02,8.039E-04,2.092E-01,6.391E-04,5.614E-06,161.8,147.2,252.1,316.9,505.6,542.2,654.8,99.4,174.2,264.7,347.2,549.3,713.3,864.3,48.0,46.0,56.2,197.5,298.4,488.9,670.3,397.6,454.0,344.6,442.5,298.4
1275.,689.0,658.0,411.9,223.4,573.9,390.5,560.5,613.9,400.3,190.4,399.1,446.6,402.8,506.1,447.3,391.4,422.8,328.3,643.1,600.2,543.3,569.9,548.4,735.4,670.9,809.6,473.0,558.8,583.8,512.8,1.679E-01,2.603E-02,8.240E-04,1.788E-01,1.837E-02,6.910E-04,2.092E-01,6.065E-04,2.780E-06,171.8,150.8,251.8,318.5,505.5,541.4,657.8,98.5,177.5,267.5,352.4,563.6,715.1,861.6,44.7,45.5,58.1,200.2,293.8,475.8,658.6,397.5,453.3,345.0,437.8,297.5
1290.,692.7,655.6,412.5,220.5,573.8,411.6,560.7,598.3,399.6,197.4,399.6,445.4,402.9,505.9,446.9,391.4,422.4,328.6,647.7,598.4,541.4,571.2,546.3,739.2,667.8,799.4,472.9,557.7,584.5,509.9,1.689E-01,2.552E-02,7.535E-04,1.793E-01,1.792E-02,6.325E-04,2.092E-01,6.451E-04,4.761E-06,180.3,149.3,248.8,315.1,501.4,542.8,641.4,96.8,196.9,266.1,350.4,572.8,733.6,857.3,47.7,48.5,69.2,213.0,297.5,475.9,667.1,397.7,452.5,345.2,455.3,301.7
1305.,697.5,658.4,416.3,229.6,581.7,426.9,560.9,606.0,398.8,202.7,400.7,449.0,403.2,506.1,448.6,393.2,422.6,329.1,651.6,595.1,539.7,573.5,542.5,740.7,657.6,789.4,472.3,558.0,586.1,506.0,1.677E-01,2.602E-02,9.204E-04,1.784E-01,1.834E-02,6.677E-04,2.090E-01,7.359E-04,7.263E-06,169.5,143.7,249.8,319.4,507.5,544.4,653.0,101.2,182.0,280.1,368.6,573.8,718.2,848.7,46.5,46.7,59.2,202.6,322.3,486.7,649.1,398.6,451.9,345.6,466.0,302.7
1320.,695.2,655.0,416.5,225.1,582.0,387.0,563.9,609.6,400.0,196.5,401.5,448.5,403.6,506.2,450.2,394.1,422.9,329.5,649.1,596.2,540.6,577.5,543.8,737.1,660.3,800.2,472.9,559.5,586.9,504.4,1.679E-01,2.605E-02,8.245E-04,1.774E-01,1.903E-02,7.546E-04,2.091E-01,6.953E-04,6.309E-06,169.0,147.9,253.6,321.8,507.3,549.6,658.9,98.1,183.6,271.8,358.2,558.5,719.8,857.6,45.9,46.0,57.4,201.0,307.8,481.3,656.2,399.0,452.7,345.8,450.0,300.4
