Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
1090.2,544,531,532,534,501,503,505,356,340,349,362,319,316,319,293,281,287,305,643,626,533,598,483,484,413,492,424,435,368,445,271,266,269,741,629,561,667,750,608,534,653,616,641,502,513,469,477,645,623,526,597,486,488,416,494,428,439,370,447
1100.4,547,534,534,536,503,505,507,358,343,352,364,321,318,321,295,283,289,307,645,624,526,595,484,486,414,492,426,436,368,445,273,269,271,739,619,523,640,752,597,516,635,604,622,505,506,469,477,647,621,511,590,488,492,415,492,430,439,370,447
1110.6,549,536,537,539,505,508,509,361,345,354,367,323,321,323,297,285,291,309,645,624,522,592,485,488,414,492,427,437,369,446,275,271,273,722,626,547,618,731,623,537,617,618,604,505,503,470,473,644,625,518,586,487,491,415,491,429,440,371,447
1120.8,551,539,540,541,507,510,511,363,348,357,369,326,323,326,299,287,293,311,645,624,521,593,486,489,415,492,428,438,369,446,277,273,275,744,614,533,652,764,595,509,665,598,631,505,511,468,473,647,622,518,597,489,491,416,494,431,441,372,448
1130.4,553,542,542,543,509,512,513,366,350,359,372,328,325,328,301,289,296,313,646,622,516,595,488,491,415,494,429,440,370,447,279,275,277,737,612,531,649,750,599,521,640,597,625,506,508,475,478,646,619,506,598,491,494,415,496,433,443,371,450
1140,555,544,544,546,510,513,515,368,353,362,374,330,328,330,304,292,298,315,649,621,511,596,489,491,415,495,430,441,370,448,281,277,279,752,609,517,638,762,593,501,636,596,615,501,512,474,480,656,619,500,598,494,493,414,498,435,444,371,451
1150.8,558,547,546,548,513,516,516,370,355,364,376,333,330,333,306,294,300,317,652,618,508,597,491,492,415,496,432,442,370,449,283,279,281,758,597,526,648,779,583,527,664,590,628,508,515,474,479,653,616,503,598,493,495,415,498,434,444,372,450
1161,560,550,549,550,515,519,519,373,358,367,379,335,333,335,308,296,302,319,655,622,509,598,493,494,415,497,433,443,371,450,285,281,284,762,646,547,637,783,637,538,627,630,620,508,510,475,481,659,629,509,599,496,497,417,498,437,446,373,452
1170,562,551,552,552,517,520,520,375,360,369,381,337,335,338,310,298,304,321,654,622,508,599,493,495,416,498,434,443,372,450,287,283,286,728,603,540,645,731,588,530,641,591,627,505,515,473,480,651,620,509,600,494,496,419,501,436,445,374,453
1180.2,564,554,554,554,519,523,523,377,362,371,383,340,337,340,312,300,306,323,652,621,512,598,493,494,417,498,434,444,373,451,289,285,288,743,648,547,647,763,646,532,638,641,625,498,516,472,480,651,623,522,598,492,493,422,500,434,444,377,453
1190.4,566,556,556,556,521,525,525,380,365,373,385,342,339,342,314,302,308,325,653,623,514,600,494,494,419,499,435,444,374,452,291,287,290,749,641,552,680,751,627,548,687,628,653,503,520,476,484,655,623,514,604,496,495,423,502,437,446,376,454
1200.6,568,559,558,558,523,527,526,382,367,376,387,344,342,344,316,304,310,327,654,623,515,604,495,495,420,501,436,445,374,453,293,289,292,738,640,567,675,747,622,550,670,631,654,506,518,477,486,654,625,519,609,497,496,422,504,438,447,377,456
1210.8,570,561,560,560,526,530,529,384,370,378,389,347,344,347,318,306,312,329,655,629,518,606,496,495,421,502,437,445,376,454,295,291,294,746,665,579,666,762,651,560,658,655,648,503,523,478,486,658,638,525,608,500,496,423,504,440,448,380,456
1221,572,563,563,562,527,532,531,386,372,380,391,349,346,349,320,308,314,331,654,630,520,604,497,496,421,503,437,446,377,455,297,293,296,727,626,563,648,745,618,541,656,618,633,505,516,476,484,652,628,525,601,496,498,423,503,438,448,380,456
1230,574,565,564,564,529,533,532,388,374,382,393,351,348,351,322,310,316,332,656,626,517,604,497,497,422,503,438,447,377,455,299,295,297,753,630,529,663,777,633,519,670,618,639,510,520,476,485,659,621,508,604,500,499,422,504,441,449,378,457
1240.2,576,567,566,566,530,535,534,391,376,384,396,353,351,353,324,312,318,334,657,627,514,605,498,498,422,504,439,448,377,456,301,297,299,750,634,540,667,778,613,526,656,617,639,512,520,478,487,660,631,508,606,500,501,423,506,441,450,379,458
1251,578,569,569,568,533,537,536,393,379,387,398,355,353,355,326,314,320,336,661,633,514,605,500,500,422,505,440,449,378,457,303,299,301,754,670,555,662,775,673,548,659,655,642,513,519,480,488,665,640,516,605,503,503,424,507,443,452,382,460
1260,579,571,571,569,535,540,538,395,381,389,400,358,355,358,328,316,322,338,660,635,518,603,500,500,424,505,441,450,379,458,305,301,303,736,650,572,654,754,625,567,652,638,632,507,515,478,489,658,637,528,601,501,501,427,506,441,451,384,460
1270.2,581,574,573,571,536,541,540,397,383,391,402,360,357,360,330,318,324,340,664,637,522,604,502,501,425,506,441,450,380,459,306,303,305,770,656,570,657,791,644,549,651,645,637,514,520,479,489,670,639,529,604,505,502,428,507,445,452,382,461
1280.4,584,576,575,574,538,543,541,399,385,393,404,362,359,362,332,320,326,342,669,635,520,607,504,502,425,507,443,451,380,460,308,305,307,787,640,561,683,812,618,542,694,631,658,517,522,482,489,674,633,513,613,510,505,426,509,448,453,381,462
1290.6,585,578,577,576,540,545,543,401,387,395,406,364,362,364,334,322,328,344,669,633,518,610,505,503,425,508,444,452,380,461,310,307,309,750,621,555,663,754,617,544,652,616,638,518,522,481,490,669,631,515,613,506,505,426,510,447,453,381,463
1300.8,587,580,579,577,542,547,545,403,390,397,408,366,364,366,336,324,330,346,666,634,521,609,505,503,426,508,445,452,381,461,312,309,311,749,644,572,654,770,642,563,660,634,636,516,519,480,487,663,634,527,607,506,505,429,508,446,453,384,462
1311,589,582,581,579,543,549,546,406,392,400,410,368,366,368,338,326,332,348,668,635,521,612,507,504,427,509,446,453,382,462,314,311,313,767,651,560,674,779,644,544,675,644,653,519,524,481,490,671,637,521,617,510,506,430,511,449,454,385,464
1320,591,584,582,581,546,551,548,408,394,401,412,370,368,370,340,328,334,349,670,638,523,614,508,505,428,510,447,453,383,463,316,312,314,766,658,576,673,777,631,566,671,650,649,513,530,483,491,671,643,530,615,510,505,431,513,450,456,386,464
1330.2,592,586,584,582,547,553,551,410,396,404,414,372,370,372,341,330,336,351,670,640,529,613,508,505,429,511,448,454,384,463,318,314,316,757,665,596,662,776,671,602,664,656,644,518,527,483,490,671,643,538,613,509,507,432,513,449,456,387,465
1340.4,594,587,587,584,549,555,553,411,398,406,416,374,372,375,343,332,338,353,670,646,538,613,509,505,431,511,448,454,385,464,320,316,318,740,659,576,653,754,636,556,643,645,635,510,521,478,487,671,654,552,611,510,506,435,511,448,454,390,464
1350.6,596,589,588,586,550,556,554,413,400,408,418,376,374,377,345,334,339,354,669,643,535,613,509,505,432,511,448,454,386,464,321,318,320,757,655,551,674,775,659,543,691,648,657,515,526,481,488,666,639,530,614,509,506,433,512,450,456,388,465
1360.8,597,591,589,587,552,557,555,415,402,409,419,378,376,378,347,336,341,356,668,640,531,614,509,506,432,512,449,455,386,464,323,320,322,745,640,539,665,750,635,524,650,628,640,514,528,482,491,666,634,522,614,510,506,433,514,451,456,388,465
1371,598,592,591,588,553,559,557,417,404,411,421,380,378,380,349,338,343,358,665,639,528,612,509,507,432,513,450,456,387,465,325,321,323,744,653,560,655,774,652,548,659,642,638,514,528,484,492,663,640,523,611,510,509,433,514,451,458,388,466
1380,599,594,592,590,555,561,558,419,406,413,423,382,380,382,350,339,345,359,667,639,528,613,510,507,433,513,450,456,387,465,327,323,325,757,645,563,676,766,636,561,694,638,661,518,528,485,492,667,638,529,614,512,509,435,514,452,458,390,467
1390.2,601,595,594,591,557,563,560,420,408,415,425,384,382,384,352,341,346,361,667,641,531,616,511,508,434,514,450,457,388,466,328,325,327,748,656,587,696,762,641,578,703,648,678,516,536,483,496,669,644,537,622,512,508,436,517,452,457,392,469
1400.4,602,597,595,593,559,565,562,422,410,417,427,386,384,386,354,343,348,363,667,642,535,620,511,508,435,516,451,457,389,467,330,327,329,743,654,596,689,750,641,593,684,647,665,516,533,482,495,665,644,541,623,513,507,437,518,453,457,393,469
1410.6,603,598,597,594,560,566,563,424,412,418,428,388,386,388,356,345,350,364,665,642,537,618,511,507,436,516,451,457,390,468,332,329,330,738,651,574,672,755,642,558,667,646,652,509,531,481,494,664,641,541,616,510,505,438,517,452,458,394,469
1420.8,604,599,598,595,561,567,564,426,414,420,430,390,388,390,357,347,352,366,664,640,538,617,510,507,437,517,452,457,391,468,334,330,332,743,646,578,664,758,637,557,665,631,647,515,534,483,496,663,638,541,616,509,508,439,518,452,458,393,470
1431,606,601,599,596,563,569,566,428,416,422,432,392,390,392,359,348,353,368,665,639,540,619,511,507,438,518,452,458,392,469,335,332,334,754,661,587,684,772,665,572,694,649,667,517,534,484,495,668,639,542,624,514,508,440,519,455,459,394,469
1440,607,602,601,597,564,570,567,429,417,424,433,394,392,393,361,350,355,369,667,639,540,618,513,509,438,517,453,458,392,469,337,334,335,755,642,579,667,771,622,578,659,635,646,523,529,486,494,667,640,540,614,516,511,439,517,457,461,393,470
1450.2,609,604,602,599,565,571,568,431,419,425,435,395,394,395,362,352,357,371,670,639,537,619,515,510,438,518,455,459,392,470,339,335,337,788,653,571,683,811,646,555,678,643,660,526,535,490,498,676,640,531,621,520,513,438,520,459,462,393,472
1460.4,610,605,603,600,567,573,569,433,421,427,436,397,396,397,364,354,358,372,674,638,534,621,517,510,438,519,456,460,393,471,340,337,339,774,640,554,684,769,608,528,670,627,660,523,535,489,498,676,636,529,622,520,511,439,522,459,462,394,473
1470.6,611,607,605,601,568,574,570,435,423,429,438,399,397,399,366,355,360,374,675,638,533,619,518,512,439,520,457,461,393,471,342,339,340,763,644,564,665,791,657,569,655,638,646,529,531,490,497,676,639,533,618,520,514,440,520,460,464,395,472
1480.8,613,608,606,603,570,576,572,437,425,431,440,401,399,401,367,357,362,376,676,645,538,620,520,513,440,520,458,462,394,472,344,341,342,776,680,590,681,801,673,566,682,672,664,530,536,491,498,678,654,548,620,524,516,442,521,462,465,397,473
1491,614,610,608,604,570,577,573,438,427,433,441,403,401,402,369,359,364,377,677,647,538,619,521,514,440,521,459,463,395,472,345,342,344,753,642,562,674,759,621,564,682,635,652,528,534,492,499,678,647,536,618,523,516,442,522,461,465,397,474
1500,615,611,609,605,572,578,574,440,429,434,443,404,403,404,371,360,365,379,677,646,538,620,521,515,441,521,460,464,395,473,347,344,345,764,646,586,689,780,640,564,696,636,669,526,538,494,499,677,646,538,623,521,517,442,522,462,466,397,474
1510.2,616,612,610,606,573,579,575,442,430,436,445,406,405,406,372,362,367,380,679,646,538,621,522,516,442,522,461,465,396,473,349,345,347,775,642,573,683,795,622,572,687,637,660,529,538,495,502,681,646,535,621,525,518,443,523,464,468,398,475
1520.4,617,614,611,607,574,581,577,443,432,438,446,408,406,407,374,364,369,382,681,649,536,621,524,517,442,523,462,466,397,474,350,347,349,764,663,568,675,769,647,558,665,654,654,530,537,496,505,683,654,534,622,526,520,443,524,465,468,399,477
1530.6,619,615,612,608,575,582,578,445,434,439,448,410,408,409,375,366,370,383,679,646,535,620,523,517,442,523,462,466,397,475,352,349,350,763,655,570,666,797,666,569,680,649,650,522,538,493,502,677,640,534,618,523,517,444,524,463,467,400,476
1540.8,620,616,614,610,577,584,579,446,436,441,450,411,410,411,377,367,372,385,682,650,539,624,524,517,443,524,463,467,398,476,353,350,352,774,697,602,686,790,670,582,671,682,667,530,543,494,503,685,657,545,628,526,518,445,527,465,468,401,477
1551,622,618,615,611,578,585,580,448,437,443,451,413,412,412,379,369,374,386,685,652,539,627,526,519,444,525,465,468,399,476,355,352,353,785,664,584,690,800,646,568,706,653,674,542,540,496,502,689,652,540,632,530,524,446,526,468,470,400,478
1560,622,618,616,612,579,586,581,450,439,445,453,415,413,414,380,370,375,388,684,651,539,628,527,520,444,526,465,468,399,477,356,354,355,750,642,561,664,754,613,527,632,632,643,534,537,497,504,681,650,539,627,530,522,445,527,467,470,400,479
1570.2,623,619,617,613,580,588,583,451,440,446,454,416,415,416,382,372,377,389,681,650,540,625,527,521,445,525,466,469,400,478,358,355,356,751,669,587,666,773,685,608,675,663,653,529,538,496,504,677,649,543,623,527,521,447,525,466,470,403,479
1580.4,624,620,618,613,581,588,584,453,442,448,455,418,417,417,383,374,378,391,679,650,544,623,527,520,446,525,466,469,401,478,360,357,358,760,661,578,660,765,643,554,642,648,644,527,539,491,503,677,650,549,618,527,519,449,525,467,469,403,478
1590.6,625,622,619,614,582,590,585,454,444,449,457,419,418,419,385,375,380,392,679,650,544,619,528,520,447,525,466,469,402,478,361,358,360,758,666,588,669,774,676,588,680,657,653,533,536,494,501,679,651,543,615,529,521,448,524,468,470,405,478
1600.8,626,623,621,615,583,590,585,456,446,451,458,421,420,421,386,377,381,394,682,652,544,620,529,522,447,525,467,470,403,478,363,360,361,775,663,581,672,785,641,542,661,647,650,537,542,498,503,685,652,543,622,532,524,449,526,470,472,405,479
1611,627,624,622,616,584,591,587,457,447,452,460,423,422,422,388,379,383,395,684,651,541,622,531,523,448,527,469,471,403,479,364,361,363,769,655,574,673,764,646,561,662,646,649,534,542,498,506,686,650,536,624,533,525,448,529,471,472,403,481
1620,628,625,623,617,585,593,588,458,449,454,461,424,423,424,389,380,384,397,683,653,543,622,530,522,448,527,469,471,403,479,366,363,364,774,674,577,690,813,668,565,702,664,667,529,544,496,504,682,655,549,624,530,522,450,527,470,472,406,480
1630.2,628,626,624,618,586,593,589,460,450,455,463,425,425,425,391,381,386,398,684,654,543,624,531,522,449,527,469,471,404,479,367,364,365,768,677,573,682,781,664,565,677,663,659,526,540,494,500,684,656,544,626,531,521,450,527,470,472,406,479
1640.4,629,626,625,619,587,595,590,461,451,456,464,427,426,427,392,383,387,399,682,654,546,624,530,522,450,527,469,472,405,480,369,366,367,759,672,604,681,767,665,600,677,663,660,525,541,497,503,681,654,551,624,530,521,451,528,470,472,408,481
1650.6,629,627,625,619,588,596,592,462,453,458,465,428,428,428,393,384,389,400,680,655,551,623,530,521,451,527,469,472,406,480,370,367,369,748,682,605,659,768,690,601,645,673,643,526,536,496,503,678,655,560,621,529,521,454,527,469,472,409,481
1660.8,630,628,626,620,590,598,594,464,455,459,467,430,429,430,395,386,390,402,680,659,559,623,530,522,452,528,469,472,407,481,371,369,370,749,701,639,683,756,701,648,704,691,673,531,545,497,506,681,664,572,625,532,522,455,528,471,473,410,482
1671,631,629,627,621,590,598,594,465,456,461,468,431,431,431,396,388,391,403,679,660,562,624,532,522,453,529,471,473,408,481,373,370,371,750,667,577,666,772,656,541,645,657,649,536,546,500,504,678,659,565,624,535,524,455,530,474,474,409,482
1680,632,630,628,622,591,599,595,467,457,462,469,433,432,432,398,389,393,404,682,659,559,624,533,523,453,529,472,473,408,481,374,372,373,777,675,578,674,787,654,567,671,663,658,538,539,502,505,686,659,553,624,536,525,454,529,475,476,408,482
1690.2,633,631,629,622,591,599,595,468,459,463,470,434,433,434,399,390,394,406,684,656,553,624,535,525,452,529,473,474,408,482,376,373,374,778,646,567,675,791,636,548,685,638,661,537,540,501,505,686,653,541,623,538,527,450,529,476,476,406,483
1700.4,633,632,630,623,592,600,596,469,460,465,472,435,435,435,400,392,396,407,685,654,547,625,535,526,452,530,474,475,407,483,377,374,376,767,644,561,674,774,629,574,677,636,657,539,546,501,508,686,652,537,626,535,528,451,532,475,477,407,484
1710.6,634,633,630,624,593,602,597,471,462,466,473,437,436,437,402,393,397,408,685,654,548,629,536,527,452,531,475,476,408,483,378,376,377,764,657,608,687,766,641,596,671,649,673,536,550,502,510,685,654,551,635,538,529,453,533,477,478,409,485
1720.8,635,633,631,625,594,602,597,472,463,467,474,438,438,438,403,395,399,410,685,653,549,629,535,527,452,532,475,476,408,484,380,377,378,771,656,583,680,790,651,561,678,648,660,534,548,501,510,685,651,551,629,535,527,454,534,476,478,411,485
1731,635,634,632,626,595,603,598,473,464,469,475,440,439,439,404,396,400,411,686,654,550,628,536,527,453,532,475,477,409,484,381,379,380,765,674,580,688,776,662,579,690,660,667,535,545,501,507,686,654,552,627,537,527,455,532,476,477,411,485
1740,636,635,633,626,595,604,599,474,466,470,477,441,441,440,406,397,401,412,690,655,549,629,537,528,454,533,476,477,409,485,382,380,381,789,676,581,685,809,668,568,681,666,662,545,550,505,510,694,656,547,631,538,530,456,535,478,479,410,486
1750.2,637,636,634,627,596,605,600,476,467,471,478,442,442,442,407,399,403,413,694,658,548,630,538,529,455,534,477,478,410,485,384,381,382,788,676,590,694,800,655,596,695,664,677,544,550,504,513,699,663,546,632,541,531,457,535,480,479,412,487
1760.4,638,637,634,627,597,606,601,477,469,473,479,443,443,443,408,400,404,415,693,657,549,630,538,529,455,534,478,478,410,486,385,383,384,764,663,587,674,779,664,566,671,654,657,536,544,503,511,689,655,550,629,539,528,456,534,478,479,412,487
1770,639,638,635,628,597,607,601,478,470,474,480,445,445,444,410,401,405,416,693,659,547,631,539,530,456,534,478,479,411,486,386,384,385,782,676,570,687,797,673,555,696,670,671,543,550,507,509,694,662,544,631,539,533,457,535,480,481,412,487
1780.2,640,639,637,629,599,608,603,479,471,475,482,446,446,446,411,403,407,417,697,665,547,635,541,531,456,535,480,480,411,487,388,385,386,790,708,596,701,805,708,586,694,698,681,545,552,507,513,701,672,548,641,543,533,458,537,482,481,413,489
1790.4,641,640,638,631,599,608,603,481,473,476,483,447,447,447,412,404,408,418,699,667,548,636,541,532,457,536,480,480,412,488,389,387,387,787,694,579,699,811,691,567,697,680,675,542,551,506,513,702,669,550,638,543,532,459,538,481,481,414,490
1800,641,640,638,631,600,609,604,482,474,478,484,449,449,448,413,405,409,419,698,666,550,636,541,531,457,536,480,480,412,488,390,388,389,778,692,590,686,805,694,587,683,678,671,540,548,506,514,696,664,553,634,541,530,459,537,481,481,414,490
1810.2,642,641,639,632,601,610,605,483,475,479,485,450,450,449,415,407,410,421,698,666,552,635,542,532,458,537,481,481,413,489,391,389,390,776,691,608,691,788,680,593,705,678,679,548,550,507,514,698,667,557,634,544,533,460,537,483,482,415,490
1820.4,643,642,640,633,601,610,606,484,476,480,486,451,451,451,416,408,412,422,696,667,552,634,543,533,459,537,482,481,413,489,393,391,391,770,678,570,683,783,657,557,682,666,663,548,550,508,515,694,668,550,632,544,534,460,537,483,483,414,490
1830,643,642,641,633,602,612,607,485,478,481,487,452,453,452,417,409,413,423,692,667,553,632,543,533,459,537,482,482,414,490,394,392,392,743,698,592,679,763,698,596,681,687,666,539,553,506,513,687,669,557,631,543,532,461,539,483,482,416,491
1840.2,643,643,641,634,603,613,608,486,479,482,488,454,454,453,418,411,414,424,691,668,558,633,543,532,461,537,482,482,415,490,395,393,394,778,697,610,688,800,698,598,695,685,673,536,547,505,513,691,669,566,634,543,531,463,537,483,483,418,492
1850.4,644,644,642,634,604,613,608,488,480,484,489,455,455,454,420,412,415,425,692,667,558,633,544,532,461,538,483,483,416,491,396,395,395,776,671,590,694,783,653,574,693,656,675,540,559,510,516,693,665,557,632,545,533,463,539,485,484,417,492
1860,645,645,643,635,604,614,609,489,481,485,491,456,456,455,421,413,417,426,694,665,557,632,544,533,462,538,484,483,416,491,397,396,396,792,684,594,692,812,693,595,692,676,674,543,556,509,514,696,665,554,633,545,534,462,539,486,484,415,491
1870.2,645,645,643,635,604,614,609,490,482,486,491,457,457,456,422,414,418,427,695,665,555,633,545,533,462,539,485,483,416,491,399,397,397,764,666,588,669,765,656,586,661,655,654,548,553,508,516,693,663,551,632,545,535,462,540,486,484,416,493
1881,646,646,644,636,605,615,610,491,484,487,493,458,459,458,423,416,419,429,693,665,555,632,545,534,462,539,485,484,416,492,400,398,398,782,687,590,681,807,687,583,689,681,665,549,552,509,517,694,666,555,631,546,536,464,540,486,485,417,493
1890,647,647,645,637,606,615,610,492,485,488,494,459,460,459,424,417,420,430,697,667,555,634,547,535,463,540,486,484,417,493,401,399,400,789,684,586,693,795,665,561,692,667,672,552,555,511,517,701,669,556,638,549,537,463,541,489,486,418,494
1900.2,647,648,645,637,606,615,610,493,486,489,495,460,461,460,425,418,421,431,697,663,551,634,547,536,463,541,487,485,417,493,402,400,401,776,642,564,672,789,619,540,650,633,652,554,557,512,516,695,658,542,634,548,538,462,542,488,486,417,494
1910.4,648,648,645,638,606,616,611,494,487,490,496,461,462,461,427,419,423,432,698,662,547,633,548,538,463,541,488,486,417,494,403,402,402,781,664,571,673,793,665,584,680,657,659,554,559,513,518,699,661,543,633,549,540,463,541,490,488,418,494
1920.6,648,649,646,639,608,618,612,495,488,491,497,463,463,462,428,421,424,433,698,663,551,637,549,538,463,542,488,486,418,494,405,403,403,770,699,606,701,776,699,613,701,692,684,548,558,510,521,698,664,559,641,550,537,466,543,489,486,421,495
1930.8,649,650,647,639,608,618,613,496,489,492,498,464,464,463,429,422,425,434,696,663,558,639,548,537,465,542,488,486,419,494,406,404,404,774,693,603,695,793,677,584,677,682,673,548,555,509,517,693,663,569,641,548,536,468,542,489,486,422,494
1941,650,650,647,640,609,619,613,497,491,494,499,465,466,464,430,423,426,435,696,664,563,638,550,537,465,542,489,486,420,494,407,405,405,779,688,605,690,795,662,599,696,673,675,552,561,510,520,696,667,571,638,552,537,467,543,490,487,422,495
1950,650,651,648,640,610,620,614,498,492,494,500,466,467,465,431,424,427,436,699,666,565,639,551,537,466,543,490,487,420,495,408,406,406,796,697,612,706,825,703,618,717,686,690,552,562,512,520,703,668,567,641,552,538,467,545,492,488,421,497
1960.2,651,652,649,641,610,620,615,499,493,495,501,467,468,466,432,425,428,437,701,672,569,639,551,538,467,543,490,487,421,495,409,407,407,776,701,611,699,789,680,581,698,687,682,549,557,511,517,702,679,576,638,552,538,470,544,491,488,422,496
1970.4,651,652,650,641,611,621,616,500,494,496,502,468,469,467,433,426,429,438,699,671,569,638,551,538,467,543,490,487,421,496,410,409,408,769,693,598,693,796,693,593,688,680,671,542,557,510,518,698,670,568,636,550,537,468,543,490,487,424,496
1980.6,652,653,650,642,611,621,616,501,495,497,503,469,470,468,434,427,430,439,700,668,567,639,550,537,467,544,490,487,422,496,411,410,410,794,690,589,713,805,678,560,723,675,690,550,565,512,520,701,663,565,641,549,537,468,546,490,488,423,497
1990.8,653,654,651,642,611,621,616,502,496,498,504,470,471,469,435,429,431,440,702,667,562,640,550,538,467,545,491,488,422,496,412,411,411,784,675,559,680,793,655,544,655,664,661,552,559,512,520,703,667,553,642,551,539,466,546,492,489,421,497
2001,654,655,651,643,612,622,617,503,497,499,505,471,472,471,436,430,433,441,705,670,559,640,551,539,467,545,491,488,422,497,413,412,412,800,704,589,690,809,711,602,701,694,675,549,561,512,520,707,672,554,638,553,541,467,545,494,490,422,498
2010,654,655,652,643,612,622,617,504,498,500,505,472,473,471,437,431,433,442,704,668,558,639,552,539,468,545,492,489,422,497,414,413,413,778,656,571,677,790,618,543,657,644,655,547,564,514,522,703,666,555,638,553,539,469,546,493,490,424,498
2020.2,654,655,652,644,613,623,617,505,499,501,506,473,474,472,438,432,434,443,701,665,555,637,552,539,468,545,492,489,422,497,415,414,414,770,665,568,679,782,663,574,684,659,664,547,559,513,521,698,662,550,636,551,539,468,545,493,489,423,498
2030.4,655,656,653,644,613,624,618,506,500,502,507,474,475,473,439,433,436,444,703,667,555,640,552,540,468,546,493,490,423,498,416,415,415,784,701,595,691,803,691,588,679,690,671,553,563,516,524,706,670,557,642,553,541,469,548,494,491,425,500
2040.6,655,656,654,645,615,625,619,506,500,503,508,475,476,474,440,434,437,445,703,671,560,641,553,539,469,547,493,490,424,499,417,416,416,773,718,633,701,790,705,641,714,708,686,544,565,514,524,702,676,569,643,552,539,471,548,494,490,427,500
2050.8,656,657,654,646,616,627,621,508,502,504,509,476,477,475,441,435,438,446,702,676,570,644,553,539,471,548,494,490,425,499,419,417,417,780,721,644,720,786,712,636,725,709,702,553,567,516,525,700,681,587,647,555,539,475,550,496,491,427,501
2061,656,658,655,646,616,627,621,509,503,505,510,477,478,476,442,436,439,447,704,677,572,645,555,540,472,548,495,491,425,500,420,418,418,786,719,608,710,816,723,592,703,704,688,554,562,516,525,706,678,572,647,557,541,473,549,497,492,426,501
2070,657,659,656,647,617,627,622,509,504,506,511,478,479,477,443,437,440,448,708,680,571,643,556,540,472,548,495,491,425,500,420,419,419,798,729,597,691,835,738,598,699,713,674,555,559,515,522,713,682,569,640,559,542,472,547,497,492,425,501
2080.2,658,659,657,648,617,627,622,510,505,507,512,479,480,478,444,438,441,449,712,680,569,642,558,542,472,548,497,492,426,501,421,420,420,810,693,580,707,816,669,547,715,677,688,559,565,518,525,716,679,564,642,561,544,473,548,499,493,426,502
2090.4,658,660,657,648,618,628,623,511,506,507,512,480,481,479,445,439,442,449,709,674,563,643,558,542,472,549,497,492,426,501,422,421,421,775,683,568,702,781,681,551,688,669,678,555,562,518,525,705,667,554,644,559,543,472,549,498,493,427,502
2100,659,660,658,649,619,629,624,512,506,508,513,480,482,480,446,440,442,450,708,676,564,645,558,541,472,549,498,492,426,502,423,422,422,783,736,610,718,786,727,625,725,716,698,551,565,517,526,708,681,566,648,558,540,473,549,498,492,428,503
2110.8,659,661,659,649,619,630,625,513,507,509,514,481,483,480,447,441,443,451,708,680,569,646,559,541,473,549,498,492,427,502,424,423,423,775,726,632,714,794,719,632,723,712,699,549,564,517,526,708,683,580,646,559,541,474,549,498,493,430,503
2120.4,660,661,659,650,619,630,625,514,508,510,515,482,484,481,448,442,444,452,706,678,570,646,558,542,474,549,498,493,428,502,425,424,424,787,677,575,707,808,653,549,703,665,687,553,562,516,525,704,675,569,646,558,542,476,549,498,493,428,503
2130.6,660,662,659,650,620,631,626,515,509,511,515,483,484,482,449,443,445,453,707,677,567,647,558,542,474,550,498,493,428,503,426,425,425,781,706,603,716,795,724,632,720,699,695,556,566,518,527,708,675,563,650,558,544,475,551,499,494,429,504
2140.8,660,662,660,651,621,631,627,515,510,511,516,484,485,483,450,444,446,454,705,678,570,647,558,542,475,550,498,493,428,503,427,426,425,768,706,619,707,778,690,609,701,694,686,550,566,517,524,703,681,575,646,558,542,477,550,499,494,430,503
2151,661,663,660,651,622,632,628,516,511,512,517,485,486,484,451,445,447,455,703,677,574,648,558,542,476,550,499,493,429,503,428,427,426,783,707,611,714,813,715,604,721,694,697,551,567,515,527,702,674,581,649,558,541,477,552,500,494,430,504
2160,661,663,661,652,622,633,628,517,511,513,518,486,487,485,451,446,448,455,706,677,574,649,559,543,476,551,499,494,429,504,429,428,427,791,721,602,717,804,716,592,723,704,699,557,566,519,528,708,678,574,650,561,544,477,551,501,495,431,504
2170.2,662,664,661,653,623,633,628,518,512,514,518,486,488,485,452,447,449,456,707,675,572,649,560,544,476,551,500,494,429,504,430,429,428,789,690,597,717,807,678,595,715,677,694,558,566,519,528,709,673,568,650,561,546,476,551,501,496,429,504
2180.4,663,665,662,653,624,634,629,518,513,514,519,487,489,486,453,448,450,457,709,679,573,650,561,545,476,551,501,495,430,504,431,430,429,784,717,623,711,793,716,621,702,703,690,559,566,519,527,711,685,575,652,562,546,477,552,502,496,431,505
2190.6,663,665,663,653,624,634,630,519,514,515,520,488,490,487,454,449,451,458,708,680,574,647,561,545,476,551,501,495,430,504,431,431,430,776,708,607,690,798,709,591,687,693,674,556,566,518,525,707,681,575,644,562,546,477,552,502,496,430,504
