Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 840.,1132.2,1063.7,902.1,642.2,964.9,946.3,948.7,940.9,851.6,662.7,859.5,920.8,84.4,864.4,852.2,847.4,48.6,60.9,1141.3,1054.7,903.6,952.4,915.1,1146.9,1096.7,1033.0,49.4,57.7,67.3,46.3,NaN,NaN,NaN,NaN,NaN,NaN,2.070E-01,2.404E-03,7.566E-05,466.1,157.8,217.2,NaN,NaN,NaN,NaN,46.5,47.5,57.9,886.0,525.4
 855.,1105.6,1050.1,898.5,647.1,943.6,930.2,931.9,920.3,845.9,643.8,850.2,912.6,88.6,863.5,848.3,842.3,49.8,63.4,1125.3,1068.5,902.8,937.8,916.1,1128.0,1102.0,1024.3,50.5,59.1,69.0,47.3,NaN,NaN,NaN,NaN,NaN,NaN,2.080E-01,1.688E-03,4.641E-05,486.1,155.1,214.3,NaN,NaN,NaN,NaN,47.1,48.8,60.4,841.7,515.4
 870.,1106.2,1057.1,896.5,640.7,942.5,941.7,921.5,914.0,843.0,634.6,844.5,911.9,93.0,861.7,844.4,837.4,51.0,66.1,1121.2,1066.4,902.6,930.3,915.0,1126.7,1102.8,1023.8,51.8,60.6,70.8,48.4,NaN,NaN,NaN,NaN,NaN,NaN,2.079E-01,1.648E-03,5.157E-05,479.4,152.7,201.0,NaN,NaN,NaN,NaN,47.7,50.1,63.1,839.1,518.4
 885.,1139.2,1100.9,894.1,634.5,969.8,982.6,941.6,977.8,847.1,619.1,849.8,913.2,97.5,864.7,846.4,838.7,52.3,68.9,1134.2,1044.3,903.8,950.6,918.1,1155.4,1093.6,1039.9,53.0,62.2,72.5,49.4,NaN,NaN,NaN,NaN,NaN,NaN,2.074E-01,2.043E-03,6.343E-05,432.7,156.9,202.9,NaN,NaN,NaN,NaN,48.4,51.5,65.8,884.3,529.0
 900.,1161.2,1099.4,898.1,645.4,988.1,985.7,970.9,997.6,857.1,658.8,867.0,918.0,102.1,884.5,857.6,850.9,53.5,71.7,1149.8,1030.0,909.4,986.6,931.9,1174.1,1082.8,1052.3,54.2,63.7,74.3,50.5,NaN,NaN,NaN,NaN,NaN,NaN,2.081E-01,1.612E-03,4.555E-05,488.7,156.7,217.0,NaN,NaN,NaN,NaN,49.1,52.9,68.6,885.2,520.4
 915.,1156.6,1084.1,905.0,664.9,978.2,961.2,964.6,960.7,859.1,668.0,870.2,923.6,106.7,887.3,861.6,855.5,54.7,74.6,1154.2,1039.4,911.3,975.0,931.5,1164.8,1089.0,1039.7,55.4,65.3,76.0,51.6,NaN,NaN,NaN,NaN,NaN,NaN,2.085E-01,1.264E-03,3.705E-05,533.0,159.0,217.0,NaN,NaN,NaN,NaN,49.8,54.2,71.4,904.2,531.5
 930.,1130.1,1058.6,906.1,668.8,961.4,930.5,949.5,937.4,854.3,673.2,862.1,921.0,111.4,877.6,856.1,851.0,55.9,77.6,1144.3,1059.4,908.0,955.4,923.1,1144.6,1099.2,1031.0,56.6,66.9,77.7,52.7,NaN,NaN,NaN,NaN,NaN,NaN,2.078E-01,1.708E-03,4.788E-05,525.0,169.9,207.1,NaN,NaN,NaN,NaN,50.6,55.7,74.3,915.3,525.5
 945.,1092.4,1032.2,907.6,677.5,940.1,897.3,936.8,928.4,854.9,700.6,860.8,914.2,116.1,879.2,855.2,850.9,57.2,80.6,1113.8,1118.5,919.1,944.9,935.0,1121.4,1129.8,1036.4,57.8,68.5,79.5,53.8,NaN,NaN,NaN,NaN,NaN,NaN,2.081E-01,1.558E-03,4.059E-05,502.5,161.2,214.6,NaN,NaN,NaN,NaN,51.3,57.2,77.3,915.8,544.5
 960.,1077.7,1031.2,905.9,665.1,936.4,903.2,929.2,919.9,853.8,681.8,857.3,912.2,121.0,880.2,855.3,849.6,58.5,83.9,1105.8,1118.5,922.8,936.1,938.1,1116.8,1135.4,1034.9,59.1,70.1,81.5,54.9,NaN,NaN,NaN,NaN,NaN,NaN,2.087E-01,1.134E-03,3.052E-05,504.6,160.4,217.5,NaN,NaN,NaN,NaN,52.1,58.8,80.5,898.3,526.0
 975.,1107.9,1070.4,901.1,650.5,956.0,951.1,928.3,936.1,851.3,638.1,854.5,914.7,125.9,876.3,852.1,844.9,59.8,87.3,1121.0,1073.2,917.0,938.8,930.9,1132.3,1111.9,1031.4,60.4,71.7,83.6,56.0,NaN,NaN,NaN,NaN,NaN,NaN,2.083E-01,1.352E-03,3.738E-05,490.6,153.9,212.4,NaN,NaN,NaN,NaN,52.9,60.4,83.8,876.7,532.8
 990.,1147.8,1094.8,900.0,644.3,977.0,962.0,951.6,978.0,853.2,639.2,861.0,917.7,130.8,873.5,851.2,847.4,61.0,90.7,1139.5,1039.7,910.2,964.9,924.7,1160.0,1092.9,1044.8,61.6,73.3,86.0,57.1,NaN,NaN,NaN,NaN,NaN,NaN,2.079E-01,1.642E-03,4.051E-05,456.5,161.6,207.1,NaN,NaN,NaN,NaN,53.6,61.9,87.1,910.9,531.0
1005.,1165.8,1091.1,905.1,659.8,979.3,952.3,960.4,963.6,855.9,669.1,866.7,922.4,135.8,875.4,856.8,851.9,62.3,94.1,1158.6,1035.8,908.7,969.9,924.6,1172.5,1092.6,1044.7,62.8,74.7,88.4,58.3,NaN,NaN,NaN,NaN,NaN,NaN,2.086E-01,1.168E-03,3.071E-05,469.5,168.8,208.0,NaN,NaN,NaN,NaN,54.4,63.5,90.5,862.8,523.4
1020.,1138.5,1058.2,907.2,678.3,960.4,898.0,951.9,937.7,854.8,680.4,863.0,918.9,140.7,873.5,857.1,850.8,63.5,97.5,1147.2,1053.9,908.8,959.5,923.0,1163.5,1103.1,1039.8,64.1,75.9,90.8,59.4,NaN,NaN,NaN,NaN,NaN,NaN,2.086E-01,1.163E-03,2.940E-05,478.7,170.0,230.9,NaN,NaN,NaN,NaN,55.1,65.0,93.8,880.7,512.5
1035.,1109.7,1045.0,913.5,697.1,945.2,890.3,938.1,929.2,856.1,702.5,859.8,917.9,145.6,873.6,856.7,850.8,64.7,101.0,1130.3,1107.0,913.4,946.8,930.2,1142.3,1132.5,1039.8,65.3,77.1,93.2,60.6,NaN,NaN,NaN,NaN,NaN,NaN,2.086E-01,1.164E-03,3.007E-05,513.1,172.2,232.8,NaN,NaN,NaN,NaN,55.8,66.6,97.3,870.3,516.6
1050.,1100.5,1042.5,913.2,672.3,945.1,892.2,935.6,928.6,860.0,679.2,862.3,920.4,150.7,878.8,858.3,851.8,66.0,104.6,1124.6,1111.1,921.7,944.6,940.1,1137.3,1138.5,1045.4,66.6,78.1,95.5,61.6,NaN,NaN,NaN,NaN,NaN,NaN,2.088E-01,1.013E-03,2.368E-05,506.3,161.1,213.1,NaN,NaN,NaN,NaN,56.5,68.1,100.6,818.7,509.7
1065.,1122.2,1073.8,909.1,663.4,961.9,944.4,937.2,944.5,857.2,643.3,858.8,921.8,155.5,877.5,855.3,849.1,67.3,108.3,1135.1,1075.1,921.4,947.8,937.7,1149.5,1117.8,1046.8,67.9,79.0,98.0,62.8,NaN,NaN,NaN,NaN,NaN,NaN,2.084E-01,1.213E-03,3.201E-05,508.8,159.6,210.6,NaN,NaN,NaN,NaN,57.3,69.6,103.9,809.4,512.8
1080.,1160.2,1094.7,911.6,663.3,983.8,951.2,958.0,973.3,860.5,654.1,866.6,927.5,160.2,877.7,857.8,853.4,68.6,112.0,1156.6,1050.0,917.6,972.2,933.7,1174.0,1100.8,1056.2,69.2,79.8,100.6,64.1,NaN,NaN,NaN,NaN,NaN,NaN,2.080E-01,1.575E-03,3.767E-05,471.7,163.3,211.2,NaN,NaN,NaN,NaN,58.1,71.2,107.4,847.1,533.5
1095.,1169.8,1094.5,907.7,658.3,984.5,949.4,969.0,980.6,862.4,647.3,870.7,924.9,164.9,881.4,861.0,857.5,69.8,115.7,1163.9,1035.6,914.0,978.3,931.5,1180.7,1093.4,1051.4,70.3,81.0,103.0,65.2,NaN,NaN,NaN,NaN,NaN,NaN,2.088E-01,1.065E-03,2.365E-05,453.6,157.0,218.7,NaN,NaN,NaN,NaN,58.9,72.8,110.9,858.6,518.0
1110.,1171.3,1085.6,911.3,678.8,982.1,939.6,973.4,967.9,864.8,667.6,874.8,926.8,169.6,883.0,864.5,860.8,71.0,119.5,1167.3,1040.8,913.8,981.5,932.1,1182.5,1098.2,1054.4,71.5,82.6,105.4,66.4,NaN,NaN,NaN,NaN,NaN,NaN,2.083E-01,1.320E-03,3.406E-05,499.3,169.1,226.7,NaN,NaN,NaN,NaN,59.7,74.4,114.4,838.2,524.8
1125.,1147.8,1062.9,911.7,690.6,964.1,908.9,958.5,939.9,859.4,677.3,866.1,923.3,174.2,878.4,860.1,854.5,72.0,123.3,1153.2,1055.1,913.3,964.7,928.1,1165.4,1106.7,1045.2,72.7,84.6,108.0,67.5,NaN,NaN,NaN,NaN,NaN,NaN,2.085E-01,1.224E-03,2.800E-05,501.4,175.5,219.5,NaN,NaN,NaN,NaN,60.5,76.1,117.9,871.7,527.3
1140.,1122.1,1050.1,918.2,694.6,954.4,893.0,946.0,931.5,860.7,703.0,866.3,925.4,178.5,878.9,860.1,855.4,73.1,127.2,1137.0,1103.2,919.2,952.9,935.1,1151.3,1133.1,1044.9,73.9,86.6,110.5,68.7,NaN,NaN,NaN,NaN,NaN,NaN,2.088E-01,9.800E-04,2.249E-05,486.7,182.0,222.4,NaN,NaN,NaN,NaN,61.3,77.8,121.5,831.3,534.0
1155.,1116.1,1056.7,916.9,684.9,956.7,923.9,939.8,930.2,860.4,675.8,863.2,926.5,182.8,879.7,860.1,854.6,74.2,130.9,1134.1,1097.3,920.5,947.6,936.6,1148.1,1131.4,1042.5,75.1,88.7,113.0,69.8,NaN,NaN,NaN,NaN,NaN,NaN,2.090E-01,8.173E-04,2.066E-05,465.6,169.8,230.0,NaN,NaN,NaN,NaN,62.2,79.6,125.0,862.7,518.1
1170.,1139.1,1063.2,921.7,700.2,971.1,922.8,939.3,931.9,860.8,684.2,867.3,932.5,186.9,878.7,860.8,854.9,75.3,134.5,1143.9,1085.9,922.4,951.6,935.4,1159.7,1127.1,1046.2,76.2,90.7,115.6,70.9,NaN,NaN,NaN,NaN,NaN,NaN,2.088E-01,9.876E-04,2.461E-05,493.8,180.4,212.6,NaN,NaN,NaN,NaN,63.1,81.5,128.7,847.5,521.8
1185.,1120.3,1052.0,917.5,679.7,959.9,904.2,937.4,930.5,860.6,678.1,865.5,927.6,190.8,878.7,860.5,854.0,76.5,138.2,1133.4,1097.6,922.4,950.5,937.2,1152.0,1133.8,1049.5,77.4,92.8,118.1,72.0,NaN,NaN,NaN,NaN,NaN,NaN,2.089E-01,8.822E-04,2.059E-05,500.1,171.1,221.1,NaN,NaN,NaN,NaN,63.9,83.3,132.3,874.4,531.3
1200.,1112.1,1042.2,917.7,688.7,954.0,884.0,936.5,924.6,861.2,691.2,865.8,924.4,194.5,880.2,860.5,855.2,77.8,142.0,1130.9,1110.1,926.8,948.2,941.8,1148.2,1144.4,1051.7,78.5,94.9,120.6,73.1,NaN,NaN,NaN,NaN,NaN,NaN,2.088E-01,9.819E-04,2.298E-05,466.7,174.8,242.3,NaN,NaN,NaN,NaN,64.8,85.2,135.8,826.0,523.2
1215.,1131.7,1069.6,915.6,674.2,970.2,940.8,944.3,956.9,862.3,624.7,865.7,926.6,198.1,880.8,859.4,853.2,79.2,145.7,1144.1,1076.7,925.2,954.9,939.7,1157.2,1126.2,1050.9,79.7,97.0,123.2,74.3,NaN,NaN,NaN,NaN,NaN,NaN,2.089E-01,9.341E-04,2.287E-05,432.0,158.2,210.1,NaN,NaN,NaN,NaN,65.6,87.0,139.4,830.4,531.1
1230.,1160.4,1084.9,908.6,671.3,989.2,946.5,974.6,989.7,865.5,655.3,874.5,925.9,201.5,885.3,860.7,858.4,80.5,149.1,1161.8,1046.8,921.7,987.2,941.0,1183.4,1102.9,1065.4,80.8,99.0,125.8,75.4,NaN,NaN,NaN,NaN,NaN,NaN,2.087E-01,9.863E-04,2.383E-05,445.5,158.2,203.2,NaN,NaN,NaN,NaN,66.3,88.7,143.0,842.9,516.1
1245.,1176.7,1087.9,912.2,685.0,996.3,963.3,991.2,999.4,869.2,666.0,880.8,930.0,204.8,890.6,864.5,864.4,81.8,152.7,1169.6,1039.8,921.3,1000.4,942.3,1195.2,1099.6,1070.6,81.9,100.9,128.4,76.4,NaN,NaN,NaN,NaN,NaN,NaN,2.082E-01,1.333E-03,3.330E-05,472.0,165.3,226.8,NaN,NaN,NaN,NaN,66.9,90.3,146.4,876.2,514.2
1260.,1172.4,1081.8,919.3,703.8,994.0,947.8,985.8,976.7,871.7,686.7,884.3,934.6,207.9,893.2,871.1,869.2,83.2,156.2,1166.8,1047.3,921.5,995.9,941.9,1194.6,1108.3,1064.5,83.0,102.8,130.8,77.5,NaN,NaN,NaN,NaN,NaN,NaN,2.088E-01,1.020E-03,2.265E-05,486.5,173.5,219.5,NaN,NaN,NaN,NaN,67.6,91.9,149.8,886.9,529.3
1275.,1145.7,1052.2,922.2,701.7,975.4,915.7,971.2,947.4,870.2,688.1,880.5,933.5,211.0,892.2,871.2,867.0,84.6,159.6,1153.0,1076.2,925.8,978.6,943.4,1172.9,1117.8,1056.9,84.2,104.8,133.5,78.7,NaN,NaN,NaN,NaN,NaN,NaN,2.089E-01,8.750E-04,1.976E-05,495.6,166.7,217.8,NaN,NaN,NaN,NaN,68.4,93.6,153.2,843.6,518.1
1290.,1132.7,1063.4,915.5,675.1,972.3,940.1,957.0,947.5,866.7,653.0,873.5,930.7,213.9,889.2,866.8,860.9,86.2,163.0,1142.7,1065.8,925.9,965.2,941.8,1163.3,1111.2,1051.4,85.6,106.8,136.2,79.9,NaN,NaN,NaN,NaN,NaN,NaN,2.089E-01,8.670E-04,2.072E-05,460.7,157.0,199.3,NaN,NaN,NaN,NaN,69.2,95.5,156.6,815.5,527.7
1305.,1150.1,1076.8,906.3,669.7,989.2,950.9,982.1,1001.5,869.5,631.5,878.2,927.1,216.5,889.2,865.4,859.9,87.7,166.4,1148.0,1044.9,923.0,993.6,944.3,1176.2,1103.4,1069.5,86.9,108.8,138.9,81.1,NaN,NaN,NaN,NaN,NaN,NaN,2.084E-01,1.211E-03,2.656E-05,418.3,154.4,209.1,NaN,NaN,NaN,NaN,70.1,97.2,160.0,841.6,531.0
1320.,1172.1,1087.7,912.6,683.5,1003.7,967.6,1000.3,1001.0,876.3,671.0,888.7,933.9,219.1,902.0,872.5,870.0,89.3,169.7,1163.7,1039.8,928.9,1011.3,955.9,1194.0,1101.1,1076.1,88.4,110.7,141.6,82.3,NaN,NaN,NaN,NaN,NaN,NaN,2.087E-01,1.005E-03,2.316E-05,469.5,155.7,200.4,NaN,NaN,NaN,NaN,70.9,99.0,163.3,824.5,516.1
1335.,1178.9,1077.2,912.4,664.3,1001.9,944.3,997.6,990.8,878.8,647.9,892.0,935.3,221.4,907.8,876.6,874.0,90.8,172.8,1162.4,1037.4,930.8,1007.2,954.1,1193.8,1096.6,1070.5,89.8,112.6,144.2,83.5,NaN,NaN,NaN,NaN,NaN,NaN,2.083E-01,1.295E-03,2.832E-05,432.9,147.4,182.3,NaN,NaN,NaN,NaN,71.7,100.7,166.6,819.1,495.6
1350.,1039.3,946.2,859.3,570.6,924.4,773.0,940.5,880.3,847.3,566.2,849.9,873.9,223.5,880.5,845.3,836.7,92.2,175.7,1026.3,962.2,900.9,946.5,919.7,1034.0,1000.9,979.1,91.3,114.1,146.4,84.7,NaN,NaN,NaN,NaN,NaN,NaN,2.085E-01,1.168E-03,2.541E-05,361.5,121.1,132.8,NaN,NaN,NaN,NaN,72.5,102.4,169.9,850.4,397.9
1365.,906.7,874.0,789.0,503.7,837.2,698.1,864.5,803.4,790.8,509.1,786.3,791.8,225.6,826.5,795.4,778.0,93.6,178.7,909.0,867.0,844.9,860.3,855.4,898.3,890.2,876.2,92.6,115.7,148.5,85.8,NaN,NaN,NaN,NaN,NaN,NaN,2.091E-01,7.679E-04,1.754E-05,314.0,92.1,114.2,NaN,NaN,NaN,NaN,73.2,104.0,173.0,844.2,324.3
