Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
780,968.4,874.9,751,961,818.2,839.2,690.3,714.2,819.7,818.7,754.8,534.4,469.8,503.1,525.2,477.9,633.5,547.1,701.2,652.7,605.6,578.4,419.7,591.7,393.8,361.6,273.3,315.6,363.9,409,321.4,232.5,218,168.5,189.6,249.8,253.3,321.3,288.6,268.8,219.1,139.7,220.2,543,493.4,147.1,34.4,406,368.5,212.5,2.3,168.8,190.1,135.4,6.2,169.8,702.3,514.2,294.5,179.1,608.3,236.8
795,967.4,928.1,752,956.1,798.9,845.3,689.2,713.4,787,825.9,740.5,511.7,413.2,506.8,526.9,412.8,574.6,466.1,677.8,616.3,583,509.7,420.1,510.5,386.7,355.4,274.5,316.4,357.9,415.7,333.6,228.9,208.1,170.7,192,240.5,238.5,318.0,283.9,264.2,252.7,140.8,247.4,545.8,504.5,167.8,36,410.1,373,231.4,2.6,168.8,191.5,148.1,7.5,170.3,701.3,516.8,295.4,181.4,609.1,238.4
810,959.3,855.2,752,864.3,792.7,772.5,690.4,713.1,687.2,833.4,786.7,512.1,494.5,512.7,532.6,493.3,558,440.4,674.1,623.5,583.2,519.5,422.8,531.8,386.6,354.4,276.8,318.9,357,416.5,318.9,225.8,217.5,173,194.5,235.1,241.5,316.0,283.1,265.2,242.7,142.5,241.6,550.7,505.3,154.9,38.6,410.9,373.6,233.6,2.5,168.8,191.6,140.4,5.8,170.3,701.7,522.7,297.9,183.7,612.2,240.8
825,910.9,895.9,750.2,897.2,746.8,841.4,686.5,709.3,747,856,843.7,522.8,562.2,519,538.9,553.3,522.7,508.9,662.1,689.1,564.4,550.2,424.7,539.5,384.3,371.1,278.7,320.5,375,425.3,347.2,225.9,240.3,175.5,197.4,232.7,251,317.1,302.4,263.4,252.8,143.6,253.8,554.7,506.8,161.5,36,412.6,378.3,236.1,2.4,167.5,190.2,138.2,6.2,169.2,697.9,529,299.6,186.4,613.5,243.0
840,935,957.4,758,986.9,756.6,907.5,690.8,713.1,818.5,880.1,792.9,560.9,540.5,529,549.4,549,564.1,567.5,690.4,702.1,561.4,593.7,427.7,582.9,377.5,382.6,279.8,321.2,377.6,427.4,352.1,232.6,253.1,178.7,201.1,237.8,267.9,318.8,313.9,259.9,263.9,144.9,258.7,554.3,509.5,146.8,34.7,407.2,373.6,214.7,2.1,165.6,187.7,134.4,6.2,167.8,702,539.2,300.5,189.9,620.6,245.2
855,962.8,909.8,761,946.9,777.1,749.1,693.8,714.9,732.1,837.5,722,549.9,444.4,532.9,551.7,446.4,553.8,483,679.6,599.6,573.7,517.7,429.7,520,384.7,343.9,282.4,324.2,349.5,418.7,284.3,232.7,198.7,181.1,203.7,243.7,248.8,320.0,268.9,262.3,211.4,146.4,214.7,555,508.9,154.9,37,405.6,370.6,230.4,2.3,164.6,186.5,139,5.9,167.3,704.3,542.3,303.3,192.4,623.3,247.9
870,976.7,1034.6,765.9,938,798.4,850.1,698.1,718.9,802.4,835.7,791.8,533.1,456.8,535.9,553.8,458.5,565.7,485.1,683.2,646,589.9,586.7,432.4,585,383.1,358.1,283.6,325.3,358.4,410.2,328.4,229.3,214.3,183.2,206,240.9,254.5,315.9,288.8,258.8,225.8,147.6,221.1,558.6,511,158.5,39.7,407.8,374,242.5,2.9,164.9,187,150.3,8.4,167.7,708.5,544.8,304.5,194.6,626.7,249.6
885,972,1023.7,769.5,978.8,810.6,904.5,701.6,721.4,816.4,864.2,801.5,522.7,499.2,539.1,557.2,495.1,570.2,560,691.9,691.3,602.8,578.8,434.8,580.4,390.4,395.7,286.2,328.5,396.3,427.4,375.8,231.4,259.2,185.7,208.8,248.1,285.3,324.3,329,263.9,266.5,149.2,263.1,564.8,523.4,172.6,39.1,374.8,391.5,261.7,3,169.8,195.7,165.2,7.7,170.3,711.5,548.1,307.3,197.3,629.8,252.3
900,981.5,1014.9,774.7,946.9,820.8,811.5,704.7,723.8,771.3,852.8,763.3,532.6,488.6,545,563.6,491.9,604.5,532.1,702.7,648.9,604.4,571.9,438,578.5,401.6,393.8,289.5,332.4,399.3,432.6,342.4,233.6,218.5,188.3,211.8,256.4,270.1,331.1,306.2,272.7,269.7,151.1,268.7,563.8,520.7,159.1,36.1,317.8,394.1,239.2,2.4,172,197.6,143.2,6.7,172,714.3,554.3,310.9,200,634.3,255.5
915,938.4,1010.3,772.4,839.4,783.5,701.9,701.9,720.6,672.2,860.3,806,552.9,572.2,551.4,570.8,581.4,589,521,696.4,650.3,585.6,523,440.9,539.5,400.4,367.9,291.2,333.6,371.8,432.2,337.4,236.2,237.5,190.9,214.8,259.4,276.1,332.1,304.7,273.2,246.8,152.7,250.2,563.4,518.7,159.1,38,371,388.5,244.3,2.4,171,195.4,152.1,6.6,172,711.3,561.1,312.4,202.8,636.2,257.6
930,920.1,942.3,777.4,962.3,761,828.3,701.8,721.5,796.9,844.6,737.4,559.6,522.1,556.6,575.9,522.7,588.5,622.7,688.4,677.6,572.6,569,443.4,586.6,388.2,362.7,291.1,332.9,358,422.4,349.1,235.9,251.1,193.2,217.3,262.2,283.5,327.2,311.6,267.7,252.2,153.9,245.4,565.1,511.5,153.6,36,417,386.5,244.6,2.1,170.2,193.2,142.5,5.5,171.7,711.7,566.2,312,205.3,639.0,258.7
945,952,981.8,783.5,943.7,805.1,854.7,709.2,726.5,803.9,859.8,817.3,590.9,568.8,564.7,584.5,571.9,655.4,598.8,727.8,709.9,597.6,591.2,448.3,588.6,388.8,376.8,293.4,335.6,375.7,422.1,340.7,244.8,245.6,196.4,221.1,272.8,284.5,332.1,311.9,268.3,256.3,155.6,254.5,563.6,505.7,158.8,36.3,451.7,382.1,243,2.5,168,190.9,145.5,6.5,172.5,717.9,574.6,314.5,208.7,646.3,261.6
960,947.1,947.7,785.3,930.9,797.8,804.3,710.6,727.4,771,863.2,768.9,594.3,525.2,569.7,589.3,533.8,623.1,547.8,719.6,661.6,602.5,565.4,451.4,594.5,391.7,390.8,295.5,338.3,389.7,425.1,329,243.6,215.4,198.5,223.2,273.4,284.9,333.5,305,269.3,258.4,157.1,259.3,562.3,506.5,165,37.7,552.6,383.1,238.2,2.4,167.5,190,133.6,5.9,172.7,719,579.5,316.9,210.9,649.3,263.9
975,929.1,947.3,782.6,863.4,767.7,646,706.8,724.3,639,808.9,672.9,565.7,398.4,570.4,588.7,399.9,552.8,385.1,673.8,525.6,580.3,459.3,451.9,474.2,391.2,326.8,296.3,339.1,332.9,409.7,276.3,235.3,162,199.8,224.6,261.3,242.9,324.4,252,266.8,219.5,158.1,220.6,564.5,514.7,165.6,37.3,661.6,383.3,251.3,2.4,165.9,187.7,143.7,5.7,173.6,715.6,579.5,317.7,212.2,647.6,265.0
990,882.3,1024.4,778.6,822,721.5,675.9,700.9,720,638.3,788.7,737.8,532.9,448.9,570,588.2,443.7,496,420,634.8,570.7,547.6,477.7,452.1,477.3,378.4,324.7,296.1,338,325.1,396.9,315.4,225.5,207.2,201.2,226.1,243.9,242.6,311.2,272.5,259,214.9,158.5,212.2,569.4,521.2,172,39.9,785.3,383.1,246.5,2.6,164.7,186.4,141.4,6.1,173.9,710.4,579.1,317,213.6,644.8,265.3
1005,923.7,949.8,787.5,985.2,762.6,850.8,707.6,726.6,836.3,823.5,763.4,540.3,502.5,574.5,593.6,511.5,556,596.9,670.6,678.4,568.6,580.4,455.5,597.1,372.2,374,297.5,339.3,370.7,394.6,325.3,225.5,237.7,203.4,228.6,242.8,269.8,308.8,301.7,254.6,239,159.6,237.3,565.3,511.5,150.3,32.8,821,379.1,228.8,1.9,162.7,184.2,134.6,5,173.9,717.1,584.1,318.4,216,650.6,267.2
1020,927.2,1018.8,785.8,865.3,767.7,664.2,706.8,724.6,650,808.7,717.4,540.5,448.7,577.1,596.2,455.6,559,430.9,669.0,565.3,557.9,456.7,456.8,473.7,366.7,298.7,297.8,339.3,304.6,384.3,283,226.1,205.8,205.3,230.7,238.4,242,303.9,257.4,246.5,195.4,160,197.2,562.1,506,154.3,37,872.3,366.2,222,2,159.6,180.4,137.7,5.2,172.9,715.7,586.7,318.6,218,651.2,268.3
1035,878.8,854.9,781.6,783,709.4,556.7,699.1,718.9,550.1,766.5,565,511.6,315.4,576.1,594.9,326.4,493.5,307.2,620.3,436.1,511.4,356.1,456.1,378.1,346.6,248,296.2,336.6,254.1,363.1,231,219,152.4,206.4,231.7,226.3,213.1,288.8,211.1,234,167.3,159.9,170.3,561.5,506.4,157.2,34.6,911.8,354,209.5,1.7,155.8,174.3,130.8,4.2,170.5,709,585.5,316.4,219.1,647.3,267.8
1050,840.4,846.8,777.2,803.1,661.3,579.9,691.6,713.7,569.6,702.2,574.8,472.2,352.7,574.2,592.8,350.8,449.2,363.1,571.2,467.6,464.9,346.3,455.4,363.7,321.6,222,294.2,332.9,225.2,334.7,214.8,208.7,152.8,207.1,232.4,211.7,207.2,269.2,199.2,219.9,156.2,159.7,158.7,549.8,491.7,139.7,28.2,834.7,334.8,182,1.3,150.7,165.9,107.8,3.2,167.1,702.7,583.5,313.6,219.8,643.1,266.7
1065,777.7,665.3,768.7,543,614.1,447.1,683.3,706.3,440.2,647,485.3,452.4,354.1,573.3,592.4,362.6,427.8,319.4,535.3,401.5,423,301.2,454.4,311.1,297.4,207,292.1,329.4,208.3,305.6,198.5,200.2,149.6,207.9,233.2,200.6,201.3,251.0,189.1,205.8,147.4,159.5,148.2,529.4,462.6,126.2,20.9,796,308.9,164.2,0.8,143.6,154.7,101.2,2.7,161.7,694.8,582.8,310.8,220.5,638.8,265.7
1080,687.7,526.9,759.2,456.5,550.1,353.8,673,697.3,343.1,569.7,347.5,425.6,219.5,570.6,589,221.2,393,234.2,484.6,288.8,380.9,222.4,452.8,244.8,274.5,172.9,290,325.9,176.6,277.5,150.3,190.5,102.6,208.4,233.6,190.3,186.1,233.2,153,191.2,115.4,159.1,117.9,497.9,423.5,109.3,13.5,802.1,279.6,133.6,0.6,136.1,143.4,91.5,2.1,153.5,685.1,579.8,307.9,221,632.5,264.5
1095,600.3,364.6,749.6,329,485.8,285.4,662.3,687.6,255.2,484.3,254.5,383,183.7,566.8,584.3,176.4,356.9,203.2,427.5,231.7,340.2,186.4,450.5,195.1,251.1,135.1,287.3,321.9,138.6,250.1,133.7,178.3,97,208.6,233.7,178.6,177.1,214.5,135.7,175.8,92.5,158.4,92.7,463.3,381.3,107.4,9.5,801.2,251.7,117.5,0.5,128.5,132.2,86.1,1.7,143.9,674.9,575.6,304.6,221.1,625.3,262.9
1110,527.4,292.8,740.8,251.5,434.4,249.5,652.8,678.9,212.2,421,218.2,349,142.9,563.3,580.4,131.7,328.1,146.3,383.1,189.2,308.3,152.1,448.1,160.2,230.2,113.7,284.9,318.2,117.7,227.6,127.6,167.8,78.1,208.6,233.7,168.3,170.8,198.5,122.6,162.3,77.1,157.7,78.2,429.8,347.5,95.7,7.2,794.2,227,105.1,0.4,121.4,121.9,74.7,1.5,135,665.8,571.8,301.5,221.2,618.8,261.4
1125,470.5,206.5,732.4,165.3,394.8,214.8,644.3,670.7,169.2,375.5,185.5,321.8,119.7,559.7,576.7,98.9,305.1,127.8,349.3,162,284,140.4,445.8,148,212.4,104.2,282.7,315.2,107.8,209.3,124.6,158.3,55.6,208.8,233.9,157.5,159.5,184.4,111,150.6,67.2,157.1,66.6,399.9,317.5,85.4,5.2,780.2,206.7,94.7,0.4,115,112.9,70.6,1.3,126.5,657.5,568.2,298.9,221.4,612.9,260.2
1140,426.5,177.4,724,146,362.3,196.1,635.5,661.9,148,341.8,165.5,298.9,111.6,556,572.7,89.5,288.6,125.7,322.9,149.7,264,129.7,443.4,137.2,196.9,94.6,280.4,312.1,99.6,194.2,123.7,149.4,56.6,208.9,234,148.4,159.2,172.2,108.5,140.1,64.1,156.5,62.8,372.8,291.3,75.9,4.4,765,189.7,87.5,0.3,109.2,106.3,67.1,1.1,117.9,648.7,564.3,296.3,221.5,606.5,258.9
1155,388.2,158.3,715.9,139.6,334.5,199,626.5,653.3,151.9,316,114,280.3,97.6,552.1,568.4,76.6,276.6,128.5,301.9,134.8,247.2,130.4,440.6,134,183.6,93.4,278.1,309,96.3,183.2,142.3,141.6,50.3,209,234,140.4,142.1,162.2,107,131,62.3,155.9,60.6,350,267.9,69.3,3.8,749.9,175.4,85.1,0.3,104,99.9,66.3,1,109.8,639.9,560.2,293.6,221.5,600.1,257.6
1170,356.6,153.2,708.1,137.1,311.6,187.4,617.6,644.6,139.5,295,120.7,264.6,96.4,547.9,563.9,73.5,268.6,109.3,285.0,128.5,234.4,139,437.8,143.3,172.5,95.8,275.9,306.1,97.7,172.2,138.6,135.2,47.6,209,233.8,134.1,140.4,153.5,105.6,123.5,65.3,155.2,62.9,330.4,249.9,70.5,3.5,737.2,163.1,80.4,0.3,99.3,94.7,65.5,1.1,102.5,631.1,555.9,291,221.4,593.5,256.2
1185,329.7,134.9,701.1,128.5,292.4,190.2,609,636.2,143.2,279.2,118.2,251,89.9,543.8,559.4,69.1,261.3,105.6,271.0,126,224.2,135.4,434.9,142.4,162.6,92.9,273.5,303.2,95.9,163.6,121.1,129.3,49.1,209,233.7,129.3,143.3,146.2,101.6,116.9,66.3,154.6,64,314,234.4,64.4,3.4,724.7,152.9,80.3,0.3,95,90.1,62.4,0.9,95.9,622.6,551.6,288.4,221.3,587.1,254.9
1200,306.6,132.8,694.3,126.5,276.4,186.9,600.5,628,140.7,266.7,123.2,239,85.1,539.6,554.9,64.4,255,107.9,259.3,125.8,215.4,134.3,432,139.7,153.7,92.5,271.3,300.3,93.6,156.2,134.5,123.6,45.2,208.9,233.4,125.7,138.9,139.8,102.8,111.1,66.5,153.9,63.7,299.2,219.9,57.1,3.2,713,144.5,75.2,0.3,91.2,86.2,60.4,0.9,90.1,614.3,547.2,285.8,221.1,580.8,253.5
1215,287.4,129.8,687.7,120.9,262.7,191.2,592.3,620.1,143,256.7,146.7,228.4,85.3,535.4,550.3,64.6,249.5,102.1,249.3,131.3,208,128.7,429,134.8,146.1,88.6,269.1,297.5,91,150.7,126.2,118.6,46.8,208.7,233,123.2,144.5,134.7,101.5,106.1,66.4,153.2,63.6,285.7,209.3,67.3,3.1,700.5,137.4,72.7,0.2,87.6,83.2,60.8,0.8,84.6,606.2,542.9,283.3,220.9,574.6,252.1
1230,270.5,126.8,680.9,128.3,251.6,182.7,584.5,612.3,138.4,249.9,149.8,218.7,80.5,531.3,545.7,60.1,241.1,96.5,240.3,127.4,201.4,116.5,425.9,122.8,139.5,77.7,267,294.9,81.3,148,120.2,113.8,51.2,208.5,232.7,120.1,139.7,130.4,97.2,101.6,59.6,152.5,58,273.1,202.7,74.8,2.9,692,130.9,65.4,0.2,84.5,80.2,57.2,0.8,79.6,598.4,538.5,280.9,220.6,568.5,250.8
1245,255.8,124.2,674.2,120.5,241.4,178.9,576.5,604.7,134.3,244,155.5,210,76.5,527,541.1,58.7,235.6,97.3,232.8,127.1,195.3,120.8,422.8,124.4,133.4,81,264.8,292.2,83.2,145.6,121,109.2,46.6,208.1,232.3,117.9,142,126.5,97.7,97.2,58,151.9,55.9,261.9,197.5,66.3,2.7,684.3,125.5,67.6,0.2,81.6,77.4,56.7,0.8,75.4,590.6,534.1,278.5,220.2,562.4,249.4
1260,242.8,117.1,667.4,114.7,232.4,171.5,568.8,597,128.2,240.2,155.6,202.2,73.1,522.1,536.4,54.3,229.6,91.1,226.1,122.8,190,119.6,419.5,122.8,128.1,81,262.7,289.6,82.9,144.2,126.2,105,43.4,207.8,231.8,115.7,134.3,123.3,96.2,93.4,59.4,151.2,56,251.5,192.3,63.7,2.6,676.1,121,67.4,0.2,78.8,75,58.6,0.8,71.5,582.9,529.2,276.1,219.8,556.1,248.0
1275,231.7,114.6,660.6,114.5,224.3,171.7,561.1,589.6,125.8,235.7,148.5,195.2,74.5,517.1,531.7,57.2,225.6,93.7,220.2,122.1,185.1,118.7,416.4,120.1,123.2,78.3,260.5,287,79.3,141.3,120.3,101.5,42.8,207.4,231.3,114.5,139.2,120.1,95.2,90,59.5,150.5,56.5,242.4,187,58.2,2.5,666.1,116.6,60.9,0.2,76.3,73,56.4,0.7,68,575.3,524.4,273.8,219.4,549.9,246.6
1290,222,109.5,653.9,109.8,217.2,165.6,553.5,582.3,124.5,231.4,141.7,188.9,68.8,512.5,527,51.7,221.9,86,214.9,115.5,180.6,114,413.2,116.2,118.5,75,258.4,284.4,77,138.9,115.1,98,43.8,207.1,230.7,113.9,141.7,117.3,93.9,86.9,59,149.8,57.2,234.2,182.3,62.8,2.4,656.3,112.7,63.2,0.2,74,71.3,57.1,0.8,65,567.9,519.7,271.4,218.9,543.8,245.2
1305,212.6,108,647.3,116.1,210.3,173.4,546.3,575.1,131,228.1,161.5,183.1,75,507.8,522.3,55.5,216.3,87.2,209.5,124.3,176.8,110.9,410,114.4,114.3,71.8,256.3,281.9,73.5,136.4,103.4,94.8,45.7,206.6,230.2,114,148.6,114.9,92.4,83.9,53,149.1,50.9,226.6,177.7,55.1,2.3,645.8,109.3,58.4,0.2,71.8,69.9,53.1,0.6,62.3,560.7,515,269.1,218.4,537.9,243.8
1320,204.5,108.9,641.1,115.3,204.7,172.6,539.3,568.2,131.7,224.4,129.3,178.2,72.2,503.4,517.8,54.1,213.2,103.5,205.1,119.4,173.6,117.9,406.9,117.2,110.7,75,254.3,279.6,77.1,134.5,119.9,92,43.4,206.1,229.6,114.7,143.1,113.0,95.4,81.4,60.6,148.4,57.3,219.4,173.3,54.2,2.2,635.8,106.3,61.1,0.2,69.8,68.5,52.8,0.7,60.2,553.7,510.6,266.9,217.9,532.2,242.4
1335,197.8,108.2,635.3,100.6,200.3,173.7,532.4,561.4,134.3,220.1,143.9,173.9,73.9,499,513.3,57.5,210.9,86.7,201.3,119.6,170.9,118,403.7,120,107.6,72.4,252.3,277.3,73.8,132.6,106.1,89.4,44.7,205.7,229,114.3,139.6,111.0,90.7,79.4,57.3,147.8,55.6,212.3,169.8,58.5,2.2,627.2,103.6,56.3,0.2,68.1,67.1,51.4,0.6,58.1,547,506.1,264.8,217.4,526.6,241.1
1350,192.4,102.1,629.6,99.7,196,166.5,525.3,554.6,128.1,215.8,116.9,169.6,68.9,494.4,508.5,54.6,209.7,90.9,197.8,110.8,167.9,114.7,400.5,115.7,104.7,70.8,250.3,274.9,72.6,131.4,112.8,86.8,45.4,205.2,228.4,113.6,134.2,109.1,90.8,77.4,58.5,147.1,56.2,205.6,166.2,59,2.1,618.3,101,57.1,0.2,66.4,65.6,51.8,0.6,56.1,539.9,501.5,262.6,216.8,520.7,239.7
1365,186.7,97.8,624.4,98.2,191.4,151.5,518.3,547.8,113.7,210.6,119,165.6,65.2,489.8,503.6,51.9,209,91.5,194.2,106.8,164.6,105.8,397.2,108.5,101.8,66.5,248.4,272.5,68.1,131.3,123.9,84.5,42.1,204.7,227.7,112.4,131.2,107.5,90.9,75.5,55,146.4,53.9,199.4,162.7,58,2,609.3,98.9,55.9,0.2,64.9,64.2,50.4,0.6,54.4,533.1,496.7,260.4,216.2,514.9,238.3
1380,181.4,94.9,619.3,101.7,187.1,153.8,511.7,541.1,114.1,207.1,123.2,161.6,63.7,485.1,498.8,49.8,208.7,87.5,191.1,107.1,161,107.5,394.1,110.3,99,69.8,246.4,270.1,70.1,129.2,118.8,82.4,40.3,204.1,226.9,112.3,138.6,105.7,91.9,73.5,55.4,145.6,52.8,193.6,159.4,57.8,2,599.7,96.8,55.3,0.2,63.4,63.2,50.6,0.5,52.9,526.4,491.9,258.3,215.5,509.2,236.9
1395,176.4,92.5,614.3,102.6,183.2,156.6,504.9,534.5,120.2,202.7,118.1,158.1,66.8,480.5,494.1,51.6,208,78.7,188.0,105.1,158.4,109.9,390.8,109.8,96.6,69.6,244.5,267.9,69.5,126.3,106.2,80.5,38.2,203.5,226.2,112.4,138.2,104.0,88.1,71.9,55.9,144.9,53.1,188,156.1,53.8,1.8,590,94.5,51.9,0.2,62,62.4,50.9,0.6,51.5,519.7,487.3,256.2,214.8,503.5,235.5
1410,171.6,84.1,608.9,100.7,179.4,152.6,498.5,527.8,116.8,198.4,84.7,154.9,63.9,475.9,489.2,49.1,205.1,81.2,184.5,95.6,156.5,109.5,387.7,111.3,94.7,71.9,242.6,265.7,72.7,123.7,119.3,78.7,37.4,202.8,225.4,111.7,124.7,102.2,88.3,70.4,55.2,144.2,52.8,183.4,152.6,50.2,1.8,581.1,92.7,55.6,0.2,60.7,61.6,48,0.5,50.2,513.2,482.6,254.1,214.1,497.9,234.1
