Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 100 mm,O2 200 mm,O2 400 mm,O2 800 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
 810.,861.2,NaN,604.9,252.7,747.5,616.7,725.9,716.3,574.9,185.9,129.8,34.8,20.4,87.0,24.0,19.4,660.5,673.6,804.7,695.9,648.2,534.7,368.6,238.6,45.8,79.0,754.6,626.0,663.9,691.2,592.6,907.9,772.2,840.7,736.5,689.2,631.3,603.1,595.6,606.5,759.5,848.6,611.5,631.7,676.4,632.8,580.4,1.090E-01,1.255E-01,1.533E-01,2.087E-01,305.9,35.0,32.2,188.8
 825.,852.5,NaN,602.9,263.1,737.3,607.8,726.4,722.2,575.1,187.0,132.7,35.7,20.4,88.6,24.4,19.4,660.9,672.9,822.3,706.1,654.1,552.8,380.3,248.1,47.1,81.4,766.1,629.2,664.9,694.5,592.5,904.8,796.6,864.1,734.6,692.0,630.1,605.8,594.1,608.8,772.1,847.5,614.4,630.3,676.3,632.2,578.5,1.102E-01,1.174E-01,1.535E-01,2.087E-01,307.7,33.6,32.0,190.0
 840.,850.3,NaN,603.8,266.5,736.1,599.2,734.7,748.1,577.5,188.8,135.6,36.6,20.5,90.1,24.8,19.4,671.0,681.8,814.1,696.2,640.0,538.9,371.5,245.1,48.7,89.4,770.4,632.0,666.5,700.0,594.1,900.6,799.9,882.5,743.9,700.3,630.5,608.6,595.7,611.4,776.5,846.0,617.5,631.0,679.8,633.7,579.8,1.050E-01,1.172E-01,1.537E-01,2.085E-01,309.4,34.0,32.6,198.8
 855.,857.1,NaN,607.3,269.5,738.8,603.3,739.3,727.0,580.1,192.8,138.5,37.5,20.5,91.7,25.1,19.4,670.7,683.3,811.8,696.7,648.3,553.0,385.5,240.4,47.7,112.3,769.0,633.8,668.1,701.2,596.1,911.2,795.9,876.9,751.3,703.2,633.4,610.6,598.4,613.9,776.6,849.3,619.2,633.6,682.4,633.7,582.8,1.038E-01,1.205E-01,1.538E-01,2.086E-01,309.2,34.1,32.2,192.9
 870.,867.2,NaN,612.2,267.3,751.5,619.3,737.5,722.5,582.9,194.3,141.4,38.5,20.5,93.3,25.5,19.4,671.6,685.2,809.7,703.0,647.4,553.2,378.1,238.8,47.3,90.6,765.0,635.2,670.4,701.5,600.3,914.4,784.3,850.4,752.7,702.7,637.2,613.1,603.0,616.9,771.2,852.6,620.7,639.0,686.1,636.9,588.3,1.055E-01,1.190E-01,1.537E-01,2.086E-01,309.3,35.3,33.0,190.3
 885.,862.5,NaN,611.0,263.9,749.0,624.2,739.0,736.7,584.9,196.2,144.2,39.5,20.6,94.9,25.9,19.4,674.9,686.6,820.4,712.1,673.3,544.2,391.2,250.6,47.9,82.4,772.1,636.1,674.2,706.4,602.7,909.7,796.1,870.8,750.3,707.3,637.8,616.5,604.8,620.2,777.1,851.7,623.3,639.4,688.5,640.6,589.8,1.046E-01,1.157E-01,1.536E-01,2.085E-01,311.7,35.3,32.6,191.7
 900.,862.9,NaN,615.9,269.3,758.8,663.9,739.3,726.9,588.0,195.3,147.0,40.4,20.6,96.5,26.4,19.4,677.9,690.4,812.4,714.2,666.5,555.7,380.3,252.4,48.5,91.3,774.6,639.7,677.6,708.0,606.2,910.4,796.3,860.4,751.6,708.2,640.5,619.0,607.5,623.4,779.7,852.9,627.9,642.9,689.7,643.3,592.1,1.045E-01,1.179E-01,1.536E-01,2.086E-01,312.5,35.0,33.1,207.4
 915.,864.8,NaN,618.9,287.0,759.2,649.2,742.4,737.3,590.8,202.5,149.8,41.4,20.7,98.2,26.8,19.4,681.0,693.7,826.7,715.5,673.5,578.0,412.1,255.5,51.9,83.0,779.0,642.4,680.5,709.6,609.0,915.1,804.9,869.1,752.6,708.8,641.9,621.9,609.9,626.8,784.3,853.3,630.7,645.1,692.1,648.2,594.7,1.042E-01,1.149E-01,1.536E-01,2.085E-01,312.8,34.8,32.5,203.8
 930.,859.7,NaN,621.5,268.1,760.2,638.1,744.8,754.1,593.7,191.9,152.6,42.4,20.8,99.8,27.2,19.4,685.4,696.7,820.6,709.1,674.8,532.1,392.3,254.6,47.6,88.1,782.4,645.0,683.6,712.1,611.7,909.8,809.1,871.4,752.9,710.7,643.9,626.5,611.5,629.5,787.5,851.6,634.6,647.6,694.5,651.9,596.5,1.048E-01,1.217E-01,1.536E-01,2.084E-01,315.4,35.8,32.5,197.2
 945.,865.2,NaN,622.5,269.9,758.3,629.5,748.0,742.0,595.5,202.4,155.3,43.4,20.8,101.5,27.7,19.5,685.3,697.8,833.7,712.7,673.6,563.3,386.2,257.7,48.9,87.7,782.5,646.4,683.7,713.8,613.5,918.6,806.5,876.6,756.0,712.5,646.5,627.4,613.0,631.0,787.6,859.4,635.1,649.3,695.8,651.1,598.3,1.059E-01,1.210E-01,1.536E-01,2.083E-01,318.1,34.9,31.9,204.7
 960.,871.1,NaN,623.2,272.6,760.3,619.2,752.4,757.6,598.0,202.4,158.1,44.3,20.9,103.2,28.2,19.5,691.1,702.5,812.9,713.6,677.3,580.5,385.4,257.3,50.1,86.3,783.4,648.0,684.1,716.2,616.0,921.7,807.2,884.6,760.1,715.4,648.9,627.9,615.6,633.7,788.2,862.1,635.3,650.3,698.5,652.8,601.4,1.048E-01,1.121E-01,1.537E-01,2.081E-01,320.7,34.5,32.2,219.2
 975.,875.6,NaN,625.6,278.4,763.5,641.0,755.5,742.3,600.6,207.4,161.0,45.4,21.0,105.0,28.7,19.5,693.8,705.6,814.2,714.5,672.1,571.6,390.8,253.2,48.8,90.7,785.5,650.8,686.5,717.8,619.9,928.0,809.4,886.2,763.7,716.5,651.0,628.7,619.8,636.6,790.8,866.3,637.8,651.6,699.9,655.1,605.1,1.044E-01,1.175E-01,1.536E-01,2.083E-01,321.8,34.3,33.6,214.9
 990.,879.1,NaN,629.6,274.4,774.5,648.9,757.9,746.1,603.9,209.8,163.7,46.3,21.1,106.8,29.2,19.5,694.8,707.7,814.5,716.0,665.9,580.8,410.0,253.6,49.7,95.8,778.4,652.5,689.0,718.2,624.1,922.8,794.6,866.8,770.2,716.8,653.3,629.7,624.8,639.6,783.0,865.9,638.7,654.7,702.9,658.3,609.5,1.065E-01,1.200E-01,1.532E-01,2.086E-01,320.3,34.4,33.9,206.4
1005.,877.2,NaN,630.0,272.7,769.9,650.9,756.6,747.9,604.8,204.6,166.3,47.3,21.2,108.5,29.7,19.6,693.5,705.4,823.7,720.6,676.3,550.9,406.8,257.4,50.9,88.5,782.2,652.5,691.1,718.8,624.8,919.3,802.1,867.7,764.6,716.0,654.2,633.5,626.0,640.3,787.0,865.5,640.9,656.2,703.5,660.0,610.2,1.121E-01,1.230E-01,1.527E-01,2.087E-01,322.0,35.9,32.9,221.9
1020.,875.4,NaN,629.9,275.2,769.8,641.9,757.6,750.1,606.2,210.3,169.0,48.3,21.3,110.3,30.2,19.6,696.5,707.7,821.3,713.2,663.5,566.8,396.0,246.1,49.6,98.7,783.4,654.2,693.1,718.6,625.6,919.3,805.7,864.5,765.7,715.6,656.1,634.1,626.8,642.1,789.8,864.8,643.5,657.3,703.7,660.3,611.1,1.078E-01,1.185E-01,1.521E-01,2.084E-01,323.9,35.0,33.0,221.1
1035.,889.3,NaN,635.6,282.1,780.2,659.6,759.1,732.9,609.9,217.6,171.6,49.2,21.3,112.0,30.7,19.6,693.7,707.9,835.7,725.9,658.8,565.7,410.9,225.0,53.7,98.9,779.4,655.5,694.4,717.7,627.8,925.7,796.7,856.7,771.7,715.6,661.1,635.8,630.9,643.2,785.2,868.6,645.0,662.1,704.6,662.1,615.5,1.081E-01,1.204E-01,1.516E-01,2.084E-01,322.4,35.6,33.0,233.5
1050.,886.1,NaN,633.3,271.1,776.3,632.4,753.9,747.8,607.7,205.2,174.1,50.1,21.4,113.8,31.3,19.7,691.4,703.1,812.2,710.3,672.9,544.1,380.3,235.7,53.9,90.8,778.9,653.9,693.5,717.2,626.3,917.4,796.9,856.3,765.5,715.5,662.1,636.9,629.8,641.9,785.3,863.2,644.6,661.6,704.2,662.5,614.0,1.090E-01,1.271E-01,1.512E-01,2.084E-01,323.8,35.4,33.4,229.6
1065.,875.6,NaN,628.0,265.6,764.7,630.4,743.9,725.1,603.1,196.7,176.7,51.0,21.6,115.7,31.8,19.7,679.7,690.8,781.6,704.1,665.3,513.1,373.1,240.5,48.2,83.8,772.9,649.5,687.7,712.0,621.8,903.8,788.9,844.7,752.2,709.0,656.8,633.1,625.6,636.9,778.3,850.2,640.4,656.8,699.0,656.7,608.9,1.090E-01,1.280E-01,1.508E-01,2.086E-01,322.7,34.6,33.2,230.0
1080.,859.2,NaN,623.2,278.0,755.0,609.8,744.8,741.2,600.9,215.2,179.4,51.9,21.7,117.6,32.4,19.8,686.4,695.8,807.4,710.1,667.5,576.3,403.1,248.4,50.3,101.6,776.4,647.5,685.0,716.3,619.3,897.5,798.8,879.8,750.2,711.7,649.3,631.0,622.4,635.8,779.6,841.7,638.1,651.7,699.0,653.3,605.7,1.113E-01,1.275E-01,1.505E-01,2.087E-01,320.8,35.6,33.6,234.2
1095.,877.6,NaN,631.3,270.4,767.6,645.9,744.6,735.0,605.6,210.1,182.0,52.8,21.8,119.5,32.9,19.8,689.4,700.4,821.9,723.7,661.3,582.8,412.7,259.3,52.0,87.8,779.9,652.8,691.2,719.5,623.5,909.5,796.6,862.5,753.3,715.2,655.1,633.7,625.9,637.2,782.8,855.0,643.4,657.9,702.0,657.0,611.1,1.137E-01,1.245E-01,1.502E-01,2.086E-01,323.2,36.8,33.9,253.0
1110.,884.2,NaN,632.5,282.0,770.1,647.2,754.3,758.8,608.9,216.6,184.6,53.7,21.9,121.4,33.5,19.9,697.6,708.9,816.6,718.3,660.6,582.3,411.8,259.3,50.8,93.9,784.3,656.6,691.4,721.0,626.7,929.9,803.9,879.2,762.2,716.7,658.8,634.5,628.9,640.3,788.0,866.1,644.9,660.5,704.2,660.0,613.9,1.108E-01,1.210E-01,1.501E-01,2.086E-01,325.3,36.7,34.0,236.4
1125.,890.1,NaN,635.8,280.0,776.8,634.8,760.2,743.1,612.3,209.5,187.2,54.6,22.0,123.4,34.1,19.9,699.8,712.2,830.9,718.0,670.0,565.4,404.3,249.9,50.5,95.9,783.6,657.6,692.5,721.8,630.2,936.5,800.5,872.2,771.4,719.9,661.1,636.0,633.3,644.3,788.1,874.2,646.7,662.7,707.3,660.9,617.7,1.076E-01,1.224E-01,1.501E-01,2.086E-01,325.7,35.7,33.8,231.3
1140.,890.9,NaN,638.5,285.6,774.7,640.9,758.7,734.2,612.9,216.2,189.7,55.5,22.2,125.4,34.6,20.0,697.6,709.3,825.9,720.4,673.1,551.6,394.2,250.9,50.5,92.7,786.2,659.6,692.9,722.0,632.0,940.4,805.4,870.1,770.8,717.5,663.8,638.9,635.5,647.5,793.3,878.1,648.0,664.9,707.8,661.4,618.7,1.070E-01,1.149E-01,1.502E-01,2.086E-01,324.4,35.9,34.2,239.8
1155.,890.6,NaN,640.4,291.2,779.0,660.6,760.9,765.0,615.8,217.3,192.2,56.3,22.3,127.3,35.2,20.0,704.3,715.1,830.1,726.3,684.3,565.8,416.8,275.4,52.0,93.3,785.6,661.1,696.4,724.3,634.5,942.6,801.5,873.0,771.8,719.8,667.1,640.8,637.3,649.5,791.4,878.6,649.7,667.0,710.5,665.6,621.6,1.069E-01,1.223E-01,1.503E-01,2.087E-01,325.8,36.6,33.5,231.7
1170.,884.8,NaN,642.1,281.2,780.7,656.9,760.1,744.5,618.2,215.1,194.7,57.1,22.5,129.3,35.8,20.1,701.7,713.8,822.9,720.5,670.8,581.6,417.4,266.9,51.5,94.3,789.8,663.9,701.4,726.7,636.0,931.1,807.8,872.5,767.8,723.2,668.6,642.9,637.8,651.3,794.4,873.5,653.1,668.5,712.4,669.3,622.7,1.099E-01,1.195E-01,1.505E-01,2.087E-01,328.3,36.2,33.4,246.2
1185.,875.1,NaN,639.4,284.0,772.2,652.9,759.9,758.2,616.7,206.0,197.2,58.0,22.7,131.2,36.4,20.1,702.8,713.0,832.1,723.5,685.2,557.6,412.6,269.8,51.4,87.8,796.6,664.1,702.7,729.7,635.5,920.3,823.6,885.7,764.8,725.0,666.0,646.2,635.1,652.6,803.3,867.1,654.6,666.5,712.9,669.7,619.5,1.098E-01,1.205E-01,1.506E-01,2.086E-01,331.3,35.4,33.6,252.0
1200.,880.9,NaN,639.2,280.5,769.3,634.8,761.6,756.1,616.9,211.8,199.7,58.8,22.8,133.2,37.0,20.2,705.0,715.7,831.0,727.4,665.6,576.4,417.8,267.6,51.4,97.0,795.8,665.3,700.5,729.8,635.2,927.3,821.0,886.1,767.4,727.0,666.2,646.0,634.1,653.0,803.5,871.0,655.5,667.4,713.2,668.9,619.2,1.122E-01,1.171E-01,1.508E-01,2.085E-01,332.8,34.7,33.4,242.6
1215.,884.2,NaN,643.7,303.4,773.0,634.2,762.7,744.7,619.5,224.6,202.2,59.5,23.0,135.1,37.6,20.3,703.4,714.8,829.4,729.7,663.7,575.8,414.5,200.5,53.6,99.1,794.0,665.9,700.0,728.3,637.5,933.7,817.5,882.1,769.7,726.3,669.5,646.1,637.6,653.0,801.6,874.0,655.9,670.6,712.9,668.7,622.9,1.145E-01,1.186E-01,1.509E-01,2.084E-01,331.6,35.2,32.9,251.8
1230.,888.8,NaN,648.3,283.4,782.6,675.9,757.2,730.5,619.8,210.5,204.6,60.3,23.2,137.0,38.2,20.4,699.7,711.5,836.8,735.3,677.7,585.1,404.3,232.4,54.4,103.9,787.6,665.9,701.5,725.1,638.2,934.5,807.0,852.2,767.5,722.4,674.1,647.1,639.0,653.5,796.2,875.3,656.6,673.8,712.1,669.7,624.9,1.138E-01,1.348E-01,1.511E-01,2.082E-01,329.8,36.0,34.6,247.5
1245.,881.6,NaN,645.2,281.0,775.9,645.4,759.4,751.9,618.8,214.8,207.0,61.1,23.4,138.8,38.8,20.5,704.3,714.5,824.1,724.8,671.9,583.9,425.5,271.9,52.0,114.5,792.3,667.1,701.6,727.5,638.7,930.7,814.5,867.0,768.8,723.5,673.0,647.9,637.9,655.7,800.6,872.7,658.0,671.8,713.2,670.0,623.2,1.130E-01,1.237E-01,1.513E-01,2.085E-01,330.4,36.7,33.6,252.7
1260.,893.0,NaN,649.7,300.3,781.3,659.4,766.2,748.8,623.9,229.0,209.4,61.8,23.6,140.7,39.5,20.5,708.9,720.1,854.2,739.4,680.0,594.2,417.9,208.7,55.6,127.3,797.3,669.3,705.8,731.7,641.9,945.8,819.3,879.6,774.2,728.0,676.9,651.4,643.0,657.0,803.3,882.8,660.6,676.8,716.9,673.6,628.4,1.098E-01,1.251E-01,1.514E-01,2.087E-01,333.1,37.0,34.3,265.2
1275.,913.4,NaN,656.1,286.2,791.1,693.9,765.0,757.5,626.7,221.2,211.8,62.5,23.7,142.5,40.1,20.6,710.3,721.0,840.1,725.4,680.6,582.5,417.4,268.5,53.5,96.0,797.1,674.5,708.9,731.2,643.9,952.9,814.3,865.4,773.6,727.6,683.6,655.8,645.9,658.0,804.4,893.9,664.1,682.5,718.4,677.0,631.9,1.101E-01,1.241E-01,1.516E-01,2.086E-01,333.5,37.4,35.3,259.8
1290.,905.2,NaN,651.3,294.1,786.6,664.7,768.8,754.2,626.4,217.2,214.1,63.2,24.0,144.4,40.7,20.7,710.4,721.9,828.7,723.5,667.8,569.3,412.8,248.8,54.2,109.8,792.0,671.7,705.9,731.2,643.9,947.0,804.8,869.6,779.5,727.5,681.4,654.7,647.4,659.2,797.6,887.3,661.9,680.1,718.9,677.2,631.5,1.098E-01,1.221E-01,1.517E-01,2.086E-01,333.0,37.0,35.9,273.1
1305.,899.8,NaN,653.6,293.6,798.4,688.4,767.9,753.7,627.3,217.5,216.5,63.9,24.2,146.2,41.3,20.8,713.6,725.2,813.5,717.8,661.2,587.2,413.7,237.2,55.1,128.2,784.7,669.5,705.4,731.4,644.9,933.4,793.6,850.3,785.1,727.6,683.5,653.2,649.9,657.4,790.3,878.2,660.6,680.9,720.0,677.3,634.4,1.112E-01,1.320E-01,1.519E-01,2.087E-01,330.9,37.4,35.2,275.6
1320.,903.8,NaN,652.0,297.8,797.3,649.1,774.8,764.7,629.0,225.1,218.8,64.5,24.4,148.0,41.9,20.9,718.8,730.7,853.5,732.1,686.0,585.6,406.5,250.4,54.6,102.9,789.4,671.3,706.1,735.0,647.4,944.0,802.7,870.7,792.7,733.6,684.9,654.9,651.9,659.7,794.4,883.2,661.7,680.4,723.5,677.2,636.0,1.152E-01,1.292E-01,1.520E-01,2.087E-01,333.5,37.8,35.2,264.1
1335.,908.6,NaN,656.8,293.7,800.5,686.5,777.0,762.5,632.9,231.3,221.2,65.2,24.6,149.8,42.6,21.0,718.8,731.1,826.0,726.3,670.1,595.7,429.0,259.0,54.8,90.6,793.0,674.2,710.1,737.4,650.1,946.0,807.2,872.9,790.4,737.0,687.2,656.5,653.9,661.0,798.9,887.1,665.3,684.5,725.9,680.3,639.7,1.094E-01,1.191E-01,1.523E-01,2.084E-01,338.9,37.8,36.4,251.2
1350.,910.7,NaN,658.4,296.2,801.4,684.5,773.7,745.2,633.7,228.2,223.5,65.8,24.9,151.6,43.2,21.1,716.3,728.1,823.7,736.8,682.9,608.4,439.1,247.4,53.8,128.2,795.9,677.4,713.0,737.7,651.3,944.7,810.4,870.7,784.8,735.7,688.4,657.9,654.7,663.0,799.3,889.1,668.5,685.8,725.7,682.9,640.5,1.098E-01,1.275E-01,1.526E-01,2.086E-01,340.6,36.4,35.6,253.5
1365.,906.8,NaN,657.3,302.1,800.6,672.7,772.0,763.1,634.7,224.0,225.8,66.4,25.1,153.3,43.8,21.3,719.0,729.6,840.7,728.7,688.7,608.2,435.7,280.8,54.9,90.8,798.1,678.6,713.2,738.5,652.7,948.0,812.7,878.0,783.1,735.5,687.8,657.7,656.0,665.3,801.4,889.3,668.5,686.4,726.2,685.1,640.5,1.090E-01,1.258E-01,1.529E-01,2.086E-01,341.0,35.8,35.3,260.9
1380.,907.1,NaN,660.8,287.7,802.4,708.9,770.7,747.9,636.6,220.2,228.0,67.0,25.4,155.0,44.4,21.4,716.4,728.6,833.5,742.2,683.0,584.9,440.4,279.4,53.7,94.1,802.1,682.0,716.0,739.8,654.6,943.4,817.3,878.1,780.3,735.5,688.7,660.3,656.9,667.1,806.9,887.1,672.1,689.2,727.4,688.3,641.5,1.120E-01,1.283E-01,1.533E-01,2.086E-01,341.8,36.1,34.7,270.2
1395.,889.5,NaN,652.8,278.5,788.7,634.2,769.6,754.4,633.4,224.2,230.3,67.6,25.6,156.7,45.0,21.5,713.9,724.4,812.7,718.4,663.9,563.8,421.4,256.1,54.0,98.3,793.8,677.9,709.6,736.9,651.0,928.6,808.3,875.2,777.7,732.8,684.0,657.9,652.9,665.2,800.1,876.6,667.5,682.1,724.6,682.7,637.4,1.117E-01,1.196E-01,1.535E-01,2.087E-01,339.7,36.3,33.7,274.7
1410.,895.5,NaN,652.8,287.5,784.6,661.3,766.5,739.9,631.0,212.3,232.4,68.2,25.9,158.4,45.6,21.6,709.0,719.6,826.7,724.9,667.3,572.5,434.3,236.9,53.8,101.3,787.7,674.3,708.7,732.4,649.2,936.5,798.6,863.6,776.9,728.3,682.9,656.0,652.7,663.7,793.2,880.5,665.1,680.6,721.5,679.1,636.4,1.140E-01,1.286E-01,1.538E-01,2.084E-01,339.1,37.3,34.5,263.1
1425.,897.4,NaN,654.3,299.9,787.6,658.2,766.1,741.1,630.3,226.6,234.5,68.7,26.1,160.0,46.2,21.7,711.8,723.2,829.7,717.9,663.5,583.2,413.5,240.1,54.0,114.3,787.7,674.7,708.4,732.3,649.8,944.6,799.9,863.1,773.7,728.7,683.6,655.4,653.1,664.3,792.8,882.6,664.1,681.5,721.9,679.6,636.0,1.157E-01,1.297E-01,1.540E-01,2.083E-01,339.4,37.8,34.4,273.1
1440.,897.2,NaN,658.0,290.3,782.4,622.9,759.2,733.4,631.2,235.4,236.7,69.3,26.4,161.6,46.8,21.9,702.8,714.2,841.8,742.5,652.5,555.1,422.5,216.0,55.2,120.6,789.9,674.2,712.6,731.1,649.5,943.9,801.9,850.0,767.6,725.5,684.4,655.7,655.0,661.6,795.5,883.4,666.1,684.2,720.3,679.0,636.6,1.153E-01,1.305E-01,1.542E-01,2.085E-01,341.1,37.5,33.8,282.4
1455.,902.7,NaN,658.0,287.5,789.9,679.8,757.9,754.2,630.2,225.0,238.9,69.8,26.7,163.3,47.4,22.0,712.5,721.3,837.7,734.9,681.4,586.2,432.6,270.2,53.3,103.4,793.0,676.4,712.6,731.6,649.1,939.3,806.9,848.4,767.6,725.6,687.1,658.8,653.9,659.7,798.8,883.4,668.9,684.9,720.3,679.1,637.0,1.128E-01,1.337E-01,1.543E-01,2.087E-01,340.7,36.4,35.8,303.7
1470.,908.8,NaN,656.2,291.3,792.0,672.2,772.5,778.1,633.7,217.0,241.1,70.3,27.0,164.9,48.0,22.2,723.3,733.8,836.3,740.5,695.4,590.5,415.1,274.4,54.2,101.3,801.1,678.4,710.8,738.1,652.1,948.6,823.2,888.7,782.7,734.2,687.5,661.0,656.5,664.1,807.6,888.4,669.9,684.8,724.7,681.7,639.8,1.095E-01,1.187E-01,1.543E-01,2.088E-01,340.5,35.6,37.7,290.2
1485.,909.1,NaN,660.3,307.9,797.6,657.7,785.9,776.7,638.4,236.6,243.2,70.8,27.2,166.5,48.6,22.3,728.1,739.8,837.2,730.9,669.1,590.1,433.1,251.9,56.0,120.4,801.5,679.4,714.5,744.1,656.3,948.3,818.0,895.1,795.4,742.6,689.2,664.4,661.6,668.1,808.4,892.0,671.8,688.8,730.3,686.8,644.9,1.063E-01,1.160E-01,1.543E-01,2.088E-01,339.7,36.0,35.5,292.9
1500.,915.7,NaN,666.0,292.9,797.5,681.8,776.3,753.4,638.9,222.2,245.3,71.3,27.5,168.1,49.2,22.5,718.5,729.3,842.9,736.4,668.7,562.8,427.3,254.7,56.6,112.3,797.7,681.5,717.8,741.3,657.4,955.4,809.0,867.0,785.1,738.3,693.1,666.7,664.0,667.5,804.2,897.1,673.3,694.0,729.2,687.3,646.9,1.071E-01,1.314E-01,1.542E-01,2.088E-01,341.8,37.2,35.0,285.9
1515.,907.5,NaN,664.2,302.4,798.1,683.4,775.3,766.3,638.7,230.9,247.4,71.8,27.8,169.7,49.8,22.6,722.9,734.2,839.1,734.4,666.1,578.8,457.6,268.6,55.3,139.2,798.4,681.2,717.5,742.0,657.5,947.1,810.1,869.9,782.5,738.3,693.0,668.4,661.7,667.2,804.0,888.5,674.7,693.0,729.8,688.8,645.1,1.077E-01,1.281E-01,1.540E-01,2.088E-01,342.6,38.5,36.5,305.3
1530.,908.9,NaN,664.0,304.5,794.9,642.6,774.5,750.5,639.0,234.4,249.5,72.2,28.1,171.3,50.4,22.8,720.7,731.7,839.0,742.1,672.9,579.1,424.1,241.1,55.8,106.8,793.3,679.5,716.1,740.5,657.6,951.5,802.7,867.3,783.6,737.0,691.8,666.4,662.3,667.0,798.7,889.8,673.0,691.8,729.3,686.8,645.4,1.074E-01,1.288E-01,1.539E-01,2.087E-01,342.6,38.2,35.1,322.9
1545.,907.9,NaN,669.5,297.9,791.6,648.2,763.9,728.3,638.3,228.1,251.5,72.7,28.4,172.9,51.0,23.0,708.5,719.4,850.3,732.2,663.1,600.0,448.0,213.1,56.6,98.7,795.7,682.3,718.1,737.3,656.5,944.3,806.9,847.3,774.2,732.5,694.9,666.3,662.5,665.9,801.8,887.6,674.9,694.8,726.1,684.9,644.7,1.082E-01,1.306E-01,1.539E-01,2.085E-01,345.9,36.8,35.8,305.7
1560.,907.7,NaN,667.7,298.4,791.4,648.4,756.9,730.9,635.7,235.2,253.5,73.1,28.8,174.5,51.5,23.1,708.9,718.3,839.8,734.0,676.3,588.3,431.8,243.1,55.9,96.6,795.0,680.4,715.6,735.5,653.9,947.8,805.5,843.8,766.3,728.3,696.0,664.1,659.8,663.9,802.4,889.3,673.0,693.4,723.8,684.8,643.1,1.092E-01,1.335E-01,1.540E-01,2.085E-01,344.8,37.2,36.5,297.9
1575.,906.6,NaN,668.1,299.3,795.9,666.1,758.7,741.8,636.2,236.7,255.5,73.6,29.1,176.0,52.1,23.3,712.9,723.6,848.4,740.4,678.6,601.3,443.3,238.1,56.7,95.0,795.7,682.0,717.0,735.5,655.1,943.6,804.4,845.0,768.5,728.5,696.2,663.7,659.4,664.1,802.9,889.3,674.6,693.9,724.1,685.8,644.0,1.133E-01,1.337E-01,1.541E-01,2.087E-01,346.7,36.6,37.1,316.2
1590.,921.7,NaN,670.0,311.2,808.0,690.5,765.6,772.6,638.3,232.1,257.5,74.0,29.4,177.5,52.7,23.5,725.4,735.4,847.7,750.7,691.1,607.0,441.5,257.8,56.8,108.2,799.5,686.0,720.1,739.5,658.9,957.7,808.8,858.2,778.2,733.8,700.0,666.4,660.5,666.9,805.3,899.1,677.2,696.7,727.6,689.1,646.2,1.140E-01,1.352E-01,1.543E-01,2.088E-01,348.4,37.5,35.8,298.6
1605.,919.7,NaN,677.4,321.7,801.1,673.3,771.0,750.1,645.4,252.5,259.5,74.4,29.8,179.0,53.2,23.7,718.2,731.2,856.9,767.0,683.8,591.1,455.3,242.0,58.3,111.1,806.5,688.9,727.0,743.0,662.1,944.7,818.9,858.5,777.9,737.7,702.5,669.9,664.0,668.5,812.6,895.7,682.0,701.2,730.5,692.5,651.4,1.100E-01,1.199E-01,1.545E-01,2.089E-01,349.1,38.0,36.0,347.8
1620.,899.7,NaN,670.8,284.7,795.8,668.8,766.0,755.0,642.2,222.2,261.5,74.8,30.1,180.5,53.8,23.9,719.0,728.6,826.5,727.6,658.7,590.0,428.0,244.9,54.5,118.3,800.7,685.6,723.0,740.8,659.0,929.1,813.4,849.9,776.6,735.8,699.2,669.2,662.3,666.5,807.4,880.7,679.3,695.2,729.0,689.5,647.8,1.055E-01,1.277E-01,1.547E-01,2.088E-01,347.9,37.7,36.2,316.9
1635.,906.7,NaN,665.9,296.3,794.3,671.7,766.4,751.7,640.9,230.4,263.4,75.2,30.4,182.0,54.3,24.1,717.8,728.1,824.5,733.4,680.4,588.9,438.3,263.2,57.3,111.5,797.8,683.7,719.5,738.9,659.2,944.4,810.8,855.5,776.4,733.6,696.7,667.7,662.7,668.1,803.8,889.4,676.1,693.4,728.2,687.2,647.1,1.030E-01,1.266E-01,1.548E-01,2.086E-01,348.4,37.3,36.6,318.7
1650.,904.5,NaN,662.6,294.4,795.8,674.4,774.1,781.4,641.7,218.5,265.3,75.6,30.8,183.5,54.8,24.3,727.3,737.9,844.0,739.0,691.6,601.7,430.0,273.7,56.2,104.2,799.9,684.7,719.9,742.8,660.2,945.8,812.5,873.8,783.9,738.8,693.5,667.3,662.6,671.0,804.3,887.0,675.5,691.7,731.4,688.8,646.1,1.097E-01,1.260E-01,1.550E-01,2.085E-01,347.6,36.8,35.7,295.4
