Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 645.,746.5,672.7,409.0,214.7,589.0,481.4,583.2,607.7,369.6,197.2,394.6,474.3,353.8,494.9,428.4,364.7,380.6,250.9,678.1,665.1,546.0,594.5,553.7,759.7,749.4,807.2,465.1,536.7,553.5,487.1,1.610E-01,2.869E-02,3.156E-03,1.661E-01,2.371E-02,3.289E-03,2.094E-01,6.273E-04,1.816E-05,150.6,126.5,241.2,379.8,533.3,565.3,650.1,96.2,169.2,263.8,417.0,703.5,868.8,845.8,65.6,60.5,65.4,204.4,602.6,742.2,328.6,460.3,281.4,643.5,314.9
 660.,754.2,681.2,412.7,218.2,600.8,506.6,591.1,629.7,373.8,206.1,398.6,479.7,358.4,494.6,430.9,368.5,382.5,255.3,680.8,661.3,544.6,600.9,553.5,763.8,747.8,809.2,470.2,540.4,555.9,487.1,1.612E-01,2.854E-02,3.105E-03,1.642E-01,2.486E-02,3.444E-03,2.094E-01,6.289E-04,1.992E-05,158.2,130.8,243.7,386.7,541.3,568.7,652.8,101.2,161.8,267.7,419.5,722.1,855.2,843.3,57.0,60.6,65.6,216.2,590.4,728.9,333.7,464.5,285.8,665.8,302.8
 675.,759.1,678.0,417.1,226.8,608.7,521.9,597.4,625.3,378.0,199.6,402.3,484.8,363.3,496.1,435.8,373.0,384.8,259.9,682.4,663.2,545.7,606.7,553.1,765.7,748.7,803.5,475.2,543.0,557.8,486.1,1.621E-01,2.831E-02,2.914E-03,1.618E-01,2.597E-02,3.743E-03,2.094E-01,6.230E-04,1.633E-05,160.7,134.9,251.7,396.0,545.2,569.4,649.0,94.6,172.8,274.2,436.2,734.7,871.0,836.3,56.8,62.5,66.9,224.9,620.6,725.2,338.7,467.9,290.3,671.2,328.7
 690.,758.8,674.8,422.4,222.5,614.2,548.3,597.0,619.6,382.6,204.4,406.8,490.2,368.0,499.8,443.0,376.3,386.4,264.5,685.8,679.6,552.5,608.4,557.0,765.6,756.6,814.0,477.8,544.8,557.9,488.0,1.602E-01,2.899E-02,3.381E-03,1.627E-01,2.587E-02,3.549E-03,2.093E-01,6.388E-04,2.489E-05,172.6,136.3,255.9,409.9,552.1,577.1,655.0,99.6,186.8,279.4,456.1,770.0,890.4,833.5,59.5,63.0,66.8,228.9,645.7,741.1,342.9,469.7,294.9,678.9,355.4
 705.,751.4,663.2,427.0,225.9,615.3,542.3,598.6,615.2,385.9,207.4,409.0,492.9,372.2,501.0,447.1,379.3,387.8,268.4,687.2,683.0,552.8,609.3,560.7,763.8,758.6,827.1,479.2,546.1,557.6,490.4,1.591E-01,2.998E-02,2.944E-03,1.592E-01,2.761E-02,3.760E-03,2.092E-01,6.891E-04,3.378E-05,162.8,140.5,249.7,409.6,550.8,578.9,665.5,98.3,190.7,274.9,458.7,765.4,893.5,835.7,58.3,63.3,68.8,232.8,643.1,745.2,345.8,471.6,299.0,660.7,373.4
 720.,757.2,679.7,434.1,235.5,624.7,564.0,605.1,626.1,390.7,209.2,412.6,498.4,376.7,503.2,451.8,383.1,389.4,272.6,693.8,688.3,555.9,612.4,564.7,768.4,761.0,831.7,481.9,547.9,558.0,493.2,1.587E-01,3.024E-02,3.029E-03,1.583E-01,2.830E-02,3.944E-03,2.092E-01,6.909E-04,3.508E-05,168.9,144.3,256.7,416.4,555.0,584.4,664.5,105.7,185.6,293.0,486.2,769.3,896.2,838.9,65.0,63.5,66.9,250.4,628.2,739.7,348.8,474.6,303.6,722.4,373.5
 735.,757.9,675.3,438.4,237.5,624.1,557.1,603.9,619.1,393.5,212.5,414.9,501.7,380.3,506.7,455.0,384.5,390.7,276.4,694.6,696.9,561.4,612.9,568.6,770.7,764.8,831.3,482.8,548.5,558.6,496.0,1.585E-01,3.026E-02,3.188E-03,1.570E-01,2.890E-02,4.154E-03,2.092E-01,7.043E-04,3.578E-05,170.5,142.3,250.5,413.9,551.3,582.0,665.2,103.0,197.8,290.2,474.1,745.4,892.0,837.0,58.9,64.4,71.0,239.9,635.8,750.5,351.4,475.9,307.6,745.3,389.7
 750.,764.0,689.1,444.0,245.1,623.7,546.4,598.5,603.7,394.6,208.7,415.4,503.1,383.2,507.7,456.6,384.4,391.1,279.8,698.3,699.5,562.6,609.1,568.7,776.9,767.1,815.0,482.1,548.5,560.1,496.8,1.593E-01,3.004E-02,2.912E-03,1.552E-01,2.970E-02,4.440E-03,2.093E-01,6.751E-04,2.944E-05,171.9,148.7,256.0,406.8,542.9,573.9,647.4,105.6,190.8,304.4,463.1,723.3,872.8,844.3,66.8,64.3,72.0,249.6,635.1,733.5,353.1,474.9,311.0,735.9,394.8
 765.,767.0,683.0,445.9,243.8,637.3,602.9,609.6,656.4,399.1,222.7,419.9,507.9,387.3,513.7,460.4,388.9,393.1,284.0,697.8,695.1,565.6,613.2,571.5,777.1,763.6,825.6,485.4,550.9,560.5,497.9,1.590E-01,3.029E-02,2.893E-03,1.514E-01,3.154E-02,4.824E-03,2.093E-01,6.874E-04,3.049E-05,172.1,148.8,270.9,431.9,569.4,601.6,671.9,101.9,179.9,316.2,465.2,778.4,884.7,835.5,64.8,65.9,68.7,242.5,626.2,735.8,356.6,478.7,315.2,748.3,407.5
 780.,768.4,682.8,450.3,255.4,645.7,580.6,625.4,640.8,405.3,215.7,426.4,512.9,391.5,518.7,466.8,396.9,397.1,288.2,700.1,691.5,564.8,624.3,570.6,779.2,762.8,817.8,489.8,552.4,560.6,497.6,1.584E-01,3.042E-02,3.126E-03,1.491E-01,3.284E-02,5.042E-03,2.093E-01,6.546E-04,2.704E-05,176.8,149.7,273.2,426.5,561.1,590.6,660.7,100.7,201.7,314.2,480.8,812.3,918.9,829.9,60.7,68.4,82.8,281.6,653.1,745.5,361.3,485.6,319.3,758.9,454.4
 795.,776.0,697.1,457.0,256.0,646.1,571.9,612.4,617.2,406.6,213.5,427.7,518.9,394.7,516.4,467.6,398.6,397.7,291.7,704.5,704.8,564.7,618.7,569.1,786.2,768.1,805.4,488.4,551.6,562.7,497.1,1.588E-01,3.012E-02,3.237E-03,1.506E-01,3.252E-02,4.787E-03,2.091E-01,7.325E-04,4.807E-05,183.7,149.7,268.9,419.3,552.4,581.2,642.1,111.1,202.5,311.7,474.6,770.4,888.7,831.0,65.8,67.6,73.4,281.4,646.1,726.9,363.2,484.6,322.5,752.9,462.1
 810.,776.3,685.4,458.0,245.9,653.0,591.5,621.0,642.0,410.8,211.9,432.3,521.8,398.6,517.6,470.7,401.6,399.3,295.5,702.7,699.9,567.3,624.7,573.1,784.9,767.2,830.5,490.8,554.3,563.7,498.5,1.586E-01,3.041E-02,3.071E-03,1.507E-01,3.261E-02,4.573E-03,2.092E-01,7.185E-04,3.871E-05,181.1,153.3,277.2,435.6,568.9,596.5,675.8,108.4,215.2,314.3,474.9,773.3,890.0,829.9,65.0,65.1,66.7,246.4,647.6,727.4,366.5,488.7,326.5,792.7,436.2
 825.,773.1,692.5,460.8,251.5,661.7,640.0,626.5,641.9,419.6,243.8,440.2,524.9,402.2,522.4,474.7,407.5,400.8,299.3,702.7,711.1,574.7,629.0,579.8,781.7,771.2,851.1,492.8,556.0,563.9,502.5,1.582E-01,3.053E-02,3.166E-03,1.498E-01,3.318E-02,4.738E-03,2.092E-01,7.054E-04,3.823E-05,167.4,146.4,283.9,479.6,588.6,613.3,679.8,108.8,215.0,337.2,515.3,777.7,870.5,834.4,62.2,68.2,73.6,281.0,666.3,716.8,368.8,492.3,331.3,876.5,431.5
 840.,782.7,698.1,464.9,255.0,682.9,654.3,645.0,673.3,434.4,252.4,454.9,530.3,407.6,534.1,484.9,418.5,404.9,304.1,707.7,721.3,586.2,641.8,591.2,784.9,773.2,862.6,498.6,560.5,565.7,507.2,1.588E-01,3.050E-02,2.906E-03,1.507E-01,3.270E-02,4.735E-03,2.092E-01,6.789E-04,3.502E-05,173.7,154.7,295.8,496.0,602.5,629.2,691.7,111.6,215.4,326.0,533.1,800.1,882.4,832.4,67.7,67.8,72.3,290.4,654.0,731.3,373.8,500.3,338.2,838.3,428.2
 855.,780.2,689.3,467.4,277.1,673.0,593.7,648.2,650.8,434.7,227.3,454.1,530.8,409.5,532.2,488.0,420.5,408.1,307.7,708.0,708.6,578.8,646.4,587.6,785.3,770.2,831.8,499.9,560.7,566.5,505.1,1.577E-01,3.069E-02,3.443E-03,1.520E-01,3.201E-02,4.668E-03,2.092E-01,6.874E-04,3.910E-05,187.5,157.4,284.7,452.6,575.4,602.1,672.0,114.2,214.0,312.5,500.1,781.5,902.3,825.3,68.6,69.0,76.9,279.9,666.5,745.1,377.3,503.9,341.1,805.7,518.7
 870.,781.9,689.1,471.8,274.0,672.5,612.3,636.1,636.4,432.5,230.7,451.3,533.5,411.4,527.6,487.6,419.3,408.9,310.8,711.4,711.8,575.9,641.5,584.8,787.4,769.7,832.7,499.0,560.5,567.6,504.2,1.575E-01,3.099E-02,3.057E-03,1.510E-01,3.204E-02,4.905E-03,2.091E-01,7.521E-04,4.732E-05,192.7,160.1,291.7,450.4,576.2,599.4,669.6,121.0,204.0,327.8,497.1,823.3,913.8,829.5,69.2,68.1,75.8,276.4,671.6,745.6,379.1,503.4,343.7,818.9,513.7
 885.,776.0,675.1,475.0,259.0,678.5,673.5,638.6,644.7,437.0,251.6,455.1,536.3,415.2,529.9,491.2,422.5,410.3,314.6,709.3,717.1,579.0,642.0,588.7,782.8,772.9,854.7,499.2,560.3,566.3,507.7,1.579E-01,3.100E-02,2.920E-03,1.440E-01,3.537E-02,5.612E-03,2.091E-01,7.340E-04,4.911E-05,168.6,151.9,296.3,491.8,604.4,626.1,680.8,124.0,229.4,336.3,548.0,847.9,907.3,823.4,72.0,72.9,77.7,317.3,696.4,731.8,381.1,505.2,347.8,851.5,547.7
 900.,778.6,690.2,481.8,274.5,698.9,706.7,651.2,675.3,451.0,281.4,467.3,542.0,419.8,544.1,499.8,432.0,413.5,319.3,710.1,739.5,594.5,646.2,601.2,781.9,780.3,862.6,502.3,561.5,564.6,513.9,1.584E-01,3.067E-02,2.941E-03,1.425E-01,3.648E-02,5.831E-03,2.091E-01,7.496E-04,5.277E-05,166.0,159.5,314.9,549.5,614.8,635.8,687.1,119.0,229.8,359.3,564.8,826.0,886.0,817.7,69.9,72.3,82.0,349.1,674.4,726.0,383.3,509.2,354.0,922.2,493.4
 915.,782.8,686.3,483.4,277.4,688.1,643.4,652.5,641.8,449.9,234.5,465.1,542.8,422.0,543.2,501.6,433.2,415.7,322.6,713.2,734.1,592.3,648.6,599.5,786.2,780.2,831.3,501.9,560.7,565.7,512.1,1.577E-01,3.120E-02,2.758E-03,1.486E-01,3.398E-02,5.008E-03,2.090E-01,7.891E-04,6.734E-05,192.5,166.6,303.6,471.8,586.6,609.8,665.1,116.3,232.7,346.7,526.0,807.2,906.8,817.5,69.6,73.3,79.4,314.6,681.0,737.1,385.2,510.6,357.1,869.3,564.8
 930.,785.0,685.0,487.1,278.7,687.8,665.7,633.6,626.6,446.2,228.0,460.9,545.5,423.9,539.9,497.2,428.3,414.9,325.0,716.0,737.5,590.6,638.2,596.5,789.5,784.1,823.3,498.0,558.4,566.6,511.3,1.579E-01,3.071E-02,3.377E-03,1.525E-01,3.192E-02,4.483E-03,2.090E-01,7.848E-04,5.471E-05,197.0,169.5,301.8,480.7,580.3,603.2,654.9,119.1,216.9,347.8,529.0,816.3,899.6,823.8,71.1,71.4,76.8,298.8,685.3,728.4,384.5,506.5,359.3,954.8,548.4
 945.,782.8,677.0,488.8,274.0,704.9,702.8,651.8,676.9,451.9,255.7,467.8,549.7,427.3,542.0,501.6,433.5,416.8,328.5,716.4,729.2,590.9,648.0,597.9,789.7,777.7,839.9,502.0,560.5,567.2,511.7,1.579E-01,3.061E-02,3.237E-03,1.511E-01,3.242E-02,4.656E-03,2.092E-01,7.093E-04,3.642E-05,202.0,169.6,307.8,529.5,613.3,631.0,686.8,124.1,221.4,344.3,549.4,850.4,883.9,811.4,77.5,72.2,76.6,298.1,669.3,727.7,387.7,512.6,363.5,919.2,571.3
 960.,781.8,676.8,493.3,286.6,715.5,726.5,668.9,676.5,462.9,284.8,478.7,554.4,431.4,549.8,511.5,444.6,420.2,332.9,714.4,735.8,596.8,662.2,602.9,785.8,777.4,853.0,508.3,562.6,566.2,514.4,1.576E-01,3.076E-02,3.587E-03,1.473E-01,3.425E-02,5.086E-03,2.092E-01,6.730E-04,3.649E-05,161.8,169.3,320.9,556.1,631.8,650.4,694.8,122.8,245.1,368.7,583.0,824.0,876.5,810.3,71.5,75.3,81.6,423.1,708.6,714.8,392.2,520.4,368.7,971.8,552.0
 975.,788.9,680.6,496.1,282.6,717.8,697.9,658.6,645.0,468.9,266.0,482.0,556.3,434.7,555.6,514.0,447.1,421.7,335.9,718.7,753.9,604.9,660.1,610.4,789.8,784.8,853.6,509.6,563.7,565.6,518.4,1.565E-01,3.117E-02,3.554E-03,1.501E-01,3.299E-02,4.867E-03,2.090E-01,7.564E-04,6.205E-05,184.9,174.4,317.4,534.5,605.6,627.0,677.8,125.4,240.6,366.1,574.9,832.6,899.8,818.3,73.1,74.8,77.9,346.5,696.6,730.0,393.4,520.6,373.1,938.8,542.6
 990.,785.0,663.1,500.7,295.9,715.1,731.9,652.7,642.7,469.5,249.1,481.4,558.7,436.2,551.8,516.7,446.7,422.0,339.1,723.4,746.8,604.0,655.0,610.0,788.8,782.8,846.9,508.8,563.2,564.1,519.4,1.565E-01,3.134E-02,3.394E-03,1.502E-01,3.280E-02,4.812E-03,2.089E-01,8.267E-04,7.293E-05,220.8,180.4,317.7,582.3,624.3,631.1,668.8,129.8,255.6,354.6,577.8,875.9,919.6,810.4,79.5,77.7,84.6,407.3,711.5,750.0,393.9,519.7,375.8,988.7,614.7
1005.,775.3,654.5,507.6,299.0,713.6,731.8,650.3,635.2,471.5,251.0,482.5,562.4,438.9,556.1,533.0,447.7,423.1,343.3,719.9,750.7,610.3,650.3,612.0,782.9,783.1,837.1,506.4,560.4,560.5,520.6,1.567E-01,3.123E-02,3.331E-03,1.491E-01,3.327E-02,5.037E-03,2.091E-01,7.396E-04,4.869E-05,221.3,189.1,318.6,603.3,640.9,639.6,657.2,121.8,259.0,353.4,584.8,864.9,896.3,803.5,81.8,76.7,85.6,428.4,713.3,747.1,393.4,518.0,378.8,962.6,657.4
1020.,775.2,656.5,514.2,302.7,724.3,752.9,660.3,654.2,478.1,262.6,489.1,566.2,442.3,559.0,546.9,457.7,425.3,348.8,721.4,746.2,612.6,651.7,613.9,783.4,779.5,836.4,505.5,558.2,558.4,520.8,1.564E-01,3.152E-02,3.322E-03,1.477E-01,3.384E-02,5.156E-03,2.091E-01,7.441E-04,4.087E-05,220.3,198.0,328.4,608.7,647.2,642.6,665.9,130.2,259.1,364.6,598.5,892.5,906.7,799.5,77.6,78.9,94.3,440.3,703.6,749.0,393.6,520.1,382.4,965.6,671.8
1035.,776.6,659.5,515.5,301.9,721.5,750.6,656.3,643.5,476.5,255.5,487.4,566.2,442.9,554.1,539.4,455.9,425.3,351.2,721.2,745.2,607.3,649.4,611.2,785.5,779.5,834.5,504.5,556.1,556.6,520.7,1.557E-01,3.165E-02,3.609E-03,1.480E-01,3.410E-02,4.828E-03,2.090E-01,7.767E-04,4.697E-05,226.2,196.7,325.9,608.5,630.2,630.7,663.8,134.8,257.0,363.1,575.9,875.5,905.6,805.9,74.1,78.7,87.0,420.6,705.8,748.9,393.9,518.9,384.3,1052.4,649.0
1050.,787.0,669.9,520.4,313.6,728.1,705.0,670.8,687.4,477.6,257.5,488.9,570.4,445.0,553.0,544.3,458.6,426.9,354.5,725.2,741.9,604.4,654.3,607.7,794.6,778.4,820.0,505.9,556.9,558.0,518.1,1.560E-01,3.180E-02,3.072E-03,1.503E-01,3.322E-02,4.517E-03,2.089E-01,8.346E-04,6.384E-05,216.3,198.6,342.0,542.1,635.4,634.4,656.9,132.8,250.2,373.1,549.4,857.7,899.1,808.6,73.6,78.1,86.7,399.0,691.6,736.0,396.2,523.6,386.4,1087.5,667.1
1065.,791.0,652.9,518.8,299.4,719.6,715.4,666.1,648.7,474.3,246.3,484.6,570.8,446.7,550.9,536.6,457.4,427.3,356.4,727.1,741.1,599.7,654.7,603.0,797.2,777.4,815.2,505.3,556.5,558.0,515.5,1.563E-01,3.168E-02,3.327E-03,1.494E-01,3.365E-02,4.484E-03,2.090E-01,7.678E-04,4.703E-05,222.1,191.5,331.9,580.6,611.9,624.4,664.4,133.0,244.8,369.3,552.9,859.2,917.0,805.8,89.3,77.6,83.9,377.2,708.9,740.3,397.8,524.7,387.5,1120.6,662.1
1080.,782.9,650.5,519.5,301.4,722.6,744.0,658.6,642.7,478.7,252.3,487.7,570.2,447.8,555.8,539.4,456.8,427.6,359.6,728.0,748.2,608.0,652.4,609.5,793.3,779.0,834.8,503.7,554.8,557.2,517.3,1.553E-01,3.183E-02,3.624E-03,1.478E-01,3.455E-02,4.562E-03,2.090E-01,7.695E-04,5.783E-05,223.6,198.9,337.4,628.1,649.3,649.9,667.1,137.6,272.5,374.8,584.0,883.1,901.5,802.9,80.4,81.1,91.8,462.0,716.2,751.5,397.5,522.8,390.0,1068.4,658.9
1095.,786.2,651.1,525.5,310.5,736.5,770.4,666.0,658.8,485.7,268.8,494.3,577.3,451.1,560.2,558.5,461.7,429.5,363.9,739.0,748.6,613.4,656.8,612.7,799.8,779.0,841.5,504.8,555.3,557.6,517.9,1.552E-01,3.207E-02,3.489E-03,1.442E-01,3.648E-02,4.753E-03,2.089E-01,7.930E-04,5.680E-05,236.1,205.3,345.8,609.3,667.4,664.0,671.9,141.1,268.0,378.4,605.6,907.0,904.9,803.9,91.4,80.4,93.9,493.0,711.8,765.5,398.5,524.4,393.2,1089.8,690.5
1110.,787.0,650.5,529.5,306.9,745.4,762.9,670.9,657.3,490.4,286.9,498.4,581.3,454.0,563.3,566.4,466.7,431.1,367.3,746.1,752.1,616.5,661.1,616.7,802.4,780.5,847.3,505.9,555.5,557.3,519.1,1.551E-01,3.184E-02,3.815E-03,1.414E-01,3.809E-02,5.091E-03,2.090E-01,7.757E-04,4.714E-05,241.0,202.5,345.3,602.4,652.9,653.9,674.5,138.0,279.9,377.5,631.1,890.8,913.0,805.3,86.5,82.3,100.8,484.0,710.6,761.3,399.5,526.2,396.4,1072.2,688.6
1125.,788.6,645.1,532.9,313.8,739.2,736.4,666.2,643.0,491.4,259.2,499.0,580.0,455.6,563.9,565.6,466.9,431.7,370.4,743.4,758.1,617.6,659.7,618.3,803.0,785.5,834.9,505.1,554.4,557.8,518.6,1.549E-01,3.180E-02,4.005E-03,1.413E-01,3.808E-02,5.168E-03,2.089E-01,8.104E-04,5.477E-05,237.2,206.8,335.4,597.2,638.4,646.2,661.9,136.7,266.0,383.8,605.0,865.8,917.8,808.2,92.0,80.1,92.5,422.6,715.8,752.0,399.8,526.0,398.1,1081.6,685.1
1140.,785.9,647.4,534.8,319.3,733.8,751.8,668.4,656.0,491.1,263.0,498.4,581.0,456.8,563.9,565.1,466.5,432.5,372.9,738.7,757.4,617.9,657.7,617.8,800.0,786.1,833.5,503.9,553.1,556.7,519.6,1.550E-01,3.180E-02,3.937E-03,1.417E-01,3.778E-02,5.303E-03,2.091E-01,7.315E-04,2.993E-05,230.8,211.9,338.5,621.6,656.8,650.8,663.6,142.2,265.3,397.3,604.8,888.0,918.5,805.5,87.0,78.1,88.1,395.8,712.8,763.5,400.2,525.9,399.8,1131.3,712.8
1155.,779.7,640.2,533.9,311.5,734.3,767.3,666.9,652.3,494.4,295.2,501.8,579.9,458.0,569.9,574.4,468.6,434.2,376.2,732.6,758.6,626.9,656.8,622.8,793.6,787.3,837.8,502.2,550.9,554.1,522.2,1.550E-01,3.196E-02,3.644E-03,1.415E-01,3.768E-02,5.540E-03,2.090E-01,7.523E-04,4.365E-05,215.5,197.1,345.3,641.3,668.2,663.5,670.8,143.9,262.4,409.1,624.6,866.6,887.8,800.7,89.1,83.2,92.6,499.7,718.4,740.8,399.9,525.0,402.3,1120.8,689.9
1170.,783.4,649.0,535.7,325.8,749.3,758.7,680.0,669.4,505.5,283.4,513.1,583.0,460.8,576.4,585.5,477.5,436.9,380.4,730.5,763.1,633.4,666.9,629.1,794.4,784.3,843.4,506.1,552.9,554.6,523.8,1.554E-01,3.186E-02,3.693E-03,1.422E-01,3.743E-02,5.180E-03,2.091E-01,7.121E-04,3.047E-05,220.2,199.8,360.4,642.1,663.4,663.8,679.6,139.7,263.3,407.0,603.7,860.0,889.7,800.7,79.5,82.4,93.6,491.3,714.7,741.5,401.9,530.6,406.7,1100.7,680.7
1185.,786.0,646.3,535.4,322.8,742.8,749.7,679.1,665.1,503.0,271.1,510.6,581.9,461.0,572.5,585.2,477.1,437.4,382.7,732.9,759.6,629.2,666.2,627.2,795.7,787.8,836.3,505.8,552.5,555.7,522.9,1.551E-01,3.155E-02,4.206E-03,1.409E-01,3.849E-02,5.129E-03,2.090E-01,7.687E-04,4.503E-05,233.3,214.1,357.8,605.4,673.1,653.5,667.4,135.6,260.7,406.8,573.9,863.7,904.5,807.8,90.5,80.7,91.6,422.9,710.1,747.0,402.6,532.0,408.0,1147.6,707.5
1200.,788.8,646.8,540.0,334.9,742.3,765.7,676.7,661.0,500.3,272.5,508.3,583.5,461.9,571.6,578.3,475.9,438.0,384.7,739.0,759.8,626.6,665.2,625.7,798.1,788.5,841.7,505.4,552.3,556.3,523.4,1.551E-01,3.162E-02,3.879E-03,1.401E-01,3.904E-02,5.042E-03,2.089E-01,7.867E-04,4.562E-05,233.8,212.6,351.4,594.9,663.7,661.6,672.0,143.2,267.3,394.7,595.4,878.9,912.6,809.7,92.7,79.5,92.1,434.1,703.6,760.6,403.4,532.2,409.0,1100.8,721.5
1215.,787.9,642.7,541.0,319.0,750.8,762.0,695.4,703.4,501.9,281.9,510.3,586.3,463.8,573.9,576.6,480.0,440.4,386.7,738.0,751.1,624.1,673.2,626.4,800.4,784.2,838.2,507.7,552.9,556.1,522.9,1.554E-01,3.170E-02,3.796E-03,1.408E-01,3.881E-02,4.688E-03,2.091E-01,6.954E-04,3.000E-05,236.5,204.6,348.9,565.3,658.4,665.3,684.8,148.6,272.7,381.3,622.5,896.5,889.2,801.0,84.9,82.6,101.6,434.7,707.2,752.3,405.9,537.4,410.7,1113.5,703.4
1230.,787.8,650.5,539.9,332.3,732.6,699.4,684.5,646.1,495.9,257.9,502.7,581.7,463.1,571.9,563.2,477.4,441.0,386.9,733.0,756.2,616.9,670.4,619.0,799.9,786.0,806.7,505.4,550.9,555.9,519.0,1.552E-01,3.168E-02,3.877E-03,1.416E-01,3.839E-02,4.665E-03,2.089E-01,8.181E-04,5.431E-05,238.2,203.4,343.5,535.1,611.5,628.0,656.7,133.0,269.4,391.8,601.6,873.2,905.2,799.2,77.2,83.8,97.5,413.8,732.9,744.5,406.6,534.6,409.6,1108.4,723.1
1245.,787.1,644.9,539.2,318.1,728.7,732.8,666.6,645.6,493.0,269.0,498.7,579.9,463.2,569.3,556.7,471.1,439.4,387.2,735.1,764.2,618.0,660.9,618.0,799.4,791.7,824.0,502.4,548.7,555.7,518.7,1.558E-01,3.181E-02,3.141E-03,1.424E-01,3.799E-02,4.503E-03,2.089E-01,8.242E-04,5.482E-05,233.8,214.4,345.5,609.5,644.2,646.0,665.1,144.0,260.3,388.3,598.6,909.4,916.7,807.5,97.3,80.0,96.2,430.6,715.4,764.9,405.4,529.1,409.5,1109.6,712.4
1260.,789.3,646.2,539.5,314.6,731.5,742.6,665.2,650.3,492.6,262.0,497.8,583.0,464.0,566.1,550.2,470.1,438.6,387.2,739.0,757.9,615.9,660.6,619.3,801.1,790.8,839.2,502.3,548.3,555.4,518.9,1.562E-01,3.170E-02,3.343E-03,1.427E-01,3.812E-02,4.208E-03,2.090E-01,7.570E-04,4.391E-05,234.4,205.9,338.0,607.1,620.2,633.8,672.7,145.6,264.5,376.0,616.1,895.3,913.0,810.4,84.4,80.2,99.8,406.3,713.7,760.9,405.8,528.3,409.9,1121.8,704.6
1275.,787.5,648.5,538.9,320.0,738.4,761.7,667.1,659.6,500.8,271.4,505.1,583.8,465.3,569.2,560.0,475.1,438.6,389.7,736.2,758.6,622.6,660.8,623.1,799.3,791.3,845.1,502.4,548.7,554.6,520.1,1.556E-01,3.157E-02,3.835E-03,1.420E-01,3.848E-02,4.320E-03,2.089E-01,8.008E-04,6.117E-05,246.3,215.0,362.5,674.4,671.5,671.3,677.8,146.9,270.6,392.4,612.4,868.2,893.0,807.5,89.4,79.9,94.4,449.2,711.1,736.0,406.0,527.2,411.6,1095.9,692.0
1290.,791.5,647.7,540.9,329.6,757.2,768.7,684.8,681.5,511.4,292.8,517.1,589.6,468.1,575.2,582.2,486.9,440.5,393.6,737.2,755.1,628.4,671.9,628.3,804.2,788.3,847.9,507.0,551.7,556.3,521.1,1.557E-01,3.157E-02,3.684E-03,1.427E-01,3.806E-02,4.402E-03,2.091E-01,7.270E-04,3.254E-05,244.1,218.9,370.7,640.4,680.7,677.6,685.7,147.3,276.2,391.0,604.3,876.7,902.0,806.9,99.9,81.4,94.3,448.7,701.9,742.1,408.0,533.6,414.7,1085.2,692.0
1305.,791.2,647.9,543.9,325.3,757.7,768.7,686.4,667.7,512.4,292.3,518.6,591.4,469.3,575.4,594.8,488.8,441.1,395.5,741.1,758.2,628.6,673.4,629.3,806.0,787.0,844.1,508.1,552.6,555.7,521.1,1.553E-01,3.168E-02,4.233E-03,1.419E-01,3.829E-02,4.588E-03,2.090E-01,7.242E-04,2.696E-05,236.5,215.3,361.4,612.4,676.4,665.9,674.7,150.7,267.4,386.5,591.1,882.5,900.4,808.6,96.9,81.3,97.7,459.5,706.8,750.2,408.8,535.1,415.9,1067.4,690.4
1320.,788.3,641.9,544.0,323.9,758.6,765.0,692.9,680.1,514.8,285.2,521.3,593.9,470.9,576.9,599.5,493.4,442.4,398.3,739.3,753.3,629.9,677.8,629.7,807.6,783.9,841.7,509.8,553.2,556.7,519.5,1.552E-01,3.153E-02,4.123E-03,1.412E-01,3.850E-02,4.941E-03,2.090E-01,7.320E-04,2.892E-05,241.2,218.0,367.5,603.9,684.7,683.0,684.8,149.2,266.6,381.1,582.7,883.0,910.8,807.8,103.5,79.9,98.5,419.5,708.9,751.4,410.5,538.6,417.0,1102.8,721.1
