Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 645.,769.4,673.9,474.6,269.5,657.8,624.1,638.0,636.9,429.4,227.3,445.8,529.5,430.4,526.3,492.6,423.7,441.5,315.3,707.7,702.2,567.0,643.4,575.5,783.8,771.0,813.7,530.5,593.4,600.9,519.2,1.547E-01,3.255E-02,3.656E-03,1.438E-01,3.676E-02,5.223E-03,2.092E-01,6.976E-04,3.766E-05,190.0,161.0,285.4,416.7,557.6,581.9,665.8,110.3,226.4,329.4,503.5,790.1,902.1,809.9,53.9,56.6,81.6,307.7,492.9,645.9,735.7,407.0,526.7,355.6,904.4,517.3
 660.,770.6,683.5,475.8,265.9,666.6,647.0,644.8,684.3,432.5,259.1,447.3,531.7,432.5,527.4,493.5,425.1,440.7,318.1,712.6,700.6,567.3,648.8,580.5,790.4,769.0,827.2,530.9,593.6,601.5,520.5,1.548E-01,3.231E-02,3.858E-03,1.452E-01,3.595E-02,5.185E-03,2.091E-01,7.397E-04,5.169E-05,183.7,160.6,296.7,428.4,566.2,595.1,685.2,118.9,204.7,312.1,505.5,827.8,905.2,808.3,54.2,57.8,82.9,324.3,505.2,631.6,748.8,409.3,526.7,358.7,896.0,541.7
 675.,776.1,680.3,478.1,265.1,670.9,619.8,652.4,667.4,434.8,240.0,448.5,533.8,434.1,531.1,496.6,428.5,441.6,321.1,715.8,694.5,567.1,657.4,577.8,794.5,765.9,816.2,531.6,593.4,601.7,518.6,1.558E-01,3.177E-02,3.879E-03,1.459E-01,3.559E-02,5.155E-03,2.091E-01,7.553E-04,5.638E-05,192.6,163.5,291.7,427.7,563.6,591.1,674.9,118.5,231.7,313.9,515.2,827.4,918.8,808.0,56.5,57.4,82.6,311.5,487.3,635.1,748.9,411.6,528.7,361.3,866.5,525.4
 690.,777.9,687.0,481.3,276.4,667.5,620.6,642.9,651.8,435.1,230.8,447.8,535.2,435.6,527.3,496.9,427.5,440.5,323.5,713.0,703.2,567.7,651.0,576.6,792.3,771.9,811.3,529.9,592.6,601.1,518.5,1.552E-01,3.184E-02,4.014E-03,1.474E-01,3.469E-02,5.133E-03,2.092E-01,7.290E-04,4.647E-05,204.9,168.1,295.3,424.9,561.3,587.0,666.3,119.0,229.1,328.9,493.6,797.8,905.9,811.7,57.0,58.1,83.1,307.8,484.9,643.2,737.0,412.1,525.9,363.5,861.9,524.6
 705.,779.6,683.6,483.4,277.5,672.0,630.6,642.3,658.3,436.9,230.5,449.6,537.5,436.9,524.6,498.3,428.1,439.9,326.1,713.8,705.8,568.1,652.3,578.4,793.3,771.4,820.7,530.1,593.6,600.4,518.6,1.557E-01,3.192E-02,3.505E-03,1.446E-01,3.593E-02,5.518E-03,2.091E-01,7.643E-04,5.521E-05,213.1,169.5,298.1,430.9,562.9,586.1,673.4,117.9,235.8,329.9,528.4,834.8,924.6,809.9,56.8,57.9,85.2,313.6,506.6,647.1,747.0,413.3,525.7,365.8,918.2,533.0
 720.,773.3,677.0,485.6,273.8,666.4,634.4,633.5,633.4,437.9,222.8,450.0,534.9,437.6,523.0,496.6,427.2,437.5,328.0,713.0,720.2,572.1,643.7,581.3,788.5,781.7,831.4,526.7,591.9,599.9,521.6,1.550E-01,3.244E-02,3.471E-03,1.459E-01,3.546E-02,5.301E-03,2.091E-01,7.673E-04,6.003E-05,211.9,174.1,290.1,441.0,559.6,584.4,664.4,111.8,255.7,334.7,543.8,813.4,929.7,818.6,56.5,58.5,90.7,330.9,528.1,656.0,744.7,412.1,521.7,367.8,881.9,521.4
 735.,771.2,678.8,488.2,273.7,666.8,656.9,625.1,629.5,439.8,233.3,450.2,535.6,438.4,525.7,494.6,425.6,435.2,329.8,711.2,736.4,575.2,635.1,587.8,788.5,794.6,840.8,522.6,589.4,599.3,526.3,1.547E-01,3.232E-02,3.880E-03,1.467E-01,3.515E-02,5.096E-03,2.091E-01,7.797E-04,6.221E-05,206.9,176.0,294.1,443.5,558.9,590.0,664.6,115.9,249.0,339.8,552.0,824.2,926.5,822.5,54.3,58.2,90.6,330.1,528.3,658.0,747.6,410.4,517.1,370.2,874.1,525.6
 750.,776.7,681.2,490.8,279.4,675.2,659.3,627.2,647.3,442.5,245.3,451.0,540.4,439.6,526.1,494.2,426.5,433.8,331.9,715.4,733.0,574.7,635.3,590.1,794.9,788.6,839.9,520.5,588.6,599.4,528.0,1.558E-01,3.163E-02,3.758E-03,1.460E-01,3.555E-02,5.073E-03,2.091E-01,7.407E-04,5.440E-05,208.7,177.8,297.2,437.6,565.4,587.2,667.8,120.7,244.3,337.3,537.2,830.0,915.5,818.2,55.4,58.0,87.6,317.8,511.5,651.9,743.4,410.1,515.6,372.5,877.0,522.2
 765.,777.0,680.1,494.0,272.0,678.7,642.6,636.4,650.6,447.2,242.5,454.9,542.4,440.7,526.9,496.1,430.5,433.2,334.2,719.6,729.2,577.2,641.0,593.8,794.4,785.4,856.8,521.7,589.3,598.1,532.0,1.560E-01,3.184E-02,3.448E-03,1.473E-01,3.490E-02,5.094E-03,2.092E-01,7.045E-04,4.601E-05,214.1,173.0,298.9,442.8,570.8,592.5,673.4,123.2,245.7,319.6,564.9,845.2,924.0,819.2,56.3,57.7,84.4,319.7,506.2,644.5,753.4,410.3,516.2,375.2,864.2,515.6
 780.,785.3,686.0,493.6,274.7,683.5,643.1,645.2,668.2,449.7,257.2,457.5,545.7,442.0,525.9,499.0,433.9,433.1,336.2,722.9,724.4,575.6,649.1,593.4,799.5,779.7,850.6,523.2,591.3,599.5,532.3,1.555E-01,3.212E-02,3.503E-03,1.470E-01,3.508E-02,4.991E-03,2.093E-01,6.861E-04,4.183E-05,211.9,170.6,295.8,438.3,568.7,590.4,672.4,124.3,235.1,311.3,531.9,845.9,912.6,820.2,56.0,58.6,84.3,322.1,478.5,628.7,747.9,411.9,519.7,377.4,859.2,520.0
 795.,778.4,670.0,494.1,269.7,675.4,625.8,642.6,638.3,448.9,234.2,456.3,544.9,441.9,525.0,500.4,434.4,432.8,338.2,721.8,724.3,572.7,650.4,589.5,794.0,780.6,834.2,522.3,589.5,598.8,530.8,1.560E-01,3.206E-02,3.161E-03,1.461E-01,3.574E-02,4.929E-03,2.092E-01,7.027E-04,4.578E-05,214.4,176.8,293.1,430.6,561.8,585.2,664.7,114.5,252.1,325.0,521.9,806.8,919.8,812.1,57.5,60.3,86.4,333.4,488.0,649.7,758.9,412.9,519.2,378.6,865.2,558.3
 810.,769.3,677.0,495.0,282.0,665.4,642.8,626.3,620.2,446.9,235.3,453.0,541.5,441.5,528.6,498.5,431.6,431.3,339.7,717.0,740.3,578.5,637.4,591.9,788.2,790.9,829.8,516.7,585.3,596.6,531.7,1.560E-01,3.226E-02,2.961E-03,1.467E-01,3.542E-02,5.001E-03,2.092E-01,7.383E-04,5.071E-05,216.1,183.4,301.4,438.2,557.3,586.4,654.7,115.9,244.8,336.9,506.8,790.1,921.6,813.1,62.0,61.3,84.2,358.6,532.6,670.0,748.8,411.0,513.5,379.7,873.5,567.9
 825.,775.6,678.6,495.8,286.4,669.0,660.3,617.0,618.2,447.3,231.2,451.9,543.1,441.6,531.2,497.0,429.9,429.5,341.2,717.8,746.6,581.7,628.1,593.2,793.2,792.2,826.2,512.9,583.7,597.3,532.2,1.557E-01,3.242E-02,2.969E-03,1.467E-01,3.519E-02,5.298E-03,2.092E-01,7.164E-04,4.371E-05,214.4,185.8,304.3,444.6,558.7,583.6,651.2,120.1,247.3,345.5,524.6,810.1,915.5,815.7,60.7,60.2,83.5,328.7,525.8,656.6,748.3,409.6,508.6,380.9,873.0,549.8
 840.,780.1,678.5,498.2,281.7,679.0,669.1,621.6,638.0,451.5,235.8,455.3,546.3,442.4,534.1,498.0,431.6,428.5,342.8,718.7,747.3,586.0,628.4,597.4,795.6,794.1,846.5,510.9,583.3,597.8,535.3,1.553E-01,3.229E-02,3.355E-03,1.499E-01,3.351E-02,4.888E-03,2.093E-01,6.747E-04,3.848E-05,218.7,184.2,310.5,457.8,571.4,594.8,667.6,130.2,233.8,346.3,538.3,843.5,919.2,820.6,59.6,60.7,88.3,337.3,528.4,656.8,744.6,408.6,507.1,383.1,903.9,542.8
 855.,787.0,686.7,499.9,285.3,688.0,635.7,633.0,644.1,455.0,246.0,458.9,550.7,443.7,533.3,500.5,435.5,428.5,344.6,721.7,740.6,585.3,639.6,599.3,800.6,789.7,845.9,513.7,586.2,599.2,536.3,1.558E-01,3.204E-02,3.310E-03,1.490E-01,3.393E-02,4.840E-03,2.091E-01,7.404E-04,5.646E-05,218.9,184.1,313.4,449.3,568.3,591.4,672.3,127.0,231.5,340.8,532.5,809.5,903.3,823.0,64.7,61.8,83.2,345.3,525.9,656.1,736.7,409.6,509.8,385.2,900.3,552.6
 870.,792.8,685.8,499.9,283.3,687.3,634.8,628.4,634.1,454.6,244.4,459.2,551.8,444.4,532.8,500.7,435.5,427.8,346.0,722.7,737.8,585.1,638.4,597.5,804.1,790.6,835.3,513.3,586.8,600.8,535.6,1.558E-01,3.212E-02,3.232E-03,1.480E-01,3.463E-02,4.813E-03,2.091E-01,7.565E-04,5.440E-05,222.8,181.1,306.8,444.6,565.2,589.6,657.8,127.3,217.9,347.7,540.0,811.3,919.6,830.9,59.9,59.7,84.5,331.3,517.5,656.0,746.2,409.9,509.6,386.5,874.3,545.3
 885.,790.0,674.8,498.7,280.0,688.9,630.1,630.6,641.0,456.0,239.5,460.7,550.2,445.0,532.9,501.1,435.7,427.4,347.2,723.7,738.5,584.0,639.8,599.7,803.7,790.3,851.2,513.6,586.4,601.1,537.8,1.561E-01,3.213E-02,2.932E-03,1.505E-01,3.339E-02,4.669E-03,2.092E-01,6.878E-04,4.016E-05,222.3,184.2,303.6,456.5,568.4,595.8,665.5,123.7,248.7,335.2,544.7,807.4,914.1,828.8,63.7,59.4,90.8,332.7,533.9,654.4,748.1,410.1,509.8,388.1,888.1,524.3
 900.,780.6,664.0,500.1,278.8,686.8,662.8,632.6,636.0,458.7,236.2,462.0,549.0,445.7,534.1,500.9,436.7,426.9,348.4,720.4,742.9,586.8,639.7,603.5,794.8,794.6,862.1,512.9,586.1,599.5,540.8,1.571E-01,3.182E-02,2.625E-03,1.460E-01,3.523E-02,5.343E-03,2.090E-01,8.003E-04,7.451E-05,221.9,186.2,305.0,475.5,574.4,599.9,673.1,121.0,264.4,342.4,550.1,839.8,923.9,828.9,60.7,60.7,98.9,344.5,551.5,677.0,757.0,409.8,509.3,389.8,896.3,541.6
 915.,777.6,665.8,501.0,286.8,683.5,639.7,631.5,630.8,459.6,239.6,462.1,548.2,445.8,535.9,501.5,437.0,426.7,349.6,720.7,746.3,589.5,639.2,607.4,792.9,797.1,861.3,512.1,584.7,598.0,543.4,1.570E-01,3.181E-02,2.661E-03,1.458E-01,3.574E-02,5.062E-03,2.090E-01,8.014E-04,7.123E-05,224.1,185.4,304.5,456.7,568.7,597.6,664.3,123.5,256.8,344.5,549.5,817.6,914.9,828.8,58.8,59.9,91.2,334.7,517.1,654.2,744.8,409.4,509.1,391.2,862.3,540.0
 930.,778.4,662.8,499.8,279.8,682.9,643.1,628.5,627.4,460.4,243.4,462.7,548.2,445.8,535.6,500.9,436.6,426.2,350.6,721.0,748.1,589.6,635.6,606.4,792.7,795.3,855.6,511.4,583.4,597.3,544.4,1.567E-01,3.201E-02,2.679E-03,1.455E-01,3.591E-02,5.078E-03,2.091E-01,7.595E-04,5.976E-05,214.8,181.1,309.4,488.7,570.6,597.1,662.5,132.0,253.8,346.1,542.5,802.0,914.0,825.2,59.5,59.7,94.9,337.0,537.6,674.3,746.8,408.7,508.2,392.3,846.8,525.7
 945.,784.2,671.1,502.1,283.0,693.5,657.2,634.5,643.6,464.3,247.4,466.5,551.9,446.9,538.4,502.1,439.5,425.9,352.0,722.7,752.8,593.3,637.3,609.5,799.4,797.2,863.5,511.2,583.6,598.4,546.6,1.571E-01,3.169E-02,2.730E-03,1.450E-01,3.598E-02,5.399E-03,2.091E-01,7.564E-04,6.159E-05,226.8,181.8,314.3,518.3,577.8,603.2,669.6,125.9,266.9,340.0,553.6,828.1,925.4,828.5,60.0,60.6,91.3,339.4,537.8,669.0,757.4,408.2,509.5,394.4,901.7,534.9
 960.,787.9,665.5,502.3,288.7,692.7,643.9,632.0,627.9,464.5,236.9,466.4,552.5,447.4,539.3,502.5,439.7,425.7,353.2,724.7,754.0,591.9,637.7,608.8,803.0,797.3,852.1,510.8,584.0,599.2,545.9,1.577E-01,3.138E-02,2.725E-03,1.476E-01,3.465E-02,5.106E-03,2.091E-01,7.488E-04,6.110E-05,223.6,189.7,313.0,455.3,566.9,594.4,663.7,123.7,253.1,337.5,529.5,819.7,923.0,827.5,61.4,60.6,94.1,345.7,514.4,664.9,748.3,408.3,510.0,395.3,871.1,548.4
 975.,784.7,661.8,503.2,282.0,692.4,665.9,630.4,631.7,464.3,235.4,467.0,551.3,447.6,541.2,503.5,440.0,425.7,354.1,723.6,753.3,593.8,636.1,609.7,797.2,798.6,854.2,509.6,583.4,598.5,546.0,1.578E-01,3.135E-02,2.649E-03,1.525E-01,3.205E-02,4.614E-03,2.091E-01,7.627E-04,6.057E-05,225.2,191.7,310.6,495.0,576.5,602.3,665.2,126.9,269.2,349.7,557.2,810.6,915.4,823.9,63.6,61.8,94.4,352.1,519.6,652.7,746.4,407.8,508.7,396.4,863.0,558.0
 990.,787.5,662.1,506.3,301.0,695.9,659.3,629.7,624.5,465.3,239.8,468.5,552.4,448.2,541.8,504.9,441.8,425.6,355.2,725.3,756.2,596.1,637.2,610.8,801.5,802.6,851.6,510.0,583.8,598.4,545.8,1.574E-01,3.131E-02,3.037E-03,1.541E-01,3.125E-02,4.479E-03,2.089E-01,8.482E-04,8.975E-05,211.7,189.2,310.6,482.6,571.2,597.1,659.8,130.4,259.0,364.8,545.0,816.4,923.6,828.8,63.3,64.2,89.2,366.3,531.5,674.8,750.6,407.7,508.9,397.6,890.6,580.2
1005.,786.4,664.1,506.5,290.4,685.1,652.8,617.0,610.6,461.3,227.9,464.7,551.6,447.3,543.4,504.2,437.8,424.8,355.6,724.7,758.5,596.2,629.6,609.0,802.2,806.7,835.2,506.8,580.5,598.1,545.1,1.572E-01,3.140E-02,2.868E-03,1.579E-01,2.924E-02,4.117E-03,2.089E-01,8.526E-04,7.526E-05,202.5,189.1,309.2,445.5,563.0,589.2,649.5,129.7,242.3,362.7,523.7,787.0,905.4,821.5,62.4,61.5,86.9,339.2,512.5,659.6,734.4,406.8,504.1,397.5,911.6,585.0
1020.,786.8,656.5,504.3,283.7,685.9,649.2,622.1,632.0,460.8,236.2,463.5,551.2,447.2,542.0,503.9,436.3,424.4,356.2,724.0,751.7,594.1,630.3,607.3,801.0,798.1,839.8,505.2,579.4,597.9,543.9,1.576E-01,3.157E-02,2.508E-03,1.576E-01,2.916E-02,4.176E-03,2.090E-01,8.158E-04,6.560E-05,221.4,193.2,312.6,464.6,572.5,596.6,658.0,125.6,252.9,346.9,535.7,826.7,923.7,820.9,61.7,60.9,91.9,341.5,518.4,661.4,749.9,406.7,504.3,397.8,886.2,563.3
1035.,783.7,655.5,506.4,287.0,689.1,648.2,630.7,634.0,463.3,242.6,465.9,553.1,447.5,540.8,505.3,439.2,424.6,357.2,726.1,747.2,593.5,635.8,608.8,799.6,796.4,856.3,506.8,579.4,596.3,545.0,1.574E-01,3.151E-02,2.699E-03,1.563E-01,2.978E-02,4.334E-03,2.091E-01,7.534E-04,5.471E-05,223.7,192.6,313.9,486.4,577.1,600.6,667.3,125.5,260.3,348.8,560.8,842.8,920.4,821.5,61.8,61.3,92.0,340.7,542.3,671.1,752.5,407.3,505.8,398.6,948.7,565.4
1050.,788.6,655.1,509.0,295.0,697.4,647.6,644.5,657.9,467.0,250.5,470.2,556.5,448.2,540.7,508.6,443.9,425.7,358.5,728.3,746.7,593.0,644.7,610.3,803.2,795.1,859.6,510.0,581.7,596.5,544.9,1.572E-01,3.161E-02,2.777E-03,1.532E-01,3.143E-02,4.529E-03,2.092E-01,7.050E-04,4.497E-05,231.4,195.2,315.2,485.1,585.5,605.3,672.2,127.8,255.7,346.7,546.0,841.7,924.4,822.5,64.5,61.5,89.7,343.4,537.7,669.4,754.3,409.1,510.0,399.8,889.2,561.1
1065.,787.4,662.0,509.6,297.3,688.8,642.8,638.6,628.6,465.8,248.4,469.4,557.1,448.1,539.3,508.9,444.4,425.8,359.4,727.3,751.4,591.4,643.9,607.4,804.2,797.9,849.1,509.2,580.5,596.6,544.1,1.566E-01,3.185E-02,2.974E-03,1.519E-01,3.226E-02,4.505E-03,2.091E-01,7.244E-04,4.960E-05,228.6,195.6,316.6,450.8,567.5,594.1,656.6,132.6,243.0,360.4,531.9,804.1,921.7,826.8,66.4,63.1,87.2,349.1,518.0,661.5,748.6,409.2,510.3,399.8,855.2,568.6
1080.,791.2,659.1,507.5,292.6,689.3,643.5,633.7,635.1,464.9,245.2,467.8,555.4,447.9,539.7,507.5,443.7,425.1,359.7,727.5,751.0,591.5,640.3,606.0,803.2,798.3,843.3,508.1,580.5,597.0,542.2,1.562E-01,3.199E-02,2.964E-03,1.478E-01,3.441E-02,4.909E-03,2.092E-01,7.184E-04,4.267E-05,220.2,195.8,318.9,460.2,572.0,596.5,660.4,124.7,240.3,349.8,523.9,804.7,919.8,822.3,63.3,62.0,87.8,348.3,512.7,670.3,743.3,408.7,509.4,400.0,879.0,573.8
1095.,791.8,661.9,506.4,298.5,689.4,639.9,627.0,626.3,463.6,241.2,466.1,554.3,447.6,540.4,506.6,442.4,424.4,360.2,728.5,752.1,591.7,636.3,604.2,803.1,799.2,831.6,506.6,580.2,598.1,539.9,1.566E-01,3.184E-02,2.842E-03,1.475E-01,3.449E-02,5.169E-03,2.091E-01,7.386E-04,5.442E-05,219.6,196.7,316.6,445.8,564.9,589.0,647.5,128.5,238.3,352.1,512.5,793.8,904.5,821.1,64.8,62.0,85.1,344.9,507.9,664.1,739.3,408.3,507.4,399.8,928.3,586.9
1110.,790.5,650.6,508.1,298.0,695.0,650.5,629.6,634.4,464.7,240.8,467.1,556.9,448.0,542.5,507.7,442.7,424.3,361.0,728.0,753.6,594.2,637.0,605.9,803.4,797.9,842.0,506.4,581.0,598.3,539.5,1.563E-01,3.204E-02,2.821E-03,1.512E-01,3.284E-02,4.574E-03,2.091E-01,7.342E-04,4.863E-05,230.9,190.3,318.4,473.8,578.0,601.6,659.1,127.1,240.4,350.6,536.1,829.4,925.3,823.3,62.3,61.6,93.3,347.1,517.2,674.0,747.3,408.2,507.9,400.3,901.2,564.9
1125.,782.6,648.9,510.9,296.7,694.5,670.7,630.3,622.0,467.3,238.1,469.2,555.9,448.3,545.0,508.8,443.0,424.7,362.0,725.6,756.9,598.4,636.9,610.1,797.9,802.3,850.5,505.2,578.8,595.9,542.3,1.564E-01,3.192E-02,2.993E-03,1.546E-01,3.117E-02,4.172E-03,2.091E-01,7.565E-04,5.918E-05,225.7,196.7,319.7,552.2,590.4,609.4,662.3,126.6,251.8,360.1,550.9,834.5,922.1,819.4,64.3,62.2,95.3,346.1,546.2,683.9,746.8,406.7,507.4,400.7,874.0,578.9
1140.,784.8,653.1,510.5,287.1,696.0,642.0,629.2,624.1,469.5,249.3,470.9,557.2,448.7,548.1,510.4,444.0,425.0,362.6,726.3,762.1,603.5,635.7,614.5,799.9,805.3,858.6,503.7,577.4,595.3,545.2,1.569E-01,3.165E-02,2.853E-03,1.580E-01,2.917E-02,4.084E-03,2.090E-01,7.732E-04,6.155E-05,221.9,196.8,314.6,503.5,579.7,603.3,659.5,135.2,257.0,356.8,563.4,816.4,921.5,830.9,64.3,62.1,90.6,350.5,558.4,679.2,754.8,405.8,506.6,401.7,914.5,554.6
1155.,788.2,652.2,509.0,290.0,695.7,649.1,632.2,631.8,469.8,240.2,471.4,557.9,448.9,547.7,509.8,444.9,424.9,363.3,727.6,758.4,600.9,635.9,616.0,801.0,804.1,856.7,503.8,577.4,595.4,546.0,1.573E-01,3.149E-02,2.845E-03,1.562E-01,2.977E-02,4.368E-03,2.091E-01,7.466E-04,5.491E-05,221.7,196.6,315.4,475.2,574.9,600.9,665.7,136.0,250.6,348.6,546.6,821.9,916.9,824.9,65.5,61.6,94.1,349.4,545.2,667.2,745.9,405.6,507.1,402.4,877.1,582.2
1170.,786.3,653.1,506.5,280.2,693.8,628.3,633.6,630.2,470.5,251.1,471.9,557.9,448.7,546.9,509.2,445.1,424.9,363.9,727.6,756.8,601.3,637.1,616.6,801.4,801.4,861.2,504.1,577.1,594.9,547.9,1.570E-01,3.167E-02,2.862E-03,1.555E-01,3.045E-02,4.138E-03,2.091E-01,7.564E-04,5.982E-05,223.4,191.9,316.1,504.6,579.3,605.3,663.5,132.6,262.2,334.0,546.6,814.3,914.2,825.6,65.8,61.7,98.2,355.1,553.2,673.8,751.6,405.2,507.4,402.5,925.9,558.2
1185.,787.1,654.6,506.5,283.5,696.8,631.5,639.7,640.2,473.9,254.0,474.9,558.6,449.5,547.0,509.9,447.1,425.1,364.5,729.5,756.7,603.0,640.8,618.7,801.8,801.8,871.0,504.4,577.6,594.2,550.7,1.566E-01,3.192E-02,2.738E-03,1.544E-01,3.109E-02,4.149E-03,2.091E-01,7.411E-04,5.452E-05,217.5,189.8,320.9,513.6,588.8,615.3,672.5,134.8,254.5,331.5,547.1,828.1,910.6,828.6,65.3,60.2,95.0,346.7,562.1,672.0,751.8,405.0,509.1,403.7,855.2,567.5
1200.,791.7,659.0,506.5,284.3,701.8,643.7,649.1,652.8,478.1,264.8,479.2,558.8,450.5,548.9,511.9,450.3,426.0,365.5,730.3,754.5,604.5,646.9,622.1,803.7,800.8,879.9,507.1,579.7,594.3,553.7,1.576E-01,3.152E-02,2.512E-03,1.573E-01,2.969E-02,3.912E-03,2.091E-01,7.520E-04,6.084E-05,229.8,187.4,325.5,513.8,595.7,620.4,680.5,135.0,258.5,339.0,558.9,833.3,928.6,834.8,61.9,60.3,101.3,342.7,549.9,672.6,752.5,405.8,512.9,405.0,931.2,520.8
1215.,788.4,652.9,506.3,287.3,696.4,607.7,647.7,638.2,477.8,247.9,478.4,555.5,450.4,547.9,511.5,450.5,425.9,366.1,728.2,754.5,602.8,648.5,622.5,798.9,800.3,873.2,508.6,580.0,593.5,554.1,1.587E-01,3.097E-02,2.276E-03,1.570E-01,2.954E-02,4.127E-03,2.091E-01,7.593E-04,5.894E-05,233.4,191.5,315.8,516.0,580.3,605.5,668.1,126.8,271.6,336.8,546.0,804.6,916.6,828.9,60.6,61.0,89.1,345.3,511.9,660.3,744.7,405.8,513.8,405.1,870.9,528.6
1230.,786.6,656.2,508.0,300.2,691.7,632.6,639.0,623.6,476.4,242.7,476.6,555.9,450.2,549.0,511.1,448.7,425.6,366.6,726.9,760.4,604.5,642.4,620.5,802.4,803.9,863.2,507.7,578.5,592.8,553.9,1.591E-01,3.093E-02,2.311E-03,1.550E-01,3.063E-02,4.209E-03,2.090E-01,7.697E-04,6.345E-05,227.2,197.0,313.9,531.8,579.7,602.2,655.1,132.7,251.2,354.4,542.6,788.8,914.5,832.2,63.3,63.1,92.5,350.7,527.6,686.7,742.5,405.1,512.2,404.9,899.2,553.5
1245.,789.5,659.7,512.0,311.0,692.9,637.4,630.3,622.3,473.1,241.0,474.1,557.4,449.8,548.8,510.6,447.0,425.1,366.9,728.3,762.0,604.3,637.1,617.7,803.9,805.1,849.6,505.1,577.0,593.5,552.4,1.578E-01,3.122E-02,2.694E-03,1.559E-01,3.033E-02,4.059E-03,2.090E-01,7.806E-04,6.153E-05,229.0,193.2,322.7,476.8,574.4,599.4,657.9,131.6,244.7,359.5,537.0,810.6,920.2,827.2,66.4,64.2,90.1,345.3,532.0,679.4,744.4,404.3,509.8,404.4,830.4,600.5
1260.,792.7,660.3,514.1,300.9,692.5,676.3,621.4,608.1,468.9,237.0,470.0,556.8,449.4,547.7,509.5,443.8,424.0,366.8,731.5,764.0,602.8,631.4,612.6,805.9,806.5,832.1,502.7,575.6,594.4,548.2,1.579E-01,3.125E-02,2.703E-03,1.587E-01,2.881E-02,3.843E-03,2.090E-01,7.852E-04,6.706E-05,217.6,190.5,312.2,454.9,565.2,594.0,645.3,128.6,257.7,358.0,527.9,799.1,921.3,824.6,67.2,65.3,100.5,354.5,520.2,685.3,735.6,403.4,506.4,403.3,842.5,604.4
1275.,800.5,668.7,519.2,319.2,696.6,655.4,612.8,601.3,464.6,248.1,467.6,558.9,448.8,548.5,507.9,441.5,423.2,366.7,737.3,764.5,601.5,625.0,609.8,814.1,806.9,816.1,498.2,571.4,596.0,544.2,1.581E-01,3.109E-02,2.692E-03,1.592E-01,2.840E-02,3.912E-03,2.089E-01,8.253E-04,7.024E-05,217.9,188.0,311.3,444.6,562.3,590.9,633.8,125.0,256.8,374.9,535.8,803.7,919.9,821.5,66.2,66.1,102.1,366.5,546.1,679.8,737.9,401.8,501.7,402.2,855.4,620.2
1290.,801.0,662.8,521.0,316.3,694.6,637.2,608.9,605.9,461.9,247.9,465.9,558.6,447.3,547.0,507.4,440.6,422.6,367.0,734.4,761.5,599.5,621.7,606.1,812.6,806.0,810.4,495.0,568.5,597.1,540.4,1.584E-01,3.088E-02,2.765E-03,1.627E-01,2.647E-02,3.713E-03,2.087E-01,9.205E-04,8.844E-05,227.7,198.2,315.4,447.9,564.3,590.0,638.3,125.4,262.5,373.9,518.0,804.1,911.8,823.2,66.8,66.3,91.7,349.8,523.3,687.5,738.3,400.7,497.5,401.0,942.7,608.5
1305.,798.8,662.7,521.5,312.3,692.9,655.5,609.4,612.0,461.6,246.0,465.3,559.2,446.0,546.8,507.2,439.8,422.1,367.2,735.6,763.1,598.8,620.4,605.6,812.4,806.8,814.7,492.2,566.8,597.2,538.6,1.590E-01,3.070E-02,2.412E-03,1.631E-01,2.609E-02,3.706E-03,2.089E-01,8.480E-04,7.091E-05,220.8,197.9,314.3,450.2,565.1,590.7,641.3,131.1,254.5,375.3,524.9,796.4,915.3,826.0,65.5,63.2,93.2,349.1,508.1,678.3,737.5,399.8,495.1,400.0,893.1,603.9
1320.,796.4,660.1,517.1,305.5,695.5,639.5,618.7,634.4,463.6,247.8,466.9,557.6,446.8,546.4,507.9,439.4,422.1,367.1,732.6,755.6,597.5,626.1,606.1,808.8,803.4,828.9,493.5,568.5,596.2,537.3,1.589E-01,3.085E-02,2.458E-03,1.605E-01,2.737E-02,3.824E-03,2.090E-01,7.691E-04,5.067E-05,214.1,194.6,318.9,457.5,573.2,599.7,656.4,125.5,253.3,356.9,520.3,807.0,912.9,825.4,69.8,63.4,88.3,343.0,511.5,678.9,740.2,400.8,496.8,399.9,945.5,599.7
