Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
780,822.3,792.3,573.2,796.5,546.5,504.3,313.6,367.5,507.4,428.9,414,223.2,184.2,189.5,220.4,192.8,346.7,289.2,386.3,347.9,269.1,253.3,121.6,257,152.5,155.4,74.1,79.9,154.9,116.7,103.4,100.9,93.4,59.4,62.1,101.5,113.1,117.9,116.3,108.2,108.5,51,110.9,268.6,251.4,69.7,10.1,132.4,121.6,77,0.5,48.4,57.9,51.1,0.9,74.4,340.6,205,77,60.7,272.8,68.9
795,800.5,836.3,577.4,827.4,523.9,509.2,314.9,369.4,513.5,426.5,372.9,219.9,173.9,191.3,222.3,182.5,333.3,307.2,375.9,340.8,261.7,263.6,122.8,258.5,150.6,162.5,74.7,80.4,159.5,114.7,100.3,99,83.8,59.7,62.5,99.6,120,116.0,116.7,107.1,114.9,51.4,113.5,269.8,249.8,73.5,9.4,132.6,121.4,76.6,0.4,48.4,57.8,49.1,0.8,74.7,342.1,206.8,77.5,61.1,274.5,69.3
810,816.5,861,585.4,854.8,542.8,595.2,321,376.6,605.3,420.9,408.4,216.6,194.4,193.6,225,206.4,367.9,379.1,387.1,394.3,269.7,321.3,126.3,321.4,150.9,189,75.8,81.7,186.1,114.3,130.7,98.1,104.1,60.3,63,102.6,129.5,116.5,138.3,107.6,127.9,52,127.3,268.5,245.8,69.6,9.2,132.8,120.7,72.7,0.4,48.5,57.8,48.3,0.9,75.2,348.8,209.3,78.8,61.6,279.1,70.2
825,856,870.2,592.4,868.1,583.6,602.3,330,386.3,600.1,418.2,374,212.8,176,195.7,227.1,182.6,385,402.3,399.9,388.7,292.3,323.9,130.1,332.2,157.5,184.1,77.5,84.1,182.7,117.6,118.6,98.6,106.3,61,63.8,106.5,138.1,120.1,136.8,111,134.9,52.9,135.5,267.6,245.8,78.8,8.5,133.9,120.8,71,0.4,48.8,58.3,49.3,1.1,75.9,358.2,211.4,80.8,62.4,284.8,71.6
840,831.6,657.9,593.2,660.4,577,452.7,333.8,390.3,446.6,417.8,401.4,209.2,168.6,197.8,229.3,180.2,387.9,264.3,398.0,321.8,287.5,227.4,131.4,237.4,158,147.1,77.8,84.4,146.4,116.8,109.7,98.2,95.8,61.5,64.4,107.2,106.7,120.1,114.8,111.2,108.6,53.3,109.8,268.6,246.9,71.1,11.8,135.5,122.6,82.8,0.5,49.2,58.8,50.8,1,75.9,362.1,213.5,81.1,62.9,287.8,72.0
855,803.1,865.7,593.8,847.7,546.5,535.2,333.3,391.3,527.7,425.5,389.3,203,150.2,199,230.6,156.1,353.7,298.3,382.2,343.3,274.8,253,132,252.2,154.4,162.5,78.4,84.6,158.2,117.7,108.2,97.3,92.6,61.9,64.8,104.3,112.2,118.4,118.9,109.5,114.3,53.6,112.8,273.5,252.4,74.5,10.8,137.9,125.7,83.3,0.5,49.5,59.2,50.1,1,75.6,362.3,214.8,81.5,63.4,288.6,72.5
870,843.4,919.3,602.3,908.9,555.9,570.3,338.9,397.5,575.8,427,400.5,205.4,239.9,202.2,234.3,251.8,363.3,386.5,387.9,399.3,273.7,288.6,134.2,286.6,154,173.3,79.3,85.7,171.9,117.8,111.3,96.5,95.4,62.4,65.4,103.4,121.6,117.9,125.4,109.5,122.4,54.1,123.2,273.8,250.9,71.2,8.7,138.4,126.2,76,0.4,49.9,59.4,49.4,0.9,75.6,368.2,218.2,82.5,63.9,293.2,73.2
885,874.5,942.2,613.1,931.2,574.3,598.2,345.4,404.6,597.9,411.2,369.3,214.1,199.3,205.5,238.2,210.9,399.5,424,399.8,397.7,283.7,315.9,137.9,312.4,158.1,201.1,80.8,87.6,199.5,118.8,127.5,96.6,104.3,63.1,66.1,105.8,143.9,119.8,144.2,112.4,140.1,54.9,141.3,271.3,249.3,73.9,8.7,138,124.6,71.6,0.4,49.9,59.4,49.7,1,76.4,374.9,221.9,84.2,64.6,298.4,74.4
900,835.6,769.1,614.8,772,549.9,468.6,346.3,405,468.2,425.2,446.7,222.3,270.6,208.4,242,282.7,398.8,314.3,399.1,375.1,277.7,249,138.9,251.7,159.9,156.5,81.4,88.2,155.6,120.2,137.3,97.2,119,63.7,66.8,106.2,114.9,120.9,131.9,112.2,112.3,55.3,111.5,272.5,249.1,72.8,11,137.9,124,80.6,0.4,50,59.3,52.3,0.9,76.7,375.6,225.2,84.8,65.3,300.4,75.1
915,809.3,803.4,615.4,798.6,523.6,505.8,346.6,405.6,501.8,467.9,462.8,234.6,204.1,211.7,246.2,220.3,369.1,286.4,398.8,364.8,270.3,275.7,139.8,276.7,158,173.2,82.2,88.7,173.3,123.8,126.3,98.7,101.2,64.5,67.5,104.8,113.8,121.3,128.6,112.1,123.8,55.7,125.5,275.5,254.2,79.7,11.4,138.1,124.2,83.7,0.5,50.1,59.5,51.9,0.9,76.2,376.1,229,85.4,66,302.6,75.7
930,817,815.7,620.2,823.9,533.4,568.8,351.2,410.4,567.7,467.9,440,233.9,236.1,213.9,248.4,246,363.3,357,399.6,400.5,271.3,292.7,141.8,293.5,158.6,185,83.2,89.9,183.5,124.3,128.4,98.6,108.5,65,68.1,105.1,130.7,121.7,138.2,113.2,132.9,56.3,133.4,275.4,253.3,72.8,9,138.4,124.1,74.4,0.4,50,59.4,48,0.7,76.4,380.8,231.2,86.5,66.6,306.0,76.6
945,790.5,784.2,623.5,790.4,519.2,476.7,352.9,411.1,479.1,453,384.5,231.6,179.7,215.6,250.2,191.2,362.5,326.5,391.6,341.9,264.3,232.3,142.9,238.1,158.4,148.6,83.7,90.4,149.1,124.7,111.8,98.7,91.6,65.5,68.7,104.4,114.6,121.6,116.7,112.8,106.4,56.7,108.4,272.2,249.8,70.3,7.6,137.1,121.7,66.4,0.3,49.7,58.7,47.4,0.8,76.3,382,232.9,87.1,67.1,307.5,77.1
960,810.4,877.3,630.2,866.8,514.5,529.2,354.4,413.3,524.6,410.3,361.7,227.2,188,217.5,252.2,195.7,371.1,344.5,380.8,355.9,258.2,267.8,144.3,261.2,154.8,166.7,84.1,90.6,163.1,121.3,119.3,97.9,100.9,66,69.1,103.9,119.9,119.5,126.7,111.2,116.7,57.1,115.4,268,245.4,73.2,8.6,135.2,118.2,64.8,0.4,49.5,57.7,45.6,0.9,76.4,383.8,234.9,87.4,67.5,309.4,77.5
975,825.4,785.8,635,785.8,519.4,443.6,356.9,416,450.8,378.8,300.2,219.5,133.6,218.8,253.3,135.8,380.7,324.3,374.6,300.4,261.1,234.5,146.4,236.9,154,152.6,84.8,91.4,151.3,118.2,90.2,97.1,78.9,66.4,69.6,104.5,118,118.5,109.9,111,113.1,57.6,114.3,264.7,243.1,70.7,7.3,134.4,116.7,66.1,0.3,49.5,57.1,46.1,0.8,76.4,386.4,236,88.1,68,311.2,78.1
990,796.8,798.2,634.6,793,486,418,353.7,413.5,416.2,338.8,273.2,207.7,135.2,219.3,253.8,134.7,354.1,255.4,346.7,270.5,248.5,208.2,146.4,205.5,150.3,145.2,85,91.4,143.1,114.1,101.1,95.1,86,66.7,69.9,102.5,106.9,115.5,109.8,109.6,107,57.9,107.2,259.6,235.7,66.8,7.1,132.3,113.6,62.5,0.3,49.3,56.2,44.9,0.7,76.3,383.6,236.6,88.2,68.3,310.1,78.3
1005,787.4,801.1,635.4,804.1,475,486.1,352.9,413.6,481.2,318.2,286.9,200.1,164.3,220.6,255.1,165.8,335.2,290.2,332.1,306.9,242.4,253.1,147.3,253.7,147.1,161.4,85.5,91.9,159.4,110.7,104.8,93.5,95.6,67.1,70.3,101,124.3,113.1,121.5,108.3,117.3,58.3,117.2,256.6,230.7,66.6,8.1,130.8,111.1,67,0.3,49.1,55.7,48,0.9,76.2,383.3,237.9,88.7,68.7,310.6,78.7
1020,725.3,527.9,629.8,537.5,446.7,274.4,351.5,410.4,284.1,309.1,251.9,193.7,130.1,221.6,256.1,134.2,312,183.7,315.4,210,232.7,159.4,147.3,172.5,144.4,115.5,85.7,92,117.2,108,82.3,92.1,68.7,67.5,70.7,99.3,91.2,111.0,89.4,106.1,84.5,58.5,87.2,252.8,223.1,58.8,5.3,128.9,108.6,63.5,0.2,48.9,55.1,43.9,0.5,75.6,380.9,238.8,88.9,69.1,309.9,79.0
1035,652.6,559.7,625,561.9,398.8,275.7,346,404.7,272.1,279.3,217.8,184.7,133.2,222,256.5,131,284.4,221,286.8,211.9,214.4,149.1,146.7,151.2,136.8,111.3,85.4,91.3,109.8,102.9,81.1,89.2,73.4,67.7,70.9,95.3,98.3,106.1,91,101.4,82.8,58.4,82,244.5,212,63.8,5.8,125.2,103.8,61.9,0.3,48.1,53.7,43.2,0.6,74.1,375.3,239.3,88.3,69.3,307.3,78.8
1050,638.8,714.6,628.1,711.8,376.3,363,342.9,401.7,341.2,256.7,213.2,177.9,134.7,223,257.7,135.3,294.1,331.8,276.3,260.7,203.8,199.5,147.1,184.4,130.8,126,85.5,91.3,123.2,98.8,82.9,87.3,79.1,67.9,71.2,94.2,116.3,102.8,101.1,98.4,95.2,58.6,94.4,239.9,208.6,65,6.8,122.8,100.5,60.3,0.3,47.6,52.9,43.2,0.7,73.5,372.3,240.4,88.4,69.6,306.4,79.0
1065,711.7,817,635.1,811,409.3,507.4,345.9,404.6,495.1,268.8,303.7,184.3,258,226,261.3,263.8,347.8,390,302.6,364.8,211.7,260.3,149.1,255.1,130.9,160.5,86.4,92.4,158,98.9,120,88.8,115.6,68.6,72,98.9,132.1,104.4,132.1,99.8,124.8,59.3,124.8,240,208.7,63.4,8.6,122.3,100.5,67.4,0.4,47.5,52.7,43.2,0.8,73.7,375.3,243.6,89.4,70.3,309.5,79.9
1080,765.9,874.4,639.9,860.4,448,582,350.7,408.1,564.3,318.1,359.4,202.3,222.4,229.4,265.4,247.2,364.7,358.4,333.3,380.6,225,317,151,302.1,135.9,192.1,87.5,94,187.2,104.9,145.8,92.3,117.6,69.5,72.9,103.6,145.3,109.2,150.2,103.5,144.7,60,143.3,243.2,215,71.5,8.9,123.2,102,64.2,0.4,47.5,52.8,46.1,1,74.2,379.4,247.4,90.7,71.2,313.4,81.0
1095,827.3,947.2,646.2,937.5,542.1,716.6,362.5,419,709.6,375.4,406.8,204.6,191.6,231.2,267,201.3,405.2,437.7,381.8,438.2,262.6,385.5,155.4,375.3,145.6,211.5,89,96.4,207.3,113.7,140.4,94.1,110.8,70.1,73.6,109.9,154.3,115.8,154.3,109,151.7,60.8,150.9,246.3,223,76.3,8.9,125.8,106.1,75.7,0.5,48.2,54.1,52.6,1.3,75.1,390.7,249.1,92.7,71.8,319.9,82.3
1110,851.6,878.4,650,875.9,586.4,600.7,371.4,426.1,606.3,436.2,458.5,211.7,234,233.9,270.1,252.3,420.2,384,413.6,419.3,289.9,345.4,158.2,341.6,156.8,212.7,90.5,98.6,211.7,121.5,145,96.3,126.1,70.8,74.4,115.8,154.5,122.6,159.6,114.5,149.3,61.7,148.8,251.8,230.5,75.4,10.9,129.4,111.6,80.4,0.5,49.2,55.8,52.4,1.1,76,398.7,252,94.6,72.6,325.4,83.6
1125,854.1,781.4,652.9,793.4,590.2,525.6,373.6,429.7,517.6,441.3,406,213.4,184.3,235.1,271.4,193.2,413.7,357.8,414.7,368.4,302.8,294.3,160.4,305.7,165.3,180.9,91.7,100.1,182.5,126.2,127.6,98.4,98.4,71.5,75,118.3,137.3,127.1,136.1,118.4,131.2,62.3,134,258.2,241.2,78.7,11.7,133,116.4,74.4,0.5,50,57.5,52.2,1,77.6,401.6,253.3,95.9,73.3,327.5,84.6
1140,796.2,735.3,651,736.8,551,505.7,371.3,428.3,503.7,463.5,478.6,216.6,223.3,236.8,273.4,237.3,379.7,278.4,402.7,371.5,290.8,280.3,160.3,274.7,164.4,166.9,91.8,99.9,165,128.1,129.5,97.8,104,71.8,75.5,115.7,119.5,126.5,130,117,118.3,62.4,116.5,268.8,256,81.4,13.6,136.1,120.8,86.3,0.6,50.5,58.6,53,1.1,78.1,399.8,255.1,95.9,73.7,327.5,84.8
1155,781.7,864.2,648.9,858.4,556.4,606.5,375.1,432.3,605.4,509,507.1,220.4,204.5,238.8,275.5,221.3,354,302.9,410.0,405.3,298.3,341.6,162.1,337.1,165.4,194.1,93,101.2,193.5,136.3,154.1,99.9,116.5,72.5,76.3,114.1,126.4,128.9,147.8,118.5,140.4,62.8,141.6,279.1,266.8,82.9,13.4,141.4,128.4,91.2,0.6,51.3,60.2,55.3,1.3,78.6,403.7,257.2,97.1,74.4,330.5,85.8
1170,828,932.7,652.6,928,597.7,705.6,383.8,440.9,700.2,524,499,220.9,226.2,241,277.8,238.3,364.3,414.9,426.7,461.4,314.1,399.9,165.2,382.7,170.3,222.3,94.3,103.1,218.2,143.4,153.4,101.7,125,73.3,77.1,115.3,150.5,132.7,162.8,121.4,156.8,63.6,154.4,284.1,270.5,77.6,10.8,145.6,134.1,85.6,0.6,52.1,61.7,55.4,1.1,79.5,412.4,259.4,98.7,75.2,335.9,87.0
1185,866.9,939,662,925.9,633.1,678.1,392.9,449.8,671.4,508.6,450.9,223.6,227.4,243.9,280.5,238.6,432.3,505.6,449.4,465.5,328,349.7,169,348.3,176.8,209.4,95.7,104.9,206.9,145,136.8,103.5,121.4,74,77.9,119.4,162.6,136.2,157.6,124.6,147,64.5,146.1,284.3,267.5,77.3,10,147.6,135.6,81.7,0.5,52.7,62.7,56.1,1.2,80.8,421.4,262.2,100.3,76,341.8,88.2
1200,886.1,885.9,668.3,875,660.6,661.2,401.2,458.7,661.3,485.4,467.1,228.5,218.7,247.1,283.6,232,494.2,452.3,467.2,449.8,339.7,355.2,173,353.4,180.5,207.5,96.8,106.3,203.7,144.8,140.3,105.1,119.2,74.7,78.7,125.9,155.4,139.1,155.6,126.3,145.7,65.1,147.8,285.7,265.2,75.1,12.6,150.1,137.8,88.1,0.7,53.4,64,59.4,1.4,82.8,429.9,265.4,101.6,76.7,347.7,89.2
1215,879.1,923.9,668.9,912.7,663.3,697,406.8,464.5,698.2,508,502,230.2,205.6,249.2,285.8,220.5,467.2,367.5,467.2,443,354,403.7,175.5,396.6,186.7,239,98.5,108.4,235.6,151.5,161,106.6,124.9,75.5,79.5,129,165.4,143.5,172.6,130.2,169.5,65.8,168.8,294,276.4,90.6,14.9,155.7,144.8,99.8,0.7,54.9,66.5,62.2,1.5,84.9,435.6,267.5,103.5,77.5,351.6,90.5
1230,889.4,869.9,676.2,862.8,686.1,681.5,416.2,473.5,682.6,505,472.3,231.6,245.9,252.2,288.8,252.8,501.8,535.7,481.1,483.9,378.3,442.9,181.8,418.4,195.4,241,100.4,111.3,236.4,156,157.7,109.1,135.7,76.4,80.5,137.8,181.1,149.6,178.9,134.4,156.6,66.9,156.6,298.3,278.8,77.1,12.2,159.8,150,92.7,0.7,56.2,68.5,60,1.6,87.7,444.9,270.5,105.8,78.5,357.7,92.2
1245,930.9,983.1,683.5,964.3,746,750.6,431.4,487.8,764.6,519.6,488.8,239.5,227.6,256.4,292.9,244.6,548.5,529.9,513.4,499.2,440.7,504.3,191,498.5,215.7,280.9,103.9,116.8,277.4,169.2,182.6,114.4,137.3,77.7,82,152.2,203,162.9,201,142.3,171,68.2,175.6,302.7,283.5,89.6,14.9,165.3,156.6,100,0.8,58,71.7,64.5,1.8,91.4,459.6,274.7,110.4,79.9,367.2,95.2
1260,951.8,973.9,686.2,965.6,762.4,753.8,441.6,497.6,764.9,562,593.5,244.4,272,259.5,296.4,284.7,528.9,451.3,524.4,517.7,464.1,499.2,195.4,496.8,231.1,285.3,106.3,120.3,281.6,182.6,215.9,118.4,165.8,78.8,83.2,157.1,191.4,172.3,214.6,147.3,185.5,69.2,183,313.9,296.6,96.6,17.2,171.9,164.8,110.9,0.9,60.1,74.9,67.7,1.9,94.3,469.6,278,113.3,81,373.8,97.2
1275,938.2,876.1,691.6,864,758.5,646.2,449.7,505.2,657.1,563,496.9,249.2,224.8,262.7,299.4,239.8,522,511.5,523.2,469.9,479.7,450.2,201.7,453.3,240.5,261.4,108.5,123.4,253.7,191.8,147.3,121.9,119.1,79.8,84.3,161.4,190.6,178.9,179.6,152.5,159.8,70.5,163.7,321.3,308.2,92.3,14.4,177.3,171.5,102.1,0.8,62.1,77.9,67.3,1.9,97.5,477.4,281,115.9,82,379.2,99.0
1290,943.8,955.2,698.8,940.7,764.9,760.5,458.2,514.6,754.8,550.6,509.8,252.8,236,266.4,302.9,246.3,568.1,582.4,534.1,522.2,489.3,480.3,208.5,461.9,245.6,256,110.4,125.7,247.9,189.5,155.9,123.3,121.6,80.6,85.2,166.6,181.5,181.3,178.8,155.5,166.8,71.5,168.9,325.9,307.3,88.9,14.9,181.6,175.4,104.7,0.8,63.8,80.2,66.4,2,100.7,486.4,284.6,118,82.9,385.5,100.5
1305,963,957,705.5,958.1,787.3,783.6,470.2,525.3,786.7,547.3,543,254.2,256.1,270,306.7,265.5,601.3,574.2,547.5,539.2,510,517.8,216.7,507.4,251.8,279.9,112.8,128.8,273.5,188.6,170.3,125,150.2,81.6,86.3,174,197.2,184.9,199.4,159.9,183.8,72.9,184,329.6,307.1,89.8,16.1,185.8,178.8,105.2,0.8,65.5,82.5,72.7,1.8,103.2,497.7,288.3,120.8,83.9,393.0,102.4
1320,956.2,947.4,709.3,933.4,758.6,658,474.1,529,670.6,545.2,500.5,256.9,222.6,273,309.9,237.3,572.4,469.4,533.3,462.6,486.9,412.3,219.2,411.4,251.1,243.7,114.2,130.1,237.7,186.4,150.6,125.8,125.1,82.4,87.2,172.2,174.5,183.9,173.5,160.7,162.6,73.6,162.4,337.6,313.2,92.3,18,188.2,180.4,106.3,0.8,66.4,83.7,69,1.9,105.4,501.6,291.5,122.2,84.8,396.6,103.5
1335,943.8,936.2,712.4,933.9,745,715.9,479.2,533.9,723.5,546.4,553.4,266.9,323.4,277.9,315.3,334.1,557.5,538.9,529.0,532.9,474.2,435.7,223.8,441.5,248.6,255,116,131.8,249.2,183.9,171.7,126.5,137.4,83.3,88.3,172.8,188.5,183.0,188.2,159.2,167.6,74.3,166.1,342.2,313.8,87.1,15.7,190,181.6,105,0.8,67.2,84.2,67.2,1.6,106.5,506.5,296.6,123.9,85.9,401.6,104.9
1350,936.3,910.9,716.1,901.7,728.9,707.8,483.8,537.8,714.8,553.7,533.8,281.6,246.4,282.6,320.8,260.1,544.4,469.4,527.2,489.4,456.7,402.5,227,402.8,245.2,227.7,117.2,133,223.9,180.9,166.3,127.6,144.2,84.3,89.4,171.1,167.9,181.2,176.5,157.3,154.2,75,153.5,341,309.1,87,13.4,190.6,180.6,101.8,0.7,67.5,83.8,67.6,1.7,107,510.8,301.7,125.1,86.8,406.3,106.0
1365,906.2,902.1,714.1,888.9,703.1,646.9,486.4,539.4,650.4,579.8,560.5,283.1,256.5,285.8,324.1,272.7,491.3,395.9,514.3,465,437.3,385.9,228.2,389.8,238.3,221.1,118.3,133.5,220.2,182.6,159.3,128.8,134.9,85.3,90.5,163.9,154.8,178.4,167.5,154.5,147.3,75.5,148.9,340,308,95,14.1,191.7,180,100.4,0.8,67.6,83.2,65.9,1.5,106.4,512.9,304.9,125.9,87.9,408.9,106.9
1380,924.5,942.8,717.6,930.6,700.4,707.8,489.9,543.8,714.8,548.4,500,277.8,217.7,288.4,326.3,222.3,485,467.9,502.9,473.4,418.9,393.4,230.6,387.1,230.5,222,119,134,219.7,178.1,148.4,128.2,125.4,85.9,91.2,158.3,161.9,173.8,164.4,151.7,153.5,76.1,153.1,335,301.3,84.9,12,190.2,176.1,95.2,0.6,67.4,82,62.1,1.4,105.6,516.9,307.3,126.5,88.6,412.1,107.6
1395,918.1,886.5,718,874.7,682.2,592.4,491.6,544.2,601.7,539.5,533.9,277.2,258.8,291.6,329.6,269.7,476.1,385.4,493.8,442.6,401.4,338.6,231.7,345.6,223.9,202.1,119.9,134.5,203.9,174.1,152.4,126.8,124,86.6,92,153.3,151.9,169.5,157.6,148.9,136.4,76.5,138.3,327.9,292.1,86.4,11.2,187.4,170.7,89.4,0.6,66.7,80.4,62.5,1.2,104.4,517.9,310.6,127.2,89.3,414.3,108.3
1410,884,943.7,720,933.4,655.7,718.6,492.3,544.9,703.3,562.8,546.6,283.4,303.2,296.4,335.2,318.2,478.4,544.9,495.1,528.3,385.7,399.3,233.7,374.1,216.8,220.1,120.7,134.9,215.5,170.8,155.4,126.9,143.4,87.4,92.9,151.6,187.8,166.5,176.7,145.8,152.4,77.1,151.7,319.1,285.6,84.6,8.9,184,164.3,84,0.5,65.9,78.7,60.9,1.4,102.3,518.6,315.8,127.8,90.2,417.2,109.0
1425,898.3,917.4,724.6,914.3,659.4,605.6,496.2,548,612.2,535,461.3,287.4,234.6,300.7,339.1,242.8,522.6,497.2,501.1,449.7,380.3,333.7,236.8,338.5,212.1,187.4,121.4,135.5,184.4,165.2,126,127.1,108.6,88.2,93.8,154,153.5,164.6,143.9,143.4,127.8,77.6,129.2,310.2,277.4,78.5,9.6,180.5,158.4,84.3,0.5,65.4,77.1,60.7,1.3,100.7,522.1,319.9,128.4,91,421.0,109.7
1440,897.6,873.3,724.3,873.9,628.3,557.6,491.6,545.2,555.2,482.7,441.2,279.6,200.5,302.3,340.3,205.3,482.3,340.2,468.2,384.9,358.3,300.6,236.1,296.8,203.3,185.5,121.4,134.9,182.6,157.6,133.4,124.1,107.4,88.7,94.3,147.8,139.7,158.2,141.5,139.3,132.3,77.8,132.4,306.3,269.2,73.1,11.1,176.9,153.4,85.6,0.5,64.8,75.4,57.7,1.2,99.1,518.4,321.3,128.1,91.5,419.9,109.8
1455,880.2,898,722.2,890.2,605.2,569.5,489.5,543.7,573.4,471.1,443.5,271,212.4,304.1,342.2,215.1,429.5,336,444.2,390.4,343.3,311.5,235.9,309,197.6,192,121.9,135.1,190.4,154.7,144.8,121.1,113.3,89.2,94.8,140.5,143.2,153.5,148.3,137,141.1,78,140.8,303.1,263.5,75.3,10.1,174.4,149.2,85.2,0.5,63.9,73.8,56.9,1,97.6,516.6,323.1,128.5,92,419.9,110.3
1470,887.6,885.1,723.7,881.5,599.1,570.9,489.2,543.6,575.5,472.2,459.4,269.3,248.2,306.7,345.5,257.1,415.8,369.8,439.1,412.1,333,301.3,236.3,304.7,194.1,180.5,122.6,135.6,182.8,153.4,143.1,120.2,117.3,90,95.6,136.6,138.3,151.1,144.8,136.1,133.4,78.4,136,299.6,262.9,80.9,11.2,171.7,145,77.8,0.5,63,72.4,57.9,1.2,96.1,516.4,326.1,129.1,92.8,421.3,111.0
1485,852,826.6,718.1,825.6,565,490.5,484.8,538.6,487,482.8,452.3,272.6,231.9,309.1,348.8,244.7,384.3,302.5,426.2,369.3,311,239.8,234.9,239.4,186.3,145.7,122.3,134.9,146.8,150.8,118.9,117.9,102.6,90.5,96.3,129.9,114.6,146.2,120.5,131.2,106.8,78.3,108.1,301.2,268.5,86.1,11.3,168.8,141.4,84.7,0.4,62.2,71.1,56.5,1,94.9,511.7,328.9,128.6,93.4,420.3,111.0
1500,858.8,882.4,719.4,868.8,546.5,489.7,481.7,536.1,490.4,455.3,400.8,265.6,188.8,310.3,350,191.4,373.3,318.6,410.2,349.5,296.4,252.9,234.6,254.3,178.4,159.4,122.4,134.6,158.5,145.6,115.7,115.5,101.6,91,96.8,125,128.5,141.1,126.3,127,114.3,78.5,116.5,298.5,267.2,77.2,10.1,165.4,137.3,84.3,0.4,61.4,69.6,56.4,1,93.8,508.9,330.2,128.5,93.9,419.6,111.2
1515,824.5,790.3,715.4,783,517,475,476.9,531.6,470.5,428.8,380.1,253.3,168.3,311.1,350.4,168.5,356.6,279.1,388.9,325.6,281.4,242.6,233.8,238.7,171,143.5,122.1,134.2,142.9,139.9,101.2,112.2,83.5,91.3,97,119.6,116,135.7,111.1,122.5,102.5,78.4,103.4,297,263.7,78,9.8,162.5,134.1,85.1,0.4,60.4,68.1,52.7,1,92.6,504.3,330.7,128.2,94.1,417.5,111.2
1530,792.5,631.3,712.3,650.5,495.8,386.2,473.1,527.4,394.5,391.9,309.2,241.4,150.1,311.9,351,152.8,351.2,268,370.1,278.4,270.7,213.2,233.4,220,164.6,136.3,122,133.8,136.3,133.6,94.2,109,85.1,91.6,97.4,116.7,123.4,131.0,109.8,118.8,100,78.6,102.1,290.2,254.7,75.9,6.5,159.1,130.1,75.7,0.3,59.5,66.6,53.8,0.8,91.3,500.3,331.4,127.9,94.5,415.9,111.2
1545,694.6,510,703.6,523.3,442,262.1,465,518.5,256.4,340.6,252.5,227,120.6,311.8,350.7,114.3,321.5,198.8,332.8,208.5,249.2,146.8,231.4,152,155.7,103.9,121.3,132.6,103.9,125.8,75.7,104.6,67.7,91.8,97.5,111.7,101.6,124.5,87.2,113,75.7,78.3,76.6,277.7,238.6,61.7,5,153.6,123.1,66.7,0.3,58.4,64.6,49.6,0.6,89,491.7,331.2,127,94.6,411.5,110.8
1560,605.9,353.5,694.3,368,391.5,216.3,457.2,510,205.6,299.1,224.7,213.6,109.4,311.7,350.3,105.1,289.5,161.1,298.4,177.9,227.7,128.7,229.4,132,144.9,90.2,120.5,131.3,90.7,118.1,67.9,99.8,56.1,91.9,97.6,105.9,95.5,117.2,77.4,106.4,64.7,78,65.7,264.6,221.8,60.6,4.1,147.7,115.3,63.1,0.2,57,62.3,46.9,0.6,85.6,483.6,331,125.9,94.7,407.3,110.3
1575,530.1,342.8,685.7,351.6,350.2,199.5,450.3,502,183.2,267.4,198.5,201,100,311.4,349.9,93.4,263.4,161.4,270.5,164.9,209.1,115.2,227.4,117.3,134.7,82.6,119.8,130.2,81,111,62,95,54.8,91.9,97.6,100.4,94.8,110.3,73.6,100.3,61.1,77.7,61.8,251.3,203.6,55.2,3.2,141.9,108.1,57.4,0.2,55.7,59.9,44.3,0.5,81.6,476.2,330.6,125,94.7,403.4,109.9
1590,469.6,239.2,676.9,251.8,316,165.4,443.7,494.2,145.4,241.6,181.2,189,88.4,311.1,349.4,80.3,243.1,126.3,247.4,140.3,192.4,97.1,225.5,100.2,125.2,70.6,118.9,129.1,70.8,104.6,58.8,90.4,50.6,91.9,97.7,95.5,90.4,103.9,67.6,94.4,50.7,77.3,51.9,238.1,189.4,56.7,2.5,136.2,101.4,54.6,0.2,54.3,57.4,42.2,0.5,77.2,468.9,330.2,124,94.8,399.6,109.4
