Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
2400,NaN,500.16,397.92,320.86,284.14,281.1,270.15,62.97,89.87,175.9,248.08,264.96,289.5,292.79,116.44,137.63,226.04,247.53,250.13,253.4,265.82,116.02,162.7,210.02,244.31,251.94,265.87,269.41,59.92,74.93,179.27,249.88,271.66,298.55,309.96,88.07,114.92,175.42,288.29,352.99,324.97,394.41,253.25,102.56,1.28,117.05,144.24,185.32,181.9,180.54,190.89,184.31,39.39,115.03,9999.99,199.35,172.29,208.97,198.67,189.14,103.93,48.77,46.5,53.91,232.38,252.91,276.67,124.65,17.27,17.84,421.24,263.06,604.12,440.84,463.16,483.99,524.54,399.89,503.45,667.9,168.77,488.75,502.22,286.03,215.46,375.93,468.66,298.66,473.2,712.8,602.38,544.97,643.5,522.57,583.92,581.9,606.72,584.83,318.91,558.8,598.6,474.46,333.69,495.77,549.32,520.32,174.15,126.17,171.6,192.83,196.12,366.02,256.91,205.5,584.75,112.8,101.98,178.13,193.84,203.7,191.15,206.96,186.29,197.13,551.5,541.6,514.57,436.49,477.28,321.44,310.3,483.41,306.55,468.2,343.66,313.35,317.65,344.14,281.79,284.59,300.17,284.19,18.6,4.12,20.8,30.08,28.83,59.29,223.17,244.42,2.18,0.26,0.4,2.07,1.13,-0.91,-2.17,-4.96,24.12,-3.78,2.31,15.28,101470,17.659,0.178726,2.985152,16.440328,0.1649,2.9125,19.63325,0.0452,1.19492,2.15,2.87,0.86,1.05,1.8,1.34,-1.5,-2.36,-3.65,24.12,0.01559,0.01622,617.56,0.72,-1.04,0.89,287.45
2410,NaN,470.73,379.3,308.06,280.76,278.95,270.25,62.04,89.47,175.92,242.84,263.77,286.85,293.04,115.47,135.14,225.62,249.69,250.26,252.65,263.28,117.22,163.5,205.72,243.21,249.39,266.35,266.62,58.97,74.51,175.87,247.54,270.1,293.95,302.46,85.99,116.08,165.49,285.21,348.21,317.93,371.02,251.26,102.04,1.28,117.15,144.18,185.16,181.82,180.67,190.37,183.9,39.41,114.39,9999.99,199.44,174.15,214.63,203.37,190.39,103.78,49.01,45.93,53.99,229.25,250.26,276.25,125.27,17.25,17.83,417.09,263.37,601,439.2,467.44,478.85,518.83,411.54,495.21,666,169.69,484.28,504.98,291.01,217.13,380.37,490.96,301.68,456.01,673.7,605.73,536.11,637.4,528.69,592.92,582.04,609.69,571.11,323.42,529.1,592.85,475.85,338.6,500.22,560.1,526.96,178.02,127.43,172.82,195.18,198.09,366.38,259.27,208.39,579.58,114.72,102.65,180.16,196.24,205.62,192.89,209.58,188.17,202.29,534.6,545.63,528.04,442.03,482.86,326.14,314.92,491.37,311.34,462.22,350.11,319.75,321.76,348.47,283.66,287.4,305.43,287.37,18.6,4.16,20.86,22.04,30.43,64.81,222.92,244.35,0.92,2.81,1.91,2.1,1.08,-0.9,-2.26,-5.98,24.42,-3.68,2.52,15.17,101470,17.516,0.108432,2.628793,16.011469,0.1912,3.0704,19.65725,0.0396,1.17012,2.58,1.83,2.83,2.28,1.81,1.31,-1.49,-2.41,-4.01,24.42,0.01576,0.01444,623.63,0.72,-1.1,0.7,300.05
2420,NaN,435.54,364.76,311.13,284.22,279.52,268.25,62.51,88.64,175.43,239.79,260.85,283.77,289.94,116.92,136.07,223.98,246.54,247.89,252.57,260.52,116.25,162.69,210.37,245.34,249.11,264.39,265.27,58.92,74.94,176.53,249.98,270.51,293.92,302.57,87.63,110.54,161.4,284.14,346.44,316.85,367.76,250.46,102.12,1.28,117.22,144.58,185.98,182.63,181.02,190.53,183.9,39.48,113.67,9999.99,200.3,174.48,215.38,203.98,190.91,103.74,49.37,45.99,55.04,230.83,252.61,274.68,124.12,17.26,17.84,414.82,264.21,608.4,439.08,460.87,477.65,511.78,426.75,494.44,653.9,170.52,484.74,500.32,295.57,218.97,386.36,484.7,302.35,439.83,626.3,603.57,534,635,536.31,593.67,577.17,613.1,557.55,329.59,494.62,575.29,483.16,345.17,499.07,568.44,538.17,182.21,128.52,174,197.26,200,370.72,260.37,210.89,588.81,115.98,103.25,182.01,198.67,207.95,194.84,212.23,190.26,207.61,518.66,548.6,538.72,446.88,490,332.03,318.88,492.38,315.38,456.09,356.46,327.92,326.33,353.95,285.59,289.58,310.05,290.97,18.6,4.08,19.61,36.27,32.09,56.39,222.76,243.79,2.59,2.68,1.33,2.25,1.22,-0.4,-2.14,-4.72,22.97,-3.67,2.51,15.12,101470,17.648,0.11446,2.554551,15.989779,0.1378,2.8014,19.64325,0.0434,1.17312,2.05,3,2.77,1.9,1.88,1.4,-0.99,-2.35,-3.56,22.97,0.01593,0.01333,614.17,0.75,-0.95,0.67,266.99
2430,NaN,568.49,396.43,331.95,297.42,288.74,273.49,62.61,89.38,174.99,237.1,259.38,280.67,288.09,116.33,136.65,221.41,249.84,251.13,253.27,264.6,117.15,162.11,204.49,243.1,248.96,265.92,268.03,58.68,73.62,175.76,250.4,270.29,294.89,305.53,82.7,106.85,158.62,283.51,353.44,318.75,363.02,250.39,102.07,1.29,117.75,145.47,186.52,182.8,181.4,191.07,184.23,39.51,113.13,9999.99,200.62,175.29,216.79,204.87,191.51,103.97,49.7,46.05,55.14,228.45,250.34,275.62,123.78,17.25,17.83,409.85,266.37,618.04,437.36,461.4,484.2,518.76,441.7,494.15,650.1,171.42,478.86,535.39,300.62,220.54,399.39,499.73,299.32,424.86,571.8,606.98,534.27,654.5,551.81,603.71,576.91,615.93,543.86,338.54,487.52,571.43,486.08,350.46,500.45,569.17,545.55,186.46,129.5,175.2,199.42,201.81,376.13,261.31,213.47,583.7,117.78,103.77,183.75,201.2,211.09,196.83,215.18,192.36,209.91,504.86,551.01,548.07,452.13,497.22,339.03,323.69,497.83,321.11,450.56,362.09,338.65,332.33,363.19,288.12,292.2,314.87,295.51,18.6,4.03,20.04,24.26,28.34,48.33,222.63,244.06,0.84,1.07,0.92,2.05,1.08,-0.95,-2.45,-5.73,25.57,-3.59,2.53,15.18,101470,18.4,0.06823,2.327308,15.706831,0.1477,2.8999,19.67025,0.0384,1.14492,2.26,1.86,1.78,1.59,1.79,1.32,-1.53,-2.51,-3.92,25.57,0.01595,0.01199,621.29,0.71,-1.11,0.59,301.5
2440,NaN,510.72,368.3,314.28,288.46,280.58,268.55,61.59,87.34,174.13,241.36,259.85,283.07,288.23,117.18,136.41,221.97,249.62,251.23,251.97,260.62,119.73,163.79,203.79,242.67,252.16,267.47,265.79,58.22,72.11,169.25,249.72,270.95,293.45,303.25,80.73,105.27,153.83,282.12,351.07,315.7,358.69,250.03,102.05,1.3,118.16,146.09,186.64,182.66,181.59,190.74,183.97,39.48,112.36,9999.99,200.92,175.65,218.59,207.73,192.05,104.02,50.12,45.72,52.69,224.98,248.11,273.02,124.5,17.24,17.81,409.01,267.34,625.73,437.02,450.63,489.84,522.92,456.45,488.09,645.5,172.28,466.16,493.62,305.71,222.14,411.39,510.18,302.9,411.07,571.7,608.99,552.17,637,559.68,609.37,578.95,612.72,528.75,350.47,470.43,583.14,501.73,356.05,498.86,578.96,550.74,190.31,130.45,176.51,201.78,203.42,381.27,263.41,215.74,579.53,119.79,104.26,185.46,203.49,214.45,198.92,218.48,194.43,212.12,492.78,552.9,555.8,455.86,505.4,347.9,327.56,499.1,325.34,445.19,367.1,352.74,338.21,373.17,291.04,295.29,321.75,299.75,18.6,3.86,19.64,26.93,28.95,62.1,222.43,243.4,0.83,3.33,1.23,2.36,1.16,-0.79,-2.97,-4.83,23.65,-3.54,2.55,15.26,101470,18.026,0.05196,1.735959,15.554019,0.1066,2.7038,19.66125,0.0404,1.16972,2.02,1.78,3.09,1.83,1.92,1.36,-1.39,-2.75,-3.59,23.65,0.01608,0.01096,614.46,0.75,-1.08,0.55,292.06
2450,NaN,590.02,436.67,329.28,283.4,277.87,269.24,61.14,85.95,175.29,238.53,259.69,281.8,286.61,115.22,137.97,224.37,247.47,256.05,255.02,264.13,121.72,163.06,208.92,240.09,250.46,262.15,263.62,57.74,71.23,183.59,249.99,271.9,294.43,302.65,80.33,104.92,159.44,284.42,353.32,319.93,375.01,250.84,101.75,1.29,118.44,146.45,187.31,183.1,181.96,191.3,184.13,39.52,111.69,9999.99,201.25,176.26,218.45,205.94,192.19,104.03,50.24,45.43,53.63,229.78,251.56,271.28,124.3,17.24,17.8,408.31,267.95,609.5,437.04,460.75,496.36,525.53,472.54,498.71,654.1,173.1,485.51,526.43,314.92,223.41,430.17,511.68,297.7,397.92,541.1,604.48,562.93,648.8,579.13,617.21,583.3,622.74,511.13,364.16,428.87,551.96,495.94,362.37,497.38,581.14,558.54,193.74,131.32,177.97,203.96,205.17,386.41,270.6,218.55,589.03,121.7,104.72,187.18,205.67,216.19,200.9,221.99,197.15,214.59,481.95,554.08,561.66,460.3,515.45,357.7,332.16,503.45,331.55,440.2,371.25,371.11,344.64,382.59,293.47,297.89,329.97,304.27,18.6,3.71,19.75,23.14,23.5,51.98,222.32,243.7,0.63,4.33,1.78,2.09,0.92,-0.88,-2.51,-4.45,23.61,-3.66,2.55,15.17,101470,18.417,0.051885,2.079406,15.524443,0.1453,2.7262,19.67225,0.0344,1.16682,1.47,1.63,3.57,2.19,1.81,1.21,-1.47,-2.54,-3.44,23.61,0.01613,0.01055,594.83,0.69,-1.04,0.61,281.18
2460,NaN,504.31,426.89,329.12,281.12,277.66,268.11,61.7,85.32,174.33,241.13,260.27,283.5,285.92,115.97,137.99,224.58,247.43,250.74,254.09,263.84,119.46,162.39,206.67,241.4,251.16,262.24,262.17,57.22,71.59,182.75,249.56,271.62,291.92,298.5,77.59,105.77,153,284.16,349.08,318.87,366.65,250.19,101.46,1.29,118.29,146.52,187.45,183.68,182.46,191.32,183.72,39.55,111.12,9999.99,200.86,175.87,217.94,206.73,192.23,103.87,50.39,46.21,51.8,227.78,249.39,270.14,124.23,17.23,17.81,408.78,269,607.99,436.01,465.11,497.39,523.1,482.3,498.57,658.7,173.82,470,509.48,324.8,225.72,433.39,519.2,299.78,385.62,500.74,602.43,544.95,651.9,576.25,612.25,582.72,626.85,490.91,377.45,430.37,534.97,495.54,368.31,494.53,583.04,561.73,197.69,132.1,179.44,206.13,206.67,393.01,275.15,221.06,579.19,123.39,105.12,188.99,207.96,217.8,202.87,225.24,199.69,217.85,471.78,553.87,566.1,464.98,524.78,368.92,336.57,500.33,339.54,435.28,375.54,389.43,351.36,391.46,296.43,301.59,337.42,309.83,18.6,3.76,19.09,26.71,28.64,55.77,222.09,243.69,2.96,3.8,1.19,2.47,1.29,-0.7,-2.26,-5.74,25.16,-3.62,2.33,15.22,101470,18.73,0.06057,2.408651,15.512612,0.0993,2.6041,19.70925,0.0279,1.13122,1.19,3.36,3.35,1.79,1.97,1.43,-1.31,-2.4,-3.91,25.16,0.01618,0.01004,582.38,0.78,-1.06,0.57,289.54
2470,NaN,487.92,386.71,308.2,279.29,274.48,266.64,61.72,83.77,174.15,240.18,260.17,281.76,283.33,115.15,137.47,225.29,244.92,251.35,254.73,264.43,118.61,161.77,204.51,244.64,250.83,261.3,262.9,56.07,71.49,179.31,247.53,269.28,291.07,296.75,77.15,103.58,143.78,282.2,342.05,315.08,369.21,249.42,100.76,1.29,118.13,146.41,186.82,183.64,182.57,191.14,183.57,39.54,110.76,9999.99,200.87,175.95,217.32,206.16,192,103.71,50.49,45.64,51.47,225.64,246.82,270.77,124.04,17.23,17.8,412.4,271.16,603.34,434.07,454.89,483.36,509.11,488.76,495.38,660,174.58,453.91,490.05,332.94,227.32,430.53,521.24,301.9,373.87,481.07,586.09,536.87,637.6,562.72,601.15,572.12,624.51,470.52,388.6,404.2,541.2,507.34,374.3,497.95,595.55,563.01,200.01,132.82,180.77,208.34,208.12,393.34,280.45,224.45,563.7,124.95,105.47,190.74,210.92,219.28,204.76,228.51,202.53,221.3,462.08,552.88,569.51,468.68,531.15,379.82,342.86,491.99,347.94,430.27,379.81,402.03,358.9,399.37,299.62,304.54,346.03,315.55,18.6,3.4,18.74,30.48,29.22,43.72,222.04,243.4,2.97,2.06,1.08,2.18,1.21,-0.91,-2.2,-4.99,25.43,-3.6,2.53,15.15,101470,17.383,0.077806,2.243383,15.268114,0.0914,2.4551,19.74025,0.0225,1.08462,1.36,3.33,2.42,1.7,1.85,1.39,-1.49,-2.37,-3.65,25.43,0.01614,0.00927,569.06,0.74,-1.05,0.51,282.5
2480,NaN,546.47,380.61,304.65,275.69,272.92,267.52,62.53,82.54,172.24,236.44,258.84,278.94,281.75,116.17,136.51,222.59,242.04,255.29,257.07,267.6,115.43,161.68,200.76,243.27,247.28,257.1,261.24,56.29,70.58,172.76,246.54,269.21,290.83,296.23,79.83,104.62,152.36,280.38,343.94,317.6,371.87,247.9,100.22,1.3,118.48,147.1,186.74,183.85,182.71,191.43,183.59,39.58,110.14,9999.99,200.56,176.45,218.02,206.14,192.17,103.83,50.68,45.82,52.19,226.62,249.17,271.36,122.71,17.24,17.81,420.75,274.84,607.54,436.48,452.45,486.89,514.93,496.96,508.44,660.4,175.37,458.09,495.56,330.97,228.88,453.02,538.18,301.04,363.33,489.05,582.09,550.62,641.1,573.29,610.37,568.9,632.09,450.06,398.84,405.19,531.1,503.89,382.07,502.52,599.36,562.61,202.44,133.53,182.08,210.67,209.57,396.09,283.06,227.49,587.32,126.31,105.78,192.59,213.29,220.97,206.47,231.75,204.92,223.69,453.18,550.71,572.6,472.49,535.8,390.11,351.22,495.97,358.9,425.14,384.18,412.04,367.24,407.88,303.42,307.76,358.17,321.99,18.6,3.69,18.51,21,23.64,51.67,221.81,243.13,1.16,3.06,0.56,1.91,0.9,-1.07,-2.8,-4.1,25.21,-3.54,2.47,15.04,101470,18.124,0.073649,2.367979,16.181041,0.1036,2.5307,19.75725,0.0242,1.08672,1.69,2.16,2.94,1.23,1.73,1.2,-1.62,-2.68,-3.31,25.21,0.01619,0.00889,534.03,0.67,-1.07,0.38,283.78
2490,NaN,526.79,366.18,306.36,277.36,274.09,268.1,62.98,83.83,170.18,241.3,260.49,282.64,288.47,116.18,136.42,224.44,247.54,252.79,254.22,263.48,118.74,164,198.11,247.98,253.17,267.75,265.11,56.18,70.83,163.05,248.88,271.04,293.01,300.23,77.33,103.49,156.33,280.14,347.95,327.94,376.3,249.69,101.15,1.31,119,147.79,187.67,184.65,183.25,192.01,184.59,39.61,109.67,9999.99,201.02,177.07,218.31,206.8,192.82,104.02,51.21,45.86,53.16,225.55,247.84,270.2,122.86,17.23,17.8,424.47,278.57,605.35,437.76,452.34,491.92,521.71,513.93,512.08,654.7,176.16,456.35,493.13,328.07,231.22,475.23,528.56,301.62,354.83,484.77,574.7,533.55,640.8,578.14,623.49,575.24,642.01,431.39,408.19,451.93,546.25,507.06,390.24,498.09,596.98,572.58,206.72,134.18,183.6,213.1,211.1,401.36,286.82,231.23,585.72,128,106.08,194.38,215.16,223.24,208.19,235.29,207.58,224.62,444.59,548.42,575.41,477.06,540.64,400.93,362.84,502.83,374.44,419.99,388.57,421.79,376.36,414.95,307.57,311.45,371.21,330.37,18.6,3.19,19.97,21.71,25.13,57.31,221.7,243.51,0.81,1.96,0.86,2.04,1.14,-1.23,-2.48,-5.38,24.72,-3.36,2.54,15.53,101470,17.682,0.086045,2.596514,15.933584,0.1037,2.6145,19.83425,0.0271,1.05022,1.27,1.78,2.36,1.52,1.79,1.35,-1.73,-2.51,-3.78,24.72,0.01614,0.00895,571.12,0.72,-1.13,0.43,300.24
2500,NaN,400.69,362,305.92,280.22,275.06,267.92,63.09,83.38,171.95,238.47,259.75,279.75,286.17,115.52,137.37,222.52,248.37,251.48,254.6,261.74,120.36,173.33,197.52,249.29,253.49,268.75,267.07,54.97,71.37,162.41,250.28,271.29,294.24,297.86,76.6,104.32,148.64,280.32,346.91,320.31,364.34,249.35,102.42,1.28,119.68,148.17,187.58,185.05,183.62,192.04,184.75,39.64,109.17,9999.99,201.68,177.94,221.81,210.46,193.88,104.17,51.35,45.21,51.64,227.42,247.74,273.06,124.04,17.22,17.79,421.08,281.39,595.76,436.21,450.52,489.24,518.75,516.73,502.1,649.7,176.93,456.08,503.59,333.74,233.67,475.12,528.06,309.18,346.92,491.05,573.99,516.27,643.2,579.41,629.26,594.19,631.87,414.49,417.45,499.7,534.08,510.44,399.96,523.95,597.4,579.56,209.49,134.8,185.07,215.5,212.54,405.98,293.76,234.1,575.83,129.53,106.36,196.28,217.28,226.32,209.91,238.84,209.71,226.6,436.38,547.17,578.09,481.22,546.1,412.18,376.98,510.93,391.16,414.3,392.66,431.23,385.28,421.74,311.64,315.57,386.49,339.69,18.6,3.42,19.3,22.9,25.97,59.94,221.5,243.13,0.45,1.6,0.4,2.09,0.98,-1.05,-2.49,-5.3,24.81,-3.74,2.44,15.03,101470,17.982,0.073679,2.460297,15.779786,0.1025,2.6422,19.74925,0.0232,1.09112,1.79,1.22,2.13,1.04,1.81,1.25,-1.6,-2.52,-3.77,24.81,0.01611,0.009,571.44,0.7,-1.1,0.37,295.43
2510,NaN,523,373.29,303.62,275.18,271.59,265.58,62.63,82.91,172.71,236.69,258.17,279.18,285.37,116.78,138.88,224.28,247.68,251.95,253.56,260.03,121.14,169.85,205.61,247.82,251.97,265.67,264.05,54.52,70.96,171.99,249.78,269.42,289.26,296.13,77.28,100.22,152.45,285.01,345.16,314.22,351.31,249.07,102.21,1.28,120.05,148.3,187.84,184.63,183.76,191.79,184.2,39.62,108.6,9999.99,203.69,179.69,227.76,212.69,195.12,104.14,51.71,45.51,52.63,233.79,248.42,270.31,123.92,17.21,17.79,424.31,288.12,607.98,439.55,459.46,486.56,519.58,519.2,493.89,641.1,177.66,473.57,515.76,347.43,235.61,480.58,534.97,316.96,338.54,484.26,568.81,524.34,656,577.68,629.41,606.51,622.25,398.57,426.09,559.58,516.62,536.9,411.17,547.53,605.29,588.85,212.1,135.5,186.58,217.58,213.93,409.33,300.38,237.17,573.72,130.64,106.63,198.08,219.05,229.2,211.49,242.18,212.44,229.18,428.93,545.42,580.3,484.92,552.5,423.39,390.61,518.15,407.61,407.71,396.46,441.31,394.98,430.1,316.46,320.36,405.54,352.7,18.6,3.03,21.24,31.16,35.02,73.65,221.38,242.99,2.87,4.77,1.38,2.23,1.06,-0.66,-2.19,-4.88,25.45,-3.64,2.53,15.19,101470,18.522,0.034427,2.183344,16.329909,0.086,2.5222,19.74325,0.0263,1.09392,1.43,3.34,3.67,1.92,1.87,1.3,-1.28,-2.36,-3.6,25.45,0.01614,0.00932,588.72,0.73,-1.01,0.35,275.05
2520,NaN,647.84,424.07,319.41,283.09,278.67,271.37,62.95,82.76,172.2,240.91,258.55,281.75,285.21,114.98,139.51,222.19,243.59,250.9,257.04,265.29,118.04,166.87,207.2,247.27,248.88,261.8,264.7,54.26,68.48,176.45,248.5,270.2,290.98,298.61,77.48,100.2,150.65,283.2,340.79,318.16,363.73,249.61,100.98,1.28,120.21,149.13,189.02,185.41,184.15,192.45,184.74,39.72,108.29,9999.99,204.05,179.79,226.08,210.75,195.16,104.34,52.12,46.32,51.7,232.74,246.47,269.18,124.26,17.2,17.78,428.78,304.39,612.9,441.64,465.79,487.33,518.16,519.71,508.03,638.1,178.34,474.8,509.87,356.28,237.62,479.09,530.68,316.89,331.44,515.19,562.17,536.88,654.2,576.82,619.56,593.12,640.48,382.94,435.11,578.34,519.93,539.69,421.34,551.12,627.34,596.84,214.4,136.29,187.94,219.89,215.38,411.98,302.43,240.8,578.28,131.64,106.9,199.79,221.12,231.64,213.05,245.57,214.64,232.81,420.6,544.82,582.83,488.65,558.62,433.6,400.64,512.8,420.67,401.34,400,451.69,403.61,441.87,322.86,326.26,422.14,368.45,18.6,2.95,21.84,25.45,24.79,48,221.15,242.95,-0.02,0.7,0.14,2.03,1.06,-1.23,-2.8,-4.72,24,-3.52,2.49,15.2,101480,18.487,0.03465,2.115558,16.442299,0.0673,2.4469,19.70925,0.0215,1.08402,1.16,-0.32,1.42,0.62,1.78,1.3,-1.74,-2.67,-3.54,24,0.01596,0.0096,559.61,0.71,-1.12,0.26,297.05
2530,NaN,449.08,358.05,298.43,278.71,276.95,268.58,63.17,82.06,172.74,243.39,259.97,283.91,287.79,115.35,136.91,227.48,246.79,250.08,255.14,261.09,118.89,165.99,211.56,251.2,251.14,261.52,261.99,54.72,69.99,174.87,249.94,270.91,292.3,301.18,75.65,98.86,152.61,283.35,340.89,317.9,364.71,250.75,100.89,1.29,120.39,149.42,189.17,185.77,184.71,192.16,184.9,39.75,107.8,9999.99,204,179.92,226.82,212.56,195.56,104.34,52.23,46.1,52.33,235.37,246.39,268.63,122.46,17.23,17.78,430.83,321.8,598.64,443.76,451.1,484.05,512.85,518,508.13,623.2,179.13,475.35,492.06,364,240.24,480.03,525.64,326.66,323.87,508.09,562.76,528.72,644,579.02,615.09,590,633.95,368.06,444.95,610.16,532.55,548.54,430.53,561.44,623.88,598.7,216.18,137.28,189.19,222.89,216.82,413.77,303.63,243.37,582.7,132.37,107.15,201.22,223.05,233.64,214.72,248.85,216.71,236.41,412.49,544.04,585.53,492.84,564.58,444.8,411.42,514.03,434.76,394.78,403.5,461.23,411.76,452.69,332.61,334.4,437.1,387.39,18.6,2.98,20.16,28.99,30.55,66.62,221.01,243.15,1.53,2.42,1.01,2.43,1.29,-0.57,-2.18,-5.17,22.43,-3.75,2.38,15.14,101480,18.416,0.017755,1.538412,15.767956,0.0617,2.3449,19.76925,0.0178,1.07442,1.43,2.33,2.6,1.65,1.95,1.43,-1.19,-2.35,-3.7,22.43,0.01599,0.00867,534.36,0.78,-1.01,0.32,276.38
2540,NaN,522.11,428.67,316.02,282.15,280.11,269.38,62.19,82.01,172.99,239.68,258.95,283.25,284.35,116.24,137.42,226.43,246.59,252.86,257,265.17,119.45,162.75,211.2,245.07,249.1,263.24,261.68,55.02,70.28,171.32,250.98,271.24,291.97,300.74,76.55,97.76,156.34,282.84,342.82,319.65,371.02,250.19,100.67,1.3,120.7,149.6,189.32,185.86,184.95,193.15,185.34,39.8,107.29,9999.99,204.42,180.96,227.41,212.83,196.03,104.35,52.48,45.59,50.96,228.85,247.41,271.47,122.72,17.21,17.78,432.14,349.89,606.73,446.06,458.05,486.32,520.52,519.67,517.06,609.2,180.01,476,494.86,374.85,242.57,514.59,541.26,322.39,315.75,533.99,568.62,529.12,645.4,595.2,630.13,606.14,643.51,353.71,452.63,616.15,541.05,550.49,441.36,570.47,626.99,608.9,217.98,138.62,190.4,225.75,218.22,417.57,305.61,246.39,591.16,133.3,107.42,202.33,225.17,235.9,216.39,251.61,218.48,240.4,404.49,542.37,588.77,496.35,568.32,455.68,421.83,527.69,448.84,387.87,406.7,469.62,420.4,460.44,346.94,344.3,451,403.42,18.6,2.83,21.1,27.48,26.8,50.67,220.86,242.88,1.49,0.94,1.03,2.04,0.94,-0.69,-2.63,-5.2,25.35,-3.54,2.56,15.22,101480,18.353,0.047209,2.099419,15.631904,0.0507,2.3519,19.83225,0.02,1.02902,1.3,2.41,1.64,1.67,1.78,1.22,-1.3,-2.59,-3.72,25.35,0.01601,0.0081,579.06,0.69,-1.06,0.25,285.79
2550,NaN,513.29,386.05,303,279.82,279.66,268.62,61.27,83.78,172.03,240.61,261.97,284.44,286.18,116.66,135.5,224.31,245.3,250.59,255.05,262.95,119.83,163.17,203.22,243.55,249.78,265.66,262.02,54.8,69.24,168.66,250.66,271.33,293.71,299.66,72.15,94.64,154.35,281.77,343.53,322.36,373.14,249.58,100.53,1.31,121.02,149.94,189.74,186,185.06,193.5,185.46,39.83,106.68,9999.99,204.63,180.95,226.39,212.04,195.97,104.37,52.86,44.82,51.07,229.24,246.16,269.06,121.93,17.19,17.76,438.02,371.69,598.48,447.98,457.27,489.87,520.36,521.94,514.84,592.2,180.87,476.35,482.16,381.01,244.66,500.13,531.55,328.19,308.74,505.82,567.62,525.26,637.2,591.2,628.66,604.26,642.97,340.64,459.45,617.27,539.37,559.33,450.68,567.97,618.94,610.46,219.43,140.08,191.48,227.12,219.4,422.29,308.28,249.89,587.05,134.46,107.65,203.48,226.85,238.99,218,254.47,220.64,243.67,396.36,541.41,591.62,499.97,573.1,466.17,432.84,528.44,463.19,381.63,409.53,476.75,428.54,472.07,362.24,355.82,462.11,415.54,18.6,2.71,21.78,33.66,28.15,55.54,220.66,242.77,1.79,3.64,0.81,2.19,1.18,-0.74,-2.28,-5.22,22.79,-3.68,2.41,15.04,101480,18.206,0.050876,2.437702,16.277657,0.0716,2.3364,19.73825,0.0178,1.08882,1.14,2.62,3.2,1.48,1.85,1.37,-1.35,-2.41,-3.72,22.79,0.01597,0.00842,554.96,0.74,-1.05,0.19,281.36
