Time,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,Tup,Tlow,Layer height,M19,M20,M21,M22,M23,M24,TS(up),TS(low),M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M62,M63,M64,WS1,WS2,WS3,WS4,GV1,V1,V2,V3,V4,V5,V6,V7,V8,V11,V12,V13,GA1-O2,GA1-CO,GA1-CO2,GA2-O2,GA2-CO,GA2-CO2,P1,P2,Combustion rate
495,453.02,419.01,418.9,400.57,427.13,466.54,318.43,361.55,394.74,735.8,355.13,519.32,412.38,541.22,462.7,494.51,467.68,488.27,467.65,452.63,2.73,360.6,413.46,284.77,419.42,543.68,222.95,478.57,321.94,38.73,17.55,16.89,26.81,228.96,19.01,20.11,24.72,127.93,91.56,95.54,597.63,29.51,19.78,18.68,18.48,18.54,637.64,23.95,19.26,18.66,18.55,18.6,0,26.2,19.15,18.79,18.94,18.94,80,45.23,340.14,426.57,448.1,429.15,400.8,355.14,0,14.82468,15.58,22.48688,14.61906,1655.931,1.0116,-0.5762,2.503,2.1696,0.5498,-6.6436,-4.2576,-4.8512,3.691,3.2087,25.1397,0.145,0,0.02,0.1752,6.67E-04,2.87E-02,0.2,0.2,-0.05684
510,460.41,426.49,425.1,409.34,433.85,475.81,322.98,371.23,400.76,733.9,364.15,531.26,420.5,550.48,471.64,503.59,473.02,498.41,476.63,457.22,2.28,368.93,427.96,288.69,424.94,555.76,227.74,491.86,327.58,40.91,17.64,16.9,28.35,238.3,19.06,20.34,25.42,132.07,95.77,99.85,605.15,29.99,20,18.71,18.43,18.56,642.25,24.7,19.38,18.65,18.57,18.62,0,27.15,19.27,18.81,18.96,18.94,82.01,46.77,345.69,433.5,453.7,436.81,404.76,362.96,0,15.1086,14.98,28.7508,17.85426,1654.51,1.4383,0,2.4033,2.0632,-0.5522,-6.5713,-4.4787,-5.0538,3.7139,3.468,27.659,0.145,0,0.02,0.17385,6.46E-04,2.83E-02,0.2,0.2,-0.09474
525,461.5,431.68,427.94,419.26,445.56,485.81,330.74,377.48,403.94,704.6,374.96,547.46,426.19,565.4,479.85,511.06,482.04,510.39,487.17,454.19,1.74,375.1,434.95,294.89,429.11,561.04,233.85,498,333.24,42.51,17.7,16.88,29.97,246.68,19.11,20.57,26.15,135.2,100.26,104.29,618.66,31.07,20.25,18.7,18.43,18.55,648.89,25.41,19.49,18.75,18.53,18.58,0,28.11,19.36,18.78,18.98,18.9,84.88,47.52,320.94,440.03,460.52,442.88,413.01,368.56,0,17.1366,16.72,23.37608,17.22744,1653.942,1.4436,0.5841,2.3761,2.1773,-0.7652,-6.7854,-4.7726,-4.8984,3.4206,3.077,28.5161,0.145,0,0.02,0.17338,6.61E-04,2.97E-02,0.2,0.2,-0.0379
540,463.41,438.23,438.25,431.04,460.13,497.68,336.86,386.02,410.89,723.7,386.42,550.18,437.98,563.24,489.93,521.23,489.62,514.01,494.08,464.37,1.85,382.71,442.33,303,435.9,562.31,241.16,502.32,340.69,44.34,17.78,16.9,31.68,255.8,19.17,20.83,26.9,138.6,104.6,108.76,614.53,30.66,20.52,18.65,18.44,18.55,643.99,26.25,19.63,18.59,18.51,18.57,0,29.11,19.49,18.77,18.88,18.89,87.29,48.81,364.45,450.81,469.94,453.14,414.8,376.9,0,20.13804,18.44,22.80304,15.08412,1652.615,1.324,-1.3172,2.598,2.2178,0.7927,-6.6244,-4.1926,-4.6726,3.3003,3.2937,25.0077,0.145,0,0.02,0.17368,6.63E-04,2.90E-02,0.2,0.2,-0.08842
555,467.98,444.78,444.46,439.36,464.45,500.62,342.11,391.51,418.08,732.6,396.29,558.55,444.98,579.97,492.2,516.15,492.26,523.43,500.48,471.08,1.63,390.24,450.3,306.8,441,567.21,246.1,392.6,415.62,46.2,17.88,16.89,33.47,263.67,19.27,21.14,27.7,141.51,109.09,113.02,621.57,31.52,20.79,18.67,18.43,18.55,648.11,27.13,19.76,18.6,18.46,18.56,0,30.15,19.68,18.76,18.84,18.85,87.04,48.78,361.11,450.04,468.82,448.6,420.93,381.91,0,17.70444,15.62,23.9096,18.92592,1651.479,1.457,-0.5926,2.5627,2.1449,1.2501,-6.5123,-4.5251,-4.7711,3.5934,2.1883,24.5544,0.145,0,0.02,0.17243,6.96E-04,3.01E-02,0.2,0.2,-0.07579
570,471.52,449.62,449.68,448.04,473.14,513.61,350.27,398.24,421.32,723.9,406.3,567.56,450.79,582.17,503.06,528.15,497.76,528.38,508.02,473.43,1.62,393.78,457.16,311.5,444.07,572.33,251.55,398.14,418.93,48.03,17.97,16.9,35.35,270.84,19.35,21.44,28.49,145.08,113.34,117.09,621.83,32.94,21.08,18.68,18.43,18.52,641.85,28.14,19.98,18.61,18.45,18.57,0,31.2,19.87,18.76,18.87,18.83,86.4,50.42,382.14,456.98,476.36,460.54,423.13,388.04,0,18.3534,17.08,30.17352,15.165,1650.247,1.0337,-1.1923,2.5948,2.3284,0.5683,-6.5435,-4.122,-5.5763,3.4249,3.9729,25.1121,0.145,0,0.02,0.17322,6.78E-04,2.97E-02,0.2,0.2,-0.08211
585,479.18,454.67,454.69,456.15,477.74,516.57,354.26,410.53,424.57,740.6,414.66,577.58,456.16,579.5,505.72,531.45,499.81,529.39,511.78,482.49,1.6,403.92,470.08,313.97,450.56,580.67,255.23,404.99,427.24,49.94,18.08,16.91,37.23,276.99,19.44,21.74,29.34,149.65,117.76,122.25,628.45,34.7,21.42,18.68,18.3,18.5,644.95,29.1,20.21,18.53,18.48,18.54,0,32.28,20.06,18.76,18.37,18.81,91.01,49.96,377.77,459.42,477.72,460.07,426.42,393.4,0,17.27856,17.08,23.65272,16.3782,1649.963,1.6939,-0.8478,2.6114,2.2573,1.8784,-6.5819,-4.3865,-4.7712,3.1392,3.0509,25.4521,0.145,0,0.01,0.17208,0.00073,3.14E-02,0.2,0.2,-0.01895
600,472.89,458.27,455.95,462.63,482.58,518.42,358.74,417.2,425.83,736.8,419.91,592.89,459.27,583.2,507.59,536.01,501.83,532.7,516.68,484.64,1.53,411.24,481.84,319.01,455.63,593.16,260.14,413.54,433.44,51.74,18.18,16.92,39.17,283.29,19.56,22.11,30.2,151.9,122.1,125.66,633.48,36.02,21.83,18.64,18.39,18.45,641.76,30.02,20.51,18.61,18.46,18.56,0,33.47,20.38,18.78,18.7,18.84,91.73,50.24,382.27,458.76,478.19,458.94,428.51,399.04,0,18.31284,17.94,27.99992,15.02346,1648.352,1.5884,-1.043,2.361,2.0744,0,-6.7146,-4.6739,-5.0967,3.8178,2.9984,27.0466,0.145,0,0.02,0.17195,7.18E-04,0.03053,0.2,0.2,-0.10737
615,476.94,463.17,460.26,468.63,488.26,522.24,363.32,423.37,429.19,735.1,426.59,596.16,461.89,594.8,510.51,535.57,503.81,538.91,521.03,487.75,1.5,418.51,486.06,322.57,461.69,593.22,265,416.71,440.1,53.97,18.26,16.93,41.1,288.98,19.66,22.48,31.05,155.8,126.66,130.99,639.58,37.65,22.23,18.64,18.41,18.39,645.75,31.16,20.76,18.58,18.5,18.55,0,34.58,21.1,18.8,18.8,18.82,93.18,51.31,387.62,466.14,484.66,463.02,429.9,403.31,0,19.69188,18.66,26.45864,18.05646,1647.405,1.5937,-0.6046,2.6534,2.262,0.807,-6.8022,-4.3212,-4.8185,3.2661,3.6759,27.4777,0.145,0,0.02,0.17298,6.86E-04,3.00E-02,0.2,0.2,-0.06316
630,476.6,466.9,464.51,474.33,492.3,527.04,369.05,429.73,433.38,737.2,432.94,605.97,467.5,610.74,515.44,542.13,511.19,550.34,529.53,492.34,1.5,421.7,494.01,326.97,462.45,601.3,269.39,422.92,442.08,55.72,18.38,16.95,43.06,294.14,19.77,22.84,31.97,158.2,131.4,134.74,654.1,39.42,22.69,18.63,18.4,18.5,652.46,32.37,21.11,18.51,18.51,18.56,0,35.8,21.6,18.76,18.85,18.78,93.23,50.83,391.07,467.39,485.47,469.09,437.88,405.36,0,16.14288,15.54,24.68024,18.78438,1646.173,1.4793,0.8583,2.5495,2.1886,-0.8091,-6.6998,-4.6162,-5.0601,3.3717,3.1323,27.3942,0.145,0,0.02,0.17298,7.13E-04,3.03E-02,0.2,0.2,-0.08211
645,479.3,470.65,468.65,481.22,502.46,537.48,372.39,435.07,437.53,741.8,440.37,606.6,473.43,613.62,524.44,553.7,517.43,556.34,535.74,496.7,1.51,427.14,497.57,328.71,466.48,599.84,272.55,424.67,446.81,57.61,18.46,16.94,44.97,300.21,19.9,23.25,32.89,161.18,136.01,138.84,659.3,42.75,23.19,18.64,18.38,18.37,644.49,33.56,21.46,18.52,18.44,18.55,0,37.02,22.15,18.76,18.87,18.77,95.14,52.94,377.1,473.21,491.08,472.54,443.15,409.26,0,17.76528,17.58,27.18976,18.88548,1645.321,1.7124,0.8623,2.4841,2.1588,0.8006,-6.6987,-4.7138,-5.7509,3.6215,3.0872,26.9043,0.145,0,0.02,0.17162,0.00071,3.05E-02,0.2,0.2,-0.05684
660,485.39,473.64,473.53,488.06,508.17,543.18,377.64,439.69,439.93,745.8,447.72,616.25,476.76,602.15,529.96,562.92,520.31,555.15,538.9,500.77,1.53,432.91,508.64,330.48,472.37,607.79,275.19,430.53,452.64,59.48,18.57,16.94,46.89,305.01,20.01,23.65,33.81,161.82,140.21,142.69,671.9,51.63,23.72,18.65,18.34,18.43,642.87,34.77,21.85,18.52,18.5,18.55,0,38.32,22.69,18.71,18.87,18.78,95.69,53.23,378.26,471.82,493.61,480.21,443.11,414.2,0,17.37996,18.54,22.54616,20.66484,1644.279,1.486,0.6125,2.4117,2.1222,0,-6.5818,-4.6815,-5.6176,3.5402,2.3765,27.6106,0.145,0,0.02,0.17064,0.0007,0.03164,0.2,0.2,-0.06947
675,485.01,480.5,482.45,496.21,517.97,554,382.79,447.75,446.86,715.4,455.79,624.79,485.33,596.08,540.82,578.25,528.84,559.18,546.14,498.2,1.55,442.22,517.94,339.42,477.14,613.93,282.04,438.33,459.68,61.53,18.68,16.96,48.78,312.67,20.16,24.09,34.77,166.42,143.63,147.75,677.5,56.7,24.28,18.65,18.27,18.46,636.96,36.11,22.29,18.47,18.49,18.59,0,39.63,23.37,18.81,18.88,18.8,96.82,54.54,391.74,483.85,503.62,487.9,442.65,421.8,0,20.01636,18.76,31.45792,17.34876,1642.857,1.4928,-1.0665,2.4529,2.201,1.28,-6.9907,-4.8717,-5.6128,3.8375,3.1428,27.3337,0.145,0,0.01,0.17088,7.37E-04,3.21E-02,0.2,0.2,-0.09474
690,484.23,483.12,481.61,499.16,516.39,551.2,387.69,452.63,449.49,784.7,460.7,629.59,487.77,622.38,536.71,572.63,529.61,573.01,551.55,518.63,1.51,447.83,521.54,342.61,482.55,618.31,285.91,442.09,465.19,63.9,18.77,16.98,50.61,317.3,20.3,24.53,35.74,169.75,147.92,152.42,678.8,65.28,24.88,18.63,18.35,18.46,628.03,37.46,22.75,18.5,18.53,18.58,0,41.01,24,18.73,18.87,18.81,97.46,54.29,414.1,482.01,498.97,482.55,452.47,422.92,0,19.773,17,33.84888,19.02702,1641.721,1.6152,0,2.5995,2.2002,0,-6.8204,-4.6571,-5.1058,3.7957,3.2753,27.3069,0.145,0,0.03,0.16942,6.81E-04,3.24E-02,0.2,0.2,-0.07579
705,493.08,486.87,485.85,503.83,521.05,553.92,392.5,458.32,454.25,792.1,465,632.08,495.47,630.97,541.64,570.47,531.76,575.52,555.36,524.29,1.5,451.66,525.94,348.27,485.57,618.93,291.22,446.09,468.62,66.14,18.88,16.99,52.41,322.33,20.46,25,36.73,173.26,152.82,156.46,678.4,73.22,25.52,18.64,18.46,18.43,635.15,38.92,23.35,18.46,18.55,18.59,0,42.4,24.6,18.63,18.84,18.82,96.29,54.65,399.18,488.13,504.98,484.59,457.84,425.9,0,16.69044,18.58,20.90608,19.73472,1640.868,1.3685,-1.0718,2.5954,2.2378,0.814,-6.6535,-4.5082,-4.7334,3.8488,3.1759,26.8141,0.145,0,0.02,0.17159,7.11E-04,3.12E-02,0.2,0.2,-0.05684
720,501.11,490.08,489.07,508.82,527.97,559.13,398.28,459.37,454.87,783.9,472.77,634.94,499.45,629.04,546.92,575.71,533.44,581.47,559.22,524.11,1.5,457.83,529.87,347.08,489.41,621.69,292.46,447.78,473.62,68,18.98,17.02,54.16,326.53,20.61,25.47,37.76,174.45,157.49,160.47,685.2,77.26,26.18,18.64,18.4,18.45,635.09,40.37,23.89,18.52,18.52,18.57,0,43.82,25.21,18.68,18.82,18.84,98.53,55.68,411.5,491.1,510.02,490.3,459.48,428.75,0,19.83384,18.54,29.16576,19.7145,1639.447,1.3714,0,2.4585,2.0917,-0.8215,-6.7785,-4.649,-5.2407,3.4294,4.0753,30.5716,0.145,0,0.02,0.17115,7.01E-04,3.08E-02,0.2,0.2,-0.09474
735,504.33,492.01,492.95,516.41,538.08,567.89,403.55,465.55,459.32,780,480.52,640.96,503.74,629.4,555.27,581.58,541.51,583.67,564.58,527.11,1.5,463.49,536.19,351.99,494.99,624.31,297.2,452.42,479.24,69.99,19.08,17,55.86,332.73,20.77,25.95,38.79,177.16,162.28,165.19,689.1,84.86,26.88,18.6,18.42,18.46,645.44,41.88,24.32,18.56,18.54,18.57,0,45.32,25.74,18.61,18.81,18.76,101.59,55.89,411.59,497.16,515.77,497.39,463.3,431.98,0,19.95552,19.4,28.79032,21.39276,1638.878,1.3731,-1.0804,2.5058,2.1308,-1.2989,-7.0519,-4.6242,-5.4073,3.6813,2.3332,27.5429,0.145,0,0.02,0.17036,6.89E-04,3.21E-02,0.2,0.2,-0.0379
750,498.21,496.67,499.56,522.4,542.19,574.48,407.39,470.84,462.25,768.7,485.94,646.91,510.26,643.96,562.32,586.29,546.9,591.36,571.74,527.3,1.5,467.8,545.99,358.26,498.07,631.19,302.41,459.46,482.94,72.49,19.18,17.04,57.56,338.68,20.95,26.47,39.85,180.81,167.25,169.95,686.1,92.18,27.64,18.59,18.51,18.47,654.06,43.49,24.77,18.64,18.57,18.59,0,46.87,26.38,18.69,18.85,18.77,103.33,60.43,423.92,498.51,519.71,505.87,466.57,435.14,0,19.99608,20.42,33.43392,18.7035,1637.836,1.6296,0.6261,2.5483,2.2936,0.5861,-6.8392,-4.6777,-5.6787,3.783,3.307,28.9313,0.145,0,0.01,0.16936,7.02E-04,3.27E-02,0.2,0.2,-0.06947
765,501.99,498.86,500.13,525.19,542.95,572.67,411.22,472.66,466.75,771.9,490.18,655.45,514.98,659.7,560.27,585.44,547.4,595.1,576.07,530.63,1.53,472.66,550.79,361.61,503.23,634.03,306.51,463.24,487.95,74.48,19.29,17.06,59.19,342.35,21.14,26.99,40.91,184.15,172.31,175.14,687.2,93.29,28.47,18.6,18.52,18.36,654.86,45.19,25.28,18.59,18.58,18.57,0,48.42,26.99,18.66,18.83,18.88,103.26,58.86,385.08,498.78,518.35,499.78,472.29,438.39,0,21.5982,20.02,30.07472,22.26222,1636.415,2.1367,-0.887,2.279,1.9399,-1.1391,-7.1663,-4.9177,-5.7234,2.7136,3.4818,27.4895,0.145,0,0.03,0.16936,7.17E-04,3.23E-02,0.2,0.2,-0.09474
780,511.48,505.71,506.37,531.54,551.14,581.56,414.14,478.26,469.51,766.7,494.39,657.9,518.67,655.2,563.71,593.44,554.66,603.72,580.21,532.15,1.5,477.54,561.15,364.65,504.23,645.06,310.11,470.24,490.89,76.73,19.39,17.06,60.74,347.46,21.31,27.52,41.95,186.31,176.88,179.74,705.7,85.4,29.36,18.6,18.51,18.42,666.8,46.83,25.85,18.54,18.56,18.55,0,49.98,27.83,18.68,18.88,18.85,106.87,59.68,413.69,506.75,522.43,504.81,474.88,438.42,0,17.6436,20.42,28.59272,23.57652,1634.994,1.5175,-1.2595,2.5234,2.2182,0.8228,-6.9589,-4.6013,-5.0682,3.3498,2.7823,24.7373,0.145,0,0.02,0.17098,6.53E-04,0.03126,0.2,0.2,-0.09474
795,510.1,508.86,508.59,536.59,555.62,588.13,418.23,480.42,472.82,768.1,499.76,659.37,522.38,663.1,570.84,599.27,561.25,608.18,585.52,534.89,1.5,479.34,557.07,368.81,506.12,639.57,314.01,469.87,492.73,79.14,19.49,17.09,62.24,351.78,21.49,28.07,42.98,189.25,181.58,184.19,715.3,87.11,30.33,18.61,18.37,18.39,678.9,48.48,26.5,18.53,18.47,18.56,0,51.59,28.87,18.69,18.88,18.86,110.08,59.54,411.22,506.95,526.81,510.24,478.23,442.33,0,21.03036,19.62,26.20176,17.71272,1634.142,0.6208,1.0941,2.6789,2.2178,0.5807,-6.7352,-4.4839,-5.0478,3.1421,2.6524,26.8038,0.145,0,0.01,0.17,6.89E-04,3.27E-02,0.2,0.2,-0.05684
810,506.55,509.84,513.97,544.2,568.55,592.78,417.93,484.15,475.46,775.2,503.77,665.5,526.71,659.4,575.66,603.15,563.8,606.77,588.1,538.19,1.5,484.98,569.35,373.71,509.77,647.74,318.26,477.27,497.38,81.94,19.59,17.11,63.71,357.1,21.69,28.62,44.01,193.29,186.17,189.46,712.3,95.03,31.37,18.6,18.52,18.49,678.7,50.42,27.16,18.51,18.42,18.57,0,53.33,29.73,18.68,18.86,18.87,110.41,60.76,423.74,511.74,534.71,516.36,477.93,446.12,0,18.8604,19.2,30.7268,23.90004,1632.815,-0.6212,0,2.4975,2.0684,0.586,-6.8975,-4.5935,-5.1813,2.7925,2.5084,27.434,0.145,0,0.02,0.16956,6.59E-04,3.23E-02,0.2,0.2,-0.08842
825,510.33,513.36,519.49,549.9,571.6,598.7,422.15,487.01,478.85,774.7,511.33,673.4,531.28,660.4,583.01,608.6,568.34,608.33,593.09,540.68,1.5,490,578.42,376.14,513.3,654.33,321.39,482.57,501.65,84.58,19.68,17.12,65.1,361.42,21.9,29.19,45.04,196.56,190.8,193.96,714.3,91.42,32.48,18.62,18.44,18.49,679.7,52.5,27.85,18.53,18.58,18.57,0,55.2,30.35,18.65,18.89,18.85,110.28,62.77,438.62,519.79,538.86,519.3,479.63,450.48,0,20.52336,20.38,31.122,22.28244,1632.341,1.6472,0,2.5717,2.153,1.1845,-6.8762,-4.7338,-5.4119,2.6706,3.3912,27.408,0.145,0,0.02,0.1691,6.93E-04,3.35E-02,0.2,0.2,-0.03158
840,518.45,515.9,519.93,551.09,569.91,599.46,426.98,490.87,481.27,807.5,515.61,681.9,532.65,656.3,583.74,619.55,568.29,609.88,595.99,551.66,1.5,494.72,584.94,378.57,518.61,660.9,324.69,487.28,506.67,87.23,19.78,17.15,66.46,365.47,22.11,29.77,46.02,199.14,195.66,199.02,713.8,89.8,33.7,18.61,18.44,18.46,631.3,54.92,28.5,18.62,18.55,18.59,0,57.21,31.19,18.66,18.88,18.83,111.42,64.01,452.48,523.36,541.45,524.49,484.31,453.83,0,21.05064,20.58,25.74728,22.62618,1631.299,1.6498,0.6373,2.5755,2.2326,-0.8457,-7.0605,-4.8667,-5.2455,2.9927,3.4561,29.2461,0.145,0,0.02,0.16889,6.49E-04,3.22E-02,0.2,0.2,-0.06947
855,511.51,520.15,525.49,555.28,576.05,606.58,429.8,493.62,486.09,789.1,521.08,677.8,539.33,655.5,595.32,620.68,573.48,614.27,599.68,549.65,1.5,497.42,584.11,386.34,519.67,657.2,330.59,489.56,508.55,90.49,19.86,17.19,67.76,371.61,22.32,30.38,47.04,204.66,200.39,203.76,714,90.54,35.07,18.64,18.26,18.45,517.11,57.2,29.26,18.61,18.53,18.58,0,59.57,32.27,18.7,18.89,18.92,110.87,65.69,418.57,520.37,539.38,530.08,485.24,461.25,0,22.2066,19.68,32.11,20.80638,1629.499,0.8842,0,2.499,2.0432,-1.3055,-7.0472,-4.9826,-5.8684,3.126,3.2922,29.1357,0.145,0,0.02,0.16976,6.92E-04,3.33E-02,0.2,0.2,-0.12
870,508.19,522.32,528.85,560.26,581.25,610.16,430.86,495.65,489.21,778.8,524.65,689.6,542.37,650.3,596.8,628.86,576.27,613.03,602.74,548.63,1.5,502.14,594.01,389.58,524.1,666.8,335.16,496.39,513.12,92.89,19.97,17.23,69.01,375.69,22.57,31,48.06,206.28,204.92,207.78,716.7,92.37,36.57,18.63,18.49,18.47,642.5,59.4,30.11,18.63,18.45,18.6,0,62.1,33.18,18.65,18.9,18.94,114.44,63.82,435.17,521.13,542.24,532.55,486.36,468.84,0,23.18004,20.76,33.11776,19.47186,0,0.6261,0.9063,2.6223,2.1175,-1.3211,-7.2961,-4.7858,-5.706,2.5655,3.2373,28.6702,0.145,0,0.02,0.16722,6.56E-04,3.38E-02,0.2,0.2,0
885,514.22,524.38,529.47,561.6,578.7,611.48,430.94,495.75,491.42,785.7,525.32,695.8,542.62,645.6,597.19,636.23,575.86,615.81,604.3,550.95,1.51,506.43,602.25,391.68,526.23,671.8,338.84,501.14,516.33,95.88,20.06,17.28,70.22,378.42,22.8,31.63,49.07,209.21,209.46,212.42,719.1,93.55,38.47,18.64,18.52,18.46,610.18,61.72,31.01,18.65,18.39,18.61,0,64.54,34.55,18.74,18.91,18.91,114.37,64.93,410.26,520.84,538.17,535.32,487.13,472.37,0,21.07092,19.92,24.91736,23.63718,0,2.0793,0.907,2.622,2.309,-1.1607,-7.1046,-4.9789,-6.2166,3.2073,2.871,27.5231,0.145,0,0.02,0.16848,6.22E-04,3.25E-02,0.2,0.2,0
900,515.52,531.67,542.63,572.13,599.35,622.99,434.58,501.21,495.41,750.2,532.67,701.1,551.9,667.1,606.17,644.68,589.6,624.35,614.7,545.35,1.5,508.77,608.91,395.48,527.86,677.7,342.06,506.04,518.32,99.71,20.16,17.33,71.39,385.64,23.06,32.28,50.12,213.13,213.72,216.72,721.1,91.7,41.05,18.62,18.54,18.48,565,64.05,31.98,18.63,18.56,18.63,0,67.06,35.65,18.78,18.92,18.97,115.52,65.55,406.99,525.73,550.16,544.04,488.83,475.98,0,20.23944,22.26,32.3076,22.78794,0,1.0908,-0.6454,2.5519,2.2747,1.2946,-7.1264,-5.3672,-5.9531,3.038,3.3564,27.8911,0.145,0,0.02,0.16881,6.15E-04,3.25E-02,0.2,0.2,0
915,525.24,532.33,541.32,575.9,597.28,623.37,442.02,507.6,501.27,757.2,536.6,704.6,558.13,666.7,608.74,645.11,588.89,626.67,616.93,552.02,1.5,514.51,614.4,397.5,531.07,683.4,345.32,510.16,522.79,102.67,20.23,17.37,72.5,388.71,23.3,32.92,51.15,215.1,218.35,221.42,735.1,93.11,44.69,18.64,18.52,18.43,665.2,65.87,32.9,18.65,18.56,18.61,0,69.28,36.85,18.76,18.91,18.95,116.81,67.22,441.99,535.03,555.07,544.06,492.21,479.51,0,22.77444,22.42,27.98016,19.75494,0,1.782,-1.1204,2.6665,2.2432,-1.1873,-7.4938,-4.9072,-5.9531,1.9259,2.677,29.1073,0.135,0,0.02,0.16758,6.12E-04,3.36E-02,0.2,0.2,0
930,518.28,535.48,540.57,577.06,597.22,622.99,444.19,512.32,502.22,782.6,539.08,709.8,557.01,673.8,610.15,646.31,588.41,628.04,619.08,560.33,1.5,519.82,620.22,402.65,537.8,688,350.23,515.28,528.81,106.4,20.34,17.42,73.58,392.87,23.56,33.57,52.25,216.51,222.84,225.73,730.6,92.78,50.57,18.67,18.55,18.52,634.6,67.77,33.98,18.45,18.51,18.62,0,70.92,38.08,18.77,18.89,18.92,119.2,69.57,460.35,539.23,559.43,545.46,493.81,483.63,0,22.57164,22.68,29.3436,21.77694,0,1.8938,1.4474,2.746,2.4998,-1.4727,-6.96,-4.7504,-4.8787,2.0254,2.6083,27.677,0.135,0,0.01,0.16804,6.39E-04,3.45E-02,0.2,0.2,0
945,528.58,541.47,547.06,581.68,604.31,633.43,453.52,517.61,508.45,802,547.18,725.5,565.78,690.8,621.64,659.81,597.71,644.3,631.59,570.4,1.5,530.07,637.76,406.05,548.99,706.4,353.33,525.89,539.53,110.57,20.4,17.47,74.59,398.24,23.83,34.25,53.38,220.93,227.73,231.23,730.6,92.91,55.29,18.65,18.55,18.53,662.1,69.88,35.09,18.61,18.54,18.67,0,72.45,38.3,18.83,18.91,18.94,119.76,71.01,445.88,550.12,571.04,554.52,502.47,489.78,0,22.26744,22.98,28.3556,21.69606,0,1.6763,-0.649,2.5278,2.0591,-1.4581,-7.2903,-5.16,-5.6042,2.7422,2.7649,25.6421,0.145,0,0.03,0.16839,6.17E-04,3.38E-02,0.2,0.2,0
960,524.25,545.95,552.83,586.62,608.41,638.98,455.3,519.91,511.99,798.7,550.03,730,570.99,676.8,625.31,670.5,603.33,644.22,633.9,571.48,1.5,538.04,644.54,413.12,554.32,717.5,359.48,533.66,546.18,115.6,20.5,17.53,75.59,403.57,24.1,34.93,54.59,224.54,232.25,234.85,743.5,91.68,58.46,18.67,18.6,18.56,676.7,71.81,36.82,18.64,18.59,18.61,0,73.96,40.24,18.77,18.92,18.93,118.84,70.54,443,545.46,566.61,555.42,504.49,496.07,0,22.95696,22.04,32.2088,19.1079,0,1.1004,0.9205,2.5248,2.2163,-1.3284,-7.1578,-5.0654,-5.5339,2.6122,2.6984,26.0076,0.145,0,0.03,0.16649,6.24E-04,3.58E-02,0.2,0.2,0
975,526.89,548.39,555.47,590.25,612.27,643.05,454.07,523.63,515.35,816.7,555.04,726.3,574.15,693,630.82,668.7,607.82,645.33,637.65,577.44,1.5,539.05,644.07,419.01,554.61,711.8,365.11,535,546.83,121.19,20.58,17.59,76.55,408.02,24.38,35.65,55.89,229.27,236.82,239.75,748.6,93.23,58.63,18.69,18.58,18.52,712.4,73.66,38.18,18.65,18.59,18.64,0,75.44,41.83,18.77,18.93,18.93,121.47,70.55,452.41,556.5,576.77,560.45,508.39,499.1,0,20.92896,21.54,27.05144,32.27112,0,1.7997,0.6523,2.2914,1.886,-1.1959,-7.2342,-5.2577,-6.0805,2.4676,3.0403,30.6861,0.145,0,0.02,0.16544,6.14E-04,3.51E-02,0.2,0.2,0
990,531.33,553.56,560.83,596.7,621.77,656.09,463.79,527.92,517.15,777.8,562.19,733.6,579.71,690.2,641.58,674.4,616.49,651.92,643.76,571.67,1.5,543.94,650.39,421.79,557.07,715.1,368.71,539,550.51,128.47,20.65,17.66,77.47,413.09,24.65,36.33,57.28,232.7,241.43,244.1,755.9,94.05,59.78,18.7,18.55,18.52,699.7,75.26,39.64,18.63,18.57,18.66,0,76.84,43.14,18.78,18.93,18.82,124.99,72.59,470.78,563.52,582.57,570.65,509.57,502.28,0,22.93668,23.58,30.76632,22.52508,0,1.4272,-0.6547,2.6944,2.2609,1.4831,-7.5432,-5.1543,-5.7677,2.8328,2.635,28.9938,0.135,0,0.02,0.16569,6.18E-04,3.57E-02,0.2,0.2,0
1005,539.59,559.85,568.72,602.41,626.37,658.85,465.96,527.68,525.06,782.7,566.27,735.4,585.69,694.9,646.7,674.4,620.21,657.34,647.61,575.35,1.5,543.65,647.09,425.74,556.2,712.8,373.15,539.7,549.93,138.82,20.74,17.75,78.39,418.96,24.98,37.08,58.88,238.1,245.7,249.34,759.1,95.87,63.58,18.72,18.59,18.55,709.8,76.99,41.92,18.67,18.6,18.66,0,78.28,44.08,18.77,18.97,18.92,126.52,72.08,482.42,562.12,581.79,571.28,512.03,508.36,0,24.6402,23.04,51.0796,22.96992,0,1.6952,-0.6569,2.3484,2.0207,-1.9296,-7.6453,-5.5458,-6.2544,2.4824,3.1102,28.181,0.135,0,0.02,0.16599,0.00059,3.67E-02,0.2,0.2,0
