s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 2.76E+01, 2.83E+01, 2.92E+01, 2.97E+01, 2.98E+01, 2.76E+01, 2.85E+01, 2.93E+01, 2.97E+01, 2.97E+01, 1.16E-01,-2.66E-02, 1.20E-01,-1.19E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.63E-05, 8.64E-05, 8.64E-05, 1.96E+04,-1.60E-13
 2.35E+02, 2.75E+01, 2.82E+01, 2.91E+01, 2.95E+01, 2.96E+01, 2.74E+01, 2.84E+01, 2.92E+01, 2.95E+01, 2.95E+01, 1.02E-01,-2.63E-02, 1.22E-01,-1.19E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.62E-05, 8.64E-05, 8.64E-05, 1.96E+04,-1.78E-14
 2.40E+02, 2.76E+01, 2.83E+01, 2.90E+01, 2.94E+01, 2.94E+01, 2.74E+01, 2.84E+01, 2.91E+01, 2.94E+01, 2.94E+01, 1.20E-01,-2.66E-02, 1.28E-01,-1.18E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.61E-05, 8.64E-05, 8.63E-05, 1.96E+04,-9.36E-14
 2.45E+02, 2.76E+01, 2.82E+01, 2.89E+01, 2.93E+01, 2.92E+01, 2.73E+01, 2.82E+01, 2.89E+01, 2.93E+01, 2.92E+01, 1.18E-01,-2.71E-02, 1.21E-01,-1.19E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.61E-05, 8.64E-05, 8.63E-05, 1.96E+04,-6.81E-14
 2.50E+02, 2.75E+01, 2.81E+01, 2.88E+01, 2.91E+01, 2.91E+01, 2.72E+01, 2.82E+01, 2.88E+01, 2.92E+01, 2.91E+01, 1.36E-01,-2.81E-02, 1.20E-01,-1.20E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.61E-05, 8.63E-05, 8.63E-05, 1.96E+04, 3.57E-15
 2.55E+02, 2.74E+01, 2.79E+01, 2.86E+01, 2.90E+01, 2.89E+01, 2.72E+01, 2.81E+01, 2.87E+01, 2.90E+01, 2.90E+01, 1.16E-01,-2.80E-02, 1.07E-01,-1.21E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.61E-05, 8.63E-05, 8.63E-05, 1.95E+04,-5.07E-14
 2.60E+02, 2.73E+01, 2.78E+01, 2.85E+01, 2.89E+01, 2.89E+01, 2.71E+01, 2.80E+01, 2.85E+01, 2.89E+01, 2.88E+01, 1.13E-01,-2.77E-02, 1.13E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.61E-05, 8.63E-05, 8.63E-05, 1.95E+04,-4.58E-14
 2.65E+02, 2.72E+01, 2.76E+01, 2.83E+01, 2.88E+01, 2.87E+01, 2.71E+01, 2.79E+01, 2.85E+01, 2.87E+01, 2.86E+01, 1.11E-01,-2.79E-02, 1.10E-01,-1.20E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.60E-05, 8.63E-05, 8.62E-05, 1.95E+04,-7.44E-14
 2.70E+02, 2.71E+01, 2.76E+01, 2.82E+01, 2.86E+01, 2.86E+01, 2.69E+01, 2.78E+01, 2.84E+01, 2.86E+01, 2.85E+01, 9.09E-02,-2.77E-02, 1.09E-01,-1.21E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.61E-05, 8.63E-05, 8.62E-05, 1.95E+04,-1.25E-13
 2.75E+02, 2.70E+01, 2.75E+01, 2.81E+01, 2.85E+01, 2.85E+01, 2.68E+01, 2.76E+01, 2.82E+01, 2.85E+01, 2.84E+01, 1.07E-01,-2.85E-02, 1.14E-01,-1.20E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.62E-05, 8.63E-05, 8.62E-05, 1.95E+04, 3.62E-14
 2.80E+02, 2.69E+01, 2.74E+01, 2.80E+01, 2.83E+01, 2.84E+01, 2.68E+01, 2.75E+01, 2.81E+01, 2.84E+01, 2.83E+01, 1.13E-01,-2.86E-02, 1.03E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.62E-05, 8.60E-05, 8.63E-05, 8.62E-05, 1.95E+04,-7.14E-14
 2.85E+02, 2.68E+01, 2.74E+01, 2.79E+01, 2.82E+01, 2.82E+01, 2.67E+01, 2.74E+01, 2.80E+01, 2.83E+01, 2.83E+01, 1.11E-01,-2.86E-02, 1.03E-01,-1.21E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.78E-02, 8.62E-05, 8.59E-05, 8.62E-05, 8.61E-05, 1.95E+04,-6.40E-14
 2.90E+02, 2.67E+01, 2.73E+01, 2.78E+01, 2.81E+01, 2.81E+01, 2.65E+01, 2.73E+01, 2.79E+01, 2.82E+01, 2.82E+01, 1.09E-01,-2.91E-02, 1.07E-01,-1.21E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.79E-02, 2.78E-02, 2.79E-02, 2.78E-02, 8.62E-05, 8.60E-05, 8.62E-05, 8.61E-05, 1.95E+04,-5.27E-14
 2.95E+02, 2.66E+01, 2.71E+01, 2.76E+01, 2.79E+01, 2.80E+01, 2.64E+01, 2.72E+01, 2.77E+01, 2.80E+01, 2.80E+01, 9.47E-02,-2.94E-02, 1.03E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.78E-02, 8.62E-05, 8.60E-05, 8.62E-05, 8.61E-05, 1.95E+04,-9.04E-14
 3.00E+02, 2.65E+01, 2.70E+01, 2.75E+01, 2.78E+01, 2.79E+01, 2.63E+01, 2.70E+01, 2.75E+01, 2.78E+01, 2.79E+01, 9.85E-02,-2.89E-02, 1.04E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.78E-02, 8.61E-05, 8.60E-05, 8.62E-05, 8.61E-05, 1.95E+04,-9.53E-14
 3.05E+02, 2.64E+01, 2.70E+01, 2.74E+01, 2.77E+01, 2.78E+01, 2.63E+01, 2.69E+01, 2.75E+01, 2.77E+01, 2.78E+01, 1.04E-01,-2.91E-02, 1.04E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.78E-02, 8.61E-05, 8.60E-05, 8.62E-05, 8.61E-05, 1.95E+04,-2.11E-14
 3.10E+02, 2.64E+01, 2.69E+01, 2.73E+01, 2.76E+01, 2.77E+01, 2.62E+01, 2.69E+01, 2.74E+01, 2.76E+01, 2.77E+01, 1.07E-01,-2.93E-02, 9.92E-02,-1.21E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.78E-02, 8.61E-05, 8.60E-05, 8.62E-05, 8.61E-05, 1.95E+04,-7.21E-14
 3.15E+02, 2.63E+01, 2.68E+01, 2.71E+01, 2.75E+01, 2.76E+01, 2.62E+01, 2.68E+01, 2.74E+01, 2.75E+01, 2.76E+01, 1.07E-01,-2.95E-02, 9.38E-02,-1.21E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.79E-02, 2.78E-02, 8.61E-05, 8.59E-05, 8.62E-05, 8.61E-05, 1.95E+04,-3.01E-14
 3.20E+02, 2.62E+01, 2.67E+01, 2.70E+01, 2.73E+01, 2.75E+01, 2.62E+01, 2.68E+01, 2.73E+01, 2.74E+01, 2.75E+01, 9.69E-02,-2.95E-02, 1.02E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.61E-05, 8.58E-05, 8.62E-05, 8.60E-05, 1.95E+04,-1.41E-13
 3.25E+02, 2.61E+01, 2.66E+01, 2.69E+01, 2.72E+01, 2.74E+01, 2.61E+01, 2.67E+01, 2.72E+01, 2.74E+01, 2.74E+01, 1.00E-01,-2.96E-02, 1.09E-01,-1.21E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.59E-05, 8.61E-05, 8.60E-05, 1.95E+04,-1.05E-13
 3.30E+02, 2.60E+01, 2.64E+01, 2.68E+01, 2.71E+01, 2.73E+01, 2.60E+01, 2.66E+01, 2.71E+01, 2.73E+01, 2.74E+01, 9.89E-02,-2.95E-02, 9.59E-02,-1.21E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.59E-05, 8.61E-05, 8.60E-05, 1.95E+04,-1.27E-14
 3.35E+02, 2.59E+01, 2.63E+01, 2.67E+01, 2.71E+01, 2.73E+01, 2.60E+01, 2.65E+01, 2.71E+01, 2.72E+01, 2.73E+01, 8.75E-02,-2.93E-02, 9.77E-02,-1.20E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.59E-05, 8.61E-05, 8.60E-05, 1.95E+04,-4.24E-14
 3.40E+02, 2.59E+01, 2.62E+01, 2.66E+01, 2.70E+01, 2.72E+01, 2.60E+01, 2.65E+01, 2.70E+01, 2.71E+01, 2.72E+01, 8.54E-02,-2.93E-02, 9.35E-02,-1.20E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.59E-05, 8.61E-05, 8.60E-05, 1.95E+04, 6.02E-15
 3.45E+02, 2.58E+01, 2.62E+01, 2.66E+01, 2.69E+01, 2.71E+01, 2.59E+01, 2.65E+01, 2.70E+01, 2.71E+01, 2.71E+01, 8.87E-02,-2.91E-02, 9.16E-02,-1.20E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.58E-05, 8.61E-05, 8.60E-05, 1.95E+04, 4.71E-14
 3.50E+02, 2.57E+01, 2.61E+01, 2.65E+01, 2.69E+01, 2.70E+01, 2.58E+01, 2.64E+01, 2.69E+01, 2.70E+01, 2.70E+01, 9.55E-02,-2.96E-02, 8.90E-02,-1.19E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.58E-05, 8.60E-05, 8.60E-05, 1.95E+04,-4.70E-15
 3.55E+02, 2.56E+01, 2.61E+01, 2.65E+01, 2.68E+01, 2.69E+01, 2.58E+01, 2.64E+01, 2.68E+01, 2.69E+01, 2.70E+01, 1.07E-01,-2.98E-02, 8.98E-02,-1.20E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.59E-05, 8.60E-05, 8.60E-05, 1.95E+04,-1.28E-14
 3.60E+02, 2.56E+01, 2.60E+01, 2.64E+01, 2.67E+01, 2.68E+01, 2.57E+01, 2.63E+01, 2.67E+01, 2.68E+01, 2.69E+01, 8.72E-02,-2.94E-02, 9.20E-02,-1.19E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.59E-05, 8.60E-05, 8.60E-05, 1.95E+04,-1.94E-14
 3.65E+02, 2.56E+01, 2.59E+01, 2.64E+01, 2.67E+01, 2.67E+01, 2.57E+01, 2.62E+01, 2.66E+01, 2.67E+01, 2.69E+01, 9.36E-02,-2.93E-02, 8.61E-02,-1.19E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.58E-05, 8.60E-05, 8.59E-05, 1.95E+04,-8.73E-14
 3.70E+02, 2.56E+01, 2.59E+01, 2.63E+01, 2.66E+01, 2.67E+01, 2.57E+01, 2.62E+01, 2.65E+01, 2.67E+01, 2.68E+01, 9.11E-02,-2.93E-02, 8.53E-02,-1.18E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.58E-05, 8.60E-05, 8.59E-05, 1.95E+04,-6.44E-14
 3.75E+02, 2.56E+01, 2.59E+01, 2.63E+01, 2.65E+01, 2.66E+01, 2.57E+01, 2.62E+01, 2.65E+01, 2.66E+01, 2.67E+01, 8.28E-02,-2.93E-02, 8.70E-02,-1.18E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.57E-05, 8.60E-05, 8.59E-05, 1.95E+04,-7.12E-14
 3.80E+02, 2.55E+01, 2.59E+01, 2.62E+01, 2.65E+01, 2.66E+01, 2.56E+01, 2.61E+01, 2.65E+01, 2.66E+01, 2.67E+01, 9.39E-02,-2.94E-02, 8.17E-02,-1.19E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.58E-05, 8.57E-05, 8.59E-05, 8.59E-05, 1.95E+04, 1.55E-14
 3.85E+02, 2.55E+01, 2.59E+01, 2.62E+01, 2.64E+01, 2.66E+01, 2.55E+01, 2.61E+01, 2.65E+01, 2.65E+01, 2.66E+01, 8.13E-02,-2.96E-02, 7.46E-02,-1.19E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.56E-05, 8.59E-05, 8.59E-05, 1.95E+04,-2.75E-16
 3.90E+02, 2.55E+01, 2.58E+01, 2.61E+01, 2.63E+01, 2.65E+01, 2.54E+01, 2.60E+01, 2.64E+01, 2.65E+01, 2.66E+01, 9.50E-02,-2.98E-02, 8.56E-02,-1.19E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.78E-02, 2.77E-02, 8.59E-05, 8.56E-05, 8.59E-05, 8.58E-05, 1.95E+04, 8.64E-14
 3.95E+02, 2.54E+01, 2.57E+01, 2.60E+01, 2.62E+01, 2.64E+01, 2.54E+01, 2.60E+01, 2.64E+01, 2.64E+01, 2.65E+01, 8.84E-02,-3.02E-02, 8.35E-02,-1.18E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.78E-02, 2.77E-02, 8.59E-05, 8.57E-05, 8.59E-05, 8.58E-05, 1.95E+04, 6.27E-14
 4.00E+02, 2.53E+01, 2.57E+01, 2.59E+01, 2.61E+01, 2.63E+01, 2.52E+01, 2.59E+01, 2.63E+01, 2.64E+01, 2.64E+01, 7.13E-02,-2.97E-02, 7.62E-02,-1.18E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.77E-02, 2.78E-02, 2.77E-02, 8.59E-05, 8.56E-05, 8.59E-05, 8.58E-05, 1.95E+04,-5.37E-14
 4.05E+02, 2.52E+01, 2.56E+01, 2.59E+01, 2.61E+01, 2.62E+01, 2.52E+01, 2.59E+01, 2.63E+01, 2.63E+01, 2.63E+01, 8.78E-02,-2.98E-02, 8.08E-02,-1.18E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.78E-02, 2.77E-02, 8.58E-05, 8.56E-05, 8.59E-05, 8.58E-05, 1.95E+04,-2.75E-14
 4.10E+02, 2.51E+01, 2.56E+01, 2.58E+01, 2.60E+01, 2.62E+01, 2.51E+01, 2.58E+01, 2.62E+01, 2.62E+01, 2.63E+01, 7.61E-02,-2.95E-02, 6.88E-02,-1.18E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.78E-02, 2.77E-02, 8.58E-05, 8.57E-05, 8.59E-05, 8.58E-05, 1.95E+04,-5.83E-15
 4.15E+02, 2.51E+01, 2.55E+01, 2.58E+01, 2.60E+01, 2.61E+01, 2.51E+01, 2.57E+01, 2.61E+01, 2.61E+01, 2.62E+01, 8.88E-02,-2.96E-02, 7.33E-02,-1.17E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.78E-02, 2.77E-02, 8.58E-05, 8.56E-05, 8.59E-05, 8.58E-05, 1.95E+04, 2.92E-15
 4.20E+02, 2.50E+01, 2.55E+01, 2.57E+01, 2.59E+01, 2.61E+01, 2.51E+01, 2.56E+01, 2.59E+01, 2.60E+01, 2.61E+01, 7.67E-02,-2.97E-02, 8.52E-02,-1.16E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.58E-05, 8.56E-05, 8.58E-05, 8.57E-05, 1.95E+04, 9.59E-14
 4.25E+02, 2.50E+01, 2.54E+01, 2.56E+01, 2.58E+01, 2.60E+01, 2.50E+01, 2.55E+01, 2.59E+01, 2.60E+01, 2.61E+01, 7.94E-02,-2.98E-02, 7.58E-02,-1.15E-01, 1.34E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.58E-05, 8.55E-05, 8.58E-05, 8.57E-05, 1.95E+04, 1.51E-13
 4.30E+02, 2.49E+01, 2.54E+01, 2.55E+01, 2.58E+01, 2.59E+01, 2.49E+01, 2.54E+01, 2.58E+01, 2.59E+01, 2.60E+01, 7.16E-02,-3.01E-02, 7.51E-02,-1.15E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.58E-05, 8.56E-05, 8.58E-05, 8.57E-05, 1.95E+04, 1.09E-13
 4.35E+02, 2.48E+01, 2.52E+01, 2.54E+01, 2.57E+01, 2.58E+01, 2.49E+01, 2.53E+01, 2.57E+01, 2.58E+01, 2.60E+01, 7.44E-02,-3.01E-02, 6.98E-02,-1.15E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.58E-05, 8.56E-05, 8.58E-05, 8.57E-05, 1.95E+04, 7.21E-14
 4.40E+02, 2.48E+01, 2.51E+01, 2.54E+01, 2.56E+01, 2.58E+01, 2.49E+01, 2.53E+01, 2.56E+01, 2.58E+01, 2.59E+01, 6.62E-02,-2.96E-02, 7.18E-02,-1.15E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.56E-05, 8.58E-05, 8.57E-05, 1.95E+04, 8.42E-14
 4.45E+02, 2.47E+01, 2.51E+01, 2.54E+01, 2.56E+01, 2.57E+01, 2.48E+01, 2.52E+01, 2.56E+01, 2.57E+01, 2.59E+01, 6.99E-02,-2.95E-02, 7.39E-02,-1.14E-01, 1.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.58E-05, 8.57E-05, 1.95E+04, 7.38E-14
 4.50E+02, 2.47E+01, 2.51E+01, 2.54E+01, 2.55E+01, 2.57E+01, 2.48E+01, 2.52E+01, 2.55E+01, 2.57E+01, 2.58E+01, 6.19E-02,-2.91E-02, 6.94E-02,-1.14E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.54E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.95E+04, 1.26E-13
 4.55E+02, 2.46E+01, 2.51E+01, 2.54E+01, 2.55E+01, 2.56E+01, 2.47E+01, 2.51E+01, 2.54E+01, 2.56E+01, 2.58E+01, 6.41E-02,-2.92E-02, 7.12E-02,-1.13E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.95E+04, 2.49E-17
 4.60E+02, 2.46E+01, 2.51E+01, 2.53E+01, 2.55E+01, 2.56E+01, 2.47E+01, 2.50E+01, 2.53E+01, 2.55E+01, 2.57E+01, 6.89E-02,-2.91E-02, 7.22E-02,-1.13E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.95E+04, 3.22E-14
 4.65E+02, 2.47E+01, 2.51E+01, 2.53E+01, 2.54E+01, 2.56E+01, 2.47E+01, 2.50E+01, 2.53E+01, 2.55E+01, 2.56E+01, 7.32E-02,-2.89E-02, 6.71E-02,-1.13E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.54E-05, 8.56E-05, 8.56E-05, 8.57E-05, 1.95E+04, 5.89E-14
 4.70E+02, 2.47E+01, 2.51E+01, 2.53E+01, 2.54E+01, 2.55E+01, 2.47E+01, 2.49E+01, 2.52E+01, 2.54E+01, 2.55E+01, 6.81E-02,-2.93E-02, 6.51E-02,-1.13E-01, 1.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.56E-05, 8.56E-05, 1.95E+04, 1.64E-13
 4.75E+02, 2.46E+01, 2.51E+01, 2.52E+01, 2.54E+01, 2.55E+01, 2.47E+01, 2.49E+01, 2.52E+01, 2.53E+01, 2.55E+01, 6.97E-02,-2.91E-02, 6.73E-02,-1.12E-01, 1.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.56E-05, 8.56E-05, 1.95E+04, 3.87E-15
 4.80E+02, 2.46E+01, 2.50E+01, 2.52E+01, 2.53E+01, 2.54E+01, 2.46E+01, 2.49E+01, 2.51E+01, 2.53E+01, 2.54E+01, 6.82E-02,-2.90E-02, 6.40E-02,-1.12E-01, 1.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.56E-05, 8.56E-05, 1.95E+04, 8.06E-14
 4.85E+02, 2.46E+01, 2.50E+01, 2.52E+01, 2.53E+01, 2.54E+01, 2.46E+01, 2.49E+01, 2.51E+01, 2.53E+01, 2.54E+01, 6.88E-02,-2.88E-02, 6.72E-02,-1.11E-01, 1.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.55E-05, 8.56E-05, 1.95E+04, 3.75E-14
 4.90E+02, 2.45E+01, 2.49E+01, 2.52E+01, 2.52E+01, 2.54E+01, 2.46E+01, 2.49E+01, 2.51E+01, 2.52E+01, 2.54E+01, 7.37E-02,-2.90E-02, 6.55E-02,-1.11E-01, 1.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.54E-05, 8.55E-05, 8.56E-05, 8.56E-05, 1.96E+04, 4.36E-14
 4.95E+02, 2.45E+01, 2.49E+01, 2.51E+01, 2.52E+01, 2.53E+01, 2.46E+01, 2.48E+01, 2.50E+01, 2.52E+01, 2.54E+01, 6.64E-02,-2.89E-02, 6.85E-02,-1.11E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.77E-02, 8.54E-05, 8.55E-05, 8.55E-05, 8.56E-05, 1.96E+04, 5.76E-14
 5.00E+02, 2.44E+01, 2.49E+01, 2.51E+01, 2.52E+01, 2.53E+01, 2.45E+01, 2.48E+01, 2.49E+01, 2.52E+01, 2.53E+01, 6.50E-02,-2.85E-02, 7.59E-02,-1.10E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.77E-02, 8.53E-05, 8.55E-05, 8.55E-05, 8.56E-05, 1.96E+04, 8.99E-14
 5.05E+02, 2.44E+01, 2.48E+01, 2.51E+01, 2.51E+01, 2.52E+01, 2.45E+01, 2.47E+01, 2.49E+01, 2.52E+01, 2.53E+01, 6.91E-02,-2.87E-02, 6.32E-02,-1.09E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.77E-02, 8.53E-05, 8.55E-05, 8.55E-05, 8.56E-05, 1.96E+04, 1.07E-13
 5.10E+02, 2.43E+01, 2.48E+01, 2.51E+01, 2.51E+01, 2.52E+01, 2.44E+01, 2.47E+01, 2.49E+01, 2.51E+01, 2.53E+01, 6.42E-02,-2.90E-02, 6.41E-02,-1.09E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.77E-02, 8.53E-05, 8.55E-05, 8.55E-05, 8.56E-05, 1.96E+04, 1.88E-13
 5.15E+02, 2.43E+01, 2.47E+01, 2.50E+01, 2.50E+01, 2.51E+01, 2.44E+01, 2.46E+01, 2.48E+01, 2.51E+01, 2.52E+01, 6.79E-02,-2.89E-02, 5.59E-02,-1.09E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.55E-05, 8.55E-05, 8.55E-05, 1.96E+04, 5.05E-14
 5.20E+02, 2.43E+01, 2.47E+01, 2.49E+01, 2.50E+01, 2.51E+01, 2.44E+01, 2.46E+01, 2.48E+01, 2.50E+01, 2.52E+01, 7.05E-02,-2.87E-02, 5.97E-02,-1.08E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.54E-05, 8.55E-05, 8.55E-05, 1.96E+04, 1.01E-13
