TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,96.6,99.8,99.7,87.3,58.48,102.5,104.2,97,89.1,58.77,85.8,94.9,86.7,77.83,58.76,91.6,99.2,92.6,79.2,59.97
170,97.8,99.6,98.9,88.9,58.81,100.6,105.7,97.8,89,59.95,88.3,97.8,90.8,77.97,59.86,98.2,100.6,93.8,82.1,61.06
171,96.8,97.1,97.4,89.5,59.59,100.4,107.1,102.3,93.7,60.85,89.3,97,90.6,77.43,60.28,102.1,102.6,94.1,81.7,62.17
172,100,102.8,103.6,90,60.11,101,107.1,101.3,93.6,61.46,89.3,95.9,90.1,76.95,60.71,101.5,102.9,95,81.7,62.68
173,100,102,101.1,90.1,61.84,102.7,108.2,100,94.3,62.11,88.7,96.3,90.2,78.31,61.51,102.5,104,95.3,81.3,61.97
174,99.4,101.4,99.6,89.1,63.24,103.7,107.1,101,94,62.59,88.1,96.6,90.8,80.2,62.01,103.2,103.3,93.4,80.7,61.16
175,100,102.3,100.6,89,63.84,102.3,106.7,101.5,94.3,62.96,90.7,99.5,92,80.5,62.26,100.9,101.1,91.3,80.6,61.03
176,101.3,104.1,102.2,91.2,64.04,102.4,105.4,101.5,94.6,63.17,89.7,98.9,92.2,80.2,62.63,100,98.9,89.4,81,62.56
177,101.7,104.2,103.7,92.4,64.3,103,108.6,102.7,94.8,63.69,90.1,99.1,94.4,79.95,63.02,98.5,99.7,89,81.5,64.16
178,101.6,105.9,106.1,94.7,64.58,103.4,108.4,105.4,95.8,64.51,92,101.2,95.1,83.2,63.67,98.4,100.8,91.9,81.6,65.38
179,101.7,105.1,106,95.5,64.81,108,110.7,106.5,95.2,65.04,91.9,102.5,96.4,85.5,64.21,96.2,97.7,90.5,81.2,65.62
180,105.4,112.5,110.4,95.2,65.37,108.1,108.2,105.3,96,65.7,89.8,101.2,96.3,85.7,64.67,97.8,98.8,91.4,81.5,64.46
181,105.9,109.6,108.4,94.7,65.98,104.6,105.7,104.1,96.5,66.26,90.7,101.2,96.7,86.7,65.03,102.7,101.6,92,81.6,63.38
182,105.6,108.2,106.9,94.8,66.49,103.6,107.9,105.8,97.9,66.7,94.2,104.7,99.5,87,65.34,100.9,99.8,92.3,82.1,63.53
183,107,113.2,107,95.1,66.68,104.6,108.4,106.5,98.5,66.9,97.8,106.6,99.9,86.3,65.68,104.4,100.7,95.8,83,65.55
184,106.6,110.4,106.1,96.1,66.71,109.3,112.3,106.7,99.1,67.27,96.3,106.9,99.2,87.1,66.05,103.1,101.5,95.5,83.9,67.05
185,107,109.7,107.9,97.6,67.34,41.79,104.1,99.8,99.6,68.03,98.5,106,98.9,88.6,66.31,103.1,105,94.4,84.8,68.26
186,105.4,109.4,108.2,98.7,67.36,39.92,87.9,96.5,98.9,68.66,97.5,105.3,98.7,89.5,66.72,105.4,107.4,98.9,86.1,68.39
187,104.7,109.1,109.2,100.2,67.62,47.05,100.3,102.8,102.3,70.25,100.7,107.7,99,88.9,67.21,108.4,109.3,100.1,86.8,68.45
188,106.5,109.9,110.6,100.5,67.99,48.38,102.2,104.6,103,71.96,95.9,106.4,101.7,88.4,67.61,109.8,107.6,99.8,87.1,68.97
189,109.9,113.1,115.2,100.3,68.15,51.22,108.4,104.2,101.7,71.82,96.8,111.4,105.6,87.9,67.83,111.7,110.1,101.1,87.7,69.38
190,111.5,113.2,115.1,100.6,68.33,55.2,110.3,104,101.4,71.8,98.2,111,107.1,87.6,68.28,107.7,108.4,101.9,88.8,70.28
191,109.5,110.9,112.8,100.8,68.01,52.77,107.3,102.4,100.5,71.28,95.1,109.2,108.3,86.5,67.67,106.9,107.3,100,90.2,70.35
192,107.8,108.5,110.5,100.8,67.9,51.07,104.5,101.3,99.8,70.94,96.3,106.7,104.2,86.6,67.61,101.4,102.4,98.1,90.6,69.03
193,106.2,106.4,108.6,101,67.7,52.32,102.9,101,99.5,69.92,96.8,104.4,101.7,87.8,68.34,97.9,99.5,96.5,90.1,68.5
194,103.6,103,106.5,101.1,67.43,52.99,102.3,100.2,99,67.79,94,100.5,99.5,88.4,66.86,94.9,97.4,94.7,89.5,66.12
195,100.1,100.7,104.9,101,67.49,53.42,101.2,99.1,98.5,68.74,92.8,96.8,95.2,83.9,51.82,90.3,96.1,94.2,88.9,62.33
196,98.8,100.6,104.3,101.2,67.94,54.08,99.9,98.8,98.9,69.66,89.7,89.7,84.4,76.36,44.1,86.6,93.8,93.1,90.2,59.12
197,97.4,99.5,102.6,99.5,68.05,54.69,98.7,98.4,98.5,70.62,61.88,54.45,58.5,60.45,41.35,85.6,92,88.3,84.4,60.46
198,96.5,98.5,101.2,98.8,69.04,54,97.1,98,97.2,71.29,47.9,45.73,48.42,51.75,41.13,82.7,70.72,60.16,61.71,58.26
199,95.2,97.3,100.3,98.5,69.57,54.27,96.2,97,97.5,70.88,44.54,44.37,45.49,48.04,44.92,77.31,62.4,52.85,53.65,57.23
200,93.5,95.9,98.5,98.5,68.45,54.37,95.9,96.8,97.7,64.05,46.39,45.74,45.9,46.33,47.97,81.9,66.5,49.5,49.96,54.18
201,91.5,95.2,97.2,98.7,64.86,57.3,95.7,96.8,97.2,57.71,45.05,45.54,45.44,46,48.69,84.2,73.23,49.86,46.16,51.5
202,89.6,94.1,96.9,97.8,61.67,65.99,96.1,96.6,97,50.1,44.77,45.91,46.69,48.35,47.93,77.39,59.67,47.09,45.52,50.41
203,89,93.7,96.7,97.2,60.07,73.15,95.9,97,96.7,51.25,48.98,49.23,47.95,47.84,46.77,62.27,51.94,46.06,46.08,49.56
204,88.4,93.6,96.3,96.8,60.25,77.63,96.2,97,96.3,53.06,47.88,49.51,47.72,47.42,45.75,52.66,47.52,45.41,45.53,46.96
205,87.9,92.1,95.7,96.1,61.27,79.01,96.4,97,95.7,48.4,45.75,47.23,46.78,46.05,44.85,46.74,44.32,43.87,43.87,45.46
206,87.7,91.4,94.8,95.5,60.18,78.95,96.4,96.8,95.2,46.76,43.2,44.85,45.11,45.94,44,44.49,44.68,46.63,49.02,46.71
207,87.9,90.8,94,94.7,58.82,77.45,95.5,96.3,94.2,49.93,41.62,42.11,42.5,43.8,47.63,42.79,43.28,45.83,52.58,50.83
208,88.2,90,93.3,94,58.38,74.8,94.5,95.6,93.5,47.2,42.76,43.98,45.74,43.67,47.03,42.41,45.66,49.89,55.06,51.23
209,87.5,89.5,92.6,93.5,57.52,70.52,93.7,94.8,93.1,48.17,42.74,44.03,45.97,44.43,45.97,44.83,46.95,49.39,55.59,53.86
210,85.6,89.3,92.1,93.1,57.2,65.82,93.1,93.7,92.6,53.86,45.15,45.85,46.26,44.79,44.33,43.78,48.32,52.53,56.97,55.94
211,86.1,88.9,91.6,92.5,56.84,62.58,92.5,92.9,91.9,50.35,44.43,45,45.88,45.33,45.38,44.12,46.68,48.7,55.61,57.39
212,85.8,88.4,90.8,92,56.35,59.32,91.9,92.4,90.9,47.88,43.66,43.6,44.13,45.48,44.84,45.7,46.62,48.83,57.93,56.65
213,85.4,87.7,90.1,91.2,54.83,58.16,91.5,92.3,90.2,46.07,43.69,43.79,44.32,46.28,45.15,46.06,47.35,48.63,59.47,56.13
214,84.9,87,89.6,88.1,54.79,57.92,91.1,91.7,89.1,44.92,44.29,44.34,44.8,47.1,45.99,48.52,49.84,48.42,57.98,56.21
215,84.6,87,88.7,82.1,55.69,63.7,90.1,90.8,87.3,46.83,45.42,45.82,47.02,47.86,45.66,46.23,47.4,47.39,57.06,54.77
216,84.5,85.6,86.9,77.7,55.74,64.62,89.3,87.9,82.9,47.22,44.46,45.4,46.75,47.13,44.77,45.66,46.61,49.3,57.02,54.07
217,83.6,84.5,85.2,74.51,55.58,66.54,88.3,85.6,80.6,44,43.23,44.12,44.96,45.87,43.33,44.57,46.49,49.28,56.67,53.91
218,83.1,84.1,82.2,70.98,55.53,65.73,86.9,83.6,78.47,42.79,43.32,44.1,45.83,47.45,43.66,43.63,46.32,49.92,56.37,54.9
219,81.7,82.4,78.87,68.06,55.3,64.64,84.9,81.7,75.24,43.6,42.47,43.53,44.95,46.01,43.2,47.99,49.08,50.97,55.91,54.2
220,80.4,81.6,78.43,67.35,55.56,61.02,83.5,81.4,74.89,46.98,42.35,43.76,45.32,47.06,43.13,45.94,47.35,50.54,56.38,54.39
221,79.7,81,78.27,65.62,55.15,57.48,81.7,80.4,71.79,46.46,42.04,43.19,44.33,46.51,43.12,45.29,47.62,50.34,56.43,53.4
222,80.4,80.9,75.84,64.02,55.15,55.15,80.9,79.48,64.75,44.32,43.53,44.06,44.19,45.74,42.36,43.53,45.17,47.95,56.44,53.67
223,80.8,80.3,73.57,64.82,54.13,53.95,80.5,76.96,63.92,43.62,42.77,42.76,42.88,44.26,43.21,43.66,47.96,50.71,56.26,53.82
224,79.54,78.88,73.49,64.46,52.56,53.66,79.77,75.71,65.13,43.93,42.42,42.38,42.31,43.38,43.75,43.6,47.55,50.08,56.04,53.05
225,78.66,75.91,70.03,62.13,51.85,54.34,78,71.6,62.09,43.02,42.2,42.77,43.87,44.9,42.47,42.63,45.91,47.92,54.65,51.68
226,75.06,70.98,66.02,58.49,50.95,54.1,70.57,64.71,59.95,43.7,41.23,42.05,43.62,45.79,44.24,43.72,44.87,47,52.67,51.08
227,70.9,67.37,61.84,55.7,50.97,53.42,68.58,63.34,58.42,42.84,41.24,41.99,43.43,47.11,43.42,44.4,45.49,47.65,51.85,51.01
228,68,65.83,61.17,55.45,49.48,52.29,65.83,61.6,54.65,42.09,41.78,43.18,45.8,46.87,43.28,45.08,47.22,48.31,51.28,50.59
229,67.06,64.43,60.91,55.13,49.22,50.68,60.92,58.16,53.64,42.17,41.7,43.24,45.45,46.42,42.72,44.6,46.13,47.28,50.83,50.33
230,67.93,65.33,62.85,56.28,48.8,48.16,53.85,52.15,51.08,41.28,42.25,43.27,44.88,45.24,42,43,44.12,45.9,50.41,49.93
231,65.34,63.06,61.5,56.99,48.68,47.74,51.58,50.1,49.99,40.94,41.31,42.09,43.14,44.04,41.44,43.5,45.5,46.51,50.58,49.68
232,63.38,61.58,60.31,56.2,49.07,48.56,48.74,48.02,48.6,41.66,40.84,41.34,42.07,43.11,42.84,42.03,43.18,44.02,47.95,48.7
233,60.23,58.87,57.8,53.82,49.02,46.46,47.17,45.78,45.47,42.74,41.03,41.23,41.89,43.43,43.33,41.63,42.91,45.02,48.04,47.82
234,58.38,57.57,55.86,51.65,48.89,44.11,45.42,44.32,43.35,41.84,41.4,41.54,41.7,44.34,43.6,39.78,42.66,44.29,47.05,47.03
235,57.21,56.74,54.25,51.15,47.49,42.18,43.53,43.3,42.7,41.94,40.93,42.1,42.51,44.21,43.82,39.74,42,45.6,47.45,47.08
236,54.15,53.23,52.35,51.19,47.59,40.92,42.75,42.71,42.68,41.86,42.04,42.8,44.87,44,43.19,40.11,42.07,45.43,47.59,47.37
237,51.96,51.64,51.28,50.28,47.66,40.25,43.1,43.28,43.42,41.45,41.57,42.2,44.43,43.72,41.74,39.92,41.57,44.81,47.49,47.58
238,50.09,48.87,48.91,48.59,47.19,40.96,44.39,44.15,44.21,41.35,40.09,40.87,42.47,42.59,43.12,39.89,41.4,44.14,47.43,47.35
239,48.57,47.5,47.15,46.92,47,41.16,44.39,44.28,44.24,41.46,40.89,42.07,43.04,43.21,42.32,39.16,41.39,44.12,47.26,47.09
240,46.97,46.45,46.33,46.02,45.65,40.4,42.58,42.72,42.78,41.87,41.72,42.41,42.82,43.54,41.12,40.82,41.39,42.94,46.72,46.63
241,45.14,44.9,45.23,45.13,45.31,39.71,42.62,42.82,42.43,42,40.54,41.64,42.4,43.51,40.64,39.91,40.43,41.76,45.22,45.43
242,44.2,44.06,44.27,44.37,44.83,38.96,43.04,43.28,43.07,42.08,39.61,40.6,41.94,43.8,40.46,39.47,40.41,42.58,44.83,44.23
243,43.32,43.4,43.67,43.56,43.75,39.17,43.18,43.37,42.78,41.43,39.7,40.38,42.61,43.47,40.02,40.2,40.81,42.64,44.83,43.72
244,43.12,43.28,43.43,43.14,43.29,38.92,42.86,42.84,42.38,41.57,40.32,40.67,41.98,41.87,38.82,40.4,40.77,42.35,44.06,43.71
245,42.97,43.09,43.11,42.8,43.37,39,42.52,42.42,42.05,40.19,40.14,40.15,40.48,40.48,38.73,40.64,40.62,41.76,43.9,43.57
246,42.84,42.89,42.87,42.51,43.21,38.51,42.14,42.04,42.27,40.88,39.09,39.66,40.07,40.81,40.34,39.23,39.78,41.02,43.28,43.51
247,42.68,42.68,42.66,42.45,42.59,37.93,41.02,41.06,41.53,41.14,39.13,40.14,40.47,41.19,40.37,39.29,39.66,41.03,43.05,43.55
248,42.52,42.53,42.48,42.44,42.48,37.94,40.51,40.72,41.08,39.76,39.33,40.08,40.46,40.9,39.82,38.61,39.05,40.83,42.13,43.1
249,42.26,42.12,42.13,42.33,42.52,37.94,40.37,40.57,40.89,40.13,38.82,39.28,39.87,40.59,39.31,38.35,38.88,40.91,42.4,42.93
250,42,41.88,41.93,42.05,42.41,37.68,40.2,40.28,40.32,40.02,38.37,39.21,39.77,40.22,39.24,38.31,38.82,39.96,41.94,42.21
251,41.69,41.48,41.32,41.55,41.94,36.85,39.53,39.73,39.74,39.76,38.05,38.4,39.23,40.11,39.64,38.42,39.02,40.21,41.72,41.88
252,41.44,41.16,41.05,41.38,41.65,36.46,39.23,39.44,39.48,39.3,37.45,38.51,39.61,40.02,39.93,37.89,38.09,39.39,41.37,41.5
253,41.06,40.74,40.81,40.98,41.4,36.28,39.2,39.41,39.52,39.15,37.8,38.29,39.23,40.21,38.94,38.51,38.94,39.88,41.54,41.43
254,40.75,39.99,40.16,40.46,41.14,36.23,39.32,39.44,39.36,39.25,37.44,37.71,38.72,40.28,38.38,37.93,38.34,38.95,41,41.24
255,40.23,39.51,39.61,39.93,40.51,36.3,39.27,39.43,39.36,38.98,37.28,37.61,37.98,39.49,37.81,37.32,37.77,38.84,40.78,40.68
256,39.87,39.34,39.39,39.52,40.1,36.48,38.6,38.49,38.69,38.87,36.95,37.37,37.74,39.08,37.45,36.84,37.26,38.82,40.49,40.07
257,39.44,39.02,38.97,39.01,39.4,35.94,37.84,37.75,37.95,38.67,36.57,36.7,37.04,37.92,37.03,36.71,37.15,38.42,40.22,39.66
258,39.51,39.11,39.04,38.82,39.19,35.95,37.88,37.78,38.04,38.13,36.46,36.53,36.88,37.69,37.55,36.93,37.37,38.27,40.01,39.4
259,39.54,39.22,39.02,38.89,39.04,36.07,37.9,37.58,37.72,38.28,37.07,37.12,37.54,38.07,37.8,36.7,37.05,37.99,39.98,39.19
260,39.58,38.91,38.67,38.66,-3.40E+38,35.84,37.78,37.52,37.39,37.71,36.83,36.95,37.6,38.37,37.67,36.67,37.08,38.06,39.47,38.57
261,39.15,38.65,38.33,38.32,38.47,35.31,37.41,37.32,37.37,37.36,36.35,36.54,37.13,37.62,37.69,36.74,36.93,37.64,39.07,38.33
262,39.04,38.56,38.27,38.15,38.14,35.06,37.34,37.24,37.25,37.02,35.99,36.43,36.85,37.17,36.9,35.85,36.31,37.02,38.41,37.77
263,38.27,37.64,37.39,37.41,38.11,34.3,36.73,36.56,36.62,36.61,35.75,35.94,36.27,36.88,37.27,36.84,36.94,37.81,38.67,38.19
264,38.77,38.03,37.95,37.8,38.86,35.06,37.32,37.1,37.09,37.2,36.11,36.39,37.06,37.59,40.03,39.58,39.85,40.82,41.76,41.5
265,38.66,38,37.98,37.75,38.58,34.87,37.08,37.08,37.09,37.07,35.9,35.93,36.45,36.97,35.99,36.07,36.29,36.91,37.28,37.77
266,38.56,38.06,37.95,37.7,37.8,34.67,36.84,36.86,37.13,36.69,35.55,36.07,36.61,36.83,36.28,35.64,35.79,36.4,37.13,37.79
267,38.47,38.02,37.95,37.68,37.61,34.41,36.56,36.6,36.97,36.4,35.62,35.86,36.15,37,36.13,35.49,35.49,36.08,37.01,37.52
268,38.37,37.98,37.91,37.52,37.93,34.18,36.46,36.45,36.72,36.48,35.21,35.39,35.84,36.55,35.77,35.6,35.99,36.44,37.18,37.37
269,38.35,37.89,37.77,37.39,37.42,34.75,36.47,36.5,36.66,36.42,35.45,35.5,35.84,36.62,35.41,35.36,35.47,36.11,37.05,37.38
270,37.93,37.39,37.26,37.09,37.21,34.71,36.3,36.38,36.65,36.27,35.15,35.39,35.78,36.14,34.84,35.4,35.6,36.1,37.18,37.16
271,37.56,36.91,36.69,36.48,37.15,34.87,36.11,36.18,36.54,36.1,35.32,35.67,36.13,36.24,35.36,35.82,36.24,36.6,37.23,36.83
272,37.03,36.35,36.24,36.09,37.29,34.82,36.01,36.23,36.53,35.65,35.35,35.31,35.54,36.16,35.39,35.53,35.65,35.91,36.25,36.56
273,36.67,36.11,36.04,35.96,37.23,34.99,36.1,36.27,36.47,35.51,34.78,34.92,35.26,35.73,35.09,35.08,35.27,35.71,36.09,36.48
274,36.42,36.07,36.15,36.1,37.33,35.1,36.22,36.44,36.47,35.45,34.61,34.82,34.89,35.26,34.89,34.89,35.02,35.31,36.01,36.27
275,36.43,36.11,36.12,36.05,37.2,34.81,35.91,35.89,35.64,35.69,34.37,34.38,34.65,34.93,34.86,35.25,35.23,35.51,36.02,36.02
276,36.57,36.3,36.23,36.03,37.31,34.04,35.09,35.13,35,35.52,34.19,34.2,34.36,34.74,34.68,34.71,34.57,35.18,36.05,35.94
277,36.56,36.25,36.14,35.95,35.89,33.36,34.64,34.67,34.72,35.28,34.53,34.58,34.62,34.66,34.55,34.55,34.52,35.05,35.82,35.87
278,36.49,36.2,35.95,35.64,35.56,33,34.8,34.88,34.98,35.06,34.46,34.42,34.48,34.76,34.35,34.53,34.65,35.13,35.89,35.61
279,36.42,35.91,35.69,35.39,35.31,33.12,35.04,35.15,35.37,34.59,34.27,34.3,34.58,34.82,33.95,34.49,34.6,35.02,35.88,35.35
280,36.39,35.93,35.72,35.43,34.84,33.41,35.2,35.36,35.35,34.38,34.07,34.17,34.65,35.06,33.95,34.42,34.3,34.87,35.69,35.03
281,36.32,35.81,35.57,35.31,34.7,33.37,35.28,35.31,35.29,34.38,34.28,34.25,34.61,35.03,34.04,34.3,34.32,34.76,35.51,34.81
282,36.18,35.67,35.46,35.02,35.2,33.23,35.27,35.13,35.21,34.31,34.3,34.29,34.83,35.05,34.06,34.15,34.11,34.4,35.09,34.75
283,36.11,35.6,35.42,34.97,35.74,33.05,34.88,34.77,34.93,34.18,34.05,33.94,34.31,34.72,34.08,34.35,34.13,34.2,34.77,34.71
284,36.06,35.65,35.48,35.1,35.66,32.68,34.59,34.53,34.73,34.13,33.73,33.77,34.4,34.79,33.94,34.12,34,34.24,34.69,34.55
285,36.08,35.67,35.55,35.18,35.76,32.42,34.46,34.42,34.55,34.55,33.65,33.78,34.35,34.94,34.08,33.75,33.84,34.09,34.63,34.52
286,36.08,35.61,35.53,35.2,34.57,33.14,34.42,34.39,34.48,34.15,33.83,34.02,34.17,34.29,33.7,33.77,33.75,34.15,34.6,34.52
287,35.59,34.92,34.99,34.8,33.71,33.39,34.38,34.38,34.52,33.94,33.61,33.68,33.83,34,33.52,33.7,33.63,33.92,34.31,34.55
288,35.31,34.74,34.71,34.61,34.88,33.55,34.58,34.55,34.67,33.97,33.67,33.61,33.69,33.95,33.45,33.69,33.58,33.86,34.37,34.56
289,35.02,34.38,34.36,34.28,35.51,33.46,34.28,34.17,34.27,34.01,33.47,33.5,33.55,33.95,33.78,33.85,34.01,34.25,34.61,34.65
290,34.94,34.38,34.37,34.33,35.24,33.31,34.26,34.09,34.16,34.15,33.5,33.42,33.46,33.83,33.67,33.6,33.94,34.4,34.75,34.76
291,34.74,34.31,34.26,34.19,35.11,33.13,34.13,33.93,34.01,33.93,33.36,33.3,33.36,33.72,33.69,33.62,33.64,34.02,34.66,34.66
292,34.55,34.3,34.21,34.06,34.95,32.82,33.88,33.59,33.58,33.72,33.01,32.94,33.09,33.48,33.53,33.52,33.47,33.93,34.51,34.45
293,34.57,34.42,34.28,34.02,33.7,32.45,33.63,33.31,33.32,33.61,32.84,32.81,33.1,33.32,33.19,33.47,33.5,33.74,34.39,34.39
294,34.66,34.42,34.3,34.11,33.47,32.03,33.22,33.02,33.09,33.41,32.64,32.71,32.97,33.24,33.07,33.45,33.63,33.77,34.45,34.26
295,35.17,34.93,34.87,34.56,34.02,32.44,33.53,33.43,33.56,33.64,33.19,33.3,33.57,33.7,33.22,33.34,33.33,33.61,34.32,34.04
296,35.05,34.81,34.67,34.47,34.72,32.4,33.54,33.43,33.42,33.26,33.21,33.14,33.25,33.39,32.98,33.21,33.33,33.78,34.12,34.03
297,35.09,34.73,34.58,34.46,34.74,32.46,33.8,33.69,33.6,33.3,33.03,32.96,33.21,33.43,32.91,33.14,33.05,33.39,34.05,34.04
298,35.02,34.56,34.48,34.23,34.52,32.19,33.68,33.69,33.69,33.24,32.84,32.82,33.23,33.36,33.22,33.11,32.97,33.18,34.01,33.81
299,34.93,34.27,34.05,33.76,33.76,31.77,33.48,33.67,33.65,32.91,32.64,32.77,33.14,33.36,32.88,33,32.98,33.18,33.88,33.6
300,34.68,34.05,33.85,33.36,33.5,31.74,33.21,33.43,33.6,32.75,32.48,32.63,32.97,33.1,32.5,32.87,33.05,33.25,33.8,33.46
301,34.51,33.95,33.79,33.38,33.86,31.66,33.12,33.23,33.45,32.44,32.41,32.48,32.5,32.58,32.34,33.08,33.14,33.48,33.76,33.52
302,34.54,34.03,33.87,33.36,33.71,31.94,33.26,33.31,33.47,32.57,32.52,32.48,32.56,32.56,32.03,32.94,32.81,33.05,33.42,33.23
303,34.64,34.09,33.94,33.46,33.59,32.1,33.3,33.31,33.47,32.74,32.7,32.57,32.59,32.39,31.87,32.78,32.63,32.77,33.07,33.09
304,34.52,34.04,33.92,33.48,33.53,31.89,33.2,33.2,33.35,32.66,32.25,32.12,32.17,32.21,31.93,32.68,32.53,32.59,32.77,33.06
305,34.57,33.92,33.75,33.44,33.62,32.04,33.25,33.21,33.36,32.77,32.16,32.02,32.17,32.5,32.11,32.56,32.45,32.5,32.78,33.12
306,34.3,33.69,33.34,33.11,33.66,32.05,33.44,33.33,33.18,32.81,32.06,31.97,32.13,32.51,32.43,32.48,32.39,32.54,32.84,33.06
307,34.34,33.77,33.33,33.08,33.78,31.78,33.12,32.93,33,32.97,32.18,32.07,32.27,32.59,32.31,32.58,32.59,32.82,33.11,33.21
308,34.19,33.74,33.28,32.98,33.61,31.69,33,32.72,32.69,32.45,32.07,32.22,32.33,32.52,32.32,32.72,32.66,32.83,33.24,33.25
309,34.06,33.67,33.35,32.99,33.45,31.5,32.65,32.42,32.44,32.14,31.91,32.06,32.17,32.33,31.89,32.58,32.5,32.62,32.99,33.05
310,34.24,33.61,33.33,33.02,33.56,31.7,32.79,32.76,32.65,32.15,32.15,32.17,32.29,32.53,32.06,32.57,32.47,32.61,33.02,33.1
311,33.84,33.25,33.1,32.84,33.37,31.52,32.71,32.57,32.52,31.88,32.03,32.05,32.12,32.17,31.74,32.51,32.41,32.47,32.84,32.93
312,33.66,33.2,33.1,32.75,33.24,31.51,32.27,32.31,32.31,31.72,31.81,31.69,31.83,31.92,31.74,32.6,32.5,32.71,32.92,32.84
313,33.86,33.39,33.13,32.66,33.26,31.33,32.16,32.15,32.19,31.76,31.79,31.69,31.87,32.18,31.63,32.4,32.26,32.32,32.68,32.66
314,34.07,33.53,33.24,32.67,33.28,31.15,32.34,32.08,32.06,31.86,32.05,32.09,32.15,32.32,31.66,32.06,32.06,32.22,32.63,32.7
315,33.93,33.26,32.88,32.43,32.14,30.96,32.13,31.94,31.94,31.77,32.26,32.11,32.08,32.1,31.64,31.94,31.98,32.4,32.74,32.76
316,34.01,33.36,32.88,32.63,32.44,30.73,32.15,31.99,32,31.86,31.92,31.92,32.15,32.26,31.6,31.83,32.01,32.42,32.6,32.53
317,33.73,32.96,32.6,32.42,32.24,30.28,31.78,31.65,31.84,31.49,31.47,31.41,31.67,31.86,31.87,32.04,32.03,32.27,32.36,32.68
318,32.06,31.34,31,30.96,31.61,28.57,30.33,30.28,30.51,30.26,29.92,29.78,29.99,30.4,30.88,31.44,31.25,31.35,31.6,31.84
319,33.72,33.04,32.72,32.6,32.9,30.29,32.07,32.17,32.36,31.74,31.44,31.43,31.61,32.15,29.24,29.94,29.84,29.91,30.16,30.32
320,33.58,33.12,32.78,32.49,32.87,30.23,32.14,32.21,32.36,31.6,31.59,31.56,31.6,31.79,31.15,31.98,31.98,31.89,32.23,32.38
321,33.51,33.14,32.73,32.4,31.45,30.3,32.11,32.1,32.05,31.78,31.46,31.44,31.46,31.43,30.93,32.15,32.18,32.21,32.3,32.28
322,33.43,33.11,32.76,32.36,31.42,30.67,32.26,32,32.01,31.65,31.29,31.25,31.35,31.44,31.11,32.09,31.95,31.96,32.16,32.19
323,33.18,32.9,32.7,32.36,31.98,31.01,32.18,32.02,32.03,31.61,31.25,31.05,31.21,31.38,31.31,31.87,31.92,31.9,32.02,32.17
324,33.07,32.64,32.5,32.16,32.24,31.01,32.27,32.14,32.04,31.42,30.96,30.9,31.18,31.53,31.39,31.54,31.59,31.83,32.01,32.11
325,33.09,32.72,32.35,31.9,33.25,30.79,32.29,32.07,32.07,31.37,30.96,30.98,31.39,31.78,31.28,31.46,31.51,31.71,32.04,32.07
326,33.1,32.66,32.39,31.84,32.72,30.84,32.22,32.02,31.93,31.16,31.01,31.1,31.43,31.84,31.12,31.54,31.37,31.51,31.92,32.07
327,33.29,32.83,32.53,32.05,32.31,30.83,32.03,31.99,31.92,31.21,31.21,31.35,31.54,31.59,31.14,31.52,31.34,31.45,31.94,32.07
328,33.42,32.92,32.62,32.13,31.14,30.87,31.93,31.81,31.78,31.08,31.24,31.18,31.22,31.23,30.91,31.67,31.45,31.51,31.95,32.03
329,33.34,32.88,32.65,32.16,31.8,30.8,31.79,31.71,31.62,31.16,31.14,31.04,31.13,31.12,30.82,31.88,31.64,31.71,31.93,31.9
330,33.19,32.46,32.2,31.76,31.66,30.91,31.78,31.71,31.6,31.11,30.92,30.83,30.96,31.07,30.83,31.6,31.29,31.39,31.67,31.88
331,33.13,32.41,32.21,31.83,31.73,31.22,31.9,31.8,31.71,31.17,30.99,30.88,31.02,31.13,31.03,31.52,31.3,31.52,31.72,31.92
