TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,31.31,31.12,31.12,30.95,31.28,30.97,31,30.93,31,30.46,30.5,30.4,30.72,31,30.93,31.02,31.18,31.31,31.34,31.42
170,31.18,30.99,31.02,30.8,31.22,30.92,30.87,30.77,30.8,30.43,30.44,30.41,30.74,30.86,30.49,30.85,30.9,31.04,31.2,31.19
171,31.27,31.11,31.11,30.92,27.59,31.07,30.98,30.92,30.92,30.63,30.41,30.39,30.54,30.56,30.54,31.08,31.04,31.16,31.28,31.28
172,31.06,30.94,30.9,30.74,31.14,30.86,30.66,30.67,30.64,30.43,30.03,29.99,30.11,30.26,30.37,30.92,30.88,31.09,31.22,31.21
173,31.31,31.17,31.12,30.96,31.27,31.04,30.74,30.68,30.65,30.7,30.36,30.29,30.49,30.71,30.42,30.86,30.91,31.09,31.25,31.23
174,31.29,31.12,31.08,30.9,31.02,30.87,30.47,30.4,30.43,30.59,30.22,30.18,30.34,30.68,30.38,30.63,30.67,30.85,31.26,31.24
175,31.4,31.21,31.17,30.95,30.98,30.72,30.39,30.38,30.47,30.45,30.15,30.15,30.19,30.57,30.35,30.5,30.6,30.75,31.17,31.13
176,31.45,31.23,31.17,30.99,31.1,30.62,30.38,30.39,30.48,30.37,30.2,30.17,30.32,30.66,30.45,30.48,30.53,30.73,31.16,31.13
177,31.07,30.83,30.78,30.6,30.65,30.16,30.03,30.06,30.17,29.92,29.86,29.9,30.18,30.43,30.33,30.16,30.31,30.66,30.99,30.89
178,31.19,30.93,30.93,30.7,30.6,30.26,30.22,30.23,30.37,30.08,29.87,29.86,30.18,30.75,30.12,30.03,30.24,30.76,30.97,30.89
179,31.1,30.81,30.84,30.69,30.71,30.21,30.31,30.33,30.39,30.07,29.96,29.96,30.19,30.68,30.15,29.96,30.07,30.62,30.87,30.89
180,31.03,30.75,30.74,30.6,30.56,30.19,30.31,30.34,30.4,30.02,30.1,30.01,30.22,30.37,29.93,30.2,30.2,30.52,30.86,30.86
181,30.98,30.71,30.67,30.46,30.4,30.18,30.22,30.22,30.31,29.93,30.04,29.93,30.14,30.21,29.75,30.57,30.56,30.63,30.84,30.83
182,30.99,30.69,30.57,30.41,30.29,30.21,30.27,30.22,30.26,29.89,30,29.92,30.04,30.2,29.53,30.35,30.29,30.39,30.74,30.76
183,30.93,30.66,30.59,30.4,30.28,30.28,30.3,30.26,30.31,29.81,29.94,29.77,29.88,30.08,29.66,30.28,30.25,30.29,30.54,30.75
184,30.87,30.62,30.52,30.31,30.23,30.22,30.17,30.1,30.15,29.91,29.8,29.71,29.84,30.11,29.78,30.23,30.12,30.18,30.47,30.75
185,30.77,30.5,30.41,30.21,30.24,30.18,30.07,29.96,30.05,29.93,29.87,29.79,29.85,30.06,29.99,30.14,30.11,30.23,30.43,30.68
186,30.76,30.54,30.34,30.11,30.1,30.17,29.94,29.87,29.93,29.86,29.81,29.71,29.79,30.2,29.67,30.21,30.19,30.26,30.38,30.58
