TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,37.54,38.03,37.68,34.81,27.43,35.45,40.06,38.41,35.57,28.35,37.16,38.25,38.56,34.95,28.87,36.74,39.71,39.42,33.41,28.15
170,38.4,35.74,37.95,33.93,28.31,34.47,38.33,40.47,37.03,28.24,39.07,40.1,41.43,36.02,29.96,36.82,38.11,38.63,34.72,28.34
171,38.66,37.34,38.56,33.63,29.61,32.99,40.3,39.15,35.13,28.35,38.33,40.07,40.34,36.89,29.62,36.1,38.9,38.61,34.04,28
172,36.67,39.29,41.43,34.52,30.08,35.37,39.78,39.63,36.07,27.48,37.29,39.91,41.24,36.24,29.19,36,38.57,38.8,33.88,27.94
173,39.21,39.16,37.35,35,30.25,35.97,40.85,40.05,35.79,28.08,38.63,38.8,39.18,35.34,28.78,36.68,38.6,38.74,34.22,28.05
174,35.24,36.75,36.95,34.24,29.67,36.42,40.36,40.22,36.75,28.61,37.83,39.35,39.55,35.46,28.18,36.01,37.91,37.87,33.53,27.42
175,36.33,38.26,38.5,34.62,28.95,37.07,41.42,39.41,35.09,27.76,37.45,39.61,39.36,35.53,28.13,36.59,37.9,37.71,33.23,27.43
176,35.63,37.69,37,34.75,30.32,36.77,40.26,39.86,35.48,27.97,37.93,39.39,39.01,34.72,28.35,37.01,38.12,38.09,33.75,27.92
177,36.03,38.32,38.42,34.35,28.47,36.61,39.97,39.45,34.85,27.89,37.42,38.72,38.64,33.73,29.11,37.69,39.24,39.26,34.81,29
178,35.25,37.69,37.97,33.98,28.92,37.08,40.18,39.53,34.76,27.71,37.2,37.85,38.1,32.98,27.65,35.6,37.84,37.79,33.19,27.66
179,35.85,37.6,36.98,34.87,28.71,36.75,40.38,39.69,34.68,27.78,37.64,37.95,38.17,32.95,28.03,35.46,38.18,38.04,33.47,28.07
180,35.85,38.13,37.89,35.22,29.1,36.69,40.23,39.19,34.61,27.64,37.98,38.5,38.37,32.87,28.01,35.2,37.88,37.89,33.44,28.12
181,35.94,37.74,37.83,35.43,28.93,36.55,40.28,39.13,34.57,27.86,37.55,38.09,38.12,32.47,27.68,35.34,37.8,37.83,33.3,28.15
182,35.91,37.67,37.65,35.5,28.87,36.32,39.85,38.87,34.49,28,37.3,37.97,37.93,32.12,27.56,35.09,37.7,37.66,33.31,28.1
183,35.51,37.54,37.64,35.69,28.99,36.42,39.78,38.36,33.94,27.86,37.18,38.03,37.76,32.06,27.67,35.13,37.49,37.53,33.63,28.31
184,35.08,37.48,37.62,35.85,29.02,35.74,39.25,38.07,33.47,27.92,37.61,38.28,37.86,31.85,27.66,35.4,37.36,37.68,34.13,28.41
185,34.68,37.54,37.52,35.91,28.93,35.62,39.11,38.15,33.34,28.11,37.32,37.77,37.55,31.71,27.59,35.64,37.54,37.6,34.3,28.41
186,34.57,37.57,37.68,35.58,28.92,35.6,38.9,37.66,32.98,27.88,37.7,38.16,37.59,31.69,27.57,35.69,37.37,37.62,34.38,28.53
187,34.48,37.43,37.52,35.13,28.87,35.54,39.06,37.75,32.53,28.02,37.52,37.65,37.15,31.44,27.44,35.51,37.27,37.53,34.52,28.5
188,34.31,37.44,37.59,34.72,28.94,35.91,38.98,37.25,32.35,27.73,37.21,37.9,37.36,31.8,27.72,35.57,37.14,37.33,34.63,28.59
189,34.31,37.46,37.64,34.3,28.72,35.72,38.71,36.8,32.28,27.7,37.32,37.74,37.25,31.57,27.44,35.92,37.01,37.39,34.78,28.56
190,34.28,37.31,37.57,34.01,28.69,35.63,38.65,36.99,32.5,27.87,37.12,37.41,37.16,31.37,27.45,36.09,36.83,37.34,34.64,28.52
191,34.32,37.27,37.45,33.73,28.66,35.64,39.03,37.23,32.59,27.98,36.72,37.15,37.03,31.62,27.53,36.25,36.76,37.05,34.33,28.43
192,34.23,37.31,37.43,33.45,28.57,35.73,38.44,36.94,32.59,27.77,36.36,37.31,37.09,31.58,27.5,36.3,36.68,36.99,33.98,28.34
193,34.16,37.22,37.37,33.36,28.56,35.68,38.43,37.31,32.75,27.8,36.28,37.35,37.08,31.74,27.56,36.38,36.56,36.73,33.72,28.1
194,34.09,37.17,37.17,33.07,28.47,35.72,38.58,37.4,33.01,27.89,35.99,36.86,36.78,31.9,27.55,36.28,36.48,36.7,33.22,27.33
195,33.99,37.22,37.2,32.89,28.44,35.19,38.17,37.23,33.45,27.93,36.35,36.93,36.8,31.83,27.56,36.26,36.46,36.64,31.21,30.13
196,33.63,37.06,37.07,32.78,28.5,35.08,38.35,37.34,33.64,27.96,36.11,36.87,36.79,32.29,27.69,36.17,36.2,36.12,34.98,29.47
197,33.61,37.05,36.8,32.6,28.35,34.83,38.09,37.36,33.96,28.19,35.99,36.56,36.48,32.07,27.56,35.99,34.97,37.76,32.54,26.21
198,33.51,37.02,36.81,32.58,28.46,34.98,37.9,37.03,34.03,27.91,35.99,36.84,36.61,32.62,27.85,45.55,34.42,36.93,32.58,29.41
199,33.42,36.87,36.62,32.51,28.34,34.7,38.03,37.23,34.11,28.08,35.91,36.57,36.36,32.86,32.04,31.42,37.93,33.98,34.14,29.22
200,33.32,36.86,36.66,32.41,28.29,33.92,37.81,37.23,33.81,28.13,36.36,36.68,36.29,32.77,32.92,34.79,36.07,34.94,33.17,27.3
201,33.35,36.73,36.59,32.28,28.37,33.83,37.96,37.08,33.53,28.02,36.04,36.59,36.47,33.1,24.48,32.96,33.99,33.45,34.34,27.83
202,33.34,36.74,36.45,32.12,28.14,33.41,37.58,37.45,34.18,28.19,35.6,36.39,36.32,43.17,28.91,31.45,35.48,35,34.24,28.7
203,33.39,36.68,36.42,32.07,28.07,33.14,37.57,37.33,34.19,28.07,35.18,36.64,36.36,48.08,27.27,34.73,33.77,35.87,32.2,26.94
204,33.32,36.66,36.26,31.96,28.01,32.78,37.39,37.12,33.96,28.03,34.88,36.61,36.34,35.29,27.27,32.99,34.37,35.47,34.05,27.5
205,33.32,36.54,36.25,31.93,27.98,33.2,37.5,37.19,33.79,28.01,34.35,36.7,36.19,31.54,28.07,33.76,34.15,36.53,33.09,27.68
206,33.33,36.55,36.32,31.81,27.87,33.33,37.62,37.25,33.91,28.29,34.08,36.25,43.44,32.16,27.91,31.32,33.56,36.19,30.31,28.07
207,33.24,36.46,36.15,31.66,27.73,33.46,37.32,37.05,33.8,28.34,33.58,36.15,48.11,33.89,26.67,31.08,37.09,34.27,33.7,27.77
208,33.24,36.47,36.11,31.71,27.84,33.59,37.53,37.21,33.35,28.49,33.41,36.05,48.51,34.24,27.23,30.72,35.85,32.92,32.4,26.51
209,33.15,36.37,35.99,31.65,27.77,33.1,37.12,37.1,33.23,28.31,33.38,35.93,48.4,33.46,24.73,34.63,33.87,37.08,31.48,28.83
210,33.11,36.37,36.05,31.72,27.83,32.94,37.18,36.98,33.02,28.38,33.76,35.86,47.72,34.87,27.05,32.43,35.52,33.67,32.97,25.32
211,32.97,36.35,36.05,31.64,27.91,33.08,36.98,36.56,32.91,28.06,34.12,35.92,47.55,34.05,24.82,32.18,34.96,34.82,33.74,26.66
212,32.89,36.18,35.92,31.71,27.98,33.39,37.31,36.49,32.67,28.17,33.94,35.51,44.89,33.48,25.37,32.96,31.71,35.82,30.19,27.64
213,32.84,36.14,35.92,31.67,28.1,33.46,37.07,36.31,32.32,27.96,34.16,35.95,41.15,32.3,26.65,34.22,33.71,36.22,32.61,27.64
214,32.74,36.08,35.9,31.62,28.02,33.3,36.71,36.29,32.24,28.06,34.77,35.7,40.71,29.81,26.93,32.5,33.15,37.21,31.51,29.35
215,32.61,35.81,35.73,31.66,28.1,33.66,36.89,36.31,32.18,28.02,34.83,35.55,41.82,31.27,27.16,33.14,32.25,35.26,30.48,28.41
216,32.46,35.63,35.72,31.86,28.06,33.85,36.78,35.98,31.83,27.85,35.39,36.04,48.38,34.25,26.05,33.72,35.03,34.74,34.84,26.81
217,32.56,35.62,35.57,31.75,28.03,33.65,36.55,36.23,31.89,27.9,35.48,35.75,49.2,29.92,26.5,32.56,34.79,35.49,33.05,30.58
218,32.52,35.57,35.52,31.69,28,33.65,36.66,36.11,31.79,27.86,35.51,35.62,42.46,33.73,27.34,32.97,35.48,32.68,33.78,26.71
219,32.54,35.34,35.38,31.88,28.06,33.71,36.68,36.29,31.39,27.67,34.95,35.53,37.83,32.55,26.69,35.14,32.9,36.08,32.49,30.48
220,32.61,35.46,35.37,31.88,28,33.53,36.26,35.81,31.09,27.45,34.86,35.72,34.35,31.76,24.16,33.95,32.49,35.92,31.99,30.4
221,32.64,35.33,35.33,31.81,27.95,33.65,36.59,35.9,30.65,27.53,34.24,38.25,34.44,31.34,26.28,30.92,34.58,32.98,31.68,28.74
222,32.58,35.26,35.33,31.91,28,33.47,36.49,35.62,30.5,27.4,34.48,48.73,35.84,31.37,26.19,33.62,35.68,33.9,34.85,27.68
223,32.52,35.27,35.38,31.9,28.07,33.41,36.48,35.56,30.47,27.32,34.26,38.79,38.04,29.03,28.12,31.04,33.59,33.47,31.9,28.79
224,32.52,35.27,35.24,31.87,28.08,32.9,36.06,35.77,30.66,27.39,38.7,31.2,36.03,27.66,25.43,34.22,33.92,35.87,31.89,29.46
225,32.46,35.25,35.25,31.91,28.27,33.06,36.27,35.72,30.33,27.2,46.6,36.44,35.29,28.75,28.33,32.22,35.87,34.32,32.87,29.66
226,32.39,35.19,35.34,31.83,28.21,32.7,35.81,35.44,30.25,26.99,48.08,38.52,33.59,32.19,26.53,33.67,35.19,33.45,33.88,27.44
227,32.51,35.15,35.17,31.83,28.3,32.55,36.09,35.63,30.33,27.23,40.78,37.41,34.74,32.48,25.14,34.37,31.53,34.46,31.36,27.18
228,32.39,35.07,35.18,31.79,28.42,32.58,36.03,35.35,30.55,26.9,34.01,39.05,32.06,32.73,23.53,33.44,32.13,33.43,33.12,27.12
229,32.38,35.07,35.09,31.74,28.39,32.14,35.62,35.3,30.96,26.93,32.74,38.05,30.86,31.62,23.62,33.95,32.58,34.02,33.87,27.72
230,32.29,34.98,35.12,31.7,28.42,32.04,35.56,35.28,31.24,27.03,33.88,36.98,31.62,31.62,23.23,34.04,32.31,33.89,33.08,27.95
231,32.35,34.95,34.98,31.71,28.39,31.89,35.58,35.39,31.47,27.21,31.06,36.81,30.61,31.3,25.44,32.52,34.81,33.5,34.03,28.03
232,32.22,34.88,35.04,31.56,28.35,31.78,35.5,35.22,31.43,29.88,32.71,36.57,29.9,31.87,24.16,33.81,33.27,34.07,33.97,27.64
233,32.07,34.86,34.86,31.61,28.28,31.83,35.56,35.36,31.83,27.39,33.78,35.62,34.12,29.21,27.41,32.5,34.63,34.48,32.3,29.5
234,31.97,34.72,34.79,31.61,28.25,31.91,35.63,35.08,31.68,27.4,33.67,35.66,34.56,30.17,27.65,33.58,33.11,34.95,32.17,29.44
235,32.16,34.71,34.76,31.41,28.16,31.67,35.19,34.89,31.65,27.36,34.45,36.9,35.26,30.31,27.99,33.52,33.09,34.7,31.46,28.17
236,32.3,34.66,34.76,31.28,28.08,31.94,35.17,34.74,31.8,27.34,34.39,38.98,32.53,33.88,25.19,34.86,33.44,33.81,32.74,26.72
237,32.51,34.69,34.44,31.1,28.11,31.82,35.41,35.02,31.94,33.17,32.77,35.67,30.98,32.48,25.14,35.22,32.59,34.04,33.26,28.03
238,32.65,34.61,34.25,31.08,28.08,31.73,35.38,34.96,32.07,36.9,35.2,32.69,33.41,29.95,26.96,33.96,32.55,34.76,31.95,29.27
239,32.64,34.72,34.25,30.96,27.91,31.73,35.07,34.64,32.14,43.48,35,35,31,31.84,23.77,33.56,33.33,33.06,33.56,28.14
240,32.54,34.64,34.2,30.94,27.93,32.12,35.05,34.37,32.04,29.45,36.66,35.89,33.43,30.46,25.78,30.81,33.56,31.87,31.86,29.96
241,32.45,34.5,34.13,30.86,27.94,31.84,34.82,34.67,35.11,25.78,35.45,35.83,32.83,32.18,26.47,33.01,34.11,32.26,31.8,25.24
242,32.43,34.52,33.97,30.85,27.93,31.99,34.7,34.64,45.85,27.63,33.46,32.36,32.19,31.84,23.99,33.97,32.67,34.57,31.88,25.8
243,32.51,34.42,33.98,30.87,27.86,32.44,35.09,34.55,46.37,28.33,35.05,33.84,34.05,32.59,24.13,33.17,30.95,33.12,30.5,25.91
244,32.42,34.34,33.92,30.85,27.84,32.51,34.98,34.56,44.74,27.11,35.26,32.55,34.9,31.99,25.73,34.1,32.15,34.86,31.08,25.35
245,32.53,34.39,33.85,30.75,27.7,32.56,34.75,34.52,41.04,25.46,35.77,30.48,33.69,30.27,24.96,32.65,31.55,34.78,30.7,25.25
246,32.65,34.22,33.67,30.63,27.79,32.65,35.04,34.8,32.14,28.62,38.26,33.37,35.83,30.06,28.65,31.15,32.53,32.65,29.5,28.91
247,32.67,34.25,33.69,30.65,27.83,33.04,34.98,34.59,31.99,42.22,33.77,34.01,33.28,32.02,27.88,31.28,34.64,33.02,32.22,28.08
248,32.7,34.07,33.6,30.46,27.74,32.73,34.84,34.96,32.1,28.08,31.16,34.88,33.01,29.33,28.29,31.3,33.48,33.24,31.16,28.73
249,32.71,34.14,33.69,30.41,27.7,32.83,34.77,34.63,31.9,27.93,49.75,34.62,32.83,30.75,25.21,32.51,30.22,34.21,30.88,28.58
250,32.65,33.96,33.65,30.29,27.63,32.72,34.97,34.89,32.08,28.22,36.88,32.24,35.43,29.79,28.28,30.11,33.21,31.18,30.91,26.75
251,32.76,33.96,33.63,30.4,27.68,32.83,34.85,34.96,32.2,28.13,33.47,43.19,35.28,30.74,27.53,32.52,31.87,34.73,30.6,29.11
252,32.88,33.92,33.71,30.24,27.6,32.74,34.76,34.88,31.94,28.03,33.67,35.81,32.06,35.7,26.44,30.44,33.91,30.85,31.31,26.54
253,32.76,33.87,33.63,30.21,27.54,32.7,34.69,34.82,31.49,27.79,33.64,33.81,46.91,30.92,26.52,29.39,34.78,31.96,32.7,27.87
254,32.61,33.78,33.61,30.34,27.62,33.01,34.97,34.73,31.15,27.69,33.39,33.56,33.62,39.62,26.61,32.36,30.26,33.06,29.29,27.34
255,32.68,33.76,33.54,30.39,27.5,32.85,34.77,34.7,31.23,27.67,33.6,33.74,33.62,30.84,27.87,33.12,33.1,32.09,30.16,27.43
256,32.67,33.72,33.63,30.54,27.6,33.15,34.78,34.43,30.76,27.42,33.55,33.92,33.84,31.26,27.39,29.64,36.15,31.2,33.26,26.69
257,32.85,33.67,33.53,30.5,27.58,33.01,34.76,34.78,31.17,27.51,33.33,33.58,33.59,31.15,27.29,32.35,32.16,36.53,30.2,29.6
258,32.79,33.56,33.71,30.59,27.54,33.38,34.77,34.28,30.68,27.3,33.24,33.66,33.81,31.44,27.45,32.48,33.41,31.78,34.22,27.37
259,32.79,33.57,33.66,30.65,27.58,33.13,34.55,34.29,30.9,27.41,33.49,33.85,33.73,31.28,27.26,32.64,33.45,33.38,38.02,28.32
260,32.76,33.48,33.46,30.59,27.62,33.29,34.69,34.42,30.77,27.35,33.28,33.75,33.69,31.62,27.34,32.66,33.16,33.25,30.96,42.31
261,32.7,33.49,33.42,30.56,27.59,33.3,34.55,34.03,30.86,27.5,33.31,33.44,33.47,31.28,27.2,32.64,33.21,33.19,30.98,27.1
262,32.67,33.52,33.41,30.44,27.53,32.9,34.08,33.76,31.06,27.37,33.65,33.69,33.57,31.17,27.21,32.55,33.22,33.27,31.18,27.28
263,32.62,33.42,33.46,30.54,27.59,32.71,34.17,33.71,31.07,27.23,33.76,33.87,33.67,31.28,27.31,32.68,33.11,33.19,31.34,27.44
264,32.7,33.34,33.44,30.45,27.6,32.29,34.17,33.79,31.12,27.39,33.85,33.8,33.47,31.02,27.24,32.5,33.11,33.23,31.41,27.35
265,32.73,33.31,33.41,30.5,27.63,32.18,34.15,33.85,31.14,27.34,33.92,33.87,33.48,30.89,27.11,32.38,33.01,33.24,31.4,27.45
266,32.71,33.24,33.3,30.42,27.58,32.1,34.1,33.75,31.04,27.41,33.82,33.77,33.37,30.58,27.12,32.04,32.99,33.19,31.36,27.34
267,32.65,33.13,33.27,30.43,27.58,32.01,34.03,33.69,30.89,27.48,33.77,33.51,33.18,30.41,26.93,32.13,33.02,33.08,31.28,27.33
268,32.59,32.99,33.16,30.46,27.69,32.31,34.24,33.44,30.88,27.41,33.29,33.26,33.11,30.41,26.97,31.9,32.92,32.95,31.17,27.47
269,32.43,32.83,33.19,30.54,27.62,32.32,34.18,33.12,30.7,27.3,33.23,33.17,33.14,30.48,26.92,31.9,32.94,32.97,31.07,27.46
270,32.25,32.82,33.09,30.53,27.66,32.15,34.17,33.26,30.79,27.44,33.12,33.05,32.99,30.21,26.76,31.9,32.86,32.89,30.9,27.35
271,32.33,32.78,32.98,30.61,27.7,32.17,33.99,33.33,30.92,27.3,33.13,33.06,32.88,30.1,26.89,31.62,32.81,32.83,30.83,27.45
272,32.27,32.77,32.94,30.72,27.67,32.17,34.13,33.34,30.73,27.45,33.02,32.83,32.77,29.99,26.7,31.53,32.77,32.9,30.73,27.31
273,32.16,32.71,33.07,31,27.78,32.07,33.85,33.09,30.48,27.22,33.41,33.42,33.08,30.1,26.82,31.66,32.72,32.86,30.82,27.45
274,32.36,32.75,33.01,31.09,27.97,31.89,33.94,33.46,30.5,27.32,32.88,32.91,32.71,30.02,26.98,32.24,32.89,32.87,30.72,27.53
275,31.85,33,32.82,31.14,28.04,32.23,34.32,33.4,30.31,27.41,32.72,32.82,32.81,30.17,27.05,32.44,32.92,32.91,30.84,27.66
276,31.83,33.3,32.96,31.17,28.12,31.84,33.98,33.22,30.23,27.04,32.45,32.77,32.69,29.94,26.99,32.26,32.66,32.68,30.49,27.53
277,32.7,32.85,33.46,31.64,28.43,31.69,34.05,33.56,30.82,27.54,33.04,32.99,32.91,30.03,26.85,32.34,32.9,32.98,30.74,27.61
278,31.3,32.68,32.93,31.14,27.9,32.09,33.65,32.91,30.74,27.22,32.59,32.88,32.84,29.94,26.87,31.94,32.44,32.48,30.35,27.46
279,32.07,32.12,32.96,30.87,28.2,31.27,33.69,33.11,31,27.24,32.74,32.83,32.61,29.81,26.8,31.78,32.4,32.38,30.24,27.2
280,33.46,33.95,33.68,32.16,28.65,31.96,33.99,33.4,31.32,27.7,33.22,33.63,33.42,30.76,27.14,31.88,32.5,32.59,30.34,27.44
281,32.06,32.53,32.85,31.76,28.34,32.21,33.92,33.81,31.6,28.01,33,33.45,33.23,30.58,27.21,31.96,32.62,32.73,30.49,27.49
282,33.32,33.19,32.9,31.18,29,31.73,33.56,33.32,31.38,28.28,32.88,33.24,33.22,30.51,27.04,31.89,32.44,32.53,30.27,27.1
283,31.75,33.34,32.06,30.94,28.66,33.6,33.06,33.22,30.61,27.47,31.64,32.26,32.45,30,27.27,31.85,32.3,32.19,29.94,27
284,32.98,33.1,32.79,31.04,28.9,33.09,35.38,33.33,31.33,27.76,32.59,32.46,32.98,30.62,27.44,32.22,32.89,32.57,30.33,27.19
285,33.14,33.43,32.55,31.52,29.26,32.02,34.53,33.81,30.74,27.59,32.27,32.65,33.07,30.78,27.69,32.09,32.9,32.67,30.3,27.32
286,32,31.31,30.14,29.48,26.86,31.85,32.43,33.38,30.99,27.2,31.97,32.41,32.21,30.17,28.61,32.71,33.5,33.33,31.03,27.85
287,32.69,31.37,32.86,30.64,28.18,32.38,35.25,33.28,31.37,28.75,32.84,32.32,32.69,30.33,26.87,32.09,32.72,32.63,30.03,26.99
288,32.66,33.12,30.26,30.41,27,30.85,33.98,33.9,31.27,28.95,32.92,32.76,32.98,31.39,27.93,32.68,33.23,32.9,30.28,27.27
289,32.12,33.27,34.02,29.54,27.13,30.42,32.8,32.72,31.5,28.3,32.42,33.41,34.57,30.58,28.1,31.85,32.82,32.37,29.63,26.62
290,33.21,30.35,31.24,32.27,26.48,30.55,33.23,32.37,30.63,28.97,31.82,32.24,33.28,31.7,27.98,32.55,32.98,32.49,30.08,26.89
291,32.21,32.43,30.42,31.79,27.13,33.5,32.9,33.29,31.04,28.76,32.7,32.5,33.08,30.66,29.01,30.95,32.91,31.99,30.27,27.25
292,32.83,32.32,31.01,31.66,26.79,30.19,30.54,33.32,30.6,28.12,32.31,31.99,33.16,29.41,27.8,31.66,32.3,32.1,29.91,26.84
293,34.76,32.1,31.65,30.98,26.07,30.59,31.49,32.83,29.4,29.34,32.68,33.25,33.61,32.21,28.73,32.84,33.54,32.64,30.25,26.61
294,33.84,34.77,30.86,32.97,28.12,31.99,34.22,32.6,32.78,28.81,31.67,32.7,33.14,31.18,29.13,31.34,33.58,33.44,31.78,27.47
295,30.24,30.21,33.24,29.11,28.61,31.55,32.51,33.9,30.1,28.73,29.26,33.28,33.04,30.23,27.67,31.16,34.36,32.52,30.58,27.69
296,26.34,31.15,28.17,32.95,25.94,31.51,32.63,32.7,31.96,27.59,33.24,36,34.01,30.88,28.69,31.82,32.79,32.21,28.79,26.04
297,31.21,32.16,20.57,26.43,28.38,29.33,34.92,31.88,31.57,29.13,32.02,33.5,32.05,29.1,28.37,31.78,32.54,32.01,29,27.57
298,31.09,32.12,32.05,29.81,22.09,27.38,31.77,33.67,31.03,28.56,33.13,31.91,34.61,30.95,26.91,32.17,32.99,31.83,29.03,26.03
299,30.99,32.11,32.06,29.79,27.07,31.58,30.33,29.94,30.83,30.18,30.9,34.63,32.11,31.91,28.84,31.81,32.13,32.72,28.74,25.35
300,30.8,32.04,32.08,29.76,27.1,31.82,33.02,27.84,30.99,27.44,34.09,33.6,32.46,32.05,26.6,33.03,31.65,32,31.52,27.14
301,30.67,32,32.12,29.66,27.08,32.01,33.28,32.71,30.51,27.57,29.69,30.7,33.03,33.01,26.97,32.89,31.83,32.01,29.31,25.64
302,30.74,32.01,32.19,29.62,27.08,32.09,33,32.35,30.42,27.28,32.15,27.34,30.85,29.45,30.11,30.23,34.26,30.79,30.68,26.05
303,30.68,32,32.1,29.62,27.03,32.08,32.92,32.73,30.75,27.46,31.96,32.19,32.05,21.38,28.13,31.76,36.6,32.29,29.78,27.58
304,30.62,31.96,32.12,29.65,27.07,32.27,33.05,32.3,30.38,27.19,32.05,32.42,32.24,30.4,27.3,26.01,31.77,34.73,30.17,28.23
305,30.72,32,32.08,29.61,27.06,32.39,33.14,32.49,30.71,27.43,31.78,32.02,32.01,29.96,27.23,31.51,31.91,23.54,27.97,26.13
306,30.75,32.09,32.07,29.6,27.11,32.21,32.9,32.36,30.72,27.39,31.86,32.17,32.04,29.88,27.24,31.49,31.99,31.82,29.95,24.92
307,30.61,31.94,32.05,29.64,27.12,32.29,32.94,32.14,30.41,27.13,31.93,32.34,32.05,30.02,27.36,31.38,31.89,31.76,29.9,26.97
308,30.59,31.95,32.12,29.75,27.13,32.43,33.27,32.09,30.42,27.28,31.58,31.92,31.95,30.07,27.17,31.15,31.77,31.78,29.79,26.88
309,30.69,32.02,32.02,29.8,27.2,32.49,33.08,32.13,30.54,27.08,31.5,32.21,31.99,29.92,27.3,31.13,31.75,31.69,29.73,26.94
310,30.88,31.91,32.12,29.85,27.2,32.46,33.26,32.13,30.32,27.23,31.4,31.87,31.83,29.76,27.08,31.15,31.67,31.71,29.69,26.84
311,30.93,32.04,32.06,29.86,27.12,32.33,32.76,31.78,30.25,27.07,31.73,32.06,31.93,29.5,27.02,31.36,31.75,31.82,29.68,26.84
312,31.04,31.96,32.04,30.01,27.27,32.67,33.25,31.93,30,27.1,31.57,32.2,32.04,29.98,27.15,31.38,31.53,31.66,29.66,26.86
313,30.7,31.71,31.98,29.93,27.29,32.55,32.84,31.88,29.87,27.03,31.59,32.26,32.01,29.84,27.31,31.56,31.75,31.77,29.93,27.19
314,31.19,32.17,32.16,29.94,27.45,32.61,32.95,32.19,29.96,27.11,31.88,32.46,32.18,29.95,27.37,31.65,31.77,31.83,30.02,27.13
315,30.83,32.06,31.95,29.84,27.19,32.02,32.69,32.47,29.94,27.22,31.3,31.86,31.71,29.49,27.15,31.77,31.79,31.68,29.9,27.09
316,30.95,31.87,32.36,29.95,27.43,32.65,32.83,32.43,29.89,27.19,31.08,31.83,31.82,29.67,26.95,31.62,31.76,31.59,29.85,27.1
317,30.35,31.86,31.94,29.78,27.13,32.28,32.79,31.94,28.87,26.42,30.47,31.68,31.72,29.52,26.91,31.42,31.48,31.39,29.74,27.09
318,30.13,31.19,31.37,29.03,26.53,32.01,31.93,32.12,29.51,26.55,30.58,31.76,31.67,29.19,26.79,31.35,31.5,31.53,29.82,27.2
319,30.31,30.99,30.77,27.76,26.98,31.9,32.92,32.47,29.64,26.74,30.5,31.6,31.44,29.26,27.42,31.93,32.13,32.11,30.5,27.89
320,30.1,31.97,32.85,29.93,27.64,31.46,33.48,32.65,29.74,26.74,30.92,31.49,31.46,29.13,26.45,31.21,31.7,31.81,30.07,27.45
321,30.35,32.45,32.7,28.74,27.43,32.26,31.57,30.59,28.55,26.04,30.19,32.21,31.77,29.49,26.28,30.64,30.97,31.06,29.48,27.1
322,30.23,30.86,32.21,29.7,27.62,32.65,32.69,32.97,29.29,26.42,31.23,31.77,31.51,29.24,26.66,31.21,31.58,32.09,30.29,27.94
323,30.45,30.93,32.64,27.82,26.4,31.03,31.08,31.11,28.77,25.94,30.12,31.72,31.04,28.76,26.02,31.17,31.03,31.19,29.44,26.7
324,30.98,32.81,32.81,31.6,27.14,31.08,31.3,31.45,28.14,23.96,30.16,31.33,31.05,29.76,26.73,31,31.47,31.94,30.14,27.48
325,29.03,32.57,32.51,28.13,29.85,33.88,31.97,32.15,28.63,24.93,29.26,29.45,30.62,27.66,25.48,31.63,30.84,31.58,29.76,27.91
326,28.88,33.47,31.09,30.36,26.67,32.28,34.37,31.82,29.01,24.8,29.24,30.81,31.32,28.22,25.53,29.25,29.58,31.13,29.17,27.02
327,27.67,33.55,32.11,28.85,28.38,31.26,33.67,31.33,30.46,24.2,29.95,30.16,30.36,28.6,24.73,29.61,30.57,30.34,28.18,27.29
328,29.98,32.64,32.46,28.27,28.26,32.19,31.57,33.56,27.83,25.48,27.62,29.72,31.25,28.94,26.56,30.17,30.36,32.08,30.35,27.3
329,31.24,44.25,34.82,29.06,25.05,32.98,30.74,32.71,27.41,25.69,31.16,31.12,29.36,30.8,26.27,29.99,31.16,31.52,29.73,27.45
330,31.25,31.84,31.43,35.75,27.82,32.08,33.6,31.97,31.23,25.17,32.38,31.32,31.84,31.06,28,28.65,29.09,29.76,29.41,27.11
331,31.18,31.78,31.52,29.4,27.27,30.38,35.5,32.62,28.58,28.2,30.16,32.49,31.01,28.89,25.76,27.91,30.16,28.99,30,27.54
332,31.12,31.78,31.39,29.38,27.35,31.07,45.22,34.76,28.33,27.32,29.5,31.95,30.13,27.83,25.83,28.25,30.95,29.33,31.84,28.05
333,31.05,31.67,31.44,29.35,27.23,31.11,32.47,32.07,36.37,27.66,30.15,29.92,31.54,27.33,27.16,28.7,31.07,31.36,31.9,30.92
334,31.03,31.7,31.38,29.34,27.23,31.04,32.32,32.06,30.24,27.01,28.3,32.47,30.25,27.18,26.91,28.08,31.86,30.84,30.41,28.86
335,30.97,31.67,31.31,29.31,27.22,31.04,32.18,32.1,30.53,27.18,30.6,37.31,29.79,29.35,23.39,30.74,29.38,32.63,29.7,29.01
336,30.89,31.51,31.42,29.4,27.22,31.3,32.48,31.88,30.44,27.01,30.38,31.56,31.53,42.62,28.6,29.93,28.76,33.36,29.38,29.73
337,30.8,31.46,31.36,29.41,27.24,31.31,32.32,31.81,30.33,26.93,30.37,31.62,31.39,29.83,27.21,41.37,30.81,32.94,30.24,28.92
