TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
168,42.74,48.55,48.05,42.79,31.31,42.48,50.12,46.35,41.38,31.46,46.73,48.12,47.61,42.35,34.04,48.13,48.75,48.45,43.39,32.09
169,42.29,48.28,47.83,42.81,31.1,42.57,49.91,45.82,41.35,31.54,46.68,47.46,47.33,41.97,34.02,48.02,48.69,48.23,42.96,32.3
170,41.96,47.71,47.67,43.1,31.06,42.47,49.82,45.34,41.18,31.57,46.35,47.26,47.28,42.14,34.17,47.93,48.44,48.05,42.43,32.27
171,41.48,47.35,47.57,43.16,30.96,42.32,49.25,44.63,40.35,31.31,45.96,47.51,47.22,42.07,34.4,47.59,48.08,47.94,42,31.7
172,41.15,47.02,47.36,43.14,30.97,41.7,48.98,44.61,40.06,31.38,45.35,47.29,47.03,41.69,34.28,47.19,47.92,47.69,41.34,30.95
173,41.1,46.83,47.09,43.07,30.95,41.23,48.93,44.74,39.78,31.37,45.12,47.19,47.02,41.32,34,47.12,47.64,47.56,40.8,43.3
174,40.78,46.58,46.72,42.79,30.78,40.59,48.7,45.18,39.87,31.57,45.29,46.62,46.78,40.59,33.69,46.3,47.45,47.14,40.45,31.88
175,40.72,46.68,46.62,42.72,30.65,40.32,48.35,45.16,40.32,31.78,45.37,46.29,46.7,39.85,33.5,46.29,47.2,46.91,49.27,27.92
176,40.59,46.52,46.44,42.95,30.5,40.1,48.02,44.7,40.24,32.12,45.17,46.15,46.75,39.67,33.38,45.34,46.91,46.8,55.68,32.87
177,40.52,46.41,46.33,43.17,30.4,39.77,48.13,44.53,40.18,31.99,44.35,45.87,46.49,39.55,33.34,44.1,46.88,46.53,46.17,33.93
178,40.55,46.43,46.26,43.08,30.24,39.28,47.66,44.61,40.14,32.28,44.42,45.61,45.91,38.9,32.8,42.78,46.83,46.46,41.78,33.23
179,40.45,46.48,46.18,43.32,30.28,38.84,47.34,44.37,40.24,32.37,43.91,45.16,45.7,38.65,32.57,41.82,46.67,46.41,43.67,35.12
180,40.31,46.4,46.14,43.42,30.18,38.81,47.38,43.97,39.86,32.25,43.12,44.81,45.43,38.26,32.23,41.79,46.4,46.08,39.15,35.49
181,40.32,46.26,46.08,43.3,30.26,38.89,46.87,43.56,39.38,31.7,43.67,45.05,45.48,38,32.25,42.64,46.29,46.06,43.03,37.12
182,40.99,46.23,46.05,43.36,30.18,38.79,46.34,43.37,39.1,31.61,43.72,44.98,45.17,37.57,31.53,43.21,46.05,45.9,44.69,37.55
183,41.61,45.99,45.76,43.31,30.26,38.93,46.41,43.52,39.01,31.37,43.21,45.15,45.06,37.38,31.46,43.52,45.89,45.6,52.19,35.62
184,42.23,45.79,45.69,43.33,30.07,39.59,46.47,43.28,38.84,30.98,42.94,44.62,44.8,37.28,31.23,43.5,45.6,45.41,44.98,36.92
185,42.3,45.44,45.39,43.36,30.12,39.94,46.63,43.5,38.88,30.99,42.54,44.12,44.6,37.39,31.13,43.7,45.38,46.65,40.97,36.1
186,42.22,45.2,45.22,43.36,30.13,40.06,46.46,42.99,38.52,30.74,41.87,44.36,44.59,37.49,31.06,43.64,45.1,57.58,45.3,32.93
187,42.44,44.87,44.91,43.24,30.32,39.55,46.33,43.12,38.55,30.88,42.06,43.9,44.39,37.44,31.02,43.82,44.91,54.28,44.92,33.36
188,41.87,44.44,44.95,43.3,30.79,39.31,45.82,42.39,37.73,30.55,41.36,44.1,44.29,37.9,31.13,43.26,44.41,42.84,43.96,33.61
189,41.58,44.41,44.57,43.09,31.25,38.78,45.49,42.19,36.93,30.59,41.06,43.81,44.14,38.04,31.07,43.21,51.26,42.38,39.23,32.6
190,41.69,44.41,44.52,42.74,31.89,38.84,45.05,41.89,35.99,30.34,41.24,44.04,44.27,38.83,31.22,43.34,57.29,46.06,39.75,35.16
191,41.76,44.43,44.36,42.11,32.3,38.75,44.95,41.75,35.96,30.17,41.21,43.84,44.09,39.26,31.26,43.41,45.17,45,39.83,34.04
192,42.13,44.5,44.25,41.63,32.1,37.53,44.81,41.71,36.87,30.54,40.92,43.35,43.93,39.48,31.17,49.23,42.51,44.1,38.73,31.73
193,42.28,44.39,44.09,41.15,31.68,37.36,44.57,40.67,37.38,30.29,40.27,43.08,43.77,39.5,31.35,55.29,44.68,41.45,39.12,30.26
194,42.45,44.35,43.92,40.75,31.26,37.36,44.56,39.98,37.62,30.26,39.8,43.05,43.57,40.01,33.5,40.36,42.06,42.93,37.94,33
195,42.43,44.15,43.75,40.37,31.33,37.08,44.43,40.23,37.99,30.66,40.41,42.7,43.21,40.44,45.65,42.32,43.33,41.02,39.62,29.94
196,42.55,43.84,43.45,39.97,31.4,37.83,44.58,40.24,38.44,30.84,40.32,42.44,43,41.06,30.68,42.1,42.58,42.26,39.71,33.19
197,42.55,43.71,43.18,39.49,31.35,37.7,44.3,40.53,38.97,31.39,40.71,41.93,42.85,54.77,31.7,39.98,42.71,41.68,41.1,31.22
198,42.25,43.57,42.58,38.91,31.01,37.55,44.33,40.27,38.87,31.67,40.38,42.02,48.18,37.99,32.62,38.09,42.49,43.55,38.76,33.49
199,42.3,43.52,42.3,38.43,30.74,37.37,44.06,39.68,39.11,32.16,40.31,41.82,42.05,41.4,28.22,38.83,41.71,40.65,40.85,31.7
200,42.26,43.3,41.97,37.98,30.36,36.95,44.08,39.99,39.27,32.33,40.54,55.71,42.77,41.31,28.34,41.6,40.24,42.54,38.29,30.38
201,42.27,43.08,41.44,37.64,30.14,36.81,44.03,39.87,38.79,31.62,55.5,43.29,42.22,39.56,29.06,41.65,39.94,43.33,38.92,32.1
202,42.36,42.91,41.21,37.54,29.91,36.74,43.99,40.23,38.54,43.85,41.47,41.14,41.79,36.94,31.98,38.16,42.16,41.29,39.66,32.03
203,42.14,42.82,41.13,37.46,29.75,36.36,43.72,40.59,48.6,28.78,41.09,38.58,41.1,38.05,29.18,40.09,39.77,43.09,38.49,28.38
204,41.83,42.64,41.02,37.35,29.93,36.71,43.6,53.73,38.92,30.14,37.27,41.54,41.7,36.7,31.27,37.75,42.14,40.76,37.83,32.51
205,41.42,42.63,41.21,37.44,30.24,37.09,56.39,43.54,38.49,29.01,41.34,40.56,42.05,34.96,30.28,37.07,40.45,42.1,39.5,30.49
206,41.34,42.41,41.35,37.6,30.42,50.07,44.4,38.62,39.34,29.07,41.37,42.98,41.26,38.53,30.19,38.8,42.26,41.51,38.36,29.8
207,41.19,42.03,41.32,37.69,33.89,39.14,45.49,40.84,39.07,30.77,40.31,42.91,40.29,37.53,31.36,39.06,39.46,39.78,37.99,30.83
208,40.79,41.85,41.3,38.65,34.64,35.99,44.89,38.96,37.56,29.19,39.63,42.11,40.05,40.23,31.15,38.66,40.34,41.27,39.78,31.21
209,40.59,41.67,43.77,40.56,29.92,40.56,41.57,42.41,37.3,29.17,41.03,39.79,42.87,36.7,29.75,38.27,39.9,41.03,39.38,30.17
210,40.49,43.66,45.52,36.56,32.03,38.54,42.38,42.18,36.34,29.69,39.54,42.93,41.19,35.75,29.89,37.92,40.12,40.95,38.76,31.23
211,40.71,42.01,42.41,37.5,30.56,38.98,42.33,41.86,36.63,30,42.8,41.31,41.24,36.17,29.11,36.82,38.82,40.05,39.19,30.54
212,38.57,40.26,39.65,35.88,31.24,35.68,44.06,39.67,37.7,28.82,38.86,42.1,41,36.93,31.94,38.17,40.98,40.91,38.93,31.21
213,38.84,41.19,41.62,38.78,30.28,38.31,41.77,39.83,33.09,28.4,38.92,41.5,40.91,36.93,29.65,38.64,39.99,41.01,37.8,31.52
214,38.09,40.83,39.24,38.13,30.29,38.67,42.12,41.36,37.8,28.19,39.85,41.64,40.94,35.99,29.74,37.72,39.2,39.97,38.27,30.98
215,40,40.07,42.6,37.16,30.97,39.7,43.47,39.01,35.05,27.09,37.54,40.36,38.93,36.82,29.23,38.66,40.71,39.98,38.3,30.92
216,37.5,41.4,40.18,36.04,31.65,34.59,42.41,40.02,36.22,29.18,39,41.93,41.43,37.37,28.95,39.71,39.34,39.99,36.88,30.92
217,39.9,39.61,40.66,34.34,31.28,35.25,41.2,39.51,35.36,28.14,38.86,40.2,40.7,36.83,30.39,39.64,39.87,40.44,37.04,31.31
218,38.19,40.97,39.33,35.07,29.88,35.13,40.42,39.26,35.62,28.51,37.38,39.02,39.96,36.43,29.82,38.55,39.88,40.01,36.77,31.14
219,38.06,41.25,39.67,35.98,30.06,34.75,39.95,39.05,36.37,29.08,38.82,40.64,40.39,36.81,30.05,38.28,40,39.99,36.42,31.12
220,38.44,40.43,40.22,35.74,30.65,36.93,39.4,37.07,33.36,28.61,37.37,40.11,39.93,36.18,29.53,38.28,39.5,39.79,36.59,31.24
221,37.79,40.34,40.6,35.09,31.56,36.09,39.93,38.68,35.74,29.38,37.72,39.68,39.77,36.04,29.07,37.76,39.23,39.65,36.75,31.07
222,34.98,38.85,39.08,34.96,30.95,36.24,40.53,38.27,36.57,30.3,38.6,40.03,39.76,35.62,28.55,36.81,39.05,39.67,36.94,30.94
223,37.1,39.66,39.5,35.01,31.6,35.73,39.6,38.1,36.03,30.64,38.21,39.81,39.86,35.77,29.43,37.79,39.52,40.16,37.55,31.39
224,35.79,37.38,38.86,34.96,30.47,36.14,39.54,38.58,36.93,31.29,38.17,39.3,39.72,35.4,29.44,38.1,39.78,40.06,37.77,31.35
225,36.75,38.45,39.81,35.7,31.46,36.14,39.92,38.04,36.86,31.01,39.04,40.16,40.28,35.65,29.59,38.15,39.52,39.95,37.86,31.16
226,36.39,38.94,39.6,35.45,31.21,35.71,39.47,38.02,36.62,30.57,38.56,39.77,39.74,35.52,29.4,38.24,39.19,39.43,37.13,30.57
227,36.19,38.71,38.96,34.8,30.49,34.65,39.6,38.16,36.38,30.69,38.85,39.47,39.39,35.01,29.41,38.34,39.32,39.44,36.78,30.37
228,35.87,38.49,38.93,35.2,31.03,35.25,40.28,37.96,36.29,30.75,38.97,39.62,39.79,35.51,30.08,38.88,39.46,39.7,36.74,30.75
229,35.89,38.62,39.03,35.47,31.05,35.13,40.25,37.97,36.31,30.55,39.08,39.57,39.57,35.21,29.97,38.5,39.26,39.33,36.11,30.36
230,36.03,38.87,39.06,35.5,31.06,34.71,39.97,37.58,36.09,30.07,39.3,39.98,39.63,35.44,30.18,38.63,39.15,39.28,35.75,30.11
231,36.18,38.87,38.92,35.42,30.83,34.09,39.92,37.82,36.06,29.91,39.46,39.57,39.5,35.71,30.35,38.73,39.2,39.23,35.39,29.94
232,36.07,38.85,38.78,35.2,30.69,33.91,39.65,37.71,36.37,29.76,38.83,39.06,39.2,35.83,30.5,38.76,39.17,39.02,35.03,29.71
233,36.11,38.7,38.77,35.15,30.66,33.97,39.85,38.14,36.56,29.81,38.77,38.93,39.16,36.16,30.75,38.47,39.08,38.8,34.74,29.49
234,36.01,38.68,38.53,35.09,30.62,33.77,39.89,37.93,36.43,29.62,39.07,38.93,39.39,36.38,31.01,38.49,39.07,38.65,34.55,29.46
235,35.96,38.67,38.58,34.91,30.42,33.54,39.22,37.88,36.49,29.36,39.12,39.25,39.26,36.05,30.84,38.26,38.81,38.69,34.51,29.31
236,36.07,38.56,38.35,34.86,30.21,33.44,39.35,37.86,36.7,29.43,38.11,38.8,39.04,35.66,30.66,38.39,38.7,38.52,34.31,29.19
237,35.71,38.36,38.17,34.77,30.29,33.78,39.31,37.44,36.44,29.08,37.43,39.1,39.18,35.8,30.8,38.39,38.62,38.45,34.4,29.46
238,35.26,38.31,38.17,34.65,30.26,34.21,39.12,37.55,36.62,29.41,37.9,39.29,39.07,35.67,30.59,38.45,38.53,38.48,23.26,26.16
239,35.02,38.24,37.87,34.62,30.24,34.02,39.13,37.61,36.53,29.47,37.94,38.89,38.76,35.47,30.32,38.39,38.6,37.81,31.05,31.76
240,35,38.17,37.79,34.71,30.37,34.56,39.66,37.52,36.29,29.34,37.79,38.77,38.77,35.68,30.55,35.68,36,37.77,33.79,27.21
241,34.88,38.21,37.79,34.76,30.4,34.15,39.4,37.51,36.13,29.01,37.81,38.98,38.86,28.51,27.77,37,39.67,36.75,35.47,27.77
242,34.91,38.14,37.75,34.69,30.29,33.98,39.11,37.37,36.2,28.93,37.53,29.24,36.39,33.28,31.16,37.87,39.16,40.02,32.98,30.93
243,35.05,38.03,37.66,34.76,30.24,34.11,39.28,37.67,36.16,25.81,31.8,37.86,38.83,34.43,32.64,37.88,40.52,38.63,35.23,28.33
244,34.96,37.98,37.67,34.74,30.22,34.32,38.84,32.65,32.31,28.9,38.29,37.62,40.99,34.14,32.16,39.71,39.3,37.68,33.46,28.68
245,34.9,37.89,37.62,34.73,30.25,28.1,33.48,37.99,32.41,30.9,35.71,39.21,39.12,34.49,32.55,36.58,39.35,39.23,34.56,29.72
246,34.82,37.67,37.4,31.45,26.36,36.59,37.09,38.23,33.49,30.26,35.35,37.95,39.54,31.71,31.25,39,39.57,38.94,35.51,30.37
247,35.01,35.87,33.07,38.23,29.23,37.21,38.29,37.87,35.27,29.8,36.87,36.15,39.88,32.49,29.73,39.13,39.28,38.69,34.63,30.17
248,31.31,38.5,36.63,35.36,32.01,34.03,40.55,36.57,37.34,29.46,38.16,38.64,38.29,33.46,30.62,39.13,38.3,39.1,36.33,32.62
249,33.72,39.06,35.81,35.93,31.86,34.03,40.1,38.51,38.33,29.67,36.29,38.96,37.82,33.55,28.07,37.49,38.16,38.73,33.74,30.16
250,37.84,35.18,36.36,34.65,29.72,33.52,40.17,36.68,35.12,30.59,34.64,38.38,37.83,34.37,31.39,39.95,38.42,38.07,35.14,30.57
251,37.54,36.17,37.43,33.43,29.72,34.91,38.79,36.87,34.47,28.89,33.65,36.23,37.95,34.6,29,39.27,38.85,38.48,35.4,31.09
252,37.97,35.62,34.44,35.54,29.93,34.45,38.55,36.36,36.31,29.91,35.92,38.85,37.85,34.81,30.01,38.85,38.06,38.12,34.98,30.38
253,33.46,36.62,35.67,34.92,30.2,34.46,40.18,36.21,36.15,30.47,34.35,37.62,38.59,34.38,30.02,38.54,38.22,37.87,35.05,30.81
254,35.38,35.71,36.14,34.97,31.31,35.44,39.86,37.11,34.33,30.1,34.16,38.39,37.86,34.52,29.4,37.39,37.41,37.24,34.25,30.09
255,35.78,36.47,35.96,35.36,31.34,36.56,38.4,35.87,34.83,29.59,34.37,37.66,37.95,34.19,30.02,37.99,37.92,37.59,34.69,30.73
256,35.23,36.99,36.5,35.85,29.7,34.3,38,35.26,34.78,29.14,34.15,37.09,37.34,33.44,29.02,37.2,37.33,37.04,33.88,29.99
257,36.31,38.57,36.62,36.24,31.01,35.3,38.37,35.06,34.28,28.79,34.33,37.54,37.51,33.88,29.38,37.15,37.23,37.13,34.12,30.28
258,36.35,38.2,38.41,36.76,32.54,35.88,39.63,36.21,35.7,29.99,35.59,38.56,38.59,34.72,29.92,37.76,38,37.85,34.82,30.97
259,35.45,37.3,36.83,35.13,30.7,33.89,37.95,35.12,34.29,28.92,34.64,37.13,37.04,33.39,28.8,36.83,37.09,36.91,33.67,29.97
260,35.39,36.81,36.84,35.14,31.01,33.74,37.93,35.1,34.49,28.94,35.12,37.02,37.14,33.61,28.9,36.61,37.1,36.78,33.63,29.96
261,35.57,36.38,36.66,34.87,30.78,33.21,37.93,35.33,34.43,28.77,34.88,36.42,36.79,33.59,29.01,36.61,36.98,36.66,33.59,29.96
262,35.68,36.37,36.4,34.68,30.63,32.69,37.85,35.46,34.44,28.98,34.88,36.38,36.77,33.9,29.11,36.8,37.08,36.75,33.56,30.04
263,35.6,36.34,36.33,34.57,30.66,32.76,37.76,35.11,34.01,28.81,34.67,36.46,36.84,34.16,29.3,36.6,36.82,36.67,33.63,30.23
264,35.71,36.25,36.26,34.43,30.49,32.62,37.71,35.01,34.22,28.99,34.69,36.21,36.62,34.05,29.3,36.66,36.78,36.58,33.42,30.05
265,35.77,36.21,36.45,34.24,30.27,32.45,37.34,34.49,34.21,28.68,35.28,36.71,36.7,34.06,29.59,36.65,36.65,36.64,33.61,29.99
266,35.8,36.24,36.28,34.11,30.19,32.61,37.23,34.73,34.26,28.84,34.99,36.45,36.57,34.33,29.51,36.64,36.59,36.48,33.46,29.83
267,35.75,36.28,36.22,33.83,29.94,32.26,36.85,34.71,34.67,28.98,35.02,36.33,36.33,33.94,29.33,36.59,36.58,36.4,33.47,29.72
268,35.77,36.17,36.2,33.75,29.87,32.22,37.02,34.48,34.22,28.85,35.48,36.42,36.42,33.85,29.4,36.48,36.55,36.36,33.52,29.64
269,35.73,36.07,36.19,33.54,29.7,31.95,37.07,34.41,34.21,28.84,35.41,36.21,36.35,33.73,29.3,36.29,36.47,36.3,33.52,29.52
270,35.75,36.18,36.29,33.43,29.66,32.13,37.27,34.3,34.08,29,35.31,36.43,36.32,34.07,29.36,35.77,36.34,36.24,33.51,29.52
271,35.78,36.21,36.1,33.24,29.45,31.91,37.25,34.7,34.45,29.45,35.13,35.82,36.01,33.76,29.2,35.77,36.39,36.16,33.4,29.21
272,35.77,36.11,36.06,33.06,29.47,32.11,37.51,34.67,34.39,29.45,34.99,35.72,35.93,33.74,29.25,35.77,36.34,35.97,46.16,29.53
273,35.72,36.18,36.1,32.95,29.57,32.24,37.27,34.48,34.4,29.26,35.38,36.33,36.09,33.93,29.6,35.66,48.56,37.7,34.75,29
274,35.61,36.03,35.99,32.75,29.43,32.11,37.19,34.37,34.32,29.25,35.42,36.24,35.98,33.66,41.29,36.03,34.83,33.22,36.38,28.86
275,35.33,35.7,35.99,32.71,29.42,32.31,37.48,34.66,34.54,29.27,34.92,35.76,42.16,31.68,29.95,31.13,33.5,35.2,33.05,30.54
276,35.46,35.71,36.01,32.74,29.4,31.85,37.37,34.98,34.71,29.33,35.24,35.7,36.59,33.34,29.3,33.29,36.37,33.67,34.65,27.77
277,35.22,35.51,35.88,32.7,29.54,31.9,37.44,35.21,37.75,27.57,34.09,34.8,33.44,32.95,29,33.31,36.3,34.79,34.69,28.55
278,35.07,35.46,35.88,32.67,29.54,31.81,45.61,35.39,34.51,28.84,34.54,37.75,34.35,33.83,28.56,33.05,34.82,31.22,31.94,27.69
279,35,35.3,35.83,32.73,41.4,35.39,36.87,35.4,32.8,28.27,34.89,33.83,35.8,30.95,28.84,30.99,35.78,35.34,34.6,29.87
280,34.81,35.13,48.17,33.94,27.01,33.07,36.47,36.8,34.39,28.6,36.37,35.87,36.66,30.31,29.68,33.13,33.59,34.17,32.77,27.98
281,47.1,38.96,35.52,33.08,28.94,32.24,37.64,34.27,34.32,26.48,35.33,31.87,35.74,32.8,29.05,34.14,34.62,35.1,33.41,29.48
282,34.32,31.12,36.41,29.99,27.44,30.08,34.2,34.86,32.61,25.16,33.7,35.81,34.72,31.56,28.44,33.35,34.66,34.46,31.66,25.86
283,32.62,34.05,34.21,33.33,27.94,32.42,37.03,37.72,33.47,29.13,35.12,35.69,36.1,32.81,28.6,33.96,34.01,34.04,33.52,28.99
284,31.2,35.87,34.88,32.52,29.65,32.47,40.92,35.54,34.69,29.56,35.19,36.59,34.93,33.37,27.84,33.73,34.78,34.74,32.2,28.5
285,34.3,34.07,36.54,33.79,31.64,31.92,36.33,34.5,32.05,27.19,32.55,34.49,34.31,32.25,29.92,35.15,35.39,35.68,33.88,29.48
286,30.98,34.3,32.16,31.39,29.65,31.63,37.19,35.59,32.55,29.21,35.1,35.11,33.92,32.97,28.76,34.41,34.54,35.35,32.66,29.15
287,34,34.68,35.38,32.48,29.34,31.77,36.47,34.32,32.26,27.02,34.09,35.17,33.94,31.81,28.35,34.6,34.62,35.26,32.76,28.88
288,32.93,34.97,35.88,33.1,29.97,31.58,36.38,34.58,31.53,28.61,33.88,34.37,34.68,32.29,28.61,34.53,35.06,35.14,32.55,28.76
289,32.94,35.4,35.77,33.32,30.5,33.15,35.52,33.78,31.63,27.66,33.18,34.87,34.49,30.27,27.99,34.61,34.91,34.9,32.05,28.15
290,33.53,35.63,35.23,34.12,29.17,33.66,36.67,34.5,32.64,28.66,31.29,30.65,31.14,28.78,27.56,34.32,33.75,34.33,32.83,28.61
291,32.47,35.27,35.19,32.81,28.8,34.12,36.13,35.31,33.11,28.78,28.13,28.57,29.13,27.61,27.71,29.78,30.18,30.58,32.55,30.07
292,32.72,34.36,35.22,34.18,30.83,34.59,34.64,33.06,31.38,28.94,26.7,27.07,27.48,27.3,28.04,27.95,28.76,29.33,30.07,28.49
293,31.49,33.61,34.93,33.34,30.91,32.66,31.8,30.51,30.02,28.58,27.99,28.12,28.19,28.15,28.45,27.53,28.02,28.55,29.36,27.82
294,32.73,35.29,34.87,34.08,31.35,30.85,30.85,29.27,29.17,27.93,28.28,28.34,28.57,28.54,28.73,28.07,28.36,28.74,29.31,27.96
295,33.19,35.2,35.29,33.97,31.09,30.28,29.7,28.82,28.79,28.38,28.08,28.54,28.7,28.82,28.21,27.84,27.99,28.38,29.51,28.05
296,34.05,35.31,34.95,33.69,30.11,29.47,29.34,28.6,28.5,28.01,28.26,28.58,28.96,28.87,28.32,28.1,28.21,28.76,29.41,28.51
297,33.96,34.88,35.27,32.91,29.83,29.36,29.47,28.55,28.46,27.7,28.3,28.67,28.72,28.66,28.32,28.05,28.09,28.44,29.15,28.71
298,33.44,34.07,33.4,32.62,30.2,29.2,29.66,28.85,28.71,27.93,28.47,28.62,28.6,28.61,28.6,28.38,28.64,28.66,29.16,29.14
299,31.77,32.49,31.04,31.15,29.83,28.68,28.98,28.68,28.5,27.83,27.78,27.7,27.81,27.96,27.85,28.11,28.3,28.94,28.83,28.32
300,30.46,31.3,30.29,30.45,29.7,28.82,28.74,28.04,27.85,27.7,27.71,28.04,28.09,28.1,28.05,28.14,28.58,29.42,28.97,28.3
301,30.35,30.74,29.84,29.88,29.29,28.47,28.43,28.15,27.97,27.87,28.06,28.2,28.1,27.97,27.94,28.29,28.53,29.11,28.92,28.45
302,29.92,30.28,29.49,29.31,29,28.44,28.27,27.75,27.97,27.65,27.89,28.14,28.02,27.95,28.01,27.98,28.22,28.83,28.89,28.53
303,29.74,29.63,28.97,29.05,28.87,28.33,28.63,28.22,28.04,27.93,27.72,27.78,27.89,27.97,27.98,28.01,28.29,28.51,28.74,28.48
304,29.24,29.27,28.95,29.03,28.95,28.35,28.24,28.01,28.02,27.84,28.02,28.21,28.03,27.81,27.87,27.96,28.28,28.45,28.58,28.45
305,28.99,28.87,28.69,28.87,28.75,28.07,28.03,28,28.15,27.99,27.82,27.86,27.94,27.77,27.85,28.08,28.15,28.33,28.4,28.33
306,28.7,28.56,28.48,28.66,28.59,28.19,28.26,27.83,27.85,27.89,27.86,28.04,28.11,28.07,27.98,27.98,28.19,28.33,28.35,28.33
307,28.79,28.49,28.31,28.39,28.41,28.01,28.14,28.19,27.99,27.94,28.02,27.88,27.9,27.84,27.69,28.04,28.26,28.35,28.25,28.1
308,28.64,28.35,28.3,28.23,28.26,28.02,28.24,28.22,28.21,28.06,27.68,27.59,27.79,27.75,27.84,28.04,28.06,28.08,28.17,28.14
309,28.71,28.38,28.28,28.29,28.33,28.25,28.34,28.34,28.1,27.97,27.61,27.76,27.85,28.09,28,28,27.95,27.99,28.07,28.04
310,28.67,28.38,28.37,28.27,28.22,28.22,28.07,28.09,27.98,27.83,27.92,28.03,27.89,27.94,27.92,27.9,27.82,27.93,28.05,28.12
311,28.66,28.35,28.23,28.31,28.23,28.2,28.29,28.3,27.99,28.01,27.7,27.68,27.71,27.75,27.75,27.87,27.91,27.95,28.02,27.9
312,28.47,28.26,28.29,28.28,28.18,28.47,28.29,27.87,27.74,27.81,27.77,27.89,27.81,27.94,27.95,27.73,27.88,27.99,28.14,28.04
313,28.37,28.19,28.25,28.11,28.05,28.36,28.31,27.93,27.78,27.83,27.69,27.82,27.81,27.83,27.82,27.8,27.87,28.01,28,28.06
314,28.38,28.08,28.12,28.04,28,28.11,28.28,27.99,27.95,27.85,27.4,27.42,27.57,27.75,27.83,27.77,27.8,27.78,27.89,27.9
315,28.28,27.97,28.01,28.01,28.1,28.01,28.2,27.7,27.62,27.76,27.49,27.68,27.75,27.96,28.02,27.7,27.72,27.74,27.79,27.87
316,28.42,28.03,28.11,27.97,28.05,27.9,27.98,27.94,27.87,27.87,27.4,27.53,27.57,27.81,27.74,27.79,27.78,27.72,27.77,27.68
317,28.36,28.01,28.12,27.99,28.02,28.03,28.04,27.35,27.53,27.51,27.55,27.78,27.75,27.76,27.91,27.65,27.66,27.79,27.95,27.93
318,28.33,28.04,28.03,27.98,28.05,28.13,28.22,27.78,27.68,27.72,27.27,27.35,27.54,27.64,27.69,27.72,27.58,27.65,27.69,27.75
319,28.34,27.98,28.09,27.94,28,27.82,27.95,27.79,27.78,27.81,27.29,27.28,27.45,27.5,27.61,27.74,27.7,27.7,27.8,27.75
320,28.15,28,28.14,27.93,27.94,27.95,27.88,27.39,27.75,27.56,27.39,27.77,27.71,27.73,27.7,27.62,27.65,27.69,27.89,27.83
321,28.14,27.97,27.99,27.93,27.95,27.76,27.9,27.87,28.04,27.93,27.23,27.43,27.44,27.58,27.58,27.6,27.73,27.7,27.63,27.55
322,28.15,27.91,27.95,27.88,27.96,28.19,28.06,27.83,27.8,27.91,27.13,27.21,27.49,27.44,27.68,27.59,27.59,27.61,27.7,27.71
323,28.06,27.91,27.9,27.82,27.87,27.87,27.87,27.83,27.9,27.9,27.07,27.29,27.5,27.52,27.59,27.61,27.55,27.55,27.62,27.67
324,28.09,27.96,27.92,27.81,27.88,27.49,27.67,27.57,27.65,27.71,27.55,27.64,27.62,27.49,27.67,27.48,27.53,27.68,27.68,27.71
325,28.05,27.94,27.87,27.81,27.89,27.86,27.99,27.69,27.66,27.79,26.95,27.14,27.37,27.43,27.53,27.66,27.6,27.56,27.64,27.71
326,27.97,27.86,27.78,27.77,27.84,27.87,28.14,27.68,27.66,27.74,27.04,27.1,27.36,27.57,27.65,27.63,27.54,27.56,27.64,27.81
327,28.03,27.89,27.81,27.81,27.86,27.87,28.08,27.62,27.67,27.7,27.06,27.01,27.32,27.47,27.57,27.51,27.51,27.57,27.62,27.75
328,28.07,27.97,27.84,27.8,27.77,27.41,27.75,27.66,27.73,27.74,27.29,27.26,27.33,27.22,27.42,27.42,27.49,27.57,27.54,12.3
329,28.1,28.03,27.86,27.73,27.78,27.46,27.64,27.72,27.77,27.65,27.17,27.25,27.24,27.3,27.45,27.43,27.38,27.41,15.45,22.86
330,28.08,27.89,27.82,27.81,27.84,27.45,27.77,27.21,27.49,27.5,26.92,27.06,27.32,27.46,27.71,27.42,27.44,17.14,25.18,25.68
331,28.05,27.99,27.83,27.8,27.77,27.12,27.36,27.22,27.44,27.46,27.43,27.34,27.36,27.3,27.4,27.43,5.031,24.74,27.59,26.87
332,27.95,27.93,27.78,27.8,27.74,27.52,27.53,27.25,27.36,27.25,27.28,27.55,27.42,27.49,27.55,32.28,26.26,29.2,28.04,24.94
333,27.93,27.81,27.72,27.76,27.71,27.53,27.65,27.16,27.13,27.29,26.95,27.17,27.36,27.71,27.75,29.36,27.02,28.87,25.99,27.05
334,27.82,27.8,27.57,27.7,27.69,27.3,27.66,27.54,27.3,27.41,27.11,27.19,14.69,22.63,30.32,29.33,28.21,29.81,26.05,28.53
335,27.83,27.67,27.73,27.65,27.6,27.55,27.38,27.16,27.36,27.27,27.32,35,28.67,28.41,29.26,29.55,28.35,29.75,26.12,27.58
336,27.82,27.74,27.61,27.56,27.52,27.89,27.54,27.49,27.57,21.92,25.96,28.14,28.4,29.42,27.96,30.83,27.36,28.16,26.78,24.03
