TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,82.9,87.1,88.9,88.5,54.54,80.6,88.7,92.5,92.6,56.18,69.73,76.43,78.53,73.83,56.1,67.88,77.35,77.19,74.66,53.5
170,83,88.1,88.7,87.7,54.68,78.58,90.9,93.2,93.6,56.6,70.78,77.02,78.81,73.97,55.63,66.87,78.21,77.53,74.52,53.87
171,83.5,88.6,88.8,88.5,55.18,80.9,92.2,94,93.5,57.13,73.06,77.69,79.52,74.62,55.43,66.48,78.31,78.07,74.71,54.61
172,84.5,89,89.6,90.2,55.78,81,93,96.4,97.2,57.85,71.95,77.39,79.43,75.59,55.54,67.29,79.37,78.66,74.96,56.04
173,86.4,90.2,91.7,90.5,56.13,83.4,93.6,96.8,97.8,58.31,70.79,78.76,79.56,76.03,55.7,68.35,79.39,78.73,75.23,57.42
174,86,90.8,92,90.6,57.06,86,95.1,97.5,97.3,58.59,73.16,79.91,80,76.81,56.41,69.17,79.46,78.9,75.71,58.62
175,87.9,93,94.7,93.1,57.94,86.5,95.7,97.2,96.5,58.93,76.71,80.5,80.8,77.45,57.03,68.66,80.8,79.7,76.59,59.46
176,87.9,94.4,94.6,93.4,58.16,87.4,96,96.5,96.2,58.73,78.42,81,81.3,77.9,57.05,72.28,81.5,80.2,77.62,59.87
177,88,93.3,95.2,93.7,58.12,87.9,96.1,97.1,96.7,58.42,79.19,80.8,81.2,77.64,57.48,73.56,82.6,81.6,78.57,60.31
178,90.5,95.3,96.1,95.2,58.49,86.3,96.4,97,97.5,58.6,77.06,81.1,81.4,78.1,57.44,72.41,83.3,81.8,79.49,59.99
179,93.6,95.3,97.9,98.8,59.07,88,96.7,97.4,98.3,58.93,76.76,81.3,81.5,78.49,57.62,72.75,84.2,82.9,79.94,60.59
180,95.6,97,98.8,99.8,59.88,88.5,98.3,97.4,98.3,59.7,77.85,82.5,82.1,79.02,58.49,72.03,85.4,83.1,80.3,61.35
181,96.2,98,99.6,99.4,60.05,88.9,98,98.4,99.6,59.93,79.56,83.1,83.1,78.89,60.25,73.03,85.1,83.3,80.6,62.17
182,96.5,98.2,99.7,100.1,60.22,88.8,97.9,97.3,99.4,59.9,78.45,83.2,83.9,79.55,61.47,73.19,85.1,83.6,80.6,62.18
183,96.1,98.3,99.7,98.7,60.78,89.1,97.4,96.4,100.8,60.76,78.92,82.8,84,80.3,61.64,72.27,84.4,82.9,81.1,62.1
184,95.5,98.3,100,99.9,61.21,87.8,98.2,96.9,101.8,61.94,80.5,83.4,84.5,81,61.51,74.95,84.9,83.7,82.2,61.63
185,94.8,98.5,100.5,102.1,61.71,90.2,98.9,97.5,99.5,62.93,80.3,84,85.5,81.5,61.82,76.68,86.2,84.2,83.4,60.77
186,93.9,99,101.4,101.4,61.68,90,99.7,100,98.2,63.04,83.2,85.5,86,82.2,63.36,78.35,86.9,85.3,83.8,60.69
187,93.7,100.7,103.9,102.7,61.78,90.3,100.3,100.5,98.6,63,84.1,86.5,86.6,82.6,65.32,77.64,87.1,86.3,84,60.85
188,92.7,102.3,104.4,105.4,61.86,89.4,102.2,103.1,101.2,62.77,85.3,87,87.5,83,66.53,76.53,88,86.8,84,60.97
189,93.7,104,107.6,108,61.84,93,103.4,104.4,102.8,63.17,81.4,86,86.6,83.9,67.95,76.35,88.6,87.1,83.9,61.51
190,93.8,104.8,107.3,107.7,62.56,93.9,104,105.1,104.9,64.14,79.89,85.8,87,85.2,68.51,77.57,88.9,88,84.4,62.41
191,96.7,106.4,108.8,110.8,65.13,95.9,105.8,106,106.5,66.53,83.2,88,88.4,88.1,68.82,77.45,88.9,89.2,85.6,62.72
192,94,103.7,108.2,109.8,63.17,92.8,102.7,102,103.1,64.66,83.1,87,87.5,86,69.88,78.55,89.6,91.2,88.8,65.26
193,94.9,105.2,108.6,105.2,63.73,93.3,102,102.5,104,65.23,85.4,88.9,89.1,86.5,67.79,76.66,87.3,88.3,87.3,64.72
194,94.7,104.8,109.1,108.4,64.08,93.7,102.1,101.6,103,65.51,86.6,90.5,90.9,86.6,68.61,77.29,89.1,89.8,87.3,66.13
195,100.7,105.5,108.8,106.6,64.29,92.9,103.2,104.5,106,65.96,87.2,90.6,91.6,86.4,68.03,77.55,89.1,90.2,87,67.26
196,103.4,107.6,107.7,105.4,64.66,95.5,106,106.9,106.6,66.44,85.5,89.5,90.5,86.7,67.4,78.14,89.7,90.9,87.1,68.17
197,102.6,107,106.9,104.2,65.15,95.6,108.5,109.7,108.1,66.53,84.3,89.6,90.3,87.2,67.93,78.84,90.6,91.5,87.1,68.82
198,101.5,107.6,107.1,103.8,65.46,97.1,109.1,111.1,109.1,66.19,86.1,90.8,91,88.1,68.43,78.39,91.1,92.1,87.5,69.29
199,99.8,107.9,107.4,102.8,65.62,97.2,109.8,113,112.9,65.98,87.6,92.3,92.8,88.5,68.19,81.4,92.2,92.6,87.7,69.26
200,98.1,108.3,108.3,102.4,65.74,100.1,112.8,114.1,113.8,66.13,89.8,93.2,93.1,88.9,68.68,83.6,91,91.9,88.4,69.48
201,98.5,109.3,109.3,104.4,65.56,101.8,112.7,115.1,115.7,66.83,88.3,93.3,92.7,90.2,69.06,80.2,90.7,92.6,89.8,69.77
202,98.5,108.8,109.7,105.8,65.49,103.4,113.5,114.9,115.8,67.44,92,94.8,94.3,90.8,69.39,79.68,90.9,93.3,91.7,70.09
203,97.5,108.4,109.6,106.2,65.77,103.1,113.5,114.4,113,67.94,91.2,93.8,93.9,91.5,69.44,80.1,92.4,93.9,92.2,70.38
204,98.6,108.5,109.4,111.4,66.39,100.9,111.5,113.2,111.6,68.47,91.6,94.7,95.2,91.8,69.08,82.4,93.6,94.7,91.8,70.61
205,101.6,109.1,113.1,113.7,67.64,100.4,110.9,112.4,110,69.59,88.6,95.3,95.7,92.9,69.23,82.8,94.6,95.3,92,70.91
206,103.8,111.2,114.6,114.8,69.31,98.6,111.4,112.9,111.5,70.71,91.4,96.7,97.2,93.8,71,82.6,95.1,95.3,93.4,70.79
207,105.5,112.3,116.2,119.3,70.19,98.3,113.6,114.4,114.2,71.58,92.3,96.6,97.6,94.8,72.57,80.7,93.7,95.2,94.7,71.82
208,107.3,113.5,117.1,117.8,70.43,101.4,115.5,115.6,113,72.2,95.3,96.5,96.7,94.9,74.04,82.3,95,95.8,95.6,71.81
209,108.9,114.4,119.4,118.5,70.77,103.5,116.8,113.8,113.2,72.39,97,99,97,94.5,74.43,82.9,96.2,95.7,95.9,71.66
210,108.4,115.8,120.3,120.1,71.42,104.7,116,114.9,116,72.21,97,100.4,98.3,94.2,75.06,86.3,97.5,97.3,96.7,72.46
211,106.6,115.8,123.2,123.1,72.32,107.6,116.5,116.2,116.8,72.07,94.6,98.1,97.9,95,74.51,91.6,98.9,98.5,97.5,72.69
212,109.6,116.9,122.1,120.5,73.16,107.8,117.2,117,115.7,72.13,94.5,97.2,97.2,95.9,73.91,91.1,99.7,99,98.1,73.85
213,110.5,116,121.3,120.2,74,108.6,117.6,116.5,114.1,72.28,95.8,98.5,98.2,96.1,74.11,92.6,100.8,100.8,98.9,73.96
214,110.6,118.5,123.6,121.2,74.63,109.8,119.3,117.4,119,72.33,93.3,99.5,98.6,96,75.36,91.3,100.9,101.8,100.2,73.96
215,109.6,119.4,123.6,121.3,75.18,111.6,122.4,120.1,122.6,73.15,95.1,100.9,99.6,95.7,75.67,94.9,101.5,101.8,100.6,73.98
216,111.6,123.2,123.9,120.4,75.58,110.9,122.8,121.7,122.1,74.32,96.4,100.8,100,95.8,75.43,97.7,101.8,101.9,101.5,74.26
217,116,124.1,124.6,120.5,75.73,109.7,124,124.8,122.3,75.44,96.7,101.1,100.7,95.9,75.88,96.9,102.4,103.2,102.1,74.14
218,118.7,123.7,124,123.5,75.9,111.5,124.8,123.7,120.1,76.37,96.5,102.2,101.9,96.7,76.09,93.2,103.2,103.7,102.3,74.01
219,118.6,122.9,124.8,122.9,76.15,111.2,124.3,123.4,120.1,76.27,98.8,104.2,103,97.5,76.93,88.5,101.6,103.7,103.1,75.55
220,116.4,121.3,122.3,122.3,76.61,109.9,123.5,123.5,121.2,75.72,96.9,103.5,104,99.1,75.98,90.9,103.1,104.1,103.6,76.56
221,114.9,121,122.4,123.2,77.22,110.2,124,122.4,123.9,75.57,94.9,103,104,99.7,75.57,93.3,104,105.1,103.8,76.8
222,113.5,121.5,122.5,126.3,77.58,111.3,123,124.2,126.4,76.09,93.9,102.3,103.5,100.4,77.13,91.9,104.6,104.7,103.6,76.63
223,116.6,124,125.6,127.9,77.85,113.3,124,126.6,128.8,77.03,92.8,103.6,104.8,100.8,78.26,93.2,106.1,105,104.8,77.19
224,118.5,127.7,128.8,127.4,77.87,114,126,129.5,127.2,77.89,97,105.2,106.5,102.4,79.95,93.9,106.4,105.8,105,78.4
225,118.4,126.3,128.3,126.9,78.04,115.2,128.3,131,129.4,78.52,98.7,105.9,107.3,104.4,83.2,96,107.4,107.7,104.9,79.12
226,116.5,126.2,128.1,127.4,78.28,117.7,128.9,130.6,129.1,79.18,99.5,106,107.7,105.6,84.8,96.2,108,107.9,105.2,79.4
227,118.7,125.5,129.2,127.9,78.4,116.8,127.9,131.4,128.9,79.8,98.2,105.6,108,105.8,84.7,96.3,109,108.2,105.2,79.73
228,116.6,125.1,128.8,127.7,79.1,115.1,127.5,130.7,129.7,80,100.7,104.5,107.6,106.1,85.6,95.4,109.6,108.7,105.8,80.8
229,115.2,125.5,127.8,125.6,79.78,116.5,129.6,131.8,131.3,80.3,104.4,105.3,107.5,106.7,85.5,96.7,110.6,109.8,106.2,81.4
230,116.3,124.9,128.9,130.2,79.98,116.9,130.7,132.2,130.4,80.6,103.9,106,107.6,107.1,83.6,98.4,110.8,111,107.2,81.3
231,119.8,128,132.9,130.7,80.1,115.9,130.6,131.7,130.8,80.8,102.3,108.5,109.5,107.2,81.8,100.1,109.1,111.2,108.1,81.6
232,123.8,130.8,134.9,133.8,81,114.1,132,132.7,131.7,81.8,105,111.2,111.8,108,81.3,97.5,108,110.9,108.6,83.6
233,51.88,80.5,120.8,135.6,82,115.5,132.4,132.3,133.3,82.6,103.8,111.4,111.9,108.2,84,98.6,109.1,111.9,110.3,84.9
234,45.53,72.05,124.2,133.2,82.2,119,131.4,133.5,133.3,82.7,99.2,110.9,112.5,107.9,85.3,96.3,110.1,112.4,110.5,85.7
235,49.95,75.8,127.4,131.7,77.75,119.2,131.9,134.5,133.6,82.5,101,112,113.2,109,86.3,95.9,110.7,113,110.5,86.2
236,59.33,86.1,130.1,135.2,60.24,121.7,133.1,134.4,134.5,82.2,105.1,113,114.1,109.2,89,94,112.1,114,110.6,86.7
237,73.55,89.9,132.3,135.2,58.03,122.4,134.2,134.7,133.2,82.1,103.5,112.9,114,109.4,88.4,93,112.2,113.7,109.9,86.3
238,88.4,91.1,132.2,132.8,60.12,122.3,132.7,132.1,129.7,82.8,108.3,114.2,113.9,109.6,86.6,92.6,112,113.3,110.2,86
239,95.6,87.5,131.5,131.1,66.07,119.3,130.4,129,129,81.9,108.8,114.8,114.2,110,84.9,96.5,113.8,114.7,110.8,85.7
240,98,89,129.3,129.2,71.1,117.3,127,126.3,125.7,81.3,109.7,114,114.5,109.4,83.5,98.9,114.6,115.4,110.9,84.5
241,99.9,85.9,127.3,127.3,73.59,116.3,125.5,124.6,125,81.1,107.7,114.3,114.1,109.3,82.5,99.9,115.3,115.4,110.4,83.3
242,100.3,87.4,126.1,126.6,74.93,115.3,123.9,124,126.2,81.4,103.4,113,113.3,108.9,81.2,104.4,113,115.1,109.4,82.2
243,100.9,85.6,125.3,126.1,76.07,114.1,123,123.3,125.3,80.7,105,112.8,111.5,108.5,80.4,102.7,113,114.2,110.3,80.3
244,99.7,79.41,124.7,125.4,76.73,111.6,122.6,122.7,121.9,79.67,104.2,113.4,110.4,108,78.57,101.4,114.6,114.6,110.7,79.45
245,102.5,74.52,123.8,123.6,77.29,109.5,122.7,122.7,120.5,78.73,100.9,112.3,110.3,108,77.46,101.9,115.3,115.2,111.7,79.79
246,98.5,67.99,119.6,119,73.92,105.2,118.6,118.5,116.6,73.79,99.4,107.2,106.3,103.5,72.85,104.7,114.8,114.8,110.5,75.82
247,99.7,70.87,123,121.7,77.69,109,121.6,120.7,120,77.66,106.2,110.5,108.4,102.3,54.59,107.3,113.8,113.9,108.4,67.87
248,93.9,75.81,122.1,120.8,78,109.6,120.8,119.8,119.9,79.28,88.5,81.8,77.28,79.45,45.65,108.8,112.6,112.4,103.2,57.47
249,92.1,72.99,121,120.4,78.46,110.5,119.6,119.1,118.7,79.08,55.09,55.81,55.71,60.47,47.6,106.4,110.4,110.9,99,60.31
250,92.2,69.2,120.4,120,78.71,108.6,118.4,118.2,117.5,78.56,67.43,53.46,56.44,63.7,51.2,101.4,110.2,108.7,90.9,64.54
251,91.3,70.21,119.5,119.3,75.79,105,116.6,117.3,116.8,76.6,77.16,69.63,76.29,72.4,53.54,98.5,110.1,94.9,76.96,63.43
252,90.6,66.47,118.5,118.9,70.42,57.48,85.2,90.8,99.3,65.4,69.66,62.89,67.58,80.8,53.89,101.1,110.8,94.8,74.37,62.86
253,92.7,64.99,117.9,118,65.46,37.63,82.5,81.1,109.7,57.14,58.52,57.69,64.05,69.54,53.92,96.8,110.8,100.1,76.12,59.47
254,92.6,68.09,116.5,116.2,59.9,42.22,90.2,76.18,112.2,51.41,52.37,54.41,59.27,65.01,51.45,95.5,110.8,99.1,70.92,58.84
255,93.3,71.27,115.8,114.9,56.79,42.48,96.8,80.1,112.8,48.64,51.92,54.05,57.34,62.15,48.94,95.6,110.2,96.3,70.03,61.48
256,92.1,78.62,115,114.7,57.91,46.99,98.7,63.46,112.7,52.92,49.4,52.05,54.26,58.72,50.88,93.1,93.6,79.45,59.23,60.73
257,91.6,80.4,114.4,114.3,58.5,47.23,99.1,63.93,112.3,53.84,47.43,48.58,50.24,53.42,55.52,89.7,84,76.49,55.31,63.13
258,90.9,80.3,114,113.7,58.09,46.84,100.3,63.61,111.4,51.48,49.61,52.53,54.17,52.77,60.9,90.6,83.8,72.7,51.9,57.11
259,91.1,78.68,113.6,113.2,57.74,48.3,101.1,66,109.5,55.75,51.73,52.61,54.79,54.22,56.79,91,83.5,68.74,52.33,55.49
260,94.2,81.4,113.2,111.9,58.39,48.63,100.9,69.61,107.3,59.23,50.74,50.95,52.62,57.26,54.2,88,87.5,74.23,52.37,54.68
261,96,81.8,112.3,110.2,57.99,47.93,99.9,70.95,107.2,53.77,48.46,48.94,50.45,55.55,53.06,81.1,83.3,75.38,51.93,53.65
262,95.2,80.3,111.1,108.5,55.82,47.56,99,71.78,105.9,53.91,48.36,49.05,49.39,52.37,53.69,75.34,75.6,72.1,53.09,54.09
263,92.7,78.77,109.7,107.6,53.57,47.6,98.4,75.33,105.2,54.36,49.19,50.79,51.22,51.69,55.03,65.96,65.43,62.09,53.52,55.08
264,90.1,76.08,108.6,106.7,53.7,46.59,98.4,84.2,104.5,56.05,50.07,51.52,51.89,51.69,53.1,58.78,57.14,56.38,51,55.57
265,87,73.77,107.2,104.6,53.88,46.35,98,91,103.1,56.59,49.84,50.98,51.33,51.91,52.7,55.85,53.37,54.02,49.92,55.54
266,84.9,75.2,106.3,99.7,54,46.5,98.4,93.6,100.4,57.14,48.06,50.53,51.84,52.48,51.25,55.55,52.04,50.28,50.74,54.56
267,84.5,76.17,104,96.1,53.89,45.42,98.4,94.3,96.2,52.99,47.6,49.61,49.95,51.61,50.36,60.85,51.93,48.41,49.01,54.05
268,84,77.71,102.2,94.6,56.39,44.51,97.1,94.9,94.7,52.66,47.86,49.07,49.32,52.45,50.62,64.46,57.48,49.2,47.88,53.29
269,83.3,78.59,100.4,93.9,56.84,44.03,96.6,94.7,92.4,54.12,47.7,49.11,49.79,52.02,49.86,59.01,51.84,47.47,48.35,53.52
270,83.9,79.83,99.3,93.8,57.33,43.55,96.9,95.2,88.9,54.77,46.89,48.12,49.4,51.42,47.89,54.99,49.04,46.59,47.23,53.36
271,83.2,77.72,98.4,86.8,58.27,43.42,96.2,93.7,88.2,53.74,48.03,48.9,49.5,51.94,48.09,51.12,47.76,46.39,47.2,53.17
272,82.3,75.37,98,80.6,58.13,44.04,95.3,91,88.1,51.97,46.46,47.49,48.67,53.34,49.13,47.9,46.75,45.74,46.04,52.34
273,80.3,76.53,97.5,79.61,57.37,43.41,93.5,88.7,83.7,52.56,46.04,48.02,48.85,52.67,49,46.5,45.81,44.89,45.9,51.44
274,80.3,76.42,95.6,79.97,56.39,42.9,92.2,85.7,79.68,53.63,45.62,47.7,49.09,51.86,48.4,44.87,44.93,45.07,47.16,50.31
275,79.25,75.04,94,73.56,55.01,42.65,91.1,83.1,76.78,54.83,45.99,47.72,49.09,52.05,49.15,44.86,45.55,46.03,47.65,49.45
276,77.42,74.47,92.6,70.69,54.91,42.59,91,83.7,77,51.88,44.92,47.35,50.34,51.77,48.63,44.21,46.08,45.78,46.58,48.13
277,76.2,73.34,89.7,70.63,54.83,44.32,91.1,84.4,75.94,50.16,44.52,47.46,50.12,52.92,47.9,43.24,44.93,46.07,45.71,47.29
278,74.65,71.5,87.2,71.58,53.15,43.17,88.2,81.9,73.06,49.02,46.17,48.11,50.57,51.32,46.95,48.38,48.57,49.25,44.98,47.15
279,73.51,71.26,83.9,71.33,51.17,40.22,77.75,72.36,69.11,48.12,45.38,47.14,49.03,49.82,46.94,46.71,48.06,48.92,45.14,47.36
280,73.29,71.01,80.5,70.5,52.28,37.43,67.75,62.92,62.41,48.1,45.79,47.38,48.3,49.81,47.82,47.45,47.34,46.49,45.1,47.05
281,72.43,69.95,77.76,69.08,52.8,34.98,59.14,55.57,56.8,47.58,45.22,46.55,48.21,50.19,46.79,45.63,45.5,45.13,45.14,47.35
282,71.42,68.03,75.9,65.93,51.73,35.62,57.43,54.68,55.82,47.4,44.3,46.9,49.4,50.36,47.33,44.14,44.27,44.29,45.14,47.99
283,70.33,66.35,73.24,62.32,51.81,36.94,56.37,53.57,53.54,47.66,44.69,46.85,49.39,49.15,46.86,42.74,43.46,43.76,44.13,48.31
284,70.96,62.66,69.73,60.55,52.17,37.18,56.6,53.29,52.97,47.17,44.75,46.15,48.07,48.52,45.34,41.96,42.92,43.83,43.62,48.48
285,71.19,63.61,71.05,61.31,51.95,37.58,59.86,55.36,51.69,46.55,45.82,46.69,47.35,48.6,44.98,43.07,42.99,43.97,43.25,47.8
286,69.6,64.27,71.73,60.31,50.58,35.78,57.16,54.57,49.62,46.78,44.63,45.07,46.81,48.36,45.27,41.94,41.89,42.47,42.68,46.83
287,67.81,63.7,72.13,64.05,49.04,33.83,52.43,50.84,49.16,46.93,42.93,43.95,44.99,47.63,46.48,41.37,41.56,42.21,42.79,46.4
288,65.79,64.17,68.76,60.85,48.64,32.44,48.63,48.06,48.52,46.42,43.5,43.64,44.71,46.62,45.34,41.01,41.72,41.51,42.56,46.04
289,65.5,61.8,64.79,58.04,48.8,32.32,47.63,47.07,48.48,46.42,43.46,43.9,44.81,46.42,44.14,40.65,41.11,41.21,42.44,46.66
290,64.91,58.95,61.68,54.92,48.31,32.36,47.69,47.19,48.59,45.96,42.22,42.88,44.83,46.52,44.81,40.67,41.08,41.16,42.23,46.28
291,62.76,56.75,59.4,54.2,48.28,32.3,46.54,45.94,46.45,45.62,41.7,42.48,44.21,46.47,44.15,40.84,41.19,41.6,42.71,45.44
292,59.76,54.69,56.6,53.4,47.61,31.71,45.6,44.87,45.36,45.3,41.44,42.3,43.59,45.45,43.66,40.91,41.25,41.61,43.12,44.86
293,57.71,53.03,55.63,52.92,47.35,31.24,44.47,43.84,44.8,45.15,40.93,41.25,42.07,43.03,43.53,40.6,40.8,41.09,43.98,44.52
294,54.93,51.85,55.27,52.59,47.45,31.18,44.19,43.16,44.79,44.65,40.79,41.09,41.59,42.84,43.91,40.14,40.48,41.19,44.43,45.61
295,52.29,51.26,54.51,51.4,47.36,31.13,43.97,42.63,44.6,44.24,41.34,41.68,42.05,43.61,43.46,40.46,40.94,41.82,44.81,45.43
296,49.79,49.72,52.23,50.57,46.5,30.61,43.28,42,43.89,43.52,40.92,41.32,41.83,44.26,43.1,40.33,40.71,41.35,43.57,45.15
297,48.48,48.56,50.42,50.6,45.82,30.78,42.76,41.65,43.19,43.34,41.87,42.47,43.05,43.96,42.3,40.22,40.52,41.14,43.16,45.28
298,47.93,47.31,48.98,49.63,45.23,30.45,42.23,41.38,42.45,42.6,41.86,42.19,42.42,42.91,41.31,40.31,40.6,41.73,43.64,44.98
299,47.07,47.22,48.47,49.17,45.1,31.94,41.78,41.22,42.13,42.37,41.13,41.21,41.53,42.06,41.45,40.09,40.38,41.01,43.3,44.23
300,45.94,46.72,48.23,48.77,44.73,31.6,41.51,41.18,41.89,41.92,40.38,40.79,41.55,42.34,41.72,39.49,39.75,40.21,42.56,44
301,44.79,45.96,47.81,48.26,44.26,31,41.39,41.09,41.77,41.59,40.29,40.86,41.27,42.69,41.19,39.97,40.49,41.09,42.52,43.36
302,44.38,45.5,47.49,47.89,43.91,30.87,41.78,41.19,41.94,41.74,40.34,40.97,41.67,42.74,40.6,39.82,40.73,41.26,42.54,43.17
303,44.03,45.12,46.95,47.31,43.48,30.86,41.72,41.25,41.95,41.58,40.01,40.73,41.34,42.52,40.48,39.84,40.77,41.14,42.28,42.67
304,43.71,44.53,46.3,46.24,43.4,30.58,41.02,40.64,41.26,41.51,39.78,40.59,41.14,41.8,39.92,38.54,39.26,39.5,41.77,42.19
305,43.32,43.83,45.36,45.27,43.02,30.35,40.49,40.19,40.89,41.37,38.84,39.64,40.19,41.49,40.57,39.03,39.51,39.81,42.08,42.32
306,43.36,43.43,44.61,44.77,42.88,30.44,40.64,40.45,41.24,41.63,38.92,39.81,40.4,42.07,40.05,39.17,39.3,39.88,42.07,42.23
307,42.79,42.97,43.95,43.95,42.25,30.12,40.47,40.19,41.13,41.32,38.27,39.04,39.92,41.41,39.94,39.08,39.25,39.72,41.85,41.68
308,42.37,42.43,43.51,43.25,42.4,30.04,39.99,39.61,40.42,41.11,38.43,39.34,40.07,41.38,40,39.41,39.49,39.71,41.54,41.34
309,41.55,41.6,42.59,42.33,41.78,29.54,39.48,39.06,39.54,40.43,38.51,39.19,39.81,39.98,39.44,38.93,39.05,39.47,40.94,41.18
310,41.81,41.91,42.7,42.33,41.85,29.86,39.45,39.07,39.92,39.93,38.18,38.77,39.46,39.61,38.1,37.17,37.33,37.71,38.98,39.38
311,41.45,41.62,42.41,42.16,41.52,29.52,39.31,39.11,39.85,39.56,37.66,37.92,38.51,38.92,38.77,37.76,38.1,38.37,39.8,40.31
312,41.09,41.33,42.14,41.99,40.41,29.2,39.21,38.82,39.66,39.37,37.84,37.89,38.2,38.51,38.24,37.42,37.77,38.25,39.67,39.92
313,40.77,41.1,42.04,41.79,39.5,29.09,38.89,38.48,39.23,38.68,37.08,37.28,37.66,38.01,38.39,37.48,37.76,37.94,38.88,39.74
314,40.52,40.73,41.94,41.6,39.16,29.08,38.84,38.45,38.93,38.37,36.96,37.23,37.53,37.94,38.45,37.61,37.85,38.02,38.53,39.58
315,40.17,40.52,41.77,41.15,39.43,29.15,38.67,38.35,38.84,38.22,37.49,37.52,37.62,38.2,38.28,36.95,37.3,37.73,38.38,39.32
316,40.08,40.33,41.23,40.95,39.38,28.97,38.44,38.09,38.51,38.07,37.26,37.55,38.05,38.46,38.19,36.56,37.07,37.39,37.97,38.89
317,39.87,40.13,40.85,40.74,39.18,28.96,38.25,37.82,38.17,38.17,36.36,36.95,37.91,38.39,37.66,36.59,36.98,37.44,37.95,38.65
318,39.97,40.1,40.78,40.66,39.23,28.91,38.04,37.53,37.92,37.9,36.13,36.6,37.31,37.7,37.52,37.02,37.24,37.64,38,38.18
319,39.99,40.08,40.63,40.51,39.25,28.9,38.03,37.56,38.04,37.93,36.18,36.33,36.81,37.59,37.62,36.79,37.05,37.41,37.83,37.65
320,39.89,39.93,40.39,40.24,39.19,28.78,37.84,37.57,37.9,37.57,36.07,36.3,36.83,37.42,37.46,36.66,36.93,37.11,37.68,37.53
321,39.35,39.43,39.9,39.91,38.94,28.45,37.33,37.07,37.71,37.25,36.02,36.25,36.98,37.57,37.24,36.12,36.34,36.93,37.42,37.22
322,38.92,38.96,39.5,39.7,38.68,28.31,36.83,36.45,37.14,36.86,36.41,36.6,37.25,37.63,36.84,36.14,36.24,36.61,37.35,37
323,38.81,38.82,39.37,39.55,38.44,28.26,36.68,36.35,36.89,36.67,36.49,36.59,37.01,37.48,36.34,36.18,36.17,36.42,37.32,37.06
324,38.41,38.51,39.13,39.16,38.36,28.2,36.62,36.33,36.69,36.46,35.96,36.34,36.69,37.06,36.33,36.11,36.09,36.27,37.31,37.07
325,38.23,38.12,38.63,38.86,38.02,28.28,36.69,36.5,36.77,36.61,35.79,36.08,36.3,36.6,36.03,35.83,35.88,36.07,37.28,37.02
326,37.98,37.99,38.44,38.69,37.74,28.13,36.73,36.49,36.82,36.69,35.57,35.98,36.45,36.64,35.82,35.64,35.84,36.17,37.03,37.08
327,37.67,37.74,38.21,38.51,37.56,28.16,36.61,36.4,36.71,36.65,35.43,35.77,36.32,36.59,35.38,35.44,35.59,35.84,36.93,37.03
328,37.32,37.49,38.09,38.3,37.52,27.94,36.49,36.04,36.25,36.71,35.32,35.54,35.97,36.4,35.71,35.39,35.47,35.6,36.6,36.91
329,36.98,37.35,38.06,38.11,37.43,27.78,36.28,35.88,36.18,36.4,34.96,35.16,35.45,35.97,35.58,35.25,35.35,35.41,36.33,36.78
330,37.27,37.57,38.14,37.9,37.07,27.74,36.2,35.74,36.05,36.11,35.03,35.14,35.32,35.72,35.64,35.12,35.22,35.44,36.16,36.4
331,37.45,37.51,37.97,37.82,36.93,27.87,36.04,35.64,35.93,35.94,34.82,34.93,35.15,35.62,35.22,35.03,35.28,35.67,36.19,36.22
332,37.3,37.18,37.58,37.66,36.79,27.75,35.91,35.49,35.68,35.97,34.56,34.73,35,35.58,35.42,34.76,34.94,35.19,35.92,36.13
333,37.01,36.81,37.25,37.44,36.67,27.75,35.67,35.03,35.4,35.93,34.66,34.87,34.98,35.63,34.95,34.88,35.04,35.15,35.9,35.95
334,36.93,36.72,37.3,37.35,36.45,27.53,35.4,34.86,35.39,35.85,34.67,34.73,34.86,35.33,34.66,35.08,35.08,35.1,35.87,35.84
335,36.92,36.66,37.35,37.38,36.49,27.4,35.34,34.89,35.28,35.48,34.39,34.64,35,35.39,34.74,34.85,34.85,34.9,35.03,35.23
336,36.81,36.64,37.29,37.36,36.45,27.25,35.29,34.81,35.23,34.97,34.76,34.96,35.28,35.59,34.59,34.38,34.54,34.74,34.93,35.01
337,36.71,36.57,37.18,37.3,36.27,27.14,35.3,34.72,35.13,34.92,34.2,34.31,34.67,35.43,34.3,34.48,34.6,34.74,34.97,34.9
338,36.67,36.53,37.15,37.14,35.9,27.2,35.32,34.75,34.99,34.96,34.04,34.14,34.58,35.15,34.19,34.33,34.46,34.61,34.78,34.7
339,36.72,36.52,37.04,36.92,35.79,27.25,35.03,34.59,34.7,34.9,33.52,33.79,34.22,35,34.41,34.11,34.33,34.37,34.63,34.67
340,36.69,36.4,36.96,36.81,35.65,27.23,34.77,34.71,34.82,34.88,33.64,33.83,34.22,34.87,34.55,33.92,34.09,34.12,34.61,34.52
341,36.69,36.42,36.9,36.52,35.56,27.22,34.59,34.43,34.73,34.53,33.44,33.93,34.27,34.79,34.46,33.86,34.03,34.03,34.58,34.41
