TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,85,89.9,92.2,83.6,56.66,82.9,97.2,96.4,91.1,57.54,74.24,79.27,79.77,78.12,55.3,71.19,80.2,81.5,79.45,55.71
170,88.2,91.1,92.2,85.2,56.47,82.4,96.6,96.7,92.4,57.88,74.73,80.3,80.5,78.44,55.83,71.38,80.9,82.1,80.2,56.07
171,88,91.3,92,87.4,56.59,83.2,96,96.2,92.4,58.61,74.21,80.8,81,78.82,56.19,72.52,81.3,82.3,80.2,56.5
172,86.8,92.9,93.7,89.5,56.83,84.1,95.1,95.3,95,59.75,76.77,81.5,81,80.4,56.46,74.04,81.7,82.9,81.7,56.86
173,86.6,91.8,92.1,88.7,57.32,84.5,94.9,95.3,96.8,60.63,78.21,82.1,81.9,81.9,56.66,73.85,82.3,83.6,82.9,57.22
174,85.6,92.5,95.5,92.9,57.76,84.7,94.5,94.8,94.7,60.86,75.32,82.4,81.6,82.7,57.34,77.43,84.6,84.8,83.7,57.59
175,86.1,95.4,99.2,95.1,57.66,83.3,94.3,94.1,93.2,61.01,75.03,83.2,83,83.1,58.68,78.13,83.7,83.4,84.1,57.82
176,86.8,96.2,98,93,57.83,82.6,93.9,93.2,93.8,60.91,79.85,84,84,83.1,59.99,78.96,83.8,83,84.1,58.89
177,87.2,94.4,96,92.3,58.07,81.9,93,93.1,95.5,60.61,81.3,85.1,84.6,83,60.5,78.43,85.2,85.2,84.4,60.44
178,85.2,93.1,95.7,93.2,58.41,82.3,92.4,93.3,96.4,60.34,80.2,86.5,85.7,83.1,60.53,79.09,86.6,87,84.4,61.88
179,83.9,93.7,99.3,94.5,59.52,85.2,95.5,95.6,97.5,61.1,81.6,87.8,87.3,84,60.59,79.47,87,87.8,86.1,62.53
180,85.1,95.8,101.6,94.8,59.89,86.7,98.7,98.9,97.2,62.08,83.8,88.3,88,84.8,61,79.33,87.9,88.5,86.9,62.36
181,87.7,98.8,103.4,95.9,60.37,89.3,100.9,103.1,102.8,62.7,85.3,88.2,88.1,85.2,62.54,80.1,88,88.5,87.2,61.87
182,89.3,98.8,101,97.1,61.04,91.9,102,103.7,101.3,63.36,82,88,86.7,85.3,64.19,82.4,88.4,88.9,87.7,61.42
183,88.7,96.9,100,97,61.68,93.6,103.4,104.4,102.3,64.14,81.6,88.3,86.2,86.4,64.69,81.6,87.9,89.3,88.1,61.34
184,88.9,96.1,99.1,99.8,61.81,92.7,102,105.4,101.3,64.94,82.1,88.3,86.7,87.5,65,79.3,88,89.6,88.7,61.26
185,89.5,96.4,99.4,99.3,61.95,92.3,101.9,104.6,100.2,65.25,84.1,88.3,87.6,87.8,65.32,78.61,89.5,90.1,89.5,61.26
186,88.9,96.4,99.3,100.1,62.27,91.2,101.2,102.4,99,64.9,83.2,88,87.5,87.5,65.83,82.1,89.6,90.6,90,61.96
187,91.6,96.8,99.4,100,62.46,91.5,100.9,104.6,102.5,64.44,85.2,88.1,87.3,87.2,66.76,83.6,90.4,91.4,90.5,63.79
188,92.8,97.4,99.2,97.1,62.74,93.4,105.3,108.4,105,65.09,85.1,89.4,88.4,87,67.61,82.1,90,91.7,91.2,65.18
189,93.2,97.5,99.3,99.5,62.96,94.5,105.4,106.6,103.9,66.92,83.3,89.4,89,87.2,68.2,82.6,91.5,92.2,91.8,65.47
190,93,99.9,100.2,104.3,63.21,92.9,103.7,104.7,101,67.86,83.7,89.9,90,87.6,68.84,86.7,92.5,92.9,92.4,65.34
191,93.6,100.2,101.9,103.6,63.38,91.2,102,103.9,100.3,68.6,83.6,90.6,90.3,88.2,69.07,86.9,91.8,92.9,93.2,65.32
192,99.2,104.3,106.2,104.8,64.02,88.4,101.5,103.7,102.4,68.16,84.9,90.2,91.2,88.9,68.48,88.3,91.7,92.8,93.7,65.51
193,99.4,104.5,104.6,103.5,64.83,88.2,102.9,103.8,104.8,67.99,85.2,90.8,91.5,90.3,68.09,89.2,91.8,92.6,94,66.19
194,98,103.2,104.1,104.9,65.59,88.3,103.7,105.1,104.1,67.81,84,90.9,91.6,90.7,67.57,90.4,92.7,93.6,94.7,67.12
195,98.3,103.5,104.6,104.1,66.73,89.5,103.3,104.9,105,67.75,85.8,92.2,92.6,91.2,67.47,87.3,93.5,93.7,95.1,68.01
196,97.6,103.2,104.5,102,67.77,91.7,103.2,106.5,106,67.82,87.8,93.2,94,92.9,67.76,86.3,96.3,94.8,94.9,68.39
197,98.9,105.6,106.3,104.2,68.29,93.3,105.3,109,107.6,67.46,87.4,93.3,94.9,93.9,68.26,87.8,97.8,97.2,95.4,68.96
198,101.8,107.6,106.8,103.9,68.67,94.2,107.4,110.7,107.9,67.09,89.2,94.6,95.5,94.5,69.54,85.3,97.3,97.4,95.9,69.77
199,101.7,107.1,106.4,101.2,68.89,96.6,113.4,113.5,112.8,66.71,89.3,95.6,96.3,94.6,70.56,82.7,95.1,95.8,96,70.61
200,99.7,105.8,109.7,103,69.4,99.2,114.7,113.7,112.4,66.99,88.4,95.6,96.6,94.7,70.72,83.6,94.6,95,95.9,71.14
201,100.1,106.6,110.1,103.4,69.69,99.8,113.2,112,107.8,68.61,89.6,96,97.3,95,71.09,89,96.2,97,96.4,71.65
202,100.6,104.9,109.3,105.2,69.77,100.3,112.3,111.7,111.5,70.12,91.4,97.3,98.7,95.7,71.89,90.2,96.8,98,96.9,72.19
203,101.9,106.1,109.2,103.4,70.01,100.7,112.1,114,112.1,71.1,91.1,97.5,99,96.1,73.12,88.9,97.1,98.1,97.9,72.46
204,103.3,108.2,109.8,104,71.06,101.3,111.3,112.5,112.2,70.78,94.7,98.7,98.9,96.6,74.01,89.6,98.5,99.4,99.4,72.36
205,105,109.9,109.5,106,72.69,101.2,110.7,111.7,114.3,71.17,93,99.2,100,97.1,73.39,88,99,99.9,100.2,72.56
206,105.4,108.5,109.2,111.9,73.28,99.4,111.1,111.9,114.8,71.61,90.7,99,100.5,97.6,73.79,87,98.9,100,100,72.99
207,105.9,110.6,113.3,113.7,73.68,99.4,112.8,112.2,116,72.64,89.1,99.3,100.6,97.7,74.01,88.4,99.2,100.1,100.1,73.45
208,107.7,110.3,112.4,111.4,73.99,98.4,113.2,114,115.7,73.1,92.9,100.4,101.7,98.5,74.29,87.9,99.8,101.1,100.7,73.77
209,107.1,109.4,111.3,112.6,74.15,98.5,114.2,114.1,116.1,73.43,94.1,100.7,101.3,99.1,74.34,90.1,100.2,102.2,102.2,73.96
210,110.3,113,114.2,117.8,74.14,98.5,114.1,115.7,114.7,73.65,93.4,100.8,101.4,99.5,74.77,88.8,99.5,101.8,104.1,74.28
211,110.5,113.1,114.6,116.9,74.29,99.4,113.6,115.7,116.9,74.1,93.4,101.1,102.2,100.5,75.45,93.1,101.7,103.8,104.2,75.05
212,109.6,112.5,114.2,114.6,74.75,98.8,114.1,117.3,118.3,74.58,92,100.2,102,100.9,76.62,92.6,104.1,105.1,104.5,75.82
213,107.6,112.5,114.1,112.1,75.25,97.5,114.3,119.8,118.6,75.1,91,101.4,103.1,100.5,79.05,93,105.6,106.3,104.7,76.03
214,105.3,112.6,114.5,112.7,75.86,101.9,119.6,123.8,120.7,75.79,95.1,102.9,103.3,100.8,78.66,94.2,106.6,106.6,104.8,76.15
215,109.5,115.4,118.8,116.2,76.41,105,123.4,125.6,119.9,76.49,98.2,103.9,104.4,101.9,79.46,95,106.2,107.3,105.8,77.31
216,111.9,116.4,119.1,116.1,76.48,105.5,124.1,124.6,121.5,77.01,96.4,103.8,105.2,103.9,80.2,99.1,107,108.6,106.6,78.16
217,110.3,115.6,118.5,114.2,76.7,105.6,124.2,124.3,120.2,77.34,98.2,103.3,104.5,105.5,80.9,97.3,107.3,109.9,106.8,78.63
218,109.2,114.7,119.4,117.2,76.86,109.3,125.1,124.1,118,77.53,100.8,103.9,104.7,106.3,82,97.4,108.8,110.6,107,79.37
219,110.3,118.3,121.3,117.2,77.18,110.1,122.8,122.1,118.8,77.79,102.5,104.7,105.4,106.9,81.5,96.6,108.1,110.5,107.7,80.6
220,110.6,119,120.7,118.1,77.81,107.2,122.3,122.1,118.6,78.1,103.2,106.5,106.8,107.7,81.4,98.8,108.5,110.5,108,80.9
221,113.3,123.4,128.1,117,78.47,108,121.8,120.9,120.3,78.22,102.1,105.6,108.1,108.6,81.4,97.2,108.8,110.6,109.1,80.9
222,117.8,124.9,128.2,116.7,78.89,107.2,121.4,121,119.7,77.91,100.9,105.6,107.8,109.4,80.3,98.7,107.7,109.4,110,81.2
223,116.9,122.9,126.9,117.5,79.5,105.3,120.3,123,125,77.81,99,105.9,107.9,109.8,79.22,103.6,110,110.8,110.8,82.1
224,114.7,121.7,126.6,117.6,79.86,105.7,122.7,125.2,127.1,77.86,100.6,106.9,108.4,109.8,80.1,99.8,108.2,110.4,111.8,82.8
225,118.3,127.5,126.9,118.3,80.1,108.5,123.6,125.2,127.5,78.18,102.3,107.8,110.1,110.3,81.5,98.1,110.2,111.5,112.2,83.3
226,119.2,125.9,125.9,118.4,80.4,107.2,123.2,127.2,127.8,78.69,100.9,108.1,111.8,111.3,82.4,99.5,112.1,112.3,112.3,84
227,118.3,124.2,126.6,121.2,80.6,107.7,123.5,127,127.9,80,99.1,108.1,110.8,112.7,83.4,102.1,113.9,113,112.2,84.5
228,121.5,130,130.8,122.2,81.4,111.4,125.3,128.2,130.4,80.8,99.5,108.5,110.6,112.4,85.1,97.8,113.7,113.7,113,85
229,121.2,127.1,127.8,121.1,82,111.4,128,130.8,131.5,80.6,98.7,109.4,110.9,111.2,85.9,101.7,113.9,114.4,113.3,85
230,124.1,126.8,126.1,121.9,82.7,111.9,131,133.3,131.7,80.5,99.5,110.1,111.8,110.4,86.1,105.2,114.1,114.3,113.4,84.9
231,124.5,126.5,126.5,120.6,82.5,113,130.1,133.6,130.4,80.4,102.4,112.1,113.1,109.9,86.5,104.5,114.1,113.9,113.7,85.1
232,124.3,126.1,126.9,123.4,82.8,113.2,131,134.2,131,81.5,101.9,111.4,113.6,112.2,86.6,102.6,114.1,113.7,114.2,85.3
233,45.5,86,115.5,123.3,83.5,116.3,130.7,133.2,131.5,84.1,100.1,112.4,114.3,113.9,86.1,105.2,116.9,116.6,114.1,85.3
234,44.03,77.92,112.6,121.7,83.6,117.6,130.5,133.4,132.1,85.5,102.6,114.2,114.8,114.2,85.4,105,118.7,119.1,116.3,85.9
235,44.44,89.8,116.9,122.3,83.8,114.5,127.3,134.3,130.3,85,106.1,115.4,115,113.6,84.2,101.8,117.1,118.5,117.2,85.7
236,47.2,100.9,117.7,122.2,84.6,114.6,130.1,133.3,129.5,84.7,107,115.7,116.2,113.6,83.6,102.3,116.7,117.4,117.4,85.7
237,48.26,102,118.3,126.8,86.3,114.8,130.2,131.8,131.1,84.4,110,116.8,117.7,113.9,83,102.9,117.8,118.2,118.2,85.9
238,48.85,106.8,119,126.3,87,113,129.7,131.1,129.6,83.4,111.1,116.5,118.5,114.5,82.3,106.9,119.9,119.8,118.5,85.6
239,49.39,110,119,127,86.9,112.5,128.8,130.4,129.1,82.4,109,115.7,119.4,115.7,81.4,112.1,120,120.1,117.4,84.9
240,50.7,112.2,118.6,127.1,86.5,113.5,127.7,129.4,128,81.7,113,116.2,120.1,116.7,80.9,109.7,119.9,119.9,118.1,84.4
241,50.36,110.2,119.4,127.1,85.8,115.9,127,127.5,126,80.7,112.9,115.5,119.8,116.8,80.4,104.3,118.6,118.7,118.3,83.9
242,50.94,110.2,120.2,127.1,85.9,116.4,125.7,126.3,124.4,80.2,114.7,116,119.2,117.1,79.99,102.6,117.5,118.3,118.6,83.2
243,51.67,110.4,121.1,126,86.1,117.7,125.2,125.7,123.8,80.6,115.1,116.8,118.2,114.5,72.16,105.8,116.9,117.8,117.8,75.12
244,52.23,109,119.9,123.9,85.4,113.3,123.8,124,122.7,80.4,112.9,115.5,116.1,111.1,57.69,105.6,113.2,113.6,113.1,70.18
245,51.96,109,119.3,123.5,85.5,111.1,122.6,123.2,122.6,80.3,106.5,102.6,104.5,106.2,58.63,108.7,115.3,116.8,116.2,73.64
246,51.81,109.2,118.7,123.3,85.4,39.74,111,56.24,122.6,79.57,103.5,88.8,89.7,97.3,61.27,104.4,115,108.6,105.2,75.62
247,51.53,107.8,117,121.6,85.4,43.05,108.7,54.25,122,77.87,77.72,65.53,71.34,86.9,60.19,102.9,116.5,106.1,95.8,81.7
248,52.29,106.3,116,120.2,80.2,43.11,108.4,53.73,121.9,73.41,65.11,58.47,64.06,78.63,61.44,101,115.2,106.9,93.3,82
249,52.68,106,115.6,118.6,67.2,44.26,109.1,60.42,121.9,68.99,54.84,56.24,62.96,75.26,65.43,102.8,115.8,107.2,84.9,78.94
250,52,106.7,115.7,117,57.78,47.42,108.2,71.74,121,64.33,51.2,55.14,62.99,74.4,69.02,109.4,115.6,108,77.11,77.22
251,51.28,105,114.8,116.5,53.42,44.55,108.2,84.2,119.9,68.76,50.21,59.52,66.12,74.91,68.21,108,115.2,108.8,79.38,74.33
252,51.78,103.4,113.7,116.1,55.2,45.05,108.3,96,118.6,73.29,49.04,57.79,65.79,75.07,67.33,102.4,111.4,110,71.77,72.46
253,52.53,102.2,112.8,115.5,60.6,45.91,108.4,100.8,117.2,71.67,48.77,57.41,61.7,70.02,61.87,99.7,109.2,107.6,68.99,66.96
254,51.28,102.2,111.2,114.5,65.18,47.42,108.6,103.5,116.2,72.05,49.98,55.11,59.62,66.9,63.35,100.9,108.5,97.3,66.57,64.29
255,50.62,104.8,112.6,113.6,-3.40E+38,46.93,108.8,105.3,114.1,68.25,51.38,55.21,59.26,65.78,63.6,97.3,102.6,87.5,62.75,64.37
256,51.07,105,113.1,112.8,63.61,49.09,108,106,110.5,65.87,50.78,55.9,60.33,66.25,63.65,89.4,90.5,78.44,60.32,65.28
257,51.58,105.6,113.4,112.4,66.03,48.68,108.3,107.9,108.1,63.65,51.37,55.9,61.68,67.44,65.57,87.1,78.06,68.91,58.32,65.79
258,51.85,106.7,113.2,110.1,63.79,49.54,107.5,107.3,106.8,59.66,51.29,56.36,62.89,68.08,66.3,72.54,69.23,65.15,59.38,66.31
259,52.07,104.9,112.8,107.4,63.72,47.76,107.5,106.3,106.3,62.32,50.78,54.7,59.6,63.07,64.28,62.65,62.09,59.32,60.2,66.86
260,60.54,102.9,111.5,104.7,63.29,46.27,105.6,104.9,105.9,57.08,52.16,56.14,58.66,63.26,63.84,56.4,57.4,55.89,61.75,66.09
261,69.43,101.7,109.7,101.1,61.82,45.65,103.9,103.6,101.5,55.9,50.33,54.75,56.62,59.44,63.45,55.2,55.63,57.58,63.58,65.76
262,74.5,101.2,104.8,95.2,63.28,45.73,100.8,98.7,92.1,56.97,47.8,50.79,53.61,58.59,63.13,54.89,55.89,56.64,63.57,65.22
263,80.6,101.3,104.7,90.3,63.97,44.79,99.3,95.9,85,55.86,46.94,49.37,53.05,58.51,60.14,54.12,56.6,56.91,63,64.87
264,85.1,100.5,103.9,87.9,63.8,44.05,97.2,89.7,78.23,53.36,47.51,49.85,53.65,58.73,59.04,52.96,55.39,55.67,60.46,64.24
265,88.4,99.5,102.7,84.4,61.25,44.52,92.4,83.9,78.26,53.19,47.74,51.5,54.5,58.95,59.12,52.41,54.33,54.81,60.95,63.69
266,89,98.3,101.1,82.5,58.78,43,89.7,84.8,81.3,55.56,47.37,52.33,55.49,59.44,57.34,53.42,55.07,55.32,61.04,63.47
267,87.6,96.4,99.4,80.2,57.47,42.96,85.8,82.7,79.1,55.08,49.17,52.38,55.14,59.79,55.56,51.69,54.16,54.66,59.22,63
268,85.2,94.4,97.1,77.17,58.57,41.47,79.59,80.5,77.42,56.25,50.14,52.52,56.16,60.17,53.18,51.32,53.55,54.27,57.62,60.66
269,84.1,93.1,94.1,77.92,59.97,40,75.83,79.99,77.08,56.34,50.44,53.68,55.91,59.84,54.75,52.64,54.1,54.78,57.99,59.55
270,82.5,92,93.4,81,60.12,39.1,72.1,74.43,72.53,54.78,49.74,53.65,56.08,59.71,54.48,54.05,54.79,55.43,57.78,59.63
271,82.9,91.4,92.5,80.8,59.36,38.19,68.69,69.42,68.12,52.84,47.95,52.21,54.3,58.98,51.37,53.62,54.54,55.17,58.61,59.66
272,82.6,90.2,87.9,78.38,58.47,37.74,63.56,63.97,66.65,52.46,46.69,51.73,55.79,59.03,52.08,53.82,54.13,55.82,58.03,59.87
273,82.2,87.6,82.2,76.1,57.09,38.17,59.9,58.95,61.71,52.08,47.71,51.42,55.42,59.1,51.19,53.28,53.79,54.6,58.15,60.29
274,78.7,80.2,76.93,74.27,57.62,38.65,58.2,57.78,60.04,51.93,47.07,50.41,54.81,57.83,50.07,52.3,53.09,53.85,58.79,60.36
275,75.66,76.73,71.32,72.77,56.09,38.12,58.11,58.62,58,51.59,47.24,50.14,52.92,55.86,49.81,53.45,54.1,54.47,57.98,58.52
276,75.19,77.24,71.45,71.48,56.48,36.93,55.25,54.58,55.55,52.02,47.1,48.96,51.3,53.97,49.65,51.85,52.35,53.85,58.12,57.41
277,74.21,76.92,71.08,70.4,56.32,35.76,53,52.11,52.9,52.5,47.24,48.9,50.51,53.48,49.69,51.04,51.23,52.55,56.79,57.15
278,72.17,75.48,70.19,69.12,56.55,35.13,52.54,52.15,52.51,52.87,47.58,49.19,50.99,52.97,51.1,50.7,52.02,54.54,57.35,57.59
279,69.84,73.76,69.09,66.59,54.71,34.08,49.71,49.38,50.8,51.94,45.22,46.98,49.8,50.97,51.52,51.27,52.72,55.45,56.79,56.55
280,67.2,71.79,68.53,64.88,55.33,34.4,49.4,49.55,50.97,52.04,46.06,47.45,49.28,50.67,51.77,50.59,52.91,55.71,54.71,56.41
281,64.3,68.77,66.68,63.72,54.24,33.6,48.77,49.36,50.56,50.61,45.84,47.31,49.13,50.16,52.08,49.67,51.53,52.94,53.88,56.17
282,60.88,65.81,63.82,62.41,-3.40E+38,32.99,48.17,49.16,49.54,49.84,44.95,46.35,48.08,50.18,50.87,48.97,50.04,50.68,54.55,55.68
283,58.34,63.65,62.06,61.37,51.73,32.6,47.85,48.53,48.99,48.91,45.23,46.33,47.7,49.47,49.68,50.08,50.79,51.39,54.4,55.1
284,56.01,61.77,60.97,60.06,51.21,32.48,47.93,48.26,48.67,48.24,44.82,46.22,47.18,48.78,49.41,50.15,50.83,51.26,53.2,54.45
285,54.41,60.14,59.78,58.9,51.44,32,47.83,47.4,47.48,48.2,45.43,46.62,47.08,48.33,49.52,49.29,50.19,50.53,52.58,53.91
286,53.44,58.67,57.75,57.71,51.66,31.9,46.61,46.41,47,48.48,45.26,47.33,48.61,49.34,50,48.83,49.67,50.09,51.22,53.47
287,52.24,57.85,56.74,56.48,51.71,32.05,46.03,45.93,46.4,48.17,45.84,48.18,49.88,50.83,50.02,48.16,49.6,50.27,51.02,52.31
288,51.35,56.78,55.58,55.71,50.51,31.57,45.47,45.72,46.11,48,44.91,47.69,49.98,51.34,50.13,48.37,49.54,50.26,51.42,52.03
289,50.27,54.82,54.35,54.81,52.58,31.36,45.15,45.46,45.95,47.75,45.16,48.3,49.7,51.32,47.82,48.19,49.21,49.41,50.8,51.48
290,49.56,53.86,53.44,53.78,-3.40E+38,31.05,45.16,45.35,45.78,46.93,43.82,47.87,49.19,50.65,46.5,47.81,48.54,48.92,49.62,51.11
291,48.75,53.12,52.89,52.96,49.87,30.85,45.15,45.44,45.97,46.11,42.74,44.83,46.11,48.76,46.12,47.93,48.09,48.46,49.05,50.28
292,48.6,52.08,51.91,52.07,50.55,30.97,44.85,45.11,45.63,45.18,42.94,43.99,44.89,46.98,46.18,47.53,47.93,48.17,48.94,50.27
293,48.18,51.17,51.04,51.11,48.33,30.81,44.67,44.78,45.39,45.43,42.79,43.76,44.89,47.51,46.56,46.77,47.34,47.59,48.39,49.77
294,47.84,50.44,50.34,50.68,48.6,30.96,44.63,44.69,45.4,46,43.47,44.1,44.96,47.46,47.12,46.19,47.11,47.65,48.48,49.42
295,47.58,49.99,49.94,50.27,48.54,30.5,44.39,44.47,44.79,46.03,43.26,44.59,45.01,46.95,47.16,46.04,46.79,47.34,48.07,49.18
296,47.44,49.44,49.22,49.76,48.28,30.5,43.69,43.71,43.85,45.73,43.28,45.98,46.68,47.69,46.95,45.29,46.44,46.82,47.4,49.09
297,46.9,48.95,48.86,49.18,47.33,30.26,43.2,43.38,43.8,45.44,42.78,46.11,47.23,48.43,46.9,44.95,45.65,45.76,47.32,48.71
298,46.6,48.73,48.6,48.6,46.7,30.18,43.29,43.3,43.69,44.93,42.09,43.76,45.18,47.57,46.48,45.25,45.68,46.18,47.62,48.32
299,46.56,48.39,48.39,48.14,46.43,30.13,43.18,43,43.48,44.35,42.33,43.18,44.12,45.96,46.03,44.84,45.3,45.97,47.6,48.14
300,46.55,48,47.87,47.45,46.43,29.59,43,42.91,43.21,44.37,41.87,42.37,42.9,45.08,46.29,44.76,45.2,45.76,47.37,47.88
301,45.68,47.47,47.3,47.3,48.85,29.9,43.07,43.06,43.46,44.18,41.86,42.37,42.75,45.01,46.4,44.4,44.94,45.31,46.31,47.52
302,44.95,47.19,47.23,47.11,46.12,30.14,43.21,43.28,43.4,44.15,41.37,42.13,42.79,44.97,45.5,43.85,44.4,44.73,46.12,47.14
303,44.3,46.8,46.92,46.75,45.75,30.12,42.89,43.03,43.13,44.15,40.78,41.79,42.42,44.68,44.67,43.61,44.34,44.82,45.92,46.7
304,43.89,46.5,46.28,46.45,46.62,29.91,42.62,42.78,43.01,43.97,40.47,41.44,42.11,43.55,44.67,43.4,44.11,44.41,45.37,46.2
305,43.83,46.23,45.97,46.1,45.77,29.59,42.41,42.65,42.86,43.8,40.78,41.53,41.8,42.94,44.67,43.13,43.9,43.99,45,45.8
306,43.93,46.25,46.01,46.01,46.21,29.63,42.38,42.6,42.92,43.5,41.23,42.28,42.59,43.75,44.39,43.1,43.68,43.99,44.59,45.46
307,43.76,45.98,45.82,45.73,45.47,29.24,42.08,42.32,42.6,43.09,40.73,41.5,42.47,44.55,44.2,42.51,42.95,43.27,43.65,44.98
308,43.46,45.5,45.45,45.42,44.89,29.47,41.86,41.84,42.23,42.67,40.61,41.37,42.18,44.44,43.95,42.53,42.82,43.1,43.36,44.71
309,43.39,45.42,45.35,45.24,43.77,29.5,41.69,41.75,42.08,42.38,40.97,41.33,42,44.15,44.12,42.64,42.94,43.26,43.2,44.38
310,43.08,44.94,44.88,44.92,42.18,28.7,41.16,41.21,41.36,41.62,41.07,41.2,41.76,43.58,43.98,42.64,42.81,42.98,43.29,44.06
311,42.71,44.78,44.8,44.78,43.03,28.55,40.88,40.84,40.92,41.71,40.77,41.38,41.95,43.3,43.51,42.17,42.47,42.51,42.88,43.54
312,42.7,44.48,44.63,44.57,43.33,28.67,41,41.07,41.16,41.79,39.86,40.58,41.18,42.68,43.15,41.04,41.95,42.11,43.11,43.28
313,42.62,44.25,44.41,44.38,43.08,28.86,40.94,40.94,41,41.81,39.29,40.53,41.38,42.3,42.38,40.46,41.17,41.53,42.45,43.09
314,42.41,43.87,44.12,44.28,43.27,28.39,40.89,40.99,40.83,41.9,39.22,40.1,41.11,42.25,41.56,40.22,40.86,41.26,41.81,43.19
315,42.24,43.54,43.72,44.11,44.15,28.74,40.77,40.83,40.73,41.97,39.17,39.7,40.47,42.14,40.81,40.62,41.02,41.49,42.01,43.22
316,42.18,43.35,43.39,43.55,43.22,28.86,40.35,40.34,40.52,41.73,38.84,39.4,40.1,41.83,40.72,40.55,40.91,41.31,41.9,42.88
317,41.68,42.76,42.69,42.84,42.4,28.35,39.9,39.96,40.1,41.18,38.31,39.13,39.83,41.45,40.99,40.83,41.3,41.61,41.68,42.46
318,41.48,42.53,42.52,42.61,41.97,28.37,39.96,39.95,40.1,40.82,38.53,39.2,40.03,41.54,41.27,40.37,40.95,41.04,41.65,42.4
319,41.39,42.36,42.5,42.51,42.1,28.33,39.9,39.77,39.86,40.59,38.65,39.65,40.53,41.78,40.61,39.8,40.34,40.57,41.12,42.18
320,41.07,42.01,42.1,42.09,41.55,27.99,39.16,39.12,39.18,40.25,38.52,39.21,40.29,41.15,40.08,39.3,39.64,39.87,40.62,41.65
321,41.37,42.3,42.32,42.3,41.58,28.29,39.48,39.48,39.68,40.47,38.86,39.33,40.24,41.43,40.62,39.84,39.94,40.2,40.93,41.63
322,40.85,41.63,41.72,41.7,41.26,27.84,39.22,39.28,39.38,40.04,38.43,39.02,39.77,41.19,40.63,39.64,39.67,40.05,40.82,41.18
323,41.05,41.83,41.96,41.83,41.94,27.65,39.54,39.54,39.56,40.1,38.84,39.58,40.38,41.58,40.38,39.67,39.87,40.23,40.76,41.21
324,40.95,41.67,41.76,41.66,41.43,27.58,39.33,39.31,39.4,39.88,38.46,39.05,39.75,40.86,40.08,39.54,39.69,39.99,40.64,41.34
325,40.27,40.95,41.06,40.97,40.81,27.34,38.71,38.78,38.87,39.38,37.6,37.94,38.39,39.04,40.11,39.58,39.7,39.96,40.49,40.99
326,41.76,42.42,42.65,42.54,41.71,29.34,40.31,40.31,40.43,40.85,39.28,39.7,40.11,40.57,39.64,38.99,39.36,39.77,40.14,40.29
327,40.3,41.1,41.2,41.11,40.16,27.7,38.82,38.9,38.94,39.16,37.9,38.51,39.09,39.41,41.4,40.72,41.09,41.55,41.76,42.19
328,40.12,41,41.07,40.93,40.83,27.71,38.71,38.8,38.79,38.76,37.94,38.5,39.07,39.4,36.1,36.18,36.37,36.7,36.95,37.38
329,40.02,40.85,40.9,40.76,40.97,27.83,38.68,38.66,38.67,38.69,37.96,38.27,38.57,38.72,39.09,39.41,39.56,39.74,40.25,40.52
330,39.98,40.75,40.82,40.66,42.57,27.62,38.28,38.29,38.54,38.63,37.72,37.99,38.32,38.68,39.14,38.75,39.08,39.22,40.15,40.26
331,39.82,40.42,40.58,40.56,41.04,27.61,38.07,38.13,38.27,38.64,37.24,37.62,38.02,38.66,39.1,38.69,38.9,38.84,39.7,40.11
332,39.72,40.3,40.37,40.37,40,27.44,38.07,38.08,38.13,38.6,37.26,37.67,38.03,38.86,38.69,38.52,38.69,38.83,39.33,39.96
333,39.65,40.14,40.13,40.25,39.15,27.03,38.03,37.9,37.96,38.45,37.43,37.93,38.39,38.92,38.18,38.84,38.79,39.07,39.4,39.85
334,39.55,39.98,39.95,40.04,38.88,27,37.75,37.52,37.63,38.26,37,37.61,38.14,39.11,37.85,38.54,38.59,38.75,39.45,39.41
335,39.33,39.76,39.75,39.85,38.87,27,37.56,37.38,37.47,38.22,36.38,36.78,37.11,38.12,37.72,38.25,38.78,38.88,39.41,39.1
336,39.26,39.69,39.66,39.67,39.06,27.37,37.46,37.4,37.5,38.05,36.3,36.7,37.04,37.87,37.77,38.14,38.4,38.59,39.31,38.97
337,39.24,39.67,39.7,39.63,38.88,27.22,37.42,37.4,37.44,37.87,36.42,36.71,37.29,37.86,37.75,37.66,37.84,38.31,39.07,38.78
338,39.17,39.49,39.55,39.58,38.4,27.01,37.44,37.37,37.34,37.67,36.29,36.61,37.06,37.67,37.78,37.56,37.65,37.89,38.72,38.52
339,39.02,39.38,39.41,39.4,39.8,27.03,37.32,37.34,37.12,37.5,36.46,36.62,37.11,37.76,37.62,37.56,37.85,38.01,38.68,38.52
340,38.77,39.15,39.15,39.16,39.39,26.73,37.17,37.12,36.9,37.22,36.06,36.34,36.89,37.78,37.34,37.38,37.54,37.73,38.53,38.47
341,38.62,38.94,39.07,38.92,38.14,27.17,37.1,37.08,36.99,36.99,35.99,36.4,36.97,37.73,37.53,37.45,37.47,37.74,38.13,38.34
