TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
169,82.7,86.5,88,83,34.34,122.8,135.5,131.1,91.7,34.42,71.38,73.43,73.23,65.16,33.69,69.42,68.61,68.06,60.05,35.41
170,94.3,95.7,94.5,82.9,35.08,126.7,134.8,130.7,97.8,33.9,71.86,72.73,72.54,64.13,33.7,65.73,67.04,67.12,60.81,36.47
171,101,105.2,99.8,83.1,37.11,122.6,125.7,123.9,93.8,33.83,73.46,77.01,73.73,64.61,33.47,64.29,65.71,66.19,62.35,37.35
172,104.3,109.3,105.4,91.3,38.97,112.7,112.4,116.3,90.6,33.73,73.95,82.7,75.06,64.64,33.65,62.42,66.66,67.15,63.74,38.72
173,105.1,107.2,106.7,96.7,40.22,106.6,104.1,108.7,88.9,33.99,79.26,84,74.14,63.95,33.17,62.59,67.3,67.27,64.22,39.77
174,103.6,105.4,105.7,99.2,38.79,101,97.9,104,87.6,33.94,79.1,83.4,72.56,62.44,33.18,65.28,68.28,67.88,64.77,40.84
175,101.7,102,103.6,100.4,36.85,95.6,91.9,100,89.1,34.5,77.34,81,70.93,61.32,32.79,73.77,77.27,72.08,65.19,40.87
176,97.8,100.4,102.7,100.2,35.56,89.1,86,93.5,90,35.3,76.84,78.43,70.18,61.43,34.64,83.2,81.9,73.51,67.14,42.5
177,96.9,98.5,101.4,99.7,34.75,90.4,85.2,90.9,89.2,35.78,78.06,78.21,70.4,61.54,35.8,84.7,80.3,71.76,66.62,39.37
178,97.7,97.2,100,98.6,34.5,87.8,85.7,90,88.6,36.04,77.65,77.24,70.38,62,38.67,83.4,79.81,70.39,66.19,37
179,97.7,97.1,99.2,96.8,34.66,85.3,83.5,88.5,87.3,36.25,76.1,75.92,70.24,63.36,40.99,80.8,78.89,69.02,64.43,35.23
180,95.5,96.5,98.8,95.4,35.14,83.8,80.4,86.9,86.4,36.58,74.95,75.08,70.07,65.02,41.83,77.66,77.06,68.24,62.5,34.06
181,93.5,96.1,98.7,94.8,35.77,81.7,78.32,85.5,85.3,37.09,73.99,74.54,70,65.24,42.89,73.6,74.78,67.64,61.68,33.11
182,92.4,95.9,98.7,93.8,36.67,80.4,76.79,84.7,85,37.71,73.09,73.91,70.16,64.95,43.47,68.34,72.27,67.37,61.32,32.55
183,89.1,95.7,98.6,92.2,37.82,77.67,76.48,84.5,83.9,38.37,72.2,73.42,70.18,64.42,42.27,66.08,71.15,67.19,62.58,32.27
184,88.6,95,97.4,90.8,38.24,77.44,75.39,84,83.1,39.29,71.53,73.16,69.49,63.62,40.49,64.28,70.63,66.74,63.41,32.51
185,87.4,92.9,96,89.8,37.74,77.62,75.1,83.7,82.3,39.69,70.89,71.98,68.58,62.53,38.96,64.53,71.67,67.2,64.72,33.15
186,87.6,92.1,94.6,89.1,36.74,77.41,75.18,83.2,81.5,39.84,69.86,71.31,67.56,61.06,37.65,65.34,73.23,68.57,65.49,33.86
187,86.7,91.1,93.4,88.8,35.9,76.32,75.27,82.7,81.1,40,68.38,70.81,66.54,59.96,36.57,64.19,74.58,69.58,65.76,33.98
188,85.3,90.2,92.1,88.2,35.04,75.43,74.71,82.1,80.9,39.69,67.1,70.13,66.21,59.23,35.57,67.29,75.03,70.54,65.05,34.73
189,84.2,88.7,91.1,87.1,34.59,74.41,75.48,81.6,80.6,38.59,66.01,70.08,66.2,59.9,34.77,70,74.85,70.76,64.9,35.53
190,83.9,88,90,86.3,34.85,74.78,76.63,81.5,80.6,37.66,65.87,70.44,66.84,60.72,34.39,70.53,73.77,69.5,64.32,35.87
191,84,87.6,88.8,85.3,35.68,74.68,76.97,82.1,81.3,36.86,64.88,70.78,67.75,61.87,34.89,69.8,72.51,68.68,63.27,36.19
192,83.1,86.1,87.3,84,35.8,72.48,75.74,81.8,80.9,35.46,63.75,70.08,68.51,62.74,36.08,67.92,71.22,67.64,62.22,36.23
193,79.25,82.2,83.5,80.2,33.24,71.17,73.45,79.25,78.28,31.96,61.05,67.87,66.48,60.39,36.91,68.18,70.14,66.33,60.99,35.89
194,81.2,84,85.5,81.9,36.11,73.56,77.04,82.4,81.1,34.16,64.3,70.61,69.46,63.39,37.45,64.87,69.22,65.7,59.95,35.3
195,80.6,83.2,84.8,81,36.16,73.32,78.05,82.4,80.8,33.78,66.2,70.52,69.36,62.83,37.83,64.33,68,65.23,59.3,34.46
196,80.2,82.7,84.2,80.2,35.91,74.07,78.42,82.1,80.5,33.68,67.02,70.65,68.71,62.32,37.12,62.52,67.09,64.13,59.12,34.12
197,79.36,82.2,83.6,79.57,35.31,73.98,78.39,81.9,80.4,33.75,67.51,70.49,68.6,61.92,35.85,62.8,65.78,62.86,59.02,34.32
198,77.75,81.6,83.2,79.04,34.69,74.98,78.2,81.5,80.1,34,67.68,69.67,68.36,61.07,34.83,62.67,64.09,61.93,58.83,34.77
199,75.82,80.8,82.8,78.5,34.14,75.41,77.8,81.3,79.61,34.8,67.3,69.56,67.76,59.94,34.13,61.13,63.08,61.21,58.84,35.44
200,74.6,79.83,82,78.02,33.8,74.85,76.9,80.9,79.35,34.89,65.85,69.49,67.44,59.44,33.59,60.54,62.23,60.64,58.93,35.87
201,73.96,78.9,81.2,77.37,33.72,75,76,80.3,79.03,34.54,65.24,69.11,67.24,59.68,33.09,58.58,61.33,60.24,58.94,36.02
202,74.33,78.13,80.5,76.54,34.01,73.83,75.08,79.77,78.59,34.19,65.15,69.02,67.24,59.96,32.76,56.74,60.94,59.84,58.74,35.96
203,74.65,77.78,79.87,75.21,34.59,72.29,74.26,79.5,78.22,33.68,63.98,68.87,67.4,60.21,32.66,56.51,61.25,59.82,58.59,35.87
204,73.44,77.22,79.08,74.09,35.29,72.3,73.2,79.17,77.81,33.27,64.65,68.54,67.31,60.22,32.85,57.55,62.65,60.09,58.67,35.75
205,73.25,76.5,78.26,73.47,36.02,71.07,71.39,78.95,77.51,32.87,65.02,67.97,66.66,59.51,33.33,57.7,64.13,61.49,58.69,35.38
206,72.63,75.86,77.56,73.35,36.44,70.34,71.13,78.69,77.26,32.42,64.86,67.16,65.73,58.58,33.63,58.48,64.41,62.59,58.66,34.6
207,71.85,75.44,77.03,73.19,35.71,70.46,70.57,78.5,76.96,32.23,63.24,66.55,64.99,57.83,33.76,60.36,65.14,63.03,58.64,33.84
208,70.9,75.03,76.51,73.01,34.69,69.68,70.86,78.07,76.38,32.5,62.94,66.08,64.22,57.34,33.73,60.7,65.6,63.29,58.69,33.29
209,70.97,74.65,76.16,72.81,34.02,69.43,70.69,77.32,76.11,33.07,63.59,65.63,63.48,56.9,33.61,60.05,65.43,63.69,58.7,33.16
210,70.93,74.37,75.79,72.87,33.89,69.71,70.8,77.44,75.92,33.98,62.59,65.56,63.12,56.93,33.81,59.48,65.8,64.33,59.02,33.41
211,71.38,73.85,75.01,72.62,33.25,69.14,70.14,76.4,75.12,34.23,61.77,65.04,62.58,56.48,33.53,58.19,65.45,64,58.76,33.2
212,71.62,73.94,74.93,73,33.12,70.11,70.36,76,74.82,34.8,61.98,65.73,62.56,56.42,33.82,56.49,65.2,64.4,58.95,33.48
213,72.04,73.71,74.63,72.9,32.84,70.69,70.39,75.47,74.13,34.96,60.68,65.71,62.41,56.11,33.69,55.51,64.63,64.43,58.2,33.22
214,72.32,73.6,74.37,72.66,32.71,71.11,70.48,75.3,73.78,35.1,59.6,65.54,62.27,55.97,33.86,55.47,64.16,64.32,57.25,32.99
215,71.06,73.13,74.13,72.47,32.55,71.69,70.42,75.6,72.87,35.13,58.83,65.64,62.18,55.78,34.16,54.55,63.41,63.5,56.49,32.63
216,71.31,72.89,74.05,72.31,32.4,71.61,69.51,75.47,72.16,35.13,58.97,65.09,61.99,55.61,34.57,54.21,62.68,62.65,56.06,32.24
217,70.61,72.26,73.86,72.18,32.46,70.5,69.17,75.21,71.56,35.12,58.75,64.52,61.69,55.4,34.96,54.61,62.17,62.23,55.97,31.95
218,70.12,72.43,73.74,72.02,32.59,70.34,69.05,75,71.02,34.98,58.2,63.59,61.44,55.25,35.28,55.5,62.92,62.19,55.94,31.63
219,70.89,72.36,73.63,71.88,32.8,69.97,68.63,74.67,70.51,34.41,59.29,62.84,61.16,55.21,35.21,56.38,63.35,62.34,56.01,31.43
220,71.26,72.14,73.33,71.72,32.88,69.45,68.7,74.44,70.09,33.88,59.59,62.12,60.84,54.9,34.53,57.46,63.96,63.12,56.53,31.25
221,71.2,71.98,72.98,71.33,32.96,68.86,68.7,73.99,69.7,33.65,59.25,61.54,60.52,54.37,33.86,57.67,64.32,63.49,57.1,31.19
222,70.46,70.4,72.67,71.14,30.07,68.36,68.71,73.56,69.31,33.51,58.81,60.86,60.02,53.88,33.28,57.89,64.55,63.56,57.57,31.28
223,69.8,69.5,72.35,70.97,31.85,67.83,68.82,73.03,69.11,33.3,59.23,60.42,59.48,53.58,32.91,57.34,64.63,63.41,57.89,31.79
224,69.8,69.35,72.04,70.8,33.02,67.5,68.62,72.24,68.83,33.03,58.83,60.07,59.12,53.4,32.64,58.4,64.5,62.96,58.01,32.33
225,69.59,69.34,71.35,70.7,33.79,67.02,67.79,71.49,68.64,33,57.98,59.78,58.95,53.36,32.46,59.72,64.09,62.74,57.67,32.49
226,68.65,69.24,70.8,70.36,31.85,65.99,66.63,70.84,68.44,32.8,56.16,59.59,59.15,53.42,32.43,60.6,63.71,62.36,57.1,32.25
227,67.48,68.97,70.68,70.12,31.62,65.26,66.2,70.62,68.53,32.62,55.96,59.8,59.28,53.73,32.71,60.72,63.31,61.85,56.35,32.03
228,65.87,68.25,70.42,69.57,33.24,64.82,65.91,70.25,68.46,32.3,55.08,59.47,59.18,54.09,33.03,58.13,62.76,60.74,55.5,31.88
229,64.22,67.78,69.75,69.05,33.7,64.51,66,69.78,68.22,31.96,54.47,59.67,59.28,54.53,33.43,58.62,62.19,59.96,54.43,31.84
230,63.42,67.78,69.43,69.03,32.22,63.63,66.4,69.76,68.32,32.07,54.6,60.14,59.74,55.17,33.75,58.57,61.6,59.12,53.68,31.73
231,62.1,67.13,69.01,68.57,30.48,62.9,66.23,69.36,67.96,31.66,55.48,59.94,59.45,55.19,33.9,57.53,60.77,58.32,52.98,31.49
232,62.07,67.09,69.02,68.36,32.42,63.54,65.89,69.33,67.8,31.56,56.27,59.74,59.31,55.27,34.08,57.34,60.23,57.92,52.6,31.54
233,61.63,67.28,69.24,68.22,33.29,64.02,65.4,69.43,67.87,31.74,57.33,59.81,59.51,55.5,34.1,56.36,59.91,57.73,52.44,32.01
234,61.72,66.53,68.88,67.57,32.01,63.81,64.76,68.89,67.44,31.43,57.02,59.4,59.23,55.15,34.04,53.94,59.81,57.64,52.72,33.01
235,62.59,66.4,68.78,67.03,31.47,63.14,64.66,68.54,67.34,31.41,57.41,59.61,59.05,54.85,29.35,49.69,55.26,53.04,48.57,29.35
236,62.89,66.55,68.38,66.47,34.01,63.18,64.31,68.34,67.18,31.4,58.76,59.57,58.76,54.39,32.42,53.24,58.44,56.4,52.12,33.3
237,63.01,66.52,68.17,66.01,30.89,63.72,63.97,68.14,67.04,31.34,58.94,59.53,58.46,54.22,31.99,52.49,58.07,56.24,51.98,33.39
238,62.97,66.45,67.89,65.59,32.95,63.04,63.64,67.94,67.01,31.25,57.24,59.3,58.38,54.15,31.71,51.6,57.89,56.52,51.86,33.4
239,62.53,66.37,67.55,65.22,31.88,62.86,63.78,67.81,66.75,31.17,55.85,59.26,58.52,54.1,31.53,51.69,57.64,56.59,51.76,33.42
240,62.49,66.19,67.05,64.7,33,62.81,63.08,67.85,66.35,31.05,53.72,58.99,58.46,54.33,31.49,51.7,57.51,56.62,51.79,33.41
241,61.96,65.92,66.62,64.37,32.6,62.4,62.72,67.79,65.88,31.01,53.51,58.77,58.49,54.5,31.53,51.26,57.71,56.64,51.83,33.5
242,61.5,65.43,66.34,64.17,33.15,62.19,62.12,67.55,65.41,30.98,53.6,58.76,58.41,54.48,31.67,50.72,57.71,56.53,51.97,33.6
243,61.2,65.04,65.93,63.99,35.81,61.89,61.59,67.29,65.05,30.96,54.02,58.65,58.23,54.24,31.82,50.53,57.36,56.53,52.07,33.54
244,60.08,64.51,65.59,63.87,33.53,61.29,61.2,67.01,64.72,30.93,52.79,58.22,58.06,53.86,31.99,50.19,57.08,56.5,52.17,33.21
245,60.34,64.09,65.32,63.62,32.49,60.65,61.13,66.85,64.51,30.96,53.05,57.82,57.72,53.46,32.15,51.02,57.03,56.44,51.89,32.83
246,60.51,63.86,65.1,63.37,34.11,60.31,60.89,66.56,64.39,31.03,53.86,57.85,57.49,52.94,32.24,51.46,57.34,56.39,51.56,32.55
247,60.73,63.48,64.87,63.04,32.93,60.23,61,66.13,64.18,31.03,54.54,57.68,57.17,52.6,32.37,51.67,57.72,56.11,51.24,32.35
248,60.3,63.09,64.61,62.81,32.56,60.11,61.41,65.87,64.03,31.06,55.3,57.43,56.86,52.38,32.47,51.98,57.75,55.79,51.11,32.16
249,59.68,62.74,64.23,62.57,32.26,59.15,61.7,65.69,63.87,31.22,53.75,57.26,56.56,52.13,32.6,52.44,57.91,55.63,51.18,32.05
250,59.64,62.25,63.91,62.45,33.12,59.08,61.86,65.41,63.8,31.59,52.93,56.93,56.25,51.85,32.6,53.09,57.61,55.35,51.19,31.93
251,58.63,61.86,63.6,62.49,34.21,59.4,62.22,65.1,63.59,32.01,53.85,56.33,55.83,51.73,32.57,51.74,57.17,55.16,51.44,31.85
252,59.36,61.67,63.25,62.5,32.26,59.2,62.34,64.78,63.39,32.32,52.36,56.15,55.48,51.65,32.46,51.78,56.7,54.92,51.57,31.72
253,59.48,61.87,63.05,62.67,33.12,59.57,62.68,64.66,63.42,32.73,51.88,56.13,55.25,51.66,32.16,51.47,56.16,54.62,51.41,31.49
254,59.74,61.46,62.78,62.65,33.97,60.28,62.85,64.2,63.03,32.29,52.19,55.82,54.87,51.51,32.09,49.93,55.9,54.49,51.47,31.51
255,59.97,61.6,63.02,62.88,31.5,61.04,63.28,64.17,63.18,32.12,51.85,55.89,55.15,51.9,31.9,49.33,55.52,54.14,51.18,31.36
256,59.63,61.48,62.71,62.42,32.43,60.27,62.74,63.63,62.81,31.56,51.45,55.42,54.82,51.6,31.61,48.82,54.97,53.77,50.82,31.15
257,60.16,61.49,62.82,62.48,31.99,60.74,62.62,63.61,62.8,31.6,52.56,55.51,54.87,51.83,31.77,48.51,54.8,53.84,50.87,31.36
258,59.75,61.11,62.6,62.25,30.59,60.99,62.44,63.27,62.16,31.42,53.11,55.2,54.76,51.62,31.96,48.95,54.93,53.98,50.91,31.52
259,58.77,61.19,62.36,62.17,33.53,60.69,62.34,63.35,61.61,31.56,53.79,55.16,54.81,51.7,32.08,48.67,54.48,54,50.9,31.68
260,57.41,60.75,62.03,61.68,31.43,60.08,62.07,63.03,60.76,31.36,52.47,54.77,54.44,51.18,32.1,48.05,54.2,53.83,50.8,31.69
261,57.55,60.47,61.95,61.37,32.28,60.04,62.09,63.04,60.38,31.53,52.1,54.7,54.16,50.89,31.92,48.5,54.55,54.33,50.71,31.62
262,57.14,59.97,61.3,60.87,31.43,59.13,61.7,62.51,59.64,31.37,51.29,54.25,53.38,50.19,31.83,48.63,54.56,54.97,51.14,31.8
263,57.66,60.85,62.45,61.67,30.74,60.15,62.52,63.35,60.43,32.9,52.07,54.96,53.9,50.84,31.75,48.98,54.88,55.31,52.09,31.89
264,56.55,59.78,61.64,60.77,32.01,58.71,61.43,62.38,59.46,32.75,51.43,53.76,52.57,49.71,34.21,51.68,57.83,57.88,54.77,34.51
265,56.32,59.46,61.01,60.64,32.85,58.49,61.12,62.15,59.29,33.15,50.59,53.6,52.15,49.39,31.48,49.31,55.45,55.3,52.1,31.9
266,56.56,59.26,60.04,60.56,31.01,57.95,60.92,61.93,59.11,33.25,49.73,53.25,51.94,49.15,31.35,50.57,55.49,55.22,51.3,31.77
267,57.41,59.31,59.68,60.65,30.85,57.91,60.73,61.72,58.98,33.34,48.57,52.87,51.83,48.97,31.31,48.75,55.61,55.23,50.74,31.56
268,57.07,58.84,59.92,60.27,32.8,58.07,60.48,61.4,58.88,33.21,47.65,52.52,51.8,48.78,31.32,48.54,55.53,55.01,50.08,31.41
269,56.78,58.85,60.04,60,30.82,58.14,60.32,61.15,58.76,32.65,47.97,52.54,51.72,48.7,31.37,48.98,55.11,54.52,49.26,31.2
270,56.75,58.93,60.17,59.78,31.74,58.14,59.83,61.06,58.63,32.22,48.78,52.64,51.66,48.59,31.48,48.97,55.18,54.13,48.65,30.98
271,57.42,58.96,60.05,59.76,33.42,57.94,59.66,60.96,58.46,31.9,48.81,52.73,51.79,48.47,31.75,48.66,54.95,53.8,48.26,30.82
272,57.98,58.81,59.79,59.63,31.18,57.81,59.85,60.74,58.4,31.63,49.31,52.64,51.82,48.39,31.87,48.01,54.56,53.46,47.92,30.72
273,57.85,58.61,59.58,59.38,30.52,57.96,59.84,60.71,58.64,31.4,49.96,52.39,51.54,48.33,31.79,49.24,53.79,52.99,47.79,30.67
274,58.01,58.54,59.48,59.14,32.04,57.49,59.58,60.6,59.19,31.35,50.06,52.99,51.37,48.34,31.53,49.82,53.37,52.75,47.76,30.7
275,58.34,58.32,59.38,58.95,32.18,57.14,59.29,60.2,59.5,31.31,50.5,53.44,51.24,48.3,31.25,48.72,52.92,52.56,47.7,30.79
276,58.32,58.22,59.24,58.81,32.3,57.45,59.41,60.03,59.6,31.15,49.73,53.56,51.42,48.11,31.06,48.62,52.49,52.35,47.84,31
277,58.12,58.02,59.1,58.63,32.37,57.24,59.29,60.05,59.6,31.03,48.34,53.55,51.61,47.79,30.87,48.08,52.27,52.15,47.94,31.13
278,58.26,57.98,59.04,58.45,32.47,57.12,59,60.12,59.44,31.16,48.39,53.33,51.71,47.48,30.69,48.28,52.1,51.89,48.03,31.25
279,58.28,57.98,58.93,58.03,32.57,56.94,58.77,60.07,59.32,31.22,47.68,53.11,51.69,47.29,30.6,48.31,52.02,51.66,48.09,31.35
280,58.37,57.72,58.8,57.54,32.59,56.66,58.88,60.02,59.08,31.31,47.26,52.93,51.68,47.18,30.52,48.04,51.86,51.31,47.95,31.35
281,57.93,57.51,58.54,57.19,32.55,56.14,58.84,59.87,58.76,31.31,47.27,52.95,51.64,47.12,30.47,47.99,51.67,51.03,47.73,31.34
282,57.71,57.36,58.32,56.93,32.45,56.08,58.8,59.75,58.33,31.27,47.38,52.7,51.61,47.2,30.46,48.05,51.57,50.77,47.5,31.32
283,57.58,57.27,58.2,56.77,32.37,55.97,58.22,59.43,57.87,31.16,47.31,52.68,51.65,47.27,30.45,48.08,51.61,50.52,47.33,31.31
284,57.51,56.99,58.05,56.62,32.35,56.07,58.08,58.92,57.5,30.99,47.01,52.63,51.68,47.33,30.43,48.39,51.54,50.41,47.27,31.27
285,57.4,56.82,57.85,56.49,32.34,55.81,58.05,58.48,57.28,30.86,47.29,52.47,51.57,47.31,30.43,48.37,51.53,50.29,47.21,31.21
286,57.21,56.75,57.7,56.42,32.43,54.97,57.66,58.31,57.15,30.75,46.51,52.04,51.47,47.23,30.41,48.5,51.39,50.17,47.08,31.19
287,57.12,56.55,57.59,56.36,32.6,55.07,57.64,58.37,56.94,30.68,45.88,51.99,51.32,47.19,30.47,49.22,51.27,50.01,47.07,31.12
288,56.94,56.16,57.37,56.22,32.63,54.97,57.38,58.3,56.47,30.6,45.12,51.71,50.96,47.18,30.48,48.51,51.02,49.88,46.96,31.06
289,56.91,55.82,57.32,56.29,32.85,54.85,57.38,58.28,56.26,30.82,45.21,51.68,50.84,47.34,30.6,48.09,50.75,49.83,46.88,31.11
290,56.56,55.58,57.07,56.06,32.77,54.68,57.23,58,55.88,30.81,45.76,51.41,50.64,47.13,30.53,46.67,50.19,49.63,46.58,30.98
291,56.43,55.53,56.85,55.88,32.67,54.33,57.26,57.74,55.69,30.93,45.21,51.34,50.57,46.93,30.56,46.16,50.16,49.59,46.38,30.91
292,56.59,55.58,56.89,55.91,32.72,54.1,57.58,57.79,55.81,31.28,45.91,51.7,50.7,46.98,30.51,46.02,50.22,49.63,46.17,30.85
293,56.14,55.49,56.63,55.65,32.45,53.7,57.19,57.52,55.67,31.3,46.07,51.94,50.54,46.77,30.59,46.27,50.34,49.63,46.06,30.79
294,55.4,55.29,56.42,55.63,32.34,53.82,57.2,57.49,55.64,31.48,46.49,52.08,50.48,46.69,30.69,46.8,50.44,49.71,46.13,30.8
295,54.82,54.65,56.07,55.32,32.1,53.63,57.17,57.25,55.37,31.47,46.38,51.94,50.26,46.53,31.04,46.77,50.39,49.98,46.33,31.01
296,54.7,54.27,55.56,55.13,32,53.56,57.04,57.12,55.26,31.53,46.71,51.73,50.08,46.52,30.6,46.33,49.78,49.43,45.78,30.48
297,54.2,54.25,55.07,54.82,31.75,53.63,56.85,56.81,54.88,31.28,46.36,51.29,49.82,46.34,30.78,46.58,49.86,49.35,45.77,30.51
298,54.01,54.58,55.46,54.9,31.92,54.21,56.95,56.86,54.85,31.19,46.88,51.26,49.76,46.46,30.89,47.25,49.79,49.23,45.76,30.55
299,53.76,54.2,55.5,54.78,31.79,54.55,56.7,56.63,54.62,30.74,46.08,50.76,49.65,46.31,30.79,45.91,49.44,48.99,45.5,30.37
300,53.97,54.54,55.8,54.94,32.05,54.92,56.62,56.68,54.67,30.73,46.44,50.78,50,46.44,30.8,45.49,49.63,49.2,45.61,30.43
301,53.58,54.34,55.53,54.63,31.86,54.36,56.3,56.17,54.28,30.31,47.32,50.56,49.84,46.13,30.79,45.27,49.21,49.4,45.77,30.41
302,53.25,54.3,55.5,54.53,31.85,54.4,56.16,55.81,54.15,30.05,47.78,50.4,49.82,46.1,30.55,45.2,49.03,49.41,45.85,30.25
303,50.78,51.9,53.44,52.54,29.94,52.13,53.91,53.51,52.04,27.94,46.35,48.26,47.36,43.85,30.03,46.06,49.16,49.46,45.65,30.1
304,52.4,53.26,54.99,54.53,32.12,54.09,55.66,55.48,53.97,30.16,48.04,49.46,48.57,44.51,29.41,46.75,48.93,49.02,44.22,29.93
305,52.03,52.89,54.43,54.4,32.15,53.9,55.38,55.4,53.8,30.65,39.96,37.62,38.02,38.08,29.21,41.84,42,42.3,38.28,30.59
306,52.17,52.92,54.36,54.21,32.39,53.27,55.14,55.22,53.61,31.6,31.87,31.9,33.27,35.41,29.22,35.46,34.62,37.13,36.24,31.97
307,51.7,53.03,54.31,54.07,32.89,52.7,54.88,55.04,53.45,33.29,29.46,30.91,32.36,35.16,30.54,31.76,33.05,36.69,36.47,32.07
308,51.9,53.18,54.09,53.95,33.97,52.76,54.75,54.68,51.83,35.19,29.22,29.94,32.95,35.43,30.65,30.35,30.94,34.32,37.53,32.65
309,52.29,53.5,54.12,53.9,35.27,53.04,54.82,54.38,48.26,36.5,29.91,31.13,34.06,36.95,30.71,30.08,30.94,34.31,38.11,31.25
310,52.8,53.79,54.31,53.79,36.11,53.25,55.09,54.17,45.05,32.96,31.09,31.86,32.92,36.01,32.37,30.85,31.12,33.96,38.51,31.3
311,53.01,53.86,54.54,53.82,35.11,53.52,55.36,53.42,43.37,30.86,31.39,33.18,34.73,36.23,32.3,32.36,33.42,35.6,37.51,33.05
312,53.15,53.73,54.43,53.8,35.7,53.58,55.44,54.18,42.83,30.89,30.88,32.97,35.04,36.65,33.24,32.01,33.22,34.76,38.07,32.54
313,52.97,53.63,54.24,53.71,36.7,52.85,53.09,53.86,47.46,30.89,30.98,32.82,35.39,37.84,33.33,32.4,33.93,35.79,38.45,35.53
314,52.87,53.75,54.33,51.25,37.68,49.62,46.37,47.29,47.24,30.65,32.49,33.38,36.24,39.2,32.53,33.41,34.72,36.79,39.46,37.47
315,52.85,53.81,54.4,50.93,38.82,46.93,42.7,43.8,44.04,32.69,31.68,32.58,37.24,39.77,33.32,33.67,34.47,36.18,38.47,37.19
316,53.12,53.55,54.39,51.01,39.5,44.98,41.86,42.07,42.04,31.99,31.54,32.44,36.98,39.57,32.15,34.76,34.94,35.88,39.19,38.41
317,53.36,53.52,54.31,50.88,40.66,44.45,41.01,42.14,41.3,31.53,31.96,32.55,35.67,39.04,31.38,33.13,34.48,36.24,40.46,38.81
318,53.48,53.52,53.83,49.11,40.6,43.62,40.4,41.48,39.86,31.34,32.01,32.53,34.87,37.56,31.08,32.78,34.1,36.47,39.52,37.6
319,52.83,53.34,52.15,46.88,40.2,42.2,39.79,40.09,38.93,32.08,32.27,33.13,34.62,35.41,31.57,33.84,34.39,36.27,38.51,36.95
320,52.13,51.83,50.38,43.77,39.78,41.25,39.21,38.13,37.21,33.16,32.53,33.02,34.03,34,32.14,33.5,34.18,36.51,38.88,36.18
321,50.15,48.63,47.58,42.05,39.06,40.09,36.96,36.33,36.01,33.65,32.51,32.85,33.25,33.4,32.93,34.48,34.45,36.34,38.74,36.42
322,49.17,47.76,46.47,40.96,37.21,38.93,35.97,35.5,35.05,33.2,32.69,32.96,33.04,33.18,33.11,34.26,34.71,36.05,38.26,35.97
323,47.68,46.17,43.8,38.84,37.17,37.94,34.54,34.28,34.41,33.04,33.19,33.18,33.23,33.14,33.45,34.26,34.74,35.67,37.61,36.27
324,46.4,45.4,42.83,38.17,37.53,37.25,34.24,33.98,34.12,33.15,32.91,33.49,33.35,33.7,33.85,35.18,35.17,35.64,37.31,36.7
325,45.88,45.31,43.56,39.12,37.78,36.51,33.95,33.73,34.11,32.92,32.87,33.29,33.64,34,34.16,35.37,35.72,35.5,36.83,36.54
326,44.12,43.29,41.83,38.55,37.57,35.87,34.08,33.96,34.01,32.45,32.65,33.03,33.52,34.02,33.31,34.59,34.99,35.14,36.12,36.33
327,43.25,41.83,40.65,38.09,37.42,35.58,34.48,34.25,34.16,32.58,32.7,33.14,33.58,34.11,33.53,34.64,34.74,35.13,36.1,36.12
328,41.64,40.49,39.11,37.05,36.46,35.39,34.5,34.17,34.07,32.61,32.19,32.56,33.34,34.01,33.77,34.29,34.48,35.19,36.23,36
329,40.6,39.58,38.58,37.35,36.31,35.35,34.33,34.04,34.06,32.61,32.36,32.53,33.04,34.01,33.86,34.2,34.28,35,36.2,36.28
330,40.04,39.17,38.38,37.52,37.02,35.31,34.1,34.02,34.32,32.81,32.19,32.53,33.46,34.17,33.67,34.61,34.56,34.73,36.18,36.36
331,38.9,38.15,37.21,36.81,36.15,34.71,33.8,33.39,33.6,32.38,32.01,32.37,32.93,33.46,33.67,33.36,34,34.72,35.87,35.68
332,38.25,37.72,37.01,36.48,36.2,34.82,34.02,33.41,33.42,32.82,31.98,32.45,33.41,33.98,34.21,33.6,33.94,34.81,36.02,35.57
333,37.57,37.1,36.29,35.78,35.99,34.64,33.96,33.44,33.44,32.62,31.71,32.07,33.49,34.38,34.2,32.9,33.47,34.5,35.55,34.71
334,38.21,38.12,37.6,36.91,35.76,35.99,35.22,34.73,35.01,33.94,33.15,33.65,34.89,36.03,34.29,33.19,33.74,35.01,35.39,34.76
335,36.9,36.82,36.28,35.73,34.55,35.12,34.28,33.77,34.13,33.41,32.17,32.88,33.92,35.3,34.18,33.02,33.44,34.46,34.7,34.27
336,36.65,36.2,35.79,35.66,34.36,35.05,34,33.68,34.14,33.27,32.08,32.56,34.01,35.29,34.62,33.14,33.6,34.07,34.77,34.14
337,36.02,35.35,35.09,35.13,34.21,34.96,34.08,33.78,34.04,33.25,32.06,32.83,34.28,34.88,34.15,32.96,33.25,33.77,34.71,34
338,35.51,35.02,34.77,34.93,33.63,34.88,33.83,33.71,33.97,33.17,32.16,32.76,33.87,34.28,33.75,32.39,32.78,33.5,34.6,33.76
